geo,year,asses_stocks_ple2
40,2005,30000.0
40,2003,29000.0
40,2002,28800.0
40,2001,28500.0
40,2000,28500.0
40,1999,28000.0
40,1998,28000.0
40,1997,28000.0
40,1996,28000.0
91,1975,1250.0
91,1976,1200.0
91,1977,1200.0
91,1978,1100.0
91,1979,1100.0
91,1980,1000.0
40,2004,29500.0
175,2002,4900.0
175,2001,4900.0
175,2000,4900.0
175,1969,2500.0
175,1970,2500.0
175,1971,2000.0
175,1972,2000.0
175,1973,2000.0
175,1974,2000.0
175,1975,2000.0
175,1976,2000.0
175,1977,2500.0
175,1978,2800.0
175,1979,3000.0
175,1980,3000.0
175,1981,3000.0
175,1982,3000.0
175,1983,3000.0
175,1984,3100.0
175,1985,3300.0
175,1999,4900.0
175,1998,4900.0
175,1997,4900.0
175,1996,4900.0
175,1995,4900.0
175,1994,4900.0
91,1981,1000.0
175,1993,4900.0
40,2010,15500.0
40,2011,15500.0
40,2012,15650.0
175,1988,4500.0
175,1987,4000.0
175,1986,3500.0
40,2009,15500.0
91,1982,1000.0
91,1983,1000.0
91,1984,1000.0
93,1966,155000.0
93,1967,160000.0
93,1968,165000.0
93,1969,170000.0
40,1995,28000.0
93,1971,178000.0
93,1972,183000.0
93,1973,188000.0
93,1974,192000.0
93,1975,196000.0
93,1976,200000.0
93,1977,200000.0
93,1978,202000.0
93,1979,204000.0
93,1980,206000.0
93,1981,208000.0
93,1982,210000.0
93,1996,210000.0
93,1995,210000.0
93,1994,210000.0
93,1993,210000.0
93,1992,210000.0
93,1991,213500.0
93,1965,150000.0
93,1990,215000.0
93,1988,216000.0
93,1987,216000.0
93,1986,215000.0
93,1985,212000.0
93,1984,212000.0
93,1983,212000.0
93,1989,217000.0
175,1968,2600.0
93,1964,145000.0
93,1962,135000.0
91,1985,1000.0
91,1986,1000.0
91,1987,1000.0
91,1988,1000.0
91,1989,1000.0
91,1990,1000.0
91,1991,1000.0
91,1992,1000.0
91,1993,1000.0
91,1994,1000.0
91,1995,1000.0
91,1996,1000.0
91,1997,1000.0
91,1998,1000.0
91,1999,1000.0
91,2000,1000.0
91,2001,1000.0
93,1961,130000.0
91,2014,1010.0
91,2013,1020.0
91,2012,1020.0
91,2011,1010.0
91,2010,1010.0
93,1963,140000.0
91,2009,1000.0
91,2007,1000.0
91,2006,1000.0
91,2005,1000.0
91,2004,1000.0
91,2003,1000.0
91,2002,1000.0
91,2008,1000.0
175,1967,2800.0
175,1966,3000.0
175,1965,3000.0
89,1966,6000.0
89,1967,5800.0
89,1968,5600.0
89,1969,5400.0
89,1970,5300.0
89,1971,5500.0
89,1972,6000.0
89,1973,6500.0
89,1974,7000.0
89,1978,8200.0
89,1979,8200.0
89,1980,8300.0
89,1982,8400.0
89,1983,8500.0
89,1984,8600.0
89,1985,8600.0
89,1986,8600.0
89,2000,9800.0
89,1999,9700.0
89,1998,9600.0
89,1997,9600.0
89,1996,9500.0
89,1995,9400.0
87,2008,200.0
89,1994,9300.0
89,1992,9100.0
89,1991,9000.0
89,1990,8900.0
89,1989,8800.0
89,1988,8700.0
89,1987,8700.0
89,1993,9200.0
89,2001,9800.0
87,2007,150.0
87,2005,150.0
86,2011,660.0
86,2012,660.0
86,2013,660.0
86,2014,660.0
87,1978,600.0
87,1979,500.0
87,1980,500.0
87,1981,480.0
87,1982,480.0
87,1983,450.0
87,1984,450.0
87,1985,420.0
87,1986,400.0
87,1987,250.0
87,1988,250.0
87,1989,230.0
87,1990,200.0
87,2004,150.0
87,2003,150.0
87,2002,150.0
87,2001,150.0
87,2000,150.0
87,1999,150.0
87,2006,150.0
87,1998,150.0
87,1996,150.0
87,1995,150.0
87,1994,150.0
87,1993,150.0
87,1992,150.0
87,1991,180.0
87,1997,150.0
93,1997,210000.0
89,2002,9900.0
89,2004,9900.0
90,1987,1600.0
90,1988,1400.0
40,2014,15700.0
90,1990,1400.0
90,1991,1400.0
90,1992,1600.0
90,1993,1750.0
90,1994,1800.0
90,1996,1900.0
90,1997,1950.0
90,1998,1950.0
90,1999,1950.0
90,2000,1950.0
90,2001,1950.0
90,2002,1950.0
90,2003,1950.0
90,2004,2000.0
175,1964,3000.0
175,1963,3000.0
175,1962,2800.0
40,2013,15650.0
90,2014,2200.0
90,2013,2200.0
90,1986,1800.0
90,2012,2200.0
90,2010,2150.0
90,2009,2150.0
90,2008,2100.0
90,2007,2050.0
90,2006,2050.0
90,2005,2000.0
90,2011,2200.0
89,2003,9900.0
90,1985,2000.0
90,1983,2400.0
89,2005,9900.0
89,2006,9900.0
89,2007,9900.0
89,2008,9950.0
89,2009,9950.0
89,2010,9960.0
89,2011,9980.0
89,2012,10000.0
89,2013,10000.0
89,2014,9800.0
90,1962,2200.0
90,1963,2250.0
90,1964,2300.0
90,1965,2350.0
90,1966,2400.0
90,1967,2450.0
90,1968,2500.0
90,1982,2600.0
90,1981,2800.0
90,1980,2800.0
90,1979,2800.0
90,1978,2800.0
90,1977,2800.0
90,1984,2200.0
90,1976,2800.0
90,1974,2800.0
90,1973,2650.0
90,1972,2500.0
90,1971,2500.0
90,1970,2600.0
90,1969,2550.0
90,1975,2800.0
86,2010,660.0
93,1998,210000.0
93,2000,215000.0
102,1981,2210000.0
102,1983,2200000.0
102,1984,2150000.0
102,1985,2100000.0
102,1986,2050000.0
102,1987,2000000.0
102,1988,2000000.0
102,1992,1600000.0
102,2000,1600000.0
102,2001,1600000.0
102,2002,1600000.0
102,2003,1600000.0
102,2004,1600000.0
102,2005,1600000.0
102,1980,2200000.0
102,2006,1600000.0
102,2008,1600000.0
102,2009,1600000.0
102,2010,1600000.0
102,2011,1600000.0
102,2012,1600000.0
102,2013,1600000.0
102,2014,1600000.0
103,1962,560000.0
103,1963,570000.0
103,1964,570000.0
103,1966,530000.0
103,1967,520000.0
103,1968,510000.0
103,1971,580000.0
102,2007,1600000.0
102,1979,2190000.0
102,1978,2180000.0
102,1977,2170000.0
100,1979,1000000.0
100,1980,1000000.0
100,1981,1000000.0
40,1967,37000.0
40,1966,38000.0
40,1965,18000.0
100,1993,900000.0
100,1994,850000.0
100,1995,800000.0
100,1996,800000.0
40,1964,17000.0
40,1963,17000.0
40,1962,15000.0
40,1961,15000.0
39,2015,491000.0
39,2014,490000.0
39,2013,480000.0
102,1976,2160000.0
102,1972,2000000.0
102,1970,2020000.0
102,1969,2020000.0
39,2002,372000.0
39,2003,380000.0
103,1972,590000.0
39,2004,388000.0
39,2006,388000.0
100,2014,300000.0
100,2013,300000.0
39,2010,460000.0
39,2011,468000.0
39,2012,476000.0
39,2005,388000.0
103,1973,600000.0
103,1975,550000.0
103,1977,450000.0
104,1963,85792.0
104,1964,84076.0
104,1965,82400.0
104,1966,70000.0
104,1967,65000.0
104,1968,60000.0
104,1969,58000.0
104,1970,55000.0
104,1971,50000.0
104,1972,45000.0
104,1973,40000.0
104,1974,38000.0
104,1982,23000.0
104,1983,20000.0
104,1984,19000.0
104,1985,18000.0
104,1986,17000.0
105,1987,5000.0
105,1986,5000.0
105,1985,5000.0
105,1984,5000.0
105,1983,5000.0
105,1982,5000.0
104,1962,87543.0
105,1981,5000.0
105,1979,4900.0
39,1982,280000.0
104,1990,13000.0
104,1989,14000.0
104,1988,15000.0
104,1987,16000.0
105,1980,4900.0
100,1978,1000000.0
104,1961,89330.0
103,2012,380000.0
103,1978,450000.0
103,1979,450000.0
103,1981,450000.0
103,1982,450000.0
103,1983,450000.0
103,1984,425000.0
103,1985,425000.0
103,1986,425000.0
103,1987,425000.0
103,1988,430000.0
103,1989,442000.0
103,1990,443000.0
103,1991,350000.0
103,1992,355000.0
103,1993,360000.0
103,1994,380000.0
103,1996,367600.0
103,2011,380000.0
103,2010,380000.0
103,2009,380000.0
103,2008,380000.0
103,2007,380000.0
103,2006,380000.0
103,2013,380000.0
103,2005,380000.0
103,2002,380000.0
103,2001,385000.0
103,2000,380000.0
103,1999,375000.0
103,1998,385000.0
103,1997,380000.0
103,2004,380000.0
40,1968,36000.0
100,1976,1000000.0
100,1975,1000000.0
95,1984,21600.0
95,1985,21700.0
95,1986,21800.0
95,1987,21900.0
95,1988,22000.0
95,1989,22100.0
95,1990,22100.0
95,1991,22200.0
95,1992,22300.0
95,1993,22400.0
95,1994,22500.0
95,1995,22600.0
95,1996,22700.0
95,1997,22800.0
95,1998,22900.0
95,1999,22900.0
95,2000,23000.0
95,2014,23200.0
95,2013,23150.0
95,2012,23150.0
95,2011,23150.0
95,2010,23100.0
95,2009,23100.0
95,1983,21500.0
95,2008,23000.0
95,2006,23000.0
95,2005,23000.0
95,2004,23000.0
95,2003,23000.0
95,2002,23000.0
95,2001,23000.0
95,2007,23000.0
40,1989,28000.0
95,1982,21400.0
95,1980,21300.0
93,2001,215000.0
93,2002,215000.0
93,2003,220000.0
93,2004,200000.0
93,2005,210000.0
93,2006,210000.0
93,2007,210000.0
93,2008,210000.0
93,2009,210000.0
93,2010,210000.0
93,2011,210000.0
93,2012,210000.0
93,2013,210000.0
93,2014,210000.0
40,1994,28000.0
40,1993,28000.0
40,1992,28000.0
95,1979,21200.0
95,1978,21500.0
95,1977,21800.0
95,1976,22000.0
95,1975,22200.0
40,1990,28000.0
95,1981,21400.0
95,1973,22800.0
95,1971,23600.0
95,1970,24000.0
95,1969,24400.0
95,1968,24700.0
95,1967,25100.0
40,1991,28000.0
95,1972,23200.0
93,1999,210000.0
40,1988,28000.0
40,1986,28000.0
97,2000,3500.0
97,2001,3500.0
97,2002,3500.0
97,2003,3500.0
97,2004,3500.0
97,2005,3500.0
97,2006,3000.0
97,2007,2600.0
97,2008,2200.0
40,1979,30000.0
40,1978,30000.0
40,1977,32000.0
40,1976,33000.0
40,1975,34000.0
40,1974,35000.0
40,1973,35000.0
40,1972,35000.0
100,1974,1000000.0
100,1973,1000000.0
40,1969,35000.0
100,1971,980000.0
100,1970,1000000.0
100,1969,1020000.0
97,1999,3500.0
100,1968,1040000.0
40,1970,35000.0
100,1965,1070000.0
100,1964,1080000.0
100,1963,1085000.0
100,1962,1090000.0
40,1971,35000.0
100,1967,1050000.0
40,1987,28000.0
97,1998,3600.0
97,1996,3600.0
97,1965,3000.0
40,1985,28000.0
40,1984,28000.0
97,1968,3400.0
97,1969,3450.0
97,1970,3500.0
97,1971,3600.0
40,1983,28000.0
97,1973,3200.0
97,1974,3200.0
97,1975,3200.0
97,1976,3200.0
97,1977,3200.0
97,1978,3500.0
97,1979,3500.0
97,1980,3500.0
97,1981,3500.0
97,1995,3600.0
97,1994,3700.0
97,1993,3800.0
97,1992,3900.0
40,1980,29000.0
97,1990,4000.0
97,1997,3600.0
97,1989,4300.0
40,1981,29000.0
97,1986,4000.0
97,1985,4000.0
40,1982,28000.0
97,1983,3500.0
97,1982,3500.0
97,1988,4500.0
86,2009,660.0
86,2008,660.0
86,2007,660.0
56,2013,155000.0
56,2014,155000.0
48,2009,8000.0
48,2008,7700.0
48,2007,7700.0
58,1966,170000.0
58,1967,172000.0
58,1968,173000.0
58,1969,175000.0
58,1970,180000.0
58,1971,183000.0
58,1972,185000.0
48,2006,7700.0
58,1974,186000.0
56,2012,155000.0
58,1975,188000.0
48,2005,7700.0
48,2004,7700.0
48,2003,7700.0
48,2002,7700.0
48,2001,7600.0
48,2000,7600.0
48,1999,7600.0
48,1998,7600.0
48,1997,7600.0
48,1996,7600.0
48,1995,7500.0
48,1994,7400.0
48,1993,7300.0
48,1992,7200.0
58,1976,189000.0
56,2011,150500.0
56,2010,150500.0
56,2009,150500.0
56,1978,119000.0
56,1979,119000.0
56,1980,119000.0
56,1981,120000.0
56,1982,124000.0
56,1983,128000.0
56,1984,132000.0
48,2010,8000.0
56,1986,140000.0
56,1987,140000.0
56,1988,142000.0
56,1989,142000.0
56,1990,143000.0
56,1991,143000.0
56,1992,143000.0
56,1993,144500.0
56,1994,144500.0
56,2008,150500.0
56,2007,150500.0
56,2006,150500.0
56,2005,150500.0
56,2004,150500.0
56,2003,150500.0
48,1991,7100.0
56,2002,150000.0
56,2000,145000.0
56,1999,145000.0
56,1998,144500.0
56,1997,144500.0
56,1996,144500.0
56,1995,144500.0
56,2001,150000.0
48,1990,7000.0
58,1993,263000.0
48,1989,7000.0
45,2012,5350.0
45,2011,5300.0
45,2010,5200.0
45,2009,5000.0
45,2008,5000.0
45,2007,5000.0
45,2006,5000.0
45,2005,5000.0
45,2004,5000.0
45,2003,5000.0
59,1987,1900000.0
59,1988,2000000.0
59,1989,2158000.0
59,1990,2380000.0
59,1991,2530000.0
59,1992,2750000.0
59,1993,2950000.0
45,2000,5000.0
45,2001,5000.0
45,2002,5000.0
59,2004,3150000.0
59,2003,3150000.0
59,2002,3100000.0
45,2013,5400.0
59,2001,3100000.0
59,1999,3000000.0
59,1998,2995000.0
59,1997,2990000.0
59,1996,2979710.0
59,1995,3112000.0
59,1994,3100000.0
59,2000,3050000.0
56,1977,119000.0
45,2014,5400.0
48,1962,3700.0
48,1988,7000.0
58,1996,266000.0
58,1997,267000.0
58,1998,268000.0
58,1999,269000.0
48,1987,6900.0
58,2001,270000.0
48,1986,6800.0
48,1985,6700.0
48,1984,6600.0
48,1983,6500.0
48,1982,6400.0
48,1981,6300.0
48,1980,6200.0
48,1979,6100.0
48,1978,6000.0
48,1977,5800.0
48,1964,3800.0
48,1965,4000.0
48,1966,4000.0
48,1967,4000.0
48,1968,4000.0
48,1969,4200.0
48,1961,3600.0
48,1970,4400.0
48,1971,4600.0
48,1972,4800.0
48,1973,5000.0
48,1974,5200.0
48,1975,5400.0
48,1976,5600.0
59,1962,1310000.0
56,1976,119000.0
56,1975,119000.0
56,1974,121000.0
50,1992,5200.0
50,1993,5200.0
50,1994,5200.0
50,1995,5200.0
50,1996,5200.0
50,1997,5200.0
50,1998,5200.0
50,1999,5200.0
50,2000,5200.0
50,2001,5200.0
50,2002,5200.0
50,2003,5200.0
50,2004,5200.0
50,2005,5200.0
50,2006,5200.0
50,2007,5200.0
50,2008,5200.0
250,1968,200.0
250,1967,200.0
250,1966,200.0
250,1965,200.0
250,1964,200.0
250,1963,200.0
50,1991,5200.0
250,1962,200.0
50,2014,5200.0
50,2013,5200.0
50,2012,5200.0
50,2011,5200.0
50,2010,5200.0
50,2009,5200.0
250,1961,200.0
250,1969,200.0
50,1990,5200.0
98,1999,4000.0
49,1964,3000.0
49,1963,5000.0
49,1962,5000.0
49,1961,5000.0
98,2007,4000.0
50,1962,43000.0
50,1963,41000.0
50,1964,39500.0
98,2006,4000.0
98,2005,4000.0
50,1967,39000.0
50,1968,40000.0
50,1969,42000.0
50,1970,44000.0
50,1971,46000.0
50,1972,45000.0
50,1973,40000.0
98,2000,4000.0
98,2001,4000.0
98,2002,4000.0
98,2003,4000.0
98,2004,4000.0
50,1982,7000.0
98,1998,4000.0
50,1981,8500.0
50,1979,14000.0
50,1978,16000.0
50,1977,17000.0
50,1976,18000.0
50,1975,19000.0
50,1974,20000.0
50,1980,12000.0
60,1962,1980.0
98,1997,4000.0
98,1995,4000.0
72,1997,8400.0
72,1998,8500.0
72,1999,8600.0
72,2000,8700.0
72,2001,8700.0
72,2002,8700.0
72,2003,8800.0
72,2004,8800.0
72,2005,8800.0
48,2014,8100.0
48,2013,8100.0
48,2012,8050.0
72,2009,8400.0
72,2010,8400.0
72,2011,8400.0
72,2012,8400.0
72,2013,8400.0
56,1973,123000.0
56,1972,125000.0
48,2011,8050.0
56,1970,129000.0
56,1969,131000.0
56,1968,134000.0
72,1994,8100.0
56,1967,136000.0
56,1965,140000.0
56,1964,142000.0
56,1963,144000.0
56,1962,143000.0
56,1961,142000.0
72,2014,8400.0
56,1966,138000.0
98,1996,4000.0
72,1993,8100.0
72,1991,8000.0
250,1973,200.0
250,1974,200.0
250,1975,200.0
72,1962,3000.0
72,1963,3000.0
72,1964,3000.0
72,1965,3000.0
72,1966,3600.0
72,1967,3800.0
72,1968,4000.0
72,1969,4000.0
72,1970,4200.0
72,1971,4200.0
72,1972,4400.0
72,1973,4400.0
72,1974,4600.0
72,1975,4800.0
72,1990,7900.0
72,1989,7800.0
72,1988,7800.0
72,1987,7700.0
72,1986,7500.0
72,1985,7300.0
72,1992,8100.0
72,1984,7200.0
72,1982,7000.0
72,1981,6900.0
72,1980,6700.0
72,1979,6500.0
72,1977,5500.0
72,1976,5000.0
72,1983,7000.0
60,1963,1950.0
60,1964,1920.0
60,1965,1900.0
75,2013,60000.0
75,2014,60000.0
73,2002,10000.0
73,2003,10000.0
73,2004,10000.0
73,2005,10000.0
73,2006,10000.0
73,2007,10000.0
73,2008,10000.0
73,2009,10000.0
73,2010,10000.0
73,2011,10000.0
73,2012,10000.0
73,2013,10000.0
73,2014,10000.0
81,1961,12300.0
81,1962,11700.0
81,1979,25000.0
81,1978,25000.0
81,1977,25000.0
81,1976,25000.0
81,1975,25000.0
81,1974,25000.0
75,2012,58000.0
81,1973,25000.0
81,1971,24000.0
81,1970,23000.0
81,1969,22000.0
81,1967,17500.0
81,1966,15000.0
81,1963,11000.0
81,1972,25000.0
81,1980,25000.0
75,2007,36700.0
75,2005,36500.0
75,1965,5000.0
75,1966,6000.0
75,1967,7000.0
75,1968,8000.0
75,1969,9000.0
75,1970,10000.0
75,1971,11000.0
75,1972,12000.0
75,1973,13000.0
75,1974,14500.0
75,1975,16000.0
75,1976,17500.0
75,1977,19000.0
75,1978,21000.0
75,1979,23000.0
75,1980,25000.0
75,1981,28000.0
75,2004,36000.0
75,2003,36000.0
75,2002,35500.0
75,2001,35500.0
75,2000,35000.0
44,1962,296000.0
75,2006,36500.0
44,1963,297000.0
75,1987,40000.0
75,1986,40000.0
75,1985,40000.0
75,1984,37000.0
75,1983,34000.0
75,1982,31000.0
44,1964,298000.0
75,1964,4000.0
81,1981,25000.0
81,1983,16000.0
86,1972,1700.0
86,1973,1600.0
86,1974,1500.0
86,1976,1400.0
86,1977,1400.0
86,1980,1000.0
86,1982,640.0
86,1983,650.0
86,1984,650.0
86,1985,650.0
86,1986,650.0
86,1987,650.0
86,1988,650.0
86,1989,650.0
86,1990,650.0
86,1991,650.0
86,1992,650.0
86,2006,660.0
86,2005,660.0
86,2004,660.0
86,2003,660.0
86,2002,660.0
86,2001,660.0
86,1971,1700.0
86,2000,660.0
86,1998,660.0
86,1997,660.0
86,1996,660.0
86,1995,660.0
86,1994,650.0
86,1993,650.0
86,1999,660.0
81,1982,20000.0
86,1970,1800.0
86,1968,1900.0
81,1984,15000.0
81,1985,14000.0
81,1995,12000.0
81,1997,13500.0
81,1998,14000.0
81,1999,14300.0
81,2000,14000.0
81,2001,13500.0
81,2003,13500.0
81,2004,13700.0
81,2005,13700.0
81,2006,14000.0
81,2007,14100.0
81,2008,14150.0
81,2009,14200.0
81,2010,14250.0
81,2011,14300.0
86,1967,1900.0
86,1966,2000.0
86,1965,2000.0
86,1964,1950.0
86,1963,1900.0
86,1962,1850.0
86,1969,1800.0
86,1961,1800.0
41,1968,7700000.0
41,1969,7900000.0
41,1970,8000000.0
81,2014,14400.0
81,2013,14350.0
81,2012,14350.0
41,1967,7500000.0
105,1988,5000.0
75,1961,3000.0
44,1973,450000.0
60,2001,3200.0
60,2002,3200.0
60,2003,3200.0
60,2004,3200.0
60,2005,3200.0
60,2006,3200.0
60,2007,3200.0
60,2008,3250.0
60,2009,3250.0
60,2010,3200.0
60,2011,3200.0
60,2012,3250.0
60,2013,3250.0
60,2014,3260.0
238,1993,3250000.0
238,1994,3250000.0
238,1995,3250000.0
45,1985,4000.0
45,1986,4100.0
45,1987,4200.0
45,1988,4300.0
45,1989,4300.0
45,1990,4400.0
60,2000,3200.0
238,2003,3800000.0
45,1992,4600.0
45,1993,4700.0
45,1994,4800.0
45,1995,4900.0
238,1997,3150000.0
238,1996,3200000.0
45,1991,4500.0
45,1984,3800.0
157,1972,8200.0
60,1997,3000.0
60,1966,1800.0
60,1967,1800.0
60,1968,1800.0
60,1969,1800.0
60,1970,1800.0
45,1999,5000.0
45,1998,4950.0
45,1997,4950.0
45,1996,4900.0
60,1975,1850.0
60,1976,1860.0
60,1977,1870.0
60,1978,1880.0
60,1979,1890.0
60,1980,1900.0
60,1981,1900.0
60,1982,2000.0
60,1996,3000.0
60,1995,3000.0
60,1994,2900.0
60,1993,2800.0
60,1992,2700.0
60,1991,2600.0
60,1998,3000.0
60,1990,2500.0
60,1988,2300.0
60,1987,2200.0
60,1986,2200.0
60,1985,2100.0
60,1984,2100.0
60,1983,2000.0
60,1989,2400.0
68,2015,15000.0
45,1983,3700.0
45,1981,3500.0
44,2005,250000.0
44,2004,285000.0
44,2003,300000.0
44,2002,320000.0
44,2001,350000.0
44,2000,375000.0
44,1999,405000.0
44,1998,435000.0
44,1997,450000.0
44,1996,475000.0
68,1982,23000.0
68,1983,22900.0
68,1984,23000.0
68,1985,23000.0
68,1986,23000.0
68,1987,22000.0
68,1988,22000.0
44,1980,634998.0
44,1981,640000.0
44,1982,645000.0
44,1983,650000.0
44,1984,650000.0
44,1985,650000.0
62,1992,5200000.0
44,1990,650000.0
44,1992,575000.0
44,1993,550000.0
44,1994,525000.0
44,1995,500000.0
68,1990,21000.0
68,1989,21000.0
44,1991,625000.0
45,1982,3600.0
62,1991,5100000.0
62,1989,4900000.0
45,1980,3500.0
45,1979,3400.0
45,1978,3300.0
45,1977,3200.0
45,1976,3200.0
45,1975,3100.0
45,1974,3100.0
45,1973,3100.0
45,1972,3100.0
45,1971,3000.0
45,1970,3000.0
45,1969,3000.0
45,1968,3000.0
45,1967,3000.0
45,1966,3000.0
45,1965,3000.0
45,1964,3000.0
62,1988,4800000.0
62,1987,4700000.0
62,1986,4600000.0
62,1985,4500000.0
62,1984,4400000.0
45,1961,3000.0
62,1990,5000000.0
62,1982,4100000.0
62,1980,3890000.0
62,1979,3885000.0
62,1978,3870000.0
62,1977,3865000.0
45,1962,3000.0
45,1963,3000.0
62,1981,4000000.0
105,1989,5000.0
60,1999,3000.0
105,1991,5000.0
21,1968,1426000.0
21,1969,1438000.0
233,1971,200000.0
130,1989,1500.0
130,1990,1600.0
21,1970,1420000.0
21,1972,1450000.0
130,1991,1700.0
130,1992,1800.0
130,1993,1900.0
130,1994,2000.0
233,1972,180000.0
233,1970,200000.0
130,1997,2150.0
130,1998,2100.0
130,1999,2150.0
130,2000,2200.0
130,2001,2200.0
130,2002,2200.0
21,1973,1480000.0
130,2003,2200.0
130,2004,2200.0
130,2005,2200.0
143,1979,1200000.0
130,1996,2100.0
143,1978,1300000.0
233,1973,160000.0
233,1975,180000.0
129,2008,150.0
129,2009,160.0
129,2010,160.0
129,2011,160.0
129,2012,150.0
129,2013,150.0
129,2014,155.0
21,1965,1309000.0
130,1961,430.0
130,1962,435.0
130,1963,440.0
233,1974,170000.0
130,1964,445.0
233,1992,480363.0
233,1991,453052.0
130,1968,400.0
21,1966,1368000.0
21,1967,1372000.0
233,1990,427294.0
233,1984,350000.0
233,1983,320000.0
233,1982,390000.0
233,1981,260000.0
233,1980,230000.0
130,1965,450.0
143,1977,1200000.0
130,2006,2200.0
130,2007,2200.0
142,2006,400.0
142,2005,370.0
27,2007,70000.0
27,2006,80000.0
27,2005,90000.0
27,2004,110000.0
27,2002,150000.0
134,1962,2300.0
134,1974,1100.0
134,1976,930.0
142,2004,370.0
27,2008,60000.0
142,2003,370.0
239,2014,300.0
134,1982,530.0
239,2013,300.0
134,1984,520.0
134,1985,520.0
134,1986,520.0
134,1987,500.0
142,2002,370.0
142,2001,370.0
142,2000,370.0
142,1999,370.0
134,1980,650.0
27,2009,50000.0
142,2007,400.0
133,1978,400000.0
130,2008,2200.0
130,2009,2200.0
130,2010,2200.0
130,2014,6500.0
143,1976,1200000.0
143,1975,1200000.0
143,1970,1000000.0
143,1969,950000.0
143,1968,930000.0
143,1966,950000.0
143,1965,1000000.0
142,2014,400.0
142,2013,400.0
142,2012,400.0
142,2011,400.0
142,2010,400.0
142,2009,400.0
142,2008,400.0
133,1971,460000.0
133,1972,390000.0
133,1973,320000.0
133,1974,340000.0
133,1975,360000.0
133,1976,380000.0
133,1977,400000.0
129,2007,150.0
129,2006,150.0
129,2005,150.0
129,2004,150.0
124,1989,61500.0
144,1993,19000.0
144,1992,17000.0
144,1991,20000.0
144,1990,20000.0
144,1989,20000.0
124,1990,61700.0
124,1991,52000.0
124,1992,40000.0
124,1993,30000.0
124,1997,27000.0
124,1988,61000.0
124,1998,28000.0
124,2001,30000.0
124,2002,30000.0
124,2003,30000.0
124,2004,30000.0
124,2005,30000.0
124,2009,29000.0
124,2010,29000.0
124,2011,29000.0
124,2012,29000.0
144,1988,20000.0
124,2013,29000.0
124,1999,29000.0
144,1994,18000.0
144,1995,19000.0
124,1987,60800.0
144,1998,22000.0
144,1997,21000.0
124,1961,102000.0
124,1962,109000.0
124,1963,116000.0
124,1964,124000.0
35,1976,6000.0
35,1975,6000.0
35,1974,7000.0
35,1973,8000.0
35,1972,9000.0
35,1970,10000.0
144,1996,20000.0
35,1969,9000.0
35,1968,8000.0
124,1977,57000.0
124,1978,58000.0
124,1979,59000.0
124,1980,60000.0
124,1981,60000.0
124,1982,60000.0
124,1983,60000.0
124,1984,60000.0
124,1985,60000.0
124,1986,60500.0
124,2014,29000.0
142,1998,370.0
144,1987,20000.0
144,1985,20000.0
129,1983,80.0
233,1998,682492.0
233,1997,643689.0
233,1996,607092.0
233,1995,572576.0
21,1962,1083000.0
233,1994,540023.0
233,1993,509320.0
129,1990,100.0
21,1963,1148000.0
21,1964,1225000.0
21,1961,1044000.0
129,1991,100.0
129,1993,100.0
129,1994,100.0
129,1995,110.0
129,1996,120.0
129,1997,130.0
129,1998,140.0
129,1999,150.0
129,2000,160.0
129,2001,150.0
129,2002,150.0
129,2003,150.0
129,1992,100.0
129,1982,100.0
233,1999,723634.0
233,2000,767256.0
144,1984,20000.0
144,1983,20000.0
144,1982,20000.0
144,1981,20000.0
144,1980,20000.0
144,1979,20000.0
144,1978,20000.0
144,1977,20000.0
144,1976,20000.0
20,2005,330000.0
20,2006,330000.0
125,2014,156.0
20,2008,330000.0
129,1963,250.0
144,1966,14700.0
144,1965,13740.0
129,1967,250.0
129,1968,250.0
129,1969,250.0
129,1973,800.0
129,1974,600.0
129,1975,500.0
129,1976,400.0
233,2002,862547.0
233,2001,813507.0
144,1986,20000.0
35,1977,6000.0
142,1997,370.0
142,1995,370.0
137,1983,60.0
138,2010,3260000.0
138,2009,3261000.0
138,2008,3261000.0
138,2007,3260000.0
138,2006,3260000.0
138,2005,3260000.0
138,2004,3260000.0
138,2003,3260000.0
138,2002,3260000.0
137,1984,60.0
138,2011,3260000.0
138,2001,3260000.0
138,1999,3250000.0
138,1998,3250000.0
138,1997,3250000.0
138,1996,3250000.0
138,1995,3230000.0
138,1994,3200000.0
138,1993,3190000.0
137,1985,60.0
137,1986,60.0
137,1987,60.0
137,1988,60.0
138,2000,3250000.0
137,1989,60.0
138,2012,3280000.0
137,1982,60.0
239,2005,300.0
239,2004,300.0
239,2003,300.0
239,2002,300.0
239,2001,300.0
239,2000,300.0
239,1999,300.0
137,1969,60.0
137,1970,60.0
137,1971,60.0
141,1992,1025.0
138,2013,3280000.0
137,1972,60.0
137,1974,60.0
137,1975,60.0
137,1976,60.0
137,1977,60.0
137,1978,60.0
137,1979,60.0
137,1980,60.0
137,1981,60.0
141,1991,1020.0
239,1974,410.0
138,2014,3281000.0
137,1973,60.0
137,1990,60.0
137,1991,60.0
137,1992,60.0
239,1994,300.0
239,1993,300.0
239,1992,300.0
239,1991,300.0
239,1990,300.0
239,1989,300.0
239,1988,300.0
239,1986,380.0
239,1985,410.0
239,1984,410.0
239,1983,400.0
239,1995,300.0
239,1981,460.0
239,1979,440.0
239,1978,430.0
239,1977,430.0
239,1976,420.0
239,1975,410.0
138,1985,3182500.0
