geo,year,sheep_and_goats_emissions_ch4_enteric_eae1
122,1978,7.6267
122,1979,7.9616
122,1980,9.1395
122,1981,9.6747
122,1982,11.3393
122,1983,10.7582
122,1984,10.6894
122,1985,12.2041
122,1975,12.319
122,1986,11.8482
122,1962,10.92
121,2050,2.8364
121,1996,3.9738
121,1997,4.0938
121,1998,4.0817
121,1999,4.0701
121,2000,3.855
121,2001,3.6388
121,2002,3.5338
121,2003,3.6527
121,2004,3.6876
121,2005,4.16
122,1961,9.2971
121,2006,4.274
121,2008,3.9
121,2009,4.011
121,2010,3.346
121,2011,5
121,2012,5
121,2013,5
121,2014,5
121,2015,4.8683
121,2016,4.8341
121,2030,2.5317
121,2007,3.7955
121,1995,3.4382
122,1987,14.1444
122,1989,12.8624
122,2016,10.2458
122,2030,9.6345
122,2050,11.8396
123,1961,1.05
123,1962,1.1
123,1963,1.15
123,1964,1.2
123,1965,1.25
123,1966,1.3
123,1967,1.35
122,2015,10.3136
123,1968,1.4
123,1970,1.475
123,1971,1.525
123,1972,1.575
123,1973,1.625
123,1974,1.665
123,1975,1.71
123,1976,1.755
123,1977,1.8
123,1978,1.85
123,1979,1.9
123,1969,1.435
122,1988,13.8693
122,2014,10.8565
122,2012,10.275
122,1990,11.1093
122,1991,10.9802
122,1992,10.1553
122,1993,9.939
122,1994,10.7615
122,1995,9.3994
122,1996,8.415
122,1997,8.7438
122,1998,6.2135
122,1999,10.2335
122,2013,11.2433
122,2000,9.7344
122,2002,9.102
122,2003,8.5603
122,2004,8.2924
122,2005,9.3124
122,2006,8.9201
122,2007,8.9201
122,2008,10.9621
122,2009,10.9765
122,2010,10.5187
122,2011,10.3
122,2001,9.5456
120,1975,0.16
121,1994,3.3098
121,1992,3.525
120,2003,0.6825
120,2004,0.853
120,2005,0.95
120,2006,1.05
120,2007,1.34
120,2008,1.345
120,2009,1.695
120,2010,1.835
120,2011,2.1545
120,2012,2.219
120,2002,0.6375
120,2013,2.35
120,2015,2.665
120,2016,2.8
120,2030,1.9668
120,2050,2.7203
119,1992,1.4999
119,1993,1.3496
119,1994,0.9435
119,1995,0.7274
119,1996,0.6221
119,1997,0.486
120,2014,2.405
119,1998,0.3701
120,2001,0.621
120,1999,0.562
120,1977,0.17
120,1978,0.16
120,1979,0.1733
120,1980,0.243
120,1981,0.27
120,1982,0.281
120,1983,0.3
120,1984,0.315
120,1985,0.4077
120,1986,0.3722
120,2000,0.6085
120,1987,0.4119
120,1989,0.5258
120,1990,0.6971
120,1991,0.584
120,1992,0.5205
120,1993,0.6285
120,1994,0.709
120,1995,0.7647
120,1996,0.795
120,1997,0.825
120,1998,0.6105
120,1988,0.446
121,1993,3.43
119,1999,0.2877
119,2001,0.2808
121,1970,3.0489
121,1971,2.9929
121,1972,2.9665
121,1973,2.7825
121,1974,3.0208
121,1975,2.3
121,1976,2
121,1977,1.8
121,1978,2.5
121,1979,2.775
121,1969,2.8047
121,1980,2.9477
121,1982,2.9225
121,1983,2.9
121,1984,3
121,1985,3.025
121,1986,3
121,1987,3.0306
121,1988,3.0268
121,1989,3.0787
121,1990,3.25
121,1991,3.5476
121,1981,2.95
119,2000,0.2565
121,1968,2.7843
121,1966,3.2774
119,2002,0.2895
119,2003,0.318
119,2004,0.3886
119,2005,0.3823
119,2006,0.4073
119,2007,0.4019
119,2008,0.4962
119,2009,0.6013
119,2010,0.6316
119,2011,0.6819
121,1967,3.1457
119,2012,0.7046
119,2014,0.7414
119,2015,0.8015
119,2016,0.9188
119,2030,0.3846
119,2050,0.3689
121,1961,3.15
121,1962,3.25
121,1963,3.25
121,1964,3.4649
121,1965,3.3035
119,2013,0.7353
123,1980,2
112,1995,15.9099
112,1993,18.1407
104,2001,58.6814
104,2002,57.7153
104,2003,54.8292
104,2004,54.2551
104,2005,51.1741
104,2006,47.8191
104,2007,44.2093
104,2008,40.5357
104,2009,38.2745
104,2010,38.0157
104,2000,60.4805
104,2011,38.697
104,2013,40.0995
104,2014,40.8174
104,2015,41.1636
104,2016,41.4831
104,2030,46.2243
104,2050,44.3338
105,1961,1.7925
105,1962,1.72
105,1963,1.78
105,1964,1.755
104,2012,41.4115
105,1965,1.7225
104,1999,44.5403
104,1997,42.8112
104,1975,21.6896
104,1976,21.2256
104,1977,20.6552
104,1978,20.208
104,1979,19.3424
104,1980,18.8768
104,1981,18.7488
104,1982,19.5944
104,1983,20.868
104,1984,22.5056
104,1998,44.6931
104,1985,24.6544
104,1987,29.3744
104,1988,34.4048
104,1989,39.9296
104,1990,45.7112
104,1991,46.9966
104,1992,47.9498
104,1993,48.9616
104,1994,47.8125
104,1995,45.9956
104,1996,44.4217
104,1986,26.432
104,1974,22.756
105,1966,1.735
105,1968,1.714
105,1995,2.105
105,1996,2.1
105,1997,2.175
105,1998,2.12
105,1999,2.1225
105,2000,2.21
105,2001,2.285
105,2002,2.3
105,2003,2.375
105,2004,2.475
105,1994,2.1742
105,2005,2.59
105,2007,2.6
105,2008,2.6
105,2009,2.605
105,2010,2.725
105,2011,2.965
105,2012,3.2
105,2013,3.2
105,2014,3.7528
105,2015,3.349
105,2016,3.0347
105,2006,2.66
105,1967,1.725
105,1993,2.15
105,1991,2.45
105,1969,1.686
105,1970,1.65
105,1971,1.61
105,1972,1.575
105,1973,1.5975
105,1974,1.615
105,1975,1.671
105,1976,1.7055
105,1977,1.8
105,1978,1.95
105,1992,2.355
105,1979,2
105,1981,1.795
105,1982,1.865
105,1983,1.84
105,1984,2.06
105,1985,1.995
105,1986,1.9425
105,1987,2.1625
105,1988,2.44
105,1989,2.595
105,1990,2.45
105,1980,1.915
105,2030,3.0422
104,1973,22.6768
104,1971,22.6864
102,2013,330.105
102,2014,259.1408
102,2015,323.6739
102,2016,308.014
102,2030,517.7512
102,2050,595.2316
103,1961,60.25
103,1962,60.5
103,1963,61
103,1964,62.5
102,2012,336.105
103,1965,64.4285
103,1967,70.5
103,1968,76.25
103,1969,75.5
103,1970,77
103,1971,71.525
103,1972,66.05
103,1973,60.85
103,1974,55.55
103,1975,56.275
103,1976,56.9497
103,1966,69.25
103,1977,59.1
102,2011,339.5
102,2009,349.08
102,1987,317.5
102,1988,314.545
102,1989,347.0466
102,1990,346.6456
102,1991,347.1456
102,1992,373.65
102,1993,377.23
102,1994,380.21
102,1995,383.23
102,1996,386.28
102,2010,345.13
102,1997,389.37
102,1999,398.285
102,2000,398.2855
102,2001,398.2855
102,2002,386.26
102,2003,388.19
102,2004,389.355
102,2005,390.13
102,2006,390.52
102,2007,390.52
102,2008,361.541
102,1998,395.01
104,1972,22.896
103,1978,58.9115
103,1980,65.4
103,2007,37.245
103,2008,44.0869
103,2009,47.1
103,2010,47.32
103,2011,48.74
103,2012,49.06
103,2013,38.5575
103,2014,38.8102
103,2015,39.0655
103,2016,39.3233
103,2006,29.225
103,2030,92.5573
104,1961,24.852
104,1962,27.0072
104,1963,26.6648
104,1964,27.092
104,1965,27.6464
104,1966,27.712
104,1967,24.4704
104,1968,23.9216
104,1969,22.812
104,1970,22.3056
103,2050,124.685
103,1979,59.175
103,2005,24.86
103,2003,34.85
103,1981,68.5
103,1982,62.725
103,1983,61.455
103,1984,56.665
103,1985,50.25
103,1986,52.2837
103,1987,52.5
103,1988,52.75
103,1989,52.285
103,1990,55.75
103,2004,25.11
103,1991,34.35
103,1993,55.25
103,1994,49.125
103,1995,44.25
103,1996,34.775
103,1997,40.2486
103,1998,41.75
103,1999,37
103,2000,41
103,2001,33.94
103,2002,34.2
103,1992,43.875
112,1994,14.8962
105,2050,3.239
106,1962,71.0619
110,1977,0.4967
110,1978,0.4805
110,1979,0.4487
110,1980,0.431
110,1981,0.4357
110,1982,0.4515
110,1983,0.4521
110,1984,0.4496
110,1985,0.4437
110,1986,0.4471
110,1976,0.5533
110,1987,0.4556
110,1989,0.4209
110,1990,0.4181
110,1991,0.4249
110,1992,0.4091
110,1993,0.3866
110,1994,0.3542
110,1995,0.31
110,1996,0.289
110,1997,0.2729
110,1998,0.249
110,1988,0.433
110,1999,0.261
110,1975,0.6505
110,1973,0.8232
109,2009,2.4245
109,2010,2.458
109,2011,2.507
109,2012,2.6073
109,2013,2.6075
109,2014,2.6075
109,2015,2.6453
109,2016,2.7699
109,2030,2.9774
109,2050,3.6333
110,1974,0.7483
110,1961,8.3902
110,1963,5.7203
110,1964,4.4781
110,1965,3.5379
110,1966,2.7653
110,1967,2.2843
110,1968,1.9363
110,1969,1.6521
110,1970,1.1319
110,1971,1.159
110,1972,0.9843
110,1962,6.8217
109,2008,2.419
110,2000,0.255
110,2002,0.228
112,1971,5.2596
112,1972,5.551
112,1973,6.758
112,1974,5.9511
112,1975,6.2322
112,1976,4.7315
112,1977,5.81
112,1978,6.24
112,1979,7.485
112,1980,6.525
112,1970,5.0689
112,1981,8.0115
112,1983,7.11
112,1984,6.895
112,1985,8.18
112,1986,6.846
112,1987,8.3955
112,1988,8.945
112,1989,9.9898
112,1990,10.78
112,1991,13.25
112,1992,17.1066
112,1982,7.9
110,2001,0.2375
112,1969,6.9093
112,1967,5.7379
110,2003,0.198
110,2004,0.188
110,2005,0.175
110,2006,0.1495
110,2007,0.1565
110,2008,0.155
110,2009,0.166
110,2010,0.171
110,2011,0.1775
110,2012,0.1824
112,1968,5.9752
110,2013,0.1875
110,2015,0.1944
110,2016,0.1921
110,2030,0.216
110,2050,0.2117
112,1961,4.8945
112,1962,6.1945
112,1963,6.5295
112,1964,7.2655
112,1965,8.7305
112,1966,9.543
110,2014,0.1914
106,1961,72.7514
109,2007,2.2033
109,2005,2.2824
106,1989,98.6203
106,1990,93.014
106,1991,93.2683
106,1992,90.0478
106,1993,89.472
106,1994,90.578
106,1995,92.69
106,1996,92.5838
106,1997,94.4977
106,1998,93.8847
106,1988,97.682
106,1999,93.807
106,2001,59.087
106,2002,71.6161
106,2003,70.044
106,2004,68.4181
106,2005,69.7379
106,2006,68.357
106,2007,70.591
106,2008,70.496
106,2009,70.1881
106,2010,68.9058
106,2000,95.121
106,2011,68.1147
106,1987,97.6122
106,1985,94.2302
106,1963,69.2441
106,1964,68.2793
106,1965,69.069
106,1966,69.695
106,1967,71.396
106,1968,71.9032
106,1969,70.8782
106,1970,70.2543
106,1971,68.6746
106,1972,67.6448
106,1986,96.2934
106,1973,66.9139
106,1975,68.7508
106,1976,69.9158
106,1977,72.3026
106,1978,74.3524
106,1979,76.6854
106,1980,77.7722
106,1981,79.2649
106,1982,77.552
106,1983,92.08
106,1984,91.3958
106,1974,67.2115
109,2006,2.2057
106,2012,60.5839
106,2014,62.0133
109,1983,2.0645
109,1984,2.116
109,1985,2.1645
109,1986,2.1645
109,1987,2.211
109,1988,2.2105
109,1989,2.2095
109,1990,2.209
109,1991,2.209
109,1992,2.2075
109,1982,2.014
109,1993,2.2065
109,1995,2.205
109,1996,2.2065
109,1997,2.2075
109,1998,2.2075
109,1999,2.207
109,2000,2.207
109,2001,2.2064
109,2002,2.2064
109,2003,2.2055
109,2004,2.2073
109,1994,2.205
106,2013,62.3339
109,1981,1.965
109,1979,1.871
106,2015,61.9967
106,2016,63.4103
106,2030,67.3617
106,2050,64.6066
109,1961,2.95
109,1962,2.9644
109,1963,2.6744
109,1964,2.374
109,1965,2.404
109,1966,2.4475
109,1980,1.92
109,1967,2.5425
109,1969,1.9561
109,1970,1.82
109,1971,1.6785
109,1972,1.5275
109,1973,1.5265
109,1974,1.526
109,1975,1.626
109,1976,1.6775
109,1977,1.726
109,1978,1.775
109,1968,2.1875
123,1981,2.1
123,1982,2.2
123,1983,2.325
136,1963,31.75
136,1964,32.05
136,1965,32.85
136,1966,33.5
136,1967,35
136,1968,36
136,1969,35
136,1970,37.5
136,1971,33.75
136,1972,32.5
136,1962,31
136,1973,32.5
136,1975,30.7
136,1976,33.15
136,1977,34.9
136,1978,37.56
136,1979,37.185
136,1980,38.9685
136,1981,39.9825
136,1982,39.4675
136,1983,35
136,1984,32.5
136,1974,29.25
136,1985,35
136,1961,30.7
135,2030,0.1323
135,1995,0.319
135,1996,0.319
135,1997,0.275
135,1998,0.265
135,1999,0.255
135,2000,0.1565
135,2001,0.1716
135,2002,0.1539
135,2003,0.1288
135,2004,0.1425
135,2050,0.1531
135,2005,0.1317
135,2007,0.0823
135,2008,0.091
135,2009,0.0886
135,2010,0.0803
135,2011,0.0862
135,2012,0.0793
135,2013,0.085
135,2014,0.101
135,2015,0.1023
135,2016,0.0952
135,2006,0.1125
135,1994,0.35
136,1986,36
136,1988,38.5
136,2015,72.0641
136,2016,79.0423
136,2030,126.1654
136,2050,162.181
137,1961,0.335
137,1962,0.33
137,1963,0.335
137,1964,0.3905
137,1965,0.388
137,1966,0.353
136,2014,74.15
137,1967,0.353
137,1969,0.355
137,1970,0.356
137,1971,0.335
137,1972,0.3675
137,1973,0.373
137,1974,0.3775
137,1975,0.377
137,1976,0.3815
137,1977,0.386
137,1978,0.3905
137,1968,0.353
136,1987,36.75
136,2013,83.9368
136,2011,76.1323
136,1989,40.5
136,1990,42.5
136,1991,44
136,1992,42.5
136,1993,44
136,1994,44
136,1995,44.068
136,1996,51.66
136,1997,52.5
136,1998,56.95
136,2012,80.464
136,1999,62.7833
136,2001,68.5609
136,2002,71.6461
136,2003,72
136,2004,72.25
136,2005,72.25
136,2006,72.25
136,2007,72.25
136,2008,65.766
136,2009,69.0543
136,2010,72.507
136,2000,65.6085
137,1979,0.395
135,1993,0.36
135,1991,0.3725
134,1975,0.117
134,1976,0.1104
134,1977,0.0947
134,1978,0.0792
134,1979,0.0731
134,1980,0.0693
134,1981,0.0613
134,1982,0.0576
134,1983,0.0621
134,1984,0.065
134,1974,0.1115
134,1985,0.065
134,1987,0.0698
134,1988,0.0719
134,1989,0.0738
134,1990,0.159
134,1991,0.162
134,1992,0.164
134,1993,0.1665
134,1994,0.1715
134,1995,0.1739
134,1996,0.1733
134,1986,0.0682
134,1997,0.1705
134,1973,0.1212
134,1971,0.139
133,2007,112.4695
133,2008,116.7732
133,2009,122.6119
133,2010,135.1796
133,2011,141.9386
133,2012,149.0355
133,2013,156.4873
133,2014,164.3116
133,2015,172.5272
133,2016,190.209
134,1972,0.1262
133,2030,199.2864
134,1961,0.2479
134,1962,0.2405
134,1963,0.24
134,1964,0.2357
134,1965,0.2138
134,1966,0.2101
134,1967,0.1968
134,1968,0.1731
134,1969,0.1638
134,1970,0.1529
133,2050,290.5471
135,1992,0.3725
134,1998,0.1655
134,2000,0.121
135,1969,0.27
135,1970,0.2565
135,1971,0.265
135,1972,0.29
135,1973,0.32
135,1974,0.325
135,1975,0.35
135,1976,0.395
135,1977,0.434
135,1978,0.394
135,1968,0.255
135,1979,0.379
135,1981,0.3175
135,1982,0.3525
135,1983,0.44
135,1984,0.5
135,1985,0.49
135,1986,0.495
135,1987,0.3625
135,1988,0.3655
135,1989,0.3535
135,1990,0.3665
135,1980,0.345
134,1999,0.1605
135,1967,0.2565
135,1965,0.2515
134,2001,0.1008
134,2002,0.0963
134,2003,0.1238
134,2004,0.1458
134,2005,0.1412
134,2006,0.1485
134,2007,0.1265
134,2008,0.1297
134,2009,0.133
134,2010,0.1246
135,1966,0.2565
134,2011,0.1198
134,2013,0.1104
134,2014,0.1073
134,2015,0.1133
134,2016,0.117
134,2030,0.1344
134,2050,0.1289
135,1961,0.21
135,1962,0.21
135,1963,0.225
135,1964,0.2465
134,2012,0.1178
133,2006,102.04
137,1980,0.41
137,1982,0.39
141,1973,90.2765
141,1974,92.594
141,1975,95.388
141,1976,95.264
141,1977,92.27
141,1978,89.205
141,1979,94.29
141,1980,95.575
141,1981,93.987
141,1982,96.547
141,1972,88.075
141,1983,98.7815
141,1985,88.446
141,1986,87.737
141,1987,87.9765
141,1988,88.1075
141,1989,89.6255
141,1990,96.1215
141,1991,101.0435
141,1992,99.853
141,1993,101.2975
141,1994,99.431
141,1984,93.2945
141,1995,105.1395
141,1971,87.5785
141,1969,79.43
145,2005,0.02
145,2006,0.02
145,2007,0.0205
145,2008,0.0205
145,2009,0.0205
145,2010,0.0205
145,2011,0.0215
145,2012,0.0215
145,2013,0.0225
145,2014,0.0225
141,1970,82.665
145,2015,0.0226
145,2030,0.024
145,2050,0.0265
141,1961,88.665
141,1962,78.57
141,1963,81.645
141,1964,87.89
141,1965,89.025
141,1966,93.12
141,1967,87.395
141,1968,86.975
145,2016,0.0228
145,2004,0.02
141,1996,111.1965
141,1998,122.1545
273,2012,1.7885
273,2013,1.8048
273,2014,1.6917
273,2015,1.8172
273,2016,1.84
273,2030,2.3132
273,2050,2.2676
142,1961,0.031
142,1962,0.0328
142,1963,0.0348
273,2011,1.64
142,1964,0.0365
142,1966,0.04
142,1967,0.04
142,1968,0.041
142,1969,0.035
142,1970,0.033
142,1971,0.031
142,1972,0.0292
142,1973,0.03
142,1974,0.0325
142,1975,0.035
142,1965,0.0378
141,1997,113.477
273,2010,1.5853
273,2008,1.6748
141,1999,128.7805
141,2000,131.126
141,2001,120.731
141,2002,107.643
141,2003,103.275
141,2004,107.0465
141,2005,130.7595
141,2006,151.334
141,2007,176.6895
141,2008,191.6585
273,2009,1.5981
141,2009,194.631
141,2011,158.0155
141,2012,178.5002
141,2013,196.4701
141,2014,226.1184
141,2015,242.6802
141,2016,267.1573
141,2030,138.7128
141,2050,133.2661
273,2006,1.9942
273,2007,1.778
141,2010,141.818
137,1981,0.395
145,2003,0.02
145,2001,0.02
137,2009,0.1402
137,2010,0.1492
137,2011,0.1505
137,2012,0.1482
137,2013,0.1411
137,2014,0.1464
137,2015,0.1478
137,2016,0.1468
137,2030,0.0699
137,2050,0.0686
137,2008,0.1377
138,1961,73.9089
138,1963,74.6216
138,1964,74.9174
138,1965,76.865
138,1966,78.3814
138,1967,80.225
138,1968,80.1563
138,1969,80.6065
138,1970,76.199
138,1971,74.84
138,1972,78.343
138,1962,75.9552
138,1973,77.9055
137,2007,0.132
137,2005,0.1822
137,1983,0.3909
137,1984,0.415
137,1985,0.45
137,1986,0.485
137,1987,0.51
137,1988,0.51
137,1989,0.5075
137,1990,0.51
137,1991,0.58
137,1992,0.531
137,2006,0.1349
137,1993,0.536
137,1995,0.516
137,1996,0.5125
137,1997,0.506
137,1998,0.525
137,1999,0.5325
137,2000,0.414
137,2001,0.4075
137,2002,0.3325
137,2003,0.3388
137,2004,0.2474
137,1994,0.511
145,2002,0.02
138,1974,77.39
138,1976,76.5589
138,2003,79.0576
138,2004,79.6767
138,2005,80.3886
138,2006,80.8892
138,2007,81.818
138,2008,83.5471
138,2009,85.0384
138,2010,85.4939
138,2011,86.1188
138,2012,85.7493
138,2002,77.7372
138,2013,85.8098
138,2015,87.1786
138,2016,87.9484
138,2030,92.8786
138,2050,99.9203
145,1995,0.02
145,1996,0.02
145,1997,0.02
145,1998,0.02
145,1999,0.02
145,2000,0.02
138,2014,86.3186
138,1975,76.9864
138,2001,74.3331
138,1999,75.086
138,1977,76.459
138,1978,77.2736
138,1979,78.5256
138,1980,80.6
138,1981,82.855
138,1982,84.66
138,1983,80.3912
138,1984,78.3684
138,1985,86.7733
138,1986,78.8896
138,2000,73.7511
138,1987,81.838
138,1989,80.5181
138,1990,81.425
138,1991,80.6128
138,1992,79.2735
138,1993,83.7248
138,1994,83.5843
138,1995,81.6389
138,1996,78.7515
138,1997,75.9766
138,1998,74.2216
138,1988,79.2329
133,2005,102.0131
133,2004,100.0054
133,2003,92.5289
125,1998,0.0303
125,1999,0.0277
125,2000,0.0277
125,2001,0.0276
125,2002,0.0266
125,2003,0.0258
125,2004,0.0266
125,2005,0.0304
125,2006,0.0311
125,2007,0.0311
125,1997,0.0272
125,2008,0.0329
125,2010,0.0313
125,2011,0.0314
125,2012,0.0323
125,2013,0.0295
125,2014,0.0301
125,2015,0.0326
125,2016,0.034
125,2030,0.0332
125,2050,0.0346
126,1992,0.4963
125,2009,0.034
126,1993,0.4656
125,1996,0.0282
125,1994,0.0217
125,1972,0.0144
125,1973,0.0151
125,1974,0.0155
125,1975,0.016
125,1976,0.0164
125,1977,0.0165
125,1978,0.0156
125,1979,0.0153
125,1980,0.0162
125,1981,0.0157
125,1995,0.0218
125,1982,0.0146
125,1984,0.0187
125,1985,0.0209
125,1986,0.0202
125,1987,0.0191
125,1988,0.0191
125,1989,0.0206
125,1990,0.0231
125,1991,0.0226
125,1992,0.0244
125,1993,0.022
125,1983,0.0185
125,1971,0.0131
126,1994,0.412
126,1996,0.3314
256,2004,0.088
256,2005,0.0932
256,2006,0.0869
256,2007,0.0888
256,2008,0.0824
256,2009,0.0862
256,2010,0.0981
256,2011,0.1007
256,2012,0.0902
256,2013,0.0909
256,2003,0.085
256,2014,0.0914
256,2016,0.0972
256,2030,0.0868
256,2050,0.0833
129,1961,3.7
129,1962,4.1
129,1963,4.6
129,1964,5.35
129,1965,5.711
129,1966,6.448
129,1967,7.2584
256,2015,0.0995
126,1995,0.382
256,2002,0.0783
256,2000,0.0653
126,1997,0.3101
126,1998,0.2845
126,1999,0.2449
126,2000,0.2339
126,2001,0.207
126,2002,0.2169
126,2003,0.2185
126,2004,0.271
126,2005,0.3117
126,2006,0.3436
256,2001,0.0694
126,2007,0.3968
126,2009,0.463
126,2010,0.4935
126,2011,0.548
126,2012,0.5582
126,2013,0.73
126,2014,0.8663
126,2015,1.0562
126,2016,1.2442
126,2030,0.3396
126,2050,0.3257
126,2008,0.4449
129,1968,8.4187
125,1970,0.0119
125,1968,0.0101
123,2010,3.0103
123,2011,3.04
123,2012,3.06
123,2013,3.1
123,2014,3.105
123,2015,3.1137
123,2016,3.4067
123,2030,3.0332
123,2050,4.153
124,1961,12.6002
123,2009,2.8133
124,1962,12.949
124,1964,13.6465
124,1965,13.9997
124,1966,14.2617
124,1967,15.1635
124,1968,15.0163
124,1969,16.0885
124,1970,16.987
124,1971,17.1286
124,1972,16.915
124,1973,20.5
124,1963,13.2977
124,1974,23.2355
123,2008,2.63
123,2006,2.3
123,1984,2.345
123,1985,2.365
123,1986,2.38
123,1987,2.39
123,1988,2.4
123,1989,2.35
123,1990,2.25
123,1991,2.175
123,1992,2.175
123,1993,2.15
123,2007,2.4597
123,1994,2.15
123,1996,2.15
123,1997,2.15
123,1998,2.15
123,1999,2.15
123,2000,2.15
123,2001,2.15
123,2002,2.15
123,2003,2.15
123,2004,2.15
123,2005,2.15
123,1995,2.15
125,1969,0.0108
124,1975,29.3981
124,1977,26.6985
124,2004,36.5
124,2005,39
124,2006,42.5
124,2007,45
124,2008,45
124,2009,46.5
124,2010,48.5
124,2011,48.5
124,2012,48.5
124,2013,49
124,2003,33
124,2014,48.65
124,2016,49.8803
124,2030,57.9868
124,2050,75.4599
125,1961,0.0094
125,1962,0.0093
125,1963,0.0093
125,1964,0.0093
125,1965,0.0094
125,1966,0.0093
125,1967,0.0094
124,2015,48.664
124,1976,31.4542
124,2002,29.5
124,2000,26.935
124,1978,27.9965
124,1979,34.5404
124,1980,35
124,1981,28.655
124,1982,35.215
124,1983,33.85
124,1984,31.5
124,1985,32
124,1986,29.25
124,1987,27
124,2001,28.8167
124,1988,27.25
124,1990,31.5
124,1991,31.5
124,1992,31.5
124,1993,31.1
124,1994,31.3
124,1995,31.75
124,1996,33.75
124,1997,32.25
124,1998,36.25
124,1999,32
124,1989,30
129,1969,8.3771
129,1970,8.5495
129,1971,8.6213
131,1987,2.236
131,1988,2.38
131,1989,2.565
131,1990,2.6834
131,1991,2.668
131,1992,2.7426
131,1993,2.7578
131,1994,2.7675
131,1995,2.5185
131,1996,2.2098
131,1986,1.9625
131,1997,2.0431
131,1999,1.9466
131,2000,1.9119
131,2001,1.8179
131,2002,1.8032
131,2003,1.8105
131,2004,1.8995
131,2005,2.018
131,2006,2.3291
131,2007,2.7713
131,2008,3.0437
131,1998,2.01
131,2009,3.2526
131,1985,2.073
131,1983,1.978
131,1961,1.7135
131,1962,1.7311
131,1963,1.8695
131,1964,1.9301
131,1965,1.9096
131,1966,1.9697
131,1967,1.8541
131,1968,1.9745
131,1969,1.9817
131,1970,2.0399
131,1984,2.0779
131,1971,1.9776
131,1973,1.8254
131,1974,1.9324
131,1975,2.0263
131,1976,2.0212
131,1977,2.1302
131,1978,2.0553
131,1979,2.1167
131,1980,2.017
131,1981,2.1347
131,1982,2.0272
131,1972,1.9374
130,2050,28.5056
131,2010,3.0983
131,2012,2.9722
133,1981,61.915
133,1982,62.185
133,1983,56.22
133,1984,51.91
133,1985,49.235
133,1986,51.7
133,1987,52.645
133,1988,55.27
133,1989,57.71
133,1990,60.86
133,1980,65
133,1991,54.4894
133,1993,55.2328
133,1994,55.8928
133,1995,59.4298
133,1996,61.149
133,1997,63.0512
133,1998,68.962
133,1999,75.5351
133,2000,81.5
133,2001,82.4885
133,2002,88.1228
133,1992,54.7679
131,2011,3.0142
133,1979,63.2
133,1977,55.65
131,2013,2.8846
131,2014,2.8629
131,2015,2.8934
131,2016,2.9643
131,2030,1.1183
131,2050,1.4616
133,1961,40.94
133,1962,40.795
133,1963,45.75
133,1964,48.5
133,1978,60.75
133,1965,50.81
133,1967,52.5
133,1968,54.25
133,1969,56.25
133,1970,56.25
133,1971,55.25
133,1972,47
133,1973,38.5
133,1974,43
133,1975,50
133,1976,53
133,1966,50.93
130,2030,21.114
130,2016,38.1767
130,2015,38.1767
129,1998,9.45
129,1999,8.95
129,2000,8.0861
129,2001,9.0648
129,2002,9.3751
129,2003,10.4753
129,2004,10.9872
129,2005,9.5704
129,2006,9.8065
129,2007,10.0481
129,1997,10
129,2008,10.2911
129,2010,10.9967
129,2011,11.3245
129,2012,11.565
129,2013,11.555
129,2014,11.565
129,2015,11.4565
129,2016,10.8861
129,2030,14.3099
129,2050,21.5875
130,1961,3.0584
129,2009,10.7488
130,1962,2.8547
129,1996,10.4244
129,1994,10.865
129,1972,8.9013
129,1973,8.4207
129,1974,9.4057
129,1975,9.45
129,1976,10.2571
129,1977,8.27
129,1978,8.4155
129,1979,8.86
129,1980,10.858
129,1981,12.555
129,1995,11.1
129,1982,12.625
129,1984,9.4513
129,1985,9.8355
129,1986,9.7939
129,1987,10.076
129,1988,10.401
129,1989,9.75
129,1990,9.965
129,1991,10.1839
129,1992,10.405
129,1993,10.6335
129,1983,9.585
130,1963,2.602
130,1964,2.7722
130,1965,2.6794
130,1993,5.3069
130,1994,4.7411
130,1995,4.6509
130,1996,6.7518
130,1997,8.3222
130,1998,8.501
130,1999,7.6511
130,2000,9.0051
130,2001,8.9246
130,2002,8.8474
130,1992,5.2121
130,2003,9.125
130,2005,10.589
130,2006,12.3837
130,2007,14.5287
130,2008,16.474
130,2009,18.4018
130,2010,20.5408
130,2011,23.3578
130,2012,25.8504
130,2013,28.0624
130,2014,30.7567
130,2004,10.7481
130,1991,4.7526
130,1990,4.6925
130,1989,4.8
130,1966,2.6794
130,1967,3.5747
130,1968,3.7314
130,1969,3.5362
130,1970,3.4026
130,1971,3.5614
130,1972,3.5471
130,1973,3.2705
130,1974,3.7815
130,1975,3.8628
130,1976,4.1345
130,1977,4.5989
130,1978,4.404
130,1979,3.6692
130,1980,3.6957
130,1981,4.016
130,1982,4.3575
130,1983,3.9334
130,1984,4.442
130,1985,4.919
130,1986,4.7739
130,1987,5.0436
130,1988,5
102,1986,329.8185
142,1977,0.04
102,1985,310
102,1983,280
74,1997,1.375
74,1998,1.4
74,1999,1.425
74,2000,1.445
74,2001,1.44
74,2002,1.425
74,2003,1.425
74,2004,1.425
74,2005,1.425
74,2006,1.425
74,1996,1.35
74,2007,1.435
74,2009,1.44
74,2010,1.46
74,2011,1.47
74,2012,1.5
74,2013,1.6
74,2014,1.625
74,2015,1.659
74,2016,1.6251
74,2030,1.3358
74,2050,1.3095
74,2008,1.44
75,1961,0.89
74,1995,1.325
74,1993,1.2784
74,1971,0.45
74,1972,0.465
