geo,year,sunflowerseed_oil_export_quantity_fea
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,2003,0
171,1978,0
171,2004,0
171,2006,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
171,2005,0
137,2005,1
169,1977,0
169,1975,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
162,1971,0
157,2013,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2012,0
162,1972,0
162,1973,0
162,1974,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,1
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
157,1971,0
162,1998,0
157,1972,0
157,1974,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1973,0
169,1976,0
162,1999,0
162,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,2001,0
165,1990,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1989,0
165,2002,0
165,2003,0
165,2004,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
165,2013,0
165,2012,5
165,2011,116
165,2010,48
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
221,2000,3
221,1999,2
221,1998,1
221,1997,1
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
221,2001,2
162,2000,0
221,2002,2
221,2004,6
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,19
221,2012,23
221,2011,22
221,2010,17
221,2009,11
221,2008,20
221,2007,27
221,2006,6
221,2005,20
221,2003,4
102,1993,0
137,2004,1
137,2002,0
108,1996,1
108,1995,2
108,1994,0
108,1993,0
108,1992,0
112,2013,0
112,2012,1
112,2011,0
112,2010,0
112,2009,1
108,1997,3
112,2008,1
112,2006,1
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,4
112,2000,5
112,1999,7
112,1998,8
112,1997,6
112,2007,0
108,1998,0
108,1999,1
108,2000,1
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,13
108,2012,25
108,2011,12
108,2010,19
108,2009,16
108,2008,4
108,2007,13
108,2006,9
108,2005,8
108,2004,11
108,2003,9
108,2002,2
108,2001,4
112,1996,0
114,1971,0
112,1995,0
112,1993,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
112,1966,0
110,2008,0
110,2006,0
110,2005,0
110,2004,1
110,2003,1
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,2007,0
112,1967,0
112,1968,0
112,1969,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1994,0
114,1972,0
114,1973,0
114,1974,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1998,0
83,1987,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1986,0
83,1999,0
83,2000,0
83,2001,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,1
83,2004,0
83,2003,0
83,2002,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
114,1997,0
114,1996,4
114,1995,5
114,1994,1
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,1
114,1998,0
110,1996,0
114,1999,1
114,2001,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,1
114,2012,1
114,2011,1
114,2010,1
114,2009,1
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,1
114,2002,0
114,2000,0
110,1995,0
110,1994,0
110,1993,0
105,1964,0
105,1963,0
105,1962,0
105,1961,2
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
105,1965,0
104,2007,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,2
104,2000,1
104,1999,1
104,1998,0
104,1997,0
104,1996,0
104,2006,0
105,1966,0
105,1967,0
105,1968,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,4
102,2012,25
102,2011,21
102,2010,2
102,2009,3
102,2008,33
102,2007,22
102,2006,58
102,2005,20
102,2004,24
102,2003,21
102,2002,34
102,2001,29
102,2000,18
102,1999,10
102,1998,9
102,1997,13
102,1996,62
102,1995,115
104,1965,0
105,1992,0
104,1966,0
104,1968,0
104,1991,0
104,1990,0
104,1989,1
104,1988,1
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1967,0
118,1972,0
105,1993,0
105,1995,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
106,2013,56
106,2012,47
106,2011,40
106,2010,41
106,2009,34
110,1966,0
106,2008,27
106,2006,24
106,2005,22
106,2004,23
106,2003,42
106,2002,36
106,2001,38
106,2000,28
106,1999,30
106,1998,44
106,1997,63
106,2007,22
110,1967,0
110,1968,0
110,1969,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
106,1996,45
106,1995,44
106,1994,39
106,1993,20
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,1
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
106,1966,0
105,1994,0
106,1967,0
106,1969,0
106,1992,91
106,1991,59
106,1990,80
106,1989,58
106,1988,50
106,1987,75
106,1986,68
106,1985,42
106,1984,29
106,1983,15
106,1982,11
106,1981,11
106,1980,35
106,1979,15
106,1978,13
106,1977,8
106,1976,3
106,1975,6
106,1974,3
106,1973,7
106,1972,3
106,1971,6
106,1970,0
106,1968,0
118,1973,0
118,1974,0
118,1975,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1974,0
131,1963,0
131,1961,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
131,1962,0
131,1975,0
131,1976,0
131,1977,0
131,2000,13
131,1999,12
131,1998,11
131,1997,7
131,1996,20
131,1995,22
131,1994,17
131,1993,14
131,1992,10
131,1991,10
131,1990,32
131,1989,3
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
130,1974,0
131,2001,15
130,1975,0
130,1977,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1976,0
129,2003,0
131,2002,20
131,2004,26
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1975,0
137,1964,0
137,1962,0
137,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
137,1963,0
137,1976,0
137,1977,0
137,1978,0
137,2001,1
137,2000,1
137,1999,0
137,1998,1
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
131,2013,42
131,2012,43
131,2011,43
131,2010,39
131,2009,38
131,2008,18
131,2007,41
131,2006,51
131,2005,34
134,1975,0
131,2003,18
134,1976,0
134,1978,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1977,0
137,2003,1
129,2002,0
129,2000,0
119,2007,0
119,2006,0
119,2005,1
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,4
119,1998,7
119,2008,0
119,1997,1
119,1995,0
119,1994,0
119,1993,0
119,1992,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
119,1996,0
119,2009,0
119,2010,2
119,2011,5
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,3
119,2012,2
113,2007,0
113,2006,0
113,2005,0
113,2004,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1999,0
121,1982,0
118,2000,0
118,2002,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2001,0
129,2001,0
121,1983,0
121,1985,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1973,0
129,1962,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
129,1961,0
129,1974,0
129,1975,0
129,1976,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
121,2008,4
121,2007,3
121,2006,3
121,2005,4
121,2004,6
121,2003,1
121,2002,0
121,2001,1
121,2000,2
121,1999,0
121,1998,0
121,1997,0
121,1996,2
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,2009,3
121,1984,0
121,2010,3
121,2012,9
126,2013,23
126,2012,24
126,2011,4
126,2010,10
126,2009,4
126,2008,6
126,2007,13
126,2006,14
126,2005,3
126,2004,3
126,2003,2
126,2002,1
126,2001,2
126,2000,3
126,1999,1
126,1998,1
126,1997,3
126,1996,5
126,1995,6
126,1994,4
126,1993,0
126,1992,0
121,2013,6
121,2011,5
174,1979,5
