geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_2005_prices_ice1
110,1999,24872.62
105,2005,421.95
110,1998,25238.87
110,1996,25664.81
106,2007,14340.61
106,2006,14088.32
106,2005,13817.81
106,2004,13597.18
106,2003,13329.18
106,2002,13136.9
106,2001,12949.84
106,2000,12721.93
106,1999,12503.26
106,1998,12372.58
106,1997,12223.27
106,1996,12103.62
106,2008,14494.69
106,1995,11901.7
106,1993,11527.76
106,1992,11444.65
106,1991,11299.94
106,1990,11054.33
105,2014,553.04
105,2013,568.5
105,2012,521.23
105,2011,508.01
105,2010,499.52
105,2009,482.97
105,2008,462.28
105,2007,433.06
106,1994,11630.64
106,2009,14614.55
106,2010,14597.97
106,2011,14677.94
110,1995,25625.64
110,1994,25782.91
110,1993,24028.83
110,1992,25690.95
110,1991,26923.06
110,1990,26478.79
109,2014,29.37
109,2013,27.11
109,2012,26.51
109,2011,20.68
109,2010,19.87
109,2009,22.41
109,2008,19.25
109,2007,20.71
109,2006,23.34
109,2005,18.65
109,2004,19.84
109,2003,21.16
109,2002,21.33
109,2001,21.87
109,2000,21.87
109,1999,23.51
109,1998,22.64
106,2015,14069.48
106,2014,14226.33
106,2013,14389.91
106,2012,14591.64
110,1997,25819.98
27,1998,191.11
63,1995,21.38
141,1996,17.57
171,1997,576.33
171,1996,605.57
171,1995,640.39
171,1993,667.15
171,1992,682.35
170,2011,283.48
170,2010,229.9
170,2009,223.64
170,2008,228.68
170,2007,207.09
170,2006,198.75
170,2005,196.31
171,1998,520.89
170,2004,182.24
170,2002,172.55
170,2001,160.36
170,2000,188.43
170,1999,183.56
170,1998,213.23
170,1997,230.85
170,1996,211.76
170,1994,185.64
170,1993,112.57
170,1992,113.51
170,1991,118.07
170,1990,119.77
170,2003,161.74
169,2014,104.52
171,1999,537.9
171,2001,506.15
173,2009,3044.72
173,2008,3121.35
173,2007,3084.33
173,2006,3023.12
173,2005,3001.41
173,2004,2946.52
173,2003,2949.95
173,2002,2832.98
173,2001,2772.73
173,2000,2741.61
173,1999,2903.07
173,1998,2923.83
171,2000,504.53
173,1997,2974.75
173,1995,2884.24
171,2012,1443.21
171,2011,1456.04
171,2010,1356.65
171,2009,1290.11
171,2008,715.52
171,2007,663.55
171,2006,631.64
171,2005,609.89
171,2004,589.13
171,2003,542.34
171,2002,526.35
173,1996,2966.54
169,2013,104.33
169,2012,79.44
169,2011,96.77
47,2003,1.94
47,2004,1.74
47,2005,1.73
47,2006,1.53
47,2007,1.52
48,1990,19.21
48,1991,20.08
48,1992,21.85
48,1993,23.8
221,2012,38.52
221,2011,45.72
221,2010,24.89
47,2002,1.44
221,2009,21.78
221,2007,20.8
221,2006,16.84
221,2005,21.98
221,2004,19.79
221,2003,19.02
221,2002,21.52
221,2001,17.38
221,2000,20.37
221,1999,20.02
98,1996,224.66
98,1997,221.43
98,1998,248.4
221,2008,18.79
47,2001,0.73
47,2000,1.6
47,1999,0.82
169,2010,91.4
169,2009,75.44
169,2008,83.3
169,2007,67.39
169,2006,50.3
169,2005,49.01
169,2004,50.23
169,2003,44.05
169,2002,37.7
169,2001,37.0
169,2000,41.28
169,1999,39.72
169,1998,42.7
169,1997,45.06
169,1996,47.67
169,1995,46.41
169,1994,42.07
168,2006,21.55
168,2005,19.67
168,2004,18.91
168,2003,18.48
168,2002,17.67
168,2001,13.85
168,2000,13.38
168,1999,13.19
168,1998,24.5
168,1997,37.13
173,2010,3033.22
173,2011,3058.99
173,2012,3097.68
173,2013,3201.42
195,1998,16.7
195,1997,17.47
195,1996,14.31
194,2009,966.86
194,2008,1038.83
194,2007,951.64
194,2006,894.18
194,2005,824.11
194,2004,789.24
194,2003,798.8
194,2002,740.14
192,2014,0.19
195,1999,20.07
192,2013,0.18
192,2011,0.22
192,2010,0.23
192,2009,0.12
192,2008,0.12
192,2007,0.24
36,2006,0.5
36,2007,0.54
36,2008,0.79
36,2009,0.71
36,2010,0.73
36,2011,0.73
36,2012,0.76
192,2012,0.21
195,2000,19.03
195,2001,16.81
195,2002,12.61
27,2000,163.97
27,2001,54.84
27,2002,60.94
27,2003,73.37
27,2004,87.63
27,2005,97.25
27,2006,101.72
27,2007,110.46
27,2008,126.04
27,2009,172.67
27,2010,210.23
27,2011,249.17
27,2012,281.17
27,2013,316.41
27,2014,342.21
195,2014,25.59
195,2013,26.69
195,2012,24.24
195,2011,21.51
195,2010,24.47
195,2009,22.98
195,2008,17.92
195,2007,16.88
195,2006,16.09
195,2005,19.34
195,2004,17.64
195,2003,16.65
36,2013,0.69
98,1999,240.02
36,2014,0.7
117,2013,4221.27
179,1998,40.9
179,1997,39.85
179,1996,35.67
179,1995,29.2
174,2015,944.36
174,2014,941.58
174,2013,932.86
174,2012,941.08
174,2011,962.57
174,2010,967.17
174,2009,963.71
174,2008,953.05
179,1999,42.88
174,2007,969.52
174,2005,1009.02
174,2004,1018.25
174,2003,1053.23
174,2002,1057.74
174,2001,988.09
174,2000,916.72
174,1999,916.38
174,1998,877.83
174,1997,851.45
174,1996,837.55
174,1995,826.9
173,2014,3313.02
174,2006,988.79
179,2000,45.28
179,2001,41.08
179,2002,35.13
117,2012,4288.13
117,2011,4566.11
117,2010,4513.99
117,2009,4608.27
117,2008,4556.56
117,2007,4718.17
117,2006,4764.66
117,2005,4729.29
117,2004,4770.39
117,2003,4886.76
117,2002,5018.73
117,2001,5105.82
117,2000,5137.81
117,1999,5118.22
117,1998,4581.51
117,1997,4423.21
117,1996,4189.39
117,1995,3868.56
117,1994,3812.91
117,1993,3385.54
117,1992,2765.92
117,1991,2635.64
117,1990,2529.03
179,2006,33.16
179,2005,21.43
179,2004,37.71
179,2003,46.94
117,2014,4156.71
98,2000,222.18
98,2001,264.76
98,2002,253.05
150,1990,3016.92
54,1990,1672.57
54,1991,1711.79
54,1992,1769.74
54,1993,1821.15
54,1994,1857.16
54,1995,1892.27
54,1996,2027.04
54,1997,2077.54
54,1998,2151.89
54,1999,2097.05
54,2000,2076.39
150,1991,3119.36
54,2001,2072.45
54,2003,2087.63
54,2004,2060.61
54,2005,2103.42
54,2006,2132.84
54,2007,2157.93
54,2008,2117.26
54,2009,2046.8
54,2010,2011.2
54,2011,1955.62
54,2012,1922.02
54,2013,1893.44
54,2014,1866.19
54,2002,2030.69
150,1992,3181.82
150,1993,3236.97
150,1994,3263.02
167,2010,756.15
167,2011,786.25
167,2012,812.92
167,2013,831.71
167,2014,881.69
167,2015,938.63
150,2015,4604.27
150,2014,4530.21
150,2013,4439.99
150,2012,4315.3
150,2011,4199.6
150,2010,4132.46
150,2009,4089.9
150,2008,3994.9
150,2007,3908.97
150,2006,3860.32
150,2005,3871.31
150,2004,3851.89
150,2003,3818.86
150,2002,3806.48
150,2001,3762.81
150,2000,3684.96
150,1999,3576.3
150,1998,3497.55
150,1997,3420.55
150,1996,3384.55
150,1995,3351.72
54,2015,1866.24
167,2009,742.07
147,2015,156.44
147,2013,140.8
59,2005,605.49
59,2006,585.61
59,2007,565.04
59,2008,521.95
59,2009,129.9
59,2010,124.67
59,2011,131.8
59,2012,124.43
59,2013,120.35
141,2013,4.75
141,2012,4.15
141,2011,4.38
59,2004,635.42
141,2010,3.21
141,2008,3.88
141,2007,2.61
141,2006,3.05
141,2005,4.21
141,2004,3.88
141,2003,3.55
141,2002,4.45
141,2001,6.94
141,2000,6.8
141,1999,6.31
141,1998,11.02
141,1997,16.0
141,2009,5.17
59,2003,235.36
59,2002,261.85
59,2001,276.28
147,2012,135.52
147,2011,127.77
147,2010,122.95
147,2009,117.6
147,2008,113.85
147,2007,111.76
147,2006,102.58
147,2005,100.95
147,2004,98.03
147,2003,95.14
147,2002,89.69
147,2001,87.14
147,2000,70.9
147,1999,66.27
147,1998,61.38
147,1997,56.8
147,1996,53.77
147,1995,50.79
147,1994,48.87
147,1993,47.99
147,1992,33.26
147,1991,33.64
147,1990,33.33
59,1997,241.74
59,1998,302.66
59,1999,345.75
59,2000,284.07
147,2014,147.07
141,1995,9.84
167,2008,714.79
167,2006,676.67
162,1994,1600.3
162,1993,1638.46
162,1992,1659.03
162,1991,1701.63
162,1990,1730.26
159,2015,34.88
159,2014,33.0
159,2013,32.11
159,2012,31.22
159,2011,29.62
159,2010,28.9
159,2009,28.61
162,1995,1582.77
159,2008,27.41
159,2006,66.72
159,2005,88.1
159,2004,56.87
159,2003,9.54
159,2002,9.4
159,2001,8.49
159,2000,56.69
159,1999,62.97
159,1998,56.49
159,1997,54.05
159,1996,53.85
159,1995,58.43
159,2007,45.66
162,1996,1565.35
162,1997,1559.86
162,1998,1559.81
98,2003,275.62
98,2004,302.6
98,2005,275.88
98,2006,292.55
98,2007,382.93
98,2008,323.38
98,2009,318.64
98,2010,482.6
98,2011,479.64
98,2012,465.87
98,2013,423.82
162,2014,1508.62
162,2013,1525.58
162,2012,1536.07
162,2011,1534.13
162,2010,1546.51
162,2009,1574.34
162,2008,1536.99
162,2007,1511.87
162,2006,1515.23
162,2005,1532.01
162,2004,1564.36
162,2003,1577.76
162,2002,1583.04
162,2001,1587.05
162,2000,1573.85
162,1999,1550.75
159,1993,94.53
167,2007,700.52
159,1992,112.11
159,1990,203.47
167,2003,687.95
167,2004,683.21
167,2005,673.07
156,2012,1265.22
156,2011,1251.11
156,2010,1242.99
156,2009,1228.52
156,2008,1185.58
156,2007,1101.15
156,2006,1068.06
156,2005,1051.21
156,2004,1034.81
167,2002,672.05
156,2003,1016.52
156,2001,938.39
156,2000,910.0
156,1999,886.23
156,1998,891.18
156,1997,897.79
156,1996,906.67
156,1995,905.14
156,1994,892.72
156,1993,881.51
156,1992,852.37
156,1991,806.58
156,1990,780.92
156,2002,960.47
167,2001,658.36
167,2000,641.77
167,1999,637.77
50,1995,62.4
50,1996,63.63
50,1997,63.46
50,1998,63.78
50,1999,65.43
50,2000,67.84
50,2001,70.36
50,2002,73.17
50,2003,74.17
50,2004,72.21
157,2011,14.44
157,2010,9.41
157,2009,7.33
50,2005,72.01
50,2006,72.5
50,2007,71.66
50,2008,68.72
50,2009,68.72
50,2010,67.23
50,2011,69.01
50,2012,71.15
50,2013,72.36
50,2014,74.74
167,1995,686.36
167,1996,683.49
167,1997,673.81
167,1998,661.31
159,1991,190.11
119,2009,568.23
