geo,year,waste_share_of_total_n2o_emissions_eeb
4,2003,9.0078
4,2002,9.29
4,2001,8.5201
4,2000,8.7397
4,1999,8.57
4,1998,8.702
4,1997,9.7768
4,1996,9.4296
4,1995,9.1954
4,2004,8.186
4,1994,8.4625
4,1992,7.9206
4,1991,7.8425
4,1990,7.6497
3,2017,4.5663
3,2016,4.4273
3,2015,4.5448
3,2014,4.6909
3,2013,4.748
3,2012,4.6269
4,1993,7.8363
4,2005,9.1597
4,2006,9.3923
4,2007,8.1656
7,2000,0.5903
7,1999,0.5229
7,1998,0.4592
7,1997,0.5141
7,1996,0.4839
7,1995,0.4866
7,1994,0.458
7,1993,0.4315
7,1992,0.4051
7,1991,0.392
7,1990,0.3929
4,2017,7.8752
4,2016,7.7947
4,2015,7.6775
4,2014,7.6266
4,2013,7.7833
4,2012,7.6952
4,2011,8.2076
4,2010,8.1893
4,2009,8.3828
4,2008,8.751
3,2011,4.6313
7,2001,0.6558
3,2010,4.818
3,2008,4.6546
2,2010,5.1762
2,2009,5.5939
2,2008,5.8256
2,2007,6.0872
2,2006,5.7058
2,2005,5.1086
2,2004,5.144
2,2003,4.7917
2,2002,4.8325
2,2011,5.239
2,2001,5.2742
2,1999,3.7611
2,1998,4.0701
2,1997,4.4515
2,1996,4.671
2,1995,4.7461
2,1994,4.6329
2,1993,4.163
2,1992,3.9271
2,1991,3.7076
2,2000,4.3903
2,2012,5.1953
2,2013,5.4653
2,2014,5.2929
3,2007,4.4903
3,2006,4.4001
3,2005,4.3114
3,2004,4.3511
3,2003,4.119
3,2002,4.1585
3,2001,4.6296
3,2000,4.4397
3,1999,4.5556
3,1998,4.478
3,1997,4.5948
3,1996,4.3642
3,1995,3.8932
3,1994,4.003
3,1993,4.8116
3,1992,5.1247
3,1991,4.5941
3,1990,3.3372
2,2017,5.5474
2,2016,5.6296
2,2015,5.9786
3,2009,4.8124
7,2002,0.6702
7,2003,0.6374
7,2004,0.6637
1,1992,5.225
9,2017,1.6427
9,2016,1.6733
9,2015,1.7867
9,2014,1.7107
9,2013,1.7094
9,2012,1.7451
9,2011,1.7445
9,2010,1.7747
1,1993,6.0764
9,2009,1.7574
9,2007,1.5017
9,2006,1.5494
9,2005,1.5646
9,2004,1.4698
9,2003,1.418
9,2002,1.5423
9,2001,1.5423
9,2000,1.6927
9,1999,1.8261
9,2008,1.5391
1,1994,7.1809
1,1995,7.1104
1,1996,7.1783
1,2017,4.3483
1,2016,3.2466
1,2015,4.7436
1,2014,5.1547
1,2013,4.8784
1,2012,4.9072
1,2011,5.8632
1,2010,6.1705
1,2009,5.7055
1,2008,6.103
1,2007,5.952
1,2006,4.9947
1,2005,7.1626
1,2004,6.7521
1,2003,6.9733
1,2002,6.5636
1,2001,7.3022
1,2000,7.2532
1,1999,7.4853
1,1998,7.3341
1,1997,7.1723
9,1998,1.8263
9,1997,1.7706
9,1996,1.7408
9,1995,1.6751
8,1997,5.404
8,1996,5.2959
8,1995,5.2745
8,1994,5.4273
8,1993,5.5362
8,1992,5.8923
8,1991,5.4582
8,1990,5.7338
7,2017,1.3
7,2016,1.2378
7,2015,1.1448
7,2014,1.1801
7,2013,1.0768
7,2012,1.0524
7,2011,0.9756
7,2010,1.011
7,2009,1.0191
7,2008,0.9638
7,2007,0.8215
7,2006,0.8587
7,2005,0.7024
8,1998,4.2868
14,1992,5.8211
8,1999,4.1891
8,2001,3.9567
9,1994,1.6551
9,1993,1.6999
9,1992,1.6506
9,1991,1.6228
9,1990,1.5493
8,2017,4.6096
8,2016,4.5543
8,2015,4.7102
8,2014,4.6896
8,2013,4.7171
8,2012,4.6245
8,2011,4.6726
8,2010,4.9002
8,2009,3.904
8,2008,3.9297
8,2007,3.8819
8,2006,3.8799
8,2005,3.8229
8,2004,3.7907
8,2003,3.8064
8,2002,4.0714
8,2000,4.1222
59,2000,6.547
14,1993,6.2412
14,1995,5.8528
21,2013,2.0962
21,2012,1.9991
21,2011,2.0183
21,2010,1.9144
21,2009,2.1988
21,2008,2.0572
21,2007,1.8267
21,2006,1.9934
21,2005,1.8332
21,2014,2.005
21,2004,1.8273
21,2002,1.9249
21,2001,2.0677
21,2000,2.1488
21,1999,2.0136
21,1998,1.9663
21,1997,2.0339
21,1996,2.0573
21,1995,1.884
21,1994,1.8316
21,2003,1.911
21,2015,2.006
21,2016,2.0399
21,2017,2.0057
26,2010,4.4689
26,2009,4.4025
26,2008,4.1425
26,2007,4.1115
26,2006,4.2498
26,2005,4.6809
26,2004,4.5162
26,2003,4.4784
26,2002,4.9499
26,2001,4.6415
26,2000,4.5147
26,1999,4.6239
26,1998,1.7825
26,1997,4.3907
26,1996,5.2168
26,1995,5.5244
26,1994,5.5755
26,1993,5.2977
26,1992,4.6444
26,1991,4.4381
26,1990,4.4403
21,1993,1.7876
26,2011,4.6548
21,1992,1.7444
21,1990,1.6849
20,1992,0.3187
20,1991,0.3031
20,1990,0.2892
80,2017,4.596
80,2016,4.5297
80,2015,4.1342
80,2014,4.2304
80,2013,4.481
80,2012,4.1738
20,1993,0.3331
80,2011,4.3986
80,2009,4.7979
80,2008,6.2773
80,2007,6.0135
80,2006,5.998
80,2005,6.029
80,2004,5.7948
80,2003,6.8646
80,2002,6.462
80,2001,6.1706
80,2010,4.8973
20,1994,0.3432
20,1995,0.3293
20,1996,0.2923
20,2017,0.4239
20,2016,0.7413
20,2015,0.4831
20,2014,0.7642
20,2013,0.4909
20,2012,0.5097
20,2011,0.1984
20,2010,0.2288
20,2009,0.7833
20,2008,0.2553
20,2007,0.4489
20,2006,0.4259
20,2005,0.4269
20,2004,0.7779
20,2003,0.5157
20,2002,0.2155
20,2001,0.3043
20,2000,0.3922
20,1999,0.3489
20,1998,0.3061
20,1997,0.2888
21,1991,1.7155
80,2000,5.6908
26,2012,4.333
26,2014,4.2663
29,1999,3.9177
29,1998,4.0098
29,1997,4.0683
29,1996,4.123
29,1995,4.0321
29,1994,3.9732
29,1993,4.3106
29,1992,4.3463
29,1991,4.3388
29,2000,3.8465
29,1990,4.2704
233,2016,2.7242
233,2015,2.8152
233,2014,2.7689
233,2013,2.7036
233,2012,2.6274
233,2011,2.6397
233,2010,2.5261
233,2009,2.5864
233,2008,2.6028
233,2017,2.6845
29,2001,3.5488
29,2002,3.5809
29,2003,3.5214
35,1996,7.6497
35,1995,4.7959
35,1994,6.0982
35,1993,4.858
35,1992,4.9628
35,1991,6.5057
35,1990,6.9723
29,2017,2.7004
29,2016,2.7179
29,2015,2.5259
29,2014,2.4996
29,2013,2.4971
29,2012,2.7612
29,2011,2.8111
29,2010,2.931
29,2009,3.0929
29,2008,3.233
29,2007,3.3991
29,2006,3.4003
29,2005,3.519
29,2004,3.5248
233,2007,2.4816
26,2013,4.1725
233,2006,2.4783
233,2004,2.2875
27,2006,3.3782
27,2005,2.8364
27,2004,2.6553
27,2003,2.5779
27,2002,2.7033
27,2001,3.1128
27,2000,3.4156
27,1999,3.8545
27,1998,3.6787
27,2007,3.0474
27,1997,3.1983
27,1995,3.0662
27,1994,2.9042
27,1993,3.0397
27,1992,2.6789
27,1991,2.0416
27,1990,1.8204
26,2017,4.2998
26,2016,4.2438
26,2015,4.2981
27,1996,2.9947
27,2008,2.9678
27,2009,2.955
27,2010,2.9788
233,2003,2.323
233,2002,2.5443
233,2001,2.6148
233,2000,2.3587
233,1999,2.4223
233,1998,2.3874
233,1997,2.3482
233,1996,2.3978
233,1995,2.4332
233,1994,2.458
233,1993,2.4495
233,1992,2.4339
233,1991,2.3766
233,1990,2.3538
27,2017,2.8188
27,2016,2.8915
27,2015,2.9775
27,2014,2.7916
27,2013,2.9671
27,2012,3.1404
27,2011,2.5284
233,2005,2.2366
80,1999,5.9781
80,1998,6.549
80,1997,8.6069
15,1992,2.1808
15,1991,2.0423
15,1990,2.0193
255,2017,2.9187
255,2016,2.8326
255,2015,2.8036
255,2014,2.6585
255,2013,2.6273
255,2012,2.5605
15,1993,2.1409
255,2011,2.5386
255,2009,2.7717
255,2008,2.6163
255,2007,2.5774
255,2006,2.6544
255,2005,2.553
255,2004,2.5907
255,2003,2.5837
255,2002,2.3268
255,2001,2.5166
255,2010,2.4858
15,1994,1.9506
15,1995,1.8699
15,1996,1.7762
23,2007,1.2469
23,2006,2.0413
23,2005,1.4957
23,2004,2.8019
23,2003,0.8041
23,2002,1.2663
23,2001,2.2604
23,2000,2.179
23,1999,2.125
23,1998,1.9127
23,1997,2.356
23,1996,2.1051
23,1995,1.1952
23,1994,1.1134
23,1993,1.0961
23,1992,1.0548
23,1991,1.0511
23,1990,1.0301
15,1999,2.1523
15,1998,2.062
15,1997,1.8687
255,2000,2.4548
23,2008,1.6241
57,2017,0.6134
57,2015,0.6242
14,2015,7.7251
14,2014,7.4846
14,2013,7.0991
14,2012,6.8089
14,2011,7.0954
14,2010,7.6358
14,2009,7.8718
14,2008,7.1037
14,2007,7.3345
14,2016,7.8452
14,2006,7.3401
14,2004,6.1399
14,2003,7.6051
14,2002,7.5228
14,2001,6.5303
14,2000,5.9584
14,1999,5.8137
14,1998,5.7539
14,1997,5.9065
14,1996,5.8206
14,2005,7.1469
14,2017,7.6473
57,1992,1.3676
57,1993,1.4021
57,2014,0.6282
57,2013,0.5802
57,2012,0.5773
57,2011,0.5814
57,2010,1.2321
57,2009,1.2189
57,2008,1.2306
57,2007,1.2892
57,2006,1.2645
57,2005,1.3274
57,2004,1.3525
57,2003,1.3481
57,2002,1.3591
57,2001,1.362
57,2000,1.3646
57,1999,1.3884
57,1998,1.4136
57,1997,1.4485
57,1996,1.4871
57,1995,1.4859
57,1994,1.4852
57,2016,0.6614
23,2009,1.9635
23,2010,1.5676
23,2011,0.847
19,1997,1.0762
19,1996,1.0829
19,1995,0.9519
19,1994,0.9494
19,1993,0.9496
19,1992,0.9298
19,1991,0.923
19,1990,0.9031
18,2017,0.1339
19,1998,1.0713
18,2016,0.1317
18,2014,0.1204
18,2013,0.1176
18,2012,0.1051
18,2011,0.1084
18,2010,0.1081
18,2009,0.1019
18,2008,0.1046
18,2007,0.0857
18,2006,0.0902
18,2015,0.1233
19,1999,0.9142
19,2000,1.2832
19,2001,1.315
80,1996,10.5636
80,1995,9.4063
80,1994,8.4905
80,1993,7.2864
80,1992,6.778
19,2017,1.1426
19,2016,1.1323
19,2015,1.3292
19,2014,1.4456
19,2013,1.3572
19,2012,1.2192
19,2011,1.0519
19,2010,0.6448
19,2009,1.3648
19,2008,1.1931
19,2007,0.9655
19,2006,1.1185
19,2005,0.9047
19,2004,0.7695
19,2003,1.2635
19,2002,1.0073
18,2005,0.085
18,2004,0.0855
18,2003,0.0833
18,2002,0.0789
53,2004,3.7819
53,2003,3.3917
53,2002,2.8894
53,2001,3.3033
53,2000,2.8527
53,1999,2.8313
53,1998,2.6583
53,1997,2.7712
53,1996,2.7763
53,1995,2.9102
53,1994,2.7398
53,1993,2.7806
53,1992,2.6753
53,1991,2.6496
53,1990,2.5944
23,2017,1.4743
23,2016,1.3895
23,2015,1.3131
23,2014,1.6548
23,2013,0.9717
23,2012,2.2581
53,2005,3.1565
14,1994,6.2857
53,2006,3.8181
53,2008,4.3658
18,2001,0.0782
18,2000,0.07
18,1999,0.0618
18,1998,0.0609
18,1997,0.0581
18,1996,0.0553
18,1995,0.0531
18,1994,0.0575
18,1993,0.0545
18,1992,0.0508
18,1991,0.0453
18,1990,0.0411
53,2017,4.3615
53,2016,4.4084
53,2015,4.8126
53,2014,4.5978
53,2013,4.4818
53,2012,4.2478
53,2011,4.2132
53,2010,4.1991
53,2009,4.2077
53,2007,3.7662
59,2001,6.6065
59,2002,6.707
59,2003,5.7367
118,2000,5.5729
118,1999,5.6249
118,1998,5.7605
118,1997,6.0267
118,1996,5.9645
118,1995,6.2662
118,1994,6.4187
118,1993,6.9241
118,1992,7.3469
118,2001,5.7507
118,1991,9.0338
83,2017,24.0061
83,2016,23.8277
83,2015,24.2022
83,2014,24.0749
83,2013,24.0224
83,2012,23.219
83,2011,23.5696
83,2010,23.7603
83,2009,23.9376
118,1990,5.0797
118,2002,5.5944
118,2003,5.932
118,2004,6.2735
113,1999,5.8472
113,1998,5.6756
113,1997,5.8655
113,1996,5.6625
113,1995,5.4307
113,1994,4.1941
113,1993,3.6052
113,1992,3.2769
118,2017,6.8591
118,2016,6.8801
118,2015,4.3471
118,2014,6.9429
118,2013,6.8247
118,2012,6.8338
118,2011,7.1492
118,2010,7.0647
118,2009,5.4314
118,2008,5.3713
118,2007,5.8768
118,2006,5.9142
118,2005,1.5585
83,2008,23.9489
113,2000,5.892
83,2007,24.2547
83,2005,24.5772
114,2007,2.4625
114,2006,3.6453
114,2005,3.4898
114,2004,3.3513
114,2003,3.334
114,2002,3.4195
114,2001,3.4399
114,2000,3.3779
114,1999,3.1249
114,2008,2.5153
114,1998,3.2457
114,1996,3.192
114,1995,2.9768
114,1994,2.8534
114,1993,2.7125
114,1992,2.5215
114,1991,2.3856
114,1990,2.3134
108,2017,2.4909
108,2016,2.8279
114,1997,3.2652
114,2009,2.7598
114,2010,2.8003
114,2011,2.7633
83,2004,24.2903
83,2003,24.2521
83,2002,23.905
83,2001,24.9298
83,2000,25.4447
83,1999,28.0033
83,1998,27.3055
83,1997,26.8252
83,1996,26.4324
83,1995,26.8875
83,1994,27.1264
83,1993,26.7742
83,1992,26.5917
83,1991,26.0229
83,1990,26.1385
114,2017,3.1158
114,2016,2.842
114,2015,2.9621
114,2014,2.8101
114,2013,2.8964
114,2012,2.7471
83,2006,24.6656
108,2015,2.5896
113,2001,5.9024
113,2003,5.8762
121,1990,7.9146
119,2017,2.1375
119,2016,2.2519
119,2015,2.079
119,2014,2.0924
119,2013,2.0157
119,2012,2.0773
119,2011,2.1851
119,2010,2.2248
121,1991,7.7633
119,2009,2.2725
119,2007,2.328
119,2006,2.378
119,2005,2.3169
119,2004,2.335
119,2003,2.4228
119,2002,2.3127
119,2001,2.2811
119,2000,2.3507
119,1999,2.2444
119,2008,2.2563
121,1992,7.558
121,1993,6.956
121,1994,7.6212
121,2015,6.8355
121,2014,6.766
121,2013,6.6777
121,2012,6.3582
121,2011,6.6461
121,2010,7.0824
121,2009,7.0922
121,2008,7.5624
121,2007,7.8025
121,2006,7.9592
121,2005,7.4944
121,2004,6.8739
121,2003,6.9101
121,2002,7.0738
121,2001,6.5692
121,2000,6.6849
121,1999,6.4866
121,1998,6.4356
121,1997,6.9397
121,1996,6.9925
121,1995,6.7969
119,1998,2.1955
113,2002,6.4817
119,1997,2.3522
119,1995,2.6274
120,1995,1.6977
120,1994,1.7084
120,1993,1.6774
120,1992,1.6326
120,1991,1.6109
120,1990,1.5926
113,2017,4.8835
113,2016,4.7456
113,2015,4.812
120,1996,2.2788
113,2014,4.8615
113,2012,5.0922
113,2011,5.3094
113,2010,5.3127
113,2009,5.3021
113,2008,5.7269
113,2007,5.7104
113,2006,5.6517
113,2005,5.7567
113,2004,5.8762
113,2013,4.9871
120,1997,2.3567
120,1998,2.3412
120,1999,2.6821
119,1994,2.3871
119,1993,2.1868
119,1992,2.0004
120,2017,1.9083
120,2016,1.8899
120,2015,2.219
120,2014,2.3628
120,2013,2.0734
120,2012,2.3962
120,2011,2.8015
120,2010,1.6881
120,2009,2.6522
120,2008,2.8132
120,2007,1.7662
120,2006,2.8809
120,2005,2.2622
120,2004,1.6345
120,2003,2.7543
120,2002,2.7147
120,2001,3.1938
120,2000,2.905
119,1996,2.4082
108,2014,2.6993
108,2013,2.9499
108,2012,2.7843
106,1997,4.6517
106,1996,4.5635
106,1995,4.4954
106,1994,4.6493
106,1993,4.496
106,1992,4.5258
106,1991,4.4704
106,1990,4.5096
105,2017,12.9399
106,1998,4.6805
105,2016,12.9892
105,2014,13.0593
105,2013,12.7584
105,2012,12.0864
105,2011,12.3523
105,2010,12.7387
105,2009,12.5025
105,2008,11.7341
105,2007,10.0597
105,2006,10.5068
105,2015,12.6077
106,1999,4.6267
106,2000,4.594
106,2001,4.7707
109,1994,5.7448
109,1993,5.636
109,1992,5.8128
109,1991,5.8972
109,1990,5.8722
106,2017,7.8893
106,2016,7.9092
106,2015,7.8834
106,2014,8.1922
106,2013,7.6951
106,2012,7.4282
106,2011,7.5616
106,2010,7.5572
106,2009,7.4875
106,2008,6.858
106,2007,6.3179
106,2006,6.1476
106,2005,4.9419
106,2004,4.6927
106,2003,4.7834
106,2002,4.613
105,2005,10.4568
109,1995,5.5675
105,2004,10.235
105,2002,10.036
104,2004,0.9042
104,2003,0.8647
104,2002,0.804
104,2001,0.8234
104,2000,0.7996
104,1999,0.7785
104,1998,0.7549
104,1997,0.7762
104,1996,0.7585
104,2005,0.9277
104,1995,0.7238
104,1993,0.7209
104,1992,0.7569
104,1991,0.7808
104,1990,0.7648
103,2017,4.8217
103,2016,5.0657
103,2015,5.2317
103,2014,4.5337
103,2013,4.2165
104,1994,0.712
104,2006,0.9548
104,2007,0.9867
104,2008,1.0082
105,2001,9.8847
105,2000,9.3448
105,1999,8.9703
105,1998,8.2153
105,1997,8.0026
105,1996,8.1719
105,1995,8.3295
105,1994,8.1921
105,1993,8.3723
105,1992,8.2826
105,1991,8.0644
105,1990,7.8597
104,2017,0.9938
104,2016,1.0267
104,2015,1.0126
104,2014,1.0164
104,2013,1.0182
104,2012,1.0089
104,2011,1.0647
104,2010,1.0457
104,2009,0.9837
105,2003,9.8821
109,1996,5.6353
109,1997,5.6923
109,1998,5.6185
112,2012,10.1435
112,2011,8.4868
112,2010,9.5181
112,2009,10.0164
112,2008,8.3368
112,2007,7.8191
112,2006,9.1676
112,2005,7.9296
112,2004,8.0785
112,2013,9.2761
112,2003,6.5902
112,2001,8.5462
112,2000,8.0713
112,1999,7.4432
112,1998,7.2541
112,1997,7.0384
112,1996,7.0963
112,1995,6.8668
112,1994,6.9649
112,1993,6.3464
112,2002,5.3777
112,2014,9.485
112,2015,8.9332
112,2016,9.2012
108,2011,2.7119
108,2010,2.4971
108,2009,2.8011
108,2008,2.5516
108,2007,2.5642
108,2006,2.3773
108,2005,2.5244
108,2004,2.5097
108,2003,2.7675
108,2002,2.0903
108,2001,3.1019
108,2000,3.3557
108,1999,3.2833
108,1998,3.0614
108,1997,2.6971
108,1996,2.4176
108,1995,2.1384
108,1994,1.8141
108,1993,1.6918
108,1992,1.5658
112,2017,9.73
112,1992,5.9629
112,1991,6.0068
112,1990,7.2457
110,2017,12.6863
110,1991,9.3513
110,1990,9.2143
109,2017,8.9768
109,2016,8.8392
109,2015,8.674
109,2014,8.3591
109,2013,8.1548
109,2012,7.9863
109,2011,8.3205
109,2010,8.303
109,2009,8.0449
109,2008,7.3348
109,2007,7.2027
109,2006,7.0353
109,2005,6.3129
109,2004,5.9744
109,2003,5.5735
109,2002,5.8298
109,2001,5.726
109,2000,5.5754
109,1999,5.6493
110,1992,9.4611
121,2016,6.7433
110,1993,9.4279
110,1995,9.2523
110,2016,12.3742
110,2015,12.6898
110,2014,12.0241
110,2013,12.2845
110,2012,12.2972
110,2011,12.0891
110,2010,11.7534
110,2009,12.059
110,2008,11.716
110,2007,11.2134
110,2006,11.2449
110,2005,11.0793
110,2004,11.0704
110,2003,11.161
110,2002,11.1707
110,2001,11.4344
110,2000,11.1054
110,1999,11.4112
110,1998,9.1769
110,1997,8.741
110,1996,8.9243
110,1994,9.1706
103,2012,3.9631
121,2017,6.6737
122,1991,3.2692
133,2017,1.9646
133,2016,1.9728
133,2015,2.1797
133,2014,2.1648
133,2013,2.1029
133,2012,2.0575
133,2011,2.0806
133,2010,2.0218
133,2009,2.2192
134,1990,9.7464
133,2008,1.9633
133,2006,1.8662
133,2005,1.8229
133,2004,1.6059
133,2003,1.8828
133,2002,1.7368
133,2001,1.6529
133,2000,1.67
133,1999,1.6426
133,1998,1.6989
133,2007,2.0282
134,1991,10.1535
134,1992,9.447
134,1993,8.9559
134,2014,11.4145
134,2013,11.4655
134,2012,12.2783
134,2011,15.2706
134,2010,14.7925
134,2009,14.3481
134,2008,13.2119
134,2007,12.9744
134,2006,12.5769
134,2005,12.71
134,2004,12.7179
134,2003,12.4502
134,2002,12.9683
134,2001,12.3038
134,2000,12.7163
134,1999,11.8335
134,1998,11.2764
134,1997,10.7482
134,1996,11.2735
134,1995,10.2605
134,1994,9.7381
133,1997,1.7707
134,2015,12.1551
133,1996,1.7325
133,1994,1.6809
132,1996,47.6033
132,1995,47.9627
132,1994,59.9801
132,1993,71.0788
132,1992,74.4663
132,1991,71.3436
132,1990,68.7055
131,2017,3.7521
131,2016,3.7444
132,1997,51.2658
131,2015,3.691
131,2013,3.7929
131,2012,3.4611
131,2011,3.8227
131,2010,3.009
131,2009,2.7082
131,2008,2.858
131,2007,3.1687
131,2006,3.4419
131,2005,3.253
131,2014,3.501
132,1998,49.7958
132,1999,48.6185
132,2000,51.8837
133,1993,1.6539
133,1992,1.6356
133,1991,1.6229
133,1990,1.5817
132,2017,23.4462
132,2016,23.8707
132,2015,24.8415
132,2014,25.4795
132,2013,25.7182
132,2012,25.9413
132,2011,28.2129
132,2010,28.9169
132,2009,31.2827
132,2008,31.8016
132,2007,29.5797
132,2006,30.2758
132,2005,33.5297
132,2004,33.0045
132,2003,34.6168
132,2002,39.3049
132,2001,47.7057
133,1995,1.7299
131,2004,3.3575
134,2016,13.9475
127,1991,55.0777
137,2004,9.8136
137,2003,9.7824
137,2002,9.6723
137,2001,10.0275
137,2000,8.654
137,1999,8.8828
137,1998,9.2472
137,1997,9.0052
137,1996,8.5704
137,2005,10.0932
137,1995,8.5677
137,1993,7.9877
137,1992,7.6119
137,1991,7.6984
137,1990,7.6854
136,2017,1.9062
136,2016,1.8677
136,2015,1.9144
136,2014,1.9774
136,2013,1.9016
137,1994,8.8651
137,2006,10.3111
137,2007,10.0921
137,2008,10.5615
138,2001,2.0423
138,2000,2.0563
138,1999,2.0855
138,1998,2.0225
138,1997,2.0706
138,1996,2.245
138,1995,2.2124
138,1994,2.582
138,1993,2.9486
138,1992,3.132
138,1991,3.3146
138,1990,3.141
137,2017,9.8198
137,2016,9.6141
137,2015,10.5415
137,2014,9.4467
137,2013,10.0141
137,2012,9.4063
137,2011,10.1788
137,2010,11.1452
137,2009,10.873
136,2012,1.8523
134,2017,16.9363
136,2011,1.9144
136,2009,1.9029
127,2011,36.9427
127,2010,36.9879
127,2009,38.2979
127,2008,19.4568
127,2007,41.4545
127,2006,42.8484
127,2005,44.0374
127,2004,45.3109
127,2003,46.6624
127,2012,36.0332
127,2002,48.1896
127,2000,51.1873
127,1999,54.3939
127,1998,54.3116
127,1997,54.4629
127,1996,54.5317
127,1995,54.6003
127,1994,54.7511
127,1993,54.8193
127,1992,54.902
127,2001,49.7981
127,2013,35.1626
127,2014,34.3595
127,2015,33.5603
136,2008,2.0198
136,2007,1.7919
136,2006,1.7222
136,2005,1.7313
136,2004,1.6917
136,2003,1.6671
136,2002,1.626
136,2001,1.4857
136,2000,1.444
136,1999,1.4613
136,1998,1.5006
136,1997,1.564
136,1996,1.5705
136,1995,1.625
136,1994,1.6055
136,1993,1.5289
136,1992,1.5412
136,1991,1.4848
136,1990,1.5188
127,2017,32.0561
127,2016,32.7931
136,2010,1.8271
131,2003,3.6684
131,2002,3.5901
131,2001,3.9725
124,2004,3.9718
124,2003,4.238
124,2002,4.2288
124,2001,4.6454
124,2000,4.3805
124,1999,3.9526
124,1998,4.0398
124,1997,5.3962
124,1996,5.1486
124,2005,3.7376
124,1995,5.0711
124,1993,5.1154
124,1992,5.2079
124,1991,4.9668
124,1990,4.8985
123,2017,5.5294
123,2016,5.4993
123,2015,1.7435
123,2014,3.0975
123,2013,5.315
124,1994,5.1963
124,2006,3.5866
124,2007,3.4789
124,2008,3.4482
126,2003,1.672
126,2002,1.7062
126,2001,1.5084
126,2000,1.5477
126,1999,1.5798
126,1998,1.5496
126,1997,1.5909
126,1996,1.6603
126,1995,1.8407
126,1994,1.7651
126,1993,1.546
126,1992,1.383
124,2017,3.4299
124,2016,3.4058
124,2015,3.4372
124,2014,3.3994
124,2013,3.2424
124,2012,3.271
124,2011,3.4448
124,2010,3.0766
124,2009,3.2337
123,2012,4.8762
126,2004,1.6535
123,2011,5.1407
123,2009,1.5604
122,2011,4.0917
122,2010,4.1327
122,2009,4.0587
122,2008,4.0169
122,2007,3.6914
122,2006,3.774
122,2005,3.6842
122,2004,3.9938
122,2003,3.6944
122,2012,4.1346
122,2002,3.7822
122,2000,3.1393
122,1999,2.9922
122,1998,3.9576
122,1997,3.6517
122,1996,3.4716
122,1995,3.4006
122,1994,3.1894
122,1993,3.1032
122,1992,3.0757
122,2001,3.166
122,2013,4.5099
122,2014,4.6396
122,2015,4.739
123,2008,5.6121
123,2007,5.481
123,2006,4.2341
123,2005,6.7301
123,2004,5.3852
123,2003,4.7158
123,2002,6.5584
123,2001,6.4009
123,2000,6.5192
123,1999,6.9288
123,1998,7.0416
123,1997,7.0663
123,1996,7.149
123,1995,3.2373
123,1994,3.063
123,1993,2.933
123,1992,2.9558
123,1991,3.0615
123,1990,3.0522
122,2017,4.3948
122,2016,4.9221
123,2010,5.4914
126,2005,1.7061
126,2006,1.6678
126,2007,1.5254
130,2003,5.8371
130,2002,6.2662
130,2001,6.9286
130,2000,6.5576
130,1999,6.6192
130,1998,6.2533
130,1997,6.2284
130,1996,6.021
130,1995,5.9371
130,2004,6.3756
130,1994,6.5908
130,1992,5.306
130,1991,5.2801
130,1990,5.663
129,2017,2.3028
129,2016,2.2301
129,2015,2.2866
129,2014,2.2992
129,2013,2.2031
129,2012,2.0483
130,1993,5.321
130,2005,6.3073
130,2006,6.4401
130,2007,6.1569
131,2000,3.7672
131,1999,3.757
131,1998,2.969
131,1997,3.5743
131,1996,3.8826
131,1995,3.7611
131,1994,3.6108
131,1993,3.566
131,1992,3.41
131,1991,3.4446
131,1990,3.1558
130,2017,4.9537
130,2016,5.101
130,2015,5.1769
130,2014,4.993
130,2013,5.4654
130,2012,5.3017
130,2011,5.4469
130,2010,5.2442
130,2009,6.1559
130,2008,5.6931
129,2011,2.034
129,2010,2.0017
129,2009,1.957
129,2008,2.0267
256,2010,4.8697
256,2009,5.0056
256,2008,4.9566
256,2007,4.7385
256,2006,4.7216
256,2005,4.3637
256,2004,4.1294
256,2003,4.5397
256,2002,4.1079
256,2001,4.9062
256,2000,4.9744
126,2017,1.9688
126,2016,2.017
126,2015,1.5746
126,2014,1.4791
126,2013,1.4586
126,2012,1.1877
126,2011,1.3548
126,2010,1.4397
126,2009,1.5738
126,2008,1.5002
256,2011,4.6056
122,1990,3.1594
256,2012,4.926
256,2014,5.0124
129,2007,1.7799
129,2006,1.9312
129,2005,1.7187
129,2004,2.0718
129,2003,1.727
129,2002,1.9249
129,2001,1.6268
129,2000,1.6876
129,1999,1.549
129,1998,1.4904
129,1997,1.4979
129,1996,1.4363
129,1995,1.3268
129,1994,1.2927
129,1993,1.2843
129,1992,1.2827
129,1991,1.2729
129,1990,1.2402
256,2017,4.289
256,2016,4.4391
256,2015,4.282
256,2013,4.77
138,2003,1.949
103,2011,4.1148
103,2009,4.1401
74,1994,3.1011
74,1993,3.0093
74,1992,2.9383
74,1991,2.9273
74,1990,2.736
68,2017,3.8548
68,2016,3.994
68,2015,3.8098
68,2014,3.7431
74,1995,3.2377
68,2013,3.8715
68,2011,4.0076
68,2010,3.821
68,2009,3.8298
68,2008,3.6289
68,2007,3.4687
68,2006,3.483
68,2005,3.3476
68,2004,3.2381
68,2003,3.2178
68,2012,3.9701
74,1996,4.586
74,1997,4.5
74,1998,4.5638
75,1991,3.0874
75,1990,3.177
74,2017,4.4862
74,2016,4.3439
74,2015,4.4132
74,2014,4.9328
74,2013,3.7815
74,2012,3.8459
74,2011,3.6218
74,2010,4.4748
74,2009,4.5943
74,2008,2.9876
