geo,year,vegetables_other_production_cce
176,2010,25264
176,1999,16962
217,1970,47000
217,1972,50000
217,1994,235917
217,1993,206907
217,1992,187706
217,1991,170727
217,1990,150000
217,1989,130000
217,1988,115000
217,1987,100000
217,1986,90000
217,1985,85000
217,1971,49000
217,1984,77000
217,1982,65000
217,1981,62000
217,1980,61000
217,1979,60000
217,1978,59000
217,1977,57000
217,1976,55000
217,1975,52000
217,1974,51000
217,1973,50000
217,1983,70000
217,1995,216596
176,1998,17749
176,1996,16942
176,1969,20335
176,1968,19950
176,1967,19565
176,1966,19215
176,1965,17000
176,1964,17000
176,1963,17000
176,1962,17000
176,1961,17000
154,2013,529975
176,1970,20720
154,2012,526569
154,2010,553524
154,2009,483190
154,2008,451805
154,2007,428256
154,2006,387429
154,2005,375756
154,2004,370642
154,2003,380768
154,2002,388131
154,2001,384241
154,2011,531026
176,1997,18326
176,1971,21140
176,1973,22050
176,1995,12677
176,1994,18687
176,1993,17909
176,1992,17796
176,1991,17868
176,1990,18923
176,1989,19000
176,1988,19000
176,1987,19000
176,1986,19000
176,1972,21595
176,1985,20000
176,1983,20000
176,1982,20000
176,1981,20000
176,1980,20000
176,1979,21000
176,1978,21000
176,1977,22000
176,1976,22000
176,1975,22855
176,1974,23030
176,1984,20000
217,1996,140500
217,1997,135529
217,1998,130572
222,1967,350900
222,1966,364900
222,1965,320000
222,1964,287250
222,1963,325300
222,1962,331400
222,1961,289150
220,2013,12896
220,2012,14638
220,2011,15545
222,1968,373500
220,2010,10233
220,2008,13977
220,2007,12959
220,2006,17978
220,2005,16589
220,2004,19222
220,2003,20310
220,2002,20286
220,2001,22826
220,2000,23374
220,1999,12813
220,2009,13536
220,1998,23939
222,1969,382450
222,1971,471050
222,1993,938663
222,1992,1056469
222,1991,999430
222,1990,972762
222,1989,745540
222,1988,752590
222,1987,880440
222,1986,844040
222,1985,784650
222,1984,746500
222,1970,409850
222,1983,771360
222,1981,717350
222,1980,704500
222,1979,708000
222,1978,650700
222,1977,615180
222,1976,682250
222,1975,566780
222,1974,574100
222,1973,502650
222,1972,489200
222,1982,654660
220,1997,19531
220,1996,19262
220,1995,22960
220,1967,9999
220,1966,6982
220,1965,6116
220,1964,6895
220,1963,7828
220,1962,7614
220,1961,7618
217,2013,138361
217,2012,145725
217,2011,135700
220,1968,10212
217,2010,137680
217,2008,136694
217,2007,135700
217,2006,133550
217,2005,135461
217,2004,157981
217,2003,147686
217,2002,138453
217,2001,130366
217,2000,127851
217,1999,125349
217,2009,136953
220,1969,9596
220,1970,9830
220,1971,11850
220,1994,19143
220,1993,14620
220,1992,15538
220,1991,15222
220,1990,12872
220,1989,15632
220,1988,12785
220,1987,12516
220,1986,15576
220,1985,12625
220,1984,14677
220,1983,16793
220,1982,22532
220,1981,22907
220,1980,23535
220,1979,22140
220,1978,20871
220,1977,23060
220,1976,22560
220,1975,21850
220,1974,21983
220,1973,19322
220,1972,15350
154,2000,368692
154,1999,364963
154,1998,364689
154,1997,318017
211,1962,232000
211,1961,282200
210,2013,331290
210,2012,351670
210,2011,316648
210,2010,274550
210,2009,306692
210,2008,248308
210,2007,247830
210,2006,276230
211,1963,265500
210,2005,263692
210,2003,256419
210,2002,247102
210,2001,240241
210,2000,219803
210,1999,231893
210,1998,256400
210,1997,237400
210,1996,237950
210,1995,215400
210,1994,203750
210,2004,267010
210,1993,212373
211,1964,249200
211,1966,264300
211,1988,294962
211,1987,227025
211,1986,242805
211,1985,342954
211,1984,358087
211,1983,311508
211,1982,316357
211,1981,345114
211,1980,282957
211,1979,240957
211,1965,215850
211,1978,311688
211,1976,242002
211,1975,242329
211,1974,247350
211,1973,254370
211,1972,241520
211,1971,269520
211,1970,235530
211,1969,237645
211,1968,237770
211,1967,257940
211,1977,269405
210,1992,198615
210,1991,190025
210,1990,241719
210,1962,217200
209,2013,7922
209,2012,8000
209,2011,7800
209,2010,7700
209,2009,7500
209,2008,7484
209,2007,6899
209,2006,6399
209,2005,7395
210,1963,229100
209,2004,7419
209,2002,7570
209,2001,7717
209,2000,7300
209,1999,7400
209,1998,7500
209,1997,7000
209,1996,8188
209,1995,8324
209,1994,7727
209,1993,8000
209,2003,7528
210,1964,237400
210,1965,217500
210,1966,275500
210,1989,239646
210,1988,252691
210,1987,197279
210,1986,252670
210,1985,266256
210,1984,259174
210,1983,228770
210,1982,221095
210,1981,215853
210,1980,197246
210,1979,205629
210,1978,197190
210,1977,219070
210,1976,211662
210,1975,204990
210,1974,231175
210,1973,188500
210,1972,185380
210,1971,204500
210,1970,204900
210,1969,158100
210,1968,185200
210,1967,254700
211,1989,286764
209,1991,8000
211,1990,287302
211,1992,283582
216,1992,2451861
216,1991,2379990
216,1990,2305444
216,1989,2273701
216,1988,2258831
216,1987,2215210
216,1986,2176502
216,1985,2207207
216,1984,2176836
216,1983,2290139
216,1993,2543463
216,1982,2743351
216,1980,2536503
216,1979,2372460
216,1978,2213405
216,1977,2151512
216,1976,2353653
216,1975,2279157
216,1974,2156086
216,1973,2141414
216,1972,1953970
216,1971,1938719
216,1981,2657014
216,1970,1815203
216,1994,2693476
216,1996,2682815
154,1996,354942
154,1995,319099
154,1994,298196
154,1993,268793
154,1992,347544
216,2013,3643319
216,2012,3702769
216,2011,3609744
216,2010,3643730
216,2009,3625975
216,1995,2743556
216,2008,3714842
216,2006,3667077
216,2005,3611946
216,2004,3775406
216,2003,3442885
216,2002,4115482
216,2001,3885581
216,2000,3475667
216,1999,2813552
216,1998,2833515
216,1997,2757295
216,2007,3935497
216,1969,2036644
216,1968,1832532
216,1967,1736220
208,1992,327100
211,2013,334385
211,2012,351160
211,2011,383273
211,2010,324293
211,2009,343058
211,2008,292452
211,2007,282906
211,2006,262754
211,2005,285630
208,1993,277600
211,2004,299590
211,2002,285037
211,2001,265456
211,2000,281005
211,1999,261959
211,1998,279473
211,1997,285574
211,1996,297515
211,1995,278972
211,1994,266497
211,1993,285390
211,2003,266386
208,1994,285100
208,1995,288700
208,1996,191720
216,1966,1618706
216,1965,1463792
216,1964,1439853
216,1963,1490727
216,1962,1334791
216,1961,1244137
208,2013,1207600
208,2012,1092855
208,2011,1001065
208,2010,1005697
208,2009,927656
208,2008,690853
208,2007,624770
208,2006,557853
208,2005,491390
208,2004,453149
208,2003,399114
208,2002,289613
208,2001,236943
208,2000,216294
208,1999,219269
208,1998,205246
208,1997,187321
211,1991,285604
223,1989,9607750
2,1961,370000
141,1998,42700
214,1984,2703287
214,1985,2706673
214,1986,2668601
214,1987,2836791
214,1988,2750868
214,1989,2567261
214,1990,2363701
214,1991,2542773
214,1992,2559639
214,1993,2598323
214,1994,2374873
214,1995,2628903
214,1996,2817627
214,1997,2783351
214,1998,2668806
214,1983,2484631
214,1982,2641368
214,1981,2641511
214,1980,2833472
214,1964,844290
214,1965,888557
214,1966,894180
214,1967,977613
214,1968,1120486
214,1969,1323872
214,1970,1562425
214,1999,3259813
214,1971,1627973
214,1973,1771670
214,1974,1796572
214,1975,1933357
214,1976,2140189
214,1977,2333320
214,1978,2446745
214,1979,2636912
214,1972,1614358
214,2000,2981703
214,2001,2792749
214,2002,3143809
44,1970,506860
44,1971,523840
44,1972,540220
44,1973,557500
44,1974,581008
44,1975,590623
44,1976,764490
44,1969,487280
44,1977,782454
44,1979,832174
44,1980,845490
44,1981,847850
44,1982,686900
44,1983,698600
44,1984,712904
44,1985,764163
44,1978,815284
214,1963,863423
44,1968,464200
44,1966,419050
214,2003,2804940
214,2004,2762074
214,2005,2368258
214,2006,2591934
214,2007,2312624
214,2008,2332880
214,2009,2410024
44,1967,440120
214,2010,2428960
214,2012,2414909
214,2013,2431010
44,1961,271100
44,1962,301050
44,1963,331100
44,1964,359940
44,1965,390000
214,2011,2578181
214,1962,769516
214,1961,749911
41,2013,507850152
96,2010,35839
96,2011,36370
96,2012,38143
96,2013,37343
41,1961,49165000
41,1962,45388000
41,1963,40125000
96,2009,35375
41,1964,36020800
41,1966,37800000
41,1967,38498500
41,1968,40551500
41,1969,41692000
41,1970,33855000
41,1971,37813000
41,1972,34533500
41,1965,38251000
41,1973,38802500
96,2008,34677
96,2006,35289
96,1990,110840
96,1991,104470
96,1992,94440
96,1993,86670
96,1994,88489
96,1995,88905
96,1996,76750
96,2007,34261
96,1997,73888
96,1999,55924
96,2000,45862
96,2001,35957
96,2002,34616
96,2003,34489
96,2004,34264
96,2005,32346
96,1998,64167
44,1986,787328
41,1974,38868800
41,1976,39693000
41,1997,221128831
41,1998,229353670
41,1999,255885877
41,2000,320562820
41,2001,341884300
41,2002,366537970
41,2003,370485902
41,1996,205327608
41,2004,376807000
41,2006,407316850
41,2007,428062700
41,2008,448893995
41,2009,453818846
41,2010,474347300
41,2011,490252272
41,2012,497656667
41,2005,390754932
41,1975,40177000
41,1995,185104030
41,1993,157506000
41,1977,41601000
41,1978,45906000
41,1979,46619000
41,1980,44770000
41,1981,52726000
41,1982,57076000
41,1983,65600000
41,1994,171905312
41,1984,75640000
41,1986,98911000
41,1987,104115000
41,1988,112210000
41,1989,113900000
41,1990,116600986
41,1991,118808284
41,1992,134825000
41,1985,82275000
44,1987,631776
44,1988,657141
44,1989,464238
48,1984,43700
48,1985,44800
48,1986,48000
48,1987,55100
48,1988,65950
48,1989,97670
48,1990,124866
48,1983,42600
48,1991,133350
48,1993,186224
48,1994,224801
48,1995,213191
48,1996,226494
48,1997,260636
48,1998,283164
48,1999,276249
48,1992,177355
48,2000,313636
48,1982,39500
48,1980,37200
48,1964,19100
48,1965,20500
48,1966,22300
48,1967,22000
48,1968,24500
48,1969,27000
48,1970,25700
48,1981,38300
48,1971,26300
48,1973,28500
48,1974,29600
48,1975,31000
48,1976,32500
48,1977,33700
48,1978,34000
48,1979,33100
48,1972,27400
48,1963,18200
48,2001,335561
48,2003,383487
107,1971,185200
107,1972,187430
107,1973,182200
107,1974,200500
107,1975,236000
107,1976,237500
107,1977,238000
107,1970,174000
107,1978,251000
107,1980,317200
107,1981,329300
107,1982,348500
107,1983,343000
107,1984,405000
107,1985,391000
107,1986,368500
107,1979,261500
48,2002,339494
107,1969,178700
107,1967,157200
48,2004,368439
48,2005,373075
48,2006,435583
48,2007,415359
48,2008,353399
48,2009,340949
48,2010,349120
107,1968,163500
48,2011,304229
48,2013,289963
107,1961,112000
107,1962,159200
107,1963,139400
107,1964,134600
107,1965,142700
107,1966,154000
48,2012,289392
96,1989,130580
48,1962,17600
46,2013,138303
44,2010,881343
44,2011,872687
44,2012,945023
44,2013,995686
46,1961,14000
46,1962,14000
46,1963,14000
44,2009,950879
46,1964,15000
46,1966,15000
46,1967,13000
46,1968,17000
46,1969,15000
46,1970,16000
46,1971,16000
46,1972,17000
46,1965,15000
46,1973,18000
44,2008,977780
44,2006,788852
44,1990,464320
44,1991,405422
44,1992,394349
44,1993,458637
44,1994,480022
44,1995,474350
44,1996,466092
44,2007,841483
44,1997,530159
44,1999,601919
44,2000,641244
44,2001,695842
44,2002,695083
44,2003,770909
44,2004,794655
44,2005,820533
44,1998,495950
48,1961,16700
46,1974,19000
46,1976,21000
46,1997,85469
46,1998,83936
46,1999,89710
46,2000,91449
46,2001,92693
46,2002,96236
46,2003,95653
46,1996,87422
46,2004,99073
46,2006,111970
46,2007,109750
46,2008,115024
46,2009,122340
46,2010,134163
46,2011,135085
46,2012,138850
46,2005,102172
46,1975,20000
46,1995,80280
46,1993,76330
46,1977,22000
46,1978,23000
46,1979,24000
46,1980,25000
46,1981,25000
46,1982,26000
46,1983,27000
46,1994,78110
46,1984,27000
46,1986,29000
46,1987,30000
46,1988,31000
46,1989,32000
46,1990,71550
46,1991,73677
46,1992,75213
46,1985,28000
96,1988,132600
96,1987,141220
96,1986,155770
33,1982,1274521
33,1983,1114507
33,1984,1280520
33,1985,1226206
33,1986,1131690
33,1987,1263393
33,1988,1216250
33,1981,1176952
33,1989,1292489
33,1991,1222880
33,1992,1295080
33,1993,1276280
33,1994,1475200
33,1995,1412730
33,1996,1491500
33,1997,1533770
33,1990,1355967
33,1998,1556096
33,1980,1116022
33,1978,1042191
33,1962,716307
33,1963,695517
33,1964,764055
33,1965,752048
33,1966,789552
33,1967,738494
33,1968,871166
33,1979,1180370
33,1969,807727
33,1971,847677
33,1972,792577
33,1973,872427
33,1974,910687
33,1975,1016533
33,1976,957592
33,1977,941620
33,1970,881416
33,1961,703890
33,1999,1539400
33,2001,1459655
37,1969,35500
37,1970,36000
37,1971,37000
37,1972,38000
37,1973,38500
37,1974,39000
37,1975,40000
37,1968,34200
37,1976,41000
37,1978,44000
37,1979,45500
37,1980,47000
37,1981,47500
37,1982,50000
37,1983,50500
37,1984,53000
37,1977,42500
33,2000,1402872
37,1967,33500
37,1965,31000
33,2002,1438114
33,2003,1575605
33,2004,1538582
33,2005,1459747
33,2006,1511593
33,2007,1548771
33,2008,1447049
37,1966,32500
33,2009,1647555
33,2011,1632737
33,2012,1707676
33,2013,1631025
37,1961,27500
37,1962,28000
37,1963,28500
37,1964,29500
33,2010,1648471
37,1985,54500
32,2013,1369157
32,2011,1297909
115,2008,460484
115,2009,536484
115,2010,527753
115,2011,621521
115,2012,628000
115,2013,619068
32,1961,202000
115,2007,487000
32,1962,173000
32,1964,184000
32,1965,203000
32,1966,209000
32,1967,214000
32,1968,220000
32,1969,220000
32,1970,230000
32,1963,171000
32,1971,230000
115,2006,481000
115,2004,504061
115,1988,470000
115,1989,470000
115,1990,475000
115,1991,470000
115,1992,477600
115,1993,483500
115,1994,487500
115,2005,481250
115,1995,450000
115,1997,460000
115,1998,465000
115,1999,470000
115,2000,508383
115,2001,473000
115,2002,475000
115,2003,473350
115,1996,455000
32,2012,1345180
32,1972,245000
32,1974,273000
32,1995,626800
32,1996,663750
32,1997,704660
32,1998,758456
32,1999,824120
32,2000,836699
32,2001,842146
32,1994,588522
32,2002,875572
32,2004,888088
32,2005,917898
32,2006,1082256
32,2007,1255076
32,2008,1270543
32,2009,1364677
32,2010,1253943
32,2003,870628
32,1973,263000
32,1993,554999
32,1991,488972
32,1975,280000
32,1976,285000
32,1977,290000
32,1978,300000
32,1979,310000
32,1980,325000
32,1981,336000
32,1992,522471
32,1982,347000
32,1984,360440
32,1985,364440
32,1986,374690
32,1987,379690
32,1988,385940
32,1989,390940
32,1990,460000
32,1983,351000
107,1987,380500
37,1986,56000
37,1988,59000
40,1983,1055400
40,1984,1020194
40,1985,788886
40,1986,801740
40,1987,847729
40,1988,952427
40,1989,1010315
40,1982,1107660
40,1990,996522
40,1992,1103066
40,1993,1168645
40,1994,1246109
40,1995,1263551
40,1996,1154956
40,1997,1041512
40,1998,1099916
40,1991,1130855
40,1999,1111381
40,1981,1137920
40,1979,1110530
40,1963,852450
40,1964,873200
40,1965,900911
40,1966,879700
40,1967,874950
40,1968,877200
40,1969,874450
40,1980,1112000
40,1970,864700
40,1972,831600
40,1973,814600
40,1974,819775
40,1975,859999
40,1976,899247
40,1977,955089
40,1978,1016842
40,1971,850100
40,1962,822700
40,2000,1091400
40,2002,1137500
96,1970,174000
96,1971,187500
96,1972,177000
96,1973,172800
96,1974,182720
96,1975,168200
96,1976,182485
96,1969,157500
96,1977,190205
96,1979,188480
96,1980,193670
96,1981,180940
96,1982,172010
96,1983,172200
96,1984,165000
96,1985,149360
96,1978,172785
40,2001,1122981
96,1968,145858
96,1966,147375
40,2003,1140200
40,2004,1135600
40,2005,1090000
40,2006,1059000
40,2007,993000
40,2008,1023693
40,2009,1135345
96,1967,180977
40,2010,1071948
40,2012,1091000
40,2013,950898
96,1961,98060
96,1962,102199
96,1963,85637
96,1964,72667
96,1965,74057
40,2011,1092550
37,1987,57500
40,1961,801100
39,2012,87000
37,2009,99206
37,2010,85700
37,2011,88269
37,2012,90047
37,2013,87687
39,1961,30000
39,1962,30000
37,2008,97261
39,1963,30000
39,1965,31000
39,1966,32000
39,1967,32000
39,1968,35000
39,1969,35000
39,1970,30000
39,1971,31000
39,1964,31000
39,1972,31500
37,2007,96618
37,2005,90749
37,1989,60500
37,1990,62000
37,1991,63600
37,1992,65100
37,1993,67500
37,1994,70000
37,1995,74000
37,2006,92000
37,1996,69662
37,1998,79000
37,1999,81000
37,2000,83000
37,2001,83654
37,2002,87562
37,2003,88940
37,2004,88000
37,1997,77000
39,2013,88000
39,1973,28000
39,1975,35000
39,1996,88000
39,1997,87000
39,1998,82000
39,1999,81000
39,2000,84898
39,2001,84399
39,2002,88584
39,1995,86540
39,2003,89128
39,2005,94013
39,2006,111852
39,2007,83000
39,2008,86384
39,2009,88111
39,2010,81200
39,2011,85000
39,2004,91350
39,1974,31000
39,1994,61461
39,1992,61319
39,1976,38000
39,1977,40000
39,1978,42000
39,1979,44000
39,1980,45000
39,1981,50000
39,1982,57000
39,1993,61301
39,1983,60000
39,1985,60000
39,1986,60000
39,1987,60000
39,1988,60000
39,1989,60000
39,1990,60196
39,1991,60606
39,1984,55000
107,1988,394414
107,1989,402811
107,1990,551000
56,1965,27648
56,1966,34527
56,1967,36489
56,1968,38082
56,1969,39951
56,1970,42718
56,1971,41920
56,1964,27576
56,1972,39602
56,1974,45195
56,1975,50495
56,1976,48540
56,1977,49761
56,1978,50394
56,1979,53426
56,1980,60147
56,1973,42240
56,1981,52505
56,1963,25824
56,1961,24560
55,1998,6990
55,1999,7139
55,2000,6508
55,2001,7537
55,2002,8324
55,2003,8854
55,2004,9057
56,1962,25040
55,2005,8785
55,2007,6790
55,2008,6357
55,2009,7161
55,2010,6100
55,2011,6147
55,2012,6420
55,2013,6723
55,2006,7430
55,1997,5868
56,1982,62264
56,1984,76693
56,2005,225520
56,2006,201625
56,2007,196877
56,2008,206147
56,2009,233256
56,2010,239010
56,2011,276550
56,2004,191542
56,2012,287713
58,1961,286187
58,1962,360378
58,1963,340591
58,1964,389107
58,1965,361386
58,1966,291701
58,1967,337808
56,2013,296382
56,1983,74864
56,2003,209370
56,2001,190773
56,1985,102174
56,1986,124055
56,1987,111579
56,1988,101780
56,1989,110477
56,1990,98288
56,1991,95321
56,2002,192122
56,1992,94297
56,1994,108412
56,1995,118023
56,1996,126665
56,1997,125809
56,1998,118718
56,1999,159215
56,2000,157927
56,1993,97209
58,1968,259197
55,1996,6546
55,1994,5831
72,1991,20312
72,1992,20563
72,1993,24991
72,1994,20861
72,1995,28874
72,1996,21327
72,1997,22346
72,1990,20320
72,1998,22265
72,2000,23563
72,2001,23772
72,2002,23501
72,2003,24419
72,2004,21432
72,2005,25406
72,2006,24423
72,1999,23351
72,2007,26961
72,1989,22307
72,1987,22323
72,1971,1830
72,1972,2031
72,1973,2132
72,1974,2332
72,1975,2332
72,1976,2532
72,1977,2732
72,1988,20319
72,1978,3032
72,1980,16638
72,1981,17093
72,1982,18124
72,1983,18160
72,1984,20193
72,1985,20223
72,1986,22243
72,1979,4466
55,1995,5683
72,2008,26005
72,2010,36177
55,1978,4700
55,1979,7061
55,1980,7183
55,1981,7121
55,1982,7568
55,1983,7020
55,1984,6492
55,1977,4600
55,1985,7041
55,1987,6717
55,1988,5990
55,1989,5711
55,1990,5966
55,1991,6363
55,1992,6014
55,1993,5632
55,1986,7387
72,2009,31037
55,1976,4500
55,1974,4300
72,2011,34054
72,2012,35539
72,2013,35244
55,1961,3300
55,1962,3300
55,1963,3350
55,1964,3400
55,1975,4400
55,1965,3450
55,1967,3600
55,1968,3700
55,1969,3800
55,1970,3900
55,1971,4000
55,1972,4100
55,1973,4200
55,1966,3500
72,1970,1830
58,1969,295924
58,1971,270136
60,1966,93530
60,1967,93090
60,1968,99230
60,1969,103336
60,1970,109700
60,1971,106824
60,1972,98310
60,1965,79540
60,1973,89420
60,1975,77746
60,1976,79198
60,1977,68178
60,1978,69389
60,1979,72395
60,1980,73530
60,1981,74394
60,1974,80320
60,1982,74744
60,1964,78140
60,1962,70100
59,1999,6865632
59,2000,7605026
59,2001,7114107
59,2002,7141066
59,2003,7964436
59,2004,7632355
59,2005,7943857
60,1963,72240
59,2006,8626084
59,2008,8554403
59,2009,8944045
59,2010,8734571
59,2011,8582340
59,2012,9175288
59,2013,8208758
60,1961,67400
59,2007,8869826
59,1998,6075185
60,1983,99676
60,1985,122120
60,2006,182087
60,2007,189787
60,2008,210671
60,2009,129484
60,2010,129113
60,2011,125686
60,2012,141582
60,2005,159798
60,2013,106858
63,1993,62845
63,1994,74576
63,1995,52634
63,1996,59244
63,1997,57932
63,1998,54810
63,1999,50938
63,1992,69891
60,1984,117226
60,2004,110936
60,2002,121910
60,1986,128047
60,1987,124633
60,1988,131306
60,1989,132985
60,1990,130698
60,1991,96986
60,1992,97376
60,2003,118127
60,1993,97962
60,1995,98262
60,1996,85776
60,1997,94291
60,1998,99334
60,1999,104630
60,2000,133250
60,2001,127271
60,1994,98554
58,1970,284072
59,1997,6243153
59,1995,4927757
58,1992,275702
58,1993,288496
58,1994,272935
58,1995,271693
58,1996,300216
58,1997,323775
58,1998,311862
58,1991,286383
58,1999,258493
58,2001,261873
58,2002,264921
58,2003,236956
58,2004,320375
58,2005,357553
58,2006,384169
58,2007,392575
58,2000,274677
58,2008,409379
58,1990,266618
58,1988,307551
58,1972,239955
58,1973,196448
58,1974,199009
58,1975,219096
58,1976,248945
58,1977,210696
58,1978,195171
58,1989,304782
58,1979,174983
58,1981,235053
58,1982,206634
58,1983,217190
58,1984,256486
58,1985,263812
58,1986,225651
58,1987,250661
58,1980,207422
59,1996,5410287
58,2009,410924
58,2011,410638
59,1979,4201530
59,1980,4224568
59,1981,4339697
59,1982,4233562
59,1983,4145000
59,1984,4272000
59,1985,4600000
59,1978,3992418
59,1986,4880000
59,1988,4679717
59,1989,4270903
59,1990,4435639
59,1991,4459357
59,1992,4032033
59,1993,3987609
59,1994,4241979
59,1987,4960000
58,2010,423779
59,1977,3825566
59,1975,3684596
58,2012,416938
58,2013,411865
59,1961,2309211
59,1962,2541541
59,1963,2797226
59,1964,2763293
59,1965,2931472
59,1976,3998033
59,1966,3192975
59,1968,3169000
59,1969,3261000
59,1970,3194000
59,1971,3233357
59,1972,3212500
59,1973,3447500
59,1974,3585000
59,1967,2959460
115,1987,466000
72,1969,1729
72,1967,1627
50,1963,160242
50,1964,105478
50,1965,121848
50,1966,143790
50,1967,146602
50,1968,152930
50,1969,134555
50,1962,123654
50,1970,140324
50,1972,137061
50,1973,102494
50,1974,88813
50,1975,85301
50,1976,108017
50,1977,100845
50,1978,96118
50,1971,133236
50,1979,107673
50,1961,97986
49,2012,1549324
49,1996,437532
49,1997,423422
49,1998,701270
49,1999,1043366
49,2000,1798513
49,2001,2187421
49,2002,2821617
49,2013,1651136
49,2003,3198001
49,2005,3163436
49,2006,1982527
49,2007,1926906
49,2008,1788627
49,2009,1723221
49,2010,1559065
49,2011,1503596
49,2004,3252985
49,1995,357810
50,1980,84388
50,1982,88405
50,2003,106569
50,2004,100914
50,2005,104872
50,2006,104831
50,2007,95554
50,2008,86375
50,2009,84720
50,2002,111428
50,2010,91028
50,2012,86839
50,2013,82385
167,1993,448878
167,1994,396416
167,1995,400952
167,1996,466749
167,1997,419052
50,2011,94814
50,1981,103136
50,2001,104927
50,1999,115179
50,1983,85969
50,1984,94961
50,1985,100293
50,1986,109879
50,1987,91989
50,1988,98954
50,1989,97177
50,2000,101785
50,1990,95653
50,1992,88609
50,1993,101887
50,1994,86459
50,1995,103495
50,1996,102361
50,1997,99941
50,1998,108237
50,1991,96328
167,1998,408319
49,1994,307900
49,1992,368819
107,2011,628342
107,2012,651050
107,2013,664426
98,1992,164200
98,1993,196493
98,1994,238066
98,1995,257539
107,2010,612092
98,1996,275425
98,1998,341567
98,1999,356360
98,2000,281134
98,2001,314011
98,2002,342217
98,2003,253586
98,2004,172851
98,1997,284078
98,2005,169437
107,2009,636450
107,2007,640907
107,1991,562048
107,1992,580173
107,1993,612860
107,1994,681999
107,1995,654371
107,1996,799173
107,1997,786172
107,2008,603867
107,1998,795764
107,2000,817326
107,2001,674531
107,2002,686105
107,2003,488371
107,2004,551583
107,2005,614222
107,2006,627192
107,1999,790132
49,1993,322726
98,2006,182813
98,2008,203057
49,1976,204408
49,1977,161011
49,1978,168645
49,1979,152328
49,1980,226892
49,1981,298009
49,1982,280877
49,1975,246257
49,1983,288621
49,1985,291941
49,1986,280195
49,1987,308837
49,1988,313873
49,1989,291483
49,1990,312430
49,1991,303762
49,1984,265488
98,2007,187319
49,1974,190512
49,1972,112154
98,2009,235358
98,2010,158847
98,2011,168907
98,2012,125358
98,2013,165608
49,1961,130500
49,1962,124127
49,1973,168253
49,1963,132273
49,1965,147015
49,1966,126289
49,1967,147118
49,1968,123124
49,1969,76509
49,1970,78648
49,1971,110543
49,1964,168403
72,1968,1728
167,1999,416084
167,2001,311079
54,1964,169811
54,1965,145758
54,1966,183427
54,1967,160091
54,1968,166670
54,1969,163425
54,1970,218839
54,1963,198762
54,1971,181316
54,1973,173644
54,1974,172491
54,1975,151757
54,1976,165119
54,1977,225687
54,1978,178336
54,1979,219159
54,1972,180596
54,1980,205289
54,1962,172750
116,2013,3345700
116,1997,3162263
116,1998,3441331
116,1999,3529791
116,2000,3667089
116,2001,3697575
116,2002,3754537
116,2003,3812500
54,1961,172400
116,2004,3790936
116,2006,3722000
116,2007,3621500
116,2008,3828280
116,2009,3836129
116,2010,3676408
116,2011,3233800
116,2012,3345700
116,2005,3833262
116,1996,3262402
54,1981,243515
54,1983,237027
54,2004,183997
54,2005,184048
54,2006,179558
54,2007,180861
54,2008,180508
54,2009,219038
54,2010,219966
54,2003,190914
54,2011,242894
54,2013,225958
72,1961,1026
72,1962,1026
72,1963,1026
72,1964,1127
72,1965,1427
72,1966,1527
54,2012,214932
54,1982,262667
54,2002,176574
54,2000,175574
54,1984,261156
54,1985,294674
54,1986,286089
54,1987,257999
54,1988,255500
54,1989,255500
54,1990,213847
54,2001,179434
54,1991,217393
54,1993,210426
54,1994,183541
54,1995,178080
54,1996,182910
54,1997,180862
54,1998,182814
54,1999,185300
54,1992,231200
167,2000,352838
116,1995,3244000
116,1993,3502398
51,1969,884920
51,1970,895700
51,1971,779406
51,1972,912794
51,1973,803927
51,1974,819888
51,1975,888059
51,1968,924347
51,1976,661848
51,1978,856681
51,1979,832890
51,1980,759767
51,1981,808285
51,1982,928993
51,1983,812761
51,1984,982272
51,1977,861635
51,1985,822945
51,1967,941592
51,1965,824944
167,2002,245990
167,2003,229030
167,2004,233644
167,2005,210197
167,2006,196633
167,2007,179072
167,2008,174576
51,1966,942479
167,2009,136798
167,2011,157603
167,2012,135638
167,2013,148007
51,1961,798915
51,1962,814365
51,1963,921485
51,1964,928844
167,2010,118735
116,1994,3630796
51,1986,857735
51,1988,880083
116,1977,2243000
116,1978,2416000
116,1979,2463000
116,1980,2510000
116,1981,2696000
116,1982,2836000
116,1983,2916000
116,1976,2214000
116,1984,3166000
116,1986,3502500
116,1987,3574000
116,1988,3644500
116,1989,3959500
116,1990,4326000
116,1991,4302171
116,1992,3902432
116,1985,3295000
51,1987,931634
116,1975,2138000
116,1973,1754000
51,1989,953314
51,1990,867562
51,1991,919484
51,1992,712836
116,1961,1127500
116,1962,1156500
116,1963,1182000
116,1974,1865000
116,1964,1222000
116,1966,1273000
116,1967,1303500
116,1968,1339500
116,1969,1366500
116,1970,1412000
116,1971,1563000
116,1972,1647000
116,1965,1246000
115,1986,460000
115,1985,450000
115,1984,430000
11,1989,266769
11,1990,270843
11,1991,270657
11,1992,230842
11,1993,229711
11,1994,238798
11,1995,327009
11,1988,289262
11,1996,320944
11,1998,301838
11,1999,387808
11,2000,388522
11,2001,400358
11,2002,424186
11,2003,390503
11,2004,427767
11,1997,365593
11,2005,382297
11,1987,340458
11,1985,365637
11,1969,505103
11,1970,488810
11,1971,512145
11,1972,531087
11,1973,515596
11,1974,512811
11,1975,562863
