geo,year,potatoes_and_products_other_uses_cce
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1991,0
11,1971,85750
8,1976,0
8,1978,0
9,2013,74439
9,2012,66712
9,2011,48717
9,2010,64388
9,2009,41773
9,2008,40656
9,2007,28980
9,2006,21551
9,2005,16084
9,2004,12560
9,2003,11056
9,2002,18151
1,1992,851
9,2001,51217
9,1999,52689
9,1998,39073
9,1997,24199
9,1996,17387
9,1995,17808
9,1994,19321
9,1993,24124
9,1992,19467
9,1991,1200
9,1990,1115
9,1989,0
9,1988,0
9,2000,54517
1,1993,476
1,1994,20
1,1995,827
11,1969,76830
11,1968,76180
11,1967,65200
11,1966,98230
11,1965,67000
11,1964,77540
11,1963,82480
11,1962,69280
11,1961,78730
1,2013,15929
1,2012,10260
1,2011,10046
1,2010,1444
1,2009,5638
1,2008,11846
1,2007,6828
1,2006,30282
1,2005,20824
1,2004,23980
1,2003,15264
1,2002,281
1,2001,424
1,2000,150
1,1999,787
1,1998,600
1,1997,639
1,1996,525
9,1987,0
9,1986,0
9,1985,0
9,1984,0
8,2005,1100
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,2006,433
8,1977,0
8,2007,633
8,2009,533
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2013,500
8,2012,450
8,2011,683
8,2010,333
8,2008,1333
15,1969,121607
15,1970,102433
15,1971,40487
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1981,0
21,1968,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,147
20,2012,673
20,2011,827
20,2010,480
20,2009,233
20,2008,47
21,1967,0
21,1982,0
21,1983,0
21,1984,0
21,2011,7700
21,2010,11640
21,2009,13727
21,2008,8527
21,2007,8973
21,2006,7927
21,2005,7387
21,2004,2940
21,2003,4867
21,2002,7220
21,2001,6327
21,2000,6873
21,1999,7673
21,1998,6713
21,1997,8053
21,1996,23900
21,1995,48207
21,1994,47560
21,1993,20027
21,1992,20000
21,1991,9940
21,1990,8540
21,1989,120
21,1988,45940
21,1987,0
21,1986,0
21,1985,0
20,2007,27
20,2006,0
20,2005,0
20,2004,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,860
80,2012,707
80,2011,827
80,2010,2013
80,2009,2307
80,2008,1547
80,2007,1407
80,2006,1273
80,2005,1607
80,2004,600
80,2003,633
80,2002,0
80,2001,0
80,2000,0
80,1999,0
20,1973,0
21,2012,5573
20,1974,0
20,1976,0
20,2003,647
20,2002,353
20,2001,253
20,2000,127
20,1999,133
20,1998,0
20,1997,100
20,1996,0
20,1995,540
20,1994,27
20,1993,113
20,1992,33
20,1991,0
20,1990,0
20,1989,167
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1975,0
80,1998,0
21,2013,8833
27,1962,0
233,1997,7
233,1996,7
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1998,0
233,1985,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1984,0
233,1999,0
233,2000,0
233,2001,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,120
233,2012,7
233,2011,0
233,2010,0
233,2009,27
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1990,0
27,1961,0
27,1991,0
27,1993,80
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,16493
27,2012,18153
27,2011,17547
27,2010,20440
27,2009,18887
27,2008,3180
27,2007,15780
27,2006,22840
27,2005,20027
27,2004,14880
27,2003,12613
27,2002,10107
27,2001,8513
27,2000,933
27,1999,933
27,1998,1140
27,1997,187
27,1996,753
27,1995,1433
27,1994,200
27,1992,413
80,1997,0
80,1996,0
80,1995,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,20
23,2012,47
23,2011,27
23,2010,13
23,2009,33
53,1968,0
23,2008,33
23,2006,7
23,2005,7
23,2004,7
23,2003,7
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,2007,27
53,1969,0
53,1970,0
53,1971,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
15,1998,141760
15,1997,136513
15,1996,152633
15,1995,196980
15,1994,118460
15,1993,127860
15,1992,48187
15,1991,46567
15,1990,48713
15,1989,43827
15,1988,34707
15,1987,32153
15,1986,29167
15,1985,28920
15,1984,28673
15,1983,27573
15,1982,24160
15,1981,25400
15,1980,26833
15,1979,29613
15,1978,24440
15,1977,19847
15,1976,30727
15,1975,46753
15,1974,51167
15,1973,90160
15,1972,41827
15,1999,169820
53,1999,0
23,1961,0
23,1963,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1962,0
53,2000,0
53,2001,0
53,2002,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
17,2013,2909
17,2012,179
19,1986,0
17,2011,172
19,1987,0
19,1989,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,7
19,2009,0
19,2008,287
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,53
19,2001,7
19,2000,280
19,1999,320
19,1998,413
19,1997,67
19,1996,173
19,1995,0
19,1994,200
19,1993,533
19,1992,0
19,1991,7
19,1990,0
19,1988,0
35,1977,0
17,2010,158
17,2008,169
17,1976,300
17,1975,255
17,1974,253
17,1973,373
17,1972,374
17,1971,365
17,1970,351
17,1969,342
17,1968,312
17,1967,309
17,1966,319
17,1965,337
17,1964,360
17,1963,340
17,1962,326
17,1961,370
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,13
53,2008,13
53,2007,7
53,2006,7
53,2005,7
53,2004,7
53,2003,0
17,1977,271
17,2009,170
17,1978,260
17,1980,266
17,2007,175
17,2006,142
17,2005,160
17,2004,149
17,2003,172
17,2002,307
17,2001,232
17,2000,225
17,1999,180
17,1998,161
17,1997,167
17,1996,275
17,1995,254
17,1994,310
17,1993,260
17,1992,272
17,1991,273
17,1990,272
17,1989,292
17,1988,266
17,1987,269
17,1986,231
17,1985,249
17,1984,255
17,1983,235
17,1982,241
17,1981,244
17,1979,275
147,1991,0
68,1986,37147
68,1988,267560
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,5827
118,1983,5320
118,1982,3607
118,1981,2627
118,1980,3733
118,1992,0
118,1979,3747
118,1977,4080
118,1976,1773
118,1975,2387
118,1974,5420
118,1973,1507
118,1972,2173
118,1971,1520
118,1970,2273
118,1969,1900
118,1968,1667
118,1967,1213
118,1966,680
118,1978,2040
118,1993,0
118,1994,0
118,1995,0
119,2000,3405
119,1999,1085
119,1998,4320
119,1997,1698
119,1996,5096
119,1995,4258
119,1994,1035
119,1993,3010
119,1992,23638
118,2013,893
118,2012,153
118,2011,527
118,2010,533
118,2009,520
118,2008,613
118,2007,53
118,2006,327
118,2005,727
118,2004,400
118,2003,267
118,2002,280
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1965,1480
118,1964,0
118,1963,0
118,1962,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,580895
108,2012,142102
108,2011,279734
108,2010,59485
114,1984,0
119,2001,6347
114,1985,0
114,1987,0
118,1961,0
114,2013,2501
114,2012,3190
114,2011,2639
114,2010,2894
114,2009,2570
114,2008,3189
114,2007,2598
114,2006,2695
114,2005,2774
114,2004,1623
114,2003,1424
114,2002,996
114,2001,1040
114,2000,1022
114,1999,1008
114,1998,573
114,1997,728
114,1996,724
114,1995,929
114,1994,0
114,1993,260
114,1992,0
114,1991,260
114,1990,267
114,1989,0
114,1988,0
114,1986,0
108,2009,76230
119,2002,5913
119,2004,9018
256,2003,907
256,2002,1227
256,2001,387
256,2000,273
126,2013,756
126,2012,730
126,2011,900
126,2010,238
126,2009,720
126,2008,858
126,2007,647
126,2006,659
256,2004,747
126,2005,217
126,2003,36
126,2002,164
126,2001,781
126,2000,863
126,1999,894
126,1998,277
126,1997,16
126,1996,833
126,1995,44
126,1994,148
126,1993,948
126,1992,378
126,2004,126
256,2005,480
256,2006,420
256,2007,667
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,427
256,2012,0
256,2011,320
256,2010,160
256,2009,493
256,2008,480
121,2013,87540
121,2012,72713
121,2011,54900
121,2010,48260
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,8932
119,2012,9190
119,2011,3572
119,2010,2741
119,2009,2617
119,2008,6479
119,2007,4469
119,2006,4314
119,2005,10148
121,1979,60000
119,2003,5515
121,1980,6500
121,1982,18000
121,2009,92067
121,2008,52307
121,2007,61927
121,2006,17227
121,2005,59100
121,2004,38493
121,2003,36367
121,2002,37533
121,2001,21160
121,2000,36973
121,1999,20840
121,1998,10280
121,1997,53000
121,1996,70000
121,1995,65000
121,1994,60000
121,1993,50000
121,1992,63000
121,1991,58000
121,1990,18000
121,1989,0
121,1988,0
121,1987,57000
121,1986,90000
121,1985,31000
121,1984,0
121,1983,5000
121,1981,28000
129,1982,0
108,2008,34514
108,2006,60708
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1980,0
109,1967,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,247840
106,2012,212893
106,2011,285120
106,2010,238933
106,2009,184180
106,2008,177893
106,2007,158933
109,1966,0
109,1981,0
109,1982,0
109,1983,0
109,2010,13
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
106,2006,198260
106,2005,175207
106,2004,155433
106,2003,159153
106,1971,34907
106,1970,54307
106,1969,24827
106,1968,15200
106,1967,36820
106,1966,37667
106,1965,21707
106,1964,19760
106,1963,21827
106,1962,23507
106,1961,8160
105,2013,58229
105,2012,87568
105,2011,82746
105,2010,103587
105,2009,75211
105,2008,44493
105,2007,55727
105,2006,62200
105,2005,3987
105,2004,28441
105,2003,29281
105,2002,26703
105,2001,19156
105,2000,30569
105,1999,5108
105,1998,1798
106,1972,24500
109,2011,13
106,1973,110727
106,1975,90627
106,2002,150780
106,2001,125733
106,2000,127640
106,1999,113173
106,1998,104987
106,1997,137113
106,1996,167040
106,1995,176927
106,1994,213160
106,1993,170653
106,1992,156427
106,1991,144953
106,1990,111067
106,1989,115407
106,1988,118120
106,1987,95793
106,1986,93647
106,1985,108793
106,1984,76367
106,1983,77953
106,1982,71800
106,1981,66173
106,1980,67920
106,1979,75513
106,1978,49087
106,1977,53247
106,1976,103347
106,1974,132233
108,2007,59313
109,2012,0
110,1961,11900
112,1996,0
112,1995,2320
112,1994,2753
112,1993,2913
112,1992,2453
112,1991,480
112,1990,1100
112,1989,1647
112,1988,1060
112,1987,1107
112,1986,953
112,1985,2647
112,1997,5087
112,1984,1367
112,1982,940
112,1981,0
112,1980,0
112,1979,6667
112,1978,5167
112,1977,6760
112,1976,853
112,1975,4000
112,1974,2873
112,1973,6787
112,1972,3800
112,1971,0
112,1983,0
112,1998,5420
112,1999,7313
112,2000,8107
108,2005,55699
108,2004,46833
108,2003,48884
108,2002,31214
108,2001,74359
108,2000,227196
108,1999,233856
108,1998,14192
108,1997,25660
108,1996,35251
108,1995,72453
108,1994,73700
108,1993,57600
108,1992,88400
112,2013,21913
112,2012,25447
112,2011,22547
112,2010,33660
112,2009,18293
112,2008,12607
112,2007,8240
112,2006,11520
112,2005,9967
112,2004,8040
112,2003,6507
112,2002,5773
112,2001,6160
112,1970,0
112,1969,0
112,1968,0
112,1967,0
110,1988,12
110,1987,3559
110,1986,3244
110,1985,3114
110,1984,3659
110,1983,3701
110,1982,3458
110,1981,3273
110,1980,3728
110,1979,3825
110,1978,3188
110,1977,2194
110,1976,3677
110,1975,3617
110,1974,3427
110,1973,4498
110,1972,3706
110,1971,6794
110,1970,10284
110,1969,7648
110,1968,4475
110,1967,7588
110,1966,12647
110,1965,4253
110,1964,1893
110,1963,2324
110,1962,8543
110,1989,3031
109,2013,0
110,1990,4044
110,1992,3761
112,1966,7
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,36647
110,2012,44071
110,2011,36175
110,2010,2836
110,2009,59659
110,2008,55841
110,2007,36973
110,2006,45557
110,2005,17866
110,2004,5306
110,2003,4299
110,2002,2290
110,2001,5103
110,2000,3548
110,1999,2633
110,1998,2714
110,1997,4194
110,1996,8121
110,1995,1808
110,1994,2309
110,1993,2964
110,1991,1898
129,1983,0
129,1984,0
129,1985,0
137,2002,1053
137,2001,767
137,2000,1007
137,1999,1980
137,1998,2520
137,1997,2387
137,1996,2080
137,1995,2693
137,1994,2093
137,1993,2473
137,1992,1387
137,1991,2367
137,2003,953
137,1990,1093
137,1988,0
137,1987,1480
137,1986,540
137,1985,633
137,1984,1367
137,1983,1473
137,1982,1387
137,1981,340
137,1980,293
137,1979,600
137,1978,593
137,1977,260
137,1989,20
137,2004,1640
137,2005,2153
137,2006,3220
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,2927
137,2012,2607
137,2011,3100
137,2010,3527
137,2009,2453
137,2008,2780
137,2007,3553
137,1976,493
137,1975,687
137,1974,733
137,1973,753
134,1994,4070
134,1993,3871
134,1992,3285
134,1991,2826
134,1990,2436
134,1989,2436
134,1988,2232
134,1987,1816
134,1986,1771
134,1985,1783
134,1984,1951
134,1983,1972
134,1982,1930
134,1981,2510
134,1980,3023
134,1979,2849
134,1978,2590
134,1977,2694
134,1976,2547
134,1975,2345
134,1974,2646
134,1973,2505
134,1972,2810
134,1971,2402
134,1970,2294
134,1969,2839
134,1968,2388
134,1995,3480
138,1981,0
134,1996,4155
134,1998,4561
137,1972,733
137,1971,620
137,1970,1253
137,1969,1247
137,1968,1720
137,1967,1220
137,1966,1327
137,1965,1160
137,1964,1407
137,1963,1520
137,1962,1493
137,1961,1407
134,2013,2029
134,2012,2565
134,2011,2845
134,2010,2599
134,2009,2220
134,2008,2711
134,2007,2662
134,2006,2758
134,2005,2862
134,2004,3116
134,2003,3241
134,2002,3904
134,2001,3826
134,2000,4344
134,1999,4549
134,1997,4719
134,1967,2191
138,1982,0
138,1984,0
144,2011,13
144,2010,27
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,7
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,2012,13
144,1999,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1998,0
144,2013,27
147,1961,0
147,1962,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
138,2011,153493
138,2010,185113
138,2009,154507
138,2008,121167
138,2007,128293
138,2006,155393
138,2005,162700
138,2004,165680
138,2003,162140
138,2002,158860
138,2001,142527
138,2000,139487
138,1999,144367
138,1998,114553
138,1997,108973
138,1996,75540
138,1995,81467
138,1994,81933
138,1993,93907
138,1992,137760
138,1991,78453
138,1990,58033
138,1989,37707
138,1988,11740
138,1987,0
138,1986,0
138,1985,0
138,2012,187127
138,1983,0
138,2013,178707
273,2007,20
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,13
144,1972,13
144,1971,13
144,1970,60
144,1969,80
144,1968,27
144,1967,20
144,1966,0
144,1965,13
144,1964,0
144,1963,7
144,1962,0
144,1961,0
273,2013,407
273,2012,447
273,2011,320
273,2010,327
273,2009,480
273,2008,233
273,2006,7
134,1966,2204
134,1965,1935
134,1964,2707
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,1270199
130,2012,1162755
130,2011,885295
130,2010,900042
130,2009,839995
131,1968,0
130,2008,628723
130,2006,230964
130,2005,37151
130,2004,272859
130,2003,188428
130,2002,35237
130,2001,770068
130,2000,336152
130,1999,9202
130,1998,7764
130,1997,4875
130,1996,3515
130,1995,1986
130,2007,500325
131,1969,0
131,1970,0
131,1971,0
131,1998,19627
131,1997,50667
131,1996,50667
131,1995,20427
131,1994,20080
131,1993,26720
131,1992,12267
131,1991,9180
131,1990,11853
131,1989,7247
131,1988,29040
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
130,1994,1750
130,1993,1850
130,1992,1750
130,1991,1800
129,2012,20
129,2011,20
129,2010,0
129,2009,0
129,2008,0
129,2007,27
129,2006,13
129,2005,133
129,2004,267
129,2003,133
129,2002,0
129,2001,13
129,2000,133
129,1999,0
129,1998,533
129,1997,1067
129,1996,933
129,1995,533
129,1994,267
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,2013,0
131,1999,34667
130,1961,0
130,1963,0
130,1990,1750
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1962,0
131,2000,36320
131,2001,38667
131,2002,37147
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,700
132,2012,700
133,1986,0
132,2011,700
133,1987,0
133,1989,0
134,1963,3120
134,1962,3354
134,1961,3325
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,7
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,13
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1988,0
105,1997,3732
132,2010,500
132,2008,500
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,83127
131,2012,87093
131,2011,61207
131,2010,74880
131,2009,57513
131,2008,46093
131,2007,50553
131,2006,53960
131,2005,41007
131,2004,27873
131,2003,33260
132,1977,0
132,2009,100
132,1978,0
132,1980,0
132,2007,300
132,2006,200
132,2005,130
132,2004,206
132,2003,160
132,2002,150
132,2001,150
132,2000,100
132,1999,60
132,1998,60
132,1997,60
132,1996,60
132,1995,60
132,1994,50
132,1993,45
132,1992,45
132,1991,35
132,1990,35
132,1989,25
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1979,0
68,1987,59800
105,1996,17743
105,1994,882
84,1982,20620
84,1981,21509
84,1980,22198
84,1979,19888
84,1978,18502
84,1977,20529
84,1976,20738
84,1975,17755
84,1974,16135
84,1973,16241
84,1972,14532
84,1971,13890
84,1983,23198
84,1970,15532
84,1968,12608
84,1967,12702
84,1966,11048
84,1965,10732
84,1964,11222
84,1963,9826
84,1962,8308
84,1961,8239
81,2013,3213
81,2012,2293
81,2011,1093
81,2010,1680
84,1969,14174
84,1984,21248
84,1985,21078
84,1986,20961
84,2013,21024
84,2012,20181
84,2011,18644
84,2010,18483
84,2009,20181
84,2008,19740
84,2007,21690
84,2006,20630
84,2005,19688
84,2004,21776
84,2003,21976
84,2002,20309
84,2001,20434
84,2000,22066
84,1999,22099
84,1998,22243
84,1997,20635
84,1996,22813
84,1995,22658
84,1994,22037
84,1993,21148
84,1992,23287
84,1991,23191
84,1990,21694
84,1989,23970
84,1988,20499
84,1987,21718
81,2009,1213
81,2008,7
81,2007,0
81,2006,73
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,1138323
79,2012,520838
79,2011,1319542
79,2010,274400
79,2009,319492
79,2008,712148
79,2007,955695
79,2006,792458
79,2005,1166679
79,2004,1305961
79,2003,807697
79,2002,968471
79,2001,979396
81,1975,0
86,1961,0
81,1976,0
81,1978,0
81,2005,20
81,2004,20
81,2003,40
81,2002,153
81,2001,133
81,2000,393
81,1999,167
81,1998,173
81,1997,0
81,1996,20
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1977,0
79,2000,1300895
86,1962,0
86,1964,0
89,1999,105647
89,1998,110420
89,1997,120613
89,1996,120367
89,1995,115093
89,1994,115000
89,1993,120000
89,1992,115000
89,1991,100000
89,1990,110000
89,1989,80000
89,1988,0
89,2000,96213
89,1987,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1986,0
89,2001,71180
89,2002,121780
89,2003,203093
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,304807
89,2012,284500
89,2011,308707
89,2010,304047
89,2009,292273
89,2008,263407
89,2007,234820
89,2006,240547
89,2005,232940
89,2004,249013
89,1973,0
89,1972,0
89,1971,0
89,1970,0
86,1991,200
86,1990,350
86,1989,350
86,1988,350
86,1987,400
86,1986,300
86,1985,250
86,1984,200
86,1983,160
86,1982,160
86,1981,250
86,1980,280
86,1979,200
86,1978,250
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1992,100
86,1963,0
86,1993,200
86,1995,200
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,50
86,2012,80
86,2011,100
86,2010,100
86,2009,100
86,2008,100
86,2007,200
86,2006,200
86,2005,200
86,2004,200
86,2003,200
86,2002,100
86,2001,200
86,2000,200
86,1999,200
86,1998,200
86,1997,500
86,1996,100
86,1994,200
90,1978,0
79,1999,1073669
79,1997,1336880
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,587
70,2012,615
74,1971,0
70,2011,660
70,2009,689
70,2008,718
70,2007,680
70,2006,572
70,2005,552
70,2004,585
70,2003,566
70,2002,531
70,2001,537
70,2000,1185
70,1999,1029
70,1998,1140
70,2010,688
74,1972,0
74,1973,0
74,1974,0
74,2001,33
74,2000,27
74,1999,47
74,1998,27
74,1997,60
74,1996,27
74,1995,60
74,1994,27
74,1993,60
74,1992,0
74,1991,0
74,1990,7
74,1989,0
74,1988,0
74,1987,0
