geo,year,jute_import_value_tcl
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,9.0
134,1991,24.0
134,1992,7.0
134,1993,7.0
134,1994,23.0
134,1995,16.0
134,1996,34.0
134,1997,11.0
134,1998,6.0
134,1999,10.0
134,2000,0.0
134,2001,17.0
134,2002,23.0
134,2003,0.0
134,2004,1.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,9.0
134,2009,0.0
134,2010,31.0
134,2011,1.0
134,2012,0.0
134,2013,5.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,
136,2006,
136,2007,
136,2008,5.0
136,2009,349.0
136,2010,0.0
136,2011,0.0
136,2012,8.0
136,2013,0.0
137,1961,108.0
137,1962,107.0
137,1963,42.0
137,1964,48.0
137,1965,84.0
137,1966,32.0
137,1967,43.0
137,1968,48.0
137,1969,33.0
137,1970,16.0
137,1971,61.0
137,1972,33.0
137,1973,147.0
137,1974,229.0
137,1975,209.0
137,1976,292.0
137,1977,728.0
137,1978,272.0
137,1979,219.0
137,1980,2.0
137,1981,1.0
137,1982,1.0
137,1983,4.0
137,1984,14.0
137,1985,1.0
137,1986,5.0
137,1987,0.0
137,1988,2.0
137,1989,7.0
137,1990,29.0
137,1991,11.0
137,1992,29.0
137,1993,2.0
137,1994,1.0
137,1995,0.0
137,1996,2.0
137,1997,1.0
137,1998,1.0
137,1999,2.0
137,2000,1.0
137,2001,0.0
137,2002,0.0
137,2003,15.0
137,2004,27.0
137,2005,8.0
137,2006,14.0
137,2007,3.0
137,2008,0.0
137,2009,1.0
137,2010,14.0
137,2011,2.0
137,2012,26.0
137,2013,0.0
138,1961,167.0
138,1962,0.0
138,1963,82.0
138,1964,39.0
138,1965,110.0
138,1966,52.0
138,1967,85.0
138,1968,13.0
138,1969,346.0
138,1970,83.0
138,1971,141.0
138,1972,502.0
138,1973,453.0
138,1974,1079.0
138,1975,1003.0
138,1976,953.0
138,1977,1050.0
138,1978,795.0
138,1979,1477.0
138,1980,1253.0
138,1981,885.0
138,1982,6.0
138,1983,13.0
138,1984,10.0
138,1985,16.0
138,1986,19.0
138,1987,4.0
138,1988,13.0
138,1989,49.0
138,1990,20.0
138,1991,86.0
138,1992,44.0
138,1993,105.0
138,1994,79.0
138,1995,57.0
138,1996,33.0
138,1997,56.0
138,1998,38.0
138,1999,22.0
138,2000,33.0
138,2001,39.0
138,2002,13.0
138,2003,23.0
138,2004,4.0
138,2005,23.0
138,2006,100.0
138,2007,61.0
138,2008,1.0
138,2009,3.0
138,2010,4.0
138,2011,14.0
138,2012,54.0
138,2013,77.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,1750.0
141,1997,37.0
141,1998,40.0
141,1999,40.0
141,2000,8.0
141,2001,7.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,5.0
273,2007,5.0
273,2008,4.0
273,2009,4.0
273,2010,2.0
273,2011,2.0
273,2012,4.0
273,2013,2.0
143,1961,1101.0
143,1962,929.0
143,1963,997.0
143,1964,658.0
143,1965,1313.0
143,1966,1368.0
143,1967,1738.0
143,1968,1733.0
143,1969,1888.0
143,1970,2216.0
143,1971,1901.0
143,1972,2838.0
143,1973,2689.0
143,1974,3918.0
143,1975,2702.0
143,1976,2732.0
143,1977,3423.0
143,1978,2057.0
143,1979,4772.0
143,1980,3610.0
143,1981,2759.0
143,1982,3246.0
143,1983,3374.0
143,1984,4661.0
143,1985,3389.0
143,1986,2931.0
143,1987,2917.0
143,1988,3269.0
143,1989,2985.0
143,1990,4551.0
143,1991,4390.0
143,1992,2256.0
143,1993,2018.0
143,1994,1999.0
143,1995,2512.0
143,1996,1907.0
143,1997,0.0
143,1998,16.0
143,1999,5.0
143,2000,2.0
143,2001,10.0
143,2002,22.0
143,2003,39.0
143,2004,51.0
143,2005,90.0
143,2006,43.0
143,2007,12.0
143,2008,12.0
143,2009,32.0
143,2010,53.0
143,2011,24.0
143,2012,31.0
143,2013,0.0
144,1961,1040.0
144,1962,866.0
144,1963,1170.0
144,1964,1112.0
144,1965,1058.0
144,1966,1066.0
144,1967,650.0
144,1968,925.0
144,1969,1011.0
144,1970,467.0
144,1971,421.0
144,1972,566.0
144,1973,1304.0
144,1974,944.0
144,1975,108.0
144,1976,238.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,2.0
144,2003,2.0
144,2004,2.0
144,2005,2.0
144,2006,2.0
144,2007,2.0
144,2008,1.0
144,2009,13.0
144,2010,13.0
144,2011,13.0
144,2012,88.0
144,2013,88.0
28,1961,4743.0
28,1962,1511.0
28,1963,2394.0
28,1964,2286.0
28,1965,6258.0
28,1966,1687.0
28,1967,2200.0
28,1968,1924.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,1200.0
28,1991,558.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,5.0
147,2013,1.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,260.0
149,1996,800.0
149,1997,2250.0
149,1998,2020.0
149,1999,3214.0
149,2000,627.0
149,2001,1439.0
149,2002,2372.0
149,2003,6697.0
149,2004,2280.0
149,2005,2528.0
149,2006,1071.0
149,2007,8852.0
149,2008,8744.0
149,2009,16435.0
149,2010,27823.0
149,2011,27368.0
149,2012,23171.0
149,2013,18755.0
150,1961,4684.0
150,1962,3701.0
150,1963,4301.0
150,1964,3766.0
150,1965,4176.0
150,1966,4160.0
150,1967,6278.0
150,1968,5143.0
150,1969,5360.0
150,1970,4514.0
150,1971,4520.0
150,1972,3559.0
150,1973,4039.0
150,1974,4230.0
150,1975,3514.0
150,1976,2991.0
150,1977,2872.0
150,1978,2896.0
150,1979,3567.0
150,1980,2368.0
150,1981,2264.0
150,1982,493.0
150,1983,699.0
150,1984,1044.0
150,1985,187.0
150,1986,625.0
150,1987,335.0
150,1988,430.0
150,1989,422.0
150,1990,779.0
150,1991,460.0
150,1992,381.0
150,1993,342.0
150,1994,459.0
150,1995,736.0
150,1996,723.0
150,1997,547.0
150,1998,454.0
150,1999,610.0
150,2000,236.0
150,2001,269.0
150,2002,436.0
150,2003,348.0
150,2004,565.0
150,2005,896.0
150,2006,711.0
150,2007,453.0
150,2008,314.0
150,2009,172.0
150,2010,146.0
150,2011,479.0
150,2012,353.0
150,2013,226.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,7.0
153,2005,1.0
153,2006,0.0
153,2007,19.0
153,2008,0.0
153,2009,4.0
153,2010,7.0
153,2011,28.0
153,2012,6.0
153,2013,12.0
156,1961,156.0
156,1962,198.0
156,1963,224.0
156,1964,227.0
156,1965,470.0
156,1966,546.0
156,1967,536.0
156,1968,302.0
156,1969,462.0
156,1970,398.0
156,1971,487.0
156,1972,404.0
156,1973,853.0
156,1974,1000.0
156,1975,478.0
156,1976,557.0
156,1977,675.0
156,1978,750.0
156,1979,644.0
156,1980,630.0
156,1981,541.0
156,1982,77.0
156,1983,108.0
156,1984,65.0
156,1985,33.0
156,1986,0.0
156,1987,1.0
156,1988,79.0
156,1989,10.0
156,1990,19.0
156,1991,18.0
156,1992,17.0
156,1993,5.0
156,1994,3.0
156,1995,1.0
156,1996,10.0
156,1997,23.0
156,1998,3.0
156,1999,13.0
156,2000,72.0
156,2001,7.0
156,2002,8.0
156,2003,29.0
156,2004,26.0
156,2005,3.0
156,2006,17.0
156,2007,29.0
156,2008,12.0
156,2009,26.0
156,2010,0.0
156,2011,1.0
156,2012,13.0
156,2013,14.0
157,1961,1.0
157,1962,1.0
157,1963,2.0
157,1964,1.0
157,1965,1.0
157,1966,1.0
157,1967,1.0
157,1968,0.0
157,1969,68.0
157,1970,38.0
157,1971,13.0
157,1972,1.0
157,1973,2.0
157,1974,2.0
157,1975,1.0
157,1976,1.0
157,1977,3.0
157,1978,5.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,130.0
157,1992,480.0
157,1993,115.0
157,1994,722.0
157,1995,1182.0
157,1996,1449.0
157,1997,1378.0
157,1998,479.0
157,1999,259.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,1.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,10.0
157,2010,4.0
157,2011,0.0
157,2012,0.0
157,2013,3.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,2.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,2.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,1.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,4.0
159,1964,0.0
159,1965,4.0
159,1966,57.0
159,1967,470.0
159,1968,2011.0
159,1969,1133.0
159,1970,1788.0
159,1971,2692.0
159,1972,5817.0
159,1973,2983.0
159,1974,7640.0
159,1975,6293.0
159,1976,7237.0
159,1977,6542.0
159,1978,7780.0
159,1979,2882.0
159,1980,3500.0
159,1981,4297.0
159,1982,2148.0
159,1983,4117.0
159,1984,4800.0
159,1985,8424.0
159,1986,2565.0
159,1987,1350.0
159,1988,413.0
159,1989,1340.0
159,1990,994.0
159,1991,1026.0
159,1992,139.0
159,1993,187.0
159,1994,400.0
159,1995,113.0
159,1996,113.0
159,1997,113.0
159,1998,113.0
159,1999,113.0
159,2000,12.0
159,2001,60.0
159,2002,24.0
159,2003,0.0
159,2004,0.0
159,2005,54.0
159,2006,40.0
159,2007,7.0
159,2008,84.0
159,2009,84.0
159,2010,84.0
159,2011,636.0
159,2012,710.0
159,2013,710.0
162,1961,31.0
162,1962,47.0
162,1963,68.0
162,1964,71.0
162,1965,58.0
162,1966,60.0
162,1967,58.0
162,1968,54.0
162,1969,58.0
162,1970,50.0
162,1971,54.0
162,1972,68.0
162,1973,56.0
162,1974,53.0
162,1975,52.0
162,1976,50.0
162,1977,46.0
162,1978,47.0
162,1979,55.0
162,1980,64.0
162,1981,15.0
162,1982,28.0
162,1983,36.0
162,1984,51.0
162,1985,58.0
162,1986,52.0
162,1987,70.0
162,1988,44.0
162,1989,73.0
162,1990,112.0
162,1991,32.0
162,1992,28.0
162,1993,127.0
162,1994,49.0
162,1995,76.0
162,1996,114.0
162,1997,147.0
162,1998,73.0
162,1999,69.0
162,2000,208.0
162,2001,68.0
162,2002,115.0
162,2003,83.0
162,2004,36.0
162,2005,65.0
162,2006,20.0
162,2007,59.0
162,2008,72.0
162,2009,64.0
162,2010,27.0
162,2011,71.0
162,2012,113.0
162,2013,233.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,33.0
221,1979,3.0
221,1980,0.0
221,1981,5.0
221,1982,8.0
221,1983,1.0
221,1984,5.0
221,1985,11.0
221,1986,2.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,40.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,30.0
221,1998,58.0
221,1999,53.0
221,2000,87.0
221,2001,491.0
221,2002,52.0
221,2003,57.0
221,2004,43.0
221,2005,58.0
221,2006,75.0
221,2007,111.0
221,2008,56.0
221,2009,92.0
221,2010,114.0
221,2011,152.0
221,2012,113.0
221,2013,21.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,8.0
165,1965,0.0
165,1966,750.0
165,1967,2500.0
165,1968,1500.0
165,1969,8000.0
165,1970,9000.0
165,1971,8500.0
165,1972,8000.0
165,1973,9732.0
165,1974,11741.0
165,1975,15808.0
165,1976,10836.0
165,1977,13556.0
165,1978,14039.0
165,1979,16865.0
165,1980,16360.0
165,1981,18494.0
165,1982,17938.0
165,1983,24358.0
165,1984,32023.0
165,1985,45151.0
165,1986,39703.0
165,1987,27991.0
165,1988,24687.0
165,1989,28765.0
165,1990,37784.0
165,1991,31925.0
165,1992,37758.0
165,1993,26249.0
165,1994,17470.0
165,1995,23783.0
165,1996,25269.0
165,1997,30327.0
165,1998,20441.0
165,1999,18321.0
165,2000,23031.0
165,2001,21132.0
165,2002,26475.0
165,2003,21250.0
165,2004,30549.0
165,2005,38990.0
165,2006,42125.0
165,2007,48787.0
165,2008,42636.0
165,2009,53028.0
165,2010,63183.0
165,2011,69576.0
165,2012,47391.0
165,2013,43536.0
166,1961,8.0
166,1962,5.0
166,1963,8.0
166,1964,9.0
166,1965,7.0
166,1966,12.0
166,1967,5.0
166,1968,11.0
166,1969,5.0
166,1970,6.0
166,1971,8.0
166,1972,16.0
166,1973,5.0
166,1974,3.0
166,1975,0.0
166,1976,0.0
166,1977,3.0
166,1978,0.0
166,1979,0.0
166,1980,3.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,44.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,10.0
166,1995,0.0
166,1996,75.0
166,1997,67.0
166,1998,34.0
166,1999,25.0
166,2000,2.0
166,2001,1.0
166,2002,2.0
166,2003,1.0
166,2004,3.0
166,2005,2.0
166,2006,1.0
166,2007,1.0
166,2008,25.0
166,2009,11.0
166,2010,11.0
166,2011,20.0
166,2012,340.0
166,2013,2.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,3.0
168,1974,1.0
168,1975,0.0
168,1976,11.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,28.0
168,1982,6.0
168,1983,11.0
168,1984,1.0
168,1985,3.0
168,1986,2.0
168,1987,5.0
168,1988,11.0
168,1989,21.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,3.0
168,1997,3.0
168,1998,15.0
168,1999,2.0
168,2000,42.0
168,2001,0.0
168,2002,14.0
168,2003,2.0
168,2004,
168,2005,
168,2006,
168,2007,
168,2008,
168,2009,
168,2010,
168,2011,
168,2012,
168,2013,
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,6.0
169,1966,5.0
169,1967,1.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,1.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,6.0
169,1986,7.0
169,1987,4.0
169,1988,13.0
169,1989,4.0
169,1990,2.0
169,1991,4.0
169,1992,0.0
169,1993,81.0
169,1994,8.0
169,1995,2.0
169,1996,1.0
169,1997,16.0
169,1998,0.0
169,1999,0.0
169,2000,7.0
169,2001,0.0
169,2002,0.0
169,2003,174.0
169,2004,174.0
169,2005,1.0
169,2006,0.0
169,2007,4.0
169,2008,0.0
169,2009,1.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,152.0
170,1962,186.0
170,1963,24.0
170,1964,148.0
170,1965,94.0
170,1966,653.0
170,1967,1124.0
170,1968,876.0
170,1969,158.0
170,1970,159.0
170,1971,109.0
170,1972,0.0
170,1973,2944.0
170,1974,3869.0
170,1975,1337.0
170,1976,1065.0
170,1977,458.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,880.0
170,1983,0.0
170,1984,1980.0
170,1985,0.0
170,1986,0.0
170,1987,1311.0
170,1988,654.0
170,1989,498.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,77.0
170,1995,183.0
170,1996,456.0
170,1997,0.0
170,1998,10.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,1.0
170,2003,1.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,39.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,2493.0
171,1962,1112.0
171,1963,1491.0
171,1964,1916.0
171,1965,1456.0
171,1966,1794.0
171,1967,1816.0
171,1968,2326.0
171,1969,1261.0
171,1970,239.0
171,1971,2.0
171,1972,125.0
171,1973,210.0
171,1974,0.0
171,1975,7.0
171,1976,125.0
171,1977,540.0
171,1978,23.0
171,1979,236.0
171,1980,469.0
171,1981,811.0
171,1982,431.0
171,1983,54.0
171,1984,105.0
171,1985,120.0
171,1986,323.0
171,1987,0.0
171,1988,112.0
171,1989,10.0
171,1990,0.0
171,1991,12.0
171,1992,32.0
171,1993,38.0
171,1994,97.0
171,1995,108.0
171,1996,127.0
171,1997,37.0
171,1998,36.0
171,1999,0.0
171,2000,77.0
171,2001,74.0
171,2002,78.0
171,2003,45.0
171,2004,439.0
171,2005,1212.0
171,2006,87.0
171,2007,55.0
171,2008,227.0
171,2009,66.0
171,2010,3.0
171,2011,105.0
171,2012,23.0
171,2013,11.0
173,1961,7974.0
173,1962,5812.0
173,1963,4742.0
173,1964,5204.0
173,1965,5812.0
173,1966,6494.0
173,1967,6467.0
173,1968,5187.0
173,1969,6167.0
173,1970,5722.0
173,1971,6254.0
173,1972,7831.0
173,1973,7004.0
173,1974,4822.0
173,1975,10257.0
173,1976,6793.0
173,1977,6613.0
173,1978,9638.0
173,1979,8803.0
173,1980,6233.0
173,1981,6284.0
173,1982,6443.0
173,1983,5032.0
173,1984,4604.0
173,1985,11230.0
173,1986,6019.0
173,1987,4600.0
173,1988,6198.0
173,1989,2680.0
173,1990,4338.0
173,1991,3553.0
173,1992,1811.0
173,1993,1047.0
173,1994,2508.0
173,1995,2198.0
173,1996,1930.0
173,1997,1338.0
173,1998,407.0
173,1999,4.0
173,2000,0.0
173,2001,14.0
173,2002,0.0
173,2003,0.0
173,2004,57.0
173,2005,173.0
173,2006,256.0
173,2007,285.0
173,2008,383.0
173,2009,274.0
173,2010,239.0
173,2011,177.0
173,2012,379.0
173,2013,304.0
174,1961,6119.0
174,1962,4214.0
174,1963,5548.0
174,1964,5947.0
174,1965,6716.0
174,1966,5992.0
174,1967,6253.0
174,1968,7718.0
174,1969,4718.0
174,1970,7978.0
174,1971,7445.0
174,1972,7789.0
174,1973,6369.0
174,1974,6218.0
174,1975,2491.0
174,1976,3179.0
174,1977,3942.0
174,1978,3270.0
174,1979,4631.0
174,1980,3750.0
174,1981,3266.0
174,1982,2145.0
174,1983,1935.0
174,1984,3020.0
174,1985,2195.0
174,1986,1172.0
174,1987,973.0
174,1988,1676.0
174,1989,1146.0
174,1990,1562.0
174,1991,774.0
174,1992,701.0
174,1993,525.0
174,1994,195.0
174,1995,183.0
174,1996,246.0
174,1997,219.0
174,1998,284.0
174,1999,91.0
174,2000,97.0
174,2001,65.0
174,2002,25.0
174,2003,33.0
174,2004,52.0
174,2005,26.0
174,2006,49.0
174,2007,118.0
174,2008,393.0
174,2009,54.0
174,2010,59.0
174,2011,187.0
174,2012,71.0
174,2013,336.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,14.0
179,1992,0.0
179,1993,4.0
179,1994,27.0
179,1995,7.0
179,1996,7.0
179,1997,7.0
179,1998,7.0
179,1999,7.0
179,2000,21.0
179,2001,1.0
179,2002,23.0
179,2003,44.0
179,2004,1.0
179,2005,123.0
179,2006,107.0
179,2007,83.0
179,2008,84.0
179,2009,0.0
179,2010,33.0
179,2011,149.0
179,2012,266.0
179,2013,382.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,104.0
117,1977,218.0
117,1978,391.0
117,1979,373.0
117,1980,444.0
117,1981,461.0
117,1982,386.0
117,1983,794.0
117,1984,455.0
117,1985,200.0
117,1986,132.0
117,1987,129.0
117,1988,60.0
117,1989,23.0
117,1990,5.0
117,1991,5.0
117,1992,23.0
117,1993,90.0
117,1994,54.0
117,1995,37.0
117,1996,429.0
117,1997,568.0
117,1998,28.0
117,1999,425.0
117,2000,538.0
117,2001,712.0
117,2002,804.0
117,2003,967.0
117,2004,1110.0
117,2005,1211.0
117,2006,2580.0
117,2007,2032.0
117,2008,2124.0
117,2009,2291.0
117,2010,1645.0
117,2011,1289.0
117,2012,2201.0
117,2013,2221.0
146,1992,
146,1993,
146,1994,0.0
146,1995,25.0
146,1996,53.0
146,1997,0.0
146,1998,0.0
146,1999,1.0
146,2000,0.0
146,2001,17.0
146,2002,0.0
146,2003,0.0
146,2004,7.0
146,2005,2.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,1.0
146,2011,0.0
146,2012,2.0
146,2013,1.0
183,1961,1493.0
183,1962,754.0
183,1963,855.0
183,1964,723.0
183,1965,1067.0
183,1966,1230.0
183,1967,1010.0
183,1968,1800.0
183,1969,1200.0
183,1970,1500.0
183,1971,1750.0
183,1972,2061.0
183,1973,2579.0
183,1974,2700.0
183,1975,3367.0
183,1976,3400.0
183,1977,2800.0
183,1978,2900.0
183,1979,5300.0
183,1980,5100.0
183,1981,4500.0
183,1982,3600.0
183,1983,1500.0
183,1984,3000.0
183,1985,3600.0
183,1986,2300.0
183,1987,3200.0
183,1988,360.0
183,1989,815.0
183,1990,1129.0
183,1991,0.0
183,1992,0.0
183,1993,877.0
183,1994,1574.0
183,1995,38.0
183,1996,1991.0
183,1997,1905.0
183,1998,914.0
183,1999,296.0
183,2000,888.0
183,2001,322.0
183,2002,530.0
183,2003,15.0
183,2004,400.0
183,2005,162.0
183,2006,63.0
183,2007,73.0
183,2008,16.0
183,2009,110.0
183,2010,158.0
183,2011,58.0
183,2012,75.0
183,2013,72.0
185,1992,3757.0
185,1993,32.0
185,1994,550.0
185,1995,550.0
185,1996,47.0
185,1997,100.0
185,1998,94.0
185,1999,22.0
185,2000,2553.0
185,2001,2265.0
185,2002,0.0
185,2003,765.0
185,2004,1376.0
185,2005,1623.0
185,2006,1585.0
185,2007,4408.0
185,2008,6632.0
185,2009,1675.0
185,2010,2528.0
185,2011,4290.0
185,2012,5921.0
185,2013,5750.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
