geo,year,bovine_meat_fat_supply_quantity_g_capita_day_fle
123,1994,0.5
123,1995,0.33
123,1996,0.24
123,1997,0.22
123,1998,0.21
123,1999,0.28
123,2000,0.24
123,2001,0.27
123,2002,0.2
123,2003,0.16
123,2004,0.17
123,2005,0.17
123,2006,0.14
123,2007,0.14
123,2008,0.14
123,2009,0.12
123,2010,0.14
123,2011,0.17
123,2012,0.18
123,2013,0.16
126,1992,18.06
126,1993,19.13
126,1994,11.97
126,1995,9.37
126,1996,8.89
126,1997,8.54
126,1998,9.86
126,1999,8.41
126,2000,6.51
126,2001,4.64
126,2002,5.46
126,2003,6.11
126,2004,5.03
126,2005,5.68
126,2006,3.21
126,2007,3.12
126,2008,2.49
126,2009,1.73
126,2010,1.26
126,2011,1.1
126,2012,1.1
126,2013,0.86
256,2000,12.45
256,2001,15.06
256,2002,13.8
256,2003,14.44
256,2004,13.94
256,2005,13.14
256,2006,13.08
256,2007,12.78
256,2008,13.33
256,2009,12.1
256,2010,12.33
256,2011,12.34
256,2012,12.06
256,2013,11.69
129,1961,6.29
129,1962,6.35
129,1963,6.26
129,1964,6.12
129,1965,4.89
129,1966,6.37
129,1967,6.28
129,1968,6.22
129,1969,5.8
129,1970,5.33
129,1971,4.55
129,1972,4.83
129,1973,4.72
129,1974,4.71
129,1975,4.94
129,1976,4.92
129,1977,3.39
129,1978,6.4
129,1979,5.0
129,1980,5.08
129,1981,5.17
129,1982,5.09
129,1983,5.02
129,1984,4.78
129,1985,4.65
129,1986,4.59
129,1987,4.59
129,1988,4.54
129,1989,4.45
129,1990,4.34
129,1991,4.22
129,1992,4.11
129,1993,3.99
129,1994,3.87
129,1995,3.75
129,1996,3.68
129,1997,3.6
129,1998,3.51
129,1999,3.4
129,2000,3.29
129,2001,2.56
129,2002,2.34
129,2003,2.34
129,2004,2.27
129,2005,2.57
129,2006,2.5
129,2007,2.44
129,2008,2.65
129,2009,2.62
129,2010,2.65
129,2011,2.68
129,2012,2.71
129,2013,2.63
130,1961,0.45
130,1962,0.48
130,1963,0.53
130,1964,0.53
130,1965,0.52
130,1966,0.54
130,1967,0.64
130,1968,0.66
130,1969,0.67
130,1970,0.71
130,1971,0.65
130,1972,0.63
130,1973,0.64
130,1974,0.68
130,1975,0.69
130,1976,0.64
130,1977,0.72
130,1978,0.71
130,1979,0.7
130,1980,0.74
130,1981,1.01
130,1982,1.07
130,1983,0.88
130,1984,0.85
130,1985,0.56
130,1986,0.82
130,1987,0.74
130,1988,0.73
130,1989,0.67
130,1990,0.7
130,1991,0.69
130,1992,0.68
130,1993,0.71
130,1994,0.59
130,1995,0.59
130,1996,0.86
130,1997,0.45
130,1998,0.52
130,1999,0.51
130,2000,0.6
130,2001,0.66
130,2002,0.72
130,2003,0.72
130,2004,0.68
130,2005,0.64
130,2006,0.71
130,2007,0.76
130,2008,0.79
130,2009,0.81
130,2010,0.84
130,2011,0.86
130,2012,0.87
130,2013,0.91
131,1961,0.48
131,1962,0.47
131,1963,0.47
131,1964,0.5
131,1965,0.51
131,1966,0.49
131,1967,0.48
131,1968,0.43
131,1969,0.43
131,1970,0.42
131,1971,0.43
131,1972,0.49
131,1973,0.37
131,1974,0.44
131,1975,0.48
131,1976,0.54
131,1977,0.59
131,1978,0.67
131,1979,0.57
131,1980,0.6
131,1981,0.6
131,1982,0.66
131,1983,0.55
131,1984,0.63
131,1985,0.67
131,1986,0.64
131,1987,0.66
131,1988,0.72
131,1989,0.8
131,1990,0.84
131,1991,0.95
131,1992,0.91
131,1993,0.96
131,1994,1.06
131,1995,1.15
131,1996,1.22
131,1997,1.21
131,1998,1.08
131,1999,1.14
131,2000,1.25
131,2001,1.27
131,2002,1.35
131,2003,1.34
131,2004,1.54
131,2005,1.43
131,2006,1.31
131,2007,1.29
131,2008,1.18
131,2009,1.25
131,2010,1.26
131,2011,1.28
131,2012,1.32
131,2013,1.41
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.37
132,1990,0.16
132,1991,0.37
132,1992,0.25
132,1993,0.4
132,1994,0.56
132,1995,0.51
132,1996,0.51
132,1997,0.52
132,1998,1.61
132,1999,0.76
132,2000,0.7
132,2001,0.5
132,2002,0.57
132,2003,0.67
132,2004,0.75
132,2005,0.58
132,2006,1.0
132,2007,0.9
132,2008,1.06
132,2009,0.96
132,2010,1.14
132,2011,1.32
132,2012,1.31
132,2013,2.03
133,1961,1.62
133,1962,1.73
133,1963,1.72
133,1964,1.82
133,1965,1.94
133,1966,2.14
133,1967,2.3
133,1968,2.27
133,1969,2.41
133,1970,2.29
133,1971,2.16
133,1972,1.83
133,1973,1.54
133,1974,1.7
133,1975,1.86
133,1976,1.91
133,1977,1.89
133,1978,1.9
133,1979,1.66
133,1980,1.58
133,1981,1.86
133,1982,1.87
133,1983,1.8
133,1984,2.27
133,1985,2.1
133,1986,2.4
133,1987,2.33
133,1988,2.47
133,1989,2.55
133,1990,2.62
133,1991,2.63
133,1992,1.86
133,1993,1.76
133,1994,1.96
133,1995,1.73
133,1996,1.7
133,1997,2.14
133,1998,2.19
133,1999,2.11
133,2000,1.58
133,2001,1.82
133,2002,2.26
133,2003,2.41
133,2004,1.92
133,2005,2.59
133,2006,2.47
133,2007,2.5
133,2008,2.78
133,2009,2.92
133,2010,2.86
133,2011,2.86
133,2012,1.94
133,2013,2.86
134,1961,3.16
134,1962,3.21
134,1963,3.61
134,1964,3.26
134,1965,3.61
134,1966,3.64
134,1967,4.13
134,1968,4.25
134,1969,4.59
134,1970,4.32
134,1971,4.36
134,1972,4.17
134,1973,3.66
134,1974,3.66
134,1975,4.31
134,1976,5.72
134,1977,4.84
134,1978,6.32
134,1979,2.92
134,1980,3.99
134,1981,3.0
134,1982,4.05
134,1983,3.57
134,1984,3.27
134,1985,4.68
134,1986,3.26
134,1987,4.43
134,1988,3.9
134,1989,4.64
134,1990,3.99
134,1991,6.06
134,1992,5.22
134,1993,5.0
134,1994,3.54
134,1995,5.29
134,1996,4.67
134,1997,4.51
134,1998,3.97
134,1999,4.68
134,2000,4.3
134,2001,2.69
134,2002,3.52
134,2003,3.47
134,2004,3.46
134,2005,3.51
134,2006,3.43
134,2007,3.3
134,2008,3.22
134,2009,3.2
134,2010,2.71
134,2011,2.9
134,2012,3.12
134,2013,3.05
136,1961,4.04
136,1962,4.15
136,1963,4.23
136,1964,4.19
136,1965,4.17
136,1966,4.25
136,1967,4.32
136,1968,4.03
136,1969,3.62
136,1970,3.52
136,1971,4.15
136,1972,3.07
136,1973,2.48
136,1974,2.39
136,1975,2.9
136,1976,3.12
136,1977,3.19
136,1978,3.71
136,1979,3.57
136,1980,3.68
136,1981,4.28
136,1982,4.24
136,1983,3.79
136,1984,3.39
136,1985,3.58
136,1986,3.05
136,1987,3.02
136,1988,3.05
136,1989,3.08
136,1990,3.11
136,1991,3.53
136,1992,3.16
136,1993,1.51
136,1994,1.49
136,1995,1.47
136,1996,1.51
136,1997,1.83
136,1998,1.93
136,1999,1.95
136,2000,2.9
136,2001,2.95
136,2002,2.86
136,2003,2.91
136,2004,2.95
136,2005,2.86
136,2006,2.78
136,2007,2.2
136,2008,2.18
136,2009,2.56
136,2010,2.5
136,2011,2.48
136,2012,2.45
136,2013,2.45
137,1961,1.51
137,1962,1.53
137,1963,1.62
137,1964,1.64
137,1965,1.44
137,1966,1.27
137,1967,1.39
137,1968,1.33
137,1969,1.21
137,1970,1.24
137,1971,1.14
137,1972,1.0
137,1973,0.68
137,1974,0.86
137,1975,1.34
137,1976,1.75
137,1977,2.35
137,1978,1.6
137,1979,1.93
137,1980,1.81
137,1981,1.3
137,1982,1.41
137,1983,1.11
137,1984,1.1
137,1985,1.25
137,1986,1.49
137,1987,1.54
137,1988,1.52
137,1989,1.44
137,1990,2.07
137,1991,1.94
137,1992,1.92
137,1993,1.86
137,1994,2.02
137,1995,1.68
137,1996,1.54
137,1997,1.38
137,1998,2.0
137,1999,1.96
137,2000,2.18
137,2001,1.72
137,2002,1.94
137,2003,1.97
137,2004,2.13
137,2005,2.11
137,2006,2.07
137,2007,1.62
137,2008,1.81
137,2009,1.67
137,2010,1.53
137,2011,1.72
137,2012,1.59
137,2013,1.52
138,1961,1.48
138,1962,1.71
138,1963,1.7
138,1964,1.78
138,1965,1.77
138,1966,1.72
138,1967,1.73
138,1968,1.66
138,1969,1.62
138,1970,1.52
138,1971,1.44
138,1972,1.38
138,1973,1.32
138,1974,1.37
138,1975,1.59
138,1976,1.79
138,1977,1.88
138,1978,1.79
138,1979,1.6
138,1980,1.83
138,1981,2.03
138,1982,2.05
138,1983,2.19
138,1984,2.09
138,1985,2.08
138,1986,2.72
138,1987,2.72
138,1988,2.72
138,1989,2.47
138,1990,2.35
138,1991,2.62
138,1992,2.69
138,1993,2.59
138,1994,2.79
138,1995,2.65
138,1996,2.53
138,1997,2.65
138,1998,2.85
138,1999,2.9
138,2000,2.97
138,2001,3.0
138,2002,3.09
138,2003,2.93
138,2004,2.83
138,2005,2.86
138,2006,2.97
138,2007,2.99
138,2008,3.0
138,2009,2.9
138,2010,2.82
138,2011,2.78
138,2012,2.64
138,2013,2.65
141,1961,21.64
141,1962,15.56
141,1963,16.24
141,1964,15.96
141,1965,15.91
141,1966,19.78
141,1967,21.23
141,1968,18.04
141,1969,17.89
141,1970,16.1
141,1971,15.4
141,1972,16.98
141,1973,16.31
141,1974,14.04
141,1975,15.52
141,1976,16.82
141,1977,16.08
141,1978,15.69
141,1979,16.77
141,1980,15.26
141,1981,13.68
141,1982,12.14
141,1983,13.09
141,1984,12.62
141,1985,12.64
141,1986,13.09
141,1987,13.03
141,1988,13.29
141,1989,12.3
141,1990,12.81
141,1991,16.14
141,1992,14.26
141,1993,12.89
141,1994,12.69
141,1995,13.94
141,1996,16.03
141,1997,17.15
141,1998,17.52
141,1999,17.2
141,2000,14.28
141,2001,13.18
141,2002,9.42
141,2003,9.45
141,2004,8.41
141,2005,7.47
141,2006,7.37
141,2007,7.36
141,2008,8.43
141,2009,8.32
141,2010,7.11
141,2011,8.31
141,2012,9.2
141,2013,8.65
273,2006,5.63
273,2007,5.9
273,2008,6.47
273,2009,6.38
273,2010,6.08
273,2011,5.34
273,2012,5.55
273,2013,5.78
143,1961,2.06
143,1962,2.02
143,1963,1.97
143,1964,1.81
143,1965,2.0
143,1966,2.13
143,1967,2.13
143,1968,2.23
143,1969,2.3
143,1970,2.25
143,1971,2.15
143,1972,2.17
143,1973,2.11
143,1974,2.03
143,1975,1.84
143,1976,1.74
143,1977,1.96
143,1978,1.97
143,1979,2.09
143,1980,2.18
143,1981,2.59
143,1982,2.88
143,1983,2.32
143,1984,2.15
143,1985,1.56
143,1986,1.85
143,1987,2.05
143,1988,2.07
143,1989,2.51
143,1990,2.35
143,1991,2.36
143,1992,2.28
143,1993,2.32
143,1994,1.95
143,1995,1.9
143,1996,1.57
143,1997,1.81
143,1998,1.7
143,1999,1.86
143,2000,1.9
143,2001,1.95
143,2002,2.26
143,2003,1.98
143,2004,1.83
143,2005,2.04
143,2006,2.05
143,2007,2.13
143,2008,2.37
143,2009,2.49
143,2010,2.42
143,2011,2.53
143,2012,2.49
143,2013,3.1
144,1961,1.24
144,1962,1.26
144,1963,1.26
144,1964,1.27
144,1965,1.27
144,1966,1.25
144,1967,1.25
144,1968,1.25
144,1969,1.26
144,1970,1.27
144,1971,1.27
144,1972,1.27
144,1973,1.27
144,1974,1.28
144,1975,1.32
144,1976,1.14
144,1977,1.18
144,1978,1.34
144,1979,1.23
144,1980,1.23
144,1981,1.2
144,1982,1.14
144,1983,1.1
144,1984,1.1
144,1985,1.09
144,1986,0.93
144,1987,0.86
144,1988,0.85
144,1989,0.81
144,1990,0.43
144,1991,0.43
144,1992,0.4
144,1993,0.4
144,1994,0.39
144,1995,0.36
144,1996,0.37
144,1997,0.33
144,1998,0.34
144,1999,0.3
144,2000,0.3
144,2001,0.25
144,2002,0.26
144,2003,0.32
144,2004,0.35
144,2005,0.38
144,2006,0.33
144,2007,0.43
144,2008,0.35
144,2009,0.34
144,2010,0.34
144,2011,0.34
144,2012,0.41
144,2013,0.4
28,1961,1.13
28,1962,1.11
28,1963,1.17
28,1964,1.22
28,1965,1.25
28,1966,1.17
28,1967,1.18
28,1968,1.2
28,1969,1.19
28,1970,1.19
28,1971,1.19
28,1972,1.19
28,1973,1.18
28,1974,1.15
28,1975,1.14
28,1976,1.13
28,1977,1.13
28,1978,1.14
28,1979,1.17
28,1980,1.17
28,1981,1.19
28,1982,1.2
28,1983,1.19
28,1984,1.19
28,1985,1.19
28,1986,1.17
28,1987,1.17
28,1988,1.17
28,1989,1.04
28,1990,0.58
28,1991,0.58
28,1992,0.57
28,1993,0.57
28,1994,0.58
28,1995,0.57
28,1996,0.62
28,1997,0.68
28,1998,0.75
28,1999,0.66
28,2000,0.76
28,2001,0.79
28,2002,0.84
28,2003,1.01
28,2004,0.96
28,2005,1.06
28,2006,1.2
28,2007,1.29
28,2008,1.38
28,2009,1.42
28,2010,1.96
28,2011,2.03
28,2012,2.06
28,2013,2.04
147,1961,4.81
147,1962,5.26
147,1963,5.22
147,1964,5.51
147,1965,5.57
147,1966,6.97
147,1967,7.07
147,1968,6.47
147,1969,6.7
147,1970,6.58
147,1971,6.7
147,1972,6.13
147,1973,6.18
147,1974,6.5
147,1975,3.47
147,1976,5.08
147,1977,5.86
147,1978,6.16
147,1979,6.67
147,1980,6.44
147,1981,5.38
147,1982,4.92
147,1983,3.32
147,1984,3.75
147,1985,4.13
147,1986,4.22
147,1987,4.04
147,1988,3.9
147,1989,2.54
147,1990,3.01
147,1991,3.31
147,1992,3.82
147,1993,1.54
147,1994,0.6
147,1995,1.03
147,1996,1.27
147,1997,0.8
147,1998,0.58
147,1999,3.29
147,2000,7.15
147,2001,6.91
147,2002,5.51
147,2003,4.8
147,2004,3.86
147,2005,3.95
147,2006,3.51
147,2007,3.69
147,2008,3.95
147,2009,3.78
147,2010,3.48
147,2011,3.49
147,2012,1.0
147,2013,1.35
149,1961,1.37
149,1962,1.38
149,1963,1.39
149,1964,1.39
149,1965,1.4
149,1966,1.39
149,1967,1.41
149,1968,1.44
149,1969,1.46
149,1970,1.47
149,1971,1.49
149,1972,1.51
149,1973,1.52
149,1974,1.53
149,1975,1.56
149,1976,1.58
149,1977,1.6
149,1978,1.62
149,1979,1.63
149,1980,1.66
149,1981,1.7
149,1982,1.76
149,1983,1.71
149,1984,1.67
149,1985,1.64
149,1986,1.63
149,1987,1.61
149,1988,1.6
149,1989,1.57
149,1990,1.54
149,1991,1.52
149,1992,1.48
149,1993,1.44
149,1994,1.47
149,1995,1.51
149,1996,1.5
149,1997,1.52
149,1998,1.5
149,1999,1.47
149,2000,1.45
149,2001,1.42
149,2002,1.39
149,2003,1.4
149,2004,1.4
149,2005,1.4
149,2006,1.4
149,2007,1.4
149,2008,1.4
149,2009,1.39
149,2010,1.4
149,2011,1.37
149,2012,1.27
149,2013,1.28
150,1961,8.83
150,1962,9.24
150,1963,10.22
150,1964,8.25
150,1965,8.16
150,1966,9.19
150,1967,9.88
150,1968,9.93
150,1969,9.56
150,1970,9.81
150,1971,9.51
150,1972,8.74
150,1973,8.6
150,1974,10.07
150,1975,9.83
150,1976,10.25
150,1977,9.97
150,1978,9.12
150,1979,9.81
150,1980,10.0
150,1981,8.52
150,1982,8.59
150,1983,8.63
150,1984,9.07
150,1985,8.94
150,1986,8.24
150,1987,8.98
150,1988,8.58
150,1989,7.16
150,1990,8.38
150,1991,9.42
150,1992,9.31
150,1993,10.09
150,1994,8.89
150,1995,9.46
150,1996,9.62
150,1997,7.69
150,1998,9.34
150,1999,7.63
150,2000,7.07
150,2001,7.57
150,2002,7.41
150,2003,6.74
150,2004,7.48
150,2005,7.2
150,2006,7.47
150,2007,8.16
150,2008,7.15
150,2009,7.82
150,2010,8.25
150,2011,6.63
150,2012,6.75
150,2013,7.74
151,1961,10.14
151,1962,10.65
151,1963,12.05
151,1964,10.83
151,1965,10.6
151,1966,9.86
151,1967,9.81
151,1968,10.62
151,1969,10.65
151,1970,12.56
151,1971,12.82
151,1972,11.54
151,1973,12.79
151,1974,11.89
151,1975,13.67
151,1976,15.03
151,1977,16.87
151,1978,15.61
151,1979,17.89
151,1980,15.93
151,1981,19.3
151,1982,15.33
151,1983,17.18
151,1984,15.75
151,1985,8.6
151,1986,6.66
151,1987,8.81
151,1988,9.24
151,1989,8.13
151,1990,6.91
151,1991,6.75
151,1992,6.74
151,1993,7.34
151,1994,6.38
151,1995,8.09
151,1996,8.63
151,1997,10.89
151,1998,11.51
151,1999,8.07
151,2000,2.05
151,2001,1.98
151,2002,0.49
151,2003,0.59
151,2004,0.82
151,2005,1.13
151,2006,1.35
151,2007,1.06
151,2008,0.73
151,2009,1.19
151,2010,0.7
153,1961,14.0
153,1962,14.03
153,1963,14.3
153,1964,13.82
153,1965,13.79
153,1966,12.5
153,1967,13.27
153,1968,14.31
153,1969,14.62
153,1970,15.86
153,1971,17.77
153,1972,18.05
153,1973,14.85
153,1974,11.0
153,1975,11.77
153,1976,9.71
153,1977,9.6
153,1978,9.3
153,1979,9.22
153,1980,8.93
153,1981,8.75
153,1982,9.13
153,1983,7.7
153,1984,7.58
153,1985,8.22
153,1986,8.32
153,1987,8.24
153,1988,8.08
153,1989,7.7
153,1990,8.72
153,1991,8.57
153,1992,8.36
153,1993,8.63
153,1994,9.18
153,1995,8.06
153,1996,8.67
153,1997,9.12
153,1998,8.92
153,1999,7.91
153,2000,7.29
153,2001,7.49
153,2002,7.36
153,2003,7.2
153,2004,7.27
153,2005,6.68
153,2006,5.74
153,2007,6.2
153,2008,5.85
153,2009,6.18
153,2010,6.39
153,2011,6.44
153,2012,6.49
153,2013,6.26
156,1961,6.9
156,1962,8.39
156,1963,7.53
156,1964,7.3
156,1965,6.22
156,1966,7.95
156,1967,7.87
156,1968,8.15
156,1969,9.32
156,1970,6.74
156,1971,6.74
156,1972,7.02
156,1973,7.31
156,1974,6.66
156,1975,10.86
156,1976,13.79
156,1977,8.35
156,1978,10.85
156,1979,7.27
156,1980,8.54
156,1981,7.41
156,1982,8.02
156,1983,5.73
156,1984,7.18
156,1985,7.25
156,1986,8.25
156,1987,6.31
156,1988,7.4
156,1989,3.93
156,1990,5.79
156,1991,5.17
156,1992,3.94
156,1993,5.58
156,1994,3.02
156,1995,6.74
156,1996,5.37
156,1997,5.6
156,1998,3.94
156,1999,4.9
156,2000,2.95
156,2001,3.85
156,2002,3.78
156,2003,3.76
156,2004,3.86
156,2005,2.45
156,2006,3.8
156,2007,4.71
156,2008,5.05
156,2009,4.09
156,2010,2.92
156,2011,6.92
156,2012,2.73
156,2013,3.31
157,1961,1.99
157,1962,1.75
157,1963,1.91
157,1964,2.12
157,1965,2.03
157,1966,1.98
157,1967,2.05
157,1968,2.27
157,1969,2.36
157,1970,2.39
157,1971,2.55
157,1972,2.45
157,1973,2.36
157,1974,2.01
157,1975,2.59
157,1976,2.71
157,1977,3.02
157,1978,2.46
157,1979,2.06
157,1980,1.9
157,1981,1.82
157,1982,1.87
157,1983,1.89
157,1984,2.08
157,1985,1.86
157,1986,1.59
157,1987,1.04
157,1988,0.91
157,1989,0.59
157,1990,1.32
157,1991,1.2
157,1992,1.14
157,1993,0.98
157,1994,0.84
157,1995,1.78
157,1996,2.29
157,1997,2.23
157,1998,2.13
157,1999,2.11
157,2000,2.13
157,2001,2.09
157,2002,1.57
157,2003,2.09
157,2004,2.1
157,2005,2.08
157,2006,2.2
157,2007,2.29
157,2008,2.32
157,2009,2.3
157,2010,2.33
157,2011,0.07
157,2012,0.05
157,2013,2.15
158,1961,2.31
158,1962,2.02
158,1963,2.42
158,1964,2.47
158,1965,2.39
158,1966,2.62
158,1967,3.04
158,1968,3.69
158,1969,2.93
158,1970,2.58
158,1971,2.51
158,1972,2.28
158,1973,2.05
158,1974,2.19
158,1975,2.49
158,1976,1.99
158,1977,3.38
158,1978,3.25
158,1979,2.54
158,1980,3.54
158,1981,3.71
158,1982,3.54
158,1983,3.39
158,1984,3.33
158,1985,2.97
158,1986,2.39
158,1987,2.67
158,1988,2.68
158,1989,2.79
158,1990,2.77
158,1991,2.58
158,1992,3.03
158,1993,3.19
158,1994,3.25
158,1995,2.64
158,1996,3.89
158,1997,3.76
158,1998,3.85
158,1999,4.0
158,2000,4.14
158,2001,4.41
158,2002,4.64
158,2003,4.7
158,2004,4.9
158,2005,4.99
158,2006,5.01
158,2007,5.24
158,2008,5.31
158,2009,3.59
158,2010,3.28
158,2011,3.35
158,2012,3.19
158,2013,3.47
159,1961,1.34
159,1962,1.22
159,1963,1.24
159,1964,1.37
159,1965,1.42
159,1966,1.32
159,1967,1.26
159,1968,1.17
159,1969,1.41
159,1970,1.36
159,1971,1.28
159,1972,1.08
159,1973,1.46
159,1974,1.41
159,1975,1.15
159,1976,1.58
159,1977,1.33
159,1978,1.45
159,1979,1.61
159,1980,2.08
159,1981,1.77
159,1982,2.02
159,1983,2.05
159,1984,2.07
159,1985,2.05
159,1986,1.29
159,1987,1.18
159,1988,1.01
159,1989,0.91
159,1990,0.83
159,1991,0.82
159,1992,0.81
159,1993,0.92
159,1994,0.97
159,1995,0.96
159,1996,0.98
159,1997,1.01
159,1998,0.99
159,1999,0.97
159,2000,0.88
159,2001,0.98
159,2002,1.08
159,2003,0.91
159,2004,0.93
159,2005,0.85
159,2006,0.71
159,2007,0.87
159,2008,0.85
159,2009,0.83
159,2010,0.79
159,2011,0.91
159,2012,0.9
159,2013,0.9
162,1961,2.12
162,1962,2.01
162,1963,2.0
162,1964,2.14
162,1965,2.08
162,1966,2.16
162,1967,2.0
162,1968,2.16
162,1969,2.07
162,1970,1.88
162,1971,2.09
162,1972,2.12
162,1973,2.25
162,1974,2.33
162,1975,2.55
162,1976,2.56
162,1977,2.72
162,1978,2.74
162,1979,2.76
162,1980,2.78
162,1981,2.64
162,1982,2.51
162,1983,2.36
162,1984,2.38
162,1985,2.56
162,1986,2.69
162,1987,2.66
162,1988,2.6
162,1989,2.58
162,1990,2.53
162,1991,2.6
162,1992,2.64
162,1993,2.68
162,1994,2.88
162,1995,2.81
162,1996,2.92
162,1997,2.9
162,1998,2.97
162,1999,2.88
162,2000,2.96
162,2001,2.88
162,2002,2.89
162,2003,2.98
162,2004,2.98
162,2005,3.02
162,2006,2.85
162,2007,2.91
162,2008,2.97
162,2009,2.78
162,2010,2.66
162,2011,2.69
162,2012,2.78
162,2013,2.8
221,1990,1.3
221,1991,1.67
221,1992,1.39
221,1993,1.42
221,1994,1.16
221,1995,1.89
221,1996,2.09
221,1997,2.29
221,1998,2.5
221,1999,2.57
221,2000,2.28
221,2001,2.73
221,2002,3.33
221,2003,2.63
221,2004,3.4
221,2005,3.39
221,2006,5.18
221,2007,4.26
221,2008,4.54
221,2009,4.36
221,2010,4.68
221,2011,4.39
221,2012,5.1
221,2013,5.68
165,1961,1.96
165,1962,1.95
165,1963,1.93
165,1964,1.93
165,1965,1.9
165,1966,1.9
165,1967,1.88
165,1968,1.88
165,1969,1.86
165,1970,1.84
165,1971,1.8
165,1972,1.77
165,1973,1.81
165,1974,1.76
165,1975,1.71
165,1976,1.68
165,1977,1.64
165,1978,1.58
165,1979,1.54
165,1980,1.68
165,1981,1.68
165,1982,1.67
165,1983,1.67
165,1984,1.69
165,1985,1.71
165,1986,1.84
165,1987,1.86
165,1988,1.87
165,1989,1.89
165,1990,1.91
165,1991,1.92
165,1992,1.95
165,1993,1.97
165,1994,2.0
165,1995,2.03
165,1996,1.89
165,1997,2.14
165,1998,2.12
165,1999,2.11
165,2000,2.1
165,2001,2.1
165,2002,2.1
165,2003,2.1
165,2004,2.12
165,2005,2.12
165,2006,2.81
165,2007,2.85
165,2008,2.87
165,2009,2.9
165,2010,2.94
165,2011,2.99
165,2012,3.0
165,2013,3.04
166,1961,7.08
166,1962,7.61
166,1963,7.52
166,1964,7.61
166,1965,8.04
166,1966,8.06
166,1967,8.05
166,1968,7.97
166,1969,8.27
166,1970,8.14
166,1971,9.01
166,1972,9.15
166,1973,8.84
166,1974,9.06
166,1975,9.64
166,1976,9.78
166,1977,9.85
166,1978,8.53
166,1979,7.9
166,1980,8.44
166,1981,8.97
166,1982,9.68
166,1983,10.05
166,1984,10.26
166,1985,10.44
166,1986,10.25
166,1987,9.76
166,1988,8.82
166,1989,3.67
166,1990,3.99
166,1991,3.63
166,1992,3.53
166,1993,3.37
166,1994,3.47
166,1995,3.47
166,1996,3.56
166,1997,3.77
166,1998,3.84
166,1999,3.67
166,2000,3.48
166,2001,3.27
166,2002,3.03
166,2003,2.88
166,2004,2.87
166,2005,2.87
166,2006,2.89
166,2007,2.84
166,2008,2.95
166,2009,3.18
166,2010,3.28
166,2011,3.42
166,2012,3.58
166,2013,3.36
169,1961,8.27
169,1962,7.68
169,1963,6.27
169,1964,6.73
169,1965,6.81
169,1966,7.23
169,1967,6.4
169,1968,6.6
169,1969,6.29
169,1970,6.61
169,1971,6.43
169,1972,5.91
169,1973,4.58
169,1974,5.47
169,1975,4.28
169,1976,4.92
169,1977,5.76
169,1978,5.12
169,1979,5.49
169,1980,5.38
169,1981,5.18
169,1982,4.94
169,1983,4.62
169,1984,4.83
169,1985,4.9
169,1986,3.27
169,1987,3.57
169,1988,4.66
169,1989,3.74
169,1990,3.27
169,1991,6.55
169,1992,7.28
169,1993,6.82
169,1994,5.44
169,1995,5.7
169,1996,5.67
169,1997,6.11
169,1998,5.86
169,1999,5.99
169,2000,5.49
169,2001,5.12
169,2002,6.27
169,2003,4.47
169,2004,2.98
169,2005,2.1
169,2006,2.27
169,2007,2.12
169,2008,1.92
169,2009,1.83
169,2010,1.9
169,2011,2.83
169,2012,3.22
169,2013,3.22
170,1961,0.45
170,1962,0.44
170,1963,0.45
170,1964,0.51
170,1965,0.47
170,1966,0.47
170,1967,0.48
170,1968,0.46
170,1969,0.46
170,1970,0.47
170,1971,0.46
170,1972,0.43
170,1973,0.42
170,1974,0.39
170,1975,0.39
170,1976,0.38
170,1977,0.37
170,1978,0.35
170,1979,0.33
170,1980,0.25
170,1981,0.28
170,1982,0.32
170,1983,0.32
170,1984,0.29
170,1985,0.26
170,1986,0.39
170,1987,0.36
170,1988,0.29
170,1989,0.26
170,1990,0.28
170,1991,0.28
170,1992,0.25
170,1993,0.26
170,1994,0.24
170,1995,0.25
170,1996,0.27
170,1997,0.28
170,1998,0.27
170,1999,0.26
170,2000,0.25
170,2001,0.24
170,2002,0.26
170,2003,0.28
170,2004,0.28
170,2005,0.29
170,2006,0.29
170,2007,0.29
170,2008,0.29
170,2009,0.28
170,2010,0.3
170,2011,0.3
170,2012,0.31
170,2013,0.33
171,1961,0.67
171,1962,0.8
171,1963,0.77
171,1964,0.71
171,1965,0.78
171,1966,0.86
171,1967,0.74
171,1968,0.7
171,1969,0.68
171,1970,0.61
171,1971,0.58
171,1972,0.66
171,1973,0.78
171,1974,1.44
171,1975,0.86
171,1976,0.69
171,1977,0.72
171,1978,0.84
171,1979,0.79
171,1980,0.73
171,1981,0.56
171,1982,0.46
171,1983,0.44
171,1984,0.41
171,1985,0.41
171,1986,0.45
171,1987,0.48
171,1988,0.46
171,1989,0.54
171,1990,0.52
171,1991,0.52
171,1992,0.53
171,1993,0.56
171,1994,0.62
171,1995,0.66
171,1996,0.76
