geo,year,pulses_protein_supply_quantity_g_capita_day_fce
123,1995,2.42
123,1996,2.86
123,1997,1.47
123,1998,2.19
123,1999,2.79
123,2000,2.43
123,2001,1.22
123,2002,1.28
123,2003,1.29
123,2004,1.34
123,2005,1.43
123,2006,1.44
123,2007,1.46
123,2008,1.44
123,2009,1.43
123,2010,0.82
123,2011,0.85
123,2012,0.84
123,2013,0.82
126,1992,1.04
126,1993,1.23
126,1994,1.11
126,1995,1.77
126,1996,3.2
126,1997,3.11
126,1998,7.5
126,1999,3.04
126,2000,3.24
126,2001,2.79
126,2002,3.42
126,2003,1.68
126,2004,1.64
126,2005,1.44
126,2006,1.22
126,2007,1.8
126,2008,1.86
126,2009,3.35
126,2010,1.65
126,2011,1.2
126,2012,2.68
126,2013,2.04
256,2000,0.31
256,2001,0.72
256,2002,1.54
256,2003,1.02
256,2004,0.92
256,2005,1.18
256,2006,0.93
256,2007,0.49
256,2008,0.45
256,2009,0.9
256,2010,0.5
256,2011,0.45
256,2012,0.51
256,2013,0.73
129,1961,3.36
129,1962,2.66
129,1963,2.99
129,1964,2.69
129,1965,2.83
129,1966,2.5
129,1967,3.32
129,1968,3.59
129,1969,3.68
129,1970,3.05
129,1971,3.32
129,1972,2.78
129,1973,2.24
129,1974,2.57
129,1975,3.07
129,1976,3.46
129,1977,2.72
129,1978,2.38
129,1979,2.83
129,1980,2.56
129,1981,2.47
129,1982,2.49
129,1983,2.3
129,1984,2.32
129,1985,2.09
129,1986,2.57
129,1987,2.4
129,1988,2.18
129,1989,2.14
129,1990,1.8
129,1991,3.07
129,1992,3.16
129,1993,3.19
129,1994,2.91
129,1995,2.96
129,1996,2.92
129,1997,2.96
129,1998,2.96
129,1999,2.75
129,2000,2.69
129,2001,2.58
129,2002,2.53
129,2003,2.56
129,2004,2.64
129,2005,2.82
129,2006,2.84
129,2007,2.82
129,2008,2.59
129,2009,2.6
129,2010,2.43
129,2011,2.48
129,2012,2.46
129,2013,2.4
130,1961,9.75
130,1962,9.96
130,1963,9.83
130,1964,9.35
130,1965,9.38
130,1966,10.01
130,1967,9.79
130,1968,11.59
130,1969,10.83
130,1970,11.68
130,1971,11.87
130,1972,10.95
130,1973,11.93
130,1974,12.17
130,1975,11.67
130,1976,11.65
130,1977,11.04
130,1978,11.2
130,1979,10.25
130,1980,10.45
130,1981,10.38
130,1982,10.28
130,1983,9.72
130,1984,9.11
130,1985,8.89
130,1986,7.9
130,1987,7.39
130,1988,8.97
130,1989,7.53
130,1990,8.46
130,1991,8.04
130,1992,8.12
130,1993,7.94
130,1994,7.35
130,1995,7.51
130,1996,8.21
130,1997,7.84
130,1998,6.98
130,1999,7.59
130,2000,7.59
130,2001,8.29
130,2002,8.33
130,2003,8.58
130,2004,7.59
130,2005,7.48
130,2006,7.97
130,2007,8.49
130,2008,8.61
130,2009,6.92
130,2010,9.41
130,2011,9.79
130,2012,8.81
130,2013,8.44
131,1961,1.83
131,1962,1.88
131,1963,1.75
131,1964,1.75
131,1965,1.7
131,1966,1.78
131,1967,1.67
131,1968,1.73
131,1969,1.74
131,1970,1.7
131,1971,1.55
131,1972,1.65
131,1973,1.67
131,1974,1.47
131,1975,1.25
131,1976,1.04
131,1977,1.12
131,1978,1.53
131,1979,1.49
131,1980,1.84
131,1981,1.42
131,1982,1.49
131,1983,1.59
131,1984,2.68
131,1985,1.57
131,1986,1.65
131,1987,1.73
131,1988,1.66
131,1989,1.95
131,1990,1.76
131,1991,1.78
131,1992,1.65
131,1993,1.49
131,1994,1.53
131,1995,1.69
131,1996,2.36
131,1997,2.21
131,1998,1.39
131,1999,1.55
131,2000,1.5
131,2001,1.47
131,2002,1.47
131,2003,1.51
131,2004,1.67
131,2005,1.77
131,2006,1.72
131,2007,1.86
131,2008,1.09
131,2009,1.85
131,2010,1.77
131,2011,1.88
131,2012,1.78
131,2013,1.79
132,1961,0.18
132,1962,0.17
132,1963,0.17
132,1964,0.17
132,1965,0.16
132,1966,0.16
132,1967,0.16
132,1968,0.15
132,1969,0.15
132,1970,0.14
132,1971,0.14
132,1972,0.13
132,1973,6.2
132,1974,6.22
132,1975,6.24
132,1976,6.27
132,1977,5.67
132,1978,5.52
132,1979,5.57
132,1980,5.62
132,1981,5.43
132,1982,5.41
132,1983,5.06
132,1984,4.88
132,1985,4.69
132,1986,5.21
132,1987,5.33
132,1988,5.22
132,1989,5.11
132,1990,5.0
132,1991,4.7
132,1992,4.31
132,1993,2.28
132,1994,1.12
132,1995,1.07
132,1996,0.86
132,1997,0.86
132,1998,1.04
132,1999,1.18
132,2000,1.07
132,2001,1.13
132,2002,1.1
132,2003,1.27
132,2004,1.44
132,2005,2.1
132,2006,1.46
132,2007,1.79
132,2008,1.71
132,2009,1.62
132,2010,1.7
132,2011,1.79
132,2012,1.93
132,2013,2.04
133,1961,3.22
133,1962,3.19
133,1963,3.16
133,1964,3.13
133,1965,3.1
133,1966,3.07
133,1967,3.04
133,1968,3.0
133,1969,2.97
133,1970,2.93
133,1971,2.89
133,1972,2.85
133,1973,2.8
133,1974,2.75
133,1975,2.71
133,1976,2.66
133,1977,2.62
133,1978,2.57
133,1979,2.53
133,1980,2.5
133,1981,2.16
133,1982,2.45
133,1983,1.19
133,1984,3.87
133,1985,2.72
133,1986,3.5
133,1987,2.83
133,1988,3.74
133,1989,2.6
133,1990,3.28
133,1991,5.13
133,1992,7.06
133,1993,5.67
133,1994,6.49
133,1995,5.2
133,1996,5.51
133,1997,6.68
133,1998,7.72
133,1999,8.41
133,2000,7.08
133,2001,6.66
133,2002,6.66
133,2003,6.93
133,2004,7.13
133,2005,6.32
133,2006,4.96
133,2007,4.63
133,2008,4.68
133,2009,6.3
133,2010,6.82
133,2011,7.12
133,2012,8.41
133,2013,10.86
134,1961,7.3
134,1962,6.2
134,1963,7.28
134,1964,7.87
134,1965,9.33
134,1966,10.17
134,1967,6.78
134,1968,8.34
134,1969,6.57
134,1970,6.43
134,1971,6.15
134,1972,6.99
134,1973,6.77
134,1974,2.96
134,1975,2.99
134,1976,2.31
134,1977,2.3
134,1978,1.88
134,1979,2.08
134,1980,2.85
134,1981,2.3
134,1982,1.95
134,1983,2.38
134,1984,3.46
134,1985,2.96
134,1986,2.95
134,1987,2.9
134,1988,3.2
134,1989,2.82
134,1990,3.45
134,1991,3.7
134,1992,3.72
134,1993,3.21
134,1994,2.77
134,1995,3.21
134,1996,3.76
134,1997,3.66
134,1998,3.32
134,1999,3.39
134,2000,3.3
134,2001,3.23
134,2002,3.49
134,2003,3.25
134,2004,3.32
134,2005,3.13
134,2006,3.19
134,2007,3.16
134,2008,3.06
134,2009,3.24
134,2010,2.74
134,2011,2.75
134,2012,2.52
134,2013,2.42
136,1961,9.34
136,1962,8.8
136,1963,8.83
136,1964,7.51
136,1965,7.54
136,1966,8.65
136,1967,8.92
136,1968,8.7
136,1969,8.49
136,1970,8.25
136,1971,8.17
136,1972,6.94
136,1973,5.45
136,1974,5.26
136,1975,6.03
136,1976,6.85
136,1977,7.59
136,1978,8.11
136,1979,7.88
136,1980,8.36
136,1981,9.05
136,1982,8.65
136,1983,7.25
136,1984,4.88
136,1985,6.14
136,1986,6.79
136,1987,7.73
136,1988,6.99
136,1989,8.16
136,1990,6.91
136,1991,6.72
136,1992,7.09
136,1993,7.46
136,1994,9.14
136,1995,8.19
136,1996,8.56
136,1997,8.8
136,1998,10.53
136,1999,8.24
136,2000,6.78
136,2001,8.49
136,2002,8.47
136,2003,7.45
136,2004,6.49
136,2005,7.51
136,2006,7.46
136,2007,8.0
136,2008,8.15
136,2009,7.88
136,2010,8.34
136,2011,7.49
136,2012,8.2
136,2013,8.46
137,1961,5.63
137,1962,4.89
137,1963,4.67
137,1964,5.49
137,1965,4.75
137,1966,4.89
137,1967,3.83
137,1968,4.15
137,1969,3.83
137,1970,4.55
137,1971,4.33
137,1972,4.22
137,1973,4.16
137,1974,3.65
137,1975,3.92
137,1976,4.49
137,1977,4.09
137,1978,6.43
137,1979,3.61
137,1980,5.4
137,1981,5.38
137,1982,3.12
137,1983,5.1
137,1984,4.35
137,1985,5.35
137,1986,4.93
137,1987,6.72
137,1988,5.89
137,1989,4.58
137,1990,5.72
137,1991,5.16
137,1992,5.75
137,1993,5.65
137,1994,5.36
137,1995,5.42
137,1996,5.34
137,1997,5.53
137,1998,5.56
137,1999,5.96
137,2000,5.9
137,2001,6.29
137,2002,6.56
137,2003,6.42
137,2004,6.73
137,2005,6.57
137,2006,6.39
137,2007,7.46
137,2008,5.4
137,2009,6.46
137,2010,6.5
137,2011,5.95
137,2012,6.4
137,2013,6.34
138,1961,9.22
138,1962,8.05
138,1963,7.61
138,1964,9.96
138,1965,9.29
138,1966,9.04
138,1967,8.98
138,1968,8.76
138,1969,8.19
138,1970,8.38
138,1971,9.0
138,1972,8.15
138,1973,8.31
138,1974,8.2
138,1975,8.06
138,1976,6.71
138,1977,7.07
138,1978,6.79
138,1979,6.61
138,1980,12.51
138,1981,14.61
138,1982,11.63
138,1983,10.52
138,1984,6.48
138,1985,9.1
138,1986,8.94
138,1987,7.9
138,1988,7.03
138,1989,5.38
138,1990,7.57
138,1991,8.26
138,1992,6.99
138,1993,6.76
138,1994,6.79
138,1995,8.18
138,1996,8.01
138,1997,8.34
138,1998,7.39
138,1999,6.71
138,2000,6.95
138,2001,6.63
138,2002,6.8
138,2003,7.01
138,2004,6.83
138,2005,6.49
138,2006,6.65
138,2007,6.65
138,2008,6.3
138,2009,6.41
138,2010,6.69
138,2011,5.2
138,2012,6.43
138,2013,6.84
141,1961,0.49
141,1962,0.47
141,1963,0.51
141,1964,0.48
141,1965,0.48
141,1966,1.34
141,1967,0.3
141,1968,0.2
141,1969,0.12
141,1970,0.04
141,1971,0.01
141,1972,0.16
141,1973,0.88
141,1974,0.52
141,1975,0.89
141,1976,0.64
141,1977,0.44
141,1978,0.18
141,1979,0.06
141,1980,0.01
141,1981,0.16
141,1982,0.06
141,1983,0.09
141,1984,0.07
141,1985,0.36
141,1986,0.81
141,1987,0.79
141,1988,0.76
141,1989,0.75
141,1990,0.74
141,1991,0.38
141,1992,0.27
141,1993,0.35
141,1994,0.23
141,1995,0.29
141,1996,0.26
141,1997,0.27
141,1998,0.33
141,1999,0.27
141,2000,0.3
141,2001,0.24
141,2002,0.26
141,2003,0.26
141,2004,0.29
141,2005,0.25
141,2006,0.25
141,2007,0.28
141,2008,0.34
141,2009,0.28
141,2010,0.28
141,2011,0.3
141,2012,0.37
141,2013,0.3
273,2006,2.64
273,2007,2.93
273,2008,3.11
273,2009,3.36
273,2010,3.74
273,2011,3.55
273,2012,4.01
273,2013,4.19
143,1961,2.25
143,1962,2.88
143,1963,2.88
143,1964,3.2
143,1965,2.98
143,1966,3.52
143,1967,3.18
143,1968,3.2
143,1969,2.66
143,1970,1.79
143,1971,2.61
143,1972,2.45
143,1973,3.4
143,1974,5.99
143,1975,4.84
143,1976,4.97
143,1977,3.47
143,1978,3.83
143,1979,5.17
143,1980,4.29
143,1981,3.62
143,1982,4.15
143,1983,5.49
143,1984,5.07
143,1985,6.97
143,1986,7.16
143,1987,6.85
143,1988,8.08
143,1989,7.63
143,1990,7.37
143,1991,7.94
143,1992,4.51
143,1993,3.87
143,1994,5.4
143,1995,2.81
143,1996,5.22
143,1997,4.07
143,1998,4.75
143,1999,3.2
143,2000,3.02
143,2001,4.03
143,2002,5.06
143,2003,4.45
143,2004,4.43
143,2005,4.04
143,2006,5.87
143,2007,4.03
143,2008,3.98
143,2009,4.22
143,2010,4.46
143,2011,4.52
143,2012,3.67
143,2013,4.01
144,1961,4.37
144,1962,4.3
144,1963,4.04
144,1964,3.86
144,1965,4.09
144,1966,3.64
144,1967,2.92
144,1968,3.59
144,1969,3.4
144,1970,3.54
144,1971,3.3
144,1972,3.21
144,1973,2.68
144,1974,2.97
144,1975,3.07
144,1976,3.13
144,1977,2.98
144,1978,2.9
144,1979,1.99
144,1980,2.38
144,1981,2.48
144,1982,2.62
144,1983,4.2
144,1984,3.41
144,1985,3.27
144,1986,3.4
144,1987,4.57
144,1988,4.88
144,1989,4.16
144,1990,4.13
144,1991,3.24
144,1992,3.14
144,1993,3.94
144,1994,3.6
144,1995,4.77
144,1996,4.44
144,1997,4.71
144,1998,4.58
144,1999,2.77
144,2000,2.84
144,2001,2.9
144,2002,6.23
144,2003,6.75
144,2004,6.89
144,2005,6.27
144,2006,8.64
144,2007,9.01
144,2008,7.89
144,2009,7.49
144,2010,6.83
144,2011,8.15
144,2012,8.89
144,2013,8.5
28,1961,1.73
28,1962,2.16
28,1963,3.18
28,1964,4.62
28,1965,2.25
28,1966,3.23
28,1967,2.61
28,1968,3.32
28,1969,4.21
28,1970,3.5
28,1971,3.26
28,1972,3.7
28,1973,2.37
28,1974,3.14
28,1975,3.37
28,1976,2.91
28,1977,3.92
28,1978,4.5
28,1979,4.0
28,1980,2.85
28,1981,3.6
28,1982,4.68
28,1983,3.97
28,1984,4.68
28,1985,4.21
28,1986,4.69
28,1987,4.12
28,1988,3.99
28,1989,2.78
28,1990,3.27
28,1991,3.11
28,1992,3.5
28,1993,4.09
28,1994,3.29
28,1995,3.24
28,1996,3.48
28,1997,4.06
28,1998,4.13
28,1999,3.7
28,2000,4.49
28,2001,4.65
28,2002,4.77
28,2003,5.19
28,2004,5.85
28,2005,6.13
28,2006,6.32
28,2007,6.65
28,2008,6.94
28,2009,8.52
28,2010,9.07
28,2011,8.86
28,2012,8.78
28,2013,8.01
147,1961,7.96
147,1962,7.76
147,1963,7.56
147,1964,7.56
147,1965,7.34
147,1966,7.33
147,1967,7.29
147,1968,7.34
147,1969,7.29
147,1970,7.3
147,1971,7.28
147,1972,7.33
147,1973,7.35
147,1974,7.42
147,1975,7.48
147,1976,7.57
147,1977,7.6
147,1978,7.6
147,1979,7.62
147,1980,7.68
147,1981,7.63
147,1982,7.63
147,1983,7.56
147,1984,7.41
147,1985,7.07
147,1986,7.13
147,1987,7.29
147,1988,7.05
147,1989,6.23
147,1990,6.19
147,1991,6.1
147,1992,5.6
147,1993,5.62
147,1994,5.54
147,1995,5.59
147,1996,5.71
147,1997,3.83
147,1998,2.71
147,1999,2.75
147,2000,3.77
147,2001,4.59
147,2002,2.77
147,2003,4.26
147,2004,4.42
147,2005,4.23
147,2006,4.59
147,2007,4.64
147,2008,4.91
147,2009,5.33
147,2010,4.7
147,2011,4.57
147,2012,4.82
147,2013,5.18
149,1961,4.03
149,1962,4.05
149,1963,4.54
149,1964,4.37
149,1965,4.86
149,1966,4.67
149,1967,4.58
149,1968,4.62
149,1969,4.74
149,1970,4.7
149,1971,4.64
149,1972,4.65
149,1973,4.56
149,1974,4.65
149,1975,4.62
149,1976,4.62
149,1977,4.52
149,1978,4.66
149,1979,4.54
149,1980,4.23
149,1981,4.56
149,1982,4.94
149,1983,4.76
149,1984,4.2
149,1985,3.02
149,1986,3.12
149,1987,4.26
149,1988,4.01
149,1989,4.77
149,1990,4.39
149,1991,4.1
149,1992,3.62
149,1993,3.51
149,1994,5.0
149,1995,4.45
149,1996,4.24
149,1997,4.25
149,1998,3.92
149,1999,4.09
149,2000,5.0
149,2001,4.47
149,2002,4.47
149,2003,5.0
149,2004,5.4
149,2005,5.58
149,2006,5.41
149,2007,5.48
149,2008,4.95
149,2009,5.02
149,2010,4.67
149,2011,6.18
149,2012,6.06
149,2013,7.33
150,1961,1.41
150,1962,1.66
150,1963,1.69
150,1964,1.82
150,1965,1.8
150,1966,1.22
150,1967,1.21
150,1968,1.19
150,1969,1.03
150,1970,0.97
150,1971,0.96
150,1972,1.24
150,1973,1.25
150,1974,1.12
150,1975,1.16
150,1976,1.23
150,1977,1.51
150,1978,1.65
150,1979,1.32
150,1980,1.23
150,1981,1.36
150,1982,1.65
150,1983,1.82
150,1984,1.51
150,1985,1.69
150,1986,1.74
150,1987,2.01
150,1988,2.86
150,1989,1.66
150,1990,1.21
150,1991,1.28
150,1992,1.23
150,1993,1.31
150,1994,1.23
150,1995,1.09
150,1996,1.15
150,1997,1.24
150,1998,0.97
150,1999,1.19
150,2000,1.17
150,2001,1.15
150,2002,1.16
150,2003,1.04
150,2004,1.03
150,2005,1.0
150,2006,0.83
150,2007,0.78
150,2008,0.75
150,2009,0.77
150,2010,0.88
150,2011,0.88
150,2012,1.08
150,2013,1.03
151,1961,2.49
151,1962,2.35
151,1963,2.53
151,1964,2.8
151,1965,2.44
151,1966,2.3
151,1967,2.13
151,1968,2.4
151,1969,1.89
151,1970,1.87
151,1971,1.73
151,1972,1.98
151,1973,1.7
151,1974,1.56
151,1975,1.68
151,1976,1.81
151,1977,1.86
151,1978,1.99
151,1979,2.5
151,1980,1.58
151,1981,1.67
151,1982,2.99
151,1983,1.66
151,1984,1.57
151,1985,1.76
151,1986,1.21
151,1987,1.46
151,1988,1.33
151,1989,1.1
151,1990,1.18
151,1991,1.33
151,1992,1.13
151,1993,1.03
151,1994,0.97
151,1995,1.36
151,1996,0.9
151,1997,1.67
151,1998,1.03
151,1999,1.71
151,2000,1.58
151,2001,1.28
151,2002,1.28
151,2003,1.26
151,2004,1.25
151,2005,1.24
151,2006,1.22
151,2007,1.2
151,2008,1.18
151,2009,1.16
151,2010,1.2
153,1961,1.05
153,1962,1.09
153,1963,0.99
153,1964,0.99
153,1965,0.93
153,1966,1.17
153,1967,1.2
153,1968,1.0
153,1969,1.03
153,1970,1.1
153,1971,0.8
153,1972,0.91
153,1973,0.92
153,1974,0.91
153,1975,0.6
153,1976,0.68
153,1977,0.57
153,1978,0.76
153,1979,0.65
153,1980,0.68
153,1981,0.63
153,1982,0.99
153,1983,0.61
153,1984,0.47
153,1985,2.33
153,1986,1.13
153,1987,0.6
153,1988,0.95
153,1989,0.93
153,1990,0.92
153,1991,1.02
153,1992,0.95
153,1993,0.85
153,1994,1.26
153,1995,1.12
153,1996,1.04
153,1997,1.3
153,1998,1.22
153,1999,1.54
153,2000,1.14
153,2001,1.36
153,2002,1.19
153,2003,1.67
153,2004,1.14
153,2005,1.16
153,2006,1.17
153,2007,1.1
153,2008,1.09
153,2009,1.09
153,2010,1.2
153,2011,0.83
153,2012,1.2
153,2013,1.06
156,1961,2.19
156,1962,1.57
156,1963,2.09
156,1964,2.45
156,1965,1.79
156,1966,1.1
156,1967,1.55
156,1968,1.03
156,1969,1.4
156,1970,1.58
156,1971,1.69
156,1972,1.45
156,1973,1.91
156,1974,1.47
156,1975,1.38
156,1976,1.09
156,1977,1.46
156,1978,1.46
156,1979,1.49
156,1980,2.0
156,1981,1.14
156,1982,1.63
156,1983,1.81
156,1984,1.11
156,1985,1.58
156,1986,2.03
156,1987,1.75
156,1988,1.3
156,1989,1.37
156,1990,1.98
156,1991,1.92
156,1992,1.76
156,1993,2.12
156,1994,1.75
156,1995,2.19
156,1996,2.53
156,1997,2.18
156,1998,2.14
156,1999,2.49
156,2000,2.78
156,2001,2.82
156,2002,3.21
156,2003,3.49
156,2004,2.27
156,2005,3.21
156,2006,3.37
156,2007,1.31
156,2008,1.67
156,2009,1.87
156,2010,3.38
156,2011,3.18
156,2012,1.9
156,2013,2.21
157,1961,11.45
157,1962,10.51
157,1963,9.68
157,1964,10.13
157,1965,11.23
157,1966,11.35
157,1967,11.85
157,1968,12.01
157,1969,12.24
157,1970,11.9
157,1971,10.45
157,1972,9.89
157,1973,9.49
157,1974,9.3
157,1975,8.6
157,1976,8.32
157,1977,8.12
157,1978,7.66
157,1979,7.83
157,1980,7.98
157,1981,13.94
157,1982,7.65
157,1983,8.97
157,1984,10.56
157,1985,8.64
157,1986,9.43
157,1987,5.85
157,1988,11.88
157,1989,9.23
157,1990,10.3
157,1991,9.62
157,1992,8.39
157,1993,10.03
157,1994,6.53
157,1995,6.72
157,1996,6.8
157,1997,8.42
157,1998,9.33
157,1999,10.99
157,2000,9.95
157,2001,10.66
157,2002,10.37
157,2003,9.5
157,2004,9.42
157,2005,10.37
157,2006,11.31
157,2007,11.48
157,2008,12.2
157,2009,11.54
157,2010,11.5
157,2011,12.63
157,2012,12.75
157,2013,12.9
158,1961,5.13
158,1962,5.66
158,1963,6.9
158,1964,1.67
158,1965,7.62
158,1966,7.33
158,1967,7.8
158,1968,5.09
158,1969,5.97
158,1970,6.15
158,1971,5.04
158,1972,7.87
158,1973,9.03
158,1974,10.75
158,1975,14.08
158,1976,14.39
158,1977,13.12
158,1978,15.88
158,1979,17.97
158,1980,13.56
158,1981,13.83
158,1982,14.92
158,1983,13.17
158,1984,11.91
158,1985,7.98
158,1986,10.76
158,1987,12.24
158,1988,11.68
158,1989,11.83
158,1990,8.9
158,1991,7.47
158,1992,7.75
158,1993,8.06
158,1994,10.51
158,1995,9.87
158,1996,9.38
158,1997,6.05
158,1998,10.86
158,1999,11.91
158,2000,13.43
158,2001,15.53
158,2002,13.19
158,2003,14.94
158,2004,15.72
158,2005,16.56
158,2006,17.3
158,2007,17.93
158,2008,19.09
158,2009,19.47
158,2010,21.5
158,2011,22.46
158,2012,22.9
158,2013,22.64
159,1961,2.94
159,1962,2.93
159,1963,3.75
159,1964,3.63
159,1965,3.66
159,1966,2.74
159,1967,2.71
159,1968,3.05
159,1969,4.98
159,1970,4.57
159,1971,4.43
159,1972,1.57
159,1973,2.39
159,1974,5.69
159,1975,4.27
159,1976,3.79
159,1977,1.98
159,1978,2.39
159,1979,3.01
159,1980,2.64
159,1981,2.47
159,1982,2.77
159,1983,2.57
159,1984,2.11
159,1985,2.49
159,1986,2.6
159,1987,2.66
159,1988,3.51
159,1989,4.58
159,1990,4.94
159,1991,4.62
159,1992,4.65
159,1993,5.22
159,1994,4.81
159,1995,5.33
159,1996,5.52
159,1997,5.41
159,1998,5.77
159,1999,5.78
159,2000,5.76
159,2001,5.8
159,2002,5.49
159,2003,5.46
159,2004,5.48
159,2005,5.64
159,2006,5.95
159,2007,6.16
159,2008,5.87
159,2009,6.28
159,2010,6.29
159,2011,5.8
159,2012,6.75
159,2013,7.02
162,1961,1.22
162,1962,1.23
162,1963,1.26
162,1964,1.18
162,1965,1.18
162,1966,1.22
162,1967,1.22
162,1968,1.05
162,1969,1.19
162,1970,1.15
162,1971,1.02
162,1972,1.04
162,1973,1.11
162,1974,0.97
162,1975,0.92
162,1976,1.0
162,1977,0.98
162,1978,0.8
162,1979,0.91
162,1980,0.92
162,1981,0.85
162,1982,0.88
162,1983,0.79
162,1984,0.77
162,1985,0.77
162,1986,0.77
162,1987,0.75
162,1988,0.69
162,1989,0.63
162,1990,0.67
162,1991,0.67
162,1992,0.67
162,1993,0.65
162,1994,0.61
162,1995,0.68
162,1996,0.58
162,1997,0.63
162,1998,0.6
162,1999,0.63
162,2000,0.6
162,2001,0.64
162,2002,0.59
162,2003,0.72
162,2004,1.07
162,2005,0.77
162,2006,0.73
162,2007,1.1
162,2008,2.12
162,2009,2.21
162,2010,3.14
162,2011,2.38
162,2012,2.99
162,2013,2.97
221,1990,2.04
221,1991,2.38
221,1992,2.32
221,1993,2.44
221,1994,2.69
221,1995,1.81
221,1996,1.29
221,1997,0.94
221,1998,0.89
221,1999,1.28
221,2000,1.17
221,2001,0.99
221,2002,0.71
221,2003,1.23
221,2004,1.32
221,2005,1.51
221,2006,1.75
221,2007,1.83
221,2008,1.59
221,2009,1.89
221,2010,2.91
221,2011,2.67
221,2012,2.3
221,2013,2.93
165,1961,8.51
165,1962,8.33
165,1963,8.62
165,1964,8.2
165,1965,8.13
165,1966,6.5
165,1967,7.74
165,1968,6.59
165,1969,5.7
165,1970,5.74
165,1971,5.62
165,1972,5.79
165,1973,5.73
165,1974,6.71
165,1975,5.72
165,1976,6.52
165,1977,6.36
165,1978,5.66
165,1979,5.63
165,1980,3.86
165,1981,3.79
165,1982,4.47
165,1983,4.48
165,1984,4.89
165,1985,4.6
165,1986,4.54
165,1987,4.77
165,1988,3.29
165,1989,5.4
165,1990,4.63
165,1991,4.12
165,1992,4.05
165,1993,3.89
165,1994,3.58
165,1995,4.47
165,1996,4.79
165,1997,3.69
165,1998,4.47
165,1999,4.21
165,2000,4.11
165,2001,3.6
165,2002,3.65
165,2003,4.08
165,2004,3.21
165,2005,4.11
165,2006,3.2
165,2007,5.01
165,2008,3.24
165,2009,3.85
165,2010,3.44
165,2011,3.76
165,2012,3.23
165,2013,3.87
166,1961,4.13
166,1962,4.84
166,1963,4.96
166,1964,4.43
166,1965,3.35
166,1966,4.73
166,1967,4.81
166,1968,4.64
166,1969,3.97
166,1970,4.2
166,1971,3.54
166,1972,2.88
166,1973,2.63
166,1974,2.67
166,1975,2.08
166,1976,2.7
166,1977,2.5
166,1978,2.73
166,1979,2.72
166,1980,2.21
166,1981,2.77
166,1982,2.99
166,1983,3.19
166,1984,3.02
166,1985,3.79
166,1986,3.91
166,1987,3.23
166,1988,3.16
166,1989,2.99
166,1990,2.98
166,1991,3.23
166,1992,3.29
166,1993,3.06
166,1994,2.53
166,1995,3.13
166,1996,4.1
166,1997,3.74
166,1998,3.76
166,1999,3.39
166,2000,3.47
166,2001,3.21
166,2002,3.28
166,2003,3.28
166,2004,2.92
166,2005,2.98
166,2006,3.26
166,2007,3.34
166,2008,3.26
166,2009,3.21
166,2010,3.65
166,2011,3.28
166,2012,3.39
166,2013,3.18
169,1961,6.07
169,1962,5.6
169,1963,5.59
169,1964,4.75
169,1965,5.99
169,1966,5.87
169,1967,6.16
169,1968,6.24
169,1969,5.95
169,1970,7.2
169,1971,8.42
169,1972,7.62
169,1973,8.47
169,1974,8.78
169,1975,10.27
169,1976,11.51
169,1977,13.36
169,1978,13.21
169,1979,12.84
169,1980,13.01
169,1981,9.44
169,1982,9.21
169,1983,8.38
169,1984,8.35
169,1985,8.32
169,1986,7.65
169,1987,8.68
169,1988,9.3
169,1989,7.87
169,1990,6.54
169,1991,5.59
169,1992,5.49
169,1993,6.5
169,1994,6.84
169,1995,6.95
169,1996,7.79
169,1997,8.3
169,1998,5.13
169,1999,5.8
169,2000,4.75
169,2001,6.47
169,2002,6.44
169,2003,7.41
169,2004,7.5
169,2005,7.99
169,2006,7.62
169,2007,7.89
169,2008,5.13
169,2009,5.06
169,2010,5.1
169,2011,5.25
169,2012,4.59
169,2013,4.84
170,1961,5.46
170,1962,6.08
170,1963,5.98
170,1964,6.06
170,1965,4.69
170,1966,5.42
170,1967,6.03
170,1968,4.58
170,1969,5.29
170,1970,5.31
170,1971,4.2
170,1972,4.04
170,1973,3.96
170,1974,4.01
170,1975,3.64
170,1976,3.6
170,1977,3.47
170,1978,3.49
170,1979,3.44
170,1980,4.09
170,1981,4.61
170,1982,4.35
170,1983,3.91
170,1984,4.23
170,1985,4.27
170,1986,4.28
170,1987,3.96
170,1988,3.77
170,1989,3.21
170,1990,2.74
170,1991,3.49
170,1992,2.86
170,1993,3.43
170,1994,3.93
170,1995,3.61
170,1996,4.46
170,1997,4.26
170,1998,5.33
170,1999,4.18
170,2000,4.79
170,2001,4.65
170,2002,4.36
170,2003,4.09
170,2004,4.09
170,2005,4.7
170,2006,4.62
170,2007,4.64
170,2008,4.58
170,2009,5.24
170,2010,5.15
170,2011,5.01
170,2012,5.7
170,2013,5.6
171,1961,0.8
171,1962,0.63
171,1963,0.58
171,1964,0.49
171,1965,0.48
171,1966,0.44
171,1967,0.44
171,1968,0.43
171,1969,0.4
171,1970,0.39
171,1971,0.36
171,1972,0.4
171,1973,0.36
171,1974,0.3
171,1975,0.4
171,1976,0.44
171,1977,0.43
171,1978,0.44
171,1979,0.43
171,1980,0.48
171,1981,0.73
171,1982,0.73
171,1983,0.65
171,1984,0.62
171,1985,0.63
171,1986,0.75
171,1987,0.7
171,1988,0.72
171,1989,1.0
171,1990,0.99
171,1991,0.8
171,1992,0.84
171,1993,0.78
171,1994,0.89
171,1995,0.97
171,1996,0.96
171,1997,0.93
