geo,year,lemons_limes_and_products_domestic_supply_quantity_fea
40,1997,114
40,1996,99
40,1995,103
40,1994,95
40,1993,93
40,1992,91
40,1991,83
40,1990,84
40,1989,70
40,1988,59
40,1987,66
40,1986,66
40,1985,57
40,1999,96
40,1984,57
40,1982,68
40,1981,66
40,1980,60
40,1979,62
40,1978,62
40,1977,68
40,1976,64
40,1975,67
40,1974,65
40,1973,60
40,1972,52
40,1971,42
40,1970,40
40,1969,37
40,1983,68
40,2000,108
40,2001,108
40,2002,125
96,1980,5
96,1979,4
96,1978,4
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
40,2003,144
40,2004,130
40,2005,130
40,2006,112
40,2007,109
40,2008,126
40,1968,35
40,2009,126
40,2011,116
40,2012,125
40,2013,128
96,1961,0
96,1962,0
96,1963,0
40,2010,114
37,2004,2
40,1967,31
40,1965,24
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1970,0
39,1969,0
39,1983,0
39,1968,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
37,2013,3
37,2012,3
37,2011,3
37,2010,2
37,2009,2
37,2008,2
37,2007,2
37,2006,2
39,1967,0
39,1984,0
39,1985,0
39,1986,0
40,1964,21
40,1963,17
40,1962,20
40,1961,19
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
40,1966,25
39,1993,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,1994,0
32,1972,0
32,1971,0
32,1970,0
27,2007,11
27,2006,12
27,2005,11
27,2004,10
27,2003,10
27,2002,10
27,2001,9
27,2000,9
27,1999,8
27,1998,6
27,1997,4
27,1996,6
27,1995,9
27,1994,8
27,2008,10
27,1993,9
27,1991,1
27,1990,6
27,1989,15
27,1988,13
27,1987,12
27,1986,15
27,1985,13
27,1984,15
27,1983,13
27,1982,13
27,1981,13
27,1980,11
27,1979,6
27,1978,9
27,1992,6
27,2009,18
27,2010,11
27,2011,13
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
27,2012,11
27,2013,13
233,1961,0
233,1962,0
233,1963,0
233,1964,0
27,1977,8
233,1965,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1966,0
233,1990,0
27,1976,9
27,1974,10
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1992,0
26,1977,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1976,0
26,1993,0
26,1994,0
26,1995,0
27,1973,10
27,1972,6
27,1971,5
27,1970,5
27,1969,3
27,1968,4
27,1967,4
27,1966,3
27,1965,3
27,1964,4
27,1963,2
27,1962,3
27,1961,2
26,2013,1
26,2012,0
26,2011,0
26,2010,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
27,1975,8
26,2002,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2003,0
233,1991,0
233,1992,0
233,1993,0
115,1987,1
115,1986,1
115,1985,1
115,1984,1
115,1983,1
115,1982,1
115,1981,0
115,1980,0
115,1979,0
115,1978,1
115,1977,1
115,1976,1
115,1975,1
115,1974,1
115,1988,1
115,1973,1
115,1971,1
115,1970,1
115,1969,1
115,1968,2
115,1967,5
115,1966,5
115,1965,7
115,1964,7
115,1963,6
115,1962,5
115,1961,5
35,2013,0
35,2012,0
35,2011,0
115,1972,1
115,1989,1
115,1990,1
115,1991,1
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,3
115,2012,2
115,2011,2
115,2010,2
115,2009,2
115,2008,2
115,2007,2
115,2006,2
115,1992,2
115,1993,2
115,1994,1
115,1995,2
115,1996,2
115,1997,2
35,2010,0
115,1998,2
115,2000,2
115,2001,2
115,2002,2
115,2003,2
115,2004,3
115,2005,2
115,1999,2
35,2009,0
35,2008,0
35,2007,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
35,1972,0
233,2000,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2001,0
96,1981,5
35,1973,0
35,1975,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1974,0
35,1982,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1983,0
96,1982,5
96,1983,6
96,1984,6
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1990,0
107,1975,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,32
107,1974,0
107,1991,0
107,1992,0
107,1993,0
98,2002,11
98,2001,11
98,2000,12
98,1999,11
98,1998,3
98,1997,10
98,1996,8
98,1995,9
98,1994,9
98,1993,6
98,1992,7
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
48,2012,31
107,2000,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2001,0
98,2003,12
48,2011,29
48,2009,23
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,6
48,1974,0
46,2012,6
46,2010,4
46,2009,4
46,2008,4
46,2007,4
46,2006,4
46,2005,4
46,2004,4
46,2003,4
46,2002,3
46,2001,4
46,2000,4
46,1999,4
46,1998,4
46,1997,3
46,2011,6
48,1975,0
48,1976,0
48,1977,0
48,2008,22
48,2007,26
48,2006,29
48,2005,24
48,2004,10
48,2003,10
48,2002,10
48,2001,12
48,2000,6
48,1999,1
48,1998,1
48,1997,1
48,1996,1
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,2010,27
48,1984,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1985,0
98,2004,12
98,2005,12
98,2006,12
50,2000,17
50,1999,16
50,1998,17
50,1997,10
50,1996,9
50,1995,11
50,1994,10
50,1993,11
50,1992,14
50,1991,10
50,1990,15
50,1989,13
50,1988,9
50,1987,9
50,2001,17
50,1986,8
50,1984,7
50,1983,5
50,1982,6
50,1981,4
50,1980,4
50,1979,3
50,1978,3
50,1977,3
50,1976,3
50,1975,3
50,1974,5
50,1973,11
50,1972,11
50,1971,11
50,1985,7
50,2002,11
50,2003,10
50,2004,9
51,1961,24
167,2013,29
167,2012,27
167,2011,27
167,2010,25
167,2009,25
167,2008,21
167,2007,23
167,2006,25
167,2005,25
167,2004,22
167,2003,20
167,2002,20
167,2001,19
167,2000,17
167,1999,18
167,1998,18
50,2005,11
50,2006,14
50,2007,11
50,2008,13
50,2009,13
50,2010,12
50,1970,8
50,2011,16
50,2013,7
167,1993,21
167,1994,18
167,1995,12
167,1996,17
167,1997,21
50,2012,13
50,1969,8
50,1968,5
50,1967,5
49,1984,32
49,1983,21
49,1982,31
49,1981,25
49,1980,21
49,1979,16
49,1978,12
49,1977,14
49,1976,12
49,1975,12
49,1974,16
49,1973,15
49,1972,12
49,1971,11
49,1970,8
49,1969,12
49,1968,11
98,2007,13
98,2008,11
98,2009,12
98,2010,12
98,2011,13
98,2012,12
49,1985,33
98,2013,12
49,1962,7
49,1963,9
49,1964,6
49,1965,9
49,1966,7
49,1967,8
49,1961,7
46,1996,3
49,1986,42
49,1988,42
50,1966,6
50,1965,4
50,1964,3
50,1963,4
50,1962,3
50,1961,7
49,2013,5
49,2012,7
49,2011,7
49,2010,6
49,2009,8
49,2008,6
49,2007,6
49,2006,6
49,2005,8
49,2004,22
49,2003,27
49,1989,51
49,1990,47
49,1991,34
49,1992,18
49,1993,11
49,1994,14
49,1987,52
49,1995,17
49,1997,20
49,1998,16
49,1999,23
49,2000,19
49,2001,18
49,2002,16
49,1996,19
90,1985,0
46,1995,0
46,1993,0
41,1977,9
41,1976,6
41,1975,8
41,1974,8
41,1973,7
41,1972,7
41,1971,5
41,1970,6
41,1969,6
41,1968,6
41,1967,6
41,1966,6
41,1965,6
41,1964,6
41,1978,9
41,1963,4
41,1961,4
128,2013,1
128,2012,1
128,2011,1
128,2010,1
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
41,1962,5
41,1979,13
41,1980,16
41,1981,18
41,2012,1941
41,2011,1780
41,2010,2059
41,2009,3678
41,2008,4125
41,2007,3653
41,2006,705
41,2005,652
41,2004,639
41,2003,570
41,2002,504
41,2001,380
41,2000,283
41,1999,349
41,1998,275
41,1997,220
41,1996,193
41,1982,22
41,1983,30
41,1984,34
41,1985,42
41,1986,60
41,1987,73
128,2000,0
41,1988,58
41,1990,110
41,1991,143
41,1992,117
41,1993,149
41,1994,154
41,1995,188
41,1989,103
41,2013,1914
128,1999,0
128,1997,0
128,1961,0
96,2013,18
96,2012,17
96,2011,18
96,2010,16
96,2009,18
96,2008,17
96,2007,19
96,2006,23
96,2005,20
96,2004,21
96,2003,20
96,2002,20
96,2001,21
128,1962,0
96,2000,22
96,1998,18
96,1997,17
96,1996,15
96,1995,14
96,1994,13
96,1993,12
96,1992,11
96,1991,10
96,1990,9
96,1989,9
96,1988,9
96,1987,8
96,1986,8
96,1985,7
96,1999,19
128,1963,0
128,1964,0
128,1965,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1998,0
128,1972,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1973,0
214,1961,0
214,1962,0
214,1963,1
44,2010,88
44,2009,80
44,2008,66
44,2007,92
44,2006,91
44,2005,96
44,2004,87
44,2003,80
44,2002,76
44,2001,94
44,2000,60
44,1999,56
44,1998,1
44,1997,3
44,2011,93
44,1996,0
44,1994,0
44,1993,0
44,1992,1
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1995,0
44,2012,120
44,2013,118
46,1961,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
44,1980,0
46,1968,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1969,0
44,1979,0
44,1978,0
44,1977,0
214,1994,16
214,1993,13
214,1992,15
214,1991,13
214,1990,15
214,1989,11
214,1988,11
214,1987,9
214,1986,10
214,1985,11
214,1984,11
214,1983,8
214,1982,13
214,1981,11
214,1980,10
214,1979,4
214,1978,2
214,1964,1
214,1965,1
214,1966,1
214,1967,3
214,1968,3
214,1969,4
214,1995,12
214,1970,4
214,1972,3
214,1973,2
214,1974,5
214,1975,6
214,1976,6
214,1977,7
214,1971,3
46,1994,0
214,1996,14
214,1998,17
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,23
214,1999,20
214,2000,21
214,2001,22
214,2002,22
214,2003,18
214,2004,19
214,1997,16
214,2005,19
214,2007,13
214,2008,15
214,2009,15
214,2010,18
214,2011,22
214,2012,23
214,2006,19
157,1972,0
90,1986,0
90,1988,0
133,1991,2
133,1990,2
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1992,2
133,1977,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1976,0
133,1993,3
133,1994,3
133,1995,3
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,26
133,2012,27
133,2011,26
133,2010,25
133,1996,3
133,1997,4
133,1998,4
133,1999,4
133,2000,4
133,2001,4
133,1961,0
133,2002,4
133,2004,5
133,2005,5
133,2006,10
133,2007,14
133,2008,15
133,2009,14
133,2003,5
134,1974,0
132,2013,1
132,2011,1
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1976,0
132,1961,0
131,2012,12
131,2011,9
131,2010,7
131,2009,8
131,2008,10
131,2007,10
131,2006,6
131,2005,5
131,2004,5
131,2003,4
131,2002,7
131,2001,3
131,2000,2
131,1999,2
131,2013,18
132,1977,0
132,1978,0
132,1979,0
132,2010,1
132,2009,1
132,2008,1
132,2007,1
132,2006,1
132,2005,1
132,2004,1
132,2003,1
132,2002,1
132,2001,1
132,2000,1
132,1999,1
132,1998,1
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,2012,1
132,1986,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1987,0
131,1998,2
134,1975,0
134,1977,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,5
136,2012,4
136,2011,0
136,2010,0
137,1971,0
136,2009,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,2008,0
137,1972,0
137,1973,0
137,1974,0
137,2005,1
137,2004,1
137,2003,1
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
136,1993,0
137,1981,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1982,0
134,1976,0
136,1992,0
136,1990,0
134,2007,1
134,2006,1
134,2005,1
134,2004,1
134,2003,1
134,2002,1
134,2001,1
134,2000,1
134,1999,1
134,1998,1
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,2008,1
134,1993,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1992,0
134,2009,1
134,2010,1
134,2011,1
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
134,2012,1
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1991,0
136,1965,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1966,0
131,1997,1
131,1996,4
131,1995,2
126,1993,2
126,1992,0
123,2013,0
123,2012,0
123,2011,0
123,2010,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2002,0
126,1994,2
123,2001,0
123,1999,0
123,1998,0
123,1997,1
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,2000,0
126,1995,2
126,1996,2
126,1997,3
129,1961,2
256,2013,1
256,2012,1
256,2011,1
256,2010,1
256,2009,1
256,2008,2
256,2007,1
256,2006,1
256,2005,1
256,2004,1
256,2003,1
256,2002,1
256,2001,1
256,2000,1
126,2013,5
126,2012,4
126,1998,3
126,1999,3
126,2000,4
126,2001,4
126,2002,4
126,2003,4
123,1985,0
126,2004,4
126,2006,4
126,2007,4
126,2008,4
126,2009,5
126,2010,5
126,2011,5
126,2005,4
129,1962,2
123,1984,0
123,1982,0
121,1999,78
121,1998,82
121,1997,96
121,1996,103
121,1995,98
121,1994,92
121,1993,87
121,1992,87
121,1991,83
121,1990,70
121,1989,60
121,1988,59
121,1987,54
121,1986,35
121,2000,88
121,1985,34
121,1983,40
121,1982,39
121,1981,32
121,1980,24
121,1979,35
121,1978,40
121,1977,45
121,1976,48
121,1975,55
121,1974,69
121,1973,42
121,1972,64
121,1971,36
121,1970,35
121,1984,20
121,2001,77
121,2002,60
121,2003,66
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
121,2004,84
121,2005,93
121,2006,75
121,2007,86
121,2008,75
121,2009,73
123,1983,0
121,2010,56
121,2012,85
121,2013,94
123,1961,0
123,1962,0
123,1963,0
123,1964,0
121,2011,65
129,1963,2
129,1964,2
129,1965,2
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,2013,0
130,1998,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1997,0
131,1961,1
131,1962,1
131,1963,1
131,1994,1
131,1993,2
131,1992,3
131,1991,3
131,1990,3
131,1989,3
131,1988,3
131,1987,3
131,1986,3
131,1985,3
131,1984,2
131,1983,2
131,1982,3
131,1981,4
131,1980,4
131,1979,1
131,1978,1
131,1964,2
131,1965,2
131,1966,2
131,1967,1
131,1968,1
131,1969,1
130,1982,0
131,1970,1
131,1972,1
131,1973,2
131,1974,2
131,1975,2
131,1976,2
131,1977,2
131,1971,1
130,1981,0
130,1980,0
130,1979,0
129,1996,6
129,1995,5
129,1994,5
129,1993,6
129,1992,6
129,1991,6
129,1990,6
129,1989,6
129,1988,6
129,1987,5
129,1986,5
129,1985,5
129,1984,5
129,1983,4
129,1982,4
129,1981,4
129,1980,4
129,1966,3
129,1967,3
129,1968,3
129,1969,4
129,1970,4
129,1971,5
129,1997,6
129,1972,6
129,1974,7
129,1975,8
129,1976,6
129,1977,6
129,1978,5
129,1979,4
129,1973,7
137,2006,1
129,1998,6
129,2000,6
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
129,2001,6
129,2002,6
129,2003,8
129,2004,9
129,2005,8
129,2006,6
129,1999,6
129,2007,6
129,2009,4
129,2010,5
129,2011,4
129,2012,5
129,2013,5
130,1961,0
129,2008,4
121,1969,21
137,2007,1
137,2009,1
150,2006,48
150,2005,3
150,2004,11
150,2003,28
150,2002,15
150,2001,17
150,2000,15
150,1999,15
150,1998,21
150,1997,20
150,1996,14
150,1995,15
150,1994,25
150,1993,14
150,2007,48
150,1992,40
150,1990,30
150,1989,21
150,1988,24
150,1987,22
150,1986,24
150,1985,19
150,1984,20
150,1983,19
150,1982,18
150,1981,14
150,1980,21
150,1979,20
150,1978,13
150,1977,10
150,1991,31
150,2008,38
150,2009,44
150,2010,56
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
150,2011,42
150,2012,41
150,2013,40
151,1961,0
151,1962,0
151,1963,0
150,1976,13
151,1964,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1965,0
151,1989,0
150,1975,12
150,1973,10
149,1990,20
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1991,20
149,1976,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
149,1975,0
149,1992,20
149,1993,22
149,1994,23
150,1972,10
150,1971,9
150,1970,11
150,1969,11
150,1968,10
150,1967,10
150,1966,10
150,1965,10
150,1964,9
150,1963,9
150,1962,9
150,1961,8
149,2013,33
149,2012,35
149,2011,32
149,2010,34
149,2009,24
149,1995,23
149,1996,15
149,1997,18
149,1998,17
149,1999,17
149,2000,18
150,1974,11
149,2001,20
149,2003,21
149,2004,23
149,2005,25
149,2006,25
149,2007,26
149,2008,26
149,2002,18
147,2013,22
151,1990,0
151,1992,1
156,1988,2
156,1987,3
156,1986,4
156,1985,5
156,1984,4
156,1983,5
156,1982,3
156,1981,4
156,1980,3
156,1979,3
156,1978,3
156,1977,3
156,1976,3
156,1975,4
156,1989,3
156,1974,3
156,1972,3
156,1971,3
156,1970,3
156,1969,2
156,1968,3
156,1967,2
156,1966,2
156,1965,3
156,1964,2
156,1963,3
156,1962,3
156,1961,2
153,2013,0
153,2012,0
156,1973,3
156,1990,2
156,1991,2
156,1992,1
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,6
156,2012,6
156,2011,5
156,2010,4
156,2009,6
156,2008,6
156,2007,5
156,1993,2
156,1994,3
156,1995,3
156,1996,2
156,1997,2
156,1998,3
153,2011,0
156,1999,2
156,2001,3
156,2002,3
156,2003,5
156,2004,5
156,2005,5
156,2006,4
156,2000,2
151,1991,1
153,2010,0
153,2008,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,0
151,2009,0
153,1973,0
151,2008,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,1
151,2000,0
151,1999,1
151,1998,1
151,1997,1
151,1996,1
151,1995,0
151,1994,1
151,1993,1
151,2007,0
153,1974,0
153,1975,0
153,1976,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,2009,0
153,1983,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1984,0
147,2012,26
147,2011,3
147,2010,3
141,2002,0
141,2001,2
141,2000,2
141,1999,1
141,1998,3
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,2003,0
141,1988,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1987,0
141,2004,0
141,2005,0
141,2006,0
143,1976,3
143,1975,10
143,1974,9
143,1973,2
143,1972,3
143,1971,3
143,1970,2
143,1969,1
143,1968,1
143,1967,3
143,1966,4
143,1965,5
143,1964,5
143,1963,5
143,1962,3
143,1961,7
273,2013,2
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,1972,0
141,2013,0
273,2007,2
273,2008,2
273,2009,3
273,2010,2
273,2011,2
273,2012,2
273,2006,2
143,1977,5
141,1971,0
141,1969,0
138,1986,717
138,1985,857
138,1984,864
138,1983,703
138,1982,790
138,1981,637
138,1980,588
138,1979,483
138,1978,437
138,1977,474
138,1976,457
138,1975,463
138,1974,466
138,1973,482
138,1987,688
138,1972,475
138,1970,241
138,1969,224
138,1968,208
138,1967,206
138,1966,213
138,1965,211
138,1964,192
138,1963,172
138,1962,150
138,1961,124
137,2013,1
137,2012,1
137,2011,1
137,2010,1
138,1971,514
138,1988,692
138,1989,742
138,1990,623
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,1521
138,2012,1360
138,2011,1537
138,2010,1238
138,2009,1445
138,2008,1653
138,2007,1400
138,2006,1345
138,2005,1354
138,1991,669
138,1992,724
138,1993,641
138,1994,710
138,1995,816
138,1996,965
141,1970,0
138,1997,922
138,1999,1125
138,2000,1379
138,2001,1326
138,2002,1436
138,2003,1378
138,2004,1486
138,1998,949
143,1978,9
143,1979,15
143,1980,12
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
147,1975,0
144,2013,4
144,2011,3
144,2010,3
144,2009,3
144,2008,3
144,2007,3
144,2006,3
144,2005,3
144,2004,3
144,2003,3
144,2002,2
144,2001,3
144,2000,3
144,1999,5
144,1998,4
144,2012,4
147,1976,0
147,1977,0
147,1978,0
147,2009,3
147,2008,3
147,2007,3
147,2006,3
147,2005,3
147,2004,3
147,2003,3
147,2002,2
147,2001,6
147,2000,5
147,1999,1
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
