geo,year,vegetables_other_losses_cce
211,1970,38831
210,2009,60901
211,1969,17003
211,1967,30886
211,1966,34150
211,1965,17848
211,1964,16950
211,1963,27761
211,1962,29412
211,1961,47678
210,2013,63264
210,2012,66790
210,2011,61529
211,1968,19109
210,1983,39274
210,1982,38735
210,1981,36789
209,2006,862
209,2005,911
209,2004,942
209,2003,901
209,2001,958
209,2000,941
209,1999,947
209,1998,987
209,1997,874
209,1996,2019
209,2007,799
209,1995,2032
209,1993,2000
209,1992,1900
209,1991,1950
209,1990,2030
209,1989,1850
209,1988,1660
209,1987,1740
209,1986,1500
209,1985,1190
209,1984,1130
209,1994,1973
209,2008,848
209,2009,870
209,2010,880
210,1980,35040
210,1979,35382
210,1978,33649
210,1977,36282
210,1976,35536
210,1975,34963
210,1974,36791
210,1973,31753
210,1972,31782
210,1971,34261
210,1970,33286
210,1969,26778
210,1968,29824
210,1967,39016
210,1966,43166
210,1965,34088
210,1964,35611
210,1963,34750
210,1962,33620
210,1961,34838
209,2013,898
209,2012,900
209,2011,880
211,1980,25916
211,1981,53251
211,1982,31975
211,1983,48819
216,1983,220536
216,1982,265881
216,1981,257142
216,1980,244942
216,1979,228748
216,1978,214080
216,1977,207599
216,1976,227121
216,1975,220431
216,1974,206222
216,1984,208575
216,1973,203940
216,1971,188306
216,1970,177085
216,1969,199642
216,1968,179603
216,1967,169038
216,1966,157763
216,1965,143994
216,1964,141398
216,1963,146448
216,1962,130582
216,1972,190860
216,1985,212439
216,1986,209556
216,1987,211966
216,2010,340279
216,2009,332376
216,2008,338971
216,2007,358169
216,2006,327182
216,2005,319887
216,2004,329570
216,2003,305038
216,2002,367403
216,2001,340923
216,2000,326214
216,1999,260569
216,1998,262415
216,1997,254492
216,1996,249245
216,1995,256875
216,1994,251860
216,1993,239243
216,1992,231613
216,1991,225856
216,1990,218929
216,1989,216515
216,1988,214898
216,1961,121996
216,2012,345806
208,2013,37170
208,2011,19280
211,2005,19523
211,2004,21874
211,2003,19690
211,2002,18724
211,2001,16835
211,2000,18220
211,1999,18846
211,1998,19637
211,1997,19643
211,1996,20054
211,2006,19815
211,1995,19695
211,1993,19643
211,1992,19757
211,1991,15134
211,1990,21524
211,1989,22220
211,1988,22716
211,1987,20057
211,1986,21927
211,1985,41749
211,1984,58500
211,1994,19457
211,2007,20253
211,2008,20861
211,2009,23478
208,2010,17302
208,2009,29744
208,2008,13116
208,2007,11588
208,2006,10390
208,2005,10160
208,2004,10040
208,2003,10182
208,2002,7112
208,2001,5914
208,2000,4772
208,1999,6644
208,1998,7836
208,1997,9721
208,1996,7309
208,1995,12720
208,1994,11410
208,1993,9060
208,1992,12905
211,2013,24690
211,2012,24926
211,2011,26035
211,2010,23133
208,2012,37080
223,1977,1477397
2,1961,40935
143,1961,36528
214,1991,221060
214,1992,221365
214,1993,226004
214,1994,205591
214,1995,225168
214,1996,248401
214,1997,240881
214,1990,195675
214,1998,236483
214,2000,266862
214,2001,251607
214,2002,284686
214,2003,245595
214,2004,242794
214,2005,213055
214,2006,230812
214,1999,292639
214,2007,205882
214,1989,218333
214,1987,241519
214,1971,149821
214,1972,139727
214,1973,155514
214,1974,150128
214,1975,166335
214,1976,185925
214,1977,202150
214,1988,234128
214,1978,204678
214,1980,246320
214,1981,224725
214,1982,224294
214,1983,207045
214,1984,224282
214,1985,227902
214,1986,228640
214,1979,230434
214,1970,142364
214,2008,206251
214,2010,209511
44,1978,61793
44,1979,63379
44,1980,64283
44,1981,64276
44,1982,53050
44,1983,53526
44,1984,54929
44,1977,59508
44,1985,59459
44,1987,49822
44,1988,51534
44,1989,38624
44,1990,38762
44,1991,34116
44,1992,33047
44,1993,38715
44,1986,61724
214,2009,214161
44,1976,57456
44,1974,44367
214,2011,221801
214,2012,211014
214,2013,211049
44,1961,21505
44,1962,23689
44,1963,25861
44,1964,27944
44,1975,44908
44,1965,30117
44,1967,33784
44,1968,35561
44,1969,37268
44,1970,38730
44,1971,40008
44,1972,41313
44,1973,42627
44,1966,32218
44,1994,38241
214,1969,115933
214,1967,82783
41,1964,2607840
41,1965,2784150
41,1966,2753920
41,1967,2808725
41,1968,2948705
41,1969,3026900
41,1970,2497400
41,1963,2916750
41,1971,2785710
41,1973,2834265
41,1974,2828880
41,1975,2923880
41,1976,2883890
41,1977,3022960
41,1978,3352000
41,1979,3429390
41,1972,2522715
41,1980,3253750
41,1962,3327100
128,2013,575
128,1997,150
128,1998,205
128,1999,269
128,2000,293
128,2001,277
128,2002,309
128,2003,308
41,1961,3517450
128,2004,348
128,2006,374
128,2007,373
128,2008,354
128,2009,328
128,2010,308
128,2011,359
128,2012,571
128,2005,634
214,1968,95431
41,1981,3899600
41,1983,5045600
41,2004,29103884
41,2005,30035188
41,2006,31195806
41,2007,35391736
41,2008,36667147
41,2009,36963406
41,2010,38823900
41,2003,28702460
41,2011,42261592
41,2013,37637801
214,1961,63280
214,1962,63804
214,1963,71111
214,1964,71416
214,1965,73274
214,1966,75780
41,2012,36912867
41,1982,4235600
41,2002,28655534
41,2000,24880781
41,1984,5968350
41,1985,6568350
41,1986,8186318
41,1987,8647763
41,1988,9372390
41,1989,9428922
41,1990,9495057
41,2001,26812101
41,1991,9494640
41,1993,12732991
41,1994,13726585
41,1995,14736824
41,1996,16177730
41,1997,17526410
41,1998,18137752
41,1999,20311583
41,1992,10970214
44,1995,38013
44,1996,37445
44,1997,41970
48,1993,4268
48,1994,4551
48,1995,4785
48,1996,4597
48,1997,4739
48,1998,4175
48,1999,3760
48,1992,4060
48,2000,3959
48,2002,4881
48,2003,5277
48,2004,5426
48,2005,5647
48,2006,6277
48,2007,6207
48,2008,5510
48,2001,4431
48,2009,5086
48,1991,3852
48,1989,4238
48,1973,2724
48,1974,2851
48,1975,2994
48,1976,3169
48,1977,3235
48,1978,3274
48,1979,3215
48,1990,4344
48,1980,3564
48,1982,3782
48,1983,3889
48,1984,3996
48,1985,4104
48,1986,4112
48,1987,4121
48,1988,4132
48,1981,3664
48,1972,2613
48,2010,5087
48,2012,5196
107,1980,34903
107,1981,36305
107,1982,38587
107,1983,37884
107,1984,44002
107,1985,43685
107,1986,42665
107,1979,29309
107,1987,44345
107,1989,47019
107,1990,47495
107,1991,49715
107,1992,49248
107,1993,50684
107,1994,55693
107,1995,55192
107,1988,46342
48,2011,5009
107,1978,28166
107,1976,26111
48,2013,5284
107,1961,12562
107,1962,17309
107,1963,15490
107,1964,15032
107,1965,15940
107,1966,17136
107,1977,26431
107,1967,17592
107,1969,20140
107,1970,19678
107,1971,20851
107,1972,21325
107,1973,20572
107,1974,22546
107,1975,26277
107,1968,18343
48,1971,2521
48,1970,2474
48,1969,2582
46,1965,1517
46,1966,1514
46,1967,1316
46,1968,1713
46,1969,1516
46,1970,1613
46,1971,1609
46,1964,1527
46,1972,1709
46,1974,1909
46,1975,2008
46,1976,2106
46,1977,2207
46,1978,2346
46,1979,2413
46,1980,2513
46,1973,1810
46,1981,2510
46,1963,1426
46,1961,1447
44,1998,38871
44,1999,42946
44,2000,46453
44,2001,50715
44,2002,50480
44,2003,57435
44,2004,59235
46,1962,1438
44,2005,61513
44,2007,65011
44,2008,76605
44,2009,76175
44,2010,70393
44,2011,69748
44,2012,74639
44,2013,79396
44,2006,61219
46,1982,2614
46,1983,2700
46,1984,2711
46,2006,3602
46,2007,3307
46,2008,3507
46,2009,4007
46,2010,3657
46,2011,3714
46,2012,4005
46,2005,3742
46,2013,3916
48,1962,1681
48,1963,1731
48,1964,1821
48,1965,1959
48,1966,2126
48,1967,2096
48,1968,2338
48,1961,1592
46,2004,3679
46,2003,3535
46,2002,3757
46,1985,2811
46,1986,2921
46,1987,3014
46,1988,3113
46,1989,3210
46,1990,3305
46,1991,3406
46,1992,3441
46,1993,3442
46,1994,3500
46,1995,3601
46,1996,3708
46,1997,3408
46,1998,3210
46,1999,3557
46,2000,3608
46,2001,3601
128,1996,192
107,1996,66777
128,1995,140
128,1993,140
37,1988,1500
37,1989,1550
37,1990,1600
37,1991,1650
37,1992,1700
37,1993,1750
37,1994,1800
37,1987,1450
37,1995,1900
37,1997,2100
37,1998,2200
37,1999,2300
37,2000,2400
37,2001,2500
37,2002,2600
37,2003,2700
37,1996,2000
37,2004,2800
37,1986,1400
37,1984,1300
37,1968,520
37,1969,550
37,1970,600
37,1971,650
37,1972,700
37,1973,750
37,1974,800
37,1985,1350
37,1975,850
37,1977,950
37,1978,1000
37,1979,1050
37,1980,1100
37,1981,1150
37,1982,1200
37,1983,1250
37,1976,900
37,1967,450
37,2005,2900
37,2007,3163
39,1975,3509
39,1976,3800
39,1977,4000
39,1978,4200
39,1979,4400
39,1980,4500
39,1981,5000
39,1974,3113
39,1982,5700
39,1984,5500
39,1985,6000
39,1986,6000
39,1987,6000
39,1988,6000
39,1989,6000
39,1990,6020
39,1983,6000
37,2006,3000
39,1973,2806
39,1971,3112
37,2008,3226
37,2009,3291
37,2010,2070
37,2011,2110
37,2012,2005
37,2013,1881
39,1961,3000
39,1972,3160
39,1962,3000
39,1964,3112
39,1965,3106
39,1966,3202
39,1967,3203
39,1968,3503
39,1969,3506
39,1970,3006
39,1963,3006
39,1991,6061
37,1966,400
37,1964,350
33,1961,49247
33,1962,45406
33,1963,50000
33,1964,49130
33,1965,49776
33,1966,48171
33,1967,49610
32,2013,7102
33,1968,55761
33,1970,62461
33,1971,56505
33,1972,56838
33,1973,62107
33,1974,65289
33,1975,68566
33,1976,76637
33,1969,52901
33,1977,74627
32,2012,7000
32,2010,6750
32,1994,3900
32,1995,4000
32,1996,4100
32,1997,4200
32,1998,4300
32,1999,4400
32,2000,4500
32,2011,6975
32,2001,4600
32,2003,4726
32,2004,4800
32,2005,4950
32,2006,6250
32,2007,7800
32,2008,7800
32,2009,8200
32,2002,4700
37,1965,400
33,1978,82422
33,1980,87778
33,2001,147797
33,2002,157839
33,2003,160029
33,2004,163821
33,2005,166577
33,2006,165956
33,2007,165088
33,2000,145142
33,2008,165703
33,2010,166904
33,2011,167914
33,2012,164217
33,2013,163704
37,1961,350
37,1962,350
37,1963,350
33,2009,165957
33,1979,85043
33,1999,149305
33,1997,142757
33,1981,93710
33,1982,95108
33,1983,96388
33,1984,104022
33,1985,114784
33,1986,119519
33,1987,119058
33,1998,146157
33,1988,111085
33,1990,121129
33,1991,116870
33,1992,132514
33,1993,134016
33,1994,208057
33,1995,134237
33,1996,141386
33,1989,108140
39,1992,6132
39,1993,6130
39,1994,6148
96,1990,40057
96,1991,44066
96,1992,42462
96,1993,40695
96,1994,39678
96,1995,40007
96,1996,35563
96,1989,43112
96,1997,20879
96,1999,53532
96,2000,73242
96,2001,74313
96,2002,74962
96,2003,75806
96,2004,78477
96,2005,68867
96,1998,23266
96,2006,66309
96,1988,42670
96,1986,56011
96,1970,50505
96,1971,48684
96,1972,47680
96,1973,46085
96,1974,51373
96,1975,50046
96,1976,51982
96,1987,48489
96,1977,54144
96,1979,56787
96,1980,61717
96,1981,57152
96,1982,62245
96,1983,62425
96,1984,56835
96,1985,55418
96,1978,52700
96,1969,46167
96,2007,76508
96,2009,72506
128,1977,597
128,1978,651
128,1979,692
128,1980,893
128,1981,722
128,1982,764
128,1983,963
128,1976,533
128,1984,1052
128,1986,845
128,1987,871
128,1988,938
128,1989,194
128,1990,91
128,1991,104
128,1992,154
128,1985,995
96,2008,76390
128,1975,449
128,1973,401
96,2010,72294
96,2011,56547
96,2012,86693
96,2013,77481
128,1961,550
128,1962,570
128,1963,506
128,1974,414
128,1964,372
128,1966,415
128,1967,332
128,1968,336
128,1969,290
128,1970,354
128,1971,369
128,1972,382
128,1965,418
96,1968,43135
96,1967,47241
96,1966,44679
40,1962,107663
40,1963,111680
40,1964,114375
40,1965,118157
40,1966,114632
40,1967,113534
40,1968,113836
40,1961,104719
40,1969,113138
40,1971,109855
40,1972,108077
40,1973,105886
40,1974,106872
40,1975,113482
40,1976,118192
40,1977,125471
40,1970,111990
40,1978,131893
39,2013,8800
39,2011,8500
39,1995,8655
39,1996,8801
39,1997,8700
39,1998,8200
39,1999,8100
39,2000,8490
39,2001,8440
39,2012,8700
39,2002,8862
39,2004,9135
39,2005,9401
39,2006,11185
39,2007,8300
39,2008,8638
39,2009,8811
39,2010,8120
39,2003,8919
40,1979,145093
40,1980,144916
40,1981,150727
40,2003,174083
40,2004,174275
40,2005,166653
40,2006,160796
40,2007,149249
40,2008,154630
40,2009,167919
40,2002,173076
40,2010,159430
40,2012,163989
40,2013,140365
96,1961,23451
96,1962,27207
96,1963,26638
96,1964,33264
96,1965,36506
40,2011,161827
40,2001,170308
40,2000,165401
40,1999,169322
40,1982,146880
40,1983,141494
40,1984,138892
40,1985,109044
40,1986,108492
40,1987,113544
40,1988,126477
40,1989,145487
40,1990,144280
40,1991,158757
40,1992,156742
40,1993,167996
40,1994,178313
40,1995,180125
40,1996,166333
40,1997,149702
40,1998,167511
128,1994,143
107,1997,72451
107,1998,73363
107,1999,75090
56,1976,4902
56,1977,5035
56,1978,5122
56,1979,5360
56,1980,6048
56,1981,5301
56,1982,6228
56,1975,5087
56,1983,7489
56,1985,10232
56,1986,12425
56,1987,11170
56,1988,10246
56,1989,11093
56,1990,9831
56,1991,9617
56,1984,7670
56,1992,9499
56,1974,4550
56,1972,3999
55,2009,1045
55,2010,889
55,2011,899
55,2012,936
55,2013,1013
56,1961,2514
56,1962,2553
56,1973,4309
56,1963,2644
56,1965,2812
56,1966,3508
56,1967,3656
56,1968,3869
56,1969,4016
56,1970,4300
56,1971,4212
56,1964,2852
55,2008,929
56,1993,9812
56,1995,12054
58,1963,20602
58,1964,19052
58,1965,17940
58,1966,14871
58,1967,20845
58,1968,15331
58,1969,16712
58,1962,23221
58,1970,15490
58,1972,13918
58,1973,12115
58,1974,12198
58,1975,13901
58,1976,16895
58,1977,14431
58,1978,13911
58,1971,15654
56,1994,10961
58,1961,16255
56,2012,29447
56,1996,12854
56,1997,12859
56,1998,12002
56,1999,16117
56,2000,15982
56,2001,19266
56,2002,19387
56,2013,30965
56,2003,21188
56,2005,23296
56,2006,20761
56,2007,20283
56,2008,21208
56,2009,24007
56,2010,24670
56,2011,28601
56,2004,19667
58,1979,11039
55,2007,995
55,2005,1290
72,2002,2532
72,2003,2652
72,2004,2165
72,2005,2528
72,2006,3090
72,2007,3059
72,2008,2918
72,2001,2376
72,2009,3424
72,2011,3744
72,2012,3910
72,2013,3888
55,1961,495
55,1962,495
55,1963,502
55,1964,510
72,2010,3941
55,1965,518
72,2000,2346
72,1998,2216
72,1982,2221
72,1983,2100
72,1984,2591
72,1985,2702
72,1986,2776
72,1987,2893
72,1988,3277
72,1999,2327
72,1989,2968
72,1991,2584
72,1992,2205
72,1993,2572
72,1994,2075
72,1995,2879
72,1996,2122
72,1997,2223
72,1990,3520
55,2006,1089
55,1966,537
55,1968,564
55,1989,835
55,1990,900
55,1991,955
55,1992,904
55,1993,838
55,1994,859
55,1995,830
55,1988,874
55,1996,953
55,1998,1015
55,1999,1041
55,2000,946
55,2001,1089
55,2002,1212
55,2003,1299
55,2004,1325
55,1997,853
55,1967,544
55,1987,990
55,1985,1050
55,1969,580
55,1970,595
55,1971,608
55,1972,618
55,1973,632
55,1974,648
55,1975,661
55,1986,1098
55,1976,677
55,1978,707
55,1979,1060
55,1980,1081
55,1981,1071
55,1982,1135
55,1983,1046
55,1984,975
55,1977,692
58,1980,13664
58,1981,15365
58,1982,12726
60,1978,8447
60,1979,9075
60,1980,10093
60,1981,10054
60,1982,10046
60,1983,11516
60,1984,13319
60,1977,8473
60,1985,14233
60,1987,14480
60,1988,15964
60,1989,16271
60,1990,16205
60,1991,13136
60,1992,13447
60,1993,10264
60,1986,14680
60,1994,10435
60,1976,9247
60,1974,9251
59,2011,850343
59,2012,908045
59,2013,813942
60,1961,7116
60,1962,7401
60,1963,7718
60,1964,8299
60,1975,9100
60,1965,8690
60,1967,9996
60,1968,10658
60,1969,11265
60,1970,12110
60,1971,11747
60,1972,11026
60,1973,10021
60,1966,9959
59,2010,865611
60,1995,10937
60,1997,11569
63,1996,2866
63,1997,2210
63,1998,2283
63,1999,2431
63,2000,2937
63,2001,1398
63,2002,1432
63,1995,2133
63,2003,2734
63,2005,2081
63,2006,2422
63,2007,2215
63,2008,2596
63,2009,2213
63,2010,2011
63,2011,1864
63,2004,1950
60,1996,9961
63,1994,3396
63,1992,3107
60,1998,10813
60,1999,12491
60,2000,20110
60,2001,19464
60,2002,19882
60,2003,18987
60,2004,19294
63,1993,3110
60,2005,22496
60,2007,26702
60,2008,27779
60,2009,19954
60,2010,19595
60,2011,20551
60,2012,22501
60,2013,19287
60,2006,25726
59,2009,881450
59,2008,845415
59,2007,875560
58,2003,16192
58,2004,27477
58,2005,30502
58,2006,32839
58,2007,33155
58,2008,31330
58,2009,35220
58,2002,16580
58,2010,36590
58,2012,34864
58,2013,33957
59,1961,230622
59,1962,253554
59,1963,278722
59,1964,275129
59,1965,291648
58,2011,36557
59,1966,317497
58,2001,21416
58,1999,19448
58,1983,14070
58,1984,17410
58,1985,18767
58,1986,15693
58,1987,17988
58,1988,22581
58,1989,22759
58,2000,18140
58,1990,17157
58,1992,18840
58,1993,19902
58,1994,17497
58,1995,18287
58,1996,20349
58,1997,18186
58,1998,19486
58,1991,17809
59,1967,293946
59,1968,314700
59,1969,323600
59,1991,439201
59,1992,396704
59,1993,391961
59,1994,417625
59,1995,485262
59,1996,533741
59,1997,616919
59,1990,437132
59,1998,600023
59,2000,752894
59,2001,703162
59,2002,705283
59,2003,786228
59,2004,752134
59,2005,783147
59,2006,852017
59,1999,676889
59,1989,421496
59,1988,461972
59,1987,489600
59,1970,316700
59,1971,320336
59,1972,317950
59,1973,341250
59,1974,354700
59,1975,364459
59,1976,395536
59,1977,378056
59,1978,394492
59,1979,414662
59,1980,415856
59,1981,428270
59,1982,417254
59,1983,407800
59,1984,420919
59,1985,454301
59,1986,481215
72,1981,2217
72,1980,2052
72,1979,649
72,1978,481
50,1973,9459
50,1974,8521
50,1975,7510
50,1976,8233
50,1977,8698
50,1978,8646
50,1979,9860
50,1972,10404
50,1980,7857
50,1982,8288
50,1983,8058
50,1984,9639
50,1985,10836
50,1986,9822
50,1987,9798
50,1988,9694
50,1981,8306
50,1989,10438
50,1971,10820
50,1969,9521
49,2006,214206
49,2007,211010
49,2008,170367
49,2009,163415
49,2010,148486
49,2011,142745
49,2012,147645
50,1970,9485
49,2013,155963
50,1962,6635
50,1963,8544
50,1964,7023
50,1965,8692
50,1966,8612
50,1967,9496
50,1968,9767
50,1961,5925
49,2005,343205
50,1990,10205
50,1992,9852
50,2013,9406
167,1993,30425
167,1994,25152
167,1995,31041
167,1996,77079
167,1997,45192
167,1998,45292
50,2012,9628
167,1999,38248
167,2001,27931
167,2002,27199
167,2003,26017
167,2004,24685
167,2005,24421
167,2006,31551
167,2007,23496
167,2000,29510
50,1991,10735
50,2011,10099
50,2009,9254
50,1993,10001
50,1994,9823
50,1995,11592
50,1996,11161
50,1997,11245
50,1998,12336
50,1999,13172
50,2010,9401
50,2000,11356
50,2002,12326
50,2003,11668
50,2004,10985
50,2005,11356
50,2006,11124
50,2007,10501
50,2008,8973
50,2001,12006
49,2004,345223
49,2003,336380
49,2002,296551
98,1998,21500
98,1999,22092
98,2000,17894
98,2001,19822
98,2002,21524
98,2003,16850
98,2004,10185
98,1997,17199
98,2005,9174
98,2007,11373
98,2008,12079
98,2009,14051
98,2010,9994
98,2011,11322
98,2012,9668
98,2013,12237
98,2006,10937
49,1961,14383
98,1996,17262
98,1994,14033
107,2000,77313
107,2001,59612
107,2002,61166
107,2003,46179
107,2004,51242
107,2005,61767
107,2006,60678
98,1995,16224
107,2007,61260
107,2009,61983
107,2010,58687
107,2011,60182
107,2012,65934
107,2013,65241
98,1992,9961
98,1993,10993
107,2008,55351
49,1962,13471
49,1963,14807
49,1964,18432
49,1986,34974
49,1987,34886
49,1988,35676
49,1989,30442
49,1990,31613
49,1991,30896
49,1992,50099
49,1985,33939
49,1993,44072
49,1995,52307
49,1996,54464
49,1997,51302
49,1998,74851
49,1999,114619
49,2000,195075
49,2001,230382
49,1994,39340
49,1984,32891
49,1983,31700
49,1982,33485
49,1965,15316
49,1966,14259
49,1967,16200
49,1968,13697
49,1969,9710
49,1970,9191
49,1971,13540
49,1972,13129
49,1973,19015
49,1974,20867
49,1975,25639
49,1976,23745
49,1977,17003
49,1978,18662
49,1979,15268
49,1980,22708
49,1981,37255
167,2008,21917
32,1993,3850
167,2009,20436
167,2011,20014
54,1975,19454
54,1976,22395
54,1977,30238
54,1978,23824
54,1979,26761
54,1980,22574
54,1981,28198
54,1974,20827
54,1982,28710
54,1984,21759
54,1985,26413
54,1986,26916
54,1987,27038
54,1988,26683
54,1989,26278
54,1990,25788
54,1983,23762
54,1991,26154
54,1973,20397
54,1971,20999
116,2008,394290
116,2009,394460
116,2010,378504
116,2011,333272
116,2012,346040
116,2013,346040
54,1961,21315
54,1972,22579
54,1962,20919
54,1964,18516
54,1965,16672
54,1966,22086
54,1967,17498
54,1968,19475
54,1969,19226
54,1970,26729
54,1963,21606
116,2007,372630
54,1992,26597
54,1994,22664
72,1962,100
72,1963,100
72,1964,111
72,1965,141
72,1966,224
72,1967,198
72,1968,212
72,1961,100
72,1969,213
72,1971,281
72,1972,341
72,1973,351
72,1974,381
72,1975,381
72,1976,401
72,1977,431
72,1970,261
54,1993,24114
54,2013,27315
54,2011,31733
54,1995,22094
54,1996,22283
54,1997,22876
54,1998,22486
54,1999,24632
54,2000,24559
54,2001,24440
54,2012,26368
54,2002,25403
54,2004,28278
54,2005,27896
54,2006,27851
54,2007,26909
54,2008,27873
54,2009,29581
54,2010,29751
54,2003,22998
116,2006,382550
116,2005,393890
116,2004,389784
51,1979,59421
51,1980,32002
51,1981,34593
51,1982,48909
51,1983,39009
51,1984,62050
51,1985,70483
51,1978,60873
51,1986,125463
51,1988,65901
51,1989,37688
51,1990,42310
51,1991,39460
51,1992,57463
116,1961,116550
116,1962,119470
51,1987,98542
116,1963,122150
51,1977,51257
51,1975,45698
167,2012,14712
167,2013,15089
51,1961,58950
51,1962,59019
51,1963,66314
51,1964,60578
51,1965,58936
51,1976,24719
51,1966,67489
51,1968,55880
51,1969,60609
51,1970,70642
51,1971,45912
51,1972,66575
51,1973,43966
51,1974,39286
51,1967,84390
116,1964,126250
116,1965,128630
116,1966,131295
116,1988,378290
116,1989,410670
116,1990,450160
116,1991,444591
116,1992,404591
116,1993,362051
116,1994,376400
116,1987,371350
116,1995,335150
116,1997,326654
116,1998,354406
116,1999,362550
116,2000,376683
116,2001,379974
116,2002,386516
116,2003,392398
116,1996,335806
116,1986,365080
116,1985,343210
116,1984,331500
116,1967,134400
116,1968,138010
116,1969,140780
116,1970,145310
116,1971,160960
116,1972,169890
116,1973,181660
116,1974,193750
116,1975,224900
116,1976,233370
116,1977,235480
116,1978,254990
116,1979,258500
116,1980,262860
116,1981,282850
116,1982,297590
116,1983,305150
167,2010,19425
32,1992,3800
32,1991,3760
32,1990,3752
11,1991,50098
11,1992,40454
11,1993,36936
11,1994,39662
11,1995,46257
11,1996,63460
11,1997,78035
11,1990,44081
11,1998,30771
11,2000,96415
11,2001,75949
11,2002,79240
11,2003,72359
11,2004,81155
11,2005,74942
11,2006,78576
11,1999,72350
11,2007,83599
11,1989,41014
11,1987,43424
11,1971,90595
11,1972,95311
11,1973,84923
11,1974,75249
11,1975,77048
11,1976,69246
11,1977,84906
11,1988,44475
11,1978,86841
11,1980,163958
11,1981,105150
11,1982,102872
11,1983,91169
11,1984,109358
11,1985,93326
11,1986,54439
11,1979,80670
11,1970,85968
11,2008,89926
11,2010,87952
52,2009,36845
52,2010,37546
52,2011,40281
52,2012,37820
52,2013,35738
12,1961,761
12,1962,749
52,2008,37071
12,1963,752
12,1965,780
12,1966,832
12,1967,865
12,1968,855
12,1969,905
12,1970,889
12,1971,917
12,1964,770
11,2009,85357
52,2007,32679
52,2005,37421
11,2011,98654
11,2012,88520
11,2013,83235
52,1992,20805
52,1993,13803
52,1994,9847
52,1995,6447
52,2006,36600
52,1996,6558
52,1998,6965
52,1999,15749
52,2000,18420
52,2001,20088
52,2002,22405
52,2003,24016
52,2004,23721
52,1997,5813
12,1972,926
11,1969,103913
11,1967,95026
10,1964,24935
10,1965,25346
10,1966,29194
10,1967,26054
10,1968,29128
10,1969,32192
10,1970,25873
10,1963,22592
10,1971,31466
10,1973,27562
10,1974,30560
10,1975,28071
10,1976,32359
10,1977,29967
10,1978,36227
10,1979,30845
10,1972,29293
10,1980,30058
10,1962,22854
1,2013,26886
1,1997,13824
1,1998,13661
1,1999,16323
1,2000,10043
1,2001,13878
1,2002,14196
1,2003,17051
10,1961,22396
1,2004,16360
1,2006,16036
1,2007,24985
1,2008,28363
1,2009,26624
1,2010,21525
1,2011,24719
1,2012,28597
1,2005,16130
11,1968,95830
10,1981,31281
10,1983,32701
10,2004,41319
10,2005,40040
10,2006,41209
10,2007,42880
10,2008,41269
10,2009,39451
10,2010,39671
10,2003,38793
10,2011,38501
10,2013,39757
11,1961,64629
11,1962,61959
11,1963,76991
11,1964,71188
11,1965,72190
11,1966,94030
10,2012,41191
10,1982,31289
10,2002,38128
10,2000,44366
10,1984,33835
10,1985,34317
10,1986,33876
10,1987,37627
10,1988,38218
10,1989,39884
10,1990,37954
10,2001,43700
10,1991,36187
10,1993,37223
10,1994,39686
10,1995,40639
10,1996,42495
10,1997,43418
10,1998,42518
10,1999,41279
10,1992,36681
12,1973,906
12,1974,913
12,1975,944
14,1971,219
14,1972,228
14,1973,244
14,1974,245
14,1975,251
14,1976,234
14,1977,317
14,1970,159
14,1978,361
14,1980,393
14,1981,452
14,1982,459
14,1983,510
14,1984,358
14,1985,269
14,1986,287
14,1979,436
14,1987,325
14,1969,113
14,1967,97
16,2004,168283
16,2005,182199
16,2006,196397
16,2007,213224
16,2008,239143
16,2009,251100
16,2010,257050
14,1968,109
16,2011,260190
16,2013,269305
14,1961,42
14,1962,50
14,1963,67
14,1964,95
14,1965,130
14,1966,124
16,2012,260321
16,2003,157657
14,1988,315
14,1990,277
14,2011,413
14,2012,388
14,2013,381
57,1992,40340
57,1993,51120
57,1994,39680
57,1995,29090
14,2010,394
57,1996,47778
57,1998,66677
57,1999,70041
57,2000,74909
57,2001,76711
57,2002,74820
57,2003,106266
57,2004,103174
57,1997,73815
14,1989,306
14,2009,457
14,2007,434
14,1991,321
14,1992,304
14,1993,320
14,1994,245
14,1995,475
14,1996,481
14,1997,395
14,2008,403
14,1998,394
14,2000,402
14,2001,421
14,2002,419
14,2003,466
14,2004,435
14,2005,442
14,2006,442
14,1999,420
16,2002,157635
16,2001,155262
16,2000,155157
12,1996,1025
12,1997,941
12,1998,954
12,1999,850
12,2000,858
12,2001,876
12,2002,925
12,1995,1085
12,2003,959
12,2005,1057
12,2006,1061
12,2007,1087
12,2008,1085
12,2009,973
12,2010,954
12,2011,818
12,2004,1026
12,2012,974
12,1994,1131
12,1992,1062
12,1976,1056
12,1977,976
12,1978,963
12,1979,1010
12,1980,1131
12,1981,1105
12,1982,1154
12,1993,1085
12,1983,1087
12,1985,1151
12,1986,1088
12,1987,990
12,1988,1091
12,1989,1111
12,1990,1091
12,1991,1074
12,1984,1118
12,2013,1064
16,1961,70429
16,1962,68458
16,1984,97574
16,1985,96512
16,1986,97427
16,1987,97887
16,1988,101039
16,1989,102510
16,1990,109009
16,1983,94444
16,1991,113449
16,1993,117370
16,1994,120475
16,1995,124148
16,1996,126628
16,1997,130490
16,1998,132105
16,1999,154502
16,1992,114738
16,1982,89961
16,1981,86369
16,1980,85537
16,1963,70194
16,1964,73797
16,1965,78703
16,1966,89376
16,1967,92625
16,1968,97763
16,1969,94825
