geo,year,bananas_import_quantity_cce
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,2.0
138,1987,0.0
138,1988,341.0
138,1989,2966.0
138,1990,933.0
138,1991,21.0
138,1992,92.0
138,1993,31.0
138,1994,34.0
138,1995,49.0
138,1996,4.0
138,1997,9.0
138,1998,24.0
138,1999,365.0
138,2000,5189.0
138,2001,36025.0
138,2002,1429.0
138,2003,958.0
138,2004,1548.0
138,2005,1895.0
138,2006,1810.0
138,2007,2995.0
138,2008,1329.0
138,2009,1186.0
138,2010,3245.0
138,2011,892.0
138,2012,759.0
138,2013,1020.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,148.0
141,1997,285.0
141,1998,146.0
141,1999,97.0
141,2000,201.0
141,2001,535.0
141,2002,661.0
141,2003,471.0
141,2004,401.0
141,2005,477.0
141,2006,559.0
141,2007,567.0
141,2008,85.0
141,2009,1807.0
141,2010,2289.0
141,2011,2933.0
141,2012,2259.0
141,2013,2997.0
273,2006,8265.0
273,2007,8513.0
273,2008,8416.0
273,2009,8460.0
273,2010,6561.0
273,2011,7460.0
273,2012,5427.0
273,2013,8007.0
143,1961,9902.0
143,1962,5207.0
143,1963,8320.0
143,1964,8150.0
143,1965,8550.0
143,1966,10315.0
143,1967,9589.0
143,1968,10581.0
143,1969,13945.0
143,1970,14000.0
143,1971,16468.0
143,1972,28631.0
143,1973,29635.0
143,1974,24439.0
143,1975,21506.0
143,1976,25450.0
143,1977,31335.0
143,1978,12212.0
143,1979,0.0
143,1980,0.0
143,1981,1018.0
143,1982,2177.0
143,1983,1464.0
143,1984,1180.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,6436.0
143,1996,9373.0
143,1997,4850.0
143,1998,4373.0
143,1999,12212.0
143,2000,0.0
143,2001,2846.0
143,2002,1447.0
143,2003,1136.0
143,2004,1135.0
143,2005,4928.0
143,2006,5360.0
143,2007,17239.0
143,2008,18714.0
143,2009,26542.0
143,2010,28055.0
143,2011,20391.0
143,2012,28127.0
143,2013,31845.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,6.0
144,2013,6.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,1731.0
147,1998,2676.0
147,1999,2828.0
147,2000,3335.0
147,2001,4333.0
147,2002,2069.0
147,2003,1608.0
147,2004,3027.0
147,2005,2563.0
147,2006,2385.0
147,2007,2476.0
147,2008,2805.0
147,2009,2500.0
147,2010,2500.0
147,2011,2700.0
147,2012,0.0
147,2013,354.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,900.0
149,1983,800.0
149,1984,400.0
149,1985,500.0
149,1986,950.0
149,1987,850.0
149,1988,1250.0
149,1989,1000.0
149,1990,1000.0
149,1991,500.0
149,1992,820.0
149,1993,20.0
149,1994,400.0
149,1995,300.0
149,1996,115.0
149,1997,0.0
149,1998,0.0
149,1999,956.0
149,2000,190.0
149,2001,450.0
149,2002,3144.0
149,2003,716.0
149,2004,6632.0
149,2005,5443.0
149,2006,5495.0
149,2007,4867.0
149,2008,7855.0
149,2009,187.0
149,2010,724.0
149,2011,1672.0
149,2012,2567.0
149,2013,1309.0
150,1961,68216.0
150,1962,70517.0
150,1963,71739.0
150,1964,68107.0
150,1965,81384.0
150,1966,99567.0
150,1967,100236.0
150,1968,97934.0
150,1969,88522.0
150,1970,80929.0
150,1971,101336.0
150,1972,117001.0
150,1973,121363.0
150,1974,116739.0
150,1975,111206.0
150,1976,113404.0
150,1977,121082.0
150,1978,131939.0
150,1979,126600.0
150,1980,114243.0
150,1981,109105.0
150,1982,98300.0
150,1983,93066.0
150,1984,95218.0
150,1985,114081.0
150,1986,116388.0
150,1987,130130.0
150,1988,144674.0
150,1989,139123.0
150,1990,142530.0
150,1991,148346.0
150,1992,201879.0
150,1993,180738.0
150,1994,233646.0
150,1995,156096.0
150,1996,166672.0
150,1997,141128.0
150,1998,140902.0
150,1999,195668.0
150,2000,161433.0
150,2001,153302.0
150,2002,162987.0
150,2003,195347.0
150,2004,167164.0
150,2005,156927.0
150,2006,281395.0
150,2007,178065.0
150,2008,163173.0
150,2009,193476.0
150,2010,228972.0
150,2011,303236.0
150,2012,362756.0
150,2013,424608.0
151,1961,1005.0
151,1962,1031.0
151,1963,1363.0
151,1964,867.0
151,1965,614.0
151,1966,791.0
151,1967,635.0
151,1968,597.0
151,1969,743.0
151,1970,782.0
151,1971,827.0
151,1972,752.0
151,1973,751.0
151,1974,743.0
151,1975,730.0
151,1976,711.0
151,1977,805.0
151,1978,800.0
151,1979,760.0
151,1980,800.0
151,1981,900.0
151,1982,1000.0
151,1983,1100.0
151,1984,1255.0
151,1985,1200.0
151,1986,1300.0
151,1987,600.0
151,1988,600.0
151,1989,700.0
151,1990,1000.0
151,1991,920.0
151,1992,1000.0
151,1993,770.0
151,1994,220.0
151,1995,450.0
151,1996,200.0
151,1997,200.0
151,1998,200.0
151,1999,860.0
151,2000,1100.0
151,2001,4100.0
151,2002,399.0
151,2003,3900.0
151,2004,8507.0
151,2005,2634.0
151,2006,1419.0
151,2007,1734.0
151,2008,2009.0
151,2009,2419.0
151,2010,2119.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,6.0
153,1977,0.0
153,1978,6.0
153,1979,48.0
153,1980,58.0
153,1981,48.0
153,1982,107.0
153,1983,41.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,2.0
153,1998,1.0
153,1999,1.0
153,2000,1.0
153,2001,2.0
153,2002,2.0
153,2003,2.0
153,2004,5.0
153,2005,3.0
153,2006,3.0
153,2007,2.0
153,2008,0.0
153,2009,1.0
153,2010,1.0
153,2011,2.0
153,2012,3.0
153,2013,2.0
156,1961,30796.0
156,1962,30232.0
156,1963,31890.0
156,1964,30394.0
156,1965,25735.0
156,1966,30586.0
156,1967,30692.0
156,1968,28622.0
156,1969,22971.0
156,1970,24337.0
156,1971,22489.0
156,1972,24457.0
156,1973,33310.0
156,1974,37030.0
156,1975,43025.0
156,1976,29174.0
156,1977,35163.0
156,1978,38539.0
156,1979,35386.0
156,1980,36735.0
156,1981,35783.0
156,1982,35813.0
156,1983,39948.0
156,1984,30805.0
156,1985,59958.0
156,1986,36872.0
156,1987,45738.0
156,1988,45819.0
156,1989,51188.0
156,1990,49907.0
156,1991,53694.0
156,1992,61163.0
156,1993,62383.0
156,1994,72378.0
156,1995,72172.0
156,1996,109211.0
156,1997,73890.0
156,1998,74074.0
156,1999,75468.0
156,2000,74872.0
156,2001,72887.0
156,2002,69525.0
156,2003,69484.0
156,2004,70164.0
156,2005,78919.0
156,2006,86974.0
156,2007,89255.0
156,2008,81888.0
156,2009,78045.0
156,2010,88566.0
156,2011,60975.0
156,2012,64549.0
156,2013,62750.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,7307.0
157,1971,5000.0
157,1972,6102.0
157,1973,7808.0
157,1974,5645.0
157,1975,10634.0
157,1976,10415.0
157,1977,18096.0
157,1978,12604.0
157,1979,605.0
157,1980,197.0
157,1981,70.0
157,1982,30.0
157,1983,3792.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,242.0
157,1995,312.0
157,1996,148.0
157,1997,468.0
157,1998,2483.0
157,1999,7698.0
157,2000,2153.0
157,2001,564.0
157,2002,539.0
157,2003,2335.0
157,2004,1671.0
157,2005,2262.0
157,2006,2016.0
157,2007,2553.0
157,2008,3308.0
157,2009,5868.0
157,2010,8326.0
157,2011,6714.0
157,2012,5429.0
157,2013,6862.0
158,1961,0.0
158,1962,0.0
158,1963,3.0
158,1964,179.0
158,1965,0.0
158,1966,89.0
158,1967,0.0
158,1968,2.0
158,1969,2.0
158,1970,4.0
158,1971,8.0
158,1972,0.0
158,1973,232.0
158,1974,55.0
158,1975,0.0
158,1976,245.0
158,1977,0.0
158,1978,5.0
158,1979,5.0
158,1980,8.0
158,1981,8.0
158,1982,8.0
158,1983,81.0
158,1984,13.0
158,1985,14.0
158,1986,68.0
158,1987,0.0
158,1988,360.0
158,1989,317.0
158,1990,208.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,82.0
158,1995,162.0
158,1996,180.0
158,1997,258.0
158,1998,138.0
158,1999,337.0
158,2000,881.0
158,2001,1305.0
158,2002,1702.0
158,2003,1712.0
158,2004,1921.0
158,2005,1534.0
158,2006,2274.0
158,2007,1349.0
158,2008,1414.0
158,2009,688.0
158,2010,3812.0
158,2011,3700.0
158,2012,4812.0
158,2013,4054.0
162,1961,27420.0
162,1962,28070.0
162,1963,24750.0
162,1964,27450.0
162,1965,33110.0
162,1966,34787.0
162,1967,36570.0
162,1968,35460.0
162,1969,33394.0
162,1970,33403.0
162,1971,40815.0
162,1972,40978.0
162,1973,42891.0
162,1974,39653.0
162,1975,38523.0
162,1976,39565.0
162,1977,39536.0
162,1978,37151.0
162,1979,37239.0
162,1980,30539.0
162,1981,33112.0
162,1982,36156.0
162,1983,33220.0
162,1984,35589.0
162,1985,37026.0
162,1986,44792.0
162,1987,43346.0
162,1988,45715.0
162,1989,51090.0
162,1990,48919.0
162,1991,53746.0
162,1992,61513.0
162,1993,60814.0
162,1994,59499.0
162,1995,59549.0
162,1996,60655.0
162,1997,58532.0
162,1998,58211.0
162,1999,64580.0
162,2000,59902.0
162,2001,60939.0
162,2002,59811.0
162,2003,63353.0
162,2004,66211.0
162,2005,73216.0
162,2006,74632.0
162,2007,78458.0
162,2008,83539.0
162,2009,81239.0
162,2010,78486.0
162,2011,78221.0
162,2012,76803.0
162,2013,81266.0
221,1990,1942.0
221,1991,333.0
221,1992,1211.0
221,1993,932.0
221,1994,582.0
221,1995,337.0
221,1996,1273.0
221,1997,1810.0
221,1998,2517.0
221,1999,1967.0
221,2000,1888.0
221,2001,2742.0
221,2002,2313.0
221,2003,4915.0
221,2004,2661.0
221,2005,4394.0
221,2006,5746.0
221,2007,8956.0
221,2008,10686.0
221,2009,9821.0
221,2010,10745.0
221,2011,13740.0
221,2012,0.0
221,2013,0.0
165,1961,3250.0
165,1962,3860.0
165,1963,4350.0
165,1964,1380.0
165,1965,1280.0
165,1966,61.0
165,1967,1.0
165,1968,300.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,5.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,6.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,6.0
165,1996,92.0
165,1997,47.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,1.0
165,2009,2.0
165,2010,1.0
165,2011,0.0
165,2012,5678.0
165,2013,127.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,9976.0
166,1974,12324.0
166,1975,6847.0
166,1976,10424.0
166,1977,11418.0
166,1978,12592.0
166,1979,15824.0
166,1980,14737.0
166,1981,12205.0
166,1982,13503.0
166,1983,14718.0
166,1984,10526.0
166,1985,10661.0
166,1986,6679.0
166,1987,4763.0
166,1988,3679.0
166,1989,4268.0
166,1990,5447.0
166,1991,3911.0
166,1992,4990.0
166,1993,5037.0
166,1994,6366.0
166,1995,3847.0
166,1996,6682.0
166,1997,7621.0
166,1998,5971.0
166,1999,7057.0
166,2000,8666.0
166,2001,10092.0
166,2002,16894.0
166,2003,14679.0
166,2004,18254.0
166,2005,14992.0
166,2006,13284.0
166,2007,16800.0
166,2008,16626.0
166,2009,11823.0
166,2010,23468.0
166,2011,15724.0
166,2012,17738.0
166,2013,18225.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,668.0
169,1989,2433.0
169,1990,1694.0
169,1991,4729.0
169,1992,6226.0
169,1993,9320.0
169,1994,13138.0
169,1995,1649.0
169,1996,2437.0
169,1997,3187.0
169,1998,650.0
169,1999,3.0
169,2000,10341.0
169,2001,14427.0
169,2002,1565.0
169,2003,16011.0
169,2004,1710.0
169,2005,607.0
169,2006,1531.0
169,2007,1780.0
169,2008,1091.0
169,2009,915.0
169,2010,613.0
169,2011,360.0
169,2012,0.0
169,2013,3.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,41.0
171,1999,0.0
171,2000,0.0
171,2001,6.0
171,2002,0.0
171,2003,35.0
171,2004,0.0
171,2005,36.0
171,2006,16.0
171,2007,34.0
171,2008,1.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,1830.0
173,1962,1680.0
173,1963,590.0
173,1964,802.0
173,1965,1330.0
173,1966,3207.0
173,1967,3236.0
173,1968,6675.0
173,1969,6677.0
173,1970,2628.0
173,1971,10836.0
173,1972,12700.0
173,1973,17237.0
173,1974,20065.0
173,1975,10480.0
173,1976,26689.0
173,1977,31123.0
173,1978,40377.0
173,1979,52030.0
173,1980,46745.0
173,1981,6576.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,932.0
173,1988,9522.0
173,1989,7592.0
173,1990,7733.0
173,1991,160770.0
173,1992,209007.0
173,1993,148055.0
173,1994,182753.0
173,1995,249458.0
173,1996,264306.0
173,1997,276298.0
173,1998,316911.0
173,1999,368260.0
173,2000,299110.0
173,2001,291440.0
173,2002,258509.0
173,2003,291968.0
173,2004,284488.0
173,2005,258373.0
173,2006,270530.0
173,2007,298367.0
173,2008,336280.0
173,2009,287777.0
173,2010,320976.0
173,2011,311798.0
173,2012,246431.0
173,2013,332296.0
174,1961,2497.0
174,1962,4202.0
174,1963,5267.0
174,1964,5960.0
174,1965,7213.0
174,1966,9425.0
174,1967,10498.0
174,1968,16828.0
174,1969,21556.0
174,1970,36059.0
174,1971,48643.0
174,1972,60808.0
174,1973,57490.0
174,1974,73619.0
174,1975,30973.0
174,1976,18635.0
174,1977,10908.0
174,1978,411.0
174,1979,4080.0
174,1980,3336.0
174,1981,4756.0
174,1982,1240.0
174,1983,820.0
174,1984,4670.0
174,1985,9552.0
174,1986,12687.0
174,1987,26213.0
174,1988,41544.0
174,1989,65706.0
174,1990,84802.0
174,1991,100132.0
174,1992,97623.0
174,1993,123315.0
174,1994,140497.0
174,1995,148228.0
174,1996,151644.0
174,1997,138076.0
174,1998,146311.0
174,1999,129187.0
174,2000,159303.0
174,2001,184202.0
174,2002,169369.0
174,2003,155019.0
174,2004,158426.0
174,2005,160692.0
174,2006,143278.0
174,2007,157994.0
174,2008,164169.0
174,2009,160060.0
174,2010,152844.0
174,2011,145581.0
174,2012,138617.0
174,2013,137928.0
117,1961,600.0
117,1962,150.0
117,1963,660.0
117,1964,90.0
117,1965,100.0
117,1966,865.0
117,1967,1810.0
117,1968,1545.0
117,1969,2624.0
117,1970,2840.0
117,1971,3994.0
117,1972,4181.0
117,1973,5894.0
117,1974,6087.0
117,1975,5662.0
117,1976,5216.0
117,1977,6017.0
117,1978,8432.0
117,1979,25031.0
117,1980,14629.0
117,1981,492.0
117,1982,1312.0
117,1983,756.0
117,1984,7789.0
117,1985,756.0
117,1986,3721.0
117,1987,9222.0
117,1988,13042.0
117,1989,21169.0
117,1990,21834.0
117,1991,314748.0
117,1992,171203.0
117,1993,146045.0
117,1994,138422.0
117,1995,121538.0
117,1996,124206.0
117,1997,135702.0
117,1998,85939.0
117,1999,167783.0
117,2000,184212.0
117,2001,194552.0
117,2002,187169.0
117,2003,220965.0
117,2004,210109.0
117,2005,253974.0
117,2006,280245.0
117,2007,308252.0
117,2008,258363.0
117,2009,257024.0
117,2010,337910.0
117,2011,352671.0
117,2012,367960.0
117,2013,313604.0
146,1992,0.0
146,1993,0.0
146,1994,795.0
146,1995,3310.0
146,1996,3162.0
146,1997,3935.0
146,1998,2133.0
146,1999,840.0
146,2000,1642.0
146,2001,1708.0
146,2002,1450.0
146,2003,1750.0
146,2004,3199.0
146,2005,6904.0
146,2006,7684.0
146,2007,11064.0
146,2008,12752.0
146,2009,11744.0
146,2010,10516.0
146,2011,12193.0
146,2012,10949.0
146,2013,10751.0
183,1961,350.0
183,1962,310.0
183,1963,0.0
183,1964,0.0
183,1965,110.0
183,1966,1.0
183,1967,300.0
183,1968,1844.0
183,1969,5000.0
183,1970,2000.0
183,1971,400.0
183,1972,1900.0
183,1973,3000.0
183,1974,2000.0
183,1975,4809.0
183,1976,6000.0
183,1977,4000.0
183,1978,4000.0
183,1979,4000.0
183,1980,18000.0
183,1981,10000.0
183,1982,3200.0
183,1983,0.0
183,1984,6000.0
183,1985,0.0
183,1986,3000.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,5172.0
183,1991,8149.0
183,1992,18805.0
183,1993,23656.0
183,1994,33187.0
183,1995,71335.0
183,1996,50581.0
183,1997,40471.0
183,1998,50182.0
183,1999,49572.0
183,2000,46843.0
183,2001,52874.0
183,2002,63908.0
183,2003,87283.0
183,2004,109626.0
183,2005,143170.0
183,2006,142221.0
183,2007,154364.0
183,2008,117713.0
183,2009,73085.0
183,2010,53877.0
183,2011,37861.0
183,2012,56334.0
183,2013,42732.0
185,1992,13100.0
185,1993,19000.0
185,1994,381686.0
185,1995,503964.0
185,1996,308616.0
185,1997,660681.0
185,1998,477114.0
185,1999,377888.0
185,2000,502952.0
185,2001,612211.0
185,2002,649959.0
185,2003,802073.0
185,2004,858124.0
185,2005,863506.0
185,2006,894175.0
185,2007,978504.0
185,2008,1006420.0
185,2009,980630.0
185,2010,1068179.0
185,2011,1306794.0
185,2012,1259759.0
185,2013,1339141.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,35.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,504.0
184,2007,30.0
184,2008,0.0
184,2009,4159.0
184,2010,3244.0
184,2011,1916.0
184,2012,1037.0
184,2013,26.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,1.0
188,1983,3.0
188,1984,8.0
188,1985,8.0
188,1986,28.0
188,1987,65.0
188,1988,110.0
188,1989,100.0
188,1990,100.0
188,1991,100.0
188,1992,100.0
188,1993,100.0
188,1994,230.0
188,1995,200.0
188,1996,79.0
188,1997,131.0
188,1998,131.0
188,1999,131.0
188,2000,76.0
188,2001,64.0
188,2002,68.0
188,2003,94.0
188,2004,66.0
188,2005,63.0
188,2006,45.0
188,2007,52.0
188,2008,43.0
188,2009,54.0
188,2010,37.0
188,2011,35.0
188,2012,25.0
188,2013,25.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,1000.0
189,2005,2100.0
189,2006,2200.0
189,2007,0.0
189,2008,2300.0
189,2009,3000.0
189,2010,10000.0
189,2011,3000.0
189,2012,9000.0
189,2013,9000.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,11.0
191,2004,1.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
194,1961,5400.0
194,1962,6430.0
194,1963,8115.0
194,1964,9468.0
194,1965,11798.0
194,1966,14540.0
194,1967,15529.0
194,1968,14142.0
194,1969,21788.0
194,1970,22372.0
194,1971,32716.0
194,1972,18864.0
194,1973,35862.0
194,1974,28311.0
194,1975,36572.0
194,1976,44869.0
194,1977,68066.0
194,1978,81036.0
194,1979,91816.0
194,1980,135323.0
194,1981,137975.0
194,1982,145687.0
194,1983,147626.0
194,1984,126244.0
194,1985,85158.0
194,1986,58091.0
194,1987,55581.0
194,1988,138871.0
194,1989,114568.0
194,1990,129332.0
194,1991,124940.0
194,1992,143044.0
194,1993,150391.0
194,1994,187373.0
194,1995,172941.0
194,1996,155603.0
194,1997,150015.0
194,1998,168339.0
194,1999,130000.0
194,2000,187605.0
194,2001,181414.0
194,2002,177237.0
194,2003,200238.0
194,2004,211642.0
194,2005,233421.0
194,2006,235284.0
194,2007,248093.0
194,2008,85777.0
194,2009,252375.0
194,2010,307420.0
194,2011,306173.0
194,2012,209431.0
194,2013,192550.0
195,1961,300.0
195,1962,300.0
195,1963,312.0
195,1964,453.0
195,1965,3471.0
195,1966,4574.0
195,1967,2013.0
195,1968,1355.0
195,1969,4352.0
195,1970,2244.0
195,1971,965.0
195,1972,2393.0
195,1973,2056.0
195,1974,3140.0
195,1975,2921.0
195,1976,3033.0
195,1977,2796.0
195,1978,2755.0
195,1979,1999.0
195,1980,898.0
195,1981,1830.0
195,1982,1659.0
195,1983,4672.0
195,1984,5694.0
195,1985,2809.0
195,1986,4163.0
195,1987,2782.0
195,1988,5180.0
195,1989,3968.0
195,1990,1796.0
195,1991,1799.0
195,1992,1612.0
195,1993,1219.0
195,1994,2000.0
195,1995,2269.0
195,1996,2611.0
195,1997,4908.0
195,1998,7247.0
