geo,year,cabbages_and_other_brassicas_import_value_tcl
9,2010,0
9,2009,0
8,1979,40
40,2006,0
40,2005,0
40,2004,0
166,2010,66
105,1995,0
105,1996,0
40,2008,0
105,1997,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2013,0
40,2009,0
40,2010,0
40,2011,0
8,2001,70
249,2011,0
249,2010,0
194,1999,1200
249,2009,0
194,2009,162
236,2013,0
236,2012,0
236,2011,0
236,2008,0
236,2007,0
236,2006,0
236,2004,0
236,2003,0
195,1996,7
37,2005,0
128,2013,4900
37,2004,0
37,2002,0
66,1996,3
66,1995,25
66,1990,0
196,2009,171
155,2003,65
155,2002,65
66,1997,10
155,2001,65
155,1999,65
155,1998,63
155,1997,60
9,2006,0
155,1995,42
155,1993,51
155,2000,65
191,2011,110
191,2012,110
191,2013,110
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
250,2009,16
8,1985,0
8,1983,65
66,2002,0
66,1999,37
8,1982,60
9,2003,0
9,2004,0
9,2005,0
37,2003,0
234,2013,0
235,2011,0
133,2012,0
238,2004,0
238,2010,0
26,1989,500
26,1990,600
26,1992,679
26,1993,679
26,2000,160
26,2001,450
26,2004,400
26,2005,600
299,1973,70
299,1975,35
299,1977,100
55,1998,7
299,1978,35
100,1995,0
299,1981,80
299,1983,40
299,1984,40
299,1985,40
109,2011,65
74,2009,27
132,2009,1500
185,1992,144000
185,1993,90000
72,1993,26
72,1992,26
109,2003,18
100,1994,0
64,2000,140
55,1999,7
21,2009,0
209,2008,40
170,2012,0
209,2009,50
209,2010,55
209,2011,55
209,2012,55
170,2011,0
170,2010,0
170,2009,0
153,2000,20
170,2008,0
170,2007,0
170,2006,0
3,2016,11
238,1996,0
170,2005,0
21,2003,0
21,2004,0
21,2005,0
170,2004,0
170,2003,0
170,2002,0
21,2006,0
21,2007,0
170,1998,0
55,2009,2
206,2002,0
21,2008,0
238,1997,0
109,2000,50
299,1976,100
299,1994,0
234,2011,2
133,2009,1
133,1995,0
184,2008,0
299,2001,190
234,2010,2
233,2005,1
233,2006,1
233,2007,1
233,2008,1
299,2002,370
169,1999,0
233,2010,0
233,2012,0
29,2012,0
29,2011,0
234,2006,0
233,2013,0
299,2003,110
234,2005,0
299,2004,300
299,2005,340
234,2004,0
133,2002,0
233,2011,0
133,2011,0
29,2007,0
299,1995,0
299,1996,0
169,2003,280
109,1998,10
5817,2011,17798
5303,2004,932
5303,1962,0
5304,1963,1054
5303,2005,967
5303,1961,0
5304,1990,31230
5304,1973,1958
5303,2014,3496
5304,1972,1188
5304,1967,1831
5304,1971,1861
5303,2013,3481
5817,2000,20734
5304,1987,10000
5303,1988,0
5303,2003,963
5304,1965,1522
5304,1962,1044
5206,2005,3621
5303,1991,31
5303,1990,0
5304,1997,24808
5303,1989,419
5206,2004,2114
5817,1998,14289
5304,1966,2050
5304,1996,24857
5303,2016,13189
5206,1982,71
5303,2015,4097
5304,1976,2821
5206,1994,790
5304,1975,2538
5304,1974,2059
5817,1999,14961
5206,1990,456
5303,2007,1695
5817,2005,16766
5303,1981,0
5304,1994,48143
5817,2003,17233
5304,1993,51764
5304,1992,46654
5206,1991,549
5206,1992,436
5303,1982,0
5206,1993,715
5304,1991,39569
5304,1969,2218
5817,2004,15738
5817,2007,15876
5304,1988,13227
5817,2006,16176
5304,1989,27476
5303,2012,2980
5303,2006,1237
5303,1983,0
5302,1987,8665
5303,2008,2012
5303,1987,0
5304,1970,2098
5817,2001,17290
5303,2009,1728
5303,2010,1862
5817,2012,18199
5303,1984,0
5304,1961,620
5303,1986,0
5303,2011,2720
5206,2003,1439
5303,1992,13
5302,1989,18686
5302,1988,13551
5304,1995,20319
5817,2002,15208
5303,1985,0
5303,1966,0
5304,1964,1578
5302,2005,153848
5302,2004,165025
5302,2003,145189
5302,2002,156423
5303,1979,0
5303,1978,1
5303,1977,0
5302,2001,171964
5302,2013,342495
5302,2000,168865
5302,2014,356372
5206,1995,931
5303,1976,0
5206,1984,150
5303,1975,0
5302,2015,341418
5302,1998,165575
5206,1983,67
5302,1999,178429
5304,1977,4529
5303,1980,0
5302,2006,156292
5206,1988,528
5403,1982,589
5303,2002,925
5303,2001,984
5303,2000,934
5817,2009,17055
5302,2009,159778
5303,1999,915
5302,2010,187383
5302,2011,204111
5304,1978,4419
5206,1987,362
5206,1986,14
5817,2010,18475
5302,2012,344120
5304,1968,1748
5302,2007,175894
5206,1985,11
5206,1989,555
5302,2016,398619
5303,1993,359
5304,1979,4877
5303,1973,0
5303,1997,673
5206,1999,2018
5302,1991,70709
5206,2000,1743
5206,2001,1973
5206,2002,1313
5303,1970,0
5302,1990,26424
5303,1971,0
5303,1996,569
5303,1968,0
5303,1967,0
5817,2008,14542
5303,1965,0
5303,1964,0
5303,1995,449
5303,1963,0
5303,1994,408
5303,1969,0
5302,1992,71231
5302,1993,105655
5403,1984,285
5304,1980,5601
5304,1981,5907
5303,1998,732
5304,1982,6895
5304,1983,9684
5206,1996,1048
5304,1984,11731
5304,1985,11675
5403,1983,604
5302,1997,137458
5302,1996,147971
5302,1995,163944
5403,1985,1379
5303,1972,0
5206,1997,1456
5304,1986,10877
5302,2008,173909
5206,1998,1207
5302,1994,161509
5303,1974,0
5206,2006,2986
5305,2012,28009
5304,1999,23830
5401,1989,0
5301,2006,279
5305,1994,9475
5301,2007,299
5301,2008,2944
5301,2009,717
5301,2010,2002
5305,1993,5126
5305,1992,6855
5305,1991,4038
5300,1995,192212
5305,1990,4894
5300,1994,219535
5300,1993,162905
5401,1990,0
5401,1991,305
5401,1992,146175
5305,1989,6510
5401,1993,102035
5401,1994,42704
5401,1995,30776
5305,1988,5637
5305,1987,2308
5301,2005,240
5401,1996,33724
5301,2004,832
5301,2002,89
5300,2006,219327
5305,1995,7483
5300,2005,208194
5300,2004,220794
5300,2003,188375
5300,2002,196150
5300,2001,209343
5300,2000,207545
5300,1999,216251
5401,1987,0
5300,1998,195590
5300,1997,174695
5300,1996,185309
5401,1988,0
5300,2016,670465
5301,1993,1
5301,1995,17
5301,1996,125
5301,1997,212
5301,1998,347
5301,1999,237
5301,2000,412
5301,2001,603
5301,2003,143
5401,1997,40139
5401,1998,40259
5401,1999,38230
5302,1964,0
5302,1965,0
5302,1966,6
5302,1967,1
5302,1968,3
5302,1969,4
5401,2010,175534
5401,2011,229007
5302,1970,0
5401,2012,132829
5401,2013,159413
5300,1984,24047
5300,1983,23648
5300,1982,20539
5300,1981,16276
5300,1980,15095
5300,1979,12555
5300,1978,10802
5300,1977,9304
5300,1976,6629
5300,1975,5981
5300,1974,4144
5300,1973,3386
5302,1963,0
5305,1985,3465
5401,2009,109983
5302,1962,0
5401,2000,25794
5401,2001,24787
5401,2002,28990
5401,2003,40265
5301,2011,15468
5300,1992,124753
5300,1991,114347
5300,1990,62548
5401,2004,35858
5401,2005,70494
5401,2006,80677
5300,2007,243119
5300,1989,53091
5305,1986,2249
5300,1988,32415
5301,2012,8317
5301,2013,23006
5301,2014,33480
5300,1986,21026
5401,2008,158978
5300,1985,21670
5301,2015,13397
5301,2016,10690
5302,1961,0
5401,2007,111437
5305,1996,11787
5305,1997,11544
5305,1998,7610
5400,1985,85174
5400,1986,103304
5400,1987,123911
5400,1988,158551
5400,1989,153286
5400,1990,214021
5400,1991,263308
5400,1992,428001
5400,1993,302284
5400,1994,245376
5400,1995,261806
5400,1996,332690
5400,1997,282782
5400,1998,291185
5400,1999,273570
5400,2000,225413
5400,2001,243890
5400,2002,273784
5400,2003,340572
5400,2004,347926
5400,2005,437415
5400,2006,482398
5400,2007,558540
5400,1984,81930
5400,1983,74087
5400,1982,90700
5400,1981,98613
5305,2013,36832
5305,2014,45312
5305,2015,37702
5305,2016,35629
5400,1961,5148
5400,1962,10035
5400,1963,13806
5400,1964,9308
5400,1965,11552
5400,1966,13259
5400,1967,11045
5400,2008,683731
5400,1968,12740
5400,1970,19423
5400,1971,16890
5400,1972,22678
5400,1973,32202
5400,1974,40542
5400,1975,38991
5400,1976,59173
5400,1977,67308
5400,1978,50249
5400,1979,85635
5400,1980,82689
5400,1969,19104
5300,1972,2382
5400,2009,569138
5400,2010,682016
5401,1971,149
5401,1972,417
5305,2004,17900
5305,2003,7380
5305,2002,7853
5401,1973,119
5401,1974,112
5401,1975,105
5401,1976,76
5401,1977,117
5401,1978,52
5401,1979,64
5401,1980,73
5401,1981,15
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5305,2001,8981
5305,2000,12914
5305,1999,12840
5300,2008,255693
5401,1970,158
5401,1969,0
5401,1968,0
5401,1967,0
5305,2009,14279
5305,2008,18229
5305,2007,14527
5400,2011,742397
5400,2012,596181
5400,2013,701290
5400,2014,681370
5400,2015,652656
5400,2016,621243
5401,1961,0
5401,1962,11
5305,2010,37335
5401,1963,0
5300,2010,296630
5300,2011,331385
5300,2012,489171
5300,2013,521303
5300,2014,590022
5300,2015,592005
5305,2006,18244
5305,2005,10920
5401,1964,0
5401,1965,0
5401,1966,0
5300,2009,233549
5304,1998,21326
5401,2014,193747
5300,1970,2098
5207,1990,0
5207,1989,0
5304,2016,212338
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5304,2015,195391
5207,1984,0
5207,1983,0
5403,1967,420
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5403,1968,110
5207,1978,0
5304,2014,151361
5304,2013,115489
5304,2012,105745
5304,2011,83058
5304,2010,68048
5207,1977,0
5207,1991,10
5304,2009,57047
5305,1961,0
5305,1963,0
5207,1998,82
5403,1963,208
5207,1997,130
5207,1996,263
5207,1995,206
5207,1994,95
5403,1964,907
5403,1965,77
5403,1966,152
5207,1993,178
5305,1975,437
5305,1974,397
5305,1973,273
5305,1972,6
5305,1971,0
5305,1970,0
5305,1969,0
5207,1992,9
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1962,0
5304,2008,58599
5403,1969,119
5403,1970,253
5207,1961,0
5403,1975,387
5206,2016,4122
5206,2015,6605
5206,2014,5404
5403,1976,269
5206,2013,5122
5206,2012,4447
5206,2011,3970
5206,2010,3421
5206,2009,3902
5206,2008,3074
5403,1977,271
5403,1978,306
5206,2007,3869
5403,1979,976
5403,1980,747
5403,1981,5276
5304,2004,36105
5304,2003,34700
5304,2002,30860
5304,2001,26811
5304,2000,24420
5403,1974,541
5207,1962,0
5817,2013,15525
5302,1986,7900
5403,1971,295
5403,1972,163
5302,1984,6276
5207,1976,0
5302,1985,6530
5304,2007,50704
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5403,1962,282
5207,1970,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5304,2006,43275
5304,2005,42219
5207,1964,0
5207,1963,0
5817,1997,15699
5403,1973,410
5817,2014,15810
5207,1969,0
5403,1961,88
5207,1999,51
5402,2016,125456
5402,1980,23451
5402,1981,30229
5402,1982,40790
5402,1983,29346
5402,1984,37076
5402,1985,33350
5402,1986,38162
5402,1987,45714
5402,1988,57989
5402,1989,55667
5402,1990,72431
5402,1991,89584
5402,1992,84503
5402,1993,51371
5302,1973,1155
5302,1974,1688
5302,1975,3006
5302,1976,3436
5302,1977,4383
5302,1978,5557
5302,1979,5481
5300,1965,1522
5302,1980,4005
5402,1979,28829
5402,1978,11533
5402,1977,20423
5402,1976,11719
5300,1969,2222
5401,2015,176060
5401,2016,128739
5402,1961,781
5402,1962,1515
5402,1963,3722
5402,1964,922
5402,1965,1514
5402,1966,2527
5300,1968,1751
5402,1967,1395
5305,1983,7135
5402,1968,1621
5402,1969,3535
5300,1966,2056
5402,1970,1896
5305,1984,6040
5302,1971,1087
5402,1971,1565
5402,1972,2450
5302,1972,1188
5402,1973,3828
5402,1974,5607
5402,1975,5982
5300,1967,1832
5300,1971,2948
5300,1964,1578
5300,1962,1044
5402,2002,69051
5402,2003,77328
5402,2004,95210
5402,2005,115551
5402,2006,128333
5207,2005,128
5207,2004,117
5207,2003,282
5207,2002,296
5207,2001,359
5207,2000,295
5402,2007,154989
5402,2008,182691
5402,2009,123556
5305,2011,26028
5402,2010,138076
5402,2011,158920
5402,2012,131854
5402,2013,142775
5402,2014,126598
5305,1977,392
5402,2015,125504
5305,1976,372
5402,2001,60702
5402,2000,45542
5402,1999,52875
5402,1998,56678
5300,1961,620
5207,2016,726
5207,2015,777
5207,2014,644
5207,2013,494
5207,2012,617
5207,2011,454
5305,1982,5924
5207,2010,377
5305,1981,6108
5305,1980,5489
5300,1963,1054
5302,1981,4261
5305,1979,2197
5302,1983,6829
5402,1994,47677
5305,1978,825
5207,2009,604
5207,2008,357
5207,2007,452
5207,2006,109
5402,1995,51950
5402,1996,69386
5402,1997,53080
5302,1982,7720
5300,1987,20973
5501,1982,0
5403,1986,683
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5502,1972,0
5801,1978,0
5502,1973,0
5801,1979,63
5801,1981,108
5801,1996,10489
5801,1995,10123
5801,1994,10201
5502,1970,0
5801,1993,10251
5502,1971,0
5801,1992,10297
5801,1991,9749
5801,1990,9291
5801,1989,7815
5801,1988,5969
5801,1987,2845
5801,1986,1039
5801,1985,1970
5801,1984,2220
5801,1983,2632
5801,1982,1133
5801,1980,87
5502,1974,0
5502,1975,0
5502,1976,0
5706,2008,547065
5706,2007,460235
5706,2006,405981
5502,1990,42
5706,2005,366305
5706,2004,304263
5706,2003,291825
5706,2002,237794
5502,1991,145
5502,1992,123
5502,1993,145
5502,1994,83
5502,1995,68
5502,1996,69
5706,2001,210469
5706,2000,190586
5502,1997,171
5502,1989,113
5502,1988,0
5706,2009,470577
5706,2010,538161
5502,1977,0
5502,1978,0
5502,1979,0
5801,1961,0
5502,1980,0
5502,1981,120
5502,1982,80
5502,1983,0
5801,1997,10157
5502,1984,36
5706,2015,511893
5706,2014,509306
5706,2013,560997
5706,2012,481020
5502,1985,32
5502,1986,7
5502,1987,0
5706,2011,547987
5706,2016,524480
5801,1998,10166
5801,1999,10179
5502,1969,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1981,0
5802,1982,1060
5802,1983,2558
5802,1984,2132
5802,2002,9751
5802,2001,10836
5802,2000,11207
5802,1999,11752
5802,1998,12584
5802,1997,12388
5802,1996,12359
5802,1995,11591
5501,2002,154
5802,1994,11455
5802,1992,10880
5802,1991,10203
5802,1990,10037
5802,1989,8059
5802,1988,6035
5802,1987,2800
5802,1986,791
5802,1985,1892
5802,1993,11054
5502,1998,176
5802,1963,0
5802,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5801,2009,6596
5801,2008,6354
5801,2007,5374
5801,2006,6745
5801,2005,6315
5801,2004,6997
5801,2003,8068
5801,2002,8340
5801,2001,8826
5801,2000,9542
5502,1967,0
5502,1968,0
5502,1961,0
5501,2016,23
5501,2015,7
5501,2014,62
5801,2016,13249
5801,2015,4476
5801,2014,3460
5801,2013,2822
5801,2012,6851
5801,2011,6714
5801,2010,7104
5501,2003,129
5802,1962,0
5501,2004,152
5501,2006,45
5501,2007,48
5501,2008,60
5501,2009,35
5501,2010,23
5501,2011,27
5501,2012,50
5501,2013,24
5501,2005,85
5802,2003,10214
5502,1999,142
5706,1998,241058
5504,2006,452
5504,2005,193
5504,2004,184
5503,2003,17
5503,2004,43
5503,2005,48
5504,2003,152
5504,2002,159
5503,2006,54
5504,2001,220
5503,2007,54
5503,2008,31
5503,2009,39
5503,2010,39
5503,2011,49
5503,2012,48
5503,2013,28
5504,2007,705
5503,2014,253
5504,2008,389
5504,2010,439
5503,1995,29
5503,1996,18
5503,1997,13
5503,1998,4
5503,1999,10
5503,2000,8
5503,2001,9
5706,1963,12557
5706,1962,9538
5706,1961,4667
5504,2016,382
5504,2015,350
5503,2002,5
5504,2014,431
5504,2013,390
5504,2012,296
5504,2011,204
5504,2009,223
5503,2015,351
5503,2016,386
5504,1961,0
5504,1977,198
5504,1978,243
5504,1979,154
5504,1980,172
5504,1981,114
5504,1982,54
5504,1983,164
5504,1984,100
5504,1985,76
5504,1986,0
5504,1987,0
5504,1993,188
5504,1992,477
5504,1991,18
5504,1990,229
5504,1989,0
5504,1988,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,2000,156
5504,1999,240
5504,1998,578
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5503,1994,23
5504,1967,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1997,343
5504,1996,148
5504,1995,499
5504,1994,336
5504,1968,0
5503,1993,13
5503,1992,13
5503,1991,11
5502,2011,919
5502,2012,1337
5502,2013,1151
5502,2014,1059
5502,2015,1099
5502,2016,1084
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5502,2010,673
5502,2009,726
5502,2008,496
5502,2007,288
5706,1997,230996
5706,1996,281012
5706,1995,220857
5706,1994,192031
5706,1993,194059
5706,1992,265032
5706,1991,240686
5706,1990,193974
5503,1972,0
5706,1989,138266
5502,2001,168
5502,2002,198
5502,2003,259
5706,1988,141282
5706,1987,115112
5502,2004,167
5502,2005,336
5502,2006,287
5502,2000,95
5706,1999,226312
5503,1973,0
5706,1985,80306
5503,1984,0
5503,1985,0
5706,1972,22226
5706,1971,16659
5706,1970,18910
5706,1969,18699
5503,1986,0
5706,1968,12532
5706,1967,10926
5503,1987,0
5706,1966,12546
5503,1988,0
5503,1989,7
5503,1990,8
5706,1965,11149
5706,1964,9105
5206,1981,884
5706,1973,30795
5503,1983,0
5503,1982,0
5503,1981,0
5706,1984,79510
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5706,1983,71862
5706,1986,96470
5503,1980,0
5706,1981,95855
5706,1980,80697
5706,1979,84394
5706,1978,49050
5706,1977,66527
5706,1976,58542
5706,1975,38372
5706,1974,39661
5706,1982,89192
5802,2004,9740
5802,2005,9637
5802,2006,9542
5404,2006,249300
5404,2007,268914
5404,2008,311274
5404,2009,307919
5404,2010,338502
5404,2011,325227
5404,2012,302333
5404,2013,364469
5404,2014,328453
5404,2015,311966
5404,2016,338720
5500,1961,0
5817,1963,110
5817,1962,90
5817,1961,70
5500,1962,0
5815,2016,13344
5404,2005,230419
5815,2015,5053
5404,2004,203202
5404,2002,160663
5404,1985,50445
5404,1986,64459
5404,1987,76496
5404,1988,98333
5404,1989,94444
5404,1990,133566
5404,1991,164713
5404,1992,187402
5404,1993,141783
5404,1994,148495
5404,1995,171706
5404,1996,220426
5404,1997,180823
5404,1998,180991
5404,1999,174087
5404,2000,145175
5404,2001,147031
5404,2003,200502
5815,2014,4115
5815,2013,4631
5815,2012,8529
5500,1982,134
5500,1983,164
5500,1984,136
5500,1985,108
5500,1986,7
5500,1987,0
5500,1988,54
5815,2008,7882
5500,1989,270
5500,1990,368
5815,2007,6158
5815,2006,7051
5500,1991,235
5500,1992,637
5500,1993,480
5815,2005,6751
5815,2004,7253
5500,1981,234
5500,1980,172
5500,1979,154
5500,1978,243
5815,2011,8009
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5404,1984,44569
5500,1970,0
5500,1972,0
5500,1973,0
5500,1974,0
5815,2010,7724
5815,2009,7664
5500,1975,0
5500,1976,0
5500,1977,198
5500,1971,0
5404,1983,44137
5404,1982,49321
5404,1981,63093
5403,2000,8901
5403,2001,11370
5817,1986,1800
5817,1985,3369
5817,1984,4429
5403,2002,15080
5403,2003,22477
5403,2004,13656
5403,2005,20951
5403,2006,24088
5403,2007,23200
5403,2008,30788
5403,2009,27680
5403,2010,29904
5403,2011,29243
5817,1983,4110
5817,1982,4141
5817,1987,4049
5403,1999,8378
5403,1998,13257
5403,1997,8740
5403,1987,1701
5403,1988,2229
5817,1995,12807
5403,1989,3175
5817,1994,12357
5817,1993,12294
5403,1990,8024
5403,1991,8706
5817,1981,7438
5403,1992,9921
5403,1994,6500
5817,1992,12439
5817,1991,11605
5817,1990,11105
5817,1989,9921
5817,1988,7342
5403,1995,7374
5403,1996,9154
5403,1993,7095
5815,2003,8208
5817,1980,5944
5817,1978,1030
5817,1966,172
5817,1965,133
5817,1964,120
5404,1967,9230
5404,1968,11009
5404,1969,15450
5404,1970,17116
5404,1971,14881
5404,1972,19648
5404,1973,27845
5404,1974,34282
5404,1975,32517
5404,1976,47109
5404,1977,46497
5404,1978,38358
5404,1979,55766
5404,1980,58418
5404,1966,10580
5817,1967,193
5404,1965,9961
5817,1968,200
5817,1977,747
5817,1976,402
5403,2012,29165
5403,2013,34633
5403,2014,32573
5403,2015,39125
5403,2016,28328
5404,1961,4279
5817,1979,2319
5404,1962,8227
5404,1964,7479
5817,1975,576
5817,1974,235
5817,1973,218
5817,1972,266
5817,1971,272
5817,1970,306
5817,1969,228
5404,1963,9876
5815,2002,8997
5815,2001,9382
5815,2000,9698
5803,1985,5971
5803,1984,5881
5803,1983,5449
5803,1982,4195
5803,1981,4585
5803,1980,3876
5803,1979,3584
5803,1978,3720
5501,1976,0
5803,1977,3626
5803,1976,2023
5803,1975,1515
5803,1974,908
5803,1973,682
5803,1972,689
5803,1971,1090
5803,1970,1243
5803,1986,6176
5501,1975,0
5803,1987,6693
5803,1988,8071
5803,2005,27777
5803,2004,20113
5803,2003,18724
5803,2002,18493
5803,2001,17332
5803,2000,16830
5803,1999,17029
5803,1998,16028
5803,1969,1468
5803,1997,15831
5803,1995,16093
5803,1994,44103
5803,1993,47177
5501,1974,0
5803,1992,41742
5803,1991,33832
5803,1990,26555
5803,1989,24014
5803,1996,17874
5803,2006,27327
5501,1977,0
5501,1979,0
5803,1965,894
5803,1964,891
5501,2000,171
5803,1963,730
5803,1962,707
5501,2001,51
5803,1961,620
5802,2016,30029
5802,2015,23595
5802,2014,40212
5802,2013,29219
5802,2012,22427
5802,2011,31225
5802,2010,14433
5802,2009,11339
5802,2008,12598
5802,2007,9646
5501,1999,183
5803,1966,1294
5803,1967,1145
5501,1998,304
5501,1980,0
5501,1981,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,54
5501,1978,0
5501,1989,150
5501,1990,89
5501,1991,61
5501,1992,24
5501,1993,134
5501,1994,125
5501,1995,371
5501,1996,785
5501,1997,509
5803,1968,1091
5817,1996,14341
5803,2007,33128
5803,2009,33204
5500,2000,430
5500,2001,448
5500,2002,516
5500,2003,557
5500,2004,546
5500,2005,662
5815,1983,2743
5815,1982,1299
5815,1981,2414
5500,2006,838
5815,1980,2864
5815,1979,1397
5500,2007,1095
5500,2008,976
5500,2009,1023
5500,2010,1174
5500,2011,1199
5500,1999,575
5500,1998,1062
5500,1997,1036
5500,1996,1020
5815,1999,11495
5815,1998,10708
5815,1997,10447
5815,1996,10633
5815,1995,10375
5815,1994,10497
5815,1993,10942
5815,1992,10246
5500,2012,1731
5815,1991,9697
5500,1995,967
5815,1990,9793
5815,1989,8121
5815,1988,6309
5815,1987,3115
5815,1986,1296
5815,1985,2192
5815,1984,2406
5500,1994,567
5803,2008,33997
5500,2013,1593
5500,2015,1807
5815,1969,0
5501,1973,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2016,48702
5803,2015,49204
5803,2014,45503
5803,2013,47254
5803,2012,43358
5803,2011,40152
5803,2010,37522
5815,1970,38
5815,1971,0
5815,1972,6
5815,1973,245
5500,2016,1874
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5500,2014,1806
5501,1968,0
5501,1970,0
5815,1978,432
5815,1977,254
5815,1976,172
5815,1975,398
5501,1971,0
5815,1974,453
5501,1972,0
5501,1969,0
5206,1980,373
5817,2016,28824
5206,1978,29
5101,2005,441
5101,2004,117
5101,2003,524
5101,2002,537
5101,2001,287
5101,2000,302
5101,1999,297
5101,1998,381
5101,1997,392
5101,1996,247
5101,1995,339
5101,1994,433
5101,1993,343
5101,1992,256
5101,1991,27
5101,2006,1333
5101,2007,691
5101,2008,344
5101,2009,472
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5101,1990,23
5102,1962,0
5101,2016,1784
5101,2015,1264
5101,2014,1047
5101,2013,1044
5101,2012,574
5101,2011,565
5101,2010,652
5102,1961,0
5101,1989,11
5101,1988,23
5101,1987,45
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,4626
5101,1967,0
5100,2015,5486
5100,2013,4710
5100,2012,8568
5100,2011,8010
5100,2010,8129
5100,2009,8292
5100,2008,7672
5100,2007,7091
5100,2014,5001
5102,1970,0
5101,1968,0
5101,1970,0
5101,1986,248
5101,1985,78
5101,1984,88
5101,1983,74
5101,1982,73
5101,1981,108
5101,1980,87
5101,1969,0
5101,1979,63
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1978,0
5102,1971,0
5102,1972,0
5102,1973,0
5103,1973,0
5103,1972,0
5103,1971,4
5103,1970,2
5103,1969,0
5103,1968,0
5103,1967,0
5103,1974,0
5103,1966,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,191
5102,2015,337
5102,2014,483
5103,1965,0
5102,2013,151
5103,1975,0
5103,1977,0
5103,1993,0
5103,1992,11
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1976,0
5103,1986,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1985,0
5100,2006,8321
5102,2012,111
5102,2010,166
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1990,25
5102,1982,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1981,0
5102,2011,66
5102,1991,79
5102,1993,46
5102,2009,99
5102,2008,46
5102,2007,127
5102,2006,133
5102,2005,107
5102,2004,65
5102,2003,25
5102,1992,51
5102,2002,38
5102,2000,133
5102,1999,168
5102,1998,138
5102,1997,146
5102,1996,218
5102,1995,28
5102,1994,37
5102,2001,63
5103,1995,0
5100,2005,8145
5100,2003,9817
351,1963,0
351,1964,0
351,1965,0
351,1966,6
351,1967,1
351,1968,3
351,1969,4
351,1970,0
351,1971,1087
351,1972,1188
351,1973,1155
351,1974,1688
351,1975,3006
351,1976,3436
351,1977,4381
351,1962,0
351,1961,0
5206,1979,245
5000,1961,8076
5000,1977,100381
5000,1976,81000
5000,1975,59090
5000,1974,55899
5000,1973,47542
5000,1972,32829
5000,1971,27042
351,1978,5557
5000,1970,29404
5000,1968,19687
5000,1967,17616
5000,1966,19063
5000,1965,16414
5000,1964,13523
5000,1963,17728
5000,1962,14737
5000,1969,26566
351,1979,5481
351,1980,4005
351,1981,4261
351,2002,35030
351,2003,32460
351,2004,32307
351,2005,45246
351,2006,67137
351,2007,104551
351,2008,114337
351,2001,40503
351,2009,101199
351,2011,108409
351,2012,225029
351,2013,243762
