geo,year,starchy_roots_other_uses_fea
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,2.0
156,2003,10.0
156,2004,16.0
156,2005,14.0
156,2006,11.0
156,2007,21.0
156,2008,40.0
156,2009,24.0
156,2010,17.0
156,2011,22.0
156,2012,24.0
156,2013,25.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,1.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,1.0
157,2011,15.0
157,2012,83.0
157,2013,72.0
159,1961,1799.0
159,1962,1998.0
159,1963,2351.0
159,1964,2561.0
159,1965,2901.0
159,1966,3162.0
159,1967,3556.0
159,1968,3545.0
159,1969,4287.0
159,1970,4902.0
159,1971,3858.0
159,1972,3094.0
159,1973,2980.0
159,1974,2746.0
159,1975,3269.0
159,1976,2561.0
159,1977,2405.0
159,1978,2114.0
159,1979,1906.0
159,1980,1941.0
159,1981,1959.0
159,1982,2025.0
159,1983,1861.0
159,1984,1714.0
159,1985,1774.0
159,1986,2010.0
159,1987,1887.0
159,1988,3514.0
159,1989,3688.0
159,1990,5134.0
159,1991,6349.0
159,1992,7393.0
159,1993,8104.0
159,1994,8668.0
159,1995,8577.0
159,1996,8718.0
159,1997,9306.0
159,1998,10580.0
159,1999,10973.0
159,2000,11115.0
159,2001,11137.0
159,2002,11581.0
159,2003,12563.0
159,2004,13618.0
159,2005,15534.0
159,2006,16237.0
159,2007,11298.0
159,2008,13694.0
159,2009,5111.0
159,2010,8889.0
159,2011,10480.0
159,2012,15035.0
159,2013,15345.0
162,1961,0.0
162,1962,1.0
162,1963,16.0
162,1964,0.0
162,1965,12.0
162,1966,6.0
162,1967,0.0
162,1968,5.0
162,1969,2.0
162,1970,26.0
162,1971,28.0
162,1972,16.0
162,1973,25.0
162,1974,55.0
162,1975,11.0
162,1976,18.0
162,1977,36.0
162,1978,25.0
162,1979,23.0
162,1980,31.0
162,1981,22.0
162,1982,24.0
162,1983,8.0
162,1984,20.0
162,1985,20.0
162,1986,16.0
162,1987,11.0
162,1988,6.0
162,1989,2.0
162,1990,1.0
162,1991,2.0
162,1992,16.0
162,1993,7.0
162,1994,4.0
162,1995,11.0
162,1996,4.0
162,1997,6.0
162,1998,6.0
162,1999,6.0
162,2000,7.0
162,2001,7.0
162,2002,7.0
162,2003,6.0
162,2004,8.0
162,2005,8.0
162,2006,9.0
162,2007,9.0
162,2008,10.0
162,2009,9.0
162,2010,13.0
162,2011,16.0
162,2012,15.0
162,2013,13.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,1.0
165,1995,2.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,1.0
165,2000,3.0
165,2001,4.0
165,2002,3.0
165,2003,3.0
165,2004,35.0
165,2005,12.0
165,2006,22.0
165,2007,28.0
165,2008,32.0
165,2009,23.0
165,2010,23.0
165,2011,20.0
165,2012,26.0
165,2013,30.0
166,1961,1.0
166,1962,1.0
166,1963,1.0
166,1964,2.0
166,1965,2.0
166,1966,2.0
166,1967,2.0
166,1968,2.0
166,1969,2.0
166,1970,3.0
166,1971,3.0
166,1972,3.0
166,1973,3.0
166,1974,3.0
166,1975,3.0
166,1976,3.0
166,1977,4.0
166,1978,3.0
166,1979,3.0
166,1980,3.0
166,1981,3.0
166,1982,3.0
166,1983,3.0
166,1984,3.0
166,1985,3.0
166,1986,3.0
166,1987,3.0
166,1988,3.0
166,1989,37.0
166,1990,69.0
166,1991,15.0
166,1992,15.0
166,1993,2.0
166,1994,0.0
166,1995,0.0
166,1996,1.0
166,1997,0.0
166,1998,1.0
166,1999,2.0
166,2000,1.0
166,2001,1.0
166,2002,2.0
166,2003,3.0
166,2004,1.0
166,2005,1.0
166,2006,1.0
166,2007,2.0
166,2008,2.0
166,2009,1.0
166,2010,1.0
166,2011,3.0
166,2012,4.0
166,2013,4.0
169,1961,12.0
169,1962,12.0
169,1963,12.0
169,1964,12.0
169,1965,13.0
169,1966,13.0
169,1967,13.0
169,1968,13.0
169,1969,13.0
169,1970,13.0
169,1971,13.0
169,1972,12.0
169,1973,12.0
169,1974,12.0
169,1975,13.0
169,1976,14.0
169,1977,15.0
169,1978,15.0
169,1979,16.0
169,1980,16.0
169,1981,16.0
169,1982,17.0
169,1983,17.0
169,1984,18.0
169,1985,18.0
169,1986,18.0
169,1987,21.0
169,1988,26.0
169,1989,29.0
169,1990,28.0
169,1991,30.0
169,1992,26.0
169,1993,29.0
169,1994,28.0
169,1995,32.0
169,1996,30.0
169,1997,32.0
169,1998,32.0
169,1999,32.0
169,2000,47.0
169,2001,40.0
169,2002,43.0
169,2003,103.0
169,2004,150.0
169,2005,133.0
169,2006,113.0
169,2007,78.0
169,2008,125.0
169,2009,165.0
169,2010,119.0
169,2011,80.0
169,2012,106.0
169,2013,117.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,3.0
170,2008,3.0
170,2009,3.0
170,2010,3.0
170,2011,95.0
170,2012,339.0
170,2013,311.0
171,1961,22.0
171,1962,28.0
171,1963,33.0
171,1964,39.0
171,1965,110.0
171,1966,110.0
171,1967,107.0
171,1968,100.0
171,1969,124.0
171,1970,120.0
171,1971,381.0
171,1972,273.0
171,1973,94.0
171,1974,142.0
171,1975,119.0
171,1976,108.0
171,1977,87.0
171,1978,121.0
171,1979,144.0
171,1980,103.0
171,1981,106.0
171,1982,133.0
171,1983,89.0
171,1984,67.0
171,1985,85.0
171,1986,71.0
171,1987,75.0
171,1988,68.0
171,1989,129.0
171,1990,180.0
171,1991,114.0
171,1992,71.0
171,1993,75.0
171,1994,79.0
171,1995,80.0
171,1996,92.0
171,1997,107.0
171,1998,94.0
171,1999,96.0
171,2000,104.0
171,2001,162.0
171,2002,205.0
171,2003,142.0
171,2004,228.0
171,2005,249.0
171,2006,290.0
171,2007,310.0
171,2008,363.0
171,2009,430.0
171,2010,295.0
171,2011,281.0
171,2012,313.0
171,2013,274.0
173,1961,1222.0
173,1962,1027.0
173,1963,1139.0
173,1964,1181.0
173,1965,801.0
173,1966,1012.0
173,1967,1109.0
173,1968,648.0
173,1969,647.0
173,1970,1127.0
173,1971,798.0
173,1972,1132.0
173,1973,1549.0
173,1974,844.0
173,1975,795.0
173,1976,1607.0
173,1977,688.0
173,1978,2091.0
173,1979,2069.0
173,1980,298.0
173,1981,1265.0
173,1982,339.0
173,1983,974.0
173,1984,1563.0
173,1985,1243.0
173,1986,1101.0
173,1987,994.0
173,1988,910.0
173,1989,1242.0
173,1990,783.0
173,1991,34.0
173,1992,654.0
173,1993,647.0
173,1994,372.0
173,1995,692.0
173,1996,994.0
173,1997,397.0
173,1998,555.0
173,1999,55.0
173,2000,99.0
173,2001,396.0
173,2002,464.0
173,2003,582.0
173,2004,158.0
173,2005,110.0
173,2006,219.0
173,2007,323.0
173,2008,257.0
173,2009,236.0
173,2010,169.0
173,2011,214.0
173,2012,185.0
173,2013,201.0
174,1961,35.0
174,1962,31.0
174,1963,37.0
174,1964,36.0
174,1965,33.0
174,1966,33.0
174,1967,51.0
174,1968,36.0
174,1969,46.0
174,1970,46.0
174,1971,42.0
174,1972,46.0
174,1973,47.0
174,1974,40.0
174,1975,37.0
174,1976,40.0
174,1977,46.0
174,1978,41.0
174,1979,41.0
174,1980,45.0
174,1981,42.0
174,1982,44.0
174,1983,41.0
174,1984,47.0
174,1985,48.0
174,1986,63.0
174,1987,64.0
174,1988,53.0
174,1989,54.0
174,1990,55.0
174,1991,61.0
174,1992,63.0
174,1993,56.0
174,1994,58.0
174,1995,56.0
174,1996,59.0
174,1997,104.0
174,1998,81.0
174,1999,71.0
174,2000,43.0
174,2001,43.0
174,2002,44.0
174,2003,42.0
174,2004,43.0
174,2005,39.0
174,2006,39.0
174,2007,41.0
174,2008,40.0
174,2009,34.0
174,2010,38.0
174,2011,39.0
174,2012,44.0
174,2013,52.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,53.0
117,1966,0.0
117,1967,28.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,6.0
117,1991,9.0
117,1992,7.0
117,1993,9.0
117,1994,16.0
117,1995,12.0
117,1996,15.0
117,1997,12.0
117,1998,11.0
117,1999,7.0
117,2000,16.0
117,2001,15.0
117,2002,36.0
117,2003,29.0
117,2004,40.0
117,2005,45.0
117,2006,72.0
117,2007,139.0
117,2008,82.0
117,2009,139.0
117,2010,37.0
117,2011,82.0
117,2012,178.0
117,2013,123.0
146,1992,0.0
146,1993,0.0
146,1994,1.0
146,1995,1.0
146,1996,1.0
146,1997,1.0
146,1998,1.0
146,1999,0.0
146,2000,1.0
146,2001,2.0
146,2002,4.0
146,2003,3.0
146,2004,4.0
146,2005,5.0
146,2006,5.0
146,2007,5.0
146,2008,5.0
146,2009,5.0
146,2010,4.0
146,2011,3.0
146,2012,4.0
146,2013,3.0
183,1961,90.0
183,1962,94.0
183,1963,92.0
183,1964,99.0
183,1965,104.0
183,1966,99.0
183,1967,90.0
183,1968,99.0
183,1969,90.0
183,1970,72.0
183,1971,99.0
183,1972,108.0
183,1973,111.0
183,1974,126.0
183,1975,197.0
183,1976,153.0
183,1977,144.0
183,1978,148.0
183,1979,167.0
183,1980,158.0
183,1981,249.0
183,1982,171.0
183,1983,162.0
183,1984,198.0
183,1985,180.0
183,1986,167.0
183,1987,171.0
183,1988,120.0
183,1989,126.0
183,1990,88.0
183,1991,24.0
183,1992,36.0
183,1993,47.0
183,1994,38.0
183,1995,38.0
183,1996,46.0
183,1997,59.0
183,1998,63.0
183,1999,68.0
183,2000,72.0
183,2001,98.0
183,2002,103.0
183,2003,100.0
183,2004,105.0
183,2005,111.0
183,2006,108.0
183,2007,109.0
183,2008,113.0
183,2009,87.0
183,2010,70.0
183,2011,77.0
183,2012,54.0
183,2013,67.0
185,1992,45.0
185,1993,40.0
185,1994,40.0
185,1995,40.0
185,1996,39.0
185,1997,64.0
185,1998,63.0
185,1999,180.0
185,2000,131.0
185,2001,80.0
185,2002,102.0
185,2003,124.0
185,2004,200.0
185,2005,248.0
185,2006,251.0
185,2007,221.0
185,2008,246.0
185,2009,207.0
185,2010,164.0
185,2011,130.0
185,2012,90.0
185,2013,96.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,1.0
244,1977,1.0
244,1978,0.0
244,1979,0.0
244,1980,1.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,1.0
195,2000,1.0
195,2001,1.0
195,2002,1.0
195,2003,2.0
195,2004,2.0
195,2005,4.0
195,2006,4.0
195,2007,6.0
195,2008,9.0
195,2009,5.0
195,2010,5.0
195,2011,9.0
195,2012,9.0
195,2013,8.0
272,2006,1.0
272,2007,1.0
272,2008,1.0
272,2009,1.0
272,2010,1.0
272,2011,1.0
272,2012,1.0
272,2013,1.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,2.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
198,1992,4.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
202,1961,9.0
202,1962,9.0
202,1963,11.0
202,1964,18.0
202,1965,17.0
202,1966,16.0
202,1967,19.0
202,1968,23.0
202,1969,21.0
202,1970,24.0
202,1971,19.0
202,1972,26.0
202,1973,23.0
202,1974,25.0
202,1975,27.0
202,1976,23.0
202,1977,27.0
202,1978,25.0
202,1979,26.0
202,1980,23.0
202,1981,30.0
202,1982,33.0
202,1983,31.0
202,1984,33.0
202,1985,35.0
202,1986,37.0
202,1987,64.0
202,1988,85.0
202,1989,86.0
202,1990,73.0
202,1991,94.0
202,1992,88.0
202,1993,93.0
202,1994,112.0
202,1995,84.0
202,1996,77.0
202,1997,70.0
202,1998,85.0
202,1999,71.0
202,2000,84.0
202,2001,74.0
202,2002,87.0
202,2003,136.0
202,2004,158.0
202,2005,164.0
202,2006,170.0
202,2007,167.0
202,2008,166.0
202,2009,182.0
202,2010,185.0
202,2011,120.0
202,2012,185.0
202,2013,159.0
203,1961,0.0
203,1962,1.0
203,1963,0.0
203,1964,1.0
203,1965,1.0
203,1966,1.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,1.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,1.0
203,1980,21.0
203,1981,14.0
203,1982,6.0
203,1983,39.0
203,1984,63.0
203,1985,24.0
203,1986,46.0
203,1987,68.0
203,1988,144.0
203,1989,138.0
203,1990,109.0
203,1991,109.0
203,1992,127.0
203,1993,235.0
203,1994,277.0
203,1995,244.0
203,1996,215.0
203,1997,264.0
203,1998,306.0
203,1999,378.0
203,2000,353.0
203,2001,277.0
203,2002,290.0
203,2003,350.0
203,2004,323.0
203,2005,364.0
203,2006,430.0
203,2007,372.0
203,2008,421.0
203,2009,492.0
203,2010,436.0
203,2011,376.0
203,2012,426.0
203,2013,428.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,3.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,5.0
38,1993,2.0
38,1994,4.0
38,1995,4.0
38,1996,8.0
38,1997,13.0
38,1998,11.0
38,1999,10.0
38,2000,13.0
38,2001,19.0
38,2002,15.0
38,2003,18.0
38,2004,23.0
38,2005,15.0
38,2006,19.0
38,2007,22.0
38,2008,17.0
38,2009,20.0
38,2010,18.0
38,2011,10.0
38,2012,14.0
38,2013,16.0
276,2012,0.0
276,2013,0.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,1.0
206,2002,1.0
206,2003,0.0
206,2004,1.0
206,2005,0.0
206,2006,1.0
206,2007,1.0
206,2008,0.0
206,2009,0.0
206,2010,1.0
206,2011,1.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,2.0
207,2011,1.0
207,2012,3.0
207,2013,5.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,1.0
209,1998,0.0
209,1999,1.0
209,2000,1.0
209,2001,0.0
209,2002,1.0
209,2003,1.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,1.0
209,2009,1.0
209,2010,1.0
209,2011,1.0
209,2012,1.0
209,2013,0.0
210,1961,60.0
210,1962,52.0
210,1963,137.0
210,1964,55.0
210,1965,67.0
210,1966,106.0
210,1967,142.0
210,1968,277.0
210,1969,170.0
210,1970,383.0
210,1971,213.0
210,1972,273.0
210,1973,250.0
210,1974,414.0
210,1975,213.0
210,1976,235.0
210,1977,344.0
210,1978,330.0
210,1979,334.0
210,1980,317.0
210,1981,354.0
210,1982,310.0
210,1983,413.0
210,1984,388.0
210,1985,354.0
210,1986,431.0
210,1987,514.0
210,1988,452.0
210,1989,456.0
210,1990,442.0
210,1991,513.0
210,1992,398.0
210,1993,484.0
210,1994,434.0
210,1995,328.0
210,1996,374.0
210,1997,392.0
210,1998,427.0
210,1999,400.0
210,2000,364.0
210,2001,418.0
210,2002,382.0
210,2003,416.0
210,2004,384.0
210,2005,362.0
210,2006,355.0
210,2007,374.0
210,2008,402.0
210,2009,379.0
210,2010,385.0
210,2011,386.0
210,2012,343.0
210,2013,338.0
211,1961,1.0
211,1962,1.0
211,1963,1.0
211,1964,1.0
211,1965,1.0
211,1966,1.0
211,1967,1.0
211,1968,0.0
211,1969,91.0
211,1970,94.0
211,1971,79.0
211,1972,80.0
211,1973,116.0
211,1974,109.0
211,1975,67.0
211,1976,104.0
211,1977,262.0
211,1978,139.0
211,1979,112.0
211,1980,147.0
211,1981,128.0
211,1982,160.0
211,1983,156.0
211,1984,139.0
211,1985,159.0
211,1986,166.0
211,1987,211.0
211,1988,155.0
211,1989,158.0
211,1990,185.0
211,1991,195.0
211,1992,166.0
211,1993,205.0
211,1994,218.0
211,1995,188.0
211,1996,181.0
211,1997,212.0
211,1998,202.0
211,1999,233.0
211,2000,204.0
211,2001,170.0
211,2002,159.0
211,2003,127.0
211,2004,80.0
211,2005,128.0
211,2006,145.0
211,2007,66.0
211,2008,121.0
211,2009,130.0
211,2010,7.0
211,2011,14.0
211,2012,1.0
211,2013,4.0
216,1961,277.0
216,1962,254.0
216,1963,262.0
216,1964,237.0
216,1965,230.0
216,1966,254.0
216,1967,197.0
216,1968,275.0
216,1969,264.0
216,1970,223.0
216,1971,226.0
216,1972,264.0
216,1973,248.0
216,1974,248.0
216,1975,246.0
216,1976,256.0
216,1977,260.0
216,1978,248.0
216,1979,250.0
216,1980,253.0
216,1981,236.0
216,1982,230.0
216,1983,245.0
216,1984,230.0
216,1985,185.0
216,1986,241.0
216,1987,209.0
216,1988,206.0
216,1989,211.0
216,1990,40.0
216,1991,47.0
216,1992,45.0
216,1993,78.0
216,1994,955.0
216,1995,1290.0
216,1996,1984.0
216,1997,132.0
216,1998,811.0
216,1999,932.0
216,2000,1857.0
216,2001,373.0
216,2002,2594.0
216,2003,1954.0
216,2004,31.0
216,2005,347.0
216,2006,587.0
216,2007,4128.0
216,2008,7044.0
216,2009,7752.0
216,2010,410.0
216,2011,1949.0
216,2012,6463.0
216,2013,2081.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,1.0
