geo,year,milk_whole_dried_import_quantity_tcl
100,1986,4863
3,2005,88
100,1984,20265
100,1983,2470
100,1992,728
100,1982,1659
100,1980,5265
100,1979,5317
3,2006,85
100,1978,7194
100,1977,6821
100,1976,1896
3,2007,121
3,2008,68
100,1975,5921
100,1981,5657
100,1974,2928
100,1993,269
100,1995,3832
100,2015,358
100,2014,363
100,2013,359
100,2012,140
100,2011,4582
100,2010,10086
100,2009,98
100,2008,429
100,2007,144
100,1994,3
100,2006,93
100,2004,153
100,2003,4970
251,2003,593
100,2001,197
100,2000,151
100,1999,383
100,1998,226
100,1997,16
100,1996,112
100,2005,88
100,2016,111
100,1973,875
100,1971,1748
99,2002,1
99,2001,0
99,2000,0
251,2005,1129
99,1998,0
99,1997,0
251,2006,1120
99,1995,2
99,1994,1
99,2003,0
99,1993,0
99,1991,1
99,1990,1
99,1989,1
99,1988,2
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
251,2007,1711
100,1972,1765
3,2011,178
251,2004,1547
100,1970,430
100,1969,4219
100,1968,2540
100,1967,2050
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
99,2005,5
100,1961,0
99,2015,0
99,2014,0
99,2013,1
99,2012,0
3,2009,193
99,2010,0
3,2010,326
99,2008,0
99,2007,0
99,2016,1
101,1961,0
101,1962,0
101,1963,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
3,2003,224
102,1970,0
102,1969,0
102,1968,0
102,1967,0
3,2002,491
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,52377
101,2015,43716
101,2014,49662
101,2013,50750
3,2004,65
101,2012,61128
3,2001,120
102,1975,0
3,1996,125
102,1991,0
102,1990,0
102,1989,0
102,1988,3133
102,1987,4
102,1986,1937
102,1985,1211
102,1984,7685
3,2000,190
102,1983,3889
102,1981,7690
102,1980,2294
102,1979,4189
102,1978,0
102,1977,0
102,1976,0
3,1997,67
3,1998,291
3,1999,400
102,1982,7059
101,2011,67590
101,2010,42838
101,2009,50311
101,1983,5541
101,1982,8949
101,1981,7091
101,1980,12750
101,1979,10649
101,1978,10722
101,1977,13580
101,1976,5436
101,1975,3910
101,1984,4514
101,1974,3239
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1973,3991
101,1985,6440
101,1986,5749
101,1987,4398
101,2008,84336
101,2007,84743
101,2006,84460
101,2005,67200
101,2004,59229
101,2003,36964
101,2002,25862
101,2001,35347
101,2000,25572
101,1999,9986
101,1998,3871
101,1997,3407
101,1996,2885
101,1995,1971
101,1994,2101
101,1993,1962
101,1992,2718
101,1991,2660
101,1990,3066
101,1989,1570
101,1988,2616
99,1982,0
99,1981,0
99,1980,0
99,1979,0
95,1971,2505
95,1970,2452
95,1969,3418
95,1968,2123
95,1967,1560
95,1966,1476
95,1965,1624
95,1964,1901
95,1963,1795
95,1972,2487
95,1962,1235
251,2013,4740
251,2014,3769
251,2015,4471
3,2014,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
3,2015,68
95,1961,1307
181,1965,0
95,1973,1663
95,1975,1970
95,1994,4768
95,1993,8193
95,1992,6450
95,1991,3914
251,2012,3632
95,1989,3823
95,1988,3566
95,1987,5813
95,1986,4891
95,1974,2835
95,1985,5732
95,1983,5260
95,1982,3445
95,1981,5326
95,1980,5491
95,1979,4222
95,1978,2996
95,1977,2838
95,1976,3362
3,2013,47
95,1984,5745
181,1966,0
181,1967,0
181,1968,0
91,2000,3983
91,1999,3950
91,1998,3743
91,1997,2567
181,1982,0
181,1983,0
181,1984,103
181,1985,100
181,1986,150
91,2001,4136
181,1987,0
4,1962,0
181,1990,0
181,1991,63
181,1992,1
4,1963,0
4,1964,0
4,1965,0
181,1995,98
91,1982,3302
4,1961,0
91,2002,4387
91,2003,4211
91,2004,4986
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
91,2016,1039
91,2015,2115
91,2014,1433
181,1978,0
91,2012,2222
91,2011,1455
181,1979,0
3,2016,54
91,2008,1107
181,1980,0
91,2006,1629
181,1981,0
95,1995,6304
91,1980,4589
95,1996,6067
95,1998,6119
97,2010,986
97,2009,867
97,2008,681
97,2007,690
97,2006,912
97,2005,675
97,2004,724
97,2003,1229
97,2002,1173
97,2011,917
97,2001,491
97,1999,1316
97,1998,1185
97,1997,1250
97,1996,741
97,1995,199
97,1994,522
97,1993,226
97,1992,469
97,1991,445
97,2000,1153
97,1990,1010
97,2012,772
97,2014,1247
99,1978,1
99,1977,0
99,1976,1
99,1975,0
99,1974,1
99,1973,3
99,1972,3
99,1971,0
99,1970,0
97,2013,812
99,1969,0
99,1967,0
99,1966,1
99,1965,0
99,1964,0
99,1963,0
99,1962,2
99,1961,0
97,2016,1350
97,2015,1349
99,1968,0
97,1989,340
97,1988,333
97,1987,472
97,1962,1939
97,1961,237
95,2016,2444
251,2008,1876
95,2014,1708
251,2009,1918
95,2012,2678
251,2010,2201
251,2011,2005
97,1963,973
95,2009,4168
95,2007,4756
95,2006,5883
95,2005,5078
95,2004,4926
95,2003,6708
95,2002,8129
95,2001,9909
95,2000,7594
95,1999,9536
95,2008,2457
97,1964,1149
97,1965,300
97,1966,810
97,1986,265
97,1985,471
97,1984,422
97,1983,329
97,1982,300
97,1981,1020
97,1980,1140
97,1979,1501
97,1978,1622
97,1977,3056
97,1976,1905
97,1975,951
3,2012,181
97,1974,5649
97,1973,744
97,1972,1343
97,1971,537
97,1970,1482
97,1969,970
97,1968,6149
97,1967,93
95,1997,6648
79,1984,23070
22,2014,803
79,1982,18695
63,2013,1216
63,2012,1044
63,2011,476
63,2010,549
63,2009,1530
63,2008,1283
63,2007,796
63,2006,156
63,2005,140
63,2014,736
63,2004,312
63,2002,2529
63,2001,159
63,2000,968
63,1999,570
63,1998,1644
63,1997,1760
63,1996,445
63,1995,1308
63,1994,953
63,2003,2673
63,1993,208
63,2015,750
209,1997,3989
11,1991,2127
11,1992,4872
11,1993,4368
11,1994,1762
11,1995,1705
11,1996,2056
11,1997,2287
11,1998,3092
11,1999,5012
63,2016,719
11,2000,7121
209,2006,890
209,2005,2248
209,2004,1528
209,2003,1710
209,2002,1748
209,2001,1674
209,2000,1890
209,1999,1648
209,1998,1183
209,2007,965
63,1992,240
11,2001,10224
11,2002,9331
60,2014,5263
52,2009,805
52,2010,745
60,2013,7165
60,2012,7665
52,2011,852
60,2011,7425
60,2010,9507
60,2009,9390
60,2015,8753
60,2008,8695
60,2006,11465
60,2005,15603
60,2004,12118
60,2003,12087
60,2002,13754
60,2001,15888
60,2000,14951
60,1999,16739
60,1998,8098
60,2007,9386
60,2016,7832
52,2007,563
52,2006,1124
11,2003,14310
11,2004,14514
11,2005,13456
11,2006,11961
11,2007,7963
11,2008,7288
11,2009,6010
11,2010,5357
11,2011,5492
11,2012,4759
11,2013,4340
11,2014,4757
11,2015,7224
11,2016,5893
52,1994,1228
52,1995,2515
52,2001,289
52,2002,488
52,2003,1906
52,2004,632
52,2005,956
238,1993,1550
60,1997,13925
238,1994,224
11,1990,579
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1977,0
64,1967,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
11,1987,0
62,1992,452
62,1991,210
62,1990,5162
64,1966,0
62,1989,4138
64,1978,0
64,1980,28
79,1983,22627
64,1999,12
64,1998,11
64,1997,9
64,1996,19
64,1995,12
64,1994,13
64,1993,24
64,1992,21
64,1979,0
64,1991,18
64,1989,15
64,1988,14
64,1987,19
64,1986,32
64,1985,46
64,1984,77
64,1983,31
64,1982,39
64,1981,43
64,1990,23
62,1988,18571
62,1987,4305
62,1986,21263
238,2016,1527
238,2015,975
238,2014,515
238,2013,329
238,2012,655
238,2011,642
238,2010,1321
238,2009,891
238,2008,741
62,1961,0
238,2007,770
238,2005,896
238,2004,573
11,1988,2422
238,2002,1442
238,2001,398
238,2000,686
238,1999,207
238,1998,336
11,1989,2142
238,2006,1297
62,1962,0
62,1963,0
62,1964,0
62,1985,5084
62,1984,701
62,1983,0
62,1982,1793
62,1981,1206
62,1980,1019
62,1979,1588
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
238,1995,261
11,1985,0
60,1996,12059
60,1994,10865
58,1962,0
58,1961,0
13,2012,3480
13,2013,2869
13,2014,1941
13,2015,3186
13,2016,3140
16,1961,0
55,2012,108
58,1963,0
16,1962,0
16,1964,0
55,2008,1391
55,2007,834
55,2006,1042
55,2005,1258
55,2004,886
55,2003,807
55,2002,547
55,2001,484
16,1963,0
55,2000,561
58,1964,0
58,1966,0
13,2011,2582
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1965,0
58,1977,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1976,0
16,1965,0
16,1966,0
55,1997,396
55,1977,236
55,1976,0
55,1975,169
55,1974,213
55,1973,216
55,1972,200
16,1976,0
55,1970,230
55,1969,253
55,1978,318
16,1977,5806
16,1978,14190
16,1979,8219
16,1980,9408
16,1981,9318
16,1982,8152
16,1983,10085
16,1984,13812
16,1985,23826
16,1986,22828
55,1967,176
55,1979,227
55,1980,232
55,1981,236
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
55,1996,416
55,1995,355
55,1994,330
55,1993,530
16,1973,0
16,1974,0
55,1990,523
55,1989,361
55,1988,416
55,1987,414
55,1986,368
55,1985,321
55,1984,248
55,1983,226
16,1975,0
58,1986,0
60,1995,12912
58,1987,2261
58,1989,0
60,1971,5732
60,1970,5525
60,1969,4198
60,1968,4292
60,1967,4362
60,1966,5494
60,1965,4221
60,1964,4208
60,1963,3618
60,1972,4657
60,1962,3297
60,1961,2678
12,1997,116
12,2000,53
12,2001,43
12,2005,37
12,2006,76
59,2011,56421
12,2007,35
59,2009,13382
52,2014,458
12,2008,35
60,1973,3292
60,1975,5153
60,1993,11220
60,1992,12115
60,1991,8144
60,1990,6286
60,1989,6342
60,1988,10370
60,1987,9618
60,1986,3904
60,1985,3378
60,1974,4270
60,1984,4060
60,1982,8271
60,1981,15965
60,1980,9905
60,1979,8471
60,1978,10322
60,1977,8864
52,2012,1596
52,2013,1013
60,1976,7033
60,1983,10633
12,2009,29
12,2012,44
12,2013,18
58,2004,84
58,2003,80
58,2002,677
13,2005,3828
58,2001,244
58,2000,102
58,1999,731
58,1998,3309
58,1997,1593
58,2005,53
13,2006,3083
13,2009,1552
13,2010,2874
58,1996,1397
58,1995,523
58,1994,528
58,1993,423
58,1992,18
58,1991,333
58,1990,0
13,2007,2715
58,2006,5
13,2004,3862
13,2003,3571
59,2007,13761
59,2006,11309
59,2005,13663
59,2004,5562
59,2003,6592
59,2002,4512
59,2001,3967
59,2000,10261
59,1999,18561
59,1998,10200
59,1997,10009
59,1996,6022
59,1995,13835
59,1994,7690
58,2013,15
12,2014,10
12,2015,8
13,2000,3033
13,2001,3155
13,2002,3430
58,2007,8
58,1988,0
11,1984,0
11,1986,0
11,1982,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
10,1993,5312
70,2015,932
70,2014,726
70,2013,783
70,2012,945
74,1965,0
70,2011,873
70,2009,932
70,2008,783
70,2007,1024
70,2006,860
70,2005,918
70,2004,851
70,2003,951
70,2002,823
70,2001,864
70,2010,934
70,2000,709
74,1966,0
74,1968,0
10,1986,530
10,1987,278
10,1988,1048
10,1989,2366
74,1981,0
74,1980,0
10,1990,1967
10,1991,2541
10,1992,4461
74,1967,0
74,1979,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1978,0
70,1999,618
70,1998,724
70,1997,683
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1972,0
70,1962,0
68,2016,35740
68,2015,38321
10,2000,4721
68,2013,27133
68,2012,22064
68,2011,26006
68,2010,24930
10,2001,6494
10,2002,3309
70,1961,0
70,1973,0
70,1974,0
70,1975,0
70,1996,735
70,1995,690
70,1994,507
70,1993,448
10,1996,3822
10,1999,6262
70,1990,169
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
10,1985,628
11,1983,0
10,1984,243
74,1983,0
73,2013,325
73,2012,388
73,2011,439
73,2010,408
73,2009,502
22,2015,642
73,2007,955
73,2006,1513
22,2016,832
73,2014,257
10,1961,865
73,2005,1297
73,2004,1701
73,2003,552
10,1963,84
73,2001,410
73,2000,343
10,1964,112
75,2016,6709
10,1965,114
10,1962,124
75,2014,5758
73,2015,330
79,1961,11137
79,1981,18390
79,1980,25972
79,1979,30460
79,1978,22122
79,1977,18701
79,1976,16175
79,1975,13906
79,1974,15271
79,1973,16999
73,2016,125
79,1972,23359
79,1970,16736
79,1969,13117
79,1968,9547
79,1967,14426
79,1966,16520
79,1965,15086
79,1964,9590
79,1963,9107
79,1962,11795
79,1971,18885
75,2013,2581
75,2012,7649
75,2011,10465
74,2003,1791
74,2002,2028
74,2001,2083
74,2000,1989
74,1999,1594
74,1998,1630
74,1997,1785
74,1996,1079
74,1995,1132
74,2004,2854
74,1994,838
10,1982,137
10,1983,426
74,1990,810
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1993,1226
74,2005,2868
74,2006,3656
10,1981,1438
75,2010,12730
75,2009,4207
75,2008,3869
10,1966,95
10,1967,90
10,1968,162
10,1969,93
75,2003,3081
10,1970,284
75,2001,2402
10,1971,296
75,1999,2713
10,1972,466
10,1973,1159
10,1974,1424
10,1975,1468
10,1976,720
10,1977,771
10,1978,651
10,1979,1
10,1980,444
74,1982,0
68,2006,14971
68,2007,18152
67,1969,4
66,2006,4201
66,2005,3688
66,2004,3394
66,2003,3254
66,2002,1006
66,2001,1025
66,2000,2047
10,2006,7032
10,2007,6659
10,2008,7909
10,2009,8245
66,1995,2602
66,1994,2416
66,1993,2824
11,1975,0
66,1992,2514
66,1991,2105
66,1990,1911
66,1989,1271
66,2007,3376
66,2008,3222
66,2009,3016
66,2010,3486
67,1973,1
67,1972,41
67,1971,3
67,1970,3
68,2005,11584
11,1976,0
67,1968,4
67,1967,18
67,1966,2
66,1988,1369
67,1965,2
67,1963,14
67,1962,8
67,1961,27
66,2016,2420
66,2015,3289
66,2014,5918
66,2013,3334
66,2012,3413
66,2011,3509
67,1964,2
67,1974,4
66,1987,1666
66,1985,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
66,1969,593
66,1968,421
11,1965,0
66,1967,0
66,1966,482
66,1965,480
66,1964,507
66,1963,481
11,1966,0
66,1962,390
66,1961,584
11,1967,0
11,1968,0
11,1969,0
11,1970,0
10,2016,17422
66,1970,840
10,2015,11115
10,2014,9743
66,1984,1196
66,1983,1131
66,1982,1554
11,1974,0
66,1981,1854
66,1980,1363
66,1979,1668
66,1978,1374
66,1977,1398
66,1986,1842
66,1976,1178
66,1974,1002
66,1973,1098
66,1972,944
66,1971,987
11,1973,0
10,2010,9137
10,2011,13200
10,2012,8623
10,2013,8601
66,1975,1099
11,1971,0
67,1975,2
67,1977,2
68,1980,1029
68,1979,815
68,1978,853
68,1977,711
11,1981,0
68,1976,905
68,1975,578
11,1980,0
11,1979,0
68,1974,560
68,1973,949
68,1972,575
68,1971,504
68,1970,1398
68,1969,1339
68,1968,1385
68,1967,1714
68,1966,2231
68,1965,2807
68,1981,1024
68,1982,1868
68,1983,980
68,1984,2106
68,2004,13118
68,2003,13373
68,2002,12282
68,2001,11824
68,2000,8218
68,1999,15955
68,1998,11558
68,1997,7978
68,1996,10148
68,1964,12837
68,1995,6868
68,1993,11053
68,1992,7654
68,1991,7973
68,1990,4946
68,1989,4499
68,1988,3932
68,1987,1603
68,1986,2393
68,1985,2241
68,1994,12997
67,1976,74
68,1963,5267
68,1961,3280
67,1994,1
67,1993,2
10,2004,10161
10,2005,8250
67,1990,6
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
11,1977,0
64,2009,7
67,1981,0
67,1980,0
67,1979,1
67,1978,2
67,1995,86
68,1962,3195
67,1996,271
67,1998,1407
67,2016,277
67,2015,561
67,2014,690
11,1978,0
67,2013,609
67,2012,624
67,2011,483
67,2010,764
67,1997,792
67,2009,687
67,2007,24
67,2006,27
67,2005,19
67,2004,16
67,2003,19
10,2003,4744
67,2001,112
67,2000,195
67,1999,956
67,2008,340
11,1972,0
16,1995,7000
80,2001,140
18,2009,24
227,2009,81
23,1998,1100
18,2008,24
18,2007,24
18,2001,95
12,2010,29
52,1992,1000
52,1993,1500
1,1993,4000
18,2011,90
20,2004,2400
221,1967,350
20,2006,2700
88,1973,740
88,1972,700
88,1971,600
120,1971,60
120,1972,40
120,1973,40
120,1974,30
146,1998,50
178,1997,250
88,1974,800
178,1998,2500
178,2001,2000
179,2012,5753
179,2011,6117
178,2008,6
179,2002,0
179,1998,2800
158,1977,1000
159,2007,78000
86,2003,490
39,2013,900
161,1983,10
88,1975,800
113,2012,0
190,1994,0
88,2000,350
88,1999,350
88,1998,350
88,1997,350
88,1996,350
59,2012,65600
20,2005,2600
28,2013,3500
88,1976,800
189,1963,200
189,1961,220
113,1996,2200
113,1997,2000
184,2015,326
88,1985,500
88,1982,500
178,1996,50
250,2013,8000
221,1966,350
189,1962,210
161,1989,10
86,1975,200
86,1974,200
215,1979,1601
44,2003,10000
47,1996,40
299,1999,1400
299,2001,600
299,2002,800
299,2003,900
299,2004,900
299,2005,950
215,1977,1392
299,2007,1215
221,1961,300
221,1962,300
221,1963,300
221,1964,300
221,1972,1000
221,1971,450
221,1970,500
221,1969,350
221,1968,350
299,2009,93
64,2010,7
128,2013,500
64,2008,1
161,1995,2
161,1996,2
161,1997,2
161,1998,2
238,1996,600
161,2000,10
161,2001,10
161,2002,10
238,1997,600
161,2003,10
161,2004,10
161,2005,10
161,2006,10
126,1993,0
161,2007,10
161,2009,0
161,2010,0
161,2011,0
161,2012,0
75,2015,2505
64,2003,5
190,1996,0
190,2001,0
88,1978,900
190,2003,0
99,2011,0
99,2009,0
99,2004,0
109,2002,3200
26,1999,1500
55,2009,1000
112,1970,2000
91,2009,1107
234,2007,0
149,1994,0
149,1995,0
149,1996,0
105,2000,1527
108,1993,0
190,2002,0
175,2009,406
149,1998,0
193,2007,525
149,1999,2173
234,2008,0
234,2009,0
148,1974,40
55,1971,250
90,2009,2400
55,1968,200
55,1966,180
149,1997,0
105,1999,2126
105,1995,2000
100,1985,5000
200,1961,2500
196,2009,1303
102,1995,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
102,2013,753
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
251,1998,570
251,1996,570
55,2010,1000
234,2006,0
239,2013,0
55,1965,160
55,1964,150
221,1965,350
55,1962,140
147,2006,600
147,2007,600
58,2012,0
55,1963,150
88,2007,16
58,2011,0
88,2009,0
88,2010,0
88,2011,0
83,2007,10
88,2012,0
88,2013,0
147,2005,625
147,2004,400
88,2006,16
190,2007,19
58,2009,0
190,2006,19
58,2010,0
88,2001,350
190,2005,19
148,1973,40
88,2002,350
83,2003,90
190,2011,4
55,1961,140
5206,1991,17360
5206,1990,11539
5100,1998,214342
5100,1999,224701
5203,1985,3550
5203,1981,0
5203,1986,3746
5101,1987,20516
5101,1991,18689
5101,1988,34258
5203,1987,4559
5100,2000,244135
5100,2001,270297
5100,2002,268395
5101,1992,21985
5100,2003,317458
5203,1988,6117
5206,1992,13751
5101,1983,15715
5206,1989,12374
5100,1996,145767
5101,1990,21475
5101,1986,38369
5203,1982,0
5203,1983,1789
5203,1984,2861
5207,2005,98278
5207,2004,149716
5207,2003,162880
5206,1977,2203
5101,1985,22279
5206,1978,2025
5206,1979,2633
5206,1980,9765
5206,1981,8545
5206,1982,9362
5206,1983,10276
5100,2004,377991
5206,1984,10261
5206,1985,11057
5206,1986,11079
5206,1987,11768
5206,1988,8932
5100,1994,172567
5100,1995,217509
5100,1997,191233
5101,1984,21482
5206,1997,18898
5206,1999,33278
5101,1962,0
5101,1963,0
5101,1964,780
5203,1980,5
5101,1965,870
5207,1999,244556
5101,1966,4132
5203,1991,2970
5101,1967,5049
5101,1968,4038
5101,1969,5953
5203,1992,4611
5101,1970,7280
5101,1971,9920
5101,1972,7512
5207,1998,285135
5203,1993,5731
5207,1997,226542
5101,1973,8182
5101,1974,19744
5101,1975,10664
5101,1976,13415
5101,1977,13779
5101,1989,16705
5203,1994,8651
5101,1961,0
5100,2005,393917
5100,2016,566625
5203,1990,2734
5206,2001,33918
5206,2000,37629
5206,1998,13132
5206,1996,18436
5100,2006,474420
5100,2007,403357
5100,2008,381907
5206,1995,17413
5203,1989,3685
5101,1982,16735
5101,1981,22253
5203,1979,5
5206,1994,16074
5101,1980,21289
5101,1979,13763
5101,1978,14673
5100,2009,484712
5100,2010,442243
5100,2011,506972
5100,2012,517520
5100,2013,440461
5207,2002,170443
5207,2001,143474
5207,2000,215509
5100,2014,537493
5100,2015,558266
5206,1993,17685
5100,1966,4797
5206,1976,2032
5000,1991,1114045
5000,1990,1003292
5000,1989,1118037
5000,1988,1114037
5000,1987,941557
5000,1986,832705
5204,1985,25894
5203,2006,35956
5203,2007,43483
5203,2008,32856
5203,2009,24059
5203,2010,10226
5204,1984,16380
5203,2011,9840
5203,2012,11309
5000,1985,710654
5203,2013,9733
5203,2014,10441
5203,2015,10039
5000,1992,1072503
5000,1984,722091
5000,1993,1060735
5204,1986,27973
5204,1994,77637
5204,1993,77636
5204,1992,107719
5204,1991,42625
5000,2005,1791411
5000,2004,1754340
5000,2003,1604583
5000,2002,1533802
5000,2001,1476835
5000,2000,1515230
5000,1999,1510472
5000,1998,1380286
5000,1997,1324153
5204,1990,152643
5204,1989,129204
5000,1996,1248774
5204,1988,135984
5204,1987,32852
5000,1995,1533390
5000,1994,1163076
5204,1995,63739
5000,1983,643367
5204,1983,19683
5000,1963,175168
5000,1962,155720
5000,1961,123403
5204,1965,10763
5204,1966,9990
5204,1967,9079
5204,1968,8850
5204,1969,10830
5204,1970,14991
5204,1971,12323
5204,1972,17054
5204,1978,19708
5204,1977,21241
5204,1976,11942
5204,1975,9158
5204,1974,21796
5204,1973,10069
5204,1961,6922
5204,1962,8869
5000,1964,194922
5000,1982,677458
5000,1965,226526
5000,1967,206904
5000,1981,694509
5203,2016,10468
5204,1982,21773
5000,1980,676933
5000,1979,591891
5000,1978,536110
5204,1981,30670
5204,1980,28264
5204,1979,20730
5000,1977,525310
5000,1976,376289
5000,1975,318343
5000,1974,367516
5000,1973,305064
5000,1972,308757
5000,1971,277951
5000,1970,292088
5000,1969,274260
5000,1968,247394
5000,1966,194115
5207,2006,114919
5203,2005,38735
5204,1997,81770
5206,1969,1573
5206,1968,1335
5206,1967,2070
5100,1980,53044
5100,1979,41068
5100,1978,36055
5100,1977,33324
5100,1976,27555
5100,1975,37122
5100,1974,42553
5100,1973,21630
5100,1972,16246
5100,1971,22244
5100,1970,15627
5100,1969,14207
5100,1968,8797
5100,1967,6196
5101,1993,22967
5100,1965,870
5206,1970,2267
5100,1964,780
5206,1971,1963
5206,1973,2249
5100,1993,201417
5100,1992,173381
5100,1991,158252
5100,1990,149989
5100,1989,157291
5100,1988,158425
5100,1987,123948
5100,1986,131771
5100,1985,109932
5100,1984,92448
5100,1983,70967
5203,1995,4086
5203,1996,3627
5100,1982,57794
5203,1997,7346
5203,1998,11284
5100,1981,78591
5206,1975,801
5206,1974,5603
5206,1972,3374
5204,1996,64957
5100,1963,631
5100,1961,133
5204,2012,35487
5203,2001,20465
5203,2002,27282
5204,2011,58828
5204,2010,50138
5203,2003,29169
5204,2009,59239
5203,2004,31726
5204,2008,54661
5204,2007,81096
5204,2006,82626
5204,2005,87104
5204,2004,69958
5204,2003,87064
5204,2002,92023
5204,2001,108108
5204,2000,82652
5204,1999,85227
5204,1998,83972
5000,2006,1984169
5100,1962,104
5000,2007,1876869
5000,2009,2192814
5206,1966,1777
5206,1965,1748
5206,1964,974
5000,2016,2699999
5203,1999,13083
5203,2000,21154
5206,1963,836
5206,1962,867
5206,1961,696
5204,2016,48567
5204,2015,37632
5204,2014,30114
5204,2013,35233
5000,2015,2766399
5000,2014,2866870
5000,2013,2583277
5000,2012,2577335
5000,2011,2324785
5000,2010,2201879
5000,2008,2049270
5207,1996,256567
5102,1964,0
5207,1994,169053
5105,1967,0
5105,1966,0
5200,2008,465859
5105,1965,0
5105,1964,0
5105,1963,0
5200,2009,439597
5105,1962,0
5105,1961,0
5104,2016,7159
5104,2015,6394
5104,2014,8093
5104,2013,5654
5104,2012,5772
5104,2011,3180
5104,2010,3631
5104,2009,4305
5104,2008,3030
5104,2007,6993
5105,1968,0
5104,2006,7207
5105,1969,667
5105,1971,649
5200,2000,356944
5200,2001,305965
5200,2002,333023
5206,2008,62890
5105,1981,6166
5105,1980,6409
5105,1979,5134
5105,1978,5323
5200,2003,320231
5200,2004,303670
5200,2005,287630
5200,2006,291224
5200,2007,319067
5105,1977,5301
5105,1976,3477
5105,1975,6116
5105,1974,3090
5105,1973,5893
5105,1972,612
5105,1970,0
5104,2005,11299
5104,2004,5848
5104,2003,5000
5200,2010,301832
5200,2011,352609
5200,2012,408892
5104,1978,2352
5104,1977,1170
5104,1976,2034
5104,1975,8648
5200,2013,314519
5104,1974,8340
5104,1973,3093
5104,1972,1954
5104,1971,5429
5200,2014,304888
5200,2015,415505
5200,2016,356634
5203,1961,0
5104,1970,3090
5203,1962,0
5104,1969,927
5104,1979,10704
5104,1980,4839
5104,1981,6752
5104,1982,6116
5104,2002,8116
5104,2001,12818
5104,2000,13282
5104,1999,5969
5104,1998,8103
5104,1997,11205
5104,1996,7549
5104,1995,4108
5104,1994,4518
5200,1999,376144
5104,1993,4634
5104,1991,2788
5104,1990,1633
5104,1989,2696
5104,1988,3636
5104,1987,1524
5104,1986,3917
5104,1985,5504
5104,1984,8376
5104,1983,5086
5104,1992,6323
5104,1968,0
5105,1982,6891
5206,2010,47333
5200,1967,45380
5200,1966,52791
5200,1965,71629
5200,1964,63751
5200,1963,70040
5207,1963,56199
5207,1962,57191
5200,1962,66927
5207,1961,51965
5200,1961,59583
5105,2016,140935
5200,1986,164698
5206,2016,63080
5200,1987,180731
5200,1988,311860
5200,1989,296102
5200,1990,240326
5200,1991,236372
5200,1992,253365
5200,1968,45054
5200,1993,225581
5200,1969,50644
5200,1971,31521
5207,1968,34869
5207,1967,34231
5200,1980,159453
5207,1966,41024
5200,1979,119688
5200,1981,158817
5200,1982,148204
5200,1983,126006
5200,1984,153105
5200,1985,121435
5207,1965,59118
5200,1978,136199
5200,1977,180992
5200,1976,73129
5207,1964,49393
5200,1975,48695
5200,1974,95518
5200,1973,63986
5200,1972,63609
5200,1970,46356
5200,1994,271415
5200,1995,435096
5200,1996,343587
5105,1998,51188
5105,1997,37528
5105,1996,32947
5105,1995,85466
5105,1994,11890
5105,1993,37905
5105,1992,22495
5105,1991,20988
5105,1990,18161
5105,1989,14463
5200,1998,393523
5207,1970,29098
5105,1988,20190
