geo,year,hops_import_value_tcl
4,1970,283.0
3,2008,1480.0
3,2006,233.0
3,2005,105.0
3,2004,233.0
3,2003,122.0
3,2002,83.0
3,2001,75.0
3,2000,51.0
3,1999,27.0
3,1998,89.0
3,1997,68.0
3,2007,365.0
4,1971,460.0
4,1972,558.0
4,1973,510.0
4,1996,93.0
4,1995,390.0
4,1994,360.0
4,1993,672.0
4,1992,166.0
4,1991,68.0
4,1990,134.0
4,1989,104.0
4,1988,199.0
4,1987,147.0
4,1986,281.0
4,1985,148.0
4,1984,156.0
4,1983,77.0
4,1982,385.0
4,1981,495.0
4,1980,710.0
4,1979,464.0
4,1978,345.0
4,1977,271.0
4,1976,340.0
4,1975,419.0
4,1974,824.0
9,1962,241.0
14,1995,38.0
9,1963,52.0
9,1965,389.0
10,1970,43.0
10,1969,144.0
10,1968,110.0
10,1967,208.0
10,1966,1182.0
10,1965,1002.0
10,1964,70.0
10,1963,176.0
10,1962,561.0
10,1961,88.0
10,1971,42.0
22,2011,1.0
1,2013,295.0
1,2012,177.0
1,2011,366.0
1,2010,170.0
1,2009,31.0
1,2008,464.0
1,2007,311.0
1,2006,220.0
1,2005,133.0
1,2004,114.0
22,2010,7.0
1,2003,138.0
10,1972,50.0
10,1974,35.0
10,1996,119.0
10,1995,92.0
10,1994,96.0
10,1993,1305.0
10,1992,506.0
10,1991,43.0
10,1990,93.0
10,1989,157.0
10,1988,353.0
10,1987,84.0
10,1973,95.0
10,1986,164.0
10,1984,92.0
10,1983,94.0
10,1982,250.0
10,1981,103.0
10,1980,179.0
10,1979,122.0
10,1978,55.0
10,1977,67.0
10,1976,74.0
10,1975,68.0
10,1985,76.0
1,2002,52.0
1,2001,90.0
1,2000,74.0
9,1987,461.0
9,1986,254.0
9,1985,119.0
9,1984,265.0
9,1983,311.0
9,1982,179.0
9,1981,211.0
9,1980,67.0
9,1979,16.0
9,1978,41.0
9,1988,441.0
9,1977,91.0
9,1975,709.0
9,1974,295.0
9,1973,230.0
9,1972,344.0
9,1971,224.0
9,1970,492.0
9,1969,445.0
9,1968,266.0
9,1967,303.0
9,1966,269.0
9,1976,127.0
9,1989,230.0
9,1990,0.0
9,1991,944.0
1,1999,113.0
9,2013,2352.0
9,2012,3744.0
9,2011,3613.0
9,2010,2008.0
9,2009,2368.0
9,2008,3296.0
9,2007,1070.0
9,2006,974.0
9,2005,760.0
9,2004,639.0
9,2003,795.0
9,2002,847.0
9,2001,918.0
9,2000,877.0
9,1999,883.0
9,1998,814.0
9,1997,1019.0
9,1996,675.0
9,1995,568.0
9,1994,400.0
9,1993,26.0
9,1992,606.0
9,1964,355.0
14,1996,21.0
14,1997,22.0
14,1998,41.0
21,1964,2339.0
21,1963,2163.0
21,1962,1915.0
21,1961,1866.0
20,2013,166.0
20,2012,114.0
20,2011,71.0
20,2010,272.0
20,2009,258.0
20,2008,507.0
21,1965,2128.0
20,2007,134.0
20,2002,15.0
20,2001,161.0
20,2000,258.0
20,1999,168.0
20,1998,174.0
20,1997,82.0
20,1996,3.0
20,1995,333.0
20,1994,197.0
20,1993,22.0
20,2003,79.0
20,1992,46.0
21,1966,2223.0
21,1968,2137.0
21,1990,17580.0
21,1989,15053.0
21,1988,12052.0
21,1987,14530.0
21,1986,10952.0
21,1985,12891.0
21,1984,11122.0
21,1983,16691.0
21,1982,16983.0
21,1981,12654.0
21,1967,2175.0
21,1980,11194.0
21,1978,9183.0
21,1977,6647.0
21,1976,5564.0
21,1975,6585.0
21,1974,5738.0
21,1973,4702.0
21,1972,3685.0
21,1971,3870.0
21,1970,3294.0
21,1969,2432.0
21,1979,9593.0
20,1991,226.0
20,1990,429.0
20,1989,123.0
20,1961,0.0
80,2013,670.0
80,2012,433.0
80,2011,318.0
80,2010,923.0
80,2009,1661.0
80,2008,4138.0
80,2007,2944.0
80,2006,494.0
80,2005,948.0
20,1962,0.0
80,2004,626.0
19,2013,841.0
19,2012,1021.0
19,2011,993.0
19,2010,954.0
19,2009,957.0
19,2008,699.0
19,2007,882.0
19,2006,208.0
19,2005,256.0
19,2004,99.0
80,2003,422.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,50.0
20,1979,43.0
20,1978,21.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
21,1991,17407.0
19,2003,159.0
21,1992,12823.0
21,1994,14971.0
233,1987,22.0
233,1986,9.0
233,1985,112.0
233,1984,147.0
233,1983,675.0
233,1982,478.0
233,1981,596.0
233,1980,246.0
233,1979,139.0
233,1978,93.0
233,1988,0.0
233,1977,34.0
233,1975,71.0
233,1974,32.0
233,1973,50.0
233,1972,0.0
233,1971,45.0
233,1970,0.0
233,1969,20.0
233,1968,29.0
233,1967,16.0
233,1966,19.0
233,1976,34.0
233,1965,9.0
233,1989,0.0
233,1994,32.0
29,1978,0.0
29,1977,0.0
29,1976,0.0
29,1975,100.0
29,1974,43.0
29,1973,59.0
29,1972,43.0
29,1971,55.0
29,1970,32.0
29,1969,51.0
233,1991,0.0
29,1967,63.0
29,1964,0.0
29,1963,0.0
29,1962,0.0
29,1961,0.0
233,2000,0.0
233,1999,148.0
233,1998,27.0
233,1997,17.0
233,1996,28.0
233,1995,0.0
29,1965,0.0
233,1964,19.0
233,1963,0.0
233,1962,2.0
27,1963,249.0
27,1962,192.0
27,1961,17.0
21,2013,18848.0
21,2012,21744.0
21,2011,20817.0
21,2010,17132.0
21,2009,15897.0
21,2008,18394.0
21,2007,8886.0
27,1964,0.0
21,2006,13037.0
21,2004,11846.0
21,2003,9769.0
21,2002,8995.0
21,2001,8892.0
21,2000,7156.0
21,1999,7833.0
21,1998,8194.0
21,1997,9459.0
21,1996,15114.0
21,1995,20615.0
21,2005,9742.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
233,1961,0.0
27,2013,911.0
27,2012,918.0
27,2011,784.0
27,2010,663.0
27,2009,1533.0
27,2008,3881.0
27,2007,2517.0
27,2006,1064.0
27,2005,1150.0
27,2004,1656.0
27,2003,1097.0
27,2002,1150.0
27,2001,2069.0
27,1998,384.0
27,1997,549.0
27,1996,1946.0
27,1995,1259.0
27,1994,1001.0
27,1993,599.0
27,1992,460.0
27,1990,959.0
27,1973,0.0
21,1993,7745.0
54,1990,2972.0
19,2002,133.0
19,2000,226.0
15,1992,19722.0
15,1991,22914.0
15,1990,21463.0
15,1989,13136.0
15,1988,15249.0
15,1987,10789.0
15,1986,6710.0
15,1985,7488.0
15,1984,9605.0
15,1983,11548.0
15,1993,8794.0
15,1982,12759.0
15,1980,21782.0
15,1979,12020.0
15,1978,10020.0
15,1977,7710.0
15,1976,7155.0
15,1975,8159.0
15,1974,9566.0
15,1973,9886.0
15,1972,7912.0
15,1971,5952.0
15,1981,22103.0
15,1970,3226.0
15,1994,12654.0
15,1996,9788.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
15,1995,13900.0
23,1969,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,4607.0
15,1998,6337.0
15,1997,6781.0
23,1968,0.0
15,1969,3160.0
15,1968,2955.0
15,1967,3303.0
57,2006,1526.0
57,2005,1200.0
57,2004,944.0
57,2003,351.0
57,2002,924.0
57,2001,686.0
57,1999,2608.0
57,1998,771.0
14,2013,28.0
14,2012,73.0
57,2007,3069.0
14,2011,71.0
14,2009,448.0
14,2008,190.0
14,2007,66.0
14,2006,84.0
14,2005,25.0
14,2004,34.0
14,2003,32.0
14,2002,39.0
14,2001,32.0
14,1999,64.0
14,2010,90.0
57,2008,7121.0
57,2009,1891.0
57,2010,1109.0
15,1966,2592.0
15,1965,4641.0
15,1964,3641.0
15,1963,3444.0
15,1962,3259.0
15,1961,2364.0
255,2013,13349.0
255,2012,12869.0
255,2011,10707.0
255,2010,8858.0
255,2009,9122.0
255,2008,14204.0
255,2007,10269.0
255,2006,6301.0
255,2005,4884.0
255,2004,6536.0
255,2003,3713.0
255,2002,3821.0
255,2001,3029.0
255,2000,4129.0
57,2013,1071.0
57,2012,1423.0
57,2011,1172.0
23,1980,0.0
19,2001,430.0
23,1981,0.0
23,1983,0.0
19,1969,67.0
19,1968,97.0
19,1967,91.0
19,1966,104.0
19,1965,115.0
19,1964,74.0
19,1963,58.0
19,1962,58.0
19,1961,61.0
18,2012,59.0
19,1970,89.0
18,2010,76.0
53,2013,10.0
53,2012,120.0
53,2010,37.0
53,2009,21.0
53,2008,28.0
53,2007,58.0
53,2005,22.0
53,2001,0.0
53,2000,0.0
53,1999,87.0
17,2013,2.0
53,1998,55.0
19,1971,198.0
19,1977,324.0
19,1999,250.0
19,1998,261.0
19,1997,211.0
19,1996,444.0
19,1995,526.0
19,1994,476.0
19,1993,579.0
19,1992,247.0
19,1991,546.0
19,1990,180.0
19,1972,194.0
19,1989,137.0
19,1987,325.0
19,1986,366.0
19,1985,564.0
19,1984,121.0
19,1983,181.0
19,1982,662.0
19,1981,333.0
19,1980,358.0
19,1979,784.0
19,1978,304.0
19,1988,1265.0
53,1994,0.0
53,1993,0.0
53,1992,106.0
23,2011,11.0
23,2010,100.0
23,2008,142.0
23,2007,40.0
23,2006,15.0
23,2005,19.0
23,2003,13.0
23,2000,94.0
23,1997,24.0
23,1996,26.0
23,2012,20.0
23,1995,9.0
23,1993,24.0
23,1992,18.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1994,7.0
23,2013,10.0
53,1961,24.0
53,1962,42.0
53,1991,146.0
53,1988,0.0
53,1984,96.0
53,1983,261.0
53,1982,653.0
53,1980,136.0
53,1979,126.0
53,1978,115.0
53,1977,0.0
53,1976,0.0
53,1975,0.0
53,1974,0.0
53,1973,0.0
53,1972,0.0
53,1971,0.0
53,1970,0.0
53,1969,0.0
53,1968,0.0
53,1967,0.0
53,1966,0.0
53,1965,47.0
53,1964,46.0
53,1963,64.0
23,1982,0.0
54,1991,3627.0
48,2004,55.0
54,1993,1470.0
81,1969,93.0
81,1968,102.0
81,1967,94.0
81,1966,103.0
81,1965,119.0
81,1964,158.0
81,1963,145.0
81,1962,77.0
81,1961,29.0
79,2013,34271.0
79,2012,32425.0
79,2011,38086.0
79,2010,45040.0
79,2009,52246.0
79,2008,62720.0
79,2007,43804.0
79,2006,24815.0
79,2005,25299.0
79,2004,22420.0
79,2003,13831.0
79,2002,19896.0
81,1970,141.0
79,2001,17017.0
81,1971,173.0
81,1973,489.0
81,2009,1030.0
81,2008,809.0
81,2007,1113.0
81,2005,685.0
81,2003,38.0
81,2002,158.0
81,2001,34.0
81,2000,42.0
81,1999,101.0
81,1998,13.0
81,1997,57.0
81,1996,107.0
81,1982,57.0
81,1981,377.0
81,1980,207.0
81,1979,201.0
81,1978,516.0
81,1977,413.0
81,1976,303.0
81,1975,544.0
81,1974,378.0
81,1972,196.0
81,2010,180.0
79,2000,25837.0
79,1998,29235.0
73,2002,84.0
73,2001,121.0
73,2000,4.0
74,2006,0.0
74,2001,22.0
74,2000,78.0
74,1999,70.0
74,1998,159.0
74,1997,251.0
74,1996,914.0
54,1992,2690.0
74,1994,738.0
74,1993,955.0
74,1990,310.0
74,1983,593.0
74,1982,1307.0
74,1981,1134.0
74,1980,1299.0
74,1979,600.0
74,1978,192.0
74,1977,75.0
73,2003,194.0
79,1999,19321.0
73,2004,253.0
73,2006,271.0
79,1997,32618.0
79,1996,53870.0
79,1995,65280.0
79,1994,61622.0
79,1993,65281.0
79,1992,83376.0
79,1991,72551.0
79,1990,63451.0
79,1989,37511.0
79,1988,37800.0
79,1969,8649.0
79,1968,6795.0
79,1967,9118.0
79,1966,9057.0
73,2013,655.0
73,2012,826.0
73,2011,454.0
73,2010,507.0
73,2009,111.0
73,2008,1327.0
73,2007,333.0
73,2005,235.0
81,2011,40.0
81,2012,111.0
81,2013,85.0
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,19.0
86,1979,7.0
86,1978,4.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
86,1973,3.0
86,1968,1.0
86,1967,1.0
86,1966,1.0
86,1965,1.0
86,1963,1.0
86,1962,1.0
86,1961,0.0
84,2013,323.0
86,1986,0.0
84,2012,252.0
86,1987,9.0
86,1989,7.0
89,1971,71.0
89,1970,38.0
89,1969,16.0
89,1968,48.0
89,1967,37.0
89,1966,52.0
89,1965,52.0
89,1964,36.0
89,1963,20.0
89,1962,19.0
89,1961,1.0
86,2009,3.0
86,2006,6.0
86,2005,7.0
86,2002,3.0
86,1998,14.0
86,1996,17.0
86,1995,29.0
86,1993,0.0
86,1991,41.0
86,1990,20.0
86,1988,0.0
84,2011,238.0
84,2010,275.0
84,2009,511.0
84,1981,1242.0
84,1980,1264.0
84,1979,441.0
84,1978,332.0
84,1977,266.0
84,1976,159.0
84,1975,93.0
84,1974,22.0
84,1973,58.0
84,1972,22.0
84,1971,95.0
84,1970,61.0
84,1969,146.0
84,1968,186.0
84,1967,136.0
84,1966,174.0
84,1965,99.0
84,1964,52.0
84,1963,34.0
84,1962,72.0
84,1961,56.0
84,1982,841.0
84,1983,1165.0
84,1984,638.0
84,1985,641.0
84,2008,844.0
84,2007,473.0
84,2006,186.0
84,2005,62.0
84,2004,126.0
84,2003,64.0
84,2002,162.0
84,2001,74.0
84,2000,53.0
84,1999,68.0
74,1976,131.0
84,1998,36.0
84,1996,90.0
84,1995,88.0
84,1993,18.0
84,1992,25.0
84,1991,537.0
84,1990,626.0
84,1989,879.0
84,1988,1428.0
84,1987,796.0
84,1986,742.0
84,1997,50.0
89,1972,74.0
74,1975,313.0
74,1972,78.0
67,1996,1593.0
67,1995,487.0
67,1994,2711.0
67,1993,1852.0
67,1992,1605.0
67,1991,2125.0
67,1990,1751.0
67,1989,1912.0
67,1988,1598.0
67,1987,1951.0
67,1986,1153.0
67,1985,1094.0
67,1984,1118.0
67,1983,1683.0
67,1982,1592.0
67,1981,1955.0
67,1980,2304.0
67,1979,1522.0
67,1978,1249.0
67,1977,1187.0
67,1976,1345.0
67,1997,1623.0
67,1975,1330.0
67,1998,1509.0
67,2000,593.0
68,1968,2598.0
68,1967,2204.0
68,1966,2395.0
68,1965,2810.0
68,1964,2065.0
68,1963,2487.0
68,1962,2795.0
68,1961,1249.0
67,2013,1140.0
67,2012,520.0
67,2011,1222.0
67,2010,1225.0
67,2009,1037.0
67,2008,1154.0
67,2007,819.0
67,2006,1014.0
67,2005,827.0
67,2004,1471.0
67,2003,389.0
67,2002,1267.0
67,2001,775.0
67,1999,1048.0
68,1969,1771.0
67,1974,1378.0
67,1972,876.0
66,1993,0.0
66,1990,0.0
66,1989,0.0
66,1988,0.0
66,1987,0.0
66,1986,0.0
66,1985,0.0
66,1984,0.0
66,1983,0.0
66,1982,0.0
66,1981,0.0
66,1980,1.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1975,2.0
66,1974,10.0
66,1973,8.0
66,1972,19.0
66,1971,25.0
66,1994,0.0
67,1973,1030.0
66,1995,0.0
66,2001,0.0
67,1971,810.0
67,1970,961.0
67,1969,854.0
67,1968,520.0
67,1967,581.0
67,1966,359.0
67,1965,500.0
67,1964,309.0
67,1963,374.0
67,1962,348.0
67,1961,225.0
66,2013,7.0
66,2012,23.0
66,2011,8.0
66,2010,13.0
66,2009,6.0
66,2007,10.0
66,2006,55.0
66,2005,35.0
66,2004,1.0
66,2003,1.0
66,2000,0.0
68,1970,3707.0
68,1971,2439.0
68,1972,3090.0
70,1994,37.0
70,1993,44.0
70,1992,44.0
70,1990,66.0
70,1987,75.0
70,1986,0.0
70,1985,0.0
70,1984,16.0
70,1983,7.0
70,1982,23.0
70,1981,20.0
70,1980,8.0
70,1979,92.0
70,1978,21.0
70,1977,2.0
70,1976,50.0
70,1975,55.0
70,1974,25.0
70,1973,51.0
70,1972,27.0
70,1971,36.0
70,1995,46.0
70,1970,25.0
70,1997,21.0
70,2002,3.0
74,1971,81.0
74,1970,34.0
74,1969,11.0
74,1968,0.0
74,1967,0.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
70,2013,8.0
70,2012,4.0
70,2011,4.0
70,2010,6.0
70,2009,2.0
70,2008,5.0
70,2007,9.0
70,2006,4.0
70,2005,5.0
70,2003,5.0
70,2001,3.0
70,1969,17.0
70,1968,28.0
70,1967,21.0
68,1993,1984.0
68,1992,3389.0
68,1991,4390.0
68,1990,5350.0
68,1989,4674.0
68,1988,4573.0
68,1987,6241.0
68,1986,4975.0
68,1985,4020.0
68,1984,3483.0
68,1983,4356.0
68,1982,6450.0
68,1981,6546.0
68,1980,6284.0
68,1979,4418.0
68,1978,3669.0
68,1977,3532.0
68,1976,3002.0
68,1975,3494.0
68,1974,3453.0
68,1973,3854.0
68,1994,2125.0
68,1995,2022.0
68,1996,3118.0
68,1997,2844.0
70,1966,33.0
70,1965,33.0
70,1964,36.0
70,1963,18.0
70,1962,22.0
70,1961,8.0
68,2013,1165.0
68,2012,3366.0
68,2011,2847.0
68,2010,735.0
74,1973,63.0
68,2009,1066.0
68,2007,757.0
68,2006,733.0
68,2005,891.0
68,2004,825.0
68,2003,1045.0
68,2002,641.0
68,2001,906.0
68,2000,943.0
68,1999,2180.0
68,1998,2657.0
68,2008,1568.0
66,1970,23.0
89,1973,43.0
89,1975,156.0
100,1965,42.0
100,1964,202.0
100,1963,192.0
100,1962,73.0
100,1961,24.0
99,2013,178.0
99,2012,91.0
99,2011,88.0
99,2010,80.0
99,2009,111.0
99,2008,246.0
99,2007,47.0
99,2006,23.0
99,2005,32.0
99,2004,42.0
99,2003,9.0
99,2002,17.0
99,2001,12.0
99,2000,13.0
99,1999,9.0
99,1998,12.0
100,1966,93.0
99,1997,10.0
100,1967,216.0
100,1969,156.0
100,1991,151.0
100,1990,790.0
100,1989,134.0
100,1988,69.0
100,1987,121.0
100,1986,186.0
100,1984,13.0
100,1983,110.0
100,1982,139.0
100,1981,949.0
100,1980,842.0
100,1979,498.0
100,1978,583.0
100,1977,475.0
100,1976,403.0
100,1975,499.0
100,1974,499.0
100,1973,398.0
100,1972,326.0
100,1971,383.0
100,1970,75.0
100,1968,239.0
100,1992,1559.0
99,1996,21.0
99,1994,23.0
99,1968,4.0
99,1967,1.0
99,1966,4.0
99,1965,4.0
99,1964,4.0
99,1963,9.0
99,1962,0.0
99,1961,5.0
97,2013,722.0
97,2012,589.0
97,2011,702.0
97,2010,940.0
97,2008,36.0
97,2007,1640.0
97,2005,1094.0
97,2004,601.0
97,2003,1481.0
97,2002,1501.0
97,2001,0.0
97,2000,0.0
97,1999,1086.0
99,1969,4.0
99,1995,17.0
99,1970,4.0
99,1972,10.0
99,1993,26.0
99,1992,14.0
99,1991,16.0
99,1990,15.0
99,1989,15.0
99,1988,6.0
99,1987,9.0
99,1986,7.0
99,1985,13.0
99,1984,12.0
99,1983,12.0
99,1982,22.0
99,1981,0.0
99,1980,23.0
99,1979,24.0
99,1978,20.0
99,1977,16.0
99,1976,23.0
99,1975,2.0
99,1974,21.0
99,1973,2.0
99,1971,6.0
100,1993,666.0
100,1994,844.0
100,1995,355.0
102,1961,46.0
101,2013,170.0
101,2012,209.0
101,2011,184.0
101,2010,180.0
101,2009,137.0
101,2008,340.0
101,2007,142.0
101,2006,108.0
101,2005,88.0
101,2004,71.0
101,2003,166.0
101,2002,158.0
101,2001,149.0
101,2000,338.0
101,1999,96.0
101,1998,65.0
101,1997,225.0
101,1996,210.0
101,1995,219.0
101,1994,533.0
102,1962,20.0
101,1993,263.0
102,1963,61.0
102,1965,45.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,9.0
102,1978,40.0
102,1977,0.0
102,1976,29.0
102,1975,75.0
102,1974,97.0
102,1973,185.0
102,1972,56.0
102,1971,79.0
102,1970,45.0
102,1969,72.0
102,1968,48.0
102,1967,54.0
102,1966,60.0
102,1964,35.0
101,1992,126.0
101,1991,300.0
101,1990,180.0
101,1963,99.0
101,1962,67.0
101,1961,134.0
100,2013,4184.0
100,2012,2215.0
100,2011,4365.0
100,2010,2670.0
100,2009,4598.0
100,2008,3318.0
100,2007,3335.0
100,2006,2357.0
100,2005,691.0
100,2004,686.0
100,2003,883.0
100,2002,752.0
100,2001,721.0
100,2000,872.0
100,1999,490.0
100,1998,596.0
100,1997,520.0
100,1996,777.0
101,1964,81.0
101,1965,80.0
101,1966,20.0
101,1967,29.0
101,1989,179.0
101,1988,89.0
101,1987,179.0
101,1986,91.0
101,1985,46.0
101,1984,125.0
101,1983,246.0
101,1982,113.0
101,1981,198.0
101,1980,131.0
97,1998,1226.0
101,1979,84.0
101,1977,37.0
101,1976,70.0
101,1975,49.0
101,1974,82.0
101,1973,30.0
101,1972,99.0
101,1971,72.0
101,1970,56.0
101,1969,61.0
101,1968,34.0
101,1978,134.0
89,1974,171.0
97,1995,2684.0
97,1993,2499.0
175,1986,1.0
175,1985,8.0
175,1984,0.0
175,1983,0.0
175,1982,0.0
175,1981,0.0
175,1980,0.0
175,1979,0.0
175,1978,0.0
175,1977,0.0
175,1976,0.0
175,1975,0.0
175,1974,0.0
175,1973,0.0
175,1972,0.0
175,1971,0.0
175,1970,0.0
175,1969,0.0
175,1968,0.0
175,1967,0.0
175,1966,0.0
175,1987,0.0
175,1965,0.0
175,1988,0.0
175,1990,0.0
91,1980,62.0
91,1979,0.0
91,1978,131.0
91,1977,0.0
91,1976,48.0
91,1975,33.0
91,1974,33.0
91,1973,46.0
91,1972,15.0
91,1971,17.0
91,1970,11.0
91,1969,2.0
91,1968,13.0
91,1967,9.0
91,1966,11.0
91,1965,3.0
91,1962,6.0
91,1961,12.0
175,1993,0.0
175,1992,0.0
175,1991,0.0
175,1989,0.0
91,1982,0.0
175,1964,0.0
175,1962,0.0
89,1999,5.0
89,1997,1.0
89,1996,1.0
89,1994,0.0
89,1993,2.0
89,1991,279.0
89,1990,55.0
89,1989,142.0
89,1988,123.0
89,1987,17.0
89,1986,97.0
89,1985,788.0
89,1984,0.0
89,1983,247.0
89,1982,97.0
89,1981,30.0
89,1980,175.0
89,1979,74.0
89,1978,26.0
89,1977,305.0
89,1976,180.0
89,2000,193.0
175,1963,0.0
89,2001,426.0
89,2003,441.0
175,1961,0.0
90,2008,114.0
90,2003,14.0
90,2002,15.0
90,2001,16.0
90,2000,9.0
90,1999,32.0
90,1998,7.0
90,1997,10.0
90,1996,0.0
90,1995,7.0
89,2013,206.0
89,2012,266.0
89,2011,105.0
89,2010,135.0
89,2009,70.0
89,2008,79.0
89,2007,67.0
89,2006,27.0
89,2005,97.0
89,2004,197.0
89,2002,547.0
91,1983,15.0
91,1984,0.0
91,1985,0.0
97,1967,932.0
97,1966,1019.0
97,1965,464.0
97,1964,521.0
97,1963,676.0
97,1962,1431.0
97,1961,652.0
95,2012,6.0
95,2009,0.0
95,2007,10.0
95,2006,91.0
95,2005,266.0
95,2004,190.0
95,2003,114.0
95,2002,36.0
95,2001,332.0
95,2000,20.0
95,1999,176.0
95,1998,72.0
95,1997,239.0
95,1996,312.0
97,1968,1131.0
95,1995,280.0
97,1969,998.0
97,1971,1055.0
97,1992,3636.0
97,1991,2834.0
97,1990,485.0
97,1989,243.0
97,1988,1892.0
97,1987,2243.0
97,1986,2499.0
97,1985,1874.0
97,1984,896.0
97,1983,1036.0
97,1982,1049.0
97,1981,664.0
97,1980,518.0
97,1979,832.0
97,1978,1163.0
97,1977,1197.0
97,1976,1259.0
97,1975,1643.0
97,1974,1257.0
97,1973,1297.0
97,1972,1537.0
97,1970,1113.0
95,1994,220.0
95,1993,196.0
95,1992,147.0
95,1962,21.0
95,1961,32.0
91,2013,105.0
91,2012,139.0
91,2011,299.0
91,2010,167.0
91,2008,327.0
91,2007,129.0
91,2006,86.0
91,2005,119.0
91,2004,13.0
91,2003,50.0
91,2002,44.0
91,2001,66.0
91,2000,58.0
91,1999,83.0
91,1997,9.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
95,1963,47.0
95,1964,74.0
95,1965,36.0
95,1966,0.0
95,1991,103.0
95,1990,0.0
95,1989,79.0
95,1988,62.0
95,1987,0.0
95,1986,84.0
95,1984,99.0
95,1983,216.0
95,1982,115.0
95,1981,113.0
97,1994,1807.0
95,1980,60.0
95,1978,82.0
95,1977,72.0
95,1976,75.0
95,1975,99.0
95,1974,126.0
95,1973,57.0
95,1972,60.0
95,1970,15.0
95,1968,44.0
95,1967,32.0
95,1979,88.0
66,1969,22.0
74,1995,492.0
66,1967,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1974,0.0
60,1980,0.0
60,1973,0.0
60,1968,32.0
60,1967,31.0
60,1966,30.0
60,1965,24.0
60,1964,24.0
60,1963,23.0
60,1970,0.0
60,1962,58.0
60,1981,0.0
60,1983,0.0
60,1997,46.0
60,1996,75.0
60,1995,71.0
60,1994,33.0
60,1993,281.0
60,1992,0.0
60,1982,0.0
60,1991,0.0
60,1989,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
60,1990,0.0
60,1961,59.0
66,1968,0.0
59,2011,6.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,458.0
59,1984,0.0
59,1977,143.0
59,1975,156.0
59,1974,81.0
59,1973,133.0
59,1972,131.0
59,1971,170.0
59,1970,53.0
59,1976,128.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,2009,579.0
59,2007,13709.0
59,2006,3310.0
59,2005,10110.0
59,2001,0.0
59,2000,13.0
59,1999,10.0
59,1996,290.0
59,1994,0.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1988,35.0
60,1998,61.0
60,1999,6.0
60,2000,0.0
60,2001,18.0
62,1961,0.0
238,2013,1098.0
238,2012,451.0
238,2011,1198.0
238,2010,810.0
238,2009,2873.0
62,1962,0.0
238,2008,11008.0
238,2006,334.0
238,2005,371.0
238,2004,1119.0
238,2003,199.0
238,2002,11.0
238,2001,343.0
238,2007,1010.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1980,98.0
62,1979,145.0
62,1978,222.0
62,1977,250.0
62,1976,130.0
62,1975,297.0
62,1974,325.0
62,1973,147.0
62,1972,0.0
62,1971,0.0
62,1970,0.0
62,1969,0.0
62,1968,0.0
62,1967,0.0
62,1966,0.0
238,2000,54.0
59,1969,37.0
238,1999,307.0
238,1995,372.0
63,1996,280.0
63,1995,137.0
63,1994,167.0
63,1993,58.0
63,1992,37.0
60,2013,58.0
63,1997,190.0
60,2012,92.0
60,2010,81.0
60,2009,41.0
60,2007,1.0
60,2004,11.0
60,2003,29.0
60,2002,42.0
60,2011,93.0
63,1998,193.0
63,1999,121.0
63,2000,284.0
238,1994,208.0
238,1993,672.0
63,2013,288.0
63,2012,241.0
63,2011,481.0
63,2010,306.0
63,2009,447.0
63,2008,163.0
63,2007,311.0
63,2006,425.0
63,2005,320.0
63,2004,149.0
63,2003,391.0
63,2002,286.0
63,2001,170.0
238,1998,286.0
62,1981,1110.0
59,1968,93.0
