geo,year,agriculture_and_related_land_use_emissions_co2eq_ar5_eeb
47,1992,11.1963
47,1991,10.6154
47,1990,10.6174
46,2017,43982.6907
46,2016,44546.0627
46,2015,42581.6483
46,2014,26764.9906
46,2013,46204.1906
46,2012,43739.6688
46,2011,46488.0288
46,2010,38885.3965
46,2009,30959.5975
46,2008,33409.1238
46,2007,39624.6917
46,2006,44380.5117
46,2005,46198.1295
46,2004,36829.3085
46,2003,32168.2977
45,2002,309.7187
45,2001,305.036
45,2000,263.196
45,1999,291.6869
44,1997,209845.9213
44,1996,210250.3474
44,1995,213299.4995
44,1994,213341.7979
44,1993,212353.5776
44,1992,211361.5887
44,1991,210758.3398
44,1990,211260.686
214,2017,4444.1655
214,2016,4377.3609
214,2015,4270.2541
214,2014,4447.7891
214,2013,4497.7044
214,2012,4562.0543
214,2011,4485.9672
214,2010,4452.1307
214,2009,4562.7995
214,2008,4627.4387
214,2007,4870.0394
214,2006,4925.3047
214,2005,4881.8104
214,2004,4810.6198
214,2003,4960.0876
214,2002,5391.7476
214,2001,5701.4555
44,1998,210452.7692
351,1998,686420.4202
44,1999,207684.8866
44,2001,246084.69
45,1998,286.9649
45,1997,279.3669
45,1996,276.4775
45,1995,277.8285
45,1994,274.8379
45,1993,273.4754
45,1992,268.9815
45,1991,264.7828
45,1990,263.6881
44,2017,106096.1054
44,2016,104983.7683
44,2015,80123.3729
44,2014,82637.8267
44,2013,78824.9157
44,2012,80549.5991
44,2011,84084.5731
44,2010,244427.3312
44,2009,242921.5423
44,2008,243282.4706
44,2007,246203.4747
44,2006,241085.294
44,2005,249444.4833
44,2004,255936.7186
44,2003,255625.0399
44,2002,246450.0746
44,2000,208908.8108
351,1997,662794.6119
351,1996,732031.3766
351,1995,689034.2332
36,1990,4.1888
33,2017,189364.8356
33,2016,188906.2507
33,2015,255572.6136
33,2014,218918.9502
33,2013,257807.808
33,2012,204407.4095
33,2011,168418.6534
33,2010,222248.4903
33,2009,159165.6734
33,2008,200600.5363
36,1991,3.292
33,2007,193339.9408
33,2005,199148.8246
33,2004,199841.1621
33,2003,232681.2144
33,2002,227856.7392
33,2001,162320.4293
33,2000,171121.0734
33,1999,203669.9949
33,1998,269725.9557
33,1997,172867
33,1996,189881.8122
33,1995,211453.6427
33,2006,208233.511
36,1992,3.0605
36,1993,2.9051
36,1994,3.8223
37,1991,27899.8121
37,1990,27585.0435
36,2017,5.3936
36,2016,5.4033
36,2015,5.2203
36,2014,5.06
36,2013,4.9545
36,2012,4.9556
36,2011,5.0331
36,2010,5.0696
36,2009,5.2024
36,2008,6.1607
36,2007,5.6277
36,2006,4.7636
36,2005,4.6623
36,2004,4.6522
36,2003,4.6041
36,2002,4.4707
36,2001,4.7019
36,2000,4.2941
36,1999,4.2438
36,1998,4.2098
36,1997,3.9555
36,1996,3.9349
36,1995,3.9173
33,1994,208802.1607
33,1993,208627.8787
33,1992,208261.377
33,1991,207054.091
115,2017,46821.1
115,2016,46122.2226
115,2015,45947.2751
115,2014,45308.0535
115,2013,46008.3279
115,2012,45978.6269
115,2011,47155.5065
115,2010,45507.0252
115,2009,45595.6082
115,2008,45080.8884
115,2007,45194.0157
115,2006,44792.9333
115,2005,49207.2555
115,2004,48792.1407
115,2003,48300.0718
115,2002,46548.6377
115,2001,45798.1039
115,2000,42659.527
115,1999,44322.5765
115,1998,44111.4023
115,1997,42963.1389
115,1996,41980.8579
115,1995,43154.8994
115,1994,40983.8676
115,1993,42437.7288
32,1990,129599.314
37,1992,27926.8063
32,1991,129506.4647
32,1993,129531.7718
33,1990,206730.0959
32,2017,136264.2641
32,2016,135164.5332
32,2015,134917.797
32,2014,130739.3872
32,2013,137860.9773
32,2012,128505.7847
32,2011,129867.9969
32,2010,129785.7641
32,2009,131286.907
32,2008,134683.2795
32,2007,132787.7733
32,2006,129530.938
32,2005,138208.0104
32,2004,131122.4371
32,2003,135091.6181
32,2002,127217.1795
32,2001,128807.0544
32,2000,128460.0218
32,1999,126992.7303
32,1998,128006.1964
32,1997,124787.289
32,1996,124499.0429
32,1995,129537.5763
32,1994,129578.0593
32,1992,129537.3808
47,2000,18.8091
37,1993,27950.4254
37,1995,28166.4777
40,1993,11798.6903
40,1992,11378.8606
40,1991,11048.422
40,1990,10987.9627
259,2017,0
259,2016,0
259,2015,0
259,2014,0
259,2013,0
259,2012,0
259,2011,0
40,1994,12285.1242
259,2010,0
259,2008,0
259,2007,0
259,2006,0
259,2005,0
259,2004,0
259,2003,0
259,2002,0
259,2001,0
259,2000,0
259,1999,0
259,1998,0
259,2009,0
40,1995,12584.429
40,1996,12827.1797
40,1997,13175.4361
351,1994,631875.3498
351,1993,612369.8763
351,1992,624302.5126
351,1991,620039.0704
351,1990,609949.9337
40,2017,10787.8338
40,2016,10902.5696
40,2015,11013.0365
40,2014,11464.4947
40,2013,11456.662
40,2012,13040.2573
40,2011,13048.4075
40,2010,21542.081
40,2009,21627.5468
40,2008,21775.0308
40,2007,21250.4317
40,2006,21376.4378
40,2005,13454.0032
40,2004,13679.0554
40,2003,13041.0817
40,2002,13249.9761
40,2001,13253.8935
40,2000,13306.6114
40,1999,13304.9643
40,1998,13258.3389
259,1997,0
259,1996,0
259,1995,0
259,1994,0
39,1992,23842.2902
39,1991,23648.2953
39,1990,23413.8749
37,2017,33891.7123
37,2016,33961.3273
37,2015,29446.066
37,2014,28068.1522
37,2013,29570.5408
37,2012,28009.2963
37,2011,32459.7251
37,2010,29908.4726
37,2009,26434.8412
37,2008,33689.8738
37,2007,31464.8231
37,2006,30390.1014
37,2005,31854.2431
37,2004,29202.9075
37,2003,34182.4142
37,2002,26109.7698
37,2001,29723.79
37,2000,34078.4494
37,1999,32029.6663
37,1998,35479.9525
37,1997,31050.3894
37,1996,28059.5067
39,1993,24009.671
37,1994,28052.1959
39,1994,24170.7212
39,1996,26142.7888
259,1993,0
259,1992,0
259,1991,0
259,1990,0
39,2017,99379.7849
39,2016,95282.2774
39,2015,90334.0248
39,2014,48303.9466
39,2013,48933.8091
39,2012,49799.8299
39,2011,49522.0008
39,2010,48529.0863
39,2009,46675.6663
39,2008,47974.2248
39,2007,48042.1606
39,2006,46978.2229
39,2005,29420.3736
39,2004,28913.3967
39,2003,29340.3468
39,2002,29205.7589
39,2001,26976.4422
39,2000,28729.5236
39,1999,27337.8751
39,1998,26767.2285
39,1997,26516.9008
39,1995,24542.6844
115,1992,41623.3029
47,2001,16.3644
47,2003,15.7479
55,2008,132.4803
55,2007,137.2663
55,2006,136.9916
55,2005,138.604
55,2004,137.7547
55,2003,136.7023
55,2002,135.7069
55,2001,139.862
55,2000,142.3327
55,1999,141.5209
55,1998,140.7163
55,2009,129.4926
55,1997,139.9231
55,1995,138.5708
55,1994,142.0102
55,1993,142.3312
55,1992,141.4013
55,1991,142.8985
55,1990,141.5168
72,2017,742.1359
72,2016,742.7837
72,2015,745.3243
72,2014,743.444
72,2013,740.5526
55,1996,138.7455
55,2010,127.2661
55,2011,125.5543
55,2012,125.6777
56,2009,8855.8819
56,2008,8526.8349
56,2007,8394.8476
56,2006,7515.7595
56,2005,7323.1348
56,2004,7593.5081
56,2003,6895.9095
56,2002,7119.3222
56,2001,6680.2207
56,2000,6255.2139
56,1999,6506.0826
56,1998,7198.2246
56,1997,7116.0559
56,1996,6971.7792
56,1995,6671.5595
56,1994,6578.2061
56,1993,6616.0947
56,1992,6374.8555
56,1991,6691.2314
56,1990,6298.9168
55,2017,124.9555
55,2016,124.7371
55,2015,125.9442
55,2014,124.6957
55,2013,126.1573
72,2012,740.5526
56,2010,9061.2029
72,2011,734.957
72,2009,735.4773
54,2007,12092.7082
54,2006,11937.4487
54,2005,13293.3165
54,2004,13408.5606
54,2003,13751.0164
54,2002,13527.8133
54,2001,14049.491
54,2000,12627.0269
54,1999,12632.7643
54,1998,13149.2748
54,1997,13193.0597
54,2008,12018.0157
54,1996,13263.7675
54,1994,13367.6038
54,1993,13657.7707
54,1992,13470.1964
54,1991,13786.3958
54,1990,13868.5291
250,2017,193156.0628
250,2016,194510.1392
250,2015,189391.1301
250,2014,188219.8381
250,2013,194408.1238
250,2012,186886.0078
54,1995,13325.8665
54,2009,11750.9059
54,2010,11973.7838
54,2011,11781.5945
72,2008,733.5962
72,2007,733.5935
72,2006,732.2868
72,2005,743.0505
72,2004,742.0365
72,2003,735.5768
72,2002,733.9516
72,2001,733.8364
72,2000,732.4123
72,1999,731.866
72,1998,703.3425
72,1997,690.9965
72,1996,684.3722
72,1995,655.6115
72,1994,611.7404
72,1993,591.7027
72,1992,578.1472
72,1991,576.3649
72,1990,572.3205
54,2017,11845.4443
54,2016,11896.5896
54,2015,11915.638
54,2014,11757.2972
54,2013,11666.1108
54,2012,11822.1636
72,2010,735.4372
56,2011,9106.1405
56,2012,8979.1656
56,2013,9025.2978
60,2011,3746.952
60,2010,4128.1491
60,2009,4292.4657
60,2008,4488.4197
60,2007,4370.2589
60,2006,4185.927
60,2005,4165.9132
60,2004,4044.3235
60,2003,3960.8816
60,2002,4068.6062
60,2001,3962.1669
60,2012,3888.9646
60,2000,3604.2124
60,1998,3631.5427
60,1997,3957.2435
60,1996,4129.0675
60,1995,3683.5893
60,1994,4012.1463
60,1993,3949.8312
60,1992,4077.5691
60,1991,4043.5749
60,1990,3972.3096
59,2017,32779.6862
59,2016,31848.893
60,1999,3822.6664
60,2013,3410.562
60,2014,3570.3932
60,2015,3588.6728
61,2012,5324.241
61,2011,5324.5807
61,2010,5415.8766
61,2009,5415.4133
61,2008,5416.2162
61,2007,5416.1664
61,2006,5416.802
61,2005,5324.7869
61,2004,5325.0566
61,2003,5325.3098
61,2002,5325.5705
61,2001,5325.9003
61,2000,5376.9236
61,1999,5376.9676
61,1998,5376.5286
61,1997,5376.177
61,1996,5375.7712
61,1995,5375.295
61,1994,5374.8858
61,1993,5374.5698
61,1992,5374.1574
61,1991,5373.7547
61,1990,5373.3602
60,2017,3476.684
60,2016,3363.5795
59,2015,31657.3514
59,2014,32376.4023
59,2013,32443.3723
59,2012,32497.9707
58,2010,50571.3593
58,2009,50216.4726
58,2008,49230.2958
58,2007,48913.5504
58,2006,49503.3749
58,2005,49433.6301
58,2004,50114.1482
58,2003,49304.6993
58,2002,49523.6641
58,2001,49660.796
58,2000,53930.8322
58,1999,55667.0412
58,1998,55757.1506
58,1997,56942.2537
58,1996,56104.4092
58,1995,55618.7888
58,1994,55417.1599
58,1993,54935.8863
58,1992,54325.8085
58,1991,53301.0198
58,1990,53299.4447
56,2017,9442.9974
56,2016,9356.8832
56,2015,9188.0095
56,2014,9076.4764
58,2011,50424.9286
250,2011,189711.0825
58,2012,50217.2127
58,2014,48862.0606
59,2011,32177.068
59,2010,30911.5209
59,2009,30941.1587
59,2008,35554.6352
59,2007,32721.6294
59,2006,31370.7663
59,2005,32969.634
59,2004,32303.1706
59,2003,33146.1157
59,2002,29972.7544
59,2001,28492.4425
59,2000,28625.3126
59,1999,27428.01
59,1998,25716.6583
59,1997,26254.7397
59,1996,25777.8946
59,1995,25146.2277
59,1994,23473.7773
59,1993,23967.3874
59,1992,22972.6437
59,1991,22418.8172
59,1990,21027.2142
58,2017,47814.4987
58,2016,47783.038
58,2015,47749.584
58,2013,50186.4474
250,2010,187644.1482
250,2009,187595.8991
250,2008,187601.9256
98,2003,3554.003
98,2002,3607.9165
98,2001,3441.3197
98,2000,3540.0927
98,1999,3544.624
98,1998,3484.6481
98,1997,3834.0872
98,1996,3566.6237
98,1995,3647.9068
98,1994,3809.9183
98,1993,3924.012
98,2004,3869.7454
98,1992,4251.4384
107,2016,14201.9797
107,2015,12703.5601
107,2014,12315.1407
107,2013,13335.504
107,2012,13446.9881
107,2011,12427.6268
107,2010,18135.3091
107,2009,18751.5379
107,2008,18721.0614
107,2007,19767.3269
107,2006,18842.3484
107,2017,14116.7766
98,2005,3709.3789
98,2006,4232.988
98,2007,4355.3298
49,2004,11503.137
49,2003,11854.2319
49,2002,11996.3053
49,2001,12129.1818
49,2000,12563.9456
49,1999,12697.543
49,1998,13367.3925
49,1997,13525.0793
49,1996,13580.8072
49,1995,13136.1004
49,1994,13583.9109
49,1993,13160.6514
49,1992,14438.4875
49,1991,14476.5784
49,1990,14812.708
98,2017,3019.6009
98,2016,2911.8822
98,2015,2962.9957
98,2014,2937.7503
98,2013,2936.4938
98,2012,3184.1521
98,2011,3363.2108
98,2010,3520.2509
98,2009,3495.8035
98,2008,4438.7381
107,2005,10157.9192
107,2004,8491.1622
107,2003,9694.7401
107,2002,9909.403
48,2000,10238.52
48,1999,10432.0144
48,1998,10770.5022
48,1997,10680.3133
48,1996,10706.7052
48,1995,10816.2842
48,1994,11305.3638
48,1993,11692.5598
48,1992,11728.2181
48,1991,11785.8244
48,1990,11787.0092
47,2017,17.5823
47,2016,17.8678
47,2015,16.7989
47,2014,16.7166
47,2013,16.7199
47,2012,16.7598
47,2011,16.7145
47,2010,16.7145
47,2009,16.7658
47,2008,16.7688
47,2007,16.6847
47,2006,16.6789
47,2005,16.6279
47,2004,16.5892
48,2001,3723.3713
49,2005,10747.8522
48,2002,3553.6605
48,2004,3356.3839
107,2001,9816.6436
107,2000,9190.6913
107,1999,9192.2009
107,1998,9326.372
107,1997,8826.8237
107,1996,8425.5822
107,1995,9323.6105
107,1994,9232.1622
107,1993,9038.1393
107,1992,9065.5671
107,1991,8964.6459
107,1990,8833.0062
48,2017,18099.5424
48,2016,18104.7267
48,2015,17636.0001
48,2014,17510.5906
48,2013,17650.2345
48,2012,17501.7784
48,2011,17541.51
48,2010,4047.3092
48,2009,3784.2069
48,2008,3943.2312
48,2007,3779.7654
48,2006,3499.9087
48,2005,3560.7668
48,2003,4638.714
47,2002,15.9007
49,2006,11066.8462
49,2008,11368.1532
116,2006,19783.9886
116,2005,19753.647
116,2004,19926.5041
116,2003,19613.8094
116,2002,19537.4994
116,2001,20431.6537
116,2000,19958.3594
116,1999,19997.3547
116,1998,19669.089
116,1997,19613.4532
116,1996,19162.2353
116,2007,19728.9939
116,1995,19791.8133
116,1993,23315.9454
116,1992,23492.1084
116,1991,23627.3001
116,1990,23744.1288
51,1992,16375.3988
51,1991,18168.0972
51,1990,20574.135
167,2017,6885.3279
167,2016,7148.4317
167,2015,7067.6107
167,2014,6656.3212
116,1994,21369.6816
116,2008,19846.8415
116,2009,19742.7398
116,2010,19729.8505
250,2007,186610.777
250,2006,188125.1957
250,2005,191118.6274
250,2004,189067.7623
250,2003,185314.191
250,2002,179405.5731
250,2001,178467.5121
250,2000,189811.9641
250,1999,193828.2162
250,1998,202034.6023
250,1997,199671.2675
250,1996,193691.2905
250,1995,186212.9143
250,1994,186380.1785
250,1993,186438.3723
250,1992,186553.2449
250,1991,186431.6738
250,1990,186633.8349
116,2017,19383.7015
116,2016,19338.7694
116,2015,19310.2851
116,2014,19625.3155
116,2013,19725.8483
116,2012,19882.7676
116,2011,19930.2849
167,2013,6554.3374
167,2012,6520.3155
167,2011,6138.7382
167,2010,6069.327
50,2005,426.014
50,2004,462.9751
50,2003,483.4696
50,2002,497.3201
50,2001,464.6474
50,2000,424.9159
50,1999,431.4171
50,1998,431.4652
50,1997,424.106
50,1996,445.8118
50,1995,427.522
50,1994,421.2417
50,1993,422.4264
50,1992,415.9159
50,1991,375.5579
50,1990,373.8383
49,2017,11289.8549
49,2016,11794.0125
49,2015,11775.3621
49,2014,12353.5498
49,2013,12311.2322
49,2012,12160.1478
49,2011,12402.7585
49,2010,11778.2974
49,2009,11995.5869
50,2006,433.2115
49,2007,11111.1629
50,2007,429.0654
50,2009,425.8552
167,2009,6133.8727
167,2008,6341.8525
167,2007,6417.2145
167,2006,6271.1538
167,2005,6375.0462
167,2004,6505.3893
167,2003,6584.4869
167,2002,6660.7696
167,2001,7619.4528
167,2000,7352.8111
167,1999,7379.2138
167,1998,7554.759
167,1997,8027.4763
167,1996,8569.7189
167,1995,8539.7012
167,1994,8972.7835
167,1993,9832.4683
50,2017,413.9152
50,2016,399.7184
50,2015,393.6416
50,2014,383.3041
50,2013,388.1621
50,2012,426.6372
50,2011,434.1917
50,2010,449.7179
50,2008,418.0269
61,2013,5324.117
115,1991,41157.1963
35,2017,132.0573
11,1995,11083.4023
11,1994,11502.1689
11,1993,11602.3066
11,1992,11954.1116
11,1991,12178.873
11,1990,12215.348
10,2017,168739.3199
10,2016,125885.5091
10,2015,159302.8393
10,2014,168951.954
10,2013,148952.3285
11,1996,11128.4556
10,2012,234383.2654
10,2010,344719.747
10,2009,371580.16
10,2008,360810.0046
10,2007,391676.2466
10,2006,405476.2749
10,2005,221948.2229
10,2004,270665.7624
10,2003,227065.327
10,2002,306197.351
10,2001,329164.8707
10,2000,218441.3273
10,2011,233593.382
11,1997,11003.8441
11,1998,10829.5582
11,1999,10783.0543
52,1998,4616.3922
52,1997,4460.9385
52,1996,4214.0234
52,1995,4198.8479
52,1994,4177.9444
52,1993,4457.261
52,1992,4803.8231
11,2017,8105.8216
11,2016,8164.5077
11,2015,8150.8152
11,2014,8154.3828
11,2013,8063.6696
11,2012,8107.1141
11,2011,8170.0928
11,2010,8149.1825
11,2009,8026.2787
11,2008,8150.9074
11,2007,8031.6292
11,2006,8156.4498
11,2005,8634.3733
11,2004,8678.8099
11,2003,9843.6087
11,2002,9366.7022
11,2001,9180.6466
11,2000,10614.1951
10,1999,200984.3264
52,1999,4797.8215
10,1998,169641.9868
10,1996,164289.7789
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,2.481
1,2017,1836.1926
1,2016,2254.9773
1,2015,1762.4562
1,2014,1655.6689
1,2013,1674.0709
1,2012,1535.4807
22,1995,0
1,2011,1356.8075
1,2009,1811.6422
1,2008,1827.7337
1,2007,1844.2456
1,2006,1954.9409
1,2005,1284.8523
1,2004,1302.6744
1,2003,1224.5694
1,2002,1214.1951
1,2001,1110.5694
1,2000,1098.3405
1,1999,1086.1905
1,2010,1741.0162
22,1996,0
22,1997,0
22,1998,0
10,1995,182094.5066
10,1994,185122.6963
10,1993,183411.2212
10,1992,186039.6857
10,1991,189628.2949
10,1990,191364.353
22,2017,0
22,2016,0
22,2015,0
22,2014,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
22,1999,0
10,1997,162712.0801
52,2000,4907.5014
52,2001,5247.5233
52,2002,5453.7528
16,2000,100135.6783
16,1999,99756.8517
16,1998,96683.2701
16,1997,97263.741
16,1996,97325.5428
16,1995,98092.9887
16,1994,96343.556
16,1993,95221.7039
16,1992,95164.1776
16,1991,94592.2035
16,1990,94168.2288
16,2001,100021.3761
13,2017,35.609
13,2015,46.6685
13,2014,56.6736
13,2013,55.3245
13,2012,53.5329
13,2011,54.0132
13,2010,49.1708
13,2009,37.5121
13,2008,42.6063
13,2007,40.5319
13,2006,49.4442
13,2005,49.6809
13,2016,35.4039
16,2002,100976.8711
16,2003,101065.6438
16,2004,101260.2707
14,2001,76.5214
14,2000,82.8021
14,1999,87.7343
14,1998,92.2562
14,1997,95.5509
14,1996,101.5664
14,1995,100.3675
14,1994,96.5099
14,1993,95.5492
14,1992,101.2944
14,1991,101.8043
14,1990,101.988
16,2017,114692.8838
16,2016,112407.1029
16,2015,114975.9269
16,2014,114417.7887
16,2013,113102.9519
16,2012,112295.9851
16,2011,114003.2204
16,2010,112878.5361
16,2009,109618.6229
16,2008,110486.2349
16,2007,105330.8811
16,2006,105464.2925
16,2005,101843.617
13,2004,52.6632
13,2003,49.4117
13,2002,46.5352
13,2001,32.5278
12,1999,77.8111
12,1998,96.2127
12,1997,85.54
12,1996,80.0354
12,1995,106.452
12,1994,101.1586
12,1993,102.4398
12,1992,103.3795
12,1991,102.6746
12,1990,103.3968
52,2017,6951.5453
52,2016,7102.0569
52,2015,7062.2543
52,2014,7141.0596
52,2013,7052.0808
52,2012,6979.4504
52,2011,6862.4865
52,2010,6802.6112
52,2009,6768.8886
52,2008,6649.4889
52,2007,6387.1275
52,2006,6298.7687
52,2005,6021.4897
52,2004,5892.7935
52,2003,5675.6296
12,2000,71.4076
1,1998,1091.6286
12,2001,53.0976
12,2003,32.0983
13,2000,34.0506
13,1999,35.584
13,1998,37.0673
13,1997,34.6724
13,1996,34.3781
13,1995,32.0095
13,1994,34.2258
13,1993,35.1994
13,1992,36.4281
13,1991,36.0485
13,1990,36.8968
12,2017,164.3401
12,2016,161.5355
12,2015,65.7119
12,2014,56.1824
12,2013,254.5617
12,2012,54.4663
12,2011,226.3902
12,2010,61.516
12,2009,93.8901
12,2008,141.8754
12,2007,56.3185
12,2006,88.2212
12,2005,99.1021
12,2004,172.0284
12,2002,94.2781
1,1997,1162.8285
1,1996,1172.8535
1,1995,1164.6343
4,2016,13021.3197
4,2015,13157.3168
4,2014,13023.5253
4,2013,12388.3148
4,2012,12155.6849
4,2011,11368.7278
4,2010,10722.7574
4,2009,10180.0422
4,2008,9302.5568
4,2007,9677.1918
4,2006,9534.6407
4,2017,12907.0375
4,2005,10341.5274
4,2003,10022.1152
4,2002,9631.1527
4,2001,9987.9659
4,2000,9454.8359
4,1999,9529.0377
4,1998,9374.5626
4,1997,8627.1203
4,1996,8766.3537
4,1995,8680.3987
4,1994,8753.8484
4,1993,9150.9667
4,2004,10860.9078
5,1990,19.1361
5,1991,19.1396
5,1992,19.1439
5,2017,19.2365
5,2016,19.2363
5,2015,19.2323
5,2014,19.2215
5,2013,19.2109
5,2012,19.2004
5,2011,19.1899
5,2010,19.1899
5,2009,19.1917
5,2008,19.1898
5,2007,19.2021
5,2006,19.1613
5,2005,19.1584
5,2004,19.1583
5,2003,19.1636
5,2002,19.1643
5,2001,19.1643
5,2000,19.1643
5,1999,19.1642
5,1998,19.1637
5,1997,19.1632
5,1996,19.163
5,1995,19.1636
5,1994,19.1625
5,1993,19.1588
4,1992,9004.7585
4,1991,8670.944
4,1990,8937.739
3,2017,3596.2908
2,2015,15978.135
2,2014,17072.4913
2,2013,16594.4639
2,2012,16663.3634
2,2011,16806.0194
2,2010,16757.7959
2,2009,14630.9381
2,2008,14226.1368
2,2007,12811.6635
2,2006,12714.1475
2,2005,12707.9173
2,2004,12412.262
2,2003,12676.8362
2,2002,12181.159
2,2001,9737.0855
2,2000,11548.9182
2,1999,13448.6396
2,1998,12347.1091
2,1997,11518.9123
2,1996,10496.7745
2,1995,9421.0741
2,1994,8961.8683
2,1993,8879.6071
2,1992,8800.9042
2,1991,8774.4139
2,2016,16108.2877
7,1990,140052.1132
2,2017,15979.3089
3,1991,3954.6741
3,2016,3684.0264
3,2015,3679.3446
3,2014,3617.2793
3,2013,3575.9879
3,2012,3586.9797
3,2011,3611.0442
3,2010,3587.5899
3,2009,3580.3598
3,2008,3700.2294
3,2007,3982.5295
3,2006,4089.4698
3,2005,3909.2798
3,2004,3928.467
3,2003,4078.5852
3,2002,4029.8143
3,2001,3992.2043
3,2000,4544.6927
3,1999,4441.4291
3,1998,4411.6313
3,1997,4533.2483
3,1996,4821.2539
3,1995,5140.0107
3,1994,5065.417
3,1993,4121.4519
3,1992,3893.8032
3,1990,4223.6917
14,2002,65.2762
7,1991,140137.2759
7,1993,140108.7436
9,1991,263512.4779
9,1990,264372.0737
8,2017,24.4235
8,2016,24.6729
8,2015,23.9125
8,2014,24.4517
8,2013,24.4613
8,2012,24.5341
8,2011,24.409
8,2010,24.2161
8,2009,46.846
9,1992,265667.6723
8,2008,47.0783
8,2006,48.4005
8,2005,63.1311
8,2004,62.9312
8,2003,62.09
8,2002,61.1963
8,2001,60.354
8,2000,55.3548
8,1999,55.9403
8,1998,54.8496
8,1997,55.0536
8,1996,54.9951
8,2007,47.2988
9,1993,264154.6665
9,1994,266196.7604
9,1995,265946.7583
1,1994,1179.4779
1,1993,1244.3863
1,1992,1417.8796
9,2017,268431.2102
9,2016,265770.7218
9,2015,256421.2723
9,2014,260208.7882
9,2013,261187.1851
9,2012,269190.1375
9,2011,255264.7357
9,2010,259477.4936
9,2009,285799.0828
9,2008,291424.4786
9,2007,289816.487
9,2006,295816.2605
9,2005,299657.6434
9,2004,309039.4151
9,2003,297255.0721
9,2002,285037.5698
9,2001,276318.3521
9,2000,258079.9538
9,1999,258138.5424
9,1998,254968.6176
9,1997,256104.6943
9,1996,256276.9542
8,1995,56.9813
8,1994,56.4874
8,1993,55.5883
8,1992,54.8444
258,1990,0
7,2017,127059.6244
7,2016,127667.2859
7,2015,153895.227
7,2014,131296.339
7,2013,151574.7782
7,2012,136504.5331
7,2011,173032.4612
7,2010,139008.9458
7,2009,135364.3188
7,2008,132169.6401
7,2007,157761.3292
7,2006,131599.7939
7,2005,161576.8553
7,2004,163133.9817
7,2003,152926.1646
7,2002,141660.64
7,2001,122007.6483
7,2000,142868.3125
7,1999,142978.2867
7,1998,152807.6594
7,1997,138323.8163
7,1996,144122.2786
7,1995,139971.9665
7,1994,140091.568
258,1991,0
7,1992,140241.1222
258,1992,0
258,1994,0
8,1991,54.7372
8,1990,52.8445
258,2017,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
258,2008,0
258,2007,0
258,2006,0
258,2005,0
258,2004,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,1993,0
115,1990,41596.5474
14,2003,62.7819
14,2005,61.0522
239,2012,10.7292
239,2011,10.7389
239,2010,10.7643
239,2009,10.7895
239,2008,10.8304
239,2007,10.8738
239,2006,10.9139
239,2005,10.1626
239,2004,10.1604
239,2003,10.1556
239,2002,10.1491
239,2013,10.7249
239,2001,10.1405
239,1999,10.8531
239,1998,10.825
239,1997,10.8083
239,1996,10.8186
239,1995,10.7922
239,1994,10.7842
239,1993,10.7568
239,1992,10.7629
239,1991,10.7382
239,1990,10.6995
21,2017,1063737.3514
239,2000,10.8677
239,2014,10.7201
239,2015,10.7028
239,2016,10.6963
26,2013,461.6894
26,2012,465.0299
26,2011,454.2663
26,2010,1837.888
26,2009,1847.6775
26,2008,1822.5968
26,2007,1829.6029
26,2006,1829.8964
26,2005,1729.2173
26,2004,1707.4522
26,2003,1872.0404
26,2002,1715.9792
26,2001,1785.4717
26,2000,1773.2218
26,1999,1751.3389
26,1998,6356.5735
26,1997,2028.9204
26,1996,1824.4345
26,1995,1680.055
26,1994,1682.2011
26,1993,1682.1702
26,1992,1692.6124
26,1991,1692.9242
26,1990,1693.2942
239,2017,10.7055
21,2016,1062350.3754
26,2014,549.4301
21,2015,1056461.8638
21,2013,1014656.2239
20,2011,56036.197
20,2010,50290.2198
20,2009,40296.8173
20,2008,57925.0471
20,2007,96718.2817
20,2006,53525.4793
20,2005,92560.8924
20,2004,42569.631
20,2003,103034.236
20,2002,162872.603
20,2001,67845.2369
20,2012,41252.7793
20,2000,80380.6191
20,1998,108660.5873
20,1997,99660.0427
20,1996,88514.1373
20,1995,74221.8061
20,1994,73262.6847
20,1993,72726.2982
20,1992,72914.8999
20,1991,73143.1733
20,1990,73572.3092
80,2017,2829.518
80,2016,2877.817
20,1999,92771.6786
20,2013,73803.5642
20,2014,39421.0016
20,2015,139117.6347
21,2012,1030830.7188
21,2011,1020447.2034
21,2010,1397267.728
21,2009,1337264.7746
21,2008,1339121.1422
21,2007,1372670.3796
21,2006,1341353.1623
21,2005,1837891.0803
21,2004,1826580.2434
21,2003,1800058.1918
21,2002,1780059.0924
21,2001,1734761.243
21,2000,1516120.4028
21,1999,1527642.0835
21,1998,1531401.9698
21,1997,1507046.52
21,1996,1494892.8528
21,1995,1525071.5448
21,1994,1517585.3138
21,1993,1508295.699
21,1992,1505692.5786
21,1991,1498322.5709
21,1990,1485588.5476
