geo,year,sugar_sweeteners_import_quantity_fea
81,1977,22
70,2013,10
74,1961,1
74,1962,1
74,1963,1
74,1964,2
74,1965,2
70,2012,11
74,1966,3
74,1968,3
74,1969,3
74,1970,3
74,1971,3
74,1972,2
74,1973,2
74,1967,2
74,1974,5
70,2011,11
70,2009,11
70,1995,9
70,1996,8
70,1997,10
70,1998,10
70,1999,10
70,2000,11
70,2010,11
70,2001,11
70,2003,11
70,2004,11
70,2005,10
70,2006,12
70,2007,10
70,2008,11
70,2002,10
74,1975,11
74,1976,10
74,1977,10
74,1997,1
74,1998,2
74,1999,8
74,2000,1
74,2001,1
74,2002,0
74,1996,1
74,2003,1
74,2005,1
74,2006,1
74,2007,3
74,2008,1
74,2009,1
74,2010,1
74,2004,1
74,1995,0
74,1994,1
74,1993,0
74,1978,8
74,1979,7
74,1980,2
74,1981,2
74,1982,3
74,1983,2
74,1984,6
74,1985,3
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,0
74,1991,1
74,1992,0
70,1994,9
74,2011,2
70,1993,8
70,1991,9
68,1993,770
68,1994,820
68,1995,912
68,1996,928
68,1997,730
68,1998,764
68,1992,746
68,1999,891
68,2001,874
68,2002,986
68,2003,882
68,2004,970
68,2005,1038
68,2006,1134
68,2000,812
68,2007,1212
68,1991,755
68,1989,706
68,1975,457
68,1976,460
68,1977,427
68,1978,457
68,1979,450
68,1980,443
68,1990,724
68,1981,448
68,1983,447
68,1984,508
68,1985,513
68,1986,562
68,1987,615
68,1988,664
68,1982,467
68,2008,1160
68,2009,1162
68,2010,1208
70,1977,6
70,1978,7
70,1979,7
70,1980,7
70,1981,6
70,1982,7
70,1976,6
70,1983,7
70,1985,8
70,1986,8
70,1987,9
70,1988,8
70,1989,8
70,1990,9
70,1984,8
70,1975,6
70,1974,7
70,1973,6
68,2011,1190
68,2012,1148
68,2013,1181
70,1961,3
70,1962,4
70,1963,4
70,1964,5
70,1965,6
70,1966,5
70,1967,5
70,1968,7
70,1969,7
70,1970,7
70,1971,8
70,1972,7
70,1992,9
74,2012,2
74,2013,9
75,1961,4
79,1979,622
79,1980,623
79,1981,751
79,1982,740
79,1983,762
79,1984,782
79,1978,597
79,1985,830
79,1987,830
79,1988,969
79,1989,1063
79,1990,1174
79,1991,893
79,1992,858
79,1986,880
79,1993,800
79,1977,571
79,1975,555
79,1961,249
79,1962,562
79,1963,621
79,1964,184
79,1965,487
79,1966,610
79,1976,558
79,1967,700
79,1969,409
79,1970,828
79,1971,748
79,1972,611
79,1973,562
79,1974,555
79,1968,688
79,1994,914
79,1995,829
79,1996,877
81,1963,41
81,1964,45
81,1965,63
81,1966,72
81,1967,66
81,1968,96
81,1962,67
81,1969,74
81,1971,66
81,1972,49
81,1973,61
81,1974,55
81,1975,21
81,1976,49
81,1970,142
81,1961,69
79,2013,2108
79,2012,2116
79,1997,862
79,1998,951
79,1999,1014
79,2000,1077
79,2001,1282
79,2002,1400
79,2003,1520
79,2004,1643
79,2005,1701
79,2006,1745
79,2007,1823
79,2008,2000
79,2009,1790
79,2010,1913
79,2011,2050
73,2013,148
73,2012,155
73,2011,131
73,2010,136
75,1981,8
75,1982,29
75,1983,34
75,1984,50
75,1985,52
75,1986,35
75,1980,16
75,1987,40
75,1989,49
75,1990,35
75,1991,49
75,1992,56
75,1993,72
75,1994,34
75,1988,38
75,1979,7
75,1978,13
75,1977,8
75,1962,4
75,1963,3
75,1964,1
75,1965,6
75,1966,4
75,1967,8
75,1968,9
75,1969,9
75,1970,7
75,1971,9
75,1972,3
75,1973,4
75,1974,4
75,1975,1
75,1976,4
75,1995,46
116,1995,51
75,1996,34
75,1998,89
73,1996,127
73,1997,202
73,1998,145
73,1999,161
73,2000,113
73,2001,121
73,1995,71
73,2002,199
73,2004,235
73,2005,316
73,2006,202
73,2007,268
73,2008,192
73,2009,113
73,2003,291
73,1994,31
73,1993,61
73,1992,81
75,1999,93
75,2000,91
75,2001,50
75,2002,90
75,2003,91
75,2004,158
75,2005,116
75,2006,79
75,2007,142
75,2008,100
75,2009,99
75,2010,166
75,2011,79
75,2012,73
75,2013,78
75,1997,57
175,2004,22
116,1994,81
116,1992,87
37,1974,3
37,1975,3
37,1976,2
37,1977,1
37,1978,3
37,1979,4
37,1973,3
37,1980,2
37,1982,2
37,1983,2
37,1984,1
37,1985,3
37,1986,13
37,1987,5
37,1981,3
37,1988,5
37,1972,2
37,1970,6
33,2009,1610
33,2010,1586
33,2011,1775
33,2012,1737
33,2013,1700
37,1961,2
37,1971,3
37,1962,3
37,1964,3
37,1965,2
37,1966,4
37,1967,4
37,1968,4
37,1969,4
37,1963,3
37,1989,9
37,1990,3
37,1991,8
37,2011,15
37,2012,16
37,2013,11
39,1961,14
39,1962,17
39,1963,20
37,2010,11
39,1964,20
39,1966,19
39,1967,22
39,1968,20
39,1969,18
39,1970,24
39,1971,20
39,1965,19
37,2009,12
37,2008,12
37,2007,8
37,1992,1
37,1993,0
37,1994,3
37,1995,3
37,1996,1
37,1997,6
37,1998,6
37,1999,5
37,2000,10
37,2001,2
37,2002,3
37,2003,9
37,2004,14
37,2005,17
37,2006,9
33,2008,1907
39,1972,27
33,2007,1828
33,2005,1865
32,2007,80
32,2008,63
32,2009,44
32,2010,90
32,2011,109
32,2012,82
32,2006,58
32,2013,144
33,1962,784
33,1963,782
33,1964,744
33,1965,867
33,1966,810
33,1967,937
33,1961,714
33,1968,906
32,2005,52
32,2003,47
32,1989,10
32,1990,13
32,1991,9
32,1992,13
32,1993,14
32,1994,15
32,2004,51
32,1995,23
32,1997,46
32,1998,54
32,1999,46
32,2000,56
32,2001,46
32,2002,65
32,1996,26
33,1969,993
33,1970,984
33,1971,931
33,1991,1209
33,1992,1216
33,1993,1362
33,1994,1365
33,1995,1262
33,1996,1513
33,1990,1251
33,1997,1388
33,1999,1221
33,2000,1579
33,2001,1676
33,2002,1707
33,2003,1962
33,2004,1597
33,1998,1473
33,1989,839
33,1988,1011
33,1987,964
33,1972,949
33,1973,1009
33,1974,959
33,1975,1056
33,1976,975
33,1977,1127
33,1978,1084
33,1979,1070
33,1980,964
33,1981,949
33,1982,941
33,1983,1018
33,1984,1097
33,1985,1157
33,1986,1293
33,2006,1858
32,1988,2
39,1973,25
39,1975,22
96,1961,151
96,1962,222
96,1963,224
96,1964,197
96,1965,181
96,1966,248
40,2013,648
96,1967,128
96,1969,143
96,1970,115
96,1971,143
96,1972,97
96,1973,98
96,1974,104
96,1968,163
96,1975,102
40,2012,624
40,2010,530
40,1996,196
40,1997,319
40,1998,240
40,1999,277
40,2000,289
40,2001,217
40,2011,605
40,2002,278
40,2004,337
40,2005,325
40,2006,314
40,2007,535
40,2008,644
40,2009,659
40,2003,262
96,1976,117
96,1977,133
96,1978,141
96,1998,541
96,1999,328
96,2000,309
96,2001,304
96,2002,311
96,2003,294
96,1997,419
96,2004,312
96,2006,328
96,2007,337
96,2008,331
96,2009,308
96,2010,322
96,2011,336
96,2005,323
96,1996,420
96,1995,365
96,1994,305
96,1979,153
96,1980,134
96,1981,141
96,1982,148
96,1983,182
96,1984,174
96,1985,187
96,1986,205
96,1987,249
96,1988,361
96,1989,352
96,1990,261
96,1991,287
96,1992,283
96,1993,276
40,1995,155
39,1974,22
40,1994,85
40,1992,102
39,1994,9
39,1995,28
39,1996,35
39,1997,9
39,1998,32
39,1999,17
39,1993,7
39,2000,28
39,2002,45
39,2003,60
39,2004,50
39,2005,55
39,2006,59
39,2007,61
39,2001,28
39,2008,53
39,1992,0
39,1990,33
39,1976,14
39,1977,10
39,1978,11
39,1979,8
39,1980,0
39,1981,1
39,1991,0
39,1982,1
39,1984,3
39,1985,20
39,1986,9
39,1987,1
39,1988,1
39,1989,9
39,1983,6
39,2009,47
39,2010,70
39,2011,101
40,1978,319
40,1979,279
40,1980,333
40,1981,154
40,1982,188
40,1983,220
40,1977,359
40,1984,182
40,1986,17
40,1987,28
40,1988,49
40,1989,31
40,1990,127
40,1991,222
40,1985,9
40,1976,150
40,1975,61
40,1974,167
39,2012,102
39,2013,99
40,1961,357
40,1962,133
40,1963,201
40,1964,151
40,1965,207
40,1966,201
40,1967,174
40,1968,93
40,1969,294
40,1970,59
40,1971,175
40,1972,230
40,1973,320
40,1993,25
96,2012,334
32,1987,8
32,1985,7
27,2000,230
27,2001,245
27,2002,303
27,2003,265
27,2004,293
27,2005,333
27,1999,248
27,2006,361
27,2008,353
27,2009,264
27,2010,358
27,2011,341
27,2012,246
27,2013,295
27,2007,230
233,1961,9
27,1998,232
27,1996,336
27,1982,248
27,1983,391
27,1984,379
27,1985,446
27,1986,440
27,1987,450
27,1997,379
27,1988,376
27,1990,278
27,1991,108
27,1992,358
27,1993,378
27,1994,369
27,1995,399
27,1989,328
233,1962,11
233,1963,10
233,1964,9
233,1984,5
233,1985,7
233,1986,7
233,1987,6
233,1988,0
233,1989,0
233,1983,1
233,1990,4
233,1992,6
233,1993,6
233,1994,1
233,1995,2
233,1996,21
233,1997,24
233,1991,4
233,1982,6
233,1981,6
233,1980,1
233,1965,9
233,1966,10
233,1967,9
233,1968,13
233,1969,11
233,1970,13
233,1971,13
233,1972,19
233,1973,12
233,1974,10
233,1975,6
233,1976,0
233,1977,0
233,1978,0
233,1979,1
27,1981,285
233,1998,23
27,1980,195
27,1978,243
26,1980,10
26,1981,9
26,1982,11
26,1983,11
26,1984,12
26,1985,11
26,1979,6
26,1986,10
26,1988,13
26,1989,5
26,1990,15
26,1991,12
26,1992,11
26,1993,14
26,1987,13
26,1994,14
26,1978,4
26,1976,8
26,1962,3
26,1963,3
26,1964,4
26,1965,4
26,1966,4
26,1967,5
26,1977,5
26,1968,5
26,1970,6
26,1971,10
26,1972,8
26,1973,6
26,1974,4
26,1975,9
26,1969,6
26,1995,12
26,1996,11
26,1997,12
27,1964,143
27,1965,168
27,1966,158
27,1967,195
27,1968,310
27,1969,205
27,1963,128
27,1970,403
27,1972,160
27,1973,232
27,1974,220
27,1975,221
27,1976,240
27,1977,214
27,1971,305
27,1962,135
27,1961,108
26,2013,29
26,1998,13
26,1999,12
26,2000,11
26,2001,20
26,2002,14
26,2003,19
26,2004,16
26,2005,19
26,2006,19
26,2007,20
26,2008,19
26,2009,23
26,2010,22
26,2011,28
26,2012,23
27,1979,226
32,1986,14
233,1999,28
233,2001,28
115,1987,5
115,1988,5
115,1989,5
115,1990,5
115,1991,5
115,1992,7
115,1986,5
115,1993,16
115,1995,24
115,1996,34
115,1997,61
115,1998,80
115,1999,171
115,2000,94
115,1994,44
115,2001,204
115,1985,5
115,1983,5
115,1969,9
115,1970,5
115,1971,19
115,1972,15
115,1973,10
115,1974,9
115,1984,5
115,1975,5
115,1977,3
115,1978,2
115,1979,6
115,1980,9
115,1981,2
115,1982,5
115,1976,3
115,2002,284
115,2003,137
115,2004,218
32,1971,21
32,1972,19
32,1973,16
32,1974,21
32,1975,12
32,1976,8
32,1970,17
32,1977,16
32,1979,19
32,1980,9
32,1981,5
32,1982,4
32,1983,2
32,1984,10
32,1978,19
32,1969,16
32,1968,16
32,1967,17
115,2005,283
115,2006,284
115,2007,234
115,2008,381
115,2009,496
115,2010,469
115,2011,470
115,2012,354
115,2013,78
32,1961,7
32,1962,9
32,1963,9
32,1964,7
32,1965,11
32,1966,11
115,1968,12
233,2000,12
115,1967,7
115,1965,6
35,1967,4
35,1968,4
35,1969,5
35,1970,5
35,1971,6
35,1972,7
35,1966,4
35,1973,6
35,1975,1
35,1976,3
35,1977,8
35,1978,11
35,1979,8
35,1980,8
35,1974,7
35,1981,7
35,1965,3
35,1963,3
233,2002,40
233,2003,34
233,2004,18
233,2005,81
233,2006,51
233,2007,59
35,1964,3
233,2008,30
233,2010,36
233,2011,74
233,2012,101
233,2013,159
35,1961,3
35,1962,3
233,2009,32
35,1982,12
35,1983,15
35,1984,11
35,2004,18
35,2005,22
35,2006,16
35,2007,22
35,2008,15
35,2009,21
35,2003,15
35,2010,15
35,2012,17
35,2013,21
115,1961,14
115,1962,20
115,1963,7
115,1964,4
35,2011,22
35,2002,12
35,2001,21
35,2000,17
35,1985,14
35,1986,11
35,1987,15
35,1988,6
35,1989,16
35,1990,11
35,1991,13
35,1992,15
35,1993,16
35,1994,14
35,1995,16
35,1996,20
35,1997,18
35,1998,19
35,1999,18
115,1966,9
96,2013,331
128,1961,4
128,1962,4
98,2007,412
98,2008,387
98,2009,284
98,2010,221
98,2011,299
98,2012,401
98,2006,577
98,2013,299
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1961,1
49,1968,0
98,2005,389
98,2003,291
107,2011,26
107,2012,10
107,2013,24
98,1992,201
98,1993,107
98,1994,149
98,2004,255
98,1995,167
98,1997,54
98,1998,38
98,1999,70
98,2000,95
98,2001,197
98,2002,225
98,1996,79
49,1969,0
49,1970,0
49,1971,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1990,0
49,1997,0
49,1999,3
49,2000,3
49,2001,49
49,2002,92
49,2003,171
49,2004,63
49,1998,0
49,1989,0
49,1988,0
49,1987,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
107,2010,19
49,2005,139
107,2009,11
107,2007,8
48,2009,26
48,2010,27
48,2011,28
48,2012,30
48,2013,34
107,1961,29
48,2008,26
107,1962,31
107,1964,26
107,1965,34
107,1966,39
107,1967,36
107,1968,41
107,1969,42
107,1963,28
107,1970,56
48,2007,30
48,2005,26
48,1991,5
48,1992,6
48,1993,6
48,1994,10
48,1995,12
48,1996,11
48,2006,34
48,1997,22
48,1999,15
48,2000,16
48,2001,17
48,2002,18
48,2003,19
48,2004,21
48,1998,14
107,1971,60
107,1972,60
107,1973,67
107,1993,33
107,1994,32
107,1995,51
107,1996,23
107,1997,43
107,1998,78
107,1992,14
107,1999,56
107,2001,26
107,2002,56
107,2003,45
107,2004,18
107,2005,8
107,2006,13
107,2000,36
107,1991,23
107,1990,4
107,1989,16
107,1974,59
107,1975,33
107,1976,21
107,1977,23
107,1978,38
107,1979,8
107,1980,12
107,1981,13
107,1982,10
107,1983,13
107,1984,13
107,1985,18
107,1986,24
107,1987,19
107,1988,17
107,2008,9
48,1990,5
49,2006,204
49,2008,123
51,1973,158
51,1974,168
51,1975,51
51,1976,113
51,1977,69
51,1978,86
51,1972,150
51,1979,100
51,1981,107
51,1982,141
51,1983,126
51,1984,194
51,1985,220
51,1986,167
51,1980,97
51,1987,175
51,1971,201
51,1969,210
167,2008,209
167,2009,292
167,2010,292
167,2011,315
167,2012,355
167,2013,332
51,1970,261
51,1961,5
51,1963,150
51,1964,50
51,1965,210
51,1966,265
51,1967,189
51,1968,202
51,1962,150
51,1988,182
51,1989,284
51,1990,148
116,1978,150
116,1979,109
116,1980,103
116,1981,110
116,1982,120
116,1983,109
116,1977,150
116,1984,109
116,1986,103
116,1987,103
116,1988,98
116,1989,90
116,1990,83
116,1991,95
116,1985,109
116,1976,130
116,1975,125
116,1974,100
51,1991,50
51,1992,42
116,1961,15
116,1962,14
116,1963,20
116,1964,21
116,1965,22
116,1966,21
116,1967,113
116,1968,149
116,1969,207
116,1970,183
116,1971,209
116,1972,124
116,1973,146
167,2007,280
49,2007,261
167,2006,229
167,2004,157
50,1974,14
50,1975,10
50,1976,13
50,1977,17
50,1978,18
50,1979,21
50,1973,21
50,1980,17
50,1982,22
50,1983,21
50,1984,23
50,1985,22
50,1986,23
50,1987,25
50,1981,14
50,1988,21
50,1972,19
50,1970,19
49,2009,5
49,2010,5
49,2011,3
49,2012,3
49,2013,3
50,1961,17
50,1971,19
50,1962,15
50,1964,12
50,1965,18
50,1966,17
50,1967,18
50,1968,15
50,1969,18
50,1963,14
50,1989,23
50,1990,28
50,1991,29
50,2011,41
50,2012,38
50,2013,44
167,1993,22
167,1994,17
167,1995,34
50,2010,39
167,1996,81
167,1998,98
167,1999,113
167,2000,147
167,2001,144
167,2002,132
167,2003,115
167,1997,49
50,2009,35
50,2008,33
50,2007,34
50,1992,31
50,1993,31
50,1994,35
50,1995,37
50,1996,37
50,1997,33
50,1998,39
50,1999,35
50,2000,36
50,2001,36
50,2002,37
50,2003,47
50,2004,48
50,2005,54
50,2006,31
167,2005,180
48,1989,5
48,1988,5
48,1987,4
41,2001,1261
41,2002,1231
41,2003,824
41,2004,1280
41,2005,1476
41,2006,1431
41,2000,697
41,2007,1296
41,2009,1186
41,2010,1903
41,2011,3091
41,2012,3939
41,2013,4754
214,1961,0
41,2008,901
214,1962,0
41,1999,471
41,1997,815
41,1983,1870
41,1984,1237
41,1985,1916
41,1986,1195
41,1987,1840
41,1988,3751
41,1998,515
41,1989,1602
41,1991,1039
41,1992,1128
41,1993,490
41,1994,1599
41,1995,3030
41,1996,1295
41,1990,1160
214,1963,0
214,1964,0
214,1965,0
214,1985,5
214,1986,8
214,1987,10
214,1988,21
214,1989,32
214,1990,37
214,1984,4
214,1991,89
214,1993,120
214,1994,108
214,1995,138
214,1996,171
214,1997,247
214,1998,280
214,1992,95
214,1983,4
214,1982,3
214,1981,3
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,1
214,1974,1
214,1975,0
214,1976,1
214,1977,1
214,1978,1
214,1979,2
214,1980,2
41,1982,2174
214,1999,294
41,1981,1031
41,1979,1096
128,1981,6
128,1982,7
128,1983,8
128,1984,7
128,1985,7
128,1986,9
128,1980,6
128,1987,10
128,1989,11
128,1990,12
128,1991,12
128,1992,12
128,1993,12
128,1994,12
128,1988,11
128,1995,13
128,1979,6
128,1977,5
128,1963,5
128,1964,4
128,1965,5
128,1966,4
128,1967,4
128,1968,4
128,1978,5
128,1969,4
128,1971,5
128,1972,5
128,1973,5
128,1974,4
128,1975,4
128,1976,5
128,1970,5
128,1996,11
128,1997,11
128,1998,11
41,1965,708
41,1966,585
41,1967,422
41,1968,497
41,1969,364
41,1970,507
41,1964,599
41,1971,455
41,1973,751
41,1974,376
41,1975,361
41,1976,577
41,1977,1598
41,1978,1299
41,1972,694
41,1963,497
41,1962,996
41,1961,1187
128,1999,10
128,2000,11
128,2001,12
128,2002,12
128,2003,14
128,2004,16
128,2005,17
128,2006,18
128,2007,21
128,2008,20
128,2009,19
128,2010,20
128,2011,22
128,2012,22
128,2013,22
41,1980,912
214,2000,408
214,2001,423
214,2002,420
46,1989,2
46,1990,4
46,1991,12
46,1992,12
46,1993,9
46,1994,3
46,1988,0
46,1995,3
46,1997,5
46,1998,9
46,1999,1
46,2000,28
46,2001,61
46,2002,17
46,1996,1
46,2003,17
46,1987,1
46,1985,18
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1986,7
46,1977,0
46,1979,16
46,1980,4
46,1981,10
46,1982,7
46,1983,10
46,1984,14
46,1978,10
46,2004,34
46,2005,50
46,2006,12
48,1973,2
48,1974,3
48,1975,3
48,1976,8
48,1977,3
48,1978,2
48,1972,1
48,1979,3
48,1981,2
48,1982,18
48,1983,2
48,1984,3
48,1985,3
48,1986,4
48,1980,3
48,1971,1
48,1970,2
48,1969,2
46,2007,34
46,2008,62
46,2009,21
46,2010,4
46,2011,4
46,2012,2
46,2013,6
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,2
46,1970,0
46,1969,0
46,1968,0
46,1967,0
44,1969,1
44,1970,1
44,1971,2
44,1972,2
44,1973,2
44,1974,3
44,1968,0
44,1975,2
44,1977,5
44,1978,39
44,1979,6
44,1980,5
44,1981,6
44,1982,6
44,1976,2
44,1967,0
44,1966,0
44,1965,0
214,2003,495
214,2004,619
214,2005,672
214,2006,624
214,2007,277
214,2008,491
214,2009,625
214,2010,581
214,2011,589
214,2012,613
214,2013,587
44,1961,0
44,1962,1
44,1963,1
44,1964,1
44,1983,5
116,1993,125
44,1984,4
44,1986,3
44,2006,158
44,2007,203
44,2008,206
44,2009,168
44,2010,220
44,2011,226
44,2005,84
44,2012,375
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,0
46,1966,0
44,2013,348
44,2004,59
44,2003,133
44,2002,101
44,1987,3
44,1988,4
44,1989,5
44,1990,4
44,1991,4
44,1992,16
44,1993,14
44,1994,48
44,1995,77
44,1996,34
44,1997,39
44,1998,24
44,1999,30
44,2000,32
44,2001,77
44,1985,3
157,2010,34
175,2005,15
175,2007,38
134,1974,19
134,1975,8
134,1976,23
134,1977,19
134,1978,19
134,1979,19
134,1973,23
134,1980,24
134,1982,21
134,1983,22
134,1984,18
134,1985,22
134,1986,15
134,1987,23
134,1981,8
134,1988,22
134,1972,15
134,1970,13
133,2009,79
133,2010,94
133,2011,100
133,2012,160
133,2013,122
134,1961,14
134,1971,21
134,1962,16
134,1964,11
134,1965,19
134,1966,19
134,1967,21
134,1968,21
134,1969,15
134,1963,15
134,1989,22
134,1990,25
134,1991,20
134,2011,39
134,2012,40
134,2013,41
136,1961,18
136,1962,18
136,1963,19
134,2010,38
136,1964,20
136,1966,25
136,1967,26
136,1968,24
136,1969,21
136,1970,20
136,1971,18
136,1965,24
134,2009,33
134,2008,29
134,2007,44
134,1992,21
134,1993,21
134,1994,25
134,1995,27
134,1996,19
134,1997,26
134,1998,26
134,1999,26
134,2000,26
134,2001,28
134,2002,31
134,2003,38
134,2004,56
134,2005,39
134,2006,71
133,2008,142
136,1972,21
133,2007,146
133,2005,146
132,2007,12
132,2008,15
132,2009,11
132,2010,14
132,2011,13
132,2012,14
132,2006,14
132,2013,12
133,1962,31
133,1963,18
133,1964,15
133,1965,31
133,1966,23
133,1967,15
133,1961,14
133,1968,33
132,2005,12
132,2003,12
132,1989,9
132,1990,10
132,1991,10
132,1992,8
132,1993,12
132,1994,12
132,2004,13
132,1995,13
132,1997,11
132,1998,11
132,1999,6
132,2000,8
132,2001,12
132,2002,12
132,1996,13
133,1969,15
133,1970,36
133,1971,29
133,1991,63
133,1992,53
133,1993,45
133,1994,81
133,1995,54
133,1996,109
133,1990,51
133,1997,73
133,1999,139
133,2000,104
133,2001,134
133,2002,142
133,2003,117
133,2004,79
133,1998,108
133,1989,58
133,1988,28
133,1987,27
133,1972,25
133,1973,37
133,1974,25
133,1975,24
133,1976,28
133,1977,6
133,1978,6
133,1979,16
133,1980,25
133,1981,18
133,1982,18
133,1983,15
133,1984,24
133,1985,17
133,1986,31
133,2006,159
132,1988,3
136,1973,23
136,1975,15
138,1961,2
138,1962,2
138,1963,2
138,1964,2
138,1965,4
138,1966,4
137,2013,65
138,1967,4
138,1969,5
138,1970,5
138,1971,6
138,1972,7
138,1973,7
138,1974,8
138,1968,4
138,1975,5
137,2012,80
137,2010,26
137,1996,35
137,1997,39
137,1998,44
137,1999,40
137,2000,40
137,2001,23
137,2011,48
137,2002,30
137,2004,44
137,2005,44
137,2006,49
137,2007,45
137,2008,47
137,2009,38
137,2003,42
138,1976,7
138,1977,5
138,1978,6
138,1998,409
138,1999,470
138,2000,438
138,2001,483
138,2002,227
138,2003,358
138,1997,520
138,2004,538
138,2006,1129
138,2007,1077
138,2008,1047
138,2009,1456
138,2010,2369
138,2011,2266
138,2005,390
138,1996,614
138,1995,247
138,1994,342
138,1979,8
138,1980,1094
138,1981,704
138,1982,507
138,1983,590
138,1984,293
138,1985,7
138,1986,3
138,1987,6
138,1988,6
138,1989,610
138,1990,1956
138,1991,924
138,1992,235
138,1993,214
137,1995,22
136,1974,25
137,1994,2
137,1992,1
136,1994,66
136,1995,80
136,1996,81
136,1997,92
136,1998,152
136,1999,157
136,1993,47
136,2000,215
136,2002,182
136,2003,184
136,2004,209
136,2005,236
136,2006,172
136,2007,225
136,2001,137
136,2008,211
136,1992,57
136,1990,67
136,1976,18
136,1977,33
136,1978,29
136,1979,36
136,1980,19
136,1981,35
136,1991,86
136,1982,59
136,1984,16
136,1985,28
136,1986,52
136,1987,56
136,1988,69
136,1989,100
136,1983,40
136,2009,176
136,2010,216
136,2011,221
137,1978,1
137,1979,1
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1977,1
137,1984,1
137,1986,1
137,1987,1
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1985,1
137,1976,1
137,1975,1
137,1974,0
136,2012,137
136,2013,87
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1993,1
138,2012,2357
132,1987,9
132,1985,6
256,2000,24
256,2001,27
256,2002,21
256,2003,29
256,2004,29
256,2005,25
126,2013,97
256,2006,23
256,2008,23
256,2009,24
256,2010,27
256,2011,26
256,2012,29
256,2013,37
256,2007,22
129,1961,1
126,2012,121
126,2010,102
126,1996,70
126,1997,32
126,1998,21
126,1999,17
126,2000,17
126,2001,18
126,2011,169
126,2002,34
126,2004,187
126,2005,127
126,2006,285
126,2007,96
126,2008,137
126,2009,111
126,2003,55
129,1962,1
129,1963,1
129,1964,1
129,1984,0
129,1985,12
129,1986,7
129,1987,7
129,1988,0
129,1989,0
129,1983,17
129,1990,0
129,1992,11
129,1993,2
129,1994,17
129,1995,21
129,1996,6
129,1997,25
129,1991,1
129,1982,0
129,1981,0
129,1980,1
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,1
129,1974,0
129,1975,1
129,1976,0
129,1977,1
129,1978,1
129,1979,1
126,1995,42
129,1998,44
126,1994,10
126,1992,24
123,1963,3
123,1964,3
123,1965,4
123,1966,5
123,1967,5
123,1968,4
123,1962,3
123,1969,4
123,1971,7
123,1972,7
123,1973,9
123,1974,6
123,1975,4
123,1976,8
123,1970,7
123,1977,8
123,1961,2
122,2012,37
122,1998,28
122,1999,29
122,2000,29
122,2001,30
122,2002,31
122,2003,33
122,2013,34
122,2004,33
122,2006,33
122,2007,34
122,2008,34
122,2009,34
122,2010,34
122,2011,34
122,2005,32
123,1978,8
123,1979,8
123,1980,7
123,2000,13
123,2001,10
123,2002,12
123,2003,11
123,2004,13
123,2005,37
123,1999,8
123,2006,13
123,2008,23
123,2009,20
123,2010,24
123,2011,18
123,2012,18
123,2013,20
123,2007,17
123,1998,11
123,1997,7
123,1996,5
123,1981,6
123,1982,5
123,1983,10
123,1984,10
123,1985,8
123,1986,10
123,1987,11
123,1988,13
123,1989,10
123,1990,5
123,1991,5
123,1992,5
123,1993,8
123,1994,7
123,1995,8
126,1993,272
132,1986,8
129,1999,28
129,2001,42
131,1987,649
131,1988,721
131,1989,791
131,1990,827
131,1991,886
131,1992,920
131,1986,653
131,1993,898
131,1995,1068
131,1996,1283
131,1997,1195
131,1998,1073
131,1999,1189
131,2000,1224
131,1994,986
131,2001,1313
131,1985,602
131,1983,564
131,1969,368
131,1970,403
131,1971,310
131,1972,363
131,1973,357
131,1974,360
131,1984,573
131,1975,357
131,1977,415
131,1978,406
131,1979,428
131,1980,505
131,1981,465
131,1982,435
131,1976,340
131,2002,1390
131,2003,1434
131,2004,1524
132,1971,4
132,1972,4
132,1973,4
132,1974,2
132,1975,7
132,1976,1
132,1970,3
132,1977,4
132,1979,4
132,1980,6
132,1981,3
132,1982,6
132,1983,4
132,1984,6
132,1978,4
132,1969,5
132,1968,3
132,1967,3
131,2005,1446
131,2006,1582
131,2007,1780
131,2008,1562
131,2009,1687
131,2010,1845
131,2011,1928
131,2012,1929
131,2013,2018
132,1961,3
132,1962,3
132,1963,3
132,1964,3
132,1965,3
132,1966,3
131,1968,365
129,2000,32
131,1967,284
131,1965,263
130,1967,9
130,1968,4
130,1969,3
130,1970,2
130,1971,3
