geo,year,carrots_and_turnips_gross_production_value_constant_2004_2006_1000_i_vop
5204,1996,63274.44339
5204,1995,57247.79505
5204,1994,54747.56557
5204,1993,71390.64586
5204,1992,61957.83717
5204,1991,55132.54253
5204,1990,51200.93728
5204,1989,47219.43224
5204,1987,39006.92316
159,1991,43662.325
159,1962,37424.85
159,1989,41416.834
51,1963,34680.361
51,1962,26446.894
51,1961,22704.409
167,2016,6641.66338
167,2015,5850.50205
167,2014,6501.19544
167,2013,5769.41488
167,2012,5180.34774
167,2011,6085.28061
167,2010,4699.06417
167,2009,5572.06117
51,1964,35428.858
167,2008,5805.84173
167,2006,6243.46298
167,2005,6283.38282
167,2004,7547.59425
167,2003,6095.01107
167,2002,6845.25456
167,2001,13085.97305
167,2000,14619.6434
167,1999,19626.83883
167,1998,19064.21859
167,1997,18450.20155
167,1996,22592.38395
167,2007,6860.2245
51,1965,36426.854
51,1966,35678.357
51,1967,36925.852
51,1992,26756.77176
51,1991,34868.73275
51,1990,36718.01933
51,1989,39974.72978
51,1988,34447.07943
51,1987,42522.61357
51,1986,37892.16163
51,1985,37980.23477
51,1984,44998.64164
51,1983,31171.40706
51,1982,34417.88805
51,1981,29237.54031
51,1980,31830.58342
51,1979,33049.13654
51,1978,35350.26581
51,1977,35241.23475
51,1976,22847.12243
51,1975,33143.94616
51,1974,36855.99228
51,1973,31795.90306
51,1972,35694.07544
51,1971,29724.56236
51,1970,34353.01831
51,1969,37742.46223
51,1968,40917.836
167,1995,18192.21958
250,1961,32.43487
167,1994,17044.52418
50,2016,518.95792
50,1986,1571.8437
50,1985,1409.66935
50,1984,1546.8938
50,1983,1496.994
50,1982,2382.71545
50,1981,2205.32166
50,1980,1850.53408
50,1979,2205.32166
50,1978,1597.0431
50,1977,2940.59521
50,1976,2484.26154
50,1987,1247.495
50,1975,811.12125
50,1973,3041.89181
50,1972,4182.60124
50,1971,3802.36476
50,1970,4436.09222
50,1969,5830.29263
50,1968,3929.11025
50,1967,4943.07419
50,1966,4816.3287
50,1965,3548.87378
50,1964,4309.34673
50,1963,8111.71149
50,1974,3675.61927
50,1988,1097.7956
50,1989,773.4469
50,1990,498.998
50,2015,569.35672
50,2014,506.48297
50,2013,426.89279
50,2012,462.82065
50,2011,471.80261
50,2010,476.29359
50,2009,467.56113
50,2008,473.7986
50,2007,468.80862
50,2006,447.85071
50,2005,476.54309
50,2004,460.57515
50,2003,498.998
50,2002,461.57315
50,2001,464.06814
50,2000,471.55311
50,1999,461.57315
50,1998,474.0481
50,1997,498.998
50,1996,523.9479
50,1995,548.8978
50,1994,498.998
50,1993,498.998
50,1992,598.7976
50,1991,623.7475
167,1993,18850.64745
250,1962,27.19539
250,1963,23.7024
250,1964,26.94589
54,1990,17464.93
54,1989,16965.932
54,1988,17963.928
54,1987,17933.98812
54,1986,15718.437
54,1985,15809.25464
54,1984,14969.94
54,1983,14484.16545
54,1982,17480.89794
54,1981,15423.77868
54,1980,10417.58125
54,1991,17714.429
54,1979,14553.52617
54,1977,17543.02319
54,1976,10590.23455
54,1975,12354.94098
54,1974,11851.2025
54,1973,11385.88687
54,1972,14649.58328
54,1971,11529.09929
54,1970,15105.91696
54,1969,10524.36682
54,1968,11477.7025
54,1967,8673.33374
54,1978,13599.94099
54,1992,16299.42914
54,1993,14992.64441
54,1994,14994.8899
72,1963,0.499
72,1962,0.499
72,1961,0.499
54,2016,29328.60745
54,2015,22257.80579
54,2014,26772.73969
54,2013,24107.09238
54,2012,21171.98614
54,2011,26756.27276
54,2010,26154.98017
54,2009,22851.61341
54,2008,19635.24228
54,2007,17464.93
54,2006,17239.8819
54,2005,15672.52918
54,2004,15672.52918
54,2003,13628.38388
54,2002,15468.938
54,2001,15468.938
54,2000,15464.69652
54,1999,19161.5232
54,1998,19161.5232
54,1997,19161.5232
54,1996,19170.00617
54,1995,15468.938
54,1966,12413.07425
54,1965,8418.84476
54,1964,7852.23253
54,1963,9131.6634
250,1989,87.32465
250,1988,87.32465
250,1987,87.32465
250,1986,87.32465
250,1985,87.32465
250,1984,87.32465
250,1983,87.32465
250,1982,87.32465
250,1981,87.32465
250,1980,87.32465
250,1979,74.8497
250,1978,74.8497
250,1977,74.8497
250,1976,62.37475
250,1975,62.37475
250,1974,62.37475
250,1973,62.37475
250,1972,62.37475
250,1971,62.37475
250,1970,62.37475
250,1969,62.37475
250,1968,74.8497
250,1967,109.53006
250,1966,92.06513
250,1965,67.86373
250,1990,87.82365
50,1962,5069.81968
250,1991,80.37891
250,1993,78.37916
54,1962,8732.465
54,1961,7983.968
250,2016,104.38261
250,2015,103.18814
250,2014,104.63098
250,2013,102.29459
250,2012,99.7996
250,2011,96.55062
250,2010,93.56212
250,2009,91.52834
250,2008,89.46684
250,2007,90.25627
250,2006,89.36792
250,2005,88.58091
250,2004,89.5205
250,2003,87.32465
250,2002,86.07716
250,2001,79.24173
250,2000,73.60147
250,1999,67.36473
250,1998,69.85972
250,1997,72.35471
250,1996,74.8497
250,1995,76.69432
250,1994,78.38728
250,1992,79.40294
72,1964,0.499
50,1961,2534.90984
98,2015,2891.44391
214,1999,41419.07949
214,1998,28612.29582
214,1997,31860.5233
214,1996,44006.38412
214,1995,38966.50432
214,1994,31698.84795
214,1993,30955.09143
214,1992,27664.44912
214,1991,31747.99925
214,1990,27004.52426
214,1989,28338.84492
214,2000,34970.77784
214,1988,24762.52625
214,1986,21728.36891
214,1985,24903.99218
214,1984,27083.86495
214,1983,23642.77474
214,1982,24709.88196
214,1981,20804.97311
214,1980,27501.52627
214,1979,19721.39896
214,1978,20707.419
214,1977,12692.26363
214,1976,12150.8508
214,1987,31259.97921
214,2001,27939.89602
214,2002,30803.14654
214,2003,23223.11742
44,1972,23452.906
44,1971,22704.409
44,1970,21955.912
44,1969,21207.415
44,1968,20458.918
44,1967,19710.421
44,1966,18961.924
44,1965,18462.926
44,1964,17963.928
44,1963,17464.93
44,1962,16965.932
44,1961,16217.435
214,2016,26010.58229
214,2015,27184.41304
214,2014,32580.32792
214,2013,28324.12448
214,2012,25431.18357
214,2011,26090.85893
214,2010,26990.30282
214,2009,27781.96315
214,2008,23033.49818
214,2007,21405.26771
214,2006,23427.2076
214,2005,24434.43507
214,2004,23789.72965
214,1975,10020.12934
44,1973,24201.403
214,1974,6664.86679
214,1972,5917.61728
41,1995,873246.5
41,1994,823346.7
41,1993,673647.3
41,1992,536422.85
41,1991,519207.419
41,1990,472052.108
41,1989,429138.28
41,1988,406683.37
41,1987,394208.42
41,1986,384228.46
41,1985,374248.5
41,1996,1047895.8
41,1984,364268.54
41,1982,324348.7
41,1981,311873.75
41,1980,299398.8
41,1979,286923.85
41,1978,271953.91
41,1977,249499
41,1976,244010.022
41,1975,236026.054
41,1974,229539.08
41,1973,215816.635
41,1972,204339.681
41,1983,336823.65
41,1997,1085320.65
41,1998,1097795.6
41,1999,1167655.32
214,1971,6720.00607
214,1970,5403.39984
214,1969,4011.44492
214,1968,2906.41385
214,1967,1891.20242
214,1966,1542.65232
214,1965,1799.88579
214,1964,802.63828
41,2016,5107375.03619
41,2015,4988164.48669
41,2014,4333747.59969
41,2013,4198818.671
41,2012,4105755.544
41,2011,4020676.385
41,2010,3880707.446
41,2009,3756706.443
41,2008,3684351.733
41,2007,2993988
41,2006,2644689.4
41,2005,2370240.5
41,2004,2045891.8
41,2003,1995992
41,2002,1746493
41,2001,1496994
41,2000,1397194.4
214,1973,5816.57019
44,1974,24949.9
44,1975,25234.32886
44,1976,27245.2908
48,2010,9870.18044
48,2009,9146.63334
48,2008,8058.8177
48,2007,7983.968
48,2006,6985.972
48,2005,4989.98
48,2004,4989.98
48,2003,4740.481
48,2002,4740.481
48,2001,4490.982
48,2000,3991.984
48,2011,9073.77963
48,1999,3991.984
48,1997,3243.487
48,1996,2993.988
48,1995,2993.988
48,1994,2744.489
48,1993,1496.994
48,1992,1247.495
48,1991,997.996
48,1990,748.497
46,2016,121.57705
46,2015,119.31575
46,2014,118.0345
48,1998,3492.986
48,2012,9612.69747
48,2013,8792.34476
48,2014,8263.40688
98,2014,1796.3928
98,2013,1153.68338
98,2012,3376.71947
98,2011,1870.2445
98,2010,2363.25453
98,2009,1760.46494
98,2008,938.36574
98,2007,1452.08418
98,2006,2417.89481
98,2005,2158.41585
98,2004,1506.72446
98,2003,1034.42285
98,2002,1210.56915
98,2001,972.5471
98,2000,853.28658
98,1999,7470.24956
98,1998,6931.58122
98,1997,4902.65535
98,1996,4992.47499
98,1995,5530.14534
98,1994,4949.06216
98,1993,4304.35675
98,1992,3539.64231
48,2016,3839.78961
48,2015,8310.31269
46,2013,119.59821
46,2012,119.10874
46,2011,111.03303
46,2010,102.97723
44,2001,45583.2178
44,2000,44479.68372
44,1999,45071.24585
44,1998,43662.325
44,1997,42414.83
44,1996,41167.335
44,1995,39919.84
44,1994,36566.07444
44,1993,41120.17969
44,1992,29770.71968
44,1991,31970.55236
44,1990,44501.88914
44,1989,42292.57549
44,1988,40676.07147
44,1987,38908.12155
44,1986,50343.40922
44,1985,43418.81398
44,1984,36177.355
44,1983,33532.6656
44,1982,35927.856
44,1981,37424.85
44,1980,39116.45322
44,1979,38273.1466
44,1978,35678.357
44,1977,33407.9161
44,2002,36172.36502
98,2016,4547.11928
44,2003,43483.43422
44,2005,53310.45133
46,2009,101.28663
46,2008,89.81964
46,2007,87.32465
46,2006,89.81964
46,2005,91.31277
46,2004,94.34766
46,2003,87.32465
46,2002,86.07716
46,2001,74.8497
46,2000,64.12124
46,1999,61.12726
46,1998,67.86373
46,1997,61.87575
46,1996,77.34469
44,2016,59163.17632
44,2015,56365.29214
44,2014,55627.53607
44,2013,59388.59627
44,2012,61079.28569
44,2011,65836.29913
44,2010,65510.45343
44,2009,71985.95048
44,2008,74712.97455
44,2007,57592.35317
44,2006,56406.48442
44,2004,44826.23783
41,1971,199599.2
72,1965,0.499
72,1967,0.7485
67,1966,5164.6293
67,1965,3293.3868
67,1964,4740.481
67,1963,4466.0321
67,1962,2993.988
67,1961,4366.2325
238,2016,2253.97397
238,2015,4607.05541
238,2014,3567.0872
238,2013,1674.63729
238,2012,1273.6924
67,1967,4366.2325
238,2011,3380.71145
238,2009,4548.11727
238,2008,3360.00303
238,2007,1670.14631
238,2006,1670.14631
238,2005,1717.05212
238,2004,4464.7846
238,2003,2500.72848
238,2002,2494.99
238,2001,1751.48298
238,2000,2185.96912
238,1999,2245.491
238,2010,3080.31465
67,1968,3767.4349
67,1969,4540.8818
67,1970,4765.4309
67,1995,15443.7386
67,1994,14976.17748
67,1993,9198.03013
67,1992,7567.55417
67,1991,9665.84076
67,1990,8028.62832
67,1989,9518.88585
67,1988,9656.6093
67,1987,5811.82971
67,1986,10053.06321
67,1985,7422.09625
67,1984,6101.49805
67,1983,9288.84777
67,1982,5728.49704
67,1981,5122.21447
67,1980,8043.84776
67,1979,6427.09424
67,1978,8156.12231
67,1977,5773.40686
67,1976,2931.61325
67,1975,3737.49502
67,1974,2993.988
67,1973,3542.8858
67,1972,3492.986
67,1971,2020.9419
238,1998,2494.99
67,1996,13445.50111
238,1997,2245.491
238,1995,1746.493
59,2014,45526.83103
59,2013,65105.51655
59,2012,44732.92521
59,2011,37509.43016
59,2010,34679.363
59,2009,43892.61258
59,2008,46364.39917
59,2007,42302.55545
59,2006,33343.04636
59,2005,40905.36105
59,2004,37905.63457
59,2015,47891.83205
59,2003,30272.46217
59,2001,27739.04932
59,2000,31989.26479
59,1999,30467.07139
59,1998,32297.64555
59,1997,34337.79887
59,1996,27135.51124
59,1995,32681.12551
59,1994,29523.96517
59,1993,26130.77877
59,1992,22398.52323
59,1991,23235.09337
59,2002,28681.15754
59,2016,48930.85404
63,1992,2120.2425
63,1993,1605.02707
238,1994,1496.994
238,1993,1247.495
63,2016,4189.83671
63,2015,6611.7235
63,2014,4555.85174
63,2013,5254.19944
63,2012,4262.19142
63,2011,6116.96698
63,2010,5692.81868
63,2009,5210.78661
63,2008,3881.20644
63,2007,5021.41687
63,2006,3332.55814
63,2005,3886.94492
63,2004,3648.42388
63,2003,4899.91086
63,2002,2754.46896
63,2001,2897.43189
63,2000,2208.31565
63,1999,1678.87877
63,1998,3184.85474
63,1997,2156.66936
63,1996,2384.96094
63,1995,2366.49801
63,1994,1554.87777
238,1996,1995.992
67,1997,17095.67148
67,1998,13206.48107
67,1999,15546.03319
70,1969,49.8998
70,1968,49.8998
70,1967,49.8998
70,1966,49.8998
70,1965,49.8998
70,1964,49.8998
70,1963,49.8998
70,1962,49.8998
70,1961,49.8998
68,2016,144332.67651
68,2015,140368.3869
70,1970,49.8998
68,2014,135526.8588
68,2012,149274.22875
68,2011,169652.63343
68,2010,169470.54906
68,2009,155133.91237
68,2008,155353.02239
68,2007,164538.32807
68,2006,172729.55489
68,2005,181322.3254
68,2004,185097.24527
68,2003,190463.56957
68,2002,201549.00973
68,2013,154123.89052
70,1971,49.8998
70,1972,49.8998
70,1973,50.1493
70,1998,114.76954
70,1997,169.90882
70,1996,135.47796
70,1995,120.00902
70,1994,116.76553
70,1993,88.07315
70,1992,75.3487
70,1991,86.57615
70,1990,124.7495
70,1989,116.26653
70,1988,73.8517
70,1987,62.37475
70,1986,37.92385
70,1985,66.61623
70,1984,104.78958
70,1983,81.83567
70,1982,91.81563
70,1981,56.38677
70,1980,30.68838
70,1979,42.16533
70,1978,24.9499
70,1977,56.13728
70,1976,49.8998
70,1975,26.1974
70,1974,51.64629
68,2001,185416.57904
68,2000,190010.45443
68,1999,201522.36324
68,1998,190983.97458
68,1968,132491.45397
68,1967,138624.13939
68,1966,140567.7366
68,1965,145435.46209
68,1964,145091.15347
68,1963,162179.33998
68,1962,150522.7467
68,1961,151283.71865
67,2016,18565.47009
67,2015,16090.44001
67,2014,18747.35486
67,2013,17802.25265
67,2012,13909.81875
67,2011,18153.04824
67,2010,16843.42799
67,2009,17616.62539
67,2008,15157.31375
67,2007,17053.50615
67,2006,14134.11835
67,2005,16723.41897
67,2004,14218.19951
67,2003,14825.97908
67,2002,14698.98409
67,2001,14663.55523
67,2000,16104.66145
68,1969,150437.91704
59,1990,23050.46411
68,1970,127593.7886
68,1972,123402.2054
68,1997,185832.54378
68,1996,187749.0953
68,1995,180404.04433
68,1994,170614.10277
68,1993,164543.36795
68,1992,152247.15904
68,1991,168430.18813
68,1990,136642.61833
68,1989,122878.2575
68,1988,141690.4821
68,1987,132084.7706
68,1986,127992.987
68,1985,160577.5564
68,1984,135228.458
68,1983,126745.492
68,1982,144160.5222
68,1981,130038.8788
68,1980,119440.66028
68,1979,127294.3898
68,1978,126246.494
68,1977,117333.14223
68,1976,105980.43873
68,1975,125832.32566
68,1974,119330.38172
68,1973,117184.69032
68,1971,134779.3598
72,1966,0.7485
59,1989,23452.906
59,1987,28941.884
55,2010,174.6493
55,2009,161.98367
55,2008,151.69844
55,2007,137.22445
55,2006,139.38395
55,2005,136.98828
55,2004,135.14359
55,2003,129.73948
55,2002,132.00303
55,2001,130.31422
55,2000,128.42715
55,2011,182.96304
55,1999,126.56597
55,1997,122.68555
55,1996,122.62244
55,1995,123.47266
55,1994,124.7495
55,1993,132.23447
55,1992,128.49198
55,1991,128.49198
55,1990,114.27054
55,1989,99.3006
55,1988,104.54008
55,1987,116.01704
55,1998,124.91225
55,2012,199.5992
55,2013,198.25109
55,2014,183.18345
56,1983,622.25051
56,1982,679.88477
56,1981,461.32365
56,1980,147.20441
56,1979,129.73948
56,1978,127.24449
56,1977,124.7495
56,1976,124.7495
56,1975,122.25451
56,1974,119.75952
56,1973,118.76152
56,1972,115.76754
56,1971,112.27455
56,1970,108.53206
56,1969,105.78758
56,1968,100.5481
56,1967,99.5501
56,1966,96.55611
56,1965,97.05511
56,1964,99.0511
56,1963,94.06112
56,1962,91.31663
56,1961,89.32064
55,2016,191.817
55,2015,188.17688
55,1986,141.96493
56,1984,317.11323
55,1985,127.24449
55,1983,122.50401
72,1991,1.2475
72,1990,1.2475
72,1989,0.998
72,1988,1.49699
72,1987,1.99599
72,1986,1.49699
72,1985,1.2475
72,1984,1.2475
72,1983,1.2475
72,1982,1.2475
72,1981,0.998
72,1992,1.48843
72,1980,0.998
72,1978,0.7485
72,1977,0.7485
72,1976,0.7485
72,1975,0.7485
72,1974,0.7485
72,1973,0.7485
72,1972,0.7485
72,1971,0.7485
72,1970,0.7485
72,1969,0.7485
72,1968,0.7485
72,1979,0.998
72,1993,1.74649
72,1994,1.66404
72,1995,1.74649
55,1982,131.98497
55,1981,141.96493
55,1980,136.47595
55,1979,116.26653
72,2016,3.23277
72,2015,3.16112
72,2014,3.08947
72,2013,3.01782
72,2012,2.94617
72,2011,2.87451
72,2010,2.80286
72,2009,2.7143
72,2008,4.25367
72,2007,4.49098
72,2006,2.24549
72,2005,1.74649
72,2004,1.2475
72,2003,2.24549
72,2002,1.99599
72,2001,1.99599
72,2000,1.99599
72,1999,1.99599
72,1998,1.86168
72,1997,1.79633
72,1996,1.74649
55,1984,124.5
56,1985,466.56313
56,1986,349.5481
56,1987,2220.0421
58,2013,9434.9473
58,2012,9221.9075
58,2011,9136.55189
58,2010,9501.84379
58,2009,9480.962
58,2008,8995.68645
58,2007,7484.97
58,2006,6798.84775
58,2005,6789.11729
58,2004,7019.90386
58,2003,5658.63732
58,2014,9647.9871
58,2002,4918.37379
58,2000,4689.08421
58,1999,4553.60625
58,1998,7329.28262
58,1997,9122.68144
58,1996,6067.31668
58,1995,7651.68523
58,1994,4648.01667
58,1993,5557.34073
58,1992,5497.95996
58,1991,2971.53309
58,1990,1142.45592
58,2001,5149.16036
58,2015,9861.0269
58,2016,10074.0667
59,1961,7484.97
59,1986,30688.377
59,1985,33183.367
59,1984,26696.393
59,1983,25947.896
59,1982,28974.81787
59,1981,35365.73475
59,1980,30438.878
59,1979,33875.22773
59,1978,26986.56034
59,1977,22053.46611
59,1976,23692.92404
59,1975,22353.61341
59,1974,22454.91
59,1973,17215.431
59,1972,12474.95
59,1971,13223.447
59,1970,11726.453
59,1969,12973.948
59,1968,12973.948
59,1967,9814.04317
59,1966,7483.22351
59,1965,6260.92791
59,1964,6736.473
59,1963,7484.97
59,1962,8233.467
58,1989,4478.25755
58,1988,7825.28664
58,1987,3239.24552
58,1986,2096.2906
56,2012,12191.37443
56,2011,11186.03817
56,2010,6620.03032
56,2009,5133.22237
56,2008,5087.53411
56,2007,4638.66015
56,2006,5286.88381
56,2005,5673.85579
56,2004,4983.58578
56,2003,5529.98022
56,2002,5192.82269
56,2001,6672.35176
56,2000,3323.82568
56,1999,4503.95595
56,1998,3092.7896
56,1997,2875.72547
56,1996,2743.3686
56,1995,3442.0882
56,1994,2993.988
56,1993,2494.99
56,1992,2245.491
56,1991,2120.7415
56,1990,1995.992
56,1989,1798.63829
56,1988,1775.68438
56,2013,11096.99048
59,1988,23452.906
56,2014,10390.55935
56,2016,10883.14638
58,1985,2064.35473
58,1984,2027.67837
58,1983,2900.42587
58,1982,2905.41586
58,1981,2773.92988
58,1980,2282.16735
58,1979,2290.40082
58,1978,2678.62126
58,1977,3135.95293
58,1976,4139.43791
58,1975,2824.82768
58,1974,1366.00703
58,1973,1017.70642
58,1972,759.97395
58,1971,776.19139
58,1970,887.46794
58,1969,867.50802
58,1968,1573.09119
58,1967,1802.38078
58,1966,1712.06214
58,1965,1398.94089
58,1964,2282.41685
58,1963,2563.60223
58,1962,2534.16134
58,1961,2744.489
56,2015,11324.54526
41,1970,189619.24
41,1969,184629.26
41,1968,179639.28
11,1995,7772.14335
11,1994,7629.42992
11,1993,6453.29164
11,1992,5404.39784
11,1991,6358.48201
11,1990,5764.6744
11,1989,5674.35576
11,1988,5114.7295
11,1987,4269.17739
11,1986,4604.75354
11,1985,5071.56617
11,1996,8550.58023
11,1984,5013.9319
11,1982,5340.5261
11,1981,5765.92189
11,1980,5546.86177
11,1979,5494.96598
11,1978,5520.91387
11,1977,5617.71948
11,1976,4914.1323
11,1975,6780.13533
11,1974,5967.51708
11,1973,6646.65336
11,1972,7755.92591
11,1983,3859.50003
11,1997,11797.80971
11,1998,9908.12092
11,1999,18939.96809
52,1999,543.15932
52,1998,142.46393
52,1997,266.96393
52,1996,325.5962
52,1995,50.6483
52,1994,28.19339
52,1993,41.66633
52,1992,72.85371
11,2016,24569.64356
11,2015,16656.62809
11,2014,26682.08423
11,2013,23827.37905
11,2012,24518.76573
11,2011,27206.36896
11,2010,21364.84887
11,2009,20854.87291
11,2008,20171.74465
11,2007,18524.30275
11,2006,19261.5723
11,2005,19821.44806
11,2004,20284.7677
11,2003,18104.64544
11,2002,17778.30074
11,2001,16208.95203
11,2000,14964.95002
11,1971,4955.05014
52,2000,739.76453
11,1970,5077.80365
11,1968,5075.05916
10,1994,48612.13566
10,1993,42294.32198
10,1992,42144.62258
10,1991,39499.93318
10,1990,37950.0454
10,1989,38635.41915
10,1988,37094.26383
10,1987,35932.34698
10,1986,36435.33697
10,1985,31521.20466
10,1984,32581.32591
10,1995,59515.24196
10,1983,31018.96318
10,1981,28056.16255
10,1980,28092.09041
10,1979,25345.10642
10,1978,26209.86995
10,1977,22916.48315
10,1976,21363.10238
10,1975,20305.72561
10,1974,24338.87695
10,1973,21593.14045
10,1972,20352.63143
10,1971,22260.79978
10,1982,26199.64049
10,1996,62356.28707
10,1997,64222.2901
10,1998,66499.21797
11,1967,4710.79062
11,1966,4879.95094
11,1965,4828.80365
11,1964,4621.46998
11,1963,4554.85374
11,1962,3070.0852
11,1961,3620.23049
10,2016,74752.89439
10,2015,65133.46044
10,2014,60544.42534
10,2013,67894.16688
10,2012,79636.33832
10,2011,56030.23993
10,2010,66726.51156
10,2009,65749.72297
10,2008,67658.63982
10,2007,67729.99654
10,2006,66107.50454
10,2005,78847.92147
10,2004,75488.41744
10,2003,76271.5948
10,2002,82616.35437
10,2001,80066.22509
10,2000,70684.0647
10,1999,64023.43939
11,1969,4935.58922
52,2001,1578.58017
52,2002,1130.72947
52,2003,1501.98398
14,1987,389.46794
14,1986,245.75651
14,1985,210.57716
14,1984,588.56814
14,1983,648.6974
14,1982,602.78958
14,1981,535.17535
14,1980,597.55011
14,1979,534.67636
14,1978,452.59119
14,1977,294.40882
14,1988,344.30862
14,1976,280.68637
14,1974,237.77255
14,1973,271.95391
14,1972,246.25551
14,1971,283.18136
14,1970,215.31764
14,1969,36.17735
14,1968,87.32465
14,1967,74.8497
14,1966,62.37475
14,1965,49.8998
14,1964,44.90982
14,1975,297.15331
14,1989,441.36373
14,1990,361.02505
14,1991,385.97495
14,2016,33.57258
14,2015,67.61423
14,2014,77.34469
14,2013,73.6022
14,2012,60.87776
14,2011,36.42685
14,2010,65.86774
14,2009,49.4008
14,2008,63.12325
14,2007,76.09719
14,2006,79.34068
14,2005,116.51603
14,2004,206.33567
14,2003,252.49299
14,2002,199.5992
14,2001,202.09419
14,2000,286.92385
14,1999,274.4489
14,1998,224.5491
14,1997,195.10822
14,1996,428.88878
14,1995,292.41283
14,1994,82.33467
14,1993,261.22545
14,1992,262.47295
14,1963,37.42485
14,1962,29.93988
14,1961,24.9499
13,2016,103.4528
13,1986,58.13327
13,1985,64.86974
13,1984,74.6002
13,1983,72.60421
13,1982,72.35471
13,1981,49.8998
13,1980,57.38477
13,1979,62.37475
13,1978,122.25451
13,1977,97.30461
13,1976,77.84369
13,1975,63.12325
52,2016,5225.35736
52,2015,4113.73951
52,2014,2935.85473
52,2013,3026.42287
52,2012,2917.39181
52,2011,2643.6914
52,2010,2229.77256
52,2009,2190.10222
52,2008,1838.55813
52,2007,1473.79059
52,2006,2163.15633
52,2005,1672.8908
52,2004,2057.61825
13,1987,49.8998
10,1970,21140.05027
13,1988,60.12926
13,1990,48.15331
13,2015,97.73699
13,2014,92.02368
13,2013,86.31317
13,2012,80.6058
13,2011,73.9602
13,2010,68.91678
13,2009,65.86774
13,2008,60.87776
13,2007,55.88778
13,2006,55.88778
13,2005,29.93988
13,2004,23.7024
13,2003,7.48497
13,2002,20.95792
13,2001,18.71242
13,2000,21.70641
13,1999,15.21944
13,1998,18.96192
13,1997,18.96192
13,1996,21.95591
13,1995,20.20942
13,1994,25.9479
13,1993,24.2014
13,1992,30.43888
13,1991,34.18136
13,1989,51.89579
57,1992,12225.451
10,1969,20487.85988
10,1967,18908.28172
4,2015,97694.57694
4,2014,96509.70619
4,2013,138290.30973
4,2012,123117.52704
4,2011,117469.11918
4,2010,111996.85761
4,2009,95852.02682
4,2008,90899.72117
4,2007,91970.32138
4,2006,84725.86842
4,2005,78537.04572
4,2016,104926.05595
4,2004,78991.3834
4,2002,62749.4975
4,2001,60474.31612
4,2000,57454.62972
4,1999,53606.60664
4,1998,55257.79102
4,1997,49629.34308
4,1996,52552.72287
4,1995,54996.06657
4,1994,58584.11169
4,1993,49928.24289
4,1992,58761.75498
4,2003,63032.67886
8,1961,0.7485
8,1962,1.2475
8,1963,1.99599
8,1988,44.16132
8,1987,36.92585
8,1986,34.92986
8,1985,34.43086
8,1984,36.67635
8,1983,36.92585
8,1982,29.44088
8,1981,44.41082
8,1980,30.93788
8,1979,36.67635
8,1978,21.95591
8,1977,15.21944
8,1976,16.46693
8,1975,3.49299
8,1974,2.74449
8,1973,6.73647
8,1972,13.97194
8,1971,12.47495
8,1970,9.97996
8,1969,6.98597
8,1968,4.98998
8,1967,3.74248
8,1966,2.49499
8,1965,2.49499
8,1964,2.49499
4,1991,47921.02343
8,1989,44.90982
4,1990,25182.93207
4,1988,34049.12853
3,2014,1419.64931
3,2013,1721.5431
3,2012,2370.2405
3,2011,2295.3908
3,2010,1572.5922
3,2009,1648.68939
3,2008,1596.7936
3,2007,997.996
3,2006,316.36473
3,2005,997.996
3,2004,948.0962
3,2015,1712.16
3,2003,873.2465
3,2001,1621.7435
3,2000,1546.8938
3,1999,1472.0441
3,1998,1496.994
3,1997,1496.994
3,1996,1197.5952
3,1995,1447.0942
3,1994,1472.0441
3,1993,1297.3948
3,1992,1147.6954
3,1991,748.497
3,2002,1671.6433
3,2016,3707.05614
4,1961,9979.96
4,1962,20708.417
4,1987,33624.98023
4,1986,35329.0584
4,1985,26893.49721
4,1984,16605.65544
4,1983,11466.97404
4,1982,10074.76962
4,1981,10029.8598
4,1980,10611.94097
4,1979,11090.72955
4,1978,8231.47101
4,1977,9552.81771
4,1976,6609.72751
4,1975,8244.19546
4,1974,6850.74354
4,1973,5637.6794
4,1972,5577.05115
4,1971,6231.73652
4,1970,7564.06118
4,1969,6510.9259
4,1968,7892.65137
4,1967,9607.70749
4,1966,10604.456
4,1965,7734.469
4,1964,14086.46404
4,1963,14720.441
4,1989,38226.49029
8,1990,49.8998
8,1991,54.88978
8,1992,64.86974
1,1993,2993.988
1,1992,3742.485
9,2016,75348.698
9,2015,69769.77628
9,2014,68564.16954
9,2013,67374.10539
9,2012,66207.43652
9,2011,65071.1676
9,2010,63947.59515
9,2009,62548.57871
9,2008,61711.78326
1,1994,3492.986
9,2007,57634.269
9,2005,60304.47539
9,2004,59891.78245
9,2003,57384.77
9,2002,62374.75
9,2001,70494.19596
9,2000,55336.63271
9,1999,52548.23189
9,1998,60170.67583
9,1997,63507.97446
9,1996,54889.78
9,1995,51147.295
9,2006,57409.7199
1,1995,4241.483
1,1996,3031.66235
1,1997,2494.99
10,1966,19671.49916
10,1965,17195.97008
10,1964,15876.61937
10,1963,14799.53218
10,1962,14039.05923
10,1961,13130.38387
1,2016,6044.86177
1,2015,6136.9269
1,2014,6340.01909
1,2013,5976.49905
1,2012,5702.54914
1,2011,5960.78061
1,2010,5093.27259
1,2009,5839.4742
1,2008,6728.98803
1,2007,6795.35476
1,2006,3999.46897
1,2005,4260.19542
1,2004,3588.29462
1,2003,2946.83269
1,2002,3098.77758
1,2001,3521.42889
1,2000,1654.42787
1,1999,4569.32469
