geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_us_2010_prices_dea
211,1970,11.5513
211,1971,13.3343
211,1972,15.8488
211,1973,20.6945
211,1974,23.4752
211,1975,29.0587
211,1976,30.8878
211,1977,31.9758
211,1978,44.9151
211,1997,92.3558
210,2011,116.122
211,1998,87.8373
211,2000,70.6324
212,1972,13.9404
212,1973,16.7881
212,1974,21.0816
212,1975,23.0775
212,1976,25.098
212,1977,29.9058
212,1971,16.063
212,1978,33.3816
212,1980,41.9623
212,1981,50.1201
212,1982,56.0565
212,1983,63.4164
212,1984,65.7744
212,1985,34.4425
212,1979,39.07
212,1970,15.1526
211,2017,112.898
211,2016,113.187
211,2001,67.3937
211,2002,72.0782
211,2003,87.2605
211,2004,92.4193
211,2005,87.9101
211,2006,89.2385
211,2007,94.7166
211,2008,112.152
211,2009,96.7008
211,2010,100
211,2011,110.997
211,2012,103.923
211,2013,119.478
211,2014,119.24
211,2015,110.184
211,1999,80.7482
210,2010,100
210,2009,75.1862
210,2008,95.5482
207,2004,64.5858
207,2005,76.8347
207,2006,82.0927
207,2007,88.4681
207,2008,103.138
207,2009,94.8785
207,2003,69.0984
207,2010,100
207,2012,87.7076
207,2013,100.713
207,2014,107.241
207,2015,92.6931
207,2016,62.5478
207,2017,70.117
207,2011,89.3521
207,2002,63.7203
207,2001,63.3715
207,2000,83.9062
207,1985,33.5024
207,1986,39.9187
207,1987,46.6739
207,1988,53.7385
207,1989,23.3292
207,1990,44.9886
207,1991,46.3922
207,1992,58.834
207,1993,102.479
207,1994,97.8956
207,1995,91.8492
207,1996,119.235
207,1997,103.992
207,1998,95.4498
207,1999,76.0476
210,1970,35.7303
210,1971,39.066
210,1972,41.5884
210,1973,47.3708
210,1993,81.276
210,1994,93.2044
210,1995,110.557
210,1996,109.084
210,1997,95.2395
210,1998,94.9293
210,1999,87.9012
210,2000,74.4492
210,2001,65.9135
210,2002,68.591
210,2003,84.1251
210,2004,88.5159
210,2005,59.2369
210,2006,67.9562
210,2007,88.2421
210,1992,116.976
203,1980,72.689
210,1991,115.889
210,1989,117.954
210,1974,63.1364
210,1975,83.0534
210,1976,89.9554
210,1977,92.3846
210,1978,90.7261
210,1979,95.9956
210,1980,107.583
210,1981,98.7447
210,1982,83.073
210,1983,71.9478
210,1984,72.4982
210,1985,74.206
210,1986,94.573
210,1987,116.009
210,1988,126.75
210,1990,122.769
203,1979,78.0664
203,1978,63.5725
203,1977,56.5836
199,2007,110.883
199,2008,128.837
199,2009,100.206
199,2010,100
199,2011,110.835
199,2012,108.363
199,2006,83.9151
199,2013,107.792
199,2015,86.4538
199,2016,82.4123
199,2017,87.2003
198,1990,106.347
198,1991,81.802
198,1992,87.3728
199,2014,102.972
199,2005,77.5709
199,2004,74.0731
199,2003,63.3825
280,2015,113.152
280,2016,113.261
199,1990,49.8199
199,1991,40.828
199,1992,47.5173
199,1993,50.207
199,1994,57.0055
199,1995,66.1215
199,1996,68.7223
199,1997,59.324
199,1998,63.9421
199,1999,59.2424
199,2000,54.1941
199,2001,52.3681
199,2002,54.9537
198,1993,80.213
280,2014,112.823
198,1994,76.7183
198,1996,88.1566
198,2016,87.27
198,2017,87.7615
25,1970,31.28
25,1971,32.1343
25,1972,34.2208
25,1973,42.0213
198,2015,89.4058
25,1974,50.3623
25,1976,48.0084
25,1977,48.5295
25,1978,53.3829
25,1979,58.1867
25,1980,68.1268
25,1981,72.4309
25,1975,49.0169
198,2014,111.345
198,2013,107.496
198,2012,102.348
198,1997,82.0397
198,1998,85.2788
198,1999,77.8866
198,2000,70.135
198,2001,64.8324
198,2002,68.0581
198,2003,88.2897
198,2004,86.7267
198,2005,96.9609
198,2006,92.7845
198,2007,100.744
198,2008,102.197
198,2009,101.943
198,2010,100
198,2011,115.275
198,1995,97.4437
280,2013,110.819
280,2012,108.186
280,2011,104.16
200,1972,25.0868
200,1973,39.2651
200,1974,44.7488
200,1975,48.5986
200,1976,43.9693
200,1977,46.8238
200,1971,24.4125
200,1978,48.8446
200,1980,64.2553
200,1981,71.9782
200,1982,72.3705
200,1983,67.7929
200,1984,64.8515
200,1985,58.9507
200,1979,53.7429
200,1970,22.6614
197,2017,128.004
197,2016,132.326
197,2001,83.3233
197,2002,74.432
197,2003,75.4107
197,2004,75.7842
197,2005,82.342
197,2006,90.3729
197,2007,94.7889
197,2008,106.054
197,2009,102.847
197,2010,100
197,2011,112.21
197,2012,129.376
197,2013,151.888
197,2014,165.773
197,2015,153.86
200,1986,53.1567
200,1987,51.3533
200,1988,56.2014
200,1989,59.5677
200,2009,92.9323
200,2010,100
200,2011,107.599
200,2012,104.929
200,2013,107.719
200,2014,105.85
200,2015,98.7212
200,2016,98.2342
200,2017,99.1575
280,2005,87.9414
280,2006,89.8775
280,2007,91.9556
280,2008,96.1565
280,2009,96.859
280,2010,100
200,2008,98.0156
25,1982,74.07
200,2007,89.2476
200,2005,82.2036
200,1990,72.9548
200,1991,71.8985
200,1992,68.9374
200,1993,75.626
200,1994,89.8667
200,1995,93.0514
200,1996,102.433
200,1997,95.8065
200,1998,75.2552
200,1999,76.1396
200,2000,73.5802
200,2001,70.3038
200,2002,75.3781
200,2003,74.7363
200,2004,80.1506
200,2006,83.4916
197,1999,84.924
25,1983,58.6788
25,1985,71.2444
202,1984,71.4726
202,1985,48.8511
202,1986,50.1315
202,1987,72.2397
202,1988,78.0082
202,1989,65.2088
202,1983,83.3012
202,1990,70.3253
202,1992,89.9648
202,1993,78.974
202,1994,83.796
202,1995,97.7263
202,1996,81.6518
202,1997,80.0665
202,1991,71.5721
202,1982,74.0136
202,1981,84.8657
202,1980,84.1553
201,2013,153.189
201,2014,137.173
201,2015,118.381
201,2016,113.234
201,2017,117.342
202,1970,32.4127
202,1971,32.7006
202,1972,34.0006
202,1973,50.83
202,1974,58.7567
202,1975,58.7548
202,1976,50.7687
202,1977,52.3783
202,1978,54.9993
202,1979,61.5239
202,1998,71.302
201,2012,135.486
202,1999,62.5415
202,2001,54.53
277,2011,114.857
277,2012,127.46
277,2013,137.337
277,2014,132.599
277,2015,106.788
277,2016,51.8771
277,2010,100
277,2017,44.6402
203,1971,27.9974
203,1972,33.397
203,1973,41.5457
203,1974,45.3473
203,1975,52.8886
203,1976,49.5614
203,1970,25.7721
277,2009,79.0649
277,2008,106.086
202,2017,77.7189
202,2002,56.7457
202,2003,70.3887
202,2004,82.4126
202,2005,78.1646
202,2006,85.0049
202,2007,103.164
202,2008,89.5081
202,2009,89.3434
202,2010,100
202,2011,104.131
202,2012,92.4475
202,2013,79.1501
202,2014,73.4736
202,2015,67.9859
202,2016,73.842
202,2000,55.1294
201,2011,101.287
201,2010,100
201,2009,116.769
25,2005,86.8648
25,2006,89.7819
25,2007,104.124
25,2008,106.039
25,2009,99.0371
25,2010,100
25,2004,84.7338
25,2011,116.226
25,2013,136.577
25,2014,132.652
25,2015,121.896
25,2016,125.781
25,2017,128.784
201,1970,40.6195
25,2012,127.92
25,2003,80.5956
25,2002,69.6726
25,2001,71.6269
25,1986,64.0828
25,1987,61.6858
25,1988,76.3699
25,1989,64.4286
25,1990,72.2007
25,1991,69.0276
25,1992,76.3262
25,1993,79.4725
25,1994,85.9655
25,1995,98.7255
25,1996,103.812
25,1997,105.252
25,1998,83.101
25,1999,90.5996
25,2000,94.9012
201,1971,39.4722
201,1972,51.2434
201,1973,65.2128
201,1974,76.6274
201,1994,159.573
201,1995,160.507
201,1996,179.394
201,1997,220.308
201,1998,285.425
201,1999,255.176
201,2000,256.335
201,2001,148.387
201,2002,135.803
201,2003,167.278
201,2004,213.837
201,2005,242
201,2006,240.534
201,2007,245.957
201,2008,250.48
201,1993,114.191
25,1984,81.0674
201,1992,66.8203
201,1990,99.938
201,1975,87.0529
201,1976,103.356
201,1977,46.4522
201,1978,49.1879
201,1979,52.8806
201,1980,69.1636
201,1981,68.2323
201,1982,73.433
201,1983,79.3087
201,1984,79.4796
201,1985,77.8957
201,1986,77.7982
201,1987,80.2514
201,1988,87.5463
201,1989,94.9165
201,1991,62.8196
181,2016,116.78
121,1972,11.3915
121,1970,9.9562
32,1999,69.4028
32,2000,55.7373
32,2001,54.3475
32,2002,59.6011
32,2003,75.1673
32,2004,75.9755
32,1998,74.5855
32,2005,78.9993
32,2007,88.7438
32,2008,100.209
32,2009,102.144
32,2010,100
32,2011,104.79
32,2012,102.091
32,2006,80.6702
32,1997,71.1775
32,1996,73.2304
32,1995,73.3881
32,1980,81.4981
32,1981,68.1943
32,1982,62.8178
32,1983,63.8926
32,1984,61.5611
32,1985,60.2884
32,1986,78.2219
32,1987,87.5337
32,1988,82.4284
32,1989,73.7399
32,1990,85.95
32,1991,87.249
32,1992,93.2162
32,1993,93.5079
32,1994,59.6258
32,2013,107.393
32,1979,79.3852
32,2014,111.825
32,2016,96.4818
33,1988,79.6165
33,1989,83.4599
33,1990,82.7198
33,1991,84.7763
33,1992,87.0818
33,1993,81.6564
33,1987,68.9952
33,1994,79.2592
33,1996,92.8612
33,1997,82.9958
33,1998,77.7777
33,1999,74.6536
33,2000,76.7715
33,2001,82.769
33,1995,86.3297
33,1986,69.0443
33,1985,72.7889
33,1984,74.3234
32,2017,98.9131
33,1970,25.3579
33,1971,24.308
33,1972,29.5514
33,1973,42.0529
33,1974,56.6108
33,1975,55.442
33,1976,53.4649
33,1977,48.6123
33,1978,54.7704
33,1979,68.6771
33,1980,70.3354
33,1981,76.635
33,1982,71.245
33,1983,69.7747
32,2015,97.5396
33,2002,87.1324
32,1978,66.3318
32,1976,64.7629
115,1973,22.2915
115,1974,24.2972
115,1975,26.5527
115,1976,28.0058
115,1977,29.7025
115,1978,31.8485
115,1972,21.138
115,1979,34.4783
115,1981,41.039
115,1982,43.2643
115,1983,45.8063
115,1984,46.9894
115,1985,48.6411
115,1986,48.9134
115,1980,37.6089
115,1971,20.2639
115,1970,19.2836
35,2017,86.6832
35,2002,67.1339
35,2003,84.773
35,2004,93.8338
35,2005,95.4423
35,2006,100.311
35,2007,104.072
35,2008,110.885
35,2009,103.011
35,2010,100
35,2011,104.543
35,2012,97.0885
35,2013,101.891
35,2014,99.1991
35,2015,85.9285
35,2016,84.8997
115,1987,48.4678
32,1977,64.5179
115,1988,58.5047
115,1990,53.49
115,2010,100
115,2011,112.932
115,2012,115.046
115,2013,115.684
115,2014,115.622
115,2015,114.801
115,2009,95.0895
115,2016,117.053
32,1970,23.2872
32,1971,25.867
32,1972,32.3887
32,1973,43.312
32,1974,46.0367
32,1975,57.7113
115,2017,120.063
115,2008,97.5572
115,2007,78.0421
115,2006,69.8613
115,1991,59.4965
115,1992,59.5412
115,1993,64.8357
115,1994,65.7615
115,1995,81.4748
115,1996,75.96
115,1997,70.7312
115,1998,61.1718
115,1999,61.7524
115,2000,56.8175
115,2001,57.0732
115,2002,57.0445
115,2003,57.6567
115,2004,61.1784
115,2005,65.1275
115,1989,52.1366
33,2003,89.5517
33,2004,97.196
33,2005,91.6403
37,2004,80.7093
37,2005,84.0546
37,2006,86.0864
37,2007,94.2162
37,2008,106.906
37,2009,104.17
37,2003,76.252
37,2010,100
37,2012,103.616
37,2013,114.459
37,2014,126.851
37,2015,112.295
37,2016,119.148
37,2017,125.571
37,2011,108.721
37,2002,60.705
37,2001,56.9085
37,2000,57.0686
37,1985,72.4467
37,1986,90.7938
37,1987,98.9736
37,1988,102.421
37,1989,96.8762
37,1990,115.348
37,1991,104.359
37,1992,104.926
37,1993,92.2471
37,1994,58.9779
37,1995,75.7613
37,1996,75.5161
37,1997,67.1781
37,1998,65.5318
37,1999,63.0422
39,1970,16.2639
37,1984,63.6089
39,1971,17.4231
39,1973,22.6534
39,1993,53.6599
39,1994,41.5642
39,1995,48.7467
39,1996,55.9452
39,1997,50.5484
39,1998,53.0482
39,1992,60.5757
39,1999,47.1595
39,2001,51.7733
39,2002,56.9576
39,2003,68.5141
39,2004,83.0199
39,2005,89.5261
39,2006,102.048
39,2000,46.6808
39,1991,62.5117
39,1990,63.4769
39,1989,54.0353
39,1974,23.2147
39,1975,28.6152
39,1976,27.2697
39,1977,29.8096
39,1978,35.7199
39,1979,40.8934
39,1980,44.795
39,1981,59.3778
39,1982,51.9332
39,1983,48.534
39,1984,51.0125
39,1985,43.1639
39,1986,49.4602
39,1987,55.569
39,1988,58.0943
39,1972,19.4387
37,1983,73.9347
37,1982,81.0382
37,1981,86.9409
36,1977,20.8224
36,1978,22.6028
36,1979,24.5355
36,1980,26.6334
36,1981,28.9107
36,1982,31.3827
36,1976,19.1822
36,1983,38.6739
36,1985,42.3278
36,1986,43.1294
36,1987,46.1227
36,1988,49.3248
36,1989,51.8867
36,1990,57.055
36,1984,40.4753
36,1975,17.6713
36,1974,16.2792
36,1973,15.3219
33,2006,93.089
33,2007,98.0977
33,2008,109.127
33,2009,88.7879
33,2010,100
33,2011,128.344
33,2012,132.914
33,2013,119.35
33,2014,104.705
33,2015,104.504
33,2016,93.6789
33,2017,98.5006
36,1970,8.9936
36,1971,10.9153
36,1972,13.4269
36,1991,58.7783
36,1992,60.4497
36,1993,61.974
36,1994,63.8926
36,2014,108.266
36,2015,117.824
36,2016,123.265
36,2017,116.084
37,1970,23.4497
37,1971,26.6928
37,1972,31.4902
37,1973,33.1174
37,1974,39.6972
37,1975,46.0891
37,1976,57.2089
37,1977,61.7983
37,1978,71.4615
37,1979,83.6692
37,1980,97.1418
36,2013,101.778
35,2001,63.4742
36,2012,102.729
36,2010,100
36,1995,65.8384
36,1996,68.041
36,1997,70.2324
36,1998,70.7372
36,1999,74.1994
36,2000,76.746
36,2001,78.3417
36,2002,80.3849
36,2003,81.4512
36,2004,85.4035
36,2005,91.7789
36,2006,91.0128
36,2007,99.4253
36,2008,99.9626
36,2009,99.9825
36,2011,101.009
39,2007,85.9476
35,2000,68.3894
35,1998,87.1174
26,1990,66.3893
26,1991,73.0718
26,1992,76.7803
26,1993,82.6783
26,1994,90.9616
26,1995,99.9037
26,1989,56.4338
26,1996,99.2208
26,1998,90.827
26,1999,80.6238
26,2000,81.7453
26,2001,79.8305
26,2002,76.3075
26,2003,85.9374
26,1997,104.843
26,1988,56.7996
26,1987,48.9227
26,1986,37.992
26,1971,3.1015
26,1972,4.2881
26,1973,6.4916
26,1974,17.8579
26,1975,19.4434
26,1976,20.5389
26,1977,22.5754
26,1978,25.3908
26,1979,28.1291
26,1980,32.5663
26,1981,36.9959
26,1982,39.3448
26,1983,40.3775
26,1984,41.9275
26,1985,43.2757
26,2004,85.0196
26,1970,2.7562
26,2005,85.4091
26,2007,92.7989
27,1979,41.694
27,1980,38.7983
27,1981,49.114
27,1982,52.1328
27,1983,56.4701
27,1984,59.1213
27,1978,63.8613
27,1985,59.2369
27,1987,65.335
27,1988,67.7094
27,1989,68.3569
27,1990,112.014
27,1991,32.1587
27,1992,32.1153
27,1986,56.1678
27,1977,59.445
27,1976,63.6402
27,1975,63.6779
26,2008,97.1979
26,2009,97.5715
26,2010,100
26,2011,108.396
26,2012,117.901
26,2013,118.509
26,2014,134.709
26,2015,122.441
26,2016,122.144
26,2017,119.144
27,1970,70.2067
27,1971,64.8422
27,1972,70.3103
27,1973,77.8599
27,1974,78.7524
26,2006,85.0258
27,1993,49.5528
239,2017,109.916
239,2015,109.413
21,2012,110.403
21,2013,110.498
21,2014,102.474
21,2015,72.6733
21,2016,85.3866
21,2017,91.9629
21,2011,118.283
239,1970,18.361
239,1972,18.3413
239,1973,22.7263
239,1974,27.0787
239,1975,29.3131
239,1976,31.2732
239,1977,33.6329
239,1971,18.3796
21,2010,100
21,2009,87.5865
21,2008,87.5257
21,1993,58.6479
21,1994,100.148
21,1995,70.6955
21,1996,72.2214
21,1997,73.0996
21,1998,70.0886
21,1999,44.6784
21,2000,48.6109
21,2001,41.6563
21,2002,39.6515
21,2003,45.848
21,2004,49.505
21,2005,53.5454
21,2006,59.7254
21,2007,73.7487
239,1978,36.024
239,2016,109.604
239,1979,38.5279
239,1981,46.3245
239,2001,85.4766
239,2002,88.1264
239,2003,88.4789
239,2004,91.6641
239,2005,92.5807
239,2006,101.474
239,2000,83.1484
239,2007,109.939
239,2009,97.8803
239,2010,100
239,2011,102.586
239,2012,104.459
239,2013,108.139
239,2014,106.827
239,2008,108.826
239,1999,81.279
239,1998,79.9133
239,1997,77.8172
239,1982,49.7519
239,1983,52.5417
239,1984,54.6728
239,1985,56.3668
239,1986,57.4448
239,1987,58.7225
239,1988,56.2056
239,1989,57.322
239,1990,59.6723
239,1991,62.1188
239,1992,66.0944
239,1993,68.2094
239,1994,69.9829
239,1995,72.9222
239,1996,75.1627
239,1980,41.611
27,1994,46.921
27,1995,60.9622
27,1996,57.8486
29,1995,49.7593
29,1996,50.5555
29,1997,53.1878
29,1998,41.6866
29,1999,36.6837
29,2000,30.1223
29,1994,48.0511
29,2001,28.8293
29,2003,24.375
29,2004,44.1063
29,2005,55.1609
29,2006,60.6196
29,2007,61.3512
29,2008,79.1757
29,2002,26.8549
29,1993,45.1007
29,1992,49.8571
29,1991,56.9559
29,1976,38.1084
29,1977,42.4412
29,1978,43.8578
29,1979,54.9461
29,1980,73.6285
29,1981,67.8873
29,1982,70.124
29,1983,72.6796
29,1984,70.1788
29,1985,74.0237
29,1986,69.7145
29,1987,60.0183
29,1988,53.7732
29,1989,55.1516
29,1990,58.9459
29,2009,85.3835
29,1975,38.1468
29,2010,100
29,2012,106.268
35,1984,32.649
35,1985,29.4938
35,1986,40.0105
35,1987,47.928
35,1988,50.0285
35,1989,47.6965
35,1983,35.9563
35,1990,54.9636
35,1992,61.3737
35,1993,66.9704
35,1994,72.7436
35,1995,86.984
35,1996,86.8288
35,1997,82.948
35,1991,57.4242
35,1982,36.064
35,1981,35.9734
35,1980,40.2725
29,2013,111.545
29,2014,115.897
29,2015,123.192
29,2016,125.336
29,2017,135.992
35,1970,19.8418
35,1971,21.2253
35,1972,23.4482
35,1973,28.5267
35,1974,28.0034
35,1975,39.0944
35,1976,35.5778
35,1977,35.1239
35,1978,37.3706
35,1979,39.2367
29,2011,107.828
29,1974,32.7644
29,1973,28.7662
29,1972,25.0992
27,2016,103.603
27,2017,104.493
233,1970,27.9773
233,1971,26.9508
233,1972,38.7245
233,1973,44.0334
27,2015,104.972
233,1974,43.025
233,1976,47.9382
233,1977,63.5
233,1978,80.6088
233,1979,104.928
233,1980,118.758
233,1981,104.71
233,1975,56.1018
27,2014,122.017
27,2013,126.52
27,2012,125.352
27,1997,83.8962
27,1998,71.4577
27,1999,58.7136
27,2000,54.4499
27,2001,55.9984
27,2002,56.3762
27,2003,69.1902
27,2004,76.7014
27,2005,82.471
27,2006,80.1182
27,2007,108.346
27,2008,127.19
27,2009,96.1547
27,2010,100
27,2011,124.59
233,1982,94.6379
233,1983,86.6651
233,1984,81.7623
233,1985,62.7317
233,2005,80.2067
233,2006,79.8147
233,2007,84.6615
233,2008,107.319
233,2009,104.103
233,2010,100
233,2011,117.694
233,2012,116.267
233,2013,122.746
233,2014,122.862
233,2015,103.381
233,2016,98.7621
233,2017,115.01
29,1970,24.7218
29,1971,24.5312
233,2004,70.1531
35,1999,85.7236
233,2003,63.9505
233,2001,48.2863
233,1986,63.2883
233,1987,77.6836
233,1988,74.6247
233,1989,73.2059
233,1990,93.9686
233,1991,83.9332
233,1992,84.7492
233,1993,77.1884
233,1994,49.568
233,1995,55.619
233,1996,58.8378
233,1997,53.7331
233,1998,57.2539
233,1999,50.7548
233,2000,42.6614
233,2002,54.2279
39,2008,123.103
39,2009,113.158
39,2010,100
107,1970,20.1204
107,1971,17.5574
107,1972,19.3176
107,1973,28.7101
107,1974,32.7074
107,1975,40.0392
48,2017,110.332
107,1976,41.271
107,1978,68.7615
107,1979,83.7381
107,1980,91.4483
107,1981,70.5878
107,1982,71.0724
107,1983,65.2702
107,1977,55.2468
48,2016,109.617
48,2015,105.963
48,2014,98.4017
48,1999,79.8884
48,2000,70.9857
48,2001,68.0361
48,2002,72.8285
48,2003,73.9156
48,2004,77.9709
48,2005,80.0983
48,2006,81.3217
48,2007,86.4029
48,2008,90.1778
48,2009,94.1089
48,2010,100
48,2011,99.8272
48,2012,97.0062
48,2013,96.7123
107,1984,61.3559
48,1998,90.3466
107,1985,45.8466
107,1987,68.5494
107,2007,67.582
107,2008,83.813
107,2009,80.9042
107,2010,100
107,2011,106.706
107,2012,92.7978
107,2006,60.278
107,2013,98.5624
107,2015,94.7929
107,2016,93.4351
107,2017,86.384
98,1990,39.0604
98,1991,35.6422
98,1992,46.19
107,2014,96.3572
107,2005,59.7093
107,2004,62.473
107,2003,70.4637
107,1988,72.1688
107,1989,65.5768
107,1990,67.4386
107,1991,67.4952
107,1992,69.8943
107,1993,65.435
107,1994,40.7104
107,1995,49.0466
107,1996,52.1393
107,1997,44.9471
107,1998,46.1663
107,1999,46.9817
107,2000,40.207
107,2001,46.8906
107,2002,55.0885
107,1986,60.2299
98,1993,46.6978
48,1997,89.1863
48,1995,89.9028
47,1992,53.2885
47,1993,59.4816
47,1994,67.2309
47,1995,76.6347
47,1996,79.5418
47,1997,74.6069
47,1991,54.561
47,1998,59.712
47,2000,52.7854
47,2001,52.1636
47,2002,57.8065
47,2003,79.0939
47,2004,88.2227
47,2005,95.8781
47,1999,59.8141
47,1990,55.0005
47,1989,53.8867
47,1988,53.3915
47,1973,16.0403
47,1974,18.6587
47,1975,18.5429
47,1976,18.888
47,1977,22.0601
47,1978,26.3679
47,1979,28.8945
47,1980,31.3321
47,1981,33.7143
47,1982,32.8057
47,1983,36.6263
47,1984,25.7366
47,1985,21.6443
47,1986,23.7116
47,1987,34.8064
47,2006,84.0974
48,1996,84.2241
47,2007,99.9265
47,2009,87.2758
48,1981,56.2464
48,1982,62.3994
48,1983,65.0676
48,1984,66.2983
48,1985,66.9053
48,1986,79.3628
48,1980,84.2126
48,1987,67.8024
48,1989,66.263
48,1990,64.7708
48,1991,66.0789
48,1992,74.5989
48,1993,79.6546
48,1994,86.1662
48,1988,65.5196
48,1979,72.7207
48,1978,70.4132
48,1977,70.1567
47,2010,100
47,2011,108.894
47,2012,120.586
47,2013,154.997
47,2014,185.219
47,2015,158.496
47,2016,147.137
47,2017,143.277
48,1970,28.0388
48,1971,26.5983
48,1972,28.5352
48,1973,33.5694
48,1974,35.7328
48,1975,42.7376
48,1976,52.4137
47,2008,98.4115
98,1994,54.8958
98,1995,64.8113
98,1996,66.3391
50,1983,36.6567
50,1984,39.973
50,1985,35.726
50,1986,44.8752
50,1987,52.6974
50,1988,53.0057
50,1982,42.4877
50,1989,52.8626
50,1991,67.8533
50,1992,62.6491
50,1993,56.9474
50,1994,64.2718
50,1995,66.2251
50,1996,61.7309
50,1990,63.4926
50,1981,41.0844
50,1980,43.7806
50,1979,40.7646
279,2011,102.333
279,2012,105.591
279,2013,106.998
279,2014,108.602
279,2015,108.077
279,2016,108.128
50,1970,15.3759
50,1971,16.2066
50,1972,19.3856
50,1973,25.5035
50,1974,25.6403
50,1975,26.4161
50,1976,29.0615
50,1977,30.7272
50,1978,34.361
50,1997,60.8116
279,2010,100
50,1998,63.7913
50,2000,51.4545
167,1992,47.972
167,1993,48.6574
167,1994,50.0647
167,1995,64.2765
167,1996,71.7071
167,1997,64.4244
167,1991,43.3233
167,1998,67.3102
167,2000,55.5496
167,2001,60.2137
167,2002,62.6961
167,2003,68.3169
167,2004,71.8596
167,2005,71.5546
167,1999,59.4221
167,1990,87.716
50,2017,90.8098
50,2016,89.5031
50,2001,53.0212
50,2002,54.6744
50,2003,66.2823
50,2004,70.7855
50,2005,73.2044
50,2006,75.4455
50,2007,83.4507
50,2008,108.314
50,2009,104.749
50,2010,100
50,2011,106.717
50,2012,96.0168
50,2013,98.5755
50,2014,101.532
50,2015,85.8075
50,1999,55.9825
279,2009,97.2952
279,2008,95.5748
279,2007,89.4058
98,2016,89.0305
98,2017,93.4965
49,1970,36.9853
49,1971,41.3683
49,1972,46.4303
49,1973,55.1213
98,2015,88.1298
49,1974,62.358
49,1976,65.261
49,1977,61.8733
49,1978,72.9857
49,1979,79.3396
49,1980,84.0512
49,1981,71.5743
49,1975,64.9842
98,2014,104.247
98,2013,106.264
98,2012,105.245
98,1997,61.2894
98,1998,63.4133
98,1999,61.8104
98,2000,51.8574
98,2001,54.2705
98,2002,58.9687
98,2003,66.8276
98,2004,78.8806
98,2005,78.7558
98,2006,82.8697
98,2007,96.303
98,2008,110.47
98,2009,103.856
98,2010,100
98,2011,104.525
49,1982,68.4274
49,1983,69.0612
49,1984,69.4426
49,1985,61.3335
49,2005,83.8713
49,2006,86.1532
49,2007,93.0804
49,2008,93.7317
49,2009,98.7305
49,2010,100
49,2011,103.312
49,2012,115.295
49,2013,118.409
49,2014,121.47
49,2015,124.811
49,2016,126.942
49,2017,131.652
279,2005,84.1674
279,2006,86.8018
49,2004,83.2878
47,1972,12.8798
49,2003,82.3119
49,2001,80.5131
49,1986,70.7571
49,1987,73.4028
49,1988,78.3201
49,1989,76.2455
49,1990,90.7811
49,1991,99.3375
49,1992,97.8543
49,1993,98.7928
49,1994,109.076
49,1995,97.6477
49,1996,76.7828
49,1997,76.6452
49,1998,77.071
49,1999,76.1803
49,2000,81.0901
49,2002,81.6099
47,1971,10.9767
47,1970,9.795
46,2017,118.806
96,2009,119.647
96,2010,100
96,2011,98.575
96,2012,120.623
96,2013,126.448
96,2014,164.351
96,2008,96.4506
96,2015,192.203
96,2017,233.806
41,1970,26.5986
41,1971,27.1886
41,1972,30.1239
41,1973,34.2068
41,1974,34.7157
96,2016,227.977
96,2007,87.7123
96,2006,78.6318
96,2005,76.4198
96,1990,57.1392
96,1991,62.5111
96,1992,68.9708
96,1993,74.9597
96,1994,79.772
96,1995,82.9946
96,1996,87.8956
96,1997,92.8646
96,1998,93.958
96,1999,89.9684
96,2000,86.5391
96,2001,87.2546
96,2002,86.6506
96,2003,75.7818
96,2004,76.9228
41,1975,36.8767
96,1989,53.0514
41,1976,35.8201
41,1978,42.729
41,1998,47.598
41,1999,46.1564
41,2000,45.6067
41,2001,46.8558
41,2002,47.7169
41,2003,48.9315
41,1997,47.9513
41,2004,56.7068
41,2006,59.8061
41,2007,71.9508
41,2008,88.007
41,2009,89.805
41,2010,100
41,2011,117.748
41,2005,56.9854
41,1996,48.0238
41,1995,43.5093
41,1994,34.9178
41,1979,53.8857
41,1980,61.2923
41,1981,57.2621
41,1982,52.7027
41,1983,51.8771
41,1984,45.815
41,1985,39.35
41,1986,35.2269
41,1987,36.1817
41,1988,42.1848
41,1989,44.6524
41,1990,38.8419
41,1991,35.969
41,1992,36.4176
41,1993,39.5151
41,1977,37.2888
96,1988,47.0952
96,1987,43.3283
96,1986,39.867
40,1982,72.4313
40,1983,57.145
40,1984,63.1066
40,1985,54.3456
40,1986,62.9501
40,1987,68.8692
40,1981,103.466
40,1988,69.5236
40,1990,73.1137
40,1991,91.6661
40,1992,98.3847
40,1993,88.4105
40,1994,87.8972
40,1995,98.2869
40,1989,73.0729
40,1980,100.147
40,1979,78.6517
40,1978,64.86
39,2011,101.639
39,2012,104.341
39,2013,113.748
39,2014,112.477
39,2015,89.3254
39,2016,85.2774
39,2017,86.1845
40,1970,38.9233
40,1971,51.9356
40,1972,66.3891
40,1973,81.5022
40,1974,53.4717
40,1975,27.6023
40,1976,49.0996
40,1977,70.0902
40,1996,96.5965
40,1997,100.608
40,1998,96.5698
40,1999,89.7933
96,1971,14.0127
96,1972,16.2141
96,1973,20.3082
96,1974,23.1841
96,1975,24.6909
96,1976,27.2382
96,1977,29.7622
96,1978,32.0307
96,1979,35.3141
96,1980,41.0927
96,1981,40.4679
96,1982,40.8728
96,1983,35.7203
96,1984,36.395
96,1985,38.4804
96,1970,12.8479
41,2012,127.151
40,2017,114.942
40,2015,101.549
