geo,year,waste_share_of_sector_in_total_emissions_eeb
213,1996,1.5738
213,1997,1.7907
213,1998,1.8219
213,1999,1.5261
213,2000,1.3823
213,2001,1.3409
213,2002,1.3142
213,2003,1.2015
213,2004,1.283
213,2005,1.2632
213,2006,1.2647
213,2007,1.2189
213,2008,1.1744
213,2009,1.3756
213,2010,1.2916
224,1990,85.5508
224,1991,25.6333
224,1992,43.656
224,1993,32.0157
224,1994,32.569
224,1995,33.2175
224,1996,85.3636
224,1997,86.8573
224,1998,86.7555
224,1999,86.868
224,2000,74.6534
224,2001,39.7896
224,2002,45.6827
224,2003,48.2259
224,2004,48.7644
224,2005,50.1145
224,2006,45.8231
224,2007,30.7818
224,2008,30.6771
224,2009,25.2197
224,2010,25.3916
227,1990,25.4471
227,1991,23.8198
227,1992,24.1993
227,1993,25.2791
227,1994,25.4881
227,1995,26.0197
227,1996,26.1316
227,1997,26.0375
227,1998,26.1928
227,1999,25.9805
227,2000,26.0658
227,2001,26.1406
227,2002,25.7297
227,2003,25.7399
227,2004,25.7409
227,2005,25.7395
227,2006,25.7317
227,2007,25.6612
227,2008,25.7125
227,2009,25.7646
227,2010,25.8696
226,1990,4.1769
226,1991,4.2518
226,1992,4.3492
226,1993,4.4347
226,1994,4.5892
226,1995,4.6842
226,1996,4.7681
226,1997,4.8455
226,1998,4.8176
226,1999,5.085
226,2000,5.2867
226,2001,5.7408
226,2002,5.5778
226,2003,5.4015
226,2004,5.4303
226,2005,5.607
226,2006,5.4188
226,2007,5.2409
226,2008,4.8949
226,2009,4.8814
226,2010,5.0452
230,1992,1.3592
230,1993,1.5045
230,1994,1.748
230,1995,1.7545
230,1996,1.9557
230,1997,2.0133
230,1998,2.0985
230,1999,2.1273
230,2000,2.1836
230,2001,2.2301
230,2002,2.2524
230,2003,2.1686
230,2004,2.3143
230,2005,2.4552
230,2006,2.4632
230,2007,2.4087
230,2008,2.4762
230,2009,2.9207
230,2010,2.8135
225,1990,0.6156
225,1991,0.5915
225,1992,0.6374
225,1993,0.6581
225,1994,0.6453
225,1995,0.6495
225,1996,0.649
225,1997,0.7005
225,1998,0.7133
225,1999,0.7467
225,2000,0.7288
225,2001,0.7771
225,2002,0.7502
225,2003,0.7578
225,2004,0.7661
225,2005,0.7653
225,2006,0.75
225,2007,0.7037
225,2008,0.6899
225,2009,0.6826
225,2010,0.6577
229,1990,7.5055
229,1991,7.3424
229,1992,7.3766
229,1993,7.4792
229,1994,7.4529
229,1995,7.3143
229,1996,7.0447
229,1997,6.9047
229,1998,6.4707
229,1999,6.1548
229,2000,5.823
229,2001,5.1099
229,2002,4.8794
229,2003,4.3075
229,2004,4.0871
229,2005,4.0241
229,2006,3.9807
229,2007,3.9778
229,2008,3.9919
229,2009,4.4538
229,2010,4.332
215,1990,0.9341
215,1991,0.9716
215,1992,1.0043
215,1993,1.0519
215,1994,1.0913
215,1995,1.1253
215,1996,1.1241
215,1997,1.2258
215,1998,1.1975
215,1999,1.2646
215,2000,1.4272
215,2001,1.3329
215,2002,1.4817
215,2003,1.3979
215,2004,1.4612
215,2005,1.4275
215,2006,1.6492
215,2007,1.6081
215,2008,1.5833
215,2009,1.6687
215,2010,1.6981
231,1990,3.4396
231,1991,3.3849
231,1992,3.2629
231,1993,3.1
231,1994,2.969
231,1995,2.8079
231,1996,2.6051
231,1997,2.3962
231,1998,2.2279
231,1999,2.1206
231,2000,1.9944
231,2001,1.9633
231,2002,1.9608
231,2003,2.0139
231,2004,1.9485
231,2005,1.9766
231,2006,2.0264
231,2007,1.9542
231,2008,2.0183
231,2009,1.976
231,2010,1.8877
240,1990,45.5795
240,1991,45.9097
240,1992,46.2583
240,1993,46.5845
240,1994,46.8958
240,1995,47.1368
240,1996,47.4396
240,1997,47.7841
240,1998,51.4569
240,1999,51.8642
240,2000,52.2851
240,2001,51.5981
240,2002,52.254
240,2003,51.4171
240,2004,50.6131
240,2005,49.831
240,2006,60.5372
240,2007,60.2148
240,2008,60.268
240,2009,60.2836
240,2010,60.3751
234,1990,2.7708
234,1991,2.6559
234,1992,2.6009
234,1993,2.5972
234,1994,2.6598
234,1995,2.6785
234,1996,2.5708
234,1997,2.6427
234,1998,2.751
234,1999,2.693
234,2000,2.9214
234,2001,2.9633
234,2002,2.9573
234,2003,2.8823
234,2004,2.7279
234,2005,2.7301
234,2006,2.6049
234,2007,2.7169
234,2008,2.72
234,2009,2.4588
234,2010,2.2968
228,1990,1.6035
228,1991,1.6315
235,1992,2.015
235,1993,2.0428
235,1994,2.1547
235,1995,2.3801
235,1996,2.4309
235,1997,2.3567
235,1998,2.1518
235,1999,2.1526
235,2000,2.2092
235,2001,2.1988
235,2002,2.2061
235,2003,2.2991
235,2004,2.3822
235,2005,2.4806
235,2006,2.3781
235,2007,2.4246
235,2008,2.3291
235,2009,2.5164
235,2010,2.5806
155,1990,4.8193
155,1991,5.0943
155,1992,5.4656
155,1993,5.3332
155,1994,5.5396
155,1995,5.71
155,1996,5.8634
155,1997,5.9368
155,1998,6.1138
155,1999,6.2565
155,2000,6.6513
155,2001,7.1704
155,2002,7.5008
155,2003,7.5135
155,2004,7.5551
155,2005,7.6233
155,2006,7.826
155,2007,6.871
155,2008,6.9891
155,2009,7.5561
155,2010,7.5819
236,1990,1.4292
236,1991,1.4735
236,1992,1.4973
236,1993,1.5007
236,1994,1.5289
236,1995,1.5147
236,1996,1.4859
236,1997,1.4886
236,1998,1.47
236,1999,1.6064
236,2000,1.6385
236,2001,1.653
236,2002,1.7448
236,2003,1.7541
236,2004,1.7463
236,2005,1.6935
236,2006,2.3957
236,2007,2.3453
236,2008,2.2993
236,2009,2.3118
236,2010,2.0659
237,1990,8.8237
237,1991,8.7748
237,1992,8.8084
237,1993,8.5744
237,1994,8.3786
237,1995,8.0694
237,1996,7.8098
237,1997,7.5887
237,1998,7.2157
237,1999,7.3113
237,2000,7.1325
237,2001,7.1451
237,2002,6.5683
237,2003,6.5666
237,2004,5.7406
237,2005,5.7238
237,2006,5.5504
237,2007,5.3455
237,2008,5.2903
237,2009,4.96
237,2010,4.6982
243,1990,7.8436
243,1991,8.0796
243,1992,8.3549
243,1993,8.6237
243,1994,8.881
243,1995,9.0627
243,1996,9.1532
243,1997,9.1683
243,1998,9.1383
243,1999,9.0986
243,2000,9.0849
243,2001,8.9313
243,2002,8.9756
243,2003,9.0395
243,2004,9.1173
243,2005,9.191
243,2006,9.257
243,2007,9.3277
243,2008,9.3934
243,2009,9.4661
243,2010,9.5392
205,1990,13.4661
205,1991,13.5066
205,1992,14.2124
205,1993,14.6638
205,1994,15.132
205,1995,14.6162
205,1996,14.9528
205,1997,14.8038
205,1998,15.282
205,1999,15.344
205,2000,13.8739
205,2001,10.6835
205,2002,14.7802
205,2003,14.5594
205,2004,14.9924
205,2005,14.7993
205,2006,15.4912
205,2007,15.1403
205,2008,15.0491
205,2009,15.1443
205,2010,15.2342
249,1990,8.6009
249,1991,7.9835
249,1992,7.9546
249,1993,8.7529
249,1994,8.0423
249,1995,7.8103
249,1996,7.8902
249,1997,7.6878
249,1998,7.5794
249,1999,7.1427
249,2000,6.9855
249,2001,6.9691
249,2002,6.9256
249,2003,6.5698
249,2004,6.7115
249,2005,6.4366
249,2006,6.2502
249,2007,6.221
249,2008,6.3591
249,2009,6.461
249,2010,6.7618
248,1990,1.9059
248,1991,2.1292
251,1990,0.2272
251,1991,0.2344
251,1992,0.2402
251,1993,0.2492
251,1994,0.2567
251,1995,0.2641
251,1996,0.2518
251,1997,0.2811
251,1998,0.2814
251,1999,0.3189
251,2000,0.2916
251,2001,0.3215
251,2002,0.335
251,2003,0.3298
251,2004,0.3154
251,2005,0.2838
251,2006,0.3428
251,2007,0.3693
251,2008,0.3607
251,2009,0.4227
251,2010,0.3953
181,1990,1.5006
181,1991,1.5437
181,1992,1.5712
181,1993,1.7296
181,1994,1.8194
181,1995,1.8801
181,1996,1.9059
181,1997,2.0069
181,1998,2.0353
181,1999,2.0256
181,2000,2.1922
181,2001,2.245
181,2002,2.3686
181,2003,2.4418
181,2004,2.4877
181,2005,2.5067
181,2006,2.5677
181,2007,2.6174
181,2008,2.6017
181,2009,2.6153
181,2010,2.6025
5000,1990,3.0969
5000,1991,3.1209
5000,1992,3.1529
5000,1993,3.1689
5000,1994,3.1837
5000,1995,3.1436
5000,1996,3.1236
5000,1997,3.0377
5000,1998,3.0858
5000,1999,3.1232
5000,2000,3.1239
5000,2001,3.1982
5000,2002,3.1477
5000,2003,3.1218
5000,2004,3.0403
5000,2005,3.0128
5000,2006,2.997
5000,2007,2.9683
5000,2008,2.9517
5000,2009,2.9806
5000,2010,2.9264
5100,1990,2.2499
5100,1991,2.3147
5100,1992,2.3445
5100,1993,2.433
5100,1994,2.5061
5100,1995,2.5325
5100,1996,2.5388
5100,1997,2.6113
5100,1998,2.607
5100,1999,2.7479
5100,2000,2.8021
5100,2001,3.0177
5100,2002,2.9732
5100,2003,3.0507
5100,2004,3.0369
5100,2005,2.9967
5100,2006,3.1156
5100,2007,3.0486
5100,2008,3.0554
5100,2009,3.1102
5100,2010,3.1543
5101,1990,1.6659
5101,1991,1.725
5101,1992,1.7682
5101,1993,1.8486
5101,1994,1.9053
5101,1995,1.958
5101,1996,1.9489
5101,1997,2.1026
5101,1998,2.0954
5101,1999,2.2382
5101,2000,2.308
5101,2001,2.5147
5101,2002,2.6291
5101,2003,2.5585
5101,2004,2.564
5101,2005,2.4606
5101,2006,2.7035
5101,2007,2.716
5101,2008,2.6923
5101,2009,2.877
5101,2010,2.8355
5102,1990,1.4721
5102,1991,1.5333
5102,1992,1.5589
5102,1993,1.6304
5102,1994,1.6843
5102,1995,1.7101
5102,1996,1.7419
5102,1997,1.7781
5102,1998,1.7483
5102,1999,1.857
5102,2000,1.9181
5102,2001,2.109
5102,2002,2.1342
5102,2003,2.1214
5102,2004,2.1424
5102,2005,2.1869
5102,2006,2.2421
5102,2007,2.1498
5102,2008,2.2661
5102,2009,2.3101
5102,2010,2.2724
5103,1990,2.8286
5103,1991,2.8704
5103,1992,2.8833
5103,1993,2.9352
5103,1994,3.0053
5103,1995,3.006
5103,1996,3.0463
5103,1997,3.0484
5103,1998,3.0066
5103,1999,3.041
5103,2000,3.0359
5103,2001,3.2667
5103,2002,3.0165
5103,2003,3.3101
5103,2004,3.1351
5103,2005,3.1552
5103,2006,3.1056
5103,2007,3.0094
5103,2008,2.9081
5103,2009,2.6858
5103,2010,2.8991
5104,1990,2.2384
5104,1991,2.3169
5104,1992,2.3101
5104,1993,2.4176
5104,1994,2.4493
5104,1995,2.364
5104,1996,2.3662
5104,1997,2.2495
5104,1998,2.2896
5104,1999,2.5427
5104,2000,2.6158
5104,2001,2.902
5104,2002,2.4732
5104,2003,2.7004
5104,2004,2.7388
5104,2005,2.6356
5104,2006,2.7579
5104,2007,2.6402
5104,2008,2.7955
5104,2009,3.0266
5104,2010,3.0554
5105,1990,3.6179
5105,1991,3.6652
5105,1992,3.6836
5105,1993,3.7992
5105,1994,3.9783
5105,1995,4.0426
5105,1996,4.0041
5105,1997,4.1634
5105,1998,4.2387
5105,1999,4.3599
5105,2000,4.3956
5105,2001,4.4688
5105,2002,4.7201
5105,2003,4.7512
5105,2004,4.844
5105,2005,4.839
5105,2006,4.9396
5105,2007,4.9217
5105,2008,4.8533
5105,2009,5.0174
5105,2010,5.0353
5200,1990,3.0914
5200,1991,3.0835
5200,1992,3.0331
5200,1993,2.9723
5200,1994,2.9106
5200,1995,2.8314
5200,1996,2.7299
5200,1997,2.6223
5200,1998,2.4972
5200,1999,2.4838
5200,2000,2.4371
5200,2001,2.412
5200,2002,2.4111
5200,2003,2.4441
5200,2004,2.4292
5200,2005,2.426
5200,2006,2.5737
5200,2007,2.4917
5200,2008,2.546
5200,2009,2.5617
5200,2010,2.4489
5203,1990,3.4134
5203,1991,3.3748
5203,1992,3.2685
5203,1993,3.1336
5203,1994,3.0168
5203,1995,2.8747
5203,1996,2.6985
5203,1997,2.5182
5203,1998,2.3418
5203,1999,2.2705
5203,2000,2.1635
5203,2001,2.1471
5203,2002,2.1272
5203,2003,2.1773
5203,2004,2.1351
5203,2005,2.1653
5203,2006,2.2273
5203,2007,2.1564
5203,2008,2.2348
5203,2009,2.2292
5203,2010,2.1272
5204,1990,3.2807
5204,1991,3.3624
5204,1992,3.4003
5204,1993,3.4577
5204,1994,3.413
5204,1995,3.4943
5204,1996,3.5527
5204,1997,3.5154
5204,1998,3.3796
5204,1999,3.5738
5204,2000,3.562
5204,2001,3.7982
5204,2002,3.8251
5204,2003,3.7983
5204,2004,3.8429
5204,2005,3.7014
5204,2006,3.6883
5204,2007,3.5643
5204,2008,3.5989
5204,2009,3.4802
5204,2010,3.2807
5206,1990,6.6712
5206,1991,7.1392
5206,1992,7.2785
5206,1993,7.5735
5206,1994,7.4121
5206,1995,7.2775
5206,1996,7.2024
5206,1997,7.0358
5206,1998,6.8105
5206,1999,6.8945
5206,2000,6.866
5206,2001,6.9707
5206,2002,6.6932
5206,2003,6.6297
5206,2004,6.4321
5206,2005,6.3879
5206,2006,6.0689
5206,2007,6.0503
5206,2008,5.9078
5206,2009,5.6872
5206,2010,5.7724
5207,1990,2.2232
5207,1991,2.2649
5207,1992,2.3092
5207,1993,2.3797
5207,1994,2.4296
5207,1995,2.4602
5207,1996,2.4839
5207,1997,2.5175
5207,1998,2.4977
5207,1999,2.5696
5207,2000,2.6472
5207,2001,2.534
5207,2002,2.5768
5207,2003,2.583
5207,2004,2.6136
5207,2005,2.5518
5207,2006,2.9373
5207,2007,2.838
5207,2008,2.8206
5207,2009,2.872
5207,2010,2.7499
5300,1990,3.8265
5300,1991,3.8033
5300,1992,3.683
5300,1993,3.6778
5300,1994,3.6584
5300,1995,3.6055
5300,1996,3.6548
5300,1997,3.4629
5300,1998,3.7581
5300,1999,3.8527
5300,2000,3.9136
5300,2001,4.1872
5300,2002,4.0489
5300,2003,3.9865
5300,2004,3.7387
5300,2005,3.6467
5300,2006,3.4703
5300,2007,3.468
5300,2008,3.3834
5300,2009,3.297
5300,2010,3.2454
5301,1992,1.5197
5301,1993,1.6827
5301,1994,1.8739
5301,1995,2.0913
5301,1996,2.2574
5301,1997,2.4409
5301,1998,2.3648
5301,1999,2.4276
5301,2000,2.3636
5301,2001,2.3404
5301,2002,2.2696
5301,2003,2.2498
5301,2004,2.2303
5301,2005,2.2407
5301,2006,2.1166
5301,2007,2.1322
5301,2008,2.0706
5301,2009,2.3188
5301,2010,2.1813
5302,1990,3.7155
5302,1991,3.6582
5302,1992,3.6345
5302,1993,3.5508
5302,1994,3.4719
5302,1995,3.3032
5302,1996,3.29
5302,1997,3.3646
5302,1998,3.4631
5302,1999,3.5436
5302,2000,3.6031
5302,2001,3.6329
5302,2002,3.5331
5302,2003,3.2959
5302,2004,3.0277
5302,2005,2.8676
5302,2006,2.7309
5302,2007,2.6435
5302,2008,2.4942
5302,2009,2.4511
5302,2010,2.3791
5303,1990,6.2155
5303,1991,6.1437
5303,1992,6.1178
5303,1993,6.1264
5303,1994,6.0327
5303,1995,5.9905
5303,1996,5.9415
5303,1997,5.92
5303,1998,5.9924
5303,1999,5.9137
5303,2000,5.9343
5303,2001,6.0313
5303,2002,6.0322
5303,2003,5.9866
5303,2004,5.8295
5303,2005,5.7375
5303,2006,5.5946
5303,2007,5.4276
5303,2008,5.586
5303,2009,5.4578
5303,2010,5.4103
5304,1990,2.4293
5304,1991,2.4464
5304,1992,2.499
5304,1993,2.559
5304,1994,2.5849
5304,1995,2.6504
5304,1996,2.8257
5304,1997,2.1302
5304,1998,2.7815
5304,1999,2.9369
5304,2000,3.0631
5304,2001,4.1361
5304,2002,3.72
5304,2003,4.1825
5304,2004,3.8396
5304,2005,4.0466
5304,2006,3.6659
5304,2007,4.3135
5304,2008,4.4038
5304,2009,3.9952
5304,2010,4.2763
5305,1990,3.2312
5305,1991,3.3679
5305,1992,3.2467
5305,1993,3.273
5305,1994,3.3595
5305,1995,3.441
5305,1996,3.5164
5305,1997,3.5908
5305,1998,3.6818
5305,1999,3.7997
5305,2000,3.7656
5305,2001,3.9392
5305,2002,3.957
5305,2003,4.0001
5305,2004,3.9927
5305,2005,3.9335
5305,2006,3.8811
5305,2007,3.8069
5305,2008,3.794
5305,2009,3.716
5305,2010,3.558
5400,1990,2.8659
5400,1991,2.9282
5400,1992,3.1745
5400,1993,3.2623
5400,1994,3.3988
5400,1995,3.3795
5400,1996,3.3612
5400,1997,3.4169
5400,1998,3.3623
5400,1999,3.3591
5400,2000,3.3029
5400,2001,3.2017
5400,2002,3.1553
5400,2003,3.0006
5400,2004,3.027
5400,2005,3.0329
5400,2006,3.0258
5400,2007,3.0185
5400,2008,2.9737
5400,2009,3.2324
5400,2010,3.2042
5401,1990,1.7966
5401,1991,1.853
5401,1992,2.0041
5401,1993,2.0795
5401,1994,2.2471
5401,1995,2.2696
5401,1996,2.354
5401,1997,2.5027
5401,1998,2.5195
5401,1999,2.6132
5401,2000,2.6275
5401,2001,2.6671
5401,2002,2.7124
5401,2003,2.6147
5401,2004,2.7858
5401,2005,2.8257
5401,2006,2.8457
5401,2007,2.8701
5401,2008,2.7927
5401,2009,3.1273
5401,2010,3.1437
5402,1990,7.1259
5402,1991,6.9096
5402,1992,6.5678
5402,1993,6.6501
5402,1994,6.5795
5402,1995,6.5631
5402,1996,6.2109
5402,1997,6.1835
5402,1998,5.9604
5402,1999,5.7369
5402,2000,5.6163
5402,2001,5.0098
5402,2002,4.7836
5402,2003,4.405
5402,2004,4.3101
5402,2005,4.2709
5402,2006,4.1677
5402,2007,4.1445
5402,2008,4.1581
5402,2009,4.3247
5402,2010,4.2117
5403,1990,3.5731
5403,1991,3.68
5403,1992,3.7607
5403,1993,3.9245
5403,1994,4.0425
5403,1995,3.9801
5403,1996,4.1272
5403,1997,4.0515
5403,1998,4.0067
5403,1999,4.0009
5403,2000,3.938
5403,2001,3.9392
5403,2002,3.8162
5403,2003,3.7218
5403,2004,3.5787
5403,2005,3.6239
5403,2006,3.6531
5403,2007,3.5773
5403,2008,3.7475
5403,2009,3.99
5403,2010,4.0493
5404,1990,3.4232
5404,1991,3.4363
5404,1992,3.5671
5404,1993,3.5831
5404,1994,3.5445
5404,1995,3.4473
5404,1996,3.2239
5404,1997,3.1479
5404,1998,3.0427
5404,1999,2.9898
5404,2000,2.8793
5404,2001,2.71
5404,2002,2.6378
5404,2003,2.4904
5404,2004,2.3972
5404,2005,2.342
5404,2006,2.3046
5404,2007,2.2811
5404,2008,2.19
5404,2009,2.3745
5404,2010,2.2507
5500,1990,2.3274
5500,1991,2.3795
5500,1992,2.393
5500,1993,2.4534
5500,1994,2.4255
5500,1995,2.4358
5500,1996,2.3102
5500,1997,1.9287
5500,1998,2.0969
5500,1999,2.0138
5500,2000,1.9801
5500,2001,1.8208
5500,2002,1.8096
5500,2003,1.8669
5500,2004,1.6967
5500,2005,1.7942
5500,2006,1.4584
5500,2007,1.5366
5500,2008,1.5816
5500,2009,1.5822
5500,2010,1.6384
5501,1990,2.4808
5501,1991,2.5365
5501,1992,2.5455
5501,1993,2.6088
5501,1994,2.5698
5501,1995,2.5744
5501,1996,2.3805
5501,1997,2.3061
5501,1998,2.1414
5501,1999,2.0398
5501,2000,1.9959
5501,2001,1.81
5501,2002,1.8352
5501,2003,1.8683
5501,2004,1.7412
5501,2005,1.769
5501,2006,1.4283
5501,2007,1.4934
5501,2008,1.5507
5501,2009,1.539
5501,2010,1.607
5502,1990,1.0753
5502,1991,1.0994
5502,1992,1.1324
5502,1993,1.1659
5502,1994,1.199
5502,1995,1.2328
5502,1996,1.4727
5502,1997,0.5659
5502,1998,1.4682
5502,1999,1.5237
5502,2000,1.5712
5502,2001,1.6732
5502,2002,1.3523
5502,2003,1.5954
5502,2004,1.1703
5502,2005,1.7857
5502,2006,1.5517
5502,2007,1.8052
5502,2008,1.6688
5502,2009,1.8271
5502,2010,1.7129
5503,1990,14.9642
5503,1991,14.1752
5503,1992,14.6481
5503,1993,15.0131
5503,1994,15.4371
5503,1995,14.5357
5503,1996,14.8254
5503,1997,15.0819
5503,1998,15.3972
5503,1999,15.6364
5503,2000,15.838
5503,2001,16.0654
5503,2002,16.3028
5503,2003,16.5813
5503,2004,16.8224
5503,2005,17.1343
5503,2006,17.4116
5503,2007,17.5101
5503,2008,17.7972
5503,2009,18.0594
5503,2010,18.3438
5504,1990,6.5347
5504,1991,6.8675
5504,1992,6.96
5504,1993,7.0767
5504,1994,8.2864
5504,1995,8.2718
5504,1996,8.2996
5504,1997,8.0548
5504,1998,8.1415
5504,1999,8.0378
5504,2000,8.7992
5504,2001,8.9417
5504,2002,9.9313
5504,2003,9.2737
5504,2004,9.4806
5504,2005,9.5356
5504,2006,9.5999
5504,2007,9.6761
5504,2008,9.6615
5504,2009,9.6289
5504,2010,9.841
5706,1990,4.1885
5706,1991,4.2254
5706,1992,4.2892
5706,1993,4.2666
5706,1994,4.2796
5706,1995,4.2154
5706,1996,4.105
5706,1997,4.0781
5706,1998,4.0174
5706,1999,3.9762
5706,2000,3.8732
5706,2001,3.6877
5706,2002,3.6048
5706,2003,3.4304
5706,2004,3.3391
5706,2005,3.3086
5706,2006,3.2786
5706,2007,3.2675
5706,2008,3.2711
5706,2009,3.474
5706,2010,3.3986
5801,1990,2.4001
5801,1991,2.4768
5801,1992,2.515
5801,1993,2.604
5801,1994,2.6598
5801,1995,2.7062
5801,1996,2.7286
5801,1997,2.834
5801,1998,2.7946
5801,1999,2.9355
5801,2000,3.0232
5801,2001,3.3138
5801,2002,3.3188
5801,2003,3.407
5801,2004,3.3504
5801,2005,3.3554
5801,2006,3.5502
5801,2007,3.5501
5801,2008,3.5913
5801,2009,3.6159
5801,2010,3.709
5802,1990,1.4947
5802,1991,1.5316
5802,1992,1.6102
5802,1993,1.8921
5802,1994,1.9936
5802,1995,2.0917
5802,1996,2.1201
5802,1997,2.216
5802,1998,2.1928
5802,1999,2.3094
5802,2000,2.343
5802,2001,2.5496
5802,2002,2.4725
5802,2003,2.5574
5802,2004,2.5493
5802,2005,2.488
5802,2006,2.4435
5802,2007,2.4448
5802,2008,2.4483
5802,2009,2.6733
5802,2010,2.5532
5803,1990,3.7634
5803,1991,3.9214
5803,1992,3.9782
5803,1993,3.99
5803,1994,3.9887
5803,1995,3.9974
5803,1996,4.2007
5803,1997,3.0378
5803,1998,4.0919
5803,1999,4.3041
5803,2000,4.3231
5803,2001,4.4643
5803,2002,4.2574
5803,2003,4.2851
5803,2004,4.0057
5803,2005,4.3144
5803,2006,4.1098
5803,2007,4.2146
5803,2008,4.0772
5803,2009,4.0991
5803,2010,4.1022
5815,1990,3.9774
5815,1991,4.0349
5815,1992,4.0099
5815,1993,4.0979
5815,1994,4.1836
5815,1995,4.236
5815,1996,4.27
5815,1997,4.2201
5815,1998,4.3363
5815,1999,4.3937
5815,2000,4.4905
5815,2001,4.7034
5815,2002,4.7317
5815,2003,4.8287
5815,2004,4.7819
5815,2005,4.8129
5815,2006,4.7662
5815,2007,4.713
5815,2008,4.6528
5815,2009,4.5984
5815,2010,4.6428
5817,1990,2.8187
5817,1991,2.9015
5817,1992,2.9402
5817,1993,3.0198
5817,1994,3.0838
5817,1995,3.1093
5817,1996,3.1147
5817,1997,3.1832
5817,1998,3.1575
5817,1999,3.2908
5817,2000,3.3652
5817,2001,3.697
5817,2002,3.6397
5817,2003,3.762
5817,2004,3.7141
5817,2005,3.6632
5817,2006,3.8674
5817,2007,3.7659
5817,2008,3.7879
5817,2009,3.8242
5817,2010,3.8538
5848,1990,3.1008
5848,1991,3.12
5848,1992,3.182
5848,1993,3.1832
5848,1994,3.1985
5848,1995,3.1372
5848,1996,3.0559
5848,1997,3.0078
5848,1998,2.9101
5848,1999,2.8731
5848,2000,2.803
5848,2001,2.7636
5848,2002,2.7268
5848,2003,2.6903
5848,2004,2.6794
5848,2005,2.6937
5848,2006,2.6988
5848,2007,2.6686
5848,2008,2.7125
5848,2009,2.8519
5848,2010,2.7884
5849,1990,3.2115
5849,1991,3.2399
5849,1992,3.2423
5849,1993,3.2702
5849,1994,3.2853
5849,1995,3.2638
5849,1996,3.2991
5849,1997,3.1703
5849,1998,3.3541
5849,1999,3.4661
5849,2000,3.531
5849,2001,3.7169
5849,2002,3.6378
5849,2003,3.6142
5849,2004,3.4477
5849,2005,3.375
5849,2006,3.3384
5849,2007,3.3099
5849,2008,3.2346
5849,2009,3.1687
5849,2010,3.1221
5873,1990,3.6651
5873,1991,3.6394
5873,1992,3.6059
5873,1993,3.5322
5873,1994,3.4599
5873,1995,3.3664
5873,1996,3.2361
5873,1997,3.125
5873,1998,3.0211
5873,1999,2.9573
5873,2000,2.8757
5873,2001,2.828
5873,2002,2.7822
5873,2003,2.764
5873,2004,2.7095
5873,2005,2.7153
5873,2006,2.7154
5873,2007,2.6645
5873,2008,2.7196
5873,2009,2.7923
5873,2010,2.696
