geo,year,pesticides_total_import_value_ipt
68,1970,46980
68,1971,45569
68,1972,58783
68,1973,98954
68,1974,157537
81,1982,2350
68,1975,156032
81,1980,14156
81,1979,12327
81,1978,2884
81,1977,4924
81,1976,3749
81,1975,3533
81,1974,2854
81,1972,1476
79,1997,583842
84,2015,218607.795
84,2017,237239.64
86,1998,1022
86,1997,709
86,1996,830
86,1995,876
86,1994,721
86,1993,752
67,2005,77017
86,1991,791
86,1990,738
86,1989,823
86,1988,716
86,1987,1030
67,2006,83509
86,1999,822
67,2007,93620.91
67,2008,97404.207
86,1982,567
67,2009,98521.789
86,1980,546
86,1979,539
86,1978,432
67,2010,83437.282
86,1976,293
86,1975,101
67,2011,85810.004
86,1973,147
86,1972,119
86,1971,141
86,1984,664
86,2000,814
86,2001,968
86,2002,902
87,1982,5574
87,1981,5646
87,1980,6114
87,1979,5050
87,1978,4063
87,1977,3850
87,1976,2993
87,1975,2943
87,1974,1921
87,1973,1802
87,1972,1408
67,2004,74286
87,1970,790
87,1969,861
87,1968,845
87,1967,709
87,1966,582
87,1965,529
87,1964,455
87,1963,283
87,1962,305
87,1961,304
86,2009,1143.671
86,2008,1475.507
86,2007,1146.623
86,2006,1351
86,2005,1315
86,2004,907
86,2003,954
86,1970,167
86,1969,189
86,1968,138
67,2012,81155.443
85,1989,63
85,1988,125
85,1987,114
85,1986,35
85,1985,41
85,1984,51
85,1983,35
85,1982,40
85,1981,68
85,1980,53
85,1979,49
85,1978,19
85,1977,37
85,1976,31
85,1975,53
85,1974,13
85,1973,25
85,1972,24
85,1971,26
85,1970,25
85,1969,23
85,1968,35
85,1967,24
85,1966,33
85,1965,29
85,1964,26
85,1963,25
85,1962,22
85,1961,10
85,1990,41
84,2016,209180.159
85,1991,56
85,1993,44
67,2013,101610.881
67,2014,103198.299
67,2015,94211.805
67,2016,85513.584
67,2017,85400.179
68,1961,3805
85,2016,72.049
85,2015,98.201
85,2014,87.038
85,2013,201.787
85,2012,140.557
85,2011,176.755
85,2010,136.809
85,2009,109.951
85,2008,128.104
85,2007,166.315
85,2006,170.59
85,2005,376.82
85,2004,250.6
85,2003,145.8
85,2002,97.4
85,2001,27.3
85,2000,42.5
85,1999,90
85,1998,71
85,1997,15
85,1996,19
85,1995,18
85,1994,12
85,1992,35
87,1983,5997
79,1996,636582
79,1994,396789
70,2014,6592.376
70,2013,5544.572
70,2012,5508.321
70,2011,5072.688
70,2010,5446.326
70,2009,5894.744
70,2008,5933.296
70,2007,4952.198
70,2006,6238
70,2005,5479
70,2004,4968
70,2003,5087
70,2002,4278
70,2015,6447.71
70,2001,4177
70,1999,3873
70,1998,3905
70,1997,4143
70,1996,4247
70,1995,4155
70,1994,3910
70,1993,4052
70,1992,3569
70,1991,3150
70,1990,3061
70,1989,2744
68,2007,1733856.197
68,2008,2119220.614
70,2000,3944
74,1961,80
74,1962,90
74,1963,100
74,1992,4059
74,1991,3460
74,1990,2043
68,1999,1469937
68,2000,1387807
68,2001,1173452
68,2002,1287594
68,2003,1426783
74,1984,2751
74,1983,2288
74,1982,2379
74,1981,2338
74,1980,2962
74,1979,1733
74,1978,1369
74,1977,1177
74,1976,979
74,1975,810
68,2004,1678545
68,2005,1774133
68,2006,1462328
74,1971,209
74,1970,218
74,1969,159
74,1968,146
74,1967,141
74,1966,140
74,1965,80
74,1964,120
68,2009,2108156.48
70,1985,2002
70,1984,1775
70,1983,1602
69,1984,1153
69,1983,1152
69,1982,832
69,1981,1176
69,1980,1006
69,1979,777
69,1978,469
69,1977,592
69,1976,359
69,1975,357
69,1974,196
69,1973,277
69,1972,216
69,1971,165
69,1970,168
69,1969,185
69,1968,166
69,1967,127
69,1966,104
69,1965,100
69,1964,80
69,1963,50
69,1962,50
69,1961,50
68,2017,1976378.775
68,2016,1991568.637
68,2015,2158609.254
68,2014,2705754.484
68,2013,2469921.482
69,1985,1064
74,1993,3224
69,1986,1447
69,1988,2465
70,1982,1645
70,1981,1359
70,1980,1632
70,1979,1491
70,1978,1334
70,1977,1190
70,1976,832
70,1975,950
70,1974,832
70,1973,394
70,1972,402
70,1971,341
70,1970,295
70,1969,356
70,1968,328
70,1967,302
70,1966,239
70,1965,168
70,1964,190
70,1963,89
70,1962,84
70,1961,65
69,1995,3323
69,1994,2830
69,1993,2423
69,1992,3212
69,1991,3126
68,2010,1803027.113
69,1989,2024
69,1987,1837
79,1995,590203
74,1994,2590
74,1996,3922
73,2017,23436.888
73,2016,17274.876
73,2015,16517.39
73,2014,21765.506
73,2013,22954.982
73,2012,15780.889
73,2011,13245.538
73,2010,9819.485
73,2009,13046.487
73,2008,8749.78
73,2007,8085.783
73,2006,6440
73,2005,4990
79,1961,2578
73,2004,4329
73,2000,997
68,1976,148826
68,1977,173826
68,1978,261741
68,1979,336262
68,1980,407276
68,1981,423582
68,1982,433431
68,1983,390985
75,2017,297.401
75,2016,492.872
75,2015,369.791
75,2014,373.354
73,2003,1728
79,1962,3465
79,1963,4850
79,1964,5181
79,1993,416052
79,1992,651326
79,1991,692745
79,1990,585990
79,1989,389880
79,1988,358110
79,1987,338419
79,1986,298866
79,1985,229888
79,1984,196809
79,1983,175906
79,1982,176901
79,1981,184948
79,1980,222964
79,1979,184841
79,1978,143447
79,1977,89026
79,1976,67799
79,1975,70762
79,1974,54752
79,1973,41410
79,1972,26043
79,1971,21981
79,1970,20366
79,1969,16216
79,1968,11961
79,1967,9836
79,1966,8023
79,1965,6519
75,2013,488.916
75,2012,416.398
75,2011,711.858
75,2010,250.951
75,1976,184
75,1975,172
75,1974,97
75,1973,136
75,1972,97
75,1971,88
75,1970,95
75,1969,95
75,1968,113
75,1967,53
75,1966,85
75,1965,60
75,1964,65
75,1963,27
75,1962,62
75,1961,33
74,2009,3215.299
74,2008,3843.391
74,2007,3981.361
74,2006,3764
74,2005,4601
74,2004,2214
74,2003,1579
74,2002,1934
74,2001,2585
74,2000,2712
74,1999,2534
74,1998,3362
74,1997,3404
75,1977,129
68,1998,1418842
75,1978,908
68,1996,1495347
75,2009,643.918
75,2008,1072.12
75,2007,681.514
75,2006,1311
75,2005,711
75,2004,503
75,2003,1305
75,2002,840
75,2001,996
75,2000,1385
75,1999,939
75,1998,1203
75,1997,969
75,1996,717
75,1995,765
75,1994,1523
75,1993,1332
68,1984,417226
68,1985,471707
68,1986,624879
68,1987,708298
68,1988,848145
68,1989,1005740
68,1990,1278389
68,1991,1198673
68,1992,1224310
68,1993,1061817
68,1994,1132987
68,1995,1479531
68,1997,1240877
87,1984,5037
87,1985,5844
87,1986,7919
99,1961,119
97,2017,435578.657
97,2016,365544.701
97,2015,393011.918
97,2014,432480.263
97,2013,353293.652
97,2012,315546.583
97,2011,324614
97,2010,270452
97,2009,294252
97,2008,367455
97,2007,281201
97,2006,224260
99,1962,131
97,2005,263548
97,2003,215286
97,2002,173476
97,2001,141628
97,2000,128465
97,1999,130327
97,1998,124371
97,1997,118485
97,1996,118691
97,1995,91564
97,1994,76068
97,1993,81451
97,1992,53226
97,1991,39414
97,2004,221566
99,1963,56
99,1964,93
99,1965,73
99,1994,895
99,1993,762
99,1992,939
99,1991,903
99,1990,817
99,1989,542
99,1988,635
99,1987,753
99,1986,554
99,1985,445
99,1984,433
99,1983,429
99,1982,526
99,1981,831
99,1980,732
99,1979,337
99,1978,301
99,1977,210
99,1976,192
99,1975,202
99,1974,198
99,1973,229
99,1972,170
99,1971,124
99,1970,129
99,1969,97
99,1968,102
99,1967,103
99,1966,94
97,1990,116414
97,1989,134407
97,1988,96124
97,1987,107455
95,2009,65065.601
95,2007,57659.507
95,2006,52917
95,2005,47998
95,2004,45677
95,2003,42073
95,2002,42006
95,2001,38061
95,2000,32576
95,1999,36202
95,1998,33933
95,1997,32016
95,1996,41131
95,1995,37561
95,1994,33923
95,1993,40897
95,1992,24376
95,1991,28676
95,1990,23687
66,1965,247
66,1966,223
95,1987,25364
95,1986,30807
95,1985,23506
95,1984,27428
95,1983,27088
95,1982,26335
95,1981,30065
95,1980,21321
95,2010,71341.075
99,1995,932.2
95,2011,76828.809
95,2014,91209.481
97,1986,80489
97,1985,61871
97,1984,69815
97,1983,74758
97,1982,76936
97,1981,83124
97,1980,80595
97,1979,118763
97,1978,101496
97,1977,73422
97,1976,94113
97,1975,73192
97,1974,52046
97,1973,34092
97,1972,25009
97,1971,25144
97,1970,18443
97,1969,17548
97,1968,14404
97,1967,14019
97,1966,10550
97,1965,6831
97,1964,6485
97,1963,4866
97,1962,5636
97,1961,3256
95,2017,97607.53
95,2016,92140.72
95,2015,94431.285
95,2012,83056.993
95,1979,24579
99,1996,1077
99,1998,945
101,1978,29305
101,1977,36064
101,1976,49412
101,1975,41680
101,1974,32934
101,1973,12665
101,1972,7664
101,1971,6605
101,1970,11487
101,1969,14512
101,1968,5852
101,1967,8649
101,1966,1545
101,1979,26854
101,1965,1426
101,1963,9017
64,2008,255.034
64,2009,544.527
100,2017,1255574.003
100,2016,936248.301
100,2015,888596.907
100,2014,990318.946
100,2013,792573.269
100,2012,724627.631
100,2011,730999.622
100,2010,629274.21
100,2009,439025.536
100,2008,341507.671
101,1964,3780
101,1980,26606
101,1981,25321
101,1982,45197
101,2011,280391.816
101,2010,221557.554
101,2009,167587.629
101,2008,160298.803
101,2007,104040.24
101,2006,95136
101,2005,81775
101,2004,69124
101,2003,50305
101,2002,43946
101,2001,51715
101,2000,53033
101,1999,30413
101,1998,18589
101,1997,30137
101,1996,35685
101,1995,24248
101,1994,20956
101,1993,17591
101,1992,12540
101,1991,9066
101,1990,10052
101,1989,11244
101,1988,10660
101,1987,23051
101,1986,16030
101,1985,35728
101,1984,50954
101,1983,25084
100,2007,193891.841
100,2006,178006
100,2005,171121
100,2004,152895
100,1970,6510
100,1969,4071
100,1968,8494
100,1967,6920
100,1966,10929
100,1965,4247
100,1964,2017
100,1963,2032
100,1962,1281
100,1961,1253
99,2017,1660.462
99,2016,1048.686
99,2015,928.905
99,2014,1030.152
99,2013,948.979
99,2012,1210.492
99,2011,1146.014
99,2010,873.849
99,2009,1214.677
99,2008,1392.341
99,2007,1334.3
99,2006,1208.6
99,2005,1445.73
99,2004,1164
99,2003,1050
99,2002,987
99,2001,847
99,2000,871
99,1999,832
100,1971,7383
99,1997,972
100,1972,9445
100,1974,18960
100,2003,107629
100,2002,59015
100,2001,46409
100,2000,49212
100,1999,55031
100,1998,39858
100,1997,37338
100,1996,44626
100,1995,39987
100,1994,29030
100,1993,16295
100,1992,15738
100,1991,26471
100,1990,16203
100,1989,25027
100,1988,23419
100,1987,14977
100,1986,24426
66,1961,114
100,1984,33383
66,1962,91
66,1963,189
100,1981,12651
100,1980,33924
66,1964,213
100,1978,20990
100,1977,13978
100,1976,9967
100,1975,27612
100,1973,12445
95,1978,19032
95,1977,13235
95,1976,10323
67,1980,18625
67,1981,16845
67,1982,17648
67,1983,19434
67,1984,19255
67,1985,20065
89,2017,170569.712
89,2016,179720.717
89,2015,148161.79
89,2014,165746.366
89,2013,164274.815
89,2012,145890
89,2011,124990.077
67,1979,15359
89,2010,137547.074
89,2008,120056.776
89,2007,89612.245
89,2006,84096
89,2005,87193
89,2004,79767
89,2003,84662
89,2002,54840
89,2001,56216
89,2000,47620
89,1999,46340
89,1998,53640
89,1997,48909
89,1996,47598
89,2009,111488.943
67,1978,10992
67,1977,9942
67,1976,9902
66,2010,5279.661
90,1998,1900
90,1997,1937
90,1996,1798
90,1995,3054
66,2011,6284.143
66,2012,6467.645
66,2013,7293.133
66,2014,8213.382
66,2015,5262.913
66,2016,5923.026
66,2017,7503.56
67,1961,1117
67,1962,1399
67,1963,1433
67,1964,1607
67,1965,2207
67,1966,2577
90,1981,56
67,1967,2596
90,1979,293
67,1968,2602
67,1969,2537
67,1970,2717
67,1971,3529
67,1972,3445
67,1973,4095
67,1974,6665
67,1975,9033
89,1995,50136
89,1994,40734
89,1993,37153
89,1992,49893
88,1980,359
88,1979,143
67,1987,35473
88,1977,52
67,1988,40222
67,1989,49342
67,1990,52745
67,1991,44450
67,1992,46929
67,1993,39224
67,1994,42132
67,1995,49082
67,1996,49264
67,1997,44804
67,1998,51157
67,1999,48927
67,2000,41761
67,2001,40915
67,2002,49222
67,2003,66738
87,1995,15187
87,1994,11830
87,1993,11509
87,1992,12237
87,1991,12759
87,1990,13605
87,1989,9592
87,1988,11701
87,1987,11107
67,1986,25880
90,2000,3294
88,1983,290
89,1962,5040
89,1991,36359
89,1990,36402
89,1989,25439
89,1988,25440
89,1987,15239
89,1986,22734
89,1985,26659
89,1984,28208
89,1983,24856
89,1982,16942
89,1981,17092
89,1980,16506
89,1979,27263
89,1978,16932
89,1977,13541
89,1976,8424
89,1975,9342
89,1974,8007
89,1973,6889
89,1972,4138
89,1971,7350
89,1970,3714
89,1969,4395
89,1968,4033
89,1967,5475
89,1966,6395
89,1965,8995
89,1964,9186
89,1963,7492
89,1961,4179
90,2002,2621
90,2003,3597
90,2005,4257
66,1973,703
66,1974,974
66,1975,1289
66,1976,1236
66,1977,1295
91,2017,7195.763
91,2016,7250.264
91,2015,9542.212
91,2014,8991.245
91,2013,9059.199
91,2012,7657.292
91,2011,6519.783
91,2010,6783.65
91,2009,6051.332
91,2008,5197.233
91,2007,5035.448
91,2006,5015
91,2005,4548
91,2004,4497
91,2003,4295
91,2002,4601
91,2001,5847
91,2000,6012
91,1999,8766
91,1998,5992
91,1997,4525
66,1978,1743
66,1979,2320
66,1980,2334
66,1972,349
91,1993,2000
66,1971,318
66,1969,262
95,1975,7360
95,1974,6227
95,1973,5034
95,1972,4628
95,1971,3752
95,1970,3086
95,1969,3069
95,1968,4364
95,1967,3243
95,1966,2520
95,1965,2631
95,1964,2325
95,1963,1700
95,1962,1752
95,1961,1507
66,1967,215
66,1968,228
93,1981,1755
93,1980,1283
93,1979,913
93,1978,1439
93,1977,977
93,1976,1096
93,1975,430
93,1974,421
93,1973,150
93,1972,272
93,1971,259
93,1970,167
66,1970,317
131,2000,54797
66,1981,2866
66,1983,1850
175,1984,91
175,1983,52
66,1996,2266
175,1981,67
66,2000,2484
175,1979,184
175,1978,75
175,1977,96
175,1976,33
175,1975,27
175,1974,120
175,1973,179
175,1972,64
66,2001,2984
175,1970,92
175,1969,49
66,2002,2775
66,2003,3058
66,2004,4281
66,2005,4234
66,2006,3927
66,2007,5117.784
66,2008,5169.992
66,2009,4840.461
90,2014,9609.587
90,2013,13091.545
90,2008,4535.895
90,2007,4889.846
90,2006,4829
175,1985,214
66,1982,2734
175,2003,669.4
175,2005,54
66,1984,3038
66,1985,2085
66,1986,1559
66,1987,2341
66,1988,1874
66,1989,1747
66,1990,1709
66,1991,1927
91,1981,2116
91,1980,2029
91,1979,1346
91,1978,2143
91,1977,1223
91,1976,2896
91,1975,2619
91,1974,2080
91,1973,1201
91,1972,861
91,1971,711
91,1970,567
91,1969,598
91,1968,479
91,1967,428
91,1966,350
91,1965,288
66,1992,1652
66,1993,1724
91,1962,237
66,1994,2047
175,2004,63.6
54,1982,74000
131,2001,53411
131,2003,54007
170,1984,12748
170,1983,15246
170,1982,12344
170,1981,16021
170,1980,14335
170,1979,12691
170,1978,9051
170,1977,10594
170,1976,10446
170,1975,17303
170,1974,5253
170,1973,6753
170,1972,5337
170,1985,9488
170,1971,4729
170,1969,3440
170,1966,2696
170,1965,3159
170,1963,2769
170,1962,2389
170,1961,2397
169,2017,330065.133
169,2016,282097.058
169,2015,335009.31
169,2014,323488.916
169,2013,310476.445
169,2012,248524.748
169,2011,258496.601
170,1970,4258
170,1986,20081
170,1987,31712
170,1988,25934
170,2017,230925.646
170,2016,206014.259
170,2015,202832.478
170,2014,197782.545
170,2013,175484.425
170,2012,171473.698
170,2011,139212.638
170,2010,125523.554
170,2009,97631.666
170,2008,110186.791
170,2007,74478.788
170,2006,66542
170,2005,58339
170,2004,48116
170,2003,42318
170,2002,43038
170,2001,43212
170,2000,38499
170,1999,36810
170,1998,45843
170,1997,44515
170,1996,36601
170,1995,33865
170,1994,34793
170,1993,26237
56,1978,7665
170,1991,15403
170,1990,14444
170,1989,17193
169,2010,211982.811
169,2009,173907.413
169,2008,291403.994
169,2007,159889.263
56,1984,11476
169,1972,128
169,1971,791
169,1970,581
169,1969,348
169,1968,272
169,1967,194
169,1966,277
169,1965,430
169,1964,175
169,1963,104
56,1985,9987
56,1986,11418
168,2012,9083.093
168,2011,9894.59
168,2004,3435
168,2003,3564
168,2002,2359
168,2001,2479
168,2000,2598
56,1991,9630
168,1998,3241
168,1996,5203
168,1990,5086
168,1989,7279
168,1988,6467
168,1987,6203
168,1986,6558
168,1985,3822
56,1983,13345
171,1961,2397
169,1975,1167
56,1982,11042
169,2006,91275.1
169,2005,91070.7
169,2004,97480.5
169,2003,85077.5
169,2002,58160.1
169,2001,70246
169,2000,68707
169,1999,49380.7
169,1998,70045
169,1997,71562
169,1996,65491
169,1995,46944
169,1994,46440
169,1993,26005
169,1992,20782
169,1991,21041
169,1990,19496
169,1989,9591
169,1988,12135
169,1987,5714
169,1986,10497
169,1985,11945
169,1984,9516
56,1979,9076
56,1980,13693
169,1981,7613
169,1980,4998
56,1981,16265
169,1978,3012
169,1976,1340
168,1984,4232
171,1962,2389
171,1965,3159
173,2004,349633.4
173,2003,314816
173,2002,268374
173,2001,230778
173,2000,206591
173,1999,218223
173,1998,216130
173,1997,205048
173,1996,174110
173,1995,139318
173,1994,121297
173,1993,90182
173,1992,69935
173,2005,432375.4
173,1991,44488
173,1989,145122
173,1988,187891
173,1987,135838
173,1986,126768
173,1985,76747
173,1984,71613
173,1983,86816
173,1982,76201
173,1981,53247
173,1980,64429
173,1979,39384
173,1978,41843
173,1977,54733
56,1975,4718
173,2006,473459.8
173,2007,517557.237
173,2008,776157.25
174,1980,19350
174,1979,12293
174,1978,10425
174,1977,7633
174,1976,4113
174,1975,3211
174,1974,3705
174,1973,2830
174,1972,2067
174,1971,1951
174,1970,2116
174,1969,1920
174,1968,988
174,1967,995
174,1966,899
174,1965,712
174,1964,741
174,1963,1343
174,1962,1246
174,1961,1315
173,2017,851737.942
173,2016,799724.224
173,2015,892018.544
173,2014,889876.671
173,2013,777954.492
173,2012,697047.356
173,2011,735662.238
173,2010,592821.972
173,2009,552601.075
173,1976,50950
173,1975,65092
173,1974,34277
173,1973,19587
171,1996,53208
171,1995,46902
171,1994,40420
171,1993,26237
56,1977,7208
171,1991,15403
171,1990,14444
171,1989,17193
171,1988,25934
171,1987,31712
171,1986,20081
171,1985,9488
171,1984,12748
171,1983,15246
171,1982,12344
171,1981,16021
171,1980,14335
171,1979,12691
171,1978,9051
171,1977,10594
171,1976,10446
171,1975,17303
171,1974,5253
171,1973,6753
171,1972,5337
171,1971,4729
171,1970,4258
171,1969,3440
171,1966,2696
171,1997,53663
171,1963,2769
171,1998,50140
171,2000,83988
173,1972,9231
173,1971,6977
173,1970,7210
173,1969,5935
173,1968,5232
173,1967,5164
173,1966,5622
173,1965,7627
173,1964,3941
173,1963,3570
173,1962,5230
173,1961,6021
171,2017,360190.339
171,2016,281571.175
171,2015,285892.837
171,2014,242230.055
171,2013,214863.705
171,2012,232227.589
171,2011,193928.974
171,2010,170093.083
171,2009,160750.688
171,2008,149826.465
171,2007,125719.277
171,2006,119033
171,2005,99171
171,2004,92595
171,2003,86552
171,2002,85722
171,2001,92802
171,1999,76879
174,1981,19281
168,1982,3040
168,1980,3515
221,1980,2560
221,1979,2461
221,1978,1672
221,1977,1124
221,1974,1238
56,2002,39038.51
56,2003,25709.32
56,2004,25685.6
56,2005,37076.1
56,2006,50652.15
56,2007,52746.577
56,2008,65163.028
56,2009,64285.004
221,1981,2549
56,2010,77661.563
56,2012,72624.677
56,2013,79287.263
162,2017,76782.108
162,2016,69118.563
162,2015,64037.404
162,2014,85254.911
162,2013,76228.451
162,2012,81696.939
162,2011,89374.545
162,2010,65157.358
162,2009,72825.82
162,2008,83363.391
162,2007,67996.639
56,2011,77484.618
221,1982,2520
221,1983,3530
221,1984,3795
221,2013,22099.389
221,2012,19498.706
221,2011,20961.953
221,2010,18968.388
221,2009,16183.373
221,2008,14078.626
221,2007,12707.749
221,2006,10291
221,2005,10940
221,2004,9237
221,2003,8631
221,2002,8874
221,2001,9445
221,2000,9858.03
221,1999,7668.81
221,1998,9906
221,1997,9577
221,1996,11502
221,1995,10372
221,1994,7407
221,1993,7973
221,1992,8018
221,1991,6862
221,1990,5997
221,1989,6920
221,1988,6320
221,1987,4474
221,1986,4238
221,1985,5823
162,2006,52765
162,2005,46724
162,2004,48181
162,2003,38562
162,1969,3108
162,1968,2781
162,1967,2599
162,1966,2434
162,1965,2070
162,1964,2054
162,1963,1684
162,1962,1649
162,1961,1567
154,2017,18003.094
154,2016,19076.869
154,2015,18241.295
154,2014,20373.827
154,2013,17507.03
154,2012,15921.169
154,2011,16868.047
154,2010,12066.005
154,2009,12108.544
154,2008,16666.228
154,2007,12008.633
154,2006,8983
154,2005,8926
154,2004,8295
154,2003,6065
154,2002,5374
154,2001,5071
154,2000,6190
154,1999,6357
154,1998,5708
162,1970,3108
221,2014,25484.788
162,1971,3034
162,1973,4744
162,2002,36425
162,2001,23392
162,2000,20349
162,1999,33158
162,1998,46047
162,1997,33008
162,1996,37673
162,1995,35118
162,1994,31223
162,1993,31657
162,1992,31962
162,1991,27714
162,1990,29785
162,1989,27907
162,1988,28924
162,1987,21115
162,1986,21067
162,1985,16906
162,1984,14883
162,1983,14691
162,1982,15924
162,1981,17650
162,1980,17777
162,1979,13355
162,1978,10613
162,1977,8293
162,1976,7926
162,1975,7881
162,1974,6176
162,1972,3454
168,1981,3337
221,2015,23094.625
221,2017,15601.301
166,1999,37520
166,1998,32729
166,1997,37486
166,1996,38131
166,1995,34579
166,1994,32037
166,1993,28664
166,1992,24831
166,1991,23197
166,1990,22693
166,1989,27181
166,1988,13696
166,1986,20649
166,2000,36703
166,1985,18899
166,1983,18747
166,1982,20539
166,1981,17534
166,1980,14706
166,1979,12052
166,1978,8988
166,1977,8933
166,1976,8292
166,1975,10037
166,1974,7629
166,1973,4351
166,1972,3732
166,1971,2955
166,1984,22532
166,2001,32163
166,2002,27516
166,2003,31252
56,1996,12401
168,1976,1538
168,1975,2068
168,1974,930
168,1973,847
168,1972,1099
168,1971,897
168,1970,1117
168,1969,1106
168,1968,704
168,1967,587
168,1966,334
168,1965,295
168,1964,334
168,1963,254
168,1962,299
168,1961,204
166,2016,15214.427
166,2015,24529.37
166,2014,35400.143
166,2013,44755.721
166,2012,50213.169
166,2011,120879.617
166,2010,108948.922
166,2009,103689.782
166,2008,110298.55
166,2007,87016.423
166,2006,70904
166,2005,36790
166,1970,2617
166,1969,2392
166,1968,2565
166,1967,2079
165,1990,58716
165,1989,71911
165,1988,100848
165,1987,108926
165,1986,87842
165,1985,78977
165,1984,50752
165,1983,31340
165,1982,24155
165,1981,11496
165,1979,19070
165,1978,25654
165,1977,43902
165,1976,42125
165,1975,26029
165,1974,17308
165,1973,6185
165,1972,3308
165,1971,8558
165,1970,7030
165,1969,6707
165,1968,3922
165,1967,3687
165,1966,4750
165,1965,2177
165,1964,3190
165,1963,359
165,1962,2403
165,1961,3814
165,1991,65535
221,2016,14676.109
165,1992,77594
165,1994,56309
166,1966,1941
166,1965,1689
166,1964,1784
166,1963,1658
166,1962,1977
166,1961,1248
165,2017,166727.561
165,2016,145407.329
165,2015,151544.252
165,2014,143865.584
165,2013,106912.653
165,2012,97885.527
165,2011,147917.394
165,2010,162165.418
165,2009,139279.551
165,2008,102377.914
165,2007,91354.005
165,2006,93217
165,2005,120339
165,2004,122879
165,2003,84951
165,2002,89052
165,2001,65289
165,2000,69690
165,1999,135292
165,1998,108812
165,1997,137075
165,1996,152421
165,1995,98279
165,1993,67494
154,1997,6506
174,1982,20274
174,1984,19213
54,2015,257478.968
54,2016,236685.377
54,2017,297444.349
72,1982,300
72,1983,217
72,1984,194
72,1985,88
72,1986,135
72,1987,180
72,1988,112
187,1995,14
72,1989,129
187,1990,10
54,2014,275795.086
72,1990,180
187,1987,63
187,1986,22
187,1985,36
187,1984,19
187,1983,24
187,1982,32
187,1981,13
187,1980,9
187,1979,11
72,1991,301
72,2009,1060.752
55,1972,168
55,1973,189
187,1988,23
188,1972,92
188,1973,264
188,1974,399
188,2003,1396
188,2002,1896
188,2001,2006
188,2000,1165
188,1999,1064
54,2008,284904.756
188,1997,1057
188,1996,1480
188,1995,1485
188,1994,1203
188,1993,1011
54,2009,204578.111
54,2010,190955.055
54,2011,224891.021
54,2012,271218.393
54,2013,279309.456
188,1987,840
188,1986,744
188,1985,315
188,1984,754
188,1983,648
188,1982,571
188,1981,525
188,1980,445
188,1979,426
188,1978,209
188,1977,159
188,1976,554
188,1975,656
55,1975,104
184,2016,17521.1
184,2015,14237.896
184,2014,8928.149
184,1979,1093
184,1978,1156
55,1984,522
184,1976,1004
184,1975,580
184,1974,489
184,1973,266
184,1972,152
184,1971,299
184,1970,10
55,1985,845
55,1986,1189
55,1987,2004
55,1988,1833
55,1989,2024
55,1990,2105
55,1991,1843
55,1992,2187
55,1993,1899
185,2017,894667.699
185,2016,746854.711
185,2015,559675.866
185,2014,600498.116
185,2013,556928.44
185,2012,497762.269
185,2011,452630.924
185,2010,327562.553
185,2009,387026.113
185,2008,528803.19
55,1983,587
188,2004,1153
55,1981,635
55,1979,479
184,2013,6948.649
184,2012,8655.035
184,2011,7436.819
184,2010,6223.308
184,2009,5865.345
184,2008,6542.074
184,2007,2744.393
184,2006,2600
184,2005,2224
184,2004,861
184,2003,1479
184,2002,1923
184,2001,1801
184,1999,819
184,1998,1287
184,1997,501
184,1996,2134
55,1976,197
55,1977,369
184,1993,3268
184,1992,2762
184,1991,2977
55,1978,410
184,1989,3335
184,1988,3357
184,1987,2169
184,1986,1926
184,1985,1494
184,1984,1686
55,1980,677
185,2007,336675.876
188,2005,788
188,2007,966.095
191,1995,3489
191,1994,2532
191,1993,2747
191,1992,2475
191,1991,2697
191,1990,1946
191,1989,2100
191,1988,1852
191,1987,1418
191,1986,1670
191,1985,1268
191,1984,1045
191,1983,1175
54,1995,135966
191,1982,562
191,1980,611
191,1979,491
191,1978,380
191,1977,434
191,1976,293
191,1975,364
191,1974,162
191,1973,176
191,1972,94
54,1996,121419
54,1997,117379
190,1995,44
189,2017,2609.86
191,1981,930
191,1997,2236
191,1998,2837
191,1999,3124
54,1984,118176
54,1985,104621
54,1986,116164
54,1987,111937
54,1988,116713
54,1989,131070
54,1990,178247
54,1991,169290
54,1992,146675
54,1993,142890
54,1994,113658
191,2017,1861.889
191,2016,1923.297
191,2015,2622.513
191,2014,2468.355
191,2013,2150.067
191,2012,2256.037
191,2011,2318.67
191,2010,2201.915
191,2009,1854.423
191,2008,2130.622
191,2007,2030.552
191,2006,2410
191,2005,2054
191,2004,2322
191,2003,1966
191,2002,1929
191,2001,3921
191,2000,2458
189,2016,3701.945
189,2015,3838.772
189,2014,3336.199
189,2013,3326.101
189,1979,982
189,1978,726
189,1977,876
189,1976,560
189,1975,480
189,1974,411
189,1973,424
189,1972,364
189,1971,300
189,1970,310
54,1999,141081
54,2000,102128
54,2001,74631
54,2002,98540
54,2003,116171
54,2004,152632
54,2005,153414
68,2011,2266709.801
54,2007,198551.384
188,2017,1138.157
188,2016,1421.084
188,2015,1046.144
188,2014,1463.774
188,2013,1301.323
188,2012,1021.294
188,2011,1105.027
188,2010,1263.027
188,2009,1191.992
188,2008,1294.423
189,1980,1394
188,2006,1003
189,1981,993
189,1983,2118
189,2012,2994.956
189,2011,3506.29
189,2010,3435.293
189,2009,3545.186
189,2008,2145.182
189,2007,1546.902
189,2006,3002
189,2005,3355
189,2004,3255
189,2003,3049
189,2002,2511
189,2001,2324
189,2000,3178
189,1999,3949
189,1998,3974
