geo,year,swine_market_direct_emissions_n2o_manure_management_eam2
231,1988,1.4899
231,1989,1.5196
231,1990,1.4736
231,1991,1.5794
231,1992,1.5945
231,1993,1.5873
231,1994,1.6366
231,1995,1.5945
231,1996,1.5376
231,1997,1.6755
231,1998,1.7042
231,1999,1.6256
231,2000,1.6194
231,2001,1.6362
231,2002,1.6316
231,2003,1.6562
231,2004,1.6559
231,2005,1.6705
231,2006,1.6835
231,2007,1.7127
231,2008,1.8678
231,2009,1.7777
231,2010,1.7787
231,2011,1.8181
231,2012,1.8143
231,2013,1.7746
231,2014,1.8568
231,2015,1.8736
231,2016,1.9589
231,2030,1.7293
231,2050,1.7294
240,1961,0.0003
240,1962,0.0003
240,1963,0.0004
240,1964,0.0003
240,1965,0.0003
240,1966,0.0004
240,1967,0.0004
240,1968,0.0005
240,1969,0.0005
240,1970,0.0008
240,1971,0.0008
240,1972,0.0008
240,1973,0.0008
240,1974,0.0008
240,1975,0.0008
240,1976,0.0009
240,1977,0.0009
240,1978,0.0009
240,1979,0.001
240,1980,0.0012
240,1981,0.0015
240,1982,0.0015
240,1983,0.0014
240,1984,0.0013
240,1985,0.001
240,1986,0.0006
240,1987,0.0006
240,1988,0.0006
240,1989,0.0007
240,1990,0.0007
240,1991,0.0007
240,1992,0.0007
240,1993,0.0007
240,1994,0.0007
240,1995,0.0007
240,1996,0.0007
240,1997,0.0007
240,1998,0.0007
240,1999,0.0007
240,2000,0.0007
240,2001,0.0007
240,2002,0.0007
240,2003,0.0007
240,2004,0.0007
240,2005,0.0007
240,2006,0.0007
240,2007,0.0007
240,2008,0.0007
240,2009,0.0007
240,2010,0.0007
240,2011,0.0007
240,2012,0.0007
240,2013,0.0007
240,2014,0.0007
240,2015,0.0007
240,2016,0.0007
240,2030,0.0008
240,2050,0.001
234,1961,0.0966
234,1962,0.1023
234,1963,0.104
234,1964,0.1028
234,1965,0.0917
234,1966,0.0965
234,1967,0.1003
234,1968,0.098
234,1969,0.103
234,1970,0.1055
234,1971,0.1033
234,1972,0.0894
234,1973,0.0945
234,1974,0.1096
234,1975,0.1068
234,1976,0.1033
234,1977,0.102
234,1978,0.0957
234,1979,0.0856
234,1980,0.0728
234,1981,0.0743
234,1982,0.0705
234,1983,0.068
234,1984,0.0592
234,1985,0.0504
234,1986,0.0491
234,1987,0.0554
234,1988,0.0542
234,1989,0.0542
234,1990,0.0542
234,1991,0.0554
234,1992,0.0605
234,1993,0.0655
234,1994,0.0705
234,1995,0.068
234,1996,0.068
234,1997,0.068
234,1998,0.0831
234,1999,0.0907
234,2000,0.0741
234,2001,0.071
234,2002,0.068
234,2003,0.0605
234,2004,0.0592
234,2005,0.0642
234,2006,0.0605
234,2007,0.0617
234,2008,0.0592
234,2009,0.0504
234,2010,0.0529
234,2011,0.0554
234,2012,0.0521
234,2013,0.0529
234,2014,0.0524
234,2015,0.0544
234,2016,0.0471
234,2030,0.0641
234,2050,0.07
228,1961,2.8095
228,1962,3.194
228,1963,3.3501
228,1964,1.9564
228,1965,2.5303
228,1966,2.8527
228,1967,2.7785
228,1968,2.4357
228,1969,2.3485
228,1970,2.6841
228,1971,3.2313
228,1972,3.4205
228,1973,3.1887
228,1974,3.3533
228,1975,3.4606
228,1976,2.7724
228,1977,3.0192
228,1978,3.3763
228,1979,3.5186
228,1980,3.5382
228,1981,3.5137
228,1982,3.5099
228,1983,3.6712
228,1984,3.7694
228,1985,3.7307
228,1986,3.7239
228,1987,3.8067
228,1988,3.7063
228,1989,3.7396
228,1990,3.781
228,1991,3.6117
235,1992,0.0508
235,1993,0.0411
235,1994,0.0325
235,1995,0.0272
235,1996,0.0162
235,1997,0.0069
235,1998,0.0057
235,1999,0.0063
235,2000,0.0064
235,2001,0.0067
235,2002,0.0063
235,2003,0.0059
235,2004,0.007
235,2005,0.0067
235,2006,0.0068
235,2007,0.0072
235,2008,0.0075
235,2009,0.0076
235,2010,0.0075
235,2011,0.0078
235,2012,0.0075
235,2013,0.0074
235,2014,0.0072
235,2015,0.0068
235,2016,0.0068
235,2030,0.0083
235,2050,0.0098
155,1961,0.0029
155,1962,0.0029
155,1963,0.0034
155,1964,0.003
155,1965,0.003
155,1966,0.003
155,1967,0.0031
155,1968,0.0031
155,1969,0.0032
155,1970,0.0032
155,1971,0.0033
155,1972,0.0034
155,1973,0.0034
155,1974,0.0035
155,1975,0.0035
155,1976,0.0036
155,1977,0.0036
155,1978,0.0036
155,1979,0.0037
155,1980,0.0038
155,1981,0.004
155,1982,0.004
155,1983,0.0041
155,1984,0.0041
155,1985,0.0042
155,1986,0.0043
155,1987,0.0043
155,1988,0.0032
155,1989,0.0032
155,1990,0.0034
155,1991,0.0034
155,1992,0.0034
155,1993,0.0034
155,1994,0.0034
155,1995,0.0034
155,1996,0.0034
155,1997,0.0034
155,1998,0.0035
155,1999,0.0035
155,2000,0.0037
155,2001,0.0038
155,2002,0.004
155,2003,0.0042
155,2004,0.0044
155,2005,0.0045
155,2006,0.0046
155,2007,0.005
155,2008,0.005
155,2009,0.005
155,2010,0.005
155,2011,0.0052
155,2012,0.0052
155,2013,0.0053
155,2014,0.0053
155,2015,0.0053
155,2016,0.0055
155,2030,0.0072
155,2050,0.0101
236,1961,0.4408
236,1962,0.4358
236,1963,0.4259
236,1964,0.4141
236,1965,0.4197
236,1966,0.4039
236,1967,0.391
236,1968,0.39
236,1969,0.3727
236,1970,0.4034
236,1971,0.4052
236,1972,0.4451
236,1973,0.3956
236,1974,0.4522
236,1975,0.4734
236,1976,0.4825
236,1977,0.5048
236,1978,0.5154
236,1979,0.5393
236,1980,0.5743
236,1981,0.5801
236,1982,0.6165
236,1983,0.6194
236,1984,0.6798
236,1985,0.7393
236,1986,0.7584
236,1987,0.8027
236,1988,0.8436
236,1989,0.7689
236,1990,0.7315
236,1991,0.7557
236,1992,0.8017
236,1993,0.8704
236,1994,0.9361
236,1995,0.7495
236,1996,0.7267
236,1997,0.693
236,1998,0.7166
236,1999,0.7034
236,2000,0.7078
236,2001,0.7003
236,2002,0.7116
236,2003,0.7359
236,2004,0.7675
236,2005,0.8222
236,2006,0.805
236,2007,0.8101
236,2008,0.8343
236,2009,0.8438
236,2010,0.8782
236,2011,0.9284
236,2012,0.9602
236,2013,0.9606
236,2014,0.9593
236,2015,0.9558
236,2016,0.8935
236,2030,1.0278
236,2050,1.1554
237,1961,0.5568
237,1962,0.5593
237,1963,0.6066
237,1964,0.6391
237,1965,0.6421
237,1966,0.6499
237,1967,0.6379
237,1968,0.6803
237,1969,0.7119
237,1970,0.7411
237,1971,0.7537
237,1972,0.7774
237,1973,0.8477
237,1974,0.8752
237,1975,0.6762
237,1976,0.463
237,1977,0.6791
237,1978,0.6868
237,1979,0.7264
237,1980,0.7771
237,1981,0.8154
237,1982,0.8373
237,1983,0.8704
237,1984,0.9138
237,1985,0.9175
237,1986,0.9166
237,1987,0.9364
237,1988,0.9047
237,1989,0.9493
237,1990,0.9527
237,1991,0.9476
237,1992,1.0795
237,1993,1.1558
237,1994,1.2112
237,1995,1.2671
237,1996,1.3149
237,1997,1.3704
237,1998,1.4089
237,1999,1.4675
237,2000,1.5692
237,2001,1.694
237,2002,1.8004
237,2003,1.9337
237,2004,2.0315
237,2005,2.1318
237,2006,2.0868
237,2007,2.0639
237,2008,2.0748
237,2009,2.1468
237,2010,2.127
237,2011,2.1024
237,2012,2.0587
237,2013,2.0409
237,2014,2.0795
237,2015,2.1564
237,2016,2.2593
237,2030,2.5303
237,2050,2.7913
243,1961,0.0004
243,1962,0.0004
243,1963,0.0004
243,1964,0.0004
243,1965,0.0004
243,1966,0.0004
243,1967,0.0005
243,1968,0.0005
243,1969,0.0005
243,1970,0.0005
243,1971,0.0005
243,1972,0.0005
243,1973,0.0005
243,1974,0.0005
243,1975,0.0005
243,1976,0.0005
243,1977,0.0006
243,1978,0.001
243,1979,0.001
243,1980,0.001
243,1981,0.001
243,1982,0.0011
243,1983,0.0012
243,1984,0.0013
243,1985,0.0013
243,1986,0.0013
243,1987,0.0013
243,1988,0.0013
243,1989,0.0013
243,1990,0.0013
243,1991,0.0014
243,1992,0.0014
243,1993,0.0014
243,1994,0.0014
243,1995,0.0014
243,1996,0.0014
243,1997,0.0014
243,1998,0.0014
243,1999,0.0014
243,2000,0.0014
243,2001,0.0014
243,2002,0.0014
243,2003,0.0014
243,2004,0.0014
243,2005,0.0014
243,2006,0.0014
243,2007,0.0014
243,2008,0.0014
243,2009,0.0014
243,2010,0.0014
243,2011,0.0014
243,2012,0.0014
243,2013,0.0014
243,2014,0.0014
243,2015,0.0014
243,2016,0.0014
243,2030,0.0022
243,2050,0.003
248,1961,0.1751
248,1962,0.1554
248,1963,0.1509
248,1964,0.1836
248,1965,0.2076
248,1966,0.1541
248,1967,0.1663
248,1968,0.1766
248,1969,0.1533
248,1970,0.1669
248,1971,0.1975
248,1972,0.1871
248,1973,0.1909
248,1974,0.2228
248,1975,0.2313
248,1976,0.2269
248,1977,0.2202
248,1978,0.2545
248,1979,0.2332
248,1980,0.2258
248,1981,0.2368
248,1982,0.2538
248,1983,0.252
248,1984,0.2811
248,1985,0.2611
248,1986,0.2354
248,1987,0.2547
248,1988,0.2506
248,1989,0.2227
248,1990,0.2177
248,1991,0.2221
251,1961,0.0311
251,1962,0.0294
251,1963,0.0249
251,1964,0.0286
251,1965,0.0303
251,1966,0.0364
251,1967,0.0397
251,1968,0.0376
251,1969,0.0393
251,1970,0.0393
251,1971,0.0376
251,1972,0.0548
251,1973,0.0613
251,1974,0.0638
251,1975,0.0679
251,1976,0.0706
251,1977,0.0885
251,1978,0.0927
251,1979,0.0828
251,1980,0.0893
251,1981,0.0946
251,1982,0.1004
251,1983,0.0792
251,1984,0.068
251,1985,0.0726
251,1986,0.0763
251,1987,0.0802
251,1988,0.0845
251,1989,0.1215
251,1990,0.1206
251,1991,0.121
251,1992,0.1186
251,1993,0.1227
251,1994,0.1268
251,1995,0.1227
251,1996,0.1309
251,1997,0.1292
251,1998,0.1309
251,1999,0.1325
251,2000,0.1263
251,2001,0.1329
251,2002,0.1132
251,2003,0.1098
251,2004,0.1172
251,2005,0.1233
251,2006,0.163
251,2007,0.2202
251,2008,0.2882
251,2009,0.291
251,2010,0.2924
251,2011,0.3336
251,2012,0.6205
251,2013,0.4494
251,2014,0.4498
251,2015,0.4547
251,2016,0.5619
251,2030,0.3089
251,2050,0.5348
181,1961,0.0458
181,1962,0.046
181,1963,0.052
181,1964,0.054
181,1965,0.0562
181,1966,0.0572
181,1967,0.059
181,1968,0.0711
181,1969,0.0763
181,1970,0.0822
181,1971,0.0769
181,1972,0.0736
181,1973,0.0822
181,1974,0.0785
181,1975,0.0855
181,1976,0.0822
181,1977,0.0924
181,1978,0.0855
181,1979,0.0613
181,1980,0.054
181,1981,0.0748
181,1982,0.0748
181,1983,0.0748
181,1984,0.0728
181,1985,0.0699
181,1986,0.0896
181,1987,0.0883
181,1988,0.0973
181,1989,0.1243
181,1990,0.1239
181,1991,0.1145
181,1992,0.1165
181,1993,0.0857
181,1994,0.1007
181,1995,0.1133
181,1996,0.1086
181,1997,0.1063
181,1998,0.1104
181,1999,0.114
181,2000,0.1227
181,2001,0.1472
181,2002,0.1153
181,2003,0.0883
181,2004,0.083
181,2005,0.0687
181,2006,0.0891
181,2007,0.0736
181,2008,0.0818
181,2009,0.1431
181,2010,0.16
181,2011,0.162
181,2012,0.1636
181,2013,0.1697
181,2014,0.0974
181,2015,0.0855
181,2016,0.1244
181,2030,0.0996
181,2050,0.1229
5000,1961,32.5595
5000,1962,33.2656
5000,1963,35.6094
5000,1964,37.5333
5000,1965,40.4934
5000,1966,42.0955
5000,1967,44.7548
5000,1968,44.7244
5000,1969,44.4238
5000,1970,45.1307
5000,1971,49.6648
5000,1972,54.0103
5000,1973,55.6747
5000,1974,55.8067
5000,1975,56.3884
5000,1976,57.3002
5000,1977,59.0271
5000,1978,60.5691
5000,1979,62.839
5000,1980,64.6937
5000,1981,63.4017
5000,1982,62.8642
5000,1983,63.7796
5000,1984,64.6709
5000,1985,64.9488
5000,1986,68.0017
5000,1987,69.0763
5000,1988,68.0129
5000,1989,69.5776
5000,1990,70.5422
5000,1991,72.6733
5000,1992,74.0691
5000,1993,74.7471
5000,1994,75.9435
5000,1995,77.3679
5000,1996,77.4631
5000,1997,71.7199
5000,1998,74.4836
5000,1999,75.6287
5000,2000,77.0823
5000,2001,76.224
5000,2002,77.2867
5000,2003,77.544
5000,2004,77.8457
5000,2005,79.5573
5000,2006,81.8969
5000,2007,82.0567
5000,2008,84.2345
5000,2009,86.7332
5000,2010,88.9857
5000,2011,88.6623
5000,2012,89.701
5000,2013,90.0974
5000,2014,91.9123
5000,2015,92.8218
5000,2016,92.5711
5000,2030,107.7289
5000,2050,124.6453
5100,1961,2.3177
5100,1962,2.3779
5100,1963,2.4372
5100,1964,2.5321
5100,1965,2.5242
5100,1966,2.5454
5100,1967,2.5885
5100,1968,2.745
5100,1969,2.9087
5100,1970,2.9477
5100,1971,3.0178
5100,1972,3.1663
5100,1973,3.198
5100,1974,3.2337
5100,1975,3.3303
5100,1976,3.5033
5100,1977,3.6809
5100,1978,3.8553
5100,1979,3.9598
5100,1980,4.1599
5100,1981,4.3913
5100,1982,4.2729
5100,1983,4.3203
5100,1984,4.5217
5100,1985,4.8941
5100,1986,5.3824
5100,1987,5.6237
5100,1988,5.783
5100,1989,6.278
5100,1990,7.0144
5100,1991,7.1996
5100,1992,7.4117
5100,1993,7.5436
5100,1994,7.7493
5100,1995,7.9973
5100,1996,8.0727
5100,1997,8.334
5100,1998,8.4111
5100,1999,8.3913
5100,2000,8.8601
5100,2001,8.7478
5100,2002,9.2442
5100,2003,9.1272
5100,2004,9.5554
5100,2005,10.0178
5100,2006,10.3585
5100,2007,10.9051
5100,2008,11.5228
5100,2009,12.0097
5100,2010,12.7823
5100,2011,12.7412
5100,2012,13.4147
5100,2013,13.5394
5100,2014,14.0091
5100,2015,14.4457
5100,2016,14.9769
5100,2030,22.3587
5100,2050,34.3123
5101,1961,0.4856
5101,1962,0.5046
5101,1963,0.5311
5101,1964,0.5611
5101,1965,0.541
5101,1966,0.5583
5101,1967,0.5762
5101,1968,0.5958
5101,1969,0.6254
5101,1970,0.6302
5101,1971,0.6959
5101,1972,0.7746
5101,1973,0.7477
5101,1974,0.738
5101,1975,0.7574
5101,1976,0.7393
5101,1977,0.8023
5101,1978,0.8312
5101,1979,0.8894
5101,1980,1.0412
5101,1981,1.2028
5101,1982,1.0979
5101,1983,1.1225
5101,1984,1.1986
5101,1985,1.1844
5101,1986,1.2947
5101,1987,1.4751
5101,1988,1.4348
5101,1989,1.5879
5101,1990,2.0874
5101,1991,2.1881
5101,1992,2.3021
5101,1993,2.3578
5101,1994,2.4622
5101,1995,2.6079
5101,1996,2.6812
5101,1997,2.7777
5101,1998,2.6696
5101,1999,2.6542
5101,2000,2.7927
5101,2001,2.5119
5101,2002,2.4949
5101,2003,2.4446
5101,2004,2.6657
5101,2005,3.0291
5101,2006,3.0278
5101,2007,3.3088
5101,2008,3.6464
5101,2009,3.7971
5101,2010,4.0682
5101,2011,4.3786
5101,2012,5.1208
5101,2013,4.9624
5101,2014,5.1485
5101,2015,5.2533
5101,2016,5.6823
5101,2030,10.5296
5101,2050,17.3321
5102,1961,0.4658
5102,1962,0.4724
5102,1963,0.4853
5102,1964,0.4948
5102,1965,0.5081
5102,1966,0.5362
5102,1967,0.539
5102,1968,0.5931
5102,1969,0.6166
5102,1970,0.6614
5102,1971,0.6932
5102,1972,0.7287
5102,1973,0.7459
5102,1974,0.7707
5102,1975,0.804
5102,1976,0.9417
5102,1977,0.9934
5102,1978,1.0571
5102,1979,1.1253
5102,1980,1.178
5102,1981,1.1757
5102,1982,1.1004
5102,1983,1.064
5102,1984,1.1018
5102,1985,1.2751
5102,1986,1.4565
5102,1987,1.3888
5102,1988,1.4455
5102,1989,1.5171
5102,1990,1.5904
5102,1991,1.5455
5102,1992,1.5404
5102,1993,1.5216
5102,1994,1.5247
5102,1995,1.495
5102,1996,1.5356
5102,1997,1.568
5102,1998,1.6673
5102,1999,1.5721
5102,2000,1.7056
5102,2001,1.7167
5102,2002,1.757
5102,2003,1.7928
5102,2004,1.8517
5102,2005,1.8731
5102,2006,1.9375
5102,2007,2.0214
5102,2008,2.194
5102,2009,2.3436
5102,2010,2.6637
5102,2011,2.7855
5102,2012,2.6222
5102,2013,2.752
5102,2014,2.8855
5102,2015,3.0305
5102,2016,3.1013
5102,2030,3.1364
5102,2050,4.8128
5103,1961,0.0307
5103,1962,0.0226
5103,1963,0.0157
5103,1964,0.0158
5103,1965,0.0144
5103,1966,0.012
5103,1967,0.0123
5103,1968,0.0155
5103,1969,0.0184
5103,1970,0.0182
5103,1971,0.0212
5103,1972,0.0212
5103,1973,0.0184
5103,1974,0.0146
5103,1975,0.0126
5103,1976,0.0128
5103,1977,0.013
5103,1978,0.0123
5103,1979,0.0141
5103,1980,0.015
5103,1981,0.0146
5103,1982,0.0157
5103,1983,0.015
5103,1984,0.0155
5103,1985,0.0164
5103,1986,0.0173
5103,1987,0.0159
5103,1988,0.0154
5103,1989,0.0168
5103,1990,0.0181
5103,1991,0.0184
5103,1992,0.0196
5103,1993,0.0198
5103,1994,0.0195
5103,1995,0.0196
5103,1996,0.0197
5103,1997,0.0201
5103,1998,0.0197
5103,1999,0.0199
5103,2000,0.0201
5103,2001,0.0201
5103,2002,0.0203
5103,2003,0.0205
5103,2004,0.0205
5103,2005,0.0203
5103,2006,0.0205
5103,2007,0.0209
5103,2008,0.0233
5103,2009,0.0126
5103,2010,0.0124
5103,2011,0.012
5103,2012,0.0119
5103,2013,0.0119
5103,2014,0.0119
5103,2015,0.0117
5103,2016,0.0115
5103,2030,0.0208
5103,2050,0.0209
5104,1961,0.6462
5104,1962,0.6514
5104,1963,0.6385
5104,1964,0.6315
5104,1965,0.6108
5104,1966,0.5631
5104,1967,0.5557
5104,1968,0.5912
5104,1969,0.6318
5104,1970,0.6015
5104,1971,0.5404
5104,1972,0.5622
5104,1973,0.5871
5104,1974,0.5895
5104,1975,0.5942
5104,1976,0.5995
5104,1977,0.6206
5104,1978,0.6499
5104,1979,0.6024
5104,1980,0.5874
5104,1981,0.5916
5104,1982,0.6143
5104,1983,0.6425
5104,1984,0.5902
5104,1985,0.5963
5104,1986,0.607
5104,1987,0.6058
5104,1988,0.6321
5104,1989,0.6737
5104,1990,0.6773
5104,1991,0.6733
5104,1992,0.6655
5104,1993,0.6569
5104,1994,0.6576
5104,1995,0.7135
5104,1996,0.703
5104,1997,0.7145
5104,1998,0.7233
5104,1999,0.6904
5104,2000,0.7125
5104,2001,0.7219
5104,2002,0.7485
5104,2003,0.7364
5104,2004,0.7523
5104,2005,0.7681
5104,2006,0.8076
5104,2007,0.8087
5104,2008,0.7396
5104,2009,0.7397
5104,2010,0.7273
5104,2011,0.7246
5104,2012,0.7217
5104,2013,0.7137
5104,2014,0.7192
5104,2015,0.6993
5104,2016,0.6952
5104,2030,0.9326
5104,2050,1.0723
5105,1961,0.6895
5105,1962,0.7268
5105,1963,0.7666
5105,1964,0.829
5105,1965,0.8499
5105,1966,0.8758
5105,1967,0.9053
5105,1968,0.9494
5105,1969,1.0165
5105,1970,1.0363
5105,1971,1.067
5105,1972,1.0797
5105,1973,1.0989
5105,1974,1.1209
5105,1975,1.1622
5105,1976,1.21
5105,1977,1.2517
5105,1978,1.3048
5105,1979,1.3286
5105,1980,1.3383
5105,1981,1.4066
5105,1982,1.4445
5105,1983,1.4762
5105,1984,1.6155
5105,1985,1.822
5105,1986,2.0069
5105,1987,2.138
5105,1988,2.2552
5105,1989,2.4825
5105,1990,2.6411
5105,1991,2.7744
5105,1992,2.8842
5105,1993,2.9876
5105,1994,3.0852
5105,1995,3.1612
5105,1996,3.1332
5105,1997,3.2537
5105,1998,3.3311
5105,1999,3.4547
5105,2000,3.6292
5105,2001,3.7772
5105,2002,4.2235
5105,2003,4.1328
5105,2004,4.2651
5105,2005,4.3272
5105,2006,4.5651
5105,2007,4.7453
5105,2008,4.9195
5105,2009,5.1166
5105,2010,5.3107
5105,2011,4.8404
5105,2012,4.9381
5105,2013,5.0994
5105,2014,5.2439
5105,2015,5.4508
5105,2016,5.4866
5105,2030,7.7392
5105,2050,11.0741
5200,1961,14.3182
5200,1962,14.625
5200,1963,15.123
5200,1964,15.6207
5200,1965,15.9823
5200,1966,16.1111
5200,1967,16.6307
5200,1968,16.7167
5200,1969,17.2205
5200,1970,17.5705
5200,1971,18.3902
5200,1972,18.585
5200,1973,18.9856
5200,1974,19.2648
5200,1975,19.6982
5200,1976,19.8853
5200,1977,20.1554
5200,1978,20.2207
5200,1979,21.1881
5200,1980,21.0823
5200,1981,20.5964
5200,1982,20.7902
5200,1983,20.8022
5200,1984,21.1935
5200,1985,20.3424
5200,1986,20.7344
5200,1987,20.8004
5200,1988,20.3433
5200,1989,20.2293
5200,1990,19.9322
5200,1991,20.6328
5200,1992,21.1392
5200,1993,21.1967
5200,1994,21.7361
5200,1995,21.6145
5200,1996,19.6703
5200,1997,19.8361
5200,1998,19.8772
5200,1999,19.3381
5200,2000,19.7056
5200,2001,20.1951
5200,2002,20.1127
5200,2003,20.2013
5200,2004,20.5221
5200,2005,21.1252
5200,2006,21.9957
5200,2007,22.4816
5200,2008,22.8914
5200,2009,23.1194
5200,2010,23.8257
5200,2011,24.2239
5200,2012,24.2427
5200,2013,23.996
5200,2014,25.2675
5200,2015,26.0976
5200,2016,26.193
5200,2030,27.3278
5200,2050,30.1558
5203,1961,1.6592
5203,1962,1.8344
5203,1963,1.8553
5203,1964,1.848
5203,1965,1.6905
5203,1966,1.5235
5203,1967,1.7247
5203,1968,1.7797
5203,1969,1.8251
5203,1970,1.7426
5203,1971,2.0549
5203,1972,1.913
5203,1973,1.8143
5203,1974,1.8516
5203,1975,1.6636
5203,1976,1.5057
5203,1977,1.6748
5203,1978,1.7353
5203,1979,1.8827
5203,1980,2.1208
5203,1981,2.0453
5203,1982,1.8813
5203,1983,1.765
5203,1984,1.8367
5203,1985,1.7711
5203,1986,1.7064
5203,1987,1.669
5203,1988,1.7859
5203,1989,1.8196
5203,1990,1.7584
5203,1991,1.8581
5203,1992,1.8849
5203,1993,1.8817
5203,1994,1.9252
5203,1995,1.9038
5203,1996,1.8551
5203,1997,1.99
5203,1998,2.0325
5203,1999,1.9661
5203,2000,1.973
5203,2001,2.0081
5203,2002,2.0254
5203,2003,2.0602
5203,2004,2.0594
5203,2005,2.0763
5203,2006,2.0975
5203,2007,2.1231
5203,2008,2.2536
5203,2009,2.1256
5203,2010,2.1202
5203,2011,2.1637
5203,2012,2.1602
5203,2013,2.1201
5203,2014,2.2114
5203,2015,2.2366
5203,2016,2.3088
5203,2030,2.1467
5203,2050,2.1386
5204,1961,2.1122
5204,1962,2.3034
5204,1963,2.5028
5204,1964,2.6942
5204,1965,2.9154
5204,1966,2.9343
5204,1967,3.0703
5204,1968,3.1553
5204,1969,3.2517
5204,1970,3.3628
5204,1971,3.4465
5204,1972,3.6543
5204,1973,3.7154
5204,1974,3.769
5204,1975,3.9873
5204,1976,4.193
5204,1977,4.4449
5204,1978,4.6291
5204,1979,4.7876
5204,1980,4.897
5204,1981,5.0355
5204,1982,5.1645
5204,1983,5.4906
5204,1984,5.5544
5204,1985,5.0351
5204,1986,5.3343
5204,1987,5.4107
5204,1988,4.7017
5204,1989,4.7268
5204,1990,4.5846
5204,1991,4.7404
5204,1992,4.9346
5204,1993,4.8683
5204,1994,4.7987
5204,1995,4.7289
5204,1996,4.5936
5204,1997,4.6834
5204,1998,4.5265
5204,1999,4.6407
5204,2000,4.6818
5204,2001,4.7739
5204,2002,4.8636
5204,2003,4.8443
5204,2004,4.9983
5204,2005,5.1068
5204,2006,5.0291
5204,2007,5.0647
5204,2008,5.0664
5204,2009,5.0585
5204,2010,5.1076
5204,2011,5.1305
5204,2012,5.2232
5204,2013,5.2847
5204,2014,5.2945
5204,2015,5.3801
5204,2016,5.4952
5204,2030,6.1036
5204,2050,7.0923
5206,1961,0.8875
5206,1962,0.9182
5206,1963,0.9713
5206,1964,1.0062
5206,1965,1.0682
5206,1966,1.1048
5206,1967,1.0802
5206,1968,1.0597
5206,1969,1.067
5206,1970,1.077
5206,1971,1.1329
5206,1972,1.16
5206,1973,1.1589
5206,1974,1.1113
5206,1975,1.1093
5206,1976,1.1431
5206,1977,1.2109
5206,1978,1.1865
5206,1979,1.1718
5206,1980,0.9626
5206,1981,0.8374
5206,1982,0.7282
5206,1983,0.8043
5206,1984,0.8453
5206,1985,0.8365
5206,1986,0.8458
5206,1987,0.8667
5206,1988,0.8904
5206,1989,0.6409
5206,1990,0.6745
5206,1991,0.851
5206,1992,0.9393
5206,1993,0.9863
5206,1994,1.0477
5206,1995,1.02
5206,1996,0.9974
5206,1997,0.822
5206,1998,0.9165
5206,1999,0.8905
5206,2000,0.9166
5206,2001,0.8399
5206,2002,0.8927
5206,2003,0.9174
5206,2004,0.8746
5206,2005,0.9239
5206,2006,0.9982
5206,2007,0.9988
5206,2008,1.0056
5206,2009,0.9617
5206,2010,0.9179
5206,2011,0.9097
5206,2012,0.8733
5206,2013,0.8972
5206,2014,0.9094
5206,2015,0.9272
5206,2016,0.9763
5206,2030,1.1754
5206,2050,1.5171
5207,1961,9.6593
5207,1962,9.5691
5207,1963,9.7936
5207,1964,10.0723
5207,1965,10.3083
5207,1966,10.5485
5207,1967,10.7554
5207,1968,10.722
5207,1969,11.0767
5207,1970,11.3881
5207,1971,11.7559
5207,1972,11.8578
5207,1973,12.297
5207,1974,12.5329
5207,1975,12.938
5207,1976,13.0434
5207,1977,12.8247
5207,1978,12.6698
5207,1979,13.346
5207,1980,13.1019
5207,1981,12.6783
5207,1982,13.0162
5207,1983,12.7422
5207,1984,12.9571
5207,1985,12.6997
5207,1986,12.848
5207,1987,12.854
5207,1988,12.9653
5207,1989,13.042
5207,1990,12.9147
5207,1991,13.1834
5207,1992,13.3805
5207,1993,13.4603
5207,1994,13.9645
5207,1995,13.9617
5207,1996,12.2243
5207,1997,12.3407
5207,1998,12.4016
5207,1999,11.8408
5207,2000,12.1342
5207,2001,12.5731
5207,2002,12.331
5207,2003,12.3794
5207,2004,12.5899
5207,2005,13.0182
5207,2006,13.8709
5207,2007,14.295
5207,2008,14.5659
5207,2009,14.9737
5207,2010,15.6799
5207,2011,16.02
5207,2012,15.986
5207,2013,15.694
5207,2014,16.8523
5207,2015,17.5537
5207,2016,17.4128
5207,2030,17.902
5207,2050,19.4078
5300,1961,9.0735
5300,1962,8.8882
5300,1963,10.7264
5300,1964,13.223
5300,1965,14.9964
5300,1966,16.3031
5300,1967,18.379
5300,1968,18.2554
5300,1969,17.412
5300,1970,17.1998
5300,1971,19.8525
5300,1972,23.4607
5300,1973,24.7145
5300,1974,24.1995
5300,1975,24.1014
5300,1976,25.4758
5300,1977,26.2413
5300,1978,26.9434
5300,1979,27.8845
5300,1980,29.4868
5300,1981,28.5274
5300,1982,27.8104
5300,1983,28.6691
5300,1984,28.6323
5300,1985,29.3894
5300,1986,31.4195
5300,1987,32.0692
5300,1988,31.2694
5300,1989,32.5697
5300,1990,33.1595
5300,1991,34.5872
5300,1992,36.1617
5300,1993,37.1621
5300,1994,37.9024
5300,1995,39.5436
5300,1996,41.7485
5300,1997,35.8242
5300,1998,38.6095
5300,1999,40.176
5300,2000,40.9919
5300,2001,40.1235
5300,2002,40.6521
5300,2003,40.7916
5300,2004,40.6017
5300,2005,41.3513
5300,2006,42.3568
5300,2007,41.2892
5300,2008,42.7481
5300,2009,44.7123
5300,2010,45.374
5300,2011,44.7868
5300,2012,45.3065
5300,2013,45.8454
5300,2014,45.8225
