geo,year,oil_essential_nes_export_quantity_tcl
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,6.0
221,1983,14.0
221,1984,0.0
221,1985,24.0
221,1986,25.0
221,1987,2.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,2.0
221,1992,0.0
221,1993,3.0
221,1994,0.0
221,1995,1.0
221,1996,4.0
221,1997,1.0
221,1998,12.0
221,1999,18.0
221,2000,3.0
221,2001,11.0
221,2002,5.0
221,2003,32.0
221,2004,15.0
221,2005,53.0
221,2006,19.0
221,2007,19.0
221,2008,7.0
221,2009,61.0
221,2010,13.0
221,2011,8.0
221,2012,9.0
221,2013,6.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,1.0
165,1981,2.0
165,1982,2.0
165,1983,5.0
165,1984,16.0
165,1985,13.0
165,1986,6.0
165,1987,38.0
165,1988,15.0
165,1989,18.0
165,1990,25.0
165,1991,3.0
165,1992,3.0
165,1993,5.0
165,1994,1.0
165,1995,2.0
165,1996,5.0
165,1997,1.0
165,1998,2.0
165,1999,5.0
165,2000,3.0
165,2001,4.0
165,2002,4.0
165,2003,11.0
165,2004,12.0
165,2005,19.0
165,2006,32.0
165,2007,19.0
165,2008,54.0
165,2009,52.0
165,2010,35.0
165,2011,42.0
165,2012,46.0
165,2013,50.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,3.0
166,1986,16.0
166,1987,4.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,7.0
166,1999,3.0
166,2000,3.0
166,2001,9.0
166,2002,9.0
166,2003,6.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,21.0
166,2009,6.0
166,2010,19.0
166,2011,0.0
166,2012,0.0
166,2013,1.0
169,1961,304.0
169,1962,311.0
169,1963,379.0
169,1964,433.0
169,1965,368.0
169,1966,421.0
169,1967,441.0
169,1968,496.0
169,1969,492.0
169,1970,634.0
169,1971,580.0
169,1972,674.0
169,1973,976.0
169,1974,641.0
169,1975,842.0
169,1976,1561.0
169,1977,1400.0
169,1978,1009.0
169,1979,1209.0
169,1980,1123.0
169,1981,702.0
169,1982,408.0
169,1983,291.0
169,1984,450.0
169,1985,845.0
169,1986,653.0
169,1987,689.0
169,1988,526.0
169,1989,981.0
169,1990,965.0
169,1991,1169.0
169,1992,1048.0
169,1993,726.0
169,1994,678.0
169,1995,413.0
169,1996,630.0
169,1997,669.0
169,1998,566.0
169,1999,667.0
169,2000,863.0
169,2001,747.0
169,2002,280.0
169,2003,1087.0
169,2004,960.0
169,2005,1111.0
169,2006,953.0
169,2007,941.0
169,2008,854.0
169,2009,661.0
169,2010,742.0
169,2011,666.0
169,2012,628.0
169,2013,665.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,37.0
170,1979,61.0
170,1980,71.0
170,1981,98.0
170,1982,117.0
170,1983,100.0
170,1984,181.0
170,1985,110.0
170,1986,110.0
170,1987,110.0
170,1988,262.0
170,1989,344.0
170,1990,331.0
170,1991,348.0
170,1992,0.0
170,1993,526.0
170,1994,0.0
170,1995,40.0
170,1996,303.0
170,1997,279.0
170,1998,193.0
170,1999,240.0
170,2000,204.0
170,2001,0.0
170,2002,293.0
170,2003,423.0
170,2004,424.0
170,2005,505.0
170,2006,514.0
170,2007,530.0
170,2008,569.0
170,2009,461.0
170,2010,499.0
170,2011,431.0
170,2012,344.0
170,2013,437.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,9.0
171,1987,0.0
171,1988,13.0
171,1989,38.0
171,1990,7.0
171,1991,30.0
171,1992,1.0
171,1993,17.0
171,1994,40.0
171,1995,65.0
171,1996,18.0
171,1997,10.0
171,1998,4.0
171,1999,27.0
171,2000,4.0
171,2001,22.0
171,2002,82.0
171,2003,320.0
171,2004,347.0
171,2005,1230.0
171,2006,823.0
171,2007,75.0
171,2008,7.0
171,2009,78.0
171,2010,80.0
171,2011,296.0
171,2012,917.0
171,2013,3735.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,20.0
173,1993,3.0
173,1994,3.0
173,1995,92.0
173,1996,64.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,125.0
173,2001,0.0
173,2002,222.0
173,2003,1149.0
173,2004,846.0
173,2005,494.0
173,2006,994.0
173,2007,1623.0
173,2008,832.0
173,2009,1080.0
173,2010,623.0
173,2011,1949.0
173,2012,416.0
173,2013,107.0
174,1961,34.0
174,1962,51.0
174,1963,55.0
174,1964,153.0
174,1965,318.0
174,1966,390.0
174,1967,398.0
174,1968,544.0
174,1969,575.0
174,1970,622.0
174,1971,560.0
174,1972,650.0
174,1973,584.0
174,1974,551.0
174,1975,394.0
174,1976,454.0
174,1977,348.0
174,1978,432.0
174,1979,384.0
174,1980,346.0
174,1981,367.0
174,1982,322.0
174,1983,259.0
174,1984,372.0
174,1985,399.0
174,1986,288.0
174,1987,289.0
174,1988,372.0
174,1989,361.0
174,1990,239.0
174,1991,180.0
174,1992,194.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,80.0
174,1997,69.0
174,1998,95.0
174,1999,34.0
174,2000,25.0
174,2001,100.0
174,2002,242.0
174,2003,126.0
174,2004,192.0
174,2005,136.0
174,2006,170.0
174,2007,165.0
174,2008,293.0
174,2009,119.0
174,2010,170.0
174,2011,172.0
174,2012,200.0
174,2013,168.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,235.0
179,2001,
179,2002,
179,2003,6.0
179,2004,55.0
179,2005,85.0
179,2006,249.0
179,2007,73.0
179,2008,4.0
179,2009,7.0
179,2010,0.0
179,2011,1.0
179,2012,18.0
179,2013,18.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,7.0
117,1980,0.0
117,1981,10.0
117,1982,8.0
117,1983,14.0
117,1984,3.0
117,1985,20.0
117,1986,0.0
117,1987,0.0
117,1988,1.0
117,1989,4.0
117,1990,12.0
117,1991,0.0
117,1992,1.0
117,1993,3.0
117,1994,6.0
117,1995,6.0
117,1996,121.0
117,1997,19.0
117,1998,7.0
117,1999,15.0
117,2000,11.0
117,2001,5.0
117,2002,18.0
117,2003,13.0
117,2004,13.0
117,2005,14.0
117,2006,7.0
117,2007,7.0
117,2008,7.0
117,2009,60.0
117,2010,183.0
117,2011,253.0
117,2012,208.0
117,2013,340.0
146,1992,
146,1993,
146,1994,150.0
146,1995,44.0
146,1996,39.0
146,1997,40.0
146,1998,
146,1999,17.0
146,2000,12.0
146,2001,43.0
146,2002,30.0
146,2003,16.0
146,2004,51.0
146,2005,98.0
146,2006,120.0
146,2007,51.0
146,2008,113.0
146,2009,58.0
146,2010,83.0
146,2011,74.0
146,2012,25.0
146,2013,49.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,51.0
183,1992,88.0
183,1993,61.0
183,1994,10.0
183,1995,
183,1996,41.0
183,1997,
183,1998,37.0
183,1999,51.0
183,2000,54.0
183,2001,82.0
183,2002,147.0
183,2003,70.0
183,2004,222.0
183,2005,254.0
183,2006,235.0
183,2007,202.0
183,2008,148.0
183,2009,248.0
183,2010,274.0
183,2011,237.0
183,2012,320.0
183,2013,300.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,93.0
185,1999,98.0
185,2000,882.0
185,2001,176.0
185,2002,1238.0
185,2003,142.0
185,2004,113.0
185,2005,189.0
185,2006,180.0
185,2007,186.0
185,2008,126.0
185,2009,157.0
185,2010,183.0
185,2011,214.0
185,2012,200.0
185,2013,271.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,1.0
184,2011,0.0
184,2012,2.0
184,2013,12.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,
188,2001,
188,2002,
188,2003,
188,2004,4.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,
189,2001,
189,2002,
189,2003,
189,2004,
189,2005,
189,2006,
189,2007,
189,2008,2.0
189,2009,2.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,3.0
244,1966,6.0
244,1967,0.0
244,1968,15.0
244,1969,80.0
244,1970,120.0
244,1971,40.0
244,1972,78.0
244,1973,43.0
244,1974,10.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,9.0
194,1973,0.0
194,1974,24.0
194,1975,3.0
194,1976,6.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,1.0
194,1986,2.0
194,1987,2.0
194,1988,13.0
194,1989,10.0
194,1990,42.0
194,1991,37.0
194,1992,57.0
194,1993,154.0
194,1994,118.0
194,1995,1197.0
194,1996,1620.0
194,1997,946.0
194,1998,1966.0
194,1999,3.0
194,2000,2478.0
194,2001,1828.0
194,2002,1456.0
194,2003,1309.0
194,2004,1218.0
194,2005,882.0
194,2006,2020.0
194,2007,2239.0
194,2008,445.0
194,2009,445.0
194,2010,789.0
194,2011,414.0
194,2012,1356.0
194,2013,483.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,1.0
195,1998,0.0
195,1999,6.0
195,2000,3.0
195,2001,5.0
195,2002,4.0
195,2003,1.0
195,2004,6.0
195,2005,10.0
195,2006,12.0
195,2007,21.0
195,2008,30.0
195,2009,24.0
195,2010,17.0
195,2011,38.0
195,2012,21.0
195,2013,8.0
272,2006,12.0
272,2007,8.0
272,2008,13.0
272,2009,8.0
272,2010,14.0
272,2011,11.0
272,2012,15.0
272,2013,13.0
186,1992,2.0
186,1993,
186,1994,
186,1995,
186,1996,5.0
186,1997,1.0
186,1998,0.0
186,1999,10.0
186,2000,6.0
186,2001,7.0
186,2002,10.0
186,2003,8.0
186,2004,11.0
186,2005,81.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,
196,1997,
196,1998,
196,1999,
196,2000,
196,2001,
196,2002,
196,2003,
196,2004,
196,2005,
196,2006,
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,238.0
200,1976,415.0
200,1977,559.0
200,1978,617.0
200,1979,823.0
200,1980,729.0
200,1981,493.0
200,1982,743.0
200,1983,919.0
200,1984,628.0
200,1985,570.0
200,1986,699.0
200,1987,756.0
200,1988,794.0
200,1989,609.0
200,1990,748.0
200,1991,1027.0
200,1992,1555.0
200,1993,1367.0
200,1994,1358.0
200,1995,1164.0
200,1996,1706.0
200,1997,1737.0
200,1998,2395.0
200,1999,3217.0
200,2000,2744.0
200,2001,2985.0
200,2002,3833.0
200,2003,3185.0
200,2004,2884.0
200,2005,3196.0
200,2006,3926.0
200,2007,4746.0
200,2008,5855.0
200,2009,5100.0
200,2010,5069.0
200,2011,4877.0
200,2012,4264.0
200,2013,4992.0
199,1993,
199,1994,11.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,5.0
199,2001,0.0
199,2002,0.0
199,2003,6.0
199,2004,5.0
199,2005,8.0
199,2006,5.0
199,2007,10.0
199,2008,8.0
199,2009,4.0
199,2010,7.0
199,2011,3.0
199,2012,5.0
199,2013,8.0
198,1992,79.0
198,1993,48.0
198,1994,58.0
198,1995,94.0
198,1996,16.0
198,1997,14.0
198,1998,17.0
198,1999,109.0
198,2000,0.0
198,2001,9.0
198,2002,13.0
198,2003,7.0
198,2004,4.0
198,2005,25.0
198,2006,46.0
198,2007,35.0
198,2008,29.0
198,2009,44.0
198,2010,36.0
198,2011,28.0
198,2012,30.0
198,2013,38.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,400.0
202,1987,400.0
202,1988,500.0
202,1989,600.0
202,1990,500.0
202,1991,500.0
202,1992,650.0
202,1993,500.0
202,1994,887.0
202,1995,862.0
202,1996,457.0
202,1997,875.0
202,1998,1609.0
202,1999,1616.0
202,2000,2082.0
202,2001,2850.0
202,2002,4315.0
202,2003,3864.0
202,2004,2441.0
202,2005,2288.0
202,2006,1345.0
202,2007,1245.0
202,2008,2089.0
202,2009,1568.0
202,2010,2731.0
202,2011,2206.0
202,2012,1801.0
202,2013,4608.0
203,1961,845.0
203,1962,943.0
203,1963,1107.0
203,1964,1046.0
203,1965,922.0
203,1966,834.0
203,1967,1013.0
203,1968,1142.0
203,1969,986.0
203,1970,1034.0
203,1971,964.0
203,1972,1130.0
203,1973,1430.0
203,1974,1308.0
203,1975,941.0
203,1976,1228.0
203,1977,1013.0
203,1978,1315.0
203,1979,1729.0
203,1980,1610.0
203,1981,1591.0
203,1982,1138.0
203,1983,1475.0
203,1984,1713.0
203,1985,1797.0
203,1986,1136.0
203,1987,2014.0
203,1988,1481.0
203,1989,1280.0
203,1990,1330.0
203,1991,1689.0
203,1992,1877.0
203,1993,1761.0
203,1994,1408.0
203,1995,1389.0
203,1996,1323.0
203,1997,1366.0
203,1998,1472.0
203,1999,1422.0
203,2000,2762.0
203,2001,2764.0
203,2002,2848.0
203,2003,3004.0
203,2004,3010.0
203,2005,3097.0
203,2006,3095.0
203,2007,3176.0
203,2008,2685.0
203,2009,2594.0
203,2010,3897.0
203,2011,4143.0
203,2012,4118.0
203,2013,4887.0
38,1961,28.0
38,1962,28.0
38,1963,21.0
38,1964,24.0
38,1965,24.0
38,1966,23.0
38,1967,21.0
38,1968,38.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,250.0
38,1973,400.0
38,1974,1661.0
38,1975,626.0
38,1976,137.0
38,1977,339.0
38,1978,127.0
38,1979,178.0
38,1980,101.0
38,1981,253.0
38,1982,108.0
38,1983,235.0
38,1984,150.0
38,1985,126.0
38,1986,0.0
38,1987,0.0
38,1988,105.0
38,1989,411.0
38,1990,178.0
38,1991,1124.0
38,1992,851.0
38,1993,4.0
38,1994,6.0
38,1995,1.0
38,1996,6.0
38,1997,5.0
38,1998,5.0
38,1999,1.0
38,2000,235.0
38,2001,173.0
38,2002,213.0
38,2003,210.0
38,2004,204.0
38,2005,239.0
38,2006,342.0
38,2007,341.0
38,2008,292.0
38,2009,181.0
38,2010,277.0
38,2011,352.0
38,2012,406.0
38,2013,605.0
276,2012,30.0
276,2013,1.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,
206,2001,0.0
206,2002,18.0
206,2003,18.0
206,2004,3.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,
207,2011,2.0
207,2012,0.0
207,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,26.0
209,1998,3.0
209,1999,3.0
209,2000,5.0
209,2001,119.0
209,2002,419.0
209,2003,110.0
209,2004,10.0
209,2005,857.0
209,2006,11.0
209,2007,8.0
209,2008,1.0
209,2009,2.0
209,2010,0.0
209,2011,6.0
209,2012,43.0
209,2013,82.0
210,1961,5.0
210,1962,2.0
210,1963,2.0
210,1964,4.0
210,1965,3.0
210,1966,2.0
210,1967,9.0
210,1968,7.0
210,1969,19.0
210,1970,8.0
210,1971,7.0
210,1972,7.0
210,1973,6.0
210,1974,22.0
210,1975,35.0
210,1976,10.0
210,1977,3.0
210,1978,18.0
210,1979,17.0
210,1980,0.0
210,1981,8.0
210,1982,8.0
210,1983,5.0
210,1984,15.0
210,1985,11.0
210,1986,18.0
210,1987,20.0
210,1988,4.0
210,1989,5.0
210,1990,11.0
210,1991,1.0
210,1992,15.0
210,1993,13.0
210,1994,34.0
210,1995,0.0
210,1996,2.0
210,1997,10.0
210,1998,14.0
210,1999,16.0
210,2000,27.0
210,2001,27.0
210,2002,34.0
210,2003,58.0
210,2004,146.0
210,2005,75.0
210,2006,32.0
210,2007,50.0
210,2008,95.0
210,2009,46.0
210,2010,31.0
210,2011,44.0
210,2012,60.0
210,2013,70.0
211,1961,52.0
211,1962,100.0
211,1963,69.0
211,1964,106.0
211,1965,144.0
211,1966,153.0
211,1967,115.0
211,1968,122.0
211,1969,226.0
211,1970,217.0
211,1971,186.0
211,1972,171.0
211,1973,254.0
211,1974,218.0
211,1975,276.0
211,1976,328.0
211,1977,433.0
211,1978,716.0
211,1979,914.0
211,1980,546.0
211,1981,629.0
211,1982,586.0
211,1983,829.0
211,1984,642.0
211,1985,723.0
211,1986,661.0
211,1987,902.0
211,1988,380.0
211,1989,472.0
211,1990,425.0
211,1991,454.0
211,1992,681.0
211,1993,735.0
211,1994,834.0
211,1995,888.0
211,1996,522.0
211,1997,563.0
211,1998,553.0
211,1999,582.0
211,2000,796.0
211,2001,677.0
211,2002,944.0
211,2003,879.0
211,2004,1102.0
211,2005,1082.0
211,2006,1283.0
211,2007,1428.0
211,2008,1400.0
211,2009,927.0
211,2010,1239.0
211,2011,1141.0
211,2012,499.0
211,2013,488.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,1.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,1.0
212,1999,0.0
212,2000,190.0
212,2001,20.0
212,2002,0.0
212,2003,13.0
212,2004,0.0
212,2005,7.0
212,2006,0.0
212,2007,559.0
212,2008,35.0
212,2009,42.0
212,2010,509.0
212,2011,53.0
212,2012,30.0
212,2013,30.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,33.0
216,1978,41.0
216,1979,90.0
216,1980,194.0
216,1981,206.0
216,1982,318.0
216,1983,525.0
216,1984,368.0
216,1985,298.0
216,1986,392.0
216,1987,477.0
216,1988,769.0
216,1989,569.0
216,1990,589.0
216,1991,702.0
216,1992,1020.0
216,1993,685.0
216,1994,495.0
216,1995,752.0
216,1996,716.0
216,1997,709.0
216,1998,950.0
216,1999,1385.0
216,2000,1457.0
216,2001,1643.0
216,2002,1614.0
216,2003,1356.0
216,2004,0.0
216,2005,282.0
216,2006,199.0
216,2007,578.0
216,2008,347.0
216,2009,431.0
216,2010,0.0
216,2011,1202.0
216,2012,414.0
216,2013,457.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,0.0
154,2000,1.0
154,2001,1.0
154,2002,1.0
154,2003,1.0
154,2004,2.0
154,2005,3.0
154,2006,2.0
154,2007,3.0
154,2008,3.0
154,2009,3.0
154,2010,3.0
154,2011,3.0
154,2012,2.0
154,2013,3.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
