geo,year,sugar_sweeteners_food_fea
226,1996,135.0
226,1997,158.0
226,1990,55.0
226,1998,160.0
226,2000,201.0
226,2001,196.0
226,2002,217.0
226,2003,236.0
226,2004,272.0
226,2005,263.0
226,2006,280.0
226,1999,167.0
226,1989,50.0
226,1988,37.0
226,1987,63.0
226,1970,125.0
226,1971,147.0
226,1972,126.0
226,1973,91.0
226,1974,52.0
226,1975,33.0
226,1976,25.0
226,1977,21.0
226,1978,24.0
226,1979,29.0
226,1980,31.0
226,1981,24.0
226,1982,27.0
226,1983,27.0
226,1984,23.0
226,1985,25.0
226,1986,37.0
226,2008,311.0
229,1961,2743.0
229,1962,2389.0
229,1963,2671.0
215,2013,503.0
231,1961,9853.0
231,1962,10090.0
231,1963,10004.0
231,1964,10460.0
231,1965,10739.0
231,1966,10848.0
215,2012,520.0
231,1967,11184.0
231,1969,11780.0
231,1970,11959.0
231,1971,12266.0
231,1972,12577.0
231,1973,12738.0
231,1974,12478.0
231,1975,12163.0
231,1968,11390.0
231,1976,12913.0
215,2011,496.0
215,2009,427.0
215,1993,172.0
215,1994,164.0
215,1995,186.0
215,1996,251.0
215,1997,232.0
215,1998,222.0
215,1999,267.0
215,2010,469.0
215,2000,274.0
215,2002,281.0
215,2003,328.0
215,2004,332.0
215,2005,378.0
215,2006,383.0
215,2007,408.0
215,2008,406.0
215,2001,278.0
231,1977,13325.0
231,1978,13196.0
231,1979,13455.0
231,2001,19553.0
231,2002,20491.0
231,2003,20513.0
231,2004,20940.0
231,2005,20988.0
231,2006,20569.0
231,2007,19393.0
231,2000,19673.0
231,2008,18985.0
231,2010,18984.0
231,2011,19731.0
231,2012,20171.0
231,2013,20405.0
234,1961,99.0
234,1962,105.0
234,1963,96.0
231,2009,18627.0
231,1999,19305.0
231,1998,19732.0
231,1997,19308.0
231,1980,13233.0
231,1981,13243.0
231,1982,13230.0
231,1983,13488.0
231,1984,13887.0
231,1985,14151.0
231,1986,14421.0
231,1987,15035.0
231,1988,15345.0
231,1989,15478.0
231,1990,16097.0
231,1991,16401.0
231,1992,16810.0
231,1993,17289.0
231,1994,17728.0
231,1995,17859.0
231,1996,18413.0
215,1992,177.0
215,1991,163.0
215,1990,114.0
215,1989,116.0
229,1985,2264.0
229,1986,2322.0
229,1987,2348.0
229,1988,2376.0
229,1989,2401.0
229,1990,2387.0
229,1991,2362.0
229,1984,2413.0
229,1992,2320.0
229,1994,2292.0
229,1995,2207.0
229,1996,2309.0
229,1997,2300.0
229,1998,2217.0
229,1999,2349.0
229,2000,2211.0
229,1993,2096.0
229,1983,2407.0
229,1982,2639.0
229,1981,2417.0
229,1964,2612.0
229,1965,2814.0
229,1966,2764.0
229,1967,2833.0
229,1968,2700.0
229,1969,2712.0
229,1970,2752.0
229,1971,2736.0
229,1972,2498.0
229,1973,2857.0
229,1974,2356.0
229,1975,2596.0
229,1976,2604.0
229,1977,2694.0
229,1978,2346.0
229,1979,2426.0
229,1980,2443.0
229,2001,2400.0
234,1965,105.0
229,2002,2453.0
229,2004,2500.0
215,1973,159.0
215,1974,132.0
215,1975,104.0
215,1976,115.0
215,1977,119.0
215,1978,146.0
215,1979,121.0
215,1972,160.0
215,1980,130.0
215,1982,127.0
215,1983,127.0
215,1984,136.0
215,1985,139.0
215,1986,139.0
215,1987,115.0
215,1988,112.0
215,1981,122.0
215,1971,143.0
215,1970,123.0
215,1969,104.0
229,2005,2277.0
229,2006,2009.0
229,2007,2212.0
229,2008,2245.0
229,2009,2401.0
229,2010,2280.0
229,2011,2513.0
229,2012,2436.0
229,2013,2616.0
215,1961,72.0
215,1962,82.0
215,1963,76.0
215,1964,80.0
215,1965,83.0
215,1966,89.0
215,1967,92.0
215,1968,99.0
229,2003,2418.0
143,1965,363.0
248,1972,635.0
248,1974,731.0
5103,1999,4283.0
5103,2000,4782.0
5103,2001,4981.0
5103,2002,5127.0
5103,2003,5079.0
5103,2004,5246.0
5103,2005,5271.0
5103,1998,4178.0
5103,2006,5323.0
5103,2008,5672.0
5103,2009,5742.0
5103,2010,6084.0
5103,2011,6157.0
5103,2012,6291.0
5103,2013,6482.0
5104,1961,750.0
5103,2007,5577.0
5104,1962,768.0
5103,1997,4406.0
5103,1995,4140.0
5103,1979,2845.0
5103,1980,3020.0
5103,1981,3104.0
5103,1982,3298.0
5103,1983,3511.0
5103,1984,3604.0
5103,1985,3635.0
5103,1996,4199.0
5103,1986,3738.0
5103,1988,3875.0
5103,1989,3903.0
5103,1990,3988.0
5103,1991,4004.0
5103,1992,4067.0
5103,1993,4090.0
5103,1994,4087.0
5103,1987,3855.0
5104,1963,860.0
5104,1964,892.0
5104,1965,885.0
5104,1987,1472.0
5104,1988,1496.0
5104,1989,1512.0
5104,1990,1491.0
5104,1991,1498.0
5104,1992,1506.0
5104,1993,1508.0
5104,1986,1460.0
5104,1994,1535.0
5104,1996,1539.0
5104,1997,1557.0
5104,1998,1587.0
5104,1999,1597.0
5104,2000,1595.0
5104,2001,1586.0
5104,2002,1587.0
5104,1995,1530.0
5104,1985,1448.0
5104,1984,1396.0
5104,1983,1346.0
5104,1966,869.0
5104,1967,840.0
5104,1968,878.0
5104,1969,904.0
5104,1970,953.0
5104,1971,995.0
5104,1972,1036.0
5104,1973,1118.0
5104,1974,1199.0
5104,1975,1279.0
5104,1976,1311.0
5104,1977,1216.0
5104,1978,1216.0
5104,1979,1248.0
5104,1980,1289.0
5104,1981,1331.0
5104,1982,1338.0
5103,1978,2588.0
5104,2003,1662.0
5103,1977,2416.0
5103,1975,2048.0
5102,1971,154.0
5102,1972,160.0
5102,1973,164.0
5102,1974,169.0
5102,1975,167.0
5102,1976,202.0
5102,1977,219.0
5102,1970,149.0
5102,1978,227.0
5102,1980,243.0
5102,1981,228.0
5102,1982,228.0
5102,1983,235.0
5102,1984,212.0
5102,1985,244.0
5102,1986,246.0
5102,1979,241.0
5102,1987,245.0
5102,1969,123.0
5102,1967,119.0
5101,2004,2675.0
5101,2005,2735.0
5101,2006,2853.0
5101,2007,2887.0
5101,2008,2981.0
5101,2009,3061.0
5101,2010,3232.0
5102,1968,126.0
5101,2011,3285.0
5101,2013,3569.0
5102,1961,79.0
5102,1962,94.0
5102,1963,107.0
5102,1964,102.0
5102,1965,104.0
5102,1966,108.0
5101,2012,3399.0
5102,1988,257.0
5102,1989,285.0
5102,1990,319.0
5102,2012,804.0
5102,2013,853.0
5103,1961,1148.0
5103,1962,1245.0
5103,1963,1239.0
5103,1964,1281.0
5103,1965,1279.0
5102,2011,756.0
5103,1966,1349.0
5103,1968,1451.0
5103,1969,1487.0
5103,1970,1565.0
5103,1971,1694.0
5103,1972,1756.0
5103,1973,1798.0
5103,1974,1917.0
5103,1967,1408.0
5102,2010,706.0
5102,2009,646.0
5102,2008,710.0
5102,1991,293.0
5102,1992,288.0
5102,1993,291.0
5102,1994,277.0
5102,1995,311.0
5102,1996,346.0
5102,1997,400.0
5102,1998,396.0
5102,1999,409.0
5102,2000,425.0
5102,2001,451.0
5102,2002,538.0
5102,2003,578.0
5102,2004,601.0
5102,2005,603.0
5102,2006,611.0
5102,2007,680.0
5103,1976,2225.0
5104,2004,1622.0
5104,2005,1642.0
5104,2006,1704.0
5200,2003,45754.0
5200,2004,46645.0
5200,2005,46687.0
5200,2006,46633.0
5200,2007,45861.0
5200,2008,45754.0
5200,2009,45807.0
5200,2002,44984.0
5200,2010,46106.0
5200,2012,48254.0
5200,2013,48627.0
5203,1961,10691.0
5203,1962,10990.0
5203,1963,10893.0
5203,1964,11343.0
5203,1965,11670.0
5200,2011,47330.0
5203,1966,11843.0
5200,2001,43761.0
5200,1999,42466.0
5200,1983,31503.0
5200,1984,32825.0
5200,1985,33228.0
5200,1986,34526.0
5200,1987,35320.0
5200,1988,35361.0
5200,1989,36000.0
5200,2000,43334.0
5200,1990,37273.0
5200,1992,39070.0
5200,1993,40013.0
5200,1994,41003.0
5200,1995,41637.0
5200,1996,42326.0
5200,1997,43241.0
5200,1998,44133.0
5200,1991,37584.0
5203,1967,12176.0
5203,1968,12389.0
5203,1969,12837.0
5203,1991,17582.0
5203,1992,18049.0
5203,1993,18598.0
5203,1994,19077.0
5203,1995,19256.0
5203,1996,19884.0
5203,1997,20848.0
5203,1990,17279.0
5203,1998,21302.0
5203,2000,21228.0
5203,2001,21195.0
5203,2002,22236.0
5203,2003,22283.0
5203,2004,22675.0
5203,2005,22726.0
5203,2006,22293.0
5203,1999,20797.0
5203,1989,16602.0
5203,1988,16499.0
5203,1987,16281.0
5203,1970,13024.0
5203,1971,13338.0
5203,1972,13666.0
5203,1973,13830.0
5203,1974,13541.0
5203,1975,13197.0
5203,1976,14035.0
5203,1977,14454.0
5203,1978,14306.0
5203,1979,14543.0
5203,1980,14289.0
5203,1981,14308.0
5203,1982,14259.0
5203,1983,14549.0
5203,1984,15020.0
5203,1985,15302.0
5203,1986,15634.0
5200,1982,31159.0
5200,1981,31038.0
5200,1980,31350.0
5200,1979,31144.0
5105,1975,501.0
5105,1976,650.0
5105,1977,827.0
5105,1978,976.0
5105,1979,1056.0
5105,1980,1230.0
5105,1981,1302.0
5105,1974,467.0
5105,1982,1256.0
5105,1984,1058.0
5105,1985,1004.0
5105,1986,1144.0
5105,1987,1379.0
5105,1988,1110.0
5105,1989,1134.0
5105,1990,1139.0
5105,1983,1281.0
5105,1973,580.0
5105,1972,562.0
5105,1971,571.0
5104,2007,1690.0
5104,2008,1669.0
5104,2009,1709.0
5104,2010,1989.0
5104,2011,1988.0
5104,2012,2067.0
5104,2013,2137.0
5105,1961,336.0
5105,1962,394.0
5105,1963,323.0
5105,1964,316.0
5105,1965,404.0
5105,1966,410.0
5105,1967,421.0
5105,1968,424.0
5105,1969,451.0
5105,1970,512.0
5105,1991,1349.0
5101,2003,2514.0
5105,1992,1387.0
5105,1994,1369.0
5200,1963,19214.0
5200,1964,20080.0
5200,1965,20815.0
5200,1966,20885.0
5200,1967,21582.0
5200,1968,22464.0
5200,1969,23428.0
5200,1962,19481.0
5200,1970,24007.0
5200,1972,25714.0
5200,1973,26170.0
5200,1974,26813.0
5200,1975,27390.0
5200,1976,28695.0
5200,1977,29129.0
5200,1978,29938.0
5200,1971,24603.0
5200,1961,18805.0
5105,2013,3652.0
5105,2012,3350.0
5105,1995,1784.0
5105,1996,1592.0
5105,1997,1682.0
5105,1998,1880.0
5105,1999,1954.0
5105,2000,1982.0
5105,2001,2384.0
5105,2002,2476.0
5105,2003,2499.0
5105,2004,2574.0
5105,2005,2635.0
5105,2006,2670.0
5105,2007,2811.0
5105,2008,2873.0
5105,2009,3070.0
5105,2010,3182.0
5105,2011,3117.0
5105,1993,1457.0
248,1973,647.0
5101,2002,2385.0
5101,2000,2389.0
181,1992,229.0
181,1993,231.0
181,1994,236.0
181,1995,262.0
181,1996,280.0
181,1997,323.0
181,1998,328.0
181,1991,219.0
181,1999,337.0
181,2001,374.0
181,2002,385.0
181,2003,347.0
181,2004,335.0
181,2005,313.0
181,2006,339.0
181,2007,302.0
181,2000,349.0
181,2008,285.0
181,1990,219.0
181,1988,218.0
181,1972,92.0
181,1973,111.0
181,1974,116.0
181,1975,128.0
181,1976,132.0
181,1977,122.0
181,1978,107.0
181,1989,222.0
181,1979,125.0
181,1981,153.0
181,1982,183.0
181,1983,195.0
181,1984,195.0
181,1985,202.0
181,1986,211.0
181,1987,209.0
181,1980,128.0
181,2009,287.0
181,2010,314.0
181,2011,336.0
351,1980,5386.0
351,1981,5434.0
351,1982,7035.0
351,1983,6502.0
351,1984,7144.0
351,1985,8032.0
351,1986,7670.0
351,1979,4744.0
351,1987,8476.0
351,1989,8594.0
351,1990,8784.0
351,1991,10013.0
351,1992,9031.0
351,1993,6975.0
351,1994,7781.0
351,1995,9001.0
351,1988,9692.0
351,1978,4183.0
351,1977,3992.0
351,1976,3280.0
181,2012,396.0
181,2013,416.0
351,1961,1543.0
351,1962,1456.0
351,1963,1601.0
351,1964,1888.0
351,1965,2108.0
351,1966,2259.0
351,1967,2048.0
351,1968,2349.0
351,1969,2451.0
351,1970,2441.0
351,1971,2430.0
351,1972,2724.0
351,1973,3084.0
351,1974,3010.0
351,1975,3103.0
181,1971,99.0
351,1996,10069.0
181,1970,90.0
181,1968,81.0
251,1964,22.0
251,1965,23.0
251,1966,26.0
251,1967,37.0
251,1968,47.0
251,1969,51.0
251,1970,59.0
251,1963,21.0
251,1971,68.0
251,1973,74.0
251,1974,70.0
251,1975,80.0
251,1976,79.0
251,1977,77.0
251,1978,74.0
251,1979,89.0
251,1972,68.0
251,1980,108.0
251,1962,20.0
248,1991,811.0
248,1975,739.0
248,1976,757.0
248,1977,760.0
248,1978,755.0
248,1979,733.0
248,1980,838.0
248,1981,839.0
251,1961,20.0
248,1982,832.0
248,1984,792.0
248,1985,882.0
248,1986,897.0
248,1987,899.0
248,1988,896.0
248,1989,999.0
248,1990,997.0
248,1983,814.0
251,1981,112.0
251,1982,117.0
251,1983,115.0
251,2005,126.0
251,2006,134.0
251,2007,119.0
251,2008,120.0
251,2009,133.0
251,2010,135.0
251,2011,142.0
251,2004,130.0
251,2012,154.0
181,1961,39.0
181,1962,48.0
181,1963,53.0
181,1964,53.0
181,1965,65.0
181,1966,71.0
181,1967,82.0
251,2013,149.0
251,2003,131.0
251,2002,135.0
251,2001,118.0
251,1984,117.0
251,1985,118.0
251,1986,111.0
251,1987,128.0
251,1988,125.0
251,1989,128.0
251,1990,133.0
251,1991,134.0
251,1992,136.0
251,1993,137.0
251,1994,128.0
251,1995,132.0
251,1996,116.0
251,1997,137.0
251,1998,110.0
251,1999,111.0
251,2000,163.0
181,1969,86.0
351,1997,11285.0
351,1998,11139.0
351,1999,8787.0
5100,1996,9588.0
5100,1997,10043.0
5100,1998,10108.0
5100,1999,10400.0
5100,2000,11173.0
5100,2001,11762.0
5100,2002,12112.0
5100,1995,9624.0
5100,2003,12333.0
5100,2005,12885.0
5100,2006,13161.0
5100,2007,13645.0
5100,2008,13905.0
5100,2009,14227.0
5100,2010,15194.0
5100,2011,15303.0
5100,2004,12718.0
5100,2012,15911.0
5100,1994,8997.0
5100,1992,8910.0
5100,1976,5404.0
5100,1977,5736.0
5100,1978,6104.0
5100,1979,6582.0
5100,1980,7067.0
5100,1981,7332.0
5100,1982,7493.0
5100,1993,9006.0
5100,1983,7696.0
5100,1985,7801.0
5100,1986,8153.0
5100,1987,8487.0
5100,1988,8240.0
5100,1989,8414.0
5100,1990,8487.0
5100,1991,8755.0
5100,1984,7704.0
5100,2013,16693.0
5101,1961,526.0
5101,1962,572.0
5101,1984,1435.0
5101,1985,1470.0
5101,1986,1564.0
5101,1987,1535.0
5101,1988,1501.0
5101,1989,1580.0
5101,1990,1550.0
5101,1983,1323.0
5101,1991,1611.0
5101,1993,1660.0
5101,1994,1730.0
5101,1995,1860.0
5101,1996,1911.0
5101,1997,1996.0
5101,1998,2067.0
5101,1999,2156.0
5101,1992,1662.0
5101,1982,1372.0
5101,1981,1366.0
5101,1980,1285.0
5101,1963,590.0
5101,1964,614.0
5101,1965,680.0
5101,1966,736.0
5101,1967,760.0
5101,1968,815.0
5101,1969,839.0
5101,1970,928.0
5101,1971,1060.0
5101,1972,1069.0
5101,1973,1112.0
5101,1974,1080.0
5101,1975,1033.0
5101,1976,1016.0
5101,1977,1058.0
5101,1978,1097.0
5101,1979,1192.0
5100,1975,5028.0
5100,1974,4833.0
5100,1973,4771.0
5100,1972,4584.0
5000,1968,75655.0
5000,1969,79802.0
5000,1970,83160.0
5000,1971,85478.0
5000,1972,86161.0
5000,1973,88856.0
5000,1974,91090.0
5000,1967,73985.0
5000,1975,90785.0
5000,1977,98547.0
5000,1978,102478.0
5000,1979,105858.0
5000,1980,106787.0
5000,1981,107422.0
5000,1982,110681.0
5000,1983,111807.0
5000,1976,95224.0
5000,1966,72269.0
5000,1965,70171.0
5000,1964,66563.0
351,2000,8166.0
351,2001,8597.0
351,2002,8304.0
351,2003,9129.0
351,2004,8850.0
351,2005,9054.0
351,2006,9207.0
351,2007,9582.0
351,2008,9507.0
351,2009,9775.0
351,2010,9824.0
351,2011,10301.0
351,2012,10432.0
351,2013,10460.0
5000,1961,60462.0
5000,1962,62127.0
5000,1963,63616.0
5000,1984,117882.0
5101,2001,2361.0
5000,1985,118762.0
5000,1987,122574.0
5000,2009,161224.0
5000,2010,162595.0
5000,2011,165820.0
5000,2012,170292.0
5000,2013,172912.0
5100,1961,2840.0
5100,1962,3073.0
5000,2008,160738.0
5100,1963,3120.0
5100,1965,3352.0
5100,1966,3471.0
5100,1967,3548.0
5100,1968,3695.0
5100,1969,3805.0
5100,1970,4106.0
5100,1971,4474.0
5100,1964,3205.0
5000,2007,157402.0
5000,2006,155983.0
5000,2005,154786.0
5000,1988,123675.0
5000,1989,125791.0
5000,1990,128392.0
5000,1991,127453.0
5000,1992,128578.0
5000,1993,125484.0
5000,1994,129937.0
5000,1995,133999.0
5000,1996,137397.0
5000,1997,143248.0
5000,1998,144823.0
5000,1999,141348.0
5000,2000,144850.0
5000,2001,148827.0
5000,2002,150165.0
5000,2003,154458.0
5000,2004,153590.0
5000,1986,119967.0
5817,2012,23676.0
143,1964,377.0
143,1962,392.0
41,2009,8888.0
41,2010,8882.0
41,2011,9366.0
41,2012,9495.0
41,2013,9490.0
214,1961,161.0
214,1962,157.0
41,2008,8572.0
214,1963,151.0
214,1965,192.0
214,1966,219.0
214,1967,164.0
214,1968,220.0
214,1969,240.0
214,1970,223.0
214,1971,238.0
214,1964,160.0
214,1972,242.0
41,2007,8636.0
41,2005,8148.0
41,1989,7783.0
41,1990,7968.0
41,1991,9205.0
41,1992,8261.0
41,1993,6202.0
41,1994,7001.0
41,1995,8191.0
41,2006,8306.0
41,1996,9255.0
41,1998,10296.0
41,1999,7921.0
41,2000,7352.0
41,2001,7776.0
41,2002,7439.0
41,2003,8265.0
41,2004,7993.0
41,1997,10475.0
214,1973,367.0
214,1974,384.0
214,1975,376.0
214,1997,563.0
214,1998,585.0
214,1999,592.0
214,2000,569.0
214,2001,561.0
214,2002,599.0
214,2003,593.0
214,1996,572.0
214,2004,598.0
214,2006,641.0
214,2007,680.0
214,2008,663.0
214,2009,620.0
214,2010,666.0
214,2011,660.0
214,2012,655.0
214,2005,644.0
214,1995,575.0
214,1994,575.0
214,1993,586.0
214,1976,439.0
214,1977,492.0
214,1978,526.0
214,1979,534.0
214,1980,524.0
214,1981,517.0
214,1982,524.0
214,1983,554.0
214,1984,509.0
214,1985,518.0
214,1986,572.0
214,1987,578.0
214,1988,601.0
214,1989,607.0
214,1990,620.0
214,1991,640.0
214,1992,580.0
41,1988,8899.0
214,2013,691.0
41,1987,7712.0
41,1985,7351.0
128,1981,6.0
128,1982,7.0
128,1983,7.0
128,1984,6.0
128,1985,6.0
128,1986,7.0
128,1987,6.0
128,1980,5.0
128,1988,7.0
128,1990,10.0
128,1991,9.0
128,1992,9.0
128,1993,9.0
128,1994,10.0
128,1995,10.0
128,1996,10.0
128,1989,8.0
128,1997,10.0
128,1979,6.0
128,1977,5.0
128,1961,4.0
128,1962,4.0
128,1963,4.0
128,1964,4.0
128,1965,5.0
128,1966,4.0
128,1967,3.0
128,1978,5.0
128,1968,3.0
128,1970,3.0
128,1971,1.0
128,1972,1.0
128,1973,4.0
128,1974,4.0
128,1975,3.0
128,1976,5.0
128,1969,2.0
128,1998,9.0
128,1999,9.0
128,2000,10.0
41,1969,2129.0
41,1970,2133.0
41,1971,2118.0
41,1972,2408.0
41,1973,2639.0
41,1974,2531.0
41,1975,2626.0
41,1968,2028.0
41,1976,2737.0
41,1978,3522.0
41,1979,4064.0
41,1980,4758.0
41,1981,4787.0
41,1982,6372.0
41,1983,5786.0
41,1984,6479.0
41,1977,3371.0
41,1967,1794.0
41,1966,1924.0
41,1965,1818.0
128,2001,11.0
128,2002,12.0
128,2003,13.0
128,2004,15.0
128,2005,16.0
128,2006,15.0
128,2007,15.0
128,2008,19.0
128,2009,19.0
128,2010,20.0
128,2011,21.0
128,2012,21.0
128,2013,21.0
41,1961,1305.0
41,1962,1226.0
41,1963,1345.0
41,1964,1668.0
41,1986,6925.0
96,2013,258.0
44,1961,962.0
44,1963,926.0
46,2012,66.0
46,2013,79.0
48,1961,62.0
48,1962,64.0
48,1963,65.0
48,1964,73.0
48,1965,73.0
46,2011,59.0
48,1966,78.0
48,1968,84.0
48,1969,86.0
48,1970,95.0
48,1971,104.0
48,1972,111.0
48,1973,122.0
48,1974,126.0
48,1967,74.0
48,1975,131.0
46,2010,56.0
46,2008,74.0
46,1992,17.0
46,1993,17.0
46,1994,20.0
46,1995,22.0
46,1996,22.0
46,1997,18.0
46,1998,25.0
46,2009,56.0
46,1999,27.0
46,2001,37.0
46,2002,42.0
46,2003,46.0
46,2004,52.0
46,2005,52.0
46,2006,56.0
46,2007,71.0
46,2000,31.0
48,1976,130.0
48,1977,140.0
48,1978,142.0
48,2000,222.0
48,2001,221.0
48,2002,227.0
48,2003,234.0
48,2004,235.0
48,2005,247.0
48,2006,253.0
48,1999,222.0
48,2007,263.0
48,2009,253.0
48,2010,255.0
48,2011,257.0
48,2012,261.0
48,2013,256.0
107,1961,29.0
107,1962,31.0
48,2008,255.0
48,1998,216.0
48,1997,209.0
48,1996,207.0
48,1979,140.0
48,1980,145.0
48,1981,159.0
48,1982,164.0
48,1983,156.0
48,1984,163.0
48,1985,184.0
48,1986,183.0
48,1987,184.0
48,1988,184.0
48,1989,177.0
48,1990,186.0
48,1991,189.0
48,1992,196.0
48,1993,200.0
48,1994,203.0
48,1995,205.0
46,1991,22.0
44,1962,983.0
46,1990,23.0
46,1988,21.0
44,1984,1971.0
44,1985,2049.0
44,1986,2057.0
44,1987,2289.0
44,1988,2111.0
44,1989,2150.0
44,1990,2100.0
44,1983,1976.0
44,1991,2207.0
44,1993,2303.0
44,1994,2331.0
44,1995,2378.0
44,1996,2312.0
44,1997,2383.0
44,1998,2438.0
44,1999,2556.0
44,1992,2315.0
44,2000,2505.0
44,1982,1888.0
44,1980,1848.0
44,1964,932.0
44,1965,900.0
44,1966,907.0
44,1967,885.0
44,1968,875.0
44,1969,982.0
44,1970,938.0
44,1981,1757.0
44,1971,1027.0
44,1973,1159.0
44,1974,1282.0
44,1975,1480.0
44,1976,1619.0
44,1977,1635.0
44,1978,1784.0
44,1979,1758.0
44,1972,1114.0
44,2001,2597.0
44,2002,2583.0
44,2003,2648.0
46,1972,6.0
46,1973,8.0
46,1974,7.0
46,1975,10.0
46,1976,9.0
46,1977,11.0
46,1978,12.0
46,1971,4.0
46,1979,14.0
46,1981,15.0
46,1982,15.0
46,1983,18.0
46,1984,19.0
46,1985,20.0
46,1986,19.0
46,1987,19.0
46,1980,16.0
46,1970,3.0
46,1969,3.0
46,1968,3.0
44,2004,2699.0
44,2005,2662.0
44,2006,2665.0
44,2007,2719.0
44,2008,2750.0
44,2009,2738.0
44,2010,2535.0
44,2011,2592.0
44,2012,2706.0
44,2013,2821.0
46,1961,2.0
46,1962,2.0
46,1963,4.0
46,1964,3.0
46,1965,3.0
46,1966,3.0
46,1967,3.0
46,1989,22.0
96,2012,261.0
96,2011,253.0
96,2010,257.0
33,2002,1742.0
33,2003,1766.0
33,2004,1732.0
33,2005,1736.0
33,2006,1721.0
33,2007,1758.0
33,2008,1711.0
33,2001,1639.0
33,2009,1671.0
33,2011,1724.0
33,2012,1680.0
33,2013,1698.0
37,1961,5.0
37,1962,5.0
37,1963,5.0
37,1964,5.0
33,2010,1573.0
37,1965,6.0
33,2000,1552.0
33,1998,1566.0
33,1982,1027.0
33,1983,1058.0
33,1984,1130.0
33,1985,1148.0
33,1986,1211.0
33,1987,1244.0
33,1988,1151.0
33,1999,1489.0
33,1989,1122.0
33,1991,1179.0
33,1992,1237.0
33,1993,1306.0
33,1994,1347.0
33,1995,1393.0
33,1996,1467.0
33,1997,1537.0
33,1990,1180.0
37,1966,7.0
37,1967,9.0
37,1968,8.0
37,1990,21.0
37,1991,19.0
37,1992,20.0
37,1993,19.0
37,1994,24.0
37,1995,26.0
37,1996,21.0
37,1989,18.0
37,1997,30.0
37,1999,27.0
37,2000,37.0
37,2001,29.0
37,2002,29.0
37,2003,37.0
37,2004,40.0
37,2005,41.0
37,1998,31.0
37,1988,18.0
37,1987,12.0
37,1986,12.0
37,1969,9.0
37,1970,9.0
37,1971,9.0
37,1972,7.0
37,1973,8.0
37,1974,8.0
37,1975,7.0
37,1976,8.0
37,1977,8.0
37,1978,9.0
37,1979,9.0
37,1980,9.0
37,1981,9.0
37,1982,9.0
37,1983,8.0
37,1984,8.0
37,1985,11.0
33,1981,1062.0
37,2006,35.0
33,1980,1054.0
33,1978,1108.0
32,1974,41.0
32,1975,40.0
32,1976,43.0
32,1977,51.0
32,1978,53.0
32,1979,60.0
32,1980,64.0
32,1973,33.0
32,1981,68.0
32,1983,70.0
32,1984,51.0
32,1985,52.0
32,1986,62.0
32,1987,68.0
32,1988,70.0
32,1989,67.0
32,1982,66.0
32,1990,80.0
32,1972,32.0
32,1970,28.0
115,2007,243.0
115,2008,290.0
115,2009,279.0
115,2010,269.0
115,2011,264.0
115,2012,277.0
115,2013,285.0
32,1971,30.0
32,1961,9.0
32,1963,9.0
32,1964,11.0
32,1965,13.0
32,1966,14.0
32,1967,17.0
32,1968,17.0
32,1969,24.0
32,1962,9.0
32,1991,79.0
32,1992,86.0
32,1993,90.0
33,1962,898.0
33,1963,887.0
33,1964,881.0
33,1965,929.0
33,1966,992.0
33,1967,990.0
33,1968,996.0
33,1961,837.0
33,1969,1054.0
33,1971,1070.0
33,1972,1085.0
33,1973,1090.0
33,1974,1061.0
33,1975,1032.0
33,1976,1120.0
33,1977,1127.0
33,1970,1062.0
32,2013,221.0
32,2012,205.0
32,2011,209.0
32,1994,87.0
32,1995,93.0
32,1996,100.0
32,1997,134.0
32,1998,114.0
32,1999,109.0
32,2000,140.0
32,2001,147.0
32,2002,179.0
32,2003,172.0
32,2004,173.0
32,2005,169.0
32,2006,160.0
32,2007,191.0
32,2008,187.0
32,2009,158.0
32,2010,199.0
33,1979,1086.0
37,2007,39.0
37,2008,39.0
37,2009,38.0
40,2006,717.0
40,2007,786.0
40,2008,801.0
40,2009,809.0
40,2010,833.0
40,2011,843.0
40,2012,845.0
40,2005,713.0
40,2013,843.0
96,1962,69.0
96,1963,100.0
96,1964,56.0
96,1965,95.0
96,1966,111.0
96,1967,87.0
96,1968,98.0
96,1961,72.0
96,1969,80.0
40,2004,705.0
40,2002,716.0
40,1986,445.0
40,1987,473.0
40,1988,470.0
40,1989,503.0
40,1990,512.0
40,1991,523.0
40,1992,593.0
40,2003,681.0
40,1993,602.0
40,1995,643.0
40,1996,665.0
40,1997,685.0
40,1998,704.0
40,1999,728.0
40,2000,707.0
40,2001,695.0
40,1994,619.0
96,1970,82.0
96,1971,72.0
96,1972,72.0
96,1994,195.0
96,1995,225.0
96,1996,232.0
96,1997,238.0
96,1998,249.0
96,1999,265.0
96,2000,236.0
96,1993,178.0
96,2001,250.0
96,2003,257.0
96,2004,245.0
96,2005,247.0
96,2006,245.0
96,2007,251.0
96,2008,252.0
96,2009,249.0
96,2002,254.0
96,1992,182.0
96,1991,160.0
96,1990,185.0
96,1973,73.0
96,1974,91.0
96,1975,98.0
96,1976,99.0
96,1977,123.0
96,1978,131.0
96,1979,140.0
96,1980,98.0
96,1981,125.0
96,1982,132.0
96,1983,155.0
96,1984,149.0
96,1985,158.0
96,1986,166.0
96,1987,180.0
96,1988,185.0
96,1989,195.0
40,1985,406.0
40,1984,432.0
40,1983,396.0
40,1982,406.0
39,1978,27.0
39,1979,29.0
39,1980,21.0
39,1981,20.0
39,1982,24.0
39,1983,29.0
39,1984,24.0
39,1977,27.0
39,1985,45.0
