geo,year,sawnwood_non_coniferous_all_import_value_fea2
244,2000,35
227,2003,122
227,2002,122
146,2018,1083
249,1987,4803
249,2005,26065
227,1999,122
244,2003,168
249,2004,26065
168,2001,0
168,1999,0
182,1996,32764
182,1997,32764
182,1998,32764
182,1999,32764
181,2003,0
213,2000,125
213,1999,125
182,2000,32764
182,2001,32764
182,2002,32764
181,2002,0
182,2003,32764
182,2005,32764
228,1987,38000
181,2004,474
183,1979,63
183,1980,75
183,1981,11600
183,1987,0
228,1986,51000
146,1993,200
228,1985,56000
182,2004,32764
168,1998,0
169,2005,3135
169,2003,496
168,2000,0
200,1987,136269
249,2003,13906
228,1984,60700
213,2018,1130
249,2000,11261
213,2017,1130
225,2005,39507
249,1997,20890
213,2016,1130
169,2004,3135
169,1995,60
146,2015,1059
181,2000,0
181,2001,0
213,2005,125
213,2004,125
213,2003,125
38,1984,2650
213,2001,125
217,1982,6
169,2002,496
217,1983,6
213,2002,125
146,2000,776
38,1985,1800
193,2000,0
195,1985,3900
230,2009,3393
194,1988,42000
194,1989,43000
206,2000,20
251,1994,5
193,1997,0
206,2002,123
251,1989,128
251,1988,128
251,1987,128
195,1988,4247
251,1985,121
206,1996,1919
251,1984,121
180,2005,51
251,1982,121
251,1981,121
193,1995,9
195,1990,4700
251,1978,208
224,2013,438
251,1975,503
181,1968,1500
181,1969,1500
38,2004,12086
38,2003,10024
180,2004,51
224,2005,6
251,1983,121
193,2001,0
251,1996,35
276,2013,34000
195,1981,1343
195,1982,3350
195,1983,2500
195,1984,2400
146,1999,776
146,2001,776
146,2002,776
227,1995,122
226,2005,47
226,2004,47
226,2003,26
194,1983,52881
230,1999,5900
181,1966,1500
181,1967,1500
194,1984,33340
206,1987,0
276,2014,49000
193,2002,0
251,2000,5
276,2016,29463
251,2002,30
251,2003,30
251,1969,1013
251,2004,23
194,1987,47769
251,2005,23
193,2004,16
193,2005,16
226,2001,11
226,2002,11
193,2003,10
224,2004,6
180,2003,51
181,1970,1500
226,1997,90
226,1996,90
207,1997,0
207,1998,0
207,1999,0
207,2000,0
226,1995,90
207,2001,0
207,2002,0
207,2003,0
207,2004,0
217,1981,6
146,2005,776
226,1987,0
226,1973,7
226,1972,11
227,1996,122
195,1979,1600
224,1999,6
225,1997,27723
224,2000,6
38,1987,1740
38,1988,1745
207,1996,0
146,2008,756
180,1995,51
38,1990,700
227,1998,122
181,1985,1056
194,1991,44000
227,1997,122
38,1989,1500
182,1982,10300
207,1995,0
146,2004,776
181,1971,1500
206,2003,475
206,2004,313
180,2002,51
206,2005,313
180,2001,51
38,2002,4869
180,2000,51
206,2011,25506
248,1991,9882
166,1996,315
180,1999,51
180,1998,51
180,1997,51
180,1996,51
194,1990,44000
226,2000,11
224,2001,6
207,1987,0
248,1983,1265
146,2003,776
181,1975,1500
181,1974,1500
207,1994,0
224,2002,6
195,1998,5100
181,1973,1500
195,1997,5100
224,2003,6
181,1972,1500
38,2000,5846
38,1996,4208
191,2005,654
184,1982,153
235,1996,0
196,2001,161
201,1981,1200
201,1982,274
196,2002,161
201,1983,274
196,2003,161
196,2000,161
201,1984,274
201,1994,0
237,2000,11261
219,2005,50
237,2003,15029
237,2004,54724
222,1987,5851
201,1985,274
219,2004,50
196,1999,161
196,1998,161
173,1991,2730
222,1979,3296
222,1980,3296
196,1995,161
222,1982,9103
196,1996,161
173,1977,3741
237,1982,20
173,1981,1540
237,1984,20
237,1987,0
196,1997,161
237,1991,1317
222,1985,8551
237,1983,20
222,1978,3533
196,2004,161
219,2002,5
243,1995,3
243,1996,3
243,1997,3
243,1998,3
243,1999,3
243,2000,3
243,1994,3
243,2001,3
212,1985,13630
212,1983,5755
179,2002,1541
179,2003,2367
187,1995,95
187,1996,95
212,1986,13630
219,2003,9
179,2000,1292
219,2000,1
201,1995,0
201,1996,0
201,1997,0
201,1998,0
195,2018,26866
201,1999,0
212,1995,10529
201,2000,2
237,2018,704633
201,2002,2
201,2003,2
201,2004,2
201,2005,2
219,2001,1
201,2001,2
187,1997,95
173,1994,9000
237,1981,20
208,2003,6
208,2002,6
208,2001,6
208,2000,6
208,1999,6
184,1994,0
208,2006,9500
208,1997,14
184,1998,100
208,1996,14
208,1995,14
184,1980,153
184,2000,20
184,2001,20
184,1981,153
25,1975,21
236,1979,12598
236,1981,7679
184,1983,153
184,1984,153
184,1985,153
184,1986,153
208,2018,182
208,2017,182
174,1978,1910
208,2016,182
220,1981,16330
220,1985,8694
184,1988,0
208,2013,294
236,1997,900
236,1983,9940
184,1987,0
184,1970,153
184,2002,20
184,2003,20
25,2005,0
212,2005,78805
212,2004,78805
237,1973,120
212,2003,64603
212,2002,19793
25,2004,0
184,1973,153
184,1971,153
237,1976,120
237,1977,120
237,1978,120
237,1979,120
237,1980,120
184,1972,153
184,1979,153
25,2003,0
25,2001,0
184,2004,14
25,1987,0
184,2005,14
236,1976,6664
184,1978,153
184,1977,153
25,2002,0
184,1976,153
184,1974,153
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
184,1975,153
215,2009,190
179,2004,6906
187,1998,95
195,2004,20169
195,2003,20169
189,2015,1147
217,1973,257
190,1995,29
190,1996,29
195,2005,20169
190,1997,29
190,1999,29
190,2000,29
249,1972,542
249,1973,858
249,1974,2598
190,2001,29
190,1998,29
190,2002,29
189,2005,125
189,2003,125
155,1978,10
155,1977,10
155,1976,10
197,2000,81
217,2015,24
234,1985,2730
189,2004,125
189,1995,125
189,1997,125
189,1998,125
189,1999,125
189,2000,125
189,2001,125
189,2002,125
189,1996,125
188,2013,242
235,2014,4500
220,1984,20000
170,1979,271
197,2005,218
191,1999,1089
191,2000,1089
191,2001,1089
191,2002,1089
249,1984,4803
191,2003,1089
191,2004,654
249,1986,4803
229,1982,250350
235,1999,485
234,1998,4448
235,1997,0
249,1985,4803
197,2001,81
249,1983,4803
203,1991,282000
249,1982,4803
190,2004,29
170,1987,0
217,1977,12
197,2002,94
197,2003,139
170,1982,741
190,2005,29
170,1983,741
203,1986,111581
203,1987,122029
203,1988,141029
203,1989,250600
213,1995,301
197,2004,218
219,1986,1604
188,2012,242
219,1987,1604
215,1987,0
215,1974,157
215,1973,7
215,1972,114
196,2017,2212
197,1964,166
196,2005,161
197,1965,101
222,2004,20059
222,2005,20059
176,2002,14
185,1995,4154
222,2014,27816
243,2003,3
222,2003,3618
155,2016,109
215,1994,3
215,2000,14
187,1999,95
243,2002,3
187,2000,95
187,2001,95
187,2002,95
179,2005,6906
212,1974,6758
187,2003,95
187,2005,95
215,2005,39
215,2004,39
215,2003,49
215,2002,4
215,2001,14
187,2004,95
243,2004,3
171,1987,0
155,2004,407
188,1996,27
188,1997,27
202,1985,57235
188,1998,27
155,1980,10
188,1999,27
197,1995,75
188,2000,27
188,2002,27
188,2003,27
188,2004,27
188,2005,27
155,1979,10
197,1998,4
188,2001,27
219,1991,1553
197,1987,0
188,1995,27
243,2005,3
155,2003,180
155,2002,180
155,2001,180
176,2003,30
176,2004,43
223,1987,0
197,1978,33
176,2005,43
197,1979,33
155,1995,5
197,1980,33
197,1981,23
155,1987,0
155,1984,70
228,1991,30000
190,2003,29
144,1972,614
61,2002,0
87,2003,3500
87,2004,3500
87,2005,3500
23,2005,73
23,2004,73
23,2003,47
23,2002,31
23,2000,75
23,1997,37
87,2002,3500
23,1996,37
15,1989,190417
15,1988,189417
15,1982,176063
15,1981,181063
89,1996,139
89,1997,139
89,1999,158
90,1981,400
90,1982,300
15,1998,287000
90,1983,300
87,2001,3500
87,1999,3500
53,1990,23
53,1988,70
53,1987,116
53,1984,44
53,1983,44
53,1982,46
53,1981,46
53,1980,48
86,2015,12
87,2000,3500
53,1979,38
53,1977,35
53,1976,448
87,1978,552
87,1980,897
87,1982,2358
87,1984,1423
87,1996,13318
87,1997,13318
87,1998,3500
53,1978,39
90,1984,300
90,1985,265
90,1986,265
91,1987,0
91,1995,21
91,1996,21
91,1998,0
91,1999,0
91,2000,0
91,2001,0
14,2005,4281
14,2004,4281
57,1997,453
14,2003,4489
14,2000,2379
14,1990,110
14,1989,110
14,1988,75
14,1987,5524
14,1986,5524
14,1983,3386
93,1969,203
93,1970,500
14,2002,4185
57,2004,1468
57,2005,1468
175,2005,154
90,1987,265
90,1988,265
90,1989,265
90,1990,265
90,1998,2
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,9
90,2005,9
57,2008,1468
57,2007,1468
57,2006,1468
175,1987,0
175,1996,4
175,2000,1
175,2001,1
175,2002,43
175,2003,11
175,2004,154
53,2000,1
93,1971,670
53,2001,1
53,2003,9
75,2005,46
239,1995,208
239,1994,208
73,2008,69
73,2009,69
73,2010,69
20,2005,559
20,2004,559
79,1980,443212
75,2004,46
79,1981,284760
79,1983,315209
20,2003,559
79,1984,269916
79,1985,222674
79,1986,279468
79,1987,371715
79,1988,374413
79,1989,373490
79,1990,416312
79,1982,245894
81,1994,4
75,2003,174
75,2001,70
74,2001,0
239,2005,208
239,2004,208
239,2003,208
239,2002,208
239,2001,208
239,2000,208
75,1976,30
75,1977,30
75,2002,30
75,1981,100
239,1999,208
239,1998,208
239,1997,208
239,1996,208
75,1990,151
75,1991,151
75,1995,128
75,1997,29
75,2000,70
75,1984,89
81,1996,0
81,1997,0
81,1998,0
84,1988,16500
84,1991,31147
84,2016,18200
84,2017,18200
84,2018,18200
85,1995,371
85,1996,371
85,1997,371
85,1998,371
84,1977,9507
85,1999,371
86,1999,302
86,2000,302
86,2001,302
86,2002,302
86,2003,302
86,2004,302
86,2005,302
53,2005,1
53,2004,1
86,1996,80
18,2009,81
19,1996,0
19,1997,0
81,1999,0
20,2002,559
20,2001,559
20,2000,559
80,2006,4125
80,2003,2026
80,2002,2026
80,2001,2026
80,2000,2026
82,1995,176
82,1996,176
82,1997,176
82,1998,176
82,1999,176
82,2000,176
82,2001,176
82,2002,176
82,2003,176
82,2004,176
82,2005,176
80,1999,2026
53,2002,1
74,2000,0
93,1972,860
93,1974,1200
109,1975,2772
109,1976,3568
109,1985,2538
110,1981,175621
112,1977,7612
112,1978,11412
112,1980,10912
112,1983,418
112,1985,600
109,1974,2772
112,2003,26385
112,2005,45505
22,2005,161
22,2004,161
22,2003,161
108,1995,1231
108,1999,2277
22,2002,161
22,2001,161
108,2001,3615
112,2004,45505
108,2015,2366
109,1973,2772
106,2018,359670
103,2002,2793
103,2003,2793
103,2004,3959
103,2005,3959
103,2012,12801
104,1984,17256
104,1990,42000
104,1991,38000
105,1972,3865
109,1972,2772
12,2005,1577
12,2003,1158
12,2002,1793
52,2014,11759
11,1991,55000
11,1988,48722
11,1986,32553
105,2016,51000
105,2017,51000
105,2018,51000
12,2004,1577
22,2000,161
22,1999,161
22,1998,161
83,2005,54
8,2005,138
8,2004,138
8,2003,138
8,2002,138
8,2001,138
8,2000,138
8,1999,138
8,1998,138
83,2004,54
8,1997,138
118,1997,9860
8,1995,138
8,1990,5164
118,1998,9860
118,2000,9398
118,2002,7064
118,2003,7064
118,2004,7691
118,2005,7691
8,1996,138
83,2003,54
83,2002,54
83,2001,54
22,1997,161
22,1996,161
108,2016,2366
22,1995,161
108,2017,2366
1,1999,17
9,1973,6953
108,2018,2366
114,1975,319
114,1987,0
114,1999,25
114,2000,25
114,2002,17
114,2003,451
114,2004,599
83,1995,54
83,1996,54
83,1997,54
83,1998,54
83,1999,54
83,2000,54
103,2000,4
93,1973,1000
103,1999,0
103,1995,0
99,1999,3796
99,2015,2573
99,2018,3185
100,1972,311
100,1975,299
100,1978,520
100,1980,1806
100,1981,2150
100,1982,777
99,1991,1389
100,1983,777
100,1985,100
16,2004,716
16,2003,763
16,2002,41
16,2000,222
16,1998,408
16,1990,506
16,1989,2268
16,1987,3128
100,1984,777
101,1979,25
99,1990,1389
99,1986,900
93,1975,1400
93,1976,1700
93,1978,1906
93,1979,1906
93,1980,1906
93,1981,2200
93,1982,2100
93,1983,2100
93,1984,2100
99,1988,2383
14,1978,1105
14,1974,592
93,2003,1124
93,2004,490
93,2005,490
16,2005,716
97,1989,3252
97,1990,3252
97,2017,27107
97,2018,27107
14,1975,592
16,1984,1100
101,1981,41
101,1987,0
13,1986,14000
13,1985,11400
102,2011,2801
13,1984,10200
13,1983,11800
13,1982,9000
13,1981,6700
13,1975,2080
13,1974,2080
13,1987,14000
103,1981,11489
103,1983,11489
103,1984,11489
103,1985,2189
103,1986,2189
103,1987,2189
103,1988,2189
103,1989,2189
103,1990,2189
103,1994,0
103,1982,11489
13,1988,14000
13,1989,10000
102,2004,745
16,1980,1930
16,1979,1930
16,1978,655
101,1994,8112
16,1974,18
102,1973,52
102,1980,923
102,1981,1869
102,1982,1869
102,1983,1523
102,1984,1523
102,1985,699
13,2005,11475
13,2004,11475
13,2003,7635
13,2002,877
13,2000,2791
102,2001,1443
102,2002,1443
102,2003,745
13,1997,3000
103,1997,13
7,2005,422
74,1999,0
26,1971,30
116,2005,241
39,2005,13
39,2004,13
39,2003,13
39,2002,13
39,2001,0
250,1987,0
250,1997,0
250,1998,0
116,2004,241
250,1999,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1994,0
39,1987,0
39,1974,656
250,2000,0
250,2001,0
116,2003,241
116,2000,69
49,2004,1656
49,2005,1656
40,2003,4400
40,2000,0
40,1999,0
40,1987,0
40,1973,83
50,1988,3158
50,1990,6775
116,2002,241
50,1995,10058
51,1980,250
51,1981,500
51,1982,50
51,1983,55
51,1985,60
51,1986,60
51,1987,120
51,1989,840
116,1999,69
51,1976,500
250,2002,2
250,2003,12
250,2004,12
55,2002,136
55,2003,149
55,2004,101
55,2005,101
55,2012,202
56,1975,2100
36,2005,61
36,2004,61
36,2003,61
55,2000,86
36,2002,61
56,1983,1600
56,1986,1648
56,1987,1500
36,2001,61
36,2000,61
36,1999,61
36,1998,61
36,1997,61
36,1996,61
56,1982,2000
55,1995,491
37,1994,0
37,1995,0
250,2005,12
37,2016,0
54,1982,22590
54,1984,48743
37,1999,0
54,2016,75657
54,2017,75657
54,2018,75657
72,1970,106
72,1971,106
72,1972,106
37,1998,0
72,1987,0
72,2000,3
72,2001,3
72,2002,3
72,2003,9
72,2004,24
72,2005,24
37,1997,0
37,1996,0
49,2003,5500
36,1995,61
49,2002,5500
49,1998,1244
43,1998,0
43,1999,0
43,2000,0
128,1975,350
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,1997,0
128,1974,300
44,1974,0
44,1976,31
44,1977,31
44,1978,31
44,1979,31
44,1985,3109
44,1986,220
45,1995,364
45,1996,364
128,1973,245
45,1997,364
43,1996,0
43,1994,0
41,1987,0
214,1994,375000
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
43,1995,0
42,2001,0
42,2003,0
42,2004,0
42,2005,0
128,1990,1025
128,1983,1243
128,1982,1243
128,1981,1243
128,1977,404
128,1976,370
42,2002,0
45,1998,0
45,1999,0
45,2000,0
47,2003,88
47,2004,88
47,2005,88
47,2008,164
48,1995,1160
48,1998,802
48,2007,1178
107,1994,80
107,1996,0
47,2002,88
107,1997,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
49,1981,5730
49,1987,9292
107,1998,0
47,2000,24
47,1999,24
47,1998,24
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
46,1982,1400
46,1983,1900
46,1986,1912
46,1987,500
46,1988,2600
46,1989,2600
46,1990,2600
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2018,70
47,1995,24
47,1996,24
47,1997,24
49,1999,1244
74,1998,0
56,1989,3000
56,1991,3000
233,1991,2754
233,1989,2481
64,1996,150
64,1997,150
64,1998,150
64,1999,150
64,2000,150
64,2001,150
64,2002,150
233,1994,0
64,2003,150
64,2005,150
233,1987,1710
233,1986,828
233,1983,3700
233,1982,3700
233,1981,3100
233,1976,670
233,1973,244
233,1972,244
64,2004,150
233,1971,244
233,1996,616
233,1998,900
65,2000,76
65,2001,76
65,2002,76
65,2003,76
65,2004,76
65,2005,76
29,2005,0
29,2004,0
29,2003,0
233,1997,620
29,2002,0
29,2000,0
29,1999,0
29,1998,0
29,1997,0
233,2005,1969
64,1995,150
233,2004,1969
233,2003,1000
233,1999,800
29,2001,0
233,1970,244
27,2003,1651
27,1987,0
69,1998,53
69,1999,53
69,2000,53
69,2001,53
69,2002,53
69,2003,53
69,2004,53
69,2005,53
26,2005,22
69,1997,53
26,2004,22
26,2002,42
26,2000,330
26,1982,25
26,1975,20
70,2000,454
70,2002,399
70,2003,2280
70,2004,2453
70,2005,2453
26,2003,150
69,1996,53
69,1987,0
69,1972,27
27,1982,30
27,1981,30
27,1980,30
66,1971,40
66,1972,66
66,1973,1032
66,1974,1356
66,1975,1356
66,1976,1356
66,1977,1356
66,1981,52
66,1982,52
66,1983,52
66,1987,0
66,1994,4
66,1998,0
66,1999,0
66,2000,0
66,2001,0
68,1976,76354
69,1971,27
65,1999,76
56,1990,1500
65,1998,76
65,1996,76
61,1996,26
61,1997,26
61,1999,0
61,2000,0
61,2001,0
61,2003,0
61,2004,57
61,2005,57
115,1999,33
61,1994,17
115,1997,33
178,2000,77
178,2001,77
178,2003,0
178,2004,45
178,2005,45
35,2005,369
35,2004,369
35,2003,93
35,2002,213
178,1999,77
35,2001,150
115,2006,30
60,2003,715
56,2002,20316
56,2003,20316
56,2004,21631
56,2005,21631
32,1999,0
32,1998,0
59,1976,17309
59,1977,44982
59,1978,70549
60,2004,643
59,1979,31125
59,1981,37832
59,1982,35644
59,1983,38554
59,1984,42983
59,1985,32750
59,1986,29416
59,1987,28600
59,1988,28600
32,1994,53
59,1980,29225
35,2000,150
35,1991,317
63,2018,45210
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
35,1989,87
209,1997,0
35,1987,728
35,1984,850
35,1983,850
35,1977,263
35,1976,263
238,1995,32
238,1998,220
238,1999,0
62,1987,0
65,1995,76
35,1986,728
209,1996,0
209,1995,0
209,1994,0
209,1972,298
209,1973,320
209,1974,320
209,1975,320
209,1976,320
209,1977,320
209,1978,320
209,1979,320
209,1981,678
209,1982,678
209,1983,678
209,1984,678
209,1985,678
209,1986,678
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
65,1997,76
7,2004,422
16,1973,18
113,2003,10
160,2001,2
160,2002,2
160,2003,2
160,2004,2
160,2005,2
135,1996,5671
135,1985,2300
135,1980,817
135,1978,974
127,2005,18
127,2004,18
127,2003,18
127,2002,18
160,2000,2
127,2001,18
127,1999,18
127,1998,18
127,1997,18
127,1996,18
161,1995,34
161,1996,34
161,1997,34
161,1998,34
127,1995,18
149,2001,45
134,2000,5196
134,1999,5196
134,1988,2798
127,2000,18
160,1999,2
135,1997,5671
135,1998,5671
158,2000,437
158,2002,51
158,2003,1930
137,1995,12296
158,2004,34
158,2005,34
158,2017,5030
136,2005,216
136,2004,216
136,2003,82
136,2002,19
136,2001,26
136,2000,26
136,1996,26
136,1994,24
159,1995,84
159,2000,45
159,2001,45
160,1995,2
135,2005,5671
135,2004,5671
135,2003,5671
135,2002,5671
135,2001,5671
135,2000,5671
135,1999,5671
160,1996,2
160,1997,2
160,1998,2
134,1987,2798
134,1984,1300
134,1983,1300
134,1982,1300
2,2000,22
2,2001,22
132,2013,17502
2,2002,85
2,2003,208
2,2004,132
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
131,1990,7760
131,1985,10097
131,1984,10097
131,1980,17650
2,2005,132
130,2005,10
130,2004,10
130,2003,613
130,2002,1
130,2001,1
130,2000,1
130,1998,17
130,1997,17
2,1997,41
158,1996,4
2,1996,41
133,1970,130
134,1981,2200
161,1999,34
161,2000,34
134,1978,2590
133,2009,4488
161,2001,34
161,2002,34
161,2003,34
161,2004,34
161,2005,34
2,1994,33
133,1994,0
133,1991,1000
133,1990,1000
133,1989,1000
133,1988,1000
133,1987,1000
133,1986,1000
133,1985,465
133,1984,462
133,1983,609
133,1980,429
133,1979,330
133,1978,452
133,1975,250
133,1974,250
133,1973,200
133,1972,220
133,1971,130
133,1969,130
158,1995,4
137,2004,11503
137,2005,11503
28,1995,0
28,1994,0
151,1981,1863
151,1982,1860
144,2005,717
144,2004,717
144,2003,598
144,2002,2
144,2001,2
144,2000,2
144,1996,91
144,1987,0
144,1974,603
144,1973,989
143,2013,28135
143,2011,60357
143,2005,38632
143,2004,38632
143,2003,25441
143,1991,7000
143,1990,7000
143,1989,4400
143,1988,20000
143,1987,13292
143,1973,1065
151,1983,1862
151,1984,1900
151,2000,1074
151,2001,1074
28,1996,0
151,2002,128
28,1997,0
151,1978,1025
149,2000,45
149,1998,0
149,1997,0
149,1995,16
149,1994,16
149,2003,32
149,2004,308
148,2005,8
148,2004,8
148,2003,8
148,2002,8
148,2001,8
148,2000,8
148,1999,8
148,1998,8
148,1997,8
148,1996,8
148,1995,8
148,1993,165
150,1982,222000
151,1971,355
151,1972,355
28,2001,0
28,2000,0
28,1999,0
28,1998,0
151,1973,355
151,1976,1025
151,1977,1025
151,1980,1859
130,1996,17
151,2003,987
151,2005,845
157,1996,103
157,1997,103
145,2005,32
157,2003,275
157,2004,121
157,2005,121
145,2004,32
145,2003,32
145,2002,32
145,2001,32
158,1976,37
158,1978,52
145,2000,32
145,1999,32
145,1998,32
145,1997,32
145,1996,32
145,1995,32
158,1979,180
158,1980,200
138,2000,157391
138,1987,21348
138,1985,5632
138,1984,8400
138,1978,2754
138,1977,2770
137,2009,3900
158,1981,500
137,2008,6800
157,1987,0
151,2004,845
145,2014,75
141,1998,25
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
273,2018,325
153,1994,182
153,2000,306
153,2002,401
273,2015,594
273,2010,792
273,2007,488
7,2003,179
153,2003,1742
153,2004,1580
153,2005,1580
141,2005,1
141,2004,1
141,2003,1
141,2002,1
141,2001,1
141,2000,1
145,2015,75
130,1994,0
127,1994,18
123,1997,0
124,1996,1941
124,1987,0
4,1981,3877
163,1997,0
4,1982,2783
163,1998,0
4,1983,2494
4,1984,5201
123,1998,0
162,2018,29449
123,1999,0
165,2002,3000
4,1985,4001
163,1999,0
163,2000,0
163,2001,0
163,2002,0
124,1997,1941
124,2000,1210
124,2002,854
4,1980,3752
123,1994,0
123,1995,0
7,1987,0
7,1976,0
124,2005,1186
120,1998,0
120,1999,0
120,2000,0
165,1984,14508
120,2001,0
120,2003,0
124,2004,1186
121,2004,19799
120,2004,0
120,2005,0
124,2003,854
4,1973,4017
4,1978,7450
120,2002,0
4,1972,4052
165,1975,1854
221,1987,9059
6,2000,564
6,1999,564
121,1972,54
121,1973,54
4,2000,41000
4,2003,56058
4,2004,59475
123,2005,2
4,2005,59475
6,1998,564
6,1997,564
4,2009,13993
6,1996,564
6,1995,564
121,1987,0
121,2002,24809
121,2003,24809
221,1996,20175
119,2011,5504
221,1999,865
221,2000,865
221,1991,14236
5,1996,3
6,2005,564
163,2003,0
6,2004,564
6,2003,564
6,2002,564
6,2001,564
165,1973,2103
119,1995,833
221,2004,18846
5,1995,3
221,2003,16149
4,1998,57968
163,2004,0
123,2000,0
123,2001,0
163,2005,0
221,2005,18846
123,1987,0
123,1996,0
123,1983,2708
129,1996,0
113,2018,366
129,1995,0
120,1994,0
4,1971,838
120,1995,0
5,1998,3
120,1996,0
129,1987,8
120,1997,0
129,1983,160
129,1982,160
129,1981,600
3,1993,4316
3,1995,1981
129,1997,0
129,2000,0
113,2017,366
129,2001,0
5,2005,3
130,1983,188
7,2002,3
113,2007,123
7,2001,5
154,1996,1499
5,2004,3
7,2000,5
163,1994,0
5,2002,3
5,2001,3
129,2005,156
5,2000,3
129,2004,156
129,2003,0
129,2002,0
5,2003,3
3,2000,452
5,1999,3
121,2005,19799
256,2015,12344
3,2015,1620
3,2004,1273
163,1996,0
3,2014,1620
129,1975,89
3,2013,1620
163,1995,0
123,1969,62
3,2016,1620
123,1975,20
3,2010,1273
165,2005,10600
123,1979,20
3,2008,1273
122,2018,1458
3,2009,1273
3,2007,1273
123,1981,3200
123,1980,3200
3,2005,1273
3,2006,1273
5,1997,3
5300,1969,50019
5300,1964,25537
5300,1963,17019
5300,1962,17876
5300,1961,14771
5207,2018,34933
5207,2015,54849
5206,1996,54764
5207,2016,59258
5102,1983,1900
5300,1970,54666
5300,1971,60492
5102,1982,2240
5300,1965,27826
5206,1999,46496
5206,1998,49970
5103,2013,295673
5103,2003,171979
5102,1988,2600
5206,1997,49651
5207,2017,38262
5300,1968,43649
5103,2008,265464
5102,1977,1751
5102,1985,1912
5102,1981,2220
5103,2007,224982
5206,1994,30856
5103,2006,165436
5102,1980,1757
5102,1984,1500
5103,2002,134498
5103,2001,210331
5103,2009,285009
5206,1993,22044
5102,1979,1677
5103,2010,352593
5103,2011,289493
5103,2012,335653
5206,1992,24464
5206,1991,47800
5206,1990,28151
5206,1989,32242
5102,1986,1912
5103,2005,224754
5206,1995,44202
5103,2004,196665
5102,1978,1767
5206,1988,19484
5102,1987,500
5300,1967,38387
5206,1986,33856
5300,1966,30523
5102,1976,739
5206,1987,36888
5103,2015,383473
5102,1974,656
5300,1982,632303
5204,2017,176161
5101,2016,60758
5101,2017,61518
5204,2018,178795
5206,1961,1919
5206,1962,2511
5206,1963,1776
5206,1964,4708
5206,1965,3943
5206,1966,4971
5101,2018,63825
5102,1961,377
5102,1962,300
5206,1967,2926
5102,1963,321
5102,1964,365
5300,1983,675101
5300,1984,721716
5300,1985,735578
5104,1963,12017
5300,1989,1992617
5300,1988,1607743
5300,1987,1337029
5300,1986,851165
5101,2006,47748
5101,2007,62435
5101,2008,51241
5204,2013,146054
5102,1965,365
5101,2009,46958
5101,2011,59241
5101,2012,56407
5101,2013,70086
5101,2014,64519
5204,2014,170923
5204,2015,170446
5204,2016,164746
5101,2015,63292
5101,2010,64085
5300,1981,582814
5300,1980,639438
5300,1979,589851
5206,1979,34236
5103,2014,317968
5206,1980,44518
5206,1981,38578
5300,1973,140287
5206,1982,48476
5206,1983,43053
5206,1984,43377
5206,1978,23720
5206,1985,32377
5102,1966,288
5102,1967,288
5102,1968,482
5102,1969,478
5102,1970,788
5102,1971,778
5102,1972,816
5102,1973,751
5300,1972,87425
5102,1975,725
5206,1977,19978
5207,2014,57349
5300,1978,383870
5300,1977,333876
5206,1968,6332
5300,1976,254998
5300,1975,162862
5206,1969,6797
5206,1970,8848
5206,1971,7314
5206,1976,18819
5300,1974,219603
5104,1961,9814
5103,2018,270194
5206,1972,8183
5103,2017,290147
5103,2016,322921
5206,1973,11179
5206,1974,10408
5206,1975,10839
5104,1962,9652
5102,1989,2600
5103,1989,197763
5102,1992,4508
351,1966,3037
5207,1989,36272
351,2012,2872236
351,2011,2848129
351,2010,2261166
351,2009,1379907
351,1967,2621
351,1968,3664
351,1969,4329
351,2013,3435511
351,1970,4102
351,1972,4775
351,1973,7147
5207,1990,35834
351,1974,14875
351,1975,12087
351,1976,16566
351,1977,20263
351,1978,27353
351,1979,51258
351,1971,5227
5103,1976,31697
5103,1975,35853
5103,1974,45542
5103,1965,3569
5103,1966,3147
5103,1967,3509
5207,1982,49612
5207,1983,41526
5207,1984,43879
5207,1985,36783
5103,1968,3722
351,1961,2187
5207,1986,42915
5207,1987,36790
5207,1988,29514
351,1962,3147
5103,1969,3956
351,1963,4411
351,1964,3287
351,1965,3010
5103,1970,4534
5103,1971,2132
5103,1972,5665
5103,1973,5369
351,1980,58621
351,2008,1542587
351,2007,1527885
