geo,year,transport_share_of_ch4_in_sector_emissions_eeb
5103,1993,0.0068
5103,1994,0.0066
5103,1995,0.0066
5103,1996,0.0066
5103,1997,0.0064
5103,1998,0.0062
5103,1999,0.006
5103,2000,0.0108
5103,2001,0.0081
5103,2002,0.0062
5103,2003,0.0072
5103,2004,0.0046
5103,2005,0.0045
5103,2006,0.0041
5103,2007,0.0042
5103,2008,0.004
5103,2009,0.0037
5103,2010,0.0036
5104,1990,0.0045
5104,1991,0.0046
5104,1992,0.0046
5104,1993,0.0046
5104,1994,0.0046
5104,1995,0.0047
5104,1996,0.0044
5104,1997,0.0042
5104,1998,0.0041
5104,1999,0.0039
5104,2000,0.0028
5104,2001,0.0028
5104,2002,0.0035
5104,2003,0.0031
5104,2004,0.0027
5104,2005,0.0023
5104,2006,0.0023
5104,2007,0.0024
5104,2008,0.0022
5104,2009,0.0022
5104,2010,0.0023
5105,1990,0.0071
5105,1991,0.0058
5105,1992,0.0051
5105,1993,0.0054
5105,1994,0.0059
5105,1995,0.0062
5105,1996,0.0058
5105,1997,0.0059
5105,1998,0.0052
5105,1999,0.0046
5105,2000,0.0048
5105,2001,0.0045
5105,2002,0.0042
5105,2003,0.0038
5105,2004,0.004
5105,2005,0.0038
5105,2006,0.0037
5105,2007,0.0038
5105,2008,0.0038
5105,2009,0.0037
5105,2010,0.0043
5200,1990,0.0144
5200,1991,0.0136
5200,1992,0.0127
5200,1993,0.0116
5200,1994,0.0106
5200,1995,0.0097
5200,1996,0.0093
5200,1997,0.009
5200,1998,0.0086
5200,1999,0.0082
5200,2000,0.0069
5200,2001,0.0067
5200,2002,0.0068
5200,2003,0.0066
5200,2004,0.0066
5200,2005,0.007
5200,2006,0.0071
5200,2007,0.0071
5200,2008,0.0067
5200,2009,0.0069
5200,2010,0.0065
5203,1990,0.0153
5203,1991,0.0143
5203,1992,0.0133
5203,1993,0.012
5203,1994,0.0107
5203,1995,0.0096
5203,1996,0.0092
5203,1997,0.0088
5203,1998,0.0084
5203,1999,0.0079
5203,2000,0.0066
5203,2001,0.0064
5203,2002,0.0065
5203,2003,0.0063
5203,2004,0.0064
5203,2005,0.0069
5203,2006,0.007
5203,2007,0.0069
5203,2008,0.0065
5203,2009,0.0069
5203,2010,0.0066
5204,1990,0.0097
5204,1991,0.0097
5204,1992,0.0097
5204,1993,0.0095
5204,1994,0.0095
5204,1995,0.0091
5204,1996,0.0088
5204,1997,0.0085
5204,1998,0.0081
5204,1999,0.008
5204,2000,0.0094
5204,2001,0.0084
5204,2002,0.0065
5204,2003,0.0066
5204,2004,0.0059
5204,2005,0.0059
5204,2006,0.0058
5204,2007,0.0055
5204,2008,0.0055
5204,2009,0.0048
5204,2010,0.005
5206,1990,0.0115
5206,1991,0.0108
5206,1992,0.0109
5206,1993,0.011
5206,1994,0.0098
5206,1995,0.0111
5206,1996,0.0113
5206,1997,0.0105
5206,1998,0.0105
5206,1999,0.0103
5206,2000,0.0061
5206,2001,0.0067
5206,2002,0.0198
5206,2003,0.007
5206,2004,0.0073
5206,2005,0.0084
5206,2006,0.0116
5206,2007,0.0132
5206,2008,0.0116
5206,2009,0.0111
5206,2010,0.0107
5207,1990,0.0094
5207,1991,0.0099
5207,1992,0.01
5207,1993,0.0099
5207,1994,0.0101
5207,1995,0.0103
5207,1996,0.0104
5207,1997,0.0104
5207,1998,0.0101
5207,1999,0.0098
5207,2000,0.0075
5207,2001,0.0078
5207,2002,0.0088
5207,2003,0.0083
5207,2004,0.0081
5207,2005,0.0083
5207,2006,0.0084
5207,2007,0.0083
5207,2008,0.008
5207,2009,0.0075
5207,2010,0.0068
5300,1990,0.0129
5300,1991,0.0134
5300,1992,0.0142
5300,1993,0.0147
5300,1994,0.0138
5300,1995,0.0139
5300,1996,0.0146
5300,1997,0.0149
5300,1998,0.0152
5300,1999,0.015
5300,2000,0.0132
5300,2001,0.0132
5300,2002,0.0136
5300,2003,0.0141
5300,2004,0.0127
5300,2005,0.013
5300,2006,0.0131
5300,2007,0.0134
5300,2008,0.014
5300,2009,0.0143
5300,2010,0.0144
5301,1992,0.0296
5301,1993,0.0307
5301,1994,0.0299
5301,1995,0.0242
5301,1996,0.0222
5301,1997,0.0218
5301,1998,0.0207
5301,1999,0.0183
5301,2000,0.0132
5301,2001,0.0123
5301,2002,0.0194
5301,2003,0.0157
5301,2004,0.0152
5301,2005,0.0138
5301,2006,0.014
5301,2007,0.0126
5301,2008,0.0117
5301,2009,0.0113
5301,2010,0.0116
5302,1990,0.0207
5302,1991,0.0215
5302,1992,0.0223
5302,1993,0.0235
5302,1994,0.0224
5302,1995,0.0225
5302,1996,0.0235
5302,1997,0.0239
5302,1998,0.024
5302,1999,0.0239
5302,2000,0.0207
5302,2001,0.0206
5302,2002,0.0207
5302,2003,0.0225
5302,2004,0.0203
5302,2005,0.0207
5302,2006,0.021
5302,2007,0.0221
5302,2008,0.0211
5302,2009,0.0217
5302,2010,0.0215
5303,1990,0.0056
5303,1991,0.0054
5303,1992,0.0053
5303,1993,0.0053
5303,1994,0.0052
5303,1995,0.0055
5303,1996,0.006
5303,1997,0.0063
5303,1998,0.0063
5303,1999,0.0063
5303,2000,0.0057
5303,2001,0.0061
5303,2002,0.0071
5303,2003,0.0067
5303,2004,0.0064
5303,2005,0.0068
5303,2006,0.0063
5303,2007,0.0057
5303,2008,0.012
5303,2009,0.0119
5303,2010,0.0117
5304,1990,0.007
5304,1991,0.0068
5304,1992,0.0069
5304,1993,0.0067
5304,1994,0.0065
5304,1995,0.0064
5304,1996,0.0064
5304,1997,0.0066
5304,1998,0.0071
5304,1999,0.007
5304,2000,0.0087
5304,2001,0.0088
5304,2002,0.0078
5304,2003,0.0073
5304,2004,0.006
5304,2005,0.0061
5304,2006,0.0062
5304,2007,0.0057
5304,2008,0.0063
5304,2009,0.0068
5304,2010,0.0076
5305,1990,0.0017
5305,1991,0.0017
5305,1992,0.002
5305,1993,0.002
5305,1994,0.0019
5305,1995,0.0019
5305,1996,0.0024
5305,1997,0.0024
5305,1998,0.0024
5305,1999,0.0024
5305,2000,0.0015
5305,2001,0.0016
5305,2002,0.004
5305,2003,0.0019
5305,2004,0.002
5305,2005,0.0021
5305,2006,0.002
5305,2007,0.0018
5305,2008,0.0017
5305,2009,0.0019
5305,2010,0.0018
5400,1990,0.0214
5400,1991,0.0207
5400,1992,0.02
5400,1993,0.0187
5400,1994,0.0183
5400,1995,0.0173
5400,1996,0.016
5400,1997,0.0151
5400,1998,0.0138
5400,1999,0.0127
5400,2000,0.0089
5400,2001,0.0085
5400,2002,0.0091
5400,2003,0.0095
5400,2004,0.0093
5400,2005,0.0095
5400,2006,0.0097
5400,2007,0.0094
5400,2008,0.0092
5400,2009,0.0089
5400,2010,0.0088
5401,1990,0.0274
5401,1991,0.0269
5401,1992,0.0272
5401,1993,0.0264
5401,1994,0.0277
5401,1995,0.0272
5401,1996,0.025
5401,1997,0.0249
5401,1998,0.022
5401,1999,0.0204
5401,2000,0.0166
5401,2001,0.0158
5401,2002,0.017
5401,2003,0.0172
5401,2004,0.0167
5401,2005,0.0168
5401,2006,0.0163
5401,2007,0.016
5401,2008,0.0154
5401,2009,0.0147
5401,2010,0.0144
5402,1990,0.0311
5402,1991,0.0295
5402,1992,0.0277
5402,1993,0.0262
5402,1994,0.0245
5402,1995,0.0228
5402,1996,0.0208
5402,1997,0.0187
5402,1998,0.0168
5402,1999,0.0149
5402,2000,0.0087
5402,2001,0.0077
5402,2002,0.0089
5402,2003,0.0096
5402,2004,0.0094
5402,2005,0.0098
5402,2006,0.0108
5402,2007,0.0101
5402,2008,0.0103
5402,2009,0.0102
5402,2010,0.0102
5403,1990,0.0197
5403,1991,0.0198
5403,1992,0.0201
5403,1993,0.0195
5403,1994,0.0195
5403,1995,0.0186
5403,1996,0.0177
5403,1997,0.0167
5403,1998,0.0158
5403,1999,0.0148
5403,2000,0.0092
5403,2001,0.0094
5403,2002,0.0096
5403,2003,0.0098
5403,2004,0.01
5403,2005,0.0097
5403,2006,0.0099
5403,2007,0.0092
5403,2008,0.0092
5403,2009,0.009
5403,2010,0.0086
5404,1990,0.0094
5404,1991,0.0086
5404,1992,0.0082
5404,1993,0.0075
5404,1994,0.0069
5404,1995,0.0063
5404,1996,0.0058
5404,1997,0.0053
5404,1998,0.0048
5404,1999,0.0044
5404,2000,0.0032
5404,2001,0.0029
5404,2002,0.0028
5404,2003,0.0029
5404,2004,0.0026
5404,2005,0.0028
5404,2006,0.0029
5404,2007,0.0026
5404,2008,0.0027
5404,2009,0.0024
5404,2010,0.0026
5500,1990,0.0181
5500,1991,0.0179
5500,1992,0.0181
5500,1993,0.0179
5500,1994,0.0179
5500,1995,0.017
5500,1996,0.0153
5500,1997,0.0139
5500,1998,0.0127
5500,1999,0.0113
5500,2000,0.0074
5500,2001,0.0081
5500,2002,0.0066
5500,2003,0.0064
5500,2004,0.0061
5500,2005,0.0067
5500,2006,0.0067
5500,2007,0.009
5500,2008,0.009
5500,2009,0.009
5500,2010,0.0097
5501,1990,0.0178
5501,1991,0.0176
5501,1992,0.0178
5501,1993,0.0177
5501,1994,0.0177
5501,1995,0.0168
5501,1996,0.0152
5501,1997,0.0137
5501,1998,0.0125
5501,1999,0.0111
5501,2000,0.0073
5501,2001,0.008
5501,2002,0.0065
5501,2003,0.0063
5501,2004,0.006
5501,2005,0.0066
5501,2006,0.0067
5501,2007,0.009
5501,2008,0.009
5501,2009,0.009
5501,2010,0.0096
5502,1990,0.035
5502,1991,0.0319
5502,1992,0.033
5502,1993,0.0293
5502,1994,0.0291
5502,1995,0.029
5502,1996,0.0251
5502,1997,0.0251
5502,1998,0.0228
5502,1999,0.0194
5502,2000,0.0152
5502,2001,0.0164
5502,2002,0.0129
5502,2003,0.0115
5502,2004,0.0122
5502,2005,0.0117
5502,2006,0.0114
5502,2007,0.011
5502,2008,0.0112
5502,2009,0.0111
5502,2010,0.0109
5503,1990,0.0317
5503,1991,0.028
5503,1992,0.0303
5503,1993,0.0267
5503,1994,0.0282
5503,1995,0.0282
5503,1996,0.0232
5503,1997,0.0228
5503,1998,0.0214
5503,1999,0.018
5503,2000,0.0127
5503,2001,0.0131
5503,2002,0.0112
5503,2003,0.011
5503,2004,0.0119
5503,2005,0.0113
5503,2006,0.0113
5503,2007,0.0113
5503,2008,0.0117
5503,2009,0.0118
5503,2010,0.0119
5504,1990,0.0312
5504,1991,0.0282
5504,1992,0.0296
5504,1993,0.0267
5504,1994,0.0251
5504,1995,0.0254
5504,1996,0.0221
5504,1997,0.021
5504,1998,0.0191
5504,1999,0.0163
5504,2000,0.0096
5504,2001,0.0103
5504,2002,0.0122
5504,2003,0.0104
5504,2004,0.0098
5504,2005,0.0093
5504,2006,0.0091
5504,2007,0.0086
5504,2008,0.0086
5504,2009,0.0084
5504,2010,0.0082
5706,1990,0.0163
5706,1991,0.0155
5706,1992,0.015
5706,1993,0.0141
5706,1994,0.0135
5706,1995,0.0127
5706,1996,0.0118
5706,1997,0.011
5706,1998,0.01
5706,1999,0.0092
5706,2000,0.0059
5706,2001,0.0056
5706,2002,0.0061
5706,2003,0.0062
5706,2004,0.0061
5706,2005,0.0061
5706,2006,0.0063
5706,2007,0.006
5706,2008,0.006
5706,2009,0.0057
5706,2010,0.0056
5801,1990,0.006
5801,1991,0.006
5801,1992,0.006
5801,1993,0.0062
5801,1994,0.0057
5801,1995,0.0065
5801,1996,0.0066
5801,1997,0.0077
5801,1998,0.0073
5801,1999,0.0066
5801,2000,0.0081
5801,2001,0.0092
5801,2002,0.0061
5801,2003,0.0057
5801,2004,0.0055
5801,2005,0.0055
5801,2006,0.006
5801,2007,0.0058
5801,2008,0.0062
5801,2009,0.0061
5801,2010,0.006
5802,1990,0.009
5802,1991,0.0087
5802,1992,0.021
5802,1993,0.0198
5802,1994,0.0184
5802,1995,0.0159
5802,1996,0.0147
5802,1997,0.0143
5802,1998,0.0142
5802,1999,0.0122
5802,2000,0.0092
5802,2001,0.0086
5802,2002,0.012
5802,2003,0.0099
5802,2004,0.01
5802,2005,0.0089
5802,2006,0.0096
5802,2007,0.0086
5802,2008,0.008
5802,2009,0.0076
5802,2010,0.0075
5803,1990,0.0101
5803,1991,0.0088
5803,1992,0.0092
5803,1993,0.0087
5803,1994,0.0079
5803,1995,0.0087
5803,1996,0.0086
5803,1997,0.0083
5803,1998,0.0081
5803,1999,0.0077
5803,2000,0.0049
5803,2001,0.0052
5803,2002,0.0133
5803,2003,0.0051
5803,2004,0.0052
5803,2005,0.0058
5803,2006,0.0077
5803,2007,0.0084
5803,2008,0.0078
5803,2009,0.0073
5803,2010,0.007
5815,1990,0.0073
5815,1991,0.0069
5815,1992,0.0077
5815,1993,0.0078
5815,1994,0.008
5815,1995,0.0079
5815,1996,0.0087
5815,1997,0.0091
5815,1998,0.009
5815,1999,0.0089
5815,2000,0.008
5815,2001,0.0085
5815,2002,0.0095
5815,2003,0.0091
5815,2004,0.0089
5815,2005,0.0095
5815,2006,0.009
5815,2007,0.0083
5815,2008,0.0103
5815,2009,0.0103
5815,2010,0.0106
5817,1990,0.0065
5817,1991,0.0061
5817,1992,0.0059
5817,1993,0.0056
5817,1994,0.0054
5817,1995,0.0056
5817,1996,0.0056
5817,1997,0.0058
5817,1998,0.0056
5817,1999,0.0053
5817,2000,0.0071
5817,2001,0.0063
5817,2002,0.0067
5817,2003,0.0054
5817,2004,0.0045
5817,2005,0.0044
5817,2006,0.0046
5817,2007,0.0046
5817,2008,0.0045
5817,2009,0.0042
5817,2010,0.0041
5848,1990,0.0178
5848,1991,0.017
5848,1992,0.0161
5848,1993,0.0149
5848,1994,0.0139
5848,1995,0.0128
5848,1996,0.012
5848,1997,0.0114
5848,1998,0.0108
5848,1999,0.0101
5848,2000,0.0078
5848,2001,0.0076
5848,2002,0.0078
5848,2003,0.0078
5848,2004,0.0078
5848,2005,0.0081
5848,2006,0.0083
5848,2007,0.0082
5848,2008,0.0079
5848,2009,0.008
5848,2010,0.0078
5849,1990,0.0104
5849,1991,0.0111
5849,1992,0.0117
5849,1993,0.0123
5849,1994,0.0119
5849,1995,0.0122
5849,1996,0.0127
5849,1997,0.013
5849,1998,0.013
5849,1999,0.0129
5849,2000,0.0115
5849,2001,0.0114
5849,2002,0.0117
5849,2003,0.0119
5849,2004,0.0107
5849,2005,0.0109
5849,2006,0.0111
5849,2007,0.0113
5849,2008,0.0115
5849,2009,0.0115
5849,2010,0.0116
5873,1990,0.0157
5873,1991,0.0149
5873,1992,0.0142
5873,1993,0.0131
5873,1994,0.0122
5873,1995,0.0112
5873,1996,0.0107
5873,1997,0.0102
5873,1998,0.0097
5873,1999,0.0091
5873,2000,0.0072
5873,2001,0.007
5873,2002,0.007
5873,2003,0.007
5873,2004,0.007
5873,2005,0.0073
5873,2006,0.0074
5873,2007,0.0073
5873,2008,0.0071
5873,2009,0.0071
5873,2010,0.0069
