geo,year,cottonseed_net_per_capita_production_index_number_2004_2006_100_pie
19,2013,96.22
19,2012,97
19,2011,94.05
19,2010,92.87
16,2000,86.42
16,1999,91.56
16,1998,86.88
16,1997,93.47
16,1996,91.56
16,1995,93.48
16,1994,87.57
16,1993,188.06
16,1992,116.38
16,2001,94.61
16,1991,106.15
16,1989,110.7
16,1988,98.56
16,1987,55.68
16,1986,32.98
16,1985,45.4
16,1984,53.86
16,1983,76.76
16,1982,99.67
16,1981,97.08
16,1990,124.61
16,1980,15.32
16,2002,88.58
16,2004,91.08
53,1968,22.67
53,1967,11
53,1966,8.09
53,1965,6.72
53,1964,6.25
53,1963,3.08
53,1962,3.94
53,1961,1.9
16,2016,96.74
16,2003,90.48
16,2015,97.79
16,2013,98.68
16,2012,94.04
16,2011,65.57
16,2010,80.38
16,2009,86.44
16,2008,68.09
16,2007,86.77
16,2006,104.77
16,2005,104.15
16,2014,98.89
16,1979,10.52
16,1978,12.03
16,1977,8.73
52,2007,110.05
52,2006,79.92
52,2005,131.85
52,2004,88.23
52,2003,91.25
52,2002,181.8
52,2001,164.32
52,2000,167.87
52,1999,111.54
52,2008,103.57
52,1998,184.72
52,1996,204.22
52,1995,251.71
52,1994,229.66
52,1993,258.14
52,1992,382.17
10,2016,140.57
10,2015,142.5
10,2014,144.47
10,2013,168.64
52,1997,113.35
52,2009,50.17
52,2010,24.66
52,2011,40.46
16,1976,7.16
16,1975,8.75
16,1974,12.11
16,1973,12.53
16,1972,16.16
16,1971,20.02
16,1970,13.27
16,1969,34.93
16,1968,28.79
16,1967,35.52
16,1966,36.51
16,1965,43.08
16,1964,44.33
16,1963,45.91
16,1962,46.8
16,1961,48.02
52,2016,33.47
52,2015,33.85
52,2014,34.25
52,2013,34.69
52,2012,55.19
53,1969,22.79
10,2011,152.28
53,1970,33.03
53,1972,42.82
19,1985,20.65
19,1984,10.52
19,1983,14.82
19,1982,18.91
19,1981,29.82
19,1980,31.41
19,1979,66.47
19,1978,83.96
19,1977,72.37
19,1986,16.33
19,1976,58.93
19,1974,166.63
19,1973,224.65
19,1972,94.69
19,1971,54.91
19,1970,34.76
19,1969,27.31
19,1968,25.04
19,1967,18.55
19,1966,21.46
19,1975,120.88
19,1965,14.43
19,1987,8.49
19,1989,5.05
19,2009,92.4
19,2008,84.1
19,2007,101.03
19,2006,98.27
19,2005,103.39
19,2004,98.34
19,2003,102.34
19,2002,87.74
19,2001,81.66
19,1988,14.67
19,2000,45.21
19,1998,63.04
19,1997,77.69
19,1996,91.25
19,1995,58.78
19,1994,39.19
19,1993,28.32
19,1992,32.46
19,1991,28.53
19,1990,6.78
19,1999,51.15
19,1964,12.28
19,1963,9.94
19,1962,7.7
53,1992,64.7
53,1991,79.9
53,1990,70.33
53,1989,55.52
53,1988,60.29
53,1987,38.78
53,1986,82.38
53,1985,49.45
53,1984,51.63
53,1993,110.19
53,1983,27.11
53,1981,9.62
53,1980,11.97
53,1979,20.07
53,1978,14.41
53,1977,12.72
53,1976,18.37
53,1975,18.27
53,1974,26.2
53,1973,38.51
53,1982,19.28
53,1994,98.42
53,1995,133.12
53,1996,178.87
19,1961,7.85
53,2016,70.34
53,2015,72.31
53,2014,74.34
53,2013,67.33
53,2012,64.13
53,2011,73.38
53,2010,38.52
53,2009,47.5
53,2008,68.01
53,2007,75.84
53,2006,64.24
53,2005,103.9
53,2004,131.86
53,2003,131.26
53,2002,163.65
53,2001,142.07
53,2000,111.23
53,1999,153.12
53,1998,127.96
53,1997,144.28
53,1971,41.9
59,1971,509.8
59,1972,496.42
59,1973,466.87
129,1992,231.92
129,1991,320.97
129,1990,398.46
129,1989,530.38
129,1988,423.01
129,1987,360.43
129,1986,703.34
129,1985,600.98
129,1984,503.1
129,1993,298.56
129,1983,395.03
129,1981,458.14
129,1980,385.88
129,1979,528.18
129,1978,631.6
129,1977,726.29
129,1976,700.51
129,1975,638.14
129,1974,714.09
129,1973,674.24
129,1982,395.54
129,1972,457
129,1994,269.32
129,1996,276.83
129,2016,84.41
129,2015,86.71
129,2014,89.07
129,2013,91.51
129,2012,104.95
129,2011,95.96
129,2010,98.65
129,2009,89.22
129,2008,103.25
129,1995,249.15
129,2007,106.24
129,2005,71.47
129,2004,119.56
129,2003,106.08
129,2002,66.28
129,2001,224.18
129,2000,234.49
129,1999,312.09
129,1998,368.66
129,1997,356.68
129,2006,108.97
130,1961,70.17
129,1971,446.44
129,1969,424.56
120,2000,228.77
120,1999,214.31
120,1998,386.94
120,1997,365.4
120,1996,360.14
120,1995,478.97
120,1994,326.25
120,1993,338.95
120,1992,308.73
120,2001,164.99
120,1991,283.51
120,1989,280.96
120,1988,279.57
120,1987,267.82
120,1986,178.56
120,1985,206.56
120,1984,374.98
120,1983,373.36
120,1982,397.45
120,1981,398.28
120,1990,302.49
129,1970,441.41
120,2002,142.15
120,2004,102.7
129,1968,297.85
129,1967,237.28
129,1966,158.66
129,1965,159.31
129,1964,129.71
129,1963,102.89
129,1962,65.47
129,1961,67.74
120,2016,78.15
120,2003,85.11
120,2015,79.26
120,2013,98.66
120,2012,78.26
120,2011,77.11
120,2010,69.5
120,2009,98.82
120,2008,98
120,2007,119.91
120,2006,105.51
120,2005,91.79
120,2014,80.31
130,1962,107.23
130,1963,52.44
130,1964,75.42
133,1977,43.78
133,1976,43.96
133,1975,24.96
133,1974,19.39
133,1973,19.53
133,1972,26.97
133,1971,26.85
133,1970,21.25
133,1969,16
133,1978,46.25
133,1968,17.88
133,1966,5.67
133,1965,5
133,1964,7.09
133,1963,3.54
133,1962,2.62
133,1961,4.12
130,2016,272.37
130,2015,280.4
130,2014,288.69
133,1967,8.62
130,2013,229.09
133,1979,60.58
133,1981,33.4
133,2001,82.02
133,2000,23.34
133,1999,81.3
133,1998,88.3
133,1997,94.19
133,1996,97.08
133,1995,88.52
133,1994,70.24
133,1993,62.45
133,1980,40.1
133,1992,89.71
133,1990,81.6
133,1989,65.92
133,1988,79.9
133,1987,62.69
133,1986,65.79
133,1985,57.29
133,1984,47.16
133,1983,48.34
133,1982,44.95
133,1991,77.11
130,2012,369.05
130,2011,67.16
130,2010,44.22
130,1984,113.09
130,1983,42.51
130,1982,83.06
130,1981,128.32
130,1980,90.76
130,1979,144.72
130,1978,131.49
130,1977,119.42
130,1976,95.32
130,1985,158.5
130,1975,97.62
130,1973,70.68
130,1972,103.35
130,1971,109.1
130,1970,106.92
130,1969,91.02
130,1968,58.35
130,1967,59.94
130,1966,64.22
130,1965,115.22
130,1974,98.77
130,1986,118.76
130,1987,61.09
130,1988,81.96
130,2009,123.35
130,2008,124.19
130,2007,106.71
130,2006,108.16
130,2005,93.03
130,2004,98.81
130,2003,79.27
130,2002,83.32
130,2001,78.61
130,2000,77.71
130,1999,118.38
130,1998,83.01
130,1997,108.27
130,1996,204.95
130,1995,169.59
130,1994,35.9
130,1993,116.91
130,1992,29.99
130,1991,108.92
130,1990,83.97
130,1989,94.45
120,1980,394.45
120,1979,201.03
120,1978,92.6
120,1977,199.77
108,1992,59.47
105,2016,47.68
105,2015,48.44
105,2014,49.19
105,2013,42.25
105,2012,56.97
105,2011,64.29
105,2010,27.59
105,2009,31.37
108,1993,46.33
105,2008,38.62
105,2006,98.75
105,2005,83.03
105,2004,118.22
105,2003,82.62
105,2002,65.84
105,2001,69.33
105,2000,55.12
105,1999,46.4
105,1998,86.7
105,2007,82.77
105,1997,23.63
108,1994,40.02
108,1996,32.73
108,2016,49.65
108,2015,50.32
108,2014,51.07
108,2013,51.9
108,2012,56.14
108,2011,71.89
108,2010,49.85
108,2009,58.17
108,2008,71.51
108,1995,50.26
108,2007,99.12
108,2005,104.64
108,2004,98.87
108,2003,77.06
108,2002,65.67
108,2001,85.83
108,2000,57.64
108,1999,41.36
108,1998,22.71
108,1997,34.87
108,2006,96.49
105,1996,60.81
105,1995,5.34
105,1994,5.53
105,1967,356.37
105,1966,304.54
105,1965,273.74
105,1964,193.07
105,1963,179.78
105,1962,218.08
105,1961,206.8
103,2016,88.65
103,2015,91.31
105,1968,384.38
103,2014,94.21
103,2012,93.35
103,2011,93.93
103,2010,127.91
103,2009,65.83
103,2008,32.41
103,2007,90.9
103,2006,77.47
103,2005,94.42
103,2004,128.1
103,2013,90.3
105,1969,433.64
105,1970,405.63
105,1971,396.16
105,1993,5.43
105,1992,68.71
105,1990,119.98
105,1989,66.39
105,1988,178.21
105,1987,193.77
105,1986,308.67
105,1985,563.93
105,1984,289.89
105,1983,411.62
105,1982,378.88
105,1981,461.95
105,1980,382.74
105,1979,434.13
105,1978,532.2
105,1977,405.8
105,1976,341.69
105,1975,365.15
105,1974,512.85
105,1973,375.76
105,1972,423.22
114,1961,167.98
133,2002,78.48
114,1962,74.09
114,1964,160.35
113,2008,79.14
113,2007,78.54
113,2006,98.59
113,2005,98.92
113,2004,102.49
113,2003,89.46
113,2002,80.81
113,2001,83.23
113,2000,71.24
113,2009,38.42
113,1999,68.48
113,1997,48.8
113,1996,61.2
113,1995,62.64
113,1994,44.35
113,1993,41.67
113,1992,49.11
114,2016,52.07
114,2015,53.42
114,2014,54.83
113,1998,59.61
114,2013,52.77
113,2010,57.13
113,2012,65.46
120,1976,192.57
120,1975,154.01
120,1974,184.88
120,1973,168.91
120,1972,199.28
120,1971,313.22
120,1970,290.06
120,1969,266.73
120,1968,252.71
113,2011,71.68
120,1967,183.45
120,1965,192.42
120,1964,163.31
120,1963,167.17
120,1962,173.82
120,1961,177.89
113,2016,49.62
113,2015,50.39
113,2014,51.18
113,2013,49.72
120,1966,193.45
114,2012,48.42
114,2011,97.95
114,2010,52.13
114,1984,155.69
114,1983,218.72
114,1982,228.41
114,1981,254.57
114,1980,417.51
114,1979,270.13
114,1978,318.83
114,1977,214.06
114,1976,180.28
114,1985,330.32
114,1975,193.39
114,1973,228.5
114,1972,251.04
114,1971,256.34
114,1970,214.74
114,1969,257.29
114,1968,226.68
114,1967,204.7
114,1966,244.87
114,1965,246.1
114,1974,182.39
114,1986,233.71
114,1987,214.02
114,1988,153.33
114,2009,70.26
114,2008,69.3
114,2007,123.89
114,2006,102.07
114,2005,93.17
114,2004,104.76
114,2003,106.28
114,2002,110.63
114,2001,143.84
114,2000,115.33
114,1999,147.4
114,1998,149.55
114,1997,146.31
114,1996,232.58
114,1995,175.28
114,1994,125.94
114,1993,113.9
114,1992,116.75
114,1991,240.02
114,1990,218.88
114,1989,229.91
114,1963,150.84
103,2003,141.08
133,2003,106.47
133,2005,108.52
28,1987,52.2
28,1986,67.2
28,1985,85.93
28,1984,70.5
28,1983,67.94
28,1982,67.82
28,1981,52.04
28,1980,33.62
28,1979,38.13
28,1988,46.14
28,1978,29.42
28,1976,28.38
28,1975,33.04
28,1974,28.36
28,1973,34.94
28,1972,35.01
28,1971,35.03
28,1970,28.31
28,1969,29.31
28,1968,48.05
28,1977,22.89
28,1967,38.94
28,1989,37.34
28,1991,37.23
28,2011,276.7
28,2010,207.86
28,2009,131.34
28,2008,100.29
28,2007,97.58
28,2006,98.23
28,2005,92.2
28,2004,109.57
28,2003,82.9
28,1990,38.19
28,2002,74.45
28,2000,96.62
28,1999,86.66
28,1998,91.49
28,1997,96.03
28,1996,96.03
28,1995,45.74
28,1994,22.35
28,1993,40.66
28,1992,36.78
28,2001,83.01
28,2012,206.79
28,1966,43.88
28,1964,51.03
144,1995,49.7
144,1994,50.36
144,1993,48.54
144,1992,53.74
144,1991,43.79
144,1990,26.39
144,1989,30.84
144,1988,22.05
144,1987,28.48
144,1996,45.56
144,1986,10.9
144,1984,25.7
144,1983,26.67
144,1982,65.68
144,1981,89.76
144,1980,78.16
144,1979,48.83
144,1978,98.36
144,1977,67.93
144,1976,121.06
144,1985,1.93
28,1965,68.88
144,1997,63.3
144,1999,79.38
28,1963,54.43
28,1962,49.1
28,1961,34.94
144,2016,39.23
144,2015,40.38
144,2014,41.56
144,2013,70.15
144,2012,58.14
144,2011,64.61
144,1998,79.08
144,2010,37.34
144,2008,123.49
144,2007,114.12
144,2006,114.06
144,2005,82.65
144,2004,103.28
144,2003,59.01
144,2002,102.28
144,2001,85.21
144,2000,24.42
144,2009,125.47
28,2013,215.3
28,2014,249.65
28,2015,247.37
157,1983,9677.04
157,1982,7944.47
157,1981,9601.69
157,1980,2823.65
157,1979,17328.58
157,1978,18953.68
157,1977,18412.59
157,1976,17579.22
157,1975,20414.85
157,1984,10001.39
157,1974,24995.62
157,1972,18636.87
157,1971,14800.03
157,1970,13493.58
157,1969,18842.58
157,1968,21214.15
157,1967,24694.61
157,1966,24804.72
157,1965,29039.92
157,1964,22917.35
157,1973,19427.77
157,1963,18347.11
157,1985,7635.47
157,1987,5256.8
157,2007,99.15
157,2006,100.45
157,2005,101.85
157,2004,97.7
157,2003,99.05
157,2002,95.31
157,2001,78.77
157,2000,92.14
157,1999,122.85
157,1986,5453.48
157,1998,149.61
157,1996,224.69
157,1995,547.99
157,1994,88.39
157,1993,143.66
157,1992,2423.93
157,1991,2716.95
157,1990,2567.38
157,1989,3067.76
157,1988,3499.58
157,1997,123.29
157,1962,15183.72
157,1961,9177.84
149,2016,530.91
149,1990,6064.34
147,2007,0.21
147,2006,7.04
147,2005,3.06
147,2004,289.9
147,2003,47.75
147,2002,53.14
147,2001,122.02
147,2000,191.22
149,1991,6387.86
147,1999,166.87
147,1997,69.99
147,1996,71.78
147,1995,44.62
147,1994,22.99
147,1993,15.78
147,1992,12.04
147,1991,10.08
147,1990,6.18
28,2016,245.12
147,1998,108.79
149,1992,5855.59
149,1993,7037.86
149,1994,13391.49
149,2015,536.95
149,2014,543.27
149,2013,518
149,2012,460.08
149,2011,480.09
149,2010,387.32
149,2009,203.15
149,2008,247.58
149,2007,161.26
149,2006,214.85
149,2005,36.58
149,2004,48.57
149,2003,246.36
149,2002,599.71
149,2001,1917.95
149,2000,2965.49
149,1999,2712.26
149,1998,2874.26
149,1997,6806.7
149,1996,11825.73
149,1995,11282.49
144,1975,170.27
144,1974,153.98
144,1973,148.12
144,1972,208.43
142,1962,178.01
142,1961,214.68
138,2016,178.59
138,2015,180.93
138,2014,183.36
138,2013,108.79
138,2012,141.32
138,2011,165.43
138,2010,96.39
142,1963,203.26
138,2009,61.99
138,2007,89.75
138,2006,108.45
138,2005,97.15
138,2004,94.39
138,2003,51.39
138,2002,30.65
138,2001,71.28
138,2000,57.45
138,1999,113.69
138,2008,85.34
138,1998,188.67
142,1964,177.38
142,1966,69.85
142,1986,14.76
142,1985,14.57
142,1984,14.4
142,1983,15.51
142,1982,17.88
142,1981,26.6
142,1980,3.78
142,1979,7.54
142,1978,22.65
142,1965,158.38
142,1977,18.94
142,1975,19.1
142,1974,6.39
142,1973,19.25
142,1972,25.73
142,1971,77.36
142,1970,58.07
142,1969,38.64
142,1968,128.28
142,1967,121.24
142,1976,19.03
138,1997,169.74
138,1996,210.5
138,1995,172.49
138,1969,601.08
138,1968,944.18
138,1967,807.26
138,1966,883.19
138,1965,1013.26
138,1964,1017.16
138,1963,1020.97
138,1962,952.56
138,1961,913.42
138,1970,497.45
133,2016,67.3
133,2014,71.39
133,2013,74.95
133,2012,88.82
133,2011,79.67
133,2010,37.8
133,2009,40.85
133,2008,37.15
133,2007,47.81
133,2006,88.55
133,2015,69.33
138,1971,548.58
138,1972,574.83
138,1973,489.01
138,1994,93.56
138,1993,19.3
138,1992,26.65
138,1991,170.78
138,1990,162.18
138,1989,143.65
138,1988,287.35
138,1987,243.96
138,1986,134.28
138,1985,196.15
138,1984,287.29
138,1983,226.49
138,1982,188.84
138,1981,344.04
138,1980,393.22
138,1979,388.79
138,1978,414.9
138,1977,489.24
138,1976,259.9
138,1975,249.67
138,1974,674.47
142,1987,16.32
133,2004,102.93
142,1988,16.53
142,1990,19.57
143,2003,56.61
143,2002,315.92
143,2001,163.69
143,2000,214.64
143,1999,214.05
143,1998,1070.6
143,1997,2190.35
143,1996,1388.39
143,1995,267.91
143,2004,85.3
143,1994,1698.4
143,1992,4997.19
143,1991,11846.05
143,1990,15776.04
143,1989,15814.66
143,1988,16811.53
143,1987,19647.32
143,1986,15989.89
143,1985,13064.35
143,1984,8107.91
143,1993,222.52
143,1983,16485.05
143,2005,120.57
143,2007,93.06
144,1971,162.31
144,1970,219.82
144,1969,223.53
144,1968,211.98
144,1967,227.43
144,1966,202.39
144,1965,141.54
144,1964,219.69
144,1963,158.82
143,2006,94.14
144,1962,250.19
143,2016,75.23
143,2015,76.25
143,2014,77.33
143,2013,77.15
143,2012,73.64
143,2011,87.22
143,2010,89.66
143,2009,90.84
143,2008,91.97
144,1961,216.57
143,1982,12645.66
143,1981,11801.55
143,1980,10653.21
142,2010,33.38
142,2009,30.47
142,2008,36.68
142,2007,52.17
142,2006,95.97
142,2005,94.2
142,2004,109.84
142,2003,110.73
142,2002,54.85
142,2011,36.05
142,2001,86.58
142,1999,62.22
142,1998,45.42
142,1997,51.13
142,1996,43.2
142,1995,42.52
142,1994,32.2
142,1993,23.43
142,1992,22.12
142,1991,20.9
142,2000,69.64
142,2012,32.8
142,2013,32.56
142,2014,32.37
143,1979,9194.9
143,1978,7447.81
143,1977,11856.58
143,1976,15621.77
143,1975,9599.31
143,1974,12580.44
143,1973,12360.23
143,1972,20643.14
143,1971,20481.69
143,1970,15195.64
143,1969,16898.47
143,1968,14494.74
143,1967,13697.14
143,1966,27307.66
143,1965,18986.19
143,1964,14261.13
143,1963,13474.11
143,1962,7697.25
143,1961,3709.43
142,2016,32.03
142,2015,32.21
142,1989,16.69
103,2002,328.35
103,2001,226.98
103,2000,118.38
84,2004,105.78
84,2003,99.83
84,2002,118.98
84,2001,123.58
84,2000,119.51
84,1999,121.67
84,1998,110.22
84,1997,97.72
84,1996,89.52
84,2005,110.91
84,1995,124.04
84,1993,76.82
84,1992,69.91
84,1991,61.93
84,1990,65.16
84,1989,88.07
84,1988,79.77
84,1987,66.72
84,1986,71.56
84,1985,56.21
84,1994,97.16
84,1984,50.33
84,2006,83.31
84,2008,82.37
86,1972,161.58
86,1971,172.89
86,1970,252.44
86,1969,344.2
86,1968,428.85
86,1967,280.59
86,1966,432.37
86,1965,842.93
86,1964,483.11
84,2007,81.88
86,1963,1594.44
86,1961,1183.64
84,2016,77.53
84,2015,77.3
84,2014,76.98
84,2013,83.07
84,2012,68.37
84,2011,78.98
84,2010,61.32
84,2009,72.6
86,1962,1081.31
86,1973,131.69
84,1983,48.18
84,1981,48
81,2012,73.35
81,2011,85.3
81,2010,20.29
81,2009,65.44
81,2008,64.03
81,2007,125.46
81,2006,108.35
81,2005,100.1
81,2004,91.55
81,2013,67.35
81,2003,75.17
81,2001,83
81,2000,174.25
81,1999,220.19
81,1998,303.64
81,1997,265.16
81,1996,247.53
81,1995,190.83
81,1994,178.29
81,1993,311.24
81,2002,85.45
84,1982,36.21
81,2014,68.32
81,2016,65.31
84,1980,44.72
84,1979,40.09
84,1978,52.84
84,1977,49.5
84,1976,42.04
84,1975,48.64
84,1974,50.2
84,1973,48.9
84,1972,54.14
81,2015,66.79
84,1971,48.93
84,1969,47.01
84,1968,30.13
84,1967,39.53
84,1966,35.96
84,1965,31.29
84,1964,30.87
84,1963,43.25
84,1962,35.42
84,1961,37.13
84,1970,45.38
86,1974,61.14
86,1975,85.53
86,1976,86.47
89,1989,5829.88
89,1988,7119.32
89,1987,4243.56
89,1986,8725.84
89,1985,10141.52
89,1984,10617.13
89,1983,10526.73
89,1982,13747.34
89,1981,22904.07
89,1990,5574.94
89,1980,32263.36
89,1978,33500.01
89,1977,31273.5
89,1976,22926.97
89,1975,25773.11
89,1974,29722.2
89,1973,24383.65
89,1972,21117.66
89,1971,15229.23
89,1970,17869.95
89,1979,35256.02
89,1969,21838.13
89,1991,5446.37
89,1993,2690.99
90,1984,0.25
90,1983,0.22
89,2016,4.14
89,2015,4.22
89,2014,4.31
89,2013,2.88
89,2012,3.25
89,2006,2.97
89,2005,149.48
89,1992,5845.55
89,2004,147.56
89,2002,132.63
89,2001,127.28
89,2000,93.4
89,1999,63.57
89,1998,252.85
89,1997,80.48
89,1996,551.74
89,1995,792.51
89,1994,1825.05
89,2003,131.15
89,1968,22903.75
89,1967,17218.85
89,1966,24562.27
86,1996,102.14
86,1995,103.16
86,1994,104.04
86,1993,88.33
86,1992,89.82
86,1991,90.52
86,1990,90.68
86,1989,90.13
86,1988,89.03
86,1997,101.81
86,1987,87.85
86,1985,88.33
86,1984,89.65
86,1983,91.94
86,1982,94.8
86,1981,91.33
86,1980,92.94
86,1979,93.39
86,1978,80.03
86,1977,79.67
86,1986,88.12
86,1998,101.62
86,1999,101.49
86,2000,101.31
89,1965,23161.32
89,1964,21144.39
89,1963,18379.06
89,1962,11117.24
89,1961,7465.35
86,2016,141.43
86,2015,142.08
86,2014,142.7
86,2013,143.31
86,2012,143.89
86,2011,144
86,2010,144.28
86,2009,128.36
86,2008,111.4
86,2007,97.58
86,2006,99.7
86,2005,100
86,2004,100.29
86,2003,100.57
86,2002,100.84
86,2001,101.09
81,1992,239.72
81,1991,163.52
81,1990,91.43
81,1989,68.15
60,1986,1899.47
60,1985,3199.14
60,1984,3139.26
60,1983,4532.1
60,1982,4815.45
60,1981,5291.36
60,1980,8646.82
60,1979,9559.8
60,1978,10932.63
60,1987,1082.3
60,1977,9401.67
60,1975,10929.95
60,1974,11071.72
60,1973,10299.28
60,1972,10281.53
60,1971,8735.81
60,1970,7408.39
60,1969,7505.49
60,1968,6016.87
60,1967,6941.05
60,1976,8303.38
60,1966,9532.68
60,1988,980.24
60,1990,512.84
60,2011,14.77
60,2010,4.91
60,2009,2.14
60,2008,5.38
60,2007,1.32
60,2006,29.27
60,2005,125
60,2004,145.73
60,2003,2.88
60,1989,945.55
60,2002,17.72
60,2000,100.36
60,1999,123.52
60,1998,123.69
60,1996,6.3
60,1995,138.1
60,1994,92.25
60,1993,336.94
60,1992,332.12
60,1991,358.92
60,2001,15.1
60,1965,14977.15
60,1964,13985.02
60,1963,14194.8
59,1993,206.77
59,1992,190.57
59,1991,163.08
59,1990,172.78
59,1989,172.98
59,1988,187.92
59,1987,213.54
59,1986,256.87
59,1985,281.71
59,1994,122.78
59,1984,259.32
59,1982,320.8
59,1981,350.25
59,1980,383.92
59,1979,361.97
59,1978,345.29
59,1977,318.44
59,1976,324.8
59,1975,329.01
59,1974,396.6
59,1983,279.44
59,1995,105.23
59,1996,169.85
59,1997,169.99
60,1962,12431.5
60,1961,9391.84
59,2016,36.5
59,2015,37.25
59,2014,38.04
59,2013,31.69
59,2012,51.33
59,2011,54.49
59,2010,47.42
59,2009,37.43
59,2008,51.09
59,2007,86.68
59,2006,92.41
59,2005,88.16
59,2004,119.43
59,2003,87.67
59,2002,102.55
59,2001,139.61
59,2000,94.21
59,1999,106.39
59,1998,114.01
60,2012,23.65
90,1985,0.19
60,2013,4.53
60,2015,4.55
75,2013,88.24
75,2012,91.04
75,2011,102.55
75,2010,100.71
75,2009,102.18
75,2008,103.64
75,2007,105.1
75,2006,96.86
75,2005,104
75,2014,85.85
75,2004,99.13
75,2002,96.92
75,2001,47.74
75,2000,56.28
75,1999,74.9
75,1998,92.56
75,1997,297
75,1996,316.05
75,1995,433.45
75,1994,668.61
75,2003,108.78
75,1993,916.65
75,2015,83.25
81,1968,0.98
81,1988,55.89
81,1987,63.51
81,1986,65.19
81,1985,12
81,1984,71.97
81,1983,39.52
81,1982,40.93
81,1981,59.77
81,1980,80.35
75,2016,80.77
81,1979,87.74
81,1977,78.8
81,1976,82.16
81,1975,108.14
81,1974,14.61
81,1973,21.31
81,1972,24.43
81,1971,15.43
81,1970,4.58
81,1969,3.32
81,1978,89.82
75,1992,648.62
75,1991,486.74
75,1990,693.13
238,2011,81.84
238,2010,78.97
238,2009,77.24
238,2008,95.71
238,2007,99.71
238,2006,94.21
238,2005,96.69
238,2004,109.09
238,2003,96.43
238,2012,113.92
238,2002,99.23
238,2000,83.51
238,1999,86.04
238,1998,91.74
238,1997,94.56
238,1996,97.47
238,1995,100.61
238,1994,88.93
238,1993,107.8
60,2016,4.53
238,2001,72.41
238,2013,142.47
238,2014,169.52
238,2015,165.27
75,1989,1180.12
75,1988,753.77
75,1987,287.37
75,1986,700.84
75,1985,1183.65
75,1984,1153.57
75,1983,386.14
75,1982,1247.7
75,1981,1477.93
75,1980,812.49
75,1979,542.99
75,1978,508.69
75,1977,732.83
75,1976,484.64
75,1975,221.73
75,1974,194.27
75,1973,117.93
75,1972,30.43
75,1971,25.11
75,1970,6.46
238,2016,161.19
60,2014,4.57
90,1986,1.9
90,1987,7.06
90,1988,9.68
101,1990,654.64
101,1989,1295.8
101,1988,1307.33
101,1987,1412.38
101,1986,3358.59
101,1985,2838.31
101,1984,685.89
101,1983,1305.22
101,1982,1293.04
101,1991,753.87
101,1981,1040.21
101,1979,346.11
101,1978,56.1
101,1977,120.68
101,1976,210.1
101,1975,410.35
101,1974,482.64
101,1973,180.73
101,1972,139.43
101,1971,174.12
101,1980,971.31
101,1970,269.27
101,1992,697.2
101,1994,762.9
101,2014,137.75
101,2013,139.45
101,2012,112.79
101,2011,87.76
101,2010,127.02
101,2009,128.68
101,2008,159.81
101,2007,578.1
101,2006,57.32
101,1993,747.95
101,2005,98.23
101,2003,157.81
101,2002,312.53
101,2001,342.92
101,2000,177.66
101,1999,192
101,1998,253.65
101,1997,342.66
101,1996,384.16
101,1995,380.18
101,2004,144.44
101,1969,272.06
101,1968,288.44
101,1967,294.97
100,1997,103.4
100,1996,133.86
100,1995,123.57
100,1994,116.6
100,1993,106.72
100,1992,116.41
100,1991,101.19
100,1990,104.23
100,1989,124.6
100,1998,105.67
100,1988,97.42
100,1986,79.36
100,1985,102.75
100,1984,102.35
100,1983,78.66
100,1982,94.71
100,1981,102.97
100,1980,93.9
100,1979,78.17
100,1978,72.8
100,1987,71.89
100,1999,102.02
100,2000,89.5
100,2001,93.22
101,1966,303.1
101,1965,311.43
101,1964,319.95
101,1963,187.13
101,1962,426.59
101,1961,306.85
100,2016,166.38
100,2015,168.3
100,2014,170.28
100,2013,172.33
100,2012,183.16
100,2011,191.97
100,2010,182.11
100,2009,135.06
100,2008,130.72
100,2007,139.95
100,2006,114.05
100,2005,104.77
100,2004,81.18
100,2003,81.07
100,2002,79.66
101,2015,136.13
100,1977,77.23
101,2016,134.6
102,1962,234.1
103,1975,293.83
103,1974,312.78
103,1973,367.2
103,1972,440.63
103,1971,362.33
103,1970,413.02
103,1969,389.41
103,1968,363.21
103,1967,329.66
103,1976,245.63
103,1966,275.15
103,1964,298.75
103,1963,148.2
103,1962,284.55
103,1961,273.15
102,2016,54.27
102,2015,54.89
102,2014,55.56
102,2013,49.61
102,2012,55.44
103,1965,313.65
102,2011,62.82
103,1977,189.98
103,1979,111.16
103,1999,317.97
103,1998,274.36
103,1997,193.98
103,1996,110.61
103,1995,77.17
103,1994,133.81
103,1993,160.16
103,1992,31.81
103,1991,56.23
103,1978,92.37
103,1990,143.81
103,1988,96.74
103,1987,116.99
103,1986,108.2
103,1985,58.89
103,1984,62.18
103,1983,71.38
103,1982,87.51
103,1981,83.24
103,1980,97.18
103,1989,111.06
102,2010,62.78
102,2009,69.48
102,2008,81.86
102,1982,160.1
102,1981,113.49
102,1980,96.72
102,1979,149.48
102,1978,222.89
102,1977,287.33
102,1976,281.14
102,1975,266.35
102,1974,422.27
102,1983,125.48
102,1973,369.53
102,1971,289.11
102,1970,335.38
102,1969,358.76
102,1968,350.97
102,1967,262.08
102,1966,264.79
102,1965,361.9
102,1964,292.55
102,1963,308.88
102,1972,371.39
102,1984,148.91
102,1985,132.13
102,1986,142.23
102,2007,85.84
102,2006,73.71
102,2005,104.48
102,2004,121.81
102,2003,102.69
102,2002,102.32
102,2001,123.96
102,2000,147.32
102,1999,135.82
