geo,year,groundnut_oil_domestic_supply_quantity_cce
32,1999,9966
32,2000,8560
32,2001,8366
33,1967,12070
33,1968,12550
33,1969,8393
33,1970,8829
33,1990,5722
33,1991,4605
33,1992,5171
33,1993,3715
33,1994,4521
33,1995,3854
33,1996,3104
33,1997,2885
33,1998,1568
33,1999,787
33,2000,1275
33,2001,89
33,2002,637
33,2003,1852
33,2004,1820
33,1989,4793
33,2006,1689
33,1988,5431
33,1986,4761
33,1971,5330
33,1972,7396
33,1973,7381
33,1974,5516
33,1975,6845
33,1976,6725
33,1977,6838
33,1978,6475
33,1979,5454
33,1980,4976
33,1981,4134
33,1982,3688
33,1983,4060
33,1984,3757
33,1985,3865
33,1987,4000
39,1975,6679
39,1976,6106
39,1977,7439
96,1967,10750
96,1968,12096
96,1969,10999
96,1970,9143
96,1971,11800
96,1972,12345
96,1966,8198
96,1973,13377
96,1975,14153
96,1976,19043
96,1977,21432
96,1978,21151
96,1979,24019
96,1980,26629
96,1974,10183
96,1965,5809
96,1964,9294
96,1963,8518
40,2001,0
40,2002,0
40,2003,0
40,2004,3
40,2005,2
40,2006,2
40,2007,3
40,2008,1
40,2009,1
40,2010,0
40,2011,4
40,2012,1
40,2013,2
96,1961,4254
96,1962,6068
96,1981,27111
96,1982,24731
96,1983,24357
96,1984,26852
96,2004,11289
96,2005,16283
96,2006,10966
96,2007,9821
96,2008,10204
96,2009,9715
96,2010,10808
96,2011,8892
96,2012,6113
96,2013,6100
128,1961,776
128,1962,985
128,1963,924
128,1964,1027
128,1965,1327
96,2003,12453
40,2000,0
96,2002,13435
96,2000,15779
96,1985,29082
96,1986,27781
96,1987,30689
96,1988,24691
96,1989,28807
96,1990,23304
96,1991,24084
96,1992,23330
96,1993,23361
96,1994,22731
96,1995,22341
96,1996,22303
96,1997,22124
96,1998,20838
96,1999,18653
96,2001,15905
40,1999,0
40,1998,0
40,1997,12
39,1997,28269
39,1998,27853
39,1999,32725
39,2000,19130
39,2001,27500
39,2002,28008
39,2003,28012
39,2004,27997
39,2005,31000
39,2006,32005
39,2007,29006
39,2008,32010
39,2009,32004
39,2010,34501
39,2011,36001
39,1996,23451
39,2012,33201
39,1995,23949
39,1993,17483
39,1978,6714
39,1979,7185
39,1980,7612
39,1981,6982
39,1982,5712
39,1983,6543
39,1984,5885
39,1985,8933
39,1986,8271
39,1987,7374
39,1988,5313
39,1989,10336
39,1990,9902
39,1991,15771
39,1992,17110
39,1994,14546
128,1967,1191
39,2013,32801
40,1962,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,2
40,1992,1
40,1993,1
40,1994,2
40,1995,50
40,1996,11
40,1981,1
40,1961,0
40,1980,2
40,1978,1
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,22
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,138
40,1975,4551
40,1976,456
40,1977,91
40,1979,1
32,1986,9300
48,2003,1
48,2005,3
56,2009,1333
56,2010,1156
56,2011,1192
56,2012,1077
56,2013,1457
58,1961,0
56,2008,678
58,1962,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1963,0
56,2007,914
56,2006,694
56,2005,797
56,1990,7848
56,1991,6507
56,1992,1938
56,1993,135
56,1994,202
56,1995,279
56,1996,295
56,1997,420
56,1998,1676
56,1999,1435
56,2000,596
56,2001,725
56,2002,1031
56,2003,716
56,2004,757
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1993,0
58,1994,1
58,1995,1
58,1996,2
58,1997,0
58,1998,1
58,1999,0
58,2000,0
58,2001,0
58,2002,1
58,2003,1
58,2004,0
58,2005,1
58,2006,1
58,2007,0
58,1992,793
56,1989,9438
58,1991,6
58,1989,0
58,1974,0
58,1975,45
58,1976,249
58,1977,35
58,1978,110
58,1979,0
58,1980,20
58,1981,0
58,1982,4
58,1983,1
58,1984,1
58,1985,0
58,1986,1
58,1987,2
58,1988,0
58,1990,0
58,2008,1
56,1988,8849
56,1986,12453
72,1987,14
72,1988,190
72,1989,11
72,1990,15
72,1991,17
72,1992,0
72,1986,0
72,1993,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,1994,0
72,1985,75
72,1984,107
72,1983,179
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,83
72,1980,195
72,1981,45
72,1982,47
72,2001,11
72,2002,3
72,2003,9
72,2004,4
56,1971,30884
56,1972,32875
56,1973,34660
56,1974,19401
56,1975,21779
56,1976,19255
56,1977,25961
56,1978,16305
56,1979,14979
56,1980,13426
56,1981,12484
56,1982,10843
56,1983,10031
56,1984,12022
56,1985,13249
56,1970,27696
56,1987,11846
56,1969,23523
56,1967,23495
72,2005,8
72,2006,5
72,2007,7
72,2008,10
72,2009,8
72,2010,10
72,2011,10
72,2012,5
72,2013,4
56,1961,11279
56,1962,13675
56,1963,12547
56,1964,13043
56,1965,11902
56,1966,19164
56,1968,14451
58,2009,0
58,2010,0
58,2011,0
60,2001,1
60,2002,71
60,2003,1
60,2004,0
60,2005,1
60,2006,3
60,2000,106
60,2007,1
60,2009,0
60,2010,67
60,2011,138
60,2012,341
60,2013,184
63,1992,0
60,2008,0
60,1999,0
60,1998,0
60,1997,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,14
60,1994,0
60,1995,1
60,1996,1
63,1993,7
63,1994,2
63,1995,1
63,1996,8
238,1995,1419
238,1996,1869
238,1997,1419
238,1998,908
238,1999,2109
238,2000,2250
238,2001,2250
238,2002,2250
238,2003,2250
238,2004,2251
238,2005,2252
238,2006,2455
238,2007,2251
238,2008,2228
238,2009,2300
238,1994,1384
60,1981,0
238,1993,1382
63,2012,5
63,1997,-14
63,1998,138
63,1999,74
63,2000,12
63,2001,1
63,2002,2
63,2003,5
63,2004,3
63,2005,3
63,2006,5
63,2007,4
63,2008,3
63,2009,5
63,2010,8
63,2011,3
63,2013,1
60,1980,0
60,1979,0
60,1978,0
59,1978,0
59,1979,14
59,1980,16
59,1981,231
59,1982,0
59,1983,112
59,1984,0
59,1985,1200
59,1986,0
59,1987,0
59,1988,2000
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1977,0
59,1993,10000
59,1976,0
59,1974,0
58,2012,0
58,2013,3
59,1961,0
59,1962,1000
59,1963,1000
59,1964,1000
59,1965,1000
59,1966,0
59,1967,0
59,1968,0
59,1969,800
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1975,27
72,1967,0
59,1994,10006
59,1996,10003
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1962,0
59,1995,10010
60,1961,0
59,2012,18376
59,1997,12024
59,1998,22083
59,1999,24122
59,2000,24010
59,2001,24060
59,2002,24020
59,2003,23830
59,2004,24005
59,2005,23984
59,2006,24018
59,2007,20011
59,2008,18009
59,2009,15429
59,2010,17855
59,2011,18052
59,2013,18321
48,2004,1
72,1966,0
72,1964,0
49,1972,1729
49,1973,1729
49,1974,1729
49,1975,1729
49,1976,1729
49,1977,1729
49,1971,1729
49,1978,1738
49,1980,1739
49,1981,1729
49,1982,1740
49,1983,1729
49,1984,1729
49,1985,1769
49,1979,1729
49,1970,1729
49,1969,1729
49,1968,1729
98,2006,0
98,2007,2
98,2008,1
98,2009,2
98,2010,3
98,2011,6
98,2012,9
98,2013,6
49,1961,2028
49,1962,4631
49,1963,2075
49,1964,2075
49,1965,2085
49,1966,1979
49,1967,1729
49,1986,1729
49,1987,1758
49,1988,2729
49,1989,1725
49,2009,726
49,2010,674
49,2011,604
49,2012,672
49,2013,672
50,1961,2194
50,1962,3156
50,1963,5112
50,1964,2549
50,1965,1883
50,1966,3346
50,1967,2075
50,1968,1668
50,1969,830
50,1970,1060
49,2008,995
98,2005,0
49,2007,1186
49,2005,3734
49,1990,1425
49,1991,1624
49,1992,1489
49,1993,1605
49,1994,1724
49,1995,2082
49,1996,1981
49,1997,2079
49,1998,2286
49,1999,1166
49,2000,1778
49,2001,1019
49,2002,3038
49,2003,3071
49,2004,3550
49,2006,3008
50,1971,1136
98,2004,2
98,2002,42
107,1972,2901
107,1973,1871
107,1974,1913
107,1975,1591
107,1976,1974
107,1977,1857
107,1971,2685
107,1978,1518
107,1980,1345
107,1981,1293
107,1982,1527
107,1983,1398
107,1984,1436
107,1985,1453
107,1979,1323
107,1970,3733
107,1969,2221
107,1968,2201
48,2006,5
48,2007,5
48,2008,1
48,2009,0
48,2010,1
48,2011,0
48,2012,1
48,2013,1
107,1961,423
107,1962,665
107,1963,663
107,1964,1535
107,1965,1960
107,1966,1475
107,1967,1897
107,1986,1467
107,1987,1793
107,1988,1265
107,1989,1871
107,2009,2166
107,2010,2305
107,2011,2423
107,2012,2384
107,2013,2497
98,1992,3
98,1993,5
98,1994,0
98,1995,24
98,1996,61
98,1997,369
98,1998,119
98,1999,76
98,2000,27
98,2001,123
107,2008,2056
98,2003,6
107,2007,1743
107,2005,1695
107,1990,1826
107,1991,1669
107,1992,1816
107,1993,1843
107,1994,1830
107,1995,1826
107,1996,1722
107,1997,1815
107,1998,1793
107,1999,1780
107,2000,1877
107,2001,1896
107,2002,1545
107,2003,1559
107,2004,1639
107,2006,1754
50,1972,640
50,1973,915
50,1974,493
54,1965,1852
54,1966,1799
54,1967,2023
54,1968,2301
54,1969,2103
54,1970,2406
54,1964,1266
54,1971,1715
54,1973,1593
54,1974,1277
54,1975,1109
54,1976,1254
54,1977,1006
54,1978,779
54,1972,2613
54,1963,1671
54,1962,1646
54,1961,1097
51,1977,2550
51,1978,443
51,1979,4200
51,1980,1933
51,1981,2900
51,1982,3350
51,1983,3608
51,1984,4500
51,1985,4064
51,1986,5416
51,1987,3919
51,1988,5186
51,1989,6112
51,1990,6064
51,1991,2627
54,1979,686
54,1980,716
54,1981,735
54,1982,649
54,2002,257
54,2003,802
54,2004,13
54,2005,7
54,2006,340
54,2007,369
54,2008,2135
54,2009,527
54,2010,687
54,2011,253
54,2012,379
54,2013,553
72,1961,0
72,1962,0
72,1963,0
54,2001,1065
51,1976,6508
54,2000,646
54,1998,71
54,1983,605
54,1984,12022
54,1985,697
54,1986,885
54,1987,866
54,1988,746
54,1989,865
54,1990,868
54,1991,776
54,1992,789
54,1993,2510
54,1994,1291
54,1995,125
54,1996,1107
54,1997,262
54,1999,800
51,1975,8701
51,1974,9400
51,1973,6501
50,1994,41
50,1995,70
50,1996,46
50,1997,24
50,1998,34
50,1999,29
50,2000,39
50,2001,25
50,2002,36
50,2003,28
50,2004,51
50,2005,12
50,2006,53
50,2007,26
50,2008,60
50,1993,17
50,2009,51
50,1992,60
50,1990,71
50,1975,190
50,1976,100
50,1977,238
50,1978,310
50,1979,89
50,1980,70
50,1981,58
50,1982,87
50,1983,82
50,1984,80
50,1985,60
50,1986,50
50,1987,100
50,1988,112
50,1989,40
50,1991,53
72,1965,0
50,2010,50
50,2012,28
167,2011,1481
167,2012,1329
167,2013,1330
51,1961,27505
51,1962,16822
51,1963,21138
51,1964,18491
51,1965,16826
51,1966,20654
51,1967,12016
51,1968,13512
51,1969,5600
51,1970,7850
51,1971,7650
51,1972,7801
167,2010,1108
50,2011,34
167,2009,1466
167,2007,1315
50,2013,14
167,1993,37
167,1994,1521
167,1995,1926
167,1996,4329
167,1997,5108
167,1998,3625
167,1999,2420
167,2000,1631
167,2001,1321
167,2002,1342
167,2003,1315
167,2004,1340
167,2005,1214
167,2006,1320
167,2008,1312
238,2010,2299
32,1985,9260
32,1983,10183
11,1964,7829
11,1965,7766
11,1966,6858
11,1967,5733
11,1968,6725
11,1969,6303
11,1963,8981
11,1970,3963
11,1972,4275
11,1973,4669
11,1974,2953
11,1975,2782
11,1976,2281
11,1977,2370
11,1971,4420
11,1962,8054
11,1961,8105
10,2013,1555
10,1998,878
10,1999,1581
10,2000,2049
10,2001,1605
10,2002,2718
10,2003,2738
10,2004,2142
10,2005,2611
10,2006,1081
10,2007,1679
10,2008,1462
10,2009,971
10,2010,1554
10,2011,1827
10,2012,1307
11,1978,2309
11,1979,2241
11,1980,2652
11,1981,2254
11,2001,1542
11,2002,1568
11,2003,1279
11,2004,1040
11,2005,1137
11,2006,786
11,2007,1266
11,2008,778
11,2009,695
11,2010,729
11,2011,534
11,2012,435
11,2013,401
12,1961,0
12,1962,0
11,2000,1222
10,1997,545
11,1999,1171
11,1997,1282
11,1982,2138
11,1983,2012
11,1984,1969
11,1985,1818
11,1986,2220
11,1987,2407
11,1988,2545
11,1989,2381
11,1990,2411
11,1991,2852
11,1992,3063
11,1993,2644
11,1994,2768
11,1995,1989
11,1996,1385
11,1998,1339
12,1963,0
10,1996,1897
10,1994,1675
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,1
1,1994,0
1,2001,0
1,2003,0
1,2004,0
1,2005,1
1,2006,3
1,2007,1
1,2008,1
1,2002,0
1,1993,0
1,1992,0
9,2013,2146
9,1998,1174
9,1999,1959
9,2000,1528
9,2001,2044
9,2002,2244
9,2003,1882
9,2004,1728
9,2005,1354
9,2006,809
9,2007,3732
9,2008,3688
9,2009,2111
9,2010,109
9,2011,857
9,2012,1131
1,2009,1
1,2010,2
1,2011,3
1,2012,0
10,1979,3795
10,1980,1019
10,1981,1678
10,1982,1506
10,1983,788
10,1984,2315
10,1985,2043
10,1986,328
10,1987,2477
10,1988,1646
10,1989,1554
10,1990,1769
10,1991,1382
10,1992,2433
10,1993,1597
10,1978,2646
10,1995,1807
10,1977,4927
10,1975,3638
1,2013,1
10,1961,7765
10,1962,5826
10,1963,9981
10,1964,12218
10,1965,8152
10,1966,9280
10,1967,9481
10,1968,6835
10,1969,5182
10,1970,9013
10,1971,5679
10,1972,5636
10,1973,3555
10,1974,4650
10,1976,3014
12,1964,0
12,1965,0
12,1966,0
16,2009,11497
16,2010,13244
16,2011,13493
16,2012,13002
16,2013,12856
14,1961,0
16,2008,10743
14,1962,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1963,0
16,2007,11237
16,2006,9074
16,2005,9560
16,1990,9835
16,1991,8226
16,1992,10151
16,1993,9458
16,1994,9489
16,1995,9526
16,1996,9591
16,1997,9395
16,1998,9298
16,1999,10232
16,2000,7664
16,2001,6322
16,2002,8279
16,2003,8323
16,2004,8222
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1993,1
14,1994,1
14,1995,1
14,1996,2
14,1997,3
14,1998,1
14,1999,5
14,2000,2
14,2001,1
14,2002,1
14,2003,1
14,2004,2
14,2005,3
14,2006,3
14,2007,1
14,1992,1
16,1989,10835
14,1991,1
14,1989,1
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,1
14,1987,1
14,1988,0
14,1990,1
16,1988,11696
16,1987,7796
16,1986,8198
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,12
12,2000,21
12,1985,0
12,2001,16
12,1984,0
12,1982,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1983,0
9,1997,1724
12,2002,14
12,2004,0
16,1971,8946
16,1972,7708
16,1973,7783
16,1974,6357
16,1975,7729
16,1976,5424
16,1977,6539
16,1978,6663
16,1979,6371
16,1980,7125
16,1981,6120
16,1982,6120
16,1983,5828
16,1984,7941
16,1985,7593
16,1970,11578
12,2003,10
16,1969,13031
16,1967,9990
12,2005,2
12,2006,1
12,2007,6
12,2008,2
12,2009,1
12,2010,1
12,2011,0
12,2012,2
12,2013,2
16,1961,3212
16,1962,3250
16,1963,2896
16,1964,2910
16,1965,2872
16,1966,5304
16,1968,13010
14,2008,1
9,1996,1864
9,1994,1608
3,2003,160
3,2004,1
3,2005,0
3,2006,12
3,2007,24
3,2008,25
3,2002,81
3,2009,21
3,2011,22
3,2012,17
3,2013,21
4,1961,6895
4,1962,4617
4,1963,3142
3,2010,23
3,2001,461
3,2000,594
3,1999,118
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,392
3,1997,940
3,1998,1532
4,1964,4312
4,1965,3873
4,1966,3180
4,1967,4666
4,1987,1019
4,1988,347
4,1989,539
4,1990,3801
4,1991,744
4,1992,13221
4,1993,10835
4,1994,11652
4,1995,15650
4,1996,9493
4,1997,6141
4,1998,1985
4,1999,1512
4,2000,1217
4,2001,7651
4,1986,907
3,1983,0
4,1985,909
4,1983,1080
4,1968,6543
4,1969,3901
4,1970,7283
4,1971,2323
4,1972,10049
4,1973,12462
4,1974,10804
4,1975,6391
4,1976,4596
4,1977,7150
4,1978,5305
4,1979,3000
4,1980,3430
4,1981,2947
4,1982,1188
4,1984,1039
4,2002,20641
3,1982,0
3,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1980,0
2,1987,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1988,0
2,1979,0
2,1978,0
2,1977,200
2,1962,0
2,1963,0
2,1964,10
2,1965,5
2,1966,1
2,1967,0
2,1968,0
2,1969,5
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1964,0
3,1981,0
3,1963,0
3,1961,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,2
2,2004,2
2,2005,1
2,2006,3
2,2007,6
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
3,1962,0
4,2003,19552
4,2004,19463
4,2005,23215
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,1994,0
8,2001,0
8,2003,0
8,2004,0
8,2005,13
8,2006,10
8,2007,11
8,2008,1
8,2002,0
8,1993,0
8,1992,0
8,1991,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,2009,4
8,2010,1
8,2011,8
8,2012,10
9,1979,10305
9,1980,9559
9,1981,9996
9,1982,10123
9,1983,7171
9,1984,5650
9,1985,4368
9,1986,3699
9,1987,3347
9,1988,3530
9,1989,3482
9,1990,3062
9,1991,3588
9,1992,3517
9,1993,2815
9,1978,11382
8,1975,0
9,1977,11871
9,1975,8813
8,2013,7
9,1961,5179
9,1962,11550
9,1963,19151
9,1964,23171
9,1965,22179
9,1966,23591
9,1967,24045
9,1968,19514
9,1969,12639
9,1970,14324
9,1971,13895
9,1972,13558
9,1973,16522
9,1974,4977
9,1976,11128
8,1974,0
8,1973,0
8,1972,0
7,1972,2280
7,1973,2830
7,1974,2277
7,1975,2318
7,1976,2071
7,1977,2966
7,1978,4098
7,1979,4198
7,1980,4798
7,1981,4111
7,1982,2735
7,1983,2686
7,1984,2498
7,1985,2521
7,1986,2784
7,1971,3079
7,1987,2700
7,1970,2360
7,1968,3814
4,2006,17839
4,2007,19699
4,2008,22738
4,2009,22331
4,2010,13755
4,2011,19749
4,2012,15203
4,2013,19603
7,1961,800
7,1962,3290
7,1963,2880
7,1964,2070
7,1965,2759
7,1966,3037
7,1967,2966
7,1969,1668
9,1995,9102
7,1988,2047
7,1990,2353
7,2010,12610
7,2011,14967
7,2012,14541
7,2013,16524
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
7,2009,12155
7,1989,2057
7,2008,10012
7,2006,7154
7,1991,2332
7,1992,2653
7,1993,2533
7,1994,2835
7,1995,2159
7,1996,2549
7,1997,2263
7,1998,2390
7,1999,1287
7,2000,1245
7,2001,2889
7,2002,3470
7,2003,5616
7,2004,6294
7,2005,7310
7,2007,8179
32,1984,9422
14,2009,1
14,2011,1
27,1992,2447
27,1993,2097
27,1994,2027
27,1995,2704
27,1996,2230
27,1997,2697
27,1991,2825
27,1998,3746
27,2000,3559
27,2001,2477
27,2002,1918
27,2003,1278
27,2004,5369
27,2005,3855
27,1999,3205
27,1990,1988
27,1989,2137
27,1988,1333
27,1973,945
27,1974,2229
27,1975,1819
27,1976,1207
27,1977,1257
27,1978,940
27,1979,1091
27,1980,1280
27,1981,1666
27,1982,1511
27,1983,1085
27,1984,1097
27,1985,801
27,1986,1515
27,1987,1980
27,2006,6020
27,2007,4650
27,2008,5151
27,2009,3504
233,1976,2049
233,1977,1544
233,1978,2485
233,1979,2068
233,1980,1319
233,1981,1967
233,1982,1794
233,1983,2192
233,1984,2095
233,1985,3197
233,1986,4083
233,1987,2899
233,1988,4465
233,1989,3452
233,1990,3587
233,1975,2292
27,1972,1663
233,1974,2373
233,1972,1428
27,2010,3704
27,2011,3515
27,2012,3232
27,2013,3348
233,1961,1826
233,1962,1560
233,1963,1217
233,1964,1746
233,1965,1738
233,1966,2018
233,1967,2001
233,1968,2037
233,1969,1814
233,1970,1707
233,1971,1755
233,1973,1487
233,1991,2418
27,1971,2787
27,1969,1921
26,1970,445
26,1971,340
26,1972,216
26,1973,208
26,1974,279
26,1975,226
26,1969,381
26,1976,185
26,1978,284
26,1979,668
26,1980,603
26,1981,661
26,1982,1512
26,1983,1240
26,1977,317
26,1968,395
26,1967,390
26,1966,367
21,2004,13126
21,2005,8915
21,2006,12426
21,2007,16090
21,2008,8154
21,2009,967
21,2010,998
21,2011,1028
21,2012,777
21,2013,4013
26,1961,321
26,1962,352
26,1963,262
26,1964,361
26,1965,314
26,1984,1931
26,1985,1843
26,1986,123
26,1987,97
26,2007,0
26,2008,5
26,2009,5
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,94
27,1962,2471
27,1963,2556
27,1964,1948
27,1965,1629
27,1966,832
27,1967,952
27,1968,2503
26,2006,15
27,1970,2745
26,2005,21
26,2003,1
26,1988,45
26,1989,650
26,1990,80
26,1991,20
26,1992,150
26,1993,20
26,1994,52
26,1995,70
26,1996,10
26,1997,68
26,1998,0
26,1999,2
26,2000,20
26,2001,0
26,2002,2
26,2004,10
233,1992,3771
233,1993,5578
233,1994,5402
115,1984,53
115,1985,121
115,1986,104
115,1987,84
115,1988,152
115,1989,65
115,1983,175
115,1990,91
115,1992,92
115,1993,115
115,1994,112
115,1995,156
115,1996,151
115,1997,168
115,1991,90
115,1982,100
115,1981,140
115,1980,44
115,1965,625
115,1966,547
115,1967,507
115,1968,648
115,1969,554
115,1970,456
115,1971,620
115,1972,364
115,1973,350
115,1974,351
115,1975,354
115,1976,303
115,1977,230
115,1978,149
115,1979,97
115,1998,158
115,1999,231
115,2000,331
115,2001,232
32,1968,8189
32,1969,8168
32,1970,8207
32,1971,10372
32,1972,10007
32,1973,14171
32,1974,8183
32,1975,5305
32,1976,9398
32,1977,10186
32,1978,9146
32,1979,9023
32,1980,11421
32,1981,7537
32,1982,7288
32,1967,5209
115,1964,467
32,1966,5138
32,1964,4183
115,2002,247
115,2003,465
115,2004,561
115,2005,609
115,2006,605
115,2007,797
115,2008,695
115,2009,605
115,2010,575
115,2011,579
115,2012,794
115,2013,708
32,1961,4087
32,1962,4090
32,1963,4134
32,1965,5211
115,1963,140
115,1962,330
115,1961,227
35,1961,48
35,1962,35
35,1963,34
35,1964,76
35,1965,90
35,1966,61
35,1967,66
35,1968,103
35,1969,110
35,1970,136
35,1971,179
35,1972,162
35,1973,80
35,1974,157
35,1975,107
233,2013,9683
35,1976,29
233,2012,5211
233,2010,9282
233,1995,6808
233,1996,6029
233,1997,4036
233,1998,5769
233,1999,5750
233,2000,6308
233,2001,6329
233,2002,9007
233,2003,10448
233,2004,8442
233,2005,5849
233,2006,5411
233,2007,6446
233,2008,7683
233,2009,8837
233,2011,8962
21,2003,17932
35,1977,220
35,1979,50
35,1999,0
35,2000,0
35,2001,1
35,2002,1
35,2003,1
35,2004,0
35,2005,5
35,2006,1
35,2007,0
35,2008,2
35,2009,2
35,2010,0
35,2011,1
35,2012,2
35,2013,1
35,1998,31
35,1978,206
35,1997,15
35,1995,207
35,1980,228
35,1981,108
35,1982,123
35,1983,138
35,1984,168
35,1985,1
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,1
35,1992,8
35,1993,0
35,1994,27
35,1996,4
14,2010,1
21,2002,26617
21,2000,26057
53,1978,3588
53,1979,3450
53,1980,2302
53,1981,4600
53,1982,3531
53,1983,4353
53,1977,2300
53,1984,4781
53,1986,3060
53,1987,3355
53,1988,3120
53,1989,5520
53,1990,4600
53,1991,5512
53,1985,3600
53,1976,2654
53,1975,1960
53,1974,1480
15,1998,6176
15,1999,369
53,1961,348
53,1962,433
53,1963,389
53,1964,332
53,1965,255
53,1966,207
53,1967,187
53,1968,350
53,1969,583
53,1970,759
53,1971,1362
53,1972,1870
53,1973,1799
53,1992,5600
53,1993,5521
53,1994,5982
53,1995,7123
19,1962,3645
19,1963,2765
19,1964,3341
19,1965,4230
19,1966,3636
19,1967,4652
19,1968,5000
19,1969,5562
19,1970,4062
19,1971,2553
19,1972,688
19,1973,3240
19,1974,1696
19,1975,1748
19,1976,2069
19,1961,4000
15,1997,6673
53,2013,16934
53,2011,24200
53,1996,8074
53,1997,10122
53,1998,10132
53,1999,10130
53,2000,10126
53,2001,10122
53,2002,10219
53,2003,10345
53,2004,10119
53,2005,10191
53,2006,10125
53,2007,10122
53,2008,15927
53,2009,18096
53,2010,29853
53,2012,16613
19,1977,2850
15,1996,5540
15,1994,10720
57,2009,1
57,2010,2
57,2011,3
57,2012,1
57,2013,3
255,2000,568
57,2008,2
255,2001,7
255,2003,235
255,2004,156
255,2005,329
255,2006,325
255,2007,155
255,2008,26
255,2002,341
57,2007,4
57,2006,1
57,2005,0
14,2012,1
14,2013,1
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1
57,1999,0
57,2000,1
57,2001,0
57,2002,0
57,2003,2
57,2004,0
255,2009,590
255,2010,4450
255,2011,5214
255,2012,1648
15,1979,13623
15,1980,16729
15,1981,8318
15,1982,14986
15,1983,18020
15,1984,12661
15,1985,11405
15,1986,33492
15,1987,24186
15,1988,24220
15,1989,13312
15,1990,13061
15,1991,11767
15,1992,9773
15,1993,12375
15,1978,13291
15,1995,11221
15,1977,14029
15,1975,10588
255,2013,6192
15,1961,27129
15,1962,29266
15,1963,32745
15,1964,29307
15,1965,26052
15,1966,33587
15,1967,29639
15,1968,37257
15,1969,24043
15,1970,24026
15,1971,32166
15,1972,21027
15,1973,17755
15,1974,13555
15,1976,16380
19,1978,2102
19,1979,2850
19,1980,2267
20,2001,103
20,2002,40
20,2003,85
20,2004,46
20,2005,71
20,2006,51
20,2000,312
20,2007,60
20,2009,356
20,2010,395
