geo,year,sweeteners_other_food_supply_quantity_tonnes_cce
41,1979,29680
41,1981,24600
41,1982,25600
41,1983,25400
41,1984,25400
41,1985,25000
41,1986,27795
41,1987,27961
41,1980,30030
41,1971,19600
41,2009,87343
41,2011,74806
214,1979,4124
214,1980,2982
214,1981,6868
214,1982,8822
214,1983,10577
214,1984,10025
214,1985,10528
214,1978,3322
214,1986,24203
214,1988,35264
214,1989,36510
214,1990,34366
214,1991,41319
214,1992,52570
214,1993,46549
214,1994,45179
214,1987,26918
41,2010,69720
214,1977,4041
214,1975,2211
41,2012,98780
41,2013,102189
214,1961,3178
214,1962,2196
214,1963,1463
214,1964,1586
214,1965,2755
214,1976,2356
214,1966,2506
214,1968,2300
214,1969,1840
214,1970,1625
214,1971,1649
214,1972,1522
214,1973,2007
214,1974,3047
214,1967,2360
214,1995,41036
41,1970,19040
41,1968,17710
128,1965,892
128,1966,763
128,1967,655
128,1968,703
128,1969,203
128,1970,278
128,1971,180
128,1964,938
128,1972,252
128,1974,857
128,1975,786
128,1976,834
128,1977,869
128,1978,904
128,1979,826
128,1980,1082
128,1973,700
128,1981,843
128,1963,908
128,1961,1170
96,1998,12928
96,1999,10452
96,2000,10815
96,2001,12111
96,2002,12654
96,2003,13479
96,2004,12939
128,1962,766
96,2005,15122
96,2007,16326
96,2008,14674
96,2009,15434
96,2010,18393
96,2011,16837
96,2012,18343
96,2013,18422
96,2006,15383
41,1969,18690
128,1982,1539
128,1984,1228
128,2005,9504
128,2006,6920
128,2007,7229
128,2008,10364
128,2009,10309
128,2010,11021
128,2011,12051
128,2004,8300
128,2012,12079
41,1961,16800
41,1962,14770
41,1963,15190
41,1964,15680
41,1965,15680
41,1966,16100
41,1967,17010
128,2013,11880
128,1983,2041
128,2003,6721
128,2001,5067
128,1985,1132
128,1986,607
128,1987,499
128,1988,685
128,1989,409
128,1990,1418
128,1991,1231
128,2002,5566
128,1992,1132
128,1994,1624
128,1995,1930
128,1996,2338
128,1997,2428
128,1998,2353
128,1999,2527
128,2000,3130
128,1993,1569
214,1996,29991
214,1997,26568
214,1998,56211
46,1994,166
46,1995,160
46,1996,203
46,1997,181
46,1998,183
46,1999,182
46,2000,202
46,1993,99
46,2001,335
46,2003,420
46,2004,466
46,2005,256
46,2006,290
46,2007,291
46,2008,235
46,2009,596
46,2002,476
46,2010,689
46,1992,90
46,1990,65
46,1974,359
46,1975,301
46,1976,116
46,1977,196
46,1978,174
46,1979,144
46,1980,159
46,1991,52
46,1981,211
46,1983,322
46,1984,406
46,1985,325
46,1986,689
46,1987,445
46,1988,101
46,1989,71
46,1982,357
46,1973,307
46,2011,1363
46,2013,1315
48,1981,1840
48,1982,1497
48,1983,893
48,1984,2698
48,1985,1971
48,1986,2627
48,1987,2376
48,1980,2142
48,1988,2842
48,1990,3043
48,1991,2898
48,1992,2760
48,1993,2162
48,1994,4154
48,1995,3818
48,1996,3475
48,1989,3267
46,2012,1244
48,1979,1977
48,1977,1408
48,1961,310
48,1962,356
48,1963,425
48,1964,370
48,1965,558
48,1966,482
48,1967,568
48,1978,1483
48,1968,626
48,1970,863
48,1971,774
48,1972,942
48,1973,1252
48,1974,1474
48,1975,1054
48,1976,1041
48,1969,734
46,1972,266
46,1971,215
46,1970,204
44,1966,354
44,1967,264
44,1968,459
44,1969,885
44,1970,1141
44,1971,1720
44,1972,2031
44,1965,172
44,1973,1821
44,1975,1977
44,1976,2577
44,1977,4081
44,1978,3640
44,1979,2896
44,1980,4725
44,1981,4056
44,1974,2654
44,1982,6145
44,1964,838
44,1962,611
214,1999,53334
214,2000,34920
214,2001,25872
214,2002,33119
214,2003,25813
214,2004,16419
214,2005,23153
44,1963,668
214,2006,20005
214,2008,32697
214,2009,29908
214,2010,50831
214,2011,52069
214,2012,45378
214,2013,67880
44,1961,384
214,2007,37321
44,1983,2863
44,1984,3615
44,1985,3458
44,2007,23313
44,2008,32142
44,2009,16717
44,2010,24188
44,2011,24529
44,2012,35561
44,2013,31786
44,2006,18312
46,1961,478
46,1963,405
46,1964,486
46,1965,290
46,1966,270
46,1967,254
46,1968,297
46,1969,272
46,1962,382
44,2005,3205
44,2004,3539
44,2003,6551
44,1986,3810
44,1987,3378
44,1988,2687
44,1989,3242
44,1990,2687
44,1991,3465
44,1992,3670
44,1993,5693
44,1994,6121
44,1995,7930
44,1996,8710
44,1997,7430
44,1998,8243
44,1999,7729
44,2000,8590
44,2001,11264
44,2002,7149
96,1997,12382
96,1996,15110
96,1995,12136
96,1994,10106
33,1989,77607
33,1990,102086
33,1991,102728
33,1992,91920
33,1993,82729
33,1994,123405
33,1995,195641
33,1988,84999
33,1996,298377
33,1998,458739
33,1999,380882
33,2000,400388
33,2001,397134
33,2002,461943
33,2003,461173
33,2004,442763
33,1997,346438
33,2005,425532
33,1987,57198
33,1985,42760
33,1969,17647
33,1970,11225
33,1971,15004
33,1972,24486
33,1973,30329
33,1974,40130
33,1975,43541
33,1986,51764
33,1976,44808
33,1978,30733
33,1979,37415
33,1980,81780
33,1981,68227
33,1982,31418
33,1983,47007
33,1984,55651
33,1977,36721
33,1968,23302
33,2006,427558
33,2008,429261
37,1976,72
37,1977,73
37,1978,87
37,1979,78
37,1980,82
37,1981,35
37,1982,80
37,1975,72
37,1983,361
37,1985,163
37,1986,165
37,1987,163
37,1988,163
37,1989,169
37,1990,169
37,1991,173
37,1984,164
33,2007,472664
37,1974,109
37,1972,89
33,2009,449393
33,2010,498448
33,2011,521960
33,2012,514529
33,2013,534164
37,1961,60
37,1962,29
37,1973,95
37,1963,40
37,1965,83
37,1966,102
37,1967,112
37,1968,103
37,1969,87
37,1970,96
37,1971,98
37,1964,106
33,1967,25291
33,1966,20408
33,1965,12588
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,389
32,1967,686
115,2013,9911
32,1968,955
32,1970,1461
32,1971,1763
32,1972,1532
32,1973,2179
32,1974,1790
32,1975,1448
32,1976,1688
32,1969,958
32,1977,1586
115,2012,10809
115,2010,2129
115,1994,0
115,1995,0
115,1996,1839
115,1997,2506
115,1998,4286
115,1999,5049
115,2000,1654
115,2011,6350
115,2001,1104
115,2003,866
115,2004,875
115,2005,13369
115,2006,10166
115,2007,10959
115,2008,37136
115,2009,18127
115,2002,1309
32,1978,1573
32,1979,2246
32,1980,2686
32,2002,3210
32,2003,3854
32,2004,2423
32,2005,2303
32,2006,2896
32,2007,1315
32,2008,1649
32,2001,2873
32,2009,2240
32,2011,2331
32,2012,3983
32,2013,3636
33,1961,9487
33,1962,11765
33,1963,12487
33,1964,6800
32,2010,1360
32,2000,1835
32,1999,2526
32,1998,3103
32,1981,2614
32,1982,2463
32,1983,1615
32,1984,1190
32,1985,135
32,1986,1567
32,1987,3289
32,1988,1125
32,1989,1871
32,1990,1721
32,1991,658
32,1992,1
32,1993,1161
32,1994,1468
32,1995,1841
32,1996,1483
32,1997,2364
37,1992,144
48,1997,3545
37,1993,71
37,1995,93
40,1991,1627
40,1992,1070
40,1993,1074
40,1994,1259
40,1995,5035
40,1996,9516
40,1997,8486
40,1990,2026
40,1998,7961
40,2000,19198
40,2001,17596
40,2002,18238
40,2003,19402
40,2004,20613
40,2005,21351
40,2006,26378
40,1999,15541
40,2007,26166
40,1989,1535
40,1987,1005
40,1971,683
40,1972,426
40,1973,632
40,1974,569
40,1975,200
40,1976,1432
40,1977,1282
40,1988,1761
40,1978,977
40,1980,1697
40,1981,1294
40,1982,1780
40,1983,1721
40,1984,1045
40,1985,900
40,1986,902
40,1979,1525
40,1970,463
40,2008,20382
40,2010,46465
96,1978,9724
96,1979,10190
96,1980,11079
96,1981,13472
96,1982,10996
96,1983,12188
96,1984,13033
96,1977,6216
96,1985,12617
96,1987,22652
96,1988,25134
96,1989,22109
96,1990,11677
96,1991,10808
96,1992,11680
96,1993,9435
96,1986,16755
40,2009,23829
96,1976,7867
96,1974,5300
40,2011,56352
40,2012,56821
40,2013,50746
96,1961,1676
96,1962,1883
96,1963,5385
96,1964,3735
96,1975,6976
96,1965,2640
96,1967,3352
96,1968,3005
96,1969,2987
96,1970,3545
96,1971,3920
96,1972,3746
96,1973,5030
96,1966,2874
40,1969,313
40,1968,254
40,1967,152
39,1963,131
39,1964,131
39,1965,139
39,1966,227
39,1967,84
39,1968,257
39,1969,246
39,1962,131
39,1970,344
39,1972,523
39,1973,476
39,1974,478
39,1975,223
39,1976,0
39,1977,0
39,1978,0
39,1971,412
39,1979,0
39,1961,131
37,2012,217
37,1996,75
37,1997,143
37,1998,59
37,1999,14
37,2000,41
37,2001,11
37,2002,27
37,2013,69
37,2003,28
37,2005,34
37,2006,26
37,2007,58
37,2008,16
37,2009,49
37,2010,19
37,2011,62
37,2004,34
39,1980,0
39,1981,0
39,1982,0
39,2004,246
39,2005,142
39,2006,206
39,2007,157
39,2008,292
39,2009,412
39,2010,848
39,2003,124
39,2011,1483
39,2013,1483
40,1961,103
40,1962,257
40,1963,221
40,1964,154
40,1965,170
40,1966,242
39,2012,1483
39,2002,197
39,2001,30
39,2000,280
39,1983,420
39,1984,411
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,402
39,1995,293
39,1996,556
39,1997,48
39,1998,280
39,1999,280
37,1994,85
115,1993,0
48,1998,4249
48,2000,4288
56,1977,2283
56,1978,2963
56,1979,2848
56,1980,3659
56,1981,2849
56,1982,2157
56,1983,2428
56,1976,2035
56,1984,165
56,1986,94
56,1987,181
56,1988,177
56,1989,127
56,1990,93
56,1991,11
56,1992,421
56,1985,26
56,1993,951
56,1975,1733
56,1973,1514
55,2010,390
55,2011,269
55,2012,273
55,2013,216
56,1961,293
56,1962,379
56,1963,376
56,1974,1730
56,1964,673
56,1966,591
56,1967,1006
56,1968,765
56,1969,1302
56,1970,1496
56,1971,1589
56,1972,1306
56,1965,373
55,2009,419
56,1994,1916
56,1996,3316
58,1964,650
58,1965,668
58,1966,838
58,1967,1263
58,1968,844
58,1969,1617
58,1970,907
58,1963,712
58,1971,459
58,1973,1468
58,1974,3284
58,1975,563
58,1976,1688
58,1977,2400
58,1978,1657
58,1979,4252
58,1972,1713
56,1995,5053
58,1962,550
56,2013,3323
56,1997,2986
56,1998,4153
56,1999,4002
56,2000,4779
56,2001,4788
56,2002,4023
56,2003,1970
58,1961,459
56,2004,2010
56,2006,3355
56,2007,5650
56,2008,7536
56,2009,7451
56,2010,10204
56,2011,2457
56,2012,4127
56,2005,2687
58,1980,4089
55,2008,536
55,2006,535
72,2003,323
72,2004,215
72,2005,631
72,2006,261
72,2007,404
72,2008,579
72,2009,458
72,2002,350
72,2010,272
72,2012,350
72,2013,636
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
72,2011,398
55,1966,0
72,2001,296
72,1999,220
72,1983,827
72,1984,378
72,1985,615
72,1986,509
72,1987,460
72,1988,654
72,1989,437
72,2000,218
72,1990,524
72,1992,611
72,1993,514
72,1994,427
72,1995,344
72,1996,264
72,1997,270
72,1998,260
72,1991,478
55,2007,541
55,1967,0
55,1969,0
55,1990,230
55,1991,260
55,1992,261
55,1993,221
55,1994,181
55,1995,326
55,1996,247
55,1989,177
55,1997,364
55,1999,272
55,2000,411
55,2001,242
55,2002,235
55,2003,233
55,2004,384
55,2005,396
55,1998,197
55,1968,0
55,1988,177
55,1986,69
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,18
55,1987,141
55,1977,39
55,1979,145
55,1980,127
55,1981,37
55,1982,30
55,1983,28
55,1984,45
55,1985,50
55,1978,42
58,1981,2941
58,1982,4663
58,1983,6491
60,1979,3350
60,1980,884
60,1981,2522
60,1982,3028
60,1983,2554
60,1984,1611
60,1985,1600
60,1978,2107
60,1986,1678
60,1988,2368
60,1989,2116
60,1990,2472
60,1991,2882
60,1992,2064
60,1993,1614
60,1994,2450
60,1987,1659
60,1995,1577
60,1977,2234
60,1975,1741
59,2012,114464
59,2013,146160
60,1961,513
60,1962,664
60,1963,786
60,1964,890
60,1965,537
60,1976,1641
60,1966,1272
60,1968,1341
60,1969,1037
60,1970,878
60,1971,1540
60,1972,1176
60,1973,1507
60,1974,2148
60,1967,1310
59,2011,120432
60,1996,281
60,1998,1736
63,1997,3186
63,1998,3675
63,1999,5270
63,2000,2286
63,2001,7176
63,2002,4406
63,2003,4559
63,1996,1562
63,2004,4229
63,2006,5592
63,2007,4618
63,2008,4122
63,2009,4793
63,2010,5666
63,2011,5091
63,2012,6068
63,2005,5020
60,1997,431
63,1995,855
63,1993,138
60,1999,288
60,2000,581
60,2001,443
60,2002,8461
60,2003,9295
60,2004,11504
60,2005,14800
63,1994,1046
60,2006,15487
60,2008,10025
60,2009,9273
60,2010,4936
60,2011,7877
60,2012,9961
60,2013,8435
63,1992,692
60,2007,13510
59,2010,117922
59,2009,97836
59,2008,96872
58,2004,19788
58,2005,17975
58,2006,17200
58,2007,20541
58,2008,20327
58,2009,19720
58,2010,20033
58,2003,15804
58,2011,17735
58,2013,15375
59,1961,50477
59,1962,53621
59,1963,58667
59,1964,61616
59,1965,65261
59,1966,63272
58,2012,16984
59,1967,68503
58,2002,10851
58,2000,8978
58,1984,4414
58,1985,8559
58,1986,5078
58,1987,8336
58,1988,6628
58,1989,4767
58,1990,3757
58,2001,8173
58,1991,7262
58,1993,3295
58,1994,9469
58,1995,5650
58,1996,4741
58,1997,6215
58,1998,6348
58,1999,6217
58,1992,21916
59,1968,72882
59,1969,77838
59,1970,85668
59,1992,48106
59,1993,48072
59,1994,53838
59,1995,57745
59,1996,62924
59,1997,67572
59,1998,72301
59,1991,51923
59,1999,73896
59,2001,79879
59,2002,71979
59,2003,71318
59,2004,57389
59,2005,69592
59,2006,88438
59,2007,86632
59,2000,60136
59,1990,45788
59,1989,48457
59,1988,51305
59,1971,87762
59,1972,91289
59,1973,96329
59,1974,104166
59,1975,98845
59,1976,102670
59,1977,108557
59,1978,122801
59,1979,113074
59,1980,115153
59,1981,128496
59,1982,115001
59,1983,113803
59,1984,102164
59,1985,54693
59,1986,50733
59,1987,52128
72,1982,573
72,1981,426
72,1980,343
72,1979,249
49,1974,2
49,1975,0
49,1976,4
49,1977,3
49,1978,2
49,1979,2
49,1980,2
49,1973,2
49,1981,3
49,1983,4
49,1984,3
49,1985,1
49,1986,3
49,1987,4
49,1988,3
49,1989,8
49,1982,0
49,1990,0
49,1972,1
49,1970,3
98,2007,62205
98,2008,68787
98,2009,65579
98,2010,72529
98,2011,63547
98,2012,58065
98,2013,38926
49,1971,2
49,1961,1083
49,1963,2
49,1964,2
49,1965,4
49,1966,2
49,1967,4
49,1968,3
49,1969,0
49,1962,1
98,2006,105869
49,1991,0
49,1993,0
50,1961,541
50,1962,437
50,1963,574
50,1964,576
50,1965,529
50,1966,578
50,1967,378
49,2013,2346
50,1968,1272
50,1970,299
50,1971,482
50,1972,538
50,1973,870
50,1974,363
50,1975,320
50,1976,518
50,1969,606
49,1992,0
49,2012,1661
49,2010,3064
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,2595
49,2000,2193
49,2011,1645
49,2001,2285
49,2003,2148
49,2004,3151
49,2005,2035
49,2006,1230
49,2007,1609
49,2008,2855
49,2009,1570
49,2002,1611
98,2005,95364
98,2004,114566
98,2003,154411
107,1968,283
107,1969,330
107,1970,453
107,1971,633
107,1972,587
107,1973,872
107,1974,1117
107,1967,381
107,1975,1018
107,1977,3916
107,1978,3902
107,1979,2658
107,1980,3119
107,1981,3065
107,1982,3351
107,1983,3167
107,1976,2176
107,1984,3423
107,1966,130
107,1964,232
48,2001,4609
48,2002,5320
48,2003,5405
48,2004,5682
48,2005,6588
48,2006,7105
48,2007,9915
107,1965,286
48,2008,7203
48,2010,7719
48,2011,7537
48,2012,9549
48,2013,9473
107,1961,155
107,1962,209
107,1963,195
48,2009,7080
107,1985,4515
107,1986,4487
107,1987,3077
107,2009,7366
107,2010,8264
107,2011,8604
107,2012,8080
107,2013,7535
98,1992,26957
98,1993,23513
107,2008,7000
98,1994,46054
98,1996,28321
98,1997,33008
98,1998,29875
98,1999,45069
98,2000,83902
98,2001,124788
98,2002,150841
98,1995,50112
107,2007,6111
107,2006,7983
107,2005,5966
107,1988,2602
107,1989,2084
107,1990,1094
107,1991,1144
107,1992,1267
107,1993,1230
107,1994,1217
107,1995,2055
107,1996,3013
107,1997,4059
107,1998,5469
107,1999,6610
107,2000,6320
107,2001,6244
107,2002,7594
107,2003,7001
107,2004,5687
50,1977,392
48,1999,4972
50,1978,546
50,1980,457
54,1976,4773
54,1977,5275
54,1978,5130
54,1979,5225
54,1980,6324
54,1981,7428
54,1982,9514
54,1975,3558
54,1983,11674
54,1985,11075
54,1986,10610
54,1987,14233
54,1988,14917
54,1989,15599
54,1990,18562
54,1991,27804
54,1984,11604
54,1992,25843
54,1974,7558
54,1972,2942
51,1988,1965
51,1989,2368
51,1990,2098
51,1991,7564
51,1992,21601
54,1961,2641
54,1962,1872
54,1973,4160
54,1963,2336
54,1965,2108
54,1966,2744
54,1967,2994
54,1968,2644
54,1969,4305
54,1970,5951
54,1971,1967
54,1964,1623
51,1987,1950
54,1993,30381
54,1995,31430
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1962,0
72,1970,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,977
72,1977,869
72,1978,1048
72,1971,0
54,1994,29808
72,1961,0
54,2012,71619
54,1996,31599
54,1997,39024
54,1998,50387
54,1999,65856
54,2000,68343
54,2001,69526
54,2002,72998
54,2013,70745
54,2003,71435
54,2005,68134
54,2006,64716
54,2007,70866
54,2008,60275
54,2009,56343
54,2010,63768
54,2011,62684
54,2004,68843
51,1986,1703
51,1985,10800
51,1984,0
50,2001,3387
50,2002,3373
50,2003,3245
50,2004,4735
50,2005,7330
50,2006,6285
50,2007,8409
50,2000,4363
50,2008,8145
50,2010,7997
50,2011,11564
50,2012,11125
50,2013,11561
167,1993,26925
167,1994,21863
167,1995,37650
50,2009,7486
167,1996,79885
50,1999,2787
50,1997,1585
50,1981,607
50,1982,961
50,1983,1327
50,1984,892
50,1985,1153
50,1986,1283
50,1987,1231
50,1998,1982
50,1988,1114
50,1990,1144
50,1991,1070
50,1992,1127
50,1993,1105
50,1994,1079
50,1995,1152
50,1996,970
50,1989,936
167,1997,41879
167,1998,52546
167,1999,50832
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,475
51,1973,1017
51,1974,1083
51,1967,0
51,1975,1207
51,1977,892
51,1978,1198
51,1979,3006
51,1980,918
51,1981,748
51,1982,1459
51,1983,539
51,1976,837
51,1966,0
51,1965,0
51,1964,0
167,2000,45551
167,2001,31644
167,2002,50399
167,2003,63197
167,2004,77705
167,2005,60956
167,2006,61143
167,2007,45408
167,2008,43832
167,2009,44862
167,2010,43144
167,2011,74672
167,2012,71163
167,2013,72512
51,1961,0
51,1962,1
51,1963,0
50,1979,656
63,2013,6922
115,1992,0
115,1990,0
11,1991,20108
11,1992,20542
11,1993,22826
11,1994,19807
11,1995,21979
11,1996,17838
11,1997,10243
11,1990,16318
11,1998,19120
11,2000,16010
11,2001,18871
11,2002,17749
11,2003,24787
11,2004,32437
11,2005,39450
11,2006,46101
11,1999,15840
11,2007,31457
11,1989,15142
11,1987,12216
11,1971,1626
11,1972,2154
11,1973,1975
11,1974,2689
11,1975,2245
11,1976,4470
11,1977,5794
11,1988,20061
11,1978,13444
11,1980,16193
11,1981,17876
11,1982,12957
11,1983,12631
11,1984,10657
11,1985,11553
11,1986,11885
11,1979,14035
11,1970,1343
11,2008,44976
11,2010,52951
52,2009,7240
52,2010,7804
52,2011,7517
52,2012,6433
52,2013,8835
12,1961,26
12,1962,20
52,2008,4695
12,1963,20
12,1965,26
12,1966,100
12,1967,200
12,1968,800
12,1969,2205
12,1970,2007
12,1971,1596
12,1964,24
11,2009,41049
52,2007,3428
52,2005,1315
11,2011,45434
11,2012,45319
11,2013,37943
52,1992,38
52,1993,750
52,1994,1909
52,1995,0
52,2006,1620
52,1996,0
52,1998,0
52,1999,7124
52,2000,244
52,2001,308
52,2002,496
52,2003,568
52,2004,943
52,1997,0
12,1972,1550
11,1969,668
11,1967,314
10,1964,24221
10,1965,24550
10,1966,29783
10,1967,31487
10,1968,27277
10,1969,30451
10,1970,31972
10,1963,18874
10,1971,40992
10,1973,55905
10,1974,58667
10,1975,56522
10,1976,50072
10,1977,49513
10,1978,44237
10,1979,41302
10,1972,48522
10,1980,49524
10,1962,18514
1,2013,5406
1,1997,744
1,1998,25
1,1999,33
1,2000,15
1,2001,8
1,2002,17
1,2003,10
10,1961,19767
1,2004,24
1,2006,73
1,2007,20
1,2008,53
1,2009,7848
1,2010,821
1,2011,294
1,2012,7294
1,2005,27
11,1968,376
10,1981,53537
10,1983,45010
10,2004,135471
10,2005,142849
10,2006,142342
10,2007,163821
10,2008,165537
10,2009,164095
10,2010,182465
10,2003,123299
10,2011,206158
10,2013,214592
11,1961,6996
11,1962,7035
11,1963,8052
11,1964,106
11,1965,8159
11,1966,207
10,2012,203524
10,1982,58443
10,2002,130451
10,2000,110216
10,1984,60074
10,1985,61493
10,1986,55142
10,1987,53164
10,1988,50849
10,1989,80020
10,1990,73639
10,2001,125091
10,1991,69436
10,1993,78666
10,1994,77337
10,1995,74724
10,1996,45816
10,1997,73849
10,1998,78625
10,1999,90713
10,1992,60157
12,1973,897
12,1974,801
12,1975,1273
14,1971,560
14,1972,273
14,1973,317
14,1974,265
14,1975,207
14,1976,603
14,1977,243
14,1970,282
14,1978,320
14,1980,470
14,1981,985
14,1982,895
14,1983,655
14,1984,842
14,1985,1239
14,1986,1485
14,1979,472
14,1987,811
14,1969,356
14,1967,300
16,2004,149811
16,2005,173048
16,2006,145002
16,2007,132687
16,2008,111004
16,2009,116729
16,2010,115191
14,1968,246
16,2011,141514
16,2013,143510
14,1961,202
14,1962,230
14,1963,283
14,1964,303
14,1965,300
14,1966,280
16,2012,137610
16,2003,137044
14,1988,888
14,1990,741
14,2011,653
14,2012,784
14,2013,678
57,1992,0
57,1993,0
57,1994,0
57,1995,0
14,2010,805
57,1996,0
57,1998,1870
57,1999,3264
57,2000,14579
57,2001,14073
57,2002,17420
57,2003,5336
57,2004,18900
57,1997,0
14,1989,636
14,2009,657
14,2007,606
14,1991,565
14,1992,582
14,1993,605
14,1994,955
14,1995,530
14,1996,589
14,1997,527
14,2008,674
14,1998,444
14,2000,447
14,2001,455
14,2002,524
14,2003,497
14,2004,439
14,2005,612
14,2006,529
14,1999,460
16,2002,119186
16,2001,133200
16,2000,128110
12,1996,1825
12,1997,2056
12,1998,2685
12,1999,2639
12,2000,3703
12,2001,4516
12,2002,3008
12,1995,1580
12,2003,3673
12,2005,4612
12,2006,4833
12,2007,4743
12,2008,5097
12,2009,5038
12,2010,4984
12,2011,5439
12,2004,4024
12,2012,3434
12,1994,1478
12,1992,1355
12,1976,2098
12,1977,2323
12,1978,2833
12,1979,2300
12,1980,2662
12,1981,1740
12,1982,2527
12,1993,1199
12,1983,2888
12,1985,4372
12,1986,1998
12,1987,1716
12,1988,2636
12,1989,2561
12,1990,1493
12,1991,1394
12,1984,3373
12,2013,3369
16,1961,126000
16,1962,129000
16,1984,126897
16,1985,117770
16,1986,119194
16,1987,114452
16,1988,108406
16,1989,102801
16,1990,109701
16,1983,123326
16,1991,110165
16,1993,111979
16,1994,112192
16,1995,113729
16,1996,114370
16,1997,126580
16,1998,129019
16,1999,129563
16,1992,110246
16,1982,129676
16,1981,134334
16,1980,134348
16,1963,132000
16,1964,133000
16,1965,144000
16,1966,164000
16,1967,182000
16,1968,221000
16,1969,245755
16,1970,189836
16,1971,180071
16,1972,166471
16,1973,160027
16,1974,157526
16,1975,134157
16,1976,135953
16,1977,133736
16,1978,138264
16,1979,128165
1,1996,1222
1,1995,6163
1,1994,325
1,1993,43
3,2010,74853
3,2011,83135
3,2012,89820
3,2013,92635
4,1961,0
4,1962,0
4,1963,0
3,2009,71542
4,1964,0
4,1966,2000
4,1967,2000
4,1968,2009
4,1969,5094
4,1970,7516
4,1971,7219
4,1972,7215
4,1965,0
4,1973,6349
3,2008,53914
3,2006,15226
3,1990,0
3,1991,0
3,1992,14000
3,1993,40000
3,1994,60000
3,1995,0
3,1996,14423
3,2007,24554
3,1997,3583
3,1999,5954
3,2000,13896
3,2001,18221
3,2002,22384
3,2003,17498
3,2004,2011
3,2005,6068
3,1998,5187
3,1989,0
4,1974,8220
4,1976,6168
4,1997,2598
4,1998,6960
4,1999,6964
4,2000,7300
4,2001,7976
4,2002,9712
4,2003,9166
4,1996,2055
4,2004,11606
4,2006,10748
4,2007,13537
4,2008,19820
4,2009,13482
4,2010,22217
4,2011,20365
4,2012,23428
4,2005,13124
4,1975,5745
4,1995,2163
4,1993,439
4,1977,5262
4,1978,3687
4,1979,4300
4,1980,4489
4,1981,3694
4,1982,3324
4,1983,399
4,1994,6457
4,1984,2989
4,1986,211
4,1987,994
4,1988,3242
4,1989,1668
4,1990,1113
4,1991,132
4,1992,574
4,1985,399
3,1988,0
3,1987,0
3,1986,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,30
2,1990,0
2,1998,33
2,1980,0
2,1978,1
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,0
2,1969,0
2,1971,0
2,1972,14
2,1973,2
2,1974,0
2,1975,0
2,1976,6
2,1977,3
2,1970,0
2,1999,150
2,2000,250
2,2001,325
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,951
2,2003,5914
2,2004,8512
2,2005,14665
2,2006,12079
2,2007,5665
2,2008,10922
2,2009,2032
2,2010,8598
2,2011,21409
2,2012,24250
2,2013,16250
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,23607
57,2005,17631
7,1961,22
7,1963,18
8,2012,454
8,2013,420
9,1961,34398
9,1962,35464
9,1963,35518
9,1964,37600
9,1965,38591
8,2011,371
9,1966,40327
9,1968,40344
9,1969,43283
9,1970,42775
9,1971,52213
9,1972,35879
9,1973,35252
9,1974,47706
9,1967,41115
9,1975,42739
8,2010,414
8,2008,383
8,1992,212
8,1993,172
8,1994,191
8,1995,222
8,1996,195
8,1997,181
8,1998,231
8,2009,359
8,1999,204
8,2001,204
8,2002,217
8,2003,196
8,2004,264
8,2005,260
8,2006,318
8,2007,329
8,2000,198
8,1991,187
9,1976,43396
9,1978,42638
9,1999,283424
9,2000,274917
9,2001,248308
9,2002,245652
9,2003,248077
9,2004,240148
9,2005,259778
9,1998,230087
9,2006,264573
9,2008,296834
9,2009,287413
9,2010,276501
9,2011,272395
9,2012,268396
9,2013,278868
1,1992,40
9,2007,290271
9,1977,47197
9,1997,239894
9,1995,280827
9,1979,49764
9,1980,54509
9,1981,67500
9,1982,82445
9,1983,176169
9,1984,188814
9,1985,201344
9,1996,244739
9,1986,214105
9,1988,211414
9,1989,189472
9,1990,200863
9,1991,231852
9,1992,235572
9,1993,251336
9,1994,271561
9,1987,220175
8,1990,186
8,1989,138
8,1988,100
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1983,0
7,1991,0
7,1993,2500
7,1994,6250
7,1995,3750
7,1996,3250
