geo,year,asses_indirect_emissions_co2eq_manure_on_pasture_eam1
217,1976,0.0453
216,2005,0.0015
217,1975,0.0716
217,1973,0.0395
217,1972,0.0903
217,1971,0.0805
217,1970,0.0836
217,1969,0.0891
217,1968,0.0978
217,1967,0.0636
217,1974,0.0626
212,1974,10.9339
216,2004,0.0015
216,2002,0.0013
216,1981,0.0064
216,1980,0.0073
216,1979,0.0084
216,1978,0.0092
216,1977,0.0103
216,1976,0.0109
216,1975,0.012
216,1974,0.0131
216,1973,0.0086
216,1972,0.0078
216,1971,0.0077
216,1970,0.008
216,1969,0.0085
216,1968,0.0089
216,1967,0.0113
216,1982,0.0054
216,1983,0.0046
216,1984,0.0043
216,1985,0.0039
216,2001,0.0012
216,2000,0.0013
216,1999,0.0013
216,1998,0.0011
216,1997,0.0011
216,1996,0.0011
216,1995,0.0013
216,2003,0.0013
216,1994,0.0013
216,1992,0.0017
216,1991,0.0017
216,1990,0.0017
216,1989,0.0021
216,1988,0.0026
216,1987,0.003
216,1986,0.0034
216,1993,0.0013
217,1983,0.0472
212,1973,11.2158
212,1971,11.005
209,1989,0.5347
209,1988,0.5334
209,1987,0.5728
209,1986,0.598
209,1985,0.5443
209,1984,0.5696
209,1983,0.6555
209,1982,0.6627
209,1981,0.5911
209,1980,0.6081
209,1979,0.629
209,1978,0.6052
209,1977,0.5885
209,1976,0.6271
209,1975,0.6708
209,1990,0.521
209,1974,0.6724
209,1991,0.5316
209,1993,0.6487
209,2008,0.6711
209,2007,0.6621
209,2006,0.6621
209,2005,0.6621
209,2004,0.6621
209,2003,0.6621
209,2002,0.6621
209,2001,0.6621
209,2000,0.6621
209,1999,0.6576
209,1998,0.6532
209,1997,0.6621
209,1996,0.6576
209,1995,0.6532
209,1994,0.6514
209,1992,0.5336
209,1973,0.7289
209,1972,0.7026
209,1971,0.6746
207,2008,0.0005
207,2007,0.0007
207,2006,0.0007
207,2005,0.0009
207,2004,0.0009
207,2003,0.0009
207,2002,0.0009
207,2001,0.0009
207,2000,0.0009
207,1999,0.0009
207,1998,0.0009
207,1997,0.0009
207,1996,0.0009
207,1995,0.0009
207,1994,0.0009
207,2009,0.0004
207,2010,0.0002
207,2011,0.0002
207,2012,0.0001
209,1970,0.6578
209,1969,0.6449
209,1968,0.6306
209,1967,0.6892
209,1966,0.6853
209,1965,0.7232
209,1964,0.7334
209,2009,0.68
209,1963,0.7269
209,1961,0.7405
207,2050,0.0008
207,2030,0.0008
207,2016,0.0002
207,2015,0.0002
207,2014,0.0004
207,2013,0.0003
209,1962,0.7678
209,2010,0.6934
209,2011,0.7069
209,2012,0.7113
211,2008,0.4254
211,2007,0.4088
211,2006,0.3899
211,2005,0.379
211,2004,0.3521
211,2003,0.3334
211,2002,0.3127
211,2001,0.2949
211,2000,0.2799
211,1999,0.2661
211,1998,0.2351
211,1997,0.2216
211,1996,0.1996
211,1995,0.049
211,1994,0.049
211,2009,0.4505
211,2010,0.4767
211,2011,0.4456
211,2012,0.4729
212,1970,10.6097
212,1969,10.9623
212,1968,10.6001
212,1967,10.8351
212,1966,8.9927
212,1965,8.6252
212,1964,9.0298
211,1993,0.049
212,1963,9.133
212,1961,8.4208
211,2050,0.3926
211,2030,0.3926
211,2016,0.4778
211,2015,0.4661
211,2014,0.464
211,2013,0.4644
212,1962,8.8493
212,1972,10.9511
211,1992,0.049
211,1990,0.049
211,1969,0.0159
211,1968,0.0167
211,1967,0.0172
211,1966,0.0162
211,1965,0.0147
211,1964,0.0123
211,1963,0.011
211,1962,0.0098
211,1961,0.0093
209,2050,0.6621
209,2030,0.6621
209,2016,0.725
209,2015,0.7159
209,2014,0.7158
209,2013,0.7158
211,1970,0.0174
211,1971,0.0196
211,1972,0.0221
211,1973,0.0265
211,1989,0.0478
211,1988,0.0474
211,1987,0.0476
211,1986,0.0478
211,1985,0.0479
211,1984,0.0481
211,1983,0.0481
211,1991,0.049
211,1982,0.0368
211,1980,0.0368
211,1979,0.0368
211,1978,0.0363
211,1977,0.0343
211,1976,0.0294
211,1975,0.027
211,1974,0.027
211,1981,0.0368
230,2008,0.3254
217,1984,0.0786
217,1986,0.1276
213,1994,1.0733
213,1993,1.1162
213,1992,1.1162
223,2050,15.6445
223,2030,15.6445
223,2016,7.0115
223,2015,7.705
223,2014,8.1984
223,2013,8.5313
223,2012,9.0152
223,2011,9.5589
223,2010,10.5826
223,2009,12.3603
223,2008,13.3813
223,2007,14.8889
213,1995,1.0733
223,2006,15.4267
213,1996,1.1162
213,1998,1.0733
213,2013,1.0733
213,2012,1.0733
213,2011,1.0733
213,2010,1.0733
213,2009,1.0733
213,2008,1.0733
213,2007,1.0733
213,2006,1.0733
213,2005,1.0733
213,2004,1.0733
213,2003,1.0733
213,2002,1.0733
213,2001,1.0733
213,2000,1.0303
213,1999,1.0518
213,1997,1.1162
223,2005,16.618
223,2004,17.9647
223,2003,18.8441
223,1982,57.3909
223,1981,60.7801
223,1980,60.1475
223,1979,61.9551
223,1978,63.5819
223,1977,66.2029
223,1976,66.7
223,1975,68.7787
223,1974,73.0265
223,1973,76.8677
223,1972,79.5338
223,1971,81.5674
223,1970,87.4872
223,1969,89.7467
223,1968,88.7977
223,1983,56.5775
223,1984,54.5891
223,1985,55.4026
223,1986,53.8661
223,2002,20.8776
223,2001,22.0978
223,2000,25.0803
223,1999,27.2494
223,1998,28.9214
223,1997,31.1357
223,1996,33.0337
213,2014,1.0733
223,1995,36.5585
223,1993,40.4448
223,1992,42.6591
223,1991,44.5118
223,1990,48.9856
223,1989,50.5673
223,1988,52.1037
223,1987,53.6853
223,1994,38.0045
213,2015,1.0708
213,2016,1.0686
213,2030,1.0733
226,2013,0.859
226,2012,0.859
226,2011,0.859
226,2010,0.85
226,2009,0.8545
226,2008,0.85
226,2007,0.8366
226,2006,0.8276
226,2005,0.8142
226,2004,0.8053
226,2003,0.8008
226,2002,0.8008
226,2001,0.8008
226,2000,0.8008
226,1999,0.7963
226,2014,0.859
226,2015,0.8593
226,2016,0.8703
226,2030,0.8262
230,2006,0.3254
230,2005,0.3254
230,2004,0.3254
230,2003,0.3254
230,2002,0.2983
230,2001,0.3118
230,2000,0.3118
226,1998,0.7919
230,1999,0.3254
230,1997,0.3525
230,1996,0.3796
230,1995,0.3932
230,1994,0.4067
230,1993,0.5152
230,1992,0.5152
226,2050,0.8262
230,1998,0.3389
223,1967,89.7467
226,1997,0.7874
226,1995,0.7784
226,1974,0.7158
226,1973,0.7158
226,1972,0.7767
226,1971,0.7731
226,1970,0.7382
226,1969,0.7498
226,1968,0.7158
226,1967,0.7605
226,1966,0.7449
226,1965,0.7486
226,1964,0.725
226,1963,0.7605
226,1962,0.8053
226,1961,0.8053
213,2050,1.0733
226,1975,0.7158
226,1976,0.7158
226,1977,0.7158
226,1978,0.7158
226,1994,0.774
226,1993,0.7695
226,1992,0.765
226,1991,0.7605
226,1990,0.7561
226,1989,0.7516
226,1988,0.7471
226,1996,0.7829
226,1987,0.7426
226,1985,0.7337
226,1984,0.7292
226,1983,0.7248
226,1982,0.7158
226,1981,0.7158
226,1980,0.7158
226,1979,0.7158
226,1986,0.7382
217,1985,0.1118
223,1966,89.0689
223,1964,85.3033
220,1982,0.0895
220,1981,0.0895
220,1980,0.0895
220,1979,0.0895
220,1978,0.0895
220,1977,0.0895
220,1976,0.0895
220,1975,0.0895
220,1974,0.0895
220,1973,0.0895
220,1972,0.0895
220,1971,0.0895
220,1970,0.0895
220,1969,0.0895
220,1968,0.0895
220,1983,0.0895
220,1967,0.0895
220,1984,0.0895
220,1986,0.0895
220,2001,0.0895
220,2000,0.0895
220,1999,0.0895
220,1998,0.0895
220,1997,0.0895
220,1996,0.0895
220,1995,0.0895
220,1994,0.0895
220,1993,0.0895
220,1992,0.0895
220,1991,0.0895
220,1990,0.0895
220,1989,0.0895
220,1988,0.0895
220,1987,0.0895
220,1985,0.0895
220,1966,0.0895
220,1965,0.0895
220,1964,0.0895
217,2001,0.1476
217,2000,0.1476
217,1999,0.1476
217,1998,0.1476
217,1997,0.1476
217,1996,0.1476
217,1995,0.1476
217,1994,0.1476
217,1993,0.1476
217,1992,0.1476
217,1991,0.1476
217,1990,0.1476
217,1989,0.1834
217,1988,0.1253
217,1987,0.1005
217,2002,0.1476
217,2003,0.1476
217,2004,0.1476
217,2005,0.1476
220,1963,0.0895
220,1962,0.0895
220,1961,0.0895
217,2050,0.148
217,2030,0.148
217,2016,0.1517
217,2015,0.1523
220,2002,0.0939
217,2014,0.1521
217,2012,0.1494
217,2011,0.1494
217,2010,0.1488
217,2009,0.1485
217,2008,0.1485
217,2007,0.1483
217,2006,0.1481
217,2013,0.1521
220,2003,0.0962
220,2004,0.0984
220,2005,0.0984
222,2001,10.7371
222,2000,10.2897
222,1999,10.2897
222,1998,10.2897
222,1997,10.2897
222,1996,10.2897
222,1995,10.2897
222,1994,10.2897
222,1993,10.2897
222,1992,10.245
222,1991,10.2405
222,1990,10.1286
222,1989,10.0213
222,1988,9.8557
222,1987,9.7707
222,2002,10.7371
222,2003,10.7371
222,2004,10.7371
222,2005,10.7371
223,1963,84.9747
223,1962,86.5834
223,1961,85.4898
222,2050,10.7371
222,2030,10.7371
222,2016,10.8298
222,2015,10.802
222,1986,9.6947
222,2014,10.7818
222,2012,10.746
222,2011,10.7415
222,2010,10.7415
222,2009,10.7371
222,2008,10.7371
222,2007,10.7371
222,2006,10.7371
222,2013,10.746
223,1965,86.6738
222,1985,9.6186
222,1983,9.3055
222,1962,6.8001
222,1961,8.0528
220,2050,0.0984
220,2030,0.0984
220,2016,0.1041
220,2015,0.103
220,2014,0.1029
220,2013,0.1029
220,2012,0.1029
220,2011,0.1029
220,2010,0.1029
220,2009,0.1029
220,2008,0.1029
220,2007,0.0984
220,2006,0.0984
222,1963,6.6212
222,1964,6.7554
222,1965,7.0238
222,1966,7.2923
222,1982,9.216
222,1981,9.1712
222,1980,9.1712
222,1979,9.0818
222,1978,8.9923
222,1977,8.867
222,1976,8.7239
222,1984,9.3949
222,1975,8.6344
222,1973,8.366
222,1972,8.2765
222,1971,8.2765
222,1970,8.0528
222,1969,7.8291
222,1968,7.6054
222,1967,7.5607
222,1974,8.4554
221,1967,1.0846
2,1961,55.8093
221,1965,1.0394
48,1962,0.1655
48,1961,0.1611
45,2050,0.2237
45,2030,0.2237
45,2016,0.2431
45,2015,0.2417
45,2014,0.2416
45,2013,0.2416
45,2012,0.2393
45,2011,0.2371
45,2010,0.2326
45,2009,0.2237
45,2008,0.2237
45,2007,0.2237
48,1963,0.1736
45,2006,0.2237
45,2004,0.2237
45,2003,0.2237
45,2002,0.2237
45,2001,0.2237
45,2000,0.2237
45,1999,0.2237
45,1998,0.2215
45,1997,0.2215
45,1996,0.2192
45,1995,0.2192
45,1994,0.2147
45,1993,0.2103
45,1992,0.2058
45,1991,0.2013
45,2005,0.2237
48,1964,0.17
48,1965,0.179
48,1966,0.179
48,1997,0.34
48,1996,0.34
48,1995,0.3355
48,1994,0.3311
48,1993,0.3266
48,1992,0.3221
48,1991,0.3176
48,1990,0.3132
48,1989,0.3132
48,1988,0.3132
48,1987,0.3087
48,1986,0.3042
48,1985,0.2997
48,1984,0.2953
48,1983,0.2908
48,1982,0.2863
48,1981,0.2818
48,1967,0.179
48,1968,0.179
48,1969,0.1879
48,1970,0.1968
48,1971,0.2058
48,1972,0.2147
45,1990,0.1968
48,1973,0.2237
48,1975,0.2416
48,1976,0.2505
48,1977,0.2595
48,1978,0.2684
48,1979,0.2729
48,1980,0.2774
48,1974,0.2326
45,1989,0.1924
45,1988,0.1924
45,1987,0.1879
44,2009,9.8802
44,2008,10.0235
44,2007,12.378
44,2006,13.5947
44,2005,11.1844
44,2004,12.7503
44,2003,13.4213
44,2002,14.3161
44,2001,15.6582
44,2000,16.7767
44,1999,18.1188
44,1998,19.4609
44,1997,20.132
44,1996,21.2504
44,1995,22.3689
44,1994,23.4873
44,1993,24.6058
44,1979,27.5539
44,1980,28.4084
44,1981,28.6322
44,1982,28.8559
44,1983,29.0796
44,1984,29.0796
44,2010,7.6859
44,1985,29.0796
44,1987,30.5282
44,1988,30.9861
44,1989,31.4507
44,1990,29.0796
44,1991,27.9611
44,1992,25.7242
44,1986,30.077
48,1998,0.34
44,2011,6.0157
44,2013,2.8334
45,1986,0.1834
45,1985,0.179
45,1984,0.17
45,1983,0.1655
45,1982,0.1611
45,1981,0.1566
45,1980,0.1566
45,1979,0.1521
45,1978,0.1476
45,1977,0.1432
45,1976,0.1432
45,1975,0.1387
45,1974,0.1387
45,1973,0.1387
45,1972,0.1387
45,1971,0.1342
45,1970,0.1342
44,2014,5.3018
44,2015,3.3585
44,2016,3.0869
44,2030,12.3857
44,2050,12.3857
45,1961,0.1342
44,2012,4.9653
45,1962,0.1342
45,1964,0.1342
45,1965,0.1342
45,1966,0.1342
45,1967,0.1342
45,1968,0.1342
45,1969,0.1342
45,1963,0.1342
48,1999,0.34
48,2000,0.34
48,2001,0.34
49,2030,0.4101
49,2016,0.7337
49,2015,0.7024
49,2014,0.6845
49,2013,0.6442
49,2012,0.604
49,2011,0.5726
49,2010,0.5458
49,2009,0.5055
49,2008,0.4653
49,2007,0.434
49,2006,0.4071
49,2005,0.3892
49,2004,0.3713
49,2003,0.349
49,2002,0.3266
49,2001,0.3176
49,1987,0.179
49,1988,0.1879
49,1989,0.2013
49,1990,0.2192
49,1991,0.2416
49,1992,0.255
49,2050,0.4101
49,1993,0.2595
49,1995,0.2729
49,1996,0.2818
49,1997,0.2774
49,1998,0.2729
49,1999,0.2863
49,2000,0.2997
49,1994,0.264
49,1986,0.179
50,1961,2.0109
50,1963,1.8528
50,1994,0.235
50,1993,0.235
50,1992,0.235
50,1991,0.235
50,1990,0.235
50,1989,0.235
50,1988,0.2485
50,1987,0.2757
50,1986,0.2757
50,1985,0.2784
50,1984,0.2784
50,1983,0.2784
50,1982,0.3163
50,1981,0.3841
50,1980,0.5423
50,1979,0.6327
50,1978,0.723
50,1964,1.785
50,1965,1.7098
50,1966,1.7172
50,1967,1.7624
50,1968,1.8076
50,1969,1.898
50,1962,1.9432
50,1970,1.9883
50,1972,2.0335
50,1973,1.8076
50,1974,0.9038
50,1975,0.8586
50,1976,0.8134
50,1977,0.7682
50,1971,2.0787
44,1978,26.6995
49,1985,0.179
49,1983,0.17
98,2005,0.0981
98,2004,0.0981
98,2003,0.0981
98,2002,0.0981
98,2001,0.0981
98,2000,0.0981
98,1999,0.0981
98,1998,0.0981
98,1997,0.0981
98,1996,0.0981
98,1995,0.0981
98,1994,0.1628
98,1993,0.3048
98,1992,0.3296
48,2050,0.3445
48,2030,0.3445
48,2016,0.3672
48,2002,0.3445
48,2003,0.3445
48,2004,0.3445
48,2005,0.3445
48,2006,0.3445
48,2007,0.3445
98,2006,0.0981
48,2008,0.3445
48,2010,0.3579
48,2011,0.3601
48,2012,0.3601
48,2013,0.3624
48,2014,0.3624
48,2015,0.3633
48,2009,0.3579
49,1984,0.1745
98,2007,0.0981
98,2009,0.0551
49,1982,0.17
49,1981,0.1655
49,1980,0.17
49,1979,0.1745
49,1978,0.1745
49,1977,0.1834
49,1976,0.1924
49,1975,0.1968
49,1974,0.2013
49,1973,0.2282
49,1972,0.1745
49,1971,0.1834
49,1970,0.2103
49,1969,0.2237
49,1968,0.2103
49,1967,0.2103
49,1966,0.1208
98,2010,0.061
98,2011,0.0692
98,2012,0.0759
98,2013,0.0727
98,2014,0.0528
98,2015,0.0603
98,2008,0.0451
98,2016,0.0702
98,2050,0.0981
49,1961,0.2237
49,1962,0.2237
49,1963,0.2237
49,1964,0.1342
49,1965,0.1074
98,2030,0.0981
44,1977,25.8718
44,1976,25.0696
44,1975,24.2922
39,1973,15.6582
39,1972,16.3293
39,1971,16.3293
39,1970,16.3293
39,1969,13.4213
39,1968,13.4213
39,1967,13.4213
39,1966,13.4213
39,1965,13.4213
39,1964,13.4213
39,1963,13.4213
39,1962,15.6582
39,1961,17.8951
37,1992,0
37,1991,0
37,1990,0
37,1973,0.0447
32,2030,1.7895
32,2050,1.7895
37,1961,0.0447
37,1962,0.0447
37,1963,0.0447
37,1964,0.0447
39,1974,14.7635
37,1965,0.0447
37,1967,0.0447
37,1968,0.0447
37,1969,0.0447
37,1970,0.0447
37,1971,0.0447
37,1972,0.0447
37,1966,0.0447
32,2016,1.7981
39,1975,14.0477
39,1977,12.0792
39,2008,19.6963
39,2007,19.2347
39,2006,17.3583
39,2005,17.3583
39,2004,17.3583
39,2003,17.0004
39,2002,16.6425
39,2001,16.2899
39,2000,15.9705
39,1999,15.6574
39,1998,15.7694
39,1997,15.2814
39,1996,11.5645
39,1995,11.5572
39,1994,11.3311
39,1993,11.109
39,1992,10.8911
39,1978,11.1844
39,1979,11.4081
39,1980,11.6318
39,1981,12.0792
39,1982,12.5266
39,1983,12.9292
39,1976,12.1239
39,1984,9.8647
39,1986,10.1689
39,1987,9.916
39,1988,10.4834
39,1989,11.5692
39,1990,11.7996
39,1991,10.6789
39,1985,9.9631
39,2009,20.1691
32,2015,1.7939
32,2013,1.7895
32,1977,1.5658
32,1976,1.7895
32,1975,2.0132
32,1974,2.2369
32,1973,2.4606
32,1972,2.4606
32,1971,3.1316
32,1970,4.1159
32,1969,3.9817
32,1968,3.9817
32,1967,3.9817
32,1966,3.8922
32,1965,3.8474
32,1964,3.8474
32,1963,3.8027
32,1962,1.7895
32,1961,1.7448
35,2005,0.6487
35,2006,0.6487
35,2007,0.6487
35,2008,0.6487
35,2009,0.6711
35,2010,0.6711
32,1978,1.4063
35,2011,0.6845
35,2013,0.6845
35,2014,0.689
35,2015,0.6966
35,2016,0.7061
35,2030,0.6487
35,2050,0.6487
35,2012,0.6845
32,2014,1.7895
32,1979,1.4763
32,1981,1.5018
32,2012,1.7895
32,2011,1.7895
32,2010,1.7895
32,2009,1.7895
32,2008,1.7895
32,2007,1.7895
32,2006,1.7895
32,2005,1.7895
32,2004,1.7895
32,2003,1.7448
32,2002,1.7448
32,2001,1.7
32,2000,1.7
32,1999,1.6553
32,1998,1.6553
32,1997,1.6553
32,1996,1.6553
32,1982,1.2929
32,1983,1.6419
32,1984,1.8689
32,1985,1.6642
32,1986,1.5211
32,1987,1.1226
32,1980,1.5077
32,1988,1.4784
32,1990,1.5658
32,1991,1.6106
32,1992,1.6106
32,1993,1.6106
32,1994,1.6106
32,1995,1.6106
32,1989,1.5658
50,1995,0.235
39,2010,20.5794
39,2012,21.2952
41,1997,405.4328
41,1996,461.285
41,1995,468.9266
41,1994,467.5528
41,1993,471.5024
41,1992,479.0152
41,1991,480.7324
41,1990,478.0707
41,1989,474.4646
41,1988,465.621
41,1987,458.8809
41,1986,447.118
41,1985,427.6707
41,1984,405.6475
41,1983,386.3289
41,1982,361.2576
41,1981,332.6232
41,1967,321.9765
41,1968,330.5625
41,1969,339.1486
41,1970,343.4416
41,1971,360.6137
41,1972,365.4648
41,1998,409.039
41,1973,358.596
41,1975,353.4443
41,1976,348.8937
41,1977,333.3959
41,1978,327.5574
41,1979,321.1608
41,1980,320.8174
41,1974,358.4672
41,1966,319.3148
41,1999,410.3269
41,2001,396.117
44,1974,23.539
44,1973,20.132
44,1972,15.9267
44,1971,15.2108
44,1970,14.6293
44,1969,14.0924
44,1968,17.9071
44,1967,18.8798
44,1966,16.4491
44,1965,13.3469
44,1964,13.3319
44,1963,13.2871
44,1962,13.2424
44,1961,13.1529
41,2050,329.09
41,2030,329.09
41,2016,232.7289
41,2002,378.4297
41,2003,364.8638
41,2004,352.3282
41,2005,339.9686
41,2006,333.6535
41,2007,313.648
41,2000,401.3115
41,2008,295.832
41,2010,278.3594
41,2011,274.6245
41,2012,278.1018
41,2013,273.1005
41,2014,259.0194
41,2015,250.1156
41,2009,288.9632
39,2011,20.9373
41,1965,302.5721
41,1963,277.0715
40,1985,1.2527
40,1984,1.2527
40,1983,1.2527
40,1982,1.2527
40,1981,1.2974
40,1980,1.2974
40,1979,1.3421
40,1978,1.3421
40,1977,1.4316
40,1976,1.4763
40,1975,1.5211
40,1974,1.5658
40,1973,1.5658
40,1972,1.5658
40,1971,1.5658
40,1970,1.5658
40,1969,1.5658
39,2013,21.4741
39,2014,21.9215
39,2015,21.9663
39,2016,22.4644
39,2030,17.9838
39,2050,17.9838
40,1986,1.2527
40,1961,0.6711
40,1963,0.7605
40,1964,0.7605
40,1965,0.8053
40,1966,1.7
40,1967,1.6553
40,1968,1.6106
40,1962,0.6711
41,1964,289.6071
40,1987,1.2527
40,1989,1.2527
41,1962,281.8368
41,1961,323.1356
40,2050,1.1187
40,2030,1.1187
40,2016,0.6451
40,2015,0.6748
40,2014,0.7024
40,2013,0.7001
40,2012,0.7001
40,2011,0.6934
40,2010,0.6934
40,2009,0.6934
40,2008,0.6934
40,2007,0.6718
40,2006,1.3421
40,2005,1.3421
40,2004,1.3198
40,1990,1.2527
40,1991,1.2527
40,1992,1.2527
40,1993,1.2527
40,1994,1.2527
40,1995,1.2527
40,1988,1.2527
40,1996,1.2527
40,1998,1.2527
40,1999,1.2527
40,2000,1.275
40,2001,1.275
40,2002,1.2884
40,2003,1.2974
40,1997,1.2527
50,1996,0.235
50,1997,0.235
50,1998,0.235
62,1984,196.8463
62,1983,192.1488
62,1982,183.4249
62,1981,178.9512
62,1980,174.03
62,1979,173.8063
62,1978,173.1352
62,1977,172.9116
62,1976,172.6879
62,1975,171.7931
62,1974,172.2405
62,1973,173.0905
62,1972,173.086
62,1971,172.3792
62,1970,171.6768
62,1969,170.9744
62,1968,170.272
238,2012,301.9066
238,2013,311.0653
238,2014,332.3139
238,2015,352.5961
238,2016,377.552
238,2030,204.2928
62,1985,201.32
238,2050,204.2928
62,1962,166.2009
62,1963,166.872
62,1964,167.543
62,1965,168.2141
62,1966,168.8852
62,1967,169.5696
62,1961,165.5298
238,2011,288.0413
62,1986,205.7938
62,1988,214.7414
68,1987,0.5394
68,1986,0.564
68,1985,0.564
68,1984,0.564
68,1983,0.5615
68,1982,0.564
68,1981,0.568
68,1980,0.5768
68,1979,0.488
68,1978,0.5174
68,1977,0.586
68,1976,0.6057
68,1975,0.6049
68,1974,0.7847
68,1973,0.7209
68,1972,0.7086
68,1971,0.8165
62,1989,219.2152
62,1990,223.6889
62,1991,228.1627
62,1992,232.6365
68,1961,1.8684
68,1962,1.669
62,1987,210.2676
68,1963,1.5607
68,1965,1.1818
68,1966,1.0595
68,1967,1.0304
68,1968,1.0053
68,1969,0.8838
68,1970,0.8373
68,1964,1.2958
68,1988,0.5394
238,2010,277.8067
238,2008,242.5549
60,1998,0.1342
60,1997,0.1342
60,1996,0.1342
60,1995,0.1342
60,1994,0.1297
60,1993,0.1253
60,1992,0.1208
60,1991,0.1163
60,1990,0.1118
60,1989,0.1074
60,1988,0.1029
60,1987,0.0984
60,1986,0.0984
60,1985,0.0939
60,1984,0.0939
60,1983,0.0895
60,1982,0.0895
60,1968,0.0805
60,1969,0.0805
60,1970,0.0805
60,1971,0.0826
60,1972,0.0826
60,1973,0.0826
60,1999,0.1342
60,1974,0.0826
60,1976,0.0832
60,1977,0.0837
60,1978,0.0841
60,1979,0.0846
60,1980,0.085
60,1981,0.085
60,1975,0.0828
238,2009,255.6822
60,2000,0.1432
60,2002,0.1432
238,2007,220.815
238,2006,201.248
238,2005,190.8153
238,2004,175.1252
238,2003,170.0036
238,2002,174.5315
238,2001,152.7348
238,2000,137.0377
238,1999,138.6357
238,1998,141.7893
238,1997,140.924
238,1996,143.1609
238,1995,145.3978
238,1994,145.3978
238,1993,145.3978
60,2050,0.1432
60,2030,0.1432
60,2003,0.1432
60,2004,0.1432
60,2005,0.1432
60,2006,0.1432
60,2007,0.1432
60,2008,0.1454
60,2001,0.1432
60,2009,0.1454
60,2011,0.1432
60,2012,0.1454
60,2013,0.1454
60,2014,0.1458
60,2015,0.1461
60,2016,0.1454
60,2010,0.1432
60,1967,0.0805
68,1989,0.5149
68,1991,0.347
73,2007,0.4519
73,2006,0.4519
73,2005,0.4519
73,2004,0.4519
73,2003,0.4519
73,2002,0.4519
73,2001,0.4722
73,2000,0.5152
73,1999,0.515
73,1998,0.4664
73,1997,0.4124
73,1996,0.3731
73,1995,0.2847
73,1994,0.2485
73,1993,0.2281
73,1992,0.1538
75,2050,1.6359
75,2004,1.6106
75,2005,1.6329
75,2006,1.6329
75,2007,1.6419
75,2008,1.8885
75,2009,1.9063
73,2008,0.4519
75,2010,1.8771
75,2012,2.5948
75,2013,2.6843
75,2014,2.6843
75,2015,2.7237
75,2016,2.8632
75,2030,1.6359
75,2011,2.4842
75,2003,1.6106
73,2009,0.4519
73,2011,0.4519
81,1984,0.6711
81,1983,0.7158
81,1982,0.8948
81,1981,1.1184
81,1980,1.1184
81,1979,1.1184
81,1978,1.1184
81,1977,1.1184
81,1976,1.1184
81,1975,1.1184
81,1974,1.1184
81,1973,1.1184
81,1972,1.1184
81,1971,1.0737
81,1970,1.029
81,1969,0.9842
81,1968,0.927
73,2012,0.4519
73,2013,0.4519
73,2014,0.4519
73,2015,0.4527
73,2016,0.4568
73,2030,0.4519
73,2010,0.4519
73,2050,0.4519
81,1962,0.5234
81,1963,0.4921
81,1964,0.4969
81,1965,0.3978
81,1966,0.6711
81,1967,0.7829
81,1961,0.5503
68,1990,0.5149
75,2002,1.5882
75,2000,1.5658
75,1964,0.179
75,1963,0.1399
75,1962,0.1342
75,1961,0.1342
68,2050,0.7876
68,2030,0.7876
68,2016,0.2981
68,2015,0.3678
68,2014,0.7224
68,2013,0.7538
68,2012,0.7621
68,2011,0.8038
68,2010,0.7985
68,2009,0.7557
68,2008,0.7546
68,2007,0.7734
68,2006,0.7931
68,1992,0.355
68,1993,0.3983
68,1994,0.419
68,1995,0.4688
68,1996,0.5114
68,1997,0.5501
75,1965,0.2237
68,1998,0.6011
68,2000,0.7419
68,2001,0.7728
68,2002,0.7467
68,2003,0.7767
68,2004,0.7906
68,2005,0.7964
68,1999,0.674
75,2001,1.5882
75,1966,0.2684
75,1968,0.3579
75,1999,1.4755
75,1998,1.6992
75,1997,1.4644
75,1996,1.1178
75,1995,1.5033
75,1994,1.4964
75,1993,1.5942
75,1992,1.409
75,1991,1.3967
75,1990,1.6362
75,1989,1.8286
75,1988,1.7956
75,1987,1.7895
75,1986,1.7895
75,1985,1.7895
75,1984,1.6553
75,1983,1.5211
75,1969,0.4026
75,1970,0.4474
75,1971,0.4921
75,1972,0.5369
75,1973,0.5816
75,1974,0.6487
75,1967,0.3132
75,1975,0.7158
75,1977,0.85
75,1978,0.9395
75,1979,1.029
75,1980,1.1184
75,1981,1.2527
75,1982,1.3869
75,1976,0.7829
35,2004,0.6487
60,1966,0.0805
60,1964,0.0859
56,1962,6.3975
56,1961,6.3528
72,2050,0.3809
72,2030,0.3809
72,2016,0.3762
72,2015,0.376
72,2014,0.3758
72,2013,0.3758
72,2012,0.3758
72,2011,0.3758
72,2010,0.3758
72,2009,0.3758
72,2008,0.3745
72,2007,0.3745
72,2006,0.3745
72,2005,0.3937
72,2004,0.3937
72,1990,0.3534
72,1991,0.3579
72,1992,0.3624
72,1993,0.3624
72,1994,0.3624
72,1995,0.3709
56,1963,6.4422
72,1996,0.3749
72,1998,0.3803
72,1999,0.3847
72,2000,0.3892
72,2001,0.3892
72,2002,0.3892
72,2003,0.3937
72,1997,0.3758
72,1989,0.349
56,1964,6.3528
56,1966,6.1738
56,1997,6.4646
56,1996,6.4646
56,1995,6.4646
56,1994,6.4646
56,1993,6.4646
56,1992,6.3975
56,1991,6.3975
56,1990,6.3975
56,1989,6.3528
56,1988,6.3528
56,1987,6.2633
56,1986,6.2633
56,1985,6.0843
56,1984,5.9054
56,1983,5.7264
56,1982,5.5475
56,1981,5.3685
56,1967,6.0843
56,1968,5.9949
