geo,year,tea_mate_extracts_export_value_tcl
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,549.0
210,1989,579.0
210,1990,672.0
210,1991,707.0
210,1992,905.0
210,1993,596.0
210,1994,745.0
210,1995,956.0
210,1996,1208.0
210,1997,1101.0
210,1998,1662.0
210,1999,1576.0
210,2000,1557.0
210,2001,1494.0
210,2002,2066.0
210,2003,2237.0
210,2004,1499.0
210,2005,570.0
210,2006,407.0
210,2007,1051.0
210,2008,766.0
210,2009,1799.0
210,2010,1239.0
210,2011,2287.0
210,2012,1537.0
210,2013,2007.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,344.0
211,1989,316.0
211,1990,600.0
211,1991,616.0
211,1992,610.0
211,1993,802.0
211,1994,2265.0
211,1995,3580.0
211,1996,2289.0
211,1997,1290.0
211,1998,1027.0
211,1999,1264.0
211,2000,2681.0
211,2001,6330.0
211,2002,13331.0
211,2003,28148.0
211,2004,34255.0
211,2005,31246.0
211,2006,42520.0
211,2007,47713.0
211,2008,45162.0
211,2009,33150.0
211,2010,10806.0
211,2011,10107.0
211,2012,21951.0
211,2013,36455.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,
212,2003,
212,2004,
212,2005,
212,2006,120.0
212,2007,0.0
212,2008,0.0
212,2009,67.0
212,2010,0.0
212,2011,11.0
212,2012,4.0
212,2013,2.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,30.0
216,1989,83.0
216,1990,181.0
216,1991,122.0
216,1992,441.0
216,1993,356.0
216,1994,260.0
216,1995,481.0
216,1996,393.0
216,1997,366.0
216,1998,552.0
216,1999,711.0
216,2000,700.0
216,2001,916.0
216,2002,1041.0
216,2003,1191.0
216,2004,1707.0
216,2005,3000.0
216,2006,2778.0
216,2007,4642.0
216,2008,7208.0
216,2009,9664.0
216,2010,11316.0
216,2011,23117.0
216,2012,27139.0
216,2013,32565.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,1.0
154,2000,
154,2001,1.0
154,2002,2.0
154,2003,81.0
154,2004,72.0
154,2005,28.0
154,2006,1.0
154,2007,19.0
154,2008,2.0
154,2009,1.0
154,2010,1.0
154,2011,8.0
154,2012,1.0
154,2013,0.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,
217,2000,
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,
219,2002,
219,2003,
219,2004,0.0
219,2005,
219,2006,
219,2007,
219,2008,
219,2009,
219,2010,
219,2011,
219,2012,
219,2013,
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,5.0
220,1991,1.0
220,1992,10.0
220,1993,5.0
220,1994,3.0
220,1995,7.0
220,1996,1.0
220,1997,20.0
220,1998,6.0
220,1999,3.0
220,2000,2.0
220,2001,4.0
220,2002,6.0
220,2003,2.0
220,2004,2.0
220,2005,8.0
220,2006,2.0
220,2007,3.0
220,2008,3.0
220,2009,78.0
220,2010,69.0
220,2011,5.0
220,2012,5.0
220,2013,9.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,
222,2001,
222,2002,
222,2003,
222,2004,
222,2005,
222,2006,
222,2007,
222,2008,33.0
222,2009,19.0
222,2010,20.0
222,2011,11.0
222,2012,17.0
222,2013,13.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,2.0
223,1990,7.0
223,1991,0.0
223,1992,0.0
223,1993,3.0
223,1994,7.0
223,1995,0.0
223,1996,9.0
223,1997,20.0
223,1998,62.0
223,1999,13.0
223,2000,25.0
223,2001,25.0
223,2002,15.0
223,2003,20.0
223,2004,37.0
223,2005,42.0
223,2006,63.0
223,2007,50.0
223,2008,145.0
223,2009,112.0
223,2010,823.0
223,2011,812.0
223,2012,564.0
223,2013,682.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,
226,1995,6.0
226,1996,4.0
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,
226,2005,
226,2006,
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,3.0
226,2011,3.0
226,2012,1.0
226,2013,7.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,4.0
230,2004,3.0
230,2005,4.0
230,2006,4.0
230,2007,11.0
230,2008,15.0
230,2009,32.0
230,2010,27.0
230,2011,43.0
230,2012,78.0
230,2013,381.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,71.0
225,2003,34.0
225,2004,25.0
225,2005,99.0
225,2006,59.0
225,2007,79.0
225,2008,134.0
225,2009,90.0
225,2010,40.0
225,2011,431.0
225,2012,405.0
225,2013,963.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,2250.0
229,1989,2067.0
229,1990,3324.0
229,1991,4001.0
229,1992,5965.0
229,1993,7250.0
229,1994,8726.0
229,1995,7611.0
229,1996,10670.0
229,1997,9825.0
229,1998,11851.0
229,1999,24215.0
229,2000,26064.0
229,2001,25662.0
229,2002,20673.0
229,2003,18739.0
229,2004,9535.0
229,2005,10905.0
229,2006,12207.0
229,2007,10217.0
229,2008,9317.0
229,2009,9879.0
229,2010,9097.0
229,2011,9540.0
229,2012,14413.0
229,2013,31883.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,14.0
215,1998,0.0
215,1999,51.0
215,2000,2.0
215,2001,22.0
215,2002,21.0
215,2003,1.0
215,2004,0.0
215,2005,2.0
215,2006,0.0
215,2007,820.0
215,2008,0.0
215,2009,0.0
215,2010,13.0
215,2011,34.0
215,2012,45.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,3517.0
231,1989,5594.0
231,1990,6111.0
231,1991,9767.0
231,1992,12506.0
231,1993,16638.0
231,1994,18624.0
231,1995,16323.0
231,1996,16524.0
231,1997,20202.0
231,1998,17328.0
231,1999,21325.0
231,2000,23889.0
231,2001,31297.0
231,2002,31167.0
231,2003,45359.0
231,2004,48571.0
231,2005,48681.0
231,2006,79351.0
231,2007,109320.0
231,2008,135322.0
231,2009,140555.0
231,2010,166229.0
231,2011,202504.0
231,2012,215255.0
231,2013,239589.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,2.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,11.0
234,2002,14.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,15.0
234,2009,0.0
234,2010,0.0
234,2011,9.0
234,2012,0.0
234,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,2.0
236,1989,2.0
236,1990,0.0
236,1991,0.0
236,1992,30.0
236,1993,104.0
236,1994,419.0
236,1995,537.0
236,1996,414.0
236,1997,366.0
236,1998,563.0
236,1999,1565.0
236,2000,2118.0
236,2001,3883.0
236,2002,848.0
236,2003,23.0
236,2004,8.0
236,2005,39.0
236,2006,10.0
236,2007,2.0
236,2008,0.0
236,2009,1048.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,1.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,2005,
249,2006,
249,2007,
249,2008,
249,2009,
249,2010,
249,2011,54.0
249,2012,0.0
249,2013,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,20.0
251,1992,90.0
251,1993,72.0
251,1994,72.0
251,1995,0.0
251,1996,72.0
251,1997,72.0
251,1998,72.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,45.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,30.0
251,2011,112.0
251,2012,0.0
251,2013,0.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
181,1995,
181,1996,0.0
181,1997,5.0
181,1998,0.0
181,1999,2.0
181,2000,2.0
181,2001,0.0
181,2002,2.0
181,2003,0.0
181,2004,2.0
181,2005,2.0
181,2006,10.0
181,2007,4.0
181,2008,4.0
181,2009,4.0
181,2010,0.0
181,2011,1.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,275.0
351,1989,1554.0
351,1990,2499.0
351,1991,1634.0
351,1992,3108.0
351,1993,7542.0
351,1994,6804.0
351,1995,8861.0
351,1996,12292.0
351,1997,12398.0
351,1998,9181.0
351,1999,7904.0
351,2000,11775.0
351,2001,13272.0
351,2002,11167.0
351,2003,12936.0
351,2004,19849.0
351,2005,22014.0
351,2006,32281.0
351,2007,33463.0
351,2008,38891.0
351,2009,41386.0
351,2010,49267.0
351,2011,58785.0
351,2012,85017.0
351,2013,100748.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,0.0
5000,1979,0.0
5000,1980,0.0
5000,1981,0.0
5000,1982,0.0
5000,1983,0.0
5000,1984,0.0
5000,1985,0.0
5000,1986,0.0
5000,1987,0.0
5000,1988,16644.0
5000,1989,19915.0
5000,1990,26722.0
5000,1991,47658.0
5000,1992,78672.0
5000,1993,104563.0
5000,1994,97481.0
5000,1995,105873.0
5000,1996,118463.0
5000,1997,192831.0
5000,1998,257942.0
5000,1999,307448.0
5000,2000,287546.0
5000,2001,246046.0
5000,2002,258639.0
5000,2003,335285.0
5000,2004,449581.0
5000,2005,475379.0
5000,2006,585319.0
5000,2007,711623.0
5000,2008,800465.0
5000,2009,835180.0
5000,2010,953157.0
5000,2011,1063188.0
5000,2012,1115900.0
5000,2013,1309632.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,139.0
5100,1989,119.0
5100,1990,15.0
5100,1991,178.0
5100,1992,631.0
5100,1993,362.0
5100,1994,5240.0
5100,1995,355.0
5100,1996,2126.0
5100,1997,6173.0
5100,1998,8164.0
5100,1999,6750.0
5100,2000,5600.0
5100,2001,3696.0
5100,2002,1027.0
5100,2003,7700.0
5100,2004,7766.0
5100,2005,2437.0
5100,2006,952.0
5100,2007,2508.0
5100,2008,1231.0
5100,2009,725.0
5100,2010,2059.0
5100,2011,1347.0
5100,2012,946.0
5100,2013,5097.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,3.0
5101,1990,0.0
5101,1991,99.0
5101,1992,252.0
5101,1993,126.0
5101,1994,5171.0
5101,1995,328.0
5101,1996,1977.0
5101,1997,6085.0
5101,1998,7599.0
5101,1999,6630.0
5101,2000,5388.0
5101,2001,3206.0
5101,2002,298.0
5101,2003,6709.0
5101,2004,6383.0
5101,2005,1975.0
5101,2006,228.0
5101,2007,1233.0
5101,2008,239.0
5101,2009,229.0
5101,2010,326.0
5101,2011,283.0
5101,2012,175.0
5101,2013,3295.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,400.0
5102,1999,
5102,2000,
5102,2001,
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,
5103,1962,
5103,1963,
5103,1964,
5103,1965,
5103,1966,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1971,
5103,1972,
5103,1973,
5103,1974,
5103,1975,
5103,1976,
5103,1977,
5103,1978,
5103,1979,
5103,1980,
5103,1981,
5103,1982,
5103,1983,
5103,1984,
5103,1985,
5103,1986,
5103,1987,
5103,1988,
5103,1989,
5103,1990,
5103,1991,
5103,1992,
5103,1993,
5103,1994,
5103,1995,
5103,1996,
5103,1997,
5103,1998,
5103,1999,
5103,2000,17.0
5103,2001,34.0
5103,2002,194.0
5103,2003,200.0
5103,2004,1024.0
5103,2005,248.0
5103,2006,487.0
5103,2007,819.0
5103,2008,529.0
5103,2009,134.0
5103,2010,883.0
5103,2011,184.0
5103,2012,148.0
5103,2013,42.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,139.0
5104,1989,112.0
5104,1990,13.0
5104,1991,77.0
5104,1992,379.0
5104,1993,236.0
5104,1994,69.0
5104,1995,27.0
5104,1996,149.0
5104,1997,78.0
5104,1998,165.0
5104,1999,120.0
5104,2000,193.0
5104,2001,456.0
5104,2002,534.0
5104,2003,791.0
5104,2004,318.0
5104,2005,213.0
5104,2006,230.0
5104,2007,407.0
5104,2008,297.0
5104,2009,348.0
5104,2010,778.0
5104,2011,808.0
5104,2012,543.0
5104,2013,1743.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,4.0
5105,1990,2.0
5105,1991,2.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,10.0
5105,1998,0.0
5105,1999,0.0
5105,2000,2.0
5105,2001,0.0
5105,2002,1.0
5105,2003,0.0
5105,2004,41.0
5105,2005,1.0
5105,2006,7.0
5105,2007,49.0
5105,2008,166.0
5105,2009,14.0
5105,2010,72.0
5105,2011,72.0
5105,2012,80.0
5105,2013,17.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,4357.0
5200,1989,5868.0
5200,1990,6162.0
5200,1991,17494.0
5200,1992,34675.0
5200,1993,56004.0
5200,1994,41190.0
5200,1995,46632.0
5200,1996,39351.0
5200,1997,50362.0
5200,1998,54633.0
5200,1999,69356.0
5200,2000,89189.0
5200,2001,101542.0
5200,2002,99518.0
5200,2003,123982.0
5200,2004,156299.0
5200,2005,128152.0
5200,2006,163497.0
5200,2007,206263.0
5200,2008,221355.0
5200,2009,232598.0
5200,2010,268862.0
5200,2011,318076.0
5200,2012,335771.0
5200,2013,360029.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,4351.0
5203,1989,5793.0
5203,1990,6113.0
5203,1991,17115.0
5203,1992,34181.0
5203,1993,54129.0
5203,1994,34943.0
5203,1995,41728.0
5203,1996,32722.0
5203,1997,45908.0
5203,1998,45345.0
5203,1999,57895.0
5203,2000,69163.0
5203,2001,80880.0
5203,2002,82817.0
5203,2003,96902.0
5203,2004,104399.0
5203,2005,103648.0
5203,2006,136402.0
5203,2007,158890.0
5203,2008,183417.0
5203,2009,205103.0
5203,2010,238940.0
5203,2011,279840.0
5203,2012,291387.0
5203,2013,314082.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,4.0
5204,1989,73.0
5204,1990,21.0
5204,1991,67.0
5204,1992,35.0
5204,1993,52.0
5204,1994,134.0
5204,1995,218.0
5204,1996,332.0
5204,1997,788.0
5204,1998,1909.0
5204,1999,5988.0
5204,2000,14763.0
5204,2001,10473.0
5204,2002,9856.0
5204,2003,16920.0
5204,2004,37632.0
5204,2005,13108.0
5204,2006,16635.0
5204,2007,20180.0
5204,2008,5727.0
5204,2009,7393.0
5204,2010,5450.0
5204,2011,7707.0
5204,2012,10214.0
5204,2013,9066.0
