geo,year,meat_duck_import_quantity_tcl
5105,1995,144
5105,1994,0
5105,1992,0
5105,1999,800
5104,1999,1239
5104,1998,1801
5104,1997,5208
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1979,0
5104,1972,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1971,0
5105,2007,321
5104,1980,0
5104,1982,0
5104,1996,78
5104,1995,118
5104,1994,300
5104,1993,95
5104,1992,26
5203,1964,560
5104,1981,0
5104,1990,217
5104,1988,35
5104,1987,4
5104,1986,38
5104,1985,0
5104,1984,0
5104,1983,0
5104,1989,188
5105,2008,1130
5104,1991,85
5105,2010,3013
5200,1999,2964
5200,1998,2454
5200,1997,2106
5200,1996,2242
5200,1995,1906
5200,1994,1667
5200,1993,2215
5200,1992,1840
5200,1991,1664
5200,1990,1789
5200,1989,2193
5200,1988,1146
5200,1987,743
5200,1986,1277
5200,1985,814
5200,2000,3545
5200,2001,3168
5200,2002,3804
5200,2003,4178
5203,1962,528
5203,1961,5530
5200,2017,7031
5200,2016,9324
5200,2015,7112
5200,2014,4456
5200,2013,4865
5200,1984,1051
5200,2012,3969
5200,2010,3218
5200,2009,2519
5200,2008,3440
5105,2009,1003
5200,2006,4031
5200,2005,4507
5200,2004,4637
5200,2011,3270
5200,1983,1504
5200,2007,3968
5206,1986,0
5200,1969,574
5200,1970,586
5200,1971,628
5200,1972,607
5200,1973,440
5200,1962,528
5200,1961,5530
5200,1967,685
5200,1974,2563
5200,1975,701
5200,1976,1977
5200,1977,1224
5200,1963,774
5200,1979,1087
5105,2017,311
5200,1978,1108
5200,1968,596
5200,1964,560
5105,2011,2875
5105,2014,1397
5105,2015,743
5105,2013,1083
5200,1966,839
5105,2012,2111
5200,1965,723
5105,2016,1109
5200,1982,1341
5200,1981,1215
5200,1980,1004
138,2012,0
33,1973,440
143,1996,0
33,1970,586
143,2008,0
33,1971,628
33,1972,607
141,2006,0
143,1999,0
132,1995,0
136,2013,0
33,1975,701
33,1976,1977
147,1998,1648
130,2009,0
129,2011,0
129,2009,0
256,2009,106
124,2014,0
33,1977,1224
33,1978,1108
33,1979,1087
33,1980,1004
33,1974,2563
147,1999,1058
33,1966,839
147,2003,333
221,2007,0
221,2005,0
221,2004,46
221,2003,1
221,1993,6
162,2012,296
154,2006,3
154,2002,7
161,2015,0
33,1961,5530
33,1962,528
33,1963,774
33,1964,560
33,1965,723
158,2017,0
158,2013,29
158,2012,5
148,2016,1
148,2017,2
153,1999,30
33,1969,574
33,1968,596
33,1967,685
147,2000,2450
33,1981,1215
157,1994,0
157,1995,0
157,1996,0
157,2002,0
157,2005,0
158,2006,0
157,1993,0
33,1982,1341
75,2008,0
33,1984,1051
97,2009,0
97,2007,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
95,2012,8
95,2007,11
93,2014,0
91,2012,1
91,2011,11
66,2005,122
70,1986,400
70,1991,340
70,1992,360
75,2001,1
89,2013,48
89,2012,51
86,2016,1
86,2015,0
86,2014,0
75,2002,1
86,2007,0
84,2009,445
84,2003,852
84,1996,590
75,2003,15
75,2012,0
75,2010,274
100,1998,0
33,1983,1504
100,2006,0
103,2017,19
121,1997,32
119,2002,26
33,1985,814
33,1986,1277
37,2013,0
113,2013,700
165,1997,0
75,2007,0
83,2017,0
83,2011,24
83,2009,0
83,2008,0
114,2016,2
114,2014,1
108,2013,141
108,2012,150
39,2016,2
112,2008,60
112,1998,0
112,1997,0
40,1997,0
40,2011,0
109,2002,90
109,1998,50
106,2012,2118
105,2012,18
105,2008,839
105,2005,0
104,2006,922
100,2008,3
113,2003,0
14,2000,15
168,1978,200
16,2014,4
207,2016,3
212,2016,23
72,2015,1
214,2010,210
214,2011,170
214,2012,230
14,2011,34
216,1998,0
214,2013,238
45,2002,2
219,2007,0
167,1999,0
220,1994,0
167,1998,0
167,1997,160
216,2007,436
12,2002,66
38,2012,58
57,2000,20
199,2007,1309
199,2008,2285
199,2012,1728
199,2013,1955
53,2005,0
23,2017,4
23,2016,14
14,2013,35
32,1992,0
25,2015,10
23,2014,7
201,2017,0
202,2002,46
277,2015,0
57,2008,0
203,1996,1339
55,2016,8
45,2014,0
49,2014,0
46,1995,0
234,2007,0
235,2014,51
235,2015,303
235,2017,212
49,2005,5
98,2004,59
98,1998,0
234,2004,11
107,2003,0
236,1998,0
236,2002,0
47,2002,0
3,2008,0
3,2006,0
249,2008,0
249,2017,10
4,2002,0
234,2001,2
234,1998,0
229,2007,8835
222,1999,0
11,1963,1711
222,2011,18
11,1962,897
223,2013,0
213,2014,6
11,1961,693
213,2016,1
213,2017,0
227,2014,0
226,1999,0
226,2007,2
226,2009,1
10,2005,0
46,2002,6
9,2012,0
9,2003,0
199,2005,1206
214,1999,0
25,2011,0
214,1998,0
170,2004,0
26,1998,56
173,2011,111
174,2008,1013
26,1997,50
26,1996,110
117,2005,15
117,2006,106
26,1999,70
117,2012,165
146,2003,0
146,2007,1
146,2008,0
183,1999,0
53,2008,1
188,2016,0
26,1995,210
26,1994,260
117,2013,168
26,1993,240
26,2000,60
169,1998,0
168,1979,650
168,1997,4
168,1998,16
168,1999,0
168,2002,3
209,2003,100
35,2002,21
233,2013,0
169,1999,0
233,2012,0
128,1998,60
41,2002,0
41,2007,0
60,2002,0
60,1999,0
60,1998,0
26,2002,55
26,2001,30
178,2017,0
26,1992,250
184,2009,0
64,2002,76
244,2013,5
19,2008,0
19,2007,2
194,1993,0
214,1996,0
194,1996,0
194,1999,50
191,2016,1
19,2006,1
19,2003,0
19,2000,1
214,1994,0
58,2001,4
19,1999,2
195,2007,0
196,1999,15
53,2013,0
19,2011,0
58,2007,0
21,2002,8
59,2007,0
80,2011,0
21,1992,0
58,2009,0
41,2015,3
20,1999,10
190,2014,1
59,2012,0
20,1990,184
20,1997,68
190,2002,0
200,2017,2038
25,2017,299
33,2015,1804
28,2014,19
176,2017,1
40,2017,1
231,2017,2936
237,2017,2
18,2017,0
211,2014,2132
158,2014,70
47,2003,0
47,2004,0
47,2006,18
47,2005,0
45,2004,3
46,2016,6
214,2007,2109
45,2005,2
46,2006,6
46,2004,11
46,2003,0
214,2008,3027
45,2006,3
45,2003,3
128,2017,2854
46,2015,28
18,2015,91
39,2015,26
16,2010,1
16,2009,1
16,2008,0
13,2017,786
13,2008,103
12,2017,36
12,2016,43
12,2011,61
12,2010,59
12,2004,76
12,2003,66
52,2017,80
52,2016,44
52,2015,56
22,2013,28
22,2012,9
8,2010,3
8,2009,3
8,2008,4
8,2007,9
8,2006,13
7,2017,298
7,2016,482
4,2010,1
3,2017,6
2,2017,51
2,2016,30
2,2015,14
47,2007,0
16,2011,1
39,2017,0
16,2012,4
23,2009,3
39,2014,30
37,2016,0
37,2015,1
37,2014,3
36,2014,59
32,2013,11
115,2017,61
35,2016,42
35,2004,6
35,2003,3
26,2012,1
26,2010,0
26,2009,24
26,2008,0
26,2007,127
26,2006,105
26,2004,35
26,2003,36
239,2016,3
239,2015,0
239,2014,0
20,2003,0
18,2016,0
18,2013,95
53,2017,8
53,2011,1
53,2009,3
53,2006,4
23,2015,10
16,2013,7
47,2010,1
25,2016,8
47,2012,1
179,2009,180
179,2017,403
189,2009,11
189,2010,15
189,2011,24
189,2012,30
189,2013,9
189,2015,30
190,2003,0
190,2004,6
190,2005,2
190,2006,0
171,2003,325
190,2007,0
190,2015,0
190,2016,1
190,2017,0
193,2010,1
193,2011,1
194,2008,106
194,2009,354
194,2016,1464
194,2017,1263
196,2004,7
196,2008,31
196,2009,2
190,2013,1
196,2010,13
170,2003,237
168,2017,13
153,2009,39
153,2016,106
153,2017,74
159,2014,3
159,2015,3
159,2016,15
159,2017,1
161,2014,0
166,2014,93
166,2015,63
166,2016,30
166,2017,13
170,2002,221
168,2003,0
168,2005,4
168,2006,9
168,2007,11
168,2008,11
168,2009,19
168,2010,30
168,2011,30
168,2012,31
168,2013,31
168,2014,64
168,2015,59
168,2016,48
168,2004,8
153,2008,24
196,2011,22
196,2013,16
220,2014,31
220,2016,38
220,2017,40
222,2006,7
223,2006,6
213,2015,5
225,2004,184
225,2006,841
225,2009,954
225,2010,857
225,2011,1330
225,2012,1432
220,2013,32
225,2013,1253
155,2012,6
155,2013,9
155,2014,13
155,2015,20
155,2016,9
155,2017,3
237,2014,20470
237,2015,7596
237,2016,4954
249,2010,0
249,2014,414
249,2015,146
225,2017,1546
196,2012,24
220,2012,19
220,2008,144
197,2014,4
197,2016,1
197,2017,1
25,2008,9
25,2009,19
25,2010,23
25,2014,3
201,2015,0
201,2016,0
277,2017,1
38,2006,15
38,2007,25
220,2011,378
207,2012,26
207,2014,21
207,2015,33
208,2014,1730
208,2015,3013
208,2016,706
208,2017,5917
176,2014,10
176,2016,1
219,2011,1
219,2015,1
219,2016,2
219,2017,3
207,2013,40
28,2017,54
28,2016,51
28,2015,15
61,2015,17
61,2016,66
61,2017,11
209,2013,35
209,2014,0
209,2015,107
209,2016,3
238,2017,24
65,2014,0
65,2015,2
65,2016,3
65,2017,1
61,2014,90
64,2000,66
64,2003,62
64,2004,60
64,2005,113
64,2006,68
64,2007,72
64,2008,92
64,2010,69
64,2011,74
64,2012,45
64,2013,77
64,2014,81
64,2015,86
64,2001,80
64,2016,124
59,2010,100
56,2016,551
47,2013,1
47,2014,2
47,2015,2
47,2016,0
47,2017,1
49,2006,3
49,2008,1
49,2009,4
49,2010,5
49,2011,1
49,2012,1
49,2013,1
56,2017,560
49,2016,4
250,2010,45
250,2011,3
250,2012,3
250,2013,26
250,2014,0
250,2015,39
250,2016,10
250,2017,13
72,2016,2
72,2017,1
56,2014,378
56,2015,489
49,2017,2
64,2017,77
70,2016,336
70,2017,355
109,2003,50
109,2006,71
109,2011,74
108,2010,79
114,2012,1
83,2010,6
83,2013,0
113,2004,0
113,2009,538
113,2014,12801
120,2014,1060
120,2015,1121
103,2016,5
120,2016,1135
122,2014,299
122,2015,1895
122,2016,83
122,2017,63
123,2014,338
123,2015,340
123,2016,203
123,2017,130
133,2014,2
133,2015,1
136,2015,143
144,2017,28
120,2017,505
103,2015,32
95,2013,5
95,2011,4
74,2014,30
74,2015,194
74,2016,47
74,2017,84
75,2004,1
75,2005,3
75,2006,1
81,2004,1
81,2006,183
81,2014,4
81,2015,79
86,2010,1
90,2004,0
90,2006,0
90,2011,55
90,2013,6
90,2016,3
90,2017,3
175,2014,1
175,2015,1
175,2016,1
175,2017,1
91,2009,2
93,2015,3
93,2016,1
93,2017,0
95,2010,1
47,2011,1
2,2014,129
