geo,year,land_use_total_emissions_co2eq_eeb
95,2005,29381
95,2004,28621
95,2003,29675
97,1999,3588
95,2002,28638
97,2000,3604
97,2002,5265
99,1998,-20
99,1997,-20
99,1996,-19
99,1995,-20
99,1994,-20
99,1993,-20
99,1992,-20
99,1991,-20
99,1990,-20
97,2010,3066
97,2009,3078
97,2008,3094
97,2007,3077
97,2006,3069
97,2005,5280
97,2004,5273
97,2003,5284
97,2001,5323
99,1999,-20
95,2001,28623
95,1999,40830
93,1998,143
93,1997,143
93,1996,143
93,1995,143
93,1994,143
93,1993,143
93,1992,143
93,1991,143
93,1990,143
91,2010,8639
91,2009,13315
91,2008,11392
91,2007,11368
91,2006,11287
91,2005,13654
91,2004,9069
91,2003,15888
93,1999,143
95,2000,40964
93,2000,143
93,2002,154
95,1998,41236
95,1997,40967
95,1996,40628
95,1995,40681
95,1994,40681
95,1993,40681
95,1992,40681
95,1991,40681
95,1990,40681
93,2010,162
93,2009,161
93,2008,162
93,2007,162
93,2006,162
93,2005,154
93,2004,154
93,2003,154
93,2001,154
99,2000,-20
99,2001,-51
99,2002,-51
102,1999,-137
102,1998,-163
102,1997,-161
102,1996,-125
102,1995,-160
102,1994,-160
102,1993,-160
102,1992,-160
102,1991,-160
102,1990,-160
101,2010,1299365
101,2009,1603930
101,2008,1313353
101,2007,1322903
101,2006,1767389
101,2005,1139055
101,2004,1269611
102,2000,-163
101,2003,1094378
102,2001,-3441
102,2003,-3446
103,1999,-970
103,1998,-985
103,1997,-985
103,1996,-983
103,1995,-982
103,1994,-982
103,1993,-982
103,1992,-982
103,1991,-982
103,1990,-982
102,2010,-3006
102,2009,-3102
102,2008,-3094
102,2007,-3101
102,2006,-3101
102,2005,-3444
102,2004,-3446
102,2002,-3446
101,2002,1367508
101,2001,1024563
101,2000,776560
100,1998,-46615
100,1997,-46652
100,1996,-46444
100,1995,-46415
100,1994,-46415
100,1993,-46415
100,1992,-46415
100,1991,-46415
100,1990,-46415
99,2010,-73
99,2009,-73
99,2008,-73
99,2007,-73
99,2006,-39
99,2005,-51
99,2004,-51
99,2003,-51
100,1999,-45187
100,2000,-46391
100,2001,-165592
100,2002,-165819
101,1999,850237
101,1998,975473
101,1997,1744001
101,1996,813650
101,1995,956483
101,1994,956483
101,1993,956483
101,1992,956483
91,2002,8006
101,1991,956483
100,2010,-123801
100,2009,-125091
100,2008,-126315
100,2007,-124918
100,2006,-125593
100,2005,-165144
100,2004,-164471
100,2003,-165013
101,1990,956483
91,2001,7897
91,2000,8244
91,1999,8471
87,1997,180
87,1996,180
87,1995,180
87,1994,180
87,1993,180
87,1992,180
87,1991,180
87,1990,180
86,2010,-175
86,2009,-175
86,2008,-175
86,2007,-175
86,2006,-175
86,2005,351
86,2004,351
86,2003,351
86,2002,351
87,1998,180
86,2001,351
87,1999,180
87,2001,145
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
87,2010,158
87,2009,158
87,2008,158
87,2007,158
87,2006,158
87,2005,145
87,2004,145
87,2003,145
87,2002,145
87,2000,180
86,2000,0
86,1999,0
86,1998,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2010,-691
84,2009,-695
84,2008,-644
84,2007,-424
84,2006,-676
84,2005,-687
84,2004,-688
84,2003,-695
84,2002,-689
84,2001,-696
85,1997,0
85,1998,0
85,1999,0
85,2000,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
88,1998,0
85,2010,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2009,0
84,1999,-668
88,1999,0
88,2001,0
175,1998,1738
175,1997,1518
175,1996,1474
175,1995,1526
175,1994,1526
175,1993,1526
175,1992,1526
175,1991,1526
175,1990,1526
90,2010,13387
90,2009,13892
90,2008,14085
90,2007,14356
90,2006,14310
90,2005,13883
90,2004,14007
90,2003,14039
175,1999,1936
90,2002,13760
175,2000,1694
175,2002,2204
91,1998,13174
91,1997,9640
91,1996,9831
91,1995,10255
91,1994,10255
91,1993,10255
91,1992,10255
91,1991,10255
91,1990,10255
175,2010,1472
175,2009,1472
175,2008,1470
175,2007,1482
175,2006,1478
175,2005,2204
175,2004,2210
175,2003,2210
175,2001,2206
90,2001,13678
90,2000,14105
90,1999,14440
89,1997,15826
89,1996,16074
89,1995,16076
89,1994,16076
89,1993,16076
89,1992,16076
89,1991,16076
89,1990,16076
88,2010,0
88,2009,0
88,2008,0
88,2007,0
88,2006,0
88,2005,0
88,2004,0
88,2003,0
88,2002,0
89,1998,17545
89,1999,15886
89,2000,16741
89,2001,15211
90,1998,14415
90,1997,13939
90,1996,14027
90,1995,14069
90,1994,14069
90,1993,14069
90,1992,14069
90,1991,14069
88,2000,0
90,1990,14069
89,2009,17051
89,2008,16328
89,2007,16907
89,2006,15969
89,2005,18147
89,2004,15212
89,2003,18070
89,2002,15259
89,2010,16113
5873,2010,-739316
