geo,year,grand_total_food_supply_kcal_capita_day_fea
351,1997,2734
351,1998,2776
351,1999,2770
5100,1996,2390
5100,1997,2403
5100,1998,2423
5100,1999,2433
5100,2000,2433
5100,2001,2457
5100,2002,2473
5100,1995,2376
5100,2003,2480
5100,2005,2525
5100,2006,2546
5100,2007,2550
5100,2008,2567
5100,2009,2575
5100,2010,2594
5100,2011,2614
5100,2004,2493
5100,2012,2618
5100,1994,2356
5100,1992,2320
5100,1976,2127
5100,1977,2143
5100,1978,2169
5100,1979,2198
5100,1980,2233
5100,1981,2241
5100,1982,2246
5100,1993,2342
5100,1983,2210
5100,1985,2233
5100,1986,2268
5100,1987,2254
5100,1988,2274
5100,1989,2278
5100,1990,2291
5100,1991,2322
5100,1984,2182
5100,2013,2624
5101,1961,1989
5101,1962,1993
5101,1984,1962
5101,1985,1971
5101,1986,1980
5101,1987,1951
5101,1988,1958
5101,1989,1952
5101,1990,1925
5101,1983,2061
5101,1991,1918
5101,1993,1860
5101,1994,1885
5101,1995,1903
5101,1996,1924
5101,1997,1926
5101,1998,1955
5101,1999,1970
5101,1992,1869
5101,1982,2060
5101,1981,2061
5101,1980,2095
5101,1963,1981
5101,1964,1981
5101,1965,1997
5101,1966,1982
5101,1967,2002
5101,1968,1979
5101,1969,2003
5101,1970,2005
5101,1971,2003
5101,1972,1974
5101,1973,1972
5101,1974,1983
5101,1975,2016
5101,1976,2043
5101,1977,2047
5101,1978,2037
5101,1979,2080
5100,1975,2127
5100,1974,2120
5100,1973,2079
5100,1972,2049
5000,1968,2334
5000,1969,2343
5000,1970,2389
5000,1971,2365
5000,1972,2352
5000,1973,2389
5000,1974,2381
5000,1967,2330
5000,1975,2396
5000,1977,2418
5000,1978,2477
5000,1979,2476
5000,1980,2490
5000,1981,2501
5000,1982,2531
5000,1983,2575
5000,1976,2389
5000,1966,2327
5000,1965,2310
5000,1964,2287
351,2000,2814
351,2001,2821
351,2002,2836
351,2003,2838
351,2004,2861
351,2005,2883
351,2006,2886
351,2007,2921
351,2008,2977
351,2009,2995
351,2010,3044
351,2011,3080
351,2012,3098
351,2013,3108
5000,1961,2196
5000,1962,2243
5000,1963,2254
5000,1984,2584
5101,2001,2000
5000,1985,2587
5000,1987,2607
5000,2009,2825
5000,2010,2850
5000,2011,2869
5000,2012,2874
5000,2013,2884
5100,1961,1993
5100,1962,2025
5000,2008,2825
5100,1963,2028
5100,1965,2042
5100,1966,2009
5100,1967,2041
5100,1968,2053
5100,1969,2086
5100,1970,2105
5100,1971,2087
5100,1964,2037
5000,2007,2807
5000,2006,2779
5000,2005,2761
5000,1988,2624
5000,1989,2635
5000,1990,2621
5000,1991,2601
5000,1992,2610
5000,1993,2616
5000,1994,2639
5000,1995,2663
5000,1996,2673
5000,1997,2687
5000,1998,2701
5000,1999,2715
5000,2000,2727
5000,2001,2725
5000,2002,2728
5000,2003,2735
5000,2004,2747
5000,1986,2589
5817,2012,2507
143,1964,2138
143,1962,2069
41,2009,2994
41,2010,3044
41,2011,3081
41,2012,3100
41,2013,3108
214,1961,2526
214,1962,2466
41,2008,2977
214,1963,2422
214,1965,2463
214,1966,2469
214,1967,2460
214,1968,2493
214,1969,2543
214,1970,2599
214,1971,2624
214,1964,2492
214,1972,2687
41,2007,2919
41,2005,2879
41,1989,2404
41,1990,2504
41,1991,2431
41,1992,2456
41,1993,2538
41,1994,2604
41,1995,2691
41,2006,2883
41,1996,2695
41,1998,2770
41,1999,2763
41,2000,2808
41,2001,2816
41,2002,2832
41,2003,2833
41,2004,2857
41,1997,2725
214,1973,2717
214,1974,2772
214,1975,2834
214,1997,3111
214,1998,3065
214,1999,3104
214,2000,3119
214,2001,3011
214,2002,3002
214,2003,2991
214,1996,3105
214,2004,2986
214,2006,2948
214,2007,2964
214,2008,2925
214,2009,2938
214,2010,2962
214,2011,2956
214,2012,2955
214,2005,2985
214,1995,3077
214,1994,3064
214,1993,3058
214,1976,2810
214,1977,2815
214,1978,2821
214,1979,2838
214,1980,2771
214,1981,2721
214,1982,2708
214,1983,2663
214,1984,2641
214,1985,2708
214,1986,2744
214,1987,2780
214,1988,2827
214,1989,2910
214,1990,2947
214,1991,2987
214,1992,2974
41,1988,2416
214,2013,2997
41,1987,2439
41,1985,2429
128,1981,2882
128,1982,2969
128,1983,2995
128,1984,2792
128,1985,2730
128,1986,2711
128,1987,2610
128,1980,2776
128,1988,2629
128,1990,2835
128,1991,2793
128,1992,2724
128,1993,2744
128,1994,2638
128,1995,2728
128,1996,2674
128,1989,2767
128,1997,2589
128,1979,2643
128,1977,2364
128,1961,2670
128,1962,2633
128,1963,2618
128,1964,2619
128,1965,2349
128,1966,2183
128,1967,2010
128,1978,2453
128,1968,1924
128,1970,1867
128,1971,1851
128,1972,1989
128,1973,2077
128,1974,2109
128,1975,2124
128,1976,2239
128,1969,1848
128,1998,2506
128,1999,2476
128,2000,2474
41,1969,1731
41,1970,1840
41,1971,1845
41,1972,1828
41,1973,1897
41,1974,1893
41,1975,1909
41,1968,1758
41,1976,1875
41,1978,2062
41,1979,2077
41,1980,2146
41,1981,2164
41,1982,2328
41,1983,2399
41,1984,2433
41,1977,1914
41,1967,1817
41,1966,1865
41,1965,1797
128,2001,2518
128,2002,2576
128,2003,2647
128,2004,2760
128,2005,2836
128,2006,2828
128,2007,2868
128,2008,2843
128,2009,2839
128,2010,2857
128,2011,2865
128,2012,2909
128,2013,2915
41,1961,1415
41,1962,1526
41,1963,1594
41,1964,1666
41,1986,2424
96,2013,3290
44,1961,2191
44,1963,2094
46,2012,2158
46,2013,2208
48,1961,1973
48,1962,2017
48,1963,2026
48,1964,2107
48,1965,2174
46,2011,2185
48,1966,2146
48,1968,2167
48,1969,2195
48,1970,2250
48,1971,2312
48,1972,2341
48,1973,2371
48,1974,2384
48,1967,2100
48,1975,2425
46,2010,2143
46,2008,2110
46,1992,2012
46,1993,1995
46,1994,1980
46,1995,1978
46,1996,1970
46,1997,1993
46,1998,2045
46,2009,2142
46,1999,2099
46,2001,2232
46,2002,2259
46,2003,2236
46,2004,2263
46,2005,2043
46,2006,2143
46,2007,2135
46,2000,2177
48,1976,2462
48,1977,2480
48,1978,2454
48,2000,2800
48,2001,2801
48,2002,2765
48,2003,2749
48,2004,2761
48,2005,2813
48,2006,2873
48,1999,2803
48,2007,2858
48,2009,2843
48,2010,2848
48,2011,2882
48,2012,2850
48,2013,2848
107,1961,2327
107,1962,2422
48,2008,2844
48,1998,2759
48,1997,2718
48,1996,2713
48,1979,2487
48,1980,2565
48,1981,2492
48,1982,2417
48,1983,2514
48,1984,2559
48,1985,2636
48,1986,2635
48,1987,2671
48,1988,2698
48,1989,2713
48,1990,2742
48,1991,2727
48,1992,2710
48,1993,2749
48,1994,2744
48,1995,2771
46,1991,2001
44,1962,2205
46,1990,2001
46,1988,2141
44,1984,2526
44,1985,2493
44,1986,2483
44,1987,2577
44,1988,2531
44,1989,2568
44,1990,2563
44,1983,2551
44,1991,2567
44,1993,2684
44,1994,2713
44,1995,2772
44,1996,2758
44,1997,2768
44,1998,2728
44,1999,2763
44,1992,2637
44,2000,2779
44,1982,2513
44,1980,2521
44,1964,2141
44,1965,2098
44,1966,2035
44,1967,2019
44,1968,2023
44,1969,2022
44,1970,2046
44,1981,2515
44,1971,2125
44,1973,2170
44,1974,2251
44,1975,2292
44,1976,2419
44,1977,2393
44,1978,2472
44,1979,2452
44,1972,2147
44,2001,2815
44,2002,2782
44,2003,2798
46,1972,1998
46,1973,1949
46,1974,1896
46,1975,2003
46,1976,1967
46,1977,2002
46,1978,2011
46,1971,1933
46,1979,2015
46,1981,2029
46,1982,2128
46,1983,2108
46,1984,2134
46,1985,2129
46,1986,2120
46,1987,2159
46,1980,2066
46,1970,1891
46,1969,1936
46,1968,2014
44,2004,2778
44,2005,2733
44,2006,2770
44,2007,2804
44,2008,2807
44,2009,2708
44,2010,2665
44,2011,2696
44,2012,2752
44,2013,2804
46,1961,2091
46,1962,2094
46,1963,2093
46,1964,2130
46,1965,2083
46,1966,2017
46,1967,2014
46,1989,2102
96,2012,3281
96,2011,3259
96,2010,3256
33,2002,3496
33,2003,3518
33,2004,3525
33,2005,3475
33,2006,3470
33,2007,3483
33,2008,3465
33,2001,3501
33,2009,3440
33,2011,3474
33,2012,3485
33,2013,3494
37,1961,2256
37,1962,2217
37,1963,2149
37,1964,2114
33,2010,3447
37,1965,2295
33,2000,3506
33,1998,3459
33,1982,2961
33,1983,2916
33,1984,2993
33,1985,3042
33,1986,3086
33,1987,3139
33,1988,3015
33,1999,3499
33,1989,3041
33,1991,3042
33,1992,3092
33,1993,3122
33,1994,3209
33,1995,3208
33,1996,3252
33,1997,3387
33,1990,3023
37,1966,2080
37,1967,2217
37,1968,2215
37,1990,1904
37,1991,1912
37,1992,1904
37,1993,1877
37,1994,1880
37,1995,1881
37,1996,1896
37,1989,1895
37,1997,1916
37,1999,1930
37,2000,1983
37,2001,1988
37,2002,1996
37,2003,1966
37,2004,1989
37,2005,2026
37,1998,1987
37,1988,1867
37,1987,1868
37,1986,1903
37,1969,2266
37,1970,2340
37,1971,2344
37,1972,2359
37,1973,2426
37,1974,2529
37,1975,2376
37,1976,2394
37,1977,2397
37,1978,2348
37,1979,2364
37,1980,2310
37,1981,2319
37,1982,2237
37,1983,2107
37,1984,1922
37,1985,1841
33,1981,2903
37,2006,2029
33,1980,2950
33,1978,2934
32,1974,2355
32,1975,2334
32,1976,2284
32,1977,2269
32,1978,2242
32,1979,2273
32,1980,2248
32,1973,2241
32,1981,2179
32,1983,2129
32,1984,2056
32,1985,2091
32,1986,2160
32,1987,2026
32,1988,1985
32,1989,2030
32,1982,2170
32,1990,2034
32,1972,2259
32,1970,2166
115,2007,2388
115,2008,2403
115,2009,2417
115,2010,2417
115,2011,2426
115,2012,2432
115,2013,2477
32,1971,2219
32,1961,2013
32,1963,2063
32,1964,2068
32,1965,1960
32,1966,2033
32,1967,2038
32,1968,2103
32,1969,2153
32,1962,2020
32,1991,2015
32,1992,2113
32,1993,2021
33,1962,2843
33,1963,2899
33,1964,2795
33,1965,2924
33,1966,2915
33,1967,2948
33,1968,2932
33,1961,2807
33,1969,2984
33,1971,2925
33,1972,2935
33,1973,2965
33,1974,2974
33,1975,2880
33,1976,3031
33,1977,3006
33,1970,2958
32,2013,2671
32,2012,2622
32,2011,2573
32,1994,2032
32,1995,2048
32,1996,2033
32,1997,2097
32,1998,2100
32,1999,2120
32,2000,2116
32,2001,2162
32,2002,2204
32,2003,2233
32,2004,2246
32,2005,2311
32,2006,2354
32,2007,2378
32,2008,2446
32,2009,2492
32,2010,2510
33,1979,2928
37,2007,2090
37,2008,2133
37,2009,2139
40,2006,2957
40,2007,2933
40,2008,2943
40,2009,2892
40,2010,2915
40,2011,2956
40,2012,2958
40,2005,2909
40,2013,2979
96,1962,2603
96,1963,2611
96,1964,2597
96,1965,2603
96,1966,2642
96,1967,2688
96,1968,2771
96,1961,2592
96,1969,2793
40,2004,2917
40,2002,2900
40,1986,2486
40,1987,2486
40,1988,2460
40,1989,2500
40,1990,2569
40,1991,2601
40,1992,2708
40,2003,2891
40,1993,2712
40,1995,2756
40,1996,2779
40,1997,2789
40,1998,2795
40,1999,2800
40,2000,2833
40,2001,2868
40,1994,2745
96,1970,2881
96,1971,2926
96,1972,2959
96,1994,3208
96,1995,3252
96,1996,3162
96,1997,3127
96,1998,3037
96,1999,3053
96,2000,3049
96,1993,3158
96,2001,3082
96,2003,3179
96,2004,3208
96,2005,3224
96,2006,3246
96,2007,3246
96,2008,3241
96,2009,3255
96,2002,3125
96,1992,3093
96,1991,3187
96,1990,3180
96,1973,2966
96,1974,2936
96,1975,2911
96,1976,2930
96,1977,2925
96,1978,2899
96,1979,2942
96,1980,2919
96,1981,2970
96,1982,3002
96,1983,3052
96,1984,3054
96,1985,3071
96,1986,3106
96,1987,3169
96,1988,3205
96,1989,3239
40,1985,2479
40,1984,2574
40,1983,2539
40,1982,2605
39,1978,1659
39,1979,1666
39,1980,1636
39,1981,1615
39,1982,1609
39,1983,1586
39,1984,1555
39,1977,1683
39,1985,1765
39,1987,1572
39,1988,1750
39,1989,1668
39,1990,1648
39,1991,1800
39,1992,1819
39,1993,1652
39,1986,1623
39,1976,1677
39,1975,1722
39,1974,1785
37,2010,2164
37,2011,2154
37,2012,2116
37,2013,1879
39,1961,2257
39,1962,2373
39,1963,2361
39,1964,2327
39,1965,2297
39,1966,2262
39,1967,2257
39,1968,2226
39,1969,2187
39,1970,2113
39,1971,2023
39,1972,1876
39,1973,1766
39,1994,1979
107,1963,2496
39,1995,1798
39,1997,1897
40,1966,2649
40,1967,2621
40,1968,2651
40,1969,2645
40,1970,2637
40,1971,2708
40,1972,2723
40,1965,2564
40,1973,2571
40,1975,2490
40,1976,2602
40,1977,2557
40,1978,2614
40,1979,2656
40,1980,2682
40,1981,2698
40,1974,2720
40,1964,2583
40,1963,2633
40,1962,2533
39,1998,2037
39,1999,1989
39,2000,1947
39,2001,2018
39,2002,1968
39,2003,2024
39,2004,2026
39,2005,2034
39,2006,2022
39,2007,2028
39,2008,2027
39,2009,2021
39,2010,2057
39,2011,2062
39,2012,2124
39,2013,2110
40,1961,2497
39,1996,1815
107,1964,2561
107,1965,2603
107,1966,2583
55,2000,3063
55,2001,3040
55,2002,2984
55,2003,3006
55,2004,2957
55,2005,2924
55,2006,2917
55,1999,2928
55,2007,3042
55,2009,3037
55,2010,2985
55,2011,2962
55,2012,2949
55,2013,2931
56,1961,1713
56,1962,1846
55,2008,3021
56,1963,1854
55,1998,2913
55,1996,2897
55,1980,2231
55,1981,2253
55,1982,2281
55,1983,2251
55,1984,2424
55,1985,2489
55,1986,2712
55,1997,2930
55,1987,2848
55,1989,2994
55,1990,2963
55,1991,2904
55,1992,2872
55,1993,2856
55,1994,2872
55,1995,2943
55,1988,2928
56,1964,1860
56,1965,1793
56,1966,1910
56,1988,2231
56,1989,2269
56,1990,2069
56,1991,2142
56,1992,2141
56,1993,2220
56,1994,2252
56,1987,2299
56,1995,2256
56,1997,2153
56,1998,2141
56,1999,2149
56,2000,2224
56,2001,2258
56,2002,2285
56,2003,2143
56,1996,2175
56,1986,2373
56,1985,2370
56,1984,2272
56,1967,1871
56,1968,1928
56,1969,1979
56,1970,1961
56,1971,1991
56,1972,2016
56,1973,2079
56,1974,2120
56,1975,2083
56,1976,2097
56,1977,2173
56,1978,2143
56,1979,2175
56,1980,2261
56,1981,2226
56,1982,2206
56,1983,2222
55,1979,2056
56,2004,2216
55,1978,2204
55,1976,2042
72,1972,1685
72,1973,1775
72,1974,1690
72,1975,1661
72,1976,1617
72,1977,1564
72,1978,1438
72,1971,1726
72,1979,1366
72,1981,1454
72,1982,1503
72,1983,1535
72,1984,1524
72,1985,1562
72,1986,1602
72,1987,1562
72,1980,1435
72,1988,1593
72,1970,1707
72,1968,1705
54,2005,3414
54,2006,3407
54,2007,3445
54,2008,3326
54,2009,3340
54,2010,3398
54,2011,3348
72,1969,1580
54,2012,3331
72,1961,1613
72,1962,1645
72,1963,1595
72,1964,1565
72,1965,1586
72,1966,1612
72,1967,1685
54,2013,3367
72,1989,1527
72,1990,1613
72,1991,1507
72,2013,2607
55,1961,1734
55,1962,1799
55,1963,1840
55,1964,1842
55,1965,1884
55,1966,1902
72,2012,2545
55,1967,1886
55,1969,1990
55,1970,2001
55,1971,1967
55,1972,1987
55,1973,1903
55,1974,1943
55,1975,1990
55,1968,1987
72,2011,2504
72,2010,2467
72,2009,2466
72,1992,1506
72,1993,1574
72,1994,1596
72,1995,1707
72,1996,1691
72,1997,1757
72,1998,1855
72,1999,1901
72,2000,1993
72,2001,1982
72,2002,2054
72,2003,2094
72,2004,2136
72,2005,2265
72,2006,2314
72,2007,2414
72,2008,2447
55,1977,2136
56,2005,2328
56,2006,2367
56,2007,2403
59,2004,3309
59,2005,3367
59,2006,3389
59,2007,3445
59,2008,3490
59,2009,3441
59,2010,3507
59,2003,3379
59,2011,3549
59,2013,3522
60,1961,1575
60,1962,1611
60,1963,1650
60,1964,1625
60,1965,1697
60,1966,1704
59,2012,3561
60,1967,1723
59,2002,3434
59,2000,3368
59,1984,3057
59,1985,3069
59,1986,3061
59,1987,3136
59,1988,3128
59,1989,3106
59,1990,3181
59,2001,3409
59,1991,3171
59,1993,3197
59,1994,3259
59,1995,3315
59,1996,3332
59,1997,3361
59,1998,3339
59,1999,3356
59,1992,3175
60,1968,1752
60,1969,1743
60,1970,1744
60,1992,2410
60,1993,2384
60,1994,2379
60,1995,2392
60,1996,2404
60,1997,2428
60,1998,2432
60,1991,2406
60,1999,2411
60,2001,2628
60,2002,2643
60,2003,2597
60,2004,2567
60,2005,2571
60,2006,2577
60,2007,2566
60,2000,2541
60,1990,2308
60,1989,2256
60,1988,2226
60,1971,1795
60,1972,1790
60,1973,1844
60,1974,1892
60,1975,2033
60,1976,2064
60,1977,2109
60,1978,2147
60,1979,2211
60,1980,2246
60,1981,2282
60,1982,2242
60,1983,2229
60,1984,2259
60,1985,2240
60,1986,2180
60,1987,2169
59,1983,3052
59,1982,3064
59,1981,3002
59,1980,2857
58,1976,2288
58,1977,2285
58,1978,2282
58,1979,2289
58,1980,2384
58,1981,2326
58,1982,2336
58,1975,2226
58,1983,2209
58,1985,2227
58,1986,2306
58,1987,2279
58,1988,2337
58,1989,2293
58,1990,2256
58,1991,2194
58,1984,2262
58,1974,2134
58,1973,2115
58,1972,2195
56,2008,2352
56,2009,2392
56,2010,2532
56,2011,2562
56,2012,2573
56,2013,2614
58,1961,2003
58,1962,2031
58,1963,2068
58,1964,2061
58,1965,2206
58,1966,2198
58,1967,2159
58,1968,2145
58,1969,2160
58,1970,2192
58,1971,2125
58,1992,2321
54,2004,3382
58,1993,2321
58,1995,2310
59,1964,2201
59,1965,2229
59,1966,2285
59,1967,2228
59,1968,2268
59,1969,2268
59,1970,2272
59,1963,2166
59,1971,2262
59,1973,2347
59,1974,2392
59,1975,2430
59,1976,2514
59,1977,2558
59,1978,2653
59,1979,2776
59,1972,2304
59,1962,2153
59,1961,2076
58,2013,2344
58,1996,2299
58,1997,2331
58,1998,2250
58,1999,2330
58,2000,2285
58,2001,2217
58,2002,2238
58,2003,2202
58,2004,2226
58,2005,2248
58,2006,2229
58,2007,2213
58,2008,2297
58,2009,2290
58,2010,2348
58,2011,2376
58,2012,2347
58,1994,2408
115,2006,2377
54,2003,3343
54,2001,3335
49,1993,2321
49,1994,2361
49,1995,2325
49,1996,2447
49,1997,2563
49,1998,2651
49,1999,2898
49,1992,2503
49,2000,3031
49,2002,3154
49,2003,3246
49,2004,3346
49,2005,3254
49,2006,3260
49,2007,3251
49,2008,3120
49,2001,3076
49,2009,3233
49,1991,2736
49,1989,3008
49,1973,2613
49,1974,2826
49,1975,2675
49,1976,2765
49,1977,2724
49,1978,2805
49,1979,2716
49,1990,2920
49,1980,2893
49,1982,3008
49,1983,3070
49,1984,3124
49,1985,3129
49,1986,3077
49,1987,3078
49,1988,2990
49,1981,2931
49,2010,3160
49,2011,3285
49,2012,3346
50,1981,2479
50,1982,2677
50,1983,2666
50,1984,2784
50,1985,2851
50,1986,2737
50,1987,2719
50,1980,2455
50,1988,2633
50,1990,2689
50,1991,2745
50,1992,2787
50,1993,2799
50,1994,2812
50,1995,2823
50,1996,2724
50,1989,2685
50,1979,2527
50,1978,2403
50,1977,2325
49,2013,3409
50,1961,2478
50,1962,2424
50,1963,2373
50,1964,2598
50,1965,2701
50,1966,2767
50,1967,2916
50,1968,2994
50,1969,3169
50,1970,3056
50,1971,3070
50,1972,2821
50,1973,2861
50,1974,2421
50,1975,2376
50,1976,2309
49,1972,2652
50,1997,2721
49,1971,2748
49,1969,2469
107,1987,2663
107,1988,2668
107,1989,2612
107,1990,2566
107,1991,2583
107,1992,2589
107,1993,2517
107,1986,2768
107,1994,2539
107,1996,2609
107,1997,2672
107,1998,2640
107,1999,2645
107,2000,2612
107,2001,2625
107,2002,2666
107,1995,2573
107,2003,2688
107,1985,2788
107,1983,2822
107,1967,2567
107,1968,2670
107,1969,2631
107,1970,2660
107,1971,2596
107,1972,2563
107,1973,2534
107,1984,2859
107,1974,2528
107,1976,2701
107,1977,2717
107,1978,2764
107,1979,2908
107,1980,2918
107,1981,2977
107,1982,2923
107,1975,2698
107,2004,2738
107,2005,2787
107,2006,2783
98,2006,3070
98,2007,3077
98,2008,3109
98,2009,3058
98,2010,2971
98,2011,2997
98,2012,2995
98,2005,2980
98,2013,3059
49,1962,2192
49,1963,2387
49,1964,2329
49,1965,2342
49,1966,2233
49,1967,2304
49,1968,2414
49,1961,2121
98,2004,2943
98,2003,2868
98,2002,2820
107,2007,2792
107,2008,2739
107,2009,2727
107,2010,2737
107,2011,2784
107,2012,2780
107,2013,2799
98,1992,2312
98,1993,2240
98,1994,2368
98,1995,2546
98,1996,2552
98,1997,2529
98,1998,2517
98,1999,2543
98,2000,2556
98,2001,2738
49,1970,2581
50,1998,2727
50,1999,2709
50,2000,2676
116,1997,2133
116,1998,2121
116,1999,2112
116,2000,2147
116,2001,2096
116,2002,2182
116,2003,2189
116,1996,2080
116,2004,2206
116,2006,2141
116,2007,2109
116,2008,2095
116,2009,2088
116,2010,2089
116,2011,2100
116,2012,2105
116,2005,2180
116,2013,2094
116,1995,2103
116,1993,2276
116,1977,2197
116,1978,2198
116,1979,2342
116,1980,2193
116,1981,2296
116,1982,2008
116,1983,2030
116,1994,2246
116,1984,2070
116,1986,2177
116,1987,2178
116,1988,2127
116,1989,2231
116,1990,2370
116,1991,2368
116,1992,2222
116,1985,2070
54,1961,3187
54,1962,3102
54,1963,3098
54,1985,3167
54,1986,3139
54,1987,3216
54,1988,3249
54,1989,3183
54,1990,3161
54,1991,3227
54,1984,3019
54,1992,3338
54,1994,3315
54,1995,3395
54,1996,3294
54,1997,3365
54,1998,3395
54,1999,3332
54,2000,3313
54,1993,3339
54,1983,3034
54,1982,3092
54,1981,3134
54,1964,3112
54,1965,3106
54,1966,3118
54,1967,3081
54,1968,3093
54,1969,3080
54,1970,3157
54,1971,3188
54,1972,3100
54,1973,3037
54,1974,3036
54,1975,2989
54,1976,2985
54,1977,3010
54,1978,3029
54,1979,3057
54,1980,3129
116,1976,2239
116,1975,2126
116,1974,2055
116,1973,2150
167,2001,3170
167,2002,3243
167,2003,3319
167,2004,3322
167,2005,3318
167,2006,3279
167,2007,3261
167,2000,3079
167,2008,3268
167,2010,3276
167,2011,3251
167,2012,3243
167,2013,3256
51,1961,3301
51,1962,3348
51,1963,3397
167,2009,3276
167,1999,3118
167,1998,3269
167,1997,3236
50,2001,2648
50,2002,2638
50,2003,2611
50,2004,2601
50,2005,2565
50,2006,2559
50,2007,2639
50,2008,2657
50,2009,2630
50,2010,2671
50,2011,2683
50,2012,2640
50,2013,2649
167,1993,3037
167,1994,2978
167,1995,3209
167,1996,3319
51,1964,3377
54,2002,3373
51,1965,3384
51,1967,3406
51,1989,3607
51,1990,3650
51,1991,3301
51,1992,3161
116,1961,1879
116,1962,1906
116,1963,2018
51,1988,3593
116,1964,2100
116,1966,2015
116,1967,1910
116,1968,1925
116,1969,2093
116,1970,2072
116,1971,2097
116,1972,2085
116,1965,1956
51,1987,3494
51,1986,3478
51,1985,3438
51,1968,3456
51,1969,3395
51,1970,3357
51,1971,3355
51,1972,3349
51,1973,3370
51,1974,3375
51,1975,3369
51,1976,3360
51,1977,3311
51,1978,3362
51,1979,3344
51,1980,3342
51,1981,3391
51,1982,3441
51,1983,3406
51,1984,3450
51,1966,3417
60,2008,2574
115,2005,2327
115,2003,2261
11,1995,3510
11,1996,3551
11,1997,3494
11,1998,3608
11,1999,3673
11,2000,3726
11,2001,3728
11,1994,3557
11,2002,3652
11,2004,3606
11,2005,3640
11,2006,3719
11,2007,3737
11,2008,3717
11,2009,3723
11,2010,3724
11,2003,3609
11,2011,3735
11,1993,3508
11,1991,3556
11,1975,3142
11,1976,3243
11,1977,3192
11,1978,3213
11,1979,3283
11,1980,3355
11,1981,3348
11,1992,3546
11,1982,3400
11,1984,3361
11,1985,3374
11,1986,3429
11,1987,3420
11,1988,3422
11,1989,3478
11,1990,3510
11,1983,3360
11,2012,3739
11,2013,3768
52,1992,2318
12,1961,2447
12,1962,2389
12,1963,2378
12,1964,2428
12,1965,2447
12,1966,2557
12,1967,2497
52,2013,3118
12,1968,2551
12,1970,2615
12,1971,2594
12,1972,2517
12,1973,2456
12,1974,2398
12,1975,2341
12,1976,2360
12,1969,2592
52,2012,3055
52,2011,3039
52,2010,2973
52,1993,2235
52,1994,2159
52,1995,2126
52,1996,2223
52,1997,2021
52,1998,2119
52,1999,2185
52,2000,2282
52,2001,2371
52,2002,2461
52,2003,2554
52,2004,2639
52,2005,2837
52,2006,3006
52,2007,3019
52,2008,3026
52,2009,2995
11,1974,3201
12,1977,2216
11,1973,3294
11,1971,3230
10,1967,3106
10,1968,3127
10,1969,3131
10,1970,3159
10,1971,3183
10,1972,3221
10,1973,3098
10,1966,3166
10,1974,3018
10,1976,3115
10,1977,3071
10,1978,3022
10,1979,3009
10,1980,3060
10,1981,3069
10,1982,3104
10,1975,3093
10,1983,3038
10,1965,3095
10,1963,3169
1,2000,2236
1,2001,2239
1,2002,2259
1,2003,2432
1,2004,2554
1,2005,2668
1,2006,2757
10,1964,3146
1,2007,2761
1,2009,2819
1,2010,2768
1,2011,2788
1,2012,2882
1,2013,2928
10,1961,3091
10,1962,3113
1,2008,2869
10,1984,3083
10,1985,3121
10,1986,3083
10,2008,3199
10,2009,3205
10,2010,3213
10,2011,3237
10,2012,3257
10,2013,3276
11,1961,3191
10,2007,3198
11,1962,3193
11,1964,3270
11,1965,3220
11,1966,3232
11,1967,3194
11,1968,3221
11,1969,3153
11,1970,3217
11,1963,3248
10,2006,3156
10,2005,3099
10,2004,3052
10,1987,3110
10,1988,3115
10,1989,3133
10,1990,3174
10,1991,3121
10,1992,3125
10,1993,3042
10,1994,3054
10,1995,3099
10,1996,3077
10,1997,3096
10,1998,3015
10,1999,3014
10,2000,2991
10,2001,3048
10,2002,3077
10,2003,3104
11,1972,3207
1,1999,2288
12,1978,2177
12,1980,2627
14,1976,2856
14,1977,2877
14,1978,2976
14,1979,2881
14,1980,3050
14,1981,3041
14,1982,2934
14,1975,2794
14,1983,2981
14,1985,2917
14,1986,3067
14,1987,3112
14,1988,3085
14,1989,3133
14,1990,3106
14,1991,3006
14,1984,2927
14,1992,2983
14,1974,2857
14,1972,2906
16,2009,2425
16,2010,2439
16,2011,2429
16,2012,2435
16,2013,2450
14,1961,2512
14,1962,2575
14,1973,2965
14,1963,2648
14,1965,2592
14,1966,2610
14,1967,2806
14,1968,2706
14,1969,2700
14,1970,2814
14,1971,3017
14,1964,2609
14,1993,2912
14,1994,2905
14,1995,2867
57,1995,3195
57,1996,3284
57,1997,3282
57,1998,3219
57,1999,3117
57,2000,2993
57,2001,3046
57,1994,3125
57,2002,2981
57,2004,2901
57,2005,2987
57,2006,3084
57,2007,3186
57,2008,3200
57,2009,3126
57,2010,3196
57,2003,2821
57,1993,3194
57,1992,3099
14,2013,2937
14,1996,2905
14,1997,2970
14,1998,2805
14,1999,2942
14,2000,2802
14,2001,2835
14,2002,2806
14,2003,2838
14,2004,2770
14,2005,2888
14,2006,2838
14,2007,2906
14,2008,2884
14,2009,2909
14,2010,2909
14,2011,2892
14,2012,2912
16,2008,2386
12,1979,2264
16,2007,2417
16,2005,2372
12,2001,2765
12,2002,2725
12,2003,2686
12,2004,2662
12,2005,2648
12,2006,2627
12,2007,2605
12,2000,2779
12,2008,2585
12,2010,2598
12,2011,2568
12,2012,2671
12,2013,2670
16,1961,2154
16,1962,2128
16,1963,2174
12,2009,2619
16,1964,2158
12,1999,2703
12,1997,2651
