geo,year,dates_import_quantity_tcl
59,1995,737
9,2015,127
56,1973,0
56,1972,0
56,1971,0
54,2002,1834
54,2001,1819
54,2000,2183
54,1999,1761
54,1998,1835
54,1997,1482
54,1996,1370
54,1995,1306
54,2003,1806
54,1994,1697
54,1992,1160
54,1991,1247
54,1990,1058
54,1989,1029
54,1988,848
54,1987,593
54,1986,1285
54,1985,1107
54,1993,910
54,2004,2034
54,2005,2045
54,2006,2209
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,4553
54,2015,3805
54,2014,4081
54,2013,3000
54,2012,2930
54,2011,3181
54,2010,2497
54,2009,2811
54,2008,2326
54,2007,2369
54,1984,1136
72,1970,0
54,1983,1631
11,1974,296
11,1977,451
11,1978,436
11,1979,500
11,1980,465
11,1981,401
11,1982,352
11,1983,467
11,1984,368
11,1976,407
11,1985,438
11,1987,507
11,1988,508
11,1989,486
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
11,1986,362
11,1975,403
54,1961,870
54,1962,759
54,1981,712
54,1980,994
54,1979,899
54,1978,876
54,1977,824
54,1976,830
54,1975,707
54,1974,637
54,1973,722
54,1972,703
54,1971,685
54,1970,656
54,1969,631
54,1968,639
54,1967,683
54,1966,923
54,1965,861
54,1964,739
54,1963,918
54,1982,1117
72,1971,0
72,1972,0
72,1973,0
10,1986,2229
10,1987,2719
10,1988,3015
55,2002,0
55,2001,0
55,2000,0
10,1989,3225
10,1990,3472
55,2006,0
10,1991,3774
55,1995,1
10,1992,3831
10,1993,3830
10,1996,3936
10,1999,5367
10,2000,4134
10,2001,4765
10,2002,3870
55,1996,0
55,2007,0
55,2008,0
10,1985,4341
56,1970,12
56,1969,13
56,1968,10
56,1967,8
56,1966,13
56,1965,6
10,1977,3914
10,1978,4987
10,1979,1965
10,1980,5044
56,1964,10
10,1981,2032
56,1963,22
56,1962,27
56,1961,10
10,1982,3940
55,2012,0
10,1983,3716
10,1984,4736
10,2003,4957
10,2004,5285
10,2005,4905
10,2006,6202
72,1992,1447
72,1991,2370
72,1990,732
72,1989,1032
72,1988,596
72,1987,433
72,1986,263
72,1985,374
72,1984,598
72,1983,543
72,1982,707
72,1981,566
72,1980,165
72,1979,588
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
11,1973,446
63,2008,51
11,1972,340
11,1970,391
10,2007,6657
10,2008,4907
10,2009,4610
10,2010,6334
10,2011,6776
10,2012,5404
10,2013,5355
10,2014,7605
10,2015,8147
10,2016,8994
11,1961,550
11,1962,574
11,1963,522
11,1964,491
11,1965,510
11,1966,458
11,1967,406
11,1968,426
11,1969,436
11,1971,361
63,2009,53
63,1998,69
63,2011,55
67,1971,242
8,2012,239
8,2013,8
67,1970,402
67,1969,345
67,1968,418
8,2014,9
8,2015,7
67,1972,281
8,2016,9
67,1966,406
67,1965,247
67,1964,306
67,1963,270
67,1962,329
67,1961,478
9,1961,96
66,2016,95
67,1967,344
66,2015,84
67,1973,265
67,1975,358
67,1993,363
67,1992,405
67,1991,281
67,1990,302
67,1989,303
67,1988,477
67,1987,256
67,1986,285
67,1974,352
67,1985,139
67,1983,386
67,1982,374
67,1981,319
67,1980,353
67,1979,443
67,1978,457
67,1977,490
67,1976,310
67,1984,232
67,1994,502
66,2014,109
9,1962,54
9,1966,0
66,1991,26
66,1990,50
66,1989,23
66,1988,10
66,1987,40
66,1986,19
66,1985,12
66,1993,64
63,2010,76
66,1982,16
66,1981,37
66,1980,47
66,1979,39
66,1978,11
66,1977,60
66,1976,18
66,1975,46
66,1983,21
66,2013,63
66,1994,30
9,1965,0
9,1963,12
66,2012,62
66,2011,95
66,2010,74
66,2009,69
66,2008,77
9,1964,3
66,2007,86
181,2015,7
66,2006,100
66,2004,97
66,2003,77
66,2002,67
66,2001,45
66,2000,31
181,2012,9
181,2013,6
181,2014,8
66,2005,73
67,1995,346
67,1996,320
67,1997,262
68,2001,20852
68,2000,23530
68,1999,20872
68,1998,22870
68,1997,18881
68,1996,19981
68,1995,16987
68,1994,17759
68,2002,23762
68,1993,20484
68,1991,18593
68,1990,18396
68,1989,16270
68,1988,14621
68,1987,14614
68,1986,15111
68,1985,14280
68,1984,13646
68,1992,19106
68,1983,14735
68,2003,22828
68,2005,25606
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,33910
68,2004,24140
68,2015,32611
68,2013,32086
68,2012,28362
68,2011,25934
68,2010,28171
68,2009,24129
68,2008,24904
68,2007,27439
68,2006,25658
68,2014,29565
68,1982,13342
68,1981,15057
68,1980,12068
67,2014,779
67,2013,621
67,2012,520
67,2011,494
67,2010,421
67,2009,438
67,2008,349
67,2007,339
8,2005,9
67,2006,395
67,2005,322
67,2004,294
67,2003,315
67,2002,300
67,2001,241
67,2000,309
67,1999,404
67,1998,273
8,2011,6
7,2015,36
67,2015,992
67,2016,986
68,1979,17693
68,1978,17976
68,1977,19482
68,1976,18754
68,1975,15338
68,1974,14184
68,1973,17762
68,1972,14420
68,1971,14560
68,1970,15655
68,1969,11503
68,1968,22733
68,1967,17392
68,1966,24349
68,1965,16528
68,1964,23155
68,1963,18354
68,1962,20659
68,1961,21550
66,1974,39
66,1973,46
66,1984,39
66,1971,24
62,1974,794
62,1973,1204
62,1972,1021
62,1971,164
9,1984,0
62,1969,1057
9,1985,0
9,1986,1
62,1975,10
9,1987,28
9,1989,12
9,1990,11
9,1991,90
62,1961,1047
238,2016,4219
238,2015,4278
238,2014,3947
238,2013,2585
9,1988,5
62,1976,2
62,1977,0
62,1978,0
64,1963,54
64,1962,60
64,1961,19
9,1983,0
62,1992,125
62,1991,25
62,1990,0
62,1989,0
62,1988,69
62,1987,20
66,1972,25
62,1986,3
62,1985,16
62,1984,29
62,1983,6
62,1982,2
62,1981,1
62,1980,3
62,1979,0
238,2012,2011
64,1964,68
238,2011,1144
238,2009,1015
9,2002,28
9,2003,106
209,2007,12
209,2006,13
209,2005,31
209,2004,94
209,2003,91
209,2002,16
9,2001,153
209,2001,71
209,1999,54
209,1998,49
209,1997,20
63,2016,127
63,2015,110
63,2014,101
63,2013,89
63,2012,163
209,2000,23
9,2000,98
9,1999,157
9,1998,162
9,1992,77
238,2007,2187
238,2006,1397
238,2005,1032
238,2004,1182
238,2003,1715
238,2002,751
238,2001,45
238,2000,1553
238,1999,481
238,1998,583
9,1993,64
9,1994,74
238,1995,236
238,1994,545
238,1993,36
9,1995,68
9,1996,121
9,1997,116
238,2010,3534
64,1965,15
19,1989,0
64,1966,18
64,1989,11
66,1963,0
9,1979,44
66,1961,0
181,2016,3
9,1967,194
64,1990,12
64,1991,11
64,1992,14
64,1993,10
9,1968,82
9,1969,164
9,1970,130
9,1971,140
9,1972,86
64,2009,27
64,1994,15
9,1973,10
9,1974,70
64,1995,12
64,1996,14
9,1975,67
9,1976,7
64,1997,13
64,1998,14
64,1999,16
9,1981,523
9,1980,271
9,1977,61
66,1964,0
66,1965,0
66,1962,0
66,1966,0
64,1981,15
64,1980,20
64,1979,25
64,1978,16
64,1977,23
64,1976,18
64,1975,0
64,1982,15
64,1974,0
64,1973,0
64,1972,0
64,1971,24
64,1970,19
64,1969,13
64,1968,14
64,1967,11
9,1982,237
64,1983,14
9,1978,91
64,1988,14
66,1967,0
66,1968,0
64,1985,12
64,1986,14
64,1987,14
66,1969,22
66,1970,42
64,1984,12
16,1995,5600
16,1994,3378
53,2006,1
7,1994,0
215,1970,600
7,1995,0
7,1998,0
7,1996,0
2,2004,2341
7,1997,0
215,1972,600
206,2003,686
219,2011,0
215,1971,623
13,1991,1500
225,1990,65000
7,2001,0
225,1998,33000
215,1994,0
225,1999,43000
225,2000,44000
219,2008,0
219,2007,0
219,2006,0
8,2008,0
8,2009,0
8,2010,0
13,1961,600
13,1962,800
225,2001,50000
13,1963,1000
7,2000,0
7,1999,0
12,2011,4
10,1995,2400
12,1999,0
212,2012,999
13,1996,2307
13,1995,2307
16,2000,17500
225,1966,300
206,1966,2949
12,1998,0
13,1990,1000
219,2009,0
16,2002,17607
16,2003,26079
16,2004,19016
225,1996,120000
225,1997,70000
12,2010,4
16,2001,19300
206,1968,6542
102,2013,0
131,1997,19919
214,2007,3500
169,1995,0
41,1984,8000
41,1983,25000
41,1981,45000
66,1992,40
41,1979,95000
41,1978,30000
41,1977,65000
66,1996,60
133,2016,500
133,2010,500
133,2009,500
133,1996,40
133,1995,0
133,1994,0
133,1989,80
214,2008,240
132,2009,420
168,2013,0
168,2011,0
235,2008,200
235,2007,200
165,1977,1000
45,2013,5
45,2011,24
136,1995,50
45,2004,0
168,1994,0
168,1997,2
168,1998,2
168,1999,2
102,2012,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2012,0
130,1993,0
130,1992,0
130,1991,0
179,1977,2000
70,1999,6
70,2000,6
74,1974,1
75,2002,10
249,1970,12470
179,1999,2000
124,1988,500
124,1987,500
179,2009,2713
124,1986,500
179,2011,3777
179,2012,4087
124,1985,700
70,1998,6
130,1995,0
130,1996,0
179,1968,800
72,2011,463
130,2012,34
128,2013,0
128,2012,0
70,1994,0
235,2009,200
70,1996,6
130,1999,0
179,1961,250
179,1962,300
179,1963,300
179,1964,400
179,1965,500
179,1966,600
179,1967,700
70,1997,6
238,1997,236
235,2011,37
46,1996,0
72,1994,900
72,1993,1200
153,2000,10
55,2010,0
55,2011,0
55,2013,0
147,2009,2
147,2007,4
147,2006,4
147,2005,4
250,2009,13
147,2004,4
28,2013,0
28,2012,0
28,2011,0
28,2008,0
28,2001,0
72,1995,600
72,1996,300
55,2009,0
55,2005,0
72,2010,463
72,2009,463
149,1988,16
149,1989,35
149,1990,15
55,1998,0
55,1999,0
149,1993,100
28,2000,0
149,1994,200
149,1996,175
149,1997,390
149,1998,266
149,1999,420
55,2003,0
149,2000,370
149,2001,500
55,2004,0
149,1995,547
124,1984,800
28,1998,0
56,1995,0
141,2011,3
47,2013,1
47,2012,1
47,2011,1
47,2009,1
47,2008,1
235,2013,37
209,2008,12
209,2010,20
209,2011,20
235,2012,37
238,1996,236
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
59,2010,1972
299,2004,200
299,2003,200
299,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
157,2002,0
158,1970,100
56,1994,0
158,1991,5000
158,1993,4000
158,2009,10624
49,2011,1
49,2009,0
49,2008,0
49,2006,0
107,1994,10
299,1994,0
158,1992,5000
124,1983,1000
72,2012,463
197,2012,87
37,2008,0
115,2009,77
37,2009,0
37,2010,0
37,2011,0
86,1999,0
197,2010,87
197,2011,87
108,1995,20
233,1961,45
27,2000,20
105,2002,0
118,1985,6000
39,1997,250
105,2001,0
39,1998,200
118,1987,6500
186,1995,60
118,1962,3500
249,2010,25000
86,2013,1
233,1993,40
102,2010,0
37,2007,0
102,2009,0
102,2006,0
86,2012,1
102,1999,0
105,1997,0
105,1998,0
105,1999,0
102,2008,0
233,1994,30
86,2000,0
37,2004,0
195,1994,100
195,1996,8
100,1985,40000
105,2003,0
32,1992,8
196,2002,0
197,2008,87
86,2010,1
86,2008,0
86,2007,0
86,2003,1
79,1972,2441
191,2013,1
191,2012,1
191,2011,1
86,2001,0
189,2013,2
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,2005,0
37,1997,0
189,2009,2
86,2011,1
197,2009,87
189,2010,2
189,2011,2
189,2012,2
37,1996,0
183,1972,600
118,1961,3500
90,2004,24
121,1985,1350
40,1994,0
121,1986,1400
196,1999,5
201,1998,0
201,1999,0
201,2000,0
121,1988,4000
90,2010,120
20,2006,30
20,2005,40
20,2004,50
29,2007,0
80,2001,75
121,1984,1300
80,2000,50
251,1998,1
29,2006,0
29,2004,0
121,1989,3500
249,1986,3900
19,2008,0
90,2011,120
90,2012,120
249,1985,7100
249,1984,10000
249,1983,13077
233,2006,9
233,2007,9
91,2009,1
233,2005,9
121,1983,1300
201,1997,0
183,1967,275
90,2009,120
183,1969,100
102,2011,0
183,1970,80
183,1968,400
183,1966,60
183,1965,470
113,2009,140
183,1971,700
113,2013,358
39,2004,0
201,1994,0
234,1962,20
121,1975,4000
121,1976,4300
39,2008,65
201,1995,0
121,1982,1300
121,1980,1300
201,1996,0
121,1974,8000
121,1979,1300
39,2009,65
121,1978,1300
5302,1991,10905
5302,1984,15025
5302,1983,32698
5302,1978,33195
5302,1992,14688
5302,1990,22171
5302,1977,65233
5302,1979,97690
5302,1981,50114
5302,1988,15023
5303,1982,33942
5302,1987,19227
5304,1970,6674
5302,1982,47033
5304,1971,6400
5203,1971,20286
5302,1980,70085
5302,1986,20343
5302,1985,17128
5302,1989,24365
5302,1976,111628
5303,1988,87037
5302,1974,90329
5200,1991,11952
5200,1990,13489
5200,1989,17647
5200,1988,12718
5200,1987,10666
5200,1986,7350
5200,1985,17127
5200,1984,15766
5200,1983,16997
5200,1992,12054
5304,2003,27053
5302,1965,44158
5302,1964,63426
5203,1974,13389
5302,1963,75246
5302,1962,66949
5203,1975,29927
5304,2004,27282
5203,1976,20277
5200,1982,14911
5302,1966,68148
5200,1993,11783
5200,1994,12107
5200,1995,8900
5302,1973,80542
5302,1972,95515
5302,1971,55755
5302,1970,70659
5302,1969,58831
5302,1968,66616
5203,1972,13225
5203,1973,26488
5302,1967,68817
5200,2004,12389
5304,1972,3861
5304,1973,5571
5200,2003,11427
5304,1974,4597
5200,2002,10178
5200,2001,9642
5200,2000,9993
5200,1999,12120
5200,1998,10276
5200,1997,8570
5200,1996,9438
5302,1975,71442
5303,1981,35461
5302,2014,16311
5302,1994,15552
5303,1977,32234
5303,1976,33581
5303,2007,296376
5303,2008,268948
5304,1999,26708
5303,2009,318265
5303,2010,212140
5303,2011,286681
5303,2012,272055
5303,2013,328752
5303,2014,390148
5303,1978,42421
5303,2015,363901
5304,1961,3612
5304,1962,2069
5200,2011,32666
5200,2012,33868
5200,2013,35560
5200,2014,43398
5200,2015,64271
5200,2016,42556
5203,1961,21872
5203,1962,19421
5203,1963,27455
5303,2016,410703
5203,1964,21886
5303,1979,44150
5303,2005,293228
5200,2006,16539
5303,1987,128857
5303,1986,45490
5200,2005,13243
5303,1989,129748
5200,2007,18881
5303,1990,147455
5200,2008,15018
5303,1991,60930
5303,1992,57897
5200,2009,24848
5303,2006,351564
5303,1993,82277
5303,1994,121242
5303,1995,118692
5303,1996,244756
5303,1997,233815
5303,1998,296512
5303,1999,296634
5303,2000,252420
5303,2001,314726
5303,2002,242550
5303,2003,251620
5303,2004,329229
5200,2010,22650
5203,1965,21406
5203,1966,16310
5203,1967,21407
5302,2015,12214
5302,2013,15781
5302,2012,20375
5302,2011,28718
5302,2010,16496
5302,2009,12052
5302,2008,9614
5302,2007,8952
5303,1985,51543
5303,1984,43144
5303,1983,39776
5302,2016,9369
5303,1980,38938
5302,2005,14852
5302,2004,13385
5302,2003,12036
5302,2002,11095
5302,2001,11009
5302,2000,13630
5302,1999,10864
5302,1998,9430
5302,1997,9278
5302,1996,9675
5302,1995,9376
5302,2006,14284
5303,1961,70721
5303,1962,45757
5303,1963,71148
5304,1963,3600
5203,1968,11852
5304,2000,26430
5304,1964,1650
5304,2001,22788
5203,1969,21679
5203,1970,16966
5304,1965,3959
5304,1966,2594
5304,1967,1168
5304,2002,27275
5304,1968,1003
5304,1969,601
5303,1975,44228
5303,1974,35801
5303,1973,71210
5303,1972,56631
5303,1971,63545
5303,1970,102129
5303,1969,84740
5303,1968,61197
5303,1967,84310
5303,1966,73665
5303,1965,74669
5303,1964,78832
5302,1993,10409
5203,2012,31365
5203,1978,23377
5302,1961,34261
5206,1987,20
5206,1988,8
5206,1989,4
5206,1990,4
5206,1991,22
5206,1992,16
5206,1993,2
5206,1994,5
5206,1995,24
5206,1996,38
5206,1997,36
5206,1998,45
5203,2000,8667
5206,1999,94
5206,2000,91
5206,1986,32
5206,2001,62
5206,1985,34
5206,1983,117
5206,1968,34
5206,1969,19
5206,1970,19
5206,1971,0
5206,1972,5
5206,1973,8
5206,1974,5
5206,1975,20
5206,1976,13
5206,1977,10
5206,1978,11
5206,1979,0
5206,1980,67
5206,1981,64
5206,1982,34
5206,1984,81
5206,2002,51
5206,2003,108
5206,2004,79
5207,1967,481
5207,1968,559
5207,1969,540
5207,1970,458
5207,1971,519
5207,1972,1777
5207,1973,344
5207,1974,970
5207,1975,453
5207,1976,95
5207,1977,696
5207,1978,391
5207,1979,280
5207,1980,475
5207,1981,680
5207,1966,234
5207,1965,232
5207,1964,174
5207,1963,137
5206,2005,140
5206,2006,85
5206,2007,136
5206,2008,61
5206,2009,87
5206,2010,96
5206,2011,93
5206,1967,13
5206,2012,340
5206,2014,126
5206,2015,182
5206,2016,137
5203,1999,10362
5207,1961,380
5203,1998,9284
5207,1962,215
5206,2013,107
5206,1966,13
5206,1965,6
5206,1964,10
5204,1976,46
5204,1977,96
5203,2009,23412
5204,1978,95
5204,1979,33
5204,1980,12
5204,1981,148
5204,1982,7
5204,1983,0
5204,1984,0
5204,1985,1
5203,2008,13525
5204,1986,0
5204,1987,33
5204,1988,13
5204,1975,101
5204,1974,152
5204,1973,187
5204,1972,133
5203,2013,33676
5203,2014,41610
5203,2015,61519
5203,2016,39967
5204,1961,139
5204,1962,84
5204,1963,98
5204,1989,79
5204,1964,77
5204,1966,86
5204,1967,99
5204,1968,98
5204,1969,142
5203,2010,21184
5204,1970,193
5204,1971,202
5204,1965,117
5207,1982,507
5203,2007,17251
5203,2005,11974
5204,2006,761
5204,2007,588
5304,1996,37301
5204,2008,614
5204,2009,557
5204,2010,430
5204,2011,764
5204,2012,609
5204,2013,856
5204,2014,623
5204,2015,1590
5204,2016,1075
5206,1961,10
5206,1962,27
5206,1963,22
5204,2005,565
5204,2004,347
5204,2003,364
5204,2002,603
5203,2004,11410
5204,1990,175
5204,1991,142
5203,2003,10411
5204,1992,161
5203,2002,9113
5204,1993,243
5203,2006,15078
5204,1994,433
5204,1996,263
5203,2001,7885
5204,1997,332
5204,1998,279
5204,1999,976
5204,2000,540
5204,2001,784
5204,1995,334
5304,1998,20883
5207,1983,81
5207,1985,143
5203,1980,10873
5203,1979,27985
5203,2011,30606
5203,1977,26642
5300,1990,316393
5300,1991,178588
5300,1992,187370
5300,1993,223724
5300,1994,309827
5300,1995,275122
5300,1996,448608
5300,1997,379950
5300,1998,403410
5300,1999,420822
5300,2000,392826
5300,1989,329621
5300,2001,448898
5300,1988,247345
5300,1986,165310
5300,1979,203589
5300,1980,165114
5203,1983,16799
5300,1981,139890
5300,1982,136352
5300,1983,127018
5300,1984,111223
5304,1979,15663
5203,1982,14363
5203,1981,7977
5304,1978,9215
5304,1977,5791
5304,1976,4505
5304,1975,3580
5300,1985,133143
5300,1987,340539
5300,2002,384019
5300,2003,389580
5300,2004,483343
5301,2003,2623
5301,2004,2872
5301,2005,2088
5301,2006,4056
5301,2007,3079
5301,2008,2559
5304,1997,27064
5301,2009,2372
5301,2010,2908
5301,2011,3292
5301,2012,3948
5301,2013,10318
5301,2014,10969
5301,2015,18936
5301,2016,24889
5301,2002,2691
5301,2001,2415
5301,2000,3264
5301,1999,1990
5300,2005,594683
5300,2006,510104
5300,2007,641378
5300,2008,645593
5300,2009,464838
5300,2010,386048
5300,2011,487981
5300,1978,126839
5300,2012,424271
5300,2014,858446
5300,2015,773980
5300,2016,798075
5301,1995,20
5301,1996,134
5301,1997,2016
5301,1998,2275
5300,2013,524256
5304,1980,17486
5304,1981,15835
5304,1982,12873
5207,1998,668
5207,1999,688
5207,2000,696
5207,2001,911
5207,2002,411
5207,2003,544
5207,2004,553
5207,2005,564
5207,2006,615
5207,2007,906
5207,2008,818
5207,2009,792
5207,2010,940
5207,2011,1203
5207,2012,1554
5207,1997,468
5207,1996,531
5207,1995,612
5207,1994,589
5207,1986,248
5207,1987,132
5203,1997,7734
5207,1988,108
5203,1996,8606
5203,1995,7930
5203,1994,11080
5207,2013,921
5203,1993,11144
5203,1991,11350
5203,1990,13044
5207,1989,225
5207,1990,266
5207,1991,438
5207,1992,395
5207,1993,394
5203,1992,11482
5207,1984,136
5304,1995,27750
5304,1993,21802
5304,1985,12000
5304,1984,8626
5304,1983,15082
5300,1969,191392
5300,1970,243719
5300,1971,225667
5300,1972,222126
5300,1973,257957
5203,1986,7070
5203,1985,16949
5300,1974,210048
5300,1975,191664
5300,1976,220416
5203,1984,15549
5300,1977,154465
5304,1986,14254
5304,1987,18527
5300,1968,172066
5300,1967,210643
5304,1991,16208
5203,1989,17339
5304,1990,28182
5304,1989,18513
5207,2014,1038
5304,1988,18639
5207,2015,980
5304,1994,23129
5207,2016,1377
5203,1987,10481
5300,1961,154380
5300,1962,162921
5300,1963,208655
5300,1964,212812
5300,1965,166246
5300,1966,185453
5203,1988,12589
5304,1992,13723
5404,2016,72005
5304,2006,30258
5706,1986,38996
5706,1987,52821
5706,1988,46210
5706,1989,42213
5706,1990,53146
5706,1991,49362
5706,1992,49213
5706,1993,52628
5706,1994,52522
5706,1995,48295
5706,1996,51374
5706,1985,40412
5706,1997,53126
5706,1999,62455
5706,2000,63072
5706,2001,64313
5706,2002,68771
5706,2003,69858
5706,2004,73351
5706,2005,82090
5706,2006,81080
5706,2007,87410
5706,2008,81632
5706,2009,82325
5706,1998,62382
5706,2010,86730
5706,1984,32405
5706,1982,35591
5504,2014,8
5504,2015,12
5504,2016,14
5706,1961,51248
5706,1962,54726
5706,1963,75816
5706,1964,53123
5706,1965,70013
5706,1966,73365
5706,1967,58185
5706,1968,50078
5706,1983,34620
5706,1969,47784
5706,1971,60598
5706,1972,43570
5706,1973,89306
5706,1974,45084
5706,1975,41389
5706,1976,49283
5706,1977,49510
5706,1978,52343
5706,1979,60564
5706,1980,37238
5706,1981,36934
5706,1970,50462
5706,2011,88893
5706,2012,90157
5706,2013,101099
5801,1987,18470
5801,1988,19352
5801,1989,23951
5801,1990,33741
5801,1991,14018
5801,1992,15991
5801,1993,18399
5801,1994,13137
5801,1995,19739
5801,1996,25992
5801,1997,31286
5801,1986,11060
5801,1998,33418
5801,2000,45707
5801,2001,59967
5801,2002,75171
5801,2003,67229
5801,2004,68767
5801,2005,83326
5801,2006,57674
5801,2007,70368
5801,2008,71734
5801,2009,46019
5801,2010,56653
5801,1999,46907
5801,1985,17804
5801,1984,22263
5801,1983,24043
5706,2014,108499
5706,2015,118936
5706,2016,129409
5801,1961,21012
5801,1962,26428
5801,1963,33037
5801,1964,41507
5801,1965,33326
5801,1966,22892
5801,1967,27452
5801,1968,30351
5801,1969,30553
5801,1970,31237
5801,1971,44872
5801,1972,27909
5801,1973,29037
5801,1974,48129
5801,1975,42005
5801,1976,30857
5801,1977,22065
5801,1978,27325
5801,1979,19011
5801,1980,17390
5801,1981,19280
5801,1982,25445
5504,2013,9
5504,2012,8
5504,2011,9
5504,2010,9
5502,1988,14
5502,1989,25
5502,1990,51
5502,1991,26
5502,1992,40
5502,1993,64
5502,1994,30
5502,1995,76
5502,1996,62
5502,1997,40
5502,1998,43
5502,1987,44
5502,1999,22
5502,2001,57
5502,2002,77
5502,2003,88
5502,2004,113
5502,2005,84
5502,2006,112
5502,2007,98
5502,2008,81
5502,2009,80
5502,2010,86
5502,2011,108
5502,2000,42
5502,1986,23
5502,1985,15
5502,1984,43
5501,2015,10276
5501,2016,11305
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,22
5502,1970,42
5502,1971,24
5502,1972,25
5502,1973,46
5502,1974,39
5502,1975,46
5502,1976,18
5502,1977,60
5502,1978,11
5502,1979,39
5502,1980,47
5502,1981,42
5502,1982,20
5502,1983,26
5502,2012,73
5801,2011,68894
5502,2013,78
5502,2015,100
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,3
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,6
5504,1996,6
5504,1985,0
5504,1997,6
5504,1999,6
5504,2000,6
5504,2001,9
5504,2002,12
5504,2003,6
5504,2004,9
5504,2005,8
5504,2006,7
5504,2007,8
5504,2008,9
5504,2009,9
5504,1998,6
5504,1984,0
5504,1983,0
5504,1982,0
5502,2016,139
5503,2014,0
5503,2015,0
5503,2016,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5502,2014,149
5801,2012,71135
5801,2013,74991
5801,2014,137680
5815,1990,166961
5815,1991,74238
5815,1992,72692
5815,1993,100634
5815,1994,137580
5815,1995,135072
5815,1996,261432
5815,1997,248659
5815,1998,318249
5815,1999,322792
5815,2000,289040
5815,1989,152431
5815,2001,351022
5815,2003,281540
5815,2004,386735
5815,2005,340490
5815,2006,410181
5815,2007,358838
5815,2008,354810
5815,2009,381132
5815,2010,271843
5815,2011,345111
5815,2012,332347
5815,2013,400176
5815,2002,291264
5815,1988,98642
5815,1987,142460
5815,1986,55055
5815,1961,110101
5815,1962,87911
5815,1963,116577
5815,1964,137589
5815,1965,112661
5815,1966,106442
5815,1967,129875
5815,1968,100894
5815,1969,127922
5815,1970,151891
5815,1971,154666
5815,1972,89961
5815,1973,135873
5815,1974,99109
5815,1975,97838
5815,1976,83467
5815,1977,66294
5815,1978,71060
5815,1979,61578
5815,1980,58820
5815,1981,55677
5815,1982,57842
5815,1983,60897
5815,1984,62800
5815,1985,66896
5815,2014,493428
5803,2016,11251
5815,2015,459503
5817,1961,47297
5817,1991,32431
5817,1992,51514
5817,1993,33586
5817,1994,39090
5817,1995,39821
5817,1996,61191
5817,1997,68572
5817,1998,78315
5817,1999,90336
5817,2000,97068
5817,2001,125735
5817,1990,92363
5817,2002,170071
5817,2004,169841
5817,2005,154304
5817,2006,143215
5817,2007,153266
5817,2008,142905
5817,2009,126728
5817,2010,129846
5817,2011,140164
5817,2012,160113
5817,2013,149868
5817,2014,246116
5817,2003,130748
5817,1989,60341
5817,1988,43830
5817,1987,56804
5817,1962,51991
5817,1963,69643
5817,1964,66176
5817,1965,63480
5817,1966,55754
5817,1967,57070
5817,1968,57339
5817,1969,64721
5817,1970,59852
5817,1971,65659
5817,1972,64651
5817,1973,51091
5817,1974,67060
5817,1975,57139
5817,1976,48899
5817,1977,31898
5817,1978,35773
5817,1979,30367
5817,1980,30509
5817,1981,26565
5817,1982,35763
5817,1983,37288
5817,1984,30571
5817,1985,33600
5817,1986,39015
5815,2016,452442
5501,2014,9448
5803,2015,5517
5803,2013,4989
5802,1988,4170
5802,1989,6984
5802,1990,9906
5802,1991,5038
5802,1992,7184
5802,1993,4354
5802,1994,4096
5802,1995,8242
5802,1996,8706
5802,1997,9542
5802,1998,11557
5802,1987,6363
5802,1999,14252
5802,2001,18094
5802,2002,24281
5802,2003,22464
5802,2004,18183
5802,2005,21456
5802,2006,21477
5802,2007,22320
5802,2008,17842
5802,2009,18614
5802,2010,28853
5802,2011,33625
5802,2000,16813
5802,1986,873
5802,1985,4280
5802,1984,9077
5801,2015,112280
5801,2016,80343
5802,1961,3216
5802,1962,3498
5802,1963,1298
5802,1964,1004
5802,1965,2072
5802,1966,1317
5802,1967,489
5802,1968,284
5802,1969,450
5802,1970,335
5802,1971,358
5802,1972,1581
5802,1973,3612
5802,1974,4866
5802,1975,1559
5802,1976,636
5802,1977,1366
5802,1978,7040
5802,1979,4212
5802,1980,3327
5802,1981,2337
5802,1982,7089
5802,1983,7988
5802,2012,37671
5803,2014,5014
