geo,year,fruits_other_food_supply_quantity_kg_capita_yr_fce
123,1994,1.89
123,1995,1.68
123,1996,1.66
123,1997,1.63
123,1998,1.58
123,1999,1.53
123,2000,1.43
123,2001,1.7
123,2002,1.46
123,2003,1.53
123,2004,1.1
123,2005,1.62
123,2006,1.32
123,2007,1.15
123,2008,0.93
123,2009,0.99
123,2010,0.99
123,2011,1.01
123,2012,1.02
123,2013,0.96
126,1992,3.08
126,1993,4.77
126,1994,3.44
126,1995,3.44
126,1996,5.37
126,1997,12.7
126,1998,7.78
126,1999,9.88
126,2000,7.23
126,2001,9.68
126,2002,7.46
126,2003,8.74
126,2004,11.18
126,2005,15.54
126,2006,14.23
126,2007,14.12
126,2008,8.96
126,2009,9.95
126,2010,9.53
126,2011,8.13
126,2012,10.9
126,2013,9.91
256,2000,49.07
256,2001,42.78
256,2002,60.08
256,2003,52.64
256,2004,51.31
256,2005,44.29
256,2006,46.74
256,2007,45.31
256,2008,44.8
256,2009,42.37
256,2010,51.83
256,2011,55.98
256,2012,49.62
256,2013,50.3
129,1961,25.72
129,1962,28.54
129,1963,27.77
129,1964,31.0
129,1965,30.61
129,1966,32.5
129,1967,31.62
129,1968,31.6
129,1969,32.73
129,1970,32.84
129,1971,33.88
129,1972,33.93
129,1973,34.11
129,1974,43.16
129,1975,38.89
129,1976,42.66
129,1977,35.61
129,1978,33.91
129,1979,28.58
129,1980,31.1
129,1981,30.11
129,1982,30.4
129,1983,30.75
129,1984,31.12
129,1985,30.93
129,1986,30.65
129,1987,30.34
129,1988,29.96
129,1989,29.55
129,1990,29.36
129,1991,28.61
129,1992,27.7
129,1993,26.91
129,1994,25.28
129,1995,24.66
129,1996,24.24
129,1997,23.86
129,1998,23.36
129,1999,22.6
129,2000,22.02
129,2001,21.8
129,2002,22.19
129,2003,22.29
129,2004,22.37
129,2005,22.63
129,2006,22.1
129,2007,22.96
129,2008,22.04
129,2009,24.32
129,2010,25.17
129,2011,25.32
129,2012,24.84
129,2013,23.93
130,1961,31.72
130,1962,31.46
130,1963,31.19
130,1964,30.91
130,1965,30.83
130,1966,30.9
130,1967,30.99
130,1968,30.87
130,1969,30.61
130,1970,30.1
130,1971,30.01
130,1972,30.08
130,1973,30.36
130,1974,30.2
130,1975,30.23
130,1976,30.25
130,1977,29.12
130,1978,28.77
130,1979,28.13
130,1980,27.63
130,1981,27.14
130,1982,26.76
130,1983,26.47
130,1984,25.87
130,1985,25.17
130,1986,24.22
130,1987,22.75
130,1988,21.74
130,1989,20.99
130,1990,20.06
130,1991,20.1
130,1992,19.05
130,1993,19.61
130,1994,19.19
130,1995,19.52
130,1996,19.35
130,1997,18.39
130,1998,18.19
130,1999,17.87
130,2000,17.74
130,2001,17.98
130,2002,19.07
130,2003,18.98
130,2004,19.68
130,2005,18.17
130,2006,19.22
130,2007,18.74
130,2008,18.87
130,2009,19.7
130,2010,20.05
130,2011,20.19
130,2012,19.71
130,2013,19.99
131,1961,13.92
131,1962,14.47
131,1963,14.42
131,1964,15.56
131,1965,13.2
131,1966,16.75
131,1967,16.0
131,1968,15.39
131,1969,15.43
131,1970,13.11
131,1971,12.89
131,1972,13.03
131,1973,13.02
131,1974,13.13
131,1975,14.69
131,1976,13.95
131,1977,16.19
131,1978,18.66
131,1979,19.28
131,1980,19.71
131,1981,16.29
131,1982,15.57
131,1983,17.72
131,1984,18.32
131,1985,17.65
131,1986,19.45
131,1987,17.95
131,1988,23.99
131,1989,22.18
131,1990,20.99
131,1991,17.16
131,1992,18.65
131,1993,18.22
131,1994,20.7
131,1995,19.55
131,1996,19.27
131,1997,18.01
131,1998,16.36
131,1999,17.89
131,2000,18.61
131,2001,18.48
131,2002,18.29
131,2003,17.78
131,2004,16.7
131,2005,16.7
131,2006,14.29
131,2007,15.31
131,2008,13.12
131,2009,13.24
131,2010,14.53
131,2011,17.04
131,2012,17.75
131,2013,16.78
132,1961,43.08
132,1962,42.74
132,1963,42.88
132,1964,42.57
132,1965,42.69
132,1966,42.4
132,1967,42.53
132,1968,42.65
132,1969,42.38
132,1970,45.56
132,1971,46.51
132,1972,47.39
132,1973,46.67
132,1974,46.36
132,1975,45.26
132,1976,45.01
132,1977,45.09
132,1978,44.53
132,1979,43.99
132,1980,43.49
132,1981,42.7
132,1982,42.16
132,1983,42.34
132,1984,41.46
132,1985,40.2
132,1986,39.44
132,1987,38.51
132,1988,37.68
132,1989,43.73
132,1990,21.6
132,1991,20.13
132,1992,19.0
132,1993,38.44
132,1994,40.56
132,1995,40.88
132,1996,40.45
132,1997,25.72
132,1998,22.41
132,1999,20.97
132,2000,18.82
132,2001,28.12
132,2002,26.87
132,2003,26.96
132,2004,36.35
132,2005,32.45
132,2006,41.01
132,2007,38.35
132,2008,42.92
132,2009,34.78
132,2010,41.92
132,2011,49.21
132,2012,57.0
132,2013,52.5
133,1961,3.65
133,1962,8.06
133,1963,8.01
133,1964,7.96
133,1965,9.19
133,1966,9.14
133,1967,9.29
133,1968,9.18
133,1969,10.73
133,1970,10.58
133,1971,10.66
133,1972,10.33
133,1973,10.26
133,1974,10.84
133,1975,10.8
133,1976,10.52
133,1977,10.46
133,1978,11.32
133,1979,10.63
133,1980,11.18
133,1981,11.32
133,1982,11.01
133,1983,10.89
133,1984,10.72
133,1985,10.93
133,1986,12.04
133,1987,11.49
133,1988,11.26
133,1989,11.46
133,1990,11.54
133,1991,12.47
133,1992,12.66
133,1993,13.13
133,1994,14.93
133,1995,15.07
133,1996,17.97
133,1997,18.34
133,1998,17.81
133,1999,16.3
133,2000,15.1
133,2001,18.93
133,2002,15.97
133,2003,18.55
133,2004,17.89
133,2005,17.08
133,2006,16.21
133,2007,16.3
133,2008,14.77
133,2009,14.93
133,2010,14.65
133,2011,14.07
133,2012,13.81
133,2013,13.08
134,1961,24.31
134,1962,25.27
134,1963,24.47
134,1964,24.88
134,1965,20.05
134,1966,24.82
134,1967,24.7
134,1968,23.79
134,1969,24.37
134,1970,26.08
134,1971,26.3
134,1972,26.96
134,1973,23.28
134,1974,18.6
134,1975,28.43
134,1976,30.12
134,1977,16.75
134,1978,24.21
134,1979,25.14
134,1980,30.5
134,1981,29.0
134,1982,26.68
134,1983,27.99
134,1984,23.98
134,1985,26.74
134,1986,21.97
134,1987,26.14
134,1988,24.8
134,1989,24.6
134,1990,22.22
134,1991,19.91
134,1992,20.05
134,1993,25.93
134,1994,24.39
134,1995,22.49
134,1996,11.12
134,1997,10.86
134,1998,15.02
134,1999,16.17
134,2000,15.09
134,2001,14.92
134,2002,15.8
134,2003,17.85
134,2004,21.29
134,2005,23.79
134,2006,25.82
134,2007,21.11
134,2008,24.89
134,2009,23.29
134,2010,17.05
134,2011,22.99
134,2012,19.89
134,2013,16.86
136,1961,2.14
136,1962,2.26
136,1963,2.09
136,1964,2.04
136,1965,2.05
136,1966,2.02
136,1967,2.03
136,1968,1.8
136,1969,1.93
136,1970,2.66
136,1971,2.59
136,1972,2.62
136,1973,2.62
136,1974,2.36
136,1975,2.24
136,1976,2.09
136,1977,1.95
136,1978,1.92
136,1979,1.49
136,1980,1.21
136,1981,1.36
136,1982,1.58
136,1983,10.77
136,1984,24.5
136,1985,1.2
136,1986,1.2
136,1987,1.26
136,1988,1.4
136,1989,1.32
136,1990,1.12
136,1991,1.18
136,1992,1.03
136,1993,1.05
136,1994,1.77
136,1995,1.09
136,1996,0.94
136,1997,0.95
136,1998,1.11
136,1999,1.46
136,2000,1.67
136,2001,1.16
136,2002,1.34
136,2003,1.32
136,2004,1.55
136,2005,3.09
136,2006,1.6
136,2007,8.3
136,2008,8.99
136,2009,5.39
136,2010,4.27
136,2011,2.74
136,2012,3.81
136,2013,2.34
137,1961,1.97
137,1962,2.06
137,1963,2.0
137,1964,2.23
137,1965,2.36
137,1966,2.09
137,1967,2.27
137,1968,2.29
137,1969,1.76
137,1970,1.82
137,1971,2.22
137,1972,3.41
137,1973,2.9
137,1974,4.1
137,1975,4.12
137,1976,4.88
137,1977,4.73
137,1978,5.6
137,1979,5.15
137,1980,7.0
137,1981,5.03
137,1982,3.53
137,1983,3.86
137,1984,1.96
137,1985,2.03
137,1986,1.96
137,1987,2.9
137,1988,4.03
137,1989,6.72
137,1990,5.19
137,1991,5.77
137,1992,6.38
137,1993,6.99
137,1994,9.02
137,1995,8.03
137,1996,8.01
137,1997,8.5
137,1998,8.85
137,1999,10.3
137,2000,12.17
137,2001,11.7
137,2002,12.48
137,2003,13.09
137,2004,14.47
137,2005,11.47
137,2006,11.37
137,2007,12.68
137,2008,14.52
137,2009,16.02
137,2010,13.35
137,2011,14.59
137,2012,16.13
137,2013,17.75
138,1961,14.78
138,1962,15.84
138,1963,16.49
138,1964,17.15
138,1965,19.86
138,1966,20.96
138,1967,20.03
138,1968,20.21
138,1969,18.39
138,1970,20.42
138,1971,21.61
138,1972,20.24
138,1973,21.5
138,1974,20.43
138,1975,22.35
138,1976,21.67
138,1977,21.58
138,1978,23.76
138,1979,22.18
138,1980,27.11
138,1981,34.13
138,1982,32.62
138,1983,30.81
138,1984,34.75
138,1985,34.99
138,1986,36.17
138,1987,30.67
138,1988,31.38
138,1989,26.9
138,1990,28.86
138,1991,29.53
138,1992,29.81
138,1993,27.8
138,1994,30.07
138,1995,29.05
138,1996,27.87
138,1997,30.19
138,1998,29.61
138,1999,29.85
138,2000,31.87
138,2001,34.49
138,2002,33.81
138,2003,32.09
138,2004,31.99
138,2005,32.25
138,2006,35.84
138,2007,33.76
138,2008,31.78
138,2009,29.29
138,2010,27.98
138,2011,31.14
138,2012,30.2
138,2013,31.47
141,1961,2.45
141,1962,2.43
141,1963,2.4
141,1964,2.37
141,1965,2.42
141,1966,2.36
141,1967,2.41
141,1968,2.45
141,1969,2.49
141,1970,2.6
141,1971,3.58
141,1972,4.45
141,1973,4.29
141,1974,3.85
141,1975,3.63
141,1976,3.42
141,1977,3.43
141,1978,3.56
141,1979,4.32
141,1980,4.69
141,1981,6.62
141,1982,6.25
141,1983,2.87
141,1984,4.11
141,1985,3.97
141,1986,3.19
141,1987,2.92
141,1988,5.31
141,1989,4.62
141,1990,4.06
141,1991,2.25
141,1992,1.17
141,1993,0.74
141,1994,0.93
141,1995,1.2
141,1996,3.4
141,1997,5.14
141,1998,5.25
141,1999,1.81
141,2000,3.7
141,2001,3.52
141,2002,3.14
141,2003,3.36
141,2004,3.72
141,2005,3.63
141,2006,4.1
141,2007,6.18
141,2008,4.08
141,2009,3.36
141,2010,4.78
141,2011,5.45
141,2012,6.15
141,2013,6.77
273,2006,38.82
273,2007,57.18
273,2008,60.07
273,2009,55.64
273,2010,42.41
273,2011,49.56
273,2012,47.5
273,2013,57.25
143,1961,6.4
143,1962,5.8
143,1963,6.06
143,1964,10.42
143,1965,9.33
143,1966,8.43
143,1967,8.48
143,1968,8.78
143,1969,8.41
143,1970,8.77
143,1971,8.88
143,1972,8.91
143,1973,8.54
143,1974,8.61
143,1975,8.58
143,1976,8.74
143,1977,8.95
143,1978,8.76
143,1979,9.17
143,1980,9.25
143,1981,9.33
143,1982,9.66
143,1983,9.81
143,1984,10.6
143,1985,10.81
143,1986,10.8
143,1987,10.36
143,1988,12.1
143,1989,11.12
143,1990,11.51
143,1991,11.32
143,1992,10.42
143,1993,12.8
143,1994,11.85
143,1995,9.51
143,1996,10.98
143,1997,12.25
143,1998,12.85
143,1999,15.02
143,2000,14.61
143,2001,14.63
143,2002,14.23
143,2003,14.47
143,2004,15.21
143,2005,15.86
143,2006,17.31
143,2007,17.01
143,2008,16.61
143,2009,26.8
143,2010,20.28
143,2011,18.83
143,2012,19.29
143,2013,19.13
144,1961,21.86
144,1962,21.68
144,1963,21.52
144,1964,21.42
144,1965,21.23
144,1966,21.09
144,1967,21.12
144,1968,20.85
144,1969,21.07
144,1970,21.41
144,1971,21.47
144,1972,20.92
144,1973,20.44
144,1974,19.93
144,1975,15.92
144,1976,15.79
144,1977,15.73
144,1978,15.69
144,1979,15.43
144,1980,15.05
144,1981,15.05
144,1982,14.71
144,1983,14.55
144,1984,14.32
144,1985,14.17
144,1986,14.6
144,1987,14.97
144,1988,15.2
144,1989,15.35
144,1990,15.39
144,1991,13.83
144,1992,10.8
144,1993,12.4
144,1994,11.04
144,1995,11.63
144,1996,12.17
144,1997,12.11
144,1998,12.06
144,1999,12.01
144,2000,7.87
144,2001,8.58
144,2002,9.13
144,2003,9.28
144,2004,9.41
144,2005,8.73
144,2006,8.98
144,2007,8.63
144,2008,8.46
144,2009,8.64
144,2010,8.57
144,2011,8.44
144,2012,8.48
144,2013,8.39
28,1961,31.8
28,1962,31.95
28,1963,27.83
28,1964,26.12
28,1965,25.77
28,1966,26.02
28,1967,25.66
28,1968,24.91
28,1969,18.5
28,1970,18.74
28,1971,18.77
28,1972,18.99
28,1973,18.86
28,1974,18.74
28,1975,18.73
28,1976,18.71
28,1977,18.34
28,1978,18.06
28,1979,17.77
28,1980,17.36
28,1981,17.09
28,1982,16.7
28,1983,16.46
28,1984,16.23
28,1985,16.02
28,1986,16.19
28,1987,16.29
28,1988,16.33
28,1989,16.44
28,1990,16.08
28,1991,15.72
28,1992,15.91
28,1993,15.98
28,1994,16.09
28,1995,16.8
28,1996,17.72
28,1997,18.52
28,1998,18.87
28,1999,19.5
28,2000,20.63
28,2001,19.65
28,2002,20.31
28,2003,19.88
28,2004,21.72
28,2005,23.86
28,2006,24.69
28,2007,22.86
28,2008,22.31
28,2009,22.38
28,2010,21.71
28,2011,23.9
28,2012,22.38
28,2013,23.26
147,1961,29.17
147,1962,29.15
147,1963,31.2
147,1964,31.13
147,1965,31.63
147,1966,30.86
147,1967,30.67
147,1968,29.88
147,1969,29.68
147,1970,28.27
147,1971,29.66
147,1972,30.36
147,1973,29.44
147,1974,30.1
147,1975,29.3
147,1976,30.06
147,1977,30.32
147,1978,29.66
147,1979,29.97
147,1980,29.32
147,1981,29.59
147,1982,29.8
147,1983,29.11
147,1984,29.14
147,1985,28.2
147,1986,27.11
147,1987,25.98
147,1988,26.23
147,1989,25.13
147,1990,24.07
147,1991,24.55
147,1992,22.59
147,1993,22.51
147,1994,22.98
147,1995,21.22
147,1996,21.11
147,1997,14.92
147,1998,18.67
147,1999,15.22
147,2000,15.42
147,2001,15.05
147,2002,17.11
147,2003,13.43
147,2004,12.97
147,2005,13.8
147,2006,13.31
147,2007,11.82
147,2008,12.7
147,2009,7.95
147,2010,10.82
147,2011,11.04
147,2012,26.01
147,2013,31.39
149,1961,8.34
149,1962,8.38
149,1963,8.5
149,1964,8.52
149,1965,8.62
149,1966,8.62
149,1967,8.7
149,1968,8.77
149,1969,8.75
149,1970,8.72
149,1971,8.77
149,1972,8.81
149,1973,8.76
149,1974,8.72
149,1975,8.67
149,1976,8.55
149,1977,8.5
149,1978,8.52
149,1979,8.45
149,1980,8.45
149,1981,8.45
149,1982,8.53
149,1983,18.56
149,1984,19.17
149,1985,19.12
149,1986,19.91
149,1987,20.87
149,1988,20.8
149,1989,20.68
149,1990,11.85
149,1991,36.65
149,1992,36.01
149,1993,36.28
149,1994,36.56
149,1995,36.68
149,1996,23.31
149,1997,26.23
149,1998,25.3
149,1999,26.94
149,2000,25.96
149,2001,27.58
149,2002,26.45
149,2003,28.54
149,2004,28.74
149,2005,29.77
149,2006,28.61
149,2007,29.64
149,2008,30.16
149,2009,31.77
149,2010,32.64
149,2011,36.63
149,2012,50.28
149,2013,44.45
150,1961,12.41
150,1962,12.59
150,1963,13.23
150,1964,15.3
150,1965,11.49
150,1966,11.56
150,1967,13.59
150,1968,22.41
150,1969,14.57
150,1970,20.92
150,1971,15.92
150,1972,12.47
150,1973,9.88
150,1974,15.73
150,1975,8.76
150,1976,21.22
150,1977,12.22
150,1978,13.03
150,1979,14.65
150,1980,13.46
150,1981,11.88
150,1982,12.07
150,1983,14.55
150,1984,16.69
150,1985,13.57
150,1986,13.49
150,1987,18.65
150,1988,14.1
150,1989,16.28
150,1990,12.81
150,1991,17.27
150,1992,15.21
150,1993,21.39
150,1994,14.4
150,1995,24.03
150,1996,11.95
150,1997,13.0
150,1998,15.64
150,1999,14.53
150,2000,19.75
150,2001,13.99
150,2002,16.32
150,2003,15.12
150,2004,14.83
150,2005,18.24
150,2006,15.57
150,2007,25.47
150,2008,12.39
150,2009,15.57
150,2010,21.44
150,2011,21.13
150,2012,14.4
150,2013,19.57
151,1961,41.85
151,1962,44.11
151,1963,46.95
151,1964,45.86
151,1965,44.35
151,1966,38.36
151,1967,39.75
151,1968,42.51
151,1969,40.1
151,1970,50.0
151,1971,50.56
151,1972,49.99
151,1973,47.1
151,1974,47.77
151,1975,46.94
151,1976,59.89
151,1977,54.5
151,1978,55.36
151,1979,69.17
151,1980,63.67
151,1981,76.0
151,1982,86.33
151,1983,93.21
151,1984,103.63
151,1985,69.75
151,1986,80.31
151,1987,87.43
151,1988,66.68
151,1989,59.95
151,1990,66.77
151,1991,65.44
151,1992,70.83
151,1993,70.5
151,1994,69.61
151,1995,81.16
151,1996,67.93
151,1997,62.2
151,1998,58.1
151,1999,22.0
151,2000,23.38
151,2001,10.62
151,2002,29.71
151,2003,36.17
151,2004,10.28
151,2005,41.66
151,2006,40.65
151,2007,40.77
151,2008,40.69
151,2009,40.48
151,2010,38.21
153,1961,62.11
153,1962,58.05
153,1963,35.92
153,1964,37.38
153,1965,44.96
153,1966,46.84
153,1967,40.64
153,1968,41.41
153,1969,39.74
153,1970,40.97
153,1971,41.8
153,1972,45.26
153,1973,44.43
153,1974,43.02
153,1975,23.85
153,1976,22.9
153,1977,26.48
153,1978,24.73
153,1979,26.18
153,1980,43.16
153,1981,41.01
153,1982,41.53
153,1983,68.33
153,1984,53.38
153,1985,53.2
153,1986,40.69
153,1987,38.55
153,1988,39.87
153,1989,41.9
153,1990,23.72
153,1991,28.59
153,1992,28.41
153,1993,27.71
153,1994,30.46
153,1995,32.96
153,1996,38.58
153,1997,26.5
153,1998,27.51
153,1999,22.78
153,2000,27.83
153,2001,25.24
153,2002,26.14
153,2003,27.56
153,2004,28.1
153,2005,26.49
153,2006,29.94
153,2007,31.71
153,2008,45.42
153,2009,33.45
153,2010,30.6
153,2011,28.84
153,2012,35.64
153,2013,31.9
156,1961,16.26
156,1962,17.51
156,1963,17.05
156,1964,19.24
156,1965,15.47
156,1966,22.63
156,1967,21.56
156,1968,17.25
156,1969,18.52
156,1970,21.14
156,1971,20.5
156,1972,18.94
156,1973,21.18
156,1974,19.66
156,1975,16.41
156,1976,16.49
156,1977,17.12
156,1978,14.77
156,1979,18.75
156,1980,16.59
156,1981,21.13
156,1982,21.52
156,1983,18.05
156,1984,32.57
156,1985,34.66
156,1986,33.02
156,1987,45.04
156,1988,37.2
156,1989,29.61
156,1990,31.39
156,1991,28.18
156,1992,25.8
156,1993,32.18
156,1994,29.46
156,1995,33.12
156,1996,28.55
156,1997,34.1
156,1998,29.53
156,1999,30.59
156,2000,29.8
156,2001,32.63
156,2002,31.29
156,2003,28.03
156,2004,31.09
156,2005,29.87
156,2006,29.72
156,2007,32.5
156,2008,29.33
156,2009,33.41
156,2010,30.95
156,2011,33.71
156,2012,25.88
156,2013,36.76
157,1961,5.96
157,1962,6.17
157,1963,7.21
157,1964,8.94
157,1965,9.06
157,1966,10.17
157,1967,9.91
157,1968,10.24
157,1969,8.82
157,1970,4.23
157,1971,4.06
157,1972,3.81
157,1973,4.93
157,1974,5.18
157,1975,4.56
157,1976,4.77
157,1977,5.6
157,1978,4.66
157,1979,4.24
157,1980,4.95
157,1981,3.53
157,1982,3.24
157,1983,3.48
157,1984,2.93
157,1985,3.42
157,1986,3.49
157,1987,3.43
157,1988,3.36
157,1989,3.6
157,1990,3.6
157,1991,4.34
157,1992,4.47
157,1993,3.08
157,1994,1.92
157,1995,1.31
157,1996,1.75
157,1997,1.41
157,1998,1.78
157,1999,2.07
157,2000,1.77
157,2001,1.99
157,2002,2.01
157,2003,2.15
157,2004,2.48
157,2005,2.01
157,2006,2.62
157,2007,3.76
157,2008,4.65
157,2009,3.94
157,2010,4.11
157,2011,4.25
157,2012,4.54
157,2013,4.66
158,1961,5.51
158,1962,5.36
158,1963,5.18
158,1964,5.22
158,1965,4.93
158,1966,5.05
158,1967,5.1
158,1968,5.21
158,1969,5.06
158,1970,5.13
158,1971,3.99
158,1972,3.8
158,1973,2.84
158,1974,2.99
158,1975,4.45
158,1976,4.51
158,1977,4.53
158,1978,4.62
158,1979,4.83
158,1980,5.09
158,1981,4.96
158,1982,4.87
158,1983,5.2
158,1984,5.24
158,1985,4.9
158,1986,4.75
158,1987,4.65
158,1988,4.72
158,1989,4.7
158,1990,4.38
158,1991,4.23
158,1992,4.13
158,1993,4.03
158,1994,3.97
158,1995,4.24
158,1996,4.07
158,1997,4.27
158,1998,3.78
158,1999,4.17
158,2000,5.58
158,2001,9.34
158,2002,12.53
158,2003,16.33
158,2004,17.55
158,2005,19.2
158,2006,21.02
158,2007,22.66
158,2008,23.94
158,2009,28.58
158,2010,27.86
158,2011,27.1
158,2012,26.69
158,2013,25.91
159,1961,19.66
159,1962,19.53
159,1963,19.38
159,1964,19.23
159,1965,20.87
159,1966,20.69
159,1967,20.55
159,1968,20.34
159,1969,20.15
159,1970,21.55
159,1971,21.32
159,1972,21.06
159,1973,20.59
159,1974,20.23
159,1975,21.08
159,1976,21.13
159,1977,20.88
159,1978,20.49
159,1979,20.12
159,1980,20.53
159,1981,20.24
159,1982,20.21
159,1983,21.83
159,1984,21.29
159,1985,20.75
159,1986,21.21
159,1987,20.65
159,1988,21.05
159,1989,22.27
159,1990,21.17
159,1991,21.82
159,1992,21.25
159,1993,22.02
159,1994,21.35
159,1995,21.32
159,1996,21.5
159,1997,21.74
159,1998,22.67
159,1999,22.39
159,2000,22.48
159,2001,22.41
159,2002,22.59
159,2003,23.68
159,2004,24.39
159,2005,18.25
159,2006,16.57
159,2007,15.51
159,2008,15.53
159,2009,15.91
159,2010,15.46
159,2011,15.49
159,2012,15.3
159,2013,14.72
162,1961,20.27
162,1962,22.22
162,1963,24.38
162,1964,22.88
162,1965,22.66
162,1966,25.84
162,1967,23.67
162,1968,25.91
162,1969,26.15
162,1970,25.91
162,1971,25.46
162,1972,28.13
162,1973,23.92
162,1974,26.18
162,1975,23.17
162,1976,28.72
162,1977,27.44
162,1978,28.5
162,1979,26.47
162,1980,27.75
162,1981,29.44
162,1982,30.0
162,1983,29.47
162,1984,31.63
162,1985,31.36
162,1986,28.85
162,1987,29.99
162,1988,29.37
162,1989,27.17
162,1990,26.75
162,1991,17.64
162,1992,17.59
162,1993,18.74
162,1994,19.5
162,1995,18.13
162,1996,18.11
162,1997,16.72
162,1998,16.02
162,1999,17.81
162,2000,17.89
162,2001,18.52
162,2002,19.61
162,2003,20.47
162,2004,21.22
162,2005,22.89
162,2006,22.98
162,2007,24.9
162,2008,26.0
162,2009,24.82
162,2010,22.53
162,2011,23.36
162,2012,24.24
162,2013,24.47
221,1990,12.67
221,1991,12.67
221,1992,15.05
221,1993,15.84
221,1994,13.26
221,1995,10.75
221,1996,12.06
221,1997,10.8
221,1998,10.87
221,1999,16.21
221,2000,21.12
221,2001,27.56
221,2002,27.71
221,2003,41.89
221,2004,41.31
221,2005,41.95
221,2006,55.28
221,2007,53.16
221,2008,53.64
221,2009,73.93
221,2010,74.55
221,2011,61.49
221,2012,70.42
221,2013,81.36
165,1961,11.19
165,1962,16.91
165,1963,12.13
165,1964,12.31
165,1965,14.09
165,1966,13.39
165,1967,18.08
165,1968,16.34
165,1969,13.76
165,1970,13.86
165,1971,13.46
165,1972,15.32
165,1973,14.37
165,1974,14.67
165,1975,15.27
165,1976,14.05
165,1977,13.85
165,1978,13.9
165,1979,12.9
165,1980,12.84
165,1981,14.1
165,1982,15.19
165,1983,15.23
165,1984,15.48
165,1985,15.14
165,1986,15.04
165,1987,13.76
165,1988,13.01
165,1989,13.06
165,1990,13.06
165,1991,13.5
165,1992,13.53
165,1993,13.69
165,1994,14.5
165,1995,15.0
165,1996,14.74
165,1997,14.54
165,1998,14.17
165,1999,13.58
165,2000,13.54
165,2001,13.65
165,2002,13.9
165,2003,14.15
165,2004,14.26
165,2005,17.32
165,2006,17.42
165,2007,16.94
165,2008,16.88
165,2009,16.4
165,2010,16.48
165,2011,15.64
165,2012,14.34
165,2013,14.09
166,1961,23.44
166,1962,22.57
166,1963,23.14
166,1964,23.9
166,1965,23.1
166,1966,24.23
166,1967,25.56
166,1968,27.55
166,1969,21.5
166,1970,19.67
166,1971,19.35
166,1972,17.72
166,1973,15.6
166,1974,15.25
166,1975,15.15
166,1976,14.84
166,1977,14.66
166,1978,14.33
166,1979,14.31
166,1980,3.38
166,1981,3.2
166,1982,3.43
166,1983,4.75
166,1984,5.22
166,1985,7.25
166,1986,7.16
166,1987,7.07
166,1988,6.33
166,1989,9.74
166,1990,10.67
166,1991,10.01
166,1992,10.04
166,1993,10.04
166,1994,10.64
166,1995,14.34
166,1996,13.59
166,1997,11.26
166,1998,13.83
166,1999,13.06
166,2000,13.63
166,2001,13.39
166,2002,11.85
166,2003,10.77
166,2004,12.36
166,2005,12.44
166,2006,12.37
166,2007,12.67
166,2008,14.88
166,2009,14.89
166,2010,17.1
166,2011,16.93
166,2012,19.83
166,2013,19.64
169,1961,29.95
169,1962,29.29
169,1963,27.75
169,1964,27.37
169,1965,27.2
169,1966,27.16
169,1967,26.96
169,1968,26.34
169,1969,25.94
169,1970,25.86
169,1971,25.74
169,1972,25.44
169,1973,25.33
169,1974,25.41
169,1975,23.4
169,1976,22.4
169,1977,22.39
169,1978,23.5
169,1979,23.59
169,1980,23.5
169,1981,23.86
169,1982,24.31
169,1983,23.94
169,1984,23.93
169,1985,22.65
169,1986,22.43
169,1987,21.46
169,1988,20.54
169,1989,19.74
169,1990,19.48
169,1991,19.5
169,1992,19.06
169,1993,18.69
169,1994,19.73
169,1995,18.89
169,1996,16.53
169,1997,15.17
169,1998,14.93
169,1999,15.6
169,2000,14.94
169,2001,15.0
169,2002,14.63
169,2003,14.42
169,2004,13.98
169,2005,13.85
169,2006,14.44
169,2007,14.79
169,2008,14.44
169,2009,14.61
169,2010,15.48
169,2011,15.57
169,2012,15.32
169,2013,15.07
170,1961,17.69
170,1962,17.47
170,1963,17.66
170,1964,18.4
170,1965,17.25
170,1966,19.41
170,1967,19.09
170,1968,20.25
170,1969,22.61
170,1970,26.7
170,1971,25.24
170,1972,25.44
170,1973,25.01
170,1974,24.84
170,1975,22.55
170,1976,22.27
170,1977,21.74
170,1978,19.48
170,1979,18.85
170,1980,13.23
170,1981,13.97
170,1982,13.94
170,1983,12.75
170,1984,14.06
170,1985,13.16
170,1986,13.71
170,1987,13.03
170,1988,13.9
170,1989,12.9
170,1990,12.22
170,1991,12.27
170,1992,12.24
170,1993,13.59
170,1994,16.2
170,1995,15.55
170,1996,15.39
170,1997,16.4
170,1998,16.22
170,1999,18.56
170,2000,18.26
170,2001,18.38
170,2002,18.61
170,2003,19.22
170,2004,20.21
170,2005,18.46
170,2006,19.55
170,2007,19.7
170,2008,21.14
170,2009,20.22
170,2010,22.78
170,2011,21.16
170,2012,20.02
170,2013,26.35
171,1961,64.68
171,1962,62.2
171,1963,61.38
171,1964,59.81
171,1965,60.52
171,1966,59.64
171,1967,58.48
171,1968,55.69
171,1969,53.04
171,1970,50.84
171,1971,50.29
171,1972,49.34
171,1973,49.09
171,1974,50.89
171,1975,51.64
171,1976,53.61
171,1977,52.77
171,1978,53.16
171,1979,51.39
171,1980,54.27
171,1981,53.99
171,1982,58.04
171,1983,57.82
171,1984,56.6
171,1985,59.16
171,1986,59.82
171,1987,61.74
171,1988,62.41
171,1989,62.88
171,1990,64.81
171,1991,61.83
171,1992,60.68
171,1993,59.72
171,1994,60.16
171,1995,54.43
171,1996,68.8
