geo,year,cattle_indirect_emissions_co2eq_manure_management_eam2
118,1977,0.0276
118,1978,0.0358
118,1979,0.0417
118,1980,0.0483
118,1981,0.0333
118,1971,0.0136
118,2009,0.0584
118,2010,0.0566
118,2011,0.0526
113,2012,55.4669
113,2013,57.4004
113,2014,59.5629
113,2015,59.9594
113,2016,61.7682
113,2030,54.6091
113,2050,61.1043
120,1961,7.9827
120,1962,8.2628
120,1963,8.5289
113,2011,54.2048
120,1964,9.0468
120,1966,10.3226
120,1967,10.4344
120,1968,10.7053
120,1969,10.7137
120,1970,10.4643
120,1971,10.2107
120,1972,9.9446
120,1973,9.684
120,1974,9.9641
120,1975,10.4615
120,1965,9.2614
113,2010,53.0854
113,2009,51.7329
113,2008,48.0125
118,2012,0.0485
118,2013,0.0482
118,2014,0.0568
118,2015,0.0568
118,2016,0.0539
118,2030,0.0586
118,2050,0.0743
113,1992,45.6646
113,1993,43.8098
113,1994,42.1128
113,1995,37.5617
113,1996,35.7585
113,1997,35.3267
113,1998,36.5916
113,1999,37.7735
113,2000,38.8893
113,2001,39.6079
113,2002,40.5137
113,2003,41.3053
113,2004,41.3557
113,2005,42.5392
113,2006,44.2844
113,2007,46.027
114,2030,18.7153
120,1976,9.0357
114,2016,21.2325
114,2014,18.231
108,1997,203.1841
108,1998,166.8421
108,1999,156.3089
108,2000,158.6883
108,2001,163.6174
108,2002,169.7502
108,2003,178.9912
108,2004,189.386
108,2005,200.2569
108,2006,207.9125
108,1996,248.9898
108,2007,214.3391
108,2009,225.2316
108,2010,228.3168
108,2011,229.4007
108,2012,212.2526
108,2013,211.2348
108,2014,217.2301
108,2015,222.3159
108,2016,228.1388
108,2030,256.137
108,2050,287.7903
108,2008,219.3275
114,1961,6.1743
108,1995,292.5314
108,1993,342.1244
112,1998,0.1407
112,1999,0.1565
112,2000,0.1584
112,2001,0.1694
112,2002,0.1739
112,2003,0.1663
112,2004,0.179
112,2005,0.176
112,2006,0.1748
112,2007,0.2131
108,1994,336.3685
112,2008,0.2088
112,2010,0.1699
112,2011,0.1712
112,2012,0.1717
112,2013,0.1723
112,2014,0.1793
112,2015,0.1912
112,2016,0.1928
112,2030,0.2477
112,2050,0.3164
108,1992,337.9595
112,2009,0.1641
114,1962,6.3371
114,1963,5.9418
114,1964,6.422
114,1992,13.4171
114,1993,13.1917
114,1994,13.258
114,1995,13.2886
114,1996,12.7241
114,1997,12.6123
114,1998,12.6537
114,1999,13.466
114,2000,12.8708
114,2001,11.9742
114,1991,13.5003
114,2002,12.244
114,2004,14.8617
114,2005,13.6979
114,2006,15.4373
114,2007,20.1378
114,2008,17.5108
114,2009,18.2598
114,2010,17.0152
114,2011,17.9161
114,2012,18.7041
114,2013,18.1543
114,2003,14.4112
114,1990,14.236
114,1989,13.8882
114,1988,13.4687
114,1965,6.6138
114,1966,6.7799
114,1967,6.6322
114,1968,6.791
114,1969,6.8943
114,1970,7.4164
114,1971,7.8255
114,1972,8.1457
114,1973,8.1051
114,1974,8.0389
114,1975,8.3293
114,1976,8.0994
114,1977,8.2222
114,1978,8.7138
114,1979,9.6944
114,1980,8.465
114,1981,8.2957
114,1982,9.6031
114,1983,10.9126
114,1984,11.4207
114,1985,11.244
114,1986,12.2964
114,1987,13.0516
114,2015,19.4385
120,1977,9.7176
120,1978,10.7463
120,1979,11.0299
122,1969,0.3315
122,1970,0.3803
122,1971,0.3369
122,1972,0.3221
122,1973,0.3271
122,1974,0.3435
122,1975,0.3748
122,1976,0.3734
122,1977,0.3644
122,1978,0.3907
122,1968,0.309
122,1979,0.4133
122,1981,0.4358
122,1982,0.4224
122,1983,0.4106
122,1984,0.4084
122,1985,0.4056
122,1986,0.4084
122,1987,0.4682
122,1988,0.4707
122,1989,0.4465
122,1990,0.4129
122,1980,0.4354
122,1991,0.4254
122,1967,0.2675
122,1965,0.29
121,2001,0.1825
121,2002,0.2034
121,2003,0.2134
121,2004,0.1977
121,2005,0.195
121,2006,0.1954
121,2007,0.2002
121,2008,0.2306
121,2009,0.1841
121,2010,0.1774
122,1966,0.2099
121,2011,0.2255
121,2013,0.2716
121,2014,0.2444
121,2015,0.2413
121,2016,0.2133
121,2030,0.2561
121,2050,0.3223
122,1961,0.269
122,1962,0.2758
122,1963,0.24
122,1964,0.2199
121,2012,0.2314
122,1992,0.5257
122,1993,0.4994
122,1994,0.458
123,1964,0.0172
123,1965,0.0179
123,1966,0.0187
123,1967,0.0195
123,1968,0.0203
123,1969,0.0211
123,1970,0.0218
123,1971,0.0234
123,1972,0.0242
123,1973,0.025
123,1963,0.0164
123,1974,0.0257
123,1976,0.0274
123,1977,0.0281
123,1978,0.0289
123,1979,0.0296
123,1980,0.0304
123,1981,0.0312
123,1982,0.0318
123,1983,0.0328
123,1984,0.0328
123,1985,0.0328
123,1975,0.0265
123,1962,0.0156
123,1961,0.0148
122,2050,0.7718
122,1995,0.4606
122,1996,0.4274
122,1997,0.4179
122,1998,0.4074
122,1999,0.5915
122,2000,0.5784
122,2001,0.6046
122,2002,0.5338
122,2003,0.5506
122,2004,0.5462
122,2005,0.5963
122,2006,0.5283
122,2007,0.5654
122,2008,0.5305
122,2009,0.5007
122,2010,0.5099
122,2011,0.5481
122,2012,0.5575
122,2013,0.4982
122,2014,0.4943
122,2015,0.4218
122,2016,0.4561
122,2030,0.6979
121,2000,0.1796
121,1999,0.1773
121,1998,0.1679
121,1997,0.1585
120,2007,36.9556
120,2008,38.2297
120,2009,39.0606
120,2010,40.2037
120,2011,42.0184
120,2012,46.0332
120,2013,46.6187
120,2014,48.1196
120,2015,49.7975
120,2016,52.3679
120,2006,36.0761
120,2030,54.611
119,1992,107.0623
119,1993,92.3235
119,1994,60.5299
119,1995,51.556
119,1996,49.1834
119,1997,46.4488
119,1998,43.9939
119,1999,40.3152
119,2000,34.6476
119,2001,34.0438
120,2050,75.8307
120,2005,34.7442
120,2004,34.983
120,2003,33.9711
120,1980,12.3422
120,1981,12.5682
120,1982,13.054
120,1983,13.4358
120,1984,15.0871
120,1985,17.231
120,1986,17.7873
120,1987,19.2986
120,1988,20.9624
120,1989,22.3716
120,1990,23.0608
120,1991,24.597
120,1992,27.1936
120,1993,27.9208
120,1994,29.5661
120,1995,31.262
120,1996,32.3439
120,1997,33.5314
120,1998,30.791
120,1999,27.3608
120,2000,31.6279
120,2001,33.2366
120,2002,33.3311
119,2002,35.2313
112,1997,0.1464
119,2003,34.9782
119,2005,32.6069
121,1975,0.1328
121,1976,0.1085
121,1977,0.0975
121,1978,0.1535
121,1979,0.148
121,1980,0.1616
121,1981,0.1646
121,1982,0.1504
121,1983,0.1285
121,1984,0.1185
121,1974,0.158
121,1985,0.108
121,1987,0.115
121,1988,0.1118
121,1989,0.1148
121,1990,0.1521
121,1991,0.1908
121,1992,0.196
121,1993,0.2038
121,1994,0.2199
121,1995,0.2086
121,1996,0.2113
121,1986,0.1139
121,1973,0.1652
121,1972,0.1862
121,1971,0.1923
119,2006,33.1278
119,2007,32.5285
119,2008,33.2848
119,2009,31.5955
119,2010,31.0733
119,2011,31.0051
119,2012,31.0526
119,2013,31.6377
119,2014,32.2528
119,2015,32.6929
119,2016,35.4172
119,2030,32.2479
119,2050,29.7617
121,1961,0.163
121,1962,0.1744
121,1963,0.1944
121,1964,0.1876
121,1965,0.1867
121,1966,0.178
121,1967,0.188
121,1968,0.1804
121,1969,0.1831
121,1970,0.1903
119,2004,32.9401
112,1996,0.1325
112,1995,0.1456
112,1994,0.1615
104,1998,404.4585
104,1999,407.2591
104,2000,409.0717
104,2001,410.0483
104,2002,405.9253
104,2003,405.4852
104,2004,406.226
104,2005,396.2159
104,2006,398.2423
104,2007,394.9374
104,1997,396.1758
104,2008,395.9019
104,2010,380.9518
104,2011,380.1378
104,2012,393.5556
104,2013,401.97
104,2014,408.6061
104,2015,416.3946
104,2016,436.6188
104,2030,377.3184
104,2050,349.3823
105,1961,0.3808
104,2009,395.5423
105,1962,0.4043
104,1996,387.5426
104,1994,381.913
104,1972,354.2521
104,1973,380.6616
104,1974,404.3908
104,1975,406.1296
104,1976,391.4524
104,1977,396.2719
104,1978,402.0753
104,1979,399.7494
104,1980,400.5383
104,1981,380.798
104,1995,384.0126
104,1982,378.9038
104,1984,388.6613
104,1985,391.2477
104,1986,387.2553
104,1987,377.7668
104,1988,371.9792
104,1989,369.8009
104,1990,377.4945
104,1991,381.3992
104,1992,380.4044
104,1993,380.5369
104,1983,385.1784
105,1963,0.3885
105,1964,0.3715
105,1965,0.375
105,1993,0.6359
105,1994,0.6942
105,1995,0.7106
105,1996,0.7046
105,1997,0.6641
105,1998,0.67
105,1999,0.6846
105,2000,0.6846
105,2001,0.6651
105,2002,0.6044
105,1992,0.6121
105,2003,0.6432
105,2005,0.641
105,2006,0.6767
105,2007,0.687
105,2008,0.7094
105,2009,0.6787
105,2010,0.6942
105,2011,0.6925
105,2012,0.6915
105,2013,0.7166
105,2014,0.7168
105,2004,0.6359
105,1991,0.5864
105,1990,0.6002
105,1989,0.6028
105,1966,0.3809
105,1967,0.4052
105,1968,0.4199
105,1969,0.4344
105,1970,0.4354
105,1971,0.4431
105,1972,0.4695
105,1973,0.5102
105,1974,0.5301
105,1975,0.542
105,1976,0.5539
105,1977,0.5614
105,1978,0.5542
105,1979,0.5515
105,1980,0.5438
105,1981,0.539
105,1982,0.5443
105,1983,0.5498
105,1984,0.5485
105,1985,0.5527
105,1986,0.5599
105,1987,0.5701
105,1988,0.6005
104,1971,362.7002
104,1970,352.3317
104,1969,352.2952
104,1968,349.4286
102,2009,14.8961
102,2010,15.1432
102,2011,13.0645
102,2012,13.0533
102,2013,12.9264
102,2014,9.8916
102,2015,8.9178
102,2016,9.6001
102,2030,20.6731
102,2050,25.8375
102,2008,13.3478
103,1961,2.2723
103,1963,2.2723
103,1964,2.2072
103,1965,2.1395
103,1966,2.2504
103,1967,2.3563
103,1968,2.4181
103,1969,2.5463
103,1970,2.689
103,1971,2.7267
103,1972,2.7698
103,1962,2.2723
102,2007,14.9998
102,2006,14.8347
102,2005,14.7033
102,1982,9.9098
102,1983,10.4869
102,1984,11.2637
102,1985,12.0405
102,1986,12.9949
102,1987,12.6231
102,1988,12.2762
102,1989,13.3572
102,1990,14.6275
102,1991,13.0063
102,1992,14.207
102,1993,14.7322
102,1994,15.3549
102,1995,16.0418
102,1996,17.0313
102,1997,17.2846
102,1998,17.815
102,1999,17.6804
102,2000,15.1796
102,2001,14.092
102,2002,13.981
102,2003,13.9505
102,2004,14.3487
103,1973,2.813
105,2015,0.7326
103,1974,2.8765
103,1976,2.7113
103,2004,2.0698
103,2005,2.1787
103,2006,1.8391
103,2007,1.6851
103,2008,2.0181
103,2009,2.9488
103,2010,3.0398
103,2011,3.1284
103,2012,3.1474
103,2013,3.1912
103,2003,1.6735
103,2014,3.285
103,2016,3.3863
103,2030,2.5441
103,2050,3.7042
104,1961,292.8318
104,1962,289.2326
104,1963,294.75
104,1964,302.3234
104,1965,316.6915
104,1966,338.3894
104,1967,349.1773
103,2015,3.2778
103,2002,2.1121
103,2001,2.935
103,2000,2.4755
103,1977,2.6575
103,1978,2.535
103,1979,2.5509
103,1980,2.4089
103,1981,2.4216
103,1982,2.5975
103,1983,2.5395
103,1984,2.5918
103,1985,2.4561
103,1986,2.4165
103,1987,2.3919
103,1988,2.4198
103,1989,2.6726
103,1990,2.3633
103,1991,1.8078
103,1992,1.6008
103,1993,1.8405
103,1994,1.9393
103,1995,1.7401
103,1996,2.1933
103,1997,2.2172
103,1998,2.295
103,1999,2.3938
103,1975,2.6655
123,1986,0.0328
105,2016,0.7349
105,2050,0.8491
110,1977,140.037
110,1978,145.0807
110,1979,150.7847
110,1980,152.6958
110,1981,157.3176
110,1982,160.0904
110,1983,163.1078
110,1984,165.6956
110,1985,165.8148
110,1986,166.9021
110,1976,134.6258
110,1987,164.4259
110,1989,163.5769
110,1990,165.5691
110,1991,169.1061
110,1992,172.0652
110,1993,173.1804
110,1994,171.3569
110,1995,168.2432
110,1996,165.6782
110,1997,163.1842
110,1998,161.5646
110,1988,162.871
110,1999,159.6207
110,1975,131.4082
110,1973,129.5441
109,2009,0.2331
109,2010,0.2254
109,2011,0.2237
109,2012,0.2306
109,2013,0.2323
109,2014,0.2374
109,2015,0.2285
109,2016,0.2108
109,2030,0.391
109,2050,0.4988
110,1974,131.0103
110,1961,101.5454
110,1963,113.4751
110,1964,114.3864
110,1965,108.9346
110,1966,102.0313
110,1967,104.0318
110,1968,111.6821
110,1969,123.4022
110,1970,129.7912
110,1971,131.687
110,1972,130.1308
110,1962,106.9477
110,2000,156.9772
110,2001,154.596
110,2002,155.4463
112,1972,0.0893
112,1973,0.0921
112,1974,0.099
112,1975,0.0883
112,1976,0.0757
112,1977,0.0719
112,1978,0.0884
112,1979,0.0785
112,1980,0.088
112,1981,0.0715
112,1971,0.0813
112,1982,0.0775
112,1984,0.0841
112,1985,0.0854
112,1986,0.0776
112,1987,0.0786
112,1988,0.0769
112,1989,0.0762
112,1990,0.0921
112,1991,0.1475
112,1992,0.1705
112,1993,0.1673
112,1983,0.0596
112,1970,0.0826
112,1969,0.0953
112,1968,0.0734
110,2003,154.1309
110,2004,152.0425
110,2005,149.072
110,2006,148.389
110,2007,147.5159
110,2008,147.6794
110,2009,147.1218
110,2010,145.1462
110,2011,140.441
110,2012,137.3084
110,2013,133.9255
110,2014,130.348
110,2015,126.9728
110,2016,126.0509
110,2030,153.1933
110,2050,157.5293
112,1961,0.0692
112,1962,0.0881
112,1963,0.0858
112,1964,0.0839
112,1965,0.0878
112,1966,0.092
112,1967,0.0662
109,2008,0.2413
109,2007,0.2546
109,2006,0.2756
109,2005,0.2633
106,1988,649.1942
106,1989,642.2337
106,1990,638.8483
106,1991,586.981
106,1992,571.638
106,1993,534.7224
106,1994,525.9303
106,1995,502.5505
106,1996,499.1689
106,1997,498.7328
106,1987,650.0481
106,1998,494.705
106,2000,498.8001
106,2001,454.796
106,2002,476.2031
106,2003,451.2542
106,2004,451.4017
106,2005,436.0827
106,2006,434.3191
106,2007,426.4833
106,2008,435.2634
106,2009,430.0273
106,1999,496.4836
106,1986,658.7259
106,1985,676.0744
106,1984,666.9477
106,1961,728.5809
106,1962,722.5826
106,1963,696.1673
106,1964,666.3172
106,1965,698.3538
106,1966,711.1166
106,1967,720.8541
106,1968,721.9177
106,1969,760.6733
106,1970,729.709
106,1971,662.9959
106,1972,653.865
106,1973,667.6988
106,1974,634.8292
106,1975,613.0802
106,1976,621.5647
106,1977,635.3824
106,1978,628.9797
106,1979,641.2941
106,1980,650.4665
106,1981,645.5987
106,1982,648.6655
106,1983,597.2175
106,2010,430.9817
105,2030,0.7296
106,2011,407.5202
106,2013,418.4485
109,1983,0.8414
109,1984,0.8483
109,1985,0.7794
109,1986,0.8293
109,1987,0.8293
109,1988,0.8293
109,1989,0.8293
109,1990,0.8861
109,1991,0.4973
109,1992,0.4961
109,1982,0.8276
109,1993,0.4962
109,1995,0.4818
109,1996,0.4646
109,1997,0.4818
109,1998,0.4471
109,1999,0.4904
109,2000,0.456
109,2001,0.4129
109,2002,0.3785
109,2003,0.3441
109,2004,0.2753
109,1994,0.4474
109,1981,0.8259
109,1980,0.8259
109,1979,0.807
106,2014,411.7613
106,2015,412.4538
106,2016,418.4533
106,2030,418.8357
106,2050,387.1455
109,1961,0.4026
109,1962,0.4061
109,1963,0.4095
109,1964,0.4129
109,1965,0.4422
109,1966,0.5127
109,1967,0.5626
109,1968,0.6624
109,1969,0.745
109,1970,0.7846
109,1971,0.8104
109,1972,0.8362
109,1973,0.8242
109,1974,0.8672
109,1975,0.8431
109,1976,0.8465
109,1977,0.8276
109,1978,0.8672
106,2012,428.5806
123,1987,0.0328
123,1988,0.0328
123,1989,0.0312
136,1976,0.9314
136,1977,0.9846
136,1978,0.9595
136,1979,1.0117
136,1980,1.0141
136,1981,1.137
136,1982,1.1968
136,1983,1.0291
136,1984,0.8914
136,1985,0.976
136,1975,0.8666
136,1986,1.0291
136,1988,1.0772
136,1989,1.1177
136,1990,1.1538
136,1991,1.1838
136,1992,1.0622
136,1993,1.1271
136,1994,1.0332
136,1995,1.0476
136,1996,1.0566
136,1997,1.1975
136,1987,1.0447
136,1998,1.228
136,1974,0.8471
136,1972,1.1861
135,2008,0.0071
135,2009,0.0076
135,2010,0.0042
135,2011,0.0027
135,2012,0.0028
135,2013,0.0028
135,2014,0.0028
135,2015,0.0018
135,2016,0.0017
135,2030,0.0125
136,1973,1.1173
135,2050,0.015
136,1962,1.5998
136,1963,1.6289
136,1964,1.6653
136,1965,1.7016
136,1966,1.738
136,1967,1.7744
136,1968,1.8165
136,1969,1.4881
136,1970,1.4198
136,1971,1.4069
136,1961,1.5635
136,1999,1.2885
136,2000,1.3209
136,2001,1.3474
137,1971,0.0412
137,1972,0.0394
137,1973,0.0371
137,1974,0.0327
137,1975,0.0298
137,1976,0.0295
137,1977,0.0307
137,1978,0.0215
137,1979,0.0212
137,1980,0.0234
137,1970,0.0412
137,1981,0.021
137,1983,0.0208
137,1984,0.0221
137,1985,0.0247
137,1986,0.0266
137,1987,0.0266
137,1988,0.0278
137,1989,0.029
137,1990,0.0254
137,1991,0.0207
137,1992,0.0233
137,1982,0.021
137,1969,0.0393
137,1968,0.0387
137,1967,0.0387
136,2002,1.3651
136,2003,1.3875
136,2004,1.2599
136,2005,1.2741
136,2006,1.4656
136,2007,1.2332
136,2008,1.2535
136,2009,1.4865
136,2010,1.4662
136,2011,1.48
136,2012,1.4941
136,2013,1.5083
136,2014,1.5594
136,2015,1.6117
136,2016,1.6021
136,2030,1.6939
136,2050,2.0439
137,1961,0.0375
137,1962,0.0375
137,1963,0.0375
137,1964,0.0385
137,1965,0.0381
137,1966,0.0381
135,2007,0.0071
135,2006,0.0106
135,2005,0.0101
135,2004,0.0109
134,1987,1.4009
134,1988,1.4264
134,1989,1.4397
134,1990,1.4387
134,1991,1.5117
134,1992,1.7326
134,1993,1.6957
134,1994,1.5698
134,1995,1.3336
134,1996,1.673
134,1986,1.3322
134,1997,1.7797
134,1999,1.7542
134,2000,1.601
134,2001,1.5595
134,2002,1.5547
134,2003,1.5261
134,2004,1.4523
134,2005,1.5361
134,2006,1.5503
134,2007,1.5027
134,2008,1.4853
134,1998,1.5108
134,1985,1.2457
134,1984,1.2457
134,1983,1.1941
133,2050,10.5902
134,1961,0.6808
134,1962,0.6518
134,1963,0.5664
134,1964,0.652
134,1965,0.6366
134,1966,0.8054
134,1967,0.8629
134,1968,0.9151
134,1969,0.8985
134,1970,0.907
134,1971,0.9661
134,1972,0.9249
134,1973,0.9776
134,1974,1.0298
134,1975,1.1333
134,1976,1.3272
134,1977,1.3362
134,1978,1.3301
134,1979,1.2716
134,1980,1.253
134,1981,1.0666
134,1982,1.1247
134,2009,1.3197
137,1993,0.0206
134,2010,1.2125
134,2012,1.2453
135,1982,0.105
135,1983,0.105
135,1984,0.0946
135,1985,0.0688
135,1986,0.0688
135,1987,0.0688
135,1988,0.0619
135,1989,0.0542
135,1990,0.0478
135,1991,0.0533
135,1981,0.105
135,1992,0.0547
135,1994,0.053
135,1995,0.0465
135,1996,0.0461
135,1997,0.0482
135,1998,0.0565
135,1999,0.0487
135,2000,0.0117
135,2001,0.0117
135,2002,0.0106
135,2003,0.0104
135,1993,0.0544
135,1980,0.105
135,1979,0.105
135,1978,0.105
134,2013,1.23
134,2014,1.2218
134,2015,1.2164
134,2016,1.1987
134,2030,1.4961
134,2050,1.3816
135,1961,0.0964
135,1962,0.0998
135,1963,0.1032
135,1964,0.105
135,1965,0.1084
135,1966,0.1136
135,1967,0.0912
135,1968,0.0895
135,1969,0.0912
135,1970,0.0912
135,1971,0.0929
135,1972,0.0964
135,1973,0.0998
135,1974,0.0981
135,1975,0.0981
135,1976,0.105
135,1977,0.105
134,2011,1.2129
133,2030,8.9109
137,1994,0.0199
137,1996,0.0186
141,1989,88.7889
141,1990,93.1184
141,1991,97.6112
141,1992,95.863
141,1993,94.7716
141,1994,95.8314
141,1995,106.4038
141,1996,113.8711
141,1997,118.8493
141,1998,123.4689
141,1988,87.0062
141,1999,129.9387
141,2001,106.1559
141,2002,72.9208
141,2003,76.2277
141,2004,67.8235
141,2005,72.7928
141,2006,79.5904
141,2007,87.9593
141,2008,84.1813
141,2009,88.0203
141,2010,72.087
141,2000,127.6307
141,2011,79.6378
141,1987,86.055
141,1985,82.6919
141,1963,60.2106
141,1964,64.7272
141,1965,68.0804
141,1966,71.0345
141,1967,70.6683
141,1968,69.1057
141,1969,67.443
141,1970,69.1563
141,1971,72.4041
141,1972,73.5249
141,1986,83.7157
141,1973,74.9939
141,1975,79.6539
141,1976,81.3172
141,1977,81.1905
141,1978,80.6975
141,1979,83.3385
141,1980,82.6479
141,1981,79.1276
141,1982,79.968
141,1983,81.3153
141,1984,82.1343
141,1974,76.1969
141,2012,88.474
141,2013,97.2236
141,2014,110.9259
142,1971,0.031
142,1972,0.0318
142,1973,0.0327
142,1974,0.0336
142,1975,0.0344
142,1976,0.0344
142,1977,0.0361
142,1978,0.0379
142,1979,0.0379
142,1980,0.0396
142,1970,0.0293
142,1981,0.0413
142,1983,0.0447
142,1984,0.0456
142,1985,0.0456
142,1986,0.0465
142,1987,0.0473
142,1988,0.0482
142,1989,0.049
142,1990,0.0499
142,1991,0.0508
142,1992,0.0516
142,1982,0.043
142,1969,0.0275
142,1968,0.0301
142,1967,0.0275
141,2015,129.614
141,2016,139.6512
141,2030,143.8546
141,2050,166.2954
273,2006,12.1549
273,2007,11.4741
273,2008,11.2641
273,2009,10.8717
273,2010,10.3417
273,2011,9.0063
273,2012,9.1029
273,2013,9.1612
273,2014,9.5327
273,2015,9.6674
273,2016,9.8687
273,2030,11.965
273,2050,11.9849
142,1961,0.0172
142,1962,0.0189
142,1963,0.0206
142,1964,0.0224
142,1965,0.0241
142,1966,0.0258
141,1962,58.0625
141,1961,64.9161
145,2050,0.3223
145,2030,0.2338
138,1966,21.1634
138,1967,21.6796
138,1968,22.0237
138,1969,23.0561
138,1970,24.0885
138,1971,22.9873
138,1972,22.884
138,1973,22.3679
138,1974,23.796
138,1975,25.0864
138,1965,20.6472
138,1976,26.3252
138,1978,27.1855
138,1979,27.3576
138,1980,28.6481
138,1981,29.7665
138,1982,30.5923
138,1983,31.6935
138,1984,31.4526
138,1985,32.5194
138,1986,33.3453
138,1987,32.1581
138,1977,26.893
138,1964,19.7869
138,1963,18.5825
138,1962,17.4641
137,1997,0.0159
137,1998,0.0168
137,1999,0.0192
137,2000,0.021
137,2001,0.0117
137,2002,0.0104
137,2003,0.01
137,2004,0.0102
137,2005,0.0092
137,2006,0.0093
137,2007,0.0086
137,2008,0.0084
137,2009,0.0084
137,2010,0.0087
137,2011,0.0098
137,2012,0.0111
137,2013,0.0102
137,2014,0.0095
137,2015,0.0063
137,2016,0.0057
137,2030,0.0093
137,2050,0.0095
138,1961,17.206
138,1988,32.2613
137,1995,0.0224
138,1989,34.154
138,1991,32.4678
145,1995,0.1509
145,1996,0.151
145,1997,0.1512
145,1998,0.1505
145,1999,0.1505
145,2000,0.1505
145,2001,0.1511
145,2002,0.1512
145,2003,0.1518
145,2004,0.151
138,2050,48.1441
145,2005,0.1514
145,2007,0.1538
145,2008,0.1533
145,2009,0.1645
145,2010,0.1641
145,2011,0.1748
145,2012,0.1752
145,2013,0.1804
145,2014,0.1809
145,2015,0.1842
145,2016,0.1905
145,2006,0.1514
138,2030,45.0591
138,2016,42.7306
138,2015,42.287
138,1992,31.1257
138,1993,28.0898
138,1994,27.8458
138,1995,28.9527
138,1996,29.1394
138,1997,29.6042
138,1998,31.2047
138,1999,32.0717
138,2000,35.6942
138,2001,36.8232
138,2002,37.5551
138,2003,37.3314
138,2004,38.4425
138,2005,37.8076
138,2006,38.2264
138,2007,39.6531
138,2008,40.2777
138,2009,40.3391
138,2010,40.8579
138,2011,40.9924
138,2012,41.2711
138,2013,41.4715
138,2014,41.8207
138,1990,33.0872
102,1981,10.9936
133,2016,8.6816
133,2014,8.0087
125,2006,0.5174
125,2007,0.5328
125,2008,0.5307
125,2009,0.5295
125,2010,0.4748
125,2011,0.4827
125,2012,0.4903
125,2013,0.47
125,2014,0.4791
125,2015,0.4653
125,2005,0.4942
125,2016,0.468
125,2050,0.5381
126,1992,164.7871
126,1993,136.5144
126,1994,117.3574
126,1995,103.5486
126,1996,98.4035
126,1997,99.3415
126,1998,94.2833
126,1999,86.7893
126,2000,80.3018
125,2030,0.5295
126,2001,71.5151
125,2004,0.4803
125,2002,0.4659
125,1980,0.5056
125,1981,0.4801
125,1982,0.4787
125,1983,0.491
125,1984,0.516
125,1985,0.5329
125,1986,0.5266
125,1987,0.5472
125,1988,0.5134
125,1989,0.5202
125,2003,0.4732
125,1990,0.5271
125,1992,0.5043
125,1993,0.4767
125,1994,0.4908
125,1995,0.4885
125,1996,0.4912
125,1997,0.4812
125,1998,0.4698
125,1999,0.4505
125,2000,0.4464
125,2001,0.4513
125,1991,0.5211
126,2002,71.7244
126,2003,73.3096
126,2004,74.3367
256,2013,12.4819
256,2014,12.7053
256,2015,12.8659
256,2016,13.2406
256,2030,11.4393
256,2050,10.5815
129,1961,6.3478
129,1962,6.7445
129,1963,6.7445
129,1964,6.7445
256,2012,12.0138
129,1965,6.9826
129,1967,7.7021
129,1968,7.7604
129,1969,7.4586
129,1970,7.0846
129,1971,6.4886
129,1972,6.6562
129,1973,6.8572
129,1974,7.0185
129,1975,7.1083
129,1976,7.1691
129,1966,7.6414
256,2011,12.2497
256,2010,12.6042
256,2009,12.4374
126,2005,72.8394
126,2006,71.9858
126,2007,72.7528
126,2008,69.0487
126,2009,66.3696
126,2010,64.2776
126,2011,63.8812
126,2012,62.728
126,2013,60.3033
126,2014,58.9733
126,2015,59.7831
126,2016,57.9719
126,2030,71.5477
126,2050,66.019
256,2000,13.1915
256,2001,13.1283
256,2002,12.7049
256,2003,12.2004
256,2004,11.9844
256,2005,11.8721
256,2006,11.6942
256,2007,12.119
256,2008,12.3379
125,1979,0.527
125,1978,0.4657
125,1977,0.4656
125,1976,0.4421
123,2030,0.0314
123,2050,0.0444
124,1961,0.0949
124,1962,0.096
124,1963,0.097
124,1964,0.0982
124,1965,0.0992
124,1966,0.1004
124,1967,0.1061
124,1968,0.1082
123,2016,0.034
124,1969,0.0955
124,1971,0.0937
124,1972,0.1079
124,1973,0.1166
124,1974,0.1372
124,1975,0.1727
124,1976,0.1781
124,1977,0.1637
124,1978,0.1673
124,1979,0.1714
124,1980,0.1596
124,1970,0.0985
123,2015,0.0345
123,2014,0.0337
123,2013,0.033
123,1990,0.0296
123,1991,0.0289
123,1992,0.0282
123,1993,0.0284
123,1994,0.0284
123,1995,0.0285
123,1996,0.0285
123,1997,0.0285
123,1998,0.0285
123,1999,0.0285
123,2000,0.0285
123,2001,0.0285
123,2002,0.0285
123,2003,0.0285
123,2004,0.0285
123,2005,0.0285
123,2006,0.029
123,2007,0.0296
123,2008,0.0301
123,2009,0.0308
123,2010,0.0313
123,2011,0.0317
123,2012,0.0319
124,1981,0.1496
129,1977,7.3641
124,1982,0.1432
124,1984,0.1933
124,2012,0.2967
124,2013,0.293
124,2014,0.2926
124,2015,0.2758
124,2016,0.292
124,2030,0.3343
124,2050,0.4242
125,1961,0.5132
125,1962,0.4996
125,1963,0.4864
124,2011,0.2948
125,1964,0.477
125,1966,0.4818
125,1967,0.4886
125,1968,0.4729
125,1969,0.4618
125,1970,0.4378
125,1971,0.4203
125,1972,0.4115
125,1973,0.416
125,1974,0.4203
125,1975,0.4315
125,1965,0.4731
124,2010,0.2923
124,2009,0.2868
124,2008,0.254
124,1985,0.1998
124,1986,0.2063
124,1987,0.2127
124,1988,0.2252
124,1989,0.2456
