geo,year,other_paper_and_paperboard_import_quantity_fea1
54,1978,320700
54,1977,310900
54,1976,319800
54,1975,268000
54,1974,319000
54,1973,326000
54,1972,276000
54,1971,252000
54,1970,270000
54,1969,247000
54,1968,205000
54,1967,193000
54,1966,178000
54,1965,174400
54,1964,169100
54,1963,141300
54,1990,716500
54,1991,753000
54,1992,573000
54,1993,392000
54,2010,472708
54,2009,424910
54,2008,513928
54,2007,536399
54,2006,503171
54,2005,489924
54,2004,495466
54,2003,478507
12,1988,4000
12,1989,5300
12,1990,3000
12,1992,2510
12,1993,3070
54,2012,423303
12,1994,1800
12,1996,2800
12,1997,3300
12,1998,2100
12,1999,2700
54,2002,489728
54,2001,480150
54,2000,468000
54,1999,522000
54,1998,486000
54,1997,488300
54,1996,477000
54,1995,442000
54,1994,510000
12,1995,1800
55,2003,350
55,2004,1062
55,2005,1062
11,2014,877930
11,2015,803420
11,2016,777491
11,2017,845931
52,1992,1
52,1993,24
52,1994,100
52,1995,60
52,1996,1300
20,2015,11931
52,1998,3000
52,1999,2661
52,2000,4429
52,2001,4600
52,2002,6700
52,2003,9878
52,2004,15332
52,2005,16800
52,2006,20500
52,2007,24419
58,1962,5900
58,1961,6200
56,2017,170002
56,2016,170002
56,2015,132351
56,2014,142181
56,2013,137290
11,2013,877740
11,2012,779614
11,2011,750756
58,1963,11100
11,1987,191700
58,1967,3000
58,1966,14300
11,1988,226000
11,1989,228700
11,1990,257000
11,1991,329000
11,1992,310000
11,1993,261000
11,1994,294000
11,1995,353000
11,1996,333900
11,1997,378400
56,2012,157877
11,1998,399400
11,2000,529000
11,2001,494000
11,2002,543000
11,2003,486000
11,2004,570000
11,2005,566000
11,2006,590000
11,2007,601000
11,2008,595000
11,2009,526180
11,2010,710393
58,1965,18900
58,1964,55700
11,1999,461000
56,2011,169069
56,2010,116263
56,2009,90900
52,2008,39305
56,1975,6000
56,1974,2400
56,1973,2100
56,1972,2100
56,1971,18800
56,1970,19900
52,2009,33000
56,1968,15300
56,1967,1800
56,1966,1600
56,1965,2700
56,1964,9800
56,1977,26200
56,1963,4300
56,1961,9000
55,2017,418
55,2016,418
55,2015,387
55,2014,388
55,2013,425
55,2012,215
55,2011,508
55,2010,354
55,2009,8442
55,2008,344
55,2007,416
55,2006,417
56,1962,6000
54,1962,142400
56,1978,26200
56,1980,34600
56,2008,103100
56,2007,134793
56,2006,134793
56,2005,120230
56,2004,120230
56,2003,92300
56,2002,92300
56,2001,92300
56,2000,92300
56,1999,92300
56,1998,89100
56,1997,83000
56,1996,66100
56,1979,23400
56,1995,73100
56,1993,66258
56,1992,50483
56,1991,25000
56,1990,25000
56,1989,25000
56,1988,40000
56,1987,25000
56,1986,25700
56,1985,25700
56,1984,28600
56,1983,23700
56,1982,24800
56,1981,31300
56,1994,66258
54,1961,163200
250,2017,2218
250,2016,2218
167,1997,226700
167,1996,97700
167,1995,88000
167,1994,67000
167,1993,44000
50,2017,29719
50,2016,26644
50,2015,27894
50,2014,26920
50,2013,27359
50,2012,28247
50,2011,31688
50,2010,34984
50,2009,29868
50,2008,29198
50,2007,27500
50,2006,65197
50,2005,30684
50,2004,33654
50,2003,32104
50,2002,32120
50,2001,29710
50,2000,31380
50,1999,29900
50,1998,28200
50,1997,28200
50,1996,32000
167,1998,240000
167,1999,284000
167,2000,313000
167,2001,339000
51,1972,98000
51,1971,89000
51,1970,94000
51,1969,74000
51,1968,70300
51,1967,81700
51,1966,55000
51,1965,19000
51,1964,7900
51,1963,13000
51,1962,15000
51,1961,10700
167,2017,890088
50,1995,24900
167,2016,999022
167,2014,914880
167,2013,814300
167,2012,752000
167,2011,685660
167,2010,801000
167,2009,648269
167,2008,675578
167,2007,631000
167,2006,638500
167,2005,603000
167,2004,542000
167,2003,458000
167,2002,321000
167,2015,976900
50,1994,26400
50,1993,27933
50,1992,39330
279,2016,1690
279,2015,1690
279,2014,1690
279,2013,1690
279,2012,1690
279,2011,1690
49,2017,18726
49,2016,18726
49,2015,23148
49,2014,15539
49,2013,16049
49,2012,12295
49,2011,12295
279,2017,1690
49,2010,2263
49,2008,34857
49,2007,30882
49,2006,23451
49,2005,21379
49,2004,21379
49,2003,15800
49,2002,15800
49,2001,15800
49,2000,15800
13,1973,900
13,1974,400
13,1977,2400
13,1978,2100
49,2009,4042
51,1973,99000
50,1961,3500
50,1963,4100
50,1991,23400
50,1990,25900
50,1989,25900
50,1988,37400
50,1987,37400
50,1986,28200
50,1985,41100
50,1984,43500
50,1983,35800
50,1982,40400
50,1981,46600
50,1980,44100
50,1979,38000
50,1962,3500
50,1978,30300
50,1976,19000
50,1975,11700
50,1974,17000
50,1973,18700
50,1972,15000
50,1971,16000
50,1970,10000
50,1969,9100
50,1968,7100
50,1967,7000
50,1966,5200
50,1965,5300
50,1964,4000
50,1977,23500
13,1980,600
51,1974,50000
51,1976,100000
250,1983,1500
250,1982,1500
250,1981,1000
250,1980,2100
250,1979,2100
250,1978,2100
250,1977,2100
250,1976,2300
250,1975,4500
250,1974,10000
250,1973,8900
250,1972,7900
250,1971,10000
250,1970,5300
250,1969,5300
250,1968,5300
250,1967,5000
250,1966,13700
250,1965,5700
250,1964,5500
250,1963,3800
250,1962,2900
250,1961,1400
116,2017,11790
116,2016,11790
116,2015,6228
116,2014,13423
250,1984,1500
250,1985,5600
250,1986,8900
250,1987,6300
250,2015,2622
250,2014,6507
250,2013,6302
250,2012,1883
250,2011,11696
250,2010,7958
250,2009,7036
250,2008,5657
250,2007,5658
250,2006,2193
250,2005,2399
250,2004,2399
250,2003,1247
116,2013,5191
250,2002,928
250,2000,1000
250,1999,1000
250,1998,401
250,1997,400
250,1996,1000
250,1995,2133
250,1994,622
250,1993,561
250,1992,86
250,1991,6500
250,1990,7300
250,1989,3400
250,1988,4400
250,2001,1000
116,2012,5509
116,2011,6957
116,2010,7034
12,2014,1197
12,2015,434
12,2016,4330
12,2017,4330
13,1970,800
13,1971,1200
13,1972,900
116,1970,4700
116,1969,3200
116,1968,2800
116,1967,6400
116,1966,6300
51,1992,25600
12,2013,564
51,1991,25600
51,1989,90300
51,1988,74300
51,1987,52800
51,1986,47200
51,1985,61600
51,1984,34000
51,1983,31600
51,1982,70000
51,1981,69000
51,1980,110000
51,1979,110000
51,1978,110000
51,1977,100000
51,1990,33400
51,1975,104000
12,2012,505
12,2010,2671
116,2009,6767
116,2008,7897
116,2007,2200
116,2006,2200
116,2005,2200
116,2004,2200
116,2003,2200
116,2002,2200
116,2001,2200
116,2000,1300
116,1999,1300
116,1998,1300
116,1997,1378
12,2011,1333
116,1996,1000
116,1994,4375
116,1993,13444
116,1992,4988
12,2000,4600
12,2001,2800
12,2002,2285
12,2003,2184
12,2004,4503
12,2005,4503
12,2006,6282
12,2007,1823
12,2008,1794
12,2009,600
116,1995,1139
15,1999,1517550
23,1961,300
23,1962,300
35,2007,757
35,2006,955
35,2005,559
35,2004,559
35,2003,129
35,2002,342
35,2001,342
35,2000,133
35,1999,125
35,1998,1235
35,1997,100
35,1996,100
35,1995,100
35,1994,200
35,1993,105
35,1992,8
35,1991,400
35,1990,400
35,1989,400
35,1988,700
35,1987,500
35,1986,500
35,1985,400
35,1984,100
35,1983,100
35,1982,100
35,1981,100
35,2008,420
35,2009,420
35,2010,184
35,2011,143
115,1982,200
115,1981,400
115,1980,3400
115,1979,3400
115,1978,3400
115,1977,3400
115,1976,3400
115,1975,3400
115,1974,3400
115,1973,3400
115,1972,3400
115,1971,4000
115,1970,1700
35,1980,300
115,1969,6500
115,1967,800
115,1966,800
115,1965,800
115,1964,900
115,1963,1000
115,1962,1200
115,1961,1200
35,2017,258
35,2016,258
35,2015,175
35,2014,183
35,2013,88
35,2012,132
115,1968,5500
115,1983,200
35,1979,300
35,1977,100
29,1999,1000
29,1998,600
29,1997,800
29,1996,2300
29,1995,3700
29,1994,1200
29,1993,244
29,1992,338
29,1991,1700
29,1990,500
80,1993,876
80,1994,200
80,1997,5447
80,1998,8900
80,2004,25314
29,1989,400
29,1988,300
80,2005,30581
80,2006,30581
29,1985,300
29,1984,200
29,1982,100
233,2017,1234
233,2016,1234
233,2015,1042
233,2014,3864
233,2013,704
29,2000,1400
29,2001,100
29,2002,138
29,2003,366
35,1976,100
35,1975,100
35,1974,100
35,1973,100
35,1972,100
35,1971,100
35,1970,100
35,1969,100
35,1968,100
35,1967,100
35,1966,100
19,2017,19718
35,1964,300
35,1978,300
35,1961,100
29,2016,2649
29,2015,2750
29,2014,2947
29,2013,7832
29,2012,6862
29,2011,2707
29,2010,3089
29,2009,5251
29,2008,794
29,2007,724
29,2006,454
29,2005,1098
29,2004,1098
29,2017,2649
115,1984,200
115,1985,200
115,1986,200
33,1963,111300
33,1962,122100
33,1961,133700
32,2017,28407
32,2016,28407
32,2015,50208
32,2014,33898
32,2013,32176
32,2012,32176
32,2011,31049
32,2010,31049
32,2009,21237
32,2008,30721
32,2007,30149
32,2006,23632
32,2005,23632
32,2004,23632
32,2003,23632
32,2002,24146
32,2001,34100
32,2000,20900
32,1999,20900
32,1998,18001
32,1997,22100
32,1996,24200
32,1995,21500
32,1994,21400
33,1964,125000
33,1965,131100
33,1966,125900
33,1967,134100
33,1995,840000
33,1994,731000
33,1993,664000
33,1992,621888
33,1991,711700
33,1990,517900
33,1989,507400
33,1988,517300
33,1987,367500
33,1986,337700
33,1985,297400
33,1984,282900
33,1983,239300
32,1993,25490
33,1982,182900
33,1980,133000
33,1979,193300
33,1978,200600
33,1977,234000
33,1976,358000
33,1975,383800
33,1974,294300
33,1973,207600
33,1972,189800
33,1971,162000
33,1970,132300
33,1969,127200
33,1968,148900
33,1981,170300
32,1992,18803
32,1991,32000
32,1990,34200
115,2014,89439
115,2013,49889
115,2012,49889
115,2011,44048
115,2010,44048
115,2009,31328
115,2008,23285
115,2007,24506
115,2006,20195
115,2005,18913
115,2004,18913
115,2003,25862
115,2002,21200
115,2015,44176
115,2001,21200
115,1999,6000
115,1998,1900
115,1997,1100
115,1996,1100
115,1995,900
115,1994,800
115,1993,600
115,1992,800
115,1991,200
115,1990,200
115,1989,200
115,1988,200
115,1987,200
115,2000,5100
233,2012,704
115,2016,91967
32,1961,800
32,1989,36700
32,1988,36700
32,1987,29800
32,1986,17200
32,1985,7300
19,2007,26761
19,2008,29407
19,2009,24611
19,2010,28657
19,2011,29506
19,2012,27818
19,2013,28195
19,2014,33067
115,2017,91967
32,1976,17300
32,1974,12700
32,1973,12700
32,1972,12500
32,1971,7800
32,1970,10800
32,1969,9100
32,1968,6600
32,1967,4600
32,1966,2000
32,1965,1200
32,1964,1100
32,1963,900
19,2016,19718
19,2015,37273
233,2011,3468
233,2010,2985
233,2009,3589
26,1962,100
239,2017,188
239,2016,188
239,2015,188
239,2014,188
239,2013,188
239,2012,92
239,2011,134
239,2010,194
239,2009,105
80,2017,57350
20,1966,300
20,1967,300
20,1968,300
239,1993,111
239,1992,82
20,1984,2800
20,1985,7000
20,1994,10300
20,1995,11500
20,1996,17000
20,1997,11200
20,1998,11600
20,1999,10000
20,2009,10274
20,2010,11840
20,2011,11555
26,1964,150
26,1965,200
26,1966,100
26,1967,100
26,1995,762
26,1994,438
26,1993,113
26,1992,703
26,1991,500
26,1990,500
26,1989,600
26,1988,1800
26,1987,1800
26,1986,400
26,1985,400
26,1984,400
26,1983,400
20,2012,11578
26,1982,300
26,1980,200
26,1979,200
26,1978,400
26,1977,400
26,1976,400
26,1975,400
26,1974,400
26,1973,200
26,1972,300
26,1971,100
26,1970,200
26,1969,200
26,1968,100
26,1981,200
20,2013,11561
24,1994,38
24,1993,20
21,1986,13916
21,1985,14500
21,1984,15900
21,1983,12400
21,1982,15900
21,1981,19600
21,1980,26300
21,1979,12200
21,1978,18900
21,1977,19500
21,1976,32500
21,1975,41000
21,1974,139300
21,1987,26300
21,1973,44600
21,1971,24700
21,1970,14100
21,1969,11400
21,1968,10000
21,1967,5900
21,1966,3000
21,1965,2500
21,1964,2100
21,1963,2900
21,1962,2700
21,1961,2800
20,2017,10389
20,2016,10389
21,1972,25900
26,1996,600
21,1988,20900
21,1990,42200
24,1992,24
21,2017,175820
21,2016,175820
21,2015,213085
21,2014,257713
21,2013,255168
21,2012,211349
21,2011,191123
21,2010,175561
21,2009,124697
21,2008,137200
21,2007,136984
21,2006,99209
21,1989,30800
21,2005,129538
21,2003,97465
21,2002,67200
21,2001,97600
21,2000,147200
21,1999,133000
21,1998,393400
21,1997,659400
21,1996,440500
21,1995,498700
21,1994,189900
21,1993,144700
21,1992,105000
21,1991,51000
21,2004,142896
33,1996,1094000
26,1997,700
26,1999,805
80,2013,41000
233,1975,600
233,1974,800
233,1973,500
233,1972,500
233,1971,500
233,1970,700
233,1969,800
233,1968,600
233,1967,500
233,1966,900
233,1965,900
80,2014,53000
80,2015,46640
80,2016,55980
233,1961,200
27,2017,208736
27,2016,217049
27,2015,195037
27,2014,187400
27,2013,169577
27,2012,156204
27,2011,142300
27,2010,136719
27,2009,133018
27,2008,138685
27,2007,129761
233,1977,800
233,1978,900
233,1979,1000
233,1980,1200
233,2008,1813
233,2007,7001
233,2006,7001
233,2005,7001
233,2004,7001
233,2003,1465
233,2002,2750
233,2001,2750
233,2000,1800
233,1999,1950
233,1998,7400
233,1997,5500
233,1996,4700
27,2006,109000
233,1995,114
233,1993,1274
233,1992,1119
80,2008,35000
233,1990,2200
80,2009,35020
233,1988,4700
233,1987,3400
80,2010,38690
233,1985,1600
80,2011,42000
233,1983,800
80,2012,42000
233,1981,1600
80,2007,18679
27,2005,105000
27,2004,85550
27,2003,71000
27,1970,56600
27,1969,54500
27,1968,36200
27,1967,27400
27,1966,24700
27,1965,19000
27,1964,17200
27,1963,15400
27,1962,13000
27,1961,11500
26,2017,8633
26,2016,8633
26,2015,862
27,1971,57400
26,2014,1779
26,2012,3040
26,2011,1274
26,2010,1100
26,2009,832
26,2008,980
26,2007,1853
26,2006,885
26,2005,1632
26,2004,1632
26,2003,3011
26,2002,966
26,2001,1505
26,2000,1053
26,2013,910
26,1998,872
27,1972,62300
27,1974,66200
27,2002,71000
27,2001,61000
27,2000,54000
27,1999,46000
27,1998,29100
27,1997,29100
27,1996,16700
27,1995,8200
27,1994,14100
27,1993,6800
27,1992,3634
27,1991,17000
27,1990,47000
27,1973,67300
27,1989,52400
27,1987,83900
27,1986,55800
27,1985,59600
27,1984,60600
27,1983,53800
27,1982,59000
27,1981,62100
27,1980,68400
27,1979,55000
27,1978,52400
27,1977,26700
27,1976,54600
27,1975,57300
27,1988,48300
33,1997,1782400
33,1998,1318800
33,1999,1549858
96,2008,224742
96,2007,307144
96,2006,364505
96,2005,446439
96,2004,605726
96,2003,766169
96,2002,952599
96,2001,1061503
96,2000,1586583
96,1999,2114379
96,1998,2309000
96,1997,2829600
96,1996,2507400
23,1989,1500
96,1995,1983600
96,1994,2027000
96,1993,1976400
96,1992,1550480
96,1991,1326300
23,1990,1500
23,1991,1200
23,1992,747
96,1990,1086000
23,1993,821
96,1989,931800
23,1994,1030
96,1988,922500
96,2009,191089
96,2010,183786
96,2011,150388
96,2012,138009
128,1983,5200
128,1982,5200
128,1981,5200
128,1980,5200
128,1979,3000
128,1978,3700
128,1977,3000
128,1976,2000
128,1975,1600
128,1974,1300
128,1973,1000
128,1972,1800
128,1971,1700
96,1987,840500
128,1970,1500
128,1968,2600
128,1967,1500
128,1966,2600
128,1965,2100
128,1964,4600
128,1963,4000
128,1962,3300
128,1961,2200
96,2017,91083
96,2016,91083
96,2015,91927
96,2014,110386
96,2013,116340
128,1969,2700
96,1986,570700
96,1985,516000
23,1995,1737
23,2004,1358
23,2005,1358
23,2006,1928
23,2007,2283
23,2008,4653
23,2009,2844
23,2010,2231
23,2011,1203
23,2012,1791
23,2013,1841
23,2014,1673
23,2015,2084
23,2016,1414
23,2003,1026
23,2017,1414
53,1976,2400
53,1977,900
53,1978,900
53,1979,900
53,1980,900
53,1981,1700
53,1982,300
53,1983,300
53,1984,300
53,1985,300
53,1986,300
53,1987,1200
53,1988,700
53,1975,2400
128,1984,12700
23,2002,435
96,1961,64500
23,1996,2000
23,1997,2000
23,1998,1506
23,1999,1679
96,1984,544500
96,1983,463900
96,1982,372900
96,1981,365500
96,1980,378200
96,1979,365400
23,2000,1870
96,1978,359600
96,1977,289500
23,2001,1842
96,1976,299100
96,1974,193500
96,1973,257100
96,1972,258300
96,1971,243000
96,1970,211300
96,1969,199100
96,1968,181000
96,1967,135600
96,1966,132400
96,1965,104500
96,1964,107800
96,1963,77400
96,1962,75900
96,1975,198700
53,1989,300
128,1985,12400
128,1987,22000
214,1965,5900
214,1964,4700
214,1963,3700
214,1962,3800
214,1961,3200
41,2017,2030044
41,2016,2030044
41,2015,1968691
23,1972,1000
23,1973,1000
41,2014,1992520
41,2013,2006887
41,2012,2155465
41,2011,2358651
41,2010,2283807
41,2009,2418989
41,2008,2428000
41,2007,2777000
41,2006,3259000
41,2005,4104000
41,2004,4865424
41,2003,4591653
41,2002,4316000
41,2001,3410900
41,2000,3751201
41,1999,4799000
41,1998,3818700
214,1966,3800
214,1967,5700
214,1968,4000
214,1969,16900
23,1965,200
23,1966,200
23,1967,500
23,1968,1200
23,1969,800
23,1970,1200
23,1971,1000
214,1990,198500
214,1989,186900
214,1988,153800
214,1987,133400
214,1986,48000
214,1985,41100
41,1997,3728000
214,1984,40100
214,1982,37400
214,1981,22600
214,1980,23300
214,1979,24200
214,1978,19700
214,1977,19700
214,1976,19700
214,1975,5900
214,1974,34400
214,1973,26200
214,1972,27000
214,1971,38400
214,1970,18300
214,1983,35000
41,1996,2869000
41,1995,1111100
41,1994,1222300
128,2015,704
128,2014,704
128,2013,704
128,2012,704
128,2011,1087
128,2010,1087
128,2009,1001
128,2008,1098
128,2007,1515
128,2006,2348
128,2005,2041
128,2004,2732
128,2003,2791
128,2016,704
128,2002,3319
128,2000,3843
128,1999,3951
128,1998,4933
128,1997,1400
128,1996,1400
128,1995,5000
128,1994,10200
128,1993,13400
128,1992,17400
128,1991,22300
128,1990,19700
128,1989,19800
128,1988,19800
128,2001,3643
128,1986,16500
128,2017,704
41,1965,45000
41,1993,1803068
41,1992,1829785
41,1991,1100000
41,1990,823500
41,1989,673400
41,1988,651000
41,1987,1101000
23,1974,1000
23,1975,1000
23,1976,1000
23,1977,1000
23,1978,1100
23,1979,500
41,1964,45000
23,1980,1800
23,1982,1900
23,1983,1300
23,1984,700
23,1985,1500
23,1986,2200
23,1987,2300
23,1988,1100
41,1971,88700
41,1970,73800
41,1969,37600
41,1968,51600
41,1967,44400
41,1966,46400
23,1981,300
11,1986,199800
53,1990,300
53,1992,269
37,2004,735
37,2003,266
37,2002,50
37,2001,100
37,2000,100
37,1999,100
37,1998,140
37,1997,100
37,1996,100
37,1995,100
37,1994,100
37,1993,100
37,1992,49
19,1969,2300
19,1970,4300
19,1971,4300
19,1972,4300
19,1973,4300
19,1974,4300
37,1985,100
19,1975,4300
19,1976,4300
37,1983,600
37,1982,600
19,1977,4800
19,1978,4800
19,1979,5000
37,2005,735
37,2006,597
37,2007,663
37,2008,590
18,2011,840
18,2012,931
18,2013,931
18,2014,1247
18,2015,1150
18,2016,1563
18,2017,1563
19,1961,800
19,1962,3800
19,1963,4600
19,1964,100
19,1965,2100
19,1966,2100
19,1980,5000
39,1969,800
39,1967,600
19,1967,2000
19,1968,1700
39,1961,300
37,2017,75
37,2016,75
37,2015,88
37,2014,288
37,2013,260
37,2012,260
37,2011,437
37,2010,437
37,2009,302
39,1968,800
37,1977,100
37,1976,1200
19,1981,5000
19,2000,19450
19,2001,14824
19,2002,11797
19,2003,13345
19,2004,18797
19,2005,20866
19,2006,23861
36,1994,374
36,1993,352
36,1992,114
33,2017,2247432
33,2016,2145228
33,2015,1849117
19,1999,19948
33,2014,1776965
33,2012,1657000
33,2011,1548378
33,2010,1578000
33,2009,1623485
33,2008,1620000
33,2007,1213000
33,2006,1524000
33,2005,1996000
33,2004,2069000
33,2003,1680000
33,2002,1850000
33,2001,2660000
33,2000,2825416
33,2013,1701768
18,2010,2332
19,1998,13151
19,1996,10300
37,1974,100
37,1973,100
37,1972,100
37,1971,100
37,1970,100
37,1969,600
37,1968,800
37,1967,400
37,1966,800
37,1965,400
37,1963,100
37,1962,100
37,1961,100
19,1997,14000
36,2017,1907
36,2015,1907
36,2014,1907
36,2013,1907
36,2012,4003
36,2011,6817
36,2010,8547
36,2009,2895
105,1987,118300
19,1987,1200
19,1992,8242
19,1993,9900
19,1994,5500
19,1995,38200
36,2016,1907
53,1991,800
18,2009,621
18,2007,621
18,1995,84
40,2012,310908
18,1996,84
18,1997,177
18,1998,124
18,1999,124
40,2011,304618
40,2010,314000
18,2000,155
18,2001,131
18,2002,134
40,2009,237000
40,2008,276000
40,2007,316900
40,2006,262200
40,2005,189402
40,2004,283639
40,2003,210400
40,2002,192400
40,2001,208100
40,2000,161000
40,1999,161000
40,1998,224000
40,1997,195300
40,1996,174000
40,1995,153900
40,1994,100400
40,2013,308250
40,2014,296261
40,2015,338293
40,2016,353428
53,1993,431
53,1994,304
53,1995,400
53,1996,300
53,1997,500
53,1998,831
53,1999,1700
53,2000,1362
53,2001,1800
53,2002,2221
53,2003,1809
53,2004,2447
53,2005,2447
40,1993,87290
53,2006,2711
53,2008,2487
53,2009,2517
53,2010,2049
53,2011,2128
53,2012,2205
53,2013,2205
53,2014,3776
53,2015,3553
53,2016,3245
53,2017,3245
18,1993,0
40,2017,353428
18,1994,132
53,2007,2296
40,1992,86142
40,1991,30000
40,1990,30000
39,2014,219
39,2013,114
39,2012,92
39,2011,197
39,2010,311
39,2009,678
39,2008,86
39,2007,182
39,2006,217
39,2005,1202
39,2004,1202
39,2003,416
39,2002,452
39,2015,157
39,2001,700
39,1999,465
39,1998,465
39,1997,465
39,1996,300
39,1995,400
39,1994,500
39,1993,299
39,1992,263
39,1991,1500
18,2003,234
18,2004,646
18,2005,646
18,2006,281
39,2000,465
18,2008,621
39,2016,117
40,1961,1000
40,1989,21000
40,1988,30400
40,1987,30400
40,1986,19300
40,1985,16800
40,1984,13000
40,1983,31400
40,1982,14000
40,1981,25000
40,1980,41000
40,1979,37000
40,1978,21000
40,1977,23000
39,2017,117
40,1976,12000
40,1974,4000
40,1973,10000
40,1972,6700
40,1971,4600
40,1970,3100
40,1969,1500
40,1968,1800
40,1967,2500
40,1966,1000
40,1965,4300
40,1964,3800
40,1963,2800
40,1962,1000
40,1975,4000
11,1985,193000
52,1997,2600
11,1983,158700
175,1996,45
175,1995,45
175,1994,16
175,1993,83
175,1992,55
175,1991,300
175,1990,300
175,1989,300
175,1988,300
175,1987,300
3,2002,10902
3,2003,10902
3,2004,10902
3,2005,10902
3,2006,10902
3,2007,10902
3,2008,10902
3,2009,4150
3,2010,4150
3,2011,13600
3,2012,14200
3,2013,14300
3,2014,14300
3,2015,14300
175,1972,200
175,1971,200
175,1970,100
175,1997,45
175,1998,50
175,1999,16
175,2000,18
91,1971,6200
91,1970,3300
91,1969,3400
91,1968,3000
3,2001,10902
91,1966,3300
91,1965,1800
91,1964,2000
91,1963,2500
91,1962,1500
91,1961,2200
175,2017,77
175,2016,77
3,2016,14300
175,2015,51
175,2013,226
175,2012,247
175,2011,78
175,2010,19
175,2009,68
175,2008,41
175,2007,176
175,2006,163
175,2005,62
175,2004,62
175,2003,46
175,2002,26
175,2001,18
175,2014,173
3,2017,14300
4,1965,14600
4,1968,23400
4,1975,40200
4,1976,25100
4,1977,41200
4,1978,70500
90,1985,600
4,1979,72000
4,1980,72000
4,1981,76200
4,1982,75500
89,2017,355130
89,2016,355130
89,2015,403506
89,2014,386292
4,1974,53100
89,2013,356049
89,2011,355252
89,2010,235208
89,2009,197747
89,2008,246750
89,2007,228535
89,2006,163987
89,2005,205771
89,2004,174083
89,2003,184632
89,2002,179540
89,2001,146600
89,2000,124000
89,1999,92200
89,2012,339126
91,1972,4000
4,1973,52400
90,1993,1520
4,1969,36100
4,1970,42700
4,1971,40200
4,1972,37000
90,2017,1310
90,2016,1310
90,2015,1847
90,2014,1989
90,2013,687
90,2012,1018
90,2011,1256
90,2010,884
90,2009,1649
90,1992,183
90,2008,1335
90,2006,2081
90,2005,2081
90,2004,2081
90,2003,1500
90,2002,1500
90,2001,1500
90,2000,1500
90,1999,1500
90,1998,1200
90,1997,900
90,1996,1800
90,1995,700
90,1994,1031
90,2007,2081
91,1973,2900
91,1974,2400
91,1975,1800
93,1999,3100
93,1998,2200
93,1997,2200
93,1996,3000
93,1995,6000
93,1994,2300
93,1993,3600
93,1992,1748
3,1967,3800
3,1968,3800
3,1969,5700
3,1970,5700
3,1971,5700
93,2000,2800
3,1972,5700
3,1974,5700
3,1975,5700
3,1976,5700
3,1977,5700
3,1978,5700
3,1979,5700
3,1980,5700
93,1977,4600
3,1981,4300
3,1982,4000
3,1983,4000
3,1984,4000
3,1985,2500
3,1973,5700
3,1986,2200
93,2001,4000
93,2003,5300
95,1974,89600
95,1973,88400
95,1972,88400
95,1971,100500
95,1970,79100
95,1969,80400
95,1968,115300
95,1967,74000
95,1966,93200
95,1965,38400
95,1964,17700
95,1963,13100
95,1962,3500
93,2002,5300
95,1961,3300
93,2016,2951
93,2015,2697
93,2014,2314
93,2013,5519
93,2012,6528
93,2011,7628
93,2010,7269
93,2009,9074
93,2008,9074
93,2007,9074
93,2006,9074
93,2005,4395
93,2004,4395
93,2017,2951
89,1998,91900
3,1987,2400
93,1968,1300
3,1993,588
91,1995,4400
91,1994,300
91,1993,600
3,1994,300
91,1992,1300
91,1991,1800
91,1990,1800
3,1995,300
3,1996,347
3,1997,3300
3,1998,5352
3,1999,9916
91,1996,4300
3,2000,10902
91,1988,3400
91,1987,3100
91,1986,3700
91,1985,2000
91,1984,1300
91,1983,1300
91,1982,1300
91,1981,1300
91,1980,4400
91,1979,4400
91,1978,3000
91,1977,3600
91,1976,1700
91,1989,1500
93,1969,1600
3,1992,433
91,1997,4000
93,1967,1200
93,1966,900
93,1965,1100
93,1964,1100
93,1963,1000
3,1988,1700
3,1989,2300
91,2017,1912
91,2016,1912
91,2015,1386
91,2014,979
91,2013,643
91,2012,643
3,1991,2300
91,2011,2904
91,2009,2904
91,2008,2904
91,2007,2904
91,2006,2904
3,1990,2300
91,2005,4286
91,2004,1991
91,2003,1991
91,2002,4800
91,2001,1400
91,2000,3300
91,1999,2700
91,1998,3500
91,2010,2904
95,1975,45700
89,1997,70700
89,1995,93100
84,1998,232700
84,1997,222000
84,1996,124300
84,1995,106400
84,1994,187729
84,1993,178164
84,1992,178306
84,1991,211900
84,1990,288000
84,1989,269800
84,1988,100400
84,1987,116300
84,1986,118600
84,1985,96500
84,1984,94700
84,1983,109300
84,1982,100900
84,1981,98000
84,1980,77500
84,1979,75700
84,1978,60100
84,1977,59700
84,1976,104800
84,1975,86000
84,1974,62300
84,1973,69000
84,1972,69700
84,1999,235000
84,2000,283215
84,2001,246617
84,2002,208344
85,2004,232
85,2003,248
85,2002,382
85,2001,267
85,2000,277
4,2005,232699
4,2006,121711
4,2007,168329
4,2008,148903
4,2009,183037
85,1994,524
85,1993,630
85,1992,699
84,1971,47300
84,2017,368111
84,2015,368111
84,2014,368111
84,2013,343179
84,2012,297322
84,2011,290009
84,2010,314095
84,2009,304732
84,2008,219570
84,2007,219570
84,2006,205410
84,2005,254627
84,2004,265895
84,2003,332586
84,2016,368111
84,1970,35400
84,1969,33900
84,1968,26900
81,2008,33426
81,2007,33426
81,2006,33426
81,2005,45280
81,2004,45660
81,2003,29729
81,2002,23000
81,2001,17500
81,2000,14400
81,1999,14400
81,1998,17269
81,1997,9700
81,1996,7300
81,2009,28149
81,1995,7300
81,1993,7934
81,1992,3335
81,1991,4700
81,1990,6300
81,1989,5500
81,1988,11300
