geo,year,swine_market_indirect_emissions_n2o_manure_applied_eam
119,2010,0.0146
119,2009,0.0149
119,2008,0.0161
120,2014,0.0659
120,2015,0.0688
120,2016,0.0781
120,2030,0.0697
120,2050,0.0932
119,1992,0.0484
119,1993,0.0336
119,1994,0.0187
119,1995,0.0194
119,1996,0.0215
119,1997,0.0178
119,1998,0.0167
119,1999,0.0163
119,2000,0.0157
119,2001,0.0153
119,2002,0.0166
119,2003,0.0176
119,2004,0.0173
119,2005,0.0169
119,2006,0.0166
119,2007,0.0162
121,1975,0.0015
122,2014,0.0057
122,2015,0.0054
122,2016,0.0053
126,1996,0.0493
126,1997,0.0438
126,1998,0.0466
126,1999,0.045
126,2000,0.0363
126,2001,0.0337
126,2002,0.0392
126,2003,0.0412
126,2004,0.041
126,1995,0.0489
126,2005,0.0417
126,2007,0.0438
126,2008,0.0358
126,2009,0.0348
126,2010,0.036
126,2011,0.0361
126,2012,0.0307
126,2013,0.0313
126,2014,0.0293
126,2015,0.0277
126,2006,0.0433
126,2016,0.0267
126,1994,0.0464
126,1992,0.0846
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0
125,2005,0.0001
125,2006,0.0001
125,2007,0.0001
126,1993,0.0528
125,2008,0.0001
125,2010,0.0001
125,2011,0.0001
125,2012,0.0001
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2030,0.0001
125,2050,0.0001
125,2009,0.0001
126,2030,0.0433
126,2050,0.043
256,2000,0.0031
129,1968,0.0502
129,1969,0.0495
129,1970,0.0501
129,1971,0.0608
129,1972,0.0701
129,1973,0.0603
129,1974,0.0552
129,1975,0.0596
129,1976,0.0506
129,1967,0.049
129,1977,0.0536
129,1979,0.0817
129,1980,0.1083
129,1981,0.1301
129,1982,0.1126
129,1983,0.109
129,1984,0.1252
129,1985,0.1216
129,1986,0.1282
129,1987,0.1391
129,1978,0.0596
129,1966,0.0501
129,1965,0.0446
129,1964,0.0509
256,2001,0.003
256,2002,0.0031
256,2003,0.0033
256,2004,0.0033
256,2005,0.0035
256,2006,0.0033
256,2007,0.0032
256,2008,0.0032
256,2009,0.0031
256,2010,0.0033
256,2011,0.0035
256,2012,0.0035
256,2013,0.0034
256,2014,0.0034
256,2015,0.0037
256,2016,0.0036
256,2030,0.0034
256,2050,0.0033
129,1961,0.0409
129,1962,0.0436
129,1963,0.0472
125,1998,0.0001
125,1997,0.0001
125,1996,0.0001
125,1995,0.0001
123,1984,0.0109
123,1985,0.0115
123,1986,0.0118
123,1987,0.0127
123,1988,0.0127
123,1989,0.0118
123,1990,0.0109
123,1991,0.0109
123,1992,0.0109
123,1983,0.0104
123,1993,0.0109
123,1995,0.0109
123,1996,0.0109
123,1997,0.0109
123,1998,0.0109
123,1999,0.0109
123,2000,0.0118
123,2001,0.0118
123,2002,0.0118
123,2003,0.0118
123,1994,0.0109
123,1982,0.0102
123,1981,0.0097
123,1980,0.0094
122,2030,0.0152
122,2050,0.018
123,1961,0.0054
123,1962,0.0056
123,1963,0.0058
123,1964,0.006
123,1965,0.0062
123,1966,0.0064
123,1967,0.0068
123,1968,0.0071
123,1969,0.0073
123,1970,0.0074
123,1971,0.0075
123,1972,0.0076
123,1973,0.0078
123,1974,0.008
123,1975,0.0082
123,1976,0.0084
123,1977,0.0086
123,1978,0.0088
123,1979,0.0091
123,2004,0.0118
120,1965,0.0188
123,2005,0.0118
123,2007,0.0157
125,1975,0.0001
125,1976,0.0001
125,1977,0.0001
125,1978,0.0001
125,1979,0.0001
125,1980,0.0001
125,1981,0.0001
125,1982,0.0001
125,1983,0.0001
125,1974,0.0001
125,1984,0.0001
125,1986,0.0001
125,1987,0.0001
125,1988,0.0001
125,1989,0.0001
125,1990,0.0001
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1985,0.0001
125,1973,0.0001
125,1972,0.0001
125,1971,0.0002
123,2008,0.0181
123,2009,0.0209
123,2010,0.0241
123,2011,0.0262
123,2012,0.0263
123,2013,0.0265
123,2014,0.0263
123,2015,0.0261
123,2016,0.0313
123,2030,0.0231
123,2050,0.0351
125,1961,0.0002
125,1962,0.0002
125,1963,0.0002
125,1964,0.0002
125,1965,0.0002
125,1966,0.0002
125,1967,0.0002
125,1968,0.0002
125,1969,0.0002
125,1970,0.0002
123,2006,0.0136
129,1988,0.1282
120,1964,0.0168
120,1962,0.0127
109,1984,0.0188
109,1985,0.0206
109,1986,0.0179
109,1987,0.017
109,1988,0.0174
109,1989,0.0192
109,1990,0.0197
109,1991,0.0125
109,1992,0.0152
109,1983,0.0179
109,1993,0.0179
109,1995,0.0179
109,1996,0.0161
109,1997,0.0161
109,1998,0.0161
109,1999,0.0161
109,2000,0.0161
109,2001,0.0161
109,2002,0.0134
109,2003,0.0152
109,1994,0.0179
109,2004,0.0176
109,1982,0.0179
109,1980,0.0188
106,2050,0.3559
109,1961,0.0114
109,1962,0.0114
109,1963,0.0114
109,1964,0.0114
109,1965,0.0114
109,1966,0.0134
109,1967,0.0134
109,1968,0.0143
109,1981,0.0192
109,1969,0.0152
109,1971,0.017
109,1972,0.0179
109,1973,0.0188
109,1974,0.0179
109,1975,0.0188
109,1976,0.0179
109,1977,0.0179
109,1978,0.017
109,1979,0.0179
109,1970,0.0161
109,2005,0.0234
109,2006,0.0198
109,2007,0.0167
110,1975,0.1622
110,1976,0.1574
110,1977,0.1716
110,1978,0.1853
110,1979,0.2003
110,1980,0.211
110,1981,0.2124
110,1982,0.2119
110,1983,0.2168
110,1974,0.1692
110,1984,0.22
110,1986,0.2334
110,1987,0.2396
110,1988,0.2475
110,1989,0.2504
110,1990,0.2494
110,1991,0.2392
110,1992,0.2314
110,1993,0.2276
110,1994,0.2242
110,1985,0.2262
110,1973,0.1581
110,1972,0.1512
110,1971,0.1497
109,2008,0.02
109,2009,0.0198
109,2010,0.0176
109,2011,0.0179
109,2012,0.0183
109,2013,0.0188
109,2014,0.0189
109,2015,0.019
109,2016,0.0191
109,2030,0.0051
109,2050,0.0059
110,1961,0.0588
110,1962,0.0885
110,1963,0.0719
110,1964,0.0761
110,1965,0.0875
110,1966,0.1129
110,1967,0.1296
110,1968,0.1205
110,1969,0.1186
110,1970,0.139
106,2030,0.3588
110,1995,0.2163
106,2016,0.3291
106,2014,0.3368
105,2003,0.0155
105,2004,0.0163
105,2005,0.0176
105,2006,0.0167
105,2007,0.0177
105,2008,0.0176
105,2009,0.0192
105,2010,0.0191
105,2011,0.0192
105,2002,0.0167
105,2012,0.0192
105,2014,0.0163
105,2015,0.0163
105,2016,0.0163
105,2030,0.0236
105,2050,0.0259
106,1961,0.1683
106,1962,0.1739
106,1963,0.1818
106,1964,0.1952
105,2013,0.0152
106,1965,0.21
105,2001,0.0133
105,1999,0.0105
105,1979,0.0105
105,1980,0.01
105,1981,0.0103
105,1982,0.0108
105,1983,0.0101
105,1984,0.0094
105,1985,0.0103
105,1986,0.0096
105,1987,0.0103
105,2000,0.0121
105,1988,0.0108
105,1990,0.0106
105,1991,0.0108
105,1992,0.0108
105,1993,0.0101
105,1994,0.0103
105,1995,0.0123
105,1996,0.0125
105,1997,0.0142
105,1998,0.014
105,1989,0.0099
106,1966,0.2009
106,1967,0.2054
106,1968,0.2401
106,1994,0.3241
106,1995,0.3115
106,1996,0.3129
106,1997,0.3141
106,1998,0.3215
106,1999,0.3231
106,2000,0.3266
106,2001,0.3356
106,2002,0.3403
106,1993,0.32
106,2003,0.3558
106,2005,0.3483
106,2006,0.3572
106,2007,0.3603
106,2008,0.36
106,2009,0.3592
106,2010,0.3555
106,2011,0.3619
106,2012,0.3362
106,2013,0.3324
106,2004,0.3555
106,1992,0.3319
106,1991,0.3431
106,1990,0.3593
106,1969,0.2833
106,1970,0.3581
106,1971,0.3486
106,1972,0.3182
106,1973,0.3102
106,1974,0.3184
106,1975,0.3422
106,1976,0.345
106,1977,0.3532
106,1978,0.3657
106,1979,0.3463
106,1980,0.3419
106,1981,0.3466
106,1982,0.35
106,1983,0.3238
106,1984,0.3567
106,1985,0.351
106,1986,0.356
106,1987,0.3602
106,1988,0.3643
106,1989,0.3633
106,2015,0.3368
110,1996,0.2089
110,1997,0.2073
110,1998,0.209
83,1978,0.0003
83,1979,0.0003
83,1980,0.0003
83,1981,0.0003
83,1982,0.0003
83,1983,0.0003
83,1984,0.0003
83,1985,0.0003
83,1986,0.0003
83,1977,0.0003
83,1987,0.0003
83,1989,0.0003
83,1990,0.0003
83,1991,0.0003
83,1992,0.0003
83,1993,0.0003
83,1994,0.0003
83,1995,0.0003
83,1996,0.0003
83,1997,0.0003
83,1988,0.0003
83,1998,0.0003
83,1976,0.0003
83,1974,0.0003
114,2012,0.0371
114,2013,0.0393
114,2014,0.0391
114,2015,0.042
114,2016,0.0458
114,2030,0.061
114,2050,0.0953
83,1961,0.0003
83,1962,0.0003
83,1975,0.0003
83,1963,0.0003
83,1965,0.0003
83,1966,0.0003
83,1967,0.0003
83,1968,0.0003
83,1969,0.0003
83,1970,0.0003
83,1971,0.0003
83,1972,0.0003
83,1973,0.0003
83,1964,0.0003
83,1999,0.0003
83,2000,0.0003
83,2001,0.0003
113,2000,0.0022
113,2001,0.0021
113,2002,0.0018
113,2003,0.0018
113,2004,0.0017
113,2005,0.0017
113,2006,0.0016
113,2007,0.0017
113,2008,0.0016
113,1999,0.0022
113,2009,0.0013
113,2011,0.0012
113,2012,0.0012
113,2013,0.0011
113,2014,0.0011
113,2015,0.0011
113,2016,0.0011
113,2030,0.002
113,2050,0.0024
120,1961,0.0127
113,2010,0.0013
113,1998,0.002
113,1997,0.0019
113,1996,0.0024
83,2002,0.0004
83,2003,0.0004
83,2004,0.0004
83,2005,0.0004
83,2006,0.0004
83,2007,0.0004
83,2008,0.0004
83,2009,0.0004
83,2010,0.0004
83,2011,0.0004
83,2012,0.0004
83,2013,0.0004
83,2014,0.0004
83,2015,0.0004
83,2016,0.0004
83,2030,0.0006
83,2050,0.0008
113,1992,0.0075
113,1993,0.0052
113,1994,0.0036
113,1995,0.0025
114,2011,0.0313
114,2010,0.0316
114,2009,0.0304
114,2008,0.0315
108,1997,0.0219
108,1998,0.0186
108,1999,0.0188
108,2000,0.0208
108,2001,0.0227
108,2002,0.0237
108,2003,0.026
108,2004,0.0289
108,2005,0.0273
108,1996,0.0342
108,2006,0.0271
108,2008,0.0285
108,2009,0.0284
108,2010,0.028
108,2011,0.0284
108,2012,0.0254
108,2013,0.0218
108,2014,0.0195
108,2015,0.0187
108,2016,0.0187
108,2007,0.0275
108,1995,0.0418
108,1994,0.0516
108,1993,0.0547
110,1999,0.2085
110,2000,0.207
110,2001,0.2066
110,2002,0.2029
110,2003,0.2052
110,2004,0.2052
110,2005,0.2026
110,2006,0.203
110,2007,0.206
110,2008,0.2057
110,2009,0.2089
110,2010,0.2068
110,2011,0.2062
110,2012,0.2055
110,2013,0.2044
110,2014,0.2013
110,2015,0.1988
110,2016,0.1965
110,2030,0.2038
110,2050,0.1997
108,1992,0.0628
108,2030,0.0329
120,1963,0.0127
108,2050,0.0389
114,1962,0.0047
114,1988,0.0088
114,1989,0.0091
114,1990,0.0116
114,1991,0.0134
114,1992,0.0145
114,1993,0.0178
114,1994,0.0182
114,1995,0.0209
114,1996,0.0274
114,1987,0.0085
114,1997,0.0284
114,1999,0.0288
114,2000,0.0282
114,2001,0.0302
114,2002,0.0305
114,2003,0.0377
114,2004,0.0345
114,2005,0.0291
114,2006,0.0289
114,2007,0.029
114,1998,0.0326
114,1986,0.0084
114,1985,0.0086
114,1984,0.0086
114,1963,0.0042
114,1964,0.0047
114,1965,0.005
114,1966,0.005
114,1967,0.0046
114,1968,0.0054
114,1969,0.0063
114,1970,0.0052
114,1971,0.0054
114,1972,0.0056
114,1973,0.0055
114,1974,0.0054
114,1975,0.0054
114,1976,0.0057
114,1977,0.0059
114,1978,0.0059
114,1979,0.0064
114,1980,0.0067
114,1981,0.0073
114,1982,0.0082
114,1983,0.0084
114,1961,0.0053
129,1989,0.1271
129,1990,0.1299
129,1991,0.1327
141,2015,0.0007
141,2016,0.0007
141,2030,0.001
141,2050,0.0011
273,2006,0.0005
273,2007,0.0004
273,2008,0.0004
273,2009,0.0005
273,2010,0.0004
141,2014,0.001
273,2011,0.0006
273,2013,0.0007
273,2014,0.0008
273,2015,0.0009
273,2016,0.0009
273,2030,0.0005
273,2050,0.0005
142,1961,0.0002
142,1962,0.0002
142,1963,0.0002
273,2012,0.0008
142,1964,0.0002
141,2013,0.0011
141,2011,0.0006
141,1991,0.0028
141,1992,0.0018
141,1993,0.001
141,1994,0.0006
141,1995,0.0005
141,1996,0.0005
141,1997,0.0004
141,1998,0.0004
141,1999,0.0005
141,2012,0.0009
141,2000,0.0003
141,2002,0.0004
141,2003,0.0005
141,2004,0.0006
141,2005,0.0006
141,2006,0.0007
141,2007,0.0008
141,2008,0.0006
141,2009,0.0005
141,2010,0.0005
141,2001,0.0003
142,1965,0.0002
142,1966,0.0002
142,1967,0.0002
142,1993,0.0001
142,1994,0.0001
142,1995,0.0001
142,1996,0.0001
142,1997,0.0001
142,1998,0.0001
142,1999,0.0001
142,2000,0.0001
142,2001,0.0001
142,1992,0.0001
142,2002,0.0001
142,2004,0.0001
142,2005,0.0001
142,2006,0.0001
142,2007,0.0001
142,2008,0.0001
142,2009,0.0001
142,2010,0.0001
142,2011,0.0001
142,2012,0.0001
142,2003,0.0001
142,1991,0.0001
142,1990,0.0001
142,1989,0.0001
142,1968,0.0003
142,1969,0.0002
142,1970,0.0002
142,1971,0.0002
142,1972,0.0002
142,1973,0.0002
142,1974,0.0002
142,1975,0.0001
142,1976,0.0001
142,1977,0.0001
142,1978,0.0001
142,1979,0.0001
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0.0001
142,1985,0.0001
142,1986,0.0001
142,1987,0.0001
142,1988,0.0001
141,1990,0.0041
142,2013,0.0001
141,1989,0.0036
141,1987,0.0017
138,2000,1.3754
138,2001,1.3645
138,2002,1.3514
138,2003,1.307
138,2004,1.3563
138,2005,1.3589
138,2006,1.3635
138,2007,1.3649
138,2008,1.3611
138,1999,1.3727
138,2009,1.3644
138,2011,1.3894
138,2012,1.4171
138,2013,1.4478
138,2014,1.4386
138,2015,1.4624
138,2016,1.4971
138,2030,1.5269
138,2050,1.6324
145,1995,0.0009
138,2010,1.3794
145,1996,0.0009
138,1998,1.3379
138,1996,1.3767
138,1976,1.2597
138,1977,1.3239
138,1978,1.3882
138,1979,1.4507
138,1980,1.5094
138,1981,1.5694
138,1982,1.6171
138,1983,1.7304
138,1984,1.733
138,1997,1.4061
138,1985,1.54
138,1987,1.6731
138,1988,1.4195
138,1989,1.4439
138,1990,1.3586
138,1991,1.4107
138,1992,1.4747
138,1993,1.4469
138,1994,1.4561
138,1995,1.423
138,1986,1.644
145,1997,0.0009
145,1998,0.0009
145,1999,0.0009
141,1967,0.0003
141,1968,0.0003
141,1969,0.0003
141,1970,0.0002
141,1971,0.0002
141,1972,0.0002
141,1973,0.0003
141,1974,0.0003
141,1975,0.0003
141,1966,0.0004
141,1976,0.0003
141,1978,0.0004
141,1979,0.0006
141,1980,0.0007
141,1981,0.0007
141,1982,0.0007
141,1983,0.0008
141,1984,0.001
141,1985,0.001
141,1986,0.0012
141,1977,0.0003
141,1965,0.0005
141,1964,0.0005
141,1963,0.0004
145,2000,0.0009
145,2001,0.0009
145,2002,0.0009
145,2003,0.0009
145,2004,0.0009
145,2005,0.0009
145,2006,0.0009
145,2007,0.001
145,2008,0.001
145,2009,0.001
145,2010,0.001
145,2011,0.001
145,2012,0.001
145,2013,0.0011
145,2014,0.0011
145,2015,0.0011
145,2016,0.0011
145,2030,0.0014
145,2050,0.0018
141,1961,0.0002
141,1962,0.0002
141,1988,0.0025
142,2014,0.0001
142,2015,0.0001
142,2016,0.0001
28,1965,0.018
28,1966,0.0218
28,1967,0.0278
28,1968,0.0248
28,1969,0.0266
28,1970,0.0312
28,1971,0.0339
28,1972,0.0338
28,1973,0.0317
28,1964,0.0172
28,1974,0.0302
28,1976,0.0376
28,1977,0.0413
28,1978,0.0419
28,1979,0.0414
28,1980,0.0463
28,1981,0.0556
28,1982,0.0609
28,1983,0.0577
28,1984,0.0572
28,1975,0.0333
28,1985,0.0624
28,1963,0.0157
28,1961,0.0138
144,1999,0.1526
144,2000,0.2177
144,2001,0.1499
144,2002,0.1454
144,2003,0.1229
144,2004,0.1356
144,2005,0.1483
144,2006,0.1074
144,2007,0.122
28,1962,0.0136
144,2008,0.1393
144,2010,0.1218
144,2011,0.1362
144,2012,0.1568
144,2013,0.1281
144,2014,0.17
144,2015,0.1443
144,2016,0.1472
144,2030,1.1534
144,2050,1.9074
144,2009,0.1218
28,1986,0.0631
28,1987,0.0646
28,1988,0.0676
28,2015,0.3178
28,2016,0.3487
28,2030,0.2369
28,2050,0.3102
147,1961,0.0015
147,1962,0.0019
147,1963,0.0017
147,1964,0.0017
147,1965,0.0017
28,2014,0.2904
147,1966,0.0018
147,1968,0.0019
147,1969,0.002
147,1970,0.0019
147,1971,0.0019
147,1972,0.0018
147,1973,0.0018
147,1974,0.0017
147,1975,0.0016
147,1976,0.0015
147,1967,0.0019
28,2013,0.2652
28,2012,0.2448
28,2011,0.2215
28,1989,0.0685
28,1990,0.0481
28,1991,0.0532
28,1992,0.0555
28,1993,0.056
28,1994,0.0576
28,1995,0.0621
28,1996,0.0682
28,1997,0.0709
28,1998,0.0739
28,1999,0.0784
28,2000,0.0839
28,2001,0.0899
28,2002,0.0949
28,2003,0.1021
28,2004,0.1101
28,2005,0.1198
28,2006,0.1328
28,2008,0.162
28,2009,0.1793
28,2010,0.1987
144,1998,0.1499
144,1997,0.1489
144,1996,0.1471
144,1995,0.1453
143,1984,0.0007
143,1985,0.0007
143,1986,0.0007
143,1987,0.0008
143,1988,0.0008
143,1989,0.0008
143,1990,0.0008
143,1991,0.0008
143,1992,0.0008
143,1983,0.0007
143,1993,0.0009
143,1995,0.0009
143,1996,0.0009
143,1997,0.0009
143,1998,0.0007
143,1999,0.0007
143,2000,0.0007
143,2001,0.0007
143,2002,0.0007
143,2003,0.0007
143,1994,0.0009
143,1982,0.0007
143,1981,0.0006
143,1980,0.0007
142,2030,0.0002
142,2050,0.0002
143,1961,0.005
143,1962,0.0033
143,1963,0.0018
143,1964,0.0018
143,1965,0.0015
143,1966,0.001
143,1967,0.0011
143,1968,0.0016
143,1969,0.0021
143,1970,0.002
143,1971,0.0026
143,1972,0.0028
143,1973,0.0022
143,1974,0.0013
143,1975,0.0007
143,1976,0.0006
143,1977,0.0009
143,1978,0.0007
143,1979,0.0007
143,2004,0.0007
138,1975,1.1778
143,2005,0.0007
143,2007,0.0007
144,1975,0.0132
144,1976,0.0091
144,1977,0.0095
144,1978,0.01
144,1979,0.0104
144,1980,0.0109
144,1981,0.0114
144,1982,0.0118
144,1983,0.0123
144,1974,0.0166
144,1984,0.0127
144,1986,0.0136
144,1987,0.0141
144,1988,0.0145
144,1989,0.015
144,1990,0.079
144,1991,0.0908
144,1992,0.1044
144,1993,0.1181
144,1994,0.1317
144,1985,0.0132
144,1973,0.0162
144,1972,0.0149
144,1971,0.0136
143,2008,0.0007
143,2009,0.0007
143,2010,0.0008
143,2011,0.0007
143,2012,0.0007
143,2013,0.0007
143,2014,0.0007
143,2015,0.0007
143,2016,0.0007
143,2030,0.0007
143,2050,0.0007
144,1961,0.0127
144,1962,0.0136
144,1963,0.0145
144,1964,0.0154
144,1965,0.0162
144,1966,0.0116
144,1967,0.0116
144,1968,0.0133
144,1969,0.0113
144,1970,0.0117
143,2006,0.0007
138,1974,1.1003
138,1973,1.0494
138,1972,1.0163
131,1998,0.0598
131,1999,0.0386
131,2000,0.04
131,2001,0.0416
131,2002,0.0432
131,2003,0.0437
131,2004,0.0445
131,2005,0.043
131,2006,0.0428
131,1997,0.0664
131,2007,0.0426
131,2009,0.0386
131,2010,0.0406
131,2011,0.038
131,2012,0.0391
131,2013,0.043
131,2014,0.0462
131,2015,0.0483
131,2016,0.0486
131,2030,0.0677
131,2008,0.042
131,2050,0.0882
131,1996,0.0629
131,1994,0.0676
131,1974,0.0219
131,1975,0.03
131,1976,0.0332
131,1977,0.032
131,1978,0.0333
131,1979,0.0355
131,1980,0.0388
131,1981,0.044
131,1982,0.0423
131,1995,0.0665
131,1983,0.0446
131,1985,0.0446
131,1986,0.0459
131,1987,0.0477
131,1988,0.0446
131,1989,0.0495
131,1990,0.0565
131,1991,0.0464
131,1992,0.0533
131,1993,0.055
131,1984,0.0429
133,1961,0.0008
133,1962,0.0016
133,1963,0.0016
133,1989,0.005
133,1990,0.0051
133,1991,0.0055
133,1992,0.0052
133,1993,0.0051
133,1994,0.005
133,1995,0.005
133,1996,0.0049
133,1997,0.005
133,1988,0.0052
133,1998,0.005
133,2000,0.0053
133,2001,0.0056
133,2002,0.0062
133,2003,0.0062
133,2004,0.0063
133,2005,0.0063
133,2006,0.0063
133,2007,0.0065
133,2008,0.0065
133,1999,0.0051
133,1987,0.005
133,1986,0.0049
133,1985,0.005
133,1964,0.0025
133,1965,0.0023
133,1966,0.0021
133,1967,0.0023
133,1968,0.0026
133,1969,0.0029
133,1970,0.0029
133,1971,0.0027
133,1972,0.0023
133,1973,0.0018
133,1974,0.0019
133,1975,0.0023
133,1976,0.0027
133,1977,0.0032
133,1978,0.0036
133,1979,0.004
133,1980,0.0044
133,1981,0.0048
133,1982,0.0041
133,1983,0.0048
133,1984,0.0047
131,1973,0.0202
131,1972,0.0206
131,1971,0.0199
131,1970,0.0229
129,2030,0.1744
129,2050,0.2272
130,1961,0.0091
130,1962,0.0096
130,1963,0.0116
130,1964,0.0121
130,1965,0.0112
130,1966,0.0112
130,1967,0.013
129,2016,0.1516
130,1968,0.0136
130,1970,0.0136
130,1971,0.0133
130,1972,0.0157
130,1973,0.0157
130,1974,0.0158
130,1975,0.014
130,1976,0.0172
130,1977,0.0163
130,1978,0.0186
130,1969,0.0164
129,2015,0.1476
129,2014,0.144
129,2013,0.1362
129,1992,0.1356
129,1993,0.1386
129,1994,0.1415
129,1995,0.1446
129,1996,0.1479
129,1997,0.1509
129,1998,0.1135
129,1999,0.089
129,2000,0.0472
129,2001,0.042
129,2002,0.0482
129,2003,0.0549
129,2004,0.0614
129,2005,0.1133
129,2006,0.1166
129,2007,0.1194
129,2008,0.1222
129,2009,0.1276
129,2010,0.1307
129,2011,0.134
129,2012,0.1379
130,1979,0.0158
133,2009,0.0066
130,1980,0.0179
130,1982,0.018
130,2008,0.1117
130,2009,0.1312
130,2010,0.1691
130,2011,0.1962
130,2012,0.2264
130,2013,0.2502
130,2014,0.2463
130,2015,0.2869
130,2016,0.331
130,2007,0.0844
130,2030,0.0874
131,1961,0.0169
131,1962,0.0182
131,1963,0.0187
131,1964,0.0174
131,1965,0.017
131,1966,0.0195
131,1967,0.0205
131,1968,0.0221
131,1969,0.0218
130,2050,0.1125
130,2006,0.0579
130,2005,0.0529
130,2004,0.0434
130,1983,0.0192
130,1984,0.0169
130,1985,0.0168
130,1986,0.0256
130,1987,0.0284
130,1988,0.0227
130,1989,0.0218
130,1990,0.0212
130,1991,0.0231
130,1992,0.0272
130,1993,0.0223
130,1994,0.0229
130,1995,0.0309
130,1996,0.0284
130,1997,0.0382
130,1998,0.0388
130,1999,0.0404
130,2000,0.0425
130,2001,0.0396
130,2002,0.0414
130,2003,0.0395
130,1981,0.0187
105,1978,0.01
133,2010,0.0067
133,2012,0.0069
137,1961,0.0004
137,1962,0.0005
137,1963,0.0005
137,1964,0.0005
137,1965,0.0003
137,1966,0.0003
137,1967,0.0004
137,1968,0.0004
137,1969,0.0004
135,2050,0.0014
137,1970,0.0004
137,1972,0.0005
137,1973,0.0005
137,1974,0.0005
137,1975,0.0005
137,1976,0.0005
137,1977,0.0005
137,1978,0.0005
137,1979,0.0005
137,1980,0.0006
137,1971,0.0004
137,1981,0.0007
135,2030,0.0014
135,2015,0.001
135,1995,0.0029
135,1996,0.0029
135,1997,0.0029
135,1998,0.003
135,1999,0.0031
135,2000,0.0023
135,2001,0.0023
135,2002,0.0018
135,2003,0.0017
135,2016,0.0007
135,2004,0.0018
135,2006,0.0024
135,2007,0.0011
135,2008,0.0012
135,2009,0.0011
135,2010,0.001
135,2011,0.001
135,2012,0.001
135,2013,0.0011
135,2014,0.0011
135,2005,0.001
137,1982,0.0008
137,1983,0.0009
137,1984,0.0012
137,2010,0.002
137,2011,0.0021
137,2012,0.0014
137,2013,0.0014
137,2014,0.0016
137,2015,0.002
137,2016,0.0022
137,2030,0.0013
137,2050,0.0013
137,2009,0.0013
138,1961,0.5351
138,1963,0.662
138,1964,0.7254
138,1965,0.7979
138,1966,0.8125
138,1967,0.8523
138,1968,0.8718
138,1969,0.8918
138,1970,0.9202
138,1971,0.942
138,1962,0.5985
137,2008,0.0012
137,2007,0.0016
137,2006,0.0014
137,1985,0.0009
137,1986,0.0009
137,1987,0.0012
137,1988,0.0009
137,1989,0.0009
137,1990,0.0011
137,1991,0.0013
137,1992,0.0013
137,1993,0.0014
137,1994,0.0015
137,1995,0.0015
137,1996,0.0015
137,1997,0.0014
137,1998,0.0011
137,1999,0.001
137,2000,0.0012
137,2001,0.0012
137,2002,0.001
137,2003,0.0011
137,2004,0.001
137,2005,0.001
135,1994,0.0032
135,1993,0.0032
135,1992,0.0034
135,1991,0.0036
134,1980,0.0002
134,1981,0.0006
134,1982,0.0011
134,1983,0.0021
134,1984,0.0031
134,1985,0.0037
134,1986,0.0037
134,1987,0.0037
134,1988,0.0038
134,1979,0.0006
134,1989,0.0039
134,1991,0.0039
134,1992,0.0042
134,1993,0.0042
134,1994,0.0043
134,1995,0.004
134,1996,0.0027
134,1997,0.0027
134,1998,0.0027
134,1999,0.0027
134,1990,0.0039
134,1978,0.001
134,1977,0.0011
134,1976,0.0009
133,2013,0.0069
133,2014,0.007
133,2015,0.0071
133,2016,0.0076
133,2030,0.0107
133,2050,0.015
134,1961,0.0006
134,1962,0.0006
134,1963,0.0006
134,1964,0.0005
134,1965,0.0006
134,1966,0.0009
134,1967,0.0009
134,1968,0.0009
134,1969,0.0012
134,1970,0.0009
134,1971,0.0009
134,1972,0.0009
134,1973,0.0009
134,1974,0.001
134,1975,0.0008
134,2000,0.0031
133,2011,0.0068
134,2001,0.0031
134,2003,0.003
135,1971,0.003
135,1972,0.0031
135,1973,0.0031
135,1974,0.0031
135,1975,0.0031
135,1976,0.0031
135,1977,0.0031
135,1978,0.0031
135,1979,0.0031
135,1970,0.0028
135,1980,0.0033
135,1982,0.0036
135,1983,0.0032
135,1984,0.0031
135,1985,0.003
135,1986,0.0034
135,1987,0.0034
135,1988,0.0034
135,1989,0.0035
135,1990,0.0035
135,1981,0.0036
135,1969,0.0028
135,1968,0.0028
135,1967,0.0027
134,2004,0.0028
134,2005,0.003
134,2006,0.0028
134,2007,0.0029
134,2008,0.003
134,2009,0.0026
134,2010,0.0027
134,2011,0.0018
134,2012,0.0018
134,2013,0.0019
134,2014,0.0018
134,2015,0.0017
134,2016,0.0016
134,2030,0.0029
134,2050,0.0029
135,1961,0.0036
135,1962,0.0036
135,1963,0.004
135,1964,0.0027
135,1965,0.0027
135,1966,0.0027
134,2002,0.0031
147,1978,0.0014
105,1977,0.0112
105,1975,0.0103
73,2000,0.0353
73,2001,0.0381
73,2002,0.0383
73,2003,0.0383
73,2004,0.0407
73,2005,0.0415
73,2006,0.0391
73,2007,0.0295
73,2008,0.0094
73,1999,0.0314
73,2009,0.0074
73,2011,0.0095
73,2012,0.009
73,2013,0.0175
73,2014,0.0164
73,2015,0.0146
73,2016,0.0139
73,2030,0.0443
73,2050,0.0523
