geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_value_fea2
22,2005,233
68,1968,54100
68,1969,83800
68,1970,91100
62,1984,3022
81,2004,10664
81,2005,10664
3,2005,547
32,2004,2668
97,1994,18000
97,1995,37125
97,1996,68625
97,2017,26512
97,2018,26512
99,2015,407
99,2018,513
97,1991,13000
100,1978,6425
100,1983,22812
100,1984,22700
100,1985,23000
100,1986,23000
100,1987,23000
100,1988,23000
100,1989,23000
100,1990,23000
100,1980,17608
97,1990,19214
97,1989,19214
95,2005,5965
91,1991,761
91,1994,254
91,1997,2066
91,2003,508
91,2004,508
93,1998,500
93,1999,700
93,2003,1993
93,2004,1050
93,2005,1050
95,1973,7888
95,1975,7021
95,1976,15835
95,1977,16694
95,1980,16386
95,1984,700
95,2000,21200
95,2003,414
95,2004,5965
100,1995,18252
91,1990,761
100,1996,54668
100,1998,43900
102,1979,259275
102,1980,206579
102,1981,179118
102,1982,164521
102,1983,185550
102,1984,185550
102,1985,74220
102,1986,150914
102,1978,259275
102,1987,159573
102,1989,101434
102,1990,111454
102,1991,90301
102,1993,65997
102,1994,80931
102,1995,84700
102,1997,0
102,1998,0
102,1988,123700
102,1977,259275
102,1976,227608
102,1975,248266
100,1999,46700
100,2000,59410
100,2002,17341
100,2003,17341
100,2004,47328
101,1979,22405
101,1981,21275
101,1986,30900
101,1989,63000
101,1993,13000
101,1994,16000
101,1995,77000
101,1997,90794
102,1969,22513
102,1970,20039
102,1971,89188
102,1972,129143
102,1973,119989
102,1974,116897
100,1997,25871
91,1989,719
91,1988,2113
91,1987,1542
3,2001,547
3,2000,547
2,2005,149
87,1997,4919
87,1998,4919
87,1999,4919
2,2004,149
2,2003,166
86,2015,55
2,2002,65
87,2000,4919
87,2001,4919
87,2002,4919
87,2003,4919
87,2004,4919
87,2005,4919
2,2000,248
2,1997,728
2,2001,248
3,2002,547
3,2003,547
84,2018,36658
3,2004,547
84,1977,8774
84,1978,8860
84,1979,13703
84,1980,17072
84,1981,21142
84,1982,20481
84,1983,20000
84,1984,18341
84,1985,18587
84,1986,26180
84,1987,31593
84,1988,31593
84,1991,200000
84,1994,83187
84,1996,81800
84,2015,36658
84,2016,36658
84,2017,36658
2,1991,503
2,1990,503
2,1989,503
2,1988,1260
90,2003,801
90,2004,656
90,2005,656
2,1975,900
2,1974,1030
175,1996,72
175,1997,72
175,2000,17
175,2001,17
175,2002,17
175,2003,17
175,2004,24
175,2005,24
91,1980,1365
91,1982,734
91,1983,734
91,1984,734
91,1985,932
91,1986,1986
90,2002,801
60,1978,3886
90,2001,801
90,1999,801
2,1987,1146
2,1986,218
2,1985,1462
2,1984,600
2,1983,860
89,1987,15682
89,1991,14000
89,1992,16000
89,1993,11419
89,1998,0
2,1982,860
2,1981,1792
2,1977,550
89,1999,0
89,2002,12414
89,2003,15056
89,2004,16369
2,1976,750
90,1998,1300
90,2000,801
60,1976,4953
60,1975,4275
60,1973,3590
46,2003,621
46,2004,547
46,2005,547
18,2005,269
18,2004,269
18,2003,145
18,2002,117
18,2001,117
44,2005,30794
48,1978,600
48,1989,6561
48,1990,6200
48,1991,5400
48,1992,11000
48,1993,11000
48,1994,12000
48,1995,14000
48,1996,12592
48,1986,9823
44,2003,34554
44,1993,30793
44,1992,30793
128,1977,400
128,1981,2540
128,1982,2540
128,1983,2540
128,1989,5149
128,1995,5366
128,1996,1430
128,1997,1430
21,2003,34935
21,1975,40000
80,2006,4195
41,1988,293600
41,1999,2200000
41,2003,530000
214,1986,54000
214,1990,146234
214,1994,85000
44,1983,13900
44,1991,30000
48,1997,12000
128,1976,200
48,1998,12000
18,1999,500
53,1988,900
53,1986,290
53,1985,290
49,1981,12900
49,1990,3461
49,1991,3461
49,1998,4343
49,1999,4343
53,1989,290
49,2001,4409
49,2003,4409
49,2004,4435
49,2005,4435
53,1984,290
53,1983,290
53,1982,290
53,1981,1200
53,1980,460
49,2002,4409
53,1990,290
53,1994,282
53,2000,338
107,1975,5000
107,1976,5300
107,1977,5500
107,1987,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
53,2005,1186
53,2004,1186
107,1999,0
107,2000,0
107,2002,4813
107,2003,4813
107,2004,4092
107,2005,4092
53,2003,887
53,2002,519
18,2000,117
26,1975,518
26,1976,518
26,1977,518
35,1988,817
39,1998,239
39,1999,239
39,2000,239
39,2002,214
39,2003,321
39,2004,366
39,2005,366
35,1989,634
35,1987,575
35,1985,460
35,1984,78
35,1983,78
35,1982,75
35,1980,179
35,1979,179
35,1977,62
29,2005,379
35,1986,570
35,1990,606
35,1991,606
35,2000,148
32,2003,2668
115,2005,3054
115,2004,3054
115,2003,2956
115,2002,3981
115,2000,2626
115,1999,4550
115,1997,936
37,1998,119
37,1999,138
37,2000,138
37,2001,138
37,2003,500
37,2004,238
35,2005,291
37,2005,238
35,2004,291
35,2003,15
35,2002,92
29,2004,379
29,2003,45
29,2002,0
29,2000,1421
27,1981,27000
27,1980,27500
27,1979,22000
27,1978,21000
26,2005,287
26,2004,287
26,2003,892
26,2002,1027
26,2000,648
26,1994,697
26,1991,868
26,1988,912
26,1987,670
26,1986,394
26,1985,394
26,1984,394
26,1981,231
26,1980,231
26,1978,518
27,1982,28000
53,1979,460
27,1983,26000
27,1985,28608
29,1997,900
233,2005,1861
233,2004,1861
233,2003,1260
233,2002,1193
233,1998,7500
233,1997,4576
233,1996,3900
27,2003,22869
27,1997,24304
27,1996,19517
27,1995,12083
27,1994,13481
27,1991,15000
27,1990,26000
27,1989,28000
27,1988,25000
27,1987,43000
27,1986,27000
27,1984,29300
102,2002,22925
53,1978,460
53,1976,1433
56,1996,3539
56,1997,4000
56,1998,4500
16,2004,12561
56,2000,3938
56,2001,3938
56,2002,3938
56,2003,3938
56,1995,5000
16,2003,11528
16,2000,31964
56,2004,17803
56,2005,17803
56,2012,19775
58,1976,3100
58,1977,2500
58,1978,3300
58,1979,760
16,2002,7300
56,1994,3500
56,1993,3500
56,1992,3000
55,2005,144
14,1987,550
14,1986,550
14,1985,550
14,1984,500
14,1983,1254
14,1978,2495
14,1975,496
14,1974,496
56,1977,1300
56,1982,2351
56,1983,2409
16,2005,12561
56,1986,1722
56,1987,2000
56,1988,4000
56,1989,1500
56,1990,1500
56,1991,1500
58,1980,760
55,2004,144
58,1981,760
58,1983,8000
59,1981,22738
59,1982,22233
12,2005,1006
12,2004,1006
12,2003,431
12,2002,212
59,1984,25776
59,1985,22000
59,1980,11751
59,1987,50000
59,1996,28908
59,1997,28212
59,1998,27000
59,2003,60000
59,2005,30747
59,2007,43749
12,1998,2002
12,1997,3712
59,1988,50000
59,1979,8000
59,1978,12000
59,1977,14000
58,1984,4800
58,1985,5440
58,1986,5600
58,1987,5600
58,1990,14000
58,1993,15000
58,1994,16000
58,1995,28000
58,1998,40673
58,1999,40673
58,2001,6000
58,2004,8383
58,2005,8383
13,2005,1136
13,2004,1136
13,2003,988
13,2002,243
170,1982,9300
13,2000,4320
58,1982,10500
55,2003,134
55,2002,307
55,2000,198
51,1983,10920
51,1984,12900
51,1985,24647
51,1986,21395
51,1987,24400
51,1988,34000
51,1992,1794
23,1978,616
51,1982,20000
23,1977,500
15,1998,65694
15,1996,36000
15,1991,406000
15,1983,46548
15,1982,68100
15,1981,64158
15,1978,47440
250,1978,808
23,1973,305
51,1980,28980
51,1979,28590
51,1978,28400
23,2005,271
23,2004,271
23,2003,143
23,2002,24
23,2000,53
23,1997,0
23,1996,0
23,1995,0
50,1987,24971
50,1988,24971
50,1990,11147
50,1992,1300
50,1997,0
50,1998,0
50,1999,0
23,1994,0
23,1990,570
23,1989,570
23,1988,500
250,1979,808
250,1980,808
250,1981,300
250,1982,500
54,1983,120200
54,1984,130400
54,1994,320112
54,1995,390560
54,1996,80000
14,1997,0
14,1994,608
54,2014,21806
54,2017,16554
54,2018,16554
72,2000,163
72,2002,18
72,2003,673
72,2004,523
72,2005,523
14,1991,2481
14,1990,600
14,1989,600
14,1988,550
54,1982,109800
53,1977,460
14,1998,0
14,2000,0
250,1983,500
250,1984,500
250,1985,1444
250,1987,1351
250,1988,1142
250,1989,1159
250,2002,10
250,2003,238
250,2004,673
250,2005,673
57,2008,26451
57,2007,26451
57,2006,26451
57,2005,26451
57,2004,26451
14,2005,2938
14,2004,2938
14,2003,3153
14,2002,2977
14,1999,0
102,2003,41388
97,1992,9000
133,2000,615
134,2000,2932
134,2002,5009
135,1985,644
135,1986,644
135,1990,8703
135,1991,8703
134,1999,2932
135,1994,4273
135,1997,2687
135,1998,2687
135,1999,2687
135,2000,2687
135,2001,2687
135,2002,2687
135,1996,2687
135,2003,2687
134,1998,2932
133,2015,324
132,2000,616
132,2001,616
132,2002,616
132,2003,616
132,2004,616
132,2005,616
134,1996,269
132,2013,12
133,1999,615
133,2001,615
133,2002,538
133,2003,875
133,2004,976
133,2005,976
133,1998,445
132,1999,616
135,2004,2687
136,2000,159
141,1998,26
141,2000,83
141,2001,83
141,2002,83
141,2003,83
141,2004,83
138,1989,45093
141,2005,83
273,2008,566
273,2009,566
273,2010,566
273,2013,405
273,2014,405
273,2015,405
273,2007,566
135,2005,2687
138,1988,40000
138,1985,15200
136,2001,159
136,2002,252
136,2003,535
136,2004,574
136,2005,574
137,2004,2380
138,1987,30000
137,2005,2380
138,1979,23800
138,1980,63700
138,1981,44000
138,1982,53390
138,1983,14666
138,1984,7400
138,1977,3900
273,2016,405
132,1998,616
131,2004,112999
124,1997,6489
124,2000,7838
124,2002,570
124,2003,570
124,2004,1182
124,2005,1182
124,1991,5881
256,2014,14928
129,1975,393
129,1976,393
129,1977,393
129,1978,393
129,1980,3000
129,1981,4500
256,2015,14928
129,1983,2631
124,1990,5881
124,1988,5881
123,1999,9
123,2000,20
123,2001,20
123,2002,12
123,2003,180
123,2004,238
124,1989,5881
123,2005,238
124,1980,1100
124,1983,5881
124,1984,5881
124,1985,5881
124,1986,5881
124,1987,5881
124,1979,900
132,1997,616
129,1984,2631
129,1989,1024
131,1984,44000
131,1985,45000
131,1986,61000
131,1987,93000
131,1988,108000
131,1989,160000
131,1983,47554
131,1990,160000
131,1994,203362
131,1995,215745
131,1996,268990
131,1997,216108
131,2002,77939
131,2003,87243
131,1991,173042
129,1988,1024
131,1982,47554
131,1978,52505
129,1990,1024
129,1991,1024
129,2003,1019
129,2004,1468
129,2005,1468
129,2007,750
131,1979,52505
130,1998,100
130,2001,451
130,2002,112
130,2003,1443
130,2004,1005
130,2005,1005
131,1968,4878
130,2000,451
123,1998,30
273,2017,405
143,1981,14000
159,1982,94000
159,1983,94000
159,1987,16870
159,1988,16870
159,1989,16870
159,1990,16870
159,1981,116200
159,1991,16870
159,1997,15184
159,2002,6823
159,2003,6823
159,2005,11455
154,1996,615
162,1988,11098
159,1994,22014
162,1989,13400
159,1979,46800
158,2005,1709
157,1985,5869
157,1986,11447
157,1987,7442
157,1988,4134
157,1989,4712
157,1990,2083
159,1978,46800
157,1991,2083
157,2004,2407
157,2005,2407
158,2000,122
158,2002,302
158,2003,563
158,2004,1709
157,2003,2468
157,1984,4374
162,1990,15000
162,2018,6651
166,2005,2370
168,1997,6098
168,2003,885
168,2004,885
168,2005,885
169,1968,160
166,2003,5921
169,1975,1848
169,1991,6090
169,1994,5003
169,2002,9756
169,2003,9756
169,2004,10714
169,2005,10714
169,1978,1499
162,1991,25866
166,1997,18876
166,1983,752
221,2000,6410
221,2003,2070
221,2004,2717
221,2005,2717
165,1981,6580
165,2000,12033
166,1984,1300
165,2002,18000
165,2005,18091
180,2011,83
166,1976,1000
166,1980,5415
166,1981,1500
166,1982,1496
165,2004,13200
273,2018,405
157,1983,4374
157,1979,987
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,2000,258
144,2001,258
144,1994,0
144,2002,26
144,2004,683
144,2005,683
28,2003,4524
28,2005,6190
149,2000,332
149,2002,216
144,2003,662
149,2003,1144
144,1987,0
144,1982,4500
143,1982,16000
143,1983,16000
143,1986,18843
143,1987,22000
143,1991,52027
143,2003,34828
144,1983,4500
143,2004,41142
144,1976,6459
144,1977,3800
144,1978,3200
144,1979,4700
144,1980,5100
144,1981,3100
143,2005,41142
157,1981,1300
149,2004,2145
150,1976,190310
151,1994,1347
151,1997,860
151,2000,1104
151,2001,1104
151,2002,25
151,2003,529
151,1989,4700
151,2004,584
153,2000,418
153,2002,645
153,2003,976
153,2004,1098
153,2005,1098
156,1991,46843
151,2005,584
149,2005,2145
151,1988,7400
151,1986,1600
150,1982,415794
150,1985,438445
150,1988,749585
150,1989,764436
150,1990,928968
151,1976,902
151,1987,3100
151,1977,920
151,1980,864
151,1981,1200
151,1982,1100
151,1983,1100
151,1984,1200
151,1985,1200
151,1978,950
122,2018,92
32,2005,2668
109,1975,8506
118,2004,2366
118,2003,4930
108,2016,16001
108,2017,16001
108,2018,16001
114,1976,9792
114,1978,12611
118,2005,2366
114,1989,11000
114,1991,11000
114,1994,9688
114,1999,11409
114,2002,2983
118,2002,4930
118,2000,0
118,1999,0
114,1990,11000
118,1998,0
113,2007,810
113,2009,810
103,1979,3400
103,1980,5000
105,1997,40000
103,1986,10974
103,1987,10974
103,1988,10974
120,2005,194
113,2008,810
120,2004,194
120,2002,194
120,1999,198
120,1998,198
105,1996,16638
108,2001,4542
108,2015,16001
113,2018,97
120,2003,194
103,1978,5905
114,2003,9600
105,1994,15000
103,2000,65
103,2001,65
118,1989,15141
103,2002,65
118,1988,15141
118,1987,15141
118,1986,7027
118,1990,7027
118,1985,7027
118,1981,11149
118,1975,1812
118,1976,1812
103,2003,65
103,2004,544
103,2005,544
118,1979,3700
118,1984,7027
114,2004,6788
103,1996,12
118,1994,0
105,1993,15000
105,1992,15000
105,1991,13000
105,1988,17472
105,1987,17472
105,1974,9818
105,1973,9818
118,1991,7027
104,1987,110426
103,1989,10974
103,1990,10974
104,1975,54386
118,1997,0
118,1996,0
103,1991,10974
118,1995,0
104,1986,110426
119,1996,23000
105,1995,15000
121,1994,0
121,1976,1200
105,2013,9432
121,1975,1200
121,1974,1200
109,1973,8506
105,2016,16058
103,1977,5905
112,1987,9389
109,1985,9364
109,1974,8506
105,2018,16058
105,2017,16058
102,2014,29898
121,2005,8115
112,1983,11622
112,1980,7222
109,1976,1800
112,1977,4200
106,1982,7300
112,1988,9389
121,1987,0
112,1989,9389
121,2004,8115
121,2003,4893
121,2002,4893
121,1997,0
121,1996,0
112,2005,12031
119,2011,1092
112,2004,12031
112,2003,9724
112,1998,6000
119,2018,2456
102,2011,10050
121,1995,0
112,1990,9389
112,1991,9389
5302,1965,14494
5302,1966,18193
5302,1970,43686
5300,1986,907515
5302,1969,30340
5302,1968,25980
5302,1961,9779
5302,1967,19706
5815,2005,241951
5815,2004,221722
5302,1964,15906
5302,1963,11551
5302,1962,11281
5204,1968,14489
5301,2008,19337
5203,1991,392789
5204,1969,14480
5302,1974,83830
5302,1973,60876
5815,2017,146663
5815,2016,334388
5203,1985,595534
5815,2001,103949
5815,2002,106998
5815,2015,176723
5204,1973,19801
5815,2003,134178
5203,1986,736595
5203,1987,896286
5203,1988,1121948
5203,1989,1366675
5204,1972,18372
5815,2014,187593
5204,1971,20059
5300,1988,1673245
5301,2004,23311
5300,1987,1612151
5301,2005,27543
5204,1970,14733
5301,2006,17872
5302,1972,32553
5203,1990,1386982
5203,1992,836418
5203,1993,145063
5302,1971,36597
5203,1994,174410
5301,2007,20459
5301,2018,26356
5204,1966,2497
5301,2016,36933
5203,2012,394951
5203,2013,347913
5203,2014,335441
5203,2015,329098
5203,1984,555836
5203,2016,305719
5203,2017,311838
5203,2018,339514
5204,1961,1876
5204,1962,2153
5300,1985,607709
5204,1963,3000
5301,2013,21540
5301,2012,18134
5204,1967,3542
5815,2013,167225
5815,2012,193925
5301,2009,14470
5301,2010,17403
5301,2011,16882
5204,1964,4109
5204,1965,1951
5815,2011,201871
5203,2011,224896
5203,2010,215044
5815,2009,238460
5203,2009,203378
5815,2006,264838
5815,2007,296983
5815,2008,355247
5203,1995,264400
5203,1996,846372
5203,1997,1488282
5203,1998,633498
5815,2010,270589
5301,2015,22350
5301,2014,22665
5203,1999,763774
5301,2017,25913
5203,2000,872452
5303,1977,269199
5303,1978,269076
5303,1979,281334
5203,2002,418072
5203,2003,270201
5203,2004,272617
5203,2005,362269
5303,1980,229570
5203,2006,251251
5203,2007,324627
5203,2008,220232
5203,2001,480918
5203,1983,293530
5815,1988,73764
5300,1989,1960843
5200,1994,669570
5200,1993,643286
5200,1992,1268549
5803,2018,50870
5803,2017,60676
5803,2016,100635
5303,1987,221790
5803,2015,53395
5200,1991,739849
5200,1990,1695270
5200,1989,1636863
5200,1988,1467585
5200,1987,1205795
5200,1986,1075557
5300,1991,2340006
5200,1995,1009049
5200,1996,1671800
5200,1997,2530283
5815,1961,8853
5200,2008,747437
5200,2007,893608
5200,2006,894858
5200,2005,869984
5200,2004,751722
5200,2003,655794
5200,2002,776858
5300,1992,2796156
5200,2001,768688
5200,1999,1133258
5200,1998,1176127
5815,1966,14998
5815,1965,12401
5815,1964,11291
5815,1963,9244
5815,1962,9457
5200,2000,1270408
5300,1993,2362916
5300,1994,2882666
5300,1995,3895706
5300,2001,1655054
5803,2011,73459
5300,2002,1477205
5300,2003,1809162
5300,2004,2179882
5300,2005,1810691
5200,1977,298978
5200,1978,356882
5200,1976,262057
5803,2010,62317
5803,2009,61747
5803,2008,91228
5803,2007,99864
5803,2006,88980
5803,2005,83640
5200,1974,281221
5200,1975,292156
5200,2009,445809
5200,1979,427217
5803,2012,70828
5300,1996,4353609
5300,1997,4555298
5200,1985,855902
5300,1998,3390297
5300,1999,3679815
5300,2000,1806031
5300,2011,1211973
5300,2008,1998691
5300,2010,1204085
5200,1983,508576
5200,1982,499550
5200,1981,456291
5200,1980,574820
5300,2009,1666600
5803,2014,159845
5803,2013,56140
5200,1984,806341
5815,2000,166580
5200,2010,455228
5200,2012,601756
5815,1987,96486
5815,1986,75711
5815,1985,75749
5815,1984,74788
5815,1983,80177
5815,1982,78507
5815,1981,73057
5301,2002,13878
5203,1980,297649
5301,2001,6594
5203,1979,253881
5203,1978,227574
5203,1977,162512
5203,1976,129395
5301,2000,7126
5204,1974,26292
5815,1989,75898
5815,1990,72433
5301,2003,20984
5300,1990,2275863
5203,1982,199294
5303,1981,203918
5303,1982,197668
5303,1983,222177
5303,1984,226495
5815,1999,191346
5203,1975,157539
5815,1998,227374
5815,1996,177066
5815,1995,141835
5815,1994,121929
5815,1993,101531
5815,1992,98733
5815,1991,95354
5203,1981,178702
5815,1997,177107
5815,1980,79183
5815,1979,63563
5815,1978,51239
5300,2018,1109888
5300,2017,1026940
5303,1985,119025
5300,2016,1331638
5300,2015,788413
5815,1971,30066
5815,1970,29664
5301,1998,6912
5815,1969,23107
5815,1968,19978
5815,1967,17143
5300,2014,1181160
5300,2013,1002024
5300,2012,1111685
5200,2014,587857
5200,2013,560386
5303,1986,201206
5200,2011,501809
5301,1999,7919
5815,1972,31121
5815,1977,55519
5815,1976,51292
5815,1975,59296
5815,1974,63227
5203,1974,103742
5203,1973,60138
5203,1972,47766
5200,2015,505225
5203,1971,35957
5203,1969,29033
5203,1968,50023
5203,1967,15754
5200,2018,517244
5200,2017,496331
5200,2016,519715
5815,1973,44853
5203,1970,33755
5204,1975,19770
5207,1994,335162
5204,1977,30778
5206,2006,67607
5300,1961,33714
5300,1962,32812
5300,1963,39130
5303,1963,2669
5303,1962,2929
5206,2007,77915
5206,2005,61160
5303,1961,3510
5206,2003,48495
5302,2018,437411
5206,2002,35456
5206,2001,31962
5817,1993,256072
5206,2004,61705
5206,2008,63247
5206,2009,36138
5207,2018,97785
5817,1996,246902
5817,1995,284237
5817,1994,247313
5207,1963,3448
5207,1962,8722
5207,1961,2174
5206,2018,18701
5206,2017,29822
5206,2016,44966
5206,2015,36915
5206,2014,50500
5206,2013,26191
5206,2012,36913
5206,2011,42992
5206,2010,35368
5817,1992,303681
5206,2000,33890
5817,1991,342098
5206,1999,31202
5817,1982,206150
5817,1981,188485
5303,1968,2102
5303,1969,26485
5817,1980,186936
5300,1967,71587
5817,1979,157508
5817,1978,134702
5817,1977,154991
5206,1990,63063
5206,1989,65203
5206,1988,67157
5300,1968,84087
5206,1987,44078
5206,1986,39327
5817,1983,182841
5817,1997,253276
5817,1984,180742
5817,1986,256697
5206,1998,36728
5206,1997,45615
5206,1996,48694
5206,1995,47225
5817,1990,401821
5817,1989,399211
5300,1964,44202
5300,1965,44498
5206,1994,37094
5206,1993,52136
5206,1992,53631
5817,1988,275451
5206,1991,47294
5300,1966,56464
5817,1987,255527
5817,1985,184079
5207,1964,5082
5207,2017,92733
5207,1965,5281
5207,1984,165517
5207,1983,133378
5207,1982,166077
5207,1981,159286
5207,1980,121610
5207,2003,135116
5207,2004,204306
5207,1979,78427
5207,1978,87875
5207,1977,82887
5207,1976,85206
5207,2005,195426
5207,1975,90390
5817,2008,460408
5207,2006,234455
5207,1985,174397
5207,2007,253131
5207,1986,180380
5207,2002,126100
5207,1993,235827
5207,1992,216273
5207,1996,499799
5817,2009,368924
5207,1997,651896
5207,1998,307987
5207,1999,206473
5207,1991,151328
5207,1990,148971
5207,2000,184087
5207,1989,120206
5207,2001,140798
5207,1988,183413
5817,2010,368476
5817,2011,420410
5207,1987,169546
5206,1985,45513
5207,1974,127839
5817,2007,444004
5207,2011,157232
5817,2000,266881
5207,2012,108637
5207,2013,122379
5817,2012,213360
5817,2013,188102
5817,2014,371673
5817,2015,158295
5817,2016,388645
5207,1966,10330
5207,2014,142002
5207,2015,84280
5207,2016,99129
5817,1999,238703
5817,1998,289072
5817,2001,302839
5207,1973,58201
5817,2002,299704
5303,1967,3457
5817,2006,395357
5817,2005,335578
5817,2004,336348
5303,1964,3496
5303,1965,3164
5303,1966,2730
5207,1972,40632
5207,1971,34247
5207,1970,35965
5207,1969,22841
5207,1968,20614
5207,1967,18599
5207,2008,196490
5207,2009,115814
5207,2010,114328
5817,2003,292373
5204,1976,28348
5206,1984,52704
5303,1970,26015
5302,1993,1709291
5302,1992,1872770
5302,1991,1663576
5302,1990,1506996
5302,1989,1291934
5300,1983,677346
5300,1982,636216
5300,1984,736975
5204,1998,197914
5204,1997,344490
5204,1996,276935
5204,1995,134594
5302,1988,988471
5302,1987,1034332
5204,1999,131809
5300,1981,661383
5817,1965,12688
5300,1980,631143
5302,1997,3463320
5204,2007,237935
5204,2006,341545
5204,2005,251129
5204,2004,213094
5204,2003,201982
5204,2002,197230
5204,2001,115010
5204,2000,179979
5302,1996,3060530
5302,1995,2577740
5302,1994,1999259
5817,1968,39266
5817,1967,25451
5817,1966,12353
5302,1986,449612
5204,1994,122904
5207,1995,562830
5302,1985,255386
5204,1987,95885
5204,1986,119255
5204,1985,40458
5204,1984,32284
5204,1983,38114
5204,1982,80238
5204,1981,70358
5204,1980,110011
5204,1979,71845
5204,1978,25155
5302,1979,105649
5302,1978,74983
5302,1977,63247
5302,1976,99105
5302,1975,66964
5302,1980,165372
5302,1998,2652205
5204,1988,95067
5204,1989,84779
5302,1984,241100
5302,1983,198871
5302,1982,174217
5204,1993,210260
5817,1964,13072
5817,1963,14160
5817,1962,12411
5817,1961,9967
5815,2018,167759
5204,1992,162227
5204,1991,148438
5204,1990,96254
5303,1974,126873
5303,1975,257816
5303,1976,237070
5302,1981,208419
5302,1999,2900429
5302,2000,975531
5302,2001,980352
5206,1972,15863
5302,2015,358765
5302,2014,397664
5302,2013,399458
5206,1971,14537
5302,2012,389345
5303,1973,127929
5300,1973,288611
5300,1974,355829
5300,1975,437845
5300,1976,491804
5300,1977,497427
5302,2011,426732
5302,2010,415700
5302,2009,326697
5302,2016,363145
5302,2008,415131
5302,2017,397155
5300,1971,192420
5206,1982,53941
5303,1971,93627
5303,1972,135696
5300,2006,1871763
5206,1981,47945
5206,1980,45550
5206,1979,23064
5206,1978,16278
5300,1969,116418
5206,1977,22801
5206,1976,19108
5206,1975,24457
5206,1974,23348
5206,1973,12657
5300,1970,128381
5300,1972,234493
5206,1983,43554
5206,1970,13581
5206,1968,3219
5302,2004,1291989
5302,2003,1111949
5302,2002,836371
5204,2015,54932
5204,2014,59914
5204,2013,63903
5204,2012,61255
5300,1978,545202
5204,2011,76689
5204,2010,90488
5300,1979,618177
5817,1970,65947
5817,1969,50151
5204,2009,90479
5204,2008,267468
5302,2005,551332
5206,1969,11581
5302,2006,446078
5204,2016,69901
5206,1967,4623
5206,1966,4325
5206,1965,2801
5817,1976,129560
5817,1975,123703
5817,1974,125243
5817,1973,82825
5206,1964,2529
5206,1963,1480
5206,1962,1216
5206,1961,1315
5204,2018,61244
5204,2017,61938
5817,1972,67006
5817,1971,68581
5302,2007,406363
5300,2007,2378953
5502,2015,1846
5803,2003,68025
5400,1970,466118
5400,1971,636262
5400,1972,733136
5400,1973,945974
5400,1974,1415128
5404,2015,848879
5404,2014,777571
5404,2013,1022191
5404,2012,989801
5404,2011,1054772
5404,2010,676165
5404,2009,680304
5404,2008,1062866
5404,2007,624226
5404,2006,1188228
5404,2005,713615
5404,2004,883075
5404,2003,905178
5404,2002,860139
5404,2001,1207446
5200,1973,150797
5400,1969,392724
5400,1968,265679
5400,1967,148656
5400,1966,140891
5500,1978,57006
5500,1977,53940
5500,1976,40877
5500,1975,41320
5500,1974,40034
5500,1973,24122
5500,1972,18983
5500,1971,33534
5500,1970,15108
5500,1969,15072
5400,1975,979099
5500,1968,26167
5500,1966,11829
5500,1965,8767
5500,1964,7697
5500,1963,9358
5500,1962,8102
5500,1961,10376
5404,2018,887052
5404,2017,804333
5400,1965,99358
5404,2016,803808
5500,1967,12452
5400,1976,1518130
5400,1977,1707587
5404,2000,1141147
5404,1983,1279059
5404,1982,1016080
5400,1988,5373247
5400,1989,5851363
5400,1990,4936332
5400,1991,3614193
5404,1981,1032033
5404,1980,1113691
5404,1979,1012429
5404,1978,713427
5400,1987,4567229
5404,1977,528106
5400,1992,2317405
5400,1993,1955655
5400,1994,1901036
5400,1995,2420463
5400,1996,2857135
5400,1997,2975141
5400,1998,3359924
5400,1999,2702025
5404,1975,378303
5404,1974,513813
5404,1976,601702
5500,1979,67281
5400,1986,3271596
5400,1984,2595793
5404,1999,981505
5404,1998,1504517
5404,1997,850321
5404,1996,854404
5404,1995,820783
5404,1994,667190
5404,1993,627376
5404,1992,959258
5404,1991,1929201
5404,1990,2934837
5400,1985,2665610
5400,1978,1914472
5400,1980,2218085
5400,1981,2248638
5404,1989,2839369
5400,1982,2240349
5400,1983,2340046
5404,1988,2607275
5404,1987,2437378
5404,1986,1801044
5404,1985,1409903
5404,1984,1453957
5400,1979,2588237
5404,1973,383309
5500,1980,75922
5500,1982,91934
5500,2012,62169
5500,2011,78067
5500,2010,72277
5305,1980,80332
5500,2009,42595
5500,2008,60590
5500,2007,54275
5305,1981,82519
5305,1982,87525
5305,1983,66113
5305,1984,68061
5305,1985,73198
5305,1986,82193
5305,1987,101544
5305,1988,100592
5305,1989,75446
5305,1990,72872
5305,1991,63609
5305,1992,81455
5305,1993,128157
5500,2006,53918
5500,2013,54103
5500,2014,57835
5500,2015,61869
5500,2016,67182
5305,1977,38870
5305,1978,52435
5305,1979,54633
5501,1977,49786
5501,1976,40423
5501,1975,40342
5501,1974,38872
5501,1973,23346
5501,1972,16909
5501,1971,31775
5500,2005,61148
5501,1970,13325
5501,1968,25302
5501,1967,11594
5501,1966,10941
5501,1965,8323
5501,1964,6878
5501,1963,8742
5501,1962,7880
5501,1961,10143
5500,2018,48230
5500,2017,48964
5501,1969,12659
5500,2004,62926
5305,1994,141622
5305,1995,134077
5305,2010,302414
5305,2011,298293
5305,2012,227847
5305,2013,191436
5305,2014,271090
5305,2015,109775
5305,2016,225317
5305,2017,225281
