geo,year,vegetables_fresh_nes_export_value_tcl
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,10
19,1978,5
19,1977,0
19,1976,0
19,1975,0
19,1973,0
53,1996,0
20,2012,83
20,2014,3
26,2013,29
26,1998,0
26,1997,4
26,1986,182
26,1985,274
26,1984,201
26,1983,126
26,1982,61
26,1981,62
26,1980,41
26,1979,19
26,1978,30
26,1977,45
26,1976,40
26,1975,85
26,1974,123
26,1973,102
26,1972,84
26,1971,86
26,1970,56
26,1969,48
26,1968,28
26,1967,5
26,1966,1
26,1965,0
26,1964,0
26,1963,0
26,2014,22
26,1962,0
26,2015,6
26,2017,1
233,1964,223
233,1963,375
233,1962,301
233,1961,37
27,2017,24
27,2016,27
27,2015,10
27,2014,1
27,2013,35
27,2012,1
27,2011,29
27,2010,51
27,2009,23
27,2008,52
27,2007,51
27,2006,76
27,2005,176
27,2004,116
27,2003,214
27,2002,108
27,2001,167
27,1998,236
27,1997,129
27,1996,66
27,1995,95
27,1994,49
27,1993,54
26,2016,17
20,2013,24
26,1961,0
21,2016,853
21,1984,40
21,1983,85
21,1982,105
21,1981,338
21,1980,1132
21,1979,551
21,1978,456
21,1977,695
21,1976,28
21,1975,24
21,1974,162
21,1973,142
21,1972,36
21,1971,28
21,1970,50
21,1969,41
21,1968,5
21,1967,35
21,1966,1
21,1965,0
21,1964,2
21,1963,0
21,1962,1
21,1961,23
20,2017,10
20,2016,7
20,2015,3
21,1985,20
21,2017,141
21,1986,35
21,1988,23
21,2015,452
21,2014,36
21,2013,166
21,2012,255
21,2011,526
21,2010,1667
21,2009,1454
21,2008,1853
21,2007,4606
21,2006,1805
21,2005,2444
21,2004,1826
21,2003,1948
21,2002,1447
21,2001,4935
21,2000,3675
21,1999,2953
21,1998,1755
21,1997,681
21,1996,879
21,1995,1525
21,1994,1113
21,1993,1197
21,1992,638
21,1991,285
21,1990,1151
21,1989,107
21,1987,35
53,1995,0
53,1994,0
53,1993,0
14,2005,0
14,2004,8
14,2003,15
14,2002,11
14,2001,9
14,1999,2
14,1998,14
14,1997,1
14,1996,31
14,1995,3
14,1994,2
14,1993,16
14,1992,13
14,1991,38
14,1990,123
14,1989,115
14,1988,150
14,1987,62
14,1986,30
14,1985,48
14,1984,31
14,1983,37
14,1982,17
14,1981,6
14,1980,8
14,1979,10
14,1978,10
14,2007,15
14,1977,9
14,2008,5
14,2010,8
255,2000,18066
57,2017,4921
57,2016,3077
57,2015,5581
57,2014,4784
57,2013,2171
57,2012,1558
57,2011,1847
57,2010,1774
57,2009,3393
57,2008,2870
57,2007,220
57,2006,125
57,2005,89
57,2004,99
57,2003,222
57,2002,218
57,2001,117
57,1999,350
57,1998,217
14,2017,5
14,2016,6
14,2015,7
14,2014,6
14,2013,5
14,2012,0
14,2011,6
14,2009,2
255,2001,24082
14,1976,8
14,1974,3
16,1981,768
16,1980,556
16,1979,13
16,1978,229
16,1977,10
16,1976,71
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,443
13,2015,381
13,2014,353
13,2013,413
13,2012,664
13,2011,630
16,1982,1474
14,1975,1
16,1983,2464
16,1985,4022
14,1973,31
14,1972,20
14,1971,6
14,1970,8
14,1969,8
14,1968,4
14,1967,5
14,1966,125
14,1965,202
14,1964,79
14,1963,51
14,1962,19
14,1961,6
16,2015,1879
16,2007,31071
16,2006,27672
16,2005,40242
16,1998,14253
16,1994,8041
16,1993,1515
16,1992,5286
16,1991,3268
16,1990,8049
16,1989,9490
16,1988,14741
16,1987,17391
16,1986,15812
16,1984,3106
255,2002,23154
255,2003,28342
255,2004,31442
53,1961,0
23,2011,8
23,2003,1
23,1997,11
23,1996,1
23,1995,2
23,1993,0
23,1992,0
23,1990,4
23,1989,62
23,1988,267
23,1987,1221
23,1986,366
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,28
23,1979,82
23,1978,25
23,1977,0
23,1976,0
23,1975,0
23,1974,2
23,1973,1
23,1972,309
53,1962,0
23,1971,138
53,1963,0
53,1965,0
53,1992,2
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,37
53,1981,0
53,1980,183
53,1979,0
53,1978,0
53,1977,0
53,1976,57
53,1975,28
53,1974,7
53,1973,17
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1964,0
23,1970,124
23,1969,121
23,1968,74
15,1974,12384
15,1973,12215
15,1972,7605
15,1971,7272
15,1970,6191
15,1969,5622
15,1968,5006
15,1967,4954
15,1966,4091
15,1965,3058
15,1964,3623
15,1963,3917
15,1962,2650
15,1961,1123
255,2017,72738
255,2016,68568
255,2015,66570
255,2014,60430
255,2013,46361
255,2012,49310
255,2011,62544
255,2010,59490
255,2009,56087
255,2008,59949
255,2007,55924
255,2006,36963
255,2005,34796
15,1975,15777
15,1976,14386
15,1977,18333
15,1978,18530
23,1967,65
23,1966,12
23,1965,1
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,15111
15,1998,15576
15,1997,15643
15,1996,15872
15,1995,16079
15,1994,14018
250,1981,0
15,1993,15745
15,1991,13932
15,1990,15523
15,1989,15334
15,1988,14186
15,1987,22558
15,1986,16944
15,1985,14914
15,1984,14390
15,1983,13683
15,1982,19050
15,1981,19549
15,1980,17459
15,1979,13068
15,1992,14920
250,1982,0
233,1967,485
93,1975,1
73,2000,294
75,2016,2
75,2014,1
75,2009,2
75,2008,28
75,2007,107
75,2003,72
75,2002,101
75,2001,795
75,2000,60
75,1999,35
75,1995,329
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
73,2001,335
75,1975,0
73,2002,331
73,2004,228
79,1996,6042
79,1995,6608
79,1994,7781
79,1993,8484
79,1992,14517
79,1991,9900
79,1990,6867
79,1989,4299
79,1988,4806
79,1983,1454
73,2017,3677
73,2016,4213
73,2015,5822
73,2014,6570
73,2013,6887
73,2012,5127
73,2011,4043
73,2010,2550
73,2009,2265
73,2008,907
73,2007,606
73,2006,709
73,2005,354
73,2003,295
79,1997,6645
75,1974,0
75,1972,0
70,1982,4
70,1981,0
70,1980,1
70,1979,0
70,1978,2
70,1977,2
70,1976,3
70,1975,10
70,1974,12
70,1973,6
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1963,19
70,1962,8
70,1961,0
68,2017,148074
68,2016,139509
70,1983,0
75,1973,0
70,1984,0
70,1986,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2003,6
70,2014,0
70,2004,0
70,2002,1
70,2001,1
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1985,0
79,1998,8331
79,1999,8581
79,2000,8082
84,1974,485
84,1973,96
84,1972,128
84,1971,12
84,1970,25
84,1969,17
84,1968,5
84,1967,6
84,1966,40
84,1965,16
84,1964,11
84,1963,53
84,1962,38
84,1961,18
81,2017,1975
81,2016,3
100,1997,14395
81,2013,1112
81,2012,989
100,1998,15297
81,2010,7
81,2009,153
81,2008,1540
84,1975,297
81,2007,2766
84,1976,325
84,1978,501
84,1999,676
84,1998,293
84,1997,88
84,1996,194
84,1995,90
84,1994,330
84,1993,253
84,1992,191
84,1991,577
84,1990,294
100,1995,5642
84,1989,420
100,1996,4315
84,1988,379
84,1987,628
84,1986,840
84,1985,2256
84,1984,641
84,1983,417
84,1982,492
84,1981,364
84,1980,323
84,1979,636
84,1977,562
100,1999,14213
81,2005,2009
100,2000,16120
100,2014,89089
100,2015,101950
79,2009,34279
79,2008,42593
100,2016,111072
100,2017,120509
101,1961,0
101,1962,0
101,1963,362
79,2007,40318
79,2006,30882
101,1964,0
101,1965,0
79,2005,29762
79,2004,21804
79,2003,19724
101,1966,0
101,1967,43
79,2002,14141
101,1968,61
101,1969,53
101,1970,222
79,2001,12399
100,2013,84098
100,2012,85168
100,2011,79535
100,2010,75751
81,2003,2260
100,2001,24042
81,2001,62
81,2000,156
81,1999,111
81,1998,66
81,1997,447
81,1996,82
79,2017,53404
79,2016,47880
79,2015,50239
68,2015,145855
79,2014,55306
79,2012,54649
100,2002,20334
100,2003,13627
100,2004,15880
100,2005,19040
79,2011,45502
79,2010,41865
100,2006,42737
100,2007,36573
100,2008,57458
100,2009,71368
79,2013,55525
84,2000,1076
68,2014,158107
68,2012,166287
66,1984,244
66,1983,145
66,1982,164
66,1981,193
66,1980,184
66,1979,185
66,1978,219
66,1977,233
66,1976,168
66,1975,108
66,1974,55
66,1973,70
66,1972,14
66,1971,11
66,1970,6
66,1969,29
66,1968,32
66,1967,14
66,1966,17
66,1965,10
66,1964,9
66,1963,10
66,1962,59
66,1985,387
66,1961,66
66,1986,275
66,1988,363
66,2016,1212
66,2015,1115
66,2014,1233
66,2013,562
66,2012,309
66,2011,897
66,2010,653
66,2009,522
66,2008,1004
66,2007,1669
66,2006,1337
66,2005,1276
66,2004,1568
66,2003,732
66,2002,559
66,2001,680
66,2000,685
66,1994,119
66,1993,224
66,1992,304
66,1991,391
66,1990,280
66,1989,599
66,1987,238
66,2017,1357
62,1992,319
62,1990,2959
62,1961,45
238,2015,568807
238,2014,608058
238,2013,583512
238,2012,247247
238,2011,237787
238,2010,237412
238,2009,166934
238,2008,83616
238,2007,236
238,2006,1516
238,2005,1
238,2004,102
238,2003,162
238,2002,113
238,2001,38
238,2000,325
238,1999,402
238,1998,1654
238,1995,42
238,1994,0
238,1993,0
209,2017,10
62,1962,638
62,1991,1356
62,1963,552
62,1965,0
62,1989,3002
62,1988,4236
62,1987,1860
62,1986,1073
62,1985,771
62,1984,471
62,1983,655
62,1982,333
62,1981,90
62,1980,523
62,1979,764
62,1978,604
62,1977,636
62,1976,760
62,1975,904
62,1974,1235
62,1973,1617
62,1972,1045
62,1971,808
62,1970,530
62,1969,81
62,1967,4
62,1966,0
62,1964,634
67,1961,0
67,1962,0
67,1963,0
68,1984,27474
68,1983,24120
68,1982,24131
68,1981,26793
68,1980,23504
68,1979,27672
68,1978,13611
68,1977,10716
68,1976,8953
68,1975,9303
68,1974,6001
68,1973,5992
68,1972,3744
68,1971,3792
68,1970,3381
68,1969,3910
68,1968,2499
68,1967,1750
68,1966,2514
68,1965,1454
68,1964,1736
68,1963,2010
68,1962,1794
68,1985,31405
68,1961,1142
68,1986,27964
68,1988,45965
68,2011,169438
68,2010,188137
68,2009,176185
68,2008,204548
68,2007,177790
68,2006,160214
68,2005,158796
68,2004,132704
68,2003,126534
68,2002,108006
68,2001,86417
68,2000,82563
68,1999,87120
68,1998,79568
68,1997,61496
68,1996,77588
68,1995,70625
68,1994,62255
68,1993,66174
68,1992,81231
68,1991,81757
68,1990,66479
68,1989,48325
68,1987,35140
67,2017,23
67,2016,10
67,2015,9
67,1986,0
67,1985,2
67,1984,7
67,1983,3
67,1982,28
67,1981,20
67,1980,12
67,1979,4
67,1978,11
67,1977,15
67,1976,0
67,1975,29
67,1974,0
67,1973,1
67,1972,0
67,1971,0
67,1970,2
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1987,0
67,1988,0
67,1989,12
67,1990,13
67,2014,14
67,2013,14
67,2012,10
67,2011,99
67,2010,42
67,2009,87
67,2008,129
67,2007,97
67,2006,298
67,2005,166
67,2004,62
68,2013,182132
67,2003,37
67,2001,26
67,2000,32
67,1999,92
67,1998,160
67,1997,146
67,1996,190
67,1995,570
67,1994,589
67,1993,155
67,1992,32
67,1991,30
67,2002,18
209,2007,580
84,2001,1132
84,2003,2449
93,1963,0
93,1962,0
93,1961,0
91,2017,93
91,2016,30
91,2015,27
91,2014,46
91,2013,50
91,2012,35
91,2011,46
91,2010,30
91,2008,7
91,2007,201
91,2006,11
91,2005,12
91,2004,28
91,2003,0
91,2002,350
91,2001,193
91,2000,35
91,1999,57
91,1998,10
91,1997,13
93,1964,0
91,1993,0
93,1965,0
93,1967,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,48
93,1978,32
93,1977,79
93,1976,3
250,1983,0
93,1974,1
93,1973,2
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1966,0
93,1991,0
91,1992,0
91,1990,0
91,1969,7
91,1968,8
91,1967,6
91,1966,14
91,1962,34
91,1961,24
99,1988,4
99,1989,0
99,1990,0
99,1991,3
99,1993,2
99,1995,3
99,1996,5
99,1997,4
175,1993,0
175,1992,0
175,1991,0
175,1990,0
99,1998,3
99,1999,1
175,1989,0
175,1988,0
175,1987,0
91,1970,7
91,1991,0
91,1971,3
91,1973,16
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,11
91,1982,8
91,1981,9
91,1980,2
91,1979,1
99,1981,0
99,1982,0
99,1983,0
99,1984,0
91,1978,5
91,1977,26
99,1985,0
91,1976,0
99,1986,0
91,1975,10
91,1974,15
99,1987,0
91,1972,5
93,1992,0
93,1993,0
93,1994,0
97,2003,6347
97,2002,4042
97,2001,4485
97,2000,4940
97,1999,4421
97,1998,4894
97,1997,6302
97,1996,5556
97,1995,4310
97,1994,4575
97,1993,4501
97,1992,5841
97,1991,4321
97,1985,2167
97,1984,2281
97,1963,0
95,2017,21988
95,2016,21595
95,2015,16384
95,2014,9807
95,2012,6411
95,2009,9007
95,2008,9329
97,2004,8405
95,2007,9934
97,2005,7431
97,2007,10048
97,2016,16741
97,2017,14491
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
97,2015,16181
97,2014,13715
97,2013,11790
97,2012,12745
97,2011,14937
97,2010,16731
97,2009,10021
97,2008,10336
97,2006,7566
95,2006,6721
95,2005,5443
95,2004,3952
99,1975,0
95,1974,19
95,1973,31
95,1972,176
95,1971,2
95,1970,1
95,1969,4
95,1968,7
95,1967,6
95,1966,5
95,1965,10
95,1964,48
95,1963,560
95,1962,33
95,1961,22
99,1976,0
99,1977,3
99,1978,0
99,1979,0
99,1980,0
93,1999,0
93,1998,0
93,1995,0
95,1975,10
95,1976,97
95,1977,310
95,1978,196
95,2003,2392
95,2002,10598
95,2001,5418
95,2000,448
95,1998,409
95,1997,203
99,1974,0
95,1996,201
95,1995,77
95,1994,58
95,1993,696
175,1986,2
95,1992,591
95,1989,1291
95,1988,568
95,1987,400
95,1986,243
95,1985,0
95,1984,365
95,1983,299
95,1982,540
95,1981,654
95,1980,409
95,1979,212
95,1991,714
84,2002,2328
175,1985,1
175,1983,4
88,1962,0
100,1967,191
100,1968,210
100,1969,352
100,1970,506
100,1971,623
100,1972,691
100,1973,519
100,1974,1006
88,1961,0
100,1975,1346
100,1976,1436
100,1977,1786
100,1978,309
100,1979,623
100,1980,1879
100,1981,2659
100,1982,9759
100,1983,19869
86,1997,16
100,1984,15789
86,1996,53
86,1995,55
88,1963,0
100,1985,15920
88,1964,0
88,1966,0
88,1981,0
88,1980,115
88,1979,47
88,1978,0
88,1977,0
99,2016,4
99,2017,5
100,1961,132
100,1962,95
100,1963,101
100,1964,109
100,1965,117
100,1966,99
88,1976,0
88,1975,0
88,1974,0
88,1973,0
88,1972,0
88,1971,0
88,1970,0
88,1969,0
88,1968,0
88,1967,0
88,1965,0
88,1982,0
100,1986,44969
100,1988,930
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1963,1
86,1962,1
86,1961,1
84,2017,6902
84,2016,6658
100,1993,2714
100,1994,3950
84,2015,4295
84,2014,5024
84,2013,6982
84,2012,5381
84,2011,4902
84,2010,5996
84,2009,17292
84,2008,15485
84,2007,13882
84,2006,11917
84,2005,7082
84,2004,3736
86,1969,0
100,1987,1102
86,1970,0
86,1972,0
100,1989,939
100,1990,2155
100,1991,2124
86,1991,44
86,1990,0
86,1989,0
86,1988,0
86,1987,3
86,1986,0
86,1985,0
86,1984,9
86,1983,413
86,1982,0
86,1981,438
86,1980,37
86,1979,3
100,1992,2045
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,1
86,1971,0
88,1983,85
88,1984,0
88,1985,0
90,1999,0
90,1998,0
90,1997,0
90,1996,95
90,1995,0
89,2017,9717
89,2016,8586
89,2015,10568
89,2014,8915
89,2013,14207
89,2012,16912
89,2011,17030
89,2010,13759
99,2003,3
89,2009,22589
89,2008,17811
89,2007,14770
99,2004,2
89,2006,5693
89,2005,12735
89,2004,3612
89,2003,3252
89,2002,3964
90,2000,1
89,2001,4042
90,2001,0
99,2001,0
175,1982,1
175,1981,5
175,1980,4
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
99,2000,1
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
99,2002,0
89,2000,3343
89,1999,2431
89,1998,1444
89,1974,446
99,2015,11
89,1973,349
89,1972,455
89,1971,467
89,1970,1348
89,1969,1012
89,1968,845
89,1967,832
89,1966,689
89,1965,495
89,1964,568
89,1963,301
89,1962,374
89,1961,445
88,1993,0
88,1992,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
89,1975,795
89,1976,1501
99,2014,9
99,2013,12
89,1997,1454
89,1996,1160
99,2005,3
89,1995,775
89,1994,1882
89,1993,1650
99,2006,1
99,2007,1
99,2008,2
89,1989,9241
99,2009,1
175,1984,7
89,1988,11300
99,2011,9
89,1985,11076
89,1984,13772
89,1983,11378
89,1982,13961
89,1981,8290
89,1980,15833
89,1979,6915
89,1978,4645
89,1977,3932
99,2012,16
99,2010,5
209,2006,1184
70,1964,4
209,2005,884
60,2006,458
60,2007,555
60,2008,492
60,2009,556
55,2012,86
60,2010,486
60,2011,559
55,2008,275
55,2007,281
55,2006,197
55,2005,184
55,2004,149
55,2003,217
55,2002,163
55,2001,228
55,2000,254
55,1997,341
55,1974,0
55,1980,46
55,1981,68
55,1982,335
55,1983,62
55,1986,25
60,2005,117
55,1987,24
55,1990,39
55,1991,53
55,1993,64
55,1994,73
55,1995,347
55,1996,43
55,1989,24
55,1973,0
60,2004,131
60,2002,9
56,1963,2
56,1962,10
60,1973,0
60,1974,6
60,1975,98
60,1976,368
60,1977,313
60,1978,468
60,1979,733
60,1980,887
60,1981,947
60,1982,1564
56,1961,19
60,1983,1136
60,1984,2448
60,1985,2524
60,1986,2048
60,2001,231
60,2000,6
60,1999,2
60,1998,1449
60,1997,2194
60,1996,1916
60,2003,10
60,1995,1252
60,1992,1344
60,1991,2549
60,1990,2060
60,1989,1815
60,1988,1611
60,1987,2524
60,1994,241
55,1972,0
55,1971,0
55,1970,0
63,1996,15
63,1998,70
63,1999,33
63,2000,16
63,2001,37
63,2002,48
63,2003,67
63,2004,35
63,2005,96
63,2006,173
63,2007,327
63,2008,777
63,2009,587
63,2010,528
63,2011,874
72,1974,0
63,2012,311
209,1966,0
209,1965,0
72,1971,0
72,1972,0
72,1973,0
209,1964,0
63,1995,3
209,1963,0
209,1961,0
63,2017,1019
63,2016,308
63,2015,128
63,2014,141
63,2013,204
209,1962,0
63,1994,6
63,1993,120
63,1992,362
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,32
55,1961,0
72,1986,0
55,1962,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1963,0
56,1964,61
72,1985,0
72,1983,0
72,1975,0
72,1976,0
60,2017,1171
60,2016,828
60,2015,713
60,2014,615
72,1984,0
60,2013,493
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
60,2012,584
72,1970,0
56,1965,7
56,1967,42
58,1992,850
58,1991,689
58,1990,33
58,1989,14
58,1988,2
59,1978,670
58,1987,0
59,1979,435
58,1986,0
59,1980,89
59,1981,1093
59,1982,2928
59,1983,2809
59,1984,1182
59,1985,1223
59,1986,391
59,1987,223
59,1996,1858
58,1981,0
58,1982,10
58,1983,21
59,1995,941
58,1984,1
59,1977,562
59,1994,795
59,1993,1870
59,1992,1816
59,1991,1983
59,1990,1621
59,1989,375
59,1988,253
58,1985,3
59,1997,555
59,1976,215
59,1974,92
58,1996,54
58,1997,13
58,2000,175
58,2001,361
58,2002,80
58,2003,30
58,2004,63
58,2005,72
58,2006,102
58,2007,155
58,2008,103
58,2009,98
58,2010,102
58,2011,17
58,2012,29
58,2013,106
58,2014,124
59,1973,70
59,1972,216
59,1971,0
59,1970,0
59,1968,2569
59,1966,2252
59,1975,174
59,1965,1574
59,1963,2760
59,1962,0
59,1961,0
58,2017,1033
58,2016,1178
58,2015,558
59,1964,2274
59,1998,683
59,1999,230
59,2000,513
56,2013,3246
56,2012,4253
60,1966,100
60,1967,31
60,1968,41
60,1969,39
60,1970,2
60,1971,13
60,1972,15
56,1990,516
56,1989,1263
56,1988,760
56,1987,369
56,1986,16076
56,1985,17435
56,1983,4549
56,1982,5560
56,1968,77
56,1969,180
56,1970,324
56,1971,458
56,1972,801
56,1973,552
60,1965,75
56,1974,668
56,1976,1075
56,1977,2348
56,1978,2598
56,1979,1865
56,1980,3988
56,1981,3404
56,1975,668
60,1964,32
58,1961,0
58,1962,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1969,0
59,2003,1177
58,1977,0
58,1978,0
58,1979,0
58,1980,0
59,2002,2466
59,2001,1080
58,1976,0
56,1966,24
59,2004,1280
59,2006,7671
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
59,2005,4035
60,1963,60
60,1961,60
59,2017,4359
59,2013,2574
59,2011,2094
59,2009,316
59,2007,5165
60,1962,62
72,1969,0
55,1992,73
54,1999,818
209,1984,0
54,1988,709
209,1983,0
209,1982,0
209,1981,0
209,1980,0
54,1989,1019
250,1989,0
250,1988,0
54,1990,1139
54,1991,933
54,1992,1044
54,1993,860
54,1994,784
209,1985,0
54,1995,1066
54,1996,1290
54,1997,1429
54,1998,1153
209,1997,887
54,2000,1147
54,2001,2445
54,2002,3260
54,2003,4295
54,2004,4799
250,1987,0
54,2005,4029
250,1986,0
250,1985,0
54,2006,4498
209,1979,0
209,1986,0
209,1987,489
209,1988,636
54,1967,137
54,1968,178
54,1969,169
209,1999,204
54,1970,245
54,1971,209
54,1972,206
54,1973,221
54,1966,164
54,1974,488
54,1975,311
54,1976,480
209,2000,143
54,1977,323
54,1978,358
54,1979,446
54,1980,749
209,1989,699
54,1961,147
54,1987,1018
54,1986,679
54,1985,515
54,1984,532
54,2007,5709
54,1962,187
209,1990,1115
54,1964,149
54,1965,151
54,1983,542
54,1982,438
54,1981,491
54,1963,147
54,2008,5965
209,1998,70
250,1984,0
72,1964,0
209,2001,9
72,1963,0
72,1962,0
209,1974,0
72,1961,0
54,2017,3850
72,1965,0
209,2003,18
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,2004,228
209,1967,0
209,1968,0
209,1973,0
72,1966,0
54,2016,4526
209,2002,14
54,2010,6125
54,2011,7668
54,2012,7170
54,2013,7071
54,2009,7300
72,1967,0
54,2014,6639
209,1978,0
72,1968,0
54,2015,5802
209,1975,0
209,1976,0
209,1977,0
3,1975,12500
3,1979,42000
208,2011,380
3,1978,35000
47,2006,2
3,1977,20000
3,1972,8800
212,2015,2274
212,2016,2274
3,1973,12000
251,1998,420
208,2004,13
251,1997,250
3,1976,12800
251,1996,50
3,1974,8400
208,2000,60
208,2005,70
121,1967,600
3,1970,6800
3,1962,470
4,1967,400
4,1966,710
4,1965,350
4,1964,340
4,1963,750
4,1962,700
4,1961,340
86,2010,0
86,2001,130
102,1961,337
248,1991,160
119,1992,0
3,1971,6900
47,2013,2
47,2012,2
3,1964,510
3,1965,640
3,1966,1250
3,1967,1800
47,2011,2
3,1968,3000
47,2010,2
47,2009,2
47,2008,2
47,2007,2
3,1980,50000
3,1969,5200
3,1963,220
3,1981,52000
121,1987,1800
3,1983,58000
23,2007,0
3,1990,20000
3,1991,2200
47,1995,11
3,1992,2000
121,1980,1300
3,1993,2700
23,2001,4
3,1994,1000
3,1995,0
23,1998,11
121,1979,1200
121,1978,1000
121,1977,600
3,1989,82000
23,1994,0
121,1975,1100
121,1974,1100
103,1994,0
51,1964,300
51,1974,4500
51,1973,3800
51,1965,270
51,1972,5400
51,1971,3100
86,1964,1
47,1994,11
121,1961,600
51,1969,1000
51,1970,750
121,1976,1200
3,1988,67800
3,1987,95000
121,1981,1400
3,1984,68000
216,1961,35
216,1962,37
216,1963,39
216,1964,40
95,1999,500
121,1986,2200
47,2003,0
97,1961,800
47,2002,0
51,1962,130
51,1980,900
7,1996,0
7,1995,0
121,1985,1800
7,1994,0
121,1984,1700
51,1975,3600
51,1976,700
51,1977,1000
103,1995,0
3,1986,68700
23,2013,0
3,1982,52800
3,1985,68500
47,1997,11
51,1963,140
121,1982,1500
51,1978,900
121,1983,1600
51,1979,800
47,1996,11
225,1985,2092
7,1999,0
97,1962,600
19,1996,0
159,1996,771
51,1992,234
160,1987,0
51,1990,1400
51,1989,1490
122,2010,0
122,2009,0
122,2008,0
122,2007,0
122,2006,0
122,2005,0
122,2004,0
159,1997,771
122,2002,0
122,2000,0
122,1999,0
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
155,2012,0
155,2013,0
103,2009,5
103,2008,5
18,2013,49
18,2011,7
122,2001,0
18,2001,126
122,2011,0
122,2012,0
80,1995,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
8,1998,0
8,1999,0
19,2005,0
19,2004,0
8,2000,0
8,2001,2
8,2002,2
8,1995,0
159,1998,771
8,1994,0
8,2009,0
8,2010,0
159,2012,200
103,2013,4
159,2001,0
103,2011,1
155,2007,1
155,2009,0
235,1993,6800
235,1992,5200
228,1991,13500
159,1999,771
122,2013,0
8,2008,0
3,1961,370
18,2000,126
18,1998,126
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2001,0
7,2000,0
56,2000,640
7,1998,0
169,2013,0
7,1997,0
169,2012,0
7,2009,0
169,2011,0
97,1969,1500
169,2007,0
169,2006,0
47,1974,1
47,1975,6
97,1968,600
169,2002,0
97,1967,1100
97,1966,2600
97,1965,1500
97,1964,1300
212,1999,10000
212,2000,14000
169,2010,0
18,1999,126
7,2010,0
160,2003,18
103,2007,5
212,1961,630
2,2014,10000
103,2003,0
53,2009,1
53,2007,0
53,2006,0
103,2002,0
103,2001,0
103,2000,0
53,2002,0
103,1999,0
236,1973,380
160,2004,18
103,1998,0
51,1984,1700
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,18
160,2001,18
160,2002,18
103,1996,0
7,2013,0
7,2012,0
7,2011,0
103,1997,0
95,1990,1200
219,2011,0
158,2013,0
13,1990,43
13,1989,43
13,1988,43
90,2002,0
102,2012,38895
4,2010,1
90,2008,0
90,2009,0
213,1997,250
213,1998,0
213,1999,300
237,2001,300
237,2000,410
13,1991,43
237,1999,400
226,1962,15
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,1999,0
12,1998,0
12,1997,0
12,1996,170
12,1995,170
12,1994,170
226,1961,15
12,1993,200
13,1992,43
13,1994,43
