geo,year,infant_food_export_value_tcl
59,1999,23
74,1995,66
59,1978,0
59,2000,113
59,1980,0
59,2001,2
59,2003,2
59,2013,2877
59,2011,2384
59,2004,3
59,1977,28
59,2009,1069
59,1976,28
68,2017,1012508
70,2005,4
59,2002,13
59,2007,19
59,1996,40
70,2007,1
59,1987,2
59,1985,0
59,1984,13
59,1983,6
59,1988,68
59,1994,269
59,1990,192
59,1989,106
59,1992,740
59,1993,609
59,1982,0
59,1981,23
59,1991,593
59,2006,3
123,2004,0
123,2002,0
123,2003,0
7,1998,0
123,2006,8
7,1997,0
123,2007,8
123,2008,8
123,2009,8
123,2001,0
7,1999,0
166,2002,0
123,1998,0
166,2003,0
52,2004,10
114,1995,222
52,2007,0
52,2008,0
52,2009,0
123,1997,0
52,2010,0
123,1996,0
123,1995,0
123,1994,0
46,2000,0
46,2001,0
114,1996,94
7,2013,0
7,2012,0
7,2011,0
7,2000,0
123,2000,0
123,1999,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
123,2010,8
251,1998,1
251,1996,4
7,2006,0
7,2007,0
248,1991,3000
7,2008,0
7,2009,0
7,2010,0
7,2005,0
123,2011,8
118,2008,18
123,2013,8
4,2012,0
4,2013,0
220,2008,35
114,1999,510
114,1998,900
179,2000,21
179,1999,21
179,1998,21
179,1997,21
179,1996,21
179,1995,21
114,1997,310
52,2000,0
109,1998,0
179,1991,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
49,2005,0
49,2009,0
114,2003,250
49,2004,0
49,2003,0
3,2010,0
3,2011,0
56,1994,0
3,2012,0
49,2010,0
114,2001,400
181,2008,114
114,2000,490
4,2005,0
4,2006,0
4,2007,0
179,2013,100
123,2012,8
109,2000,0
56,1996,0
23,2000,0
23,1999,0
23,1998,0
238,2012,0
238,2011,0
238,2010,0
7,1996,0
46,1994,0
46,1995,0
46,1996,0
23,1986,80
46,2002,0
46,1997,0
46,1998,0
46,1999,0
23,2001,0
23,2002,0
238,2013,0
23,2004,56
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
109,2011,158
23,2013,0
56,1995,0
23,2012,0
23,2010,0
56,2005,1
7,1994,0
23,2009,0
23,2008,0
23,2007,0
7,1995,0
23,2011,0
100,1967,14
12,2004,101
46,2006,0
234,2007,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
234,2006,0
236,1973,150
14,2000,20
234,2005,0
118,2007,18
230,2000,100
118,2005,0
118,2004,0
159,2001,55
59,1961,12
50,2005,0
234,1999,0
226,2007,0
226,2006,0
226,2005,0
226,2003,0
226,2002,0
158,2009,704
10,1961,2500
226,1999,0
226,1998,0
108,2004,46
22,2013,0
50,2006,0
22,2012,0
107,1994,0
13,1994,0
234,2010,0
13,2002,0
13,2003,0
13,2004,0
13,2008,0
118,2012,184
234,2011,0
234,2012,0
60,1994,0
234,2013,0
50,2011,0
154,2004,0
16,2007,0
234,2008,0
16,2008,0
16,2010,0
16,2011,0
16,2012,0
13,1999,0
13,1998,0
13,1997,0
113,2009,0
13,1996,0
154,1998,0
154,1997,0
113,2013,1000
154,1996,0
13,1995,0
16,2009,0
46,2004,58
118,1990,0
22,2007,0
48,1990,67
249,1997,0
49,2013,0
49,2012,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
215,2002,0
234,2009,0
12,2003,101
12,2002,101
102,2003,0
249,2010,0
215,2006,0
49,2011,0
209,2008,0
209,2010,36
114,1994,36
52,2011,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
249,2011,0
22,2010,0
215,1996,0
215,1994,0
22,2006,0
22,2005,0
22,2004,0
118,1987,75
108,2010,5200
1,2013,0
170,1992,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2003,19
168,1999,19
215,1995,0
168,1998,19
168,1995,0
168,1994,0
49,2008,0
114,1961,1
114,1962,1
118,1985,100
57,2000,130
59,2008,19
157,2013,0
63,2005,0
102,2002,0
12,2013,0
12,2012,0
168,1997,19
49,2007,0
49,2006,0
53,2003,0
188,1997,0
188,1996,0
29,2012,0
188,1995,0
29,2009,0
29,2008,0
29,2007,0
29,2006,0
29,2005,0
29,2004,0
29,2003,0
29,2002,0
188,1994,0
134,2013,0
134,2012,0
134,2011,0
29,1997,0
29,1996,0
29,1995,0
29,1994,0
134,2010,0
188,1998,0
134,2009,0
188,1999,0
188,2003,0
137,1994,0
149,2004,61
149,2005,61
149,2006,61
149,2007,61
149,2008,61
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
149,2009,61
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
149,2011,0
149,2012,0
188,2002,0
134,2008,0
134,2007,0
134,2006,0
26,2011,4
26,2010,4
26,2009,4
26,2008,4
26,2007,4
26,2006,4
26,2005,4
26,2004,4
133,1995,0
26,2001,3
26,2000,3
26,1999,3
133,1994,0
86,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,3
26,1992,3
26,1991,3
26,1990,3
26,2012,4
86,1996,0
133,1997,0
133,1998,0
134,2005,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
233,2012,0
233,2008,450
233,2002,2
207,2013,0
137,1995,0
133,2013,45
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2005,44
86,1994,0
133,2003,0
133,2002,0
86,1995,0
133,1999,0
133,2011,0
137,1996,0
137,1997,0
32,1992,11
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2004,6
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2002,0
74,2001,0
74,2000,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
144,1994,0
53,2002,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
200,1961,500
144,1999,0
144,2000,0
144,2001,0
28,2002,0
144,2003,19
144,2006,3
144,2007,3
144,2008,3
144,2009,3
144,2010,3
144,2011,3
144,2013,0
195,2002,0
195,1996,2
195,1991,0
144,2005,3
26,1989,3
28,2004,0
28,2006,0
74,1998,0
74,1997,0
70,2013,0
128,2002,0
70,2012,0
128,2005,0
128,2006,0
128,2007,0
147,2005,0
128,2010,0
128,2011,0
32,2013,68
147,2006,0
147,2007,0
147,2009,0
147,2010,0
147,2011,0
70,2011,0
70,2010,0
70,2009,0
32,1995,0
81,1995,0
81,1994,0
74,1999,0
194,1996,0
194,2009,2988
28,2007,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
28,2005,0
201,2002,0
201,2004,0
202,1961,500
28,2008,0
28,2009,0
28,2010,0
194,2003,1300
28,2011,0
28,2012,0
28,2013,0
194,1999,190
201,2003,0
26,1988,3
147,2008,0
86,1998,0
53,2006,0
130,1998,0
130,1996,0
53,2007,0
130,1994,0
53,2008,0
130,1999,0
80,2010,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
129,2012,0
153,2000,74
130,2001,0
153,1999,74
146,2004,0
146,2003,0
146,2002,0
130,2012,19
20,2006,0
212,1996,35
212,1997,160
212,1999,55
212,2000,80
20,2005,0
153,1996,0
146,1998,30
53,2005,0
53,2011,0
130,2003,13
19,2004,0
53,2004,0
19,2003,0
129,2010,0
217,2002,0
217,2003,0
217,2004,0
217,2006,0
217,2007,0
66,1998,0
26,1987,3
66,1997,0
217,2012,0
217,2013,0
95,2011,11
66,1996,0
66,1993,0
53,2012,0
217,2011,0
66,1999,0
129,1994,0
129,1995,0
66,2006,0
19,1998,0
19,1997,0
19,1996,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
95,1999,30
129,1999,0
129,1998,0
129,1997,0
129,1996,0
19,2002,0
90,2013,4
53,2010,0
90,2011,0
153,1987,0
86,2009,0
86,2010,0
86,2008,0
86,2007,0
86,2006,0
183,2003,0
86,2005,0
86,2004,0
86,2003,0
86,2011,0
90,2009,5
86,2012,0
184,2010,0
86,2002,0
86,2013,0
86,1999,0
86,2000,0
86,2001,0
184,2011,0
5400,2005,2140934
5401,1963,0
5401,1962,0
5401,1961,0
5404,1971,27826
5400,2006,2502339
5400,2017,6867985
5404,1966,13367
5400,2007,2322068
5404,1970,24534
5400,2016,6406141
5404,1967,13878
5404,1968,17870
5400,2008,3045381
5400,2009,3125086
5400,2010,3227975
5401,1964,0
5400,2011,3804521
5404,1969,19477
5400,2015,5810075
5400,2014,6299061
5400,2013,5313522
5400,2012,4282915
5401,1965,0
5403,1997,24846
5401,1966,164
5401,1992,1704
5401,1991,0
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5404,1964,10479
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5404,1965,10850
5401,1980,164
5401,1978,103
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,127
5404,1972,32930
5401,1969,146
5401,1968,157
5401,1967,162
5401,1979,295
5404,1973,44336
5404,1976,89845
5400,2004,1860893
5404,1988,425313
5400,1981,289695
5400,1980,288483
5400,1979,220733
5404,1989,426167
5400,1978,196991
5404,1990,536771
5400,1977,158517
5404,1991,571598
5400,1976,125244
5400,1975,110338
5400,1974,83066
5400,1973,62563
5400,1972,47915
5400,1971,48603
5400,1970,39080
5400,1969,32565
5305,2015,89583
5305,2016,52131
5300,1991,76427
5305,2017,56115
5400,1961,20478
5400,1962,18643
5400,1982,251980
5300,1990,86805
5400,1963,19840
5400,1964,21632
5400,1965,22841
5400,1966,24703
5400,1967,24767
5400,1968,31102
5404,1992,589378
5404,1974,56883
5404,1987,291559
5404,1986,240264
5400,2003,1414304
5404,1975,81572
5401,1993,2019
5400,2002,1207759
5400,2001,1173929
5404,1977,110543
5404,1978,133522
5400,2000,1244443
5404,1979,170181
5400,1999,975511
5400,1998,1060648
5404,1980,214127
5400,1997,1027314
5400,1996,1005998
5404,1981,196089
5400,1995,1042862
5404,1982,176554
5404,1985,210220
5400,1984,267724
5404,1984,193564
5400,1985,287533
5400,1986,320980
5400,1987,380204
5400,1983,245179
5400,1988,620628
5400,1990,841535
5400,1991,843884
5400,1992,872365
5400,1993,914789
5404,1983,177724
5400,1994,892898
5400,1989,655510
5401,1994,2025
5401,1996,3282
5401,1995,2306
5403,2002,87340
5403,2003,119332
5403,1963,166
5403,2004,126433
5403,2005,150548
5403,1962,154
5403,2006,189076
5403,1961,245
5402,2017,1823762
5402,2016,1695472
5403,2007,266381
5402,2015,1533051
5402,2014,1550324
5403,2008,291257
5402,2013,1255620
5402,2012,1052735
5402,2011,1016076
5402,1997,398379
5402,1998,415964
5402,1999,406568
5402,2000,679812
5402,2001,565228
5402,2002,495763
5403,1964,437
5402,2003,544419
5402,2005,972835
5402,2006,1274406
5402,2007,902898
5402,2008,1098800
5402,2009,992247
5402,2010,888181
5402,2004,837008
5403,1965,401
5403,1966,401
5403,1967,473
5403,1984,13895
5403,1985,13908
5403,1986,12906
5403,1987,10657
5403,1988,6728
5403,1989,10229
5403,1983,9969
5403,1990,12024
5403,1992,37023
5403,1993,21337
5403,1994,14816
5403,1995,17376
5403,1999,40629
5403,1996,15317
5403,1991,25551
5402,1996,384720
5403,1982,8518
5403,1980,9010
5403,1968,2220
5403,1969,2036
5403,1970,787
5403,1971,1406
5403,2001,79525
5403,1972,1564
5403,1981,15254
5403,1973,2536
5403,1975,2823
5403,1976,2597
5403,2000,40106
5403,1977,3150
5403,1978,4492
5403,1979,5220
5403,1974,4139
5403,2009,226871
5402,1995,375642
5402,1994,319796
5403,2017,355696
5403,2016,338839
5403,2015,342172
5403,2014,376441
5401,2008,123087
5401,2009,94037
5401,2007,99365
5401,2010,108900
5401,2011,125579
5401,2012,150738
5401,2013,183174
5401,2014,259460
5401,2015,324842
5401,2016,326295
5403,2013,383937
5401,2017,341611
5404,1961,10044
5404,1962,7980
5300,1988,54865
5403,1998,34986
5401,1997,6198
5401,1998,7000
5401,1999,5546
5401,2000,6841
5300,1986,30357
5401,2001,7498
5401,2002,9621
5401,2003,15318
5401,2004,23978
5401,2005,48751
5401,2006,70811
5404,1963,8201
5300,1987,46255
5300,1989,73110
5402,1961,10189
5403,2011,275115
5402,1981,78352
5402,1982,66908
5402,1983,57486
5402,1984,60265
5402,1985,63405
5402,1986,67810
5402,1980,65182
5402,1987,77988
5402,1989,219114
5402,1990,292740
5403,2010,220746
5402,1991,246735
5402,1992,244260
5402,1993,297336
5402,1988,188587
5403,2012,300439
5402,1979,45037
5402,1977,44824
5402,1963,11473
5402,1964,10716
5402,1965,11590
5402,1966,10771
5402,1967,10254
5402,1968,10855
5402,1978,58874
5402,1969,10906
5402,1971,19371
5402,1972,13421
5402,1973,15691
5402,1974,22044
5402,1975,25943
5402,1976,32802
5402,1970,13632
5402,1962,10509
5305,1999,999
5300,1992,97780
5302,1986,5032
5302,1987,10426
5302,1988,47774
5302,1989,63709
5302,1990,77176
5302,1991,63545
5302,1992,72617
5304,1970,684
5304,1969,828
5302,1993,102083
5304,1968,554
5304,1967,512
5304,1966,602
5304,1965,530
5302,1985,2803
5304,1964,434
5304,1962,555
5304,1961,591
5302,1994,69534
5303,2017,76248
5303,2016,76320
5303,2015,78137
5303,2014,64417
5303,2013,53876
5302,1995,21890
5303,2012,28636
5303,2011,48085
5303,2010,40111
5302,1996,12517
5303,2009,32452
5304,1963,853
5302,1984,3871
5302,1983,2926
5302,1982,1934
5302,1968,172
5304,1987,25425
5302,1969,957
5304,1986,21453
5302,1970,453
5304,1985,19726
5304,1984,18973
5302,1971,535
5304,1983,16583
5304,1982,17081
5304,1981,14359
5302,1972,886
5302,1973,966
5302,1974,928
5304,1980,13639
5304,1979,10803
5302,1975,1059
5304,1971,248
5304,1972,643
5304,1973,1905
5304,1974,2805
5302,1981,3596
5302,1980,2275
5303,2008,27048
5302,1979,1908
5302,1977,1241
5304,1975,3211
5302,1976,1182
5304,1976,5291
5304,1977,6128
5304,1978,8775
5302,1978,1754
5302,1967,116
5303,2007,19133
5303,2005,13806
5302,2009,135193
5302,2010,168909
5303,1981,4992
5303,1980,5646
5303,1979,4477
5303,1978,4574
5303,1977,1930
5303,1976,1491
5303,1975,1013
5303,1974,1024
5303,1973,1303
5303,1972,1027
5303,1971,644
5303,1970,412
5302,2008,73934
5303,1969,320
5303,1967,14
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,1
5302,2017,371373
5302,2016,292200
5302,2015,185261
5302,2014,155996
5302,2013,104566
5302,2011,97013
5302,2012,92361
5303,1968,313
5303,1982,6000
5303,1983,5915
5303,1984,5991
5303,2004,12101
5303,2003,9383
5303,2002,9439
5303,2001,11825
5303,2000,7206
5303,1999,7033
5303,1998,8381
5303,1997,8460
5302,1997,14565
5302,1998,12963
5302,1999,10645
5302,2000,11569
5302,2001,15389
5303,1996,8147
5303,1995,7229
5303,1994,6148
5303,1993,5876
5303,1985,6776
5303,1986,3000
5302,2007,37504
5302,2006,29243
5302,2005,27200
5302,2004,24101
5303,2006,18823
5303,1987,8661
5303,1989,3593
5303,1990,2727
5302,2003,20167
5303,1991,3624
5303,1992,4854
5302,2002,14472
5303,1988,2825
5305,2014,52632
5302,1966,191
5302,1964,69
5305,1990,314
5305,1989,425
5300,2006,294202
5305,1988,262
5305,1987,1743
5305,1986,872
5305,1985,971
5305,1984,378
5305,1983,302
5305,1982,2225
5305,1981,757
5300,2007,395537
5300,2008,585804
5300,2009,793443
5305,1991,2377
5300,2010,790500
5300,2012,752900
5300,2013,897222
5305,1980,246
5305,1979,169
5305,1978,53
5305,1977,49
5305,1976,63
5300,2014,932822
5300,2015,845850
5305,1975,23
5305,1974,12
5300,2016,804018
5300,2017,1033377
5305,1973,52
5300,2011,766857
5305,1992,11033
5305,1993,2057
5305,1994,1364
5300,1993,120440
5305,2013,48208
5300,1994,87804
5305,2012,40174
5305,2011,36466
5305,2010,34349
5300,1995,44338
5305,2009,35220
5305,2008,28102
5300,1996,39482
5305,2007,22181
5305,2006,18326
5300,1997,32998
5300,1998,38766
5300,1999,34332
5300,2000,36703
5300,2001,44703
5305,1995,1816
5305,1996,1470
5305,1997,1042
5300,2005,174464
5305,1998,1503
5305,2000,1249
5301,1995,227
5305,2001,1950
5300,2003,82191
5305,2002,3221
5305,2003,3425
5305,2004,4181
5300,2002,59140
5305,2005,7287
5300,2004,130305
5302,1965,71
5305,1972,35
5305,1970,93
5304,2005,126038
5304,2004,89811
5304,2003,49170
5304,2002,31839
5304,2001,15539
5304,2000,16678
5304,1999,15602
5304,1998,15621
5301,2009,3300
5304,1997,8927
5304,1996,17337
5301,2010,5939
5304,1995,13176
5304,1994,10758
5301,2008,1400
5301,2011,12829
5304,1992,9276
5304,1991,6881
5304,1990,6588
5301,2012,16950
5301,2013,21700
5301,2014,25484
5301,2015,21030
5301,2016,15815
5301,2017,15101
5302,1961,0
5304,1989,5383
5304,1988,4004
5302,1962,1
5302,1963,1
5304,1993,10424
5301,2007,459
5301,2006,283
5301,2005,133
5305,1969,80
5305,1968,8
5305,1967,1
5305,1966,5
5305,1965,1
5301,1996,11
5305,1964,0
5301,1997,4
5305,1963,1
5305,1962,1
5305,1961,0
5304,2017,514540
5304,2016,367553
5304,2015,471839
5304,2014,634293
5304,2013,668872
5304,2012,574779
5301,2004,111
5304,2006,227527
5404,1993,594097
5301,2003,46
5304,2007,316260
5301,2002,169
5305,1971,52
5301,2001,0
5301,1999,53
5304,2008,455320
5301,1998,298
5304,2009,587278
5304,2010,541192
5304,2011,572464
5301,2000,0
5404,1994,556261
5502,1971,0
5404,1996,602679
5803,2017,204575
5815,1961,2
5815,1962,1
5815,1963,5
5706,2016,5986521
5815,1964,15
5706,2015,5442551
5706,2014,5897610
5706,2013,4932569
5706,2012,3981602
5706,2011,3565662
5706,2010,3037290
5706,2009,2973245
5815,1965,43
5803,2016,232437
5706,2008,2850377
5706,2006,2428501
5706,2005,2077090
5706,2004,1804139
5706,2003,1365804
5706,2002,1170640
5706,2001,1140297
5706,2000,1205228
5815,1966,46
5300,1985,30276
5815,1967,78
5815,1968,501
5815,1969,544
5706,1999,952625
5706,1998,1033183
5706,2007,2207520
5706,1997,990442
5803,2015,302146
5706,2017,6429942
5801,1974,11
5803,1998,1127
5803,1999,717
5801,1973,20
5803,2000,425
5801,1972,9
5801,1971,70
5803,2001,866
5801,1970,126
5801,1969,85
5801,1968,125
5803,2002,5478
5803,2003,10667
5803,2004,54609
5803,2014,375084
5803,2005,83827
5803,2007,252424
5801,1967,19
5803,2008,359594
5803,2009,485808
5801,1966,0
5801,1965,1
5801,1964,0
5801,1963,4
5803,2010,434561
5801,1962,0
5801,1961,0
5803,2011,449477
5803,2012,412070
5803,2013,415993
5803,2006,176916
5706,1996,970084
5706,1995,1007492
5706,1994,861905
5815,1992,6411
5706,1980,273016
5706,1979,211089
5815,1993,6746
5815,1994,6470
5706,1978,189423
5815,1995,9008
5706,1977,152704
5706,1976,121208
5815,1996,10219
5706,1975,105665
5706,1974,79780
5815,1997,10398
5815,1998,11456
5815,1991,3745
5706,1973,58481
5706,1971,43115
5706,1970,34463
5706,1969,28348
5706,1968,27599
5706,1967,21659
5706,1966,21796
5706,1965,19899
5815,1999,9609
5815,2000,9534
5706,1964,18886
5706,1963,17404
5706,1962,16063
5815,2001,14468
5706,1961,17729
5706,1972,42797
5706,1981,269234
5706,1982,236450
5706,1983,229473
5706,1993,870825
5815,1970,714
5815,1971,928
5815,1972,1319
5815,1973,1497
5815,1974,1283
5706,1992,850010
5815,1975,1576
5815,1976,2690
5815,1977,3590
5815,1978,5787
5706,1991,821116
5815,1979,6082
5706,1990,820514
5815,1980,6512
5815,1981,6671
5706,1989,634298
5815,1990,2755
5815,1989,3892
5815,1988,2990
5815,1987,9432
5815,1986,3637
5815,1985,6872
5801,1975,53
5815,1984,5962
5815,1983,6055
5815,1982,6549
5706,1985,271943
5706,1986,303119
5706,1987,360277
5706,1988,602202
5706,1984,251613
5504,2017,0
5801,1976,10
5801,1978,42
5802,1977,0
5802,2012,18608
5802,2013,25192
5802,2014,29056
5802,2015,22746
5802,1976,8
5802,2016,16927
5802,2017,16112
5803,1961,517
5803,1962,573
5803,1963,854
5803,1964,392
5803,1965,533
5802,1975,1
5802,1978,0
5803,1966,585
5803,1967,459
5803,1968,575
5803,1969,824
5803,1970,679
5803,1971,200
5803,1972,382
5803,1973,1560
5803,1974,2800
5802,1973,17
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,1
5802,1974,5
5802,1967,0
5802,1979,0
5802,1981,0
5802,2000,219
5802,1999,323
5802,1998,552
5802,1997,235
5802,1996,683
5802,2001,1097
5802,1995,817
5802,2002,1818
5802,2003,482
5802,2004,1688
5802,1994,347
5802,1993,404
5802,1992,617
5802,1991,29
5802,1980,0
5802,1990,18
5802,2005,1124
5802,1988,0
5802,2006,3206
5802,2007,1667
5802,1987,0
5802,1986,0
5802,2008,3157
5802,2009,6380
5802,2010,7883
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,3
5802,2011,14622
5802,1989,0
5802,1966,0
5803,1975,2986
5802,1965,0
5803,1995,1924
5803,1996,1817
5801,2005,348
5801,2004,224
5801,2003,316
5801,2002,219
5801,2001,72
5801,2000,2
5801,1999,86
5801,1998,32
5801,1997,89
5801,1996,21
5801,1995,190
5801,1994,58
5803,1994,947
5801,1993,1
5801,1991,3
5801,1990,1
5801,1989,5
5801,1988,1
5801,1987,5
5801,1986,3
5801,1985,1
5801,1984,1
5801,1983,4
5801,1982,2
5801,1981,9
5801,1980,7
5801,1979,0
5803,1997,2999
5801,1992,1
5803,1993,578
5803,1992,445
5803,1991,797
5803,1976,3439
5803,1977,4636
5803,1978,6829
5803,1979,7935
5803,1980,7723
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5803,1981,8605
5801,2017,241
5801,2016,517
5801,2015,1008
5803,1982,9023
5801,2014,1456
5803,1983,10335
5801,2013,497
5803,1990,443
5803,1989,400
5801,2006,342
5803,1988,168
5801,2007,1181
5803,1987,17842
5801,1977,0
5803,1986,14663
5801,2009,1328
5801,2010,461
5803,1985,13176
5803,1984,10131
5801,2011,625
5801,2012,767
5801,2008,1742
5404,1995,647538
5815,2002,13718
5815,2004,17503
5501,1981,9892
5501,1980,7675
5501,1979,6015
5501,1978,7918
5501,1977,6538
5501,1976,8508
5501,1975,9718
5501,1974,13141
5501,1973,10398
5501,1972,6718
5501,1971,6972
5501,1970,7421
5501,1969,8111
5501,1968,8376
5501,1982,8531
5501,1967,8760
5501,1965,2921
5501,1964,3363
5501,1963,2600
5501,1962,2637
5501,1961,2568
5500,2017,1101253
5500,2016,823210
5500,2015,449095
5500,2014,336687
5500,2013,425608
5500,2012,278529
5500,2011,183880
5500,2010,217675
5500,2009,189350
5501,1966,2767
5500,2008,151502
5501,1983,8238
5501,1985,7580
5501,2015,448959
5501,2014,336610
5501,2013,425528
5501,2012,278471
5501,2011,183805
5501,2010,217634
5501,2009,189328
5501,2008,151485
5501,2007,106520
5501,2006,78842
5501,2005,41924
5501,2004,14709
5501,2003,5458
5501,2002,4389
5501,1984,9780
5501,2001,11518
5501,1999,15064
5501,1998,11444
5501,1997,18339
5501,1996,8723
5501,1995,10246
5501,1994,3463
5501,1993,2012
5501,1992,2681
5501,1991,1859
5501,1990,1931
5501,1989,1537
5501,1988,7777
5501,1987,8737
5501,1986,9081
5501,2000,24898
5500,2007,106555
5500,2006,78858
5500,2005,41936
5500,1969,8112
5500,1968,8388
5500,1967,8765
5500,1966,2772
5500,1965,2928
5500,1964,3378
5500,1963,2618
5500,1962,2659
5500,1961,2585
5404,2017,4346916
5404,2016,4045535
5404,2015,3610011
5404,2014,4112836
5404,2013,3490791
5500,1970,7421
5404,2012,2779003
5404,2010,2010148
5404,2009,1811931
5404,2008,1532237
5404,2007,1053424
5404,2006,968046
5404,2005,968800
5404,2004,873474
5404,2003,735235
5404,2002,615035
5404,2001,521678
5404,2000,517684
5404,1999,522768
5404,1998,602698
5404,1997,597891
5404,2011,2387751
5500,1971,6972
5500,1972,6719
5500,1973,10399
5500,2004,14717
5500,2003,5462
5500,2002,4422
5500,2001,11567
5500,2000,24972
5500,1999,15157
5500,1998,11537
5500,1997,18417
5500,1996,8742
5500,1995,10246
5500,1994,3463
5500,1993,2012
5500,1992,2682
5500,1991,1859
5500,1990,1931
5500,1989,1538
5500,1988,7780
5500,1974,13143
5500,1975,9722
5500,1976,8515
5500,1977,6542
5500,1978,7925
5500,1979,6022
5501,2016,823210
5500,1980,7680
5500,1982,8538
5500,1983,8248
5500,1984,9780
5500,1985,7580
5500,1986,9115
5500,1987,8738
5500,1981,9896
5815,2003,12634
5501,2017,1101252
5502,1962,22
5817,1966,75
5817,1967,94
5817,1968,309
5817,1969,485
5817,1970,444
5817,1971,427
5817,1972,782
5817,1973,1088
5817,1974,1937
5817,1975,2999
5817,1976,2495
5817,1977,4096
5817,1978,7170
5817,1979,8902
5502,2013,80
5817,1980,7316
5817,1982,8686
5817,1983,4790
5817,1984,7968
5817,1985,6442
5817,1986,6946
5817,1987,9738
5817,1988,4034
5502,2012,58
5502,2011,75
5502,2010,41
5502,2009,22
5502,2008,17
5502,2007,34
5502,2006,16
5817,1981,10382
5502,2005,8
5502,2014,76
5817,1964,29
5815,2005,20132
5815,2006,30124
5815,2007,33116
5815,2008,41202
5815,2009,41033
5504,2016,0
5504,2015,74
5815,2010,37573
5815,2011,45432
5504,2013,0
5504,2012,0
5815,2012,31569
5815,2013,56521
5815,2014,63355
5817,1965,59
5815,2015,73155
5504,2010,0
5504,2009,0
5504,2008,0
5815,2016,72146
5815,2017,207707
5817,1961,13
5504,2007,1
5504,2006,0
5504,2005,4
5503,2015,0
5817,1962,19
5502,2016,0
5502,2015,62
5817,1963,19
5504,2011,0
5502,2004,8
5502,2003,4
5502,2002,33
5502,1989,1
5502,1988,3
5502,1987,1
5502,1986,34
5502,1985,0
5502,1984,0
5817,2012,26915
5817,2013,31256
5817,2014,32383
5502,1983,10
5502,1982,7
5817,2015,27348
5502,1981,4
5502,1980,5
5502,1990,0
5502,1979,7
5502,1977,4
5502,1976,7
5502,1975,4
5502,1974,2
5502,1973,1
5502,1972,1
5502,1970,0
5502,1969,1
5502,1968,12
5502,1967,5
5502,1966,5
5502,1965,7
5502,1964,15
5502,1963,18
5502,1978,7
5502,1991,0
5502,1992,1
5817,2011,24736
5502,2001,49
5502,2000,74
5817,1989,4199
5502,1999,93
5502,1998,93
5502,1997,78
5817,1990,5038
5817,1991,4576
5817,1992,9980
5817,1993,10756
5817,1994,9563
5502,1996,19
5817,1995,12294
5817,1996,11975
5502,1995,0
5502,1994,0
5817,1997,13886
5817,2010,22838
5817,2009,30740
5817,2008,32735
5817,2007,28299
5817,2006,21029
5817,2005,11627
5502,1961,17
5817,2004,8281
5817,2003,6994
5817,2002,14885
5817,2001,8210
5817,2000,5938
5817,1999,7993
5817,1998,8805
5502,1993,0
5300,1984,29213
5103,1966,16
5300,1982,27240
5102,1990,11
5102,1989,62
5102,1988,44
5102,1987,5
5102,1986,4
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,1
5102,1979,3
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,1
5102,1991,11
5102,1992,11
5102,1993,0
5102,1994,0
5102,2014,442
5102,2013,68
5102,2012,68
5102,2011,104
5102,2010,28
5102,2009,156
5102,2008,0
5102,2007,28
5102,2006,20
5102,1971,0
5102,2005,58
