geo,year,coffee_and_products_food_supply_quantity_tonnes_cce
118,2002,3826.0
118,2003,4138.0
118,2004,4187.0
118,2005,5162.0
118,2006,5401.0
118,2007,5919.0
118,2008,5767.0
118,2009,5922.0
118,2010,6494.0
118,2011,7342.0
118,2012,9275.0
118,2013,11718.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,4.0
113,1997,96.0
113,1998,282.0
113,1999,81.0
113,2000,148.0
113,2001,346.0
113,2002,384.0
113,2003,934.0
113,2004,1184.0
113,2005,1608.0
113,2006,1783.0
113,2007,1733.0
113,2008,2116.0
113,2009,1995.0
113,2010,2652.0
113,2011,3400.0
113,2012,2141.0
113,2013,2870.0
120,1961,910.0
120,1962,988.0
120,1963,1750.0
120,1964,3258.0
120,1965,3170.0
120,1966,3005.0
120,1967,2054.0
120,1968,2515.0
120,1969,2818.0
120,1970,2361.0
120,1971,2593.0
120,1972,2265.0
120,1973,1675.0
120,1974,1118.0
120,1975,1420.0
120,1976,48.0
120,1977,2815.0
120,1978,1180.0
120,1979,2600.0
120,1980,3223.0
120,1981,4831.0
120,1982,1600.0
120,1983,2240.0
120,1984,1740.0
120,1985,1793.0
120,1986,555.0
120,1987,722.0
120,1988,787.0
120,1989,513.0
120,1990,804.0
120,1991,817.0
120,1992,821.0
120,1993,1622.0
120,1994,1881.0
120,1995,1691.0
120,1996,1919.0
120,1997,2263.0
120,1998,2339.0
120,1999,1772.0
120,2000,6894.0
120,2001,8233.0
120,2002,17038.0
120,2003,13669.0
120,2004,11067.0
120,2005,14214.0
120,2006,23475.0
120,2007,23236.0
120,2008,32840.0
120,2009,37559.0
120,2010,41285.0
120,2011,38202.0
120,2012,78886.0
120,2013,72476.0
119,1992,409.0
119,1993,2882.0
119,1994,856.0
119,1995,1439.0
119,1996,2954.0
119,1997,6939.0
119,1998,8039.0
119,1999,10070.0
119,2000,10126.0
119,2001,9474.0
119,2002,9346.0
119,2003,10376.0
119,2004,9898.0
119,2005,9884.0
119,2006,11291.0
119,2007,11738.0
119,2008,12471.0
119,2009,10841.0
119,2010,9655.0
119,2011,10213.0
119,2012,10916.0
119,2013,9097.0
121,1961,2996.0
121,1962,2719.0
121,1963,3616.0
121,1964,2483.0
121,1965,3711.0
121,1966,4651.0
121,1967,4355.0
121,1968,4609.0
121,1969,4960.0
121,1970,4976.0
121,1971,5840.0
121,1972,6601.0
121,1973,7481.0
121,1974,7500.0
121,1975,7800.0
121,1976,8100.0
121,1977,5995.0
121,1978,4000.0
121,1979,5800.0
121,1980,7000.0
121,1981,12000.0
121,1982,13000.0
121,1983,11000.0
121,1984,10000.0
121,1985,11000.0
121,1986,4925.0
121,1987,7963.0
121,1988,9425.0
121,1989,9413.0
121,1990,9888.0
121,1991,14750.0
121,1992,18625.0
121,1993,14063.0
121,1994,12063.0
121,1995,17750.0
121,1996,17750.0
121,1997,14832.0
121,1998,17988.0
121,1999,16570.0
121,2000,16259.0
121,2001,24907.0
121,2002,17067.0
121,2003,16009.0
121,2004,19975.0
121,2005,20622.0
121,2006,18947.0
121,2007,25661.0
121,2008,23851.0
121,2009,25981.0
121,2010,30712.0
121,2011,32559.0
121,2012,32251.0
121,2013,42080.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,180.0
122,1976,120.0
122,1977,140.0
122,1978,140.0
122,1979,260.0
122,1980,260.0
122,1981,350.0
122,1982,350.0
122,1983,550.0
122,1984,500.0
122,1985,250.0
122,1986,300.0
122,1987,700.0
122,1988,940.0
122,1989,670.0
122,1990,480.0
122,1991,420.0
122,1992,660.0
122,1993,1300.0
122,1994,0.0
122,1995,0.0
122,1996,210.0
122,1997,220.0
122,1998,250.0
122,1999,200.0
122,2000,150.0
122,2001,120.0
122,2002,100.0
122,2003,80.0
122,2004,60.0
122,2005,50.0
122,2006,39.0
122,2007,50.0
122,2008,50.0
122,2009,50.0
122,2010,50.0
122,2011,50.0
122,2012,50.0
122,2013,46.0
123,1961,91.0
123,1962,96.0
123,1963,76.0
123,1964,79.0
123,1965,76.0
123,1966,302.0
123,1967,151.0
123,1968,532.0
123,1969,408.0
123,1970,253.0
123,1971,229.0
123,1972,138.0
123,1973,250.0
123,1974,416.0
123,1975,220.0
123,1976,321.0
123,1977,530.0
123,1978,778.0
123,1979,295.0
123,1980,286.0
123,1981,215.0
123,1982,145.0
123,1983,150.0
123,1984,1981.0
123,1985,170.0
123,1986,239.0
123,1987,492.0
123,1988,42.0
123,1989,39.0
123,1990,42.0
123,1991,1342.0
123,1992,3035.0
123,1993,3534.0
123,1994,3006.0
123,1995,3817.0
123,1996,3470.0
123,1997,3423.0
123,1998,3734.0
123,1999,2559.0
123,2000,3903.0
123,2001,2920.0
123,2002,1820.0
123,2003,1423.0
123,2004,1637.0
123,2005,5109.0
123,2006,5941.0
123,2007,3296.0
123,2008,2666.0
123,2009,1934.0
123,2010,892.0
123,2011,253.0
123,2012,1072.0
123,2013,1178.0
126,1992,613.0
126,1993,545.0
126,1994,1754.0
126,1995,2038.0
126,1996,3821.0
126,1997,6955.0
126,1998,8995.0
126,1999,10561.0
126,2000,11615.0
126,2001,13284.0
126,2002,13390.0
126,2003,11618.0
126,2004,14661.0
126,2005,15261.0
126,2006,16307.0
126,2007,18312.0
126,2008,18768.0
126,2009,17396.0
126,2010,17456.0
126,2011,14749.0
126,2012,15967.0
126,2013,16389.0
256,2000,3589.0
256,2001,4710.0
256,2002,6835.0
256,2003,6001.0
256,2004,6390.0
256,2005,7007.0
256,2006,7441.0
256,2007,8181.0
256,2008,7967.0
256,2009,10860.0
256,2010,14266.0
256,2011,13328.0
256,2012,13922.0
256,2013,12975.0
129,1961,8853.0
129,1962,9729.0
129,1963,11479.0
129,1964,15477.0
129,1965,15374.0
129,1966,16790.0
129,1967,14918.0
129,1968,12815.0
129,1969,8938.0
129,1970,4995.0
129,1971,3666.0
129,1972,3560.0
129,1973,3881.0
129,1974,3465.0
129,1975,3770.0
129,1976,5277.0
129,1977,13179.0
129,1978,13211.0
129,1979,15026.0
129,1980,16823.0
129,1981,18173.0
129,1982,18560.0
129,1983,21991.0
129,1984,21177.0
129,1985,28372.0
129,1986,27779.0
129,1987,25268.0
129,1988,26168.0
129,1989,25029.0
129,1990,28697.0
129,1991,24617.0
129,1992,25089.0
129,1993,25590.0
129,1994,26515.0
129,1995,25976.0
129,1996,21107.0
129,1997,23662.0
129,1998,23782.0
129,1999,40494.0
129,2000,47419.0
129,2001,50160.0
129,2002,51507.0
129,2003,53796.0
129,2004,53280.0
129,2005,47809.0
129,2006,53986.0
129,2007,40169.0
129,2008,43799.0
129,2009,49976.0
129,2010,44215.0
129,2011,56377.0
129,2012,58032.0
129,2013,46902.0
130,1961,32.0
130,1962,63.0
130,1963,45.0
130,1964,24.0
130,1965,117.0
130,1966,60.0
130,1967,50.0
130,1968,46.0
130,1969,81.0
130,1970,144.0
130,1971,83.0
130,1972,100.0
130,1973,81.0
130,1974,515.0
130,1975,366.0
130,1976,321.0
130,1977,231.0
130,1978,194.0
130,1979,185.0
130,1980,173.0
130,1981,168.0
130,1982,146.0
130,1983,98.0
130,1984,144.0
130,1985,188.0
130,1986,127.0
130,1987,101.0
130,1988,74.0
130,1989,156.0
130,1990,349.0
130,1991,491.0
130,1992,38.0
130,1993,245.0
130,1994,803.0
130,1995,268.0
130,1996,147.0
130,1997,154.0
130,1998,253.0
130,1999,265.0
130,2000,134.0
130,2001,477.0
130,2002,341.0
130,2003,406.0
130,2004,206.0
130,2005,89.0
130,2006,217.0
130,2007,287.0
130,2008,724.0
130,2009,5117.0
130,2010,3554.0
130,2011,3373.0
130,2012,4718.0
130,2013,5017.0
131,1961,7839.0
131,1962,7004.0
131,1963,6724.0
131,1964,5949.0
131,1965,6109.0
131,1966,7547.0
131,1967,7306.0
131,1968,7352.0
131,1969,7905.0
131,1970,6814.0
131,1971,8027.0
131,1972,7900.0
131,1973,8515.0
131,1974,9236.0
131,1975,9670.0
131,1976,6753.0
131,1977,3562.0
131,1978,8372.0
131,1979,7768.0
131,1980,14445.0
131,1981,16141.0
131,1982,17374.0
131,1983,16480.0
131,1984,21877.0
131,1985,17015.0
131,1986,16129.0
131,1987,17470.0
131,1988,18689.0
131,1989,15558.0
131,1990,16179.0
131,1991,17426.0
131,1992,20083.0
131,1993,22943.0
131,1994,22187.0
131,1995,24433.0
131,1996,28741.0
131,1997,26291.0
131,1998,31913.0
131,1999,29835.0
131,2000,18317.0
131,2001,26.0
131,2002,175.0
131,2003,345.0
131,2004,578.0
131,2005,790.0
131,2006,13033.0
131,2007,8710.0
131,2008,1045.0
131,2009,1461.0
131,2010,734.0
131,2011,2240.0
131,2012,1549.0
131,2013,1480.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,21.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,148.0
132,1994,57.0
132,1995,109.0
132,1996,109.0
132,1997,92.0
132,1998,352.0
132,1999,352.0
132,2000,410.0
132,2001,616.0
132,2002,698.0
132,2003,916.0
132,2004,1132.0
132,2005,1029.0
132,2006,1560.0
132,2007,1545.0
132,2008,2143.0
132,2009,2146.0
132,2010,2512.0
132,2011,2069.0
132,2012,2685.0
132,2013,2960.0
133,1961,50.0
133,1962,50.0
133,1963,210.0
133,1964,389.0
133,1965,154.0
133,1966,213.0
133,1967,56.0
133,1968,262.0
133,1969,108.0
133,1970,261.0
133,1971,364.0
133,1972,260.0
133,1973,278.0
133,1974,335.0
133,1975,386.0
133,1976,295.0
133,1977,209.0
133,1978,225.0
133,1979,351.0
133,1980,111.0
133,1981,208.0
133,1982,312.0
133,1983,134.0
133,1984,199.0
133,1985,291.0
133,1986,578.0
133,1987,857.0
133,1988,849.0
133,1989,843.0
133,1990,858.0
133,1991,831.0
133,1992,875.0
133,1993,945.0
133,1994,945.0
133,1995,969.0
133,1996,975.0
133,1997,808.0
133,1998,1355.0
133,1999,1060.0
133,2000,1398.0
133,2001,1595.0
133,2002,1993.0
133,2003,1940.0
133,2004,1195.0
133,2005,1431.0
133,2006,1445.0
133,2007,1482.0
133,2008,2027.0
133,2009,1925.0
133,2010,2014.0
133,2011,1978.0
133,2012,1234.0
133,2013,1833.0
134,1961,794.0
134,1962,800.0
134,1963,892.0
134,1964,695.0
134,1965,574.0
134,1966,675.0
134,1967,563.0
134,1968,539.0
134,1969,704.0
134,1970,613.0
134,1971,662.0
134,1972,534.0
134,1973,820.0
134,1974,678.0
134,1975,587.0
134,1976,861.0
134,1977,590.0
134,1978,519.0
134,1979,677.0
134,1980,841.0
134,1981,609.0
134,1982,685.0
134,1983,642.0
134,1984,538.0
134,1985,747.0
134,1986,848.0
134,1987,915.0
134,1988,764.0
134,1989,1020.0
134,1990,1132.0
134,1991,1016.0
134,1992,986.0
134,1993,1231.0
134,1994,142.0
134,1995,1370.0
134,1996,693.0
134,1997,1193.0
134,1998,871.0
134,1999,1104.0
134,2000,1116.0
134,2001,885.0
134,2002,1491.0
134,2003,1937.0
134,2004,1451.0
134,2005,1385.0
134,2006,2511.0
134,2007,1617.0
134,2008,1766.0
134,2009,1388.0
134,2010,1522.0
134,2011,1665.0
134,2012,2008.0
134,2013,2070.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,82.0
136,1976,38.0
136,1977,23.0
136,1978,0.0
136,1979,9.0
136,1980,0.0
136,1981,0.0
136,1982,18.0
136,1983,6.0
136,1984,130.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,13.0
136,1989,15.0
136,1990,10.0
136,1991,23.0
136,1992,6.0
136,1993,19.0
136,1994,1.0
136,1995,6.0
136,1996,12.0
136,1997,12.0
136,1998,6.0
136,1999,123.0
136,2000,140.0
136,2001,165.0
136,2002,206.0
136,2003,210.0
136,2004,255.0
136,2005,81.0
136,2006,235.0
136,2007,126.0
136,2008,207.0
136,2009,329.0
136,2010,16.0
136,2011,18.0
136,2012,21.0
136,2013,34.0
137,1961,86.0
137,1962,57.0
137,1963,64.0
137,1964,44.0
137,1965,64.0
137,1966,28.0
137,1967,29.0
137,1968,30.0
137,1969,28.0
137,1970,41.0
137,1971,35.0
137,1972,37.0
137,1973,50.0
137,1974,53.0
137,1975,44.0
137,1976,78.0
137,1977,64.0
137,1978,59.0
137,1979,153.0
137,1980,136.0
137,1981,106.0
137,1982,116.0
137,1983,143.0
137,1984,130.0
137,1985,144.0
137,1986,129.0
137,1987,217.0
137,1988,282.0
137,1989,309.0
137,1990,506.0
137,1991,434.0
137,1992,509.0
137,1993,556.0
137,1994,660.0
137,1995,415.0
137,1996,544.0
137,1997,576.0
137,1998,613.0
137,1999,695.0
137,2000,1307.0
137,2001,924.0
137,2002,955.0
137,2003,1016.0
137,2004,986.0
137,2005,1092.0
137,2006,1161.0
137,2007,1106.0
137,2008,1008.0
137,2009,1494.0
137,2010,805.0
137,2011,1019.0
137,2012,1214.0
137,2013,1319.0
138,1961,29075.0
138,1962,38318.0
138,1963,61897.0
138,1964,44798.0
138,1965,76227.0
138,1966,80446.0
138,1967,108232.0
138,1968,75974.0
138,1969,86460.0
138,1970,93520.0
138,1971,83275.0
138,1972,84301.0
138,1973,70482.0
138,1974,93217.0
138,1975,77084.0
138,1976,59644.0
138,1977,58534.0
138,1978,63399.0
138,1979,95191.0
138,1980,78013.0
138,1981,98323.0
138,1982,43087.0
138,1983,97691.0
138,1984,75385.0
138,1985,51104.0
138,1986,87346.0
138,1987,115061.0
138,1988,188259.0
138,1989,154567.0
138,1990,163927.0
138,1991,137457.0
138,1992,135262.0
138,1993,137806.0
138,1994,114919.0
138,1995,112068.0
138,1996,83579.0
138,1997,111443.0
138,1998,49367.0
138,1999,43333.0
138,2000,36180.0
138,2001,124908.0
138,2002,149742.0
138,2003,167257.0
138,2004,179905.0
138,2005,161930.0
138,2006,110903.0
138,2007,83873.0
138,2008,108390.0
138,2009,91818.0
138,2010,102428.0
138,2011,84825.0
138,2012,39155.0
138,2013,92690.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,319.0
141,1997,98.0
141,1998,261.0
141,1999,518.0
141,2000,435.0
141,2001,875.0
141,2002,769.0
141,2003,544.0
141,2004,834.0
141,2005,950.0
141,2006,1089.0
141,2007,4484.0
141,2008,3801.0
141,2009,3965.0
141,2010,4317.0
141,2011,5319.0
141,2012,3789.0
141,2013,3878.0
273,2006,8666.0
273,2007,9216.0
273,2008,9924.0
273,2009,10671.0
273,2010,13175.0
273,2011,8797.0
273,2012,4503.0
273,2013,5181.0
143,1961,8044.0
143,1962,8846.0
143,1963,11001.0
143,1964,8648.0
143,1965,9872.0
143,1966,9220.0
143,1967,11525.0
143,1968,12445.0
143,1969,11127.0
143,1970,15981.0
143,1971,11567.0
143,1972,13332.0
143,1973,12526.0
143,1974,11557.0
143,1975,12625.0
143,1976,10053.0
143,1977,4577.0
143,1978,7812.0
143,1979,7164.0
143,1980,9073.0
143,1981,9815.0
143,1982,13781.0
143,1983,13033.0
143,1984,15836.0
143,1985,13134.0
143,1986,12165.0
143,1987,13249.0
143,1988,17726.0
143,1989,18979.0
143,1990,21247.0
143,1991,19772.0
143,1992,22916.0
143,1993,20568.0
143,1994,21979.0
143,1995,20127.0
143,1996,18658.0
143,1997,21702.0
143,1998,21645.0
143,1999,21709.0
143,2000,29387.0
143,2001,28626.0
143,2002,29278.0
143,2003,23723.0
143,2004,23132.0
143,2005,22363.0
143,2006,25065.0
143,2007,26630.0
143,2008,24813.0
143,2009,30970.0
143,2010,28287.0
143,2011,12489.0
143,2012,37450.0
143,2013,37663.0
144,1961,1520.0
144,1962,1240.0
144,1963,1240.0
144,1964,1195.0
144,1965,1789.0
144,1966,1652.0
144,1967,1990.0
144,1968,2143.0
144,1969,2129.0
144,1970,2290.0
144,1971,2597.0
144,1972,2891.0
144,1973,2565.0
144,1974,2728.0
144,1975,2033.0
144,1976,1572.0
144,1977,1000.0
144,1978,1000.0
144,1979,1000.0
144,1980,1000.0
144,1981,1000.0
144,1982,1000.0
144,1983,1000.0
144,1984,1000.0
144,1985,1000.0
144,1986,1033.0
144,1987,1045.0
144,1988,1018.0
144,1989,1012.0
144,1990,949.0
144,1991,936.0
144,1992,712.0
144,1993,1012.0
144,1994,824.0
144,1995,936.0
144,1996,998.0
144,1997,1083.0
144,1998,1024.0
144,1999,1204.0
144,2000,850.0
144,2001,994.0
144,2002,2044.0
144,2003,1664.0
144,2004,1367.0
144,2005,1413.0
144,2006,1121.0
144,2007,1460.0
144,2008,1881.0
144,2009,2019.0
144,2010,2330.0
144,2011,2860.0
144,2012,1639.0
144,2013,2776.0
28,1961,477.0
28,1962,1101.0
28,1963,1730.0
28,1964,1167.0
28,1965,1534.0
28,1966,1292.0
28,1967,1506.0
28,1968,1406.0
28,1969,1210.0
28,1970,1016.0
28,1971,920.0
28,1972,957.0
28,1973,1029.0
28,1974,959.0
28,1975,1027.0
28,1976,965.0
28,1977,951.0
28,1978,1094.0
28,1979,1017.0
28,1980,1114.0
28,1981,1044.0
28,1982,1167.0
28,1983,1195.0
28,1984,1217.0
28,1985,1253.0
28,1986,1414.0
28,1987,1488.0
28,1988,1501.0
28,1989,1571.0
28,1990,1378.0
28,1991,1228.0
28,1992,1337.0
28,1993,1220.0
28,1994,1423.0
28,1995,1550.0
28,1996,7666.0
28,1997,10386.0
28,1998,6890.0
28,1999,5173.0
28,2000,5541.0
28,2001,5592.0
28,2002,6000.0
28,2003,7530.0
28,2004,10144.0
28,2005,10545.0
28,2006,14030.0
28,2007,16142.0
28,2008,23379.0
28,2009,21479.0
28,2010,57295.0
28,2011,59419.0
28,2012,72650.0
28,2013,58009.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,2296.0
147,1998,1619.0
147,1999,1094.0
147,2000,1465.0
147,2001,1245.0
147,2002,919.0
147,2003,1133.0
147,2004,1017.0
147,2005,1420.0
147,2006,551.0
147,2007,6249.0
147,2008,10286.0
147,2009,7167.0
147,2010,7461.0
147,2011,7877.0
147,2012,1840.0
147,2013,2330.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,60.0
149,1983,60.0
149,1984,60.0
149,1985,77.0
149,1986,36.0
149,1987,36.0
149,1988,71.0
149,1989,119.0
149,1990,83.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,105.0
149,1996,167.0
149,1997,212.0
149,1998,162.0
149,1999,231.0
149,2000,285.0
149,2001,352.0
149,2002,413.0
149,2003,309.0
149,2004,843.0
149,2005,622.0
149,2006,556.0
149,2007,715.0
149,2008,713.0
149,2009,505.0
149,2010,984.0
149,2011,1054.0
149,2012,1146.0
149,2013,932.0
150,1961,66244.0
150,1962,60316.0
150,1963,71310.0
150,1964,77138.0
150,1965,73250.0
150,1966,74985.0
150,1967,82718.0
150,1968,88096.0
150,1969,97094.0
150,1970,85960.0
150,1971,94349.0
150,1972,109309.0
150,1973,108053.0
150,1974,99596.0
150,1975,118593.0
150,1976,125208.0
150,1977,85855.0
150,1978,105285.0
150,1979,117304.0
150,1980,110841.0
150,1981,123757.0
150,1982,134795.0
150,1983,141082.0
150,1984,138342.0
150,1985,143335.0
150,1986,144726.0
150,1987,160642.0
150,1988,137324.0
150,1989,126684.0
150,1990,155581.0
150,1991,152910.0
150,1992,175415.0
150,1993,155810.0
150,1994,160113.0
150,1995,139288.0
150,1996,156339.0
150,1997,146129.0
150,1998,104624.0
150,1999,125576.0
150,2000,140551.0
150,2001,142244.0
150,2002,141749.0
150,2003,162000.0
150,2004,145621.0
150,2005,119933.0
150,2006,133754.0
150,2007,126929.0
150,2008,65911.0
150,2009,70991.0
150,2010,60185.0
150,2011,27256.0
150,2012,29702.0
150,2013,40157.0
151,1961,573.0
151,1962,698.0
151,1963,858.0
151,1964,825.0
151,1965,1074.0
151,1966,730.0
151,1967,999.0
151,1968,1136.0
151,1969,845.0
151,1970,972.0
151,1971,951.0
151,1972,873.0
151,1973,1892.0
151,1974,3460.0
151,1975,2980.0
151,1976,5417.0
151,1977,5256.0
151,1978,5377.0
151,1979,3595.0
151,1980,4972.0
151,1981,4308.0
151,1982,2857.0
151,1983,3373.0
151,1984,1025.0
151,1985,434.0
151,1986,513.0
151,1987,494.0
151,1988,378.0
151,1989,366.0
151,1990,367.0
151,1991,453.0
151,1992,412.0
151,1993,595.0
151,1994,476.0
151,1995,471.0
151,1996,319.0
151,1997,383.0
151,1998,869.0
151,1999,365.0
151,2000,451.0
151,2001,798.0
151,2002,521.0
151,2003,872.0
151,2004,575.0
151,2005,454.0
151,2006,522.0
151,2007,615.0
151,2008,654.0
151,2009,616.0
151,2010,335.0
153,1961,200.0
153,1962,200.0
153,1963,231.0
153,1964,247.0
153,1965,236.0
153,1966,252.0
153,1967,307.0
153,1968,317.0
153,1969,353.0
153,1970,394.0
153,1971,526.0
153,1972,300.0
153,1973,300.0
153,1974,300.0
153,1975,481.0
153,1976,508.0
153,1977,501.0
153,1978,558.0
153,1979,503.0
153,1980,519.0
153,1981,514.0
153,1982,540.0
153,1983,521.0
153,1984,542.0
153,1985,542.0
153,1986,544.0
153,1987,544.0
153,1988,290.0
153,1989,491.0
153,1990,504.0
153,1991,473.0
153,1992,548.0
153,1993,423.0
153,1994,458.0
153,1995,642.0
153,1996,681.0
153,1997,513.0
153,1998,589.0
153,1999,380.0
153,2000,102.0
153,2001,878.0
153,2002,821.0
153,2003,1086.0
153,2004,609.0
153,2005,821.0
153,2006,1042.0
153,2007,1229.0
153,2008,758.0
153,2009,1221.0
153,2010,1142.0
153,2011,1082.0
153,2012,1359.0
153,2013,1207.0
156,1961,2110.0
156,1962,3091.0
156,1963,2767.0
156,1964,3718.0
156,1965,3133.0
156,1966,3622.0
156,1967,4127.0
156,1968,3971.0
156,1969,3646.0
156,1970,6118.0
156,1971,7011.0
156,1972,6532.0
156,1973,4969.0
156,1974,5131.0
156,1975,7186.0
156,1976,5616.0
156,1977,5172.0
156,1978,4020.0
156,1979,6131.0
156,1980,7744.0
156,1981,6214.0
156,1982,7524.0
156,1983,7121.0
156,1984,6903.0
156,1985,7117.0
156,1986,7187.0
156,1987,6543.0
156,1988,7736.0
156,1989,6355.0
156,1990,7502.0
156,1991,7932.0
156,1992,7601.0
156,1993,8506.0
156,1994,9117.0
156,1995,8192.0
156,1996,9720.0
156,1997,10412.0
156,1998,10864.0
156,1999,11925.0
156,2000,14036.0
156,2001,11880.0
156,2002,12261.0
156,2003,13352.0
156,2004,14774.0
156,2005,14911.0
156,2006,16646.0
156,2007,17941.0
156,2008,16484.0
156,2009,17086.0
156,2010,22277.0
156,2011,14056.0
156,2012,18886.0
156,2013,18260.0
157,1961,432.0
157,1962,1067.0
157,1963,1077.0
157,1964,1955.0
157,1965,2566.0
157,1966,4839.0
157,1967,5266.0
157,1968,5091.0
157,1969,5794.0
157,1970,5876.0
157,1971,5705.0
157,1972,4840.0
157,1973,4655.0
157,1974,4978.0
157,1975,3802.0
157,1976,3930.0
157,1977,4290.0
157,1978,4784.0
157,1979,4691.0
157,1980,4420.0
157,1981,4672.0
157,1982,3589.0
157,1983,3395.0
157,1984,3435.0
157,1985,2514.0
157,1986,3416.0
157,1987,5705.0
157,1988,6000.0
157,1989,5424.0
157,1990,5244.0
157,1991,9626.0
157,1992,10100.0
157,1993,10088.0
157,1994,8593.0
157,1995,4948.0
157,1996,5150.0
157,1997,9309.0
157,1998,16773.0
157,1999,16746.0
157,2000,6315.0
157,2001,611.0
157,2002,784.0
157,2003,1287.0
157,2004,480.0
157,2005,425.0
157,2006,2260.0
157,2007,379.0
157,2008,502.0
157,2009,1055.0
157,2010,1188.0
157,2011,410.0
157,2012,1034.0
157,2013,1039.0
158,1961,0.0
158,1962,0.0
158,1963,9.0
158,1964,41.0
158,1965,29.0
158,1966,53.0
158,1967,42.0
158,1968,65.0
158,1969,54.0
158,1970,12.0
158,1971,57.0
158,1972,150.0
158,1973,86.0
158,1974,238.0
158,1975,253.0
158,1976,231.0
158,1977,330.0
158,1978,216.0
158,1979,139.0
158,1980,248.0
158,1981,341.0
158,1982,301.0
158,1983,960.0
158,1984,217.0
158,1985,317.0
158,1986,336.0
158,1987,324.0
158,1988,396.0
158,1989,351.0
158,1990,127.0
158,1991,104.0
158,1992,104.0
158,1993,78.0
158,1994,0.0
158,1995,501.0
158,1996,325.0
158,1997,499.0
158,1998,508.0
158,1999,345.0
158,2000,212.0
158,2001,631.0
158,2002,1042.0
158,2003,537.0
158,2004,518.0
158,2005,740.0
158,2006,1248.0
158,2007,1821.0
158,2008,1722.0
158,2009,1697.0
158,2010,446.0
158,2011,1158.0
158,2012,1049.0
158,2013,1468.0
159,1961,742.0
159,1962,1370.0
159,1963,938.0
159,1964,560.0
159,1965,323.0
159,1966,997.0
159,1967,1078.0
159,1968,1075.0
159,1969,2123.0
159,1970,520.0
159,1971,1561.0
159,1972,1061.0
159,1973,1404.0
159,1974,4250.0
159,1975,3927.0
159,1976,7461.0
159,1977,6718.0
159,1978,9616.0
159,1979,8836.0
159,1980,7356.0
159,1981,5771.0
159,1982,9998.0
159,1983,6456.0
159,1984,2042.0
159,1985,4027.0
159,1986,2295.0
159,1987,2075.0
159,1988,1546.0
159,1989,4808.0
159,1990,4592.0
159,1991,7044.0
159,1992,4854.0
159,1993,1467.0
159,1994,4382.0
159,1995,3451.0
159,1996,3934.0
159,1997,3742.0
159,1998,3671.0
159,1999,5061.0
159,2000,6266.0
159,2001,4148.0
