geo,year,hides_cattle_wet_salted_export_value_tcl
11,2008,53905
11,2009,52316
11,2010,84706
11,2011,82759
58,1970,0
58,1981,262
58,1982,26
58,1983,0
11,1990,27756
11,1991,17725
11,1992,26815
11,1993,22018
11,1994,28182
11,1995,24757
11,1996,29290
11,1997,36383
11,1998,39455
11,1999,41752
11,2000,47969
11,2001,54000
11,2002,44811
11,2003,56324
58,1987,26
58,1986,120
58,1985,60
11,2004,57219
58,1984,6
11,1988,25743
63,2010,4397
60,2007,1205
63,2012,2053
64,1961,0
64,1962,0
66,1990,83
66,1989,84
64,1963,0
64,1964,0
64,1965,0
64,1966,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
66,1984,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
66,1983,0
66,1982,0
66,1991,399
66,1992,96
66,1993,55
66,1994,144
209,2006,287
209,2007,333
9,1983,72
9,1984,5867
66,2006,31
66,2005,15
9,1985,5663
66,2003,130
209,2017,80
238,1998,0
9,2000,172
238,1999,0
66,2001,0
66,1981,0
238,2001,576
238,2003,444
238,2004,1264
238,2005,4346
238,2006,7915
238,2007,4717
238,2008,338
66,2000,46
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
238,2011,0
238,2002,4180
64,1979,0
1,2005,63
66,1980,0
64,1998,11
64,1999,1
9,2013,272
9,1996,278
66,1971,0
9,2012,47
9,2010,2
9,2009,9239
9,2008,243
66,1970,0
9,2007,3548
66,1969,0
9,2006,786
9,1995,939
9,2005,1123
66,1967,0
9,1997,211
66,1966,0
66,1965,0
9,1998,45
66,1964,0
66,1963,0
66,1962,0
66,1961,0
9,2004,487
9,2003,824
9,2002,1977
9,2001,8406
66,1968,0
209,2005,177
64,1997,2
9,2015,540
66,1979,0
66,1978,0
66,1977,0
64,1980,0
64,1981,0
64,1982,0
9,1991,0
64,1983,0
66,1976,0
63,2011,3056
64,1984,0
64,1985,0
64,1986,0
9,2014,146
66,1975,0
64,1988,0
9,1992,0
66,1974,0
66,1973,0
66,1972,0
64,1989,0
9,1993,340
9,1994,806
64,1990,2
64,1991,1
1,2004,102
9,2017,470
9,2016,491
64,1987,0
9,1982,4429
66,2002,0
66,2011,116
67,1975,2651
67,1974,5529
67,1973,4992
67,1972,5858
67,1971,3027
209,1978,688
9,1981,33400
67,1970,3333
209,1979,870
209,1980,394
209,1981,465
209,1982,448
67,1969,2893
67,1968,3478
67,1967,4037
67,1966,4114
67,1965,5113
209,1989,597
209,1988,626
209,1987,552
209,1986,497
209,1985,482
66,2016,48
67,1976,3877
209,1984,338
66,2017,70
67,1961,3838
67,1962,4025
66,2010,46
67,1963,3253
67,1964,4446
209,1983,448
209,1990,415
67,1977,6568
209,1976,480
63,2013,2765
67,1988,10184
63,2014,2613
67,1987,10224
63,2015,3039
67,1986,6921
63,2016,2515
63,2017,1743
67,1985,7339
67,1984,4459
67,1983,4243
67,1982,7960
67,1981,8743
67,1980,11099
67,1979,15224
209,1961,0
209,1962,0
209,1975,92
209,1974,700
209,1973,534
209,1972,376
209,1971,197
209,1970,223
209,1977,330
209,1969,160
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
67,1978,6961
209,1968,0
10,1969,14682
9,1999,392
1,2012,34
1,2017,574
22,2017,0
10,1961,4245
209,2000,348
66,2015,19
1,2016,580
10,1962,7815
1,2015,1351
209,1997,94
10,1963,9187
10,1964,7863
10,1965,11359
1,2014,16
209,2002,364
10,1968,12356
66,2013,109
209,2004,287
10,1967,17728
10,1966,16371
209,2003,522
209,1998,148
209,2001,5
1,2009,15
66,2012,98
1,2011,37
1,2010,24
13,2009,0
13,2008,0
13,2010,0
13,2007,0
220,1994,0
13,2011,0
13,2012,0
13,2006,0
38,1999,0
13,2013,0
236,2004,0
220,1995,0
13,2004,0
2,1987,7000
13,1994,0
13,1995,0
38,1998,0
206,1996,0
206,1995,0
206,1994,0
13,2002,0
181,1989,5700
2,1982,7000
2,1981,6700
13,2005,0
220,1999,0
220,1998,0
220,1997,0
2,1964,200
13,2003,0
2,1983,8000
220,1996,0
13,1998,0
2,1965,200
220,2001,0
220,2002,0
220,2003,0
225,2009,1223
220,2005,0
220,2006,0
220,2007,0
220,2009,0
215,1991,3000
215,1992,4000
215,1993,1100
181,2009,143
215,1994,2100
220,2010,0
215,1995,3300
220,2011,0
236,2003,0
225,2010,1223
2,1974,3000
220,2012,0
220,2013,0
38,2005,0
38,2009,0
38,2010,0
13,1999,0
52,1992,1000
2,1963,200
222,1968,187
13,1997,0
38,2003,0
222,1967,170
2,1962,200
7,2009,19
206,1961,1700
206,1962,1700
7,2010,19
52,2009,0
7,2013,43
13,1996,0
7,2001,1000
220,2008,0
237,2000,1600
7,1999,1000
213,2009,400
53,2002,0
53,2003,0
53,2004,0
53,2005,0
234,1966,2770
234,1969,3850
234,1970,4200
234,1971,3000
234,1972,3000
57,1996,3600
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
213,2010,410
14,2007,0
235,1992,700
222,2005,0
235,2004,0
235,2003,0
235,2002,0
207,2007,15
207,2009,41
80,1998,190
80,1997,190
207,2012,55
80,1996,190
235,2000,110
235,1999,425
235,1998,535
235,1997,880
235,1996,1100
222,2002,0
222,2003,0
222,2004,0
1,2008,0
14,1994,0
14,1995,0
14,1996,0
14,2002,0
14,2003,0
4,2012,0
249,1997,0
14,2004,0
249,2000,55
249,2001,880
223,1994,0
19,1976,600
18,2005,73
18,2006,73
19,1973,340
18,2007,73
18,2008,73
18,2009,73
18,2011,15
18,2013,1
14,2005,0
14,2000,0
4,2013,0
18,2004,73
14,2006,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
14,1997,0
207,2006,15
53,2012,0
14,1998,0
14,1999,0
18,1998,73
18,1999,73
18,2000,73
18,2001,73
18,2002,73
18,2003,73
53,2013,0
235,2008,1
207,2005,15
207,2001,0
217,2013,0
217,2012,0
217,2009,0
217,2008,0
7,1995,1000
7,1994,1000
237,1995,2250
237,1996,1100
237,1997,1670
237,1998,1460
237,1999,1950
237,2001,1960
7,1993,1000
7,1992,1000
7,1991,1000
7,1990,1000
7,1989,1000
237,1992,0
251,1989,200
237,1991,3000
251,1996,2
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
7,1998,1000
7,1997,1000
7,1996,1000
7,1988,1000
251,2013,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2002,0
251,1998,3
251,2012,0
7,2000,1000
7,1987,1000
7,1985,1000
235,2013,8
235,2012,8
7,1977,850
212,2009,719
207,1997,0
207,1998,0
207,1999,0
7,1976,790
7,1975,790
235,2011,8
235,2010,7
16,1999,0
16,2000,0
16,2001,540
226,1999,0
226,1998,0
207,2000,0
212,2010,719
208,1992,600
208,2002,0
1,2007,0
7,1984,1000
7,1983,1000
7,1982,1000
80,2001,190
80,2000,190
80,1999,190
207,1994,0
207,1995,0
7,1986,1000
7,1981,1000
7,1980,1000
216,1963,2400
7,1979,950
216,1961,2750
208,2013,88
208,2012,88
16,1994,0
7,1978,920
207,1996,0
38,1997,0
117,2006,0
46,2008,0
46,1998,0
147,2011,197
46,1997,0
46,1996,0
46,1995,0
46,1994,0
147,2010,197
147,2009,197
166,2010,102
81,2011,0
168,1994,24
168,1995,24
81,2009,3
81,2007,0
81,2006,0
56,2009,3000
81,2005,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
112,1999,0
112,1998,0
46,1999,0
169,2007,0
169,2005,0
81,1994,0
81,1995,0
81,2002,0
81,2003,0
81,2004,0
169,2006,0
128,2009,0
46,2000,0
46,2002,0
165,2006,0
95,1999,58
56,2000,0
175,1965,60
56,2001,0
101,1963,230
101,1961,200
149,2008,0
175,1964,60
46,2011,1
46,2009,0
175,1961,65
46,2006,0
46,2005,0
46,2004,0
299,2000,500
299,2001,600
90,2009,14
90,2012,21
90,2013,21
299,2012,450
299,2011,450
299,2010,450
46,2001,0
299,2009,450
299,2007,450
299,2006,450
299,2005,450
299,2004,450
299,2003,450
299,2002,450
299,2008,450
175,1983,35
108,1992,4100
108,1997,20000
144,1988,500
144,1987,500
144,1986,500
144,1985,500
144,1984,500
144,1983,500
144,1982,500
144,1981,500
144,1980,500
144,1979,480
144,1978,470
144,1977,450
144,1968,300
144,1966,500
175,2006,15
143,2006,0
143,2005,0
137,2008,0
137,2011,0
37,2007,29
37,2008,29
37,2011,0
37,2012,0
144,1989,500
37,2013,0
75,2009,0
58,2013,0
73,1992,500
143,1998,0
143,2003,0
143,2004,0
75,2008,0
128,2005,15
144,1990,500
144,1992,500
108,2001,8000
28,1993,180
38,1996,0
28,1984,880
28,1983,880
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
114,1961,2340
144,1993,500
144,1994,500
144,1995,500
144,1996,500
144,1997,500
144,1998,500
144,1991,500
144,1999,500
144,2001,500
113,1997,10400
113,1992,900
146,1998,0
28,1977,65
114,1962,1961
144,2000,500
137,2007,0
165,2003,0
165,1999,0
91,2003,0
158,1992,0
158,2003,0
158,2004,0
158,2009,2
91,2004,0
91,2005,0
250,2004,0
91,2006,0
91,2007,0
91,2008,0
250,2005,0
175,2004,15
91,2009,0
175,2003,15
250,2009,404
250,2010,404
153,1999,100
153,2000,130
153,2001,260
175,1994,0
175,1995,0
175,1996,0
91,2002,0
175,1997,0
175,1999,0
175,2000,0
175,2001,15
250,2012,404
175,2002,15
250,2011,404
175,1998,0
153,1998,0
250,2003,0
91,2000,0
250,1999,0
250,1998,0
250,1997,0
250,1996,0
250,2000,0
250,1995,0
250,1994,0
51,1989,570
158,1963,60
158,1964,60
158,1965,120
158,1967,90
158,1968,150
158,1969,130
158,1977,200
175,2010,9
175,2011,9
91,1999,0
175,2005,15
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,2001,0
91,1980,8
91,1965,13
91,1964,16
91,1963,18
250,2002,0
250,2001,0
158,1986,300
91,1976,9
165,2002,0
153,1997,0
159,1996,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
56,1994,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
56,1995,0
107,2003,0
56,1996,0
107,1994,0
107,1987,270
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
48,1990,94
102,2011,0
175,1987,38
56,1998,0
221,2000,0
221,1999,0
221,1998,0
56,1997,0
107,1986,210
56,1999,0
159,1994,0
102,2012,0
175,1991,0
159,1997,0
159,1998,0
159,1999,0
103,2002,130
159,2002,4
159,2003,4
103,2001,130
103,2000,130
103,1999,130
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
103,1998,130
103,1997,130
103,1996,130
153,1994,0
91,2013,0
91,2012,0
91,2011,0
153,1995,0
91,2010,0
102,2013,0
153,1996,0
159,2013,0
159,2012,0
103,1992,130
103,1993,130
103,1994,130
103,1995,130
103,1991,130
37,2000,0
73,2002,0
37,1998,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
124,1992,2500
124,1967,153
35,2002,0
35,2007,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
115,1961,100
35,2008,0
238,2010,0
238,2012,0
238,2013,0
233,2003,0
233,2004,0
233,2007,2
233,2008,2
124,1994,2500
124,1993,5000
64,1994,0
29,2004,8
200,2010,0
131,1997,283
29,2011,1400
35,1975,10
35,1976,10
35,1977,10
200,1961,100
115,1962,105
115,1963,115
115,1964,125
115,1966,180
194,2009,231
133,1997,0
194,1999,750
32,1992,1136
133,1998,0
133,1999,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
37,1999,0
233,2001,0
194,2011,0
194,2013,0
195,1985,1500
115,1994,0
195,1983,900
195,1982,800
115,1995,0
115,1996,0
115,1997,0
115,1998,0
209,2012,333
209,2011,333
209,2010,333
209,2009,333
209,2008,333
133,1994,0
133,1995,0
194,2012,0
233,1998,0
201,1961,150
233,1964,50
66,1995,144
27,1971,10
27,1972,100
27,1977,500
27,1978,200
27,1979,300
27,1983,240
27,1984,50
27,1985,1000
27,1987,500
27,1988,1500
27,1989,200
27,1999,228
27,2000,228
202,1962,8000
66,1996,144
202,1961,7800
26,2001,0
66,1998,144
26,1987,19
26,1988,19
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
124,2007,79
26,1999,0
26,2000,0
124,2006,79
129,2002,0
66,2009,0
66,2008,0
66,1999,144
66,1997,144
193,2004,0
64,2013,0
64,2011,0
201,1994,520
201,1993,550
201,1992,200
201,1991,500
201,1990,500
201,1989,500
201,1988,500
201,1987,520
233,1961,25
201,1971,2067
201,1970,1131
201,1969,534
201,1968,705
201,1967,719
233,1962,25
124,1997,870
64,2012,0
64,1996,0
201,1996,120
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2005,0
64,2004,0
64,2003,0
124,2000,3100
64,2001,1
201,2001,210
201,2000,210
201,1999,210
201,1998,210
201,1997,400
124,1998,870
201,1995,290
193,2003,0
209,1999,148
193,2001,0
133,2009,43
185,2011,0
209,1992,415
209,1993,415
209,1994,415
184,2007,0
184,2008,0
184,2009,0
209,1995,415
209,1996,415
75,1992,323
193,2002,0
188,2008,1
37,1981,700
188,2009,1
188,2011,1
188,2012,1
188,2013,1
244,1962,6
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
75,1982,0
188,2010,1
244,2002,0
37,1982,730
37,1984,760
137,2006,0
137,2005,0
37,1997,0
137,2004,0
137,2003,0
137,2002,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
136,2004,0
37,1983,750
136,2003,0
75,1999,75
134,2009,0
134,2008,0
134,2007,0
134,2006,0
75,1998,75
75,1997,75
75,1994,323
75,1993,323
209,1991,415
133,2011,43
133,2010,43
37,1985,880
136,2001,0
244,2003,0
175,2007,15
75,1978,0
244,2012,0
244,2011,0
32,2012,0
32,2011,0
193,1997,0
244,2010,0
32,2013,0
244,2009,0
244,2008,0
244,2013,0
32,2010,0
244,2007,0
193,1996,0
244,2006,0
193,1994,0
244,2005,0
193,1999,0
193,2000,0
193,1998,0
133,2001,0
193,1995,0
244,2004,0
5204,2000,16860
5204,2009,15848
5305,1987,1048
5204,1998,11510
5304,1977,1985
5204,1999,20938
5204,2010,18200
5204,2008,14496
5204,2001,15131
5305,1977,339
5204,2007,17988
5304,1969,3899
5304,1978,4205
5403,1996,96496
5305,1991,576
5305,1992,3207
5305,1993,1763
5305,1976,62
5305,1978,640
5304,1968,3689
5204,2011,28934
5305,1988,3663
5305,1982,366
5204,1996,6149
5403,1995,75087
5403,1994,59291
5403,1993,51734
5204,1995,2727
5304,1964,3480
5304,1965,3551
5204,1994,5231
5305,1981,264
5305,1980,1729
5305,1979,571
5204,1997,7596
5204,1993,2313
5204,1991,431
5204,2012,32799
5304,1966,4202
5204,1990,1148
5204,1989,451
5204,1988,1312
5204,1987,433
5305,1990,809
5305,1983,816
5304,1970,3433
5304,1967,2568
5305,1989,2070
5204,1992,2426
5204,1980,1533
5304,1992,529
5204,1982,1378
5304,1995,3380
5204,1986,114
5403,1992,64404
5403,1983,18734
5304,1988,4031
5304,1989,7066
5304,1990,6061
5305,1972,441
5305,1973,420
5403,1991,50757
5403,1984,26299
5403,1985,45486
5304,1994,931
5304,1993,734
5305,1974,176
5403,1986,49873
5403,1987,52944
5403,1988,78640
5204,2006,11091
5304,1976,2182
5403,1989,72850
5304,1975,525
5304,1974,2334
5304,1991,3977
5403,1990,78285
5304,1972,7656
5304,1996,1839
5403,1981,11153
5304,1987,6070
5204,1983,1901
5304,1971,3763
5204,2002,10305
5204,1979,3333
5304,1973,7917
5204,1984,593
5204,2003,12554
5204,2004,11228
5305,1984,1919
5305,1985,1897
5305,1975,54
5304,1998,8815
5204,1981,2510
5204,2005,10057
5304,1979,7980
5305,1986,1081
5304,1999,7974
5304,1980,2519
5304,1981,2036
5204,1985,454
5304,1982,2270
5304,1983,3381
5304,1984,12640
5304,1985,10036
5304,1986,13208
5103,1995,937
5304,1997,2625
5403,1982,8240
5402,1987,350591
5305,1970,138
5105,1978,1309
5105,1979,2537
5105,1980,1808
5105,1981,1464
5105,1982,1547
5105,1983,1174
5105,1984,2454
5105,1985,3399
5105,1986,3216
5105,1987,2846
5105,1988,2181
5105,1989,2558
5105,1990,2966
5105,1991,1594
5105,1992,1652
5105,1977,1055
5105,1993,2827
5105,1976,795
5105,1974,3186
5104,2016,31589
5104,2017,21852
5105,1961,4626
5105,1962,4129
5105,1963,3831
5105,1964,3651
5105,1965,3311
5105,1966,3984
5105,1967,3184
5105,1968,3082
5105,1969,3693
5105,1970,2552
5105,1971,2010
5105,1972,2354
5105,1973,5655
5105,1975,1035
5105,1994,2115
5105,1995,2420
5105,1996,1651
5105,2017,1098
5200,1961,91997
5200,1962,87904
5200,1963,76593
5200,1964,93510
5200,1965,122773
5200,1966,168090
5200,1967,135330
5200,1968,124956
5200,1969,171528
5200,1970,162055
5200,1971,159626
5200,1972,328338
5200,1973,399991
5200,1974,343310
5105,2016,2781
5105,2015,1468
5105,2014,589
5105,2013,133
5105,1997,2329
5105,1998,1685
5105,1999,1233
5105,2000,6650
5105,2001,3850
5105,2002,2316
5105,2003,1828
5104,2015,48560
5105,2004,1948
5105,2006,3184
5105,2007,4350
5105,2008,2895
5105,2009,882
5105,2010,480
5105,2011,1042
5105,2012,151
5105,2005,2046
5200,1975,306770
5104,2014,62231
5104,2012,40777
5103,2015,9419
5103,2016,8557
5103,2017,6284
5104,1961,7800
5104,1962,8000
5104,1963,8118
5104,1964,7092
5104,1965,8342
5104,1966,9295
5104,1967,8184
5104,1968,7429
5104,1969,6250
5104,1970,9980
5104,1971,11851
5104,1972,26815
5103,2014,8715
5104,1973,31948
5103,2013,4674
5103,2011,5885
5103,1996,2800
5103,1997,1756
5103,1998,2211
5103,1999,1414
5103,2000,3316
5103,2001,3068
5103,2002,1820
5103,2003,3475
5103,2004,2562
5103,2005,1315
5103,2006,2697
5103,2007,2699
5103,2008,2449
5103,2009,3453
5103,2010,1982
5103,2012,10614
5104,1974,20474
5104,1975,11874
5104,1976,27515
5104,1997,29392
5104,1998,23361
5104,1999,11464
5104,2000,24123
5104,2001,29134
5104,2002,17827
5104,2003,27094
5104,2004,28651
5104,2005,22346
5104,2006,14838
5104,2007,24455
5104,2008,19337
5104,2009,19219
5104,2010,31437
5104,2011,30967
5104,1996,32766
5104,1995,33298
5104,1994,26291
5104,1993,36107
5104,1977,31619
5104,1978,43917
5104,1979,87203
5104,1980,39622
5104,1981,27533
5104,1982,46440
5104,1983,45658
5104,2013,63366
5104,1984,46095
5104,1986,39703
5104,1987,27528
5104,1988,28292
5104,1989,28450
5104,1990,31973
5104,1991,17008
5104,1992,24563
5104,1985,37940
5200,1976,546604
5200,1977,615836
5200,1978,748068
5204,1962,45
5204,1963,135
5204,1964,213
5204,1965,411
5304,1963,3640
5204,1966,853
5204,1967,575
5204,1968,523
5305,1961,134
5305,1962,70
5305,1963,161
5305,1964,180
5204,1969,711
5304,2017,6677
5204,1970,1073
5204,1961,12
5204,1971,682
5203,2017,1707397
5203,2015,1745919
5203,2000,1477629
5203,2001,1701977
5203,2002,1586008
5203,2003,1667375
5203,2004,1661085
5203,2005,1625439
5203,2006,1762583
5203,2007,2005048
5203,2008,1820792
5203,2009,1235692
5203,2010,1835255
5203,2011,2035647
5203,2012,1957949
5203,2013,2178336
5203,2014,2187334
5203,2016,1635220
5204,1972,1105
5304,2016,4920
5304,2015,5559
5304,2006,8254
5304,2005,10054
5304,2004,10875
5304,2003,12633
5304,2002,16771
5304,2001,12220
5304,2000,9002
5204,1975,687
5204,1976,1586
5204,1977,1456
5403,1998,102983
5403,1997,107826
5204,1978,3271
5305,1968,337
5305,1969,76
5204,1974,879
5304,2007,6880
5304,2008,6612
5304,2009,3782
5204,1973,1762
5304,2014,7196
5305,1965,279
5305,1966,147
5305,1967,225
5304,2013,5936
5304,2012,9007
5203,1999,1087537
5304,2011,5528
5403,2005,242044
5403,2004,191776
5403,2003,156258
5403,2002,134161
5403,2001,121560
5403,2000,110084
5403,1999,86858
5304,2010,3978
5203,1998,1161360
5203,1997,1557802
5203,1996,1530489
5200,1999,1114575
5200,2000,1514582
5200,2001,1741027
5200,2002,1611115
5200,2003,1689231
5200,2004,1683207
5200,2005,1645083
5200,2006,1783602
5200,2007,2036488
5200,2008,1845747
5200,2009,1268503
5200,2010,1865963
5200,2011,2099882
5200,2012,2008239
5200,2013,2250320
5200,1998,1185787
5200,1997,1582061
5200,1996,1558178
5200,1995,1690606
5200,1979,1071609
5200,1980,763460
5200,1981,747052
5200,1982,815249
5200,1983,849971
5200,1984,1234831
5200,1985,1131623
5200,2014,2258101
5200,1986,1392313
5200,1988,1717713
5200,1989,1585455
5200,1990,1610856
5200,1991,1308185
5200,1992,1308099
5200,1993,1270493
5200,1994,1436396
5200,1987,1519041
5305,1971,122
5200,2015,1795603
5200,2017,1769497
5203,1981,709385
5203,1982,808067
5203,1983,846096
5203,1984,1227096
5203,1985,1123982
5203,1986,1391131
5203,1987,1512755
5203,1988,1708805
5203,1989,1577398
5203,1990,1587482
5203,1991,1303978
5203,1992,1301943
5203,1993,1255174
5203,1994,1409712
5203,1995,1667689
5203,1980,727929
5203,1979,1047858
5203,1978,734958
5203,1977,607233
5203,1961,82603
5203,1962,78474
5203,1963,68808
5203,1964,84194
5203,1965,112971
5203,1966,161476
5203,1967,129060
5200,2016,1686377
5203,1968,119227
5203,1970,147350
5203,1971,149339
5203,1972,304545
5203,1973,391725
5203,1974,338429
5203,1975,302878
5203,1976,539815
5203,1969,154277
5304,1962,4049
5302,2016,47496
5303,2017,5475
5401,1983,3444
5401,1982,3044
5401,1981,6577
5401,1980,6959
5401,1979,6032
5401,1978,3842
5401,1977,3099
5207,1968,5147
5207,1967,5674
5401,1976,3308
5401,1975,5014
5401,1974,4984
5207,1966,5750
5401,1973,2746
5401,1972,2781
5401,1971,2177
5401,1970,2412
5401,1969,3007
5401,1968,2690
5401,1967,2318
5401,1966,4598
5401,1965,4314
5401,1964,3918
5401,1963,2993
5401,1962,3560
5401,1961,3613
5400,2017,1818611
5400,2016,1796383
5400,2015,2061428
5401,1984,4428
5400,2014,2443149
5207,1969,16493
5401,1986,4564
5401,2008,91784
5401,2007,96950
5401,2006,85015
5401,2005,118919
5401,2004,157130
5402,1997,292332
5402,1998,274768
5402,1999,238485
5402,2000,240168
5401,2003,176507
5401,2002,217202
5401,2001,164500
5401,2000,200364
5402,2001,246361
5401,1999,184300
5401,1998,244686
5401,1997,374307
5401,1996,305230
5402,2002,222429
5401,1995,230312
5402,2003,226239
5401,1994,211449
5401,1993,150713
5401,1992,117833
5401,1991,12426
5401,1990,19358
5401,1989,8584
5401,1988,11751
5401,1987,9623
5401,1985,6331
5300,2002,284138
5300,2003,299916
5400,2013,2314030
5301,2010,7617
5301,2011,7612
5301,2012,8362
5400,2010,1572545
5400,2009,882101
5301,2013,15783
5301,2014,13861
5301,2015,8457
5301,2016,8207
5301,2017,8788
5302,1961,768
5207,1965,9380
5207,1964,9103
5207,1963,7650
5207,1962,9381
5302,1962,556
5302,1963,538
5207,1961,9382
5302,1964,589
5206,2017,5159
5302,1965,534
5400,2008,1214455
5402,2004,229451
5400,2007,1450602
5402,2005,241255
5400,2006,1374691
5402,2006,271003
5402,2007,300906
5402,2008,246235
5301,2009,6220
5301,2008,14932
5301,2007,12449
5301,2006,16023
5400,2012,1984097
5300,2004,346394
5300,2005,296102
5300,2006,252763
5300,2007,229150
5300,2008,272305
5300,2009,164754
5400,2011,2035027
5300,2010,233554
5300,2011,226929
5300,2012,186678
5300,2013,191686
5300,2014,156664
5300,2015,121954
5401,2009,62780
5300,2016,88089
5301,1992,6300
5301,1993,7720
5301,1994,28111
5301,1995,28321
5301,1996,34626
5301,1997,32125
5301,1998,27465
5301,1999,22695
5301,2000,19690
5301,2001,13234
5301,2002,37786
5301,2003,6196
5301,2004,36057
5301,2005,15530
5300,2017,119855
5402,2009,179761
5401,2010,122200
5401,2012,155511
5207,2009,13750
5300,1979,18419
5300,1980,17718
5207,2008,5838
5207,2007,9145
5207,2006,6731
5300,1981,12041
5300,1982,14470
5402,1982,177429
5402,1981,181904
5300,1983,14923
5402,1980,214066
5402,1991,267121
5300,1984,28130
5402,1979,285791
5402,1978,179984
5300,1985,23758
5207,2005,7127
5207,2004,7643
5207,2003,6487
5300,1986,39937
5300,1987,60115
5207,2002,10839
5207,2001,23430
5207,2000,19923
5207,1999,5937
5207,1998,12917
5402,1992,266028
5402,1993,247818
5300,1978,13100
5402,1994,274193
5300,1977,15255
5300,1975,7614
5300,1961,4654
5207,2017,29996
5207,2016,8129
5300,1962,4875
5207,2015,12817
5207,2014,21261
5300,1963,4539
5207,2013,25844
5207,2012,12185
5207,2011,30587
5207,2010,9098
5300,1964,6056
5402,1986,315126
5402,1985,259851
5402,1984,252572
5402,1983,186228
5402,1988,330208
5402,1989,325170
5402,1990,358778
5300,1965,5278
5300,1966,5472
5300,1967,4089
5300,1968,4969
5300,1969,4939
5300,1970,4656
5300,1971,4739
5300,1972,9539
5300,1973,10814
5300,1974,6292
5300,1976,11884
5402,1995,295622
5402,1977,133991
5402,1976,120734
5300,2000,184771
5207,1989,7606
5207,1988,7596
5207,1987,5853
5207,1986,1068
5207,1985,7187
5207,1984,7142
5207,1983,1974
5207,1982,5804
5207,1981,35157
5402,1962,24178
5207,1980,33998
5207,1979,20418
5207,1978,9786
5207,1977,7125
5207,1976,5203
5207,1975,3205
5207,1974,4002
5207,1973,6376
5207,1972,22680
5300,2001,230938
5207,1971,9605
5207,1970,13625
5402,1961,25561
5401,2017,161975
5401,2016,168067
5401,2015,199958
5401,2014,207880
5401,2013,189820
5207,1990,22226
5207,1991,3776
5207,1992,3730
5207,1993,13006
5402,1975,86408
5402,1974,86843
5402,1973,88616
5402,1972,70527
5402,1971,35499
5300,1988,92646
5300,1989,69555
5402,1970,34506
5300,1990,98145
5300,1991,82298
5402,1969,38496
5402,1968,33522
5402,1967,35481
5402,1966,39310
5401,2011,154534
5402,1965,27419
5300,1992,95096
5300,1993,87017
5300,1994,158207
5300,1995,161359
5300,1996,120804
5300,1997,126129
5300,1998,117066
5402,1964,24923
5207,1997,16663
5402,1963,23030
5300,1999,118321
5207,1996,21540
5207,1995,20190
5207,1994,21453
5402,1996,285317
5304,1961,3452
5302,1966,494
5206,2016,5532
5303,1962,200
5303,1963,200
5303,1964,1807
5303,1965,914
5303,1966,629
5305,2015,25639
5303,1967,764
5303,1968,393
5303,1969,220
5303,1970,397
5303,1971,107
5303,1972,620
5303,1973,1573
5303,1974,3000
5303,1975,6647
5303,1976,8932
5305,2014,28447
5305,2013,32672
5303,1977,12019
5303,1978,6604
5303,1979,5038
5303,1980,6697
5305,2012,22220
5305,2011,15277
5303,1981,6700
5303,1982,7112
5303,1983,8000
5303,1984,10480
5303,1985,5870
5303,1961,300
5303,1986,6605
5302,2017,57711
5305,2017,41204
5302,2000,146431
5400,1964,91166
5302,2001,192445
5302,2002,218750
5206,1973,128
5403,1971,1890
5302,2003,265156
5302,2004,268682
5302,2005,238547
5302,2006,194139
5302,2007,173797
5302,2008,222791
5302,2009,139508
5403,1972,4323
5403,1973,4654
5403,1974,4466
5403,1975,2765
5302,2010,206714
5302,2011,193874
5302,2012,143546
5302,2013,132872
5302,2014,101926
