geo,year,ovine_meat_import_quantity_tcl
5100,1965,11256
5100,1966,18257
5100,1967,9833
5100,1968,5067
5100,1969,7956
5100,1970,6458
5100,1971,9168
5100,1972,6735
5100,2004,66135
5100,1973,7763
5100,1975,6499
5100,1976,7822
5100,1977,14404
5100,1978,7275
5100,1979,8838
5100,1980,17602
5100,1981,22142
5100,1982,21511
5100,1974,4378
5100,1964,7069
5100,2005,56143
5100,2007,63499
5101,1974,1604
5101,1975,2027
5101,1976,2089
5101,1977,3040
5101,1978,2746
5101,1979,1963
5101,1980,1956
5101,1981,1655
5101,1982,1851
5101,1983,2304
5101,1984,2424
5101,1985,2545
5101,1986,2978
5101,1987,5190
5101,1988,3492
5101,1989,2965
5101,1990,3757
5101,1973,1324
5101,1972,2365
5101,1971,1617
5101,1970,1582
5100,2008,69645
5100,2009,37351
5100,2010,31666
5100,2011,25971
5100,2012,29326
5100,2013,34713
5100,2014,35095
5100,2015,32259
5100,2006,69018
5100,2016,28112
5101,1962,1567
5101,1963,1641
5101,1964,2319
5101,1965,1985
5101,1966,1479
5101,1967,1604
5101,1968,1734
5101,1969,1809
5101,1961,1572
5100,1963,6788
5100,1962,8370
5100,1961,12230
181,2012,22
181,2013,3
181,2014,14
181,2015,19
181,2016,21
5000,1961,477333
5000,1962,505372
5000,1963,531208
5000,1964,530445
5000,1965,543098
5000,1966,591624
5000,1967,612329
5000,1968,665795
5000,1969,734914
5000,1970,697991
5000,1971,745387
5000,1972,768023
181,2011,8
181,2010,3
181,2009,0
181,2008,3
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,30
181,1995,31
181,1996,17
181,1997,22
5000,1973,660593
181,1998,15
181,2000,1
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,1
181,2006,0
181,2007,0
181,1999,26
5000,1974,536565
5000,1975,660076
5000,1976,672513
5000,1999,871423
5000,2000,938322
5000,2001,848498
5000,2002,870416
5000,2003,876239
5000,2004,939059
5000,2005,974721
5000,2006,1013605
5000,1998,889735
5000,2007,1030391
5000,2009,989476
5000,2010,956555
5000,2011,923942
5000,2012,956939
5000,2013,1142665
5000,2014,1208777
5000,2015,1146761
5000,2016,1114841
5000,2008,1067617
181,1988,0
5000,1997,840290
5000,1995,852336
5000,1977,725660
5000,1978,748820
5000,1979,783076
5000,1980,833252
5000,1981,875661
5000,1982,935338
5000,1983,829999
5000,1984,781050
5000,1996,885363
5000,1985,851794
5000,1987,910295
5000,1988,826628
5000,1989,869358
5000,1990,836213
5000,1991,854940
5000,1992,875704
5000,1993,816811
5000,1994,822060
5000,1986,897778
138,1981,2309
138,1980,838
138,1979,1015
96,1991,2966
96,1992,2774
96,1993,3212
96,1994,2653
96,1995,2818
96,1996,2871
96,1997,3155
96,1998,4671
96,1999,4974
96,2000,6844
96,2001,5460
96,2002,6374
96,2003,5880
96,2004,5969
96,2005,7135
96,2006,8830
96,2007,8742
96,1990,3274
96,1989,2642
96,1988,2562
96,1987,3400
96,1969,1205
96,1970,1533
96,1971,1533
96,1972,1433
96,1973,1407
96,1974,1343
96,1975,1687
96,1976,1797
96,2008,9542
96,1977,2061
96,1979,2393
96,1980,3618
96,1981,2473
96,1982,2691
96,1983,3252
96,1984,3848
96,1985,2051
96,1986,2911
96,1978,2029
96,1968,1270
96,2009,16960
96,2011,20737
128,1978,0
128,1979,0
128,1980,83
128,1981,103
128,1982,89
128,1983,89
128,1984,104
128,1985,119
128,1986,137
128,1987,167
128,1988,229
128,1989,154
128,1990,184
128,1991,174
128,1992,248
128,1993,251
128,1994,261
128,1977,0
128,1976,0
128,1975,0
128,1974,0
96,2012,15786
96,2013,19517
96,2014,20936
96,2015,7381
96,2016,6396
128,1961,0
128,1962,0
128,1963,0
96,2010,23765
128,1964,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1965,0
128,1995,272
96,1967,991
96,1965,839
351,1961,561
351,1962,762
351,1963,863
351,1964,948
351,1965,839
351,1966,1140
351,1967,1022
351,1968,1280
351,1969,1207
351,1970,1542
351,1971,1533
351,1972,1472
351,1973,1518
351,1974,1401
351,1975,3085
351,1976,2172
351,1977,2661
40,2015,22
40,2013,0
40,2012,0
40,2011,0
40,1993,0
40,1994,20
40,1995,0
40,1996,247
40,1997,618
40,1998,142
40,1999,206
40,2000,116
351,1978,3389
40,2001,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,94
40,2008,22
40,2009,0
40,2010,0
40,2002,0
96,1966,1140
351,1979,7034
351,1981,7245
351,2004,67488
351,2005,77461
351,2006,72831
351,2007,81294
351,2008,93678
351,2009,103478
351,2010,104421
351,2011,124936
351,2012,159006
351,2013,297720
351,2014,326978
351,2015,252314
351,2016,244942
96,1961,561
96,1962,762
96,1963,863
96,1964,948
351,2003,64131
351,2002,68817
351,2001,52858
351,2000,46452
351,1982,9130
351,1983,7768
351,1984,11010
351,1985,9957
351,1986,13847
351,1987,15024
351,1988,15089
351,1989,17578
351,1980,7448
351,1990,16023
351,1992,19246
351,1993,18877
351,1994,25044
351,1995,21428
351,1996,24103
351,1997,27996
351,1998,34385
351,1999,38363
351,1991,18433
128,1996,240
128,1997,226
128,1998,291
41,1996,3340
41,1997,4050
41,1998,9194
41,1999,10442
41,2000,17783
41,2001,25368
41,2002,34877
41,2003,34053
41,2004,33035
41,2005,41367
41,2006,36818
41,2007,46589
41,2008,55453
41,2009,66466
41,2010,56968
41,2011,83144
41,2012,123939
41,1995,1584
41,1994,467
41,1993,106
41,1992,81
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,600
41,1981,600
41,2013,258723
41,1982,0
41,1984,100
41,1985,200
41,1986,1025
41,1987,533
41,1988,49
41,1989,40
41,1990,51
41,1991,59
41,1983,0
41,1973,0
41,2014,282865
41,2016,220063
214,1983,4427
214,1984,6958
214,1985,7587
214,1986,9774
214,1987,10924
214,1988,12249
214,1989,14742
214,1990,12514
214,1991,15234
214,1992,16143
214,1993,15308
214,1994,21663
214,1995,16754
214,1996,17652
214,1997,20565
214,1998,20229
214,1999,22664
214,1982,6350
214,1981,4069
214,1980,3147
214,1979,4641
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,31
214,1968,10
41,2015,222925
214,1969,2
214,1971,0
214,1972,39
214,1973,111
214,1974,58
214,1975,1398
214,1976,375
214,1977,600
214,1978,1360
214,1970,9
41,1972,0
41,1971,0
41,1970,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,1999,283
128,2000,257
128,2001,256
128,2002,313
128,2003,308
128,2004,317
128,2005,328
128,2006,472
128,2007,608
128,2009,481
128,2010,508
128,2011,494
128,2012,392
128,2013,410
128,2014,629
128,2015,511
128,2016,433
128,2008,615
40,1992,0
40,1991,0
40,1990,0
40,1989,14
33,1977,12759
33,1978,14571
33,1979,18504
33,1980,13376
33,1981,9777
33,1982,9978
33,1983,13025
33,1984,9018
33,1985,10961
33,1986,15145
33,1987,13966
33,1988,12982
33,1989,11773
33,1990,13815
33,1991,13464
33,1992,11601
33,1993,13122
33,1976,15213
33,1975,17022
33,1974,14600
33,1973,21761
32,2011,8
32,2012,6
32,2013,18
32,2014,12
32,2015,7
32,2016,1
33,1961,15166
33,1962,17198
33,1994,14547
33,1963,21801
33,1965,14057
33,1966,25387
33,1967,22480
33,1968,32413
33,1969,34071
33,1970,31756
33,1971,19811
33,1972,29622
33,1964,17080
32,2010,6
33,1995,13206
33,1997,12542
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,89
36,1963,0
36,1962,0
36,1961,0
33,2016,19962
33,1998,13865
33,1999,14537
33,2000,16277
33,2001,17238
33,2002,17039
33,2003,17753
33,2004,18107
33,2005,18879
33,1996,11166
33,2006,22159
33,2008,21644
33,2009,22346
33,2010,21741
33,2011,20054
33,2012,17215
33,2013,19186
33,2014,20388
33,2015,20986
33,2007,23549
32,2009,5
32,2008,11
32,2007,11
115,2002,2
115,2003,3
115,2004,4
115,2005,22
115,2006,30
115,2007,91
115,2008,73
115,2009,73
115,2010,10
115,2011,8
115,2012,13
115,2013,22
115,2014,63
115,2015,121
115,2016,169
32,1961,8
32,1962,10
115,2001,1
35,2016,46
35,2015,48
35,2014,51
35,1996,1
35,1997,2
35,1998,5
35,1999,6
35,2000,41
35,2001,21
35,2002,21
35,2003,1
32,1963,11
35,2004,0
35,2006,23
35,2007,27
35,2008,38
35,2009,23
35,2010,21
35,2011,33
35,2012,39
35,2013,41
35,2005,17
32,1964,3
32,1965,5
32,1966,2
32,1989,61
32,1990,29
32,1991,9
32,1992,10
32,1993,10
32,1994,8
32,1995,7
32,1996,13
32,1988,76
32,1997,3
32,1999,10
32,2000,0
32,2001,6
32,2002,6
32,2003,9
32,2004,12
32,2005,6
32,2006,16
32,1998,18
36,1981,38
32,1987,90
32,1985,126
32,1967,5
32,1968,4
32,1969,3
32,1970,3
32,1971,3
32,1972,1
32,1973,1
32,1974,1
32,1986,106
32,1975,4
32,1977,49
32,1978,45
32,1979,37
32,1980,20
32,1981,27
32,1982,115
32,1983,150
32,1984,59
32,1976,15
214,2000,21568
36,1982,0
36,1984,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,2
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
37,2016,176
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1999,0
39,1968,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1969,0
37,2015,244
39,2000,0
39,2002,8
40,1972,14
40,1973,114
40,1974,9818
40,1975,0
40,1976,0
40,1977,0
40,1978,4
40,1979,0
40,1980,40
40,1981,0
40,1982,21
40,1983,0
40,1984,0
40,1985,30
40,1986,0
40,1987,0
40,1988,0
40,1971,0
40,1970,23
40,1969,114
40,1968,7
39,2003,12
39,2004,3
39,2005,315
39,2006,246
39,2007,3
39,2008,4
39,2009,26
39,2010,19
39,2001,0
39,2011,0
39,2013,0
40,1961,356
40,1962,150
40,1963,23
40,1964,6
40,1965,0
40,1966,560
40,1967,10
39,2012,0
37,2014,174
37,2013,0
37,2012,0
36,2007,78
36,2008,93
36,2009,47
36,2010,75
36,2011,46
36,2012,63
36,2013,63
36,2014,87
36,2015,159
36,2016,224
37,1961,0
37,1962,0
37,1963,3
37,1964,1
37,1965,1
37,1966,0
37,1967,0
36,2006,30
36,2005,33
36,2004,18
36,2003,8
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
37,1968,1
36,1993,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,3
36,1994,0
37,1969,18
37,1970,28
37,1971,25
37,1994,1
37,1995,4
37,1996,1
37,1997,1
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,1993,5
37,2002,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2003,0
36,1983,0
37,1992,9
37,1990,14
37,1972,30
37,1973,27
37,1974,17
37,1975,12
37,1976,16
37,1977,18
37,1978,4
37,1979,2
37,1991,13
37,1980,4
37,1982,0
37,1983,10
37,1984,2
37,1985,11
37,1986,0
37,1987,0
37,1988,27
37,1989,30
37,1981,21
214,2001,21774
214,2002,27253
214,2003,23890
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
116,2014,0
116,2015,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
167,2012,350
167,2013,377
167,2014,344
167,2015,423
167,2016,437
51,1961,300
51,1962,3913
51,1963,1600
250,1961,160
51,1964,3225
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1965,0
167,2011,334
250,1962,127
250,1964,284
250,1987,80
250,1988,210
250,1989,150
250,1990,70
250,1991,20
250,1992,30
250,1993,0
250,1994,0
250,1995,0
250,1996,8
250,1997,7
250,1998,20
250,1999,45
250,2000,50
250,2001,150
250,2002,7
250,2003,59
250,1986,80
250,1985,80
250,1984,50
250,1983,40
250,1965,68
250,1966,125
250,1967,127
250,1968,100
250,1969,92
250,1970,100
250,1971,340
250,1972,176
250,1963,84
250,1973,260
250,1975,62
250,1976,33
250,1977,157
250,1978,19
250,1979,20
250,1980,40
250,1981,95
250,1982,60
250,1974,98
167,2010,312
167,2009,474
167,2008,452
50,1971,2068
50,1972,2502
50,1973,1070
50,1974,696
50,1975,1014
50,1976,880
50,1977,1232
50,1978,1241
50,1979,1403
50,1980,1417
50,1981,1175
50,1982,1008
50,1983,1698
50,1984,1532
50,1985,1070
50,1986,1021
50,1987,598
50,1970,726
50,1969,1805
50,1968,1238
50,1967,1080
49,2005,95
49,2006,107
49,2007,174
49,2008,70
49,2009,86
49,2010,56
49,2011,54
49,2012,21
50,1988,877
49,2013,132
49,2015,37
49,2016,85
50,1961,287
50,1962,304
50,1963,651
50,1964,754
50,1965,928
50,1966,911
49,2014,70
50,1989,1390
50,1990,587
50,1991,815
50,2014,1439
50,2015,1186
50,2016,1520
167,1993,3
167,1994,15
167,1995,159
167,1996,346
167,1997,144
50,2013,986
167,1998,232
167,2000,190
167,2001,179
167,2002,177
167,2003,201
167,2004,302
167,2005,444
167,2006,456
167,2007,534
167,1999,179
250,2004,18
50,2012,1219
50,2010,1932
50,1992,1828
50,1993,1201
50,1994,1460
50,1995,1539
50,1996,483
50,1997,966
50,1998,864
50,1999,926
50,2011,1625
50,2000,1292
50,2002,1091
50,2003,769
50,2004,1365
50,2005,1134
50,2006,1950
50,2007,1675
50,2008,1383
50,2009,1619
50,2001,1053
49,2004,81
250,2005,67
250,2007,115
72,2005,0
72,2006,156
72,2007,34
72,2008,2
72,2009,2
72,2010,9
72,2011,2
72,2012,3
72,2013,1
72,2014,7
72,2015,118
72,2016,37
55,1961,35
55,1962,35
55,1963,35
55,1964,40
55,1965,40
72,2004,0
72,2003,102
72,2002,1
72,2001,160
72,1983,25
72,1984,104
72,1985,8
72,1986,115
72,1987,161
72,1988,183
72,1989,101
72,1990,3
55,1966,40
72,1991,0
72,1993,20
72,1994,10
72,1995,10
72,1996,10
72,1997,10
72,1998,10
72,1999,10
72,2000,3
72,1992,14
72,1982,34
55,1967,40
55,1969,36
55,1992,38
55,1993,45
55,1994,27
55,1995,26
55,1996,53
55,1997,25
55,1998,25
55,1999,26
55,2000,41
55,2001,68
55,2002,43
55,2003,31
55,2004,63
55,2005,53
55,2006,53
55,2007,29
55,2008,33
55,1991,20
55,1990,27
55,1989,16
55,1988,15
55,1970,50
55,1971,40
55,1972,94
55,1973,45
55,1974,30
55,1975,21
55,1976,53
55,1977,8
55,1968,30
55,1978,31
55,1980,11
55,1981,17
55,1982,10
55,1983,8
55,1984,10
55,1985,9
55,1986,9
55,1987,9
55,1979,7
72,1981,5
72,1980,7
72,1979,26
54,1974,857
54,1975,1475
54,1976,1916
54,1977,2117
54,1978,2665
54,1979,2962
54,1980,1976
54,1981,2371
54,1982,2051
54,1983,1865
54,1984,2308
54,1985,2362
54,1986,2464
54,1987,2877
54,1988,3137
54,1989,3355
54,1990,3575
54,1973,981
54,1972,782
54,1971,541
54,1970,466
250,2008,173
250,2009,376
250,2010,511
250,2011,515
250,2012,168
250,2013,136
250,2014,198
250,2015,131
54,1991,3516
250,2016,144
54,1962,282
54,1963,281
54,1964,328
54,1965,330
54,1966,364
54,1967,410
54,1968,419
54,1969,230
54,1961,224
54,1992,3497
54,1993,3833
54,1994,4689
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
54,2016,3894
72,1969,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,68
72,1970,0
250,2006,21
54,2015,3747
54,2013,4424
54,1995,5660
54,1996,3922
54,1997,3312
54,1998,4509
54,1999,4093
54,2000,5304
54,2001,4744
54,2002,4018
54,2014,4029
54,2003,4631
54,2005,4156
54,2006,4151
54,2007,5316
54,2008,4952
54,2009,5021
54,2010,5078
54,2011,4892
54,2012,3926
54,2004,4707
35,1995,1
49,2003,294
49,2001,459
45,2002,9
45,2003,63
45,2004,25
45,2005,1
45,2006,55
45,2007,49
45,2008,19
45,2009,119
45,2010,48
45,2011,48
45,2012,53
45,2013,2
45,2014,10
45,2015,16
45,2016,18
46,1961,0
46,1962,0
45,2001,17
45,2000,0
45,1999,0
45,1998,6
45,1979,0
45,1980,0
45,1981,0
45,1982,55
45,1983,0
45,1984,21
45,1985,0
45,1986,185
46,1963,0
45,1987,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1995,8
45,1996,15
45,1997,2
45,1988,0
45,1978,0
46,1964,19
46,1966,5
46,1989,11
46,1990,23
46,1991,48
46,1992,49
46,1993,40
46,1994,32
46,1995,57
46,1996,60
46,1997,20
46,1998,10
46,1999,5
46,2000,10
46,2001,21
46,2002,164
46,2003,119
46,2004,117
46,2005,81
46,1988,9
46,1987,45
46,1986,46
46,1985,12
46,1967,2
46,1968,3
46,1969,4
46,1970,5
46,1971,5
46,1972,8
46,1973,3
46,1974,37
46,1965,8
46,1975,20
46,1977,39
46,1978,24
46,1979,57
46,1980,36
46,1981,1
46,1982,151
46,1983,14
46,1984,38
46,1976,83
45,1977,0
45,1976,0
45,1975,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,11
44,1984,60
44,1985,0
44,1986,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
214,2004,28167
214,2005,28631
214,2006,26711
214,2007,25355
214,2008,28068
214,2009,19571
214,2010,23180
214,2011,20561
44,1987,0
214,2012,18889
214,2014,22548
214,2015,21497
214,2016,18051
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
214,2013,19070
44,1988,0
44,1989,0
44,1990,0
44,2013,15
44,2014,7
44,2015,7
44,2016,11
45,1961,0
45,1962,0
45,1963,0
45,1964,0
44,2012,24
45,1965,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1966,0
46,2006,442
44,2011,30
44,2009,49
44,1991,0
44,1992,34
44,1993,0
44,1994,0
44,1995,20
44,1996,9
44,1997,10
44,1998,12
44,2010,4
44,1999,6
44,2001,2
44,2002,0
44,2003,0
44,2004,1
44,2005,18
44,2006,5
44,2007,9
44,2008,1
44,2000,9
49,2002,50
46,2007,800
46,2009,183
107,1984,283
107,1985,302
107,1986,583
107,1987,416
107,1988,284
107,1989,270
107,1990,182
107,1991,254
107,1992,149
107,1993,79
107,1994,37
107,1995,93
107,1996,64
107,1997,93
107,1998,117
107,1999,124
107,2000,82
107,1983,649
107,1982,662
107,1981,572
107,1980,822
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,2001,52
107,1970,0
107,1972,0
107,1973,16
107,1974,80
107,1975,362
107,1976,398
107,1977,369
107,1978,409
107,1979,538
107,1971,0
107,1961,0
107,2002,79
107,2004,653
98,2002,613
98,2003,1646
98,2004,2237
98,2005,2402
98,2006,2560
98,2007,2157
98,2008,1779
98,2009,1907
98,2010,1542
98,2011,1363
98,2012,1341
98,2013,1516
98,2014,1416
98,2015,1412
98,2016,1625
49,1999,187
49,2000,118
98,2001,304
98,2000,478
98,1999,422
98,1998,222
107,2005,876
107,2006,1250
107,2007,1595
107,2008,2496
107,2009,1087
107,2010,954
107,2011,894
107,2012,1105
107,2003,163
107,2013,1087
107,2015,1022
107,2016,1021
98,1992,1001
98,1993,468
98,1994,1319
98,1995,4473
98,1996,1389
98,1997,1123
107,2014,1181
48,2016,53
48,2015,36
48,2014,28
47,1976,350
47,1977,400
47,1978,420
47,1979,500
47,1980,600
47,1981,90
47,1982,59
47,1983,88
47,1984,118
47,1985,147
47,1986,176
47,1987,206
47,1988,235
47,1989,150
47,1990,121
47,1991,336
47,1992,330
47,1975,300
47,1974,300
47,1973,300
47,1972,500
46,2010,80
46,2011,200
46,2012,171
46,2013,243
46,2014,392
46,2015,291
46,2016,309
47,1961,50
47,1993,270
47,1962,80
47,1964,104
47,1965,108
47,1966,140
47,1967,113
47,1968,172
47,1969,633
47,1970,524
47,1971,550
47,1963,80
47,1994,150
47,1995,150
47,1996,130
48,1996,4
48,1997,36
48,1998,52
48,1999,21
48,2000,16
48,2001,24
48,2002,20
48,2003,27
48,1995,3
48,2004,26
48,2006,101
48,2007,54
48,2008,42
48,2009,27
48,2010,46
48,2011,50
48,2012,45
48,2013,39
48,2005,48
46,2008,82
48,1994,2
47,2015,265
47,1997,76
47,1998,151
47,1999,191
47,2000,203
47,2001,169
47,2002,70
47,2003,180
47,2004,195
47,2016,259
47,2005,189
47,2007,300
47,2008,265
47,2009,234
47,2010,243
47,2011,92
47,2012,156
47,2013,182
47,2014,225
47,2006,320
55,2009,8
35,1994,1
35,1992,3
11,1989,2340
11,1990,2732
11,1991,2893
11,1992,2854
11,1993,2904
11,1994,3345
11,1995,2769
11,1996,2695
11,1997,2156
11,1998,1957
11,1999,1950
11,2000,1937
11,2001,2101
11,2002,1848
11,2003,2016
11,2004,2626
11,2005,2292
11,1988,1613
11,1987,1277
11,1986,1127
11,1985,1169
11,1967,55
11,1968,57
11,1969,314
11,1970,195
11,1971,198
11,1972,244
11,1973,331
11,1974,434
11,2006,1669
11,1975,866
11,1977,765
11,1978,832
11,1979,818
11,1980,931
11,1981,878
11,1982,776
11,1983,1079
11,1984,1130
11,1976,938
11,1966,0
11,2007,1935
11,2009,2397
52,2009,860
52,2010,194
52,2011,52
52,2012,40
52,2013,65
52,2014,112
52,2015,29
52,2016,24
12,1961,323
12,1962,261
12,1963,273
12,1964,330
12,1965,340
12,1966,374
12,1967,440
12,1968,313
12,1969,673
52,2008,83
52,2007,128
52,2006,313
52,2005,70
11,2010,2556
11,2011,2277
11,2012,2320
11,2013,2086
11,2014,2050
11,2015,2491
11,2016,2736
52,1994,361
11,2008,2091
52,1995,68
52,1997,100
52,1998,300
52,1999,107
52,2000,30
52,2001,68
52,2002,78
52,2003,79
52,2004,54
52,1996,5100
12,1970,672
11,1965,0
11,1963,3
22,2015,89
22,2016,123
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,102
10,1967,1
10,1968,783
10,1969,528
10,1970,28
10,1971,0
10,1972,0
10,1973,18
10,1974,199
10,1975,34
22,2014,103
22,2013,59
22,2012,225
22,2011,134
22,1993,30
22,1994,20
22,1995,10
22,1996,1
22,1997,10
22,1998,6
22,1999,70
22,2000,10
10,1976,23
22,2001,20
22,2003,25
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,119
22,2010,79
22,2002,15
11,1964,0
10,1977,15
10,1979,4
10,2002,501
10,2003,781
10,2004,374
10,2005,344
10,2006,591
10,2007,440
10,2008,672
10,2009,835
10,2010,1426
10,2011,1100
10,2012,988
10,2013,1099
10,2014,726
10,2015,1071
10,2016,355
11,1961,4
11,1962,0
10,2001,298
10,2000,464
10,1999,335
10,1998,165
10,1980,9
10,1981,15
10,1982,80
10,1983,445
10,1984,3470
10,1985,1575
10,1986,1488
10,1987,1175
10,1978,6
10,1988,1736
10,1990,347
10,1991,62
10,1992,175
10,1993,127
10,1994,297
10,1995,700
10,1996,165
10,1997,100
10,1989,2082
12,1971,844
12,1972,539
12,1973,601
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
13,2005,1116
13,2006,813
13,2007,975
13,2008,918
13,2009,2351
13,2010,10689
13,2011,11634
13,2012,13369
16,1988,0
13,2013,18237
13,2015,9711
13,2016,14190
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
13,2014,16421
13,2004,1113
16,1989,360
16,1991,814
16,2014,7
16,2015,1121
16,2016,17
14,1961,87
14,1962,89
14,1963,98
14,1964,127
14,1965,275
14,1966,210
14,1967,244
14,1968,342
14,1969,468
14,1970,465
14,1971,1393
14,1972,751
14,1973,1021
14,1974,570
16,2013,266
16,2012,10
16,2011,10
16,2010,14
16,1992,552
16,1993,806
16,1994,330
16,1995,436
16,1996,721
16,1997,335
16,1998,1729
16,1999,11
16,1990,0
16,2000,30
16,2002,46
16,2003,53
16,2004,10
16,2005,451
16,2006,290
16,2007,308
16,2008,18
16,2009,12
16,2001,650
13,2003,1612
13,2002,1671
13,2001,1762
12,1996,870
12,1997,1495
12,1998,1700
12,1999,1902
12,2000,2401
12,2001,2019
12,2002,2150
12,2003,1154
12,2004,1376
12,2005,1332
12,2006,1695
12,2007,1919
12,2008,1681
12,2009,1851
12,2010,1033
12,2011,886
12,2012,2464
12,1995,1551
12,1994,1553
12,1993,1000
12,1992,1727
12,1974,590
12,1975,474
12,1976,708
12,1977,346
12,1978,312
12,1979,570
12,1980,856
12,1981,547
12,2013,1919
12,1982,983
12,1984,1150
12,1985,1248
12,1986,1270
12,1987,1440
12,1988,1283
12,1989,1142
12,1990,1262
12,1991,1402
12,1983,833
12,2014,1222
12,2015,911
12,2016,748
13,1983,1551
13,1984,1976
13,1985,1719
13,1986,2232
13,1987,1941
13,1988,1846
13,1989,1762
13,1990,1400
13,1982,1715
13,1991,1600
13,1993,2021
13,1994,1904
13,1995,1600
13,1996,980
13,1997,677
13,1998,1100
13,1999,1100
13,2000,1476
13,1992,1943
22,1992,30
13,1981,1275
13,1979,1193
13,1961,1400
13,1962,1400
13,1963,1400
13,1964,1500
13,1965,1500
13,1966,1500
13,1967,1500
13,1968,1500
13,1980,1398
13,1969,1600
13,1971,3032
13,1972,1561
13,1973,2169
13,1974,1808
13,1975,2293
13,1976,5276
13,1977,4476
13,1978,6008
13,1970,1800
22,1991,115
22,1990,108
22,1989,52
5,1988,520
5,1989,160
5,1990,630
5,1991,770
5,1992,750
5,1993,810
5,1994,800
5,1995,900
5,1996,800
5,1997,900
5,1998,950
5,1999,660
5,2000,870
5,2001,750
5,2002,816
5,2003,791
5,2004,888
5,1987,450
5,1986,2200
5,1985,330
5,1984,257
5,1966,12
5,1967,14
5,1968,15
5,1969,11
5,1970,1
5,1971,3
5,1972,14
5,1973,15
5,2005,783
5,1974,20
5,1976,67
5,1977,47
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,50
5,1975,22
5,1965,10
5,2006,825
5,2008,683
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,30
7,1987,125
7,1988,85
7,1989,70
7,1990,420
7,1991,100
7,1974,0
7,1973,0
7,1972,0
7,1971,0
5,2009,546
5,2010,449
5,2011,227
5,2012,227
5,2013,221
5,2014,223
5,2015,548
