geo,year,sheep_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
114,1987,0.2276
114,1988,0.3196
114,1989,0.3971
114,1990,0.3788
114,1991,0.3845
114,1992,0.3683
114,1993,0.3558
114,1994,0.3403
114,1995,0.3435
114,1996,0.3205
114,1997,0.3188
114,1998,0.2948
114,1999,0.3567
114,1977,0.1465
118,1965,0.0032
112,2015,0.1098
112,2013,0.0977
110,2003,0.0007
110,2004,0.0007
110,2005,0.0006
110,2006,0.0005
110,2007,0.0006
110,2008,0.0006
110,2009,0.0007
110,2010,0.0007
110,2011,0.0008
110,2002,0.0007
110,2012,0.0008
110,2014,0.0008
110,2015,0.0008
110,2016,0.0009
110,2017,0.0009
110,2030,0.0008
110,2050,0.0008
112,1961,0.0223
112,1962,0.0297
112,1963,0.0313
110,2013,0.0008
110,2001,0.0006
110,2000,0.0006
110,1999,0.0007
110,1978,0.0007
110,1979,0.0007
110,1980,0.0007
110,1981,0.001
110,1982,0.0012
110,1983,0.0013
110,1984,0.0013
110,1985,0.0015
110,1986,0.0016
110,1987,0.0017
110,1988,0.0017
110,1989,0.0018
110,1990,0.0019
110,1991,0.0018
110,1992,0.0018
110,1993,0.0017
110,1994,0.0015
110,1995,0.0012
110,1996,0.0011
110,1997,0.001
110,1998,0.0008
112,1964,0.0339
112,2014,0.1133
112,1965,0.0417
112,1967,0.0325
112,1993,0.1217
112,1994,0.0935
112,1995,0.1004
112,1996,0.0906
112,1997,0.0818
112,1998,0.0668
112,1999,0.0818
112,2000,0.0627
112,2001,0.0616
112,1992,0.1129
112,2002,0.0606
112,2004,0.0646
112,2005,0.0799
112,2006,0.0834
112,2007,0.0952
112,2008,0.1054
112,2009,0.0876
112,2010,0.092
112,2011,0.0957
112,2012,0.0944
112,2003,0.0624
112,1991,0.0803
112,1990,0.0658
112,1989,0.0644
112,1968,0.0335
112,1969,0.0361
112,1970,0.0281
112,1971,0.0292
112,1972,0.0306
112,1973,0.0359
112,1974,0.0335
112,1975,0.0327
112,1976,0.0239
112,1977,0.034
112,1978,0.0362
112,1979,0.0391
112,1980,0.036
112,1981,0.0454
112,1982,0.0419
112,1983,0.0414
112,1984,0.0406
112,1985,0.0474
112,1986,0.0393
112,1987,0.0515
112,1988,0.0541
112,1966,0.048
118,1966,0.0033
118,1967,0.0034
118,1968,0.0035
121,1978,0.0072
121,1979,0.007
121,1980,0.0061
121,1981,0.0061
121,1982,0.0061
121,1983,0.0059
121,1984,0.0068
121,1985,0.0078
121,1986,0.0085
121,1977,0.0042
121,1987,0.0088
121,1989,0.0089
121,1990,0.0091
121,1991,0.01
121,1992,0.0101
121,1993,0.0102
121,1994,0.0103
121,1995,0.0106
121,1996,0.0132
121,1997,0.0136
121,1988,0.0086
121,1976,0.0063
121,1975,0.0085
121,1974,0.0102
119,2012,0.0037
119,2013,0.0039
119,2014,0.0039
119,2015,0.0043
119,2016,0.0047
119,2017,0.0049
119,2030,0.0018
119,2050,0.0017
121,1961,0.0068
121,1962,0.0085
121,1963,0.0085
121,1964,0.0094
121,1965,0.0093
121,1966,0.009
121,1967,0.0084
121,1968,0.0084
121,1969,0.009
121,1970,0.0103
121,1971,0.0102
121,1972,0.0101
121,1973,0.0096
121,1998,0.0148
119,2011,0.0036
121,1999,0.016
121,2001,0.0139
122,1968,0.0571
122,1969,0.0617
122,1970,0.0693
122,1971,0.0712
122,1972,0.0704
122,1973,0.0652
122,1974,0.0663
122,1975,0.066
122,1976,0.0636
122,1967,0.0639
122,1977,0.0472
122,1979,0.0408
122,1980,0.0437
122,1981,0.0489
122,1982,0.056
122,1983,0.0536
122,1984,0.0536
122,1985,0.0591
122,1986,0.0582
122,1987,0.0713
122,1978,0.0395
122,1966,0.0606
122,1965,0.0615
122,1964,0.0589
121,2002,0.0126
121,2003,0.0128
121,2004,0.0129
121,2005,0.0143
121,2006,0.0157
121,2007,0.0137
121,2008,0.014
121,2009,0.0157
121,2010,0.0112
121,2011,0.019
121,2012,0.019
121,2013,0.019
121,2014,0.019
121,2015,0.0186
121,2016,0.019
121,2017,0.0194
121,2030,0.009
121,2050,0.0101
122,1961,0.0514
122,1962,0.06
122,1963,0.0599
121,2000,0.015
119,2010,0.0033
119,2009,0.0031
119,2008,0.0025
118,1994,0.0091
118,1995,0.013
118,1996,0.0167
118,1997,0.0174
118,1998,0.0178
118,1999,0.0201
118,2000,0.0244
118,2001,0.0106
118,2002,0.0199
118,1993,0.0067
118,2003,0.0203
118,2005,0.0161
118,2006,0.0157
118,2007,0.0169
118,2008,0.018
118,2009,0.0192
118,2010,0.0195
118,2011,0.0189
118,2012,0.0191
118,2013,0.0218
118,2004,0.0165
118,1992,0.0028
118,1991,0.0021
118,1990,0.0099
118,1969,0.0038
118,1970,0.0035
118,1971,0.0038
118,1972,0.004
118,1973,0.0041
118,1974,0.0044
118,1975,0.0047
118,1976,0.0053
118,1977,0.0061
118,1978,0.0086
118,1979,0.0104
118,1980,0.0106
118,1981,0.0107
118,1982,0.0098
118,1983,0.0101
118,1984,0.0138
118,1985,0.0166
118,1986,0.0096
118,1987,0.0119
118,1988,0.0119
118,1989,0.0129
118,2014,0.0266
118,2015,0.0249
118,2016,0.0294
118,2017,0.0281
113,2015,0.1775
113,2016,0.1813
113,2017,0.1845
113,2030,0.122
113,2050,0.1292
119,1992,0.0085
119,1993,0.0076
119,1994,0.0053
119,1995,0.004
119,1996,0.0033
119,1997,0.0026
119,1998,0.0019
119,1999,0.0014
119,2000,0.0012
119,2001,0.0013
119,2002,0.0013
119,2003,0.0015
119,2004,0.0018
119,2005,0.0018
119,2006,0.0019
119,2007,0.0019
113,2014,0.1726
110,1977,0.0007
113,2013,0.1643
113,2011,0.1514
118,2030,0.0169
118,2050,0.0175
113,1992,0.3237
113,1993,0.2976
113,1994,0.2493
113,1995,0.1728
113,1996,0.143
113,1997,0.1244
113,1998,0.1202
113,1999,0.1161
113,2000,0.1145
113,2001,0.1122
113,2002,0.1089
113,2003,0.1089
113,2004,0.1012
113,2005,0.1041
113,2006,0.1073
113,2007,0.1122
113,2008,0.1186
113,2009,0.1362
113,2010,0.1437
113,2012,0.1576
122,1988,0.0691
110,1976,0.0006
110,1974,0.001
103,2003,0.2644
103,2004,0.1891
103,2005,0.1881
103,2006,0.2198
103,2007,0.2694
103,2008,0.3265
103,2009,0.3359
103,2010,0.3359
103,2011,0.346
103,2002,0.2579
103,2012,0.3467
103,2014,0.2767
103,2015,0.278
103,2016,0.2792
103,2017,0.2805
103,2030,0.6864
103,2050,0.9246
104,1961,0.1438
104,1962,0.1563
104,1963,0.1543
103,2013,0.2755
103,2001,0.2556
103,2000,0.2917
103,1999,0.2537
103,1978,0.4111
103,1979,0.4133
103,1980,0.4651
103,1981,0.4968
103,1982,0.4593
103,1983,0.4435
103,1984,0.4111
103,1985,0.3594
103,1986,0.3797
103,1987,0.3805
103,1988,0.3805
103,1989,0.3797
103,1990,0.4059
103,1991,0.2452
103,1992,0.3181
103,1993,0.4016
103,1994,0.3551
103,1995,0.3129
103,1996,0.2473
103,1997,0.2784
103,1998,0.2917
104,1964,0.1567
103,1977,0.4016
104,1965,0.16
104,1967,0.1416
104,1993,0.2828
104,1994,0.2762
104,1995,0.2657
104,1996,0.2566
104,1997,0.2473
104,1998,0.2581
104,1999,0.2573
104,2000,0.3497
104,2001,0.3393
104,1992,0.2769
104,2002,0.3337
104,2004,0.3137
104,2005,0.2959
104,2006,0.2765
104,2007,0.2556
104,2008,0.2343
104,2009,0.2212
104,2010,0.2196
104,2011,0.2236
104,2012,0.2393
104,2003,0.317
104,1991,0.2714
104,1990,0.2645
104,1989,0.231
104,1968,0.1384
104,1969,0.132
104,1970,0.1291
104,1971,0.1313
104,1972,0.1325
104,1973,0.1312
104,1974,0.1317
104,1975,0.1255
104,1976,0.1228
104,1977,0.1195
104,1978,0.1169
104,1979,0.1119
104,1980,0.1092
104,1981,0.1085
104,1982,0.1134
104,1983,0.1207
104,1984,0.1302
104,1985,0.1426
104,1986,0.1529
104,1987,0.17
104,1988,0.1991
104,1966,0.1603
104,2013,0.2318
103,1976,0.3552
103,1974,0.3605
102,1964,1.0527
102,1965,1.0527
102,1966,1.0173
102,1967,1.0691
102,1968,1.0924
102,1969,1.0527
102,1970,1.0352
102,1971,1.0176
102,1972,1.0001
102,1963,1.0352
102,1973,0.9762
102,1975,0.9855
102,1976,1.0527
102,1977,1.1184
102,1978,1.2616
102,1979,1.2359
102,1980,1.2106
102,1981,1.2106
102,1982,1.2143
102,1983,1.2633
102,1974,1.0096
102,1962,1.078
102,1961,1.117
101,2050,0.3745
101,1998,0.2507
101,1999,0.2536
101,2000,0.2606
101,2001,0.2597
101,2002,0.2681
101,2003,0.2741
101,2004,0.2834
101,2005,0.2922
101,2006,0.3151
101,2007,0.3339
101,2008,0.3371
101,2009,0.3579
101,2010,0.3764
101,2011,0.4137
101,2012,0.4709
101,2013,0.5238
101,2014,0.5647
101,2015,0.5974
101,2016,0.5515
101,2017,0.5777
101,2030,0.3496
102,1984,1.3334
103,1975,0.3581
102,1985,1.4036
102,1987,1.4387
102,2013,1.5942
102,2014,1.1026
102,2015,1.5697
102,2016,1.469
102,2017,1.4047
102,2030,2.4318
102,2050,2.7957
103,1961,0.3995
103,1962,0.4101
102,2012,1.6216
103,1963,0.4228
103,1965,0.4668
103,1966,0.501
103,1967,0.5073
103,1968,0.5538
103,1969,0.5454
103,1970,0.5538
103,1971,0.5054
103,1972,0.457
103,1973,0.4088
103,1964,0.4439
102,2011,1.638
102,2010,1.67
102,2009,1.689
102,1988,1.427
102,1989,1.5791
102,1990,1.5644
102,1991,1.5679
102,1992,1.723
102,1993,1.7436
102,1994,1.7645
102,1995,1.7857
102,1996,1.8071
102,1997,1.8288
102,1998,1.8684
102,1999,1.8914
102,2000,1.8914
102,2001,1.8914
102,2002,1.8142
102,2003,1.8233
102,2004,1.8288
102,2005,1.8324
102,2006,1.8342
102,2007,1.8342
102,2008,1.7537
102,1986,1.4982
104,2014,0.2359
104,2015,0.2379
104,2016,0.2397
109,1964,0.0004
109,1965,0.0004
109,1966,0.0004
109,1967,0.0004
109,1968,0.0003
109,1969,0.0003
109,1970,0.0003
109,1971,0.0002
109,1972,0.0002
109,1963,0.0004
109,1973,0.0002
109,1975,0.0002
109,1976,0.0002
109,1977,0.0002
109,1978,0.0002
109,1979,0.0002
109,1980,0.0002
109,1981,0.0001
109,1982,0.0001
109,1983,0.0001
109,1974,0.0002
109,1962,0.0004
109,1961,0.0004
106,2050,0.348
106,1998,0.5042
106,1999,0.5042
106,2000,0.5099
106,2001,0.3152
106,2002,0.3847
106,2003,0.3767
106,2004,0.368
106,2005,0.3752
106,2006,0.3682
106,2007,0.3808
106,2008,0.3813
106,2009,0.3784
106,2010,0.3709
106,2011,0.3657
106,2012,0.3247
106,2013,0.3324
106,2014,0.3317
106,2015,0.3309
106,2016,0.3372
106,2017,0.334
106,2030,0.3629
109,1984,0.0001
106,1997,0.5065
109,1985,0.0001
109,1987,0.0001
109,2013,0.0001
109,2014,0.0001
109,2015,0.0001
109,2016,0.0001
109,2017,0.0001
109,2030,0.0001
109,2050,0.0001
110,1961,0.0411
110,1962,0.0306
109,2012,0.0001
110,1963,0.0236
110,1965,0.0126
110,1966,0.0089
110,1967,0.0069
110,1968,0.0051
110,1969,0.0039
110,1970,0.0013
110,1971,0.0016
110,1972,0.0013
110,1973,0.001
110,1964,0.0167
109,2011,0.0001
109,2010,0.0001
109,2009,0.0001
109,1988,0.0001
109,1989,0.0001
109,1990,0.0001
109,1991,0.0001
109,1992,0.0001
109,1993,0.0001
109,1994,0
109,1995,0
109,1996,0.0001
109,1997,0.0001
109,1998,0.0001
109,1999,0.0001
109,2000,0.0001
109,2001,0.0001
109,2002,0.0001
109,2003,0
109,2004,0.0001
109,2005,0.0001
109,2006,0
109,2007,0
109,2008,0.0001
109,1986,0.0001
106,1996,0.4938
106,1995,0.4944
106,1994,0.4842
105,1983,0.0101
105,1984,0.0115
105,1985,0.0113
105,1986,0.0111
105,1987,0.0129
105,1988,0.0157
105,1989,0.0167
105,1990,0.0159
105,1991,0.0159
105,1982,0.0104
105,1992,0.0152
105,1994,0.0143
105,1995,0.0138
105,1996,0.0144
105,1997,0.0152
105,1998,0.0148
105,1999,0.0148
105,2000,0.0161
105,2001,0.0164
105,2002,0.0165
105,1993,0.014
105,1981,0.0099
105,1980,0.0101
105,1979,0.0108
104,2017,0.2406
104,2030,0.2672
104,2050,0.2563
105,1961,0.0082
105,1962,0.008
105,1963,0.0081
105,1964,0.0082
105,1965,0.0081
105,1966,0.0082
105,1967,0.0082
105,1968,0.0084
105,1969,0.0083
105,1970,0.0082
105,1971,0.008
105,1972,0.0078
105,1973,0.0078
105,1974,0.0078
105,1975,0.0083
105,1976,0.0085
105,1977,0.0092
105,1978,0.0102
105,2003,0.0169
105,2004,0.0178
105,2005,0.0184
105,2006,0.0188
106,1973,0.3597
106,1974,0.3614
106,1975,0.3701
106,1976,0.3773
106,1977,0.3909
106,1978,0.4024
106,1979,0.4153
106,1980,0.4217
106,1981,0.4294
106,1982,0.4189
106,1983,0.4934
106,1984,0.4973
106,1985,0.5137
106,1986,0.5227
106,1987,0.53
106,1988,0.5303
106,1989,0.5355
106,1990,0.5021
106,1991,0.5021
106,1992,0.483
106,1993,0.4788
106,1972,0.3631
110,1975,0.0007
106,1971,0.3679
106,1969,0.3798
105,2007,0.0183
105,2008,0.0182
105,2009,0.0182
105,2010,0.0188
105,2011,0.0205
105,2012,0.0228
105,2013,0.0228
105,2014,0.0252
105,2015,0.0229
105,2016,0.0207
105,2017,0.022
105,2030,0.0215
105,2050,0.0229
106,1961,0.381
106,1962,0.3733
106,1963,0.3637
106,1964,0.3593
106,1965,0.3641
106,1966,0.3703
106,1967,0.3801
106,1968,0.3835
106,1970,0.3767
101,1997,0.2701
122,1989,0.063
122,1991,0.0614
134,1988,0.0003
134,1989,0.0003
134,1990,0.0007
134,1991,0.0007
134,1992,0.0007
134,1993,0.0007
134,1994,0.0007
134,1995,0.0007
134,1996,0.0007
134,1987,0.0003
134,1997,0.0007
134,1999,0.0007
134,2000,0.0006
134,2001,0.0004
134,2002,0.0004
134,2003,0.0006
134,2004,0.0007
134,2005,0.0007
134,2006,0.0007
134,2007,0.0006
134,1998,0.0007
134,1986,0.0002
134,1985,0.0002
134,1984,0.0002
134,1963,0.0005
134,1964,0.0005
134,1965,0.0005
134,1966,0.0005
134,1967,0.0005
134,1968,0.0004
134,1969,0.0004
134,1970,0.0004
134,1971,0.0003
134,1972,0.0003
134,1973,0.0003
134,1974,0.0003
134,1975,0.0004
134,1976,0.0004
134,1977,0.0003
134,1978,0.0002
134,1979,0.0002
134,1980,0.0002
134,1981,0.0002
134,1982,0.0002
134,1983,0.0002
134,2008,0.0006
134,1962,0.0005
134,2009,0.0006
134,2011,0.0006
135,1978,0.0024
135,1979,0.0022
135,1980,0.0025
135,1981,0.0022
135,1982,0.0025
135,1983,0.0027
135,1984,0.0029
135,1985,0.0025
135,1986,0.0025
135,1977,0.0027
135,1987,0.0019
135,1989,0.0019
135,1990,0.0019
135,1991,0.002
135,1992,0.002
135,1993,0.002
135,1994,0.002
135,1995,0.0018
135,1996,0.0018
135,1997,0.0016
135,1988,0.0019
135,1976,0.0025
135,1975,0.0022
135,1974,0.002
134,2012,0.0005
134,2013,0.0005
134,2014,0.0005
134,2015,0.0005
134,2016,0.0005
134,2017,0.0005
134,2030,0.0006
134,2050,0.0006
135,1961,0.0012
135,1962,0.0012
135,1963,0.0014
135,1964,0.0015
135,1965,0.0016
135,1966,0.0016
135,1967,0.0016
135,1968,0.0016
135,1969,0.0017
135,1970,0.0016
135,1971,0.0016
135,1972,0.0017
135,1973,0.0019
134,2010,0.0006
135,1998,0.0015
134,1961,0.0005
133,2030,0.6888
131,2008,0.0046
131,2009,0.0048
131,2010,0.0043
131,2011,0.0044
131,2012,0.0046
131,2013,0.005
131,2014,0.005
131,2015,0.0052
131,2016,0.0049
131,2007,0.0044
131,2017,0.0048
131,2050,0.0026
133,1961,0.1674
133,1962,0.1668
133,1963,0.1758
133,1964,0.1925
133,1965,0.2051
133,1966,0.2093
133,1967,0.2176
133,1968,0.2281
131,2030,0.002
131,2006,0.0041
131,2005,0.0041
131,2004,0.0041
131,1983,0.0021
131,1984,0.0024
131,1985,0.0028
131,1986,0.0032
131,1987,0.0046
131,1988,0.0053
131,1989,0.0064
131,1990,0.0072
131,1991,0.0082
131,1992,0.009
131,1993,0.0091
131,1994,0.0087
131,1995,0.0078
131,1996,0.0066
131,1997,0.0059
131,1998,0.0058
131,1999,0.0053
131,2000,0.0051
131,2001,0.0045
131,2002,0.0044
131,2003,0.004
133,1969,0.2407
133,2050,1.0042
133,1970,0.2407
133,1972,0.2009
133,1998,0.2634
133,1999,0.2765
133,2000,0.2846
133,2001,0.2577
133,2002,0.3049
133,2003,0.3201
133,2004,0.3361
133,2005,0.3529
133,2006,0.3519
133,1997,0.2508
133,2007,0.3891
133,2009,0.429
133,2010,0.473
133,2011,0.4966
133,2012,0.5215
133,2013,0.5475
133,2014,0.5749
133,2015,0.6036
133,2016,0.6655
133,2017,0.7283
133,2008,0.4086
133,1996,0.2389
133,1995,0.2273
133,1994,0.1995
133,1973,0.1632
133,1974,0.18
133,1975,0.2093
133,1976,0.2218
133,1977,0.2356
133,1978,0.2553
133,1979,0.257
133,1980,0.2616
133,1981,0.2658
133,1982,0.2679
133,1983,0.2362
133,1984,0.2176
133,1985,0.2093
133,1986,0.2235
133,1987,0.223
133,1988,0.2313
133,1989,0.2415
133,1990,0.2547
133,1991,0.187
133,1992,0.1906
133,1993,0.1947
133,1971,0.2344
135,1999,0.0014
135,2000,0.0008
135,2001,0.0008
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2007,0.0001
137,2017,0.0001
137,2050,0.0001
138,1961,0.2475
138,1962,0.2534
138,1963,0.242
138,1964,0.2445
138,1965,0.2568
138,1966,0.2696
138,1967,0.2831
138,1968,0.2807
137,2030,0.0001
137,2006,0.0001
137,2005,0.0003
137,2004,0.0004
137,1983,0.0003
137,1984,0.0003
137,1985,0.0003
137,1986,0.0003
137,1987,0.0003
137,1988,0.0003
137,1989,0.0003
137,1990,0.0003
137,1991,0.0003
137,1992,0.0005
137,1993,0.0005
137,1994,0.0005
137,1995,0.0005
137,1996,0.0005
137,1997,0.0004
137,1998,0.0005
137,1999,0.0006
137,2000,0.0004
137,2001,0.0005
137,2002,0.0005
137,2003,0.0005
138,1969,0.2835
137,1982,0.0003
138,1970,0.2585
138,1972,0.2721
138,1999,0.2515
138,2000,0.2556
138,2001,0.2606
138,2002,0.2713
138,2003,0.2883
138,2004,0.2994
138,2005,0.3047
138,2006,0.3081
138,2007,0.3162
138,1998,0.2454
138,2008,0.328
138,2010,0.3427
138,2011,0.3475
138,2012,0.3554
138,2013,0.3593
138,2014,0.3626
138,2015,0.3683
138,2016,0.3735
138,2017,0.3764
138,2030,0.3549
138,2009,0.339
138,1997,0.2652
138,1996,0.2614
138,1995,0.2619
138,1973,0.2708
138,1974,0.2687
138,1975,0.2676
138,1976,0.2663
138,1977,0.2662
138,1978,0.2682
138,1979,0.2707
138,1980,0.274
138,1981,0.2776
138,1982,0.2808
138,1983,0.2651
138,1984,0.2588
138,1985,0.2694
138,1986,0.2409
138,1987,0.2505
138,1988,0.2436
138,1989,0.2479
138,1990,0.2472
138,1992,0.2587
138,1993,0.2692
138,1994,0.273
138,1971,0.26
137,1981,0.0004
137,1980,0.0005
137,1979,0.0004
136,1968,0.1758
136,1969,0.1674
136,1970,0.1883
136,1971,0.1758
136,1972,0.1674
136,1973,0.1674
136,1974,0.1465
136,1975,0.1595
136,1976,0.1758
136,1967,0.1758
136,1977,0.1883
136,1979,0.2051
136,1980,0.2175
136,1981,0.226
136,1982,0.2196
136,1983,0.1674
136,1984,0.159
136,1985,0.1632
136,1986,0.1716
136,1987,0.1758
136,1978,0.1967
136,1966,0.1674
136,1965,0.159
136,1964,0.1549
135,2002,0.0007
135,2003,0.0006
135,2004,0.0006
135,2005,0.0007
135,2006,0.0006
135,2007,0.0005
135,2008,0.0005
135,2009,0.0005
135,2010,0.0005
135,2011,0.0005
135,2012,0.0005
135,2013,0.0004
135,2014,0.0006
135,2015,0.0006
135,2016,0.0006
135,2017,0.0005
135,2030,0.0007
135,2050,0.0008
136,1961,0.1507
136,1962,0.1507
136,1963,0.1549
136,1988,0.1883
136,1989,0.2009
136,1990,0.2135
136,1991,0.2218
136,2017,0.4591
136,2030,0.6468
136,2050,0.8315
137,1961,0.0005
137,1962,0.0005
137,1963,0.0005
137,1964,0.0005
137,1965,0.0005
137,1966,0.0002
137,1967,0.0002
137,1968,0.0002
137,1969,0.0002
137,1970,0.0002
137,1971,0.0003
137,1972,0.0004
137,1973,0.0004
137,1974,0.0004
137,1975,0.0004
137,1976,0.0004
137,1977,0.0004
137,1978,0.0004
136,2016,0.4777
131,1982,0.0022
136,2015,0.4648
136,2013,0.4216
136,1992,0.2135
136,1993,0.221
136,1994,0.221
136,1995,0.2213
136,1996,0.2595
136,1997,0.2637
136,1998,0.2861
136,1999,0.3218
136,2000,0.3363
136,2001,0.3514
136,2002,0.3672
136,2003,0.3683
136,2004,0.3704
136,2005,0.3704
136,2006,0.3704
136,2007,0.3704
136,2008,0.3303
136,2009,0.3469
136,2010,0.3642
136,2011,0.3824
136,2012,0.4057
136,2014,0.383
122,1990,0.0577
131,1981,0.0024
131,1979,0.0024
124,1997,0.2176
124,1998,0.2511
124,1999,0.2156
124,2000,0.1726
124,2001,0.1883
124,2002,0.1883
124,2003,0.2009
124,2004,0.2176
124,2005,0.2302
124,1996,0.2302
124,2006,0.2511
124,2008,0.2721
124,2009,0.2804
124,2010,0.293
124,2011,0.2972
124,2012,0.2993
124,2013,0.3014
124,2014,0.2993
124,2015,0.2976
124,2016,0.3063
124,2007,0.2721
124,1995,0.2135
124,1994,0.2093
124,1993,0.2072
124,1972,0.0952
124,1973,0.1298
124,1974,0.1465
124,1975,0.1751
124,1976,0.1856
124,1977,0.1601
124,1978,0.1667
124,1979,0.2279
124,1980,0.2302
124,1981,0.1755
124,1982,0.2302
124,1983,0.2176
124,1984,0.2093
124,1985,0.2302
124,1986,0.2093
124,1987,0.1883
124,1988,0.1883
124,1989,0.2093
124,1990,0.2176
124,1991,0.2135
124,1992,0.2093
124,2017,0.3097
124,1971,0.0956
124,2030,0.3454
125,1961,0
125,1987,0.0001
125,1988,0.0001
125,1989,0.0001
125,1990,0.0001
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1995,0.0001
125,1986,0.0001
125,1996,0.0002
125,1998,0.0002
125,1999,0.0002
125,2000,0.0002
125,2001,0.0002
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
125,2005,0.0002
125,2006,0.0002
125,1997,0.0001
125,1985,0.0001
125,1984,0.0001
125,1983,0.0001
125,1962,0
125,1963,0
125,1964,0
125,1965,0.0001
125,1966,0.0001
125,1967,0.0001
125,1968,0.0001
125,1969,0.0001
125,1970,0.0001
125,1971,0.0001
125,1972,0.0001
125,1973,0.0001
125,1974,0.0001
125,1975,0.0001
125,1976,0.0001
125,1977,0.0001
125,1978,0.0001
125,1979,0.0001
125,1980,0.0001
125,1981,0.0001
125,1982,0.0001
124,2050,0.4494
125,2007,0.0002
124,1970,0.0905
124,1968,0.0698
122,2017,0.0854
122,2030,0.0423
122,2050,0.052
123,1961,0.0046
123,1962,0.0048
123,1963,0.005
123,1964,0.0052
123,1965,0.0054
123,1966,0.0057
122,2016,0.0599
123,1967,0.0059
123,1969,0.0062
123,1970,0.0063
123,1971,0.0065
123,1972,0.0067
123,1973,0.0069
123,1974,0.007
123,1975,0.0072
123,1976,0.0074
123,1977,0.0075
123,1968,0.0061
122,2015,0.0568
122,2014,0.0564
122,2013,0.059
122,1992,0.0578
122,1993,0.0492
122,1994,0.0534
122,1995,0.0473
122,1996,0.0398
122,1997,0.0392
122,1998,0.0291
122,1999,0.0464
122,2000,0.0467
122,2001,0.0453
122,2002,0.0431
122,2003,0.0392
122,2004,0.0437
122,2005,0.0436
122,2006,0.0379
122,2007,0.0379
122,2008,0.0534
122,2009,0.052
122,2010,0.0514
122,2011,0.0509
122,2012,0.0511
123,1978,0.0077
124,1969,0.0807
123,1979,0.008
123,1981,0.0088
123,2007,0.0096
123,2008,0.0101
123,2009,0.0106
123,2010,0.011
123,2011,0.0112
123,2012,0.0113
123,2013,0.0115
123,2014,0.0116
123,2015,0.0116
123,2006,0.0092
123,2016,0.0124
123,2030,0.0121
123,2050,0.0166
124,1961,0.0542
124,1962,0.056
124,1963,0.0577
124,1964,0.0594
124,1965,0.0612
124,1966,0.063
124,1967,0.0681
123,2017,0.0127
123,2005,0.0088
123,2004,0.0088
123,2003,0.0088
123,1982,0.0092
123,1983,0.0097
123,1984,0.0098
123,1985,0.01
123,1986,0.01
123,1987,0.01
123,1988,0.01
123,1989,0.0096
123,1990,0.0092
123,1991,0.009
123,1992,0.0088
123,1993,0.0088
123,1994,0.0088
123,1995,0.0088
123,1996,0.0088
123,1997,0.0088
123,1998,0.0088
123,1999,0.0088
123,2000,0.0088
123,2001,0.0088
123,2002,0.0088
123,1980,0.0084
125,2008,0.0002
125,2009,0.0002
125,2010,0.0002
130,1969,0.0038
130,1970,0.0034
130,1971,0.0031
130,1972,0.0033
130,1973,0.0037
130,1974,0.0033
130,1975,0.0033
130,1976,0.0037
130,1977,0.0036
130,1968,0.0034
130,1978,0.0036
130,1980,0.0037
130,1981,0.0036
130,1982,0.0046
130,1983,0.0065
130,1984,0.0063
130,1985,0.0077
130,1986,0.0069
130,1987,0.0063
130,1988,0.0063
130,1979,0.0033
130,1967,0.0037
130,1966,0.003
130,1965,0.003
129,2003,0.0353
129,2004,0.0335
129,2005,0.0291
129,2006,0.0298
129,2007,0.0305
129,2008,0.0313
129,2009,0.0319
129,2010,0.0327
129,2011,0.0344
129,2012,0.0352
129,2013,0.0351
129,2014,0.0352
129,2015,0.0347
129,2016,0.0325
129,2017,0.0322
129,2030,0.0435
129,2050,0.0656
130,1961,0.0034
130,1962,0.0033
130,1963,0.0034
130,1964,0.0031
130,1989,0.0046
129,2002,0.0274
130,1990,0.0036
130,1992,0.0042
130,2030,0.0122
130,2050,0.0165
131,1961,0.0013
131,1962,0.0013
131,1963,0.0013
131,1964,0.0014
131,1965,0.0015
131,1966,0.0014
131,1967,0.0013
130,2017,0.0119
131,1968,0.0013
131,1970,0.0014
131,1971,0.0013
131,1972,0.0014
131,1973,0.0015
131,1974,0.0015
131,1975,0.0016
131,1976,0.0017
131,1977,0.0019
131,1978,0.002
131,1969,0.0014
130,2016,0.012
130,2015,0.0115
130,2014,0.0113
130,1993,0.0035
130,1994,0.0038
130,1995,0.0036
130,1996,0.0039
130,1997,0.0041
130,1998,0.0043
130,1999,0.0043
130,2000,0.0047
130,2001,0.0048
130,2002,0.0046
130,2003,0.0045
130,2004,0.0095
130,2005,0.0066
130,2006,0.0073
130,2007,0.0078
130,2008,0.0079
130,2009,0.0084
130,2010,0.009
130,2011,0.0096
130,2012,0.0101
130,2013,0.0107
130,1991,0.0043
129,2001,0.0265
129,2000,0.0244
129,1999,0.0247
126,2008,0.002
126,2009,0.0022
126,2010,0.0024
126,2011,0.0027
126,2012,0.0028
126,2013,0.0038
126,2014,0.0046
126,2015,0.0057
126,2016,0.0068
126,2007,0.0017
126,2017,0.0076
126,2050,0.0013
256,2000,0.0004
256,2001,0.0004
256,2002,0.0004
256,2003,0.0004
256,2004,0.0005
