geo,year,oats_production_pce1
5200,2018,6411492
5200,1987,9637878
5200,1986,9751892
5200,1985,11166911
5200,1993,7590243
5200,1984,10687294
5200,2003,6875068
5200,2005,6234028
5105,2003,24
5203,1961,19044374
5203,1962,22290000
5203,1963,20891000
5203,1964,17723054
5200,2017,6727165
5200,2016,6292907
5200,2015,6385002
5200,2004,6833050
5200,2014,5728216
5200,2012,5248377
5200,2011,5348714
5103,2002,49005
5200,2010,5246236
5200,2009,5220279
5200,2008,6682777
5200,2007,7150446
5200,2006,6512369
5200,2013,6689306
5200,1983,10750874
5200,1988,7084968
5200,1981,11271773
5200,1969,20111183
5200,1968,20100592
5200,1967,17090241
5200,1966,18249988
5200,1965,20409856
5200,1964,18805351
5200,1963,22050809
5200,1962,23016639
5200,1961,20006128
5105,2018,51
5105,2017,49
5105,2016,47
5105,2015,37
5105,2014,40
5105,2013,45
5105,2012,45
5105,2011,42
5105,2010,37
5105,2009,34
5105,2008,31
5105,2007,25
5105,2006,27
5105,2005,26
5200,1970,19354560
5200,1982,13166096
5200,1971,19060927
5203,1965,19662086
5200,1980,10351717
5200,1979,11367736
5200,1978,12922107
5200,1977,16011543
5200,1976,13440301
5200,1975,14514172
5200,1974,13309092
5200,1973,15416682
5200,1972,15447004
116,1993,40000
116,1998,20000
116,1997,19000
116,1995,10000
116,1999,18000
116,2000,20000
116,2001,11000
116,1994,30000
116,2002,15000
116,2003,15000
116,2004,15000
116,2005,15000
222,1980,6000
222,1981,5000
116,1996,10000
222,1982,5000
58,1979,500
222,1984,4000
58,1969,400
58,1970,1000
58,1971,1500
58,1972,1000
58,1973,700
58,1974,500
58,1975,500
58,1976,500
58,1977,500
58,1978,500
58,1980,500
58,1981,500
58,1982,500
58,1983,500
116,2007,15000
141,1989,34700
116,2006,15000
222,1987,3000
141,1961,12000
222,1986,3000
222,1985,4000
222,1983,4000
121,2006,240
110,2002,2600
110,2005,2000
110,2003,2500
110,2001,2000
110,2000,1500
110,1996,2000
110,1995,3000
3,1988,30000
3,1987,30000
80,1999,61650
80,1998,66295
80,1997,58826
80,1996,36100
181,2008,700
80,1995,11250
3,1979,28000
3,1980,30000
3,1981,30000
3,1986,30000
3,1985,30000
3,1984,30000
110,2004,2000
3,1983,30000
3,1982,30000
41,2011,740000
110,2006,2000
44,2005,4000
44,2004,4000
44,2003,4000
44,2002,4000
44,2008,4000
44,2000,4000
44,1999,4000
41,2014,500000
41,2013,600000
41,2012,632500
44,2001,4000
116,2017,11291
116,2018,11267
222,2017,1518
222,2009,1399
222,2010,1432
222,2011,1467
222,2014,1721
222,2015,1565
222,2016,1510
44,2015,4700
116,2010,13886
116,2015,11507
44,2016,4714
44,2017,4730
44,2018,4745
44,2013,4705
116,1990,50802
44,2012,4687
44,2011,4671
116,2016,11428
44,2010,4500
44,2014,4651
222,1993,2458
116,2011,13697
222,1995,1471
116,2012,15589
116,2013,15426
116,2014,14844
116,2009,14347
222,2018,1512
114,2016,3642
250,2009,0
105,2012,293
105,2013,285
105,2014,269
105,2015,246
105,2016,237
105,2017,227
105,2018,217
81,2018,51
81,2017,49
81,2016,47
81,2015,37
81,2010,37
81,2009,34
105,2011,300
81,2008,31
81,2005,26
81,2004,25
81,2003,24
81,2002,24
81,2001,23
81,2000,22
81,1999,22
81,1998,21
81,1997,21
110,2010,289
110,2011,275
110,2012,261
110,2013,285
81,2006,27
105,2010,307
105,2009,314
105,2008,322
202,2015,37866
181,2018,552
181,2017,559
181,2016,567
181,2015,591
181,2014,603
103,2004,417
103,2003,487
181,2011,634
181,2010,638
103,2001,503
181,2006,648
181,2004,626
181,2000,522
181,1999,507
103,2017,415
181,1997,486
181,1996,483
103,2018,441
181,1994,493
105,1990,1244
105,1992,615
105,1993,657
105,1996,387
105,1997,463
105,2004,318
105,2005,359
105,2006,358
105,2007,317
110,2014,349
110,2015,304
110,2016,234
110,2017,296
122,2005,225
122,2011,362
122,2014,348
122,2015,279
122,2016,307
122,2017,311
122,2018,315
238,2018,45849
238,2017,46736
141,1993,5167
141,1994,4371
58,2018,884
58,2017,890
58,2016,896
58,2015,891
58,2014,887
58,2013,905
58,2012,913
58,2011,900
58,2010,914
250,2018,0
250,2017,0
250,2016,0
250,2015,0
250,2014,0
250,2013,0
250,2012,0
250,2011,0
250,2010,0
122,2004,262
250,2008,0
122,2003,292
122,2001,347
110,2018,278
234,2012,39146
234,2011,37650
234,2010,36644
114,2001,3742
114,2006,3537
114,2007,3501
114,2008,2930
114,2009,3234
114,2014,3883
114,2015,3633
114,2017,3638
114,2018,3633
121,2003,271
121,2010,211
121,2011,188
121,2012,169
121,2013,159
121,2014,146
121,2015,143
121,2016,135
121,2017,141
121,2018,139
122,1990,1216
122,1991,949
122,1992,900
122,1993,840
122,1994,698
122,2000,350
122,2002,332
103,2015,454
