geo,year,coconuts_desiccated_export_quantity_tcl
5103,1996,0
5103,1995,1
5103,1994,23
5103,1993,0
5103,1992,22
5103,1991,152
5103,1990,25
5103,1989,33
5103,1997,26
5104,1974,0
5103,2008,5
5103,2010,366
5104,1972,0
5104,1971,10
5104,1970,16
5104,1969,0
5104,1968,18
5104,1967,19
5104,1966,16
5104,1965,1
5103,2009,6610
5104,1964,50
5104,1962,0
5104,1961,0
5103,2016,13
5103,2015,30
5103,2014,67
5103,2013,277
5103,2012,6830
5103,2011,9857
5104,1963,0
5105,1961,102
5101,1967,0
5101,1965,3
5000,1965,129095
5000,1964,125921
5000,1963,122940
5000,1962,116026
5000,1961,110658
351,1961,15
351,1962,10
351,1963,27
5000,1966,118882
351,1964,20
351,1966,234
351,1967,513
351,1968,524
351,1969,258
351,1970,267
351,1971,287
351,1972,276
351,1973,328
351,1965,12
351,1974,360
5000,1967,111478
5000,1969,109706
5000,1987,192002
5000,1986,160062
5000,1985,158821
5000,1984,141444
5000,1983,151235
5000,1982,149103
5000,1981,142424
5000,1980,129639
5000,1968,147033
5000,1979,135486
5000,1977,137044
5000,1976,135448
5000,1975,130377
5000,1974,111775
5000,1973,125379
5000,1972,137724
5000,1971,137537
5000,1970,119959
5000,1978,147280
5000,1988,179176
351,1975,161
351,1977,308
351,2000,450
351,2001,280
351,2002,324
351,2003,416
351,2004,278
351,2005,180
351,2006,78
351,2007,155
351,1999,277
351,2008,78
351,2010,162
351,2011,1713
351,2012,235
351,2013,94
351,2014,103
351,2015,149
351,2016,143
5817,2015,80195
351,2009,111
351,1976,110
351,1998,915
351,1996,1110
351,1978,158
351,1979,101
351,1980,517
351,1981,447
351,1982,329
351,1983,454
351,1984,1074
351,1985,174
351,1997,2318
351,1986,381
351,1988,697
351,1989,1389
351,1990,3015
351,1991,3214
351,1992,3358
351,1993,3201
351,1994,2679
351,1995,1846
351,1987,68
5101,1966,0
5000,1989,195540
5000,1991,200092
5100,1998,1179
5100,1997,1014
5100,1996,11888
5100,1995,10703
5100,1994,21152
5100,1993,10772
5100,1992,10155
5100,1991,11815
5100,1999,2010
5100,1990,9871
5100,1988,8062
5100,1987,7722
5100,1986,7740
5100,1985,6630
5100,1984,4722
5100,1983,3866
5100,1982,3488
5100,1981,3836
5100,1989,8946
5100,1980,0
5100,2000,1512
5100,2002,5831
5101,1964,6
5101,1963,0
5101,1962,0
5101,1961,0
5300,1979,129595
5100,2015,38719
5100,2014,41536
5100,2013,22647
5100,2001,1644
5100,2012,34688
5100,2010,1441
5100,2009,8164
5100,2008,4299
5100,2007,4065
5100,2006,3539
5100,2005,4235
5100,2004,3239
5100,2003,2670
5100,2011,18022
5000,1990,195651
5100,1979,0
5100,1977,91
5000,2009,308457
5000,2008,331115
5000,2007,327604
5000,2006,326353
5000,2005,300597
5000,2004,278397
5000,2003,272800
5000,2002,276448
5000,2010,281494
5000,2001,241314
5000,1999,250749
5000,1998,226763
5000,1997,247078
5000,1996,240912
5000,1995,242658
5000,1994,228577
5000,1993,217909
5000,1992,212645
5000,2000,271961
5100,1978,8
5000,2012,308071
5000,2014,459564
5100,1976,498
5100,1975,67
5100,1974,68
5100,1973,344
5100,1972,542
5100,1971,146
5100,1970,1526
5100,1969,386
5000,2013,329220
5100,1968,63
5100,1966,184
5100,1965,57
5100,1964,88
5100,1963,80
5100,1962,83
5100,1961,102
5000,2016,386233
5000,2015,353078
5100,1967,153
5105,1962,83
5100,2016,34573
5105,1964,32
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,112
5206,1973,464
5206,1972,393
5206,1980,0
5206,1971,370
5206,1969,245
5206,1968,225
5206,1967,197
5206,1966,151
5206,1965,182
5206,1964,173
5206,1963,171
5206,1962,170
5206,1970,323
5206,1961,160
5206,1981,0
5206,1983,0
5206,2001,1331
5206,2000,1479
5206,1999,1704
5206,1998,2898
5206,1997,4978
5206,1996,3583
5206,1995,5700
5206,1994,7306
5206,1982,0
5206,1993,5514
5206,1991,5416
5206,1990,6487
5206,1989,6407
5206,1988,1014
5206,1987,386
5206,1986,1413
5206,1985,0
5206,1984,0
5206,1992,4016
5206,2002,901
5204,2016,9148
5204,2014,7648
5204,1991,0
5204,1990,35
5204,1989,200
5204,1988,620
5204,1987,1240
5204,1986,1053
5204,1985,2438
5204,1984,1319
5204,1992,0
5204,1983,1695
5204,1981,1235
5204,1980,1917
5204,1979,1785
5204,1978,1146
5204,1977,1310
5204,1976,1688
5204,1975,969
5204,1974,642
5204,1982,1963
5204,2015,8237
5204,1993,0
5204,1995,0
5204,2013,6060
5204,2012,8611
5204,2011,11453
5204,2010,11050
5204,2009,10910
5204,2008,8388
5204,2007,7927
5204,2006,7534
5204,1994,0
5204,2005,3837
5204,2003,2562
5204,2002,5169
5204,2001,8364
5204,2000,10014
5204,1999,11290
5204,1998,3278
5204,1997,5486
5204,1996,2637
5204,2004,2437
5206,2003,1202
5206,2004,952
5206,2005,1576
5207,2011,4088
5207,2010,3661
5207,2009,4014
5207,2008,544
5207,2007,491
5207,2006,1394
5207,2005,859
5207,2004,593
5207,2012,2846
5207,2003,562
5207,2001,398
5207,2000,389
5207,1999,2377
5207,1998,5615
5207,1997,2908
5207,1996,754
5207,1995,58
5207,1994,47
5207,2002,237
5207,1993,97
5207,2013,2427
5207,2015,494
5300,1977,130741
5300,1976,128096
5300,1975,126936
5300,1974,107092
5300,1973,117637
5300,1972,131172
5300,1971,129968
5300,1970,111280
5207,2014,945
5300,1969,103988
5300,1967,108960
5300,1966,116120
5300,1965,126806
5300,1964,123519
5300,1963,120772
5300,1962,114127
5300,1961,109303
5207,2016,707
5300,1968,144352
5207,1992,86
5207,1991,301
5207,1990,840
5207,1967,50
5207,1966,368
5207,1965,275
5207,1964,179
5207,1963,171
5207,1962,221
5207,1961,11
5206,2016,4906
5207,1968,328
5206,2015,5545
5206,2013,20500
5206,2012,16921
5206,2011,2824
5206,2010,2338
5206,2009,857
5206,2008,1457
5206,2007,2318
5206,2006,1552
5206,2014,4180
5207,1969,426
5207,1970,243
5207,1971,626
5207,1989,28
5207,1988,50
5207,1987,33
5207,1986,45
5207,1985,172
5207,1984,431
5207,1983,166
5207,1982,51
5207,1981,234
5207,1980,128
5207,1979,9
5207,1978,97
5207,1977,0
5105,1963,80
5207,1976,218
5207,1975,191
5207,1974,460
5207,1973,597
5207,1972,189
5204,1973,404
5204,1972,338
5817,2016,89013
5204,1970,461
5200,1969,1121
5200,1968,1111
5200,1967,637
5200,1965,760
5200,1964,1037
5200,1963,830
5200,1962,722
5105,1965,53
5200,1970,1027
5200,1961,188
5105,2015,37607
5105,2014,30732
5105,2013,13636
5105,2012,27122
5105,2011,6772
5105,2010,37
5105,2009,93
5105,2008,145
5105,2016,33196
5105,2007,135
5200,1971,1582
5200,1973,1465
5200,1992,4417
5200,1991,6435
5200,1990,7764
5200,1989,6854
5200,1988,1799
5200,1987,1659
5200,1986,2511
5200,1985,2610
5200,1972,920
5200,1984,1750
5200,1982,2014
5200,1981,1469
5200,1980,2045
5200,1979,1794
5200,1978,1243
5200,1977,1310
5200,1975,1160
5200,1974,1214
5200,1983,1861
5200,1993,5913
5105,2006,2051
5105,2004,2162
5105,1982,3488
5105,1981,3832
5105,1980,0
5105,1979,0
5105,1978,8
5105,1977,91
5105,1976,498
5105,1975,67
5105,1983,3845
5105,1974,68
5105,1972,542
5105,1971,136
5105,1970,1510
5105,1969,386
5105,1968,45
5105,1967,134
5105,1966,168
5200,1966,1231
5105,1973,344
5105,2005,2395
5204,1971,586
5105,1985,6630
5105,2003,2362
5105,2002,5632
5105,2001,1494
5105,2000,1368
5105,1999,1700
5105,1998,994
5105,1997,920
5105,1996,11812
5105,1984,4722
5105,1995,10600
5105,1993,10500
5105,1992,10124
5105,1991,11658
5105,1990,9821
5105,1989,8893
5105,1988,7992
5105,1987,7717
5105,1986,7730
5105,1994,19432
5200,1994,7542
5200,1976,1906
5200,1996,7609
5203,2002,764
5203,2001,427
5200,1995,5940
5203,1999,845
5203,1998,711
5203,1997,775
5203,1996,635
5203,1995,182
5203,2003,1062
5203,1994,189
5203,1992,315
5203,1991,718
5203,1990,402
5203,1989,219
5203,1988,115
5203,1987,0
5203,1986,0
5203,1985,0
5203,1993,302
5203,2004,1066
5203,2005,1330
5203,2006,1196
5204,1969,450
5204,1968,558
5204,1967,390
5204,1966,712
5204,1965,303
5204,1964,685
5204,1963,488
5204,1962,331
5204,1961,17
5203,2016,5506
5203,2015,5076
5203,2014,4840
5203,2013,3200
5203,2012,2713
5203,2011,3813
5203,2010,2241
5203,2009,1880
5203,2008,1361
5203,2007,1420
5203,1984,0
5203,1983,0
5203,2000,885
5203,1981,0
5200,2014,17613
5200,2013,32187
5200,2012,31091
5200,2011,22178
5200,2010,19290
5200,2009,17661
5200,2008,11750
5200,2007,12156
5200,2015,19352
5200,2006,11676
5200,2004,5048
5200,2003,5388
5200,2002,7071
5203,1982,0
5200,2000,12767
5200,1999,16216
5200,1998,12502
5200,1997,14147
5200,2005,7602
5200,2016,20268
5200,2001,10520
5203,1962,0
5203,1961,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1977,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1970,0
5203,1963,0
5203,1964,0
194,1994,10
137,1993,0
41,1966,216
41,1967,445
41,1968,505
41,1969,243
41,1970,245
137,1999,0
137,1997,0
41,2006,0
41,2008,0
41,2013,0
244,2004,0
194,1995,12
60,2013,0
137,2010,0
137,1996,0
128,2006,0
238,2005,0
195,2010,31
244,2002,632
201,2016,2
202,2003,170
198,1998,0
198,1997,0
133,2015,0
66,1996,20
194,2010,0
238,2012,3
209,2014,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
209,2004,2
195,2011,0
238,2010,0
244,2001,40
56,2000,960
214,1996,0
56,1991,5400
56,1992,4000
170,2012,166
170,2013,274
98,2009,0
56,1993,5500
56,1994,7300
56,1995,5700
56,1996,3500
56,1990,6400
56,1997,4600
56,1998,2600
56,1999,1400
131,1997,17000
98,1999,0
56,2002,391
107,2007,0
107,2006,2047
107,2005,2311
107,2004,2145
98,2003,0
56,1989,6400
56,1988,1000
170,2004,0
158,2011,0
158,2006,0
158,2003,0
157,2012,0
54,1995,0
157,2002,0
162,2013,0
221,1995,0
221,2005,0
165,2007,0
50,1999,0
50,1996,0
166,1998,0
55,2005,0
166,2014,0
168,1993,0
168,1994,0
168,1997,0
168,1998,0
168,1999,0
168,2002,24
107,2003,2330
60,1990,35
107,2002,5571
107,1995,10600
44,2002,65
59,2016,9
44,1998,0
44,1997,0
44,1996,0
44,1994,0
44,1984,20
44,1983,17
184,2012,0
44,2003,0
138,2005,300
138,2003,200
138,2000,106
138,1999,218
138,1998,251
138,1992,0
138,1991,0
244,1969,3
214,1999,0
214,1998,0
138,2004,216
59,2014,67
44,2006,0
59,2012,6808
58,1997,0
58,2002,5
58,2011,156
58,2012,55
173,1993,0
173,1994,0
147,2013,1
147,1999,1
147,1998,72
48,1991,0
174,1979,1
143,1999,0
143,1996,0
143,1995,0
59,1992,1
59,1993,0
59,1994,0
59,1996,0
179,2005,0
45,2002,9
146,2011,0
107,1999,1700
40,2002,3
225,1996,975
67,1997,0
222,2007,0
14,1995,0
14,1994,0
84,2007,384
226,1999,0
13,2003,0
226,2001,47
226,2003,0
226,2005,0
226,2010,0
226,2013,0
86,1993,14
86,1994,0
225,1999,880
225,2000,878
222,2002,0
222,1996,0
222,1993,0
14,2007,0
23,2014,0
219,1999,10
23,2007,0
112,1998,0
15,1997,1135
112,1997,0
112,1996,0
225,2001,3500
81,2002,50
110,2007,0
220,2010,0
110,1998,0
57,2002,0
57,2000,0
109,2005,0
67,1993,0
220,1995,0
86,2014,2
52,2000,0
105,2013,0
235,2016,1
155,2014,0
155,2015,0
22,2005,0
95,1999,0
236,2016,12
249,2003,0
235,2015,0
95,2007,0
95,2009,0
249,2009,0
249,2014,2
100,1994,0
100,1991,0
181,1994,0
3,2006,0
249,2006,0
114,2008,1192
91,2012,0
234,2003,0
105,2011,5
11,2002,137
105,2008,0
105,2007,4
89,1988,0
104,1999,0
104,1998,0
234,2006,0
104,1997,0
89,1994,0
215,2011,0
90,2016,0
102,2010,0
234,1998,0
234,1999,0
234,2002,0
104,1996,0
114,2009,855
109,2002,8
206,1999,1
212,1997,0
216,2003,279
210,2001,26
216,1989,233
80,2011,0
206,1998,1
216,1985,1100
20,2012,0
208,2016,38
121,2007,1
208,2015,38
208,2014,60
216,2007,187
233,2010,0
206,2001,5
206,2005,0
118,1998,0
212,2006,0
32,2006,0
118,2002,0
212,2002,0
212,2001,5
212,2000,50
124,2001,13
212,1999,0
124,2000,13
206,2000,14
114,2010,477
121,1966,7
19,1997,0
121,1963,7
114,2012,0
121,1962,34
67,1999,0
129,2012,69
154,2009,0
129,2010,0
203,2012,349
21,2007,345
126,1996,0
21,1997,42
19,2002,0
38,2004,54183
212,1998,0
118,2013,2
154,2006,0
121,1965,13
121,1964,8
276,2015,10
276,2016,4
105,2015,1
211,2014,26
216,2015,2311
91,2014,31
216,2016,1338
122,2015,0
56,2004,508
56,2003,425
122,2014,0
56,2006,826
102,2012,0
102,2015,9
56,2005,950
194,2016,20
91,2009,17
159,2016,16
159,2015,3
159,2014,1
95,2011,0
249,2010,0
38,2007,28372
124,2006,1
95,2004,13
237,2016,14090
237,2015,20920
122,2016,0
166,2010,384
55,2014,7
237,2014,23676
49,2013,0
49,2009,20
236,2015,12
236,2014,7
56,2007,1834
206,2004,2
207,2014,3
207,2016,3
55,2013,18
56,2008,1324
225,2012,584
56,2010,2284
189,2009,2
109,2003,417
191,2014,0
109,2006,302
220,2016,0
220,2014,2
220,2013,1
220,2012,1
244,2003,325
244,2005,147
244,2006,75
244,2007,1
244,2008,5
81,2015,404
81,2014,100
81,2006,4
81,2004,5
197,2015,12
197,2014,2
154,2007,0
219,2006,12
114,2016,11
114,2015,82
114,2014,9342
114,2011,723
222,2006,29
212,2016,0
212,2012,45
16,2016,4
107,2011,6769
56,2011,2770
118,2010,8
56,2014,4145
56,2015,5509
56,2016,4903
225,2013,595
225,2011,523
225,2010,7576
225,2009,842
118,2005,0
118,2004,1
56,2009,820
225,2006,255
225,2004,5234
225,1998,446
225,1997,862
25,2010,0
212,2005,33
59,2008,4
59,2010,365
212,2011,0
16,2008,0
16,2010,0
16,2013,3
16,2014,1
225,2005,2850
118,2003,0
