geo,year,spices_nes_import_quantity_tcl
63,2016,1039
219,2013,31
63,2014,503
63,2013,498
63,2012,475
219,2014,31
63,2010,457
220,1961,343
63,2008,510
63,2007,337
63,2006,382
63,2005,404
63,2004,280
63,2003,275
63,2002,235
63,2001,173
63,2000,276
63,1999,373
63,1998,375
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1998,2032
209,1997,3320
219,1988,15
219,1989,20
219,1990,39
219,1991,22
219,1992,24
219,1993,28
219,1994,46
219,1995,34
219,1996,29
219,1997,22
63,1997,232
219,1998,35
219,2001,34
219,2002,24
219,2003,25
219,2004,22
219,2005,29
219,2006,27
219,2007,30
219,2010,12
219,2012,26
209,1973,0
209,1972,0
209,1971,0
219,2000,36
63,1996,451
63,1995,305
63,1994,173
60,1994,420
60,1993,385
60,1992,259
60,1991,19
60,1990,40
60,1989,118
60,1988,101
60,1987,173
60,1986,26
60,1985,167
60,1984,341
60,1983,89
60,1995,485
60,1982,124
60,1980,376
60,1979,200
60,1978,133
60,1977,124
60,1976,99
60,1975,93
60,1974,93
60,1973,80
60,1972,77
60,1971,109
60,1970,81
60,1969,70
60,1981,188
209,1999,2065
60,1996,516
60,1998,165
63,1993,207
63,1992,20
220,1962,419
220,1963,396
220,1964,470
220,1965,553
220,1966,622
220,1967,348
60,2016,278
60,2015,260
60,2014,243
60,2013,189
60,1997,545
60,2012,138
60,2010,218
60,2009,183
60,2008,165
220,1968,396
60,2006,278
60,2005,365
60,2004,528
60,2003,542
60,2002,232
60,2001,373
60,2000,226
60,1999,85
60,2011,120
60,1968,46
209,2000,2042
209,2002,1186
64,1987,10
64,1986,10
64,1985,8
64,1984,8
64,1983,6
64,1982,9
64,1981,8
64,1980,6
64,1979,5
64,1978,5
64,1977,12
64,1976,15
64,1975,4
64,1974,9
64,1973,5
64,1972,17
64,1971,4
64,1970,4
64,1969,5
64,1968,4
64,1967,6
64,1966,10
64,1965,0
64,1964,0
64,1963,0
64,1988,12
64,1989,13
64,1990,8
64,1991,15
66,1961,256
217,2002,124
217,2003,106
217,2004,64
217,2005,276
217,2007,46
217,2008,21
217,2009,119
64,2009,23
217,2010,102
217,2011,179
217,2012,144
64,1962,0
217,2013,166
217,2015,488
217,2016,456
219,1966,0
219,1967,0
64,1999,19
64,1998,21
64,1997,23
64,1996,20
64,1995,15
64,1994,12
64,1993,14
64,1992,16
217,2014,280
64,1961,0
219,1968,0
62,1992,1
238,2015,435
238,2014,453
238,2013,224
238,2011,134
238,2010,8
238,2009,23
238,2008,72
238,2007,50
238,2006,69
238,2005,26
238,2004,46
238,2002,5
238,2016,151
238,2001,3
238,1999,45
238,1998,13
238,1995,28
238,1994,14
238,1993,1
219,1986,14
219,1987,13
209,2007,680
209,2006,677
209,2005,957
209,2004,1793
209,2003,1061
238,2000,6
209,2001,2913
62,1961,0
62,1963,0
62,1989,46
62,1988,4
62,1987,3
62,1986,3
62,1985,6
62,1984,0
62,1983,5
62,1982,9
62,1981,12
62,1980,18
62,1979,122
62,1978,72
62,1962,0
62,1977,199
62,1975,361
62,1974,521
62,1973,484
62,1972,736
62,1971,0
62,1970,653
62,1969,0
62,1968,0
62,1967,682
62,1966,0
62,1965,0
62,1964,0
62,1976,505
60,1967,43
60,1966,47
60,1965,29
56,1982,10
56,1981,2
56,1980,1
222,1961,5
56,1978,1
56,1977,3
222,1962,4
222,1963,18
222,1964,13
56,1973,6
56,1972,2
56,1971,4
56,1970,5
56,1969,22
56,1968,17
56,1967,18
56,1966,16
56,1965,14
56,1964,20
56,1963,11
56,1962,16
56,1961,6
222,1965,0
222,1966,0
222,1967,1
56,1983,17
56,1984,33
56,1985,16
56,1986,30
220,1983,289
220,1984,242
220,1985,252
220,1986,159
220,1987,206
220,1988,131
220,1989,166
220,1990,292
220,1991,336
220,1993,260
220,1994,302
220,1995,396
222,1968,1
220,1996,158
220,1998,204
220,1999,280
220,2000,319
220,2001,203
220,2002,164
220,2003,235
220,2004,266
220,2005,242
220,2006,288
220,2007,207
220,2009,176
220,2015,232
220,1997,209
55,2012,4
222,1969,3
222,1970,1
55,1979,7
55,1978,13
55,1977,4
55,1976,16
55,1975,6
222,1981,325
55,1973,4
55,1972,14
222,1982,12
55,1970,13
55,1969,8
222,1983,13
55,1980,6
222,1984,1240
222,1986,531
222,1987,74
222,1988,603
222,1989,69
222,1990,417
222,1991,616
222,1992,1144
222,1993,1082
222,1994,1681
222,1995,1469
222,1996,796
222,1997,863
222,1985,671
220,1982,189
55,1981,12
55,1983,10
222,1971,0
55,2008,9
55,2007,12
55,2006,10
55,2005,8
55,2004,10
55,2003,9
55,2002,8
55,2001,7
55,2000,9
222,1972,0
128,1965,78
222,1980,1311
55,1997,6
55,1995,7
55,1994,108
222,1974,175
222,1975,28
222,1976,43
222,1977,103
55,1989,7
55,1988,10
55,1987,12
55,1986,26
222,1978,140
222,1979,472
55,1996,7
220,1981,267
220,1980,483
220,1979,1435
59,1990,104
59,1989,337
59,1988,663
59,1987,246
59,1986,558
59,1985,134
59,1984,145
59,1983,42
59,1982,86
59,1981,331
59,1980,153
59,1979,258
59,1991,317
59,1978,162
59,1976,157
59,1975,100
59,1974,14
59,1973,0
59,1972,103
59,1971,103
59,1970,253
59,1969,51
59,1968,57
59,1967,155
59,1966,57
59,1965,208
59,1977,121
59,1964,5
59,1992,637
59,1994,919
60,1964,45
60,1963,50
60,1962,54
60,1961,49
220,1969,501
220,1970,686
220,1971,664
220,1972,586
220,1973,581
59,2011,6172
220,1974,822
59,2009,2075
59,1993,695
220,1975,639
59,2006,7869
59,2005,2571
59,2004,1439
59,2003,211
59,2002,422
59,2001,514
59,2000,1098
59,1999,828
59,1998,645
59,1997,294
59,1996,400
59,1995,170
59,2007,1433
66,1962,270
59,1963,204
220,1976,460
58,1986,0
58,1985,1
58,1984,3
58,1983,7
58,1982,4
58,1981,6
58,1980,5
58,1979,7
58,1978,6
58,1977,3
58,1976,3
58,1975,1
58,1987,1
58,1974,2
58,1972,2
58,1971,0
58,1970,0
58,1969,0
58,1968,1
58,1967,1
58,1966,0
58,1965,1
58,1964,1
58,1963,1
58,1962,1
58,1961,0
58,1973,1
59,1962,98
58,1988,1
58,1990,1
58,2016,76
58,2015,57
58,2014,76
58,2013,58
58,2012,57
58,2011,93
58,2010,48
58,2009,65
58,2008,94
58,2007,66
58,2006,49
58,2005,48
220,1978,630
58,2004,41
58,2002,57
58,2001,52
58,2000,30
58,1999,22
58,1998,24
58,1997,18
58,1996,24
58,1995,39
58,1994,15
58,1993,2
58,1992,2
58,1991,3
220,1977,1181
66,1963,303
66,1964,169
66,1965,179
73,2006,83
73,2005,26
73,2004,58
73,2003,31
73,2002,21
73,2001,1
73,2000,2
75,2016,15
75,2014,13
75,2013,8
75,2012,7
75,2011,14
75,2010,11
75,2009,2
75,2008,1
75,2007,2
75,2003,17
75,2002,16
75,2001,2
75,2000,4
75,1999,9
75,1995,16
75,1993,0
75,1992,0
75,1991,0
73,2007,28
73,2008,2061
73,2009,78
73,2010,68
176,1970,0
176,1971,2
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
75,1990,0
176,1982,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
73,2016,141
73,2015,142
73,2014,109
73,2013,65
73,2012,108
73,2011,172
176,1983,0
75,1989,0
75,1988,0
75,1987,0
217,1969,2
217,1970,11
217,1971,8
217,1972,11
74,2006,48
74,2005,54
74,2004,45
217,1973,10
74,2002,25
74,2001,37
74,2000,27
74,1999,32
217,1968,8
74,1998,66
74,1996,25
74,1995,11
74,1994,19
74,1993,26
217,1974,14
217,1975,2
74,1990,26
74,1989,30
74,1988,50
217,1976,9
217,1977,5
217,1978,14
74,1997,17
176,1969,0
217,1967,8
217,1965,4
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,1
75,1976,2
75,1975,2
217,1966,8
75,1974,7
75,1972,2
75,1971,2
75,1970,2
75,1969,3
75,1968,1
75,1967,2
75,1966,2
75,1965,1
217,1961,1
217,1962,2
217,1963,4
217,1964,7
75,1973,6
176,1968,0
176,1967,0
176,1966,0
84,1961,9
81,2016,1058
154,1997,25
154,1999,17
81,2013,1420
81,2012,1340
81,2011,1127
81,2010,1009
81,2009,1084
81,2008,871
81,2007,1186
154,2000,54
154,1996,7
81,2005,558
81,2003,311
81,2002,286
81,2001,204
81,2000,200
81,1999,92
81,1998,89
81,1997,80
81,1996,81
154,2002,43
154,2003,94
154,2004,105
154,2005,41
154,2001,20
154,2006,36
154,1995,29
84,1965,5
84,1991,158
84,1990,187
84,1989,155
84,1988,125
84,1987,80
84,1986,93
84,1985,73
84,1984,63
84,1983,84
84,1982,68
84,1981,90
84,1980,17
154,1994,54
84,1979,12
84,1977,7
84,1976,14
84,1975,3
84,1974,2
84,1973,1
84,1972,2
84,1971,1
84,1970,2
84,1969,9
84,1968,2
84,1967,5
84,1966,3
84,1978,11
74,1984,86
154,2008,57
154,2010,36
79,2013,16428
79,2012,15604
154,2015,69
154,2016,77
79,2009,12669
176,1961,0
176,1962,0
79,2006,11931
79,2005,11108
79,2004,9311
79,2003,9302
79,2002,8281
79,2014,18085
79,2001,7597
79,1999,6360
79,1998,5706
79,1997,5218
79,1996,5846
79,1995,5393
79,1994,4653
79,1993,5375
79,1992,5138
79,1991,4437
176,1963,0
176,1964,0
176,1965,0
79,2000,7435
154,2009,61
79,2015,19076
81,1961,499
154,2011,60
154,2012,63
154,2013,28
154,2014,35
81,1983,11
81,1982,6
81,1981,27
81,1980,30
81,1979,17
81,1978,15
81,1977,32
81,1976,30
79,2016,21330
81,1975,21
81,1973,32
81,1972,15
81,1971,70
81,1970,40
81,1969,27
81,1968,25
81,1967,16
81,1966,38
81,1965,11
81,1964,8
81,1963,66
81,1962,249
81,1974,72
222,1998,982
74,1983,42
74,1981,25
67,1994,127
67,1993,106
67,1992,94
67,1991,101
67,1990,80
67,1989,84
67,1988,107
67,1987,109
67,1986,117
67,1985,79
67,1984,102
67,1983,86
67,1982,82
67,1981,110
67,1980,67
67,1979,52
67,1978,35
67,1977,37
67,1976,53
67,1975,48
67,1974,42
67,1973,44
67,1972,48
67,1971,32
67,1970,47
67,1995,115
67,1996,133
67,1997,221
67,1998,237
68,1968,2289
68,1967,1622
68,1966,1518
68,1965,1503
68,1964,1709
68,1963,1497
68,1962,1052
68,1961,784
67,2016,413
217,1992,15
217,1993,61
67,2013,531
67,1969,54
67,2012,518
67,2010,301
67,2009,385
67,2008,370
217,1995,162
67,2006,372
67,2005,388
67,2004,391
67,2003,426
67,2002,377
67,2001,494
67,2000,453
67,1999,330
217,1994,99
67,1968,47
67,1967,34
67,1966,31
66,1991,216
66,1990,170
66,1989,51
66,1988,55
66,1987,57
66,1986,137
66,1985,66
66,1984,122
66,1983,184
66,1982,147
66,1981,151
66,1980,105
66,1992,131
66,1979,59
66,1977,54
66,1976,37
66,1975,70
66,1974,72
66,1973,61
66,1972,60
66,1971,109
66,1970,87
66,1969,98
66,1968,150
66,1967,125
66,1966,127
66,1978,70
68,1969,1924
66,1993,193
217,2000,41
67,1965,27
67,1964,24
67,1963,32
67,1962,21
67,1961,25
66,2016,167
66,2015,18
66,2014,1
66,2013,341
66,2012,263
66,2011,116
66,2010,292
66,1994,141
66,2009,321
66,2007,274
66,2006,289
66,2005,260
66,2004,257
66,2003,250
66,2002,275
66,2001,267
66,2000,546
217,1996,81
217,1997,134
217,1998,144
217,1999,83
66,2008,263
68,1970,2317
68,1971,2667
68,1972,3260
70,2006,29
70,2005,32
70,2004,21
70,2003,27
70,2002,20
70,2001,32
70,2000,24
70,1999,21
70,1998,21
70,1997,18
217,1981,21
70,1995,18
70,2007,38
70,1994,27
217,1983,14
70,1990,17
70,1987,23
70,1986,23
70,1985,18
70,1984,14
70,1983,12
70,1982,9
70,1981,7
70,1980,10
70,1979,9
70,1978,10
70,1993,29
70,1977,8
70,2008,40
70,2010,29
74,1980,22
74,1979,14
74,1978,26
74,1977,33
74,1976,6
74,1975,17
217,1979,13
74,1973,8
74,1972,10
74,1971,6
74,1970,4
74,1969,4
70,2009,36
74,1968,3
74,1966,2
74,1965,2
74,1964,0
74,1963,0
74,1962,0
74,1961,0
217,1980,17
70,2015,28
70,2014,32
70,2013,27
70,2012,21
70,2011,37
74,1967,2
74,1982,53
70,1976,9
70,1974,10
68,1998,5171
68,1997,5817
68,1996,5265
68,1995,5242
68,1994,4511
68,1993,4830
68,1992,4490
68,1991,5533
68,1990,3398
68,1989,3887
68,1988,3995
68,1987,4465
68,1999,6059
68,1986,4072
68,1984,3674
68,1983,3706
68,1982,3376
68,1981,3490
68,1980,2799
68,1979,2930
68,1978,2999
68,1977,3077
68,1976,2599
68,1975,2678
68,1974,3718
68,1973,3875
68,1985,3988
70,1975,11
68,2000,6200
68,2002,7734
70,1973,11
70,1972,8
70,1971,15
70,1970,21
70,1969,17
70,1968,10
70,1967,12
70,1966,7
70,1965,9
70,1964,4
70,1963,3
70,1962,3
68,2001,6273
70,1961,3
68,2015,9818
68,2013,8653
217,1987,19
68,2011,7893
217,1988,14
217,1989,12
217,1990,10
217,1991,111
68,2006,7494
68,2005,6826
68,2004,6292
68,2003,7142
68,2016,9911
222,1999,1505
222,1973,0
222,2001,1472
46,1961,1
225,1970,1732
225,1971,1759
225,1973,1239
225,1974,1427
225,1975,2014
225,1976,2382
225,1977,2054
225,1978,5649
225,1979,6602
225,1980,3465
225,1981,3193
46,1962,2
225,1982,3434
225,1984,6943
45,2002,9
45,2001,4
45,2000,1
45,1999,6
45,1998,5
45,1997,8
45,1996,2
45,1995,8
45,1993,0
45,1992,0
45,1991,0
225,1983,4700
45,1990,0
46,1963,0
46,1965,1
46,1991,9
46,1990,8
46,1989,2
46,1988,2
46,1987,26
46,1986,121
46,1985,7
46,1984,27
46,1983,26
46,1982,6
46,1981,21
46,1980,8
46,1964,1
46,1979,9
46,1977,3
46,1976,4
46,1975,8
46,1974,2
46,1973,6
46,1972,3
46,1971,3
46,1970,0
46,1969,3
46,1968,2
46,1967,3
46,1966,2
46,1978,6
45,1989,0
45,1988,0
45,1987,0
44,2011,138
44,2010,163
44,2009,100
44,2008,141
44,2007,107
44,2006,92
44,2005,153
44,2004,138
44,2003,132
44,2002,117
44,2001,119
44,2000,84
44,2012,146
44,1999,67
44,1997,107
44,1996,133
44,1995,124
44,1994,69
44,1993,71
44,1992,57
44,1991,24
44,1990,51
44,1989,19
44,1988,25
44,1987,10
44,1986,24
44,1998,93
44,2013,188
44,2014,201
44,2015,286
45,1986,0
45,1985,0
45,1984,4
45,1983,3
45,1982,5
45,1981,4
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1970,0
45,1969,0
45,1968,0
45,1967,0
45,1966,0
45,1965,0
45,1964,0
45,1963,0
45,1962,0
45,1961,0
44,2016,344
46,1992,7
46,1993,7
46,1994,4
46,1995,29
48,1979,138
48,1978,149
48,1977,105
48,1976,86
48,1975,58
48,1974,73
48,1973,53
222,2000,1512
48,1971,47
48,1970,71
48,1969,45
48,1968,36
48,1980,166
48,1967,51
48,1965,37
48,1964,39
48,1963,43
48,1962,33
48,1961,39
226,2015,964
230,1994,7759
230,1995,388
230,1996,441
230,1997,731
230,1998,1945
230,1999,1025
48,1966,43
48,1981,137
48,1982,144
48,1983,141
48,2010,185
48,2009,152
48,2008,217
48,2007,201
226,2014,1319
48,2005,236
48,2004,281
48,2003,221
48,2002,223
48,2001,250
48,2000,220
48,1999,230
48,1998,137
48,1997,120
48,1996,51
48,1995,77
48,1994,88
48,1993,63
48,1992,63
48,1991,59
48,1990,135
48,1989,106
48,1988,79
48,1987,92
48,1986,96
48,1985,154
48,1984,215
230,2000,1254
44,1985,16
230,2001,1450
230,2003,983
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1975,0
47,1962,0
230,2013,1360
230,2014,1458
46,2014,220
46,2013,481
46,2012,30
230,2015,1202
46,2010,40
46,2009,39
46,2008,47
46,2007,10
46,2006,42
46,2005,8
47,1961,0
47,1976,0
47,1977,0
47,1978,0
230,2004,1012
230,2005,1342
230,2006,1217
47,2002,1
47,2001,1
230,2007,1253
47,1999,3
47,1998,3
47,1997,4
230,2008,1226
230,2009,1522
230,2010,1170
230,2011,1492
230,2012,1445
47,1991,6
47,1990,5
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
230,2002,1204
48,2011,206
44,1984,17
44,1982,14
41,1997,900
41,1996,1461
41,1995,1438
41,1994,1624
41,1993,1058
41,1992,547
41,1991,122
41,1990,56
41,1989,38
41,1988,32
41,1987,38
41,1986,77
41,1998,1920
41,1985,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1984,0
41,1971,0
41,1999,1784
41,2001,2313
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,2016,1051
41,2000,1176
41,2015,971
41,2013,2520
41,2012,5073
41,2011,3199
41,2010,2237
41,2009,1464
41,2008,1700
41,2007,957
41,2006,1988
41,2005,2610
41,2004,5649
41,2003,3938
41,2002,2192
41,2014,1019
128,1992,47
128,1991,7
128,1990,9
128,1989,9
128,1988,15
128,1987,17
128,1986,29
128,1985,8
128,1984,7
128,1983,3
128,1982,26
128,1981,15
128,1993,80
128,1980,7
128,1978,0
128,1977,0
128,1976,2
128,1975,33
128,1974,20
128,1973,20
128,1972,2
128,1971,6
128,1970,1
128,1969,0
128,1968,1
128,1967,9
128,1979,33
128,1994,46
128,1995,17
128,1996,42
128,2016,153
128,2015,167
128,2014,151
225,1991,38010
128,2012,119
128,2011,119
128,2010,108
128,2009,238
128,2008,245
128,2007,431
128,2006,316
225,1992,42241
128,2004,210
128,2003,48
128,2002,36
128,2001,9
128,2000,16
128,1999,9
128,1998,10
128,1997,16
214,2006,630
214,2005,686
214,2004,645
214,2003,753
225,1989,33821
214,2001,643
214,2000,569
214,1999,408
214,1998,562
214,1997,492
214,1996,553
214,1995,436
225,1987,19962
214,1994,514
214,1992,308
214,1991,232
214,1990,200
214,1989,176
214,1988,80
214,1987,70
214,1986,28
214,1985,41
214,1984,30
214,1983,22
214,1982,38
214,1981,20
214,1993,513
225,1985,8065
214,2009,821
214,2010,780
44,1981,10
44,1980,12
44,1979,15
44,1978,10
44,1977,2
44,1976,11
44,1975,6
44,1974,4
44,1973,2
44,1972,2
44,1971,1
44,1970,0
44,1969,0
44,1968,1
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,1105
214,2015,863
214,2014,873
214,2013,783
214,2012,955
214,2011,979
214,1980,132
44,1983,19
214,1979,27
214,1977,0
214,1976,5
214,1975,8
214,1974,12
214,1973,31
214,1972,43
214,1971,303
214,1970,207
214,1969,169
214,1968,329
214,1967,143
214,1966,198
214,1965,178
214,1964,153
214,1963,126
214,1962,85
214,1961,109
214,1978,3
48,2012,222
48,1972,56
48,2014,254
250,1966,15
250,1965,9
250,1964,0
250,1963,0
250,1962,0
250,1961,0
223,2004,1244
223,2005,1983
223,2006,2129
223,2007,5229
51,1991,636
223,2008,3452
250,1967,5
223,2009,2980
223,2011,4240
223,2012,6930
223,2013,6675
51,1984,3489
223,2014,7529
223,2015,8374
223,2016,8663
227,2014,0
226,1962,271
51,1977,6238
51,1976,3678
51,1975,3385
223,2010,5601
51,1974,6197
223,2003,1356
250,1970,17
223,1984,12
223,1985,24
223,1986,24
223,1987,91
223,1988,65
223,1990,95
223,1991,72
223,1992,257
223,1993,489
223,1994,697
223,1995,405
223,1996,1081
250,1969,23
223,1997,633
223,1999,534
223,2000,1233
223,2001,665
223,2002,2440
250,1978,10
250,1977,13
250,1976,27
250,1975,8
250,1974,16
250,1973,11
250,1972,22
250,1971,25
223,1998,740
51,1973,5993
51,1972,3616
51,1971,1903
167,1995,1386
167,1994,1321
167,1993,1193
50,2016,278
50,2015,226
50,2014,218
50,2013,120
50,2012,170
50,2011,120
50,2010,161
50,2009,140
50,2008,148
167,1996,1276
50,2007,132
50,2005,71
50,2004,46
50,2003,43
50,2002,32
50,2001,37
50,2000,30
50,1999,42
50,1998,29
50,1997,36
50,1996,29
50,1995,32
50,1994,64
50,2006,86
167,1997,1396
167,1998,1380
167,1999,1269
51,1970,3226
226,1963,235
51,1968,3404
51,1967,2986
51,1966,2416
51,1965,3063
51,1964,2271
51,1963,1731
226,1964,414
167,2016,1141
167,2015,992
226,1966,301
167,2013,831
167,2012,808
226,1967,523
226,1968,218
226,1969,96
226,1970,38
226,1971,114
226,1972,14
167,2005,756
167,2004,567
48,2013,215
167,2003,392
167,2002,472
167,2001,549
167,2000,571
250,1997,78
50,1993,32
223,1983,44
223,1981,19
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1976,0
72,1963,0
72,1961,0
54,2016,7839
54,2015,6949
222,2016,5042
223,1961,13
54,2012,6080
223,1962,9
223,1963,12
54,2009,3470
54,2008,3505
223,1964,7
54,2006,3232
72,1962,0
54,2005,2633
72,1977,0
72,1979,100
222,2002,1960
222,2003,1689
222,2004,2151
222,2005,2807
222,2007,1858
222,2008,2186
222,2009,2970
222,2010,2784
222,2011,4776
222,2012,4907
222,2013,3913
222,2014,4529
72,1978,0
222,2015,4636
72,1991,118
72,1990,107
72,1989,72
72,1988,107
72,1987,76
72,1986,77
72,1985,80
72,1984,179
72,1983,52
72,1982,49
72,1981,157
72,1980,103
72,1992,139
54,2004,3515
54,2003,3564
54,2002,1520
54,1970,254
54,1969,229
54,1968,215
54,1967,185
54,1966,192
54,1965,169
54,1964,167
54,1963,162
54,1962,135
54,1961,125
223,1965,41
223,1966,17
54,1971,235
223,1967,3
223,1969,4
223,1970,1
223,1971,6
223,1972,7
223,1973,41
223,1974,17
223,1975,19
223,1976,16
223,1977,6
223,1978,20
223,1979,16
223,1980,39
223,1968,1
54,1972,276
54,1973,290
54,1974,296
54,2001,1737
54,2000,1508
54,1999,1737
54,1998,2435
54,1997,1845
54,1996,1587
54,1995,1195
54,1994,1186
54,1993,1179
54,1992,1371
54,1991,1387
54,1990,855
54,1989,793
54,1988,591
54,1987,593
54,1986,578
54,1985,501
54,1984,418
54,1983,405
54,1982,343
54,1981,356
54,1980,317
54,1979,357
54,1978,301
54,1977,322
54,1976,348
54,1975,296
223,1982,16
50,1992,52
190,1966,2
107,1984,0
49,1970,765
49,1969,220
49,1968,846
49,1967,702
226,2011,746
226,2010,873
49,1966,444
226,2009,1361
226,2012,769
49,1965,728
49,1963,669
49,1962,295
226,2008,1604
226,2007,1373
226,2006,996
226,2005,709
49,1961,631
98,2016,266
49,1964,918
226,2001,178
49,1971,512
49,1972,509
49,1984,726
49,1983,710
107,1979,29
49,1982,1142
107,1980,58
49,1981,907
49,1980,2750
49,1979,546
107,1985,51
49,1978,559
226,1996,76
226,1997,112
107,1981,38
226,2013,1001
107,1983,61
98,1996,195
226,1999,234
226,2000,264
49,1977,363
226,2002,445
98,2013,186
226,2004,435
107,2012,220
107,2013,266
98,2006,213
107,2014,248
98,2005,228
107,2015,154
98,2004,207
98,2003,182
107,2011,164
98,2002,187
98,2000,161
226,2003,462
98,1999,123
98,1998,109
98,1992,659
98,1993,92
98,1994,85
98,1995,111
98,2001,178
98,2007,198
107,2010,284
98,2008,203
107,1995,175
107,1996,237
107,1997,153
107,1998,149
107,1999,91
107,2000,179
107,2001,181
107,2002,229
107,2003,210
107,2004,160
107,2005,159
107,2006,221
107,2007,263
98,2012,148
107,2008,281
107,2009,467
98,2011,156
98,2010,190
98,2009,184
226,1995,62
49,1986,697
98,1997,113
226,1977,0
50,1988,28
107,1966,18
50,1989,21
107,1967,20
107,1968,16
107,1969,12
50,1963,36
50,1987,20
50,1962,55
226,1973,96
226,1974,49
226,1975,22
226,1976,6
50,1977,15
226,1978,0
226,1979,0
107,1970,15
107,1961,13
107,1962,16
107,1978,26
50,1978,37
50,1979,43
50,1980,38
50,1981,35
50,1982,13
50,1983,35
107,1963,14
50,1968,41
50,1984,86
50,1967,45
50,1966,23
50,1965,45
107,1964,17
50,1985,29
50,1964,58
107,1965,19
50,1986,54
226,1980,0
226,1981,0
50,1970,95
226,1982,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1986,0
50,1990,29
107,1976,20
50,1975,32
226,1994,77
49,1987,401
50,1976,9
107,1977,32
50,1991,21
107,1975,21
226,1985,0
226,1984,0
226,1983,0
48,2016,263
107,1971,17
107,1972,20
50,1971,42
48,2015,213
107,1973,14
50,1972,42
49,2007,251
49,1999,213
50,1969,84
50,1973,90
50,1974,78
49,2005,150
49,2004,152
49,2003,496
49,2002,329
49,2001,263
49,2000,173
107,1974,15
190,1991,7
219,1974,2
196,1974,25
219,1976,6
196,1972,25
196,1971,30
196,1970,15
219,1977,25
219,1978,15
190,1992,0
190,1990,7
249,1983,910
190,1988,7
219,1973,2
219,1970,1
219,1969,1
195,1985,120
195,1962,90
195,1961,90
38,1972,300
228,1991,2000
181,1989,45
25,1991,10
181,1988,45
249,1988,950
249,1987,900
249,1986,900
249,1985,900
249,1984,906
249,1982,910
249,1979,2000
244,1984,10
197,1993,40
155,1992,0
197,1994,40
197,2001,20
155,1995,0
155,1996,0
195,1996,155
200,1961,3500
207,1961,100
219,1975,5
190,1989,7
201,1998,0
194,1964,1030
219,1979,6
251,1996,12
251,1998,193
201,1996,0
201,1995,0
201,1994,0
212,1990,0
212,1995,0
219,2011,12
215,1962,300
215,1961,300
194,1961,700
176,2006,0
176,2005,0
176,2003,17
176,2002,17
219,1999,0
176,2001,17
176,2000,15
176,1999,15
249,1961,2900
225,1969,1100
207,1987,190
176,1998,15
206,1989,100
225,1968,800
206,1988,140
176,2007,0
217,1984,15
217,1985,16
201,1999,0
201,2010,300
206,1967,850
206,1982,130
206,1961,600
217,1986,16
212,1961,21
276,2015,3941
276,2014,3500
201,1997,0
215,1989,30
215,1985,60
215,1984,60
215,1983,60
215,1982,60
226,1965,400
226,1961,250
206,1985,150
251,1983,10
206,1986,133
176,2008,0
251,1989,14
176,1997,15
176,1996,15
176,1995,15
216,1961,75
201,1985,50
201,1984,50
206,1990,80
244,1991,10
244,1968,9
244,1969,9
244,1970,14
244,1971,10
244,1989,10
191,1968,5
191,1967,5
219,1985,15
219,1984,15
191,1966,5
244,1972,11
244,1973,30
219,1983,16
244,1974,15
219,1982,15
190,2001,0
219,1981,15
219,1980,15
201,1986,50
193,1961,5
193,1962,5
193,1963,5
176,1994,15
176,1993,15
225,1967,650
225,1966,600
207,1983,470
207,1982,690
225,1965,500
207,1981,800
207,1980,650
207,1979,150
225,1964,400
190,1996,0
225,1963,350
194,1962,700
225,1961,200
217,1982,20
234,1974,6
234,1973,4
234,1972,1
176,1992,15
176,1991,15
176,1990,15
193,1966,6
234,1971,2
225,1962,300
206,1984,130
2,1961,3000
122,1984,1200
88,2011,0
88,2012,0
1,1998,0
88,2013,0
134,1970,9
134,1969,5
32,1992,11
134,1968,3
134,1967,8
32,1983,10
32,1982,10
134,1966,5
134,1965,4
134,1964,5
134,1963,15
