geo,year,land_use_sources_share_of_sector_in_total_n2o_emissions_eeb
109,1995,0.1535
109,1994,0.1616
109,1993,0.1591
109,1992,0.1687
109,1991,0.1749
109,1990,0.1801
106,2010,0.0055
106,2009,0.0012
106,2008,0.0446
106,2007,0.3182
106,2006,0.0059
106,2005,0.0088
106,2004,0.0034
106,2002,0.0012
109,2000,0.3836
105,2002,0.0
105,2000,0.0
104,1999,0.016
104,1998,0.0159
104,1997,0.0167
104,1996,0.0222
104,1995,0.0173
104,1994,0.0173
104,1993,0.0177
104,1992,0.0184
104,1991,0.0186
104,1990,0.0184
103,2010,0.0096
103,2009,0.0
103,2008,0.0402
103,2007,0.0
103,2006,0.0
103,2005,0.0
103,2004,0.0
104,2000,0.0158
105,2001,0.0
104,2001,0.0
104,2003,0.0003
105,1999,0.0005
105,1998,0.0005
105,1997,0.0005
105,1996,0.0005
105,1995,0.0005
105,1994,0.0005
105,1993,0.0005
105,1992,0.0005
105,1991,0.0005
105,1990,0.0005
104,2010,0.0608
104,2009,0.0
104,2008,0.0
104,2007,0.0717
104,2006,0.0
104,2005,0.0044
104,2004,0.0
104,2002,0.0
109,2001,0.0
109,2002,0.0308
109,2003,0.0924
108,2002,0.114
108,2001,0.2622
108,2000,0.6277
108,1999,0.5523
108,1998,0.7378
108,1997,1.2401
108,1996,0.3744
108,1995,0.4805
108,1994,0.3963
108,1993,0.3681
108,1992,0.3476
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
112,2006,0.0
112,2005,0.0
108,2003,0.1703
112,2004,0.0
108,2004,0.3886
108,2006,0.4658
114,2002,0.0682
114,2001,0.0776
114,2000,0.5435
114,1999,0.4714
114,1998,0.3041
114,1997,0.5833
114,1996,0.2141
114,1995,0.2538
114,1994,0.2504
114,1993,0.2555
114,1992,0.2529
114,1991,0.2522
114,1990,0.2437
108,2010,0.8858
108,2009,0.0
108,2008,1.0211
108,2007,0.5552
108,2005,0.2418
112,2003,0.0
112,2002,0.0
112,2001,0.0
110,1999,0.0216
110,1998,0.0166
110,1997,0.0161
110,1996,0.0213
110,1995,0.0171
110,1994,0.0173
110,1993,0.0176
110,1992,0.0172
110,1991,0.0173
110,1990,0.0171
109,2010,0.423
109,2009,0.5961
109,2008,0.0
109,2007,0.0035
109,2006,0.0541
109,2005,0.3796
109,2004,0.0422
110,2000,0.0236
110,2001,0.0079
110,2002,0.0084
110,2003,0.0297
112,2000,0.0
112,1999,0.0
112,1998,0.0
112,1997,0.0
112,1996,0.0
112,1995,0.0
112,1994,0.0
112,1993,0.0
114,2004,0.2627
112,1992,0.0
112,1990,0.0
110,2010,0.0165
110,2009,0.005
110,2008,0.0258
110,2007,0.0363
110,2006,0.0132
110,2005,0.0057
110,2004,0.0214
112,1991,0.0
123,2009,14.5779
123,2010,0.9671
124,1990,0.0
136,2001,0.0
136,2000,0.0005
136,1999,0.0006
136,1998,0.0007
136,1997,0.0006
136,1996,0.0009
136,1995,0.0012
136,1994,0.0012
136,1993,0.0011
136,1992,0.0012
136,1991,0.0011
136,1990,0.0012
135,2010,0.0
135,2009,0.0
135,2008,0.0
135,2007,0.0
135,2006,0.0
136,2002,0.0
135,2005,0.0
136,2003,0.0028
136,2005,0.0
137,2001,0.0
137,2000,0.0
137,1999,0.0
137,1998,0.0665
137,1997,0.0
137,1996,0.0
137,1995,0.0116
137,1994,0.0121
137,1993,0.0135
137,1992,0.0129
137,1991,0.0132
137,1990,0.0132
136,2010,0.0
136,2009,0.0
136,2008,0.0
136,2007,0.0024
136,2006,0.0026
136,2004,0.0
137,2002,0.0
135,2004,0.0
135,2002,0.0
127,2001,0.0
127,2000,0.0
127,1999,0.0
127,1998,0.0
127,1997,0.0
127,1996,0.0
127,1995,0.0
127,1994,0.0
127,1993,0.0
127,1992,0.0
127,1991,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
127,2002,0.0
135,2003,0.0
127,2003,0.0
127,2005,0.0
135,2001,0.0
135,2000,0.0
135,1999,0.0
135,1998,0.0
135,1997,0.0
135,1996,0.0
135,1995,0.0
135,1994,0.0
135,1993,0.0
135,1992,0.0
135,1991,0.0
135,1990,0.0
127,2010,0.0
127,2009,0.0
127,2008,0.0
127,2007,0.0
127,2006,0.0
127,2004,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
145,2003,0.0
145,2002,0.0
145,2001,0.0
145,2000,0.0
145,1999,0.0
145,1998,0.0
145,1997,0.0
145,1996,0.0
145,1995,0.0
145,1994,0.0
145,1993,0.0
145,1992,0.0
145,1991,0.0
138,2010,0.2201
138,2009,1.0015
138,2008,0.9215
138,2007,1.0081
145,2004,0.0
138,2006,1.1016
145,2005,0.0
145,2007,0.0
141,2003,0.2544
141,2002,2.2564
141,2001,0.5227
141,2000,4.0939
141,1999,1.6738
141,1998,4.3632
141,1997,8.9743
141,1996,2.0703
141,1995,2.3683
141,1994,2.4932
141,1993,2.4297
141,1992,2.3537
141,1991,2.4155
141,1990,2.436
145,2010,0.0
145,2009,0.0
145,2008,0.0
145,2006,0.0
138,2005,1.6406
138,2004,0.1587
138,2003,2.8522
270,2001,0.0
270,2000,0.0
270,1999,18.6552
270,1998,23.6254
270,1997,23.4842
270,1996,21.0602
270,1995,19.382
270,1994,19.2625
270,1993,19.1445
270,1992,19.028
270,1991,18.9128
270,1990,18.7991
137,2010,0.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
270,2002,0.0
270,2003,0.0
270,2004,80.2824
270,2005,0.0
138,2002,0.5377
138,2001,0.2973
138,2000,3.8287
138,1999,3.8219
138,1998,6.0553
138,1997,1.1999
138,1996,1.061
138,1995,1.614
134,2004,0.0
138,1994,1.595
138,1992,1.6246
138,1991,1.607
138,1990,1.567
270,2010,0.0
270,2009,0.0
270,2008,0.0
270,2007,0.0
270,2006,0.0
138,1993,1.6114
134,2003,0.0
134,2002,0.0
134,2001,0.0
129,1999,3.5895
129,1998,3.7388
129,1997,2.9471
129,1996,4.5102
129,1995,2.926
129,1994,2.9525
129,1993,2.9837
129,1992,2.9098
129,1991,3.004
129,1990,2.9822
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
129,2000,1.1905
256,2003,0.0
129,2001,3.1193
129,2003,1.9692
130,1999,4.2994
130,1998,4.7752
130,1997,4.2155
130,1996,5.8235
130,1995,5.4518
130,1994,6.1982
130,1993,5.1495
130,1992,4.7969
130,1991,5.175
130,1990,5.3905
129,2010,4.0042
129,2009,2.0054
129,2008,1.4505
129,2007,2.948
129,2006,2.5574
129,2005,3.1747
129,2004,2.0771
129,2002,1.5407
256,2002,0.0
256,2001,0.0
256,2000,0.0
124,2007,0.0
124,2006,0.0
124,2005,0.0
124,2004,0.0
124,2003,0.0
124,2002,0.0
124,2001,0.0
124,2000,0.0
124,1999,0.0
124,1998,0.0
124,1997,0.0
124,1996,0.0
124,1995,0.0
124,1994,0.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
126,1992,0.0061
126,2010,0.0005
126,2009,0.0054
126,2008,0.0024
126,2007,0.0004
126,2006,0.0114
126,2005,0.0084
126,2004,0.0006
126,2003,0.0026
130,2000,2.8302
126,2002,0.0092
126,2000,0.0034
126,1999,0.0326
126,1998,0.0042
126,1997,0.0046
126,1996,0.0061
126,1995,0.008
126,1994,0.0078
126,1993,0.0072
126,2001,0.004
103,2003,0.0
130,2001,2.1694
130,2003,6.5596
133,2000,7.0774
133,1999,12.5234
133,1998,14.1218
133,1997,6.3805
133,1996,4.904
133,1995,5.4277
133,1994,5.5242
133,1993,5.576
133,1992,5.6219
133,1991,5.6749
133,1990,5.5942
132,2010,0.0
132,2009,0.0
132,2008,0.0
132,2007,0.0
132,2006,0.0
132,2005,0.0
133,2001,4.6724
132,2004,0.0
133,2002,5.2581
133,2004,2.7365
134,2000,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
133,2010,1.6258
133,2009,1.6187
133,2008,2.6742
133,2007,2.4797
133,2006,2.8773
133,2005,4.3786
133,2003,2.6856
132,2003,0.0
132,2002,0.0
132,2001,0.0
131,1999,1.8882
131,1998,15.3927
131,1997,3.1885
131,1996,2.439
131,1995,3.4246
131,1994,3.54
131,1993,3.5069
131,1992,3.3878
131,1991,3.7787
131,1990,3.7867
130,2010,5.3401
130,2009,1.6173
130,2008,3.6425
130,2007,2.342
130,2006,1.6757
130,2005,7.7959
130,2004,2.4815
131,2000,1.8798
131,2001,0.6075
131,2002,2.6996
131,2003,1.8026
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,1996,0.0
132,1995,0.0
132,1994,0.0
132,1993,0.0
130,2002,2.1958
132,1992,0.0
132,1990,0.0
131,2010,2.0339
131,2009,2.8264
131,2008,0.6167
131,2007,1.2242
131,2006,1.0214
131,2005,3.1507
131,2004,2.8487
132,1991,0.0
103,2002,0.0577
103,2001,0.0948
103,2000,0.2244
75,1993,12.2777
75,1992,12.2616
75,1991,12.3
75,1990,12.613
74,2010,1.2831
74,2009,0.6109
74,2008,7.8234
74,2007,3.3301
74,2006,3.333
74,2005,2.8512
74,2004,1.9361
74,2003,2.0474
74,2002,0.6029
74,2001,2.5339
74,2000,2.6451
74,1999,3.0546
74,1998,2.7126
75,1994,12.1781
74,1997,3.1135
75,1995,12.043
75,1997,12.8701
73,1995,0.1128
73,1994,0.1012
73,1993,0.0862
73,1992,0.0746
75,2010,7.0501
75,2009,4.4383
75,2008,8.9165
75,2007,11.3115
75,2006,11.9475
75,2005,7.7944
75,2004,7.7385
75,2003,5.3711
75,2002,9.6308
75,2001,13.269
75,2000,18.4792
75,1999,24.4986
75,1998,10.2792
75,1996,10.9597
73,1996,0.1889
74,1996,5.6154
74,1994,4.2642
70,1993,0.0237
70,1992,0.024
70,1991,0.025
70,1990,0.025
69,2010,2.9106
69,2009,14.3171
69,2008,12.924
69,2007,3.7128
69,2006,3.1095
69,2005,11.9879
69,2004,6.2615
69,2003,16.8251
69,2002,2.913
69,2001,0.0
69,2000,0.7615
69,1999,8.2907
69,1998,6.1075
70,1994,0.0264
74,1995,4.2909
70,1995,0.0269
70,1997,0.0325
74,1993,4.415
74,1992,4.2785
74,1991,4.5699
74,1990,4.6424
70,2010,0.0
70,2009,0.0
70,2008,0.0
70,2007,0.0
70,2006,0.0
70,2005,0.0
70,2004,0.0
70,2003,0.0
70,2002,0.4626
70,2001,0.0
70,2000,0.0
70,1999,0.0307
70,1998,0.0313
70,1996,0.0324
73,1997,0.0585
73,1998,0.106
73,1999,0.1539
82,1996,0.0
82,1995,0.205
82,1994,0.2087
82,1993,0.2174
82,1992,0.2234
82,1991,0.2495
82,1990,0.2965
81,2010,0.2385
81,2009,0.2167
81,2008,0.5044
81,2007,1.058
81,2006,0.481
81,2005,0.559
81,2004,0.2996
81,2003,0.4021
81,2002,0.5392
81,2001,0.6608
82,1997,0.0
81,2000,4.2106
82,1998,3.5642
82,2000,0.0
84,1996,0.1773
84,1995,0.2252
84,1994,0.2172
84,1993,0.2226
84,1992,0.2081
84,1991,0.204
84,1990,0.1993
82,2010,0.0
82,2009,0.0
82,2008,0.0
82,2007,0.0
82,2006,0.0
82,2005,0.0
82,2004,0.0
82,2003,0.0
82,2002,0.0
82,2001,0.0
82,1999,0.0
81,1999,4.3986
81,1998,6.7167
81,1997,3.0197
79,1995,0.0004
79,1994,0.0005
79,1993,0.0005
79,1992,0.0005
79,1991,0.0004
79,1990,0.0004
73,2010,0.1951
73,2009,0.0044
73,2008,0.159
73,2007,0.2006
73,2006,0.0692
73,2005,0.0939
73,2004,0.0671
73,2003,0.1212
73,2002,0.0
73,2001,0.0657
73,2000,0.0272
79,1996,0.0004
79,1997,0.0004
79,1998,0.0005
79,1999,0.0006
81,1996,0.9229
81,1995,1.6113
81,1994,1.6386
81,1993,1.6542
81,1992,1.6682
81,1991,1.714
81,1990,1.6908
79,2010,0.0
69,1997,5.4035
79,2009,0.0001
79,2007,0.0
79,2006,0.0009
79,2005,0.0
79,2004,0.0003
79,2003,0.0
79,2002,0.0
79,2001,0.0002
79,2000,0.0005
79,2008,0.0071
69,1996,5.1284
69,1995,5.292
69,1994,5.6327
65,1992,0.9593
65,1991,0.9379
65,1990,0.9228
62,1992,1.5696
62,1991,1.623
62,1990,1.6153
238,2010,0.4156
238,2009,0.5128
238,2008,0.7042
238,2007,0.6208
238,2006,0.8529
238,2005,0.8896
238,2004,1.3393
238,2003,1.3665
238,2002,0.7944
238,2001,0.6934
238,2000,3.366
65,1993,0.9508
238,1999,4.229
65,1994,0.9428
65,1996,0.6689
64,1992,0.0
64,1991,0.0
64,1990,0.0
65,2010,0.0
65,2009,0.0
65,2008,0.0
65,2007,0.0
65,2006,0.8169
65,2005,0.0
65,2004,1.4221
65,2003,0.0
65,2002,0.0
65,2001,8.6457
65,2000,0.0616
65,1999,0.8562
65,1998,0.7697
65,1997,0.8804
65,1995,0.9549
238,1998,3.242
238,1997,3.3188
238,1996,1.7949
178,2010,0.0
178,2009,0.0
178,2008,0.0
178,2007,0.0039
178,2006,0.0
178,2005,0.0
178,2004,0.0
178,2003,0.0013
178,2002,0.0009
178,2001,0.0041
178,2000,0.5009
178,1999,0.2143
178,1998,0.001
178,1997,0.001
178,1996,0.0013
178,1995,0.056
178,1994,0.0569
63,1992,0.0428
63,1993,0.0458
63,1994,0.0488
63,1995,0.0509
238,1995,1.7694
238,1994,1.7922
238,1993,1.8174
63,2010,0.0016
63,2009,0.0
63,2008,0.2188
63,2007,0.0072
63,2006,0.2751
64,1993,0.0
63,2005,0.0
63,2003,0.0065
63,2002,0.1697
63,2001,0.0
63,2000,0.039
63,1999,0.0484
63,1998,0.0482
63,1997,0.0476
63,1996,0.0771
63,2004,0.0013
84,1997,0.2152
64,1994,0.0
64,1996,0.0
68,1993,0.0106
68,1992,0.01
68,1991,0.0091
68,1990,0.0094
67,2010,0.0
67,2009,0.0
67,2008,0.0
67,2007,0.0
67,2006,0.0578
67,2005,0.0139
67,2004,0.0
67,2003,0.0197
67,2002,0.0
67,2001,0.0005
67,2000,0.0136
67,1999,0.0105
67,1998,0.0106
68,1994,0.0099
67,1997,0.0152
68,1995,0.0099
68,1997,0.0101
69,1993,5.7925
69,1992,5.5924
69,1991,5.089
69,1990,5.5814
68,2010,0.0104
68,2009,0.0016
68,2008,0.0154
68,2007,0.0027
68,2006,0.0035
68,2005,0.0224
68,2004,0.0097
68,2003,0.0351
68,2002,0.0048
68,2001,0.0209
68,2000,0.0275
68,1999,0.0162
68,1998,0.0159
68,1996,0.0089
67,1996,0.0514
67,1995,0.0145
67,1994,0.0148
66,1992,0.444
66,1991,0.4388
66,1990,0.4291
64,2010,0.0
64,2009,0.0
64,2008,0.0
64,2007,0.0
64,2006,0.0
64,2005,0.0
64,2004,0.0
64,2003,0.0
64,2002,0.0
64,2001,0.0
64,2000,0.0
64,1999,0.0
64,1998,0.0
64,1997,0.0
66,1993,0.4145
66,1994,0.3993
66,1995,0.3781
66,1996,0.3752
67,1993,0.0152
67,1992,0.0156
67,1991,0.014
67,1990,0.0133
66,2010,0.7161
66,2009,2.4673
66,2008,0.2222
66,2007,0.0581
64,1995,0.0
66,2006,0.3691
66,2004,0.0368
66,2003,0.7279
66,2002,0.0
66,2001,0.0563
66,2000,0.005
66,1999,0.2853
66,1998,1.0903
66,1997,0.8521
66,2005,0.1938
61,2010,0.0
84,1998,1.3347
84,2000,0.2975
97,1998,0.0199
97,1997,0.0059
97,1996,0.0069
97,1995,0.0121
97,1994,0.0111
97,1993,0.012
97,1992,0.0128
97,1991,0.0096
97,1990,0.0079
95,2010,1.2839
95,2009,2.2779
95,2008,1.8469
95,2007,1.2093
95,2006,2.44
95,2005,8.0469
95,2004,0.2548
95,2003,11.7399
97,1999,0.0063
95,2002,0.5594
97,2000,0.0145
97,2002,0.0021
99,1998,0.0252
99,1997,0.0255
99,1996,0.0325
99,1995,0.0277
99,1994,0.0256
99,1993,0.0257
99,1992,0.0262
99,1991,0.025
99,1990,0.0246
97,2010,0.0013
97,2009,0.0075
97,2008,0.0144
97,2007,0.0146
97,2006,0.0033
97,2005,0.0084
97,2004,0.0077
97,2003,0.0165
97,2001,0.0214
99,1999,0.025
95,2001,0.2924
95,1999,6.1706
93,1998,0.0031
93,1997,0.0028
93,1996,0.0044
93,1995,0.0046
93,1994,0.0047
93,1993,0.0047
93,1992,0.0044
93,1991,0.005
93,1990,0.0054
91,2010,0.1355
91,2009,6.3723
91,2008,9.1065
91,2007,9.3481
91,2006,9.5871
91,2005,19.3312
91,2004,4.0357
91,2003,25.8351
93,1999,0.0025
95,2000,7.088
93,2000,0.007
93,2002,0.0
95,1998,10.3577
95,1997,7.7639
95,1996,4.0962
95,1995,4.5128
95,1994,5.3209
95,1993,5.2153
95,1992,5.1772
95,1991,5.1221
95,1990,5.3108
93,2010,0.0089
93,2009,0.0
93,2008,0.0044
93,2007,0.0044
93,2006,0.0088
93,2005,0.0
93,2004,0.0045
93,2003,0.0
93,2001,0.0
99,2000,0.0272
99,2001,0.0
99,2002,0.0
102,1999,0.0692
102,1998,0.0175
102,1997,0.0231
102,1996,0.099
102,1995,0.027
102,1994,0.0273
102,1993,0.0282
102,1992,0.0262
102,1991,0.0287
102,1990,0.0303
101,2010,0.2632
101,2009,10.1041
101,2008,0.8906
101,2007,1.2886
101,2006,11.4543
101,2005,5.0694
101,2004,10.1066
102,2000,0.0179
101,2003,4.3394
102,2001,0.0115
102,2003,0.0013
103,1999,0.1592
103,1998,0.0267
103,1997,0.022
103,1996,0.0487
103,1995,0.05
103,1994,0.0471
103,1993,0.0467
103,1992,0.06
103,1991,0.0728
103,1990,0.0497
102,2010,0.1976
102,2009,0.0
102,2008,0.0147
102,2007,0.002
102,2006,0.0009
102,2005,0.0047
102,2004,0.0007
102,2002,0.0004
101,2002,11.2776
101,2001,1.7836
101,2000,1.5461
100,1998,0.1876
100,1997,0.1871
100,1996,0.2246
100,1995,0.2344
100,1994,0.2397
100,1993,0.2504
100,1992,0.2549
100,1991,0.2623
100,1990,0.27
99,2010,0.0
99,2009,0.0
99,2008,0.0
99,2007,0.0
99,2006,0.3764
99,2005,0.0
99,2004,0.0
99,2003,0.0
100,1999,0.3817
100,2000,0.2209
100,2001,0.0597
100,2002,0.0243
101,1999,4.8924
101,1998,13.0818
101,1997,15.4233
101,1996,3.034
101,1995,9.131
101,1994,6.9159
101,1993,8.8691
101,1992,6.8745
91,2002,0.4757
101,1991,6.6548
100,2010,0.3656
100,2009,0.2326
100,2008,0.0997
100,2007,0.2637
100,2006,0.1899
100,2005,0.1142
100,2004,0.2089
100,2003,0.1433
101,1990,9.2126
91,2001,0.0364
91,2000,3.1744
91,1999,3.8058
87,1997,0.0
87,1996,0.0
87,1995,0.0
87,1994,0.0
87,1993,0.0
87,1992,0.0
87,1991,0.0
87,1990,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.2979
86,2006,0.0
86,2005,0.0
86,2004,0.0
86,2003,0.0
86,2002,0.0
87,1998,0.0
86,2001,0.0
87,1999,0.0
87,2001,0.0
88,1997,0.0
88,1996,0.0
88,1995,0.0
88,1994,0.0
88,1993,0.0
88,1992,0.0
88,1991,0.0
88,1990,0.0
87,2010,0.0
87,2009,0.0
87,2008,0.0
87,2007,0.0
87,2006,0.0
87,2005,0.0
87,2004,0.0
87,2003,0.0
87,2002,0.0
87,2000,0.0
86,2000,0.0339
86,1999,0.0384
86,1998,0.0126
85,1996,0.0
85,1995,0.0
85,1994,0.0
85,1993,0.0
85,1992,0.0
85,1991,0.0
85,1990,0.0
84,2010,0.0304
84,2009,0.0063
84,2008,0.1135
84,2007,1.4207
84,2006,0.1519
84,2005,0.0114
84,2004,0.0239
84,2003,0.013
84,2002,0.0083
84,2001,0.0069
85,1997,0.0
85,1998,0.0
85,1999,0.0
85,2000,0.0
86,1997,0.0555
86,1996,0.0498
86,1995,0.0414
86,1994,0.0413
86,1993,0.0452
86,1992,0.0452
86,1991,0.0455
86,1990,0.0461
88,1998,0.0
85,2010,0.0
85,2008,0.0
85,2007,0.0
85,2006,0.0
85,2005,0.0
85,2004,0.0
85,2003,0.0
85,2002,0.0
85,2001,0.0
85,2009,0.0
84,1999,0.121
88,1999,0.0
88,2001,0.0
175,1998,13.0066
175,1997,2.763
175,1996,0.3678
175,1995,3.1589
175,1994,3.2346
175,1993,3.298
175,1992,3.343
175,1991,3.4432
175,1990,3.4074
90,2010,0.3866
90,2009,0.4146
90,2008,0.5699
90,2007,1.4243
90,2006,1.3004
90,2005,0.9191
90,2004,1.1818
90,2003,2.0984
175,1999,19.0227
90,2002,0.9381
175,2000,10.4091
175,2002,0.1651
91,1998,17.9551
91,1997,8.2651
91,1996,8.6397
91,1995,10.228
91,1994,10.7439
91,1993,10.3056
91,1992,10.4354
91,1991,10.5129
91,1990,11.1458
175,2010,0.2086
175,2009,0.2202
175,2008,0.1436
175,2007,0.7197
175,2006,0.4965
175,2005,0.2157
175,2004,0.4851
175,2003,0.43
175,2001,0.2884
90,2001,1.2416
90,2000,2.9489
90,1999,4.8034
89,1997,5.2911
89,1996,7.5666
89,1995,7.589
89,1994,7.7581
89,1993,7.8121
89,1992,8.2411
89,1991,8.5914
89,1990,9.1945
88,2010,0.0
88,2009,0.0
88,2008,0.0
88,2007,0.0
88,2006,0.0
88,2005,0.0
88,2004,0.0
88,2003,0.0
88,2002,0.0
89,1998,12.8077
89,1999,5.4016
89,2000,8.9191
89,2001,0.2819
90,1998,5.8147
90,1997,3.0273
90,1996,2.2005
90,1995,2.4397
90,1994,2.6214
90,1993,2.7252
90,1992,2.7636
90,1991,2.877
88,2000,0.0
90,1990,2.7983
89,2009,7.7787
89,2008,3.2759
89,2007,7.1672
89,2006,0.4285
89,2005,18.1931
89,2004,0.2577
89,2003,17.0959
89,2002,0.6959
89,2010,1.3832
5873,2010,1.3835
