geo,year,cigarettes_export_value_tcl
19,1966,0.0
19,1968,0.0
19,1991,0.0
19,1992,163.0
19,1993,502.0
19,1994,1761.0
19,1995,3198.0
19,1996,3754.0
19,1997,3621.0
19,1998,3019.0
19,1990,1.0
19,1999,2575.0
19,2001,1673.0
19,2002,1463.0
19,2003,889.0
19,2004,607.0
19,2005,589.0
19,2006,499.0
19,2007,416.0
19,2008,567.0
19,2000,1689.0
19,1967,0.0
19,1989,11.0
19,1987,3.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1988,8.0
19,1977,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,56.0
19,1978,0.0
48,2013,19243.0
48,2012,922.0
48,2011,232.0
96,1982,60659.0
96,1981,55751.0
96,1980,47821.0
96,1979,28289.0
96,1978,17239.0
96,1977,18146.0
96,1976,16396.0
96,1975,15271.0
96,1974,11853.0
96,1973,9033.0
96,1972,11360.0
96,1971,9745.0
96,1970,9165.0
96,1969,6781.0
96,1968,5136.0
96,1967,6225.0
96,1966,6948.0
96,1983,92193.0
96,1984,138805.0
32,1962,0.0
32,1961,0.0
96,1995,1443806.0
96,1994,1575079.0
96,1993,1487942.0
115,2001,2216.0
115,2003,885.0
115,2004,1143.0
115,2010,8895.0
96,1992,1615474.0
96,1965,11677.0
96,1991,1382320.0
96,1989,746163.0
96,1988,588041.0
96,1987,367275.0
96,1986,266398.0
115,2011,10841.0
115,2012,15166.0
96,1985,239329.0
115,2013,13605.0
96,1990,1225543.0
96,1964,10297.0
96,1963,10789.0
96,1962,8298.0
40,1992,4028.0
40,1991,1253.0
40,1990,216.0
40,1989,272.0
40,1988,249.0
40,1987,253.0
40,1986,194.0
40,1985,0.0
40,1993,2580.0
32,1965,0.0
40,1984,3.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
32,1966,0.0
96,1996,1613143.0
40,1994,491.0
40,1996,1037.0
32,1963,0.0
40,2013,74764.0
40,2012,85797.0
40,2011,71713.0
40,2010,56902.0
40,2009,31605.0
40,2008,43302.0
40,2007,33385.0
40,1995,975.0
40,2006,29169.0
40,2004,12585.0
40,2003,10430.0
32,1964,0.0
40,2001,8993.0
40,2000,8916.0
40,1999,8725.0
40,1998,1291.0
40,1997,1031.0
40,2005,19302.0
96,1997,1019609.0
96,1998,801336.0
96,1999,555607.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2009,32917.0
128,2008,30442.0
128,2007,28038.0
128,2006,28726.0
128,2004,23333.0
41,1964,0.0
128,2003,19247.0
128,2001,15463.0
128,2000,13528.0
128,1999,14322.0
128,1998,17814.0
128,1997,17020.0
128,1996,15879.0
128,1995,13165.0
128,1994,18943.0
128,2002,14655.0
128,1993,22274.0
41,1965,0.0
41,1967,0.0
41,1990,108832.0
41,1989,86163.0
41,1988,47720.0
41,1987,19904.0
41,1986,10359.0
35,2000,19.0
35,2001,0.0
35,2005,58.0
41,1966,0.0
35,2006,278.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
35,2007,328.0
40,1976,0.0
128,1992,659.0
128,1990,0.0
128,1964,0.0
128,1963,916.0
128,1962,148.0
128,1961,0.0
96,2013,982294.0
96,2012,906266.0
96,2011,826329.0
96,2010,738903.0
128,1965,0.0
96,2009,676927.0
96,2007,601280.0
96,2006,564764.0
96,2005,553940.0
96,2004,594092.0
96,2003,527004.0
96,2002,512930.0
96,2001,515547.0
96,2000,661558.0
96,2008,686177.0
128,1991,24.0
128,1966,38.0
128,1968,288.0
128,1989,11.0
128,1988,114.0
128,1987,26.0
128,1986,36.0
128,1985,61.0
128,1984,11.0
128,1983,2.0
128,1982,3.0
128,1967,0.0
128,1981,8.0
115,2000,1838.0
128,1975,0.0
128,1974,0.0
128,1973,9.0
128,1972,2.0
128,1971,0.0
128,1970,3.0
128,1969,165.0
115,1996,225.0
41,1991,167285.0
40,1975,0.0
40,1973,0.0
33,1985,9158.0
33,1986,14545.0
33,1987,18550.0
37,1996,24.0
37,1995,631.0
33,1988,21916.0
33,1989,28284.0
33,1990,35967.0
37,1994,396.0
33,1991,112353.0
33,1992,239263.0
37,1993,769.0
37,1992,705.0
33,1993,486639.0
37,1991,628.0
33,1994,60850.0
33,1995,47116.0
33,1984,9249.0
33,1983,11155.0
33,1982,10438.0
33,1981,8042.0
33,1963,280.0
33,1964,252.0
33,1965,316.0
33,1966,388.0
33,1967,613.0
33,1968,891.0
33,1969,877.0
33,1970,1310.0
33,1996,31492.0
33,1971,1452.0
33,1973,2214.0
33,1974,3737.0
33,1975,2952.0
33,1976,3683.0
33,1977,3921.0
33,1978,3963.0
33,1979,5386.0
33,1980,6705.0
33,1972,1646.0
33,1997,34133.0
33,1998,43061.0
33,1999,37146.0
37,1969,26.0
37,1970,61.0
37,1971,3.0
37,1972,10.0
37,1973,4.0
37,1974,59.0
37,1975,150.0
37,1976,205.0
37,1968,0.0
37,1977,0.0
37,1979,240.0
37,1980,0.0
37,1981,11.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1978,18.0
33,1962,429.0
37,1967,0.0
37,1965,0.0
33,2000,30808.0
33,2001,38161.0
33,2002,52864.0
33,2003,55157.0
33,2004,63490.0
33,2005,70722.0
33,2006,81869.0
33,2007,82652.0
37,1966,0.0
33,2008,80175.0
33,2010,91056.0
33,2011,74126.0
33,2012,76569.0
33,2013,86270.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
33,2009,79282.0
33,1961,382.0
32,2012,192.0
32,2011,1.0
32,1980,47.0
32,1981,720.0
32,1982,564.0
32,1984,430.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
32,1979,19.0
39,1989,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,17.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1988,0.0
39,1979,0.0
32,1975,0.0
32,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
32,1974,0.0
40,1964,0.0
40,1962,0.0
40,1961,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
40,1963,0.0
40,1974,0.0
39,1978,0.0
39,1976,0.0
32,1991,1637.0
32,1993,3366.0
32,1994,1522.0
32,1995,2723.0
37,2003,96.0
32,1996,3051.0
32,1997,1387.0
37,2000,22.0
37,2009,27.0
32,1998,1948.0
32,2000,174.0
32,2001,963.0
32,2002,1241.0
32,2003,843.0
32,2004,786.0
32,2005,378.0
32,2006,46.0
32,2007,1770.0
32,1999,462.0
39,1977,0.0
32,1990,1534.0
32,1988,1490.0
39,1975,0.0
39,1974,0.0
39,1973,0.0
39,1972,0.0
39,1971,0.0
39,1970,0.0
39,1969,0.0
39,1968,0.0
32,1989,3315.0
39,1967,0.0
39,1965,0.0
32,1985,453.0
32,1986,152.0
39,1964,0.0
39,1963,0.0
39,1962,0.0
39,1961,0.0
32,1987,521.0
39,1966,12.0
41,1992,292316.0
41,1993,484954.0
41,1994,562181.0
46,2006,120.0
46,2005,168.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
46,1995,152.0
46,1994,231.0
46,1993,41.0
46,1992,15.0
46,1991,0.0
46,1990,2.0
46,1989,5.0
46,2007,265.0
233,1978,0.0
46,2009,1464.0
46,2010,1394.0
47,1974,0.0
233,1976,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
46,1988,57.0
47,1967,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
46,2013,1693.0
46,2012,2194.0
233,1977,0.0
47,1966,0.0
46,1987,56.0
46,1986,494.0
46,1985,1240.0
233,1995,415.0
233,1996,289.0
233,1997,301.0
46,1970,131.0
46,1969,570.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
233,1994,0.0
46,1965,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
233,1998,859.0
233,1999,556.0
233,2000,1643.0
233,2001,2353.0
233,2002,2214.0
46,1964,0.0
47,1975,0.0
233,1993,0.0
233,1991,0.0
46,1984,875.0
46,1983,1340.0
233,1987,0.0
46,1982,1916.0
46,1981,296.0
46,1980,407.0
46,1979,896.0
46,1978,531.0
233,1992,0.0
46,1977,313.0
46,1975,80.0
46,1974,0.0
46,1973,0.0
233,1988,0.0
46,1972,67.0
233,1989,0.0
233,1990,0.0
46,1971,103.0
46,1976,345.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
27,2006,21816.0
48,1980,11.0
48,1988,0.0
27,2007,44388.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,4.0
48,1970,0.0
48,1978,0.0
48,1969,0.0
48,1989,0.0
48,1991,0.0
48,2010,75.0
48,2009,23.0
48,2008,10.0
48,2007,140.0
48,2006,43.0
48,2005,38.0
48,2004,43.0
48,2003,10.0
48,1990,0.0
48,2002,3.0
48,2000,1295.0
48,1999,2630.0
48,1998,2251.0
48,1997,263.0
27,2004,28275.0
27,2005,21256.0
48,1993,0.0
48,1992,0.0
48,2001,24.0
233,2003,14868.0
48,1968,12.0
48,1966,27.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
47,1993,0.0
233,1975,0.0
47,1991,8.0
47,1990,0.0
47,1989,0.0
233,1971,7.0
47,1988,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
47,1981,0.0
47,1980,0.0
47,1979,0.0
47,1987,0.0
48,1967,29.0
233,1970,0.0
233,1968,71.0
48,1965,16.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
27,2008,56929.0
27,2009,93203.0
27,2010,176103.0
233,1969,48.0
27,2011,212026.0
27,2013,275321.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,143.0
233,1967,71.0
27,2012,276727.0
233,2004,7559.0
233,2009,2908.0
233,2010,6815.0
214,2003,8782.0
214,2002,6295.0
214,2001,4128.0
214,2000,1119.0
214,1999,1085.0
214,1998,149.0
214,1997,351.0
214,1996,154.0
214,2004,8354.0
214,1995,936.0
214,1993,38.0
214,1992,42.0
214,1991,68.0
214,1990,593.0
214,1989,783.0
214,1988,209.0
214,1987,77.0
214,1986,131.0
214,1994,38.0
214,1985,101.0
214,2005,11825.0
35,1998,145.0
44,1973,5.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,6.0
214,2006,20459.0
44,1965,18.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,37588.0
214,2012,46493.0
214,2011,38698.0
214,2010,24195.0
214,2009,25394.0
44,1964,4.0
44,1974,4.0
214,1984,133.0
214,1982,85.0
41,2012,449950.0
41,2011,376844.0
41,2010,311537.0
41,2009,279600.0
41,2008,248241.0
41,2007,252186.0
41,2006,244162.0
41,2005,239738.0
41,2013,488921.0
41,2004,221464.0
41,2002,207206.0
41,2001,175432.0
41,2000,125403.0
41,1999,112023.0
41,1998,373918.0
41,1997,436035.0
41,1996,832530.0
41,1995,864153.0
41,2003,237444.0
214,1983,79.0
214,1961,0.0
214,1963,0.0
214,1981,93.0
214,1980,50.0
214,1979,40.0
214,1978,46.0
35,1999,24.0
214,1976,15.0
214,1975,11.0
214,1974,27.0
214,1962,0.0
214,1973,21.0
214,1971,9.0
214,1970,2.0
214,1969,0.0
214,1968,9.0
214,1967,5.0
214,1966,5.0
214,1965,0.0
214,1964,0.0
214,1972,11.0
23,1967,39.0
35,1996,0.0
44,1976,2.0
29,1985,68.0
29,1986,120.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,82.0
29,1992,602.0
29,1982,530.0
29,1993,1730.0
44,2013,7384.0
44,2012,5657.0
44,2011,5863.0
44,2010,7293.0
44,2009,10468.0
44,2008,13975.0
44,2007,33733.0
44,2006,30752.0
29,1994,1273.0
44,2005,33725.0
29,1981,800.0
29,1974,0.0
233,2011,6491.0
233,2012,3990.0
233,2013,820.0
45,2001,0.0
29,1961,0.0
45,1999,3.0
29,1962,0.0
29,1963,0.0
29,1975,0.0
29,1964,0.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1969,0.0
29,1970,0.0
29,1971,0.0
29,1972,0.0
29,1973,0.0
29,1965,0.0
44,1975,0.0
44,2004,71251.0
44,2002,40175.0
29,2012,2836.0
29,2013,4075.0
35,1991,2.0
35,1994,0.0
44,1990,3232.0
44,1989,1959.0
44,1988,1292.0
44,1987,488.0
29,2010,1380.0
44,1986,501.0
44,1984,659.0
44,1983,536.0
44,1982,1699.0
44,1981,1062.0
44,1980,466.0
44,1979,26.0
44,1978,9.0
44,1977,3.0
44,1985,449.0
44,2003,53486.0
29,2009,1437.0
29,2006,834.0
44,2001,21695.0
44,2000,16996.0
44,1999,7158.0
44,1998,2189.0
44,1997,1124.0
44,1996,602.0
44,1995,145.0
44,1994,411.0
29,2008,1572.0
44,1993,15854.0
44,1991,13355.0
29,1998,3.0
29,1999,61.0
29,2000,73.0
29,2001,545.0
29,2002,440.0
29,2003,764.0
29,2005,830.0
44,1992,30175.0
23,1966,44.0
53,2004,19476.0
23,1964,28.0
79,2013,3456576.0
79,2012,3949519.0
79,2011,4228210.0
79,2010,3646929.0
79,2009,3722153.0
79,2008,4055734.0
79,2007,3467969.0
79,2006,3686705.0
79,2005,3587015.0
79,2004,2284239.0
79,2003,1751929.0
79,2002,1706452.0
79,2001,1686311.0
79,2000,1815504.0
79,1999,1544284.0
79,1998,1318209.0
79,1997,1142408.0
10,1971,3264.0
10,1970,2187.0
10,1969,1622.0
10,1968,1988.0
22,2000,94.0
22,2001,3.0
22,2002,2.0
22,2003,2.0
22,2004,2.0
22,2005,27.0
22,2006,7.0
22,2007,12.0
79,1996,1372410.0
22,2008,1557.0
22,2010,34034.0
22,2011,47484.0
10,1962,669.0
10,1963,1087.0
10,1964,1225.0
10,1965,1233.0
10,1966,1449.0
10,1967,1687.0
22,2009,26226.0
79,1995,1193869.0
79,1994,1244096.0
79,1993,1095815.0
79,1970,23186.0
79,1969,33183.0
10,1972,3392.0
10,1973,2639.0
79,1968,35958.0
79,1967,23264.0
79,1966,19880.0
79,1965,16292.0
79,1971,28491.0
79,1964,11175.0
79,1962,7585.0
79,1961,4763.0
73,2013,96.0
73,2012,5.0
73,2011,8.0
73,2010,180.0
73,2009,9.0
73,2008,1.0
79,1963,10632.0
22,1999,3.0
79,1972,27240.0
79,1974,68631.0
79,1992,1298989.0
79,1991,1120825.0
79,1990,898319.0
79,1989,706564.0
79,1988,699147.0
79,1987,640667.0
79,1986,608923.0
79,1985,426890.0
79,1973,56088.0
79,1984,384750.0
79,1982,362930.0
79,1981,335143.0
79,1980,314336.0
79,1979,295906.0
79,1978,227879.0
79,1977,167187.0
79,1976,121453.0
79,1975,100978.0
79,1983,411945.0
73,2007,59.0
1,2013,68027.0
1,2011,16270.0
84,1990,24116.0
84,1989,17895.0
84,1988,13946.0
84,1987,8990.0
84,1986,3794.0
84,1985,2643.0
84,1984,1875.0
84,1983,2585.0
84,1982,875.0
84,1981,145.0
84,1980,99.0
84,1979,224.0
84,1978,194.0
84,1977,286.0
84,1976,378.0
84,1975,205.0
84,1974,371.0
84,1991,47253.0
84,1992,114050.0
84,1993,53948.0
84,1994,49501.0
84,2012,245792.0
84,2011,251219.0
84,2010,194453.0
84,2009,171822.0
84,2008,226723.0
84,2007,184782.0
84,2006,236477.0
84,2005,167053.0
84,1973,251.0
84,2004,166791.0
84,2002,120851.0
84,2001,101301.0
84,2000,162993.0
84,1999,129729.0
84,1998,103560.0
84,1997,156083.0
84,1996,151030.0
84,1995,94607.0
84,2003,149860.0
84,1972,217.0
84,1971,166.0
84,1970,142.0
1,1995,1.0
81,1999,777.0
81,1998,498.0
81,1997,514.0
81,1996,328.0
1,1996,23.0
1,1999,1117.0
1,2000,1272.0
81,2001,15035.0
1,2001,1846.0
1,2003,2024.0
1,2004,3929.0
1,2005,3186.0
1,2006,3124.0
1,2007,3904.0
1,2008,6176.0
1,2009,7182.0
1,2010,8040.0
1,2002,2341.0
1,2012,41817.0
9,2013,18533.0
9,2012,23124.0
84,1969,102.0
84,1968,78.0
84,1967,321.0
84,1966,354.0
84,1965,254.0
84,1964,199.0
84,1963,232.0
84,1962,194.0
81,2003,234.0
84,1961,114.0
9,2007,9496.0
9,2008,15390.0
81,2010,2.0
81,2009,53.0
9,2009,13654.0
9,2010,8561.0
9,2011,11957.0
81,2005,226.0
9,2006,6547.0
73,2006,56.0
73,2005,330.0
73,2004,1089.0
11,2004,265779.0
11,2005,435835.0
11,2006,459982.0
11,2007,355392.0
11,2008,306123.0
11,2009,216902.0
23,1965,43.0
11,2011,82996.0
11,2012,7.0
11,2013,124.0
52,1994,2019.0
52,1996,899.0
52,1999,330.0
52,2000,1866.0
52,2001,10298.0
52,2002,11695.0
52,2003,4260.0
11,2003,237910.0
11,2002,124094.0
11,2001,96506.0
11,2000,82475.0
11,1982,1510.0
11,1983,964.0
11,1984,1001.0
11,1985,858.0
11,1986,1396.0
11,1987,2884.0
11,1988,4801.0
11,1989,10047.0
52,2004,7101.0
11,1990,18243.0
11,1992,31793.0
11,1993,33844.0
11,1994,38006.0
11,1995,52608.0
11,1996,54378.0
11,1997,74137.0
11,1998,60455.0
11,1999,79588.0
11,1991,20056.0
52,2005,18513.0
52,2006,15854.0
52,2007,4044.0
13,1971,582.0
13,1972,951.0
13,1973,2045.0
13,1974,2829.0
13,1975,3887.0
13,1976,5391.0
13,1977,5410.0
13,1978,6141.0
13,1970,459.0
13,1979,7759.0
13,1981,319.0
13,1983,435.0
13,1984,1983.0
70,2006,1.0
13,1987,1489.0
13,2002,1188.0
13,2003,1519.0
13,2004,1584.0
13,1980,18111.0
11,1981,1655.0
13,1969,0.0
13,1967,0.0
52,2008,754.0
52,2009,1216.0
52,2010,936.0
52,2012,101.0
12,1997,64.0
12,2000,260.0
12,2001,0.0
12,2007,18.0
13,1968,0.0
12,2008,494.0
12,2012,48.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
12,2009,703.0
11,1980,1809.0
11,1979,1770.0
11,1978,1928.0
75,2003,359.0
10,1984,5858.0
75,2001,0.0
75,2000,0.0
75,1999,296.0
10,1985,5075.0
10,1986,4988.0
10,1987,5419.0
10,1983,5420.0
75,1995,267.0
10,1989,8131.0
10,1990,8203.0
10,1991,9289.0
10,1992,8795.0
10,1993,10357.0
10,1994,13459.0
10,1995,21075.0
10,1996,30109.0
10,1988,7159.0
10,1997,31239.0
10,1982,3581.0
75,2007,8.0
73,2003,1150.0
73,2002,1080.0
73,2001,157.0
73,2000,1259.0
73,1999,2158.0
73,1998,646.0
73,1997,5930.0
73,1996,740.0
10,1981,3821.0
10,1974,2651.0
10,1976,2475.0
10,1977,2315.0
75,2013,33.0
10,1978,2541.0
10,1979,3093.0
10,1980,3376.0
75,2009,16.0
75,2008,424.0
10,1975,2589.0
84,2013,266706.0
10,1998,33676.0
10,2000,24255.0
11,1970,370.0
11,1971,874.0
11,1972,737.0
11,1973,706.0
11,1974,539.0
11,1975,1113.0
11,1976,1524.0
11,1977,1675.0
11,1969,550.0
74,2006,5335.0
74,2004,2048.0
74,2003,91.0
74,2002,1081.0
74,2001,7474.0
74,2000,7152.0
74,1999,4402.0
74,1998,1844.0
74,1997,292.0
74,2005,2604.0
10,1999,23251.0
11,1968,320.0
11,1966,91.0
10,2001,27169.0
10,2002,28405.0
10,2003,24455.0
10,2004,23212.0
10,2005,30912.0
10,2006,49779.0
10,2007,72069.0
10,2008,77891.0
11,1967,424.0
10,2009,74090.0
10,2011,70606.0
10,2012,53274.0
10,2013,44703.0
11,1961,23.0
11,1962,12.0
11,1963,21.0
11,1964,32.0
11,1965,20.0
10,2010,81359.0
9,2005,3014.0
9,2004,1594.0
9,2003,730.0
91,1997,0.0
4,1968,304.0
4,1969,295.0
4,1970,328.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1998,2.0
91,1999,3.0
4,1967,0.0
91,2001,0.0
95,1966,0.0
95,1965,1.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
91,2013,45.0
91,2012,70.0
91,1980,0.0
91,2011,56.0
4,1966,0.0
91,2008,65.0
91,2007,29.0
91,2006,44.0
91,2005,11.0
91,2004,11.0
91,2003,9.0
91,2002,1.0
91,2010,60.0
91,1979,0.0
91,1978,0.0
91,1977,12.0
4,1976,0.0
4,1977,3.0
4,1978,13.0
4,1979,863.0
90,2003,120.0
90,2002,214.0
90,2001,450.0
90,2000,27.0
90,2008,1071.0
90,1999,43.0
90,1997,26.0
90,1996,52.0
90,1995,29.0
4,1980,2476.0
4,1981,1483.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
90,1998,210.0
95,1967,0.0
4,1975,4.0
4,1973,7.0
91,1976,44.0
91,1975,49.0
91,1974,96.0
91,1973,68.0
91,1972,0.0
91,1971,0.0
91,1970,1.0
91,1969,1.0
4,1974,51.0
91,1968,1.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,0.0
4,1971,531.0
4,1972,5.0
91,1967,1.0
95,1968,6.0
95,1969,41.0
95,1970,0.0
95,2002,15416.0
3,1966,0.0
95,2001,5980.0
95,2000,7488.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
95,1998,8655.0
95,2003,16610.0
95,1997,2018.0
95,1995,5.0
95,1994,142.0
3,1970,0.0
95,1993,2944.0
3,1971,0.0
3,1972,0.0
95,1990,0.0
3,1973,0.0
95,1996,129.0
3,1974,0.0
95,2004,22514.0
95,2006,8951.0
97,1970,269.0
97,1969,1309.0
97,1968,2405.0
97,1967,700.0
97,1966,1804.0
3,1962,0.0
97,1965,2047.0
97,1964,226.0
95,2005,13129.0
97,1963,3.0
97,1961,0.0
3,1963,0.0
95,2012,30634.0
3,1964,0.0
3,1965,0.0
95,2009,27204.0
95,2008,25643.0
95,2007,23222.0
97,1962,73.0
4,1985,0.0
3,1975,0.0
3,1977,0.0
4,1964,0.0
95,1988,0.0
95,1987,29.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,29.0
4,1963,0.0
4,1965,0.0
95,1978,0.0
95,1977,0.0
95,1976,36.0
95,1975,65.0
95,1974,89.0
95,1973,14.0
95,1972,0.0
95,1971,7.0
95,1979,75.0
3,1976,0.0
4,1962,0.0
4,1961,0.0
3,1978,0.0
3,1979,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1993,0.0
3,1999,0.0
95,1989,0.0
3,2000,114.0
3,2002,997.0
3,2003,51.0
3,2004,433.0
3,2005,191.0
3,2006,43.0
3,2008,0.0
3,2011,62.0
3,2013,1497.0
3,2001,41.0
13,2005,1342.0
4,1986,0.0
4,1988,0.0
88,1976,0.0
88,1975,0.0
88,1974,0.0
88,1973,0.0
88,1972,0.0
88,1971,0.0
88,1970,0.0
88,1969,0.0
88,1968,0.0
88,1967,0.0
88,1966,0.0
88,1965,0.0
88,1964,0.0
88,1963,0.0
88,1962,0.0
88,1961,0.0
9,1961,0.0
88,1977,239.0
8,2011,58.0
88,1979,2041.0
88,1980,2515.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
9,1962,0.0
7,1986,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
8,2005,49.0
88,1983,1399.0
7,1987,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1985,122.0
9,1986,38.0
9,1987,54.0
9,1988,35.0
9,1989,74.0
9,1990,3188.0
9,1991,19987.0
9,1992,5527.0
9,1984,95.0
9,1993,296.0
9,1995,21305.0
9,1996,12436.0
9,1997,22616.0
9,1998,19805.0
9,1999,27757.0
9,2000,21036.0
9,2001,293.0
9,2002,22.0
9,1994,12338.0
7,1977,0.0
9,1983,689.0
9,1980,99.0
9,1966,0.0
86,2006,99.0
86,2005,57.0
86,2004,33.0
9,1967,0.0
86,2002,35.0
9,1968,5.0
9,1969,2.0
9,1981,99.0
9,1970,1.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,10.0
9,1976,26.0
9,1977,251.0
9,1978,207.0
9,1979,192.0
9,1971,0.0
7,1976,0.0
7,1975,0.0
7,1974,412.0
89,2013,508.0
89,2012,15139.0
89,2011,16327.0
89,2010,15072.0
89,2009,14453.0
89,2008,15228.0
89,2007,12728.0
89,2006,10927.0
7,1964,0.0
89,2005,7441.0
89,2004,8757.0
89,2003,9753.0
89,2002,9310.0
89,2001,803.0
89,2000,6572.0
89,1999,8629.0
89,1998,7791.0
89,1997,12692.0
7,1965,271.0
89,1996,4321.0
7,1963,0.0
7,1961,0.0
4,1989,0.0
4,1990,0.0
4,1991,1102.0
4,1993,147.0
4,1997,0.0
4,1998,246.0
4,1999,0.0
4,2000,0.0
7,1962,0.0
4,2001,124.0
4,2003,179.0
4,2004,244.0
4,2005,310.0
4,2006,182.0
4,2007,52.0
4,2011,2.0
4,2012,3.0
4,2013,1.0
4,2002,169.0
4,1987,0.0
7,1966,270.0
89,1994,4873.0
89,1973,1475.0
89,1972,1345.0
89,1971,1484.0
89,1970,1962.0
89,1969,1316.0
89,1968,1076.0
89,1967,1126.0
89,1966,655.0
89,1974,1313.0
89,1965,607.0
89,1963,49.0
89,1962,0.0
89,1961,0.0
7,1969,448.0
7,1970,434.0
7,1971,449.0
7,1972,328.0
7,1973,512.0
89,1964,111.0
89,1995,4378.0
89,1975,1590.0
89,1977,2796.0
7,1967,315.0
7,1968,388.0
89,1993,2193.0
89,1992,0.0
89,1991,0.0
89,1990,0.0
89,1989,0.0
89,1988,0.0
89,1976,1964.0
89,1987,0.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
89,1981,44.0
89,1980,228.0
89,1979,712.0
89,1978,1207.0
89,1986,0.0
13,2006,1824.0
11,2010,93240.0
13,2009,3047.0
60,2001,23.0
60,2000,50.0
60,1999,7.0
60,1998,61.0
60,1997,2901.0
60,1996,4513.0
60,1995,3106.0
14,1993,808.0
60,1993,0.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,2002,25.0
60,2003,1.0
60,2004,16.0
14,1992,684.0
63,1995,1294.0
63,1994,8974.0
63,1993,2561.0
14,1983,1628.0
63,1992,408.0
60,2013,27.0
14,1984,1505.0
60,2012,53.0
60,1984,0.0
60,2011,60.0
14,1985,1454.0
14,1986,1443.0
14,1987,771.0
14,1988,715.0
60,2009,11.0
14,1989,552.0
14,1990,723.0
14,1991,579.0
