geo,year,sheep_and_goats_emissions_n2o_manure_management_eam2
114,2001,0.0386
114,2002,0.0449
114,2003,0.0418
114,2004,0.0508
114,2005,0.0505
114,1995,0.0402
114,2006,0.0398
114,1982,0.0299
114,1980,0.0264
108,2017,0.2698
108,2030,0.233
108,2050,0.2468
114,1961,0.0202
114,1962,0.0189
114,1963,0.0193
114,1964,0.02
114,1965,0.02
114,1966,0.0202
114,1967,0.0204
114,1981,0.0287
114,1968,0.0202
114,1970,0.0182
114,1971,0.018
114,1972,0.0175
114,1973,0.0166
114,1974,0.0155
114,1975,0.015
114,1976,0.0155
114,1977,0.019
114,1978,0.0228
114,1979,0.0244
114,1969,0.0189
114,2007,0.0884
114,2008,0.0924
114,2009,0.091
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1977,0
118,1988,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,1989,0
118,1976,0
118,1975,0
118,1974,0
114,2010,0.0929
114,2011,0.0946
114,2012,0.081
114,2013,0.0855
114,2014,0.091
114,2015,0.0867
114,2016,0.0961
114,2017,0.0929
114,2030,0.0835
114,2050,0.103
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
108,2016,0.2673
108,2015,0.2643
108,2014,0.2567
108,2013,0.2565
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1965,0
112,1976,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1977,0
112,1964,0
112,1963,0
112,1962,0
110,1998,0.0006
110,1999,0.0006
110,2000,0.0005
110,2001,0.0005
110,2002,0.0005
110,2003,0.0005
110,2004,0.0005
110,2005,0.0004
110,2006,0.0004
110,2007,0.0004
110,2008,0.0004
110,2009,0.0004
110,2010,0.0004
110,2011,0.0005
110,2012,0.0005
110,2013,0.0005
110,2014,0.0005
110,2015,0.0005
110,2016,0.0005
110,2017,0.0005
110,2030,0.0005
110,2050,0.0005
112,1961,0
112,1988,0
118,2000,0
112,1989,0
112,1991,0
112,2050,0
108,1992,0.5401
108,1993,0.5371
108,1994,0.5342
108,1995,0.3921
108,1996,0.3038
108,1997,0.2096
108,1998,0.158
108,1999,0.1437
108,2000,0.1448
112,2030,0
108,2001,0.1489
108,2003,0.1651
108,2004,0.1772
108,2005,0.1928
108,2006,0.2055
108,2007,0.2196
108,2008,0.2305
108,2009,0.2412
108,2010,0.2501
108,2011,0.2603
108,2012,0.2622
108,2002,0.1546
112,2017,0
112,2016,0
112,2015,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,1990,0
118,2001,0
118,2002,0
118,2003,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1962,0
121,1973,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1974,0
121,1961,0
119,2050,0.0008
119,2030,0.0008
119,1995,0.0017
119,1996,0.0014
119,1997,0.0011
119,1998,0.0008
119,1999,0.0006
119,2000,0.0006
119,2001,0.0006
119,2002,0.0006
119,2003,0.0007
119,2004,0.0008
119,2005,0.0008
119,2006,0.0009
119,2007,0.0009
119,2008,0.0011
119,2009,0.0014
119,2010,0.0014
119,2011,0.0016
119,2012,0.0016
119,2013,0.0017
119,2014,0.0017
119,2015,0.0018
119,2016,0.002
119,2017,0.0021
121,1985,0
119,1994,0.0022
121,1986,0
121,1988,0
121,2016,0
121,2017,0
121,2030,0
121,2050,0
122,1961,0.0049
122,1962,0.0058
122,1963,0.0058
122,1964,0.0056
122,1965,0.006
122,1966,0.0059
121,2015,0
122,1967,0.0062
122,1969,0.006
122,1970,0.0067
122,1971,0.0069
122,1972,0.0068
122,1973,0.0064
122,1974,0.0065
122,1975,0.0064
122,1976,0.0062
122,1977,0.0046
122,1978,0.0039
122,1968,0.0054
121,2014,0
121,2013,0
121,2012,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,1987,0
110,1997,0.0007
119,1993,0.0032
120,2050,0.0032
113,2003,0.0535
113,2004,0.0506
113,2005,0.0521
113,2006,0.0537
113,2007,0.0561
113,2008,0.0591
113,2009,0.0675
113,2010,0.071
113,2011,0.0746
113,2012,0.0772
113,2002,0.0534
113,2013,0.0804
113,2015,0.0859
113,2016,0.0876
113,2017,0.0888
113,2030,0.061
113,2050,0.0647
120,1961,0.0002
120,1962,0.0002
120,1963,0.0002
120,1964,0.0002
120,1965,0.0002
113,2014,0.0839
113,2001,0.0546
113,2000,0.0553
113,1999,0.0558
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2030,0
118,2050,0
113,1992,0.1491
113,1993,0.137
113,1994,0.1147
113,1995,0.0795
113,1996,0.0663
113,1997,0.0576
113,1998,0.0569
120,1966,0.0002
119,1992,0.0036
120,1967,0.0002
120,1969,0.0002
120,1997,0.001
120,1998,0.0007
120,1999,0.0007
120,2000,0.0007
120,2001,0.0007
120,2002,0.0008
120,2003,0.0008
120,2004,0.001
120,2005,0.0011
120,2006,0.0012
120,1996,0.0009
120,2007,0.0016
120,2009,0.002
120,2010,0.0022
120,2011,0.0025
120,2012,0.0026
120,2013,0.0028
120,2014,0.0028
120,2015,0.0031
120,2016,0.0033
120,2017,0.0035
120,2030,0.0023
120,2008,0.0016
120,1995,0.0009
120,1994,0.0008
120,1993,0.0007
120,1970,0.0002
120,1971,0.0002
120,1972,0.0002
120,1973,0.0002
120,1974,0.0002
120,1975,0.0002
120,1976,0.0002
120,1977,0.0002
120,1978,0.0002
120,1979,0.0002
120,1980,0.0003
120,1981,0.0003
120,1982,0.0003
120,1983,0.0004
120,1984,0.0004
120,1985,0.0005
120,1986,0.0004
120,1987,0.0005
120,1988,0.0005
120,1989,0.0006
120,1990,0.0008
120,1991,0.0007
120,1992,0.0006
120,1968,0.0002
110,1996,0.0007
110,1995,0.0008
110,1994,0.0009
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2001,0
103,2012,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2030,0
103,2050,0
104,1961,0.0596
104,1962,0.0648
104,1963,0.064
104,1964,0.065
103,2013,0
103,2000,0
103,1999,0
103,1998,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
104,1965,0.0664
103,1974,0
104,1966,0.0665
104,1968,0.0574
104,1996,0.1065
104,1997,0.1027
104,1998,0.1072
104,1999,0.1068
104,2000,0.1451
104,2001,0.1408
104,2002,0.1385
104,2003,0.1315
104,2004,0.1302
104,2005,0.1228
104,1995,0.1103
104,2006,0.1147
104,2008,0.0972
104,2009,0.0918
104,2010,0.0912
104,2011,0.0928
104,2012,0.0993
104,2013,0.0962
104,2014,0.0979
104,2015,0.0987
104,2016,0.0995
104,2017,0.0998
104,2007,0.1061
104,1994,0.1146
104,1993,0.1174
104,1992,0.115
104,1969,0.0547
104,1970,0.0535
104,1971,0.0544
104,1972,0.055
104,1973,0.0544
104,1974,0.0546
104,1975,0.0521
104,1976,0.0509
104,1977,0.0496
104,1978,0.0485
104,1979,0.0464
104,1980,0.0453
104,1981,0.045
104,1982,0.047
104,1983,0.0501
104,1984,0.054
104,1985,0.0592
104,1986,0.0634
104,1987,0.0705
104,1988,0.0826
104,1989,0.0958
104,1990,0.1097
104,1991,0.1127
104,1967,0.0587
104,2030,0.1109
103,1973,0
103,1971,0
101,2014,0.3669
101,2015,0.384
101,2016,0.3562
101,2017,0.3714
101,2030,0.2503
101,2050,0.2682
102,1961,0.5823
102,1962,0.5843
102,1963,0.5507
102,1964,0.5558
101,2013,0.3474
102,1965,0.5558
102,1967,0.5652
102,1968,0.5761
102,1969,0.5587
102,1970,0.5519
102,1971,0.5454
102,1972,0.5345
102,1973,0.528
102,1974,0.5437
102,1975,0.5373
102,1976,0.5734
102,1966,0.5396
101,2012,0.3199
101,2011,0.2882
101,2010,0.2693
101,1987,0.1468
101,1988,0.1555
101,1989,0.1592
101,1990,0.1625
101,1991,0.1652
101,1992,0.1707
101,1993,0.1674
101,1994,0.1829
101,1995,0.1921
101,1996,0.2049
101,1997,0.2064
101,1998,0.194
101,1999,0.1903
101,2000,0.1927
101,2001,0.1917
101,2002,0.196
101,2003,0.1997
101,2004,0.2043
101,2005,0.212
101,2006,0.2247
101,2007,0.2372
101,2008,0.2427
101,2009,0.2561
102,1977,0.6073
103,1972,0
102,1978,0.6715
102,1980,0.6533
102,2008,0.9298
102,2009,0.8966
102,2010,0.8864
102,2011,0.8706
102,2012,0.8619
102,2013,0.8469
102,2014,0.6221
102,2015,0.8083
102,2016,0.764
102,2017,0.7319
102,2007,0.9871
102,2030,1.3087
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
102,2050,1.5045
102,2006,0.9871
102,2005,0.9861
102,2004,0.9842
102,1981,0.6571
102,1982,0.6627
102,1983,0.6928
102,1984,0.7307
102,1985,0.7685
102,1986,0.819
102,1987,0.7874
102,1988,0.7806
102,1989,0.8626
102,1990,0.8579
102,1991,0.8595
102,1992,0.9353
102,1993,0.9454
102,1994,0.9549
102,1995,0.9646
102,1996,0.9743
102,1997,0.9842
102,1998,1.0022
102,1999,1.0127
102,2000,1.0127
102,2001,1.0127
102,2002,0.9763
102,2003,0.9812
102,1979,0.6613
122,1979,0.004
104,2050,0.1064
105,1962,0
109,1978,0.0004
109,1979,0.0004
109,1980,0.0004
109,1981,0.0005
109,1982,0.0005
109,1983,0.0005
109,1984,0.0005
109,1985,0.0005
109,1986,0.0005
109,1987,0.0005
109,1977,0.0004
109,1988,0.0005
109,1990,0.0005
109,1991,0.0005
109,1992,0.0005
109,1993,0.0005
109,1994,0.0005
109,1995,0.0005
109,1996,0.0005
109,1997,0.0005
109,1998,0.0005
109,1999,0.0005
109,1989,0.0005
109,1976,0.0004
109,1975,0.0004
109,1974,0.0004
106,2010,0.1593
106,2011,0.1572
106,2012,0.1397
106,2013,0.1434
106,2014,0.1429
106,2015,0.1427
106,2016,0.1457
106,2017,0.1441
106,2030,0.1558
106,2050,0.1494
109,1961,0.0007
109,1962,0.0007
109,1963,0.0006
109,1964,0.0005
109,1965,0.0006
109,1966,0.0006
109,1967,0.0006
109,1968,0.0005
109,1969,0.0005
109,1970,0.0004
109,1971,0.0004
109,1972,0.0004
109,1973,0.0004
109,2000,0.0005
106,2009,0.1624
109,2001,0.0005
109,2003,0.0005
110,1972,0.0018
110,1973,0.0015
110,1974,0.0014
110,1975,0.0012
110,1976,0.001
110,1977,0.0009
110,1978,0.0009
110,1979,0.0009
110,1980,0.0008
110,1981,0.0009
110,1971,0.0022
110,1982,0.001
110,1984,0.001
110,1985,0.001
110,1986,0.0011
110,1987,0.0011
110,1988,0.0011
110,1989,0.0011
110,1990,0.0011
110,1991,0.0011
110,1992,0.0011
110,1993,0.001
110,1983,0.001
110,1970,0.002
110,1969,0.0035
110,1968,0.0042
109,2004,0.0005
109,2005,0.0005
109,2006,0.0005
109,2007,0.0005
109,2008,0.0006
109,2009,0.0006
109,2010,0.0006
109,2011,0.0006
109,2012,0.0006
109,2013,0.0006
109,2014,0.0006
109,2015,0.0006
109,2016,0.0007
109,2017,0.0007
109,2030,0.0007
109,2050,0.0009
110,1961,0.0232
110,1962,0.0182
110,1963,0.0147
110,1964,0.011
110,1965,0.0086
110,1966,0.0065
110,1967,0.0052
109,2002,0.0005
105,1961,0
106,2008,0.1634
106,2006,0.1581
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,1989,0
105,2000,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2001,0
105,1988,0
105,1987,0
105,1986,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,2012,0
106,2007,0.1634
105,2013,0
105,2015,0
106,1984,0.2124
106,1985,0.2192
106,1986,0.2236
106,1987,0.2266
106,1988,0.2268
106,1989,0.229
106,1990,0.2153
106,1991,0.2156
106,1992,0.2078
106,1993,0.2062
106,1983,0.2124
106,1994,0.2086
106,1996,0.213
106,1997,0.218
106,1998,0.2168
106,1999,0.2167
106,2000,0.2194
106,2001,0.136
106,2002,0.1654
106,2003,0.1618
106,2004,0.1581
106,2005,0.1612
106,1995,0.2133
106,1982,0.1796
106,1981,0.1838
106,1980,0.1804
105,2016,0
105,2017,0
105,2030,0
105,2050,0
106,1961,0.1658
106,1962,0.1622
106,1963,0.1581
106,1964,0.156
106,1965,0.158
106,1966,0.16
106,1967,0.1641
106,1968,0.1654
106,1969,0.1635
106,1970,0.1621
106,1971,0.1584
106,1972,0.1562
106,1973,0.1546
106,1974,0.1553
106,1975,0.1589
106,1976,0.1618
106,1977,0.1675
106,1978,0.1724
106,1979,0.1778
105,2014,0
122,1980,0.0045
122,1981,0.0049
122,1982,0.0056
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
134,2050,0.0003
135,1971,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1972,0
134,2030,0.0003
134,2017,0.0003
134,2016,0.0002
134,1993,0.0004
134,1994,0.0004
134,1995,0.0004
134,1996,0.0004
134,1997,0.0004
134,1998,0.0003
134,1999,0.0003
134,2000,0.0003
134,2001,0.0002
134,2002,0.0002
134,2003,0.0003
134,2004,0.0003
134,2005,0.0003
134,2006,0.0003
134,2007,0.0003
134,2008,0.0003
134,2009,0.0003
134,2010,0.0003
134,2011,0.0003
134,2012,0.0003
134,2013,0.0002
134,2014,0.0002
134,2015,0.0002
135,1983,0
134,1992,0.0003
135,1984,0
135,1986,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2030,0
135,2050,0
136,1961,0.0152
136,1962,0.0153
136,1963,0.0157
136,1964,0.0158
135,2013,0
136,1965,0.0162
136,1967,0.0176
136,1968,0.0178
136,1969,0.0171
136,1970,0.0188
136,1971,0.0173
136,1972,0.0166
136,1973,0.0166
136,1974,0.0147
136,1975,0.0157
136,1976,0.0171
136,1966,0.0168
135,2012,0
135,2011,0
135,2010,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,1985,0
136,1977,0.0182
134,1991,0.0003
134,1989,0.0001
133,1973,0.0177
133,1974,0.0197
133,1975,0.0229
133,1976,0.0243
133,1977,0.0256
133,1978,0.0279
133,1979,0.0285
133,1980,0.0292
133,1981,0.0287
133,1982,0.0289
133,1972,0.0217
133,1983,0.0258
133,1985,0.0227
133,1986,0.0241
133,1987,0.0243
133,1988,0.0253
133,1989,0.0264
133,1990,0.0279
133,1991,0.0228
133,1992,0.023
133,1993,0.0234
133,1994,0.0238
133,1984,0.0238
133,1971,0.0255
133,1970,0.026
133,1969,0.026
131,2005,0.0035
131,2006,0.0039
131,2007,0.0045
131,2008,0.0049
131,2009,0.0052
131,2010,0.0049
131,2011,0.0048
131,2012,0.0048
131,2013,0.0048
131,2014,0.0048
131,2015,0.0049
131,2016,0.0047
131,2017,0.0047
131,2030,0.0019
131,2050,0.0025
133,1961,0.0185
133,1962,0.0185
133,1963,0.0201
133,1964,0.0217
133,1965,0.0229
133,1966,0.0231
133,1967,0.0239
133,1968,0.0249
133,1995,0.0261
134,1990,0.0003
133,1996,0.0271
133,1998,0.0302
134,1967,0.0003
134,1968,0.0003
134,1969,0.0003
134,1970,0.0003
134,1971,0.0002
134,1972,0.0002
134,1973,0.0002
134,1974,0.0002
134,1975,0.0002
134,1976,0.0002
134,1966,0.0003
134,1977,0.0002
134,1979,0.0001
134,1980,0.0001
134,1981,0.0001
134,1982,0.0001
134,1983,0.0001
134,1984,0.0001
134,1985,0.0001
134,1986,0.0001
134,1987,0.0001
134,1988,0.0001
134,1978,0.0001
134,1965,0.0003
134,1964,0.0004
134,1963,0.0004
133,1999,0.0325
133,2000,0.0343
133,2001,0.0331
133,2002,0.037
133,2003,0.0388
133,2004,0.0414
133,2005,0.0428
133,2006,0.0427
133,2007,0.0472
133,2008,0.0492
133,2009,0.0517
133,2010,0.057
133,2011,0.0598
133,2012,0.0628
133,2013,0.066
133,2014,0.0693
133,2015,0.0727
133,2016,0.0802
133,2017,0.0875
133,2030,0.0836
133,2050,0.1218
134,1961,0.0004
134,1962,0.0004
133,1997,0.0282
131,2004,0.0034
136,1978,0.0193
136,1980,0.0207
138,1996,0.0113
138,1997,0.0105
138,1998,0.0107
138,1999,0.0107
138,2000,0.0103
138,2001,0.0103
138,2002,0.0108
138,2003,0.0106
138,2004,0.0104
138,2005,0.0105
138,1995,0.0119
138,2006,0.0105
138,2008,0.0106
138,2009,0.0106
138,2010,0.0106
138,2011,0.0106
138,2012,0.0103
138,2013,0.0102
138,2014,0.0102
138,2015,0.0103
138,2016,0.0103
138,2017,0.0103
138,2007,0.0105
138,1994,0.0121
138,1993,0.0122
138,1992,0.0115
138,1969,0.0111
138,1970,0.0108
138,1971,0.0104
138,1972,0.0109
138,1973,0.0108
138,1974,0.0108
138,1975,0.0107
138,1976,0.0106
138,1977,0.0106
138,1978,0.0107
138,1979,0.011
138,1980,0.0114
138,1981,0.0118
138,1982,0.0121
138,1983,0.0116
138,1984,0.0113
138,1985,0.0129
138,1986,0.0119
138,1987,0.0123
138,1988,0.0119
138,1989,0.0121
138,1990,0.0123
138,1991,0.0118
138,2030,0.012
138,1968,0.0111
138,2050,0.0129
145,1996,0
141,1965,0.237
141,1966,0.2492
141,1967,0.2347
141,1968,0.2341
141,1969,0.2155
141,1970,0.2247
141,1971,0.2374
141,1972,0.2391
141,1973,0.2446
141,1974,0.251
141,1964,0.231
141,1975,0.2586
141,1977,0.2489
141,1978,0.2405
141,1979,0.2538
141,1980,0.2578
141,1981,0.2542
141,1982,0.2621
141,1983,0.2672
141,1984,0.2522
141,1985,0.2392
141,1986,0.2369
141,1976,0.258
141,1963,0.2148
141,1962,0.2033
141,1961,0.2265
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2030,0
145,2050,0
145,1995,0
136,1979,0.0197
138,1967,0.011
138,1965,0.011
136,2008,0.033
136,2009,0.0347
136,2010,0.0364
136,2011,0.0383
136,2012,0.0405
136,2013,0.0422
136,2014,0.0395
136,2015,0.0465
136,2016,0.0479
136,2017,0.0461
136,2007,0.0367
136,2030,0.0641
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
136,2050,0.0824
136,2006,0.0367
136,2005,0.0367
136,2004,0.0367
136,1981,0.0214
136,1982,0.021
136,1983,0.0171
136,1984,0.0161
136,1985,0.0169
136,1986,0.0176
136,1987,0.018
136,1988,0.0191
136,1989,0.0202
136,1990,0.0214
136,1991,0.0222
136,1992,0.0214
136,1993,0.0221
136,1994,0.0221
136,1995,0.0221
136,1996,0.026
136,1997,0.0264
136,1998,0.0286
136,1999,0.0319
136,2000,0.0333
136,2001,0.0348
136,2002,0.0364
136,2003,0.0365
137,1971,0.0001
138,1966,0.011
137,1972,0.0001
137,1974,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2001,0.0001
137,2012,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2030,0
137,2050,0
138,1961,0.0105
138,1962,0.0108
138,1963,0.0108
138,1964,0.0108
137,2013,0
137,2000,0.0001
137,1999,0.0002
137,1998,0.0002
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0002
137,1992,0.0002
137,1993,0.0002
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1973,0.0001
101,1986,0.1479
131,2003,0.0033
131,2001,0.0034
124,1998,0.0219
124,1999,0.019
124,2000,0.0155
124,2001,0.0168
124,2002,0.017
124,2003,0.0184
124,2004,0.0202
124,2005,0.0214
124,2006,0.0234
124,2007,0.0251
124,1997,0.0192
124,2008,0.0251
124,2010,0.027
124,2011,0.0272
124,2012,0.0273
124,2013,0.0276
124,2014,0.0274
124,2015,0.0272
124,2016,0.028
124,2017,0.0283
124,2030,0.032
124,2050,0.0417
124,2009,0.0259
124,1996,0.0202
124,1995,0.0188
124,1994,0.0185
124,1971,0.0091
124,1972,0.009
124,1973,0.0117
124,1974,0.0133
124,1975,0.0162
124,1976,0.0173
124,1977,0.0148
124,1978,0.0155
124,1979,0.0202
124,1980,0.0205
124,1981,0.0161
124,1982,0.0205
124,1983,0.0195
124,1984,0.0185
124,1985,0.0198
124,1986,0.018
124,1987,0.0164
124,1988,0.0164
124,1989,0.0182
124,1990,0.019
124,1991,0.0188
124,1992,0.0185
124,1993,0.0183
125,1961,0
124,1970,0.0088
125,1962,0
125,1964,0
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1995,0.0001
125,1996,0.0001
125,1997,0.0001
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,1991,0.0001
125,2002,0.0001
125,2004,0.0001
125,2005,0.0001
125,2006,0.0001
125,2007,0.0001
125,2008,0.0001
125,2009,0.0001
125,2010,0.0001
125,2011,0.0001
125,2012,0.0001
125,2013,0.0001
125,2003,0.0001
125,1990,0.0001
125,1989,0
125,1988,0
125,1965,0
125,1966,0
125,1967,0
125,1968,0
125,1969,0
125,1970,0
125,1971,0
125,1972,0
125,1973,0
125,1974,0
125,1975,0
125,1976,0
125,1977,0
125,1978,0
125,1979,0
125,1980,0
125,1981,0
125,1982,0
125,1983,0
125,1984,0
125,1985,0
125,1986,0
125,1987,0
125,1963,0
125,2014,0.0001
124,1969,0.0081
124,1967,0.0072
122,2010,0.0052
122,2011,0.0051
122,2012,0.0051
122,2013,0.0058
122,2014,0.0056
122,2015,0.0056
122,2016,0.0057
122,2017,0.0081
122,2030,0.0045
122,2050,0.0056
122,2009,0.0053
123,1961,0.0005
123,1963,0.0005
123,1964,0.0006
123,1965,0.0006
123,1966,0.0006
123,1967,0.0006
123,1968,0.0007
123,1969,0.0007
123,1970,0.0007
123,1971,0.0007
123,1972,0.0007
123,1962,0.0005
122,2008,0.0054
122,2007,0.0041
122,2006,0.0041
122,1983,0.0054
122,1984,0.0054
122,1985,0.006
122,1986,0.0059
122,1987,0.0071
122,1988,0.0069
122,1989,0.0064
122,1990,0.0057
122,1991,0.0058
122,1992,0.0055
122,1993,0.005
122,1994,0.0054
122,1995,0.0047
122,1996,0.0041
122,1997,0.0041
122,1998,0.003
122,1999,0.0049
122,2000,0.0048
122,2001,0.0047
122,2002,0.0044
122,2003,0.0041
122,2004,0.0043
122,2005,0.0045
123,1973,0.0007
124,1968,0.0072
123,1974,0.0008
123,1976,0.0008
123,2004,0.001
123,2005,0.001
123,2006,0.001
123,2007,0.0011
123,2008,0.0012
123,2009,0.0012
123,2010,0.0013
123,2011,0.0013
123,2012,0.0013
123,2013,0.0013
123,2003,0.001
123,2014,0.0013
123,2016,0.0015
123,2017,0.0015
123,2030,0.0014
123,2050,0.0019
124,1961,0.0059
124,1962,0.006
124,1963,0.0062
124,1964,0.0064
124,1965,0.0065
124,1966,0.0067
123,2015,0.0013
123,2002,0.001
123,2001,0.001
123,2000,0.001
123,1977,0.0008
123,1978,0.0008
123,1979,0.0009
123,1980,0.0009
123,1981,0.001
123,1982,0.001
123,1983,0.0011
123,1984,0.0011
123,1985,0.0011
123,1986,0.0011
123,1987,0.0011
123,1988,0.0011
123,1989,0.0011
123,1990,0.001
123,1991,0.001
123,1992,0.001
123,1993,0.001
123,1994,0.001
123,1995,0.001
123,1996,0.001
123,1997,0.001
123,1998,0.001
123,1999,0.001
123,1975,0.0008
131,2002,0.0034
125,2015,0.0001
125,2017,0.0001
130,1985,0.0016
130,1986,0.0015
130,1987,0.0015
130,1988,0.0015
130,1989,0.0014
130,1990,0.0013
130,1991,0.0013
130,1992,0.0015
130,1993,0.0014
130,1994,0.0013
130,1984,0.0014
130,1995,0.0013
130,1997,0.0022
130,1998,0.0022
130,1999,0.002
130,2000,0.0024
130,2001,0.0024
130,2002,0.0023
130,2003,0.0024
130,2004,0.003
130,2005,0.0028
130,2006,0.0033
130,1996,0.0018
130,1983,0.0013
130,1982,0.0013
130,1981,0.0011
129,2017,0.0043
129,2030,0.0057
129,2050,0.0086
130,1961,0.0009
130,1962,0.0008
130,1963,0.0008
130,1964,0.0008
130,1965,0.0008
130,1966,0.0008
130,1967,0.001
130,1968,0.0011
130,1969,0.001
130,1970,0.001
130,1971,0.001
130,1972,0.001
130,1973,0.001
130,1974,0.0011
130,1975,0.0011
130,1976,0.0012
130,1977,0.0013
130,1978,0.0012
130,1979,0.001
130,1980,0.0011
130,2007,0.0038
129,2016,0.0043
130,2008,0.0043
130,2010,0.0053
131,1979,0.0032
131,1980,0.003
131,1981,0.0032
131,1982,0.003
131,1983,0.0029
131,1984,0.0031
131,1985,0.0032
131,1986,0.0032
131,1987,0.0039
131,1988,0.0043
131,1978,0.003
131,1989,0.0049
131,1991,0.0055
131,1992,0.0058
131,1993,0.0059
