geo,year,rape_and_mustard_oil_food_supply_quantity_g_capita_day_fce
1,2001,0.11
1,2000,0.05
1,2012,0
10,1973,3.09
9,1991,0.03
9,1989,0.04
8,2011,0.37
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,2012,0.15
8,2013,1.28
9,1961,0.19
9,1962,0.18
9,1988,0.05
9,1987,0.04
9,1986,0.04
9,1985,0.05
9,1984,0.05
9,1983,0.05
9,1982,0.04
9,1981,0.11
9,1980,0.03
9,1979,0.14
9,1978,0.06
9,1977,0.05
9,1990,0.04
9,1976,0.01
9,1974,0.01
9,1973,0.03
9,1972,0.04
9,1971,0.09
9,1970,0.04
9,1969,0.07
9,1968,0.06
9,1967,0.03
9,1966,0.06
9,1965,0.2
9,1964,0.27
9,1963,0.17
9,1975,0
10,1974,1.05
10,1975,1.07
10,1976,1.04
11,2008,23.68
11,2007,19.95
11,2006,30.53
11,2005,17.34
11,2004,26.53
11,2003,14.81
11,2002,15.98
11,2001,20.18
11,2000,18.33
11,1999,16.51
11,1998,17.29
11,1997,20.24
11,1996,19.98
11,1995,17.76
11,1994,16.77
11,1993,18.99
11,1992,20.93
11,1991,19.74
11,1990,18.17
11,1989,19.63
11,1988,13.21
11,1987,7.49
11,1986,11.95
11,1985,10.73
11,1984,9.05
11,2009,28.97
11,2010,32.6
11,2011,25.22
11,2012,25.61
16,1963,3.03
16,1962,3.54
16,1961,3.72
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
11,1983,10.21
52,2004,0
52,2002,0
52,2001,0
52,2000,0.07
52,1999,0
52,1998,0.22
52,1997,0.48
52,1996,0.33
52,1995,0.22
52,1994,0.39
52,1993,0.14
52,1992,0
11,2013,25.78
52,2003,0
11,1982,7.13
11,1981,6.62
11,1980,3.8
10,2002,14.61
10,2001,17.46
10,2000,15.87
10,1999,15.81
10,1998,15.45
10,1997,15.64
10,1996,8.79
10,1995,10.7
10,1994,9.62
10,1993,12.62
10,1992,10.41
10,1991,10.23
10,2003,14.39
10,1990,6.27
10,1988,6.01
10,1987,9.09
10,1986,5.82
10,1985,5.5
10,1984,5.2
10,1983,3.84
10,1982,4.6
10,1981,2.53
10,1980,3.45
10,1979,3.84
10,1978,1.61
10,1977,1.85
10,1989,5.85
8,1986,0
10,2004,20.85
10,2006,21.14
11,1979,3.79
11,1978,2.82
11,1977,2.15
11,1976,3.57
11,1975,2.55
11,1974,3.44
11,1973,6.83
11,1972,9.04
11,1971,8.2
11,1970,7.62
11,1969,4.45
11,1968,2.93
10,2005,23.81
11,1967,0.98
11,1965,3.29
11,1964,2.59
11,1963,2.52
11,1962,2.63
11,1961,1.53
10,2013,25.59
10,2012,23.59
10,2011,25.99
10,2010,24.79
10,2009,27.88
10,2008,18.69
10,2007,20.45
11,1966,4.27
16,1964,3.45
8,1985,0
8,1983,0
3,1992,0.27
3,1991,0.2
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1993,0.14
3,1994,0.12
3,1995,0.08
3,1996,0
4,1969,4.18
4,1968,6.63
4,1967,5.51
4,1966,7.09
4,1965,6.02
4,1964,5.94
4,1963,6.98
4,1962,4.9
4,1961,6.81
3,2013,0.07
3,2012,0.03
3,2011,0.03
3,1967,0
3,2010,0.09
3,2008,0.29
3,2007,0.28
3,2006,0.09
3,2005,0.09
3,2004,0.09
3,2003,0.08
3,2002,0.11
3,2001,0.6
3,2000,0.48
3,1999,0.37
3,1998,1.1
3,1997,0.25
3,2009,0.1
4,1970,6.59
3,1966,0
3,1964,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1977,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
3,1963,0
3,1962,0
3,1961,0
2,2013,0.18
2,2012,0.18
2,2011,0.19
2,2010,0.1
2,2009,0.59
2,2008,0.61
2,2007,0.52
2,2006,0.32
2,2005,0.07
3,1965,0
2,2004,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2003,0
4,1971,7.21
4,1972,6.05
4,1973,7.55
7,2005,0
7,2004,0
7,2003,0.38
7,2002,0.47
7,2001,0.48
7,2000,1.12
7,1999,1.05
7,1998,1.77
7,1997,0.21
7,1996,1.34
7,1995,1.13
7,1994,1.24
7,1993,0.53
7,1992,0.87
7,1991,1.16
7,1990,1.11
7,1989,0.65
7,1988,0.22
7,1987,0.75
7,1986,0.29
7,1985,0.39
7,1984,0.47
7,1983,0.19
7,1982,0.07
7,1981,0.03
7,2006,0
7,2007,0.01
7,2008,0.02
7,2009,0.01
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
7,1980,0
8,1970,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0.12
7,2012,0
7,2011,0
7,2010,0.01
8,1969,0
7,1979,1.45
7,1978,1.42
7,1977,1.25
4,1999,7.16
4,1998,8.06
4,1997,8.94
4,1996,6.74
4,1995,8.22
4,1994,8.85
4,1993,8.1
4,1992,8.23
4,1991,9.95
4,1990,12.05
4,1989,11.44
4,1988,13.21
4,2000,6.62
4,1987,5.52
4,1985,14.53
4,1984,13.38
4,1983,10.72
4,1982,16.28
4,1981,13.92
4,1980,12.96
4,1979,12.82
4,1978,13.14
4,1977,13.22
4,1976,5.61
4,1975,9.07
4,1974,9.8
4,1986,9.33
8,1984,0
4,2001,6.11
4,2003,4.09
7,1976,2.41
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
4,2002,13.02
7,1964,0
7,1962,0
7,1961,0
4,2013,1.25
4,2012,1.16
4,2011,1.18
4,2010,1.11
4,2009,2.01
4,2008,1.95
4,2007,3.86
4,2006,4.12
4,2005,3.18
4,2004,5.3
7,1963,0
66,1994,0.6
16,1965,2.43
16,1967,2.64
233,2001,0
233,2000,0.07
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0.11
233,1994,0.05
233,1993,0.16
233,1992,0.13
233,1991,0.12
233,1990,0.25
233,1989,0.16
233,1988,0.09
233,1987,0
233,1986,1.16
233,1985,0.18
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0.07
35,1978,5.85
35,1977,0.41
35,1976,0
35,1975,0.04
35,1974,0.69
35,1973,0.93
35,1972,0.61
35,1971,0.19
35,1970,0.04
35,1969,0.04
35,1968,0.02
35,1967,0
233,1976,0
35,1966,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0.01
233,2007,0.01
233,2006,0
35,1965,0
35,1979,5.86
233,1975,0
233,1973,0
20,1995,0.73
20,1994,1.97
20,1993,0.02
20,1992,0.01
20,1991,7.38
20,1990,0
20,1989,0.5
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1996,0.17
20,1997,0.17
20,1998,0
20,1999,0.01
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
233,1974,0
20,2013,0
20,2011,0.03
20,2010,0
20,2009,0.03
20,2008,0
20,2007,0
20,2006,0.1
20,2005,0.1
20,2004,0.1
20,2003,0.1
20,2002,0.03
20,2001,0.02
20,2000,0.02
20,2012,0
35,1980,8.06
35,1981,9.63
35,1982,10.41
33,1961,1.18
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0.02
115,2004,0
115,2003,0
115,2002,0.01
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
33,1962,1.81
33,1963,1.77
33,1964,2.01
33,1965,2.73
33,1991,35.21
33,1990,29.09
33,1989,30.77
33,1988,31.66
33,1987,32.62
33,1986,32.37
33,1985,27.53
33,1984,24.61
33,1983,22.14
33,1982,20.77
33,1981,20.61
33,1980,18.88
115,1989,0
33,1979,17.84
33,1977,12.95
33,1976,10.92
33,1975,10.33
33,1974,9.78
33,1973,11.48
33,1972,10.39
33,1971,9.13
33,1970,6.95
33,1969,7.4
33,1968,6.15
33,1967,5.48
33,1966,4.67
33,1978,13.85
115,1988,0
115,1987,0
115,1986,0
35,2008,0.01
35,2007,0.01
35,2006,0
35,2005,0.09
35,2004,0
35,2003,0
35,2002,1.6
35,2001,0.43
35,2000,0.38
35,1999,0.91
35,1998,0
35,1997,2.62
35,2009,0
35,1996,12.79
35,1994,6.1
35,1993,16.97
35,1992,13.02
35,1991,19.82
35,1990,10.29
35,1989,10.54
35,1988,15.97
35,1987,8.57
35,1986,10.12
35,1985,8.33
35,1984,16.39
35,1983,11.03
35,1995,10.7
20,1970,0
35,2010,0
35,2012,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
35,2011,0
115,1973,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
115,1972,0
16,1966,2.68
20,1969,0
20,1967,0
15,1962,0.14
15,1961,0.17
255,2013,2.48
255,2012,22.05
255,2011,11.42
255,2010,8.5
255,2009,5.13
255,2008,16.66
255,2007,14.63
255,2006,1.53
255,2005,7.76
255,2004,3.91
255,2003,0.25
255,2002,6.78
255,2001,14.04
255,2000,0
57,2013,24.04
57,2012,22.16
57,2011,17.87
57,2010,15.4
57,2009,13.55
57,2008,11.89
57,2007,6.33
57,2006,3.71
57,2005,5.54
15,1963,0.17
15,1964,0.31
15,1965,0.67
15,1966,0.65
15,1992,3.6
15,1991,8.11
15,1990,8.39
15,1989,10.89
15,1988,12.58
15,1987,11.38
15,1986,10.55
15,1985,9.93
15,1984,8.38
15,1983,7.12
15,1982,5.52
15,1981,6.44
57,2004,2.44
15,1980,2.8
15,1978,1.06
15,1977,1.89
15,1976,2.4
15,1975,1.95
15,1974,1.72
15,1973,1.29
15,1972,0.95
15,1971,1.03
15,1970,0.79
15,1969,0.62
15,1968,2.76
15,1967,0.77
15,1979,0.98
15,1993,8.16
57,2003,1.59
57,2001,4.33
16,1992,2.24
16,1991,1.84
16,1990,1.81
16,1989,1.95
16,1988,2.85
16,1987,2.52
16,1986,2.13
16,1985,2.53
16,1984,2.39
16,1983,2.67
16,1982,2.37
16,1981,2.26
16,1980,2.53
16,1979,2.63
16,1978,1.76
16,1977,1.25
16,1976,3.66
16,1975,2.12
16,1974,1.69
16,1973,2.18
16,1972,2.07
16,1971,2.92
16,1970,2.69
16,1969,2.74
16,1968,3.05
16,1993,2.16
16,1994,2
16,1995,2.35
16,1996,2.4
57,2000,6.83
57,1999,9.71
57,1998,5.92
57,1997,3.33
57,1996,1.47
57,1995,2.61
57,1994,1.55
57,1993,2.5
57,1992,3.3
16,2013,1.83
16,2012,2.41
16,2011,2.07
57,2002,3.95
16,2010,2.44
16,2008,1.86
16,2007,1.76
16,2006,1.68
16,2005,1.77
16,2004,2.09
16,2003,2.29
16,2002,2.2
16,2001,2.86
16,2000,3.36
16,1999,3.5
16,1998,2.85
16,1997,2.22
16,2009,1.88
15,1994,7.43
15,1995,7.59
15,1996,12.43
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
17,2013,6.07
17,2012,24.57
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1964,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,2006,0
17,1963,0
17,1962,0
17,1961,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1984,0
53,1971,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
15,1999,6.85
15,1998,11.82
15,1997,12.15
53,1970,0
20,1968,0
53,1985,0
53,1987,0
53,2013,0
53,2012,0
53,2011,0.02
53,2010,0
53,2009,0.01
53,2008,0.13
53,2007,0.19
53,2006,0.13
53,2005,0.23
53,2004,0.07
53,2003,0.29
53,2002,0.15
53,1986,0
53,2001,0.19
53,1999,2.86
53,1998,0.58
53,1997,0.25
53,1996,0.1
53,1995,0.19
53,1994,0.15
53,1993,0.12
53,1992,0.03
53,1991,0.02
53,1990,0
53,1989,0
53,1988,0
53,2000,0.61
144,2009,0
66,1995,0.37
66,1997,0.87
123,2012,0
123,2011,0.34
123,2010,0.35
123,2009,0.36
123,2008,0.37
123,2007,0.39
123,2006,0.41
123,2005,0.42
123,2004,0.86
123,2003,0.64
123,2002,0.71
123,2001,0.73
123,2000,0.85
123,1999,0.85
123,1998,2.46
123,1997,1.17
123,1996,1.25
123,1995,0.99
123,1994,1.22
123,1993,2.53
123,1992,3.51
123,1991,1.46
123,1990,3.78
123,1989,5.77
123,1988,6.31
123,2013,0.04
126,1992,0
126,1993,0
126,1994,0
256,2006,10.56
256,2005,10.68
256,2004,12.92
256,2003,11.33
256,2002,12.28
256,2001,11.01
256,2000,10.78
126,2013,3.7
126,2012,4.21
126,2011,4.82
126,2010,5.41
126,2009,4.07
123,1987,6.49
126,2008,4.6
126,2006,3.21
126,2005,2.54
126,2004,2.11
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,2007,3.75
256,2007,10.69
123,1986,4.72
123,1984,0
121,2006,0.24
121,2005,0.2
121,2004,0.15
121,2003,0.1
121,2002,0.03
121,2001,0.04
121,2000,0.08
121,1999,0.18
121,1998,0.3
121,1997,0
121,1996,0.09
121,1995,0.18
121,1994,0.09
121,1993,0.66
121,1992,1.07
121,1991,1.29
121,1990,1.62
121,1989,1.84
121,1988,2.05
121,1987,1.54
121,1986,1.33
121,1985,1.23
121,1984,0.72
121,1983,0.62
121,1982,0.73
121,2007,0.44
121,2008,0.53
121,2009,0.56
121,2010,0.82
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1985,3.99
123,1971,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2013,1.37
121,2012,1.12
121,2011,1.29
123,1970,0
121,1981,0
256,2008,10.83
256,2010,7.48
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1989,0
130,1990,1.07
130,1991,0.04
130,1992,0.04
131,1965,0.01
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0.02
130,1963,0
130,2006,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0.03
130,2000,0
130,1999,0.03
130,1998,0.07
130,1997,0.06
130,1996,0.04
130,1995,0.03
130,1994,0
130,1993,0
130,2005,0
256,2009,10.94
130,1962,0
129,2013,0.08
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,4.33
256,2012,4.87
256,2011,7.07
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,2012,0.08
129,2011,0.09
129,2010,0.01
129,2009,0
129,2008,0
129,2007,0
129,2006,0.01
129,2005,0.05
129,2004,0
129,2003,0.08
129,2002,0
129,2001,0.02
130,1961,0
129,2000,0
129,1998,0.02
129,1997,0.09
129,1996,0.19
129,1995,0.15
129,1994,0.04
129,1993,0.11
129,1992,0.06
129,1991,0.87
129,1990,0.71
129,1989,0.36
129,1988,0
129,1987,0
129,1999,0.12
121,1980,0
121,1979,0
121,1978,0
112,2000,0.02
112,1999,0.34
112,1998,0.1
112,1997,0
112,1996,0.26
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,2001,0.07
112,2002,0
112,2003,0
112,2004,0
108,2008,2.74
108,2007,1.77
108,2006,0.5
108,2005,0.21
108,2004,1.09
108,2003,0.52
108,2002,0.53
108,2001,0.71
108,2000,1.16
108,1999,1.03
108,1998,0.54
108,1997,0.23
112,1975,0
108,1996,0.26
108,1994,0.51
108,1993,0.74
108,1992,0.39
112,2013,0.2
112,2012,0.28
112,2011,0.18
112,2010,0.01
112,2009,0.03
112,2008,0.01
112,2007,0.05
112,2006,0
112,2005,0
108,1995,0.2
108,2009,3.55
112,1974,0
112,1972,0
110,1994,17.56
110,1993,16.96
110,1992,17.05
110,1991,17.37
110,1990,17.03
110,1989,16.29
110,1988,15.67
110,1987,15.22
110,1986,13.93
110,1985,13.75
110,1984,12.37
110,1983,11.61
110,1982,11.74
110,1981,12.01
110,1980,9.74
110,1979,10.61
110,1978,8.73
110,1977,7.79
110,1976,7.38
110,1975,7.45
110,1974,7.28
110,1973,6.67
110,1972,5.74
110,1971,4.21
110,1970,3.55
110,1995,17.63
110,1996,18.01
110,1997,18.88
110,1998,19.08
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,22.9
112,1973,0
110,2012,23.56
110,2010,21.53
110,2009,20.23
110,2008,20.92
110,2007,20.67
110,2006,21.32
110,2005,21.5
110,2004,21.51
110,2003,19.06
110,2002,19.25
110,2001,19.69
110,2000,20.31
110,1999,19.83
110,2011,22.78
108,2010,3.31
108,2011,2.18
108,2012,3.95
119,2000,19.81
119,1999,19.51
119,1998,20.24
119,1997,18.99
119,1996,13.58
119,1995,4.8
119,1994,0.56
119,1993,1.88
119,1992,4.68
113,2013,0.44
113,2012,0.45
113,2011,0.06
113,2010,0.03
113,2009,0.12
113,2008,0.15
113,2007,0.13
113,2006,0.03
113,2005,0.03
113,2004,0.05
113,2003,0.06
113,2002,0.09
113,2001,0.01
113,2000,0.03
113,1999,0.06
113,1998,0.12
119,2001,11.81
119,2002,9.43
119,2003,9.15
119,2004,14.19
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
113,1997,0.18
121,1965,0
121,1963,0
121,1962,0
121,1961,0
119,2013,21.97
119,2012,15.74
119,2011,12.28
119,2010,11.24
119,2009,8.69
119,2008,10.68
119,2007,13.21
119,2006,13.7
119,2005,14
121,1964,0
113,1996,0.36
113,1995,0.07
113,1994,0.61
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1986,0
114,1973,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,5.12
114,1972,0
131,1966,0.01
114,1987,0.08
114,1989,0.18
113,1993,0.04
113,1992,0.01
114,2013,0
114,2012,0
114,2011,0.01
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,1988,0.1
114,2003,0
114,2001,0
114,2000,0.04
114,1999,0
114,1998,0.05
114,1997,0.01
114,1996,0.08
114,1995,0.1
114,1994,0
114,1993,0
114,1992,0.03
114,1991,0.01
114,1990,0.01
114,2002,0
131,1967,0.05
131,1968,1.28
131,1969,0.65
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,4.35
138,2012,4.72
138,2011,4.48
138,2010,4.08
138,2009,3.72
138,2008,4.25
138,2007,4.02
138,2006,3.89
138,2005,3.81
138,2004,4.1
138,2003,2.91
138,2002,3.05
138,2001,2.8
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,2002,2.28
141,2001,2.21
141,2000,1.87
141,1999,1.18
141,1998,0.11
141,1997,0.06
141,1996,0.78
141,1995,0.95
141,1994,0.38
141,1993,0
141,1992,1.47
141,1991,1.11
138,2000,3.01
141,1990,1.67
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1989,0
141,2003,1.42
138,1999,2.54
138,1997,1.86
138,1966,0.1
138,1965,0.08
138,1964,0.04
138,1963,0.07
138,1962,0.05
138,1961,0.1
137,2013,1.18
137,2012,0.74
137,2011,0.72
137,2010,0.45
137,2009,0.66
137,2008,0.38
137,2007,0.06
137,2006,0.12
137,2005,0.2
137,2004,0.04
137,2003,0.06
137,2002,0.09
137,2001,0.04
137,2000,0.03
137,1999,0.02
137,1998,0.03
137,1997,0.02
137,1996,0.34
137,1995,0.02
138,1967,0.1
138,1968,0.1
138,1969,0.09
138,1970,0.34
138,1996,1.34
138,1995,2.05
138,1994,1.35
138,1993,1.4
138,1992,1.4
138,1991,1.51
138,1990,1.41
138,1989,1.68
138,1988,1.16
138,1987,1.21
138,1986,1.16
138,1985,1.09
138,1998,2.66
138,1984,0.76
138,1982,0.32
138,1981,0.32
138,1980,0.15
138,1979,0.04
138,1978,0.09
138,1977,0.09
138,1976,0.09
138,1975,0.09
138,1974,0.56
138,1973,0.47
138,1972,0.1
138,1971,0.1
138,1983,0.06
141,2004,0.01
141,2005,0.76
141,2006,0.02
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,0.67
143,2012,0.07
143,2011,0.11
143,2010,0.12
143,2009,0.1
143,2008,0.34
143,2007,0.18
143,2006,0.18
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,2007,0
144,2006,0
144,2005,0.12
144,2004,0.09
144,2003,0.09
144,2002,0.01
144,2001,0.07
144,2000,0.07
144,1999,0.12
144,1998,0
144,1997,0.01
144,1996,0.8
143,2005,0.36
144,1995,0.89
144,1993,1.45
144,1992,3.19
144,1991,2.62
144,1990,0.99
144,1989,0.72
144,1988,0.8
144,1987,1.11
144,1986,0.33
144,1985,0.12
144,1984,0.19
144,1983,0.11
144,1982,0.11
144,1994,0.8
143,2004,0.24
143,2003,0.22
143,2002,0.3
143,1971,2.46
143,1970,1.15
143,1969,1.15
143,1968,0.8
143,1967,1.06
143,1966,2.23
143,1965,0
143,1964,0
143,1963,0
143,1962,0.78
143,1961,0.39
273,2013,0.01
143,1972,5.67
273,2012,0.06
273,2010,0.03
273,2009,0.01
273,2008,0.06
273,2007,0
273,2006,0
141,2013,0.88
141,2012,0.1
141,2011,0.16
141,2010,0.26
141,2009,0.15
141,2008,0.21
141,2007,0.01
273,2011,0.03
137,1994,0
143,1973,6.66
143,1975,12.08
143,2001,0.08
143,2000,1.27
143,1999,3.96
143,1998,4.16
143,1997,2.73
143,1996,7.84
143,1995,13.15
143,1994,2.53
143,1993,5.79
143,1992,2.86
143,1991,9.37
143,1990,5.84
143,1974,8.29
143,1989,7.83
143,1987,6.09
143,1986,18.72
143,1985,11.89
143,1984,7.27
143,1983,3.45
143,1982,1.58
143,1981,5.81
143,1980,5.84
143,1979,4.19
143,1978,0.62
143,1977,0.59
143,1976,4.99
143,1988,12.02
110,1969,3.28
137,1993,0.08
137,1991,0.04
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,2001,0
132,2002,0
132,2003,0.01
132,2004,0.01
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
132,1975,0
133,1965,0
133,1963,0
133,1962,0
133,1961,0
132,2013,0.06
132,2012,0.06
132,2011,0.03
132,2010,0.03
132,2009,0.02
132,2008,0.02
132,2007,0.01
132,2006,0.01
132,2005,0.04
133,1964,0
133,1978,0
132,1974,0
132,1972,0
131,1994,0.31
131,1993,0.28
131,1992,0.33
131,1991,0.42
131,1990,0.42
131,1989,0.67
131,1988,0.78
131,1987,1.99
131,1986,0.03
131,1985,0.03
131,1984,0.09
131,1983,0.03
131,1982,0.03
131,1981,0.02
131,1980,0.02
131,1979,0.02
131,1978,0.02
131,1977,0.01
131,1976,0.01
131,1975,0.01
131,1974,0.03
131,1973,0.12
131,1972,0.12
131,1971,0.13
131,1970,0.16
131,1995,0.31
131,1996,0.31
131,1997,0.26
131,1998,0.29
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,0.11
132,1973,0
131,2012,0.15
131,2010,0.67
131,2009,0.81
131,2008,0.9
131,2007,0.76
131,2006,0.76
131,2005,0.38
131,2004,0.33
