geo,year,juice_citrus_single_strength_export_value_tcl
5100,2006,2070
5100,2005,1387
5100,2004,1647
5100,2003,1190
5100,2002,1915
5100,2011,20978
5100,2001,3941
5100,1999,2750
5100,1998,1647
5100,1997,1733
5100,1996,818
5100,1995,744
5100,1994,1000
5100,1993,3743
5100,1992,1310
5100,1991,1864
5100,2000,3726
5100,1990,3290
5100,2012,5895
5100,2014,7657
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5100,2013,5987
5101,1969,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,5641
5100,2015,5487
5101,1968,0
5105,1986,0
5100,1989,1400
5100,1987,3635
5100,1962,0
5100,1961,5
5000,2016,247381
5000,2015,227563
5000,2014,243153
5000,2013,212935
5000,2012,176899
5000,2011,200887
5000,2010,181884
5100,1963,4
5000,2009,135942
5000,2007,87609
5000,2006,76076
5000,2005,78740
5000,2004,50820
5000,2003,46513
5000,2002,54942
5000,2001,127242
5000,2000,121323
5000,1999,123317
5000,2008,119459
5100,1988,889
5100,1964,0
5100,1966,0
5100,1986,3176
5100,1985,819
5100,1984,1134
5100,1983,35
5100,1982,102
5100,1981,68
5100,1980,147
5100,1979,135
5100,1978,170
5100,1965,0
5100,1977,228
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,21
5100,1971,7
5100,1970,4
5100,1969,4
5100,1968,4
5100,1967,3
5100,1976,0
5105,1987,0
5102,2004,4
5105,1989,4
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,193
5206,2015,267
5206,2014,321
5206,2013,33
5206,2012,14
5206,2011,3
5206,2010,6
5206,2009,1
5206,2008,0
5206,2007,5
5206,2006,12
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1992,17580
5207,1991,1815
5207,1990,3277
5207,1989,2008
5207,1988,619
5207,1987,587
5207,1986,483
5207,1985,439
5207,1984,312
5206,2004,420
5207,1983,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1982,0
5206,2003,22
5206,2002,946
5206,2001,151
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1977,0
5206,1967,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,31152
5204,2015,17731
5204,2014,15469
5204,2013,17899
5206,1966,0
5207,1993,21471
5206,1978,0
5206,1980,323
5206,2000,387
5206,1999,0
5206,1998,7
5206,1997,10
5206,1996,5
5206,1995,3
5206,1994,4
5206,1993,7
5206,1992,4
5206,1979,0
5206,1991,102
5206,1989,69
5206,1988,48
5206,1987,15
5206,1986,35
5206,1985,5
5206,1984,33
5206,1983,73
5206,1982,135
5206,1981,198
5206,1990,231
5207,1994,20907
5207,1995,30506
5207,1996,28736
5300,1999,4480
5300,2000,5411
5300,2001,4179
5300,2002,7459
5300,2003,6269
5300,2004,3939
5300,2005,4818
5300,2006,6701
5300,2007,7657
5300,1998,4993
5300,2008,17252
5300,2010,13187
5300,2011,13594
5300,2012,19291
5300,2013,15588
5300,2014,31826
5300,2015,29854
5300,2016,26023
5301,1995,7
5301,1996,31
5300,2009,7569
5301,1997,10
5300,1997,7141
5300,1995,7061
5300,1975,412
5300,1976,926
5300,1977,144
5300,1978,1019
5300,1979,1712
5300,1980,2493
5300,1981,3553
5300,1982,5666
5300,1983,1979
5300,1996,4096
5300,1984,1886
5300,1986,1014
5300,1987,1405
5300,1988,3631
5300,1989,20562
5300,1990,3404
5300,1991,2153
5300,1992,3360
5300,1993,3238
5300,1994,4730
5300,1985,1989
5204,2012,6223
5301,2000,0
5301,2002,0
5207,2016,93
5207,2015,362
5207,2014,2446
5207,2013,967
5207,2012,1867
5207,2011,279
5207,2010,384
5207,2009,238
5207,2008,166
5300,1961,0
5207,2007,665
5207,2005,149
5207,2004,444
5207,2003,308
5207,2002,888
5207,2001,43806
5207,2000,38647
5207,1999,21124
5207,1998,27431
5207,1997,33858
5207,2006,174
5301,2001,0
5300,1962,0
5300,1964,66
5301,2003,0
5301,2004,4
5301,2005,3
5301,2006,0
5301,2007,18
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5300,1963,29
5105,1988,0
5300,1973,218
5300,1972,63
5300,1971,107
5300,1970,77
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,57
5300,1974,203
5204,2011,19634
5206,2005,16
5204,2009,1152
5200,2000,53287
5200,1999,49933
5200,1998,38190
5200,1997,41356
5200,1996,43880
5200,1995,43417
5200,1994,32727
5200,1993,28826
5200,1992,24911
5200,2001,54228
5204,2010,22701
5200,1990,13867
5200,1989,5353
5200,1988,4329
5200,1987,2700
5200,1986,2476
5200,1985,5562
5200,1984,3016
5200,1983,3014
5200,1982,5072
5200,1991,8100
5200,1981,2915
5200,2002,13389
5200,2005,11312
5203,1969,505
5203,1968,727
5203,1967,719
5203,1966,847
5203,1965,838
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2003,6420
5200,2016,55002
5200,2014,39402
5200,2013,40769
5200,2012,28403
5200,2011,42893
5200,2010,42690
5200,2009,14556
5200,2008,13279
5200,2007,15301
5200,2006,11325
5200,2015,46750
5203,1970,671
5200,1980,3484
5200,1978,2905
5105,2009,103
5105,2008,3
5105,2007,2
5105,2006,10
5105,2005,103
5105,2004,48
5105,2003,109
5105,2002,533
5105,2001,819
5105,2010,125
5105,2000,513
5105,1998,634
5105,1997,141
5105,1996,113
5105,1995,2
5105,1994,0
5105,1993,0
5105,1992,6
5105,1991,0
5105,1990,0
5105,1999,756
5200,1979,3135
5105,2011,174
5105,2013,227
5200,1977,938
5200,1976,877
5200,1975,959
5200,1974,654
5200,1973,688
5200,1972,715
5200,1971,592
5200,1970,671
5200,1969,505
5105,2012,568
5200,1968,727
5200,1966,847
5200,1965,838
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2016,4
5105,2015,9
5105,2014,60
5200,1967,719
5203,1971,592
5200,2004,6595
5203,1973,688
5204,1981,0
5204,1982,0
5204,1983,0
5203,1972,715
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,594
5204,1989,1418
5204,1990,8082
5204,1991,2627
5204,1992,2534
5204,1993,3932
5204,1994,5374
5204,1995,6858
5204,1996,9097
5204,1997,60
5204,1998,138
5204,1999,129
5203,2008,11349
5203,2009,13165
5203,2010,19599
5203,2011,22977
5203,2012,20299
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,2000,87
5204,1967,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5204,1980,0
5203,2016,23564
5203,2015,28391
5203,2014,21166
5203,2013,21870
5204,1966,0
5204,2001,368
5204,2002,690
5204,2003,523
5203,1994,6442
5203,1993,3416
5203,1992,4793
5203,1991,3556
5203,1990,2277
5203,1989,1858
5203,1988,3068
5203,1987,2098
5203,1986,1958
5203,1985,5118
5203,1984,2671
5203,1983,2941
5203,1982,4937
5203,1981,2717
5203,1980,3161
5203,1979,3135
5203,1978,2905
5203,1977,938
5203,1976,877
5203,1975,959
5203,1974,654
5203,1995,6050
5204,1978,0
5203,1996,6042
5203,1998,10614
5203,2007,8281
5204,2004,892
5204,2005,3650
5204,2006,4566
5204,2007,6350
5204,2008,1764
5203,1997,7428
5203,2006,6573
5204,1979,0
5203,2004,4839
5203,2003,5567
5203,2002,10865
5203,2001,9903
5203,2000,14165
5203,1999,28680
5203,2005,7497
50,1975,11
50,1976,19
50,1978,19
50,2002,0
55,2008,0
55,2012,0
58,2004,0
98,2007,0
50,1977,24
209,2015,0
59,2006,0
91,2011,0
95,2006,0
99,1998,0
99,1999,0
99,2004,0
99,2013,0
100,1992,0
90,2008,0
100,2006,0
101,1995,0
101,1997,0
102,1994,0
104,1992,0
112,2008,0
112,2012,0
107,2005,0
100,2011,0
108,1997,10
90,2000,0
89,1998,0
63,2006,0
209,1999,37
209,2016,0
66,2005,0
66,2012,0
67,1992,0
73,2009,0
89,2007,0
79,1965,143
81,1999,0
81,2002,28
81,2007,0
88,2016,0
89,1995,0
89,1996,0
89,1997,0
79,1992,0
48,2005,0
14,1994,0
47,1964,800
80,2007,0
19,1998,0
19,1997,0
23,2014,1
23,2012,0
57,2008,0
14,2010,0
14,1995,0
14,1992,0
16,2009,0
20,1993,0
13,2003,0
52,2008,0
10,1999,0
10,1998,0
10,1997,0
10,1995,0
4,2004,0
4,1995,0
4,1994,0
3,2003,0
108,2006,0
52,2013,0
47,1966,860
20,1998,0
21,1997,0
47,1963,578
47,1962,406
47,1961,215
44,2011,0
44,2002,0
214,1994,0
214,1993,0
128,1998,0
128,1997,0
96,2006,0
20,2012,0
40,2011,0
32,2005,0
32,2002,0
29,2009,0
27,2000,111
27,1999,136
26,2000,0
26,1999,0
26,1998,0
21,1999,0
21,1998,0
40,2002,174
108,2008,0
236,2006,0
117,1998,0
184,2011,0
184,2015,0
184,2016,5
188,2005,0
189,1992,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
195,1997,0
195,2000,3
195,2004,0
195,2009,0
186,1992,0
199,2009,0
185,2005,0
199,2011,190
183,2006,0
146,1999,0
166,1999,0
166,2005,0
166,2007,0
166,2009,0
166,2011,0
166,2015,0
169,2012,0
169,2013,0
173,1994,0
173,2002,0
174,1994,0
117,1995,0
117,1996,0
117,1997,0
146,1998,85
183,2004,0
166,1998,0
198,2010,0
276,2014,21
234,2008,0
234,2010,0
234,2012,0
236,1995,0
236,2008,0
236,2015,0
249,2016,38
251,2002,0
251,2005,0
251,2009,0
251,2011,0
181,1989,150
181,1990,180
181,1991,70
181,2013,0
234,2006,0
25,2013,0
234,1999,0
226,2012,0
276,2015,12
207,2014,1
211,1995,4011
212,1994,0
212,2007,0
216,2004,0
154,1998,15
154,2003,0
220,1999,0
220,2005,0
222,1992,0
222,1995,0
222,2002,0
226,2003,0
226,2009,0
234,1997,0
165,2013,0
171,2004,0
165,1996,0
157,2012,0
28,2015,0
28,2014,2
121,1996,40
143,2007,0
121,2006,0
143,2003,0
138,1999,0
122,2014,0
138,1998,0
126,1999,0
126,2005,0
138,1997,0
137,2012,0
137,2002,0
137,1995,0
137,1994,0
137,1992,0
134,2008,0
165,2012,0
256,2002,0
129,2009,0
133,2015,0
131,1995,0
133,2014,24
159,2001,0
121,1994,10
143,2010,0
165,1992,0
221,2007,0
221,2002,0
118,2013,0
162,2005,0
162,2002,0
102,2009,208
118,2011,125
118,2010,218
225,2011,650
114,2016,45
181,2003,0
4,2003,3
181,2006,7
225,2006,1004
225,2004,1040
181,2008,11
95,2013,321
95,2011,237
114,2015,0
225,2009,1244
225,2012,6496
109,2011,0
237,2014,2011
237,2015,1749
237,2016,1945
249,2010,29
16,2016,433
16,2014,150
16,2013,135
95,2004,14
16,2012,87
225,2013,3108
121,2005,430
16,2011,3
102,2012,161
16,2008,3
124,2010,0
102,2013,563
20,2004,0
20,2006,0
102,2015,1082
234,2011,154
220,2013,1
212,2010,0
220,2004,379
59,2015,64
59,2014,115
59,2012,542
114,2011,5
59,2010,166
59,2008,203
159,2016,1
56,2016,192
56,2015,168
171,2006,32
171,2005,105
171,2003,7
56,2014,258
214,2008,171
55,2015,96
55,2014,61
55,2013,10
166,2010,4
55,2010,3
47,2004,9
166,2004,1
59,2016,453
95,2003,27
159,2015,8
159,2004,0
154,2007,1
90,2006,1
90,2005,0
212,2016,2
212,2015,3
212,2014,23
212,2011,23
212,2005,1
207,2008,1
38,2007,66
38,2006,28
81,2015,1
81,2014,33
81,2011,174
186,2003,3
81,2006,1
81,2004,48
194,2016,516
194,2009,88
194,2008,277
143,2011,22
159,2014,0
114,2012,0
