geo,year,barley_and_products_food_supply_quantity_g_capita_day_fce
5100,1995,13.32
5100,1996,9.84
5100,1997,9.63
5100,1998,13.81
5101,1964,19.58
5101,1965,19.53
5101,1966,19.51
5101,1967,18.52
5101,1987,12.9
5101,1988,13.42
5101,1989,13.2
5101,1990,12.27
5101,1991,10.92
5101,1992,10.32
5101,1993,8.77
5101,1994,8.84
5101,1995,9.88
5101,1996,9.43
5101,1997,9.7
5101,1998,9.71
5101,1999,9.5
5101,2000,9.21
5101,2001,9.58
5101,1986,12.29
5101,2003,10.21
5101,1985,11.58
5101,1983,17.87
5101,1968,17.44
5101,1969,17.41
5101,1970,17.3
5101,1971,17.12
5101,1972,16.68
5101,1973,14.7
5101,1974,14.32
5101,1975,11.73
5101,1976,9.47
5101,1977,15.91
5101,1978,11.83
5101,1979,16.04
5101,1980,17.31
5101,1981,17.24
5101,1982,14.28
5101,1984,11.48
143,2006,116.6
143,2005,106.48
143,2004,118.07
214,1979,6.91
214,1980,5.87
214,1981,5.31
214,1982,4.99
214,1983,5.09
214,1984,4.49
214,1978,4.8
214,1985,3.75
214,1987,3.49
214,1988,3.16
214,1989,2.6
214,1990,2.91
214,1991,2.7
214,1992,2.99
214,1986,3.52
214,1977,5.93
214,1976,4.64
214,1975,3.32
41,2013,0.41
214,1961,0.5
214,1962,0.73
214,1963,0.71
214,1964,0.68
214,1965,0.66
214,1966,0.64
214,1967,0.82
214,1968,0.8
214,1969,0.97
214,1970,1.13
214,1971,1.29
214,1972,1.26
214,1973,1.24
214,1974,2.26
214,1993,2.18
41,2012,0.42
214,1994,2.44
214,1996,2.84
44,1963,1.11
44,1964,1.07
44,1965,1.18
44,1966,1.15
44,1967,1.12
44,1968,1.08
44,1962,1.14
44,1969,1.06
44,1971,1.13
44,1972,1.1
44,1973,1.12
44,1974,1.19
44,1975,1.47
44,1976,2
44,1970,1.03
44,1961,1.16
214,2013,3.07
214,2012,3.06
214,1997,2.93
214,1998,2.66
214,1999,2.73
214,2000,2.84
214,2001,2.84
214,2002,2.92
214,2003,2.96
214,2004,2.63
214,2005,3.09
214,2006,3.12
214,2007,2.99
214,2008,4.64
214,2009,3.06
214,2010,3.1
214,2011,3.08
214,1995,2.81
41,2011,0.42
41,2010,0.45
41,2009,0.54
128,2010,1.75
128,2011,1.3
128,2012,0.07
128,2013,0.07
41,1961,16.18
41,1962,17.54
128,2009,1.53
41,1963,17.22
41,1965,14.99
41,1966,11.65
41,1967,9.16
41,1968,6.79
41,1969,6.6
41,1970,7.25
41,1964,16.49
128,2008,1.68
128,2007,3.35
128,2006,2.82
128,1991,3.44
128,1992,3.59
128,1993,3.27
128,1994,2.92
128,1995,3.34
128,1996,2.99
128,1997,2.79
128,1998,2.21
128,1999,2.04
128,2000,2.15
128,2001,2.22
128,2002,1.09
128,2003,1.41
128,2004,1.67
128,2005,1.65
41,1971,7.55
41,1972,6.95
41,1973,7.66
41,1974,7.86
41,1994,2.22
41,1995,2.29
41,1996,1.98
41,1997,2.01
41,1998,1.49
41,1999,1.32
41,2000,0.64
41,2001,1.15
41,2002,0.94
41,2003,0.9
41,2004,1.07
41,2005,1.04
41,2006,0.89
41,2007,0.27
41,2008,0.43
41,1993,2.49
44,1977,2.5
41,1992,3.09
41,1990,3.46
41,1975,7.71
41,1976,7.46
41,1977,7.26
41,1978,8.25
41,1979,7.55
41,1980,7.11
41,1981,6.59
41,1982,6.08
41,1983,5.66
41,1984,5.29
41,1985,4.44
41,1986,4.12
41,1987,3.32
41,1988,2.93
41,1989,3.33
41,1991,3.04
128,1990,3.29
44,1978,2.97
44,1980,2.45
48,1969,0.23
48,1970,1.51
48,1971,2.39
48,1972,3.06
48,1973,2.28
48,1974,1.83
48,1968,0.4
48,1975,1.58
48,1977,8.87
48,1978,6.98
48,1979,7.86
48,1980,4.3
48,1981,7.18
48,1982,4.97
48,1976,5.8
48,1967,0.5
48,1966,0.45
48,1965,0.5
46,2003,0
46,2004,0
46,2005,0.1
46,2006,0.05
46,2007,0.05
46,2008,0.32
46,2009,5.33
46,2010,5.46
46,2011,5.33
46,2012,9.01
46,2013,11.05
48,1961,0.31
48,1962,0.25
48,1963,0.11
48,1964,0.27
48,1983,3.61
46,2002,0
48,1984,6.97
48,1986,6.76
48,2006,11.23
48,2007,11.65
48,2008,9.79
48,2009,8.49
48,2010,7.92
48,2011,10.64
48,2005,6.29
48,2012,7.81
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
48,2013,8.6
48,2004,6.75
48,2003,8.8
48,2002,10.07
48,1987,6.11
48,1988,7
48,1989,4.88
48,1990,6.75
48,1991,6.39
48,1992,3.86
48,1993,3.75
48,1994,9.16
48,1995,10.27
48,1996,5.36
48,1997,6.51
48,1998,7.57
48,1999,8.58
48,2000,8.43
48,2001,9.45
48,1985,5.04
46,2001,0
46,2000,0
46,1999,0
44,2000,1.89
44,2001,3.97
44,2002,3.99
44,2003,4.11
44,2004,3.89
44,2005,4.04
44,1999,2.34
44,2006,4.05
44,2008,3.75
44,2009,3.66
44,2010,3.36
44,2011,3.41
44,2012,3.43
44,2013,3.27
44,2007,3.79
44,1998,4.46
44,1997,4.88
44,1996,4.95
44,1981,2.3
44,1982,2.13
44,1983,2.38
44,1984,2.33
44,1985,2.28
44,1986,2.41
44,1987,2.36
44,1988,2.57
44,1989,2.52
44,1990,3.13
44,1991,4.04
44,1992,2.44
44,1993,4.83
44,1994,5.53
44,1995,5.03
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0.02
46,1992,0.13
46,1993,0.01
46,1994,0
46,1995,0.02
46,1996,0.02
46,1997,0.01
46,1998,0
46,1983,0
44,1979,3.41
46,1982,0
46,1980,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1981,0
128,1989,2.83
128,1988,1.39
128,1987,1.91
33,1998,1.43
33,1999,1.38
33,2000,1.41
33,2001,1.52
33,2002,0.71
33,2003,0.61
33,1997,1.46
33,2004,0.55
33,2006,0.49
33,2007,0.54
33,2008,0.48
33,2009,0.49
33,2010,0.59
33,2011,0.24
33,2005,0.53
33,1996,0.82
33,1995,0.83
33,1994,0.81
33,1979,0.92
33,1980,1
33,1981,0.97
33,1982,0.98
33,1983,1.03
33,1984,1.11
33,1985,1.11
33,1986,1.1
33,1987,1.16
33,1988,0.97
33,1989,0.91
33,1990,0.89
33,1991,0.99
33,1992,0.85
33,1993,0.87
33,2012,0.66
33,1978,0.91
33,2013,1.25
40,1962,2.04
40,1982,4.78
40,1983,4.68
40,1984,4.61
40,1985,4.74
40,1986,3.34
40,1987,3.29
40,1981,4.82
40,1988,3.22
40,1990,3.14
40,1991,3.01
40,1992,3.53
40,1993,2.74
40,1994,2.35
40,1995,2.05
40,1989,3.22
40,1980,4.9
40,1979,4.97
40,1978,5.04
40,1963,1.99
40,1964,2.27
40,1965,2.22
40,1966,2.48
40,1967,2.43
40,1968,2.97
40,1969,2.91
40,1970,4.29
40,1971,4.21
40,1972,5.52
40,1973,6.24
40,1974,6.67
40,1975,5.26
40,1976,6.47
40,1977,5.11
40,1961,1.75
33,1977,1.02
33,1976,0.89
33,1975,0.85
32,1976,3.47
32,1977,3.38
32,1978,3.95
32,1979,4.06
32,1980,4.38
32,1981,5.1
32,1975,2.47
32,1982,6.19
32,1984,7.77
32,1985,7.56
32,1986,8.23
32,1987,8.37
32,1988,8.96
32,1989,10.02
32,1983,6.81
32,1974,0.38
32,1973,0.16
32,1972,0.03
115,2010,0.46
115,2011,0.47
115,2012,0.42
115,2013,0.75
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1990,9.73
32,1991,6.3
32,1992,3.06
32,1993,2.97
32,2013,1.3
33,1961,1.33
33,1962,1.21
33,1963,1.18
33,1964,1.1
33,1965,1.09
33,1966,1.01
33,1967,0.98
33,1968,0.97
33,1969,0.94
33,1970,0.95
33,1971,0.91
33,1972,0.97
33,1973,0.89
33,1974,0.88
32,2012,1.67
40,1996,2.88
32,2011,1.33
32,2009,0.7
32,1994,6.36
32,1995,13.77
32,1996,6.01
32,1997,5.85
32,1998,5.7
32,1999,0.01
32,2000,0.26
32,2001,0.41
32,2002,0.58
32,2003,0.58
32,2004,0.87
32,2005,0.61
32,2006,0.41
32,2007,0.5
32,2008,0.42
32,2010,0.95
40,1997,2.92
40,1998,2.81
40,1999,2.79
96,1988,0.02
96,1989,0.03
96,1990,0
96,1991,0.01
96,1992,1.27
96,1993,0.7
96,1987,0
96,1994,0.39
96,1996,0.68
96,1997,0.89
96,1998,0.05
96,1999,0.25
96,2000,0.2
96,2001,0.17
96,1995,0.44
96,1986,0
96,1985,0
96,1984,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,2002,0.13
96,2003,0.07
96,2004,0.11
96,2005,0.09
128,1972,0.06
128,1973,0.05
128,1974,0.03
128,1975,0.14
128,1976,0.49
128,1977,0
128,1978,0
128,1979,0.02
128,1980,0
128,1981,0.16
128,1982,0.49
128,1983,1.46
128,1984,3.3
128,1985,2.23
128,1986,2.63
128,1971,0.01
96,1968,0
128,1970,0.09
128,1968,0.35
96,2006,0.07
96,2007,0.2
96,2008,0.13
96,2009,0.11
96,2010,0.1
96,2011,0.14
96,2012,0.1
96,2013,0.11
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0.49
128,1966,0.52
128,1967,0.27
128,1969,0.01
107,1967,0
96,1967,0
96,1965,0
351,1966,11.4
351,1967,8.97
351,1968,6.65
351,1969,6.47
351,1970,7.11
351,1971,7.41
351,1965,14.66
351,1972,6.82
351,1974,7.72
351,1975,7.6
351,1976,7.37
351,1977,7.2
351,1978,8.15
351,1979,7.5
351,1973,7.51
351,1964,16.14
351,1963,16.85
351,1962,17.17
40,2000,2.93
40,2001,2.63
40,2002,2.95
40,2003,3
40,2004,2.88
40,2005,3.02
40,2006,2.49
40,2007,1.97
40,2008,1.95
40,2009,1.93
40,2010,1.92
40,2011,1.9
40,2012,1.88
40,2013,2.02
351,1961,15.84
351,1980,7.05
351,1981,6.53
351,1982,6.03
351,1983,5.62
351,2003,0.93
351,2004,1.09
351,2005,1.07
351,2006,0.92
351,2007,0.32
351,2008,0.5
351,2009,0.58
351,2010,0.49
351,2011,0.46
351,2012,0.46
351,2013,0.45
96,1961,0
96,1962,0
96,1963,0
96,1964,0
351,2002,0.97
96,1966,0
351,2001,1.17
351,1999,1.34
351,1984,5.25
351,1985,4.4
351,1986,4.09
351,1987,3.31
351,1988,2.92
351,1989,3.3
351,1990,3.44
351,1991,3.02
351,1992,3.08
351,1993,2.47
351,1994,2.22
351,1995,2.29
351,1996,1.99
351,1997,2.02
351,1998,1.5
351,2000,0.68
107,1968,0
107,1969,0
107,1970,0
56,2003,0.07
56,2004,0.02
56,2005,0.02
56,2006,0.07
56,2007,0.05
56,2008,0.06
56,2002,0.07
56,2009,0.04
56,2011,0.08
56,2012,0.08
56,2013,0.08
58,1961,24.01
58,1962,31.99
58,1963,36.44
56,2010,0.07
56,2001,0.06
56,2000,0.06
56,1999,0.11
56,1984,0.36
56,1985,0.24
56,1986,0.21
56,1987,0.18
56,1988,0.08
56,1989,0.14
56,1990,0.14
56,1991,0.1
56,1992,0.06
56,1993,0.04
56,1994,0.03
56,1995,0.43
56,1996,0.05
56,1997,0.14
56,1998,0.08
58,1964,20.85
56,1983,0.27
58,1965,25.57
58,1967,20.14
58,1987,3.13
58,1988,4.23
58,1989,3.01
58,1990,2.61
58,1991,6.7
58,1992,6.56
58,1986,5.98
58,1993,6.32
58,1995,9.15
58,1996,10.34
58,1997,4.7
58,1998,5.07
58,1999,3.8
58,2000,3.96
58,1994,4.05
58,1985,6.13
58,1984,6.3
58,1983,5.81
58,1968,21.51
58,1969,20.27
58,1970,18.19
58,1971,16.46
58,1972,15.9
58,1973,12.54
58,1974,8.33
58,1975,8.47
58,1976,7.78
58,1977,5.58
58,1978,6.8
58,1979,6.55
58,1980,5.9
58,1981,5.74
58,1982,5.94
58,1966,20.69
56,1982,0.11
56,1981,0.11
56,1980,0.61
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1980,0
55,1987,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1988,0
55,1979,0
55,1978,0
55,1977,1.5
55,1962,1.26
55,1963,1.24
55,1964,1.53
55,1965,1.51
55,1966,1.48
55,1967,1.44
55,1968,1.13
55,1969,0.89
55,1970,5.73
55,1971,4.35
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0.48
55,1995,1.82
55,1996,6.39
55,1997,6.56
55,1998,26.5
56,1965,0.5
56,1966,1.02
56,1967,0.6
56,1968,0.68
56,1969,0.64
56,1970,0.68
56,1971,0.74
56,1972,0.64
56,1973,0.37
56,1974,0.87
56,1975,0.87
56,1976,0.88
56,1977,0.85
56,1978,1.06
56,1979,0.66
56,1964,0.96
58,2001,3.45
56,1963,0.64
56,1961,0.11
55,1999,32.26
55,2000,11.52
55,2001,13.27
55,2002,12.99
55,2003,15.24
55,2004,15.71
55,2005,17.09
55,2006,16.32
55,2007,23.54
55,2008,13.16
55,2009,11.09
55,2010,10.95
55,2011,11.67
55,2012,16.62
55,2013,15.28
56,1962,0.41
58,2002,4.55
58,2003,4.07
58,2004,1.42
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1992,0
60,1999,0
60,2001,0.01
60,2002,0
60,2003,0
60,2004,0
60,2005,0.02
60,2006,0.02
60,2000,0
60,1991,0
60,1990,0
60,1989,0
60,1974,0.04
60,1975,0.07
60,1976,0.06
60,1977,0.1
60,1978,0.09
60,1979,0.2
60,1980,0.13
60,1981,0.07
60,1982,0.11
60,1983,0.12
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,2007,0.02
60,2008,0.07
60,2009,0.01
60,2010,0.01
63,2008,8.7
63,2009,15.48
63,2010,34.65
63,2011,8.42
63,2012,15.69
63,2013,17.28
238,1993,31.33
238,1994,31.36
238,1995,34.9
238,1996,33.19
238,1997,34.12
238,1998,34.19
238,1999,33.5
238,2000,32.46
238,2001,33.71
63,2007,6.58
60,1973,0.07
63,2006,7.14
63,2004,22.29
60,2011,0.01
60,2012,0.01
60,2013,0.01
63,1992,16.93
63,1993,16.79
63,1994,17.36
63,1995,41.37
63,1996,54.77
63,1997,47.79
63,1998,42.7
63,1999,18.73
63,2000,22.33
63,2001,19.74
63,2002,28.11
63,2003,27.63
63,2005,26.96
55,1961,1.28
60,1972,0.03
60,1970,0.16
59,1971,0.24
59,1972,0.25
59,1973,0.32
59,1974,0.28
59,1975,0.2
59,1976,0.27
59,1970,0.49
59,1977,0.26
59,1979,0.25
59,1980,0.3
59,1981,0.3
59,1982,0.3
59,1983,0.3
59,1984,0.31
59,1978,0.34
59,1969,0.74
59,1968,0.75
59,1967,1.3
58,2005,1.21
58,2006,0.02
58,2007,0.02
58,2008,0.02
58,2009,0.03
58,2010,0
58,2011,0
58,2012,0.02
58,2013,0
59,1961,2.18
59,1962,2.24
59,1963,2.02
59,1964,0.89
59,1965,0.81
59,1966,0.67
59,1985,0.3
59,1986,0.35
59,1987,0.33
59,1988,0.33
59,2008,0.89
59,2009,0.85
59,2010,0.45
59,2011,0.78
59,2012,0.42
59,2013,0.36
60,1961,0.15
60,1962,0.04
60,1963,0.08
60,1964,0
60,1965,0.12
60,1966,0.13
60,1967,0.14
60,1968,0.1
60,1969,0.16
59,2007,1.17
60,1971,0.07
59,2006,0.92
59,2004,0.81
59,1989,0.42
59,1990,0.45
59,1991,0.47
59,1992,0.51
59,1993,0.64
59,1994,0.72
59,1995,0.87
59,1996,0.92
59,1997,1.02
59,1998,1
59,1999,1.07
59,2000,1.26
59,2001,0.68
59,2002,0.82
59,2003,1.03
59,2005,0.96
115,2009,0.06
72,2013,0
72,2011,0
50,1990,0.08
50,1991,0.05
50,1992,0.07
50,1993,0.2
50,1994,0.02
50,1995,0.02
50,1989,0.01
50,1996,0.11
50,1998,0.04
50,1999,0.07
50,2000,0.09
50,2001,0.08
50,2002,0.38
50,2003,0.09
50,1997,0.12
50,1988,0.06
50,1987,0.04
50,1986,0.07
50,1971,1.13
50,1972,0.83
50,1973,0.88
50,1974,0.65
50,1975,0
50,1976,0.02
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0.09
50,2004,0.25
50,1970,0.98
50,2005,0.27
50,2007,0.28
167,2006,0.42
167,2007,0.46
167,2008,0.5
167,2009,0.82
167,2010,0.39
167,2011,0.49
167,2005,0.35
167,2012,0.45
116,1961,30.06
116,1962,29.17
116,1963,30.88
116,1964,27.48
116,1965,24.45
116,1966,20.44
167,2013,0.61
167,2004,0.36
167,2003,0.28
167,2002,0.28
50,2008,0.9
50,2009,0.5
50,2010,0.71
50,2011,0.77
50,2012,0.38
50,2013,0.21
167,1993,0
167,1994,0
167,1995,0.01
167,1996,0.03
167,1997,0.05
167,1998,0.04
167,1999,0.08
167,2000,1.38
167,2001,0.27
50,2006,0.25
50,1969,0.98
50,1968,0.22
50,1967,0
107,1990,0.01
107,1991,0.01
107,1992,0.03
107,1993,0.01
107,1994,0
107,1995,0.01
107,1989,0
107,1996,0.01
107,1998,0.07
107,1999,0.08
107,2000,0.13
107,2001,0.15
107,2002,0.57
107,2003,0.49
107,1997,0.01
107,1988,0
107,1987,0
107,1986,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0.01
107,1977,0.2
107,1978,0.54
107,1979,0.7
107,1980,0.4
107,1981,0.19
107,1982,0.23
107,1983,0.09
107,1984,0
107,1985,0
107,2004,1.14
107,2005,0
107,2006,0
107,2007,0
98,2005,0
98,2006,0
98,2007,0
98,2008,1.89
98,2009,1.89
98,2010,1.74
98,2011,1.77
98,2012,1.92
98,2013,1.95
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
98,2004,0
116,1967,15.75
98,2003,0
98,2001,0.11
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
98,1992,0.06
98,1993,0.01
98,1994,0.04
98,1995,0.03
98,1996,0.13
98,1997,0.08
98,1998,0.11
98,1999,0.04
98,2000,0.07
98,2002,0
116,1968,13.69
116,1969,12.2
116,1970,12.17
54,2012,0.06
54,2013,0.06
72,1961,0
72,1962,0
72,1963,0
72,1964,0
54,2011,0.06
72,1965,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1966,0
54,2010,0.06
54,2009,0.06
54,2008,0.06
54,1993,0.18
54,1994,0.12
54,1995,0.12
54,1996,0.06
54,1997,0.06
54,1998,0.06
54,1999,0.06
54,2000,0.06
54,2001,0.06
54,2002,0.06
54,2003,0.06
54,2004,0.06
54,2005,0.06
54,2006,0.06
54,2007,0.06
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0.21
72,2003,0.03
72,2004,0.03
72,2005,0.02
72,2006,0.03
72,2007,0.05
72,2008,0.02
72,2009,0
72,2010,0
72,1995,0
54,1992,0.3
72,1994,0
72,1992,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0.03
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1993,0
72,2012,0
54,1991,0.36
54,1989,0.36
116,1990,11.72
116,1991,10.69
116,1992,10.64
116,1993,8.7
116,1994,12.96
116,1995,12.39
116,1989,11.02
116,1996,11.55
116,1998,6.93
116,1999,4.84
116,2000,4.61
116,2001,4.57
116,2002,4.53
116,2003,5.14
116,1997,7.79
116,1988,12.07
116,1987,12.13
116,1986,12.07
116,1971,13.02
116,1972,12.24
116,1973,14.05
116,1974,14.42
116,1975,13.47
116,1976,12.59
116,1977,12.42
116,1978,13.57
116,1979,14.06
116,1980,13.25
116,1981,12.44
116,1982,12.25
116,1983,11.45
116,1984,11.86
116,1985,11.91
116,2004,4.73
116,2005,4.51
116,2006,4.75
116,2007,4.64
54,1974,0.62
54,1975,0.62
54,1976,0.61
54,1977,0.61
54,1978,0.43
54,1979,0.43
54,1980,0.36
54,1981,0.36
54,1982,0.37
54,1983,0.1
54,1984,0.38
54,1985,0.38
54,1986,0.37
54,1987,0.37
54,1988,0.36
54,1973,0.62
54,1990,0.36
54,1972,0.62
54,1970,9.47
116,2008,3.89
116,2009,4.14
116,2010,4.65
116,2011,4.45
116,2012,2.12
116,2013,2.11
54,1961,6.48
54,1962,3.62
54,1963,3.59
54,1964,1.98
54,1965,1.18
54,1966,3.89
54,1967,3.87
54,1968,4.48
54,1969,6.36
54,1971,5.02
115,2008,0.03
115,2007,0.05
115,2006,0.08
12,1993,6.86
12,1994,15.65
12,1995,24.9
12,1996,27.39
12,1997,25.16
12,1998,25.44
12,1992,7.03
12,1999,25.18
12,2001,26.78
12,2002,27.6
12,2003,32.65
12,2004,31.89
12,2005,7.27
12,2006,5.71
12,2000,24.07
12,1991,2.96
12,1990,9.49
12,1989,18.55
12,1974,7.93
12,1975,5.05
12,1976,4.79
12,1977,3.33
12,1978,0.53
12,1979,0.45
12,1980,0.42
12,1981,0.02
12,1982,0
12,1983,0
12,1984,0.02
12,1985,0.02
12,1986,0.04
12,1987,6.38
12,1988,7.85
12,2007,5.94
12,1973,7.7
12,2008,11.09
12,2010,8.45
16,1977,0.37
16,1978,0.32
16,1979,0.29
16,1980,0.32
16,1981,0.28
16,1982,0.28
16,1976,0.41
16,1983,0.21
16,1985,0.42
16,1986,0.34
16,1987,0.31
16,1988,0.34
16,1989,0.26
16,1990,0.29
16,1984,0.19
16,1975,0.39
16,1974,0.37
16,1973,0.39
12,2011,3.12
12,2012,8.51
12,2013,8.6
16,1961,0.52
16,1962,0.56
16,1963,0.67
16,1964,0.39
16,1965,0.34
16,1966,0.32
16,1967,0.4
16,1968,0.41
16,1969,0.45
16,1970,0.45
16,1971,0.67
16,1972,0.52
12,2009,8.5
12,1972,7.83
12,1971,8.01
12,1970,11.29
11,1993,0.84
11,1994,0.84
11,1995,0.82
11,1996,0.92
11,1997,0.95
11,1998,0.69
11,1992,0.87
11,1999,1
11,2001,1.38
11,2002,1.12
11,2003,1.02
11,2004,1.03
11,2005,1.01
11,2006,1.01
11,2000,1.44
11,1991,0.88
11,1990,0.94
11,1989,0.84
11,1974,0.5
11,1975,0.5
11,1976,0.54
11,1977,0.5
11,1978,0.54
11,1979,0.72
11,1980,0.47
11,1981,0.51
11,1982,0.51
11,1983,0.51
11,1984,0.51
11,1985,0.51
11,1986,0.54
11,1987,0.51
11,1988,0.51
11,2007,1.05
11,2008,1.03
11,2009,1.1
11,2010,1.34
52,2008,0.53
52,2009,0.03
52,2010,0.22
52,2011,0
52,2012,0.28
52,2013,0
12,1961,4.76
12,1962,5.46
12,1963,5.78
12,1964,6.28
12,1965,6.57
12,1966,7.31
12,1967,6.97
12,1968,6.71
12,1969,6.92
52,2007,0.04
16,1991,0.18
52,2006,0.06
52,2004,0.72
11,2011,0.66
11,2012,0.94
11,2013,1.08
52,1992,49.77
52,1993,34.33
52,1994,27.31
52,1995,54.8
52,1996,74.96
52,1997,22.62
52,1998,50.82
52,1999,30.34
52,2000,2.6
52,2001,3.65
52,2002,3.17
52,2003,1.01
52,2005,0.23
16,1992,0.17
16,1993,0.12
16,1994,0.09
255,2000,0.6
255,2001,0.8
255,2002,0.35
255,2003,0.42
255,2004,0.59
255,2005,0.42
57,2013,11.71
255,2006,1.01
255,2008,0.53
255,2009,0.85
255,2010,0.42
255,2011,0.2
255,2012,0.28
255,2013,1
255,2007,0.4
57,2012,11.65
57,2011,12.37
57,2010,12.13
57,1995,10.69
57,1996,13.02
57,1997,7.6
57,1998,9.26
57,1999,9.65
57,2000,12.47
57,2001,13.31
57,2002,12.42
57,2003,13.69
57,2004,13.43
57,2005,13.43
57,2006,12.44
57,2007,11.87
57,2008,11.59
57,2009,13.1
15,1961,0.31
15,1962,0.22
15,1963,0.2
15,1964,0.23
15,1984,0.73
15,1985,0.75
15,1986,0.97
15,1987,0.9
15,1988,1.02
15,1989,1.07
15,1990,1.37
15,1991,1.08
15,1992,1.57
15,1993,1.71
15,1994,1.47
15,1995,1.65
15,1996,1.19
15,1997,1.79
15,1998,1.54
15,1983,0.75
57,1994,17.65
15,1982,0.84
15,1980,0.33
15,1965,0.25
15,1966,0.21
15,1967,0.29
15,1968,0.22
15,1969,0.31
15,1970,0.31
15,1971,0.21
15,1972,0.17
15,1973,0.13
15,1974,0.13
15,1975,0.19
15,1976,0.25
15,1977,0.28
15,1978,0.2
15,1979,0.18
15,1981,0.27
11,1973,0.51
57,1993,14.95
14,2013,0.03
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
16,2013,0
14,1967,0.02
14,1969,1.18
14,1970,0.07
14,1971,1.43
14,1972,0
14,1973,0
14,1974,0
14,1968,0.09
16,2012,0
16,2011,0.01
16,2010,0.01
16,1995,0.08
16,1996,0.09
16,1997,0.08
16,1998,0.09
16,1999,0.06
16,2000,0.08
16,2001,0.06
16,2002,0.04
16,2003,0.03
16,2004,0.02
16,2005,0.03
16,2006,0.01
16,2007,0.01
16,2008,0.01
16,2009,0.01
14,1975,0.02
14,1976,0
14,1977,0
14,1978,0
14,1998,0.47
14,1999,0.96
14,2000,1.27
14,2001,4.7
14,2002,5.93
14,2003,4.3
14,2004,3.97
14,2005,3.64
14,2006,0.05
14,2007,0.02
14,2008,0.05
14,2009,0.03
14,2010,0
14,2011,0.03
14,2012,0.02
14,1997,0.59
57,1992,34.62
14,1996,0.59
14,1994,0.59
14,1979,0.02
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0.02
14,1987,0.02
14,1988,0.1
14,1989,0.07
14,1990,0.1
14,1991,0.15
14,1992,0.13
14,1993,0.33
14,1995,0.62
15,1999,0.64
11,1972,0.51
11,1970,0.51
3,2003,0.43
3,2004,0.43
3,2005,0.43
3,2006,0.43
3,2007,0.45
3,2008,0.43
3,2002,0.42
3,2009,0.43
3,2011,0.43
3,2012,0.44
3,2013,0.43
4,1961,61.14
4,1962,53.43
4,1963,67.95
3,2010,0.44
3,2001,0.42
3,2000,0.41
3,1999,0.41
3,1984,2.05
3,1985,1.65
3,1986,1.6
3,1987,1.35
3,1988,1.4
3,1989,1.53
3,1990,1.19
3,1991,0.79
3,1992,0.64
3,1993,0.4
3,1994,0.4
3,1995,0.41
3,1996,0.49
3,1997,0.43
3,1998,0.75
4,1964,62.09
3,1983,2.24
4,1965,65.65
4,1967,55.01
4,1987,47.97
4,1988,47.75
4,1989,47.88
4,1990,51.68
4,1991,60.92
4,1992,58.9
4,1986,48.07
4,1993,58.28
4,1995,50.56
4,1996,58.94
4,1997,53.33
4,1998,61.41
4,1999,51.69
4,2000,25.17
4,1994,52.6
4,1985,48.83
4,1984,43.31
4,1983,41.9
4,1968,68.78
4,1969,70.76
4,1970,68.63
4,1971,63.02
4,1972,66.93
4,1973,60.83
4,1974,52.17
4,1975,52.67
4,1976,51.94
4,1977,48.93
