geo,year,transport_share_of_n2o_in_sector_emissions_eeb
5103,1991,0.0366
5103,1992,0.0362
5103,1993,0.0338
5103,1994,0.0353
5103,1995,0.0355
5103,1996,0.037
5103,1997,0.041
5103,1998,0.0408
5103,1999,0.0453
5103,2000,0.0686
5103,2001,0.0567
5103,2002,0.0597
5103,2003,0.0565
5103,2004,0.0386
5103,2005,0.0384
5103,2006,0.0368
5103,2007,0.0364
5103,2008,0.0351
5103,2009,0.0303
5103,2010,0.0297
5104,1990,0.1304
5104,1991,0.1349
5104,1992,0.136
5104,1993,0.1787
5104,1994,0.1806
5104,1995,0.1789
5104,1996,0.1754
5104,1997,0.1814
5104,1998,0.1892
5104,1999,0.1994
5104,2000,0.2275
5104,2001,0.2166
5104,2002,0.245
5104,2003,0.2295
5104,2004,0.1979
5104,2005,0.1593
5104,2006,0.165
5104,2007,0.169
5104,2008,0.1586
5104,2009,0.1598
5104,2010,0.1571
5105,1990,0.133
5105,1991,0.1183
5105,1992,0.1106
5105,1993,0.1194
5105,1994,0.1346
5105,1995,0.1488
5105,1996,0.1419
5105,1997,0.1523
5105,1998,0.1383
5105,1999,0.1405
5105,2000,0.1441
5105,2001,0.1371
5105,2002,0.1278
5105,2003,0.1182
5105,2004,0.1375
5105,2005,0.1308
5105,2006,0.1223
5105,2007,0.129
5105,2008,0.1198
5105,2009,0.129
5105,2010,0.1491
5200,1990,0.3867
5200,1991,0.3875
5200,1992,0.3909
5200,1993,0.3873
5200,1994,0.387
5200,1995,0.3883
5200,1996,0.3836
5200,1997,0.3776
5200,1998,0.3746
5200,1999,0.372
5200,2000,0.3085
5200,2001,0.2996
5200,2002,0.3028
5200,2003,0.2955
5200,2004,0.304
5200,2005,0.322
5200,2006,0.3381
5200,2007,0.328
5200,2008,0.2921
5200,2009,0.2881
5200,2010,0.2867
5203,1990,0.4323
5203,1991,0.4368
5203,1992,0.4411
5203,1993,0.4389
5203,1994,0.4389
5203,1995,0.4416
5203,1996,0.4356
5203,1997,0.4295
5203,1998,0.4263
5203,1999,0.4216
5203,2000,0.3417
5203,2001,0.3314
5203,2002,0.3317
5203,2003,0.3263
5203,2004,0.3389
5203,2005,0.3617
5203,2006,0.3839
5203,2007,0.375
5203,2008,0.3338
5203,2009,0.3304
5203,2010,0.3308
5204,1990,0.1548
5204,1991,0.1461
5204,1992,0.1437
5204,1993,0.1402
5204,1994,0.1447
5204,1995,0.1476
5204,1996,0.1531
5204,1997,0.1514
5204,1998,0.1567
5204,1999,0.156
5204,2000,0.1994
5204,2001,0.1829
5204,2002,0.1769
5204,2003,0.1719
5204,2004,0.1742
5204,2005,0.1701
5204,2006,0.1699
5204,2007,0.1528
5204,2008,0.1449
5204,2009,0.1407
5204,2010,0.1413
5206,1990,0.081
5206,1991,0.0789
5206,1992,0.08
5206,1993,0.0825
5206,1994,0.0839
5206,1995,0.0883
5206,1996,0.0908
5206,1997,0.0875
5206,1998,0.0933
5206,1999,0.0953
5206,2000,0.07
5206,2001,0.0717
5206,2002,0.2694
5206,2003,0.0878
5206,2004,0.08
5206,2005,0.1053
5206,2006,0.1261
5206,2007,0.1362
5206,2008,0.155
5206,2009,0.172
5206,2010,0.1858
5207,1990,0.1392
5207,1991,0.1396
5207,1992,0.1391
5207,1993,0.1372
5207,1994,0.1313
5207,1995,0.1331
5207,1996,0.1389
5207,1997,0.1389
5207,1998,0.1412
5207,1999,0.1381
5207,2000,0.1432
5207,2001,0.1481
5207,2002,0.1568
5207,2003,0.1446
5207,2004,0.1386
5207,2005,0.1392
5207,2006,0.1372
5207,2007,0.1354
5207,2008,0.1358
5207,2009,0.1329
5207,2010,0.1316
5300,1990,0.2731
5300,1991,0.2752
5300,1992,0.2933
5300,1993,0.2991
5300,1994,0.2816
5300,1995,0.3012
5300,1996,0.2875
5300,1997,0.3053
5300,1998,0.3664
5300,1999,0.3648
5300,2000,0.4189
5300,2001,0.4236
5300,2002,0.4408
5300,2003,0.4761
5300,2004,0.3838
5300,2005,0.4046
5300,2006,0.4089
5300,2007,0.4191
5300,2008,0.3456
5300,2009,0.348
5300,2010,0.3545
5301,1992,0.8518
5301,1993,0.775
5301,1994,0.6043
5301,1995,0.6915
5301,1996,0.599
5301,1997,0.5766
5301,1998,0.69
5301,1999,0.5972
5301,2000,0.7226
5301,2001,0.6288
5301,2002,1.3432
5301,2003,1.0109
5301,2004,1.0706
5301,2005,0.9325
5301,2006,0.9513
5301,2007,0.8357
5301,2008,0.7687
5301,2009,0.7099
5301,2010,0.7482
5302,1990,0.3241
5302,1991,0.3301
5302,1992,0.3413
5302,1993,0.3695
5302,1994,0.3617
5302,1995,0.3921
5302,1996,0.3909
5302,1997,0.4291
5302,1998,0.5259
5302,1999,0.5312
5302,2000,0.6388
5302,2001,0.6511
5302,2002,0.6656
5302,2003,0.7556
5302,2004,0.576
5302,2005,0.6127
5302,2006,0.6279
5302,2007,0.6558
5302,2008,0.4574
5302,2009,0.4654
5302,2010,0.4723
5303,1990,0.4564
5303,1991,0.4445
5303,1992,0.4266
5303,1993,0.4127
5303,1994,0.3889
5303,1995,0.3886
5303,1996,0.3448
5303,1997,0.344
5303,1998,0.379
5303,1999,0.3646
5303,2000,0.3647
5303,2001,0.3897
5303,2002,0.3761
5303,2003,0.3546
5303,2004,0.3447
5303,2005,0.3735
5303,2006,0.3485
5303,2007,0.3598
5303,2008,0.615
5303,2009,0.6174
5303,2010,0.6183
5304,1990,0.0668
5304,1991,0.0674
5304,1992,0.0679
5304,1993,0.0673
5304,1994,0.0661
5304,1995,0.0658
5304,1996,0.0658
5304,1997,0.0651
5304,1998,0.0649
5304,1999,0.0626
5304,2000,0.0709
5304,2001,0.0688
5304,2002,0.0645
5304,2003,0.0614
5304,2004,0.0525
5304,2005,0.0528
5304,2006,0.0537
5304,2007,0.0514
5304,2008,0.0564
5304,2009,0.0585
5304,2010,0.064
5305,1990,0.0767
5305,1991,0.073
5305,1992,0.069
5305,1993,0.073
5305,1994,0.0727
5305,1995,0.0829
5305,1996,0.083
5305,1997,0.0783
5305,1998,0.0751
5305,1999,0.0734
5305,2000,0.0703
5305,2001,0.0612
5305,2002,0.0949
5305,2003,0.0696
5305,2004,0.0666
5305,2005,0.069
5305,2006,0.062
5305,2007,0.0423
5305,2008,0.0402
5305,2009,0.0399
5305,2010,0.0355
5400,1990,0.3142
5400,1991,0.306
5400,1992,0.284
5400,1993,0.2806
5400,1994,0.2466
5400,1995,0.2444
5400,1996,0.2415
5400,1997,0.2379
5400,1998,0.226
5400,1999,0.2278
5400,2000,0.2458
5400,2001,0.22
5400,2002,0.2391
5400,2003,0.2265
5400,2004,0.2323
5400,2005,0.2321
5400,2006,0.2382
5400,2007,0.2334
5400,2008,0.224
5400,2009,0.2179
5400,2010,0.2218
5401,1990,0.5649
5401,1991,0.535
5401,1992,0.5062
5401,1993,0.5314
5401,1994,0.4328
5401,1995,0.4305
5401,1996,0.4289
5401,1997,0.4263
5401,1998,0.3744
5401,1999,0.3805
5401,2000,0.479
5401,2001,0.4026
5401,2002,0.4783
5401,2003,0.4131
5401,2004,0.423
5401,2005,0.4185
5401,2006,0.4355
5401,2007,0.4151
5401,2008,0.3772
5401,2009,0.3648
5401,2010,0.3721
5402,1990,0.2091
5402,1991,0.2218
5402,1992,0.2658
5402,1993,0.2657
5402,1994,0.2683
5402,1995,0.2698
5402,1996,0.2679
5402,1997,0.2634
5402,1998,0.2615
5402,1999,0.2656
5402,2000,0.231
5402,2001,0.2209
5402,2002,0.2294
5402,2003,0.2304
5402,2004,0.2329
5402,2005,0.2301
5402,2006,0.233
5402,2007,0.2227
5402,2008,0.2309
5402,2009,0.2271
5402,2010,0.2269
5403,1990,0.1456
5403,1991,0.1516
5403,1992,0.1556
5403,1993,0.1578
5403,1994,0.1631
5403,1995,0.1647
5403,1996,0.1689
5403,1997,0.1704
5403,1998,0.1724
5403,1999,0.178
5403,2000,0.1782
5403,2001,0.1723
5403,2002,0.1668
5403,2003,0.1741
5403,2004,0.1811
5403,2005,0.1852
5403,2006,0.1763
5403,2007,0.1849
5403,2008,0.1794
5403,2009,0.1744
5403,2010,0.1758
5404,1990,0.1231
5404,1991,0.1292
5404,1992,0.13
5404,1993,0.1338
5404,1994,0.1343
5404,1995,0.1386
5404,1996,0.1347
5404,1997,0.1321
5404,1998,0.1281
5404,1999,0.1245
5404,2000,0.13
5404,2001,0.1145
5404,2002,0.11
5404,2003,0.1103
5404,2004,0.1071
5404,2005,0.1034
5404,2006,0.1049
5404,2007,0.1004
5404,2008,0.1037
5404,2009,0.1017
5404,2010,0.1008
5500,1990,0.2469
5500,1991,0.2458
5500,1992,0.2393
5500,1993,0.2355
5500,1994,0.2307
5500,1995,0.2351
5500,1996,0.2517
5500,1997,0.2686
5500,1998,0.2866
5500,1999,0.3098
5500,2000,0.3207
5500,2001,0.3336
5500,2002,0.2723
5500,2003,0.2758
5500,2004,0.2879
5500,2005,0.3363
5500,2006,0.3138
5500,2007,0.3268
5500,2008,0.335
5500,2009,0.336
5500,2010,0.3407
5501,1990,0.2493
5501,1991,0.2481
5501,1992,0.2419
5501,1993,0.2378
5501,1994,0.2327
5501,1995,0.2371
5501,1996,0.2539
5501,1997,0.271
5501,1998,0.289
5501,1999,0.3123
5501,2000,0.3229
5501,2001,0.3359
5501,2002,0.2737
5501,2003,0.2775
5501,2004,0.2899
5501,2005,0.3393
5501,2006,0.3166
5501,2007,0.3299
5501,2008,0.3383
5501,2009,0.3396
5501,2010,0.3446
5502,1990,0.1353
5502,1991,0.1299
5502,1992,0.1281
5502,1993,0.1247
5502,1994,0.1258
5502,1995,0.1335
5502,1996,0.1421
5502,1997,0.1518
5502,1998,0.1627
5502,1999,0.1715
5502,2000,0.2112
5502,2001,0.2153
5502,2002,0.1961
5502,2003,0.19
5502,2004,0.1899
5502,2005,0.1926
5502,2006,0.1879
5502,2007,0.1861
5502,2008,0.188
5502,2009,0.1867
5502,2010,0.1855
5503,1990,0.3118
5503,1991,0.3053
5503,1992,0.3086
5503,1993,0.3011
5503,1994,0.3025
5503,1995,0.3169
5503,1996,0.3317
5503,1997,0.3586
5503,1998,0.387
5503,1999,0.4051
5503,2000,0.4842
5503,2001,0.4836
5503,2002,0.4328
5503,2003,0.4416
5503,2004,0.4407
5503,2005,0.4357
5503,2006,0.4231
5503,2007,0.4229
5503,2008,0.4253
5503,2009,0.4209
5503,2010,0.417
5504,1990,0.0828
5504,1991,0.0794
5504,1992,0.0814
5504,1993,0.0772
5504,1994,0.0746
5504,1995,0.0831
5504,1996,0.092
5504,1997,0.1058
5504,1998,0.1173
5504,1999,0.1267
5504,2000,0.1382
5504,2001,0.1397
5504,2002,0.1619
5504,2003,0.1463
5504,2004,0.1282
5504,2005,0.1301
5504,2006,0.126
5504,2007,0.1212
5504,2008,0.1184
5504,2009,0.1146
5504,2010,0.1108
5706,1990,0.1622
5706,1991,0.1655
5706,1992,0.1832
5706,1993,0.1821
5706,1994,0.1842
5706,1995,0.187
5706,1996,0.1863
5706,1997,0.1845
5706,1998,0.1812
5706,1999,0.1799
5706,2000,0.1839
5706,2001,0.1658
5706,2002,0.1633
5706,2003,0.1636
5706,2004,0.1651
5706,2005,0.1595
5706,2006,0.157
5706,2007,0.1596
5706,2008,0.1585
5706,2009,0.1545
5706,2010,0.1539
5801,1990,0.1692
5801,1991,0.1936
5801,1992,0.2065
5801,1993,0.209
5801,1994,0.2024
5801,1995,0.2163
5801,1996,0.2181
5801,1997,0.2331
5801,1998,0.224
5801,1999,0.2257
5801,2000,0.2425
5801,2001,0.2745
5801,2002,0.1446
5801,2003,0.1523
5801,2004,0.1619
5801,2005,0.1619
5801,2006,0.1435
5801,2007,0.1491
5801,2008,0.1578
5801,2009,0.1629
5801,2010,0.1676
5802,1990,0.3727
5802,1991,0.2939
5802,1992,0.6612
5802,1993,0.5699
5802,1994,0.4311
5802,1995,0.471
5802,1996,0.4244
5802,1997,0.4086
5802,1998,0.4741
5802,1999,0.4282
5802,2000,0.4901
5802,2001,0.4374
5802,2002,0.8155
5802,2003,0.6415
5802,2004,0.6934
5802,2005,0.6059
5802,2006,0.6088
5802,2007,0.5706
5802,2008,0.5349
5802,2009,0.4863
5802,2010,0.4922
5803,1990,0.0602
5803,1991,0.0536
5803,1992,0.0538
5803,1993,0.0547
5803,1994,0.0545
5803,1995,0.0583
5803,1996,0.0615
5803,1997,0.0623
5803,1998,0.0664
5803,1999,0.0686
5803,2000,0.0555
5803,2001,0.0557
5803,2002,0.1807
5803,2003,0.0658
5803,2004,0.0583
5803,2005,0.0727
5803,2006,0.0843
5803,2007,0.0891
5803,2008,0.103
5803,2009,0.1103
5803,2010,0.1168
5815,1990,0.458
5815,1991,0.4375
5815,1992,0.4112
5815,1993,0.4228
5815,1994,0.4259
5815,1995,0.4144
5815,1996,0.3923
5815,1997,0.3956
5815,1998,0.4229
5815,1999,0.4167
5815,2000,0.4201
5815,2001,0.4468
5815,2002,0.4286
5815,2003,0.4144
5815,2004,0.4125
5815,2005,0.4515
5815,2006,0.4345
5815,2007,0.4421
5815,2008,0.4628
5815,2009,0.4755
5815,2010,0.5005
5817,1990,0.1516
5817,1991,0.1516
5817,1992,0.1534
5817,1993,0.1502
5817,1994,0.1493
5817,1995,0.1504
5817,1996,0.1509
5817,1997,0.1548
5817,1998,0.1502
5817,1999,0.1513
5817,2000,0.1736
5817,2001,0.174
5817,2002,0.1711
5817,2003,0.1489
5817,2004,0.1481
5817,2005,0.1437
5817,2006,0.137
5817,2007,0.1442
5817,2008,0.1435
5817,2009,0.1385
5817,2010,0.14
5848,1990,0.3577
5848,1991,0.3548
5848,1992,0.3544
5848,1993,0.3525
5848,1994,0.3408
5848,1995,0.3435
5848,1996,0.3393
5848,1997,0.3357
5848,1998,0.3311
5848,1999,0.3293
5848,2000,0.293
5848,2001,0.2775
5848,2002,0.289
5848,2003,0.2796
5848,2004,0.2902
5848,2005,0.3037
5848,2006,0.3168
5848,2007,0.3088
5848,2008,0.2828
5848,2009,0.2779
5848,2010,0.2798
5849,1990,0.2542
5849,1991,0.2542
5849,1992,0.2555
5849,1993,0.2635
5849,1994,0.2523
5849,1995,0.266
5849,1996,0.2573
5849,1997,0.2722
5849,1998,0.3175
5849,1999,0.321
5849,2000,0.3698
5849,2001,0.3745
5849,2002,0.3799
5849,2003,0.4086
5849,2004,0.3264
5849,2005,0.342
5849,2006,0.3439
5849,2007,0.3522
5849,2008,0.285
5849,2009,0.2863
5849,2010,0.2933
5873,1990,0.3122
5873,1991,0.3123
5873,1992,0.3152
5873,1993,0.3138
5873,1994,0.3161
5873,1995,0.3194
5873,1996,0.3167
5873,1997,0.3136
5873,1998,0.313
5873,1999,0.3112
5873,2000,0.2688
5873,2001,0.2587
5873,2002,0.2577
5873,2003,0.2551
5873,2004,0.2624
5873,2005,0.2758
5873,2006,0.2856
5873,2007,0.278
5873,2008,0.2538
5873,2009,0.25
5873,2010,0.2502
