geo,year,cattle_emissions_n2o_manure_on_pasture_eam1
234,2016,17.7394
234,2030,19.3048
234,2050,19.5936
228,1961,32.3756
228,1962,34.9254
228,1963,36.9601
228,1964,36.4124
228,1965,37.1121
228,1966,39.5498
228,1967,41.0481
228,1968,41.0816
228,1969,40.506
228,1970,40.217
228,1971,41.8004
228,1972,43.043
228,1973,43.7022
228,1974,44.6489
228,1975,45.7856
228,1976,46.5142
228,1977,46.2594
228,1978,47.213
228,1979,47.7874
228,1980,48.2032
228,1981,48.1948
228,1982,48.5508
228,1983,49.0469
228,1984,49.9562
228,1985,50.4894
228,1986,50.3614
228,1987,50.777
228,1988,49.2887
228,1989,49.7634
228,1990,49.2869
228,1991,48.2616
235,1992,3.4423
235,1993,3.5447
235,1994,3.6461
235,1995,3.6773
235,1996,3.4737
235,1997,3.4081
235,1998,3.4694
235,1999,3.4895
235,2000,3.5285
235,2001,3.5758
235,2002,3.6198
235,2003,3.6599
235,2004,3.8965
235,2005,4.1493
235,2006,4.365
235,2007,4.7289
235,2008,5.0142
235,2009,5.4044
235,2010,5.7289
235,2011,6.1253
235,2012,6.5203
235,2013,6.914
235,2014,7.2295
235,2015,7.5131
235,2016,7.862
235,2030,5.4614
235,2050,6.1951
155,1961,0.072
155,1962,0.0824
155,1963,0.095
155,1964,0.1056
155,1965,0.1141
155,1966,0.1267
155,1967,0.1352
155,1968,0.1455
155,1969,0.1542
155,1970,0.1574
155,1971,0.1764
155,1972,0.1774
155,1973,0.2004
155,1974,0.2109
155,1975,0.2215
155,1976,0.232
155,1977,0.2214
155,1978,0.211
155,1979,0.2026
155,1980,0.1985
155,1981,0.1964
155,1982,0.2027
155,1983,0.2097
155,1984,0.2111
155,1985,0.2211
155,1986,0.2258
155,1987,0.2322
155,1988,0.2385
155,1989,0.2454
155,1990,0.2639
155,1991,0.2744
155,1992,0.2951
155,1993,0.3164
155,1994,0.3187
155,1995,0.3187
155,1996,0.3187
155,1997,0.3187
155,1998,0.3187
155,1999,0.3189
155,2000,0.2958
155,2001,0.2748
155,2002,0.2745
155,2003,0.2854
155,2004,0.2914
155,2005,0.2959
155,2006,0.3019
155,2007,0.367
155,2008,0.3693
155,2009,0.3377
155,2010,0.3482
155,2011,0.3586
155,2012,0.3628
155,2013,0.3649
155,2014,0.3693
155,2015,0.3728
155,2016,0.3687
155,2030,0.3874
155,2050,0.4516
236,1961,9.5606
236,1962,9.5672
236,1963,9.8529
236,1964,10.1346
236,1965,10.4374
236,1966,10.7616
236,1967,11.0966
236,1968,11.4316
236,1969,11.7536
236,1970,12.0101
236,1971,12.285
236,1972,12.3721
236,1973,12.6313
236,1974,12.7485
236,1975,13.1329
236,1976,13.6745
236,1977,13.8655
236,1978,14.4246
236,1979,14.8616
236,1980,15.2878
236,1981,15.6727
236,1982,16.0517
236,1983,16.3441
236,1984,16.7355
236,1985,17.1802
236,1986,17.9104
236,1987,18.3753
236,1988,18.681
236,1989,19.0771
236,1990,19.4226
236,1991,19.925
236,1992,19.9849
236,1993,19.4492
236,1994,20.1596
236,1995,20.3375
236,1996,20.4183
236,1997,20.757
236,1998,21.1901
236,1999,21.7438
236,2000,22.1723
236,2001,22.6482
236,2002,23.1335
236,2003,23.5131
236,2004,23.8807
236,2005,24.402
236,2006,24.3777
236,2007,24.5324
236,2008,24.4994
236,2009,24.5365
236,2010,20.3065
236,2011,20.5441
236,2012,24.3919
236,2013,24.5704
236,2014,24.2734
236,2015,24.1199
236,2016,24.036
236,2030,29.7875
236,2050,35.0117
237,1961,1.4378
237,1962,1.4572
237,1963,1.5202
237,1964,1.5135
237,1965,1.4704
237,1966,1.3886
237,1967,1.3725
237,1968,1.3043
237,1969,1.2822
237,1970,1.2401
237,1971,1.2187
237,1972,1.1587
237,1973,1.2044
237,1974,1.2491
237,1975,1.1234
237,1976,1.222
237,1977,1.2681
237,1978,1.2599
237,1979,1.2454
237,1980,1.2728
237,1981,1.3557
237,1982,1.4872
237,1983,1.6637
237,1984,1.8513
237,1985,1.9888
237,1986,2.1318
237,1987,2.2819
237,1988,2.3951
237,1989,2.4527
237,1990,2.3876
237,1991,2.397
237,1992,2.4527
237,1993,2.5532
237,1994,2.6559
237,1995,2.7879
237,1996,2.9116
237,1997,2.9952
237,1998,3.0558
237,1999,3.115
237,2000,3.1601
237,2001,2.9829
237,2002,3.113
237,2003,3.3626
237,2004,3.7537
237,2005,4.2388
237,2006,4.983
237,2007,5.14
237,2008,4.8511
237,2009,4.669
237,2010,4.4414
237,2011,4.155
237,2012,3.9669
237,2013,3.9241
237,2014,3.9744
237,2015,4.0656
237,2016,4.1634
237,2030,7.6939
237,2050,11.3389
243,1961,0.0005
243,1962,0.0006
243,1963,0.0006
243,1964,0.0006
243,1965,0.0006
243,1966,0.0006
243,1967,0.0007
243,1968,0.0007
243,1969,0.0007
243,1970,0.0007
243,1971,0.0007
243,1972,0.0007
243,1973,0.0006
243,1974,0.0005
243,1975,0.0005
243,1976,0.0002
243,1977,0.0002
243,1978,0.0003
243,1979,0.0003
243,1980,0.0001
243,1981,0.0001
243,1982,0.0001
243,1983,0.0001
243,1984,0.0001
243,1985,0.0001
243,1986,0.0001
243,1987,0.0001
243,1988,0.0001
243,1989,0.0001
243,1990,0.0001
243,1991,0.0001
243,1992,0.0001
243,1993,0.0001
243,1994,0.0001
243,1995,0.0001
243,1996,0.0001
243,1997,0.0001
243,1998,0.0001
243,1999,0.0001
243,2000,0.0001
243,2001,0.0001
243,2002,0.0001
243,2003,0.0001
243,2004,0.0001
243,2005,0.0001
243,2006,0.0001
243,2007,0.0001
243,2008,0.0001
243,2009,0.0001
243,2010,0.0001
243,2011,0.0001
243,2012,0.0001
243,2013,0.0001
243,2014,0.0001
243,2015,0.0001
243,2016,0.0001
243,2030,0.0002
243,2050,0.0002
205,2001,0.1851
249,1961,2.4362
249,1962,2.4148
249,1963,2.373
249,1964,2.3911
249,1965,2.4181
249,1966,2.3099
249,1967,2.2811
249,1968,1.8801
249,1969,1.689
249,1970,1.6118
249,1971,1.6906
249,1972,1.7685
249,1973,1.6061
249,1974,1.7685
249,1975,1.8587
249,1976,1.588
249,1977,1.6783
249,1978,1.6963
249,1979,1.707
249,1980,1.7561
249,1981,1.8039
249,1982,1.8401
249,1983,1.8729
249,1984,1.9126
249,1985,1.9578
249,1986,1.9922
249,1987,2.0284
249,1988,2.0649
249,1989,2.1257
249,1990,2.1357
249,1991,2.0334
249,1992,2.0741
249,1993,2.1169
249,1994,2.0918
249,1995,2.1338
249,1996,2.1477
249,1997,2.1048
249,1998,2.2104
249,1999,2.2502
249,2000,2.3452
249,2001,2.4554
249,2002,2.4805
249,2003,2.6037
249,2004,2.6339
249,2005,2.6622
249,2006,2.6988
249,2007,2.7791
249,2008,2.8672
249,2009,2.9495
249,2010,2.9522
249,2011,3.0372
249,2012,3.0885
249,2013,3.1574
249,2014,3.2374
249,2015,3.2847
249,2016,3.3084
249,2030,3.5049
249,2050,4.8573
248,1961,3.887
248,1962,3.9978
248,1963,3.6466
248,1964,3.4824
248,1965,3.5673
248,1966,3.817
248,1967,3.9119
248,1968,3.9055
248,1969,3.6357
248,1970,3.4895
248,1971,3.5677
248,1972,3.6069
248,1973,3.7596
248,1974,3.962
248,1975,4.1024
248,1976,4.0534
248,1977,3.9885
248,1978,3.926
248,1979,3.8848
248,1980,3.8458
248,1981,3.8706
248,1982,3.8738
248,1983,3.8068
248,1984,3.7894
248,1985,3.6917
248,1986,3.5872
248,1987,3.5788
248,1988,3.4819
248,1989,3.3994
248,1990,3.3578
248,1991,3.2167
251,1961,1.9433
251,1962,1.9257
251,1963,1.9248
251,1964,1.9209
251,1965,1.9726
251,1966,2.0058
251,1967,2.1283
251,1968,2.1678
251,1969,2.3361
251,1970,2.3772
251,1971,2.4465
251,1972,2.5183
251,1973,2.5757
251,1974,2.5995
251,1975,2.7092
251,1976,3.031
251,1977,3.1482
251,1978,3.2094
251,1979,3.3409
251,1980,3.291
251,1981,3.4977
251,1982,3.7059
251,1983,3.5229
251,1984,3.3425
251,1985,3.7263
251,1986,3.8025
251,1987,3.9242
251,1988,3.9797
251,1989,4.0326
251,1990,4.3425
251,1991,4.5027
251,1992,4.5312
251,1993,4.2432
251,1994,3.9315
251,1995,3.6489
251,1996,3.3471
251,1997,4.0471
251,1998,4.1189
251,1999,4.3568
251,2000,3.9619
251,2001,4.0826
251,2002,3.8259
251,2003,3.6181
251,2004,3.564
251,2005,3.8979
251,2006,4.234
251,2007,3.7382
251,2008,3.5327
251,2009,4.5924
251,2010,4.6857
251,2011,3.8661
251,2012,5.8883
251,2013,6.0413
251,2014,6.1292
251,2015,5.8501
251,2016,5.5252
251,2030,5.2692
251,2050,6.6217
181,1961,5.5247
181,1962,5.6193
181,1963,5.7718
181,1964,5.4437
181,1965,5.5076
181,1966,5.2905
181,1967,6.0902
181,1968,6.3079
181,1969,7.4028
181,1970,7.9806
181,1971,8.562
181,1972,8.6534
181,1973,8.7389
181,1974,8.8808
181,1975,9.4915
181,1976,9.7862
181,1977,10.2477
181,1978,9.3583
181,1979,8.6832
181,1980,8.2334
181,1981,8.2437
181,1982,8.7937
181,1983,8.6255
181,1984,8.4979
181,1985,8.5502
181,1986,8.9912
181,1987,9.2014
181,1988,9.0504
181,1989,9.0884
181,1990,9.9628
181,1991,8.318
181,1992,9.3642
181,1993,6.5389
181,1994,6.7297
181,1995,6.9968
181,1996,8.4532
181,1997,8.3977
181,1998,8.9557
181,1999,9.436
181,2000,9.6183
181,2001,9.7626
181,2002,8.7808
181,2003,8.3943
181,2004,8.1274
181,2005,8.1054
181,2006,7.7598
181,2007,7.8453
181,2008,7.7936
181,2009,8.2612
181,2010,8.9691
181,2011,9.3378
181,2012,9.3962
181,2013,9.4693
181,2014,7.5969
181,2015,7.5839
181,2016,8.6195
181,2030,12.8071
181,2050,17.1819
5000,1961,896.7167
5000,1962,911.5649
5000,1963,925.5936
5000,1964,947.7889
5000,1965,973.741
5000,1966,994.4102
5000,1967,1018.1289
5000,1968,1038.9099
5000,1969,1049.2043
5000,1970,1066.0906
5000,1971,1084.9418
5000,1972,1116.5547
5000,1973,1140.3089
5000,1974,1174.8147
5000,1975,1201.8567
5000,1976,1219.1944
5000,1977,1227.9587
5000,1978,1221.3928
5000,1979,1222.2159
5000,1980,1239.1225
5000,1981,1251.7923
5000,1982,1263.7732
5000,1983,1267.1972
5000,1984,1268.2957
5000,1985,1270.0335
5000,1986,1279.1357
5000,1987,1275.8777
5000,1988,1287.8485
5000,1989,1306.8357
5000,1990,1317.7255
5000,1991,1324.701
5000,1992,1352.9267
5000,1993,1361.5077
5000,1994,1381.394
5000,1995,1398.7798
5000,1996,1407.3955
5000,1997,1401.8111
5000,1998,1409.2423
5000,1999,1421.2559
5000,2000,1429.1983
5000,2001,1441.2607
5000,2002,1465.9846
5000,2003,1493.4513
5000,2004,1513.1701
5000,2005,1532.2258
5000,2006,1549.2091
5000,2007,1564.6567
5000,2008,1582.6695
5000,2009,1595.4224
5000,2010,1600.8511
5000,2011,1613.4991
5000,2012,1630.9179
5000,2013,1640.9248
5000,2014,1655.7864
5000,2015,1670.6932
5000,2016,1694.9676
5000,2030,1843.7422
5000,2050,2058.0235
5100,1961,187.9466
5100,1962,190.8864
5100,1963,193.8856
5100,1964,199.473
5100,1965,205.4981
5100,1966,206.9568
5100,1967,213.3131
5100,1968,218.9287
5100,1969,223.6993
5100,1970,228.3903
5100,1971,231.5836
5100,1972,233.1918
5100,1973,234.6456
5100,1974,235.8044
5100,1975,240.1297
5100,1976,243.0334
5100,1977,248.6657
5100,1978,256.1569
5100,1979,263.8083
5100,1980,265.4329
5100,1981,268.672
5100,1982,274.827
5100,1983,277.3316
5100,1984,270.2427
5100,1985,272.5323
5100,1986,276.4707
5100,1987,274.617
5100,1988,279.5882
5100,1989,287.4157
5100,1990,293.7155
5100,1991,294.2419
5100,1992,302.5302
5100,1993,304.2849
5100,1994,306.4334
5100,1995,313.9267
5100,1996,318.7851
5100,1997,328.6773
5100,1998,339.3775
5100,1999,353.179
5100,2000,353.2909
5100,2001,359.5868
5100,2002,367.545
5100,2003,377.3537
5100,2004,381.6854
5100,2005,393.7106
5100,2006,402.048
5100,2007,421.4869
5100,2008,433.9481
5100,2009,442.7199
5100,2010,453.1193
5100,2011,461.2572
5100,2012,476.1291
5100,2013,483.0353
5100,2014,491.5919
5100,2015,500.3882
5100,2016,511.2956
5100,2030,492.9634
5100,2050,578.1418
5101,1961,95.4946
5101,1962,96.9646
5101,1963,97.2383
5101,1964,98.716
5101,1965,101.8874
5101,1966,102.8344
5101,1967,105.0693
5101,1968,106.5483
5101,1969,108.9465
5101,1970,111.0923
5101,1971,111.8257
5101,1972,113.2412
5101,1973,115.2657
5101,1974,116.5371
5101,1975,117.2848
5101,1976,117.2638
5101,1977,119.5657
5101,1978,123.7692
5101,1979,125.4331
5101,1980,122.2168
5101,1981,122.9024
5101,1982,126.5218
5101,1983,129.6836
5101,1984,127.8544
5101,1985,130.9464
5101,1986,135.5923
5101,1987,129.993
5101,1988,131.4054
5101,1989,135.1448
5101,1990,138.199
5101,1991,135.2298
5101,1992,137.7305
5101,1993,136.0613
5101,1994,137.0522
5101,1995,140.9223
5101,1996,140.3695
5101,1997,144.1547
5101,1998,149.9972
5101,1999,156.9816
5101,2000,151.3193
5101,2001,153.4058
5101,2002,160.2307
5101,2003,160.8634
5101,2004,161.6018
5101,2005,166.8586
5101,2006,172.9122
5101,2007,188.1566
5101,2008,198.6191
5101,2009,204.3566
5101,2010,210.5443
5101,2011,212.9143
5101,2012,243.3212
5101,2013,247.1483
5101,2014,251.9202
5101,2015,256.7876
5101,2016,264.1913
5101,2030,221.8261
5101,2050,266.4903
5102,1961,13.0
5102,1962,13.2091
5102,1963,13.5187
5102,1964,13.4524
5102,1965,13.7985
5102,1966,14.4729
5102,1967,14.8936
5102,1968,15.186
5102,1969,15.7174
5102,1970,16.6158
5102,1971,17.2937
5102,1972,17.5451
5102,1973,16.707
5102,1974,15.4461
5102,1975,16.3031
5102,1976,16.8793
5102,1977,18.0167
5102,1978,18.6719
5102,1979,19.7393
5102,1980,21.1029
5102,1981,21.593
5102,1982,21.6656
5102,1983,22.2386
5102,1984,20.9284
5102,1985,22.2223
5102,1986,22.8055
5102,1987,23.0753
5102,1988,23.4213
5102,1989,23.814
5102,1990,24.3718
5102,1991,24.6369
5102,1992,24.8846
5102,1993,24.6768
5102,1994,24.5178
5102,1995,24.6692
5102,1996,25.2817
5102,1997,26.883
5102,1998,27.5303
5102,1999,28.7474
5102,2000,29.8189
5102,2001,29.9115
5102,2002,29.7256
5102,2003,30.2017
5102,2004,30.5657
5102,2005,31.6246
5102,2006,32.1983
5102,2007,33.1359
5102,2008,31.9428
5102,2009,32.3355
5102,2010,32.7176
5102,2011,33.9817
5102,2012,35.3073
5102,2013,36.0204
5102,2014,37.0028
5102,2015,36.9633
5102,2016,36.9676
5102,2030,44.0432
5102,2050,54.6586
5103,1961,20.0917
5103,1962,19.6701
5103,1963,21.1729
5103,1964,23.1769
5103,1965,23.7011
5103,1966,25.6072
5103,1967,27.4805
5103,1968,29.8054
5103,1969,30.184
5103,1970,30.8019
5103,1971,31.4995
5103,1972,31.7553
5103,1973,33.5582
5103,1974,33.8223
5103,1975,35.844
5103,1976,36.0186
5103,1977,36.0489
5103,1978,37.2691
5103,1979,38.8573
5103,1980,40.6301
5103,1981,42.1865
5103,1982,43.1
5103,1983,43.0229
5103,1984,43.0701
5103,1985,43.5127
5103,1986,42.3786
5103,1987,44.067
5103,1988,45.0191
5103,1989,46.5815
5103,1990,47.1638
5103,1991,49.0812
5103,1992,54.0358
5103,1993,56.8996
5103,1994,57.6645
5103,1995,59.4107
5103,1996,62.7057
5103,1997,65.3016
5103,1998,67.5877
5103,1999,70.8532
5103,2000,73.8866
5103,2001,76.9957
5103,2002,77.171
5103,2003,80.6121
5103,2004,81.607
5103,2005,83.3359
5103,2006,84.1597
5103,2007,84.9256
5103,2008,85.5656
5103,2009,85.0331
5103,2010,85.9607
5103,2011,85.831
5103,2012,65.5071
5103,2013,65.9403
5103,2014,66.7035
5103,2015,68.0357
5103,2016,67.8395
5103,2030,86.3096
5103,2050,87.3274
5104,1961,25.8465
5104,1962,26.2433
5104,1963,26.0907
5104,1964,26.0072
5104,1965,25.5982
5104,1966,22.1198
5104,1967,22.7734
5104,1968,23.4322
5104,1969,24.3815
5104,1970,25.1697
5104,1971,25.0324
5104,1972,25.9179
5104,1973,26.7089
5104,1974,28.1451
5104,1975,27.4481
5104,1976,28.1418
5104,1977,29.295
5104,1978,29.2585
5104,1979,30.9326
5104,1980,30.3267
5104,1981,28.8373
5104,1982,28.5663
5104,1983,28.5441
5104,1984,28.0057
5104,1985,26.3317
5104,1986,26.4153
5104,1987,26.4793
5104,1988,27.1945
5104,1989,27.9725
5104,1990,29.0395
5104,1991,28.9318
5104,1992,28.7851
5104,1993,27.4537
5104,1994,26.8093
5104,1995,27.6751
5104,1996,27.7224
5104,1997,28.2917
5104,1998,29.0736
5104,1999,30.0759
5104,2000,30.1844
5104,2001,29.7617
5104,2002,28.7987
5104,2003,28.8561
5104,2004,28.805
5104,2005,30.6606
5104,2006,29.0655
5104,2007,29.6268
5104,2008,29.9146
5104,2009,29.9467
5104,2010,30.2215
5104,2011,29.9557
5104,2012,30.6226
5104,2013,29.815
5104,2014,29.521
5104,2015,29.1379
5104,2016,29.1263
5104,2030,33.8221
5104,2050,37.2366
5105,1961,33.5138
5105,1962,34.7992
5105,1963,35.865
5105,1964,38.1205
5105,1965,40.5129
5105,1966,41.9223
5105,1967,43.0962
5105,1968,43.9567
5105,1969,44.4699
5105,1970,44.7106
5105,1971,45.9323
5105,1972,44.7323
5105,1973,42.4058
5105,1974,41.8538
5105,1975,43.2497
5105,1976,44.7299
5105,1977,45.7395
5105,1978,47.1882
5105,1979,48.846
5105,1980,51.1564
5105,1981,53.1529
5105,1982,54.9732
5105,1983,53.8424
5105,1984,50.384
5105,1985,49.5191
5105,1986,49.2791
5105,1987,51.0025
5105,1988,52.548
5105,1989,53.903
5105,1990,54.9414
5105,1991,56.3623
5105,1992,57.0942
5105,1993,59.1935
5105,1994,60.3895
5105,1995,61.2494
5105,1996,62.7058
5105,1997,64.0463
5105,1998,65.1887
5105,1999,66.5208
5105,2000,68.0817
5105,2001,69.5121
5105,2002,71.619
5105,2003,76.8203
5105,2004,79.1059
5105,2005,81.2308
5105,2006,83.7123
5105,2007,85.6419
5105,2008,87.906
5105,2009,91.0479
5105,2010,93.6751
5105,2011,98.5745
5105,2012,101.3709
5105,2013,104.1113
5105,2014,106.4445
5105,2015,109.4637
5105,2016,113.1709
5105,2030,106.9623
5105,2050,132.4289
5200,1961,385.0259
5200,1962,395.3548
5200,1963,402.4159
5200,1964,417.6992
5200,1965,432.3617
5200,1966,442.9396
5200,1967,453.6722
5200,1968,461.4189
5200,1969,463.8052
5200,1970,474.5938
5200,1971,485.5474
5200,1972,503.5889
5200,1973,519.6503
5200,1974,542.6226
5200,1975,559.6799
5200,1976,572.2873
5200,1977,579.7288
5200,1978,566.9746
5200,1979,561.2897
5200,1980,578.5326
5200,1981,588.232
5200,1982,592.4808
5200,1983,594.7414
5200,1984,597.9639
5200,1985,594.8603
5200,1986,593.4766
5200,1987,592.6966
5200,1988,600.051
5200,1989,607.295
5200,1990,608.6831
5200,1991,615.5416
5200,1992,624.1012
5200,1993,631.5157
5200,1994,642.2196
5200,1995,648.3962
5200,1996,645.8117
5200,1997,647.4399
5200,1998,644.2864
5200,1999,643.8672
5200,2000,649.9355
5200,2001,660.6211
5200,2002,681.1627
5200,2003,704.3975
5200,2004,719.3178
5200,2005,725.2865
5200,2006,729.8691
5200,2007,723.972
5200,2008,727.2671
5200,2009,726.4906
5200,2010,721.4161
5200,2011,720.7787
5200,2012,720.6122
5200,2013,720.1053
5200,2014,722.2601
5200,2015,729.7876
5200,2016,742.2694
5200,2030,846.7483
5200,2050,908.1737
5203,1961,128.6004
5203,1962,132.991
5203,1963,139.6209
5203,1964,145.4843
5203,1965,148.3189
5203,1966,148.8779
5203,1967,149.1661
5203,1968,150.5211
5203,1969,151.5631
5203,1970,155.4171
5203,1971,159.3698
5203,1972,164.4997
5203,1973,170.6094
5203,1974,180.2454
5203,1975,187.2441
5203,1976,181.5181
5203,1977,173.6445
5203,1978,163.9073
5203,1979,155.7955
5203,1980,156.4774
5203,1981,160.695
5203,1982,162.0588
5203,1983,161.0379
5203,1984,158.7906
5203,1985,153.0932
5203,1986,147.1055
5203,1987,142.7959
5203,1988,139.6302
5203,1989,136.1883
5203,1990,135.3194
5203,1991,136.4068
5203,1992,138.9674
5203,1993,141.3309
5203,1994,144.0793
5203,1995,147.5148
5203,1996,149.6035
5203,1997,147.152
5203,1998,144.6114
5203,1999,143.5729
5203,2000,142.3141
5203,2001,141.7429
5203,2002,141.1255
5203,2003,139.9575
5203,2004,139.8684
5203,2005,140.5262
5203,2006,142.3959
5203,2007,141.4799
5203,2008,140.1158
5203,2009,137.456
5203,2010,136.1652
5203,2011,133.7563
5203,2012,131.4885
5203,2013,130.1252
5203,2014,127.8331
5203,2015,128.1491
5203,2016,132.0716
5203,2030,148.0643
5203,2050,144.8462
5204,1961,34.357
5204,1962,35.3385
5204,1963,36.8028
5204,1964,38.4096
5204,1965,40.0174
5204,1966,42.2106
5204,1967,43.0757
5204,1968,44.116
5204,1969,44.9534
5204,1970,47.1312
5204,1971,46.2105
5204,1972,46.6701
5204,1973,46.6988
5204,1974,48.3216
5204,1975,50.3089
5204,1976,52.0627
5204,1977,53.755
5204,1978,54.5086
5204,1979,54.7753
5204,1980,56.8868
5204,1981,58.9022
5204,1982,59.8224
5204,1983,61.2062
5204,1984,62.3017
5204,1985,63.6614
5204,1986,64.3686
5204,1987,62.2448
5204,1988,62.7345
5204,1989,66.2892
5204,1990,65.4273
5204,1991,64.0434
5204,1992,63.7355
5204,1993,65.3377
5204,1994,64.9923
5204,1995,62.649
5204,1996,61.0361
5204,1997,61.6743
5204,1998,61.5384
5204,1999,60.53
5204,2000,60.8467
5204,2001,61.6007
5204,2002,63.0449
5204,2003,63.3206
5204,2004,62.9446
5204,2005,63.1023
5204,2006,63.5477
5204,2007,64.2879
5204,2008,65.4308
5204,2009,66.7378
5204,2010,67.4945
5204,2011,68.3405
5204,2012,67.3061
5204,2013,68.2002
5204,2014,69.6902
5204,2015,71.0096
5204,2016,71.8792
5204,2030,79.3575
5204,2050,90.786
5206,1961,11.3082
5206,1962,12.4291
5206,1963,12.7617
5206,1964,13.3806
5206,1965,13.6673
5206,1966,13.8925
5206,1967,13.9601
5206,1968,14.1799
5206,1969,13.8949
5206,1970,13.5051
5206,1971,13.1214
5206,1972,12.9546
5206,1973,12.7965
5206,1974,13.2296
5206,1975,13.4534
5206,1976,13.7636
5206,1977,13.4711
5206,1978,13.2575
5206,1979,13.1846
5206,1980,13.3594
5206,1981,13.0188
5206,1982,13.5638
5206,1983,14.0425
5206,1984,13.9348
5206,1985,13.9561
5206,1986,13.8678
5206,1987,13.7069
5206,1988,13.672
5206,1989,13.6912
5206,1990,13.4173
5206,1991,13.7346
5206,1992,13.6633
5206,1993,13.5139
5206,1994,13.5241
5206,1995,13.3791
5206,1996,13.511
5206,1997,13.5939
5206,1998,13.7515
5206,1999,12.769
5206,2000,12.3195
5206,2001,12.3587
5206,2002,12.3562
5206,2003,12.6337
5206,2004,12.8804
5206,2005,12.0189
5206,2006,11.8655
5206,2007,12.5121
5206,2008,12.6535
5206,2009,12.848
5206,2010,13.1528
5206,2011,13.3479
5206,2012,13.4486
5206,2013,13.4131
5206,2014,13.4888
5206,2015,13.4299
5206,2016,13.5329
5206,2030,14.6798
5206,2050,16.9932
5207,1961,210.7602
5207,1962,214.5961
5207,1963,213.2305
5207,1964,220.4248
5207,1965,230.3581
5207,1966,237.9586
5207,1967,247.4704
5207,1968,252.602
5207,1969,253.3938
5207,1970,258.5405
5207,1971,266.8456
5207,1972,279.4645
5207,1973,289.5456
5207,1974,300.8261
5207,1975,308.6734
5207,1976,324.9429
5207,1977,338.8582
5207,1978,335.3012
5207,1979,337.5343
5207,1980,351.8091
5207,1981,355.616
5207,1982,357.0357
5207,1983,358.4548
5207,1984,362.9368
5207,1985,364.1495
5207,1986,368.1347
5207,1987,373.9491
5207,1988,384.0144
5207,1989,391.1262
5207,1990,394.5192
5207,1991,401.3567
5207,1992,407.7351
5207,1993,411.3333
5207,1994,419.6238
5207,1995,424.8533
5207,1996,421.661
5207,1997,425.0197
5207,1998,424.3852
5207,1999,426.9953
5207,2000,434.4551
5207,2001,444.9188
5207,2002,464.6362
5207,2003,488.4857
5207,2004,503.6243
5207,2005,509.639
5207,2006,512.06
5207,2007,505.6921
5207,2008,509.067
5207,2009,509.4487
5207,2010,504.6036
5207,2011,505.334
5207,2012,508.369
5207,2013,508.3668
5207,2014,511.248
5207,2015,517.199
5207,2016,524.7858
5207,2030,604.6467
5207,2050,655.5484
5300,1961,165.0064
5300,1962,161.1545
5300,1963,162.9032
5300,1964,165.115
5300,1965,168.7872
5300,1966,173.9426
5300,1967,175.826
5300,1968,179.66
5300,1969,179.8681
5300,1970,178.3807
5300,1971,179.0249
5300,1972,181.4101
5300,1973,179.6316
5300,1974,181.7639
5300,1975,182.0513
5300,1976,183.1574
5300,1977,183.7034
5300,1978,186.4195
5300,1979,189.8064
5300,1980,188.9895
5300,1981,191.9535
5300,1982,194.4391
5300,1983,198.4053
5300,1984,201.2937
5300,1985,202.5562
5300,1986,208.3858
5300,1987,213.3701
5300,1988,216.0795
5300,1989,218.859
5300,1990,220.6919
5300,1991,222.6627
5300,1992,246.6266
5300,1993,249.7906
5300,1994,254.9795
5300,1995,261.9886
5300,1996,270.0357
5300,1997,255.3574
5300,1998,259.4476
5300,1999,260.8716
5300,2000,261.5189
5300,2001,258.0402
5300,2002,254.3435
5300,2003,252.6658
5300,2004,253.6751
5300,2005,256.0571
5300,2006,259.9687
5300,2007,262.592
5300,2008,266.6427
5300,2009,270.5089
5300,2010,274.124
5300,2011,276.8841
5300,2012,279.2753
5300,2013,281.0068
5300,2014,284.7648
5300,2015,287.5254
5300,2016,293.2584
5300,2030,347.098
5300,2050,418.4428
5301,1992,12.403
5301,1993,12.451
5301,1994,12.3924
5301,1995,11.4312
5301,1996,10.3232
5301,1997,9.0037
5301,1998,8.3539
5301,1999,8.2099
5301,2000,8.3884
5301,2001,8.6606
5301,2002,8.9731
5301,2003,9.3255
5301,2004,9.9081
5301,2005,10.489
5301,2006,10.9784
5301,2007,11.4705
5301,2008,12.2632
5301,2009,12.8928
5301,2010,13.3433
5301,2011,13.9005
5301,2012,14.0824
5301,2013,14.5968
5301,2014,15.0974
5301,2015,15.6195
5301,2016,16.2421
5301,2030,13.5824
5301,2050,15.402
5302,1961,43.0365
5302,1962,40.9897
5302,1963,41.6799
5302,1964,42.963
5302,1965,45.4816
5302,1966,46.2157
5302,1967,48.0314
5302,1968,48.8463
5302,1969,49.7064
5302,1970,49.6712
5302,1971,49.7526
5302,1972,49.8415
5302,1973,49.6119
5302,1974,49.6875
5302,1975,49.5351
5302,1976,48.8099
5302,1977,47.654
5302,1978,46.9915
5302,1979,47.0376
5302,1980,46.895
5302,1981,46.9185
5302,1982,48.1438
5302,1983,50.9524
5302,1984,52.7979
5302,1985,55.8518
5302,1986,59.0803
5302,1987,61.7943
5302,1988,63.3113
5302,1989,65.4701
5302,1990,66.8582
5302,1991,69.6362
5302,1992,70.9245
5302,1993,73.5403
5302,1994,77.4407
5302,1995,85.0612
5302,1996,91.5767
5302,1997,77.5186
5302,1998,83.9141
5302,1999,85.4991
5302,2000,87.3005
5302,2001,83.7675
