geo,year,all_animals_emissions_n2o_manure_applied_eam
83,2050,0.0194
118,1961,0.005
83,1996,0.0039
83,1995,0.0038
83,1994,0.0037
83,1993,0.0037
83,1969,0.0025
83,1970,0.0025
83,1971,0.0026
83,1972,0.0026
83,1973,0.0027
83,1974,0.0027
83,1975,0.0027
83,1976,0.0027
83,1977,0.0028
83,1978,0.0028
83,1979,0.0028
120,1985,0.5645
83,1980,0.0028
83,1982,0.003
83,1983,0.003
83,1984,0.0031
83,1985,0.0032
83,1986,0.0033
83,1987,0.0033
83,1988,0.0034
83,1989,0.0034
83,1990,0.0035
83,1991,0.0035
83,1992,0.0036
83,1981,0.0029
114,1972,0.4468
120,1986,0.588
120,1988,0.6384
122,1982,0.0534
122,1983,0.0497
122,1984,0.0487
122,1985,0.0511
122,1986,0.0568
122,1987,0.061
122,1988,0.0605
122,1989,0.0588
122,1990,0.0547
122,1991,0.0492
122,1992,0.0489
122,1993,0.0537
122,1994,0.05
122,1995,0.0552
122,1996,0.0521
122,1997,0.0574
122,1998,0.0537
122,1999,0.0731
122,2000,0.0802
122,2001,0.0771
122,2002,0.0692
122,2003,0.0581
122,2004,0.07
122,1981,0.0505
122,2005,0.082
122,1980,0.0563
122,1978,0.0516
121,2013,0.1493
121,2014,0.1506
121,2015,0.155
121,2016,0.1631
121,2030,0.1226
121,2050,0.1386
122,1961,0.0403
122,1962,0.0432
122,1963,0.0425
122,1964,0.0416
122,1965,0.0452
122,1966,0.0432
122,1967,0.0469
122,1968,0.0455
122,1969,0.0486
122,1970,0.0523
122,1971,0.0528
122,1972,0.0538
122,1973,0.0546
122,1974,0.0565
122,1975,0.0562
122,1976,0.0549
122,1977,0.0528
122,1979,0.0537
121,2012,0.1708
122,2006,0.1032
122,2008,0.0689
123,1978,0.0387
123,1979,0.0399
123,1980,0.0411
123,1981,0.0429
123,1982,0.045
123,1983,0.0465
123,1984,0.0485
123,1985,0.0511
123,1986,0.0524
123,1987,0.0559
123,1988,0.0559
123,1989,0.0528
123,1990,0.0492
123,1991,0.0486
123,1992,0.0484
123,1993,0.0484
123,1994,0.0484
123,1995,0.0484
123,1996,0.0483
123,1997,0.0483
123,1998,0.0483
123,1999,0.0484
123,2000,0.0523
123,1977,0.0377
122,2007,0.1061
123,1976,0.0368
123,1974,0.0349
122,2009,0.0662
122,2010,0.0626
122,2011,0.0637
122,2012,0.0639
122,2013,0.0586
122,2014,0.0577
122,2015,0.0512
122,2016,0.0519
122,2030,0.0954
122,2050,0.111
123,1961,0.0233
123,1962,0.0241
123,1963,0.0249
123,1964,0.0258
123,1965,0.0266
123,1966,0.0278
123,1967,0.0293
123,1968,0.0305
123,1969,0.0313
123,1970,0.0321
123,1971,0.0328
123,1972,0.0333
123,1973,0.0341
123,1975,0.0357
121,2011,0.1575
121,2010,0.1253
121,2009,0.1164
120,2016,1.3397
120,2030,1.5557
120,2050,2.2213
119,1992,1.4668
119,1993,1.1908
119,1994,0.7589
119,1995,0.6569
119,1996,0.6486
119,1997,0.6019
119,1998,0.5673
119,1999,0.5233
119,2000,0.4643
119,2001,0.4536
119,2002,0.4778
119,2003,0.485
119,2004,0.4657
119,2005,0.4597
119,2006,0.4674
119,2007,0.4626
119,2008,0.4761
119,2009,0.4508
119,2010,0.4481
119,2011,0.454
120,2015,1.2743
119,2012,0.4465
120,2014,1.2346
120,2012,1.1808
120,1989,0.6609
120,1990,0.682
120,1991,0.7135
120,1992,0.7592
120,1993,0.7774
120,1994,0.8106
120,1995,0.8413
120,1996,0.8659
120,1997,0.8869
120,1998,0.7952
120,1999,0.7325
120,2000,0.7978
120,2001,0.8236
120,2002,0.8684
120,2003,0.8989
120,2004,0.923
120,2005,0.9233
120,2006,0.9605
120,2007,0.9837
120,2008,1.0229
120,2009,1.0606
120,2010,1.0998
120,2011,1.1241
120,2013,1.2083
119,2013,0.4552
119,2014,0.4663
119,2015,0.4657
121,1986,0.0784
121,1987,0.0723
121,1988,0.0732
121,1989,0.0794
121,1990,0.0743
121,1991,0.068
121,1992,0.0709
121,1993,0.0767
121,1994,0.083
121,1995,0.079
121,1996,0.078
121,1997,0.0842
121,1998,0.0879
121,1999,0.0889
121,2000,0.0883
121,2001,0.09
121,2002,0.0924
121,2003,0.0927
121,2004,0.1002
121,2005,0.095
121,2006,0.0958
121,2007,0.1027
121,2008,0.1092
121,1985,0.0741
121,1984,0.0698
121,1983,0.0606
121,1982,0.0682
119,2016,0.4817
119,2030,0.4579
119,2050,0.4291
121,1961,0.0145
121,1962,0.0174
121,1963,0.0185
121,1964,0.0177
121,1965,0.0207
121,1966,0.0234
121,1967,0.0226
121,1968,0.025
120,1987,0.6342
121,1969,0.0247
121,1971,0.0271
121,1972,0.0277
121,1973,0.029
121,1974,0.0285
121,1975,0.0221
121,1976,0.0133
121,1977,0.018
121,1978,0.026
121,1979,0.0406
121,1980,0.0674
121,1981,0.0597
121,1970,0.0262
123,2001,0.0528
114,1971,0.4299
114,1969,0.3953
105,1992,0.1646
105,1993,0.1639
105,1994,0.1696
105,1995,0.172
105,1996,0.1717
105,1997,0.1863
105,1998,0.1898
105,1999,0.1893
105,2000,0.1944
105,2001,0.2046
105,2002,0.202
105,2003,0.2055
105,2004,0.2034
105,2005,0.2112
105,2006,0.2239
105,2007,0.2314
105,2008,0.2301
105,2009,0.2363
105,2010,0.2461
105,2011,0.2412
105,2012,0.2375
105,2013,0.2222
105,2014,0.2227
105,1991,0.1564
105,2015,0.2485
105,1990,0.1362
105,1988,0.1733
105,1965,0.0651
105,1966,0.0655
105,1967,0.0692
105,1968,0.0743
105,1969,0.0734
105,1970,0.0768
105,1971,0.0884
105,1972,0.0891
105,1973,0.0961
105,1974,0.1141
105,1975,0.1477
105,1976,0.158
105,1977,0.1722
105,1978,0.1716
105,1979,0.1788
105,1980,0.1822
105,1981,0.1466
105,1982,0.189
105,1983,0.2228
105,1984,0.1933
105,1985,0.1898
105,1986,0.1966
105,1987,0.1903
105,1989,0.1446
105,1964,0.0622
105,2016,0.2366
105,2050,0.2959
106,1988,11.5417
106,1989,11.5055
106,1990,11.6516
106,1991,10.8805
106,1992,10.6564
106,1993,10.1663
106,1994,10.0677
106,1995,9.7533
106,1996,10.272
106,1997,9.7312
106,1998,9.8918
106,1999,9.8069
106,2000,9.7598
106,2001,9.0649
106,2002,9.4861
106,2003,9.2971
106,2004,9.3121
106,2005,9.1462
106,2006,9.0593
106,2007,9.0639
106,2008,9.3523
106,2009,9.3501
106,2010,9.4093
106,1987,11.3948
105,2030,0.2657
106,1986,11.4495
106,1984,11.564
106,1961,10.087
106,1962,10.0219
106,1963,9.8468
106,1964,9.6229
106,1965,10.1306
106,1966,10.2519
106,1967,10.3912
106,1968,10.5789
106,1969,11.1828
106,1970,11.3128
106,1971,10.6965
106,1972,10.603
106,1973,10.8839
106,1974,10.6804
106,1975,10.5365
106,1976,10.7104
106,1977,10.9628
106,1978,10.992
106,1979,11.0977
106,1980,11.2535
106,1981,11.2435
106,1982,11.314
106,1983,10.5488
106,1985,11.5899
105,1963,0.0704
105,1962,0.0717
105,1961,0.0714
103,1999,0.1594
103,2000,0.1724
103,2001,0.1897
103,2002,0.2054
103,2003,0.1785
103,2004,0.1983
103,2005,0.2624
103,2006,0.3149
103,2007,0.3216
103,2008,0.261
103,2009,0.3095
103,2010,0.3328
103,2011,0.3495
103,2012,0.3542
103,2013,0.3387
103,2014,0.3164
103,2015,0.3389
103,2016,0.3489
103,2030,0.4416
103,2050,0.7096
104,1961,3.7156
104,1962,3.6848
104,1963,3.7398
103,1998,0.1504
104,1964,3.81
103,1997,0.14
103,1995,0.1313
103,1972,0.2309
103,1973,0.2303
103,1974,0.2184
103,1975,0.2013
103,1976,0.1936
103,1977,0.1987
103,1978,0.2095
103,1979,0.2123
103,1980,0.2236
103,1981,0.2305
103,1982,0.3245
103,1983,0.2777
103,1984,0.288
103,1985,0.3053
103,1986,0.3116
103,1987,0.3222
103,1988,0.3248
103,1989,0.3971
103,1990,0.3358
103,1991,0.1055
103,1992,0.1341
103,1993,0.1462
103,1994,0.144
103,1996,0.1187
104,1965,3.9933
104,1966,4.2497
104,1967,4.3292
104,1996,5.2349
104,1997,5.3754
104,1998,5.5111
104,1999,5.5645
104,2000,5.6947
104,2001,5.692
104,2002,5.6542
104,2003,5.6247
104,2004,5.6177
104,2005,5.529
104,2006,5.5211
104,2007,5.4422
104,2008,5.4117
104,2009,5.3945
104,2010,5.2271
104,2011,5.2038
104,2012,5.3961
104,2013,5.4912
104,2014,5.551
104,2015,5.6165
104,2016,5.8485
104,2030,5.2288
104,2050,4.8722
104,1995,5.1905
104,1994,5.1451
104,1993,5.1009
104,1992,5.0648
104,1968,4.3139
104,1969,4.3489
104,1970,4.3858
104,1971,4.5317
104,1972,4.4984
104,1973,4.789
104,1974,5.0929
104,1975,5.0714
104,1976,4.8995
104,1977,4.95
104,1978,5.0014
106,2011,9.2678
104,1979,4.9756
104,1981,4.7425
104,1982,4.7145
104,1983,4.7763
104,1984,4.8068
104,1985,4.8372
104,1986,4.8038
104,1987,4.7086
104,1988,4.6868
104,1989,4.731
104,1990,4.917
104,1991,5.0359
104,1980,4.9802
114,1970,0.4052
106,2012,9.3773
106,2014,9.1592
112,1977,0.0361
112,1978,0.0367
112,1979,0.0375
112,1980,0.0376
112,1981,0.0378
112,1982,0.038
112,1983,0.0406
112,1984,0.0406
112,1985,0.0406
112,1986,0.0405
112,1987,0.0427
112,1988,0.0427
112,1989,0.0409
112,1990,0.0386
112,1991,0.0464
112,1992,0.055
112,1993,0.0559
112,1994,0.0587
112,1995,0.0588
112,1996,0.0607
112,1997,0.0632
112,1998,0.0601
112,1999,0.0615
112,1976,0.0367
112,2000,0.0627
112,1975,0.0366
112,1973,0.0344
110,2008,3.8691
110,2009,3.8705
110,2010,3.8438
110,2011,3.3143
110,2012,3.2663
110,2013,3.7872
110,2014,3.7565
110,2015,3.7919
110,2016,3.6952
110,2030,3.9663
110,2050,3.9901
112,1961,0.0066
112,1962,0.0078
112,1963,0.0083
112,1964,0.0089
112,1965,0.0103
112,1966,0.0114
112,1967,0.0085
112,1968,0.0088
112,1969,0.0287
112,1970,0.0286
112,1971,0.0354
112,1972,0.0345
112,1974,0.034
110,2007,3.8882
112,2001,0.0633
112,2003,0.0684
108,2004,2.9087
108,2005,3.071
108,2006,3.1908
108,2007,3.3137
108,2008,3.4088
108,2009,3.5183
108,2010,3.5823
108,2011,3.6324
108,2012,3.4555
108,2013,3.4414
108,2014,3.5016
108,2015,3.5896
108,2016,3.6698
108,2030,3.8983
108,2050,4.3568
114,1961,0.3488
114,1962,0.3542
114,1963,0.3413
114,1964,0.3651
114,1965,0.3784
114,1966,0.3844
114,1967,0.3734
114,1968,0.3868
108,2003,2.7477
112,2002,0.0638
108,2002,2.5944
108,2000,2.4163
112,2004,0.0756
112,2005,0.0776
112,2006,0.0664
112,2007,0.0654
112,2008,0.0655
112,2009,0.0691
112,2010,0.0747
112,2011,0.0773
112,2012,0.0681
112,2013,0.0693
112,2014,0.0705
112,2015,0.0721
112,2016,0.0754
112,2030,0.1148
112,2050,0.1557
108,1992,5.822
108,1993,5.8076
108,1994,5.7172
108,1995,4.7225
108,1996,3.9025
108,1997,3.0707
108,1998,2.5178
108,1999,2.3709
108,2001,2.5004
110,2006,3.8434
110,2005,3.7789
110,2004,3.8889
109,1984,0.1388
109,1985,0.1357
109,1986,0.1319
109,1987,0.1344
109,1988,0.1333
109,1989,0.1379
109,1990,0.1527
109,1991,0.1113
109,1992,0.1234
109,1993,0.1255
109,1994,0.1232
109,1995,0.1207
109,1996,0.1272
109,1997,0.1304
109,1998,0.1292
109,1999,0.138
109,2000,0.1391
109,2001,0.144
109,2002,0.1329
109,2003,0.1354
109,2004,0.1417
109,2005,0.1631
109,2006,0.1527
109,1983,0.1352
109,2007,0.1416
109,1982,0.131
109,1980,0.136
106,2015,9.154
106,2016,9.2798
106,2030,8.9047
106,2050,8.3681
109,1961,0.0725
109,1962,0.073
109,1963,0.074
109,1964,0.074
109,1965,0.0756
109,1966,0.0868
109,1967,0.0901
109,1968,0.0977
109,1969,0.1052
109,1970,0.1145
109,1971,0.1238
109,1972,0.1237
109,1973,0.1264
109,1974,0.1264
109,1975,0.1293
109,1976,0.129
109,1977,0.1322
109,1978,0.1319
109,1979,0.133
109,1981,0.1376
109,2008,0.1527
109,2009,0.1502
109,2010,0.1408
110,1981,3.9995
110,1982,4.0862
110,1983,4.1701
110,1984,4.2649
110,1985,4.3239
110,1986,4.4037
110,1987,4.4363
110,1988,4.4632
110,1989,4.4754
110,1990,4.4615
110,1991,4.4395
110,1992,4.4679
110,1993,4.4672
110,1994,4.3878
110,1995,4.2775
110,1996,4.2013
110,1997,4.1642
110,1998,4.1312
110,1999,4.0732
110,2000,4.0304
110,2001,3.9846
110,2002,3.9545
110,2003,3.9328
110,1980,3.9343
110,1979,3.8746
110,1978,3.7142
110,1977,3.5264
109,2011,0.1397
109,2012,0.1447
109,2013,0.1458
109,2014,0.1461
109,2015,0.1471
109,2016,0.1494
109,2030,0.1419
109,2050,0.1516
110,1961,1.8234
110,1962,2.0837
110,1963,2.1258
106,2013,9.2465
110,1964,2.2534
110,1966,2.3265
110,1967,2.5132
110,1968,2.6519
110,1969,2.9009
110,1970,3.1689
110,1971,3.2943
110,1972,3.26
110,1973,3.3179
110,1974,3.3963
110,1975,3.3333
110,1976,3.3479
110,1965,2.3078
123,2002,0.0531
123,2003,0.0536
123,2004,0.054
136,2008,0.1631
136,2009,0.1765
136,2010,0.179
136,2011,0.1839
136,2012,0.1889
136,2013,0.1941
136,2014,0.1863
136,2015,0.1895
136,2016,0.1954
136,2030,0.2609
136,2050,0.327
137,1961,0.0042
137,1962,0.0044
137,1963,0.0044
137,1964,0.0045
137,1965,0.0039
137,1966,0.004
137,1967,0.0041
137,1968,0.0041
137,1969,0.0043
137,1970,0.0044
137,1971,0.0046
137,1972,0.0049
136,2007,0.1718
137,1973,0.0049
136,2006,0.1805
136,2004,0.1748
136,1981,0.1095
136,1982,0.1107
136,1983,0.1034
136,1984,0.0933
136,1985,0.1003
136,1986,0.106
136,1987,0.108
136,1988,0.1116
136,1989,0.1166
136,1990,0.1209
136,1991,0.1243
136,1992,0.1207
136,1993,0.1279
136,1994,0.124
136,1995,0.125
136,1996,0.1342
136,1997,0.14
136,1998,0.1469
136,1999,0.1579
136,2000,0.1633
136,2001,0.1684
136,2002,0.1746
136,2003,0.1765
136,2005,0.1763
136,1980,0.1048
137,1974,0.0052
137,1976,0.0055
137,2004,0.0212
137,2005,0.0216
137,2006,0.0234
137,2007,0.0268
137,2008,0.0266
137,2009,0.0271
137,2010,0.0305
137,2011,0.0311
137,2012,0.0292
137,2013,0.0291
137,2014,0.0296
137,2015,0.0311
137,2016,0.0341
137,2030,0.0318
137,2050,0.0343
138,1961,3.389
138,1962,3.6426
138,1963,3.9994
138,1964,4.3255
138,1965,4.6575
138,1966,4.7948
138,1967,5.0582
138,1968,5.2178
137,2003,0.021
137,1975,0.0053
137,2002,0.0209
137,2000,0.0184
137,1977,0.006
137,1978,0.0058
137,1979,0.0058
137,1980,0.0069
137,1981,0.0071
137,1982,0.0078
137,1983,0.0083
137,1984,0.0093
137,1985,0.0084
137,1986,0.009
137,1987,0.0104
137,1988,0.0103
137,1989,0.0112
137,1990,0.0129
137,1991,0.0137
137,1992,0.015
137,1993,0.0161
137,1994,0.0172
137,1995,0.0177
137,1996,0.018
137,1997,0.0176
137,1998,0.0154
137,1999,0.0167
137,2001,0.0202
136,1979,0.1027
136,1978,0.1014
136,1977,0.098
134,2015,0.0315
134,2016,0.0312
134,2030,0.0425
134,2050,0.0404
135,1961,0.0192
135,1962,0.0193
135,1963,0.021
135,1964,0.0168
135,1965,0.0169
135,1966,0.0171
135,1967,0.0162
135,1968,0.0169
135,1969,0.0174
135,1970,0.0171
135,1971,0.0185
135,1972,0.0194
135,1973,0.0195
135,1974,0.0196
135,1975,0.0196
135,1976,0.0203
135,1977,0.0203
135,1978,0.0201
135,1979,0.0187
134,2014,0.032
135,1980,0.0193
134,2013,0.0318
134,2011,0.0312
134,1988,0.0447
134,1989,0.0454
134,1990,0.0459
134,1991,0.0457
134,1992,0.0481
134,1993,0.0481
134,1994,0.0471
134,1995,0.0439
134,1996,0.0406
134,1997,0.0416
134,1998,0.0382
134,1999,0.0411
134,2000,0.0412
134,2001,0.0462
134,2002,0.042
134,2003,0.0447
134,2004,0.0404
134,2005,0.0428
134,2006,0.0422
134,2007,0.0425
134,2008,0.0436
134,2009,0.0377
134,2010,0.0361
134,2012,0.0318
135,1981,0.0208
135,1982,0.0209
135,1983,0.0195
135,2012,0.0066
135,2013,0.007
135,2014,0.0072
135,2015,0.0065
135,2016,0.005
135,2030,0.0083
135,2050,0.0089
136,1961,0.1042
136,1962,0.1063
136,1963,0.1087
136,1964,0.1108
136,1965,0.1136
136,1966,0.1162
136,1967,0.1199
136,1968,0.1234
136,1969,0.115
136,1970,0.1167
136,1971,0.1094
136,1972,0.1002
136,1973,0.0961
136,1974,0.0827
136,1975,0.0867
136,1976,0.0933
135,2011,0.0065
135,2010,0.0065
135,2009,0.0062
135,2008,0.0062
135,1984,0.0179
135,1985,0.0168
135,1986,0.0173
135,1987,0.0169
135,1988,0.0168
135,1989,0.0168
135,1990,0.0166
135,1991,0.0172
135,1992,0.0165
135,1993,0.0158
135,1994,0.0155
138,1969,5.3608
135,1995,0.0142
135,1997,0.0141
135,1998,0.015
135,1999,0.0152
135,2000,0.0114
135,2001,0.0178
135,2002,0.01
135,2003,0.0085
135,2004,0.0089
135,2005,0.0056
135,2006,0.0104
135,2007,0.0055
135,1996,0.0142
134,1987,0.0437
138,1970,5.5463
138,1972,5.7333
273,2014,0.1129
273,2015,0.1163
273,2016,0.1188
273,2030,0.1396
273,2050,0.1384
142,1961,0.0018
142,1962,0.0019
142,1963,0.0019
142,1964,0.002
142,1965,0.0021
142,1966,0.0021
142,1967,0.0023
142,1968,0.0026
142,1969,0.0021
142,1970,0.0023
142,1971,0.0024
142,1972,0.0024
142,1973,0.0023
142,1974,0.0023
142,1975,0.0023
142,1976,0.0022
142,1977,0.0022
142,1978,0.0022
273,2013,0.11
142,1979,0.0021
273,2012,0.1088
273,2010,0.119
141,2000,2.3974
141,2001,2.0803
141,2002,1.6069
141,2003,1.6261
141,2004,1.5201
141,2005,1.7145
141,2006,1.9159
141,2007,2.1587
141,2008,2.1853
141,2009,2.2664
141,2010,1.7617
141,2011,1.9482
141,2012,2.1954
141,2013,2.4123
141,2014,2.7579
141,2015,3.0966
141,2016,3.3858
141,2030,2.5156
141,2050,2.7404
273,2006,0.1387
273,2007,0.1324
273,2008,0.1274
273,2009,0.1237
273,2011,0.1064
141,1999,2.4138
142,1980,0.0022
142,1982,0.0024
142,2010,0.0026
142,2011,0.0029
142,2012,0.0029
142,2013,0.0026
142,2014,0.0029
142,2015,0.0029
142,2016,0.0029
142,2030,0.0037
142,2050,0.005
143,1961,0.2946
143,1962,0.2588
143,1963,0.2563
143,1964,0.2709
143,1965,0.2836
143,1966,0.2976
143,1967,0.3094
143,1968,0.3225
143,1969,0.3447
143,1970,0.3486
143,1971,0.3552
143,1972,0.346
143,1973,0.34
143,1974,0.3311
142,2009,0.0028
142,1981,0.0023
142,2008,0.0028
142,2006,0.0028
142,1983,0.0024
142,1984,0.0026
142,1985,0.0026
142,1986,0.0026
142,1987,0.0027
142,1988,0.0028
142,1989,0.0028
142,1990,0.0028
142,1991,0.0029
142,1992,0.003
142,1993,0.0028
142,1994,0.0028
142,1995,0.0028
142,1996,0.0028
142,1997,0.0028
142,1998,0.0028
142,1999,0.0028
142,2000,0.0028
142,2001,0.0028
142,2002,0.0028
142,2003,0.0028
142,2004,0.0028
142,2005,0.0028
142,2007,0.0028
141,1998,2.291
141,1997,2.1893
141,1996,2.1296
138,2000,9.0513
138,2001,9.2064
138,2002,9.2581
138,2003,9.1412
138,2004,9.4601
138,2005,9.5614
138,2006,9.7522
138,2007,9.8421
138,2008,9.9101
138,2009,9.9464
138,2010,10.0527
138,2011,10.1153
138,2012,10.2475
138,2013,10.4085
138,2014,10.4169
138,2015,10.5697
138,2016,10.7876
138,2030,12.1443
138,2050,13.8389
145,1995,0.0075
145,1996,0.0075
145,1997,0.0075
145,1998,0.0075
138,1999,8.8757
145,1999,0.0075
138,1998,8.5817
138,1996,8.5078
138,1973,5.8791
138,1974,6.1641
138,1975,6.5415
138,1976,6.9465
138,1977,7.2364
138,1978,7.4873
138,1979,7.8048
138,1980,8.1582
138,1981,8.4711
138,1982,8.7226
138,1983,9.196
138,1984,9.3093
138,1985,8.7915
138,1986,9.2145
138,1987,9.2964
138,1988,8.4528
138,1989,8.6297
138,1990,8.2461
138,1991,8.4081
138,1992,8.4935
138,1993,8.5928
138,1994,8.5991
138,1995,8.6706
138,1997,8.7344
145,2000,0.0075
145,2001,0.0075
145,2002,0.0075
141,1973,1.6317
141,1974,1.6584
141,1975,1.7179
141,1976,1.7325
141,1977,1.7037
141,1978,1.6719
141,1979,1.7364
141,1980,1.7389
141,1981,1.6832
141,1982,1.7197
141,1983,1.7527
141,1984,1.7208
141,1985,1.6918
141,1986,1.6967
141,1987,1.7244
141,1988,1.7386
141,1989,1.7799
141,1990,1.8751
141,1991,1.9582
141,1992,1.9154
141,1993,1.8956
141,1994,1.8842
141,1995,2.03
141,1972,1.5982
141,1971,1.5874
141,1970,1.5156
141,1969,1.4658
145,2003,0.0075
145,2004,0.0075
145,2005,0.0075
145,2006,0.0075
145,2007,0.0077
145,2008,0.0077
145,2009,0.0078
145,2010,0.0078
145,2011,0.0082
145,2012,0.0082
145,2013,0.0084
138,1971,5.4918
145,2014,0.0084
145,2016,0.0086
145,2030,0.0117
145,2050,0.0158
141,1961,1.4913
141,1962,1.3451
141,1963,1.3978
141,1964,1.4925
141,1965,1.5452
141,1966,1.6119
141,1967,1.5627
141,1968,1.5415
145,2015,0.0084
134,1986,0.0434
134,1985,0.0422
134,1984,0.0395
126,1998,1.2498
126,1999,1.1612
126,2000,1.0606
126,2001,0.9416
126,2002,0.9786
126,2003,1.0084
126,2004,1.0378
126,2005,1.0287
126,2006,1.0414
126,2007,1.0607
126,2008,0.9866
126,2009,0.9512
126,2010,0.9417
126,2011,0.94
126,2012,0.9021
126,2013,0.8798
126,2014,0.8566
126,2015,0.8677
126,2016,0.8425
126,2030,1.0336
126,2050,0.9699
256,2000,0.1664
256,2001,0.1659
126,1997,1.2879
256,2002,0.1608
126,1996,1.3147
126,1994,1.5287
125,1998,0.0054
125,1999,0.0052
125,2000,0.0051
125,2001,0.0052
125,2002,0.0054
125,2003,0.0055
125,2004,0.0054
125,2005,0.0057
125,2006,0.006
125,2007,0.0061
125,2008,0.0061
125,2009,0.0061
125,2010,0.0057
125,2011,0.0058
125,2012,0.0059
125,2013,0.0057
125,2014,0.0058
125,2015,0.0057
125,2016,0.0057
125,2030,0.0062
125,2050,0.0064
126,1992,2.3387
126,1993,1.7753
126,1995,1.3784
125,1997,0.0056
256,2003,0.156
256,2005,0.1537
129,1975,0.541
129,1976,0.5126
129,1977,0.5296
129,1978,0.587
129,1979,0.6615
129,1980,0.7528
129,1981,0.833
129,1982,0.7712
129,1983,0.7535
129,1984,0.8112
129,1985,0.801
129,1986,0.8305
129,1987,0.856
129,1988,0.8232
129,1989,0.8171
129,1990,0.8318
129,1991,0.8445
129,1992,0.8582
129,1993,0.8719
129,1994,0.8859
129,1995,0.9021
129,1996,0.9164
129,1997,0.9304
129,1974,0.52
256,2004,0.1537
129,1973,0.5329
129,1971,0.5199
256,2006,0.1509
256,2007,0.156
256,2008,0.1583
256,2009,0.1592
256,2010,0.1617
256,2011,0.1585
256,2012,0.1559
256,2013,0.1602
256,2014,0.1632
256,2015,0.1665
256,2016,0.1687
256,2030,0.1474
256,2050,0.1376
129,1961,0.4208
129,1962,0.447
129,1963,0.4609
129,1964,0.4753
129,1965,0.4637
129,1966,0.5098
129,1967,0.5104
129,1968,0.5193
129,1969,0.5075
129,1970,0.5022
129,1972,0.5547
125,1996,0.0057
125,1995,0.0057
125,1994,0.0057
124,1974,0.0392
124,1975,0.0504
124,1976,0.0536
124,1977,0.0469
124,1978,0.0487
124,1979,0.058
124,1980,0.0592
124,1981,0.0575
124,1982,0.0653
124,1983,0.0661
124,1984,0.0643
124,1985,0.0646
124,1986,0.0629
124,1987,0.0611
124,1988,0.0638
124,1989,0.0714
124,1990,0.0784
124,1991,0.0793
124,1992,0.0778
124,1993,0.0753
124,1994,0.0813
124,1995,0.0913
124,1996,0.0931
124,1973,0.0383
124,1997,0.0914
124,1972,0.0307
124,1970,0.0302
123,2005,0.0544
123,2006,0.0616
123,2007,0.0696
123,2008,0.0788
123,2009,0.0893
123,2010,0.1012
123,2011,0.109
123,2012,0.11
123,2013,0.1112
123,2014,0.1106
123,2015,0.1101
123,2016,0.1298
123,2030,0.1057
123,2050,0.1597
124,1961,0.0253
124,1962,0.0261
124,1963,0.0269
124,1964,0.0277
124,1965,0.0287
124,1966,0.029
124,1967,0.0303
124,1968,0.0299
124,1969,0.0299
124,1971,0.0286
124,1998,0.0971
124,1999,0.0922
124,2000,0.0857
125,1971,0.0053
125,1972,0.0051
125,1973,0.0052
125,1974,0.0052
125,1975,0.0054
125,1976,0.0054
125,1977,0.0057
125,1978,0.0055
125,1979,0.006
125,1980,0.006
125,1981,0.0058
125,1982,0.0057
125,1983,0.0058
125,1984,0.0062
125,1985,0.0062
125,1986,0.0062
125,1987,0.0063
125,1988,0.006
125,1989,0.006
125,1990,0.0062
125,1991,0.0062
125,1992,0.0059
125,1993,0.0057
125,1970,0.0055
125,1969,0.0057
125,1968,0.0058
125,1967,0.006
124,2001,0.0881
124,2002,0.0914
124,2003,0.0932
124,2004,0.0979
124,2005,0.1031
124,2006,0.1081
124,2007,0.1196
124,2008,0.121
124,2009,0.1269
124,2010,0.131
124,2011,0.1325
129,1998,0.8034
124,2012,0.1334
124,2014,0.1313
124,2015,0.1314
124,2016,0.1371
124,2030,0.1654
124,2050,0.2136
125,1961,0.0063
125,1962,0.0062
125,1963,0.006
125,1964,0.0059
125,1965,0.0059
125,1966,0.006
124,2013,0.1335
129,1999,0.7214
129,2000,0.5809
129,2001,0.5139
133,1964,0.1995
133,1965,0.2142
133,1966,0.2164
133,1967,0.2225
133,1968,0.2236
133,1969,0.2427
133,1970,0.2424
133,1971,0.2467
133,1972,0.2128
133,1973,0.1905
133,1974,0.1769
133,1975,0.194
133,1976,0.2034
133,1977,0.2074
133,1978,0.2253
133,1979,0.237
133,1980,0.2679
133,1981,0.2823
133,1982,0.2892
133,1983,0.2612
133,1984,0.2388
133,1985,0.2262
133,1986,0.2353
133,1963,0.1835
133,1987,0.2392
133,1962,0.1746
131,2050,2.415
131,1995,1.021
131,1996,1.0674
131,1997,1.239
131,1998,1.1556
131,1999,1.0994
131,2000,1.1252
131,2001,1.2634
131,2002,1.3573
131,2003,1.4409
131,2004,1.4919
131,2005,1.4205
131,2006,1.4518
131,2007,1.5155
131,2008,1.5552
131,2009,1.5859
131,2010,1.6779
131,2011,1.7307
131,2012,1.8204
131,2013,1.9476
131,2014,1.9844
131,2015,2.024
131,2016,2.1263
131,2030,2.0205
133,1961,0.1622
133,1988,0.2478
133,1989,0.2521
133,1990,0.2823
134,1961,0.0164
134,1962,0.0164
134,1963,0.0155
134,1964,0.0167
134,1965,0.0178
134,1966,0.0188
134,1967,0.02
134,1968,0.0248
134,1969,0.0257
134,1970,0.025
134,1971,0.0277
134,1972,0.0259
134,1973,0.0263
134,1974,0.0248
134,1975,0.0256
134,1976,0.0296
134,1977,0.0319
134,1978,0.0315
134,1979,0.0324
134,1980,0.0269
