geo,year,groundnuts_shelled_eq_import_quantity_cce
33,2010,106457
33,2011,106650
33,2012,98515
33,2013,120167
37,1961,0
37,1962,0
33,2000,92260
33,1999,91053
33,1998,96201
33,1997,100862
33,1981,70908
33,1982,60351
33,1983,65462
33,1984,68154
33,1985,68285
33,1986,77042
33,1987,72459
37,1963,0
33,1988,61048
33,1990,82044
33,1991,75673
33,1992,85567
33,1993,90388
33,1994,92061
33,1995,96954
33,1996,96210
33,1989,67128
33,1980,54204
37,1964,0
37,1966,2000
37,1987,0
37,1988,382
37,1989,856
37,1990,0
37,1991,229
37,1992,0
37,1993,0
37,1994,702
37,1995,1706
37,1996,121
37,1997,0
37,1998,0
37,1999,80
37,2000,0
37,2001,0
37,1986,0
37,1985,21
37,1984,0
37,1983,147
37,1967,2300
37,1968,2500
37,1969,2800
37,1970,3039
37,1971,3299
37,1972,3000
37,1973,3000
37,1965,0
37,1974,0
37,1976,0
37,1977,13
37,1978,0
37,1979,12
37,1980,0
37,1981,100
37,1982,0
37,1975,0
37,2002,0
33,1979,62672
33,1977,54693
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,117
32,1981,25
32,1982,47
32,1983,0
32,1984,9
32,1985,2
32,1986,0
32,1987,299
32,1988,233
32,1989,158
32,1990,5
32,1975,0
32,1974,15
32,1973,10
32,1972,0
115,2009,82
115,2010,21
115,2011,21
115,2012,41
115,2013,24
32,1961,123
32,1962,8
32,1991,1
32,1963,0
32,1965,317
32,1966,0
32,1967,4
32,1968,8
32,1969,5
32,1970,5
32,1971,11
32,1964,524
33,1978,66212
32,1992,0
32,1994,25
33,1962,43590
33,1963,37780
33,1964,41820
33,1965,49060
33,1966,45228
33,1967,52965
33,1968,51387
33,1969,49308
33,1970,49047
33,1971,51373
33,1972,52559
33,1973,59952
33,1974,59338
33,1975,60379
33,1976,61587
33,1961,35130
32,2013,278
32,2012,13
32,2011,2
32,1995,165
32,1996,7
32,1997,15
32,1998,1
32,1999,4
32,2000,7233
32,2001,501
32,1993,81
32,2002,894
32,2004,47
32,2005,2
32,2006,469
32,2007,3
32,2008,18
32,2009,42
32,2010,0
32,2003,323
48,1992,790
37,2003,0
37,2005,109
40,1998,6015
40,1999,4799
40,2000,5586
40,2001,4962
40,2002,6583
40,2003,6833
40,2004,8005
40,2005,8278
40,2006,9029
40,2007,10274
40,2008,9451
40,2009,9755
40,2010,11047
40,2011,12376
40,2012,11603
40,1997,5783
40,1996,4674
40,1995,4408
40,1994,4168
40,1978,460
40,1979,1100
40,1980,1455
40,1981,994
40,1982,1325
40,1983,1346
40,1984,1535
40,2013,13321
40,1985,1475
40,1987,2385
40,1988,2634
40,1989,3096
40,1990,2301
40,1991,3393
40,1992,4048
40,1993,4444
40,1986,2083
40,1977,332
96,1961,13230
96,1963,12580
96,1984,21789
96,1985,31227
96,1986,58607
96,1987,59386
96,1988,46876
96,1989,47323
96,1990,58101
96,1991,53038
96,1992,41171
96,1993,41403
96,1994,26061
96,1995,21295
96,1996,17467
96,1997,17676
96,1998,14574
96,1983,56925
96,1982,67462
96,1981,49817
96,1980,20579
96,1964,12680
96,1965,9630
96,1966,12573
96,1967,10165
96,1968,13924
96,1969,11628
96,1970,12682
96,1962,12580
96,1971,9641
96,1973,10050
96,1974,11978
96,1975,8925
96,1976,13341
96,1977,7543
96,1978,8050
96,1979,10488
96,1972,10187
37,2004,114
40,1976,288
40,1974,59
39,1973,0
39,1974,0
39,1975,269
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1972,117
39,1971,982
39,1970,2539
39,1969,58
37,2006,109
37,2007,12
37,2008,109
37,2009,49
37,2010,50
37,2011,0
37,2012,0
39,1988,0
37,2013,0
39,1962,0
39,1963,12
39,1964,0
39,1965,10
39,1966,0
39,1967,0
39,1968,1962
39,1961,0
40,1975,75
39,1989,0
39,1991,0
39,2012,0
39,2013,0
40,1961,321
40,1962,27
40,1963,169
40,1964,25
40,1965,35
40,1966,53
40,1967,613
40,1968,65
40,1969,422
40,1970,573
40,1971,721
40,1972,172
40,1973,18
39,2011,0
39,2010,0
39,2009,0
39,2008,0
39,1992,0
39,1993,0
39,1994,2
39,1995,12
39,1996,0
39,1997,0
39,1998,0
39,1990,0
39,1999,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2000,0
48,1993,494
48,1994,1638
48,1995,1263
55,2013,67
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,12800
56,1967,27512
56,1968,5374
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
55,2012,53
55,2011,27
55,2010,17
55,2009,17
55,1993,4
55,1994,1
55,1995,1
55,1996,50
55,1997,16
55,1998,21
55,1999,27
56,1975,0
55,2000,49
55,2002,28
55,2003,42
55,2004,45
55,2005,76
55,2006,44
55,2007,42
55,2008,38
55,2001,42
55,1992,5
56,1976,0
56,1978,0
56,1999,0
56,2000,0
56,2001,0
56,2002,271
56,2003,127
56,2004,14
56,2005,28
56,2006,74
56,2007,170
56,2008,95
56,2009,681
56,2010,322
56,2011,127
56,2012,127
56,2013,127
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1977,0
56,1986,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1987,0
58,1961,0
55,1991,6
55,1989,5
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,1
72,2002,113
72,1987,0
72,1986,0
72,1985,0
72,1984,3
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,2003,113
72,1975,0
72,1977,0
72,1978,0
72,1979,9
72,1980,8
72,1981,0
72,1982,31
72,1983,0
72,1976,0
55,1990,6
72,2004,3
72,2006,76
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,22
55,1981,29
55,1982,21
55,1983,18
55,1984,14
55,1985,12
55,1986,21
55,1987,9
55,1988,6
55,1973,2
55,1972,4
55,1971,0
55,1970,4
72,2007,114
72,2008,97
72,2009,113
72,2010,90
72,2011,349
72,2012,136
72,2013,179
72,2005,41
55,1961,14
55,1963,14
55,1964,14
55,1965,14
55,1966,14
55,1967,11
55,1968,7
55,1969,8
55,1962,14
72,1967,0
58,1962,0
58,1964,0
59,2010,4967
59,2011,3630
59,2012,6604
59,2013,5692
60,1961,3
60,1962,13
60,1963,4
60,1964,6
60,1965,0
60,1966,25
60,1967,20
60,1968,13
60,1969,15
60,1970,14
60,1971,29
59,2009,3190
59,2008,390
59,2007,148
59,2006,161
59,1990,0
59,1991,281
59,1992,0
59,1993,1189
59,1994,18
59,1995,1
59,1996,460
60,1972,10
59,1997,366
59,1999,24
59,2000,12
59,2001,138
59,2002,39
59,2003,38
59,2004,22
59,2005,122
59,1998,1818
59,1989,0
60,1973,42
60,1975,6
60,1996,1946
60,1997,1520
60,1998,3404
60,1999,3584
60,2000,3549
60,2001,3269
60,2002,3656
60,2003,4183
60,2004,3665
60,2005,5063
60,2006,5131
60,2007,4437
60,2008,4078
60,2009,3555
60,2010,4454
60,1995,1527
60,1994,867
60,1993,424
60,1992,484
60,1976,109
60,1977,41
60,1978,103
60,1979,70
60,1980,150
60,1981,138
60,1982,203
60,1974,53
60,1983,25
60,1985,211
60,1986,138
60,1987,274
60,1988,316
60,1989,142
60,1990,113
60,1991,608
60,1984,41
58,1963,0
59,1988,7
59,1986,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,3
58,1991,18
58,1992,63
58,1993,45
58,1994,24
58,1995,27
58,1996,24
58,1997,49
58,1998,23
58,1999,123
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,2000,38
58,1972,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1973,0
59,1987,43
58,2001,69
58,2003,107
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,488
59,1977,19
59,1978,0
59,1979,8
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
58,2004,181
58,2005,100
58,2006,172
58,2007,244
58,2008,634
58,2009,319
58,2010,454
58,2002,274
58,2011,1377
58,2013,707
59,1961,245
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
58,2012,1140
115,2008,135
72,1966,0
72,1964,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
98,1999,2059
98,2000,2309
98,2001,2195
98,2002,3185
98,2003,3167
98,2004,3129
98,2005,3041
49,1981,0
98,2006,3475
98,2008,3426
98,2009,2979
98,2010,3428
98,2011,3293
98,2012,2976
98,2013,3296
49,1961,0
98,2007,3193
98,1998,1202
49,1982,0
49,1984,0
49,2005,48
49,2006,51
49,2007,120
49,2008,27
49,2009,14
49,2010,12
49,2011,12
49,2012,15
49,2013,44
50,1961,821
50,1962,380
50,1963,580
50,1964,490
50,1965,513
50,1966,688
49,2004,50
49,2003,54
49,2002,77
49,2001,32
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1983,0
49,1992,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,368
49,2000,50
49,1993,0
50,1967,458
98,1997,1129
98,1995,1677
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,479
107,1976,317
107,1977,82
107,1962,0
107,1961,0
48,2013,3286
48,2012,3021
48,1996,1666
48,1997,2613
48,1998,1932
48,1999,2066
48,2000,2074
48,2001,2266
48,2002,2147
107,1978,269
48,2003,2301
48,2005,2283
48,2006,3832
48,2007,2943
48,2008,2938
48,2009,2701
48,2010,2837
48,2011,3039
48,2004,2319
98,1996,1858
107,1979,0
107,1981,440
107,2002,427
107,2003,2
107,2004,15
107,2005,64
107,2006,55
107,2007,28
107,2008,26
107,2009,6
107,2010,17
107,2011,78
107,2012,677
107,2013,1686
98,1992,746
98,1993,675
98,1994,1252
107,2001,153
107,2000,1787
107,1999,0
107,1998,1119
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,6246
107,1988,5385
107,1980,3
107,1989,7538
107,1991,2585
107,1992,5385
107,1993,5923
107,1994,4308
107,1995,4397
107,1996,44
107,1997,3029
107,1990,6462
72,1965,0
50,1968,566
50,1970,689
54,1963,3709
54,1964,2999
54,1965,3439
54,1966,1849
54,1967,1310
54,1968,3762
54,1969,914
54,1970,1177
54,1971,1270
54,1972,1269
54,1973,1316
54,1974,1112
54,1975,913
54,1976,998
54,1977,1074
54,1962,3608
54,1961,2450
51,1992,4763
51,1991,5361
51,1975,14410
51,1976,13946
51,1977,3706
51,1978,8000
51,1979,8000
51,1980,7678
51,1981,7136
54,1978,897
51,1982,8256
51,1984,13000
51,1985,10000
51,1986,14000
51,1987,12000
51,1988,18000
51,1989,19000
51,1990,20000
51,1983,9000
51,1974,17139
54,1979,827
54,1981,1135
54,2002,4311
54,2003,6361
54,2004,7056
54,2005,6647
54,2006,7103
54,2007,6664
54,2008,7436
54,2009,7629
54,2010,7686
54,2011,8576
54,2012,7300
54,2013,9404
72,1961,0
72,1962,0
72,1963,0
54,2001,5637
54,2000,3643
54,1999,3906
54,1998,4884
54,1982,932
54,1983,1012
54,1984,1334
54,1985,1351
54,1986,1703
54,1987,1640
54,1988,2112
54,1980,922
54,1989,2421
54,1991,2723
54,1992,3223
54,1993,4724
54,1994,4550
54,1995,4136
54,1996,5178
54,1997,5352
54,1990,2490
50,1969,669
51,1973,16987
51,1971,18443
50,1991,94
50,1992,332
50,1993,320
50,1994,37
50,1995,53
50,1996,39
50,1997,360
50,1998,257
50,1999,133
50,2000,179
50,2001,398
50,2002,243
50,2003,214
50,2004,722
50,2005,614
50,1990,66
50,1989,439
50,1988,141
50,1987,46
50,1971,233
50,1972,904
50,1973,641
50,1974,944
50,1975,239
50,1976,819
50,1977,762
50,2006,854
50,1978,584
50,1980,807
50,1981,585
50,1982,544
50,1983,246
50,1984,284
50,1985,233
50,1986,62
50,1979,1017
51,1972,20283
50,2007,958
50,2009,1112
167,2009,9925
167,2010,10235
167,2011,10285
167,2012,8820
167,2013,9930
51,1961,52470
51,1962,34000
51,1963,47730
51,1964,46140
51,1965,41060
51,1966,50996
51,1967,26182
51,1968,32580
51,1969,14000
51,1970,19084
167,2008,11824
167,2007,13802
167,2006,14483
167,2005,14462
50,2010,1087
50,2011,1310
50,2012,1235
50,2013,1335
167,1993,8350
167,1994,12419
167,1995,15859
50,2008,1194
167,1996,22266
167,1998,19619
167,1999,14192
167,2000,14854
167,2001,14549
167,2002,15762
167,2003,14578
167,2004,16332
167,1997,22492
115,2007,580
115,2006,297
115,2005,714
52,2010,1712
52,2011,1904
52,2012,1800
52,2013,2400
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
52,2009,1504
52,2008,1540
52,2007,1471
52,2006,1020
11,2012,7356
11,2013,9383
52,1992,0
52,1993,0
52,1994,7
52,1995,0
52,1996,0
12,1972,0
52,1997,0
52,1999,12
52,2000,42
52,2001,302
52,2002,540
52,2003,417
52,2004,714
52,2005,859
52,1998,0
11,2011,8394
12,1973,0
12,1975,0
12,1996,0
12,1997,407
12,1998,272
12,1999,338
12,2000,616
12,2001,294
12,2002,310
12,2003,155
12,2004,240
12,2005,279
12,2006,293
12,2007,262
12,2008,280
12,2009,378
12,2010,159
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1974,0
12,1983,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1984,0
12,2011,181
11,2010,8725
11,2008,7828
10,2007,30796
10,2008,17314
10,2009,12689
10,2010,18888
10,2011,18948
10,2012,21471
10,2013,21411
11,1961,1680
11,1962,2720
11,1963,1860
11,1964,1850
11,1965,2010
11,1966,1540
11,1967,1733
11,1968,1836
10,2006,15368
10,2005,8867
10,2004,11169
10,2003,22269
10,1987,2859
10,1988,2679
10,1989,10938
10,1990,16008
10,1991,18806
10,1992,14139
10,1993,7604
11,1969,1739
10,1994,10317
10,1996,7832
10,1997,7228
10,1998,3076
10,1999,6750
10,2000,7947
10,2001,5614
10,2002,24518
10,1995,6415
11,2009,8271
11,1970,2145
11,1972,2453
11,1993,5850
11,1994,6154
11,1995,3565
11,1996,4654
11,1997,3690
11,1998,5263
11,1999,6443
11,2000,6021
11,2001,5945
11,2002,6231
11,2003,6482
11,2004,7602
11,2005,9082
11,2006,7960
11,2007,6702
11,1992,5864
11,1991,5113
11,1990,5031
11,1989,4122
11,1973,2494
11,1974,2229
11,1975,2122
11,1976,2504
11,1977,2539
11,1978,3105
11,1979,3114
11,1971,2035
11,1980,3380
11,1982,2923
11,1983,2222
11,1984,2493
11,1985,3046
11,1986,3932
11,1987,4736
11,1988,4451
11,1981,2132
10,1986,2026
12,2012,816
16,1961,0
14,2007,601
14,2008,681
14,2009,696
14,2010,621
14,2011,575
14,2012,417
14,2013,519
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1356
57,1999,1367
14,2006,632
14,2005,432
14,2004,382
14,2003,390
14,1987,313
14,1988,520
14,1989,600
14,1990,631
14,1991,642
14,1992,649
14,1993,486
57,2000,2402
14,1994,703
14,1996,569
14,1997,667
14,1998,427
14,1999,402
14,2000,443
14,2001,630
14,2002,768
14,1995,661
14,1986,148
57,2001,1822
57,2003,1809
255,2010,21670
255,2011,24146
255,2012,18847
255,2013,25075
15,1961,59721
15,1962,74780
15,1963,61886
15,1964,73443
15,1965,57779
15,1966,52436
15,1967,44245
15,1968,71714
15,1969,18979
15,1970,16114
15,1971,8632
255,2009,22088
255,2008,19382
255,2007,19285
255,2006,20389
57,2004,2236
57,2005,3106
57,2006,5127
57,2007,4884
57,2008,5186
57,2009,4469
57,2010,5353
57,2002,2073
57,2011,4858
57,2013,6367
255,2000,11176
255,2001,13738
255,2002,21746
255,2003,23560
255,2004,30193
255,2005,23865
57,2012,4858
12,2013,607
14,1985,461
14,1983,301
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,1
16,1996,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1997,33
16,1969,0
16,1971,0
16,1972,0
16,1973,2450
16,1974,208
16,1975,0
16,1976,0
16,1977,0
16,1970,0
14,1984,599
16,1998,0
16,2000,0
14,1968,233
14,1969,284
14,1970,286
14,1971,237
14,1972,92
14,1973,73
14,1974,0
14,1975,84
14,1976,171
14,1977,83
14,1978,254
14,1979,739
14,1980,590
14,1981,394
14,1982,680
14,1967,256
14,1966,456
14,1965,412
14,1964,386
16,2001,2
16,2002,166
16,2003,87
16,2004,260
16,2005,427
16,2006,184
16,2007,14
16,1999,10
16,2008,26
16,2010,87
16,2011,474
16,2012,474
16,2013,474
14,1961,333
14,1962,285
14,1963,520
16,2009,11
15,1972,2905
10,1985,1574
10,1983,1174
4,2007,45722
4,2008,51639
4,2009,56526
4,2010,40651
4,2011,51744
4,2012,38707
4,2013,52700
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1009
7,1966,35
7,1967,0
7,1968,350
4,2006,40111
4,2005,50303
4,2004,40641
4,2003,40801
4,1987,78
4,1988,84
4,1989,70
4,1990,7209
4,1991,258
4,1992,21116
4,1993,21810
7,1969,0
4,1994,23499
4,1996,19125
4,1997,12160
4,1998,1555
4,1999,308
4,2000,418
4,2001,14160
4,2002,42987
4,1995,32626
4,1986,60
7,1970,2013
7,1972,1503
7,1993,3100
7,1994,2700
7,1995,2400
7,1996,3900
7,1997,2000
7,1998,2100
7,1999,435
7,2000,150
7,2001,50
7,2002,1628
7,2003,328
7,2004,188
7,2005,741
7,2006,1219
7,2007,1267
7,1992,3500
7,1991,3400
7,1990,4100
7,1989,3100
7,1973,0
7,1974,26
7,1975,0
7,1976,0
7,1977,3600
7,1978,9884
7,1979,10444
7,1971,1556
7,1980,13736
7,1982,3000
7,1983,2000
7,1984,1600
7,1985,2500
7,1986,2500
7,1987,3200
7,1988,3000
7,1981,10603
7,2008,820
4,1985,223
4,1983,4909
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,296
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1997,289
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
4,1984,1719
3,1998,339
3,2000,711
4,1968,4464
4,1969,7362
4,1970,9364
4,1971,2796
4,1972,0
4,1973,347
4,1974,6519
4,1975,4119
4,1976,4182
4,1977,10244
4,1978,12824
4,1979,0
4,1980,1977
4,1981,5116
4,1982,6240
4,1967,2500
4,1966,400
4,1965,5200
4,1964,1700
3,2001,704
3,2002,805
3,2003,788
3,2004,722
3,2005,657
3,2006,778
3,2007,702
3,1999,340
3,2008,593
3,2010,623
3,2011,484
3,2012,370
3,2013,502
4,1961,18131
4,1962,13539
4,1963,8026
3,2009,594
10,1984,8838
7,2009,507
7,2011,1683
9,2004,166
9,2005,128
9,2006,102
9,2007,132
9,2008,147
9,2009,106
9,2010,366
9,2011,87
9,2012,74
9,2013,101
1,1992,0
1,1993,0
1,1994,0
1,1995,82
1,1996,96
9,2003,399
9,2002,144
9,2001,388
9,2000,847
9,1984,0
9,1985,13
9,1986,0
9,1987,11
9,1988,0
9,1989,0
9,1990,34
1,1997,40
9,1991,25
9,1993,118
9,1994,686
9,1995,101
9,1996,279
9,1997,384
9,1998,1016
9,1999,142
9,1992,253
9,1983,0
1,1998,15
1,2000,52
10,1968,1513
10,1969,1693
10,1970,8537
10,1971,1733
10,1972,1721
10,1973,1035
10,1974,1118
10,1975,370
10,1976,4845
10,1977,79
10,1978,7764
10,1979,70
10,1980,314
10,1981,3316
10,1982,6316
10,1967,1919
10,1966,8051
10,1965,1673
10,1964,3380
1,2001,1
1,2002,37
1,2003,92
1,2004,103
1,2005,494
1,2006,499
1,2007,185
1,1999,221
1,2008,661
1,2010,853
1,2011,1306
1,2012,670
1,2013,1198
10,1961,1901
10,1962,2404
10,1963,2877
1,2009,439
7,2010,856
9,1982,0
9,1980,7
8,1979,0
8,1980,0
8,1981,7
8,1982,0
8,1983,0
8,1984,44
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,14
8,1990,42
8,1991,0
8,1992,0
8,1993,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
7,2012,361
7,2013,1345
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1994,0
8,1966,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1967,0
9,1981,75
8,1995,0
8,1997,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,57
9,1972,3
9,1973,0
9,1974,11
9,1975,4
9,1976,14
9,1977,99
9,1978,0
9,1979,2
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,1996,0
8,2005,80
8,2007,32
8,2008,26
8,2009,18
8,2010,19
8,2011,128
8,2012,373
8,2013,147
8,2006,52
60,2011,4250
15,1973,4047
15,1975,2196
26,2007,625
26,2008,854
26,2009,868
26,2010,734
26,2011,729
26,2012,1206
26,2013,1148
27,1961,73
27,1962,15439
27,1963,5490
27,1964,6165
27,1965,1174
27,1966,1654
27,1967,2179
27,1968,15001
26,2006,631
26,2005,653
26,2004,508
26,2003,696
26,1987,600
26,1988,432
26,1989,650
26,1990,610
26,1991,550
26,1992,550
26,1993,577
27,1969,4566
26,1994,713
26,1996,490
26,1997,713
26,1998,994
26,1999,410
26,2000,340
26,2001,400
26,2002,657
26,1995,501
26,1986,412
27,1970,2239
27,1972,3260
27,1993,1686
27,1994,338
27,1995,2147
27,1996,652
27,1997,2003
27,1998,5221
27,1999,3333
27,2000,5322
27,2001,8632
27,2002,7559
27,2003,7993
27,2004,11566
27,2005,8295
27,2006,13014
27,2007,9737
27,1992,192
27,1991,21
27,1990,242
27,1989,101
27,1973,1457
27,1974,4837
27,1975,2288
27,1976,2349
27,1977,2027
27,1978,367
27,1979,715
27,1971,3510
27,1980,569
27,1982,415
27,1983,468
27,1984,784
27,1985,1268
27,1986,1583
27,1987,1164
27,1988,240
27,1981,683
27,2008,11289
26,1985,554
26,1983,367
21,1982,10277
21,1983,1306
21,1984,11347
21,1985,10665
21,1986,8685
21,1987,10956
21,1988,6538
21,1989,3511
21,1990,4304
21,1991,3409
21,1992,403
21,1993,994
21,1994,4344
21,1995,3191
21,1996,7881
21,1981,1240
21,1980,664
21,1979,3224
21,1978,5798
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1997,9751
21,1969,0
21,1971,0
21,1972,0
21,1973,202
21,1974,140
21,1975,0
21,1976,20
21,1977,295
21,1970,0
26,1984,623
21,1998,2036
21,2000,5672
26,1968,149
26,1969,138
26,1970,156
26,1971,177
26,1972,194
26,1973,182
26,1974,201
26,1975,203
26,1976,179
26,1977,228
26,1978,317
26,1979,231
26,1980,256
26,1981,247
26,1982,395
26,1967,140
26,1966,168
26,1965,88
26,1964,87
21,2001,974
21,2002,2248
21,2003,1257
21,2004,1369
21,2005,875
21,2006,2395
21,2007,1610
21,1999,5456
21,2008,453
21,2010,220
21,2011,442
21,2012,265
21,2013,413
26,1961,180
26,1962,180
26,1963,160
21,2009,110
21,1961,0
27,2009,7667
27,2011,8044
35,2004,75
35,2005,80
35,2006,101
35,2007,113
35,2008,99
35,2009,101
35,2010,125
35,2011,85
35,2012,113
35,2013,104
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
35,2003,79
35,2002,58
35,2001,70
35,2000,74
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
115,1966,0
35,1991,0
35,1993,15
35,1994,0
35,1995,0
35,1996,1
35,1997,0
35,1998,43
35,1999,72
35,1992,15
35,1983,0
115,1967,0
115,1969,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,50
115,2001,24
115,2002,19
115,2003,17
115,2004,20
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1968,0
115,1977,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1978,0
27,2010,8181
35,1982,0
35,1980,0
233,1979,84
233,1980,0
233,1981,99
233,1982,10
233,1983,7
233,1984,0
233,1985,28
233,1986,12
233,1987,43
233,1988,8
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1978,5
233,1977,2
233,1976,3
233,1975,479
27,2012,10153
27,2013,10167
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1994,0
233,1966,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,63
233,1974,1507
233,1967,0
35,1981,0
233,1995,0
233,1997,217
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,7
35,1970,0
35,1971,210
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,1998,84
233,1999,6
233,2000,0
233,2001,0
233,2002,80
233,2003,55
233,2004,1
233,1996,0
233,2005,12
233,2007,13
233,2008,13
233,2009,84
233,2010,201
233,2011,1216
233,2012,1071
233,2013,68
233,2006,13
15,1974,8288
20,2013,1066
20,2011,1035
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1997,0
53,1969,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1970,0
53,1961,0
53,1998,0
53,2000,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
