geo,year,cropland_and_grassland_organic_soils_emissions_co2eq_from_n2o_ar4_eac1
81,1999,13.6778
81,2000,14.0632
81,2001,14.2976
81,2002,14.3024
79,2030,4106.6085
79,2003,4136.7305
79,2002,4155.096
79,2001,4170.2001
74,2002,77.1377
74,2003,78.688
74,2004,80.6735
74,2005,80.7283
74,2006,80.7122
74,2007,80.7122
74,2008,80.619
74,2009,80.4226
74,2010,79.9167
74,2011,80.3392
74,2012,80.2457
74,2013,80.394
74,2014,80.7453
74,2015,80.7453
74,2016,81.2385
74,2017,81.6284
74,2018,82.592
79,2000,4175.8375
79,1999,4181.1886
79,1998,4026.2088
79,1997,4191.6506
79,1996,4193.3761
79,1995,4198.26
74,2000,74.1496
79,1994,4192.0643
79,1992,4194.8224
79,1991,4194.8224
79,1990,4194.8224
74,2050,82.592
74,2030,82.592
74,2019,82.592
79,1993,4194.8224
81,2003,14.3056
68,1995,815.6122
68,1993,815.3089
64,1990,42.2333
64,1991,42.2333
64,1992,42.2333
64,1993,42.2333
64,1994,42.2333
64,1995,42.2333
64,1996,42.1841
64,1997,42.1841
64,1998,42.1841
64,1999,42.1841
64,2000,42.1841
64,2001,42.1841
64,2002,42.1841
64,2003,42.1841
65,2050,1016.3555
64,2004,42.1841
64,2006,42.1841
64,2007,42.1841
64,2008,42.1841
64,2009,42.1841
64,2010,42.1841
64,2011,42.1841
64,2012,42.1841
64,2013,42.1841
64,2014,42.1841
64,2015,42.1841
64,2016,42.1841
64,2017,42.1841
64,2018,42.1841
64,2019,42.1841
64,2005,42.1841
65,2030,1016.3555
65,2019,1016.3555
65,2018,1016.3555
62,1990,881.0101
62,1991,881.0101
62,1992,881.0101
65,1990,687.7363
65,1991,687.7363
65,1992,687.7363
65,1993,687.7363
65,1994,1018.323
65,1995,1018.323
65,1996,1018.323
65,1997,1018.323
65,1998,1018.401
65,1999,1018.197
65,2000,1018.1614
65,2001,1017.1966
65,2002,1017.0834
65,2003,1017.0834
65,2017,1016.3555
65,2016,1016.3555
65,2015,1016.3555
65,2014,1016.3555
65,2013,1016.3555
65,2012,1016.2293
64,2030,42.1841
65,2011,1016.2293
65,2009,1016.1332
65,2008,1016.4613
65,2007,1016.4196
65,2006,1016.5389
65,2005,1016.6466
65,2004,1017.0774
65,2010,1016.2293
68,1994,814.758
64,2050,42.1841
66,1991,14.4142
67,1995,1552.6526
67,1996,1554.1522
67,1997,1558.4959
67,1998,1568.1216
67,1999,1604.7983
67,2000,1658.122
67,2001,1670.1512
67,2002,1686.5816
67,2003,1701.3714
67,2004,1738.9841
67,2005,1749.6257
67,2006,1756.0235
67,2007,1763.8325
67,2008,1774.96
67,1994,1550.4491
67,2009,1793.3987
67,2011,1827.3005
67,2012,1837.122
67,2013,1839.4693
67,2014,1846.8491
67,2015,1846.8839
67,2016,1868.7423
67,2017,1887.9653
67,2018,1960.9608
67,2019,1960.9608
67,2030,1960.9608
67,2050,1960.9608
68,1990,815.3089
68,1991,815.3089
68,1992,815.3089
67,2010,1808.3514
67,1993,1550.622
67,1992,1550.622
67,1991,1550.622
66,1992,14.4142
66,1993,14.4142
66,1994,14.4142
66,1995,14.4142
66,1996,14.4142
66,1997,14.4142
66,1998,14.4142
66,1999,14.4142
66,2000,14.4142
66,2001,14.4142
66,2002,14.4142
66,2003,14.4693
66,2004,14.4693
66,2005,14.5183
66,2006,14.405
66,2007,14.3469
66,2008,14.2367
67,1990,1550.622
66,2050,14.0501
66,2030,14.0501
66,2019,14.0501
66,2018,14.0501
66,2017,14.0501
66,1990,14.4142
66,2016,14.0501
66,2014,14.001
66,2013,13.7927
66,2012,13.7927
66,2011,13.7927
66,2010,14.0683
66,2009,14.0683
66,2015,13.9459
81,2004,14.0696
81,2005,14.0696
81,2006,14.0391
97,2050,712.3181
99,1990,151.3834
99,1991,151.3834
99,1992,151.3834
99,1993,151.3834
99,1994,151.3834
99,1995,151.3834
99,1996,151.3834
99,1997,151.3834
99,1998,151.3038
99,1999,151.2641
99,2000,151.2641
99,2001,151.2641
99,2002,151.2641
97,2030,712.3181
99,2003,151.2641
99,2005,151.2641
99,2006,151.2641
99,2007,151.2641
99,2008,151.2641
99,2009,151.2641
99,2010,151.2641
99,2011,151.2641
99,2012,151.2641
99,2013,151.2641
99,2014,151.2641
99,2015,151.2641
99,2016,151.2641
99,2017,151.2641
99,2018,151.5892
99,2004,151.2641
97,2019,712.3181
97,2018,712.3181
97,2017,713.5252
91,2018,549.5555
91,2019,549.5555
91,2030,549.5555
91,2050,549.5555
97,1990,733.5517
97,1991,733.5517
97,1992,733.5517
97,1993,733.5517
97,1994,733.4209
97,1995,735.5559
97,1996,735.3237
97,1997,733.9758
97,1998,732.7319
97,1999,732.0586
97,2000,732.6493
97,2001,730.8288
97,2002,728.1002
97,2016,713.7132
97,2015,714.383
97,2014,714.383
97,2013,714.711
97,2012,714.711
97,2011,714.6433
99,2019,151.5892
97,2010,714.4652
97,2008,714.4834
97,2007,715.6661
97,2006,715.6872
97,2005,715.6173
97,2004,715.6055
97,2003,722.9819
97,2009,714.2143
91,2017,549.1643
99,2030,151.5892
100,1990,750.5099
101,1994,28603.5047
101,1995,28844.5203
101,1996,28852.2549
101,1997,29017.7017
101,1998,29248.6574
101,1999,29385.7055
101,2000,29375.7291
101,2001,29292.8983
101,2002,29491.7241
101,2003,29828.4327
101,2004,30023.9636
101,2005,30593.3643
101,2006,31268.4316
101,2007,32020.5513
101,1993,28606.0716
101,2008,32496.2354
101,2010,33299.9523
101,2011,33787.6371
101,2012,34168.3063
101,2013,34358.9138
101,2014,34707.7432
101,2015,34700.2258
101,2016,35170.6511
101,2017,35313.1144
101,2018,35548.1547
101,2019,35548.1547
101,2030,35548.1547
101,2050,35548.1547
104,1990,2100.0074
104,1991,2100.0074
101,2009,32746.8124
101,1992,28606.0716
101,1991,28606.0716
101,1990,28606.0716
100,1991,750.5099
100,1992,750.5099
100,1993,750.5099
100,1994,750.8126
100,1995,752.4975
100,1996,752.1033
100,1997,751.6179
100,1998,751.6336
100,1999,747.4234
100,2000,744.0935
100,2001,742.726
100,2002,742.0009
100,2003,741.0979
100,2004,740.0811
100,2005,738.7448
100,2006,738.5632
100,2007,738.4075
100,2050,735.325
100,2030,735.325
100,2019,735.325
100,2018,735.325
100,2017,735.4214
100,2016,735.4939
99,2050,151.5892
100,2015,736.5334
100,2013,737.917
100,2012,738.1637
100,2011,738.486
100,2010,739.1525
100,2009,739.5932
100,2008,738.1141
100,2014,736.7581
91,2016,549.4716
91,2015,549.4716
91,2014,549.6764
84,2010,167.8374
84,2011,167.6993
84,2012,167.6011
84,2013,167.4219
84,2014,167.2818
84,2015,167.1307
84,2016,167.0088
84,2017,166.5696
84,2018,165.7523
84,2019,165.7523
84,2030,165.7523
84,2050,165.7523
90,1990,137.1349
90,1991,137.1349
84,2009,167.9076
90,1992,137.1349
90,1994,137.0082
90,1995,135.4933
90,1996,135.0121
90,1997,134.6056
90,1998,135.4374
90,1999,134.6445
90,2000,132.3236
90,2001,130.8636
90,2002,129.6455
90,2003,128.4773
90,2004,127.7924
90,2005,128.1222
90,2006,127.937
90,2007,127.5173
90,1993,137.1349
84,2008,168.0497
84,2007,168.2769
84,2006,168.4582
81,2007,13.9765
81,2008,13.2846
81,2009,12.7982
81,2010,12.6232
81,2011,12.6023
81,2012,12.3134
81,2013,11.6712
81,2014,11.4754
81,2015,11.4754
81,2016,11.4722
81,2017,11.5509
81,2018,11.8977
81,2019,11.8977
81,2030,11.8977
81,2050,11.8977
84,1990,169.2709
84,1991,169.2709
84,2005,168.5883
84,2004,168.6463
84,2003,168.7889
84,2002,168.9725
84,2001,169.0801
84,2000,169.1925
90,2008,126.9965
84,1999,169.4441
84,1997,169.7228
84,1996,169.7588
84,1995,169.8784
84,1994,169.2481
84,1993,169.2709
84,1992,169.2709
84,1998,169.6469
90,2009,126.8859
90,2010,127.5653
90,2011,128.0598
175,2015,0.1075
175,2016,0.1075
175,2017,0.1075
175,2018,0.1075
175,2019,0.1075
175,2030,0.1075
175,2050,0.1075
91,1990,382.3069
91,1991,382.3069
91,1992,382.3069
91,1993,382.3069
91,1994,382.1852
91,1995,429.7996
91,1996,461.2858
91,1997,472.9894
91,1998,475.9091
91,1999,499.1244
91,2013,551.1872
91,2012,552.1285
91,2011,553.9659
91,2010,554.0291
91,2009,554.3231
91,2008,554.6497
175,2014,0.1075
91,2007,554.7265
91,2005,555.8343
91,2004,557.3589
91,2003,504.3947
91,2002,504.8821
91,2001,503.5832
91,2000,500.8756
91,2006,555.1044
104,1993,2100.0074
175,2013,0.1075
175,2011,0.1075
90,2012,128.3004
90,2013,128.5414
90,2014,129.219
90,2015,129.219
90,2016,129.4595
90,2017,130.0991
90,2018,131.2974
90,2019,131.2974
90,2030,131.2974
90,2050,131.2974
175,1990,0.1581
175,1991,0.1581
175,1992,0.1581
175,1993,0.1581
175,1994,0.1581
175,1995,0.1075
175,1996,0.1075
175,2010,0.1075
175,2009,0.1075
175,2008,0.1075
175,2007,0.1075
175,2006,0.1075
175,2005,0.1075
175,2012,0.1075
175,2004,0.1075
175,2002,0.1075
175,2001,0.1075
175,2000,0.1075
175,1999,0.1075
175,1998,0.1075
175,1997,0.1075
175,2003,0.1075
5873,2050,38852.5228
