geo,year,eggs_dried_export_value_tcl
5103,1991,0.0
5104,1995,211.0
5104,1994,23.0
5104,1993,796.0
5104,1992,17.0
5104,1991,180.0
5104,1990,325.0
5104,1989,179.0
5104,1988,74.0
5104,1987,3.0
5104,1986,2.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,111.0
5104,1980,328.0
5104,1979,926.0
5104,1996,350.0
5104,1997,10.0
5104,1998,19.0
5104,1999,12.0
5105,1992,3.0
5104,2016,1427.0
5104,2015,1657.0
5104,2014,1643.0
5104,2013,495.0
5104,2012,347.0
5104,2011,827.0
5104,2010,141.0
5104,1978,83.0
5104,2009,121.0
5104,2007,124.0
5104,2006,19.0
5104,2005,11.0
5104,2004,169.0
5104,2003,202.0
5104,2002,101.0
5104,2001,41.0
5104,2000,9.0
5104,2008,132.0
5101,1962,0.0
5104,1977,0.0
5104,1975,0.0
5103,2008,0.0
5103,2007,0.0
5103,2006,0.0
5103,2005,0.0
5103,2004,0.0
5103,2003,14.0
5103,2002,0.0
5103,2001,0.0
5103,2000,0.0
5103,1999,46.0
5103,1998,0.0
5103,1997,0.0
5103,1996,0.0
5103,1995,0.0
5103,1994,0.0
5103,1993,0.0
5103,1992,0.0
5103,2009,416.0
5103,2010,288.0
5103,2011,404.0
5103,2012,727.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,5.0
5104,1967,21.0
5104,1976,0.0
5104,1966,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2016,1.0
5103,2015,0.0
5103,2014,8.0
5103,2013,890.0
5104,1965,0.0
5105,1993,18.0
5101,1961,0.0
5100,2015,1659.0
5000,1963,17562.0
5000,1962,11439.0
5000,1961,15376.0
351,1961,1026.0
351,1962,572.0
351,1963,5900.0
351,1964,2800.0
351,1965,6600.0
351,1966,1800.0
351,1967,4500.0
351,1968,4900.0
351,1969,3300.0
351,1970,1200.0
351,1971,800.0
351,1972,500.0
351,1973,1600.0
351,1974,1204.0
5000,1964,17157.0
351,1975,1002.0
5000,1965,15381.0
5000,1967,18183.0
5000,1984,27846.0
5000,1983,30393.0
5000,1982,49269.0
5000,1981,55746.0
5000,1980,46541.0
5000,1979,38309.0
5000,1978,34140.0
5000,1977,28208.0
5000,1976,16237.0
5000,1975,20071.0
5000,1974,24829.0
5000,1973,20110.0
5000,1972,10783.0
5000,1971,10043.0
5000,1970,13657.0
5000,1969,17591.0
5000,1968,15538.0
5000,1966,15051.0
351,1976,2415.0
351,1977,1471.0
351,1978,1200.0
351,2001,2556.0
351,2002,1599.0
351,2003,3034.0
351,2004,4411.0
351,2005,4452.0
351,2006,4614.0
351,2007,9155.0
351,2008,18187.0
351,2009,9675.0
351,2010,7757.0
351,2011,7344.0
351,2012,11766.0
351,2013,10195.0
351,2014,9139.0
351,2015,8134.0
351,2016,6642.0
5817,2015,699.0
351,2000,237.0
351,1999,350.0
351,1998,510.0
351,1997,688.0
351,1979,556.0
351,1980,801.0
351,1981,1008.0
351,1982,847.0
351,1983,806.0
351,1984,623.0
351,1985,503.0
351,1986,1074.0
5000,1985,26545.0
351,1987,731.0
351,1989,603.0
351,1990,224.0
351,1991,806.0
351,1992,238.0
351,1993,173.0
351,1994,385.0
351,1995,445.0
351,1996,510.0
351,1988,551.0
5000,1986,33943.0
5000,1987,37841.0
5000,1988,39346.0
5100,1992,24.0
5100,1991,180.0
5100,1990,334.0
5100,1989,179.0
5100,1988,74.0
5100,1987,4.0
5100,1986,2.0
5100,1985,0.0
5100,1984,2.0
5100,1983,0.0
5100,1982,0.0
5100,1981,111.0
5100,1980,328.0
5100,1979,926.0
5100,1978,83.0
5100,1977,0.0
5100,1976,0.0
5100,1993,816.0
5100,1994,25.0
5100,1995,211.0
5100,1996,350.0
5100,2014,1652.0
5100,2013,1392.0
5100,2012,1080.0
5100,2011,1231.0
5100,2010,443.0
5100,2009,577.0
5100,2008,152.0
5100,2007,131.0
5100,1975,0.0
5100,2006,28.0
5100,2004,183.0
5100,2003,221.0
5100,2002,104.0
5100,2001,53.0
5100,2000,16.0
5100,1999,72.0
5100,1998,22.0
5100,1997,10.0
5100,2005,29.0
5100,2016,1428.0
5100,1974,0.0
5100,1972,0.0
5000,2005,167300.0
5000,2004,156253.0
5000,2003,126356.0
5000,2002,108185.0
5000,2001,89529.0
5000,2000,84053.0
5000,1999,82102.0
5000,1998,98549.0
5000,1997,132348.0
5000,1996,120232.0
5000,1995,91674.0
5000,1994,88921.0
5000,1993,73655.0
5000,1992,76309.0
5000,1991,81399.0
5000,1990,65061.0
5000,1989,43613.0
5000,2006,192042.0
5000,2007,227563.0
5000,2008,323163.0
5000,2009,275292.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,5.0
5100,1967,21.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1973,0.0
5100,1963,0.0
5100,1961,0.0
5000,2016,290250.0
5000,2015,353039.0
5000,2014,378986.0
5000,2013,378897.0
5000,2012,355960.0
5000,2011,305936.0
5000,2010,271463.0
5100,1962,0.0
5105,1994,0.0
5101,2004,14.0
5105,1996,0.0
5300,1969,3300.0
5300,1968,4900.0
5300,1967,4500.0
5300,1966,1800.0
5300,1965,6600.0
5300,1964,2800.0
5300,1963,5900.0
5300,1962,572.0
5300,1961,1026.0
5207,2016,15342.0
5207,2015,19313.0
5207,2014,18701.0
5207,2013,16979.0
5207,2012,20321.0
5207,2011,19712.0
5207,2010,11922.0
5207,2009,11311.0
5300,1970,1200.0
5207,2008,20046.0
5300,1971,800.0
5300,1973,1635.0
5300,1990,4673.0
5300,1989,2763.0
5300,1988,1361.0
5300,1987,1628.0
5300,1986,1628.0
5300,1985,1144.0
5300,1984,803.0
5300,1983,905.0
5300,1982,1033.0
5300,1981,1037.0
5300,1980,801.0
5300,1979,557.0
5300,1978,1396.0
5300,1977,1592.0
5300,1976,2415.0
5300,1975,1002.0
5300,1974,1231.0
5300,1972,500.0
5207,2007,13273.0
5207,2006,9489.0
5207,2005,8480.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,5.0
5207,1977,3.0
5207,1976,0.0
5207,1975,0.0
5207,1974,555.0
5207,1973,178.0
5207,1972,0.0
5207,1971,0.0
5207,1970,3.0
5207,1969,3.0
5207,1968,3.0
5207,1967,10.0
5207,1966,64.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,225.0
5207,2004,13383.0
5207,2003,5709.0
5207,2002,3306.0
5207,2001,4312.0
5207,2000,2098.0
5207,1999,1178.0
5207,1998,2876.0
5207,1997,5119.0
5300,1991,6183.0
5207,1996,1753.0
5207,1994,443.0
5207,1993,446.0
5207,1992,750.0
5207,1991,1031.0
5207,1990,410.0
5207,1989,53.0
5207,1988,0.0
5207,1987,117.0
5207,1995,1047.0
5300,1992,3878.0
5300,1993,5827.0
5300,1994,6743.0
5302,1973,1600.0
5302,1972,500.0
5302,1971,800.0
5302,1970,1200.0
5302,1969,3300.0
5302,1968,4900.0
5302,1967,4500.0
5302,1966,1800.0
5302,1965,6600.0
5302,1964,2800.0
5302,1963,5900.0
5302,1962,572.0
5302,1961,1026.0
5301,2016,10.0
5301,2015,6.0
5301,2014,50.0
5301,2013,0.0
5302,1974,1204.0
5302,1975,1002.0
5302,1976,2415.0
5302,1977,1471.0
5302,1995,588.0
5302,1994,453.0
5302,1993,319.0
5302,1992,281.0
5302,1991,909.0
5302,1990,443.0
5302,1989,735.0
5302,1988,626.0
5301,2012,0.0
5302,1987,731.0
5302,1985,503.0
5302,1984,623.0
5302,1983,806.0
5302,1982,847.0
5302,1981,1008.0
5302,1980,801.0
5302,1979,556.0
5302,1978,1200.0
5302,1986,1074.0
5207,1965,54.0
5301,2011,0.0
5301,2009,0.0
5300,2011,36888.0
5300,2010,35277.0
5300,2009,36536.0
5300,2008,61582.0
5300,2007,47245.0
5300,2006,39700.0
5300,2005,31565.0
5300,2004,11566.0
5300,2003,16467.0
5300,2002,11159.0
5300,2001,8510.0
5300,2000,5198.0
5300,1999,4713.0
5300,1998,5214.0
5300,1997,13296.0
5300,1996,12933.0
5300,1995,6793.0
5300,2012,50412.0
5300,2013,57572.0
5300,2014,59720.0
5300,2015,60287.0
5301,2008,0.0
5301,2007,3.0
5301,2006,0.0
5301,2005,9.0
5301,2004,5.0
5301,2003,4.0
5301,2002,47.0
5301,2001,97.0
5301,2010,0.0
5301,2000,78.0
5301,1998,42.0
5301,1997,600.0
5301,1996,768.0
5301,1995,2534.0
5105,1995,0.0
5301,1994,170.0
5301,1993,50.0
5300,2016,43462.0
5301,1999,176.0
5207,1964,89.0
5817,2016,1536.0
5207,1962,383.0
5200,2000,21766.0
5200,1999,17726.0
5200,1998,25801.0
5200,1997,40673.0
5200,1996,38131.0
5200,1994,23010.0
5200,1993,19792.0
5200,1992,19140.0
5200,1991,14380.0
5200,1990,8573.0
5200,1989,6928.0
5200,1988,8986.0
5200,1987,4252.0
5200,1986,4042.0
5200,1985,2013.0
5200,1984,1864.0
5200,1983,2497.0
5200,2001,23086.0
5200,2002,29991.0
5200,2003,27789.0
5200,2004,34297.0
5203,1966,1091.0
5203,1965,1805.0
5203,1964,3944.0
5203,1963,5505.0
5203,1962,4408.0
5203,1961,4531.0
5200,2016,57736.0
5200,2015,67732.0
5200,1982,19439.0
5200,2014,78452.0
5200,2012,101699.0
5200,2011,87018.0
5200,2010,76264.0
5200,2009,75352.0
5200,2008,78387.0
5200,2007,54509.0
5200,2006,49382.0
5200,2005,42064.0
5200,2013,85033.0
5203,1967,559.0
5200,1981,26478.0
5200,1979,14765.0
5105,2012,2.0
5105,2011,0.0
5105,2010,2.0
5105,2009,2.0
5105,2008,8.0
5105,2007,0.0
5105,2006,0.0
5105,2005,2.0
5105,2004,0.0
5105,2003,4.0
5105,2002,3.0
5105,2001,12.0
5105,2000,3.0
5105,1999,0.0
5105,1998,0.0
5105,1997,0.0
5207,1963,618.0
5105,2013,0.0
5105,2014,0.0
5105,2015,0.0
5105,2016,0.0
5200,1978,13350.0
5200,1977,7157.0
5200,1976,2868.0
5200,1975,3905.0
5200,1974,7680.0
5200,1973,3660.0
5200,1972,3011.0
5200,1971,875.0
5200,1980,20736.0
5200,1970,608.0
5200,1968,882.0
5200,1967,569.0
5200,1966,1155.0
5200,1965,1859.0
5200,1964,4033.0
5200,1963,6123.0
5200,1962,4791.0
5200,1961,5888.0
5200,1969,446.0
5203,1968,879.0
5200,1995,29536.0
5203,1970,605.0
5204,1999,684.0
5204,1998,883.0
5204,1997,325.0
5204,1996,11.0
5204,1995,47.0
5204,1994,17.0
5203,2016,41486.0
5203,2015,48409.0
5203,2014,59742.0
5203,2013,67079.0
5203,2012,76745.0
5203,2011,66281.0
5203,2010,64339.0
5203,2009,63385.0
5203,2008,57988.0
5203,2007,41099.0
5203,2006,39709.0
5203,2005,33354.0
5203,2004,20809.0
5203,2003,21840.0
5203,2002,26284.0
5203,2001,18455.0
5203,2000,19589.0
5203,1999,15864.0
5203,1998,22042.0
5204,2000,79.0
5204,2001,319.0
5204,2002,401.0
5204,2003,177.0
5207,1961,1357.0
5206,2016,0.0
5206,2015,0.0
5206,2013,0.0
5206,2012,38.0
5206,2011,0.0
5206,2010,0.0
5206,2009,3.0
5206,2008,3.0
5206,2007,0.0
5206,2006,0.0
5206,2005,0.0
5203,1997,35229.0
5206,2004,38.0
5204,2016,908.0
5204,2015,9.0
5204,2013,975.0
5204,2012,4595.0
5204,2011,1025.0
5204,2010,3.0
5203,1969,443.0
5204,2008,350.0
5204,2007,137.0
5204,2006,184.0
5204,2005,230.0
5204,2004,67.0
5206,2003,63.0
5203,1996,36367.0
5204,2009,653.0
5203,1973,3482.0
5203,1975,3905.0
5203,1976,2868.0
5203,1977,7154.0
5203,1978,13345.0
5203,1979,14765.0
5203,1980,20736.0
5203,1981,26478.0
5203,1982,19439.0
5203,1974,7125.0
5203,1983,2497.0
5203,1985,2013.0
5203,1986,3817.0
5203,1987,4135.0
5203,1994,22550.0
5203,1988,8986.0
5203,1993,19346.0
5203,1989,6875.0
5203,1990,8163.0
5203,1984,1864.0
5203,1992,18390.0
5203,1991,13349.0
5203,1971,875.0
5203,1995,28442.0
5203,1972,3011.0
114,2010,0.0
131,2010,0.0
212,2002,0.0
131,2007,0.0
131,2005,0.0
131,2003,0.0
114,1997,0.0
131,1998,0.0
131,1996,0.0
131,1992,0.0
129,2006,0.0
126,1993,70.0
126,1992,240.0
121,2015,0.0
121,2013,0.0
119,1997,0.0
119,1995,0.0
119,1992,200.0
131,1995,0.0
183,1988,43.0
216,1993,0.0
108,2008,0.0
99,1999,0.0
99,1998,0.0
99,1997,0.0
99,1996,0.0
97,2007,0.0
97,1998,0.0
97,1997,0.0
100,1994,0.0
97,1996,0.0
91,2011,0.0
223,1992,0.0
89,2008,0.0
223,1999,0.0
81,2015,0.0
223,2002,0.0
81,2013,0.0
95,2006,0.0
101,1996,0.0
101,1998,0.0
101,1999,0.0
108,2006,0.0
108,1998,42.0
108,1997,600.0
108,1994,170.0
108,1993,50.0
112,2013,0.0
112,2007,0.0
216,2006,0.0
112,1999,0.0
105,2009,0.0
220,2005,0.0
104,2009,0.0
104,1993,0.0
102,2016,0.0
102,2015,1.0
102,2003,0.0
101,2006,0.0
147,2012,0.0
156,1994,0.0
173,1973,1175.0
158,2005,0.0
38,2013,0.0
183,1986,210.0
198,1995,0.0
199,2004,0.0
199,1996,0.0
200,2010,0.0
200,2007,0.0
200,2003,0.0
186,1992,0.0
272,2007,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
194,2013,0.0
194,2009,0.0
194,2008,0.0
184,2013,0.0
185,1997,142.0
185,1995,135.0
185,1994,1500.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
183,2004,0.0
183,1990,0.0
183,1989,100.0
79,1987,7806.0
276,2014,1.0
156,1997,0.0
146,2009,0.0
198,1997,0.0
158,2011,0.0
162,2007,0.0
221,2002,0.0
165,1999,0.0
166,2014,6.0
170,2011,0.0
171,2004,0.0
171,2010,0.0
173,1971,570.0
173,1972,490.0
183,1987,80.0
173,1974,1000.0
173,1975,293.0
173,1976,71.0
173,1994,0.0
173,2002,0.0
174,1994,0.0
179,2007,0.0
117,1998,0.0
117,1999,0.0
117,2004,0.0
146,1992,60.0
198,2009,0.0
198,2007,0.0
198,2005,0.0
146,2004,0.0
198,1998,0.0
198,1996,0.0
79,1986,5775.0
128,1999,0.0
79,1984,5354.0
249,2016,0.0
249,2015,0.0
249,2014,0.0
249,2013,0.0
249,2009,0.0
249,2004,0.0
237,2016,7.0
237,2014,0.0
236,2008,0.0
128,1997,0.0
128,1998,0.0
235,2001,50.0
228,1991,2000.0
248,1991,200.0
228,1990,1400.0
41,1962,572.0
41,1965,6600.0
41,1969,3300.0
41,1977,1400.0
41,1978,1200.0
41,1979,550.0
41,1980,800.0
41,1983,800.0
41,1984,600.0
234,2012,0.0
41,1985,500.0
41,1961,1026.0
79,1985,4891.0
40,2010,0.0
27,2003,0.0
3,2011,0.0
181,2010,0.0
10,1993,0.0
10,2007,0.0
10,2010,0.0
10,2013,0.0
52,2010,0.0
14,2010,0.0
181,1998,0.0
181,1997,0.0
181,1995,0.0
57,1992,90.0
57,1993,180.0
40,2002,163.0
57,1994,340.0
80,1992,20.0
80,1993,0.0
80,1996,20.0
80,2001,228.0
80,2002,4.0
80,2005,0.0
80,2011,0.0
20,1994,0.0
20,1996,0.0
20,1998,0.0
21,1994,0.0
27,1989,1700.0
27,1992,1250.0
57,1995,0.0
59,2010,288.0
59,2012,727.0
59,2016,1.0
209,2007,0.0
238,2006,0.0
238,2011,0.0
66,2007,0.0
66,2012,0.0
230,1993,800.0
230,1992,800.0
67,2003,0.0
67,2006,0.0
68,1961,1071.0
75,2009,0.0
226,2009,0.0
79,1979,5667.0
223,2013,0.0
79,1980,6887.0
223,2011,0.0
79,1981,5501.0
79,1982,5748.0
79,1983,6503.0
59,2004,0.0
56,2013,0.0
59,2014,6.0
54,2007,0.0
51,1978,180.0
51,1965,392.0
51,1964,1669.0
51,1963,597.0
51,1962,415.0
51,1961,256.0
54,2010,0.0
50,2007,0.0
44,2006,0.0
107,2006,0.0
51,1979,26.0
57,2009,0.0
51,1992,1600.0
54,1999,0.0
54,1997,0.0
54,1995,0.0
54,1993,0.0
54,1992,0.0
51,1980,450.0
38,2006,0.0
214,2007,145.0
214,2008,153.0
194,2016,110.0
225,2012,213.0
225,2011,9.0
186,2003,65.0
102,2014,6.0
102,2007,0.0
225,2010,181.0
225,2006,31.0
230,2016,12427.0
225,2013,42.0
230,2004,0.0
