geo,year,sheep_and_goats_emissions_n2o_manure_on_pasture_eam1
122,1992,0.5822
122,1993,0.5817
122,1994,0.6296
122,1995,0.5489
122,1996,0.4955
122,1997,0.5183
122,1998,0.3663
122,1999,0.6058
122,2013,0.6527
122,2000,0.5721
122,2002,0.5358
122,2003,0.5062
122,2004,0.481
122,2005,0.5491
122,2006,0.5323
122,2007,0.5323
122,2008,0.643
122,2009,0.6463
122,2010,0.6167
122,2011,0.6031
122,2001,0.5619
120,1975,0.0102
121,1994,0.2058
121,1992,0.2205
120,2003,0.0436
120,2004,0.0544
120,2005,0.0606
120,2006,0.067
120,2007,0.0855
120,2008,0.0858
120,2009,0.1082
120,2010,0.1171
120,2011,0.1375
120,2012,0.1416
120,2002,0.0407
120,2013,0.15
120,2015,0.1701
120,2016,0.1787
120,2030,0.1255
120,2050,0.1736
119,1992,0.0562
119,1993,0.0508
119,1994,0.0359
119,1995,0.0282
119,1996,0.0246
119,1997,0.0195
120,2014,0.1535
119,1998,0.0154
120,2001,0.0396
120,1999,0.0359
120,1977,0.0109
120,1978,0.0102
120,1979,0.0111
120,1980,0.0155
120,1981,0.0172
120,1982,0.0179
120,1983,0.0191
120,1984,0.0201
120,1985,0.026
120,1986,0.0238
120,2000,0.0388
120,1987,0.0263
120,1989,0.0336
120,1990,0.0445
120,1991,0.0373
120,1992,0.0332
120,1993,0.0401
120,1994,0.0453
120,1995,0.0488
120,1996,0.0507
120,1997,0.0527
120,1998,0.039
120,1988,0.0285
121,1993,0.214
119,1999,0.0127
119,2001,0.0124
121,1970,0.1882
121,1971,0.1846
121,1972,0.183
121,1973,0.1715
121,1974,0.1865
121,1975,0.1409
121,1976,0.1241
121,1977,0.1141
121,1978,0.1564
121,1979,0.1752
121,1969,0.1739
121,1980,0.1882
121,1982,0.1865
121,1983,0.1853
121,1984,0.1906
121,1985,0.1906
121,1986,0.1879
121,1987,0.1895
121,1988,0.1895
121,1989,0.1926
121,1990,0.2037
121,1991,0.2222
121,1981,0.1883
119,2000,0.011
121,1968,0.1735
121,1966,0.2057
119,2002,0.0129
119,2003,0.0143
119,2004,0.0173
119,2005,0.017
119,2006,0.018
119,2007,0.0176
119,2008,0.0208
119,2009,0.0247
119,2010,0.0258
119,2011,0.0277
121,1967,0.1979
119,2012,0.0285
119,2014,0.0297
119,2015,0.0319
119,2016,0.0364
119,2030,0.017
119,2050,0.0163
121,1961,0.2007
121,1962,0.2047
121,1963,0.2047
121,1964,0.2176
121,1965,0.207
119,2013,0.0296
123,1980,0.1195
112,1995,0.907
112,1993,1.0226
104,2001,2.1519
104,2002,2.1164
104,2003,2.0107
104,2004,1.9896
104,2005,1.8767
104,2006,1.7536
104,2007,1.6215
104,2008,1.4872
104,2009,1.4046
104,2010,1.3951
104,2000,2.2178
104,2011,1.4203
104,2013,1.4711
104,2014,1.4974
104,2015,1.5106
104,2016,1.5221
104,2030,1.6952
104,2050,1.6259
105,1961,0.1072
105,1962,0.1027
105,1963,0.1065
105,1964,0.1047
104,2012,1.5195
105,1965,0.1026
104,1999,1.6348
104,1997,1.5718
104,1975,0.7948
104,1976,0.7778
104,1977,0.7569
104,1978,0.7405
104,1979,0.7088
104,1980,0.6917
104,1981,0.687
104,1982,0.718
104,1983,0.7647
104,1984,0.8247
104,1998,1.6408
104,1985,0.9034
104,1987,1.0764
104,1988,1.2607
104,1989,1.4631
104,1990,1.675
104,1991,1.7256
104,1992,1.7607
104,1993,1.7977
104,1994,1.7553
104,1995,1.6886
104,1996,1.6308
104,1986,0.9686
104,1974,0.8339
105,1966,0.1033
105,1968,0.1016
105,1995,0.1191
105,1996,0.1179
105,1997,0.1216
105,1998,0.1186
105,1999,0.1187
105,2000,0.1226
105,2001,0.127
105,2002,0.1279
105,2003,0.1323
105,2004,0.1377
105,1994,0.123
105,2005,0.1444
105,2007,0.1452
105,2008,0.1454
105,2009,0.1457
105,2010,0.1527
105,2011,0.1661
105,2012,0.1782
105,2013,0.1782
105,2014,0.2115
105,2015,0.1881
105,2016,0.1706
105,2006,0.1484
105,1967,0.1026
105,1993,0.122
105,1991,0.139
105,1969,0.0999
105,1970,0.0976
105,1971,0.0953
105,1972,0.0933
105,1973,0.0947
105,1974,0.0959
105,1975,0.0989
105,1976,0.1009
105,1977,0.1061
105,1978,0.1145
105,1992,0.1337
105,1979,0.117
105,1981,0.1046
105,1982,0.1085
105,1983,0.1073
105,1984,0.1198
105,1985,0.1158
105,1986,0.1126
105,1987,0.1244
105,1988,0.1386
105,1989,0.1475
105,1990,0.139
105,1980,0.1124
105,2030,0.1697
104,1973,0.8309
104,1971,0.8313
102,2013,16.6676
102,2014,13.4956
102,2015,16.3248
102,2016,15.5413
102,2030,26.3315
102,2050,30.272
103,1961,3.4037
103,1962,3.4035
103,1963,3.4166
103,1964,3.4833
102,2012,16.9748
103,1965,3.5761
103,1967,3.9186
103,1968,4.2299
103,1969,4.1931
103,1970,4.2804
103,1971,3.9905
103,1972,3.7007
103,1973,3.4291
103,1974,3.151
103,1975,3.2035
103,1976,3.2535
103,1966,3.8448
103,1977,3.3231
102,2011,17.1463
102,2009,17.6168
102,1987,16.2923
102,1988,16.1362
102,1989,17.7906
102,1990,17.8056
102,1991,17.8278
102,1992,19.0913
102,1993,19.2628
102,1994,19.3952
102,1995,19.5295
102,1996,19.665
102,2010,17.4172
102,1997,19.8024
102,1999,20.1986
102,2000,20.1987
102,2001,20.1987
102,2002,19.6442
102,2003,19.7424
102,2004,19.8016
102,2005,19.841
102,2006,19.8609
102,2007,19.8609
102,2008,18.2337
102,1998,20.0531
104,1972,0.839
103,1978,3.2952
103,1980,3.6441
103,2007,2.068
103,2008,2.4356
103,2009,2.6228
103,2010,2.6376
103,2011,2.7168
103,2012,2.7371
103,2013,2.1463
103,2014,2.1613
103,2015,2.1765
103,2016,2.1918
103,2006,1.609
103,2030,5.1118
104,1961,0.9107
104,1962,0.9896
104,1963,0.9771
104,1964,0.9927
104,1965,1.0131
104,1966,1.0155
104,1967,0.8967
104,1968,0.8766
104,1969,0.8359
104,1970,0.8173
103,2050,6.8862
103,1979,3.3094
103,2005,1.367
103,2003,1.915
103,1981,3.8012
103,1982,3.4736
103,1983,3.4137
103,1984,3.1443
103,1985,2.7966
103,1986,2.9005
103,1987,2.9137
103,1988,2.9305
103,1989,2.9006
103,1990,3.0912
103,2004,1.3821
103,1991,1.9125
103,1993,3.0644
103,1994,2.7279
103,1995,2.4685
103,1996,1.9376
103,1997,2.2553
103,1998,2.3346
103,1999,2.0769
103,2000,2.2843
103,2001,1.8682
103,2002,1.8819
103,1992,2.4348
112,1994,0.8501
105,2050,0.1807
106,1962,2.8703
110,1977,0.0378
110,1978,0.0364
110,1979,0.0335
110,1980,0.0321
110,1981,0.0314
110,1982,0.0318
110,1983,0.0314
110,1984,0.0308
110,1985,0.0299
110,1986,0.0295
110,1976,0.0426
110,1987,0.03
110,1989,0.0264
110,1990,0.0259
110,1991,0.0266
110,1992,0.0256
110,1993,0.0243
110,1994,0.0223
110,1995,0.02
110,1996,0.0188
110,1997,0.0179
110,1998,0.0169
110,1988,0.0278
110,1999,0.0181
110,1975,0.05
110,1973,0.0628
109,2009,0.1611
109,2010,0.1634
109,2011,0.1667
109,2012,0.1733
109,2013,0.1733
109,2014,0.1733
109,2015,0.1759
109,2016,0.1841
109,2030,0.1979
109,2050,0.2415
110,1974,0.057
110,1961,0.5042
110,1963,0.3634
110,1964,0.2927
110,1965,0.2338
110,1966,0.187
110,1967,0.1565
110,1968,0.1361
110,1969,0.1181
110,1970,0.0869
110,1971,0.0878
110,1972,0.0748
110,1962,0.4225
109,2008,0.1608
110,2000,0.0182
110,2002,0.0157
112,1971,0.3063
112,1972,0.3237
112,1973,0.3961
112,1974,0.3459
112,1975,0.3661
112,1976,0.2793
112,1977,0.3355
112,1978,0.3609
112,1979,0.4399
112,1980,0.3803
112,1970,0.2953
112,1981,0.4651
112,1983,0.4109
112,1984,0.3978
112,1985,0.4732
112,1986,0.3966
112,1987,0.481
112,1988,0.5138
112,1989,0.5673
112,1990,0.6182
112,1991,0.7607
112,1992,0.9672
112,1982,0.4633
110,2001,0.0168
112,1969,0.406
112,1967,0.3331
110,2003,0.0132
110,2004,0.0124
110,2005,0.0116
110,2006,0.0098
110,2007,0.01
110,2008,0.01
110,2009,0.0104
110,2010,0.0108
110,2011,0.0112
110,2012,0.0115
112,1968,0.3474
110,2013,0.0118
110,2015,0.0122
110,2016,0.0119
110,2030,0.0141
110,2050,0.0138
112,1961,0.2928
112,1962,0.3683
112,1963,0.3882
112,1964,0.4334
112,1965,0.5193
112,1966,0.5637
110,2014,0.0121
106,1961,2.9468
109,2007,0.1465
109,2005,0.1517
106,1989,3.8608
106,1990,3.6618
106,1991,3.6816
106,1992,3.567
106,1993,3.552
106,1994,3.5994
106,1995,3.691
106,1996,3.6872
106,1997,3.7455
106,1998,3.7143
106,1988,3.8247
106,1999,3.7082
106,2001,2.3529
106,2002,2.8328
106,2003,2.7676
106,2004,2.7026
106,2005,2.7544
106,2006,2.6971
106,2007,2.781
106,2008,2.7704
106,2009,2.7667
106,2010,2.7204
106,2000,3.7698
106,2011,2.6959
106,1987,3.8212
106,1985,3.6745
106,1963,2.7973
106,1964,2.7535
106,1965,2.7807
106,1966,2.7856
106,1967,2.8481
106,1968,2.8634
106,1969,2.8099
106,1970,2.784
106,1971,2.7237
106,1972,2.6773
106,1986,3.7705
106,1973,2.6453
106,1975,2.7142
106,1976,2.7531
106,1977,2.8423
106,1978,2.9197
106,1979,3.0093
106,1980,3.0488
106,1981,3.1099
106,1982,3.0511
106,1983,3.6508
106,1984,3.5703
106,1974,2.6557
109,2006,0.1466
106,2012,2.4014
106,2014,2.463
109,1983,0.1371
109,1984,0.1405
109,1985,0.1438
109,1986,0.1438
109,1987,0.1469
109,1988,0.1469
109,1989,0.1468
109,1990,0.1468
109,1991,0.1468
109,1992,0.1467
109,1982,0.1338
109,1993,0.1467
109,1995,0.1466
109,1996,0.1467
109,1997,0.1467
109,1998,0.1467
109,1999,0.1467
109,2000,0.1467
109,2001,0.1467
109,2002,0.1467
109,2003,0.1466
109,2004,0.1467
109,1994,0.1466
106,2013,2.4827
109,1981,0.1305
109,1979,0.1242
106,2015,2.4674
106,2016,2.5324
106,2030,2.6574
106,2050,2.5487
109,1961,0.1956
109,1962,0.1965
109,1963,0.1772
109,1964,0.1573
109,1965,0.1593
109,1966,0.1622
109,1980,0.1274
109,1967,0.1686
109,1969,0.1297
109,1970,0.1207
109,1971,0.1113
109,1972,0.1012
109,1973,0.1012
109,1974,0.1012
109,1975,0.1078
109,1976,0.1112
109,1977,0.1145
109,1978,0.1177
109,1968,0.145
123,1981,0.1255
123,1982,0.1315
123,1983,0.139
136,1963,1.8621
136,1964,1.8821
136,1965,1.9285
136,1966,1.9583
136,1967,2.0445
136,1968,2.111
136,1969,2.058
136,1970,2.1906
136,1971,1.9614
136,1972,1.8917
136,1962,1.819
136,1973,1.8917
136,1975,1.7848
136,1976,1.9215
136,1977,2.0176
136,1978,2.1811
136,1979,2.1426
136,1980,2.2412
136,1981,2.295
136,1982,2.271
136,1983,2.058
136,1984,1.9052
136,1974,1.7093
136,1985,2.0648
136,1961,1.799
135,2030,0.0077
135,1995,0.0185
135,1996,0.0185
135,1997,0.0158
135,1998,0.0153
135,1999,0.0148
135,2000,0.0091
135,2001,0.0101
135,2002,0.0091
135,2003,0.0077
135,2004,0.0085
135,2050,0.0089
135,2005,0.0077
135,2007,0.0048
135,2008,0.0053
135,2009,0.0051
135,2010,0.0046
135,2011,0.005
135,2012,0.0045
135,2013,0.0049
135,2014,0.0059
135,2015,0.0059
135,2016,0.0055
135,2006,0.0065
135,1994,0.0202
136,1986,2.1178
136,1988,2.2571
136,2015,4.2035
136,2016,4.6095
136,2030,7.3488
136,2050,9.4466
137,1961,0.0214
137,1962,0.0211
137,1963,0.0214
137,1964,0.0251
137,1965,0.025
137,1966,0.0231
136,2014,4.3145
137,1967,0.0231
137,1969,0.0233
137,1970,0.0234
137,1971,0.0218
137,1972,0.0239
137,1973,0.0242
137,1974,0.0245
137,1975,0.0244
137,1976,0.0247
137,1977,0.0251
137,1978,0.0254
137,1968,0.0231
136,1987,2.1609
136,2013,4.9031
136,2011,4.4472
136,1989,2.3699
136,1990,2.4827
136,1991,2.5689
136,1992,2.4827
136,1993,2.5703
136,1994,2.5703
136,1995,2.5743
136,1996,3.0177
136,1997,3.0668
136,1998,3.3267
136,2012,4.6978
136,1999,3.6571
136,2001,3.9936
136,2002,4.1733
136,2003,4.1951
136,2004,4.2084
136,2005,4.2084
136,2006,4.2084
136,2007,4.2084
136,2008,3.8417
136,2009,4.0338
136,2010,4.2355
136,2000,3.8216
137,1979,0.0257
135,1993,0.0209
135,1991,0.0217
134,1975,0.0064
134,1976,0.006
134,1977,0.0053
134,1978,0.0044
134,1979,0.004
134,1980,0.0038
134,1981,0.0033
134,1982,0.0031
134,1983,0.0033
134,1984,0.0034
134,1974,0.0063
134,1985,0.0034
134,1987,0.0036
134,1988,0.0037
134,1989,0.0038
134,1990,0.0071
134,1991,0.0073
134,1992,0.0075
134,1993,0.0077
134,1994,0.0081
134,1995,0.0082
134,1996,0.0082
134,1986,0.0035
134,1997,0.008
134,1973,0.0071
134,1971,0.0083
133,2007,6.8533
133,2008,7.1082
133,2009,7.4636
133,2010,8.2287
133,2011,8.6401
133,2012,9.0721
133,2013,9.5257
133,2014,10.002
133,2015,10.5021
133,2016,11.5784
134,1972,0.0075
133,2030,12.1447
134,1961,0.0154
134,1962,0.015
134,1963,0.015
134,1964,0.0146
134,1965,0.0131
134,1966,0.0128
134,1967,0.012
134,1968,0.0104
134,1969,0.0098
134,1970,0.0091
133,2050,17.7062
135,1992,0.0217
134,1998,0.0076
134,2000,0.0055
135,1969,0.0153
135,1970,0.0146
135,1971,0.0152
135,1972,0.0166
135,1973,0.0183
135,1974,0.0186
135,1975,0.0199
135,1976,0.0224
135,1977,0.0247
135,1978,0.0226
135,1968,0.0145
135,1979,0.0218
135,1981,0.0178
135,1982,0.0197
135,1983,0.0251
135,1984,0.0288
135,1985,0.0288
135,1986,0.029
135,1987,0.0212
135,1988,0.0214
135,1989,0.0206
135,1990,0.0214
135,1980,0.0191
134,1999,0.0072
135,1967,0.0146
135,1965,0.0143
134,2001,0.0047
134,2002,0.0045
134,2003,0.0056
134,2004,0.0064
134,2005,0.0063
134,2006,0.0067
134,2007,0.0058
134,2008,0.006
134,2009,0.0061
134,2010,0.0056
135,1966,0.0146
134,2011,0.0054
134,2013,0.005
134,2014,0.0049
134,2015,0.0052
134,2016,0.0053
134,2030,0.0061
134,2050,0.0058
135,1961,0.0121
135,1962,0.0121
135,1963,0.0129
135,1964,0.0141
134,2012,0.0053
133,2006,6.2196
137,1980,0.0265
137,1982,0.0254
141,1973,4.433
141,1974,4.546
141,1975,4.683
141,1976,4.6795
141,1977,4.5419
141,1978,4.3924
141,1979,4.6469
141,1980,4.705
141,1981,4.62
141,1982,4.7366
141,1972,4.3212
141,1983,4.8559
141,1985,4.3477
141,1986,4.3162
141,1987,4.3368
141,1988,4.3413
141,1989,4.4172
141,1990,4.7529
141,1991,4.9878
141,1992,4.9469
141,1993,5.0453
141,1994,5.0112
141,1984,4.5875
141,1995,5.3749
141,1971,4.3
141,1969,3.8982
145,2005,0.0014
145,2006,0.0014
145,2007,0.0014
145,2008,0.0014
145,2009,0.0014
145,2010,0.0014
145,2011,0.0015
145,2012,0.0015
145,2013,0.0016
145,2014,0.0016
141,1970,4.0524
145,2015,0.0016
145,2030,0.0017
145,2050,0.0018
141,1961,4.4866
141,1962,3.9508
141,1963,4.0715
141,1964,4.3852
141,1965,4.4129
141,1966,4.6027
141,1967,4.3122
141,1968,4.286
145,2016,0.0016
145,2004,0.0014
141,1996,5.768
141,1998,6.4241
273,2012,0.0703
273,2013,0.0722
273,2014,0.0687
273,2015,0.0741
273,2016,0.0762
273,2030,0.0848
273,2050,0.0831
142,1961,0.0019
142,1962,0.002
142,1963,0.0022
273,2011,0.0601
142,1964,0.0023
142,1966,0.0025
142,1967,0.0024
142,1968,0.0024
142,1969,0.002
142,1970,0.0019
142,1971,0.0018
142,1972,0.0017
142,1973,0.0018
142,1974,0.002
142,1975,0.0021
142,1965,0.0023
141,1997,5.9289
273,2010,0.0581
273,2008,0.0614
141,1999,6.7958
141,2000,6.8974
141,2001,6.3613
141,2002,5.7138
141,2003,5.4486
141,2004,5.7902
141,2005,7.0975
141,2006,8.2236
141,2007,9.6312
141,2008,10.4537
273,2009,0.0586
141,2009,10.555
141,2011,8.5674
141,2012,9.6353
141,2013,10.5957
141,2014,12.183
141,2015,13.0726
141,2016,14.3526
141,2030,7.5443
141,2050,7.2481
273,2006,0.0731
273,2007,0.0651
141,2010,7.6487
137,1981,0.0257
145,2003,0.0014
145,2001,0.0014
137,2009,0.0092
137,2010,0.0098
137,2011,0.0099
137,2012,0.0097
137,2013,0.0092
137,2014,0.0096
137,2015,0.0096
137,2016,0.0096
137,2030,0.0045
137,2050,0.0044
137,2008,0.0091
138,1961,4.5366
138,1963,4.5924
138,1964,4.6082
138,1965,4.719
138,1966,4.8002
138,1967,4.9022
138,1968,4.9012
138,1969,4.9268
138,1970,4.6721
138,1971,4.5793
138,1972,4.7937
138,1962,4.6636
138,1973,4.7667
137,2007,0.0087
137,2005,0.0117
137,1983,0.0255
137,1984,0.0271
137,1985,0.0295
137,1986,0.0318
137,1987,0.0334
137,1988,0.0334
137,1989,0.0333
137,1990,0.0334
137,1991,0.038
137,1992,0.0346
137,2006,0.0088
137,1993,0.0348
137,1995,0.0335
137,1996,0.0332
137,1997,0.033
137,1998,0.034
137,1999,0.0345
137,2000,0.0269
137,2001,0.0263
137,2002,0.0213
137,2003,0.0218
137,2004,0.0158
137,1994,0.0332
145,2002,0.0014
138,1974,4.7356
138,1976,4.684
138,2003,4.8164
138,2004,4.8406
138,2005,4.8798
138,2006,4.9079
138,2007,4.9573
138,2008,5.0543
138,2009,5.1365
138,2010,5.1612
138,2011,5.1954
138,2012,5.1587
138,2002,4.7547
138,2013,5.1568
138,2015,5.234
138,2016,5.2772
138,2030,5.6336
138,2050,6.0607
145,1995,0.0014
145,1996,0.0014
145,1997,0.0014
145,1998,0.0014
145,1999,0.0014
145,2000,0.0014
138,2014,5.1856
138,1975,4.7104
138,2001,4.5446
138,1999,4.6087
138,1977,4.6775
138,1978,4.7287
138,1979,4.8081
138,1980,4.9409
138,1981,5.0854
138,1982,5.2006
138,1983,4.9408
138,1984,4.8159
138,1985,5.3586
138,1986,4.8779
138,2000,4.5136
138,1987,5.0593
138,1989,4.9756
138,1990,5.037
138,1991,4.9684
138,1992,4.8762
138,1993,5.1562
138,1994,5.141
138,1995,5.0286
138,1996,4.8373
138,1997,4.647
138,1998,4.5606
138,1988,4.8967
133,2005,6.2162
133,2004,6.1097
133,2003,5.6383
125,1998,0.0012
125,1999,0.0011
125,2000,0.0011
125,2001,0.0011
125,2002,0.001
125,2003,0.001
125,2004,0.001
125,2005,0.0012
125,2006,0.0012
125,2007,0.0012
125,1997,0.0011
125,2008,0.0013
125,2010,0.0012
125,2011,0.0012
125,2012,0.0013
125,2013,0.0011
125,2014,0.0012
125,2015,0.0013
125,2016,0.0013
125,2030,0.0013
125,2050,0.0013
126,1992,0.0195
125,2009,0.0013
126,1993,0.0192
125,1996,0.0011
125,1994,0.0008
125,1972,0.0005
125,1973,0.0006
125,1974,0.0006
125,1975,0.0006
125,1976,0.0006
125,1977,0.0006
125,1978,0.0006
125,1979,0.0006
125,1980,0.0006
125,1981,0.0006
125,1995,0.0008
125,1982,0.0006
125,1984,0.0007
125,1985,0.0008
125,1986,0.0008
125,1987,0.0007
125,1988,0.0007
125,1989,0.0008
125,1990,0.0009
125,1991,0.0009
125,1992,0.001
125,1993,0.0008
125,1983,0.0007
125,1971,0.0005
126,1994,0.0172
126,1996,0.0151
256,2004,0.0036
256,2005,0.0039
256,2006,0.0036
256,2007,0.0038
256,2008,0.0036
256,2009,0.0038
256,2010,0.0046
256,2011,0.0049
256,2012,0.0043
256,2013,0.0042
256,2003,0.0035
256,2014,0.0042
256,2016,0.0046
256,2030,0.0036
256,2050,0.0035
129,1961,0.2299
129,1962,0.2525
129,1963,0.281
129,1964,0.3295
129,1965,0.352
129,1966,0.3958
129,1967,0.4489
256,2015,0.0046
126,1995,0.0165
256,2002,0.0031
256,2000,0.0025
126,1997,0.0148
126,1998,0.0142
126,1999,0.0138
126,2000,0.0136
126,2001,0.0123
126,2002,0.0128
126,2003,0.0125
126,2004,0.0155
126,2005,0.0169
126,2006,0.0171
256,2001,0.0026
126,2007,0.0188
126,2009,0.0203
126,2010,0.0211
126,2011,0.0233
126,2012,0.0235
126,2013,0.0295
126,2014,0.0346
126,2015,0.0413
126,2016,0.0483
126,2030,0.017
126,2050,0.0163
126,2008,0.0203
129,1968,0.5191
125,1970,0.0005
125,1968,0.0004
123,2010,0.1824
123,2011,0.1841
123,2012,0.1853
123,2013,0.1876
123,2014,0.1879
123,2015,0.1884
123,2016,0.2066
123,2030,0.1822
123,2050,0.2494
124,1961,0.7506
123,2009,0.1701
124,1962,0.7711
124,1964,0.8119
124,1965,0.8326
124,1966,0.847
124,1967,0.8987
124,1968,0.8863
124,1969,0.94
124,1970,0.9839
124,1971,0.9851
124,1972,0.9716
124,1973,1.1543
124,1963,0.7915
124,1974,1.3093
123,2008,0.1587
123,2006,0.1381
123,1984,0.1401
123,1985,0.1412
123,1986,0.1422
123,1987,0.1428
123,1988,0.1434
123,1989,0.1408
123,1990,0.1348
123,1991,0.1302
123,1992,0.1305
123,1993,0.1288
123,2007,0.1481
123,1994,0.1288
123,1996,0.1288
123,1997,0.1288
123,1998,0.1288
123,1999,0.1288
123,2000,0.1288
123,2001,0.1288
123,2002,0.1288
123,2003,0.1288
123,2004,0.1288
123,2005,0.1288
123,1995,0.1288
125,1969,0.0004
124,1975,1.6731
124,1977,1.5176
124,2004,2.0768
124,2005,2.2229
124,2006,2.4219
124,2007,2.5545
124,2008,2.5545
124,2009,2.6407
124,2010,2.7535
124,2011,2.7468
124,2012,2.7434
124,2013,2.7733
124,2003,1.871
124,2014,2.7534
124,2016,2.823
124,2030,3.3001
124,2050,4.2945
125,1961,0.0004
125,1962,0.0004
125,1963,0.0004
125,1964,0.0004
125,1965,0.0004
125,1966,0.0004
125,1967,0.0004
124,2015,2.7524
124,1976,1.7929
124,2002,1.6585
124,2000,1.5132
124,1978,1.5934
124,1979,1.9299
124,1980,1.9568
124,1981,1.6229
124,1982,1.9711
124,1983,1.9006
124,1984,1.7578
124,1985,1.7573
124,1986,1.6081
124,1987,1.4922
124,2001,1.613
124,1988,1.5088
124,1990,1.7443
124,1991,1.751
124,1992,1.7578
124,1993,1.7345
124,1994,1.7444
124,1995,1.7676
124,1996,1.8737
124,1997,1.7941
124,1998,2.0062
124,1999,1.7809
124,1989,1.658
129,1969,0.514
129,1970,0.5237
129,1971,0.528
131,1987,0.1301
131,1988,0.1374
131,1989,0.146
131,1990,0.1514
131,1991,0.1475
131,1992,0.1503
131,1993,0.1508
131,1994,0.1525
131,1995,0.1393
131,1996,0.1229
131,1986,0.1165
131,1997,0.1142
131,1999,0.1095
131,2000,0.108
131,2001,0.1035
131,2002,0.1029
131,2003,0.1044
131,2004,0.11
131,2005,0.1176
131,2006,0.1374
131,2007,0.1647
131,2008,0.1815
131,1998,0.1122
131,2009,0.1944
131,1985,0.1247
131,1983,0.1204
131,1961,0.1057
131,1962,0.107
131,1963,0.1156
131,1964,0.1194
131,1965,0.1176
131,1966,0.1219
131,1967,0.1147
131,1968,0.1224
131,1969,0.1226
131,1970,0.1264
131,1984,0.1259
131,1971,0.1225
131,1973,0.1124
131,1974,0.1191
131,1975,0.1248
131,1976,0.1243
131,1977,0.1308
131,1978,0.1258
131,1979,0.1286
131,1980,0.1228
131,1981,0.1297
131,1982,0.1232
131,1972,0.1197
130,2050,1.8695
131,2010,0.1858
131,2012,0.1769
133,1981,3.6897
133,1982,3.7042
133,1983,3.3585
133,1984,3.1018
133,1985,2.9374
133,1986,3.0784
133,1987,3.142
133,1988,3.3032
133,1989,3.449
133,1990,3.6373
133,1980,3.9016
133,1991,3.3227
133,1993,3.3598
133,1994,3.396
133,1995,3.5864
133,1996,3.6821
133,1997,3.7893
133,1998,4.1623
133,1999,4.5782
133,2000,4.962
133,2001,5.0711
133,2002,5.3698
133,1992,3.3356
131,2011,0.1801
133,1979,3.7893
133,1977,3.3215
131,2013,0.1704
131,2014,0.1689
131,2015,0.1704
131,2016,0.1751
131,2030,0.0659
131,2050,0.0862
133,1961,2.4531
133,1962,2.4444
133,1963,2.7596
133,1964,2.9155
133,1978,3.629
133,1965,3.0489
133,1967,3.141
133,1968,3.2406
133,1969,3.3533
133,1970,3.3533
133,1971,3.297
133,1972,2.8022
133,1973,2.2976
133,1974,2.5699
133,1975,2.9882
133,1976,3.1675
133,1966,3.0501
130,2030,1.3847
130,2016,2.5199
130,2015,2.5199
129,1998,0.5854
129,1999,0.5555
129,2000,0.4984
129,2001,0.5602
129,2002,0.5794
129,2003,0.6398
129,2004,0.6768
129,2005,0.5896
129,2006,0.6042
129,2007,0.6191
129,1997,0.6179
129,2008,0.634
129,2010,0.6788
129,2011,0.6977
129,2012,0.7125
129,2013,0.7119
129,2014,0.7125
129,2015,0.7058
129,2016,0.6733
129,2030,0.8816
129,2050,1.33
130,1961,0.1979
129,2009,0.6635
130,1962,0.1846
129,1996,0.6423
129,1994,0.6684
129,1972,0.5463
129,1973,0.5153
129,1974,0.582
129,1975,0.5851
129,1976,0.6413
129,1977,0.5118
129,1978,0.5204
129,1979,0.5523
129,1980,0.6727
129,1981,0.781
129,1995,0.6829
129,1982,0.7861
129,1984,0.5915
129,1985,0.6146
129,1986,0.615
129,1987,0.6254
129,1988,0.6457
129,1989,0.5998
129,1990,0.6131
129,1991,0.6265
129,1992,0.6401
129,1993,0.6542
129,1983,0.5979
130,1963,0.1675
130,1964,0.1794
130,1965,0.1734
130,1993,0.3473
130,1994,0.3091
130,1995,0.3035
130,1996,0.4428
130,1997,0.5469
130,1998,0.5585
130,1999,0.5019
130,2000,0.5914
130,2001,0.5858
130,2002,0.5811
130,1992,0.3399
130,2003,0.5996
130,2005,0.6937
130,2006,0.8118
130,2007,0.9538
130,2008,1.083
130,2009,1.2105
130,2010,1.3518
130,2011,1.5382
130,2012,1.7032
130,2013,1.8493
130,2014,2.0276
130,2004,0.6996
130,1991,0.3092
130,1990,0.3064
130,1989,0.3118
130,1966,0.1734
130,1967,0.2318
130,1968,0.2427
130,1969,0.2291
130,1970,0.2208
130,1971,0.2319
130,1972,0.2306
130,1973,0.2116
130,1974,0.2462
130,1975,0.2516
130,1976,0.2691
130,1977,0.3001
130,1978,0.2871
130,1979,0.2387
130,1980,0.2398
130,1981,0.2614
130,1982,0.2824
130,1983,0.2511
130,1984,0.2853
130,1985,0.3147
130,1986,0.3064
130,1987,0.3253
130,1988,0.3224
102,1986,16.9144
142,1977,0.0025
102,1985,15.9105
102,1983,14.3833
74,1997,0.0788
74,1998,0.0802
74,1999,0.0816
74,2000,0.0827
74,2001,0.0824
74,2002,0.0816
74,2003,0.0816
74,2004,0.0816
74,2005,0.0816
74,2006,0.0816
74,1996,0.0774
74,2007,0.0822
74,2009,0.0826
74,2010,0.0838
74,2011,0.0844
74,2012,0.0863
74,2013,0.0922
74,2014,0.0936
74,2015,0.0954
74,2016,0.0935
74,2030,0.0765
74,2050,0.075
74,2008,0.0826
75,1961,0.0538
74,1995,0.0761
74,1993,0.0735
74,1971,0.0272
74,1972,0.028
74,1973,0.028
74,1974,0.0289
74,1975,0.0298
74,1976,0.0422
